ward,precinct,total,BUSH / CHENEY,BUSH / CHENEY Percent,GORE / LIEBERMAN,GORE / LIEBERMAN Percent,BROWNE / OLIVIER,BROWNE / OLIVIER Percent,NADER / LADUKE,NADER / LADUKE Percent,HAGELIN / GOLDHABER,HAGELIN / GOLDHABER Percent,BUCHANAN / FOSTER,BUCHANAN / FOSTER Percent
1227,12,27,140,52,37.14,83,59.29,1,0.71,4,2.86,0,0.0,0,0.0
1228,12,28,189,34,17.99,150,79.37,1,0.53,4,2.12,0,0.0,0,0.0
1229,12,29,329,83,25.23,237,72.04,1,0.3,8,2.43,0,0.0,0,0.0
1230,12,30,272,67,24.63,202,74.26,0,0.0,2,0.74,0,0.0,1,0.37
1301,13,1,327,120,36.7,197,60.24,0,0.0,10,3.06,0,0.0,0,0.0
1302,13,2,270,106,39.26,162,60.0,0,0.0,2,0.74,0,0.0,0,0.0
1303,13,3,374,162,43.32,198,52.94,1,0.27,11,2.94,1,0.27,1,0.27
1304,13,4,412,158,38.35,245,59.47,0,0.0,8,1.94,0,0.0,1,0.24
1305,13,5,316,104,32.91,201,63.61,1,0.32,9,2.85,0,0.0,1,0.32
1306,13,6,343,111,32.36,221,64.43,0,0.0,8,2.33,0,0.0,3,0.87
1307,13,7,360,130,36.11,217,60.28,1,0.28,8,2.22,0,0.0,4,1.11
1308,13,8,355,166,46.76,176,49.58,0,0.0,12,3.38,0,0.0,1,0.28
1309,13,9,360,108,30.0,244,67.78,0,0.0,8,2.22,0,0.0,0,0.0
1310,13,10,307,107,34.85,191,62.21,0,0.0,8,2.61,0,0.0,1,0.33
1311,13,11,351,81,23.08,267,76.07,1,0.28,1,0.28,0,0.0,1,0.28
1312,13,12,377,110,29.18,256,67.9,1,0.27,9,2.39,0,0.0,1,0.27
1313,13,13,409,78,19.07,322,78.73,0,0.0,6,1.47,1,0.24,2,0.49
1314,13,14,272,103,37.87,161,59.19,0,0.0,8,2.94,0,0.0,0,0.0
1315,13,15,370,135,36.49,223,60.27,1,0.27,9,2.43,1,0.27,1,0.27
1316,13,16,305,92,30.16,205,67.21,0,0.0,7,2.3,0,0.0,1,0.33
1317,13,17,265,69,26.04,189,71.32,1,0.38,6,2.26,0,0.0,0,0.0
1318,13,18,336,91,27.08,238,70.83,0,0.0,7,2.08,0,0.0,0,0.0
1319,13,19,285,66,23.16,211,74.04,0,0.0,8,2.81,0,0.0,0,0.0
1320,13,20,318,92,28.93,214,67.3,1,0.31,7,2.2,0,0.0,4,1.26
1321,13,21,288,102,35.42,178,61.81,1,0.35,6,2.08,0,0.0,1,0.35
1322,13,22,389,54,13.88,331,85.09,0,0.0,4,1.03,0,0.0,0,0.0
1323,13,23,322,92,28.57,219,68.01,0,0.0,9,2.8,0,0.0,2,0.62
1324,13,24,432,177,40.97,239,55.32,2,0.46,10,2.31,1,0.23,3,0.69
1325,13,25,318,100,31.45,203,63.84,3,0.94,9,2.83,0,0.0,3,0.94
1326,13,26,294,69,23.47,210,71.43,0,0.0,12,4.08,0,0.0,3,1.02
1327,13,27,342,111,32.46,216,63.16,1,0.29,9,2.63,0,0.0,5,1.46
1328,13,28,273,85,31.14,177,64.84,0,0.0,10,3.66,0,0.0,1,0.37
1329,13,29,354,132,37.29,212,59.89,1,0.28,8,2.26,1,0.28,0,0.0
1330,13,30,369,91,24.66,266,72.09,2,0.54,9,2.44,0,0.0,1,0.27
1331,13,31,344,88,25.58,248,72.09,0,0.0,7,2.03,0,0.0,1,0.29
1332,13,32,281,48,17.08,222,79.0,0,0.0,9,3.2,0,0.0,2,0.71
1333,13,33,347,92,26.51,241,69.45,0,0.0,12,3.46,0,0.0,2,0.58
1334,13,34,317,111,35.02,197,62.15,1,0.32,7,2.21,0,0.0,1,0.32
1335,13,35,414,137,33.09,262,63.29,1,0.24,9,2.17,1,0.24,4,0.97
1336,13,36,277,94,33.94,179,64.62,0,0.0,3,1.08,0,0.0,1,0.36
1337,13,37,265,74,27.92,185,69.81,1,0.38,5,1.89,0,0.0,0,0.0
1338,13,38,203,77,37.93,122,60.1,0,0.0,3,1.48,0,0.0,1,0.49
1339,13,39,345,124,35.94,212,61.45,0,0.0,9,2.61,0,0.0,0,0.0
1340,13,40,332,82,24.7,239,71.99,0,0.0,8,2.41,0,0.0,3,0.9
1341,13,41,335,86,25.67,237,70.75,2,0.6,7,2.09,0,0.0,3,0.9
1342,13,42,405,122,30.12,259,63.95,1,0.25,23,5.68,0,0.0,0,0.0
1343,13,43,291,67,23.02,214,73.54,0,0.0,5,1.72,0,0.0,5,1.72
1344,13,44,295,77,26.1,206,69.83,2,0.68,10,3.39,0,0.0,0,0.0
1345,13,45,323,63,19.5,252,78.02,0,0.0,8,2.48,0,0.0,0,0.0
1346,13,46,326,75,23.01,247,75.77,0,0.0,4,1.23,0,0.0,0,0.0
1347,13,47,262,101,38.55,150,57.25,0,0.0,9,3.44,0,0.0,2,0.76
1348,13,48,325,99,30.46,217,66.77,3,0.92,4,1.23,0,0.0,2,0.62
1349,13,49,300,74,24.67,218,72.67,0,0.0,7,2.33,0,0.0,1,0.33
1350,13,50,433,103,23.79,320,73.9,1,0.23,7,1.62,0,0.0,2,0.46
1351,13,51,305,86,28.2,209,68.52,1,0.33,8,2.62,0,0.0,1,0.33
1352,13,52,405,129,31.85,265,65.43,1,0.25,9,2.22,0,0.0,1,0.25
1353,13,53,438,147,33.56,272,62.1,2,0.46,15,3.42,0,0.0,2,0.46
1354,13,54,370,113,30.54,247,66.76,0,0.0,5,1.35,1,0.27,4,1.08
1355,13,55,415,109,26.27,296,71.33,0,0.0,10,2.41,0,0.0,0,0.0
1356,13,56,414,120,28.99,283,68.36,1,0.24,7,1.69,1,0.24,2,0.48
1357,13,57,419,141,33.65,260,62.05,2,0.48,13,3.1,0,0.0,3,0.72
1358,13,58,424,103,24.29,314,74.06,1,0.24,6,1.42,0,0.0,0,0.0
1359,13,59,320,113,35.31,195,60.94,0,0.0,10,3.13,0,0.0,2,0.63
1360,13,60,372,73,19.62,292,78.49,0,0.0,6,1.61,0,0.0,1,0.27
1361,13,61,466,193,41.42,252,54.08,1,0.21,18,3.86,0,0.0,2,0.43
1362,13,62,360,108,30.0,237,65.83,0,0.0,13,3.61,0,0.0,2,0.56
1363,13,63,430,208,48.37,209,48.6,0,0.0,12,2.79,1,0.23,0,0.0
1401,14,1,278,60,21.58,215,77.34,0,0.0,1,0.36,0,0.0,2,0.72
1402,14,2,275,95,34.55,175,63.64,1,0.36,1,0.36,0,0.0,3,1.09
1403,14,3,371,63,16.98,296,79.78,2,0.54,10,2.7,0,0.0,0,0.0
1404,14,4,261,67,25.67,189,72.41,0,0.0,5,1.92,0,0.0,0,0.0
1405,14,5,368,56,15.22,304,82.61,0,0.0,7,1.9,0,0.0,1,0.27
1406,14,6,279,52,18.64,222,79.57,0,0.0,5,1.79,0,0.0,0,0.0
1407,14,7,269,66,24.54,194,72.12,1,0.37,8,2.97,0,0.0,0,0.0
1408,14,8,264,59,22.35,195,73.86,0,0.0,7,2.65,0,0.0,3,1.14
1409,14,9,300,56,18.67,242,80.67,0,0.0,2,0.67,0,0.0,0,0.0
1410,14,10,165,24,14.55,140,84.85,0,0.0,1,0.61,0,0.0,0,0.0
1411,14,11,275,48,17.45,224,81.45,0,0.0,3,1.09,0,0.0,0,0.0
1412,14,12,171,43,25.15,123,71.93,0,0.0,3,1.75,1,0.58,1,0.58
1413,14,13,317,104,32.81,199,62.78,0,0.0,13,4.1,0,0.0,1,0.32
1414,14,14,232,48,20.69,177,76.29,0,0.0,7,3.02,0,0.0,0,0.0
1415,14,15,197,25,12.69,170,86.29,0,0.0,2,1.02,0,0.0,0,0.0
1416,14,16,292,76,26.03,212,72.6,0,0.0,4,1.37,0,0.0,0,0.0
1417,14,17,313,46,14.7,266,84.98,0,0.0,0,0.0,0,0.0,1,0.32
1418,14,18,205,50,24.39,147,71.71,0,0.0,6,2.93,0,0.0,2,0.98
1419,14,19,314,57,18.15,249,79.3,1,0.32,7,2.23,0,0.0,0,0.0
1420,14,20,355,47,13.24,308,86.76,0,0.0,0,0.0,0,0.0,0,0.0
1421,14,21,518,41,7.92,475,91.7,1,0.19,1,0.19,0,0.0,0,0.0
1422,14,22,307,66,21.5,232,75.57,1,0.33,8,2.61,0,0.0,0,0.0
1423,14,23,225,49,21.78,171,76.0,0,0.0,3,1.33,0,0.0,2,0.89
1424,14,24,299,60,20.07,231,77.26,2,0.67,5,1.67,0,0.0,1,0.33
1425,14,25,320,40,12.5,277,86.56,0,0.0,3,0.94,0,0.0,0,0.0
1426,14,26,274,63,22.99,196,71.53,0,0.0,12,4.38,1,0.36,2,0.73
1427,14,27,428,83,19.39,334,78.04,1,0.23,9,2.1,0,0.0,1,0.23
1428,14,28,243,69,28.4,167,68.72,0,0.0,6,2.47,0,0.0,1,0.41
1429,14,29,308,56,18.18,247,80.19,0,0.0,4,1.3,0,0.0,1,0.32
1430,14,30,285,65,22.81,213,74.74,0,0.0,6,2.11,0,0.0,1,0.35
1431,14,31,251,30,11.95,215,85.66,2,0.8,3,1.2,0,0.0,1,0.4
1432,14,32,345,41,11.88,299,86.67,0,0.0,4,1.16,0,0.0,1,0.29
1433,14,33,226,33,14.6,188,83.19,0,0.0,5,2.21,0,0.0,0,0.0
1434,14,34,267,44,16.48,217,81.27,1,0.37,5,1.87,0,0.0,0,0.0
1435,14,35,153,49,32.03,100,65.36,0,0.0,3,1.96,0,0.0,1,0.65
1436,14,36,334,72,21.56,252,75.45,1,0.3,8,2.4,0,0.0,1,0.3
1437,14,37,288,56,19.44,226,78.47,2,0.69,4,1.39,0,0.0,0,0.0
1438,14,38,259,43,16.6,208,80.31,1,0.39,7,2.7,0,0.0,0,0.0
1439,14,39,291,79,27.15,201,69.07,1,0.34,8,2.75,0,0.0,2,0.69
1440,14,40,239,70,29.29,165,69.04,0,0.0,4,1.67,0,0.0,0,0.0
1441,14,41,314,37,11.78,275,87.58,0,0.0,2,0.64,0,0.0,0,0.0
1442,14,42,246,52,21.14,188,76.42,0,0.0,6,2.44,0,0.0,0,0.0
1443,14,43,300,94,31.33,200,66.67,0,0.0,5,1.67,0,0.0,1,0.33
1444,14,44,349,89,25.5,251,71.92,2,0.57,5,1.43,0,0.0,2,0.57
1445,14,45,298,79,26.51,214,71.81,1,0.34,4,1.34,0,0.0,0,0.0
1446,14,46,332,49,14.76,280,84.34,1,0.3,2,0.6,0,0.0,0,0.0
1447,14,47,353,7,1.98,344,97.45,0,0.0,2,0.57,0,0.0,0,0.0
1448,14,48,274,16,5.84,253,92.34,1,0.36,3,1.09,0,0.0,1,0.36
1501,15,1,369,7,1.9,362,98.1,0,0.0,0,0.0,0,0.0,0,0.0
1502,15,2,417,8,1.92,409,98.08,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,343,3,0.87,338,98.54,2,0.58,0,0.0,0,0.0,0,0.0
1504,15,4,462,4,0.87,455,98.48,0,0.0,3,0.65,0,0.0,0,0.0
1505,15,5,374,5,1.34,366,97.86,0,0.0,2,0.53,1,0.27,0,0.0
1506,15,6,315,30,9.52,281,89.21,1,0.32,3,0.95,0,0.0,0,0.0
1507,15,7,381,4,1.05,375,98.43,0,0.0,2,0.52,0,0.0,0,0.0
1508,15,8,361,18,4.99,338,93.63,0,0.0,4,1.11,1,0.28,0,0.0
1509,15,9,376,33,8.78,340,90.43,1,0.27,2,0.53,0,0.0,0,0.0
1510,15,10,479,21,4.38,452,94.36,1,0.21,4,0.84,1,0.21,0,0.0
1511,15,11,410,17,4.15,384,93.66,1,0.24,3,0.73,1,0.24,4,0.98
1512,15,12,438,100,22.83,321,73.29,0,0.0,14,3.2,0,0.0,3,0.68
1513,15,13,287,6,2.09,278,96.86,1,0.35,1,0.35,1,0.35,0,0.0
1514,15,14,186,23,12.37,162,87.1,0,0.0,1,0.54,0,0.0,0,0.0
1515,15,15,354,4,1.13,350,98.87,0,0.0,0,0.0,0,0.0,0,0.0
1516,15,16,540,33,6.11,505,93.52,0,0.0,1,0.19,0,0.0,1,0.19
1517,15,17,363,7,1.93,352,96.97,0,0.0,3,0.83,0,0.0,1,0.28
1518,15,18,394,5,1.27,389,98.73,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,385,8,2.08,375,97.4,0,0.0,1,0.26,0,0.0,1,0.26
1520,15,20,314,3,0.96,308,98.09,0,0.0,0,0.0,0,0.0,3,0.96
1521,15,21,466,5,1.07,457,98.07,1,0.21,3,0.64,0,0.0,0,0.0
1522,15,22,587,25,4.26,554,94.38,0,0.0,7,1.19,0,0.0,1,0.17
1523,15,23,271,3,1.11,266,98.15,0,0.0,2,0.74,0,0.0,0,0.0
1524,15,24,525,36,6.86,485,92.38,0,0.0,4,0.76,0,0.0,0,0.0
1525,15,25,412,47,11.41,358,86.89,1,0.24,4,0.97,0,0.0,2,0.49
1526,15,26,392,4,1.02,387,98.72,0,0.0,1,0.26,0,0.0,0,0.0
1527,15,27,420,68,16.19,350,83.33,0,0.0,1,0.24,0,0.0,1,0.24
1528,15,28,580,37,6.38,540,93.1,0,0.0,2,0.34,1,0.17,0,0.0
1529,15,29,480,16,3.33,458,95.42,2,0.42,4,0.83,0,0.0,0,0.0
1530,15,30,342,11,3.22,329,96.2,0,0.0,1,0.29,0,0.0,1,0.29
1531,15,31,379,4,1.06,373,98.42,0,0.0,1,0.26,1,0.26,0,0.0
1532,15,32,315,13,4.13,299,94.92,0,0.0,3,0.95,0,0.0,0,0.0
1533,15,33,388,1,0.26,386,99.48,1,0.26,0,0.0,0,0.0,0,0.0
1534,15,34,287,5,1.74,279,97.21,1,0.35,1,0.35,0,0.0,1,0.35
1535,15,35,403,5,1.24,394,97.77,1,0.25,3,0.74,0,0.0,0,0.0
1536,15,36,341,3,0.88,337,98.83,0,0.0,0,0.0,0,0.0,1,0.29
1537,15,37,368,5,1.36,362,98.37,0,0.0,1,0.27,0,0.0,0,0.0
1538,15,38,333,20,6.01,310,93.09,1,0.3,2,0.6,0,0.0,0,0.0
1539,15,39,366,5,1.37,361,98.63,0,0.0,0,0.0,0,0.0,0,0.0
1540,15,40,406,6,1.48,398,98.03,2,0.49,0,0.0,0,0.0,0,0.0
1541,15,41,425,58,13.65,363,85.41,0,0.0,3,0.71,0,0.0,1,0.24
1542,15,42,315,3,0.95,312,99.05,0,0.0,0,0.0,0,0.0,0,0.0
1543,15,43,340,5,1.47,333,97.94,1,0.29,1,0.29,0,0.0,0,0.0
1544,15,44,307,1,0.33,306,99.67,0,0.0,0,0.0,0,0.0,0,0.0
1545,15,45,373,88,23.59,278,74.53,0,0.0,7,1.88,0,0.0,0,0.0
1546,15,46,306,7,2.29,298,97.39,1,0.33,0,0.0,0,0.0,0,0.0
1547,15,47,362,7,1.93,354,97.79,0,0.0,0,0.0,1,0.28,0,0.0
1548,15,48,321,7,2.18,311,96.88,0,0.0,2,0.62,0,0.0,1,0.31
1601,16,1,234,47,20.09,184,78.63,1,0.43,1,0.43,0,0.0,1,0.43
1602,16,2,309,11,3.56,294,95.15,2,0.65,1,0.32,0,0.0,1,0.32
1603,16,3,348,3,0.86,344,98.85,1,0.29,0,0.0,0,0.0,0,0.0
1604,16,4,106,4,3.77,99,93.4,0,0.0,2,1.89,0,0.0,1,0.94
1605,16,5,357,3,0.84,352,98.6,0,0.0,2,0.56,0,0.0,0,0.0
1606,16,6,264,7,2.65,255,96.59,0,0.0,2,0.76,0,0.0,0,0.0
1607,16,7,251,9,3.59,242,96.41,0,0.0,0,0.0,0,0.0,0,0.0
1608,16,8,436,19,4.36,416,95.41,0,0.0,0,0.0,1,0.23,0,0.0
1609,16,9,460,11,2.39,446,96.96,0,0.0,1,0.22,2,0.43,0,0.0
1610,16,10,362,7,1.93,352,97.24,1,0.28,2,0.55,0,0.0,0,0.0
1611,16,11,368,14,3.8,353,95.92,0,0.0,0,0.0,0,0.0,1,0.27
1612,16,12,327,12,3.67,314,96.02,0,0.0,1,0.31,0,0.0,0,0.0
1613,16,13,278,36,12.95,231,83.09,1,0.36,9,3.24,1,0.36,0,0.0
1614,16,14,339,5,1.47,332,97.94,0,0.0,2,0.59,0,0.0,0,0.0
1615,16,15,347,5,1.44,341,98.27,0,0.0,0,0.0,0,0.0,1,0.29
1616,16,16,203,5,2.46,198,97.54,0,0.0,0,0.0,0,0.0,0,0.0
1617,16,17,89,5,5.62,84,94.38,0,0.0,0,0.0,0,0.0,0,0.0
1618,16,18,248,1,0.4,247,99.6,0,0.0,0,0.0,0,0.0,0,0.0
1619,16,19,330,5,1.52,323,97.88,1,0.3,1,0.3,0,0.0,0,0.0
1620,16,20,340,3,0.88,334,98.24,1,0.29,2,0.59,0,0.0,0,0.0
1621,16,21,277,55,19.86,216,77.98,2,0.72,4,1.44,0,0.0,0,0.0
1622,16,22,273,4,1.47,266,97.44,2,0.73,1,0.37,0,0.0,0,0.0
1623,16,23,321,45,14.02,274,85.36,1,0.31,1,0.31,0,0.0,0,0.0
1624,16,24,286,3,1.05,280,97.9,0,0.0,0,0.0,2,0.7,1,0.35
1625,16,25,192,5,2.6,187,97.4,0,0.0,0,0.0,0,0.0,0,0.0
1626,16,26,322,7,2.17,313,97.2,1,0.31,0,0.0,0,0.0,1,0.31
1627,16,27,259,6,2.32,249,96.14,3,1.16,0,0.0,0,0.0,1,0.39
1628,16,28,325,4,1.23,320,98.46,0,0.0,0,0.0,0,0.0,1,0.31
1629,16,29,259,2,0.77,257,99.23,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,392,6,1.53,383,97.7,1,0.26,2,0.51,0,0.0,0,0.0
1631,16,31,324,0,0.0,322,99.38,0,0.0,1,0.31,0,0.0,1,0.31
1632,16,32,119,0,0.0,116,97.48,1,0.84,2,1.68,0,0.0,0,0.0
1633,16,33,259,4,1.54,253,97.68,1,0.39,1,0.39,0,0.0,0,0.0
1634,16,34,275,5,1.82,269,97.82,1,0.36,0,0.0,0,0.0,0,0.0
1635,16,35,244,9,3.69,234,95.9,1,0.41,0,0.0,0,0.0,0,0.0
1636,16,36,309,4,1.29,304,98.38,1,0.32,0,0.0,0,0.0,0,0.0
1637,16,37,282,4,1.42,278,98.58,0,0.0,0,0.0,0,0.0,0,0.0
1638,16,38,480,7,1.46,470,97.92,0,0.0,2,0.42,0,0.0,1,0.21
1639,16,39,283,3,1.06,279,98.59,0,0.0,1,0.35,0,0.0,0,0.0
1640,16,40,364,8,2.2,354,97.25,0,0.0,2,0.55,0,0.0,0,0.0
1641,16,41,216,28,12.96,186,86.11,0,0.0,2,0.93,0,0.0,0,0.0
1642,16,42,374,66,17.65,299,79.95,0,0.0,8,2.14,0,0.0,1,0.27
1701,17,1,243,3,1.23,239,98.35,0,0.0,0,0.0,0,0.0,1,0.41
1702,17,2,399,9,2.26,384,96.24,3,0.75,3,0.75,0,0.0,0,0.0
1703,17,3,370,8,2.16,360,97.3,0,0.0,2,0.54,0,0.0,0,0.0
1704,17,4,496,5,1.01,487,98.19,0,0.0,2,0.4,1,0.2,1,0.2
1705,17,5,338,4,1.18,332,98.22,0,0.0,1,0.3,1,0.3,0,0.0
1706,17,6,330,7,2.12,322,97.58,0,0.0,1,0.3,0,0.0,0,0.0
1707,17,7,460,6,1.3,452,98.26,0,0.0,2,0.43,0,0.0,0,0.0
1708,17,8,267,1,0.37,264,98.88,1,0.37,1,0.37,0,0.0,0,0.0
1709,17,9,293,2,0.68,290,98.98,0,0.0,1,0.34,0,0.0,0,0.0
1710,17,10,363,4,1.1,359,98.9,0,0.0,0,0.0,0,0.0,0,0.0
1711,17,11,379,3,0.79,373,98.42,0,0.0,3,0.79,0,0.0,0,0.0
1712,17,12,372,4,1.08,368,98.92,0,0.0,0,0.0,0,0.0,0,0.0
1713,17,13,303,2,0.66,299,98.68,1,0.33,0,0.0,0,0.0,1,0.33
1714,17,14,363,6,1.65,357,98.35,0,0.0,0,0.0,0,0.0,0,0.0
1715,17,15,493,13,2.64,477,96.75,0,0.0,2,0.41,0,0.0,1,0.2
1716,17,16,411,3,0.73,408,99.27,0,0.0,0,0.0,0,0.0,0,0.0
1717,17,17,352,3,0.85,347,98.58,0,0.0,1,0.28,0,0.0,1,0.28
1718,17,18,387,6,1.55,381,98.45,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,276,4,1.45,272,98.55,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,403,4,0.99,397,98.51,1,0.25,1,0.25,0,0.0,0,0.0
1721,17,21,428,3,0.7,419,97.9,0,0.0,5,1.17,0,0.0,1,0.23
1722,17,22,386,2,0.52,380,98.45,0,0.0,3,0.78,0,0.0,1,0.26
1723,17,23,283,3,1.06,275,97.17,3,1.06,2,0.71,0,0.0,0,0.0
1724,17,24,414,8,1.93,404,97.58,0,0.0,1,0.24,0,0.0,1,0.24
1725,17,25,276,1,0.36,273,98.91,1,0.36,0,0.0,1,0.36,0,0.0
1726,17,26,440,4,0.91,434,98.64,1,0.23,1,0.23,0,0.0,0,0.0
1727,17,27,470,6,1.28,462,98.3,0,0.0,1,0.21,1,0.21,0,0.0
1728,17,28,314,4,1.27,306,97.45,1,0.32,2,0.64,1,0.32,0,0.0
1729,17,29,386,5,1.3,380,98.45,0,0.0,1,0.26,0,0.0,0,0.0
1730,17,30,402,3,0.75,393,97.76,2,0.5,4,1.0,0,0.0,0,0.0
1731,17,31,212,2,0.94,207,97.64,2,0.94,1,0.47,0,0.0,0,0.0
1732,17,32,406,3,0.74,403,99.26,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,390,13,3.33,377,96.67,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,346,8,2.31,338,97.69,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,234,5,2.14,229,97.86,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,272,1,0.37,269,98.9,0,0.0,0,0.0,2,0.74,0,0.0
1737,17,37,349,6,1.72,340,97.42,0,0.0,2,0.57,0,0.0,1,0.29
1738,17,38,387,7,1.81,380,98.19,0,0.0,0,0.0,0,0.0,0,0.0
1739,17,39,364,2,0.55,358,98.35,1,0.27,2,0.55,0,0.0,1,0.27
1740,17,40,397,8,2.02,386,97.23,2,0.5,1,0.25,0,0.0,0,0.0
1741,17,41,324,1,0.31,322,99.38,0,0.0,1,0.31,0,0.0,0,0.0
1742,17,42,252,3,1.19,247,98.02,0,0.0,0,0.0,0,0.0,2,0.79
1743,17,43,287,7,2.44,278,96.86,0,0.0,2,0.7,0,0.0,0,0.0
1744,17,44,342,3,0.88,339,99.12,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,240,5,2.08,233,97.08,1,0.42,0,0.0,1,0.42,0,0.0
1746,17,46,361,1,0.28,358,99.17,1,0.28,1,0.28,0,0.0,0,0.0
1747,17,47,244,5,2.05,234,95.9,2,0.82,3,1.23,0,0.0,0,0.0
1748,17,48,309,6,1.94,303,98.06,0,0.0,0,0.0,0,0.0,0,0.0
1749,17,49,345,2,0.58,342,99.13,0,0.0,1,0.29,0,0.0,0,0.0
1750,17,50,373,2,0.54,370,99.2,0,0.0,1,0.27,0,0.0,0,0.0
1751,17,51,390,7,1.79,379,97.18,2,0.51,1,0.26,0,0.0,1,0.26
1752,17,52,470,6,1.28,459,97.66,2,0.43,3,0.64,0,0.0,0,0.0
1753,17,53,351,7,1.99,342,97.44,0,0.0,2,0.57,0,0.0,0,0.0
1754,17,54,399,8,2.01,389,97.49,0,0.0,2,0.5,0,0.0,0,0.0
1755,17,55,314,5,1.59,307,97.77,0,0.0,2,0.64,0,0.0,0,0.0
1801,18,1,386,49,12.69,334,86.53,1,0.26,2,0.52,0,0.0,0,0.0
1802,18,2,342,46,13.45,293,85.67,0,0.0,3,0.88,0,0.0,0,0.0
1803,18,3,391,6,1.53,384,98.21,0,0.0,1,0.26,0,0.0,0,0.0
1804,18,4,519,36,6.94,479,92.29,0,0.0,1,0.19,0,0.0,3,0.58
1805,18,5,386,7,1.81,376,97.41,2,0.52,0,0.0,1,0.26,0,0.0
1806,18,6,178,3,1.69,175,98.31,0,0.0,0,0.0,0,0.0,0,0.0
1807,18,7,215,41,19.07,170,79.07,0,0.0,4,1.86,0,0.0,0,0.0
1808,18,8,346,52,15.03,287,82.95,1,0.29,2,0.58,0,0.0,4,1.16
1809,18,9,447,66,14.77,375,83.89,1,0.22,2,0.45,0,0.0,3,0.67
1810,18,10,572,67,11.71,501,87.59,0,0.0,4,0.7,0,0.0,0,0.0
1811,18,11,333,83,24.92,233,69.97,1,0.3,13,3.9,0,0.0,3,0.9
1812,18,12,342,40,11.7,285,83.33,1,0.29,13,3.8,0,0.0,3,0.88
1813,18,13,358,59,16.48,290,81.01,0,0.0,8,2.23,0,0.0,1,0.28
1814,18,14,518,41,7.92,469,90.54,1,0.19,5,0.97,0,0.0,2,0.39
1815,18,15,355,7,1.97,344,96.9,0,0.0,3,0.85,0,0.0,1,0.28
1816,18,16,410,35,8.54,363,88.54,1,0.24,11,2.68,0,0.0,0,0.0
1817,18,17,497,102,20.52,378,76.06,0,0.0,14,2.82,0,0.0,3,0.6
1818,18,18,522,12,2.3,505,96.74,2,0.38,2,0.38,0,0.0,1,0.19
1819,18,19,225,4,1.78,220,97.78,0,0.0,1,0.44,0,0.0,0,0.0
1820,18,20,417,7,1.68,407,97.6,2,0.48,1,0.24,0,0.0,0,0.0
1821,18,21,479,67,13.99,400,83.51,0,0.0,12,2.51,0,0.0,0,0.0
1822,18,22,427,36,8.43,389,91.1,0,0.0,2,0.47,0,0.0,0,0.0
1823,18,23,323,33,10.22,282,87.31,0,0.0,5,1.55,0,0.0,3,0.93
1824,18,24,416,8,1.92,407,97.84,0,0.0,1,0.24,0,0.0,0,0.0
1825,18,25,393,14,3.56,375,95.42,0,0.0,2,0.51,0,0.0,2,0.51
1826,18,26,517,6,1.16,508,98.26,0,0.0,2,0.39,1,0.19,0,0.0
1827,18,27,412,9,2.18,401,97.33,1,0.24,1,0.24,0,0.0,0,0.0
1828,18,28,331,3,0.91,327,98.79,0,0.0,1,0.3,0,0.0,0,0.0
1829,18,29,344,93,27.03,242,70.35,0,0.0,9,2.62,0,0.0,0,0.0
1830,18,30,477,5,1.05,471,98.74,0,0.0,1,0.21,0,0.0,0,0.0
1831,18,31,318,29,9.12,286,89.94,0,0.0,3,0.94,0,0.0,0,0.0
1832,18,32,464,4,0.86,460,99.14,0,0.0,0,0.0,0,0.0,0,0.0
1833,18,33,364,4,1.1,358,98.35,0,0.0,2,0.55,0,0.0,0,0.0
1834,18,34,478,48,10.04,426,89.12,1,0.21,2,0.42,0,0.0,1,0.21
1835,18,35,442,42,9.5,390,88.24,0,0.0,8,1.81,0,0.0,2,0.45
1836,18,36,198,43,21.72,152,76.77,0,0.0,3,1.52,0,0.0,0,0.0
1837,18,37,235,38,16.17,195,82.98,0,0.0,1,0.43,1,0.43,0,0.0
1838,18,38,446,7,1.57,438,98.21,1,0.22,0,0.0,0,0.0,0,0.0
1839,18,39,406,6,1.48,396,97.54,1,0.25,2,0.49,0,0.0,1,0.25
1840,18,40,461,39,8.46,414,89.8,1,0.22,6,1.3,0,0.0,1,0.22
1841,18,41,385,3,0.78,380,98.7,0,0.0,2,0.52,0,0.0,0,0.0
1842,18,42,370,6,1.62,362,97.84,1,0.27,1,0.27,0,0.0,0,0.0
1843,18,43,341,1,0.29,339,99.41,1,0.29,0,0.0,0,0.0,0,0.0
1844,18,44,471,8,1.7,461,97.88,0,0.0,1,0.21,1,0.21,0,0.0
1845,18,45,413,3,0.73,408,98.79,0,0.0,2,0.48,0,0.0,0,0.0
1846,18,46,354,4,1.13,348,98.31,1,0.28,0,0.0,0,0.0,1,0.28
1847,18,47,479,8,1.67,470,98.12,1,0.21,0,0.0,0,0.0,0,0.0
