ward,precinct,total,COLLEEN F. SHEEHAN,COLLEEN F. SHEEHAN Percent
3734,37,34,411,411,100.0
3735,37,35,51,51,100.0
3736,37,36,284,284,100.0
3737,37,37,338,338,100.0
3738,37,38,358,358,100.0
3739,37,39,311,311,100.0
3740,37,40,288,288,100.0
3741,37,41,363,363,100.0
3742,37,42,80,80,100.0
3743,37,43,419,419,100.0
3744,37,44,359,359,100.0
3745,37,45,328,328,100.0
3746,37,46,272,272,100.0
3747,37,47,55,55,100.0
3748,37,48,305,305,100.0
3749,37,49,282,282,100.0
3750,37,50,95,95,100.0
3801,38,1,195,195,100.0
3802,38,2,235,235,100.0
3803,38,3,258,258,100.0
3804,38,4,110,110,100.0
3805,38,5,396,396,100.0
3806,38,6,242,242,100.0
3807,38,7,284,284,100.0
3808,38,8,286,286,100.0
3809,38,9,272,272,100.0
3810,38,10,227,227,100.0
3811,38,11,194,194,100.0
3812,38,12,200,200,100.0
3813,38,13,215,215,100.0
3814,38,14,304,304,100.0
3815,38,15,175,175,100.0
3816,38,16,258,258,100.0
3817,38,17,240,240,100.0
3818,38,18,230,230,100.0
3819,38,19,216,216,100.0
3820,38,20,255,255,100.0
3821,38,21,242,242,100.0
3822,38,22,265,265,100.0
3823,38,23,191,191,100.0
3824,38,24,161,161,100.0
3825,38,25,249,249,100.0
3826,38,26,182,182,100.0
3827,38,27,161,161,100.0
3828,38,28,195,195,100.0
3829,38,29,204,204,100.0
3830,38,30,228,228,100.0
3831,38,31,258,258,100.0
3832,38,32,272,272,100.0
3833,38,33,214,214,100.0
3834,38,34,238,238,100.0
3835,38,35,240,240,100.0
3836,38,36,244,244,100.0
3837,38,37,267,267,100.0
3838,38,38,197,197,100.0
3839,38,39,243,243,100.0
3840,38,40,176,176,100.0
3841,38,41,302,302,100.0
3842,38,42,307,307,100.0
3843,38,43,253,253,100.0
3844,38,44,203,203,100.0
3845,38,45,282,282,100.0
3846,38,46,237,237,100.0
3847,38,47,236,236,100.0
3848,38,48,233,233,100.0
3849,38,49,237,237,100.0
3850,38,50,261,261,100.0
3851,38,51,214,214,100.0
3852,38,52,266,266,100.0
3853,38,53,220,220,100.0
3854,38,54,272,272,100.0
3855,38,55,543,543,100.0
3856,38,56,224,224,100.0
3901,39,1,236,236,100.0
3902,39,2,287,287,100.0
3903,39,3,267,267,100.0
3904,39,4,178,178,100.0
3905,39,5,239,239,100.0
3906,39,6,500,500,100.0
3907,39,7,259,259,100.0
3908,39,8,218,218,100.0
3909,39,9,288,288,100.0
3910,39,10,197,197,100.0
3911,39,11,231,231,100.0
3912,39,12,178,178,100.0
3913,39,13,114,114,100.0
3914,39,14,245,245,100.0
3915,39,15,148,148,100.0
3916,39,16,222,222,100.0
3917,39,17,214,214,100.0
3918,39,18,229,229,100.0
3919,39,19,212,212,100.0
3920,39,20,215,215,100.0
3921,39,21,159,159,100.0
3922,39,22,137,137,100.0
3923,39,23,117,117,100.0
3924,39,24,231,231,100.0
3925,39,25,144,144,100.0
3926,39,26,252,252,100.0
3927,39,27,170,170,100.0
3928,39,28,138,138,100.0
3929,39,29,171,171,100.0
3930,39,30,265,265,100.0
3931,39,31,197,197,100.0
3932,39,32,178,178,100.0
3933,39,33,283,283,100.0
3934,39,34,228,228,100.0
3935,39,35,255,255,100.0
3936,39,36,268,268,100.0
3937,39,37,314,314,100.0
3938,39,38,359,359,100.0
3939,39,39,117,117,100.0
3940,39,40,165,165,100.0
3941,39,41,57,57,100.0
3942,39,42,199,199,100.0
3943,39,43,299,299,100.0
3944,39,44,290,290,100.0
3945,39,45,280,280,100.0
3946,39,46,226,226,100.0
3947,39,47,160,160,100.0
3948,39,48,171,171,100.0
3949,39,49,165,165,100.0
4001,40,1,216,216,100.0
4002,40,2,189,189,100.0
4003,40,3,271,271,100.0
4004,40,4,290,290,100.0
4005,40,5,247,247,100.0
4006,40,6,216,216,100.0
4007,40,7,253,253,100.0
4008,40,8,329,329,100.0
4009,40,9,176,176,100.0
4010,40,10,255,255,100.0
4011,40,11,234,234,100.0
4012,40,12,202,202,100.0
4013,40,13,262,262,100.0
4014,40,14,225,225,100.0
4015,40,15,308,308,100.0
4016,40,16,276,276,100.0
4017,40,17,120,120,100.0
4018,40,18,245,245,100.0
4019,40,19,198,198,100.0
4020,40,20,183,183,100.0
4021,40,21,231,231,100.0
4022,40,22,177,177,100.0
4023,40,23,274,274,100.0
4024,40,24,148,148,100.0
4025,40,25,162,162,100.0
4026,40,26,242,242,100.0
4027,40,27,325,325,100.0
4028,40,28,238,238,100.0
4029,40,29,200,200,100.0
4030,40,30,203,203,100.0
4031,40,31,209,209,100.0
4032,40,32,181,181,100.0
4033,40,33,247,247,100.0
4034,40,34,161,161,100.0
4035,40,35,289,289,100.0
4036,40,36,265,265,100.0
4037,40,37,361,361,100.0
4038,40,38,151,151,100.0
4039,40,39,226,226,100.0
4040,40,40,152,152,100.0
4041,40,41,345,345,100.0
4042,40,42,354,354,100.0
4043,40,43,294,294,100.0
4044,40,44,181,181,100.0
4045,40,45,339,339,100.0
4046,40,46,282,282,100.0
4047,40,47,300,300,100.0
4101,41,1,223,223,100.0
4102,41,2,311,311,100.0
4103,41,3,275,275,100.0
4104,41,4,286,286,100.0
4105,41,5,240,240,100.0
4106,41,6,239,239,100.0
4107,41,7,386,386,100.0
4108,41,8,267,267,100.0
4109,41,9,261,261,100.0
4110,41,10,265,265,100.0
4111,41,11,232,232,100.0
4112,41,12,302,302,100.0
4113,41,13,226,226,100.0
4114,41,14,278,278,100.0
4115,41,15,196,196,100.0
4116,41,16,282,282,100.0
4117,41,17,269,269,100.0
4118,41,18,184,184,100.0
4119,41,19,352,352,100.0
4120,41,20,258,258,100.0
4121,41,21,194,194,100.0
4122,41,22,256,256,100.0
4123,41,23,271,271,100.0
4124,41,24,246,246,100.0
4125,41,25,174,174,100.0
4126,41,26,160,160,100.0
4127,41,27,154,154,100.0
4128,41,28,202,202,100.0
4129,41,29,160,160,100.0
4130,41,30,242,242,100.0
4131,41,31,265,265,100.0
4132,41,32,214,214,100.0
4133,41,33,244,244,100.0
4134,41,34,247,247,100.0
4135,41,35,250,250,100.0
4136,41,36,246,246,100.0
4137,41,37,331,331,100.0
4138,41,38,277,277,100.0
4139,41,39,293,293,100.0
4140,41,40,208,208,100.0
4141,41,41,259,259,100.0
4142,41,42,242,242,100.0
4143,41,43,218,218,100.0
4144,41,44,224,224,100.0
4145,41,45,260,260,100.0
4146,41,46,210,210,100.0
4147,41,47,247,247,100.0
4148,41,48,235,235,100.0
4149,41,49,188,188,100.0
4150,41,50,266,266,100.0
4151,41,51,175,175,100.0
4152,41,52,251,251,100.0
4153,41,53,297,297,100.0
4154,41,54,204,204,100.0
4155,41,55,261,261,100.0
4156,41,56,276,276,100.0
4157,41,57,257,257,100.0
4158,41,58,185,185,100.0
4159,41,59,231,231,100.0
4160,41,60,204,204,100.0
4161,41,61,290,290,100.0
4162,41,62,276,276,100.0
4163,41,63,225,225,100.0
4164,41,64,251,251,100.0
4165,41,65,203,203,100.0
4166,41,66,255,255,100.0
4201,42,1,359,359,100.0
4202,42,2,246,246,100.0
4203,42,3,280,280,100.0
4204,42,4,262,262,100.0
4205,42,5,260,260,100.0
4206,42,6,464,464,100.0
4207,42,7,302,302,100.0
4208,42,8,385,385,100.0
4209,42,9,420,420,100.0
4210,42,10,437,437,100.0
4211,42,11,296,296,100.0
4212,42,12,213,213,100.0
4213,42,13,422,422,100.0
4214,42,14,722,722,100.0
4215,42,15,353,353,100.0
4216,42,16,483,483,100.0
4217,42,17,270,270,100.0
4218,42,18,186,186,100.0
4219,42,19,437,437,100.0
4220,42,20,220,220,100.0
4221,42,21,252,252,100.0
4222,42,22,171,171,100.0
4223,42,23,333,333,100.0
4224,42,24,362,362,100.0
4225,42,25,275,275,100.0
4226,42,26,384,384,100.0
4227,42,27,364,364,100.0
4228,42,28,277,277,100.0
4229,42,29,254,254,100.0
4230,42,30,450,450,100.0
4231,42,31,173,173,100.0
4232,42,32,235,235,100.0
4233,42,33,323,323,100.0
4234,42,34,288,288,100.0
4235,42,35,199,199,100.0
4236,42,36,508,508,100.0
4237,42,37,277,277,100.0
4238,42,38,344,344,100.0
4239,42,39,336,336,100.0
4240,42,40,206,206,100.0
4241,42,41,265,265,100.0
4242,42,42,293,293,100.0
4243,42,43,272,272,100.0
4244,42,44,333,333,100.0
4245,42,45,301,301,100.0
4246,42,46,203,203,100.0
4247,42,47,157,157,100.0
4248,42,48,164,164,100.0
4249,42,49,235,235,100.0
4250,42,50,288,288,100.0
4251,42,51,259,259,100.0
4252,42,52,184,184,100.0
4253,42,53,189,189,100.0
4254,42,54,263,263,100.0
4255,42,55,324,324,100.0
4256,42,56,256,256,100.0
4257,42,57,123,123,100.0
4258,42,58,409,409,100.0
4259,42,59,215,215,100.0
4260,42,60,258,258,100.0
4261,42,61,176,176,100.0
4262,42,62,201,201,100.0
4263,42,63,240,240,100.0
4264,42,64,133,133,100.0
4265,42,65,284,284,100.0
4266,42,66,270,270,100.0
4267,42,67,285,285,100.0
4301,43,1,306,306,100.0
4302,43,2,266,266,100.0
4303,43,3,334,334,100.0
4304,43,4,278,278,100.0
4305,43,5,342,342,100.0
4306,43,6,279,279,100.0
4307,43,7,283,283,100.0
4308,43,8,299,299,100.0
4309,43,9,302,302,100.0
4310,43,10,251,251,100.0
4311,43,11,248,248,100.0
4312,43,12,389,389,100.0
4313,43,13,213,213,100.0
4314,43,14,206,206,100.0
4315,43,15,276,276,100.0
4316,43,16,293,293,100.0
4317,43,17,418,418,100.0
4318,43,18,76,76,100.0
4319,43,19,377,377,100.0
4320,43,20,386,386,100.0
4321,43,21,258,258,100.0
4322,43,22,236,236,100.0
4323,43,23,267,267,100.0
4324,43,24,259,259,100.0
4325,43,25,319,319,100.0
4326,43,26,248,248,100.0
4327,43,27,262,262,100.0
4328,43,28,306,306,100.0
4329,43,29,197,197,100.0
4330,43,30,207,207,100.0
4331,43,31,300,300,100.0
4332,43,32,224,224,100.0
4333,43,33,320,320,100.0
4334,43,34,286,286,100.0
4335,43,35,398,398,100.0
4336,43,36,268,268,100.0
4337,43,37,263,263,100.0
4338,43,38,289,289,100.0
4339,43,39,299,299,100.0
4340,43,40,344,344,100.0
4341,43,41,305,305,100.0
4342,43,42,213,213,100.0
4343,43,43,317,317,100.0
4344,43,44,402,402,100.0
4345,43,45,305,305,100.0
4346,43,46,328,328,100.0
4347,43,47,325,325,100.0
4348,43,48,380,380,100.0
4349,43,49,241,241,100.0
4350,43,50,236,236,100.0
4351,43,51,270,270,100.0
4352,43,52,512,512,100.0
4353,43,53,336,336,100.0
4354,43,54,184,184,100.0
4355,43,55,232,232,100.0
4356,43,56,293,293,100.0
4357,43,57,220,220,100.0
4358,43,58,312,312,100.0
4359,43,59,255,255,100.0
4360,43,60,213,213,100.0
4401,44,1,281,281,100.0
4402,44,2,316,316,100.0
4403,44,3,276,276,100.0
4404,44,4,276,276,100.0
4405,44,5,468,468,100.0
4406,44,6,447,447,100.0
4407,44,7,362,362,100.0
4408,44,8,448,448,100.0
4409,44,9,520,520,100.0
4410,44,10,447,447,100.0
4411,44,11,357,357,100.0
4412,44,12,307,307,100.0
4413,44,13,406,406,100.0
4414,44,14,464,464,100.0
4415,44,15,473,473,100.0
4416,44,16,427,427,100.0
4417,44,17,411,411,100.0
4418,44,18,158,158,100.0
4419,44,19,302,302,100.0
4420,44,20,579,579,100.0
4421,44,21,485,485,100.0
4422,44,22,230,230,100.0
4423,44,23,414,414,100.0
4424,44,24,381,381,100.0
4425,44,25,369,369,100.0
4426,44,26,370,370,100.0
4427,44,27,485,485,100.0
4428,44,28,313,313,100.0
4429,44,29,473,473,100.0
4430,44,30,428,428,100.0
4431,44,31,474,474,100.0
4432,44,32,271,271,100.0
4433,44,33,604,604,100.0
4434,44,34,291,291,100.0
4435,44,35,268,268,100.0
4436,44,36,322,322,100.0
4437,44,37,528,528,100.0
4438,44,38,483,483,100.0
4439,44,39,524,524,100.0
4440,44,40,390,390,100.0
4441,44,41,465,465,100.0
4442,44,42,374,374,100.0
4443,44,43,459,459,100.0
4444,44,44,494,494,100.0
4445,44,45,472,472,100.0
4446,44,46,267,267,100.0
4447,44,47,338,338,100.0
4448,44,48,252,252,100.0
4449,44,49,294,294,100.0
4450,44,50,371,371,100.0
4501,45,1,169,169,100.0
4502,45,2,275,275,100.0
4503,45,3,366,366,100.0
4504,45,4,239,239,100.0
4505,45,5,172,172,100.0
4506,45,6,255,255,100.0
4507,45,7,272,272,100.0
4508,45,8,271,271,100.0
4509,45,9,285,285,100.0
4510,45,10,365,365,100.0
4511,45,11,285,285,100.0
4512,45,12,309,309,100.0
4513,45,13,288,288,100.0
4514,45,14,342,342,100.0
4515,45,15,286,286,100.0
4516,45,16,317,317,100.0
4517,45,17,242,242,100.0
4518,45,18,269,269,100.0
4519,45,19,332,332,100.0
4520,45,20,262,262,100.0
4521,45,21,274,274,100.0
4522,45,22,225,225,100.0
4523,45,23,229,229,100.0
4524,45,24,346,346,100.0
4525,45,25,229,229,100.0
4526,45,26,274,274,100.0
4527,45,27,304,304,100.0
4528,45,28,338,338,100.0
4529,45,29,268,268,100.0
4530,45,30,264,264,100.0
4531,45,31,266,266,100.0
4532,45,32,266,266,100.0
4533,45,33,313,313,100.0
4534,45,34,242,242,100.0
4535,45,35,276,276,100.0
4536,45,36,307,307,100.0
4537,45,37,254,254,100.0
4538,45,38,332,332,100.0
4539,45,39,311,311,100.0
4540,45,40,284,284,100.0
4541,45,41,262,262,100.0
4542,45,42,247,247,100.0
4543,45,43,244,244,100.0
4544,45,44,271,271,100.0
4545,45,45,233,233,100.0
4546,45,46,296,296,100.0
4547,45,47,287,287,100.0
4548,45,48,282,282,100.0
4549,45,49,251,251,100.0
4550,45,50,303,303,100.0
4551,45,51,274,274,100.0
4552,45,52,279,279,100.0
4553,45,53,248,248,100.0
4554,45,54,279,279,100.0
4555,45,55,245,245,100.0
4556,45,56,255,255,100.0
4557,45,57,293,293,100.0
4558,45,58,157,157,100.0
4601,46,1,476,476,100.0
4602,46,2,315,315,100.0
4603,46,3,449,449,100.0
4604,46,4,268,268,100.0
4605,46,5,410,410,100.0
4606,46,6,291,291,100.0
4607,46,7,510,510,100.0
4608,46,8,388,388,100.0
4609,46,9,343,343,100.0
4610,46,10,501,501,100.0
4611,46,11,394,394,100.0
4612,46,12,341,341,100.0
4613,46,13,555,555,100.0
4614,46,14,259,259,100.0
4615,46,15,406,406,100.0
4616,46,16,532,532,100.0
4617,46,17,436,436,100.0
4618,46,18,351,351,100.0
4619,46,19,340,340,100.0
4620,46,20,356,356,100.0
4621,46,21,141,141,100.0
4622,46,22,218,218,100.0
4623,46,23,265,265,100.0
4624,46,24,422,422,100.0
4625,46,25,270,270,100.0
4626,46,26,351,351,100.0
4627,46,27,519,519,100.0
4628,46,28,495,495,100.0
4629,46,29,293,293,100.0
4630,46,30,386,386,100.0
4631,46,31,413,413,100.0
4632,46,32,446,446,100.0
4633,46,33,368,368,100.0
4634,46,34,491,491,100.0
4635,46,35,301,301,100.0
4636,46,36,348,348,100.0
4637,46,37,529,529,100.0
4638,46,38,213,213,100.0
4639,46,39,397,397,100.0
4701,47,1,162,162,100.0
4702,47,2,367,367,100.0
4703,47,3,290,290,100.0
4704,47,4,332,332,100.0
4705,47,5,260,260,100.0
4706,47,6,395,395,100.0
4707,47,7,350,350,100.0
4708,47,8,391,391,100.0
4709,47,9,325,325,100.0
4710,47,10,400,400,100.0
4711,47,11,514,514,100.0
4712,47,12,368,368,100.0
4713,47,13,417,417,100.0
4714,47,14,346,346,100.0
4715,47,15,338,338,100.0
4716,47,16,206,206,100.0
4717,47,17,320,320,100.0
4718,47,18,353,353,100.0
4719,47,19,306,306,100.0
4720,47,20,362,362,100.0
4721,47,21,251,251,100.0
4722,47,22,251,251,100.0
4723,47,23,161,161,100.0
4724,47,24,246,246,100.0
4725,47,25,303,303,100.0
4726,47,26,498,498,100.0
4727,47,27,334,334,100.0
4728,47,28,374,374,100.0
4729,47,29,424,424,100.0
4730,47,30,242,242,100.0
4731,47,31,356,356,100.0
4732,47,32,513,513,100.0
4733,47,33,314,314,100.0
4734,47,34,398,398,100.0
4735,47,35,390,390,100.0
4736,47,36,414,414,100.0
4737,47,37,438,438,100.0
4738,47,38,339,339,100.0
4739,47,39,316,316,100.0
4740,47,40,260,260,100.0
4741,47,41,235,235,100.0
4742,47,42,294,294,100.0
4743,47,43,458,458,100.0
4744,47,44,315,315,100.0
4745,47,45,303,303,100.0
4801,48,1,353,353,100.0
4802,48,2,251,251,100.0
4803,48,3,367,367,100.0
4804,48,4,321,321,100.0
4805,48,5,232,232,100.0
4806,48,6,397,397,100.0
4807,48,7,371,371,100.0
4808,48,8,218,218,100.0
4809,48,9,268,268,100.0
4810,48,10,252,252,100.0
4811,48,11,354,354,100.0
4812,48,12,274,274,100.0
4813,48,13,257,257,100.0
4814,48,14,333,333,100.0
4815,48,15,245,245,100.0
4816,48,16,241,241,100.0
4817,48,17,304,304,100.0
4818,48,18,251,251,100.0
4819,48,19,256,256,100.0
4820,48,20,272,272,100.0
4821,48,21,410,410,100.0
4822,48,22,353,353,100.0
4823,48,23,257,257,100.0
4824,48,24,222,222,100.0
4825,48,25,332,332,100.0
4826,48,26,314,314,100.0
4827,48,27,180,180,100.0
4828,48,28,243,243,100.0
4829,48,29,230,230,100.0
4830,48,30,192,192,100.0
4831,48,31,369,369,100.0
4832,48,32,375,375,100.0
4833,48,33,211,211,100.0
4834,48,34,302,302,100.0
4835,48,35,357,357,100.0
4836,48,36,223,223,100.0
4837,48,37,339,339,100.0
4838,48,38,280,280,100.0
4839,48,39,217,217,100.0
4840,48,40,278,278,100.0
4841,48,41,234,234,100.0
4842,48,42,345,345,100.0
4843,48,43,304,304,100.0
4844,48,44,333,333,100.0
4845,48,45,238,238,100.0
4846,48,46,262,262,100.0
4847,48,47,246,246,100.0
4848,48,48,215,215,100.0
4901,49,1,308,308,100.0
4902,49,2,291,291,100.0
4903,49,3,357,357,100.0
4904,49,4,253,253,100.0
4905,49,5,357,357,100.0
4906,49,6,316,316,100.0
4907,49,7,247,247,100.0
4908,49,8,237,237,100.0
4909,49,9,304,304,100.0
4910,49,10,346,346,100.0
4911,49,11,321,321,100.0
4912,49,12,252,252,100.0
4913,49,13,280,280,100.0
4914,49,14,292,292,100.0
4915,49,15,315,315,100.0
4916,49,16,267,267,100.0
4917,49,17,129,129,100.0
4918,49,18,317,317,100.0
4919,49,19,287,287,100.0
4920,49,20,335,335,100.0
4921,49,21,335,335,100.0
4922,49,22,301,301,100.0
4923,49,23,367,367,100.0
4924,49,24,406,406,100.0
4925,49,25,243,243,100.0
4926,49,26,416,416,100.0
4927,49,27,379,379,100.0
4928,49,28,339,339,100.0
4929,49,29,219,219,100.0
4930,49,30,294,294,100.0
4931,49,31,313,313,100.0
4932,49,32,290,290,100.0
4933,49,33,244,244,100.0
4934,49,34,297,297,100.0
4935,49,35,267,267,100.0
4936,49,36,215,215,100.0
4937,49,37,190,190,100.0
5001,50,1,268,268,100.0
5002,50,2,286,286,100.0
5003,50,3,240,240,100.0
5004,50,4,255,255,100.0
5005,50,5,282,282,100.0
5006,50,6,204,204,100.0
5007,50,7,290,290,100.0
5008,50,8,300,300,100.0
5009,50,9,210,210,100.0
5010,50,10,194,194,100.0
5011,50,11,245,245,100.0
5012,50,12,202,202,100.0
5013,50,13,200,200,100.0
5014,50,14,124,124,100.0
5015,50,15,302,302,100.0
5016,50,16,168,168,100.0
5017,50,17,242,242,100.0
5018,50,18,211,211,100.0
5019,50,19,249,249,100.0
5020,50,20,281,281,100.0
5021,50,21,265,265,100.0
5022,50,22,293,293,100.0
5023,50,23,165,165,100.0
5024,50,24,258,258,100.0
5025,50,25,285,285,100.0
5026,50,26,192,192,100.0
5027,50,27,113,113,100.0
5028,50,28,221,221,100.0
5029,50,29,286,286,100.0
5030,50,30,218,218,100.0
5031,50,31,104,104,100.0
5032,50,32,245,245,100.0
5033,50,33,160,160,100.0
5034,50,34,264,264,100.0
5035,50,35,316,316,100.0
5036,50,36,257,257,100.0
5037,50,37,298,298,100.0
5038,50,38,177,177,100.0
5039,50,39,195,195,100.0
5040,50,40,233,233,100.0
5041,50,41,283,283,100.0
5042,50,42,316,316,100.0
5043,50,43,272,272,100.0
5044,50,44,246,246,100.0
5045,50,45,261,261,100.0
5046,50,46,231,231,100.0
