ward,precinct,registered,ballots,turnout
4548,45,48,609,294,48.28
4601,46,1,738,320,43.36
4602,46,2,696,330,47.41
4603,46,3,764,457,59.82
4604,46,4,725,368,50.76
4605,46,5,827,298,36.03
4606,46,6,696,321,46.12
4607,46,7,770,492,63.9
4608,46,8,736,283,38.45
4609,46,9,695,324,46.62
4610,46,10,941,330,35.07
4611,46,11,767,329,42.89
4612,46,12,642,319,49.69
4613,46,13,707,317,44.84
4614,46,14,922,433,46.96
4615,46,15,731,347,47.47
4616,46,16,744,358,48.12
4617,46,17,812,433,53.33
4618,46,18,755,311,41.19
4619,46,19,457,263,57.55
4620,46,20,865,353,40.81
4621,46,21,709,227,32.02
4622,46,22,674,290,43.03
4623,46,23,761,285,37.45
4624,46,24,727,376,51.72
4625,46,25,754,350,46.42
4626,46,26,688,283,41.13
4627,46,27,773,329,42.56
4628,46,28,671,421,62.74
4629,46,29,657,306,46.58
4630,46,30,685,336,49.05
4631,46,31,667,292,43.78
4632,46,32,877,423,48.23
4633,46,33,737,359,48.71
4634,46,34,827,348,42.08
4635,46,35,884,412,46.61
4636,46,36,660,365,55.3
4637,46,37,545,251,46.06
4638,46,38,773,299,38.68
4639,46,39,681,316,46.4
4640,46,40,609,298,48.93
4701,47,1,463,191,41.25
4702,47,2,780,418,53.59
4703,47,3,742,460,61.99
4704,47,4,785,398,50.7
4705,47,5,760,340,44.74
4706,47,6,808,326,40.35
4707,47,7,683,304,44.51
4708,47,8,734,400,54.5
4709,47,9,617,260,42.14
4710,47,10,821,336,40.93
4711,47,11,734,276,37.6
4712,47,12,707,360,50.92
4713,47,13,686,329,47.96
4714,47,14,648,321,49.54
4715,47,15,780,350,44.87
4716,47,16,722,384,53.19
4717,47,17,711,317,44.59
4718,47,18,698,345,49.43
4719,47,19,844,357,42.3
4720,47,20,662,355,53.63
4721,47,21,660,301,45.61
4722,47,22,721,386,53.54
4723,47,23,747,357,47.79
4724,47,24,641,308,48.05
4725,47,25,759,345,45.45
4726,47,26,794,360,45.34
4727,47,27,647,282,43.59
4728,47,28,690,352,51.01
4729,47,29,740,333,45.0
4730,47,30,816,352,43.14
4731,47,31,739,318,43.03
4732,47,32,757,357,47.16
4733,47,33,688,343,49.85
4734,47,34,725,403,55.59
4735,47,35,698,318,45.56
4736,47,36,722,359,49.72
4737,47,37,742,361,48.65
4738,47,38,683,318,46.56
4739,47,39,703,370,52.63
4740,47,40,655,372,56.79
4741,47,41,776,401,51.68
4742,47,42,654,289,44.19
4743,47,43,703,306,43.53
4744,47,44,746,355,47.59
4745,47,45,658,359,54.56
4746,47,46,687,330,48.03
4747,47,47,792,344,43.43
4748,47,48,79,51,64.56
4801,48,1,635,301,47.4
4802,48,2,330,203,61.52
4803,48,3,830,328,39.52
4804,48,4,568,301,52.99
4805,48,5,383,250,65.27
4806,48,6,805,348,43.23
4807,48,7,689,334,48.48
4808,48,8,408,276,67.65
4809,48,9,492,275,55.89
4810,48,10,862,427,49.54
4811,48,11,566,303,53.53
4812,48,12,824,371,45.02
4813,48,13,880,470,53.41
4814,48,14,403,228,56.58
4815,48,15,503,207,41.15
4816,48,16,809,302,37.33
4817,48,17,643,326,50.7
4818,48,18,662,316,47.73
4819,48,19,518,260,50.19
4820,48,20,764,370,48.43
4821,48,21,949,378,39.83
4822,48,22,571,373,65.32
4823,48,23,783,461,58.88
4824,48,24,847,346,40.85
4825,48,25,584,345,59.08
4826,48,26,411,184,44.77
4827,48,27,1158,279,24.09
4828,48,28,911,426,46.76
4829,48,29,362,233,64.36
4830,48,30,561,292,52.05
4831,48,31,1045,360,34.45
4832,48,32,647,259,40.03
4833,48,33,372,254,68.28
4834,48,34,598,308,51.51
4835,48,35,785,274,34.9
4836,48,36,393,265,67.43
4837,48,37,738,306,41.46
4838,48,38,658,390,59.27
4839,48,39,598,317,53.01
4840,48,40,561,287,51.16
4841,48,41,830,296,35.66
4842,48,42,770,327,42.47
4843,48,43,813,357,43.91
4844,48,44,784,366,46.68
4845,48,45,501,221,44.11
4846,48,46,475,243,51.16
4901,49,1,672,189,28.13
4902,49,2,479,221,46.14
4903,49,3,892,362,40.58
4904,49,4,889,356,40.04
4905,49,5,801,368,45.94
4906,49,6,670,264,39.4
4907,49,7,638,288,45.14
4908,49,8,654,266,40.67
4909,49,9,727,311,42.78
4910,49,10,729,349,47.87
4911,49,11,848,381,44.93
4912,49,12,894,398,44.52
4913,49,13,818,405,49.51
4914,49,14,736,306,41.58
4915,49,15,616,228,37.01
4916,49,16,800,351,43.88
4917,49,17,580,278,47.93
4918,49,18,902,420,46.56
4919,49,19,755,273,36.16
4920,49,20,1019,456,44.75
4921,49,21,557,225,40.39
4922,49,22,843,368,43.65
4923,49,23,857,324,37.81
4924,49,24,791,252,31.86
4925,49,25,877,376,42.87
4926,49,26,868,384,44.24
4927,49,27,890,335,37.64
4928,49,28,911,338,37.1
4929,49,29,825,352,42.67
4930,49,30,851,322,37.84
4931,49,31,606,258,42.57
4932,49,32,836,325,38.88
4933,49,33,719,281,39.08
5001,50,1,656,324,49.39
5002,50,2,478,180,37.66
5003,50,3,597,279,46.73
5004,50,4,765,316,41.31
5005,50,5,565,265,46.9
5006,50,6,831,311,37.42
5007,50,7,720,369,51.25
5008,50,8,673,263,39.08
5009,50,9,647,248,38.33
5010,50,10,834,317,38.01
5011,50,11,518,252,48.65
5012,50,12,272,159,58.46
5013,50,13,929,243,26.16
5014,50,14,197,106,53.81
5015,50,15,677,365,53.91
5016,50,16,205,123,60.0
5017,50,17,780,226,28.97
5018,50,18,142,88,61.97
5019,50,19,593,200,33.73
5020,50,20,717,318,44.35
5021,50,21,586,235,40.1
5022,50,22,705,249,35.32
5023,50,23,608,242,39.8
5024,50,24,731,320,43.78
5025,50,25,757,320,42.27
5026,50,26,867,272,31.37
5027,50,27,182,88,48.35
5028,50,28,844,318,37.68
5029,50,29,742,219,29.51
5030,50,30,579,210,36.27
5031,50,31,932,286,30.69
5032,50,32,866,256,29.56
5033,50,33,543,282,51.93
5034,50,34,822,386,46.96
5035,50,35,740,329,44.46
5036,50,36,653,281,43.03
5037,50,37,616,281,45.62
5038,50,38,265,170,64.15
5039,50,39,602,209,34.72
5040,50,40,781,373,47.76
