ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,JESUS ''CHUY'' GARCIA,JESUS ''CHUY'' GARCIA Percent
3236,32,36,287,209,72.82,78,27.18
3237,32,37,222,122,54.95,100,45.05
3238,32,38,254,165,64.96,89,35.04
3239,32,39,348,295,84.77,53,15.23
3240,32,40,338,263,77.81,75,22.19
3241,32,41,297,222,74.75,75,25.25
3242,32,42,264,169,64.02,95,35.98
3243,32,43,286,117,40.91,169,59.09
3301,33,1,325,122,37.54,203,62.46
3302,33,2,416,172,41.35,244,58.65
3303,33,3,374,142,37.97,232,62.03
3304,33,4,370,149,40.27,221,59.73
3305,33,5,285,139,48.77,146,51.23
3306,33,6,300,130,43.33,170,56.67
3307,33,7,349,173,49.57,176,50.43
3308,33,8,478,256,53.56,222,46.44
3309,33,9,351,185,52.71,166,47.29
3310,33,10,365,218,59.73,147,40.27
3311,33,11,348,145,41.67,203,58.33
3312,33,12,344,159,46.22,185,53.78
3313,33,13,310,98,31.61,212,68.39
3314,33,14,159,45,28.3,114,71.7
3315,33,15,407,149,36.61,258,63.39
3316,33,16,487,233,47.84,254,52.16
3317,33,17,395,161,40.76,234,59.24
3318,33,18,396,151,38.13,245,61.87
3319,33,19,301,130,43.19,171,56.81
3320,33,20,377,153,40.58,224,59.42
3321,33,21,351,151,43.02,200,56.98
3322,33,22,387,211,54.52,176,45.48
3323,33,23,355,175,49.3,180,50.7
3324,33,24,545,326,59.82,219,40.18
3325,33,25,407,158,38.82,249,61.18
3326,33,26,230,78,33.91,152,66.09
3327,33,27,264,115,43.56,149,56.44
3328,33,28,261,88,33.72,173,66.28
3401,34,1,318,189,59.43,129,40.57
3402,34,2,270,175,64.81,95,35.19
3403,34,3,297,182,61.28,115,38.72
3404,34,4,222,132,59.46,90,40.54
3405,34,5,253,162,64.03,91,35.97
3406,34,6,350,227,64.86,123,35.14
3407,34,7,322,206,63.98,116,36.02
3408,34,8,219,122,55.71,97,44.29
3409,34,9,226,126,55.75,100,44.25
3410,34,10,301,171,56.81,130,43.19
3411,34,11,223,138,61.88,85,38.12
3412,34,12,312,194,62.18,118,37.82
3413,34,13,298,172,57.72,126,42.28
3414,34,14,220,125,56.82,95,43.18
3415,34,15,202,124,61.39,78,38.61
3416,34,16,228,140,61.4,88,38.6
3417,34,17,350,221,63.14,129,36.86
3418,34,18,204,121,59.31,83,40.69
3419,34,19,274,169,61.68,105,38.32
3420,34,20,360,251,69.72,109,30.28
3421,34,21,375,251,66.93,124,33.07
3422,34,22,290,194,66.9,96,33.1
3423,34,23,236,146,61.86,90,38.14
3424,34,24,235,145,61.7,90,38.3
3425,34,25,339,232,68.44,107,31.56
3426,34,26,290,169,58.28,121,41.72
3427,34,27,231,136,58.87,95,41.13
3428,34,28,187,119,63.64,68,36.36
3429,34,29,220,121,55.0,99,45.0
3430,34,30,304,176,57.89,128,42.11
3431,34,31,219,149,68.04,70,31.96
3432,34,32,264,177,67.05,87,32.95
3433,34,33,223,127,56.95,96,43.05
3434,34,34,301,173,57.48,128,42.52
3435,34,35,292,169,57.88,123,42.12
3436,34,36,275,153,55.64,122,44.36
3437,34,37,165,99,60.0,66,40.0
3438,34,38,167,111,66.47,56,33.53
3439,34,39,221,122,55.2,99,44.8
3440,34,40,305,183,60.0,122,40.0
3441,34,41,200,118,59.0,82,41.0
3442,34,42,315,191,60.63,124,39.37
3443,34,43,286,170,59.44,116,40.56
3444,34,44,280,177,63.21,103,36.79
3445,34,45,311,200,64.31,111,35.69
3446,34,46,190,116,61.05,74,38.95
3447,34,47,235,173,73.62,62,26.38
3448,34,48,325,199,61.23,126,38.77
3449,34,49,355,201,56.62,154,43.38
3450,34,50,224,124,55.36,100,44.64
3451,34,51,317,184,58.04,133,41.96
3452,34,52,231,147,63.64,84,36.36
3453,34,53,180,117,65.0,63,35.0
3501,35,1,293,99,33.79,194,66.21
3502,35,2,349,131,37.54,218,62.46
3503,35,3,237,75,31.65,162,68.35
3504,35,4,311,132,42.44,179,57.56
3505,35,5,256,74,28.91,182,71.09
3506,35,6,254,81,31.89,173,68.11
3507,35,7,257,56,21.79,201,78.21
3508,35,8,242,59,24.38,183,75.62
3509,35,9,302,122,40.4,180,59.6
3510,35,10,334,107,32.04,227,67.96
3511,35,11,307,91,29.64,216,70.36
3512,35,12,194,44,22.68,150,77.32
3513,35,13,191,45,23.56,146,76.44
3514,35,14,225,62,27.56,163,72.44
3515,35,15,322,76,23.6,246,76.4
3516,35,16,197,47,23.86,150,76.14
3517,35,17,270,118,43.7,152,56.3
3518,35,18,239,77,32.22,162,67.78
3519,35,19,179,51,28.49,128,71.51
3520,35,20,220,78,35.45,142,64.55
3521,35,21,244,78,31.97,166,68.03
3522,35,22,292,123,42.12,169,57.88
3523,35,23,272,118,43.38,154,56.62
3524,35,24,251,81,32.27,170,67.73
3525,35,25,284,112,39.44,172,60.56
3526,35,26,235,94,40.0,141,60.0
3527,35,27,230,97,42.17,133,57.83
3528,35,28,272,98,36.03,174,63.97
3529,35,29,218,80,36.7,138,63.3
3530,35,30,273,124,45.42,149,54.58
3531,35,31,321,139,43.3,182,56.7
3601,36,1,278,126,45.32,152,54.68
3602,36,2,293,92,31.4,201,68.6
3603,36,3,289,102,35.29,187,64.71
3604,36,4,289,109,37.72,180,62.28
3605,36,5,293,108,36.86,185,63.14
3606,36,6,239,88,36.82,151,63.18
3607,36,7,384,227,59.11,157,40.89
3608,36,8,247,51,20.65,196,79.35
3609,36,9,249,66,26.51,183,73.49
3610,36,10,297,98,33.0,199,67.0
3611,36,11,214,82,38.32,132,61.68
3612,36,12,167,46,27.54,121,72.46
3613,36,13,194,49,25.26,145,74.74
3614,36,14,300,145,48.33,155,51.67
3615,36,15,337,180,53.41,157,46.59
3616,36,16,318,154,48.43,164,51.57
3617,36,17,343,181,52.77,162,47.23
3618,36,18,309,175,56.63,134,43.37
3619,36,19,318,135,42.45,183,57.55
3620,36,20,284,139,48.94,145,51.06
3621,36,21,230,75,32.61,155,67.39
3622,36,22,217,46,21.2,171,78.8
3623,36,23,243,73,30.04,170,69.96
3624,36,24,338,170,50.3,168,49.7
3625,36,25,242,64,26.45,178,73.55
3626,36,26,270,170,62.96,100,37.04
3627,36,27,272,117,43.01,155,56.99
3628,36,28,265,127,47.92,138,52.08
3629,36,29,361,181,50.14,180,49.86
3630,36,30,318,175,55.03,143,44.97
3701,37,1,229,154,67.25,75,32.75
3702,37,2,176,73,41.48,103,58.52
3703,37,3,168,103,61.31,65,38.69
3704,37,4,220,131,59.55,89,40.45
3705,37,5,296,188,63.51,108,36.49
3706,37,6,265,154,58.11,111,41.89
3707,37,7,192,102,53.13,90,46.88
3708,37,8,193,98,50.78,95,49.22
3709,37,9,248,150,60.48,98,39.52
3710,37,10,315,171,54.29,144,45.71
3711,37,11,173,115,66.47,58,33.53
3712,37,12,191,91,47.64,100,52.36
3713,37,13,192,115,59.9,77,40.1
3714,37,14,265,172,64.91,93,35.09
3715,37,15,287,191,66.55,96,33.45
3716,37,16,268,152,56.72,116,43.28
3717,37,17,216,150,69.44,66,30.56
3718,37,18,264,150,56.82,114,43.18
3719,37,19,189,85,44.97,104,55.03
3720,37,20,209,119,56.94,90,43.06
3721,37,21,240,133,55.42,107,44.58
3722,37,22,240,111,46.25,129,53.75
3723,37,23,271,167,61.62,104,38.38
3724,37,24,279,178,63.8,101,36.2
3725,37,25,257,159,61.87,98,38.13
3726,37,26,337,203,60.24,134,39.76
3727,37,27,270,146,54.07,124,45.93
3728,37,28,206,109,52.91,97,47.09
3729,37,29,279,151,54.12,128,45.88
3730,37,30,241,128,53.11,113,46.89
3731,37,31,292,172,58.9,120,41.1
3732,37,32,250,138,55.2,112,44.8
3733,37,33,273,165,60.44,108,39.56
3734,37,34,259,165,63.71,94,36.29
3735,37,35,279,187,67.03,92,32.97
3736,37,36,213,142,66.67,71,33.33
3737,37,37,267,169,63.3,98,36.7
3738,37,38,304,164,53.95,140,46.05
3739,37,39,229,124,54.15,105,45.85
3740,37,40,295,185,62.71,110,37.29
3741,37,41,323,183,56.66,140,43.34
3801,38,1,274,155,56.57,119,43.43
3802,38,2,390,253,64.87,137,35.13
3803,38,3,310,191,61.61,119,38.39
3804,38,4,327,203,62.08,124,37.92
3805,38,5,320,181,56.56,139,43.44
3806,38,6,304,163,53.62,141,46.38
3807,38,7,327,213,65.14,114,34.86
3808,38,8,287,171,59.58,116,40.42
3809,38,9,348,202,58.05,146,41.95
3810,38,10,255,134,52.55,121,47.45
3811,38,11,288,169,58.68,119,41.32
3812,38,12,326,221,67.79,105,32.21
3813,38,13,339,187,55.16,152,44.84
3814,38,14,320,185,57.81,135,42.19
3815,38,15,273,163,59.71,110,40.29
3816,38,16,334,201,60.18,133,39.82
3817,38,17,338,194,57.4,144,42.6
3818,38,18,329,220,66.87,109,33.13
3819,38,19,375,285,76.0,90,24.0
3820,38,20,297,186,62.63,111,37.37
3821,38,21,238,136,57.14,102,42.86
3822,38,22,294,174,59.18,120,40.82
3823,38,23,336,203,60.42,133,39.58
3824,38,24,375,239,63.73,136,36.27
3825,38,25,244,149,61.07,95,38.93
3826,38,26,342,229,66.96,113,33.04
3827,38,27,318,200,62.89,118,37.11
3828,38,28,377,239,63.4,138,36.6
3829,38,29,295,170,57.63,125,42.37
3830,38,30,297,174,58.59,123,41.41
3831,38,31,302,162,53.64,140,46.36
3832,38,32,277,166,59.93,111,40.07
3833,38,33,285,147,51.58,138,48.42
3834,38,34,277,152,54.87,125,45.13
3835,38,35,292,155,53.08,137,46.92
3836,38,36,267,168,62.92,99,37.08
3837,38,37,325,156,48.0,169,52.0
3838,38,38,257,154,59.92,103,40.08
3839,38,39,353,197,55.81,156,44.19
3840,38,40,307,197,64.17,110,35.83
3841,38,41,319,204,63.95,115,36.05
3901,39,1,306,196,64.05,110,35.95
3902,39,2,405,284,70.12,121,29.88
3903,39,3,317,194,61.2,123,38.8
3904,39,4,319,203,63.64,116,36.36
3905,39,5,312,161,51.6,151,48.4
3906,39,6,287,134,46.69,153,53.31
3907,39,7,273,128,46.89,145,53.11
3908,39,8,334,133,39.82,201,60.18
3909,39,9,302,180,59.6,122,40.4
3910,39,10,150,77,51.33,73,48.67
3911,39,11,271,158,58.3,113,41.7
3912,39,12,339,161,47.49,178,52.51
3913,39,13,279,162,58.06,117,41.94
3914,39,14,255,152,59.61,103,40.39
3915,39,15,356,250,70.22,106,29.78
3916,39,16,223,94,42.15,129,57.85
3917,39,17,341,191,56.01,150,43.99
3918,39,18,306,155,50.65,151,49.35
3919,39,19,307,166,54.07,141,45.93
3920,39,20,368,244,66.3,124,33.7
3921,39,21,300,193,64.33,107,35.67
3922,39,22,229,95,41.48,134,58.52
3923,39,23,378,243,64.29,135,35.71
3924,39,24,417,251,60.19,166,39.81
3925,39,25,226,114,50.44,112,49.56
3926,39,26,317,188,59.31,129,40.69
3927,39,27,72,48,66.67,24,33.33
3928,39,28,357,193,54.06,164,45.94
3929,39,29,136,76,55.88,60,44.12
3930,39,30,328,151,46.04,177,53.96
3931,39,31,250,117,46.8,133,53.2
3932,39,32,308,182,59.09,126,40.91
3933,39,33,307,177,57.65,130,42.35
3934,39,34,288,164,56.94,124,43.06
3935,39,35,305,136,44.59,169,55.41
3936,39,36,121,83,68.6,38,31.4
3937,39,37,351,247,70.37,104,29.63
3938,39,38,211,155,73.46,56,26.54
3939,39,39,199,109,54.77,90,45.23
3940,39,40,269,170,63.2,99,36.8
3941,39,41,372,243,65.32,129,34.68
3942,39,42,359,250,69.64,109,30.36
3943,39,43,376,240,63.83,136,36.17
3944,39,44,259,187,72.2,72,27.8
3945,39,45,348,236,67.82,112,32.18
4001,40,1,265,146,55.09,119,44.91
4002,40,2,284,143,50.35,141,49.65
4003,40,3,353,187,52.97,166,47.03
4004,40,4,229,127,55.46,102,44.54
4005,40,5,329,182,55.32,147,44.68
4006,40,6,349,148,42.41,201,57.59
4007,40,7,342,192,56.14,150,43.86
4008,40,8,365,179,49.04,186,50.96
4009,40,9,257,161,62.65,96,37.35
4010,40,10,336,173,51.49,163,48.51
4011,40,11,341,195,57.18,146,42.82
4012,40,12,213,128,60.09,85,39.91
4013,40,13,395,178,45.06,217,54.94
4014,40,14,255,145,56.86,110,43.14
4015,40,15,274,155,56.57,119,43.43
4016,40,16,351,190,54.13,161,45.87
4017,40,17,297,167,56.23,130,43.77
4018,40,18,231,99,42.86,132,57.14
4019,40,19,396,213,53.79,183,46.21
4020,40,20,276,159,57.61,117,42.39
4021,40,21,357,202,56.58,155,43.42
4022,40,22,281,147,52.31,134,47.69
4023,40,23,380,197,51.84,183,48.16
4024,40,24,263,142,53.99,121,46.01
4025,40,25,346,202,58.38,144,41.62
4026,40,26,346,179,51.73,167,48.27
4027,40,27,402,184,45.77,218,54.23
4028,40,28,328,147,44.82,181,55.18
4029,40,29,356,226,63.48,130,36.52
4030,40,30,365,253,69.32,112,30.68
4031,40,31,358,177,49.44,181,50.56
4032,40,32,365,197,53.97,168,46.03
4033,40,33,333,168,50.45,165,49.55
4034,40,34,286,161,56.29,125,43.71
4035,40,35,210,119,56.67,91,43.33
4036,40,36,307,183,59.61,124,40.39
4037,40,37,324,155,47.84,169,52.16
4038,40,38,376,180,47.87,196,52.13
4039,40,39,95,42,44.21,53,55.79
4101,41,1,384,234,60.94,150,39.06
4102,41,2,442,285,64.48,157,35.52
4103,41,3,340,193,56.76,147,43.24
4104,41,4,478,308,64.44,170,35.56
4105,41,5,428,275,64.25,153,35.75
4106,41,6,500,372,74.4,128,25.6
4107,41,7,470,326,69.36,144,30.64
4108,41,8,425,255,60.0,170,40.0
4109,41,9,391,220,56.27,171,43.73
4110,41,10,467,320,68.52,147,31.48
4111,41,11,445,271,60.9,174,39.1
4112,41,12,387,238,61.5,149,38.5
4113,41,13,444,266,59.91,178,40.09
4114,41,14,477,352,73.79,125,26.21
4115,41,15,477,298,62.47,179,37.53
4116,41,16,373,223,59.79,150,40.21
4117,41,17,415,284,68.43,131,31.57
4118,41,18,374,232,62.03,142,37.97
4119,41,19,438,290,66.21,148,33.79
4120,41,20,329,218,66.26,111,33.74
4121,41,21,390,276,70.77,114,29.23
4122,41,22,426,253,59.39,173,40.61
4123,41,23,420,281,66.9,139,33.1
4124,41,24,369,228,61.79,141,38.21
4125,41,25,203,117,57.64,86,42.36
4126,41,26,425,255,60.0,170,40.0
4127,41,27,276,184,66.67,92,33.33
4128,41,28,263,152,57.79,111,42.21
4129,41,29,214,150,70.09,64,29.91
4130,41,30,402,236,58.71,166,41.29
4131,41,31,456,325,71.27,131,28.73
4132,41,32,314,199,63.38,115,36.62
4133,41,33,354,213,60.17,141,39.83
4134,41,34,353,231,65.44,122,34.56
4135,41,35,457,285,62.36,172,37.64
4136,41,36,396,242,61.11,154,38.89
4137,41,37,438,273,62.33,165,37.67
4138,41,38,349,195,55.87,154,44.13
4139,41,39,416,275,66.11,141,33.89
4140,41,40,466,299,64.16,167,35.84
4141,41,41,428,282,65.89,146,34.11
4142,41,42,419,269,64.2,150,35.8
4143,41,43,413,269,65.13,144,34.87
4144,41,44,455,321,70.55,134,29.45
4145,41,45,343,200,58.31,143,41.69
4146,41,46,446,282,63.23,164,36.77
4147,41,47,398,255,64.07,143,35.93
4201,42,1,419,383,91.41,36,8.59
4202,42,2,262,202,77.1,60,22.9
4203,42,3,256,199,77.73,57,22.27
4204,42,4,463,388,83.8,75,16.2
4205,42,5,251,235,93.63,16,6.37
4206,42,6,447,341,76.29,106,23.71
4207,42,7,436,385,88.3,51,11.7
4208,42,8,347,289,83.29,58,16.71
4209,42,9,315,245,77.78,70,22.22
4210,42,10,287,242,84.32,45,15.68
4211,42,11,283,226,79.86,57,20.14
4212,42,12,312,271,86.86,41,13.14
4213,42,13,430,338,78.6,92,21.4
4214,42,14,298,268,89.93,30,10.07
4215,42,15,234,209,89.32,25,10.68
4216,42,16,303,238,78.55,65,21.45
4217,42,17,329,300,91.19,29,8.81
4218,42,18,248,210,84.68,38,15.32
4219,42,19,433,393,90.76,40,9.24
4220,42,20,239,209,87.45,30,12.55
4221,42,21,247,194,78.54,53,21.46
4222,42,22,181,167,92.27,14,7.73
4223,42,23,310,280,90.32,30,9.68
4224,42,24,371,318,85.71,53,14.29
4225,42,25,345,289,83.77,56,16.23
4226,42,26,348,300,86.21,48,13.79
4227,42,27,294,220,74.83,74,25.17
4228,42,28,424,333,78.54,91,21.46
4229,42,29,301,265,88.04,36,11.96
4230,42,30,369,328,88.89,41,11.11
4231,42,31,329,293,89.06,36,10.94
4232,42,32,255,227,89.02,28,10.98
4233,42,33,312,245,78.53,67,21.47
4234,42,34,401,369,92.02,32,7.98
4235,42,35,421,347,82.42,74,17.58
4236,42,36,338,285,84.32,53,15.68
4237,42,37,200,185,92.5,15,7.5
4238,42,38,295,264,89.49,31,10.51
4239,42,39,260,226,86.92,34,13.08
4240,42,40,320,280,87.5,40,12.5
4241,42,41,286,228,79.72,58,20.28
4242,42,42,346,290,83.82,56,16.18
4301,43,1,215,166,77.21,49,22.79
4302,43,2,349,301,86.25,48,13.75
4303,43,3,411,365,88.81,46,11.19
4304,43,4,345,310,89.86,35,10.14
4305,43,5,269,238,88.48,31,11.52
4306,43,6,253,204,80.63,49,19.37
4307,43,7,258,208,80.62,50,19.38
4308,43,8,296,241,81.42,55,18.58
4309,43,9,434,355,81.8,79,18.2
4310,43,10,406,348,85.71,58,14.29
4311,43,11,287,245,85.37,42,14.63
4312,43,12,220,187,85.0,33,15.0
4313,43,13,317,241,76.03,76,23.97
4314,43,14,403,364,90.32,39,9.68
4315,43,15,341,280,82.11,61,17.89
4316,43,16,321,264,82.24,57,17.76
4317,43,17,289,255,88.24,34,11.76
4318,43,18,382,329,86.13,53,13.87
4319,43,19,385,316,82.08,69,17.92
4320,43,20,393,307,78.12,86,21.88
4321,43,21,382,296,77.49,86,22.51
4322,43,22,205,157,76.59,48,23.41
4323,43,23,186,151,81.18,35,18.82
4324,43,24,246,203,82.52,43,17.48
4325,43,25,307,252,82.08,55,17.92
4326,43,26,285,248,87.02,37,12.98
4327,43,27,337,286,84.87,51,15.13
4328,43,28,428,374,87.38,54,12.62
4329,43,29,321,244,76.01,77,23.99
4330,43,30,354,286,80.79,68,19.21
4331,43,31,391,307,78.52,84,21.48
4332,43,32,353,298,84.42,55,15.58
4333,43,33,429,389,90.68,40,9.32
4334,43,34,276,224,81.16,52,18.84
4335,43,35,447,399,89.26,48,10.74
4336,43,36,120,74,61.67,46,38.33
4337,43,37,284,231,81.34,53,18.66
4338,43,38,399,373,93.48,26,6.52
4339,43,39,272,196,72.06,76,27.94
4340,43,40,194,134,69.07,60,30.93
4341,43,41,459,379,82.57,80,17.43
4342,43,42,312,248,79.49,64,20.51
4343,43,43,461,409,88.72,52,11.28
4344,43,44,337,288,85.46,49,14.54
4345,43,45,250,212,84.8,38,15.2
4346,43,46,180,153,85.0,27,15.0
4401,44,1,524,388,74.05,136,25.95
4402,44,2,317,251,79.18,66,20.82
4403,44,3,320,269,84.06,51,15.94
4404,44,4,410,334,81.46,76,18.54
4405,44,5,278,185,66.55,93,33.45
4406,44,6,311,247,79.42,64,20.58
4407,44,7,306,256,83.66,50,16.34
4408,44,8,361,262,72.58,99,27.42
4409,44,9,272,213,78.31,59,21.69
4410,44,10,279,226,81.0,53,19.0
4411,44,11,301,232,77.08,69,22.92
4412,44,12,372,281,75.54,91,24.46
4413,44,13,246,212,86.18,34,13.82
4414,44,14,268,216,80.6,52,19.4
4415,44,15,334,246,73.65,88,26.35
4416,44,16,336,257,76.49,79,23.51
4417,44,17,411,314,76.4,97,23.6
4418,44,18,314,245,78.03,69,21.97
4419,44,19,401,289,72.07,112,27.93
4420,44,20,216,140,64.81,76,35.19
4421,44,21,298,232,77.85,66,22.15
4422,44,22,371,287,77.36,84,22.64
4423,44,23,284,213,75.0,71,25.0
4424,44,24,323,243,75.23,80,24.77
4425,44,25,296,230,77.7,66,22.3
4426,44,26,280,202,72.14,78,27.86
4427,44,27,358,273,76.26,85,23.74
4428,44,28,320,228,71.25,92,28.75
4429,44,29,304,225,74.01,79,25.99
4430,44,30,325,241,74.15,84,25.85
4431,44,31,243,188,77.37,55,22.63
4432,44,32,330,244,73.94,86,26.06
4433,44,33,255,176,69.02,79,30.98
4434,44,34,364,268,73.63,96,26.37
4435,44,35,444,355,79.95,89,20.05
4436,44,36,286,222,77.62,64,22.38
4437,44,37,339,244,71.98,95,28.02
4438,44,38,268,212,79.1,56,20.9
4439,44,39,278,229,82.37,49,17.63
4440,44,40,300,230,76.67,70,23.33
4441,44,41,340,258,75.88,82,24.12
4501,45,1,261,140,53.64,121,46.36
4502,45,2,283,151,53.36,132,46.64
4503,45,3,294,176,59.86,118,40.14
4504,45,4,408,229,56.13,179,43.87
4505,45,5,378,236,62.43,142,37.57
4506,45,6,445,281,63.15,164,36.85
4507,45,7,484,281,58.06,203,41.94
4508,45,8,328,164,50.0,164,50.0
4509,45,9,330,169,51.21,161,48.79
4510,45,10,389,188,48.33,201,51.67
4511,45,11,258,117,45.35,141,54.65
4512,45,12,320,164,51.25,156,48.75
4513,45,13,351,193,54.99,158,45.01
4514,45,14,424,262,61.79,162,38.21
4515,45,15,470,268,57.02,202,42.98
4516,45,16,318,194,61.01,124,38.99
4517,45,17,376,235,62.5,141,37.5
4518,45,18,356,209,58.71,147,41.29
4519,45,19,174,112,64.37,62,35.63
4520,45,20,221,126,57.01,95,42.99
4521,45,21,333,206,61.86,127,38.14
4522,45,22,324,201,62.04,123,37.96
4523,45,23,360,223,61.94,137,38.06
4524,45,24,325,192,59.08,133,40.92
4525,45,25,285,173,60.7,112,39.3
4526,45,26,191,113,59.16,78,40.84
4527,45,27,315,187,59.37,128,40.63
4528,45,28,274,167,60.95,107,39.05
4529,45,29,226,141,62.39,85,37.61
4530,45,30,305,183,60.0,122,40.0
4531,45,31,289,182,62.98,107,37.02
4532,45,32,321,187,58.26,134,41.74
4533,45,33,236,150,63.56,86,36.44
4534,45,34,369,220,59.62,149,40.38
4535,45,35,422,257,60.9,165,39.1
4536,45,36,400,240,60.0,160,40.0
4537,45,37,325,201,61.85,124,38.15
4538,45,38,288,173,60.07,115,39.93
4539,45,39,324,197,60.8,127,39.2
4540,45,40,363,238,65.56,125,34.44
4541,45,41,339,207,61.06,132,38.94
4542,45,42,399,254,63.66,145,36.34
4543,45,43,427,250,58.55,177,41.45
4544,45,44,378,245,64.81,133,35.19
4545,45,45,243,140,57.61,103,42.39
4546,45,46,263,158,60.08,105,39.92
4547,45,47,284,164,57.75,120,42.25
4548,45,48,292,197,67.47,95,32.53
4601,46,1,311,174,55.95,137,44.05
4602,46,2,329,207,62.92,122,37.08
4603,46,3,457,353,77.24,104,22.76
4604,46,4,367,235,64.03,132,35.97
4605,46,5,297,221,74.41,76,25.59
4606,46,6,315,184,58.41,131,41.59
4607,46,7,492,352,71.54,140,28.46
4608,46,8,282,149,52.84,133,47.16
4609,46,9,324,218,67.28,106,32.72
4610,46,10,329,233,70.82,96,29.18
4611,46,11,322,218,67.7,104,32.3
4612,46,12,318,177,55.66,141,44.34
4613,46,13,317,218,68.77,99,31.23
4614,46,14,428,217,50.7,211,49.3
4615,46,15,347,252,72.62,95,27.38
4616,46,16,357,201,56.3,156,43.7
4617,46,17,432,310,71.76,122,28.24
4618,46,18,311,219,70.42,92,29.58
4619,46,19,263,198,75.29,65,24.71
4620,46,20,351,200,56.98,151,43.02
4621,46,21,226,135,59.73,91,40.27
4622,46,22,289,115,39.79,174,60.21
4623,46,23,284,175,61.62,109,38.38
4624,46,24,376,283,75.27,93,24.73
4625,46,25,350,185,52.86,165,47.14
4626,46,26,280,166,59.29,114,40.71
4627,46,27,329,213,64.74,116,35.26
4628,46,28,421,309,73.4,112,26.6
4629,46,29,304,208,68.42,96,31.58
4630,46,30,334,191,57.19,143,42.81
4631,46,31,292,197,67.47,95,32.53
4632,46,32,416,214,51.44,202,48.56
4633,46,33,358,283,79.05,75,20.95
4634,46,34,346,221,63.87,125,36.13
4635,46,35,410,266,64.88,144,35.12
4636,46,36,364,273,75.0,91,25.0
4637,46,37,247,159,64.37,88,35.63
4638,46,38,299,180,60.2,119,39.8
4639,46,39,316,249,78.8,67,21.2
4640,46,40,297,165,55.56,132,44.44
4701,47,1,191,133,69.63,58,30.37
4702,47,2,418,290,69.38,128,30.62
4703,47,3,460,352,76.52,108,23.48
4704,47,4,398,272,68.34,126,31.66
4705,47,5,340,222,65.29,118,34.71
4706,47,6,326,237,72.7,89,27.3
4707,47,7,304,183,60.2,121,39.8
4708,47,8,400,291,72.75,109,27.25
4709,47,9,260,160,61.54,100,38.46
4710,47,10,336,190,56.55,146,43.45
4711,47,11,276,210,76.09,66,23.91
4712,47,12,360,221,61.39,139,38.61
4713,47,13,328,178,54.27,150,45.73
4714,47,14,321,218,67.91,103,32.09
4715,47,15,350,142,40.57,208,59.43
4716,47,16,383,235,61.36,148,38.64
4717,47,17,317,201,63.41,116,36.59
4718,47,18,345,251,72.75,94,27.25
4719,47,19,357,185,51.82,172,48.18
4720,47,20,355,202,56.9,153,43.1
4721,47,21,301,181,60.13,120,39.87
4722,47,22,386,229,59.33,157,40.67
4723,47,23,357,179,50.14,178,49.86
4724,47,24,307,204,66.45,103,33.55
4725,47,25,345,222,64.35,123,35.65
4726,47,26,360,193,53.61,167,46.39
4727,47,27,282,184,65.25,98,34.75
4728,47,28,351,217,61.82,134,38.18
4729,47,29,333,223,66.97,110,33.03
4730,47,30,351,202,57.55,149,42.45
4731,47,31,317,161,50.79,156,49.21
4732,47,32,357,199,55.74,158,44.26
4733,47,33,343,272,79.3,71,20.7
4734,47,34,403,253,62.78,150,37.22
4735,47,35,318,221,69.5,97,30.5
4736,47,36,359,207,57.66,152,42.34
4737,47,37,361,223,61.77,138,38.23
4738,47,38,318,201,63.21,117,36.79
4739,47,39,370,252,68.11,118,31.89
4740,47,40,372,229,61.56,143,38.44
4741,47,41,401,246,61.35,155,38.65
4742,47,42,289,133,46.02,156,53.98
4743,47,43,305,213,69.84,92,30.16
4744,47,44,355,267,75.21,88,24.79
4745,47,45,359,215,59.89,144,40.11
4746,47,46,329,197,59.88,132,40.12
4747,47,47,344,231,67.15,113,32.85
4748,47,48,51,42,82.35,9,17.65
4801,48,1,300,149,49.67,151,50.33
4802,48,2,203,142,69.95,61,30.05
4803,48,3,328,179,54.57,149,45.43
4804,48,4,301,187,62.13,114,37.87
4805,48,5,250,160,64.0,90,36.0
4806,48,6,348,215,61.78,133,38.22
4807,48,7,333,184,55.26,149,44.74
4808,48,8,276,184,66.67,92,33.33
4809,48,9,275,187,68.0,88,32.0
4810,48,10,427,225,52.69,202,47.31
4811,48,11,303,179,59.08,124,40.92
4812,48,12,371,229,61.73,142,38.27
4813,48,13,470,313,66.6,157,33.4
4814,48,14,228,160,70.18,68,29.82
4815,48,15,207,128,61.84,79,38.16
4816,48,16,302,156,51.66,146,48.34
4817,48,17,326,188,57.67,138,42.33
4818,48,18,314,213,67.83,101,32.17
4819,48,19,260,156,60.0,104,40.0
4820,48,20,369,175,47.43,194,52.57
4821,48,21,378,219,57.94,159,42.06
4822,48,22,372,253,68.01,119,31.99
4823,48,23,461,280,60.74,181,39.26
4824,48,24,345,205,59.42,140,40.58
4825,48,25,345,201,58.26,144,41.74
4826,48,26,184,112,60.87,72,39.13
4827,48,27,276,151,54.71,125,45.29
4828,48,28,423,293,69.27,130,30.73
4829,48,29,233,184,78.97,49,21.03
4830,48,30,292,153,52.4,139,47.6
4831,48,31,359,183,50.97,176,49.03
4832,48,32,258,125,48.45,133,51.55
4833,48,33,253,194,76.68,59,23.32
4834,48,34,308,162,52.6,146,47.4
4835,48,35,274,184,67.15,90,32.85
