ward,precinct,total,Rod R. Blagojevich,Rod R. Blagojevich Percent,Edwin Eisendrath,Edwin Eisendrath Percent
2602,26,2,98,81,82.65,17,17.35
2603,26,3,54,48,88.89,6,11.11
2604,26,4,64,51,79.69,13,20.31
2605,26,5,110,97,88.18,13,11.82
2606,26,6,75,67,89.33,8,10.67
2607,26,7,49,35,71.43,14,28.57
2608,26,8,71,62,87.32,9,12.68
2609,26,9,45,38,84.44,7,15.56
2610,26,10,50,49,98.0,1,2.0
2611,26,11,70,54,77.14,16,22.86
2612,26,12,63,55,87.3,8,12.7
2613,26,13,96,57,59.38,39,40.63
2614,26,14,60,58,96.67,2,3.33
2615,26,15,49,45,91.84,4,8.16
2616,26,16,66,60,90.91,6,9.09
2617,26,17,41,22,53.66,19,46.34
2618,26,18,50,43,86.0,7,14.0
2619,26,19,108,84,77.78,24,22.22
2620,26,20,99,81,81.82,18,18.18
2621,26,21,71,60,84.51,11,15.49
2622,26,22,48,40,83.33,8,16.67
2623,26,23,65,56,86.15,9,13.85
2624,26,24,54,41,75.93,13,24.07
2625,26,25,43,40,93.02,3,6.98
2626,26,26,63,53,84.13,10,15.87
2627,26,27,101,84,83.17,17,16.83
2628,26,28,75,57,76.0,18,24.0
2629,26,29,61,48,78.69,13,21.31
2630,26,30,49,45,91.84,4,8.16
2631,26,31,113,98,86.73,15,13.27
2632,26,32,91,63,69.23,28,30.77
2633,26,33,32,23,71.88,9,28.13
2634,26,34,67,53,79.1,14,20.9
2635,26,35,77,45,58.44,32,41.56
2636,26,36,61,48,78.69,13,21.31
2637,26,37,48,38,79.17,10,20.83
2638,26,38,45,39,86.67,6,13.33
2639,26,39,47,39,82.98,8,17.02
2640,26,40,43,35,81.4,8,18.6
2641,26,41,67,59,88.06,8,11.94
2642,26,42,53,42,79.25,11,20.75
2643,26,43,63,51,80.95,12,19.05
2644,26,44,42,39,92.86,3,7.14
2645,26,45,84,69,82.14,15,17.86
2646,26,46,77,47,61.04,30,38.96
2647,26,47,53,44,83.02,9,16.98
2648,26,48,90,73,81.11,17,18.89
2649,26,49,55,52,94.55,3,5.45
2650,26,50,40,32,80.0,8,20.0
2651,26,51,96,83,86.46,13,13.54
2652,26,52,32,27,84.38,5,15.63
2653,26,53,46,36,78.26,10,21.74
2654,26,54,65,62,95.38,3,4.62
2655,26,55,50,44,88.0,6,12.0
2656,26,56,73,57,78.08,16,21.92
2657,26,57,57,47,82.46,10,17.54
2658,26,58,61,50,81.97,11,18.03
2659,26,59,97,83,85.57,14,14.43
2660,26,60,66,50,75.76,16,24.24
2661,26,61,44,38,86.36,6,13.64
2662,26,62,98,68,69.39,30,30.61
2663,26,63,29,23,79.31,6,20.69
2701,27,1,74,40,54.05,34,45.95
2702,27,2,123,108,87.8,15,12.2
2703,27,3,119,109,91.6,10,8.4
2704,27,4,81,68,83.95,13,16.05
2705,27,5,20,14,70.0,6,30.0
2706,27,6,84,80,95.24,4,4.76
2707,27,7,86,47,54.65,39,45.35
2708,27,8,156,149,95.51,7,4.49
2709,27,9,178,161,90.45,17,9.55
2710,27,10,204,191,93.63,13,6.37
2711,27,11,158,123,77.85,35,22.15
2712,27,12,67,41,61.19,26,38.81
2713,27,13,82,57,69.51,25,30.49
2714,27,14,186,172,92.47,14,7.53
2715,27,15,96,86,89.58,10,10.42
2716,27,16,25,22,88.0,3,12.0
2717,27,17,65,40,61.54,25,38.46
2718,27,18,81,51,62.96,30,37.04
2719,27,19,115,107,93.04,8,6.96
2720,27,20,199,188,94.47,11,5.53
2721,27,21,133,124,93.23,9,6.77
2722,27,22,129,115,89.15,14,10.85
2723,27,23,27,26,96.3,1,3.7
2724,27,24,120,113,94.17,7,5.83
2725,27,25,103,94,91.26,9,8.74
2726,27,26,143,128,89.51,15,10.49
2727,27,27,71,64,90.14,7,9.86
2728,27,28,128,111,86.72,17,13.28
2729,27,29,103,98,95.15,5,4.85
2730,27,30,80,71,88.75,9,11.25
2731,27,31,105,102,97.14,3,2.86
2732,27,32,144,126,87.5,18,12.5
2733,27,33,84,74,88.1,10,11.9
2734,27,34,155,147,94.84,8,5.16
2735,27,35,102,83,81.37,19,18.63
2736,27,36,127,120,94.49,7,5.51
2737,27,37,118,106,89.83,12,10.17
2738,27,38,68,51,75.0,17,25.0
2739,27,39,97,88,90.72,9,9.28
2740,27,40,96,96,,0,
2741,27,41,87,51,58.62,36,41.38
2742,27,42,67,41,61.19,26,38.81
2743,27,43,100,98,98.0,2,2.0
2744,27,44,120,113,94.17,7,5.83
2745,27,45,133,125,93.98,8,6.02
2746,27,46,138,129,93.48,9,6.52
2747,27,47,100,88,88.0,12,12.0
2748,27,48,130,118,90.77,12,9.23
2749,27,49,133,120,90.23,13,9.77
2750,27,50,94,54,57.45,40,42.55
2751,27,51,100,97,97.0,3,3.0
2752,27,52,91,83,91.21,8,8.79
2753,27,53,92,75,81.52,17,18.48
2754,27,54,61,36,59.02,25,40.98
2755,27,55,124,117,94.35,7,5.65
2756,27,56,66,52,78.79,14,21.21
2757,27,57,76,56,73.68,20,26.32
2758,27,58,70,53,75.71,17,24.29
2759,27,59,132,113,85.61,19,14.39
2801,28,1,157,141,89.81,16,10.19
2802,28,2,143,132,92.31,11,7.69
2803,28,3,91,80,87.91,11,12.09
2804,28,4,182,170,93.41,12,6.59
2805,28,5,114,103,90.35,11,9.65
2806,28,6,108,96,88.89,12,11.11
2807,28,7,123,117,95.12,6,4.88
2808,28,8,114,106,92.98,8,7.02
2809,28,9,100,89,89.0,11,11.0
2810,28,10,40,39,97.5,1,2.5
2811,28,11,114,106,92.98,8,7.02
2812,28,12,104,95,91.35,9,8.65
2813,28,13,72,65,90.28,7,9.72
2814,28,14,86,78,90.7,8,9.3
2815,28,15,133,124,93.23,9,6.77
2816,28,16,110,98,89.09,12,10.91
2817,28,17,134,124,92.54,10,7.46
2818,28,18,167,159,95.21,8,4.79
2819,28,19,157,146,92.99,11,7.01
2820,28,20,150,145,96.67,5,3.33
2821,28,21,168,157,93.45,11,6.55
2822,28,22,118,110,93.22,8,6.78
2823,28,23,135,129,95.56,6,4.44
2824,28,24,74,69,93.24,5,6.76
2825,28,25,112,105,93.75,7,6.25
2826,28,26,142,138,97.18,4,2.82
2827,28,27,165,151,91.52,14,8.48
2828,28,28,92,79,85.87,13,14.13
2829,28,29,108,95,87.96,13,12.04
2830,28,30,87,77,88.51,10,11.49
2831,28,31,117,106,90.6,11,9.4
2832,28,32,116,104,89.66,12,10.34
2833,28,33,150,140,93.33,10,6.67
2834,28,34,20,19,95.0,1,5.0
2835,28,35,90,78,86.67,12,13.33
2836,28,36,107,101,94.39,6,5.61
2837,28,37,233,220,94.42,13,5.58
2838,28,38,56,44,78.57,12,21.43
2839,28,39,132,122,92.42,10,7.58
2840,28,40,186,178,95.7,8,4.3
2841,28,41,147,138,93.88,9,6.12
2842,28,42,114,108,94.74,6,5.26
2843,28,43,183,170,92.9,13,7.1
2844,28,44,160,143,89.38,17,10.63
2845,28,45,154,143,92.86,11,7.14
2846,28,46,169,161,95.27,8,4.73
2847,28,47,148,128,86.49,20,13.51
2848,28,48,55,49,89.09,6,10.91
2849,28,49,66,58,87.88,8,12.12
2850,28,50,81,77,95.06,4,4.94
2851,28,51,129,125,96.9,4,3.1
2852,28,52,84,81,96.43,3,3.57
2853,28,53,53,43,81.13,10,18.87
2854,28,54,97,89,91.75,8,8.25
2855,28,55,108,99,91.67,9,8.33
2856,28,56,143,134,93.71,9,6.29
2857,28,57,164,152,92.68,12,7.32
2858,28,58,145,136,93.79,9,6.21
2859,28,59,81,76,93.83,5,6.17
2860,28,60,85,82,96.47,3,3.53
2861,28,61,58,53,91.38,5,8.62
2901,29,1,195,182,93.33,13,6.67
2902,29,2,100,83,83.0,17,17.0
2903,29,3,252,234,92.86,18,7.14
2904,29,4,197,193,97.97,4,2.03
2905,29,5,177,168,94.92,9,5.08
2906,29,6,74,66,89.19,8,10.81
2907,29,7,88,80,90.91,8,9.09
2908,29,8,129,124,96.12,5,3.88
2909,29,9,91,71,78.02,20,21.98
2910,29,10,131,127,96.95,4,3.05
2911,29,11,198,184,92.93,14,7.07
2912,29,12,219,200,91.32,19,8.68
2913,29,13,181,171,94.48,10,5.52
2914,29,14,281,264,93.95,17,6.05
2915,29,15,212,206,97.17,6,2.83
2916,29,16,213,206,96.71,7,3.29
2917,29,17,163,152,93.25,11,6.75
2918,29,18,221,213,96.38,8,3.62
2919,29,19,159,151,94.97,8,5.03
2920,29,20,173,163,94.22,10,5.78
2921,29,21,140,133,95.0,7,5.0
2922,29,22,134,107,79.85,27,20.15
2923,29,23,195,181,92.82,14,7.18
2924,29,24,93,80,86.02,13,13.98
2925,29,25,184,172,93.48,12,6.52
2926,29,26,209,191,91.39,18,8.61
2927,29,27,118,111,94.07,7,5.93
2928,29,28,242,218,90.08,24,9.92
2929,29,29,233,222,95.28,11,4.72
2930,29,30,92,70,76.09,22,23.91
2931,29,31,159,153,96.23,6,3.77
2932,29,32,102,86,84.31,16,15.69
2933,29,33,209,190,90.91,19,9.09
2934,29,34,122,105,86.07,17,13.93
2935,29,35,141,129,91.49,12,8.51
2936,29,36,193,180,93.26,13,6.74
2937,29,37,176,166,94.32,10,5.68
2938,29,38,212,195,91.98,17,8.02
2939,29,39,95,79,83.16,16,16.84
2940,29,40,306,298,97.39,8,2.61
2941,29,41,213,200,93.9,13,6.1
2942,29,42,226,210,92.92,16,7.08
2943,29,43,282,275,97.52,7,2.48
2944,29,44,234,219,93.59,15,6.41
2945,29,45,167,158,94.61,9,5.39
2946,29,46,152,146,96.05,6,3.95
2947,29,47,253,228,90.12,25,9.88
2948,29,48,152,139,91.45,13,8.55
2949,29,49,226,209,92.48,17,7.52
2950,29,50,142,135,95.07,7,4.93
2951,29,51,170,163,95.88,7,4.12
2952,29,52,94,85,90.43,9,9.57
3001,30,1,136,79,58.09,57,41.91
3002,30,2,100,82,82.0,18,18.0
3003,30,3,150,101,67.33,49,32.67
3004,30,4,70,51,72.86,19,27.14
3005,30,5,53,45,84.91,8,15.09
3006,30,6,73,55,75.34,18,24.66
3007,30,7,90,70,77.78,20,22.22
3008,30,8,107,77,71.96,30,28.04
3009,30,9,165,126,76.36,39,23.64
3010,30,10,82,68,82.93,14,17.07
3011,30,11,68,50,73.53,18,26.47
3012,30,12,79,62,78.48,17,21.52
3013,30,13,89,67,75.28,22,24.72
3014,30,14,32,25,78.13,7,21.88
3015,30,15,149,92,61.74,57,38.26
3016,30,16,108,74,68.52,34,31.48
3017,30,17,73,62,84.93,11,15.07
3018,30,18,81,73,90.12,8,9.88
3019,30,19,56,45,80.36,11,19.64
3020,30,20,77,65,84.42,12,15.58
3021,30,21,101,87,86.14,14,13.86
3022,30,22,94,74,78.72,20,21.28
3023,30,23,82,72,87.8,10,12.2
3024,30,24,92,77,83.7,15,16.3
3025,30,25,57,47,82.46,10,17.54
3026,30,26,69,59,85.51,10,14.49
3027,30,27,126,102,80.95,24,19.05
3028,30,28,104,88,84.62,16,15.38
3029,30,29,42,38,90.48,4,9.52
3030,30,30,128,92,71.88,36,28.13
3031,30,31,74,69,93.24,5,6.76
3032,30,32,40,35,87.5,5,12.5
3033,30,33,103,87,84.47,16,15.53
3034,30,34,139,106,76.26,33,23.74
3035,30,35,101,88,87.13,13,12.87
3036,30,36,59,45,76.27,14,23.73
3037,30,37,93,79,84.95,14,15.05
3038,30,38,138,98,71.01,40,28.99
3039,30,39,108,87,80.56,21,19.44
3040,30,40,81,69,85.19,12,14.81
3041,30,41,95,86,90.53,9,9.47
3101,31,1,58,48,82.76,10,17.24
3102,31,2,64,49,76.56,15,23.44
3103,31,3,102,93,91.18,9,8.82
3104,31,4,85,65,76.47,20,23.53
3105,31,5,88,71,80.68,17,19.32
3106,31,6,83,60,72.29,23,27.71
3107,31,7,79,70,88.61,9,11.39
3108,31,8,84,74,88.1,10,11.9
3109,31,9,76,66,86.84,10,13.16
3110,31,10,46,43,93.48,3,6.52
3111,31,11,56,41,73.21,15,26.79
3112,31,12,86,77,89.53,9,10.47
3113,31,13,60,53,88.33,7,11.67
3114,31,14,55,48,87.27,7,12.73
3115,31,15,49,40,81.63,9,18.37
3116,31,16,53,38,71.7,15,28.3
3117,31,17,76,67,88.16,9,11.84
3118,31,18,58,49,84.48,9,15.52
3119,31,19,81,70,86.42,11,13.58
3120,31,20,64,58,90.63,6,9.38
3121,31,21,102,78,76.47,24,23.53
3122,31,22,52,40,76.92,12,23.08
3123,31,23,53,41,77.36,12,22.64
3124,31,24,74,61,82.43,13,17.57
3125,31,25,94,86,91.49,8,8.51
3126,31,26,52,47,90.38,5,9.62
3127,31,27,89,76,85.39,13,14.61
3128,31,28,79,69,87.34,10,12.66
3129,31,29,73,67,91.78,6,8.22
3130,31,30,94,78,82.98,16,17.02
3131,31,31,116,83,71.55,33,28.45
3132,31,32,95,84,88.42,11,11.58
3133,31,33,78,59,75.64,19,24.36
3134,31,34,53,48,90.57,5,9.43
3135,31,35,73,64,87.67,9,12.33
3136,31,36,118,99,83.9,19,16.1
3137,31,37,87,77,88.51,10,11.49
3138,31,38,52,47,90.38,5,9.62
3139,31,39,61,50,81.97,11,18.03
3140,31,40,75,69,92.0,6,8.0
3141,31,41,67,57,85.07,10,14.93
3142,31,42,96,80,83.33,16,16.67
3143,31,43,100,80,80.0,20,20.0
3144,31,44,70,60,85.71,10,14.29
3145,31,45,81,57,70.37,24,29.63
3146,31,46,80,73,91.25,7,8.75
3147,31,47,104,78,75.0,26,25.0
3148,31,48,80,59,73.75,21,26.25
3149,31,49,55,45,81.82,10,18.18
3150,31,50,78,61,78.21,17,21.79
3151,31,51,68,61,89.71,7,10.29
3201,32,1,128,83,64.84,45,35.16
3202,32,2,121,73,60.33,48,39.67
3203,32,3,82,58,70.73,24,29.27
3204,32,4,135,77,57.04,58,42.96
3205,32,5,79,56,70.89,23,29.11
3206,32,6,143,90,62.94,53,37.06
3207,32,7,56,30,53.57,26,46.43
3208,32,8,124,68,54.84,56,45.16
3209,32,9,177,109,61.58,68,38.42
3210,32,10,96,57,59.38,39,40.63
3211,32,11,76,44,57.89,32,42.11
3212,32,12,78,59,75.64,19,24.36
3213,32,13,38,20,52.63,18,47.37
3214,32,14,104,74,71.15,30,28.85
3215,32,15,70,35,50.0,35,50.0
3216,32,16,125,86,68.8,39,31.2
3217,32,17,83,48,57.83,35,42.17
3218,32,18,72,38,52.78,34,47.22
3219,32,19,106,72,67.92,34,32.08
3220,32,20,103,56,54.37,47,45.63
3221,32,21,88,50,56.82,38,43.18
3222,32,22,132,89,67.42,43,32.58
3223,32,23,144,81,56.25,63,43.75
3224,32,24,80,49,61.25,31,38.75
3225,32,25,90,53,58.89,37,41.11
3226,32,26,101,69,68.32,32,31.68
3227,32,27,94,53,56.38,41,43.62
3228,32,28,96,62,64.58,34,35.42
3229,32,29,130,83,63.85,47,36.15
3230,32,30,75,36,48.0,39,52.0
3231,32,31,135,83,61.48,52,38.52
3232,32,32,93,42,45.16,51,54.84
3233,32,33,114,66,57.89,48,42.11
3234,32,34,138,104,75.36,34,24.64
3235,32,35,153,79,51.63,74,48.37
3236,32,36,123,69,56.1,54,43.9
3237,32,37,97,66,68.04,31,31.96
3238,32,38,102,60,58.82,42,41.18
3239,32,39,124,48,38.71,76,61.29
3240,32,40,124,72,58.06,52,41.94
3241,32,41,122,74,60.66,48,39.34
3242,32,42,127,82,64.57,45,35.43
3243,32,43,122,53,43.44,69,56.56
3244,32,44,130,105,80.77,25,19.23
3245,32,45,111,57,51.35,54,48.65
3246,32,46,63,38,60.32,25,39.68
3247,32,47,132,63,47.73,69,52.27
3248,32,48,131,59,45.04,72,54.96
3249,32,49,68,29,42.65,39,57.35
3250,32,50,123,36,29.27,87,70.73
3251,32,51,108,39,36.11,69,63.89
3252,32,52,60,38,63.33,22,36.67
3301,33,1,162,138,85.19,24,14.81
3302,33,2,197,144,73.1,53,26.9
3303,33,3,172,145,84.3,27,15.7
3304,33,4,160,125,78.13,35,21.88
3305,33,5,121,93,76.86,28,23.14
3306,33,6,207,182,87.92,25,12.08
3307,33,7,294,213,72.45,81,27.55
3308,33,8,167,124,74.25,43,25.75
3309,33,9,183,131,71.58,52,28.42
3310,33,10,275,217,78.91,58,21.09
3311,33,11,182,136,74.73,46,25.27
3312,33,12,223,179,80.27,44,19.73
3313,33,13,226,183,80.97,43,19.03
3314,33,14,112,88,78.57,24,21.43
3315,33,15,157,116,73.89,41,26.11
3316,33,16,155,126,81.29,29,18.71
3317,33,17,197,156,79.19,41,20.81
3318,33,18,55,40,72.73,15,27.27
3319,33,19,185,158,85.41,27,14.59
3320,33,20,160,132,82.5,28,17.5
3321,33,21,202,162,80.2,40,19.8
3322,33,22,265,218,82.26,47,17.74
3323,33,23,183,142,77.6,41,22.4
3324,33,24,258,191,74.03,67,25.97
3325,33,25,191,156,81.68,35,18.32
3326,33,26,141,112,79.43,29,20.57
3327,33,27,107,85,79.44,22,20.56
3401,34,1,353,328,92.92,25,7.08
3402,34,2,251,237,94.42,14,5.58
3403,34,3,248,228,91.94,20,8.06
3404,34,4,202,194,96.04,8,3.96
3405,34,5,212,198,93.4,14,6.6
3406,34,6,128,120,93.75,8,6.25
3407,34,7,332,325,97.89,7,2.11
3408,34,8,236,221,93.64,15,6.36
3409,34,9,163,148,90.8,15,9.2
3410,34,10,226,212,93.81,14,6.19
3411,34,11,183,166,90.71,17,9.29
3412,34,12,228,212,92.98,16,7.02
3413,34,13,265,238,89.81,27,10.19
3414,34,14,183,165,90.16,18,9.84
3415,34,15,171,158,92.4,13,7.6
3416,34,16,139,124,89.21,15,10.79
3417,34,17,181,166,91.71,15,8.29
3418,34,18,193,187,96.89,6,3.11
3419,34,19,63,57,90.48,6,9.52
3420,34,20,267,245,91.76,22,8.24
3421,34,21,287,269,93.73,18,6.27
3422,34,22,279,260,93.19,19,6.81
3423,34,23,194,179,92.27,15,7.73
3424,34,24,201,183,91.04,18,8.96
3425,34,25,256,243,94.92,13,5.08
3426,34,26,145,137,94.48,8,5.52
3427,34,27,162,146,90.12,16,9.88
3428,34,28,147,141,95.92,6,4.08
3429,34,29,212,191,90.09,21,9.91
3430,34,30,290,264,91.03,26,8.97
3431,34,31,84,73,86.9,11,13.1
3432,34,32,300,283,94.33,17,5.67
3433,34,33,90,83,92.22,7,7.78
3434,34,34,306,284,92.81,22,7.19
3435,34,35,256,242,94.53,14,5.47
3436,34,36,260,249,95.77,11,4.23
3437,34,37,184,175,95.11,9,4.89
3438,34,38,164,153,93.29,11,6.71
3439,34,39,147,140,95.24,7,4.76
3440,34,40,217,201,92.63,16,7.37
3441,34,41,152,143,94.08,9,5.92
3442,34,42,262,250,95.42,12,4.58
3443,34,43,303,291,96.04,12,3.96
3444,34,44,288,276,95.83,12,4.17
3445,34,45,200,184,92.0,16,8.0
3446,34,46,201,191,95.02,10,4.98
3447,34,47,131,118,90.08,13,9.92
3448,34,48,297,278,93.6,19,6.4
3449,34,49,326,305,93.56,21,6.44
3450,34,50,197,178,90.36,19,9.64
3451,34,51,301,289,96.01,12,3.99
3452,34,52,138,128,92.75,10,7.25
3453,34,53,152,137,90.13,15,9.87
3454,34,54,172,161,93.6,11,6.4
3455,34,55,232,204,87.93,28,12.07
3456,34,56,99,92,92.93,7,7.07
3457,34,57,212,200,94.34,12,5.66
3458,34,58,228,212,92.98,16,7.02
3459,34,59,196,182,92.86,14,7.14
3460,34,60,203,189,93.1,14,6.9
3501,35,1,154,127,82.47,27,17.53
3502,35,2,101,85,84.16,16,15.84
3503,35,3,78,57,73.08,21,26.92
3504,35,4,151,111,73.51,40,26.49
3505,35,5,130,106,81.54,24,18.46
3506,35,6,132,109,82.58,23,17.42
3507,35,7,157,99,63.06,58,36.94
3508,35,8,105,72,68.57,33,31.43
3509,35,9,118,90,76.27,28,23.73
3510,35,10,126,99,78.57,27,21.43
3511,35,11,111,91,81.98,20,18.02
3512,35,12,175,114,65.14,61,34.86
3513,35,13,33,32,96.97,1,3.03
3514,35,14,171,136,79.53,35,20.47
3515,35,15,128,99,77.34,29,22.66
3516,35,16,133,91,68.42,42,31.58
3517,35,17,153,123,80.39,30,19.61
3518,35,18,139,105,75.54,34,24.46
3519,35,19,122,95,77.87,27,22.13
3520,35,20,128,103,80.47,25,19.53
3521,35,21,114,81,71.05,33,28.95
3522,35,22,39,24,61.54,15,38.46
3523,35,23,83,66,79.52,17,20.48
3524,35,24,74,61,82.43,13,17.57
3525,35,25,114,72,63.16,42,36.84
3526,35,26,162,128,79.01,34,20.99
3527,35,27,181,117,64.64,64,35.36
3528,35,28,139,99,71.22,40,28.78
3529,35,29,137,91,66.42,46,33.58
3530,35,30,177,127,71.75,50,28.25
3531,35,31,61,49,80.33,12,19.67
3532,35,32,108,87,80.56,21,19.44
3533,35,33,135,111,82.22,24,17.78
3534,35,34,135,84,62.22,51,37.78
3535,35,35,140,110,78.57,30,21.43
3536,35,36,74,57,77.03,17,22.97
3601,36,1,146,119,81.51,27,18.49
3602,36,2,135,97,71.85,38,28.15
3603,36,3,243,216,88.89,27,11.11
3604,36,4,67,56,83.58,11,16.42
3605,36,5,117,79,67.52,38,32.48
3606,36,6,130,94,72.31,36,27.69
3607,36,7,104,77,74.04,27,25.96
3608,36,8,141,96,68.09,45,31.91
3609,36,9,132,92,69.7,40,30.3
3610,36,10,85,61,71.76,24,28.24
3611,36,11,189,136,71.96,53,28.04
3612,36,12,96,57,59.38,39,40.63
3613,36,13,288,234,81.25,54,18.75
3614,36,14,191,158,82.72,33,17.28
3615,36,15,137,108,78.83,29,21.17
3616,36,16,267,187,70.04,80,29.96
3617,36,17,147,92,62.59,55,37.41
3618,36,18,185,116,62.7,69,37.3
3619,36,19,169,134,79.29,35,20.71
3620,36,20,170,133,78.24,37,21.76
3621,36,21,228,152,66.67,76,33.33
3622,36,22,188,135,71.81,53,28.19
3623,36,23,96,83,86.46,13,13.54
3624,36,24,168,154,91.67,14,8.33
3625,36,25,103,60,58.25,43,41.75
3626,36,26,144,103,71.53,41,28.47
3627,36,27,90,60,66.67,30,33.33
3628,36,28,145,102,70.34,43,29.66
3629,36,29,129,95,73.64,34,26.36
3630,36,30,156,90,57.69,66,42.31
3631,36,31,156,113,72.44,43,27.56
3632,36,32,144,100,69.44,44,30.56
3633,36,33,139,91,65.47,48,34.53
3634,36,34,115,64,55.65,51,44.35
3635,36,35,202,156,77.23,46,22.77
3636,36,36,122,89,72.95,33,27.05
3637,36,37,103,61,59.22,42,40.78
3638,36,38,82,64,78.05,18,21.95
3639,36,39,133,86,64.66,47,35.34
3640,36,40,150,108,72.0,42,28.0
3641,36,41,108,71,65.74,37,34.26
3642,36,42,110,76,69.09,34,30.91
3643,36,43,103,70,67.96,33,32.04
3644,36,44,187,129,68.98,58,31.02
3645,36,45,170,129,75.88,41,24.12
3646,36,46,116,68,58.62,48,41.38
3647,36,47,123,84,68.29,39,31.71
3648,36,48,123,75,60.98,48,39.02
3649,36,49,166,97,58.43,69,41.57
3650,36,50,146,109,74.66,37,25.34
3651,36,51,181,155,85.64,26,14.36
3652,36,52,115,88,76.52,27,23.48
3653,36,53,110,83,75.45,27,24.55
3654,36,54,213,178,83.57,35,16.43
3655,36,55,250,171,68.4,79,31.6
3701,37,1,97,88,90.72,9,9.28
3702,37,2,143,128,89.51,15,10.49
3703,37,3,75,71,94.67,4,5.33
3704,37,4,156,142,91.03,14,8.97
3705,37,5,207,193,93.24,14,6.76
3706,37,6,210,191,90.95,19,9.05
3707,37,7,193,178,92.23,15,7.77
3708,37,8,132,120,90.91,12,9.09
3709,37,9,185,169,91.35,16,8.65
3710,37,10,197,184,93.4,13,6.6
3711,37,11,48,38,79.17,10,20.83
3712,37,12,90,79,87.78,11,12.22
3713,37,13,157,147,93.63,10,6.37
3714,37,14,267,246,92.13,21,7.87
3715,37,15,193,178,92.23,15,7.77
3716,37,16,183,167,91.26,16,8.74
3717,37,17,152,140,92.11,12,7.89
3718,37,18,190,181,95.26,9,4.74
3719,37,19,121,106,87.6,15,12.4
3720,37,20,180,172,95.56,8,4.44
3721,37,21,194,181,93.3,13,6.7
3722,37,22,99,94,94.95,5,5.05
3723,37,23,137,128,93.43,9,6.57
3724,37,24,168,154,91.67,14,8.33
3725,37,25,212,198,93.4,14,6.6
3726,37,26,198,185,93.43,13,6.57
3727,37,27,219,208,94.98,11,5.02
3728,37,28,192,173,90.1,19,9.9
3729,37,29,180,160,88.89,20,11.11
3730,37,30,142,133,93.66,9,6.34
3731,37,31,203,194,95.57,9,4.43
3732,37,32,190,172,90.53,18,9.47
3733,37,33,162,149,91.98,13,8.02
3734,37,34,189,176,93.12,13,6.88
3735,37,35,182,165,90.66,17,9.34
3736,37,36,188,176,93.62,12,6.38
3737,37,37,180,167,92.78,13,7.22
3738,37,38,205,195,95.12,10,4.88
3739,37,39,157,129,82.17,28,17.83
3740,37,40,190,171,90.0,19,10.0
3741,37,41,219,200,91.32,19,8.68
3742,37,42,90,74,82.22,16,17.78
3743,37,43,165,157,95.15,8,4.85
3801,38,1,127,73,57.48,54,42.52
3802,38,2,102,81,79.41,21,20.59
3803,38,3,94,61,64.89,33,35.11
3804,38,4,57,44,77.19,13,22.81
3805,38,5,208,126,60.58,82,39.42
3806,38,6,112,80,71.43,32,28.57
3807,38,7,126,65,51.59,61,48.41
3808,38,8,87,51,58.62,36,41.38
3809,38,9,108,70,64.81,38,35.19
3810,38,10,176,107,60.8,69,39.2
3811,38,11,91,68,74.73,23,25.27
3812,38,12,146,97,66.44,49,33.56
3813,38,13,93,68,73.12,25,26.88
3814,38,14,112,73,65.18,39,34.82
3815,38,15,100,65,65.0,35,35.0
3816,38,16,140,106,75.71,34,24.29
3817,38,17,117,86,73.5,31,26.5
3818,38,18,144,91,63.19,53,36.81
3819,38,19,150,98,65.33,52,34.67
3820,38,20,150,87,58.0,63,42.0
3821,38,21,112,76,67.86,36,32.14
3822,38,22,119,62,52.1,57,47.9
3823,38,23,83,50,60.24,33,39.76
3824,38,24,82,64,78.05,18,21.95
3825,38,25,116,87,75.0,29,25.0
3826,38,26,90,63,70.0,27,30.0
3827,38,27,80,58,72.5,22,27.5
3828,38,28,103,70,67.96,33,32.04
3829,38,29,110,76,69.09,34,30.91
3830,38,30,111,83,74.77,28,25.23
3831,38,31,147,106,72.11,41,27.89
3832,38,32,143,98,68.53,45,31.47
3833,38,33,103,74,71.84,29,28.16
3834,38,34,77,57,74.03,20,25.97
3835,38,35,146,94,64.38,52,35.62
3836,38,36,114,72,63.16,42,36.84
3837,38,37,116,81,69.83,35,30.17
3838,38,38,145,100,68.97,45,31.03
3839,38,39,117,84,71.79,33,28.21
3840,38,40,109,76,69.72,33,30.28
3841,38,41,165,98,59.39,67,40.61
3842,38,42,151,91,60.26,60,39.74
3843,38,43,137,85,62.04,52,37.96
3844,38,44,121,79,65.29,42,34.71
3845,38,45,128,79,61.72,49,38.28
3846,38,46,114,69,60.53,45,39.47
3847,38,47,115,72,62.61,43,37.39
3848,38,48,129,93,72.09,36,27.91
3849,38,49,103,83,80.58,20,19.42
3850,38,50,136,84,61.76,52,38.24
3851,38,51,85,52,61.18,33,38.82
3852,38,52,135,94,69.63,41,30.37
3853,38,53,33,27,81.82,6,18.18
3901,39,1,149,62,41.61,87,58.39
3902,39,2,258,188,72.87,70,27.13
3903,39,3,155,74,47.74,81,52.26
3904,39,4,120,58,48.33,62,51.67
3905,39,5,81,50,61.73,31,38.27
3906,39,6,129,78,60.47,51,39.53
3907,39,7,102,76,74.51,26,25.49
3908,39,8,168,130,77.38,38,22.62
3909,39,9,161,118,73.29,43,26.71
3910,39,10,124,95,76.61,29,23.39
3911,39,11,198,138,69.7,60,30.3
3912,39,12,98,85,86.73,13,13.27
