ward,precinct,total,Casandra Lewis,Casandra Lewis Percent,Michael James Murphy,Michael James Murphy Percent,Deborah Mary Dooling,Deborah Mary Dooling Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent,Christine Patricia Curran,Christine Patricia Curran Percent
1413,14,13,176,20,11.36,102,57.95,8,4.55,27,15.34,19,10.8
1414,14,14,96,8,8.33,66,68.75,6,6.25,8,8.33,8,8.33
1415,14,15,149,14,9.4,104,69.8,8,5.37,15,10.07,8,5.37
1416,14,16,113,17,15.04,50,44.25,11,9.73,13,11.5,22,19.47
1417,14,17,140,14,10.0,108,77.14,6,4.29,9,6.43,3,2.14
1418,14,18,113,24,21.24,31,27.43,11,9.73,26,23.01,21,18.58
1419,14,19,177,26,14.69,117,66.1,9,5.08,13,7.34,12,6.78
1420,14,20,110,16,14.55,76,69.09,7,6.36,9,8.18,2,1.82
1421,14,21,148,5,3.38,128,86.49,3,2.03,7,4.73,5,3.38
1422,14,22,150,14,9.33,105,70.0,7,4.67,15,10.0,9,6.0
1423,14,23,128,12,9.38,79,61.72,7,5.47,20,15.63,10,7.81
1424,14,24,73,5,6.85,48,65.75,5,6.85,5,6.85,10,13.7
1425,14,25,150,17,11.33,80,53.33,7,4.67,28,18.67,18,12.0
1426,14,26,154,21,13.64,65,42.21,12,7.79,30,19.48,26,16.88
1427,14,27,159,13,8.18,82,51.57,13,8.18,35,22.01,16,10.06
1428,14,28,132,11,8.33,74,56.06,10,7.58,24,18.18,13,9.85
1429,14,29,148,13,8.78,95,64.19,9,6.08,17,11.49,14,9.46
1430,14,30,104,14,13.46,65,62.5,3,2.88,12,11.54,10,9.62
1431,14,31,128,7,5.47,105,82.03,6,4.69,5,3.91,5,3.91
1432,14,32,104,15,14.42,59,56.73,6,5.77,16,15.38,8,7.69
1433,14,33,105,8,7.62,77,73.33,3,2.86,9,8.57,8,7.62
1434,14,34,131,13,9.92,100,76.34,2,1.53,15,11.45,1,0.76
1435,14,35,100,16,16.0,62,62.0,4,4.0,11,11.0,7,7.0
1501,15,1,79,23,29.11,31,39.24,5,6.33,11,13.92,9,11.39
1502,15,2,99,55,55.56,22,22.22,6,6.06,10,10.1,6,6.06
1503,15,3,88,46,52.27,19,21.59,9,10.23,8,9.09,6,6.82
1504,15,4,93,51,54.84,24,25.81,8,8.6,6,6.45,4,4.3
1505,15,5,88,52,59.09,20,22.73,6,6.82,5,5.68,5,5.68
1506,15,6,83,38,45.78,21,25.3,8,9.64,11,13.25,5,6.02
1507,15,7,93,47,50.54,17,18.28,12,12.9,12,12.9,5,5.38
1508,15,8,133,55,41.35,37,27.82,11,8.27,24,18.05,6,4.51
1509,15,9,115,54,46.96,40,34.78,6,5.22,10,8.7,5,4.35
1510,15,10,85,19,22.35,23,27.06,3,3.53,20,23.53,20,23.53
1511,15,11,101,54,53.47,21,20.79,12,11.88,6,5.94,8,7.92
1512,15,12,49,22,,16,,0,,7,,4,
1513,15,13,52,21,40.38,11,21.15,8,15.38,5,9.62,7,13.46
1514,15,14,125,30,24.0,53,42.4,6,4.8,22,17.6,14,11.2
1515,15,15,68,33,48.53,16,23.53,7,10.29,5,7.35,7,10.29
1516,15,16,58,11,18.97,25,43.1,2,3.45,10,17.24,10,17.24
1517,15,17,114,56,49.12,36,31.58,12,10.53,8,7.02,2,1.75
1518,15,18,75,39,52.0,23,30.67,3,4.0,9,12.0,1,1.33
1519,15,19,109,60,55.05,26,23.85,10,9.17,8,7.34,5,4.59
1520,15,20,98,52,53.06,17,17.35,8,8.16,12,12.24,9,9.18
1521,15,21,118,67,56.78,24,20.34,9,7.63,12,10.17,6,5.08
1522,15,22,107,49,45.79,19,17.76,13,12.15,15,14.02,11,10.28
1523,15,23,72,40,55.56,17,23.61,4,5.56,3,4.17,8,11.11
1524,15,24,121,53,43.8,27,22.31,12,9.92,20,16.53,9,7.44
1525,15,25,68,28,41.18,19,27.94,8,11.76,8,11.76,5,7.35
1526,15,26,91,49,53.85,20,21.98,10,10.99,10,10.99,2,2.2
1527,15,27,76,34,44.74,28,36.84,6,7.89,3,3.95,5,6.58
1528,15,28,90,19,21.11,27,30.0,8,8.89,19,21.11,17,18.89
1529,15,29,48,19,39.58,12,25.0,5,10.42,11,22.92,1,2.08
1530,15,30,84,39,46.43,21,25.0,5,5.95,14,16.67,5,5.95
1531,15,31,98,52,53.06,26,26.53,7,7.14,5,5.1,8,8.16
1532,15,32,85,25,29.41,24,28.24,8,9.41,13,15.29,15,17.65
1533,15,33,74,42,56.76,16,21.62,5,6.76,10,13.51,1,1.35
1534,15,34,81,51,62.96,17,20.99,5,6.17,6,7.41,2,2.47
1535,15,35,113,58,51.33,22,19.47,9,7.96,16,14.16,8,7.08
1536,15,36,87,52,59.77,17,19.54,6,6.9,5,5.75,7,8.05
1537,15,37,87,38,43.68,18,20.69,7,8.05,17,19.54,7,8.05
1538,15,38,88,31,35.23,25,28.41,11,12.5,12,13.64,9,10.23
1539,15,39,122,66,54.1,32,26.23,8,6.56,9,7.38,7,5.74
1540,15,40,112,51,45.54,37,33.04,5,4.46,13,11.61,6,5.36
1541,15,41,136,68,50.0,38,27.94,8,5.88,15,11.03,7,5.15
1542,15,42,62,29,46.77,23,37.1,4,6.45,4,6.45,2,3.23
1543,15,43,99,49,49.49,27,27.27,10,10.1,11,11.11,2,2.02
1544,15,44,84,29,34.52,28,33.33,7,8.33,16,19.05,4,4.76
1545,15,45,51,27,52.94,13,25.49,2,3.92,8,15.69,1,1.96
1546,15,46,80,34,42.5,30,37.5,3,3.75,9,11.25,4,5.0
1547,15,47,118,52,44.07,30,25.42,14,11.86,14,11.86,8,6.78
1548,15,48,76,27,35.53,25,32.89,8,10.53,7,9.21,9,11.84
1549,15,49,62,21,33.87,20,32.26,5,8.06,11,17.74,5,8.06
1550,15,50,90,46,51.11,30,33.33,4,4.44,7,7.78,3,3.33
1551,15,51,71,32,45.07,23,32.39,5,7.04,7,9.86,4,5.63
1552,15,52,68,41,60.29,10,14.71,5,7.35,7,10.29,5,7.35
1601,16,1,62,31,50.0,13,20.97,7,11.29,9,14.52,2,3.23
1602,16,2,80,38,47.5,24,30.0,7,8.75,9,11.25,2,2.5
1603,16,3,114,73,64.04,23,20.18,3,2.63,10,8.77,5,4.39
1604,16,4,65,26,40.0,17,26.15,4,6.15,13,20.0,5,7.69
1605,16,5,109,62,56.88,30,27.52,5,4.59,5,4.59,7,6.42
1606,16,6,45,26,,12,,0,,4,,3,
1607,16,7,82,46,56.1,23,28.05,5,6.1,4,4.88,4,4.88
1608,16,8,98,41,41.84,30,30.61,14,14.29,9,9.18,4,4.08
1609,16,9,167,90,53.89,40,23.95,5,2.99,24,14.37,8,4.79
1610,16,10,78,34,43.59,28,35.9,7,8.97,4,5.13,5,6.41
1611,16,11,96,47,48.96,24,25.0,6,6.25,12,12.5,7,7.29
1612,16,12,76,32,42.11,21,27.63,6,7.89,13,17.11,4,5.26
1613,16,13,68,22,32.35,12,17.65,9,13.24,18,26.47,7,10.29
1614,16,14,112,61,54.46,29,25.89,9,8.04,9,8.04,4,3.57
1615,16,15,127,64,50.39,40,31.5,11,8.66,6,4.72,6,4.72
1616,16,16,131,71,54.2,38,29.01,5,3.82,13,9.92,4,3.05
1617,16,17,102,23,22.55,40,39.22,5,4.9,22,21.57,12,11.76
1618,16,18,97,44,45.36,26,26.8,11,11.34,12,12.37,4,4.12
1619,16,19,86,42,48.84,23,26.74,9,10.47,5,5.81,7,8.14
1620,16,20,111,64,57.66,31,27.93,6,5.41,4,3.6,6,5.41
1621,16,21,73,17,23.29,16,21.92,7,9.59,25,34.25,8,10.96
1622,16,22,92,51,55.43,21,22.83,5,5.43,8,8.7,7,7.61
1623,16,23,73,25,34.25,23,31.51,3,4.11,15,20.55,7,9.59
1624,16,24,69,35,50.72,14,20.29,4,5.8,12,17.39,4,5.8
1625,16,25,93,37,39.78,38,40.86,10,10.75,5,5.38,3,3.23
1626,16,26,102,43,42.16,30,29.41,7,6.86,17,16.67,5,4.9
1627,16,27,164,90,54.88,34,20.73,14,8.54,16,9.76,10,6.1
1628,16,28,139,73,52.52,42,30.22,3,2.16,10,7.19,11,7.91
1629,16,29,71,44,61.97,11,15.49,4,5.63,5,7.04,7,9.86
1630,16,30,67,31,46.27,20,29.85,5,7.46,7,10.45,4,5.97
1631,16,31,124,46,37.1,50,40.32,10,8.06,11,8.87,7,5.65
1632,16,32,98,19,19.39,37,37.76,6,6.12,20,20.41,16,16.33
1633,16,33,100,64,64.0,23,23.0,1,1.0,5,5.0,7,7.0
1634,16,34,104,53,50.96,19,18.27,13,12.5,11,10.58,8,7.69
1635,16,35,71,13,18.31,27,38.03,4,5.63,15,21.13,12,16.9
1636,16,36,109,54,49.54,25,22.94,11,10.09,14,12.84,5,4.59
1637,16,37,69,31,44.93,22,31.88,6,8.7,7,10.14,3,4.35
1638,16,38,122,56,45.9,37,30.33,8,6.56,17,13.93,4,3.28
1639,16,39,73,13,17.81,29,39.73,3,4.11,15,20.55,13,17.81
1640,16,40,140,69,49.29,32,22.86,16,11.43,18,12.86,5,3.57
1641,16,41,57,23,40.35,16,28.07,6,10.53,7,12.28,5,8.77
1642,16,42,80,23,28.75,25,31.25,5,6.25,13,16.25,14,17.5
1643,16,43,149,92,61.74,30,20.13,6,4.03,16,10.74,5,3.36
1644,16,44,95,40,42.11,19,20.0,10,10.53,13,13.68,13,13.68
1645,16,45,72,38,52.78,19,26.39,6,8.33,7,9.72,2,2.78
1646,16,46,36,15,41.67,5,13.89,7,19.44,5,13.89,4,11.11
1701,17,1,79,30,37.97,24,30.38,7,8.86,13,16.46,5,6.33
1702,17,2,109,61,55.96,34,31.19,5,4.59,6,5.5,3,2.75
1703,17,3,90,43,47.78,26,28.89,5,5.56,12,13.33,4,4.44
1704,17,4,199,88,44.22,62,31.16,9,4.52,32,16.08,8,4.02
1705,17,5,106,60,56.6,23,21.7,9,8.49,11,10.38,3,2.83
1706,17,6,99,54,54.55,20,20.2,7,7.07,16,16.16,2,2.02
1707,17,7,162,98,60.49,29,17.9,12,7.41,18,11.11,5,3.09
1708,17,8,120,64,53.33,26,21.67,8,6.67,13,10.83,9,7.5
1709,17,9,95,34,35.79,34,35.79,7,7.37,13,13.68,7,7.37
1710,17,10,133,88,66.17,24,18.05,5,3.76,10,7.52,6,4.51
1711,17,11,130,54,41.54,43,33.08,12,9.23,12,9.23,9,6.92
1712,17,12,171,111,64.91,30,17.54,9,5.26,16,9.36,5,2.92
1713,17,13,80,33,41.25,32,40.0,7,8.75,6,7.5,2,2.5
1714,17,14,122,65,53.28,31,25.41,6,4.92,12,9.84,8,6.56
1715,17,15,107,51,47.66,30,28.04,8,7.48,16,14.95,2,1.87
1716,17,16,95,55,57.89,23,24.21,5,5.26,10,10.53,2,2.11
1717,17,17,76,43,56.58,15,19.74,9,11.84,7,9.21,2,2.63
1718,17,18,160,101,63.13,38,23.75,3,1.88,11,6.88,7,4.38
1719,17,19,42,15,35.71,18,42.86,1,2.38,6,14.29,2,4.76
1720,17,20,107,56,52.34,28,26.17,13,12.15,8,7.48,2,1.87
1721,17,21,200,120,60.0,42,21.0,8,4.0,22,11.0,8,4.0
1722,17,22,134,68,50.75,40,29.85,12,8.96,11,8.21,3,2.24
1723,17,23,107,63,58.88,25,23.36,8,7.48,9,8.41,2,1.87
1724,17,24,131,73,55.73,29,22.14,15,11.45,13,9.92,1,0.76
1725,17,25,74,55,74.32,10,13.51,5,6.76,2,2.7,2,2.7
1726,17,26,166,69,41.57,54,32.53,16,9.64,16,9.64,11,6.63
1727,17,27,180,65,36.11,61,33.89,17,9.44,24,13.33,13,7.22
1728,17,28,106,56,52.83,27,25.47,7,6.6,9,8.49,7,6.6
1729,17,29,144,78,54.17,45,31.25,8,5.56,9,6.25,4,2.78
1730,17,30,145,97,66.9,17,11.72,13,8.97,12,8.28,6,4.14
1731,17,31,122,60,49.18,35,28.69,5,4.1,13,10.66,9,7.38
1732,17,32,137,65,47.45,39,28.47,17,12.41,13,9.49,3,2.19
1733,17,33,106,47,44.34,31,29.25,6,5.66,17,16.04,5,4.72
1734,17,34,89,42,47.19,25,28.09,11,12.36,7,7.87,4,4.49
1735,17,35,78,49,62.82,14,17.95,5,6.41,8,10.26,2,2.56
1736,17,36,73,43,58.9,16,21.92,5,6.85,5,6.85,4,5.48
1737,17,37,88,41,46.59,24,27.27,6,6.82,12,13.64,5,5.68
1738,17,38,129,82,63.57,25,19.38,7,5.43,11,8.53,4,3.1
1739,17,39,78,35,44.87,23,29.49,8,10.26,10,12.82,2,2.56
1740,17,40,93,37,39.78,31,33.33,8,8.6,13,13.98,4,4.3
1741,17,41,107,53,49.53,26,24.3,9,8.41,15,14.02,4,3.74
1742,17,42,100,62,62.0,17,17.0,6,6.0,10,10.0,5,5.0
1743,17,43,96,46,47.92,24,25.0,11,11.46,10,10.42,5,5.21
1744,17,44,85,45,52.94,28,32.94,2,2.35,6,7.06,4,4.71
1745,17,45,75,33,44.0,20,26.67,11,14.67,7,9.33,4,5.33
1746,17,46,123,66,53.66,28,22.76,12,9.76,12,9.76,5,4.07
1747,17,47,69,31,44.93,20,28.99,10,14.49,3,4.35,5,7.25
1748,17,48,151,99,65.56,32,21.19,8,5.3,9,5.96,3,1.99
1749,17,49,94,42,44.68,18,19.15,12,12.77,17,18.09,5,5.32
1750,17,50,104,58,55.77,25,24.04,5,4.81,14,13.46,2,1.92
1751,17,51,147,74,50.34,40,27.21,10,6.8,12,8.16,11,7.48
1752,17,52,170,79,46.47,52,30.59,8,4.71,21,12.35,10,5.88
1753,17,53,111,57,51.35,25,22.52,10,9.01,14,12.61,5,4.5
1754,17,54,155,93,60.0,33,21.29,7,4.52,14,9.03,8,5.16
1755,17,55,116,62,53.45,33,28.45,9,7.76,9,7.76,3,2.59
1756,17,56,129,59,45.74,35,27.13,14,10.85,15,11.63,6,4.65
1757,17,57,141,58,41.13,51,36.17,13,9.22,14,9.93,5,3.55
1758,17,58,102,42,41.18,31,30.39,11,10.78,13,12.75,5,4.9
1759,17,59,43,19,44.19,13,30.23,4,9.3,6,13.95,1,2.33
1760,17,60,188,99,52.66,58,30.85,5,2.66,17,9.04,9,4.79
1761,17,61,111,44,39.64,44,39.64,8,7.21,12,10.81,3,2.7
1762,17,62,107,46,42.99,40,37.38,5,4.67,13,12.15,3,2.8
1763,17,63,70,32,45.71,20,28.57,7,10.0,6,8.57,5,7.14
1764,17,64,79,36,45.57,21,26.58,7,8.86,10,12.66,5,6.33
1801,18,1,87,31,35.63,40,45.98,6,6.9,6,6.9,4,4.6
1802,18,2,166,78,46.99,61,36.75,6,3.61,13,7.83,8,4.82
1803,18,3,127,10,7.87,67,52.76,14,11.02,25,19.69,11,8.66
1804,18,4,207,72,34.78,104,50.24,14,6.76,13,6.28,4,1.93
1805,18,5,158,54,34.18,79,50.0,8,5.06,9,5.7,8,5.06
1806,18,6,138,20,14.49,79,57.25,12,8.7,11,7.97,16,11.59
1807,18,7,117,26,22.22,60,51.28,6,5.13,19,16.24,6,5.13
1808,18,8,68,18,26.47,39,57.35,3,4.41,7,10.29,1,1.47
1809,18,9,201,76,37.81,85,42.29,16,7.96,19,9.45,5,2.49
1810,18,10,264,122,46.21,94,35.61,17,6.44,25,9.47,6,2.27
1811,18,11,158,31,19.62,89,56.33,18,11.39,15,9.49,5,3.16
1812,18,12,220,94,42.73,82,37.27,9,4.09,27,12.27,8,3.64
1813,18,13,193,74,38.34,95,49.22,8,4.15,11,5.7,5,2.59
1814,18,14,222,90,40.54,98,44.14,10,4.5,15,6.76,9,4.05
1815,18,15,83,19,22.89,37,44.58,6,7.23,14,16.87,7,8.43
1816,18,16,192,78,40.63,95,49.48,8,4.17,6,3.13,5,2.6
1817,18,17,143,38,26.57,77,53.85,8,5.59,12,8.39,8,5.59
1818,18,18,209,92,44.02,73,34.93,15,7.18,18,8.61,11,5.26
1819,18,19,229,91,39.74,108,47.16,7,3.06,15,6.55,8,3.49
1820,18,20,192,93,48.44,68,35.42,8,4.17,16,8.33,7,3.65
1821,18,21,240,89,37.08,98,40.83,21,8.75,19,7.92,13,5.42
1822,18,22,200,81,40.5,88,44.0,6,3.0,19,9.5,6,3.0
1823,18,23,150,55,36.67,75,50.0,7,4.67,9,6.0,4,2.67
1824,18,24,224,125,55.8,72,32.14,7,3.13,13,5.8,7,3.13
1825,18,25,68,33,48.53,26,38.24,3,4.41,4,5.88,2,2.94
1826,18,26,151,71,47.02,59,39.07,3,1.99,11,7.28,7,4.64
1827,18,27,127,46,36.22,52,40.94,12,9.45,10,7.87,7,5.51
1828,18,28,198,22,11.11,116,58.59,13,6.57,28,14.14,19,9.6
1829,18,29,174,48,27.59,85,48.85,17,9.77,12,6.9,12,6.9
1830,18,30,123,59,47.97,41,33.33,4,3.25,13,10.57,6,4.88
1831,18,31,137,62,45.26,52,37.96,7,5.11,8,5.84,8,5.84
1832,18,32,230,104,45.22,85,36.96,14,6.09,16,6.96,11,4.78
1833,18,33,140,70,50.0,45,32.14,11,7.86,9,6.43,5,3.57
1834,18,34,248,125,50.4,91,36.69,9,3.63,14,5.65,9,3.63
1835,18,35,204,76,37.25,93,45.59,11,5.39,17,8.33,7,3.43
1836,18,36,122,36,29.51,63,51.64,7,5.74,10,8.2,6,4.92
1837,18,37,118,45,38.14,53,44.92,4,3.39,13,11.02,3,2.54
1838,18,38,222,114,51.35,74,33.33,12,5.41,10,4.5,12,5.41
1839,18,39,124,54,43.55,44,35.48,6,4.84,12,9.68,8,6.45
1840,18,40,223,105,47.09,96,43.05,8,3.59,10,4.48,4,1.79
1841,18,41,174,17,9.77,109,62.64,19,10.92,22,12.64,7,4.02
1842,18,42,90,30,33.33,40,44.44,5,5.56,10,11.11,5,5.56
1843,18,43,106,33,31.13,42,39.62,11,10.38,12,11.32,8,7.55
1844,18,44,85,31,36.47,35,41.18,9,10.59,6,7.06,4,4.71
1845,18,45,204,111,54.41,68,33.33,11,5.39,9,4.41,5,2.45
1846,18,46,210,79,37.62,89,42.38,16,7.62,18,8.57,8,3.81
1847,18,47,124,54,43.55,50,40.32,8,6.45,9,7.26,3,2.42
1848,18,48,86,14,16.28,47,54.65,7,8.14,13,15.12,5,5.81
1849,18,49,118,43,36.44,51,43.22,5,4.24,16,13.56,3,2.54
1850,18,50,161,53,32.92,84,52.17,9,5.59,9,5.59,6,3.73
1851,18,51,225,99,44.0,94,41.78,14,6.22,14,6.22,4,1.78
1852,18,52,191,95,49.74,71,37.17,8,4.19,13,6.81,4,2.09
1853,18,53,135,69,51.11,47,34.81,6,4.44,9,6.67,4,2.96
1854,18,54,189,81,42.86,83,43.92,6,3.17,13,6.88,6,3.17
1855,18,55,161,16,9.94,107,66.46,9,5.59,19,11.8,10,6.21
1856,18,56,131,35,26.72,66,50.38,10,7.63,14,10.69,6,4.58
1857,18,57,137,27,19.71,88,64.23,5,3.65,8,5.84,9,6.57
1858,18,58,147,49,33.33,65,44.22,10,6.8,19,12.93,4,2.72
1859,18,59,108,51,,46,,6,,5,,0,
1860,18,60,213,82,38.5,108,50.7,6,2.82,9,4.23,8,3.76
1861,18,61,172,60,34.88,83,48.26,15,8.72,12,6.98,2,1.16
1862,18,62,110,19,17.27,63,57.27,6,5.45,11,10.0,11,10.0
1901,19,1,266,3,1.13,149,56.02,74,27.82,34,12.78,6,2.26
1902,19,2,213,50,23.47,96,45.07,25,11.74,33,15.49,9,4.23
1903,19,3,194,3,1.55,125,64.43,26,13.4,30,15.46,10,5.15
1904,19,4,196,11,5.61,110,56.12,24,12.24,36,18.37,15,7.65
1905,19,5,255,84,32.94,91,35.69,33,12.94,34,13.33,13,5.1
1906,19,6,182,5,2.75,114,62.64,27,14.84,27,14.84,9,4.95
1907,19,7,208,9,4.33,112,53.85,35,16.83,43,20.67,9,4.33
1908,19,8,170,4,2.35,121,71.18,20,11.76,19,11.18,6,3.53
1909,19,9,156,4,2.56,98,62.82,20,12.82,21,13.46,13,8.33
1910,19,10,310,50,16.13,142,45.81,53,17.1,49,15.81,16,5.16
1911,19,11,248,2,0.81,150,60.48,39,15.73,41,16.53,16,6.45
1912,19,12,228,5,2.19,153,67.11,23,10.09,34,14.91,13,5.7
1913,19,13,172,78,45.35,70,40.7,5,2.91,13,7.56,6,3.49
1914,19,14,148,1,0.68,89,60.14,30,20.27,24,16.22,4,2.7
1915,19,15,142,4,2.82,92,64.79,15,10.56,25,17.61,6,4.23
1916,19,16,300,6,2.0,222,74.0,33,11.0,33,11.0,6,2.0
1917,19,17,238,5,2.1,132,55.46,55,23.11,30,12.61,16,6.72
1918,19,18,299,35,11.71,167,55.85,41,13.71,45,15.05,11,3.68
1919,19,19,233,32,13.73,106,45.49,36,15.45,45,19.31,14,6.01
1920,19,20,193,70,36.27,56,29.02,18,9.33,37,19.17,12,6.22
1921,19,21,177,8,4.52,105,59.32,25,14.12,26,14.69,13,7.34
1922,19,22,256,31,12.11,130,50.78,30,11.72,49,19.14,16,6.25
1923,19,23,253,5,1.98,140,55.34,53,20.95,43,17.0,12,4.74
1924,19,24,195,4,2.05,139,71.28,15,7.69,28,14.36,9,4.62
1925,19,25,277,28,10.11,127,45.85,44,15.88,61,22.02,17,6.14
1926,19,26,266,18,6.77,136,51.13,61,22.93,42,15.79,9,3.38
1927,19,27,129,45,34.88,40,31.01,13,10.08,21,16.28,10,7.75
1928,19,28,240,108,45.0,73,30.42,25,10.42,24,10.0,10,4.17
1929,19,29,183,2,1.09,114,62.3,22,12.02,29,15.85,16,8.74
1930,19,30,195,3,1.54,119,61.03,34,17.44,26,13.33,13,6.67
1931,19,31,220,23,10.45,103,46.82,39,17.73,45,20.45,10,4.55
1932,19,32,292,9,3.08,189,64.73,38,13.01,42,14.38,14,4.79
1933,19,33,224,2,0.89,138,61.61,39,17.41,35,15.63,10,4.46
1934,19,34,244,13,5.33,130,53.28,43,17.62,47,19.26,11,4.51
1935,19,35,243,29,11.93,121,49.79,44,18.11,32,13.17,17,7.0
1936,19,36,142,54,38.03,38,26.76,18,12.68,24,16.9,8,5.63
1937,19,37,229,41,17.9,120,52.4,14,6.11,40,17.47,14,6.11
1938,19,38,93,32,34.41,22,23.66,14,15.05,17,18.28,8,8.6
1939,19,39,120,44,36.67,55,45.83,10,8.33,6,5.0,5,4.17
1940,19,40,207,28,13.53,100,48.31,30,14.49,37,17.87,12,5.8
1941,19,41,164,4,2.44,96,58.54,20,12.2,32,19.51,12,7.32
1942,19,42,155,50,32.26,63,40.65,12,7.74,27,17.42,3,1.94
1943,19,43,229,120,52.4,69,30.13,13,5.68,21,9.17,6,2.62
1944,19,44,178,6,3.37,102,57.3,28,15.73,33,18.54,9,5.06
1945,19,45,246,5,2.03,140,56.91,49,19.92,42,17.07,10,4.07
1946,19,46,318,5,1.57,151,47.48,108,33.96,42,13.21,12,3.77
1947,19,47,155,61,39.35,62,40.0,15,9.68,14,9.03,3,1.94
1948,19,48,168,68,40.48,75,44.64,10,5.95,10,5.95,5,2.98
1949,19,49,301,127,42.19,110,36.54,23,7.64,33,10.96,8,2.66
1950,19,50,220,95,43.18,80,36.36,22,10.0,14,6.36,9,4.09
1951,19,51,188,8,4.26,117,62.23,18,9.57,30,15.96,15,7.98
1952,19,52,136,4,2.94,82,60.29,13,9.56,32,23.53,5,3.68
1953,19,53,233,11,4.72,120,51.5,44,18.88,42,18.03,16,6.87
1954,19,54,157,2,1.27,99,63.06,23,14.65,22,14.01,11,7.01
1955,19,55,202,4,1.98,125,61.88,23,11.39,35,17.33,15,7.43
1956,19,56,283,57,20.14,125,44.17,37,13.07,51,18.02,13,4.59
1957,19,57,275,62,22.55,93,33.82,41,14.91,62,22.55,17,6.18
1958,19,58,226,7,3.1,153,67.7,25,11.06,30,13.27,11,4.87
1959,19,59,222,3,1.35,146,65.77,23,10.36,40,18.02,10,4.5
1960,19,60,202,90,44.55,76,37.62,9,4.46,25,12.38,2,0.99
1961,19,61,305,5,1.64,171,56.07,60,19.67,57,18.69,12,3.93
1962,19,62,234,10,4.27,151,64.53,24,10.26,25,10.68,24,10.26
1963,19,63,173,52,30.06,75,43.35,20,11.56,15,8.67,11,6.36
1964,19,64,292,83,28.42,122,41.78,36,12.33,38,13.01,13,4.45
1965,19,65,182,60,32.97,61,33.52,20,10.99,33,18.13,8,4.4
1966,19,66,303,111,36.63,135,44.55,25,8.25,26,8.58,6,1.98
1967,19,67,47,0,,23,,11,,9,,4,
2001,20,1,124,58,46.77,31,25.0,5,4.03,20,16.13,10,8.06
2002,20,2,111,42,37.84,44,39.64,8,7.21,12,10.81,5,4.5
2003,20,3,113,43,38.05,40,35.4,10,8.85,15,13.27,5,4.42
2004,20,4,84,18,21.43,36,42.86,7,8.33,15,17.86,8,9.52
2005,20,5,80,48,60.0,18,22.5,4,5.0,8,10.0,2,2.5
2006,20,6,132,58,43.94,45,34.09,12,9.09,10,7.58,7,5.3
2007,20,7,61,18,29.51,17,27.87,12,19.67,11,18.03,3,4.92
2008,20,8,45,9,20.0,17,37.78,3,6.67,8,17.78,8,17.78
2009,20,9,114,56,49.12,28,24.56,11,9.65,15,13.16,4,3.51
2010,20,10,107,50,46.73,30,28.04,8,7.48,12,11.21,7,6.54
2011,20,11,82,38,46.34,25,30.49,6,7.32,11,13.41,2,2.44
2012,20,12,81,42,51.85,27,33.33,5,6.17,5,6.17,2,2.47
2013,20,13,116,43,37.07,39,33.62,9,7.76,17,14.66,8,6.9
2014,20,14,207,100,48.31,57,27.54,12,5.8,28,13.53,10,4.83
2015,20,15,80,17,21.25,29,36.25,9,11.25,13,16.25,12,15.0
2016,20,16,163,93,57.06,33,20.25,10,6.13,15,9.2,12,7.36
2017,20,17,93,38,40.86,23,24.73,13,13.98,11,11.83,8,8.6
2018,20,18,127,68,53.54,27,21.26,11,8.66,11,8.66,10,7.87
2019,20,19,89,48,53.93,23,25.84,3,3.37,9,10.11,6,6.74
2020,20,20,87,41,47.13,37,42.53,2,2.3,4,4.6,3,3.45
2021,20,21,42,10,23.81,15,35.71,5,11.9,7,16.67,5,11.9
2022,20,22,144,77,53.47,42,29.17,5,3.47,15,10.42,5,3.47
2023,20,23,149,63,42.28,44,29.53,15,10.07,18,12.08,9,6.04
2024,20,24,131,66,50.38,35,26.72,10,7.63,15,11.45,5,3.82
2025,20,25,87,43,49.43,22,25.29,4,4.6,12,13.79,6,6.9
2026,20,26,155,69,44.52,39,25.16,14,9.03,15,9.68,18,11.61
2027,20,27,71,35,49.3,22,30.99,5,7.04,6,8.45,3,4.23
2028,20,28,145,45,31.03,75,51.72,1,0.69,16,11.03,8,5.52
2029,20,29,116,57,49.14,41,35.34,10,8.62,6,5.17,2,1.72
2030,20,30,133,58,43.61,52,39.1,5,3.76,11,8.27,7,5.26
2031,20,31,126,50,39.68,40,31.75,14,11.11,11,8.73,11,8.73
2032,20,32,119,54,45.38,24,20.17,9,7.56,22,18.49,10,8.4
2033,20,33,139,62,44.6,49,35.25,9,6.47,12,8.63,7,5.04
2034,20,34,144,52,36.11,47,32.64,14,9.72,23,15.97,8,5.56
2035,20,35,71,28,39.44,24,33.8,6,8.45,5,7.04,8,11.27
2036,20,36,110,52,47.27,30,27.27,10,9.09,13,11.82,5,4.55
2037,20,37,152,57,37.5,69,45.39,6,3.95,15,9.87,5,3.29
2038,20,38,25,10,40.0,4,16.0,2,8.0,4,16.0,5,20.0
2039,20,39,100,57,57.0,22,22.0,5,5.0,8,8.0,8,8.0
2040,20,40,85,47,55.29,18,21.18,4,4.71,10,11.76,6,7.06
2041,20,41,38,17,44.74,9,23.68,3,7.89,4,10.53,5,13.16
2042,20,42,91,40,43.96,33,36.26,7,7.69,8,8.79,3,3.3
2043,20,43,33,18,,8,,0,,6,,1,
