ward,precinct,total,"Michael J. Howlett, Jr.","Michael J. Howlett, Jr. Percent",Margaret Ann (Meg) Carey,Margaret Ann (Meg) Carey Percent
2529,25,29,89,51,57.3,38,42.7
2530,25,30,124,67,54.03,57,45.97
2531,25,31,44,20,45.45,24,54.55
2601,26,1,37,16,43.24,21,56.76
2602,26,2,73,33,45.21,40,54.79
2603,26,3,46,27,58.7,19,41.3
2604,26,4,47,23,48.94,24,51.06
2605,26,5,71,27,38.03,44,61.97
2606,26,6,54,33,61.11,21,38.89
2607,26,7,36,25,69.44,11,30.56
2608,26,8,47,22,46.81,25,53.19
2609,26,9,35,25,71.43,10,28.57
2610,26,10,43,22,51.16,21,48.84
2611,26,11,51,24,47.06,27,52.94
2612,26,12,38,25,65.79,13,34.21
2613,26,13,61,30,49.18,31,50.82
2614,26,14,48,22,45.83,26,54.17
2615,26,15,40,23,57.5,17,42.5
2616,26,16,49,28,57.14,21,42.86
2617,26,17,31,15,48.39,16,51.61
2618,26,18,40,16,40.0,24,60.0
2619,26,19,75,39,52.0,36,48.0
2620,26,20,62,28,45.16,34,54.84
2621,26,21,58,34,58.62,24,41.38
2622,26,22,38,14,36.84,24,63.16
2623,26,23,46,25,54.35,21,45.65
2624,26,24,43,25,58.14,18,41.86
2625,26,25,32,17,53.13,15,46.88
2626,26,26,46,21,45.65,25,54.35
2627,26,27,55,26,47.27,29,52.73
2628,26,28,49,18,36.73,31,63.27
2629,26,29,49,22,44.9,27,55.1
2630,26,30,35,13,37.14,22,62.86
2631,26,31,62,31,50.0,31,50.0
2632,26,32,75,35,46.67,40,53.33
2633,26,33,20,10,50.0,10,50.0
2634,26,34,52,17,32.69,35,67.31
2635,26,35,58,36,62.07,22,37.93
2636,26,36,49,20,40.82,29,59.18
2637,26,37,36,16,44.44,20,55.56
2638,26,38,29,13,44.83,16,55.17
2639,26,39,32,17,53.13,15,46.88
2640,26,40,27,14,51.85,13,48.15
2641,26,41,44,14,31.82,30,68.18
2642,26,42,27,11,40.74,16,59.26
2643,26,43,48,25,52.08,23,47.92
2644,26,44,31,14,45.16,17,54.84
2645,26,45,59,26,44.07,33,55.93
2646,26,46,63,29,46.03,34,53.97
2647,26,47,40,24,60.0,16,40.0
2648,26,48,59,25,42.37,34,57.63
2649,26,49,36,19,52.78,17,47.22
2650,26,50,22,12,54.55,10,45.45
2651,26,51,55,30,54.55,25,45.45
2652,26,52,17,12,70.59,5,29.41
2653,26,53,26,18,69.23,8,30.77
2654,26,54,50,26,52.0,24,48.0
2655,26,55,29,20,68.97,9,31.03
2656,26,56,58,30,51.72,28,48.28
2657,26,57,49,27,55.1,22,44.9
2658,26,58,42,23,54.76,19,45.24
2659,26,59,53,28,52.83,25,47.17
2660,26,60,50,31,62.0,19,38.0
2661,26,61,24,10,41.67,14,58.33
2662,26,62,68,35,51.47,33,48.53
2663,26,63,20,14,70.0,6,30.0
2701,27,1,52,29,55.77,23,44.23
2702,27,2,108,74,68.52,34,31.48
2703,27,3,87,55,63.22,32,36.78
2704,27,4,71,37,52.11,34,47.89
2705,27,5,17,10,58.82,7,41.18
2706,27,6,62,51,82.26,11,17.74
2707,27,7,62,37,59.68,25,40.32
2708,27,8,122,94,77.05,28,22.95
2709,27,9,122,83,68.03,39,31.97
2710,27,10,167,117,70.06,50,29.94
2711,27,11,119,75,63.03,44,36.97
2712,27,12,59,38,64.41,21,35.59
2713,27,13,53,28,52.83,25,47.17
2714,27,14,133,84,63.16,49,36.84
2715,27,15,71,44,61.97,27,38.03
2716,27,16,19,11,57.89,8,42.11
2717,27,17,55,26,47.27,29,52.73
2718,27,18,65,45,69.23,20,30.77
2719,27,19,88,59,67.05,29,32.95
2720,27,20,167,143,85.63,24,14.37
2721,27,21,108,88,81.48,20,18.52
2722,27,22,113,91,80.53,22,19.47
2723,27,23,17,12,70.59,5,29.41
2724,27,24,97,75,77.32,22,22.68
2725,27,25,83,67,80.72,16,19.28
2726,27,26,109,66,60.55,43,39.45
2727,27,27,63,50,79.37,13,20.63
2728,27,28,106,75,70.75,31,29.25
2729,27,29,88,69,78.41,19,21.59
2730,27,30,68,48,70.59,20,29.41
2731,27,31,94,73,77.66,21,22.34
2732,27,32,73,39,53.42,34,46.58
2733,27,33,76,53,69.74,23,30.26
2734,27,34,107,88,82.24,19,17.76
2735,27,35,75,38,50.67,37,49.33
2736,27,36,103,79,76.7,24,23.3
2737,27,37,63,38,60.32,25,39.68
2738,27,38,46,23,50.0,23,50.0
2739,27,39,78,64,82.05,14,17.95
2740,27,40,59,47,79.66,12,20.34
2741,27,41,69,38,55.07,31,44.93
2742,27,42,56,34,60.71,22,39.29
2743,27,43,75,67,89.33,8,10.67
2744,27,44,91,48,52.75,43,47.25
2745,27,45,116,101,87.07,15,12.93
2746,27,46,124,102,82.26,22,17.74
2747,27,47,73,55,75.34,18,24.66
2748,27,48,98,67,68.37,31,31.63
2749,27,49,101,58,57.43,43,42.57
2750,27,50,76,25,32.89,51,67.11
2751,27,51,83,68,81.93,15,18.07
2752,27,52,77,54,70.13,23,29.87
2753,27,53,64,43,67.19,21,32.81
2754,27,54,38,25,65.79,13,34.21
2755,27,55,113,83,73.45,30,26.55
2756,27,56,52,26,50.0,26,50.0
2757,27,57,57,36,63.16,21,36.84
2758,27,58,57,39,68.42,18,31.58
2759,27,59,110,72,65.45,38,34.55
2801,28,1,126,81,64.29,45,35.71
2802,28,2,96,63,65.63,33,34.38
2803,28,3,69,40,57.97,29,42.03
2804,28,4,145,97,66.9,48,33.1
2805,28,5,87,67,77.01,20,22.99
2806,28,6,80,48,60.0,32,40.0
2807,28,7,98,58,59.18,40,40.82
2808,28,8,89,55,61.8,34,38.2
2809,28,9,73,45,61.64,28,38.36
2810,28,10,32,20,62.5,12,37.5
2811,28,11,94,63,67.02,31,32.98
2812,28,12,84,56,66.67,28,33.33
2813,28,13,61,41,67.21,20,32.79
2814,28,14,68,44,64.71,24,35.29
2815,28,15,104,70,67.31,34,32.69
2816,28,16,88,63,71.59,25,28.41
2817,28,17,104,70,67.31,34,32.69
2818,28,18,137,85,62.04,52,37.96
2819,28,19,116,73,62.93,43,37.07
2820,28,20,120,84,70.0,36,30.0
2821,28,21,138,88,63.77,50,36.23
2822,28,22,88,47,53.41,41,46.59
2823,28,23,106,68,64.15,38,35.85
2824,28,24,59,34,57.63,25,42.37
2825,28,25,62,38,61.29,24,38.71
2826,28,26,101,64,63.37,37,36.63
2827,28,27,130,80,61.54,50,38.46
2828,28,28,75,59,78.67,16,21.33
2829,28,29,80,37,46.25,43,53.75
2830,28,30,65,37,56.92,28,43.08
2831,28,31,88,56,63.64,32,36.36
2832,28,32,96,65,67.71,31,32.29
2833,28,33,119,79,66.39,40,33.61
2834,28,34,19,13,68.42,6,31.58
2835,28,35,74,52,70.27,22,29.73
2836,28,36,74,42,56.76,32,43.24
2837,28,37,201,159,79.1,42,20.9
2838,28,38,51,24,47.06,27,52.94
2839,28,39,105,71,67.62,34,32.38
2840,28,40,149,96,64.43,53,35.57
2841,28,41,121,71,58.68,50,41.32
2842,28,42,84,51,60.71,33,39.29
2843,28,43,133,90,67.67,43,32.33
2844,28,44,120,75,62.5,45,37.5
2845,28,45,96,63,65.63,33,34.38
2846,28,46,128,91,71.09,37,28.91
2847,28,47,89,54,60.67,35,39.33
2848,28,48,39,22,56.41,17,43.59
2849,28,49,55,37,67.27,18,32.73
2850,28,50,55,32,58.18,23,41.82
2851,28,51,80,50,62.5,30,37.5
2852,28,52,65,34,52.31,31,47.69
2853,28,53,45,32,71.11,13,28.89
2854,28,54,80,52,65.0,28,35.0
2855,28,55,91,55,60.44,36,39.56
2856,28,56,107,71,66.36,36,33.64
2857,28,57,136,92,67.65,44,32.35
2858,28,58,114,82,71.93,32,28.07
2859,28,59,65,45,69.23,20,30.77
2860,28,60,56,35,62.5,21,37.5
2861,28,61,32,19,59.38,13,40.63
2901,29,1,174,135,77.59,39,22.41
2902,29,2,89,59,66.29,30,33.71
2903,29,3,210,157,74.76,53,25.24
2904,29,4,178,139,78.09,39,21.91
2905,29,5,151,124,82.12,27,17.88
2906,29,6,59,30,50.85,29,49.15
2907,29,7,68,42,61.76,26,38.24
2908,29,8,113,90,79.65,23,20.35
2909,29,9,81,57,70.37,24,29.63
2910,29,10,114,92,80.7,22,19.3
2911,29,11,163,123,75.46,40,24.54
2912,29,12,195,146,74.87,49,25.13
2913,29,13,154,137,88.96,17,11.04
2914,29,14,238,175,73.53,63,26.47
2915,29,15,177,126,71.19,51,28.81
2916,29,16,197,180,91.37,17,8.63
2917,29,17,120,91,75.83,29,24.17
2918,29,18,198,167,84.34,31,15.66
2919,29,19,141,120,85.11,21,14.89
2920,29,20,138,120,86.96,18,13.04
2921,29,21,120,88,73.33,32,26.67
2922,29,22,115,69,60.0,46,40.0
2923,29,23,174,137,78.74,37,21.26
2924,29,24,73,43,58.9,30,41.1
2925,29,25,173,148,85.55,25,14.45
2926,29,26,191,157,82.2,34,17.8
2927,29,27,109,83,76.15,26,23.85
2928,29,28,171,112,65.5,59,34.5
2929,29,29,196,158,80.61,38,19.39
2930,29,30,84,56,66.67,28,33.33
2931,29,31,120,81,67.5,39,32.5
2932,29,32,75,42,56.0,33,44.0
2933,29,33,197,165,83.76,32,16.24
2934,29,34,94,72,76.6,22,23.4
2935,29,35,116,72,62.07,44,37.93
2936,29,36,170,140,82.35,30,17.65
2937,29,37,157,114,72.61,43,27.39
2938,29,38,165,111,67.27,54,32.73
2939,29,39,79,47,59.49,32,40.51
2940,29,40,288,244,84.72,44,15.28
2941,29,41,189,153,80.95,36,19.05
2942,29,42,192,138,71.88,54,28.13
2943,29,43,266,234,87.97,32,12.03
2944,29,44,193,150,77.72,43,22.28
2945,29,45,139,101,72.66,38,27.34
2946,29,46,126,102,80.95,24,19.05
2947,29,47,217,169,77.88,48,22.12
2948,29,48,134,98,73.13,36,26.87
2949,29,49,203,159,78.33,44,21.67
2950,29,50,114,93,81.58,21,18.42
2951,29,51,146,108,73.97,38,26.03
2952,29,52,69,41,59.42,28,40.58
3001,30,1,113,70,61.95,43,38.05
3002,30,2,77,43,55.84,34,44.16
3003,30,3,107,50,46.73,57,53.27
3004,30,4,55,25,45.45,30,54.55
3005,30,5,39,16,41.03,23,58.97
3006,30,6,62,35,56.45,27,43.55
3007,30,7,67,43,64.18,24,35.82
3008,30,8,98,55,56.12,43,43.88
3009,30,9,129,68,52.71,61,47.29
3010,30,10,63,30,47.62,33,52.38
3011,30,11,52,31,59.62,21,40.38
3012,30,12,65,29,44.62,36,55.38
3013,30,13,62,33,53.23,29,46.77
3014,30,14,22,11,50.0,11,50.0
3015,30,15,121,70,57.85,51,42.15
3016,30,16,80,43,53.75,37,46.25
3017,30,17,63,27,42.86,36,57.14
3018,30,18,65,29,44.62,36,55.38
3019,30,19,41,18,43.9,23,56.1
3020,30,20,59,30,50.85,29,49.15
3021,30,21,76,40,52.63,36,47.37
3022,30,22,71,37,52.11,34,47.89
3023,30,23,65,38,58.46,27,41.54
3024,30,24,66,34,51.52,32,48.48
3025,30,25,54,27,50.0,27,50.0
3026,30,26,51,28,54.9,23,45.1
3027,30,27,96,56,58.33,40,41.67
3028,30,28,69,44,63.77,25,36.23
3029,30,29,32,20,62.5,12,37.5
3030,30,30,99,56,56.57,43,43.43
3031,30,31,55,33,60.0,22,40.0
3032,30,32,28,13,46.43,15,53.57
3033,30,33,68,32,47.06,36,52.94
3034,30,34,109,60,55.05,49,44.95
3035,30,35,86,47,54.65,39,45.35
3036,30,36,50,24,48.0,26,52.0
3037,30,37,65,31,47.69,34,52.31
3038,30,38,113,63,55.75,50,44.25
3039,30,39,83,48,57.83,35,42.17
3040,30,40,68,37,54.41,31,45.59
3041,30,41,63,37,58.73,26,41.27
3101,31,1,49,38,77.55,11,22.45
3102,31,2,55,29,52.73,26,47.27
3103,31,3,82,61,74.39,21,25.61
3104,31,4,58,40,68.97,18,31.03
3105,31,5,78,46,58.97,32,41.03
3106,31,6,72,38,52.78,34,47.22
3107,31,7,56,32,57.14,24,42.86
3108,31,8,64,37,57.81,27,42.19
3109,31,9,63,39,61.9,24,38.1
3110,31,10,30,21,70.0,9,30.0
3111,31,11,37,16,43.24,21,56.76
3112,31,12,80,36,45.0,44,55.0
3113,31,13,41,21,51.22,20,48.78
3114,31,14,40,25,62.5,15,37.5
3115,31,15,36,26,72.22,10,27.78
3116,31,16,38,19,50.0,19,50.0
3117,31,17,63,35,55.56,28,44.44
3118,31,18,43,21,48.84,22,51.16
3119,31,19,66,36,54.55,30,45.45
3120,31,20,53,30,56.6,23,43.4
3121,31,21,73,36,49.32,37,50.68
3122,31,22,43,20,46.51,23,53.49
3123,31,23,37,18,48.65,19,51.35
3124,31,24,58,28,48.28,30,51.72
3125,31,25,70,40,57.14,30,42.86
3126,31,26,45,30,66.67,15,33.33
3127,31,27,61,39,63.93,22,36.07
3128,31,28,53,27,50.94,26,49.06
3129,31,29,56,36,64.29,20,35.71
3130,31,30,79,53,67.09,26,32.91
3131,31,31,88,46,52.27,42,47.73
3132,31,32,80,41,51.25,39,48.75
3133,31,33,56,33,58.93,23,41.07
3134,31,34,46,25,54.35,21,45.65
3135,31,35,56,31,55.36,25,44.64
3136,31,36,95,59,62.11,36,37.89
3137,31,37,56,31,55.36,25,44.64
3138,31,38,49,23,46.94,26,53.06
3139,31,39,41,26,63.41,15,36.59
3140,31,40,51,31,60.78,20,39.22
3141,31,41,52,33,63.46,19,36.54
3142,31,42,80,45,56.25,35,43.75
3143,31,43,74,39,52.7,35,47.3
3144,31,44,53,35,66.04,18,33.96
3145,31,45,61,36,59.02,25,40.98
3146,31,46,61,37,60.66,24,39.34
3147,31,47,90,45,50.0,45,50.0
3148,31,48,64,38,59.38,26,40.63
3149,31,49,40,26,65.0,14,35.0
3150,31,50,60,34,56.67,26,43.33
3151,31,51,53,34,64.15,19,35.85
3201,32,1,84,46,54.76,38,45.24
3202,32,2,77,48,62.34,29,37.66
3203,32,3,69,47,68.12,22,31.88
3204,32,4,101,62,61.39,39,38.61
3205,32,5,61,37,60.66,24,39.34
3206,32,6,83,42,50.6,41,49.4
3207,32,7,32,9,28.13,23,71.88
3208,32,8,90,53,58.89,37,41.11
3209,32,9,131,71,54.2,60,45.8
3210,32,10,73,41,56.16,32,43.84
3211,32,11,58,36,62.07,22,37.93
3212,32,12,67,41,61.19,26,38.81
3213,32,13,27,12,44.44,15,55.56
3214,32,14,71,44,61.97,27,38.03
3215,32,15,56,34,60.71,22,39.29
3216,32,16,96,61,63.54,35,36.46
3217,32,17,67,32,47.76,35,52.24
3218,32,18,55,30,54.55,25,45.45
3219,32,19,87,48,55.17,39,44.83
3220,32,20,79,49,62.03,30,37.97
3221,32,21,72,33,45.83,39,54.17
3222,32,22,103,47,45.63,56,54.37
3223,32,23,91,52,57.14,39,42.86
3224,32,24,62,37,59.68,25,40.32
3225,32,25,78,39,50.0,39,50.0
3226,32,26,65,31,47.69,34,52.31
3227,32,27,65,40,61.54,25,38.46
3228,32,28,67,29,43.28,38,56.72
3229,32,29,92,47,51.09,45,48.91
3230,32,30,55,33,60.0,22,40.0
3231,32,31,98,56,57.14,42,42.86
3232,32,32,61,41,67.21,20,32.79
3233,32,33,78,38,48.72,40,51.28
3234,32,34,96,49,51.04,47,48.96
3235,32,35,115,62,53.91,53,46.09
3236,32,36,80,37,46.25,43,53.75
3237,32,37,62,41,66.13,21,33.87
3238,32,38,71,37,52.11,34,47.89
3239,32,39,79,42,53.16,37,46.84
3240,32,40,84,51,60.71,33,39.29
3241,32,41,93,53,56.99,40,43.01
3242,32,42,95,48,50.53,47,49.47
3243,32,43,84,46,54.76,38,45.24
3244,32,44,86,54,62.79,32,37.21
3245,32,45,73,36,49.32,37,50.68
3246,32,46,50,24,48.0,26,52.0
3247,32,47,85,53,62.35,32,37.65
3248,32,48,91,52,57.14,39,42.86
3249,32,49,46,25,54.35,21,45.65
3250,32,50,83,50,60.24,33,39.76
3251,32,51,77,45,58.44,32,41.56
3252,32,52,45,28,62.22,17,37.78
3301,33,1,124,65,52.42,59,47.58
3302,33,2,134,61,45.52,73,54.48
3303,33,3,136,68,50.0,68,50.0
3304,33,4,110,56,50.91,54,49.09
3305,33,5,96,42,43.75,54,56.25
3306,33,6,142,73,51.41,69,48.59
3307,33,7,206,113,54.85,93,45.15
3308,33,8,94,45,47.87,49,52.13
3309,33,9,140,71,50.71,69,49.29
3310,33,10,191,113,59.16,78,40.84
3311,33,11,127,57,44.88,70,55.12
3312,33,12,165,89,53.94,76,46.06
3313,33,13,183,81,44.26,102,55.74
3314,33,14,74,35,47.3,39,52.7
3315,33,15,125,56,44.8,69,55.2
3316,33,16,119,52,43.7,67,56.3
3317,33,17,164,77,46.95,87,53.05
3318,33,18,34,15,44.12,19,55.88
3319,33,19,151,76,50.33,75,49.67
3320,33,20,115,68,59.13,47,40.87
3321,33,21,170,84,49.41,86,50.59
3322,33,22,194,106,54.64,88,45.36
3323,33,23,125,56,44.8,69,55.2
3324,33,24,186,105,56.45,81,43.55
3325,33,25,149,62,41.61,87,58.39
3326,33,26,107,54,50.47,53,49.53
3327,33,27,82,48,58.54,34,41.46
3401,34,1,309,219,70.87,90,29.13
3402,34,2,212,153,72.17,59,27.83
3403,34,3,216,147,68.06,69,31.94
3404,34,4,173,136,78.61,37,21.39
3405,34,5,178,128,71.91,50,28.09
3406,34,6,112,78,69.64,34,30.36
3407,34,7,275,213,77.45,62,22.55
3408,34,8,193,138,71.5,55,28.5
3409,34,9,137,87,63.5,50,36.5
3410,34,10,194,131,67.53,63,32.47
3411,34,11,142,97,68.31,45,31.69
3412,34,12,196,133,67.86,63,32.14
3413,34,13,220,135,61.36,85,38.64
3414,34,14,165,120,72.73,45,27.27
3415,34,15,142,104,73.24,38,26.76
3416,34,16,115,64,55.65,51,44.35
3417,34,17,165,94,56.97,71,43.03
3418,34,18,171,123,71.93,48,28.07
3419,34,19,47,36,76.6,11,23.4
3420,34,20,221,150,67.87,71,32.13
3421,34,21,244,190,77.87,54,22.13
3422,34,22,240,185,77.08,55,22.92
3423,34,23,165,110,66.67,55,33.33
3424,34,24,180,116,64.44,64,35.56
3425,34,25,213,154,72.3,59,27.7
3426,34,26,129,100,77.52,29,22.48
3427,34,27,150,112,74.67,38,25.33
3428,34,28,122,93,76.23,29,23.77
3429,34,29,185,103,55.68,82,44.32
3430,34,30,231,152,65.8,79,34.2
3431,34,31,80,47,58.75,33,41.25
3432,34,32,252,208,82.54,44,17.46
3433,34,33,71,52,73.24,19,26.76
3434,34,34,245,173,70.61,72,29.39
3435,34,35,218,162,74.31,56,25.69
3436,34,36,208,141,67.79,67,32.21
3437,34,37,157,106,67.52,51,32.48
3438,34,38,138,102,73.91,36,26.09
3439,34,39,113,83,73.45,30,26.55
3440,34,40,202,142,70.3,60,29.7
3441,34,41,135,88,65.19,47,34.81
3442,34,42,213,132,61.97,81,38.03
3443,34,43,249,166,66.67,83,33.33
3444,34,44,250,186,74.4,64,25.6
3445,34,45,148,96,64.86,52,35.14
3446,34,46,166,110,66.27,56,33.73
3447,34,47,114,91,79.82,23,20.18
3448,34,48,253,181,71.54,72,28.46
3449,34,49,281,178,63.35,103,36.65
3450,34,50,171,102,59.65,69,40.35
3451,34,51,270,203,75.19,67,24.81
3452,34,52,124,89,71.77,35,28.23
3453,34,53,143,80,55.94,63,44.06
3454,34,54,158,114,72.15,44,27.85
3455,34,55,207,139,67.15,68,32.85
3456,34,56,80,60,75.0,20,25.0
3457,34,57,179,110,61.45,69,38.55
3458,34,58,194,131,67.53,63,32.47
3459,34,59,176,121,68.75,55,31.25
3460,34,60,180,117,65.0,63,35.0
3501,35,1,90,50,55.56,40,44.44
3502,35,2,75,35,46.67,40,53.33
3503,35,3,58,29,50.0,29,50.0
3504,35,4,117,72,61.54,45,38.46
3505,35,5,88,38,43.18,50,56.82
3506,35,6,110,59,53.64,51,46.36
3507,35,7,106,43,40.57,63,59.43
3508,35,8,72,31,43.06,41,56.94
3509,35,9,90,35,38.89,55,61.11
3510,35,10,96,47,48.96,49,51.04
3511,35,11,89,40,44.94,49,55.06
3512,35,12,112,52,46.43,60,53.57
3513,35,13,24,14,58.33,10,41.67
3514,35,14,144,70,48.61,74,51.39
3515,35,15,91,51,56.04,40,43.96
3516,35,16,106,44,41.51,62,58.49
3517,35,17,109,46,42.2,63,57.8
3518,35,18,111,56,50.45,55,49.55
3519,35,19,96,48,50.0,48,50.0
3520,35,20,92,51,55.43,41,44.57
3521,35,21,93,48,51.61,45,48.39
3522,35,22,33,16,48.48,17,51.52
3523,35,23,63,29,46.03,34,53.97
3524,35,24,59,32,54.24,27,45.76
3525,35,25,83,39,46.99,44,53.01
3526,35,26,122,64,52.46,58,47.54
3527,35,27,133,83,62.41,50,37.59
3528,35,28,92,44,47.83,48,52.17
3529,35,29,105,53,50.48,52,49.52
3530,35,30,127,55,43.31,72,56.69
3531,35,31,47,20,42.55,27,57.45
3532,35,32,83,46,55.42,37,44.58
3533,35,33,115,75,65.22,40,34.78
3534,35,34,93,43,46.24,50,53.76
3535,35,35,109,56,51.38,53,48.62
3536,35,36,55,32,58.18,23,41.82
3601,36,1,133,88,66.17,45,33.83
3602,36,2,111,76,68.47,35,31.53
3603,36,3,215,172,80.0,43,20.0
3604,36,4,57,32,56.14,25,43.86
3605,36,5,94,72,76.6,22,23.4
3606,36,6,119,71,59.66,48,40.34
3607,36,7,86,65,75.58,21,24.42
3608,36,8,122,85,69.67,37,30.33
3609,36,9,112,74,66.07,38,33.93
3610,36,10,78,49,62.82,29,37.18
3611,36,11,158,108,68.35,50,31.65
3612,36,12,84,51,60.71,33,39.29
3613,36,13,256,203,79.3,53,20.7
3614,36,14,163,122,74.85,41,25.15
3615,36,15,115,87,75.65,28,24.35
3616,36,16,230,151,65.65,79,34.35
3617,36,17,116,86,74.14,30,25.86
3618,36,18,159,107,67.3,52,32.7
3619,36,19,150,105,70.0,45,30.0
3620,36,20,144,105,72.92,39,27.08
3621,36,21,196,145,73.98,51,26.02
3622,36,22,167,95,56.89,72,43.11
3623,36,23,84,58,69.05,26,30.95
3624,36,24,142,102,71.83,40,28.17
3625,36,25,86,54,62.79,32,37.21
3626,36,26,127,86,67.72,41,32.28
3627,36,27,73,44,60.27,29,39.73
3628,36,28,131,91,69.47,40,30.53
3629,36,29,106,65,61.32,41,38.68
3630,36,30,140,95,67.86,45,32.14
3631,36,31,140,106,75.71,34,24.29
3632,36,32,116,76,65.52,40,34.48
3633,36,33,125,73,58.4,52,41.6
3634,36,34,98,60,61.22,38,38.78
3635,36,35,177,141,79.66,36,20.34
3636,36,36,103,67,65.05,36,34.95
3637,36,37,85,63,74.12,22,25.88
3638,36,38,79,54,68.35,25,31.65
3639,36,39,112,75,66.96,37,33.04
3640,36,40,116,82,70.69,34,29.31
3641,36,41,92,58,63.04,34,36.96
3642,36,42,95,65,68.42,30,31.58
3643,36,43,89,56,62.92,33,37.08
3644,36,44,163,99,60.74,64,39.26
3645,36,45,160,106,66.25,54,33.75
3646,36,46,99,68,68.69,31,31.31
3647,36,47,104,72,69.23,32,30.77
3648,36,48,110,72,65.45,38,34.55
3649,36,49,134,81,60.45,53,39.55
3650,36,50,128,91,71.09,37,28.91
3651,36,51,157,122,77.71,35,22.29
3652,36,52,104,65,62.5,39,37.5
3653,36,53,92,64,69.57,28,30.43
3654,36,54,176,123,69.89,53,30.11
3655,36,55,210,134,63.81,76,36.19
3701,37,1,74,43,58.11,31,41.89
3702,37,2,115,73,63.48,42,36.52
3703,37,3,67,31,46.27,36,53.73
3704,37,4,126,91,72.22,35,27.78
3705,37,5,177,145,81.92,32,18.08
3706,37,6,160,114,71.25,46,28.75
3707,37,7,161,128,79.5,33,20.5
3708,37,8,100,54,54.0,46,46.0
3709,37,9,143,91,63.64,52,36.36
3710,37,10,154,107,69.48,47,30.52
3711,37,11,35,21,60.0,14,40.0
3712,37,12,76,43,56.58,33,43.42
3713,37,13,125,88,70.4,37,29.6
3714,37,14,200,140,70.0,60,30.0
3715,37,15,159,95,59.75,64,40.25
3716,37,16,153,93,60.78,60,39.22
3717,37,17,124,85,68.55,39,31.45
3718,37,18,156,118,75.64,38,24.36
3719,37,19,95,54,56.84,41,43.16
3720,37,20,133,96,72.18,37,27.82
3721,37,21,156,98,62.82,58,37.18
3722,37,22,86,61,70.93,25,29.07
3723,37,23,106,70,66.04,36,33.96
3724,37,24,142,94,66.2,48,33.8
3725,37,25,171,115,67.25,56,32.75
3726,37,26,153,99,64.71,54,35.29
3727,37,27,176,118,67.05,58,32.95
3728,37,28,141,98,69.5,43,30.5
3729,37,29,153,119,77.78,34,22.22
3730,37,30,111,76,68.47,35,31.53
3731,37,31,175,121,69.14,54,30.86
3732,37,32,135,95,70.37,40,29.63
3733,37,33,124,77,62.1,47,37.9
3734,37,34,152,103,67.76,49,32.24
3735,37,35,157,130,82.8,27,17.2
3736,37,36,154,102,66.23,52,33.77
3737,37,37,154,106,68.83,48,31.17
3738,37,38,156,107,68.59,49,31.41
3739,37,39,127,68,53.54,59,46.46
3740,37,40,130,83,63.85,47,36.15
3741,37,41,168,116,69.05,52,30.95
3742,37,42,74,36,48.65,38,51.35
3743,37,43,129,88,68.22,41,31.78
3801,38,1,99,56,56.57,43,43.43
3802,38,2,79,54,68.35,25,31.65
3803,38,3,80,43,53.75,37,46.25
3804,38,4,53,32,60.38,21,39.62
3805,38,5,171,87,50.88,84,49.12
3806,38,6,94,56,59.57,38,40.43
3807,38,7,94,56,59.57,38,40.43
3808,38,8,75,49,65.33,26,34.67
3809,38,9,82,37,45.12,45,54.88
3810,38,10,125,73,58.4,52,41.6
3811,38,11,66,31,46.97,35,53.03
3812,38,12,124,81,65.32,43,34.68
3813,38,13,77,52,67.53,25,32.47
3814,38,14,85,51,60.0,34,40.0
3815,38,15,87,43,49.43,44,50.57
3816,38,16,114,62,54.39,52,45.61
3817,38,17,100,51,51.0,49,49.0
3818,38,18,119,70,58.82,49,41.18
3819,38,19,140,83,59.29,57,40.71
3820,38,20,124,72,58.06,52,41.94
3821,38,21,98,59,60.2,39,39.8
3822,38,22,101,55,54.46,46,45.54
3823,38,23,72,46,63.89,26,36.11
3824,38,24,64,35,54.69,29,45.31
3825,38,25,99,63,63.64,36,36.36
3826,38,26,70,38,54.29,32,45.71
3827,38,27,68,34,50.0,34,50.0
3828,38,28,81,46,56.79,35,43.21
3829,38,29,94,52,55.32,42,44.68
3830,38,30,86,46,53.49,40,46.51
3831,38,31,124,81,65.32,43,34.68
3832,38,32,111,67,60.36,44,39.64
3833,38,33,89,48,53.93,41,46.07
3834,38,34,70,44,62.86,26,37.14
3835,38,35,116,63,54.31,53,45.69
3836,38,36,96,54,56.25,42,43.75
3837,38,37,97,53,54.64,44,45.36
3838,38,38,132,75,56.82,57,43.18
3839,38,39,96,49,51.04,47,48.96
3840,38,40,93,50,53.76,43,46.24
3841,38,41,137,81,59.12,56,40.88
3842,38,42,130,80,61.54,50,38.46
3843,38,43,119,71,59.66,48,40.34
3844,38,44,99,57,57.58,42,42.42
3845,38,45,106,62,58.49,44,41.51
3846,38,46,90,55,61.11,35,38.89
3847,38,47,93,46,49.46,47,50.54
3848,38,48,111,56,50.45,55,49.55
3849,38,49,81,47,58.02,34,41.98
3850,38,50,117,68,58.12,49,41.88
3851,38,51,70,38,54.29,32,45.71
3852,38,52,109,63,57.8,46,42.2
3853,38,53,23,14,60.87,9,39.13
3901,39,1,121,63,52.07,58,47.93
3902,39,2,179,115,64.25,64,35.75
3903,39,3,133,94,70.68,39,29.32
3904,39,4,98,56,57.14,42,42.86
3905,39,5,69,40,57.97,29,42.03
3906,39,6,101,49,48.51,52,51.49
