ward,precinct,total,David Anthony Erickson,David Anthony Erickson Percent,Eileen Mary Brewer,Eileen Mary Brewer Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,James Michael Bailey,James Michael Bailey Percent,Barbara Ann Riley,Barbara Ann Riley Percent
1411,14,11,110,73,66.36,7,6.36,8,7.27,8,7.27,14,12.73
1412,14,12,114,76,66.67,8,7.02,13,11.4,8,7.02,9,7.89
1413,14,13,184,100,54.35,15,8.15,34,18.48,12,6.52,23,12.5
1414,14,14,94,63,67.02,6,6.38,7,7.45,5,5.32,13,13.83
1415,14,15,148,88,59.46,14,9.46,14,9.46,12,8.11,20,13.51
1416,14,16,111,52,46.85,6,5.41,12,10.81,7,6.31,34,30.63
1417,14,17,135,99,73.33,7,5.19,7,5.19,7,5.19,15,11.11
1418,14,18,111,40,36.04,8,7.21,29,26.13,8,7.21,26,23.42
1419,14,19,175,112,64.0,7,4.0,24,13.71,7,4.0,25,14.29
1420,14,20,108,57,52.78,7,6.48,16,14.81,10,9.26,18,16.67
1421,14,21,148,121,81.76,8,5.41,5,3.38,6,4.05,8,5.41
1422,14,22,148,101,68.24,7,4.73,10,6.76,9,6.08,21,14.19
1423,14,23,128,72,56.25,10,7.81,15,11.72,8,6.25,23,17.97
1424,14,24,72,43,59.72,3,4.17,6,8.33,7,9.72,13,18.06
1425,14,25,145,65,44.83,10,6.9,24,16.55,20,13.79,26,17.93
1426,14,26,151,59,39.07,22,14.57,24,15.89,17,11.26,29,19.21
1427,14,27,146,56,38.36,16,10.96,35,23.97,21,14.38,18,12.33
1428,14,28,134,65,48.51,9,6.72,19,14.18,19,14.18,22,16.42
1429,14,29,149,87,58.39,8,5.37,18,12.08,14,9.4,22,14.77
1430,14,30,100,60,60.0,12,12.0,8,8.0,8,8.0,12,12.0
1431,14,31,128,99,77.34,8,6.25,7,5.47,5,3.91,9,7.03
1432,14,32,102,59,57.84,3,2.94,15,14.71,17,16.67,8,7.84
1433,14,33,106,75,70.75,4,3.77,10,9.43,4,3.77,13,12.26
1434,14,34,133,99,74.44,6,4.51,10,7.52,10,7.52,8,6.02
1435,14,35,101,65,64.36,10,9.9,7,6.93,12,11.88,7,6.93
1501,15,1,77,22,28.57,13,16.88,17,22.08,13,16.88,12,15.58
1502,15,2,104,18,17.31,17,16.35,41,39.42,11,10.58,17,16.35
1503,15,3,88,8,9.09,12,13.64,35,39.77,14,15.91,19,21.59
1504,15,4,91,20,21.98,11,12.09,37,40.66,18,19.78,5,5.49
1505,15,5,91,16,17.58,12,13.19,35,38.46,14,15.38,14,15.38
1506,15,6,86,19,22.09,18,20.93,22,25.58,12,13.95,15,17.44
1507,15,7,94,10,10.64,11,11.7,42,44.68,15,15.96,16,17.02
1508,15,8,134,28,20.9,11,8.21,41,30.6,25,18.66,29,21.64
1509,15,9,114,27,23.68,12,10.53,41,35.96,17,14.91,17,14.91
1510,15,10,79,24,30.38,12,15.19,16,20.25,11,13.92,16,20.25
1511,15,11,101,10,9.9,19,18.81,38,37.62,15,14.85,19,18.81
1512,15,12,53,8,15.09,7,13.21,19,35.85,9,16.98,10,18.87
1513,15,13,53,7,13.21,8,15.09,13,24.53,11,20.75,14,26.42
1514,15,14,124,38,30.65,17,13.71,29,23.39,15,12.1,25,20.16
1515,15,15,68,13,19.12,8,11.76,20,29.41,13,19.12,14,20.59
1516,15,16,58,13,22.41,3,5.17,17,29.31,8,13.79,17,29.31
1517,15,17,108,18,16.67,8,7.41,55,50.93,11,10.19,16,14.81
1518,15,18,71,17,23.94,5,7.04,26,36.62,13,18.31,10,14.08
1519,15,19,105,20,19.05,16,15.24,27,25.71,22,20.95,20,19.05
1520,15,20,97,11,11.34,9,9.28,44,45.36,18,18.56,15,15.46
1521,15,21,112,18,16.07,13,11.61,41,36.61,24,21.43,16,14.29
1522,15,22,112,18,16.07,9,8.04,42,37.5,24,21.43,19,16.96
1523,15,23,72,10,13.89,8,11.11,31,43.06,12,16.67,11,15.28
1524,15,24,114,20,17.54,14,12.28,34,29.82,21,18.42,25,21.93
1525,15,25,68,18,26.47,12,17.65,15,22.06,10,14.71,13,19.12
1526,15,26,91,8,8.79,13,14.29,47,51.65,10,10.99,13,14.29
1527,15,27,76,16,21.05,4,5.26,29,38.16,16,21.05,11,14.47
1528,15,28,89,25,28.09,7,7.87,22,24.72,19,21.35,16,17.98
1529,15,29,47,5,10.64,7,14.89,19,40.43,10,21.28,6,12.77
1530,15,30,82,14,17.07,14,17.07,31,37.8,12,14.63,11,13.41
1531,15,31,99,14,14.14,14,14.14,41,41.41,21,21.21,9,9.09
1532,15,32,82,22,26.83,4,4.88,18,21.95,14,17.07,24,29.27
1533,15,33,72,7,9.72,7,9.72,41,56.94,14,19.44,3,4.17
1534,15,34,81,14,17.28,12,14.81,34,41.98,11,13.58,10,12.35
1535,15,35,115,16,13.91,17,14.78,43,37.39,22,19.13,17,14.78
1536,15,36,86,19,22.09,10,11.63,34,39.53,5,5.81,18,20.93
1537,15,37,90,13,14.44,10,11.11,46,51.11,7,7.78,14,15.56
1538,15,38,91,13,14.29,16,17.58,31,34.07,14,15.38,17,18.68
1539,15,39,123,21,17.07,15,12.2,63,51.22,13,10.57,11,8.94
1540,15,40,115,18,15.65,13,11.3,46,40.0,18,15.65,20,17.39
1541,15,41,131,25,19.08,19,14.5,56,42.75,16,12.21,15,11.45
1542,15,42,58,10,17.24,6,10.34,24,41.38,10,17.24,8,13.79
1543,15,43,94,9,9.57,9,9.57,47,50.0,15,15.96,14,14.89
1544,15,44,83,19,22.89,16,19.28,19,22.89,13,15.66,16,19.28
1545,15,45,51,10,19.61,5,9.8,11,21.57,12,23.53,13,25.49
1546,15,46,77,21,27.27,8,10.39,24,31.17,15,19.48,9,11.69
1547,15,47,114,25,21.93,13,11.4,47,41.23,18,15.79,11,9.65
1548,15,48,79,12,15.19,6,7.59,26,32.91,22,27.85,13,16.46
1549,15,49,59,14,23.73,3,5.08,19,32.2,10,16.95,13,22.03
1550,15,50,89,15,16.85,12,13.48,29,32.58,21,23.6,12,13.48
1551,15,51,69,6,8.7,4,5.8,37,53.62,16,23.19,6,8.7
1552,15,52,63,9,14.29,11,17.46,28,44.44,8,12.7,7,11.11
1601,16,1,60,8,13.33,4,6.67,24,40.0,9,15.0,15,25.0
1602,16,2,77,16,20.78,8,10.39,29,37.66,14,18.18,10,12.99
1603,16,3,112,30,26.79,11,9.82,52,46.43,10,8.93,9,8.04
1604,16,4,64,9,14.06,8,12.5,24,37.5,9,14.06,14,21.88
1605,16,5,108,17,15.74,6,5.56,50,46.3,13,12.04,22,20.37
1606,16,6,44,8,18.18,7,15.91,11,25.0,9,20.45,9,20.45
1607,16,7,84,14,16.67,13,15.48,35,41.67,6,7.14,16,19.05
1608,16,8,94,23,24.47,9,9.57,25,26.6,21,22.34,16,17.02
1609,16,9,167,20,11.98,11,6.59,82,49.1,26,15.57,28,16.77
1610,16,10,75,14,18.67,8,10.67,24,32.0,16,21.33,13,17.33
1611,16,11,94,19,20.21,7,7.45,35,37.23,23,24.47,10,10.64
1612,16,12,76,11,14.47,12,15.79,28,36.84,9,11.84,16,21.05
1613,16,13,72,17,23.61,10,13.89,17,23.61,7,9.72,21,29.17
1614,16,14,113,14,12.39,11,9.73,52,46.02,22,19.47,14,12.39
1615,16,15,128,34,26.56,14,10.94,54,42.19,17,13.28,9,7.03
1616,16,16,127,15,11.81,14,11.02,60,47.24,24,18.9,14,11.02
1617,16,17,99,29,29.29,10,10.1,24,24.24,7,7.07,29,29.29
1618,16,18,97,22,22.68,15,15.46,33,34.02,15,15.46,12,12.37
1619,16,19,83,14,16.87,7,8.43,30,36.14,14,16.87,18,21.69
1620,16,20,116,21,18.1,13,11.21,59,50.86,13,11.21,10,8.62
1621,16,21,70,16,22.86,18,25.71,13,18.57,5,7.14,18,25.71
1622,16,22,92,14,15.22,14,15.22,39,42.39,12,13.04,13,14.13
1623,16,23,71,13,18.31,8,11.27,22,30.99,13,18.31,15,21.13
1624,16,24,69,10,14.49,7,10.14,29,42.03,7,10.14,16,23.19
1625,16,25,81,26,32.1,8,9.88,28,34.57,11,13.58,8,9.88
1626,16,26,98,14,14.29,10,10.2,40,40.82,18,18.37,16,16.33
1627,16,27,161,20,12.42,20,12.42,78,48.45,19,11.8,24,14.91
1628,16,28,132,14,10.61,19,14.39,60,45.45,22,16.67,17,12.88
1629,16,29,70,9,12.86,5,7.14,32,45.71,9,12.86,15,21.43
1630,16,30,65,9,13.85,4,6.15,30,46.15,9,13.85,13,20.0
1631,16,31,118,21,17.8,9,7.63,56,47.46,15,12.71,17,14.41
1632,16,32,97,32,32.99,9,9.28,17,17.53,16,16.49,23,23.71
1633,16,33,98,17,17.35,11,11.22,44,44.9,14,14.29,12,12.24
1634,16,34,101,20,19.8,11,10.89,44,43.56,12,11.88,14,13.86
1635,16,35,68,20,29.41,11,16.18,9,13.24,8,11.76,20,29.41
1636,16,36,110,18,16.36,10,9.09,37,33.64,29,26.36,16,14.55
1637,16,37,66,10,15.15,5,7.58,23,34.85,16,24.24,12,18.18
1638,16,38,120,25,20.83,9,7.5,47,39.17,25,20.83,14,11.67
1639,16,39,72,23,31.94,6,8.33,20,27.78,11,15.28,12,16.67
1640,16,40,130,31,23.85,18,13.85,46,35.38,15,11.54,20,15.38
1641,16,41,56,13,23.21,8,14.29,18,32.14,11,19.64,6,10.71
1642,16,42,81,28,34.57,11,13.58,11,13.58,20,24.69,11,13.58
1643,16,43,142,17,11.97,14,9.86,79,55.63,17,11.97,15,10.56
1644,16,44,92,20,21.74,11,11.96,29,31.52,17,18.48,15,16.3
1645,16,45,72,13,18.06,9,12.5,26,36.11,15,20.83,9,12.5
1646,16,46,34,4,11.76,1,2.94,15,44.12,10,29.41,4,11.76
1701,17,1,80,17,21.25,11,13.75,23,28.75,18,22.5,11,13.75
1702,17,2,109,19,17.43,20,18.35,48,44.04,9,8.26,13,11.93
1703,17,3,91,18,19.78,16,17.58,25,27.47,15,16.48,17,18.68
1704,17,4,199,43,21.61,35,17.59,48,24.12,34,17.09,39,19.6
1705,17,5,101,16,15.84,17,16.83,31,30.69,13,12.87,24,23.76
1706,17,6,97,22,22.68,17,17.53,32,32.99,14,14.43,12,12.37
1707,17,7,169,20,11.83,24,14.2,88,52.07,17,10.06,20,11.83
1708,17,8,116,29,25.0,15,12.93,33,28.45,16,13.79,23,19.83
1709,17,9,91,16,17.58,17,18.68,32,35.16,19,20.88,7,7.69
1710,17,10,133,22,16.54,17,12.78,72,54.14,12,9.02,10,7.52
1711,17,11,128,20,15.63,22,17.19,41,32.03,23,17.97,22,17.19
1712,17,12,165,14,8.48,24,14.55,90,54.55,19,11.52,18,10.91
1713,17,13,77,23,29.87,8,10.39,17,22.08,18,23.38,11,14.29
1714,17,14,117,25,21.37,21,17.95,32,27.35,20,17.09,19,16.24
1715,17,15,107,23,21.5,21,19.63,32,29.91,23,21.5,8,7.48
1716,17,16,97,17,17.53,13,13.4,33,34.02,20,20.62,14,14.43
1717,17,17,74,13,17.57,11,14.86,27,36.49,8,10.81,15,20.27
1718,17,18,150,31,20.67,22,14.67,67,44.67,11,7.33,19,12.67
1719,17,19,41,5,12.2,9,21.95,11,26.83,8,19.51,8,19.51
1720,17,20,104,20,19.23,13,12.5,37,35.58,20,19.23,14,13.46
1721,17,21,202,37,18.32,27,13.37,86,42.57,30,14.85,22,10.89
1722,17,22,133,22,16.54,24,18.05,46,34.59,21,15.79,20,15.04
1723,17,23,108,17,15.74,25,23.15,44,40.74,17,15.74,5,4.63
1724,17,24,127,21,16.54,23,18.11,40,31.5,25,19.69,18,14.17
1725,17,25,75,12,16.0,9,12.0,36,48.0,11,14.67,7,9.33
1726,17,26,160,44,27.5,35,21.88,52,32.5,11,6.88,18,11.25
1727,17,27,179,39,21.79,30,16.76,50,27.93,28,15.64,32,17.88
1728,17,28,103,17,16.5,16,15.53,35,33.98,15,14.56,20,19.42
1729,17,29,146,30,20.55,35,23.97,46,31.51,13,8.9,22,15.07
1730,17,30,146,19,13.01,28,19.18,71,48.63,14,9.59,14,9.59
1731,17,31,120,26,21.67,20,16.67,36,30.0,16,13.33,22,18.33
1732,17,32,131,33,25.19,24,18.32,34,25.95,24,18.32,16,12.21
1733,17,33,108,24,22.22,23,21.3,28,25.93,15,13.89,18,16.67
1734,17,34,87,17,19.54,9,10.34,35,40.23,15,17.24,11,12.64
1735,17,35,79,12,15.19,15,18.99,42,53.16,5,6.33,5,6.33
1736,17,36,72,15,20.83,8,11.11,31,43.06,8,11.11,10,13.89
1737,17,37,88,17,19.32,14,15.91,34,38.64,10,11.36,13,14.77
1738,17,38,134,20,14.93,12,8.96,70,52.24,12,8.96,20,14.93
1739,17,39,81,17,20.99,16,19.75,27,33.33,14,17.28,7,8.64
1740,17,40,94,21,22.34,15,15.96,27,28.72,17,18.09,14,14.89
1741,17,41,104,19,18.27,19,18.27,27,25.96,18,17.31,21,20.19
1742,17,42,94,11,11.7,11,11.7,50,53.19,8,8.51,14,14.89
1743,17,43,95,16,16.84,10,10.53,41,43.16,13,13.68,15,15.79
1744,17,44,85,16,18.82,9,10.59,36,42.35,10,11.76,14,16.47
1745,17,45,72,18,25.0,11,15.28,20,27.78,15,20.83,8,11.11
1746,17,46,121,18,14.88,17,14.05,46,38.02,21,17.36,19,15.7
1747,17,47,67,11,16.42,6,8.96,26,38.81,17,25.37,7,10.45
1748,17,48,151,22,14.57,18,11.92,72,47.68,15,9.93,24,15.89
1749,17,49,98,21,21.43,19,19.39,26,26.53,22,22.45,10,10.2
1750,17,50,101,26,25.74,13,12.87,30,29.7,18,17.82,14,13.86
1751,17,51,145,17,11.72,33,22.76,60,41.38,17,11.72,18,12.41
1752,17,52,163,26,15.95,30,18.4,54,33.13,33,20.25,20,12.27
1753,17,53,111,15,13.51,20,18.02,37,33.33,19,17.12,20,18.02
1754,17,54,157,31,19.75,23,14.65,65,41.4,14,8.92,24,15.29
1755,17,55,114,20,17.54,16,14.04,45,39.47,17,14.91,16,14.04
1756,17,56,127,22,17.32,18,14.17,38,29.92,21,16.54,28,22.05
1757,17,57,136,27,19.85,26,19.12,37,27.21,16,11.76,30,22.06
1758,17,58,101,24,23.76,15,14.85,28,27.72,17,16.83,17,16.83
1759,17,59,46,9,19.57,7,15.22,16,34.78,8,17.39,6,13.04
1760,17,60,180,32,17.78,24,13.33,78,43.33,25,13.89,21,11.67
1761,17,61,110,23,20.91,18,16.36,32,29.09,18,16.36,19,17.27
1762,17,62,107,38,35.51,15,14.02,20,18.69,16,14.95,18,16.82
1763,17,63,72,18,25.0,11,15.28,23,31.94,7,9.72,13,18.06
1764,17,64,75,14,18.67,15,20.0,20,26.67,11,14.67,15,20.0
1801,18,1,85,26,30.59,12,14.12,25,29.41,7,8.24,15,17.65
1802,18,2,161,37,22.98,25,15.53,40,24.84,29,18.01,30,18.63
1803,18,3,127,31,24.41,19,14.96,24,18.9,17,13.39,36,28.35
1804,18,4,209,61,29.19,26,12.44,68,32.54,26,12.44,28,13.4
1805,18,5,154,54,35.06,21,13.64,44,28.57,14,9.09,21,13.64
1806,18,6,131,44,33.59,15,11.45,24,18.32,20,15.27,28,21.37
1807,18,7,116,35,30.17,15,12.93,28,24.14,20,17.24,18,15.52
1808,18,8,67,20,29.85,9,13.43,17,25.37,8,11.94,13,19.4
1809,18,9,201,48,23.88,22,10.95,76,37.81,31,15.42,24,11.94
1810,18,10,262,65,24.81,38,14.5,93,35.5,33,12.6,33,12.6
1811,18,11,152,74,48.68,12,7.89,33,21.71,18,11.84,15,9.87
1812,18,12,216,53,24.54,34,15.74,80,37.04,25,11.57,24,11.11
1813,18,13,189,59,31.22,25,13.23,53,28.04,36,19.05,16,8.47
1814,18,14,220,69,31.36,24,10.91,73,33.18,20,9.09,34,15.45
1815,18,15,85,23,27.06,11,12.94,21,24.71,14,16.47,16,18.82
1816,18,16,189,67,35.45,19,10.05,59,31.22,21,11.11,23,12.17
1817,18,17,140,61,43.57,13,9.29,26,18.57,25,17.86,15,10.71
1818,18,18,211,48,22.75,27,12.8,87,41.23,28,13.27,21,9.95
1819,18,19,226,58,25.66,17,7.52,96,42.48,33,14.6,22,9.73
1820,18,20,188,44,23.4,23,12.23,73,38.83,29,15.43,19,10.11
1821,18,21,241,60,24.9,29,12.03,92,38.17,27,11.2,33,13.69
1822,18,22,195,57,29.23,33,16.92,58,29.74,19,9.74,28,14.36
1823,18,23,150,50,33.33,14,9.33,43,28.67,24,16.0,19,12.67
1824,18,24,227,43,18.94,25,11.01,108,47.58,23,10.13,28,12.33
1825,18,25,68,13,19.12,12,17.65,30,44.12,8,11.76,5,7.35
1826,18,26,150,35,23.33,23,15.33,65,43.33,10,6.67,17,11.33
1827,18,27,129,45,34.88,13,10.08,44,34.11,15,11.63,12,9.3
1828,18,28,191,76,39.79,19,9.95,25,13.09,26,13.61,45,23.56
1829,18,29,172,55,31.98,20,11.63,52,30.23,20,11.63,25,14.53
1830,18,30,116,30,25.86,11,9.48,49,42.24,12,10.34,14,12.07
1831,18,31,137,36,26.28,19,13.87,35,25.55,30,21.9,17,12.41
1832,18,32,234,50,21.37,37,15.81,96,41.03,26,11.11,25,10.68
1833,18,33,141,20,14.18,23,16.31,62,43.97,15,10.64,21,14.89
1834,18,34,252,65,25.79,32,12.7,109,43.25,24,9.52,22,8.73
1835,18,35,205,65,31.71,25,12.2,69,33.66,16,7.8,30,14.63
1836,18,36,124,40,32.26,11,8.87,34,27.42,19,15.32,20,16.13
1837,18,37,114,38,33.33,8,7.02,38,33.33,17,14.91,13,11.4
1838,18,38,223,38,17.04,30,13.45,103,46.19,25,11.21,27,12.11
1839,18,39,124,35,28.23,15,12.1,36,29.03,15,12.1,23,18.55
1840,18,40,221,63,28.51,22,9.95,91,41.18,26,11.76,19,8.6
1841,18,41,164,68,41.46,20,12.2,19,11.59,19,11.59,38,23.17
1842,18,42,89,23,25.84,6,6.74,30,33.71,15,16.85,15,16.85
1843,18,43,101,25,24.75,15,14.85,20,19.8,21,20.79,20,19.8
1844,18,44,85,29,34.12,10,11.76,27,31.76,9,10.59,10,11.76
1845,18,45,196,42,21.43,24,12.24,89,45.41,22,11.22,19,9.69
1846,18,46,204,48,23.53,30,14.71,86,42.16,21,10.29,19,9.31
1847,18,47,119,34,28.57,12,10.08,50,42.02,9,7.56,14,11.76
1848,18,48,83,25,30.12,8,9.64,20,24.1,15,18.07,15,18.07
1849,18,49,122,42,34.43,10,8.2,42,34.43,13,10.66,15,12.3
1850,18,50,155,65,41.94,17,10.97,37,23.87,16,10.32,20,12.9
1851,18,51,225,65,28.89,21,9.33,93,41.33,21,9.33,25,11.11
1852,18,52,191,36,18.85,20,10.47,82,42.93,28,14.66,25,13.09
1853,18,53,139,31,22.3,17,12.23,66,47.48,11,7.91,14,10.07
1854,18,54,180,45,25.0,23,12.78,69,38.33,27,15.0,16,8.89
1855,18,55,151,57,37.75,18,11.92,23,15.23,25,16.56,28,18.54
1856,18,56,126,36,28.57,15,11.9,36,28.57,21,16.67,18,14.29
1857,18,57,135,68,50.37,11,8.15,25,18.52,13,9.63,18,13.33
1858,18,58,142,46,32.39,11,7.75,45,31.69,24,16.9,16,11.27
1859,18,59,111,38,34.23,11,9.91,40,36.04,13,11.71,9,8.11
1860,18,60,211,83,39.34,21,9.95,63,29.86,21,9.95,23,10.9
1861,18,61,169,40,23.67,21,12.43,64,37.87,25,14.79,19,11.24
1862,18,62,110,43,39.09,11,10.0,22,20.0,15,13.64,19,17.27
1901,19,1,251,35,13.94,108,43.03,21,8.37,47,18.73,40,15.94
1902,19,2,208,31,14.9,75,36.06,52,25.0,27,12.98,23,11.06
1903,19,3,188,28,14.89,63,33.51,18,9.57,44,23.4,35,18.62
1904,19,4,188,36,19.15,54,28.72,36,19.15,35,18.62,27,14.36
1905,19,5,252,39,15.48,79,31.35,77,30.56,28,11.11,29,11.51
1906,19,6,177,26,14.69,51,28.81,32,18.08,39,22.03,29,16.38
1907,19,7,203,35,17.24,66,32.51,29,14.29,34,16.75,39,19.21
1908,19,8,161,20,12.42,78,48.45,18,11.18,25,15.53,20,12.42
1909,19,9,149,40,26.85,41,27.52,10,6.71,32,21.48,26,17.45
1910,19,10,296,52,17.57,96,32.43,83,28.04,39,13.18,26,8.78
1911,19,11,236,36,15.25,91,38.56,31,13.14,44,18.64,34,14.41
1912,19,12,218,21,9.63,101,46.33,23,10.55,36,16.51,37,16.97
1913,19,13,171,20,11.7,67,39.18,52,30.41,9,5.26,23,13.45
1914,19,14,145,20,13.79,49,33.79,22,15.17,35,24.14,19,13.1
1915,19,15,137,20,14.6,48,35.04,25,18.25,25,18.25,19,13.87
1916,19,16,294,42,14.29,154,52.38,23,7.82,47,15.99,28,9.52
1917,19,17,226,28,12.39,92,40.71,24,10.62,41,18.14,41,18.14
1918,19,18,287,57,19.86,106,36.93,52,18.12,36,12.54,36,12.54
1919,19,19,228,34,14.91,65,28.51,58,25.44,41,17.98,30,13.16
1920,19,20,184,20,10.87,50,27.17,53,28.8,26,14.13,35,19.02
1921,19,21,175,25,14.29,60,34.29,21,12.0,31,17.71,38,21.71
1922,19,22,250,36,14.4,103,41.2,53,21.2,33,13.2,25,10.0
1923,19,23,238,33,13.87,99,41.6,29,12.18,36,15.13,41,17.23
1924,19,24,193,31,16.06,64,33.16,31,16.06,38,19.69,29,15.03
1925,19,25,267,51,19.1,85,31.84,54,20.22,41,15.36,36,13.48
1926,19,26,246,26,10.57,94,38.21,59,23.98,29,11.79,38,15.45
1927,19,27,122,12,9.84,31,25.41,42,34.43,24,19.67,13,10.66
1928,19,28,234,30,12.82,76,32.48,82,35.04,28,11.97,18,7.69
1929,19,29,178,29,16.29,43,24.16,29,16.29,41,23.03,36,20.22
1930,19,30,183,27,14.75,68,37.16,27,14.75,34,18.58,27,14.75
1931,19,31,211,38,18.01,69,32.7,41,19.43,30,14.22,33,15.64
1932,19,32,286,22,7.69,153,53.5,37,12.94,38,13.29,36,12.59
1933,19,33,214,37,17.29,73,34.11,30,14.02,53,24.77,21,9.81
1934,19,34,225,42,18.67,71,31.56,48,21.33,32,14.22,32,14.22
1935,19,35,233,34,14.59,73,31.33,42,18.03,42,18.03,42,18.03
1936,19,36,134,32,23.88,18,13.43,53,39.55,17,12.69,14,10.45
1937,19,37,230,19,8.26,110,47.83,53,23.04,19,8.26,29,12.61
1938,19,38,91,13,14.29,17,18.68,34,37.36,10,10.99,17,18.68
1939,19,39,121,18,14.88,36,29.75,39,32.23,11,9.09,17,14.05
1940,19,40,197,29,14.72,58,29.44,44,22.34,35,17.77,31,15.74
1941,19,41,148,21,14.19,48,32.43,18,12.16,35,23.65,26,17.57
1942,19,42,155,31,20.0,34,21.94,41,26.45,23,14.84,26,16.77
1943,19,43,227,41,18.06,53,23.35,72,31.72,29,12.78,32,14.1
1944,19,44,169,45,26.63,42,24.85,21,12.43,32,18.93,29,17.16
1945,19,45,242,30,12.4,113,46.69,30,12.4,37,15.29,32,13.22
1946,19,46,300,54,18.0,127,42.33,27,9.0,51,17.0,41,13.67
1947,19,47,151,30,19.87,49,32.45,35,23.18,19,12.58,18,11.92
1948,19,48,164,20,12.2,59,35.98,62,37.8,13,7.93,10,6.1
1949,19,49,303,45,14.85,90,29.7,96,31.68,33,10.89,39,12.87
1950,19,50,210,38,18.1,68,32.38,66,31.43,17,8.1,21,10.0
1951,19,51,186,27,14.52,56,30.11,26,13.98,33,17.74,44,23.66
1952,19,52,130,22,16.92,35,26.92,12,9.23,31,23.85,30,23.08
1953,19,53,222,34,15.32,73,32.88,30,13.51,49,22.07,36,16.22
1954,19,54,151,26,17.22,34,22.52,18,11.92,40,26.49,33,21.85
1955,19,55,196,38,19.39,60,30.61,36,18.37,39,19.9,23,11.73
1956,19,56,279,44,15.77,82,29.39,63,22.58,44,15.77,46,16.49
1957,19,57,266,47,17.67,68,25.56,64,24.06,37,13.91,50,18.8
1958,19,58,223,21,9.42,108,48.43,19,8.52,44,19.73,31,13.9
1959,19,59,217,27,12.44,70,32.26,31,14.29,53,24.42,36,16.59
1960,19,60,198,30,15.15,78,39.39,45,22.73,21,10.61,24,12.12
1961,19,61,285,38,13.33,131,45.96,29,10.18,52,18.25,35,12.28
1962,19,62,224,21,9.38,112,50.0,30,13.39,28,12.5,33,14.73
1963,19,63,167,23,13.77,76,45.51,41,24.55,15,8.98,12,7.19
1964,19,64,282,33,11.7,97,34.4,88,31.21,35,12.41,29,10.28
1965,19,65,183,32,17.49,41,22.4,54,29.51,30,16.39,26,14.21
1966,19,66,298,58,19.46,84,28.19,94,31.54,23,7.72,39,13.09
1967,19,67,42,8,19.05,11,26.19,8,19.05,11,26.19,4,9.52
2001,20,1,127,34,26.77,13,10.24,32,25.2,23,18.11,25,19.69
2002,20,2,114,34,29.82,9,7.89,39,34.21,13,11.4,19,16.67
2003,20,3,107,29,27.1,10,9.35,44,41.12,13,12.15,11,10.28
2004,20,4,86,31,36.05,5,5.81,16,18.6,12,13.95,22,25.58
2005,20,5,80,18,22.5,6,7.5,36,45.0,9,11.25,11,13.75
2006,20,6,132,46,34.85,8,6.06,46,34.85,15,11.36,17,12.88
2007,20,7,59,15,25.42,8,13.56,5,8.47,14,23.73,17,28.81
2008,20,8,46,17,36.96,6,13.04,7,15.22,10,21.74,6,13.04
2009,20,9,116,33,28.45,10,8.62,52,44.83,11,9.48,10,8.62
2010,20,10,103,20,19.42,12,11.65,41,39.81,16,15.53,14,13.59
2011,20,11,81,23,28.4,15,18.52,21,25.93,14,17.28,8,9.88
2012,20,12,82,15,18.29,13,15.85,31,37.8,11,13.41,12,14.63
2013,20,13,116,32,27.59,9,7.76,38,32.76,20,17.24,17,14.66
2014,20,14,202,48,23.76,27,13.37,75,37.13,28,13.86,24,11.88
2015,20,15,78,19,24.36,6,7.69,14,17.95,21,26.92,18,23.08
2016,20,16,159,28,17.61,16,10.06,71,44.65,20,12.58,24,15.09
2017,20,17,96,14,14.58,14,14.58,34,35.42,17,17.71,17,17.71
2018,20,18,126,18,14.29,22,17.46,51,40.48,19,15.08,16,12.7
2019,20,19,88,16,18.18,14,15.91,30,34.09,13,14.77,15,17.05
2020,20,20,81,25,30.86,11,13.58,21,25.93,15,18.52,9,11.11
2021,20,21,43,9,20.93,6,13.95,8,18.6,9,20.93,11,25.58
2022,20,22,146,35,23.97,16,10.96,72,49.32,9,6.16,14,9.59
2023,20,23,148,40,27.03,19,12.84,50,33.78,18,12.16,21,14.19
2024,20,24,131,24,18.32,10,7.63,65,49.62,9,6.87,23,17.56
2025,20,25,85,22,25.88,8,9.41,27,31.76,17,20.0,11,12.94
2026,20,26,155,27,17.42,13,8.39,53,34.19,20,12.9,42,27.1
2027,20,27,72,20,27.78,8,11.11,22,30.56,13,18.06,9,12.5
2028,20,28,142,63,44.37,9,6.34,52,36.62,9,6.34,9,6.34
2029,20,29,120,31,25.83,12,10.0,52,43.33,13,10.83,12,10.0
2030,20,30,135,48,35.56,15,11.11,41,30.37,9,6.67,22,16.3
2031,20,31,132,33,25.0,13,9.85,46,34.85,23,17.42,17,12.88
2032,20,32,124,24,19.35,16,12.9,49,39.52,11,8.87,24,19.35
2033,20,33,134,44,32.84,22,16.42,40,29.85,9,6.72,19,14.18
2034,20,34,142,25,17.61,18,12.68,58,40.85,18,12.68,23,16.2
2035,20,35,71,24,33.8,7,9.86,17,23.94,12,16.9,11,15.49
2036,20,36,109,28,25.69,14,12.84,33,30.28,13,11.93,21,19.27
2037,20,37,147,65,44.22,13,8.84,30,20.41,22,14.97,17,11.56
2038,20,38,27,8,29.63,4,14.81,8,29.63,1,3.7,6,22.22
2039,20,39,99,18,18.18,13,13.13,43,43.43,17,17.17,8,8.08
