ward,precinct,total,James Patrick Murphy,James Patrick Murphy Percent,George I. Sarolas,George I. Sarolas Percent
2602,26,2,78,42,53.85,36,46.15
2603,26,3,46,28,60.87,18,39.13
2604,26,4,50,42,84.0,8,16.0
2605,26,5,77,56,72.73,21,27.27
2606,26,6,60,43,71.67,17,28.33
2607,26,7,35,25,71.43,10,28.57
2608,26,8,49,34,69.39,15,30.61
2609,26,9,40,25,62.5,15,37.5
2610,26,10,39,28,71.79,11,28.21
2611,26,11,49,34,69.39,15,30.61
2612,26,12,43,23,53.49,20,46.51
2613,26,13,61,46,75.41,15,24.59
2614,26,14,51,34,66.67,17,33.33
2615,26,15,45,29,64.44,16,35.56
2616,26,16,50,32,64.0,18,36.0
2617,26,17,30,21,70.0,9,30.0
2618,26,18,43,23,53.49,20,46.51
2619,26,19,84,67,79.76,17,20.24
2620,26,20,70,50,71.43,20,28.57
2621,26,21,55,33,60.0,22,40.0
2622,26,22,39,28,71.79,11,28.21
2623,26,23,48,29,60.42,19,39.58
2624,26,24,46,38,82.61,8,17.39
2625,26,25,33,16,48.48,17,51.52
2626,26,26,50,25,50.0,25,50.0
2627,26,27,64,39,60.94,25,39.06
2628,26,28,53,33,62.26,20,37.74
2629,26,29,51,33,64.71,18,35.29
2630,26,30,36,24,66.67,12,33.33
2631,26,31,63,37,58.73,26,41.27
2632,26,32,71,49,69.01,22,30.99
2633,26,33,25,20,80.0,5,20.0
2634,26,34,53,39,73.58,14,26.42
2635,26,35,55,40,72.73,15,27.27
2636,26,36,54,36,66.67,18,33.33
2637,26,37,36,21,58.33,15,41.67
2638,26,38,34,20,58.82,14,41.18
2639,26,39,32,25,78.13,7,21.88
2640,26,40,28,15,53.57,13,46.43
2641,26,41,47,25,53.19,22,46.81
2642,26,42,32,19,59.38,13,40.63
2643,26,43,56,35,62.5,21,37.5
2644,26,44,33,23,69.7,10,30.3
2645,26,45,66,43,65.15,23,34.85
2646,26,46,65,48,73.85,17,26.15
2647,26,47,45,26,57.78,19,42.22
2648,26,48,72,45,62.5,27,37.5
2649,26,49,46,33,71.74,13,28.26
2650,26,50,27,21,77.78,6,22.22
2651,26,51,51,32,62.75,19,37.25
2652,26,52,22,19,86.36,3,13.64
2653,26,53,28,18,64.29,10,35.71
2654,26,54,55,28,50.91,27,49.09
2655,26,55,33,22,66.67,11,33.33
2656,26,56,57,37,64.91,20,35.09
2657,26,57,48,29,60.42,19,39.58
2658,26,58,41,26,63.41,15,36.59
2659,26,59,61,38,62.3,23,37.7
2660,26,60,49,38,77.55,11,22.45
2661,26,61,32,18,56.25,14,43.75
2662,26,62,64,53,82.81,11,17.19
2663,26,63,22,17,77.27,5,22.73
2701,27,1,53,37,69.81,16,30.19
2702,27,2,107,90,84.11,17,15.89
2703,27,3,88,80,90.91,8,9.09
2704,27,4,71,56,78.87,15,21.13
2705,27,5,17,15,88.24,2,11.76
2706,27,6,64,56,87.5,8,12.5
2707,27,7,62,50,80.65,12,19.35
2708,27,8,125,107,85.6,18,14.4
2709,27,9,119,102,85.71,17,14.29
2710,27,10,164,146,89.02,18,10.98
2711,27,11,127,104,81.89,23,18.11
2712,27,12,59,53,89.83,6,10.17
2713,27,13,53,44,83.02,9,16.98
2714,27,14,141,121,85.82,20,14.18
2715,27,15,73,58,79.45,15,20.55
2716,27,16,16,14,87.5,2,12.5
2717,27,17,52,37,71.15,15,28.85
2718,27,18,62,48,77.42,14,22.58
2719,27,19,90,79,87.78,11,12.22
2720,27,20,167,158,94.61,9,5.39
2721,27,21,108,98,90.74,10,9.26
2722,27,22,107,97,90.65,10,9.35
2723,27,23,15,12,80.0,3,20.0
2724,27,24,98,92,93.88,6,6.12
2725,27,25,83,73,87.95,10,12.05
2726,27,26,114,99,86.84,15,13.16
2727,27,27,61,58,95.08,3,4.92
2728,27,28,109,98,89.91,11,10.09
2729,27,29,86,78,90.7,8,9.3
2730,27,30,68,59,86.76,9,13.24
2731,27,31,93,90,96.77,3,3.23
2732,27,32,76,59,77.63,17,22.37
2733,27,33,77,67,87.01,10,12.99
2734,27,34,108,103,95.37,5,4.63
2735,27,35,74,55,74.32,19,25.68
2736,27,36,98,89,90.82,9,9.18
2737,27,37,65,51,78.46,14,21.54
2738,27,38,46,36,78.26,10,21.74
2739,27,39,76,70,92.11,6,7.89
2740,27,40,60,56,93.33,4,6.67
2741,27,41,71,51,71.83,20,28.17
2742,27,42,49,37,75.51,12,24.49
2743,27,43,75,66,88.0,9,12.0
2744,27,44,94,76,80.85,18,19.15
2745,27,45,116,107,92.24,9,7.76
2746,27,46,123,108,87.8,15,12.2
2747,27,47,70,60,85.71,10,14.29
2748,27,48,103,83,80.58,20,19.42
2749,27,49,101,86,85.15,15,14.85
2750,27,50,72,53,73.61,19,26.39
2751,27,51,83,75,90.36,8,9.64
2752,27,52,75,61,81.33,14,18.67
2753,27,53,59,53,89.83,6,10.17
2754,27,54,42,34,80.95,8,19.05
2755,27,55,111,101,90.99,10,9.01
2756,27,56,50,35,70.0,15,30.0
2757,27,57,56,41,73.21,15,26.79
2758,27,58,54,41,75.93,13,24.07
2759,27,59,113,90,79.65,23,20.35
2801,28,1,123,106,86.18,17,13.82
2802,28,2,98,79,80.61,19,19.39
2803,28,3,71,60,84.51,11,15.49
2804,28,4,144,120,83.33,24,16.67
2805,28,5,87,77,88.51,10,11.49
2806,28,6,76,69,90.79,7,9.21
2807,28,7,98,81,82.65,17,17.35
2808,28,8,87,73,83.91,14,16.09
2809,28,9,73,61,83.56,12,16.44
2810,28,10,34,31,91.18,3,8.82
2811,28,11,91,78,85.71,13,14.29
2812,28,12,78,63,80.77,15,19.23
2813,28,13,65,59,90.77,6,9.23
2814,28,14,66,57,86.36,9,13.64
2815,28,15,106,91,85.85,15,14.15
2816,28,16,86,73,84.88,13,15.12
2817,28,17,107,93,86.92,14,13.08
2818,28,18,137,113,82.48,24,17.52
2819,28,19,122,99,81.15,23,18.85
2820,28,20,115,99,86.09,16,13.91
2821,28,21,137,116,84.67,21,15.33
2822,28,22,85,74,87.06,11,12.94
2823,28,23,103,84,81.55,19,18.45
2824,28,24,55,48,87.27,7,12.73
2825,28,25,59,48,81.36,11,18.64
2826,28,26,106,89,83.96,17,16.04
2827,28,27,130,106,81.54,24,18.46
2828,28,28,78,67,85.9,11,14.1
2829,28,29,79,48,60.76,31,39.24
2830,28,30,64,52,81.25,12,18.75
2831,28,31,85,71,83.53,14,16.47
2832,28,32,92,76,82.61,16,17.39
2833,28,33,122,109,89.34,13,10.66
2834,28,34,19,13,68.42,6,31.58
2835,28,35,70,59,84.29,11,15.71
2836,28,36,73,62,84.93,11,15.07
2837,28,37,200,164,82.0,36,18.0
2838,28,38,48,25,52.08,23,47.92
2839,28,39,106,85,80.19,21,19.81
2840,28,40,152,130,85.53,22,14.47
2841,28,41,120,109,90.83,11,9.17
2842,28,42,88,74,84.09,14,15.91
2843,28,43,135,114,84.44,21,15.56
2844,28,44,131,111,84.73,20,15.27
2845,28,45,97,85,87.63,12,12.37
2846,28,46,130,114,87.69,16,12.31
2847,28,47,84,72,85.71,12,14.29
2848,28,48,39,34,87.18,5,12.82
2849,28,49,53,45,84.91,8,15.09
2850,28,50,56,48,85.71,8,14.29
2851,28,51,79,65,82.28,14,17.72
2852,28,52,63,50,79.37,13,20.63
2853,28,53,47,38,80.85,9,19.15
2854,28,54,78,68,87.18,10,12.82
2855,28,55,91,82,90.11,9,9.89
2856,28,56,105,92,87.62,13,12.38
2857,28,57,132,114,86.36,18,13.64
2858,28,58,114,92,80.7,22,19.3
2859,28,59,65,57,87.69,8,12.31
2860,28,60,57,47,82.46,10,17.54
2861,28,61,32,22,68.75,10,31.25
2901,29,1,178,165,92.7,13,7.3
2902,29,2,88,68,77.27,20,22.73
2903,29,3,204,188,92.16,16,7.84
2904,29,4,177,166,93.79,11,6.21
2905,29,5,154,142,92.21,12,7.79
2906,29,6,61,42,68.85,19,31.15
2907,29,7,69,50,72.46,19,27.54
2908,29,8,113,108,95.58,5,4.42
2909,29,9,81,67,82.72,14,17.28
2910,29,10,113,105,92.92,8,7.08
2911,29,11,168,153,91.07,15,8.93
2912,29,12,192,171,89.06,21,10.94
2913,29,13,152,143,94.08,9,5.92
2914,29,14,246,224,91.06,22,8.94
2915,29,15,179,163,91.06,16,8.94
2916,29,16,200,193,96.5,7,3.5
2917,29,17,119,105,88.24,14,11.76
2918,29,18,194,179,92.27,15,7.73
2919,29,19,143,132,92.31,11,7.69
2920,29,20,132,126,95.45,6,4.55
2921,29,21,117,108,92.31,9,7.69
2922,29,22,115,94,81.74,21,18.26
2923,29,23,181,162,89.5,19,10.5
2924,29,24,79,48,60.76,31,39.24
2925,29,25,171,164,95.91,7,4.09
2926,29,26,192,179,93.23,13,6.77
2927,29,27,106,101,95.28,5,4.72
2928,29,28,185,164,88.65,21,11.35
2929,29,29,195,182,93.33,13,6.67
2930,29,30,79,66,83.54,13,16.46
2931,29,31,123,109,88.62,14,11.38
2932,29,32,82,55,67.07,27,32.93
2933,29,33,199,186,93.47,13,6.53
2934,29,34,94,82,87.23,12,12.77
2935,29,35,118,102,86.44,16,13.56
2936,29,36,176,158,89.77,18,10.23
2937,29,37,154,139,90.26,15,9.74
2938,29,38,164,149,90.85,15,9.15
2939,29,39,79,57,72.15,22,27.85
2940,29,40,285,273,95.79,12,4.21
2941,29,41,190,174,91.58,16,8.42
2942,29,42,188,166,88.3,22,11.7
2943,29,43,267,248,92.88,19,7.12
2944,29,44,195,176,90.26,19,9.74
2945,29,45,141,133,94.33,8,5.67
2946,29,46,123,116,94.31,7,5.69
2947,29,47,214,190,88.79,24,11.21
2948,29,48,132,119,90.15,13,9.85
2949,29,49,204,181,88.73,23,11.27
2950,29,50,115,99,86.09,16,13.91
2951,29,51,149,135,90.6,14,9.4
2952,29,52,71,44,61.97,27,38.03
3001,30,1,113,102,90.27,11,9.73
3002,30,2,89,74,83.15,15,16.85
3003,30,3,116,96,82.76,20,17.24
3004,30,4,60,43,71.67,17,28.33
3005,30,5,44,27,61.36,17,38.64
3006,30,6,64,54,84.38,10,15.63
3007,30,7,68,51,75.0,17,25.0
3008,30,8,100,75,75.0,25,25.0
3009,30,9,130,103,79.23,27,20.77
3010,30,10,67,48,71.64,19,28.36
3011,30,11,54,46,85.19,8,14.81
3012,30,12,70,56,80.0,14,20.0
3013,30,13,69,55,79.71,14,20.29
3014,30,14,26,20,76.92,6,23.08
3015,30,15,114,96,84.21,18,15.79
3016,30,16,86,70,81.4,16,18.6
3017,30,17,62,43,69.35,19,30.65
3018,30,18,63,38,60.32,25,39.68
3019,30,19,46,31,67.39,15,32.61
3020,30,20,59,40,67.8,19,32.2
3021,30,21,84,51,60.71,33,39.29
3022,30,22,74,51,68.92,23,31.08
3023,30,23,64,43,67.19,21,32.81
3024,30,24,73,47,64.38,26,35.62
3025,30,25,55,33,60.0,22,40.0
3026,30,26,51,32,62.75,19,37.25
3027,30,27,98,51,52.04,47,47.96
3028,30,28,78,64,82.05,14,17.95
3029,30,29,32,20,62.5,12,37.5
3030,30,30,108,87,80.56,21,19.44
3031,30,31,53,37,69.81,16,30.19
3032,30,32,30,21,70.0,9,30.0
3033,30,33,77,44,57.14,33,42.86
3034,30,34,113,87,76.99,26,23.01
3035,30,35,84,52,61.9,32,38.1
3036,30,36,51,35,68.63,16,31.37
3037,30,37,71,49,69.01,22,30.99
3038,30,38,115,97,84.35,18,15.65
3039,30,39,87,77,88.51,10,11.49
3040,30,40,68,46,67.65,22,32.35
3041,30,41,84,49,58.33,35,41.67
3101,31,1,48,39,81.25,9,18.75
3102,31,2,57,40,70.18,17,29.82
3103,31,3,85,71,83.53,14,16.47
3104,31,4,60,44,73.33,16,26.67
3105,31,5,76,55,72.37,21,27.63
3106,31,6,70,49,70.0,21,30.0
3107,31,7,57,35,61.4,22,38.6
3108,31,8,65,56,86.15,9,13.85
3109,31,9,62,48,77.42,14,22.58
3110,31,10,29,27,93.1,2,6.9
3111,31,11,38,26,68.42,12,31.58
3112,31,12,79,40,50.63,39,49.37
3113,31,13,42,29,69.05,13,30.95
3114,31,14,42,34,80.95,8,19.05
3115,31,15,36,29,80.56,7,19.44
3116,31,16,38,24,63.16,14,36.84
3117,31,17,64,49,76.56,15,23.44
3118,31,18,45,27,60.0,18,40.0
3119,31,19,67,49,73.13,18,26.87
3120,31,20,55,28,50.91,27,49.09
3121,31,21,72,43,59.72,29,40.28
3122,31,22,44,32,72.73,12,27.27
3123,31,23,36,23,63.89,13,36.11
3124,31,24,62,38,61.29,24,38.71
3125,31,25,69,40,57.97,29,42.03
3126,31,26,44,33,75.0,11,25.0
3127,31,27,57,45,78.95,12,21.05
3128,31,28,54,36,66.67,18,33.33
3129,31,29,55,48,87.27,7,12.73
3130,31,30,78,60,76.92,18,23.08
3131,31,31,87,65,74.71,22,25.29
3132,31,32,77,55,71.43,22,28.57
3133,31,33,60,45,75.0,15,25.0
3134,31,34,45,19,42.22,26,57.78
3135,31,35,53,38,71.7,15,28.3
3136,31,36,96,74,77.08,22,22.92
3137,31,37,62,39,62.9,23,37.1
3138,31,38,49,38,77.55,11,22.45
3139,31,39,46,27,58.7,19,41.3
3140,31,40,52,45,86.54,7,13.46
3141,31,41,48,42,87.5,6,12.5
3142,31,42,79,57,72.15,22,27.85
3143,31,43,76,51,67.11,25,32.89
3144,31,44,57,45,78.95,12,21.05
3145,31,45,61,47,77.05,14,22.95
3146,31,46,63,44,69.84,19,30.16
3147,31,47,86,64,74.42,22,25.58
3148,31,48,59,43,72.88,16,27.12
3149,31,49,43,33,76.74,10,23.26
3150,31,50,58,39,67.24,19,32.76
3151,31,51,54,32,59.26,22,40.74
3201,32,1,81,69,85.19,12,14.81
3202,32,2,72,57,79.17,15,20.83
3203,32,3,64,57,89.06,7,10.94
3204,32,4,98,77,78.57,21,21.43
3205,32,5,61,50,81.97,11,18.03
3206,32,6,90,77,85.56,13,14.44
3207,32,7,31,21,67.74,10,32.26
3208,32,8,91,77,84.62,14,15.38
3209,32,9,128,111,86.72,17,13.28
3210,32,10,67,55,82.09,12,17.91
3211,32,11,56,49,87.5,7,12.5
3212,32,12,66,52,78.79,14,21.21
3213,32,13,25,17,68.0,8,32.0
3214,32,14,76,64,84.21,12,15.79
3215,32,15,56,43,76.79,13,23.21
3216,32,16,94,84,89.36,10,10.64
3217,32,17,67,52,77.61,15,22.39
3218,32,18,50,42,84.0,8,16.0
3219,32,19,86,66,76.74,20,23.26
3220,32,20,80,68,85.0,12,15.0
3221,32,21,72,57,79.17,15,20.83
3222,32,22,110,88,80.0,22,20.0
3223,32,23,96,78,81.25,18,18.75
3224,32,24,61,47,77.05,14,22.95
3225,32,25,73,62,84.93,11,15.07
3226,32,26,70,52,74.29,18,25.71
3227,32,27,67,57,85.07,10,14.93
3228,32,28,67,49,73.13,18,26.87
3229,32,29,89,68,76.4,21,23.6
3230,32,30,54,48,88.89,6,11.11
3231,32,31,99,81,81.82,18,18.18
3232,32,32,63,52,82.54,11,17.46
3233,32,33,72,50,69.44,22,30.56
3234,32,34,94,80,85.11,14,14.89
3235,32,35,114,95,83.33,19,16.67
3236,32,36,78,54,69.23,24,30.77
3237,32,37,62,49,79.03,13,20.97
3238,32,38,69,50,72.46,19,27.54
3239,32,39,76,62,81.58,14,18.42
3240,32,40,79,63,79.75,16,20.25
3241,32,41,94,65,69.15,29,30.85
3242,32,42,99,84,84.85,15,15.15
3243,32,43,82,69,84.15,13,15.85
3244,32,44,88,74,84.09,14,15.91
3245,32,45,73,60,82.19,13,17.81
3246,32,46,54,37,68.52,17,31.48
3247,32,47,82,70,85.37,12,14.63
3248,32,48,87,66,75.86,21,24.14
3249,32,49,40,32,80.0,8,20.0
3250,32,50,77,57,74.03,20,25.97
3251,32,51,71,59,83.1,12,16.9
3252,32,52,37,31,83.78,6,16.22
3301,33,1,133,115,86.47,18,13.53
3302,33,2,149,125,83.89,24,16.11
3303,33,3,138,106,76.81,32,23.19
3304,33,4,127,105,82.68,22,17.32
3305,33,5,99,83,83.84,16,16.16
3306,33,6,172,138,80.23,34,19.77
3307,33,7,211,177,83.89,34,16.11
3308,33,8,106,80,75.47,26,24.53
3309,33,9,152,116,76.32,36,23.68
3310,33,10,213,191,89.67,22,10.33
3311,33,11,144,119,82.64,25,17.36
3312,33,12,199,170,85.43,29,14.57
3313,33,13,191,141,73.82,50,26.18
3314,33,14,80,60,75.0,20,25.0
3315,33,15,129,104,80.62,25,19.38
3316,33,16,136,106,77.94,30,22.06
3317,33,17,180,151,83.89,29,16.11
3318,33,18,33,28,84.85,5,15.15
3319,33,19,164,124,75.61,40,24.39
3320,33,20,130,100,76.92,30,23.08
3321,33,21,177,137,77.4,40,22.6
3322,33,22,225,191,84.89,34,15.11
3323,33,23,142,108,76.06,34,23.94
3324,33,24,193,163,84.46,30,15.54
3325,33,25,161,113,70.19,48,29.81
3326,33,26,111,89,80.18,22,19.82
3327,33,27,84,59,70.24,25,29.76
3401,34,1,309,268,86.73,41,13.27
3402,34,2,209,187,89.47,22,10.53
3403,34,3,218,193,88.53,25,11.47
3404,34,4,169,153,90.53,16,9.47
3405,34,5,180,152,84.44,28,15.56
3406,34,6,116,106,91.38,10,8.62
3407,34,7,276,248,89.86,28,10.14
3408,34,8,194,175,90.21,19,9.79
3409,34,9,137,124,90.51,13,9.49
3410,34,10,197,175,88.83,22,11.17
3411,34,11,138,116,84.06,22,15.94
3412,34,12,197,166,84.26,31,15.74
3413,34,13,221,183,82.81,38,17.19
3414,34,14,160,137,85.63,23,14.38
3415,34,15,137,128,93.43,9,6.57
3416,34,16,117,102,87.18,15,12.82
3417,34,17,163,130,79.75,33,20.25
3418,34,18,171,142,83.04,29,16.96
3419,34,19,43,37,86.05,6,13.95
3420,34,20,214,184,85.98,30,14.02
3421,34,21,242,218,90.08,24,9.92
3422,34,22,245,222,90.61,23,9.39
3423,34,23,171,149,87.13,22,12.87
3424,34,24,174,159,91.38,15,8.62
3425,34,25,211,189,89.57,22,10.43
3426,34,26,130,121,93.08,9,6.92
3427,34,27,148,126,85.14,22,14.86
3428,34,28,127,113,88.98,14,11.02
3429,34,29,191,166,86.91,25,13.09
3430,34,30,224,180,80.36,44,19.64
3431,34,31,80,67,83.75,13,16.25
3432,34,32,251,225,89.64,26,10.36
3433,34,33,75,64,85.33,11,14.67
3434,34,34,247,223,90.28,24,9.72
3435,34,35,217,200,92.17,17,7.83
3436,34,36,201,180,89.55,21,10.45
3437,34,37,157,139,88.54,18,11.46
3438,34,38,138,127,92.03,11,7.97
3439,34,39,113,103,91.15,10,8.85
3440,34,40,194,175,90.21,19,9.79
3441,34,41,133,113,84.96,20,15.04
3442,34,42,211,170,80.57,41,19.43
3443,34,43,246,214,86.99,32,13.01
3444,34,44,241,214,88.8,27,11.2
3445,34,45,148,131,88.51,17,11.49
3446,34,46,163,144,88.34,19,11.66
3447,34,47,115,102,88.7,13,11.3
3448,34,48,247,223,90.28,24,9.72
3449,34,49,277,242,87.36,35,12.64
3450,34,50,167,138,82.63,29,17.37
3451,34,51,269,247,91.82,22,8.18
3452,34,52,124,105,84.68,19,15.32
3453,34,53,141,116,82.27,25,17.73
3454,34,54,161,148,91.93,13,8.07
3455,34,55,203,181,89.16,22,10.84
3456,34,56,80,70,87.5,10,12.5
3457,34,57,174,152,87.36,22,12.64
3458,34,58,185,157,84.86,28,15.14
3459,34,59,167,153,91.62,14,8.38
3460,34,60,178,150,84.27,28,15.73
3501,35,1,89,60,67.42,29,32.58
3502,35,2,78,55,70.51,23,29.49
3503,35,3,59,44,74.58,15,25.42
3504,35,4,122,102,83.61,20,16.39
3505,35,5,92,60,65.22,32,34.78
3506,35,6,112,70,62.5,42,37.5
3507,35,7,105,74,70.48,31,29.52
3508,35,8,74,57,77.03,17,22.97
3509,35,9,90,65,72.22,25,27.78
3510,35,10,98,73,74.49,25,25.51
3511,35,11,93,60,64.52,33,35.48
3512,35,12,112,83,74.11,29,25.89
3513,35,13,24,14,58.33,10,41.67
3514,35,14,144,86,59.72,58,40.28
3515,35,15,99,65,65.66,34,34.34
3516,35,16,104,70,67.31,34,32.69
3517,35,17,106,72,67.92,34,32.08
3518,35,18,112,82,73.21,30,26.79
3519,35,19,94,66,70.21,28,29.79
3520,35,20,90,63,70.0,27,30.0
3521,35,21,97,69,71.13,28,28.87
3522,35,22,33,25,75.76,8,24.24
3523,35,23,65,47,72.31,18,27.69
3524,35,24,58,37,63.79,21,36.21
3525,35,25,78,58,74.36,20,25.64
3526,35,26,131,97,74.05,34,25.95
3527,35,27,139,109,78.42,30,21.58
3528,35,28,84,53,63.1,31,36.9
3529,35,29,106,77,72.64,29,27.36
3530,35,30,123,87,70.73,36,29.27
3531,35,31,47,25,53.19,22,46.81
3532,35,32,83,50,60.24,33,39.76
3533,35,33,110,86,78.18,24,21.82
3534,35,34,88,63,71.59,25,28.41
3535,35,35,110,71,64.55,39,35.45
3536,35,36,51,38,74.51,13,25.49
3601,36,1,130,108,83.08,22,16.92
3602,36,2,109,93,85.32,16,14.68
3603,36,3,219,201,91.78,18,8.22
3604,36,4,62,51,82.26,11,17.74
3605,36,5,88,79,89.77,9,10.23
3606,36,6,116,96,82.76,20,17.24
3607,36,7,87,74,85.06,13,14.94
3608,36,8,122,102,83.61,20,16.39
3609,36,9,110,92,83.64,18,16.36
3610,36,10,77,62,80.52,15,19.48
3611,36,11,158,133,84.18,25,15.82
3612,36,12,84,69,82.14,15,17.86
3613,36,13,261,228,87.36,33,12.64
3614,36,14,169,143,84.62,26,15.38
3615,36,15,118,97,82.2,21,17.8
3616,36,16,228,191,83.77,37,16.23
3617,36,17,116,100,86.21,16,13.79
3618,36,18,161,128,79.5,33,20.5
3619,36,19,151,124,82.12,27,17.88
3620,36,20,145,124,85.52,21,14.48
3621,36,21,200,168,84.0,32,16.0
3622,36,22,167,137,82.04,30,17.96
3623,36,23,82,76,92.68,6,7.32
3624,36,24,145,130,89.66,15,10.34
3625,36,25,90,71,78.89,19,21.11
3626,36,26,128,110,85.94,18,14.06
3627,36,27,74,68,91.89,6,8.11
3628,36,28,127,116,91.34,11,8.66
3629,36,29,105,88,83.81,17,16.19
3630,36,30,137,119,86.86,18,13.14
3631,36,31,144,122,84.72,22,15.28
3632,36,32,120,103,85.83,17,14.17
3633,36,33,123,103,83.74,20,16.26
3634,36,34,95,82,86.32,13,13.68
3635,36,35,179,158,88.27,21,11.73
3636,36,36,105,86,81.9,19,18.1
3637,36,37,88,74,84.09,14,15.91
3638,36,38,76,61,80.26,15,19.74
3639,36,39,114,101,88.6,13,11.4
3640,36,40,119,98,82.35,21,17.65
3641,36,41,89,74,83.15,15,16.85
3642,36,42,94,77,81.91,17,18.09
3643,36,43,86,68,79.07,18,20.93
3644,36,44,160,142,88.75,18,11.25
3645,36,45,155,128,82.58,27,17.42
3646,36,46,94,78,82.98,16,17.02
3647,36,47,100,73,73.0,27,27.0
3648,36,48,110,96,87.27,14,12.73
3649,36,49,134,108,80.6,26,19.4
3650,36,50,127,112,88.19,15,11.81
3651,36,51,157,133,84.71,24,15.29
3652,36,52,105,82,78.1,23,21.9
3653,36,53,94,81,86.17,13,13.83
3654,36,54,176,149,84.66,27,15.34
3655,36,55,202,165,81.68,37,18.32
3701,37,1,79,53,67.09,26,32.91
3702,37,2,112,91,81.25,21,18.75
3703,37,3,67,52,77.61,15,22.39
3704,37,4,124,104,83.87,20,16.13
3705,37,5,175,162,92.57,13,7.43
3706,37,6,165,152,92.12,13,7.88
3707,37,7,161,144,89.44,17,10.56
3708,37,8,99,80,80.81,19,19.19
3709,37,9,150,121,80.67,29,19.33
3710,37,10,155,133,85.81,22,14.19
3711,37,11,38,25,65.79,13,34.21
3712,37,12,78,63,80.77,15,19.23
3713,37,13,127,110,86.61,17,13.39
3714,37,14,195,169,86.67,26,13.33
3715,37,15,152,127,83.55,25,16.45
3716,37,16,145,126,86.9,19,13.1
3717,37,17,122,110,90.16,12,9.84
3718,37,18,159,139,87.42,20,12.58
3719,37,19,98,59,60.2,39,39.8
3720,37,20,135,120,88.89,15,11.11
3721,37,21,158,139,87.97,19,12.03
3722,37,22,90,84,93.33,6,6.67
3723,37,23,106,99,93.4,7,6.6
3724,37,24,131,112,85.5,19,14.5
3725,37,25,167,151,90.42,16,9.58
3726,37,26,157,135,85.99,22,14.01
3727,37,27,171,149,87.13,22,12.87
3728,37,28,146,125,85.62,21,14.38
3729,37,29,162,149,91.98,13,8.02
3730,37,30,112,93,83.04,19,16.96
3731,37,31,176,155,88.07,21,11.93
3732,37,32,137,127,92.7,10,7.3
3733,37,33,128,110,85.94,18,14.06
3734,37,34,153,137,89.54,16,10.46
3735,37,35,156,146,93.59,10,6.41
3736,37,36,151,125,82.78,26,17.22
3737,37,37,152,136,89.47,16,10.53
3738,37,38,160,149,93.13,11,6.88
3739,37,39,125,94,75.2,31,24.8
3740,37,40,131,116,88.55,15,11.45
3741,37,41,171,151,88.3,20,11.7
3742,37,42,76,58,76.32,18,23.68
3743,37,43,125,103,82.4,22,17.6
3801,38,1,102,79,77.45,23,22.55
3802,38,2,85,70,82.35,15,17.65
3803,38,3,84,73,86.9,11,13.1
3804,38,4,51,44,86.27,7,13.73
3805,38,5,165,134,81.21,31,18.79
3806,38,6,95,69,72.63,26,27.37
3807,38,7,93,83,89.25,10,10.75
3808,38,8,75,60,80.0,15,20.0
3809,38,9,83,71,85.54,12,14.46
3810,38,10,126,103,81.75,23,18.25
3811,38,11,67,55,82.09,12,17.91
3812,38,12,125,105,84.0,20,16.0
3813,38,13,75,61,81.33,14,18.67
3814,38,14,86,75,87.21,11,12.79
3815,38,15,84,77,91.67,7,8.33
3816,38,16,118,89,75.42,29,24.58
3817,38,17,100,73,73.0,27,27.0
3818,38,18,121,103,85.12,18,14.88
3819,38,19,135,110,81.48,25,18.52
3820,38,20,122,104,85.25,18,14.75
3821,38,21,96,82,85.42,14,14.58
3822,38,22,103,84,81.55,19,18.45
3823,38,23,67,54,80.6,13,19.4
3824,38,24,63,53,84.13,10,15.87
3825,38,25,100,90,90.0,10,10.0
3826,38,26,69,53,76.81,16,23.19
3827,38,27,64,53,82.81,11,17.19
3828,38,28,85,70,82.35,15,17.65
3829,38,29,93,80,86.02,13,13.98
3830,38,30,89,80,89.89,9,10.11
3831,38,31,123,87,70.73,36,29.27
3832,38,32,107,97,90.65,10,9.35
3833,38,33,91,72,79.12,19,20.88
3834,38,34,70,58,82.86,12,17.14
3835,38,35,117,90,76.92,27,23.08
3836,38,36,97,86,88.66,11,11.34
3837,38,37,99,86,86.87,13,13.13
3838,38,38,132,110,83.33,22,16.67
3839,38,39,95,71,74.74,24,25.26
3840,38,40,96,81,84.38,15,15.63
3841,38,41,137,114,83.21,23,16.79
3842,38,42,131,107,81.68,24,18.32
3843,38,43,112,93,83.04,19,16.96
3844,38,44,100,76,76.0,24,24.0
3845,38,45,104,85,81.73,19,18.27
3846,38,46,90,74,82.22,16,17.78
3847,38,47,95,76,80.0,19,20.0
3848,38,48,113,93,82.3,20,17.7
3849,38,49,85,65,76.47,20,23.53
3850,38,50,112,88,78.57,24,21.43
3851,38,51,71,60,84.51,11,15.49
3852,38,52,113,90,79.65,23,20.35
3853,38,53,21,18,85.71,3,14.29
3901,39,1,125,98,78.4,27,21.6
3902,39,2,174,138,79.31,36,20.69
3903,39,3,138,127,92.03,11,7.97
3904,39,4,97,87,89.69,10,10.31
3905,39,5,68,60,88.24,8,11.76
3906,39,6,99,81,81.82,18,18.18
3907,39,7,79,71,89.87,8,10.13
3908,39,8,128,120,93.75,8,6.25
3909,39,9,128,108,84.38,20,15.63
3910,39,10,88,65,73.86,23,26.14
3911,39,11,166,145,87.35,21,12.65
3912,39,12,70,49,70.0,21,30.0
