ward,precinct,total,Forrest Claypool,Forrest Claypool Percent,"John H. Stroger, Jr.","John H. Stroger, Jr. Percent"
2531,25,31,65,31,47.69,34,52.31
2601,26,1,50,31,62.0,19,38.0
2602,26,2,93,27,29.03,66,70.97
2603,26,3,52,17,32.69,35,67.31
2604,26,4,62,32,51.61,30,48.39
2605,26,5,107,46,42.99,61,57.01
2606,26,6,73,22,30.14,51,69.86
2607,26,7,48,29,60.42,19,39.58
2608,26,8,68,27,39.71,41,60.29
2609,26,9,46,15,32.61,31,67.39
2610,26,10,53,10,18.87,43,81.13
2611,26,11,70,30,42.86,40,57.14
2612,26,12,60,19,31.67,41,68.33
2613,26,13,94,70,74.47,24,25.53
2614,26,14,56,23,41.07,33,58.93
2615,26,15,51,12,23.53,39,76.47
2616,26,16,64,22,34.38,42,65.63
2617,26,17,41,23,56.1,18,43.9
2618,26,18,48,21,43.75,27,56.25
2619,26,19,105,61,58.1,44,41.9
2620,26,20,94,30,31.91,64,68.09
2621,26,21,76,31,40.79,45,59.21
2622,26,22,41,28,68.29,13,31.71
2623,26,23,61,26,42.62,35,57.38
2624,26,24,57,34,59.65,23,40.35
2625,26,25,44,16,36.36,28,63.64
2626,26,26,61,28,45.9,33,54.1
2627,26,27,89,39,43.82,50,56.18
2628,26,28,69,27,39.13,42,60.87
2629,26,29,61,28,45.9,33,54.1
2630,26,30,49,23,46.94,26,53.06
2631,26,31,93,24,25.81,69,74.19
2632,26,32,91,55,60.44,36,39.56
2633,26,33,30,14,46.67,16,53.33
2634,26,34,64,36,56.25,28,43.75
2635,26,35,76,58,76.32,18,23.68
2636,26,36,60,17,28.33,43,71.67
2637,26,37,46,16,34.78,30,65.22
2638,26,38,45,6,13.33,39,86.67
2639,26,39,45,17,37.78,28,62.22
2640,26,40,38,13,34.21,25,65.79
2641,26,41,66,26,39.39,40,60.61
2642,26,42,49,22,44.9,27,55.1
2643,26,43,61,23,37.7,38,62.3
2644,26,44,44,12,27.27,32,72.73
2645,26,45,74,34,45.95,40,54.05
2646,26,46,78,64,82.05,14,17.95
2647,26,47,52,26,50.0,26,50.0
2648,26,48,86,24,27.91,62,72.09
2649,26,49,51,15,29.41,36,70.59
2650,26,50,37,13,35.14,24,64.86
2651,26,51,81,28,34.57,53,65.43
2652,26,52,27,9,33.33,18,66.67
2653,26,53,45,19,42.22,26,57.78
2654,26,54,65,22,33.85,43,66.15
2655,26,55,49,18,36.73,31,63.27
2656,26,56,71,32,45.07,39,54.93
2657,26,57,54,23,42.59,31,57.41
2658,26,58,60,15,25.0,45,75.0
2659,26,59,94,27,28.72,67,71.28
2660,26,60,62,30,48.39,32,51.61
2661,26,61,42,12,28.57,30,71.43
2662,26,62,98,70,71.43,28,28.57
2663,26,63,26,12,46.15,14,53.85
2701,27,1,77,57,74.03,20,25.97
2702,27,2,124,19,15.32,105,84.68
2703,27,3,117,11,9.4,106,90.6
2704,27,4,79,28,35.44,51,64.56
2705,27,5,21,6,28.57,15,71.43
2706,27,6,88,8,9.09,80,90.91
2707,27,7,88,55,62.5,33,37.5
2708,27,8,157,25,15.92,132,84.08
2709,27,9,181,39,21.55,142,78.45
2710,27,10,207,15,7.25,192,92.75
2711,27,11,154,48,31.17,106,68.83
2712,27,12,66,39,59.09,27,40.91
2713,27,13,82,42,51.22,40,48.78
2714,27,14,191,26,13.61,165,86.39
2715,27,15,98,14,14.29,84,85.71
2716,27,16,25,13,52.0,12,48.0
2717,27,17,65,55,84.62,10,15.38
2718,27,18,80,50,62.5,30,37.5
2719,27,19,116,21,18.1,95,81.9
2720,27,20,199,8,4.02,191,95.98
2721,27,21,135,13,9.63,122,90.37
2722,27,22,125,21,16.8,104,83.2
2723,27,23,27,2,7.41,25,92.59
2724,27,24,121,15,12.4,106,87.6
2725,27,25,104,9,8.65,95,91.35
2726,27,26,141,14,9.93,127,90.07
2727,27,27,72,10,13.89,62,86.11
2728,27,28,127,26,20.47,101,79.53
2729,27,29,97,15,15.46,82,84.54
2730,27,30,78,9,11.54,69,88.46
2731,27,31,108,10,9.26,98,90.74
2732,27,32,131,41,31.3,90,68.7
2733,27,33,87,13,14.94,74,85.06
2734,27,34,156,12,7.69,144,92.31
2735,27,35,98,55,56.12,43,43.88
2736,27,36,124,22,17.74,102,82.26
2737,27,37,117,23,19.66,94,80.34
2738,27,38,70,42,60.0,28,40.0
2739,27,39,94,8,8.51,86,91.49
2740,27,40,101,6,5.94,95,94.06
2741,27,41,92,60,65.22,32,34.78
2742,27,42,69,44,63.77,25,36.23
2743,27,43,93,0,0.0,93,100.0
2744,27,44,117,15,12.82,102,87.18
2745,27,45,147,22,14.97,125,85.03
2746,27,46,135,23,17.04,112,82.96
2747,27,47,99,11,11.11,88,88.89
2748,27,48,130,11,8.46,119,91.54
2749,27,49,131,16,12.21,115,87.79
2750,27,50,94,73,77.66,21,22.34
2751,27,51,101,4,3.96,97,96.04
2752,27,52,89,16,17.98,73,82.02
2753,27,53,90,23,25.56,67,74.44
2754,27,54,64,44,68.75,20,31.25
2755,27,55,118,14,11.86,104,88.14
2756,27,56,64,41,64.06,23,35.94
2757,27,57,76,50,65.79,26,34.21
2758,27,58,72,35,48.61,37,51.39
2759,27,59,129,48,37.21,81,62.79
2801,28,1,154,22,14.29,132,85.71
2802,28,2,142,19,13.38,123,86.62
2803,28,3,90,13,14.44,77,85.56
2804,28,4,185,16,8.65,169,91.35
2805,28,5,118,22,18.64,96,81.36
2806,28,6,113,16,14.16,97,85.84
2807,28,7,119,10,8.4,109,91.6
2808,28,8,120,19,15.83,101,84.17
2809,28,9,101,12,11.88,89,88.12
2810,28,10,41,3,7.32,38,92.68
2811,28,11,120,14,11.67,106,88.33
2812,28,12,109,13,11.93,96,88.07
2813,28,13,70,10,14.29,60,85.71
2814,28,14,90,13,14.44,77,85.56
2815,28,15,127,13,10.24,114,89.76
2816,28,16,114,15,13.16,99,86.84
2817,28,17,133,21,15.79,112,84.21
2818,28,18,168,18,10.71,150,89.29
2819,28,19,158,21,13.29,137,86.71
2820,28,20,156,13,8.33,143,91.67
2821,28,21,169,18,10.65,151,89.35
2822,28,22,121,18,14.88,103,85.12
2823,28,23,135,12,8.89,123,91.11
2824,28,24,77,14,18.18,63,81.82
2825,28,25,113,8,7.08,105,92.92
2826,28,26,148,24,16.22,124,83.78
2827,28,27,168,16,9.52,152,90.48
2828,28,28,91,9,9.89,82,90.11
2829,28,29,100,38,38.0,62,62.0
2830,28,30,85,11,12.94,74,87.06
2831,28,31,116,15,12.93,101,87.07
2832,28,32,111,15,13.51,96,86.49
2833,28,33,152,18,11.84,134,88.16
2834,28,34,20,4,20.0,16,80.0
2835,28,35,91,11,12.09,80,87.91
2836,28,36,113,18,15.93,95,84.07
2837,28,37,237,19,8.02,218,91.98
2838,28,38,58,12,20.69,46,79.31
2839,28,39,138,26,18.84,112,81.16
2840,28,40,185,17,9.19,168,90.81
2841,28,41,148,22,14.86,126,85.14
2842,28,42,114,14,12.28,100,87.72
2843,28,43,179,21,11.73,158,88.27
2844,28,44,167,29,17.37,138,82.63
2845,28,45,155,17,10.97,138,89.03
2846,28,46,164,17,10.37,147,89.63
2847,28,47,141,25,17.73,116,82.27
2848,28,48,53,5,9.43,48,90.57
2849,28,49,66,16,24.24,50,75.76
2850,28,50,81,13,16.05,68,83.95
2851,28,51,137,20,14.6,117,85.4
2852,28,52,78,11,14.1,67,85.9
2853,28,53,53,22,41.51,31,58.49
2854,28,54,98,7,7.14,91,92.86
2855,28,55,108,9,8.33,99,91.67
2856,28,56,146,15,10.27,131,89.73
2857,28,57,160,28,17.5,132,82.5
2858,28,58,143,14,9.79,129,90.21
2859,28,59,83,9,10.84,74,89.16
2860,28,60,88,11,12.5,77,87.5
2861,28,61,58,18,31.03,40,68.97
2901,29,1,198,26,13.13,172,86.87
2902,29,2,95,53,55.79,42,44.21
2903,29,3,252,29,11.51,223,88.49
2904,29,4,199,21,10.55,178,89.45
2905,29,5,176,22,12.5,154,87.5
2906,29,6,71,28,39.44,43,60.56
2907,29,7,87,32,36.78,55,63.22
2908,29,8,131,11,8.4,120,91.6
2909,29,9,91,40,43.96,51,56.04
2910,29,10,133,12,9.02,121,90.98
2911,29,11,196,13,6.63,183,93.37
2912,29,12,217,39,17.97,178,82.03
2913,29,13,180,23,12.78,157,87.22
2914,29,14,284,28,9.86,256,90.14
2915,29,15,219,25,11.42,194,88.58
2916,29,16,210,14,6.67,196,93.33
2917,29,17,163,18,11.04,145,88.96
2918,29,18,224,23,10.27,201,89.73
2919,29,19,161,13,8.07,148,91.93
2920,29,20,174,20,11.49,154,88.51
2921,29,21,143,17,11.89,126,88.11
2922,29,22,136,46,33.82,90,66.18
2923,29,23,195,20,10.26,175,89.74
2924,29,24,90,43,47.78,47,52.22
2925,29,25,185,19,10.27,166,89.73
2926,29,26,207,27,13.04,180,86.96
2927,29,27,120,12,10.0,108,90.0
2928,29,28,249,29,11.65,220,88.35
2929,29,29,232,25,10.78,207,89.22
2930,29,30,95,49,51.58,46,48.42
2931,29,31,155,14,9.03,141,90.97
2932,29,32,101,48,47.52,53,52.48
2933,29,33,209,30,14.35,179,85.65
2934,29,34,120,24,20.0,96,80.0
2935,29,35,146,15,10.27,131,89.73
2936,29,36,195,25,12.82,170,87.18
2937,29,37,175,16,9.14,159,90.86
2938,29,38,210,23,10.95,187,89.05
2939,29,39,88,33,37.5,55,62.5
2940,29,40,307,29,9.45,278,90.55
2941,29,41,215,28,13.02,187,86.98
2942,29,42,226,31,13.72,195,86.28
2943,29,43,286,32,11.19,254,88.81
2944,29,44,237,35,14.77,202,85.23
2945,29,45,169,19,11.24,150,88.76
2946,29,46,149,12,8.05,137,91.95
2947,29,47,252,51,20.24,201,79.76
2948,29,48,153,26,16.99,127,83.01
2949,29,49,227,36,15.86,191,84.14
2950,29,50,142,20,14.08,122,85.92
2951,29,51,167,32,19.16,135,80.84
2952,29,52,87,26,29.89,61,70.11
3001,30,1,137,108,78.83,29,21.17
3002,30,2,100,56,56.0,44,44.0
3003,30,3,145,97,66.9,48,33.1
3004,30,4,66,28,42.42,38,57.58
3005,30,5,54,23,42.59,31,57.41
3006,30,6,66,27,40.91,39,59.09
3007,30,7,85,46,54.12,39,45.88
3008,30,8,108,66,61.11,42,38.89
3009,30,9,148,77,52.03,71,47.97
3010,30,10,78,34,43.59,44,56.41
3011,30,11,67,44,65.67,23,34.33
3012,30,12,83,38,45.78,45,54.22
3013,30,13,83,55,66.27,28,33.73
3014,30,14,32,14,43.75,18,56.25
3015,30,15,154,120,77.92,34,22.08
3016,30,16,101,64,63.37,37,36.63
3017,30,17,70,33,47.14,37,52.86
3018,30,18,75,46,61.33,29,38.67
3019,30,19,58,29,50.0,29,50.0
3020,30,20,68,18,26.47,50,73.53
3021,30,21,97,35,36.08,62,63.92
3022,30,22,90,39,43.33,51,56.67
3023,30,23,80,18,22.5,62,77.5
3024,30,24,88,33,37.5,55,62.5
3025,30,25,54,23,42.59,31,57.41
3026,30,26,63,19,30.16,44,69.84
3027,30,27,116,42,36.21,74,63.79
3028,30,28,96,37,38.54,59,61.46
3029,30,29,39,9,23.08,30,76.92
3030,30,30,128,72,56.25,56,43.75
3031,30,31,69,19,27.54,50,72.46
3032,30,32,39,9,23.08,30,76.92
3033,30,33,98,35,35.71,63,64.29
3034,30,34,135,81,60.0,54,40.0
3035,30,35,99,54,54.55,45,45.45
3036,30,36,59,36,61.02,23,38.98
3037,30,37,91,41,45.05,50,54.95
3038,30,38,139,95,68.35,44,31.65
3039,30,39,112,67,59.82,45,40.18
3040,30,40,77,39,50.65,38,49.35
3041,30,41,91,24,26.37,67,73.63
3101,31,1,57,18,31.58,39,68.42
3102,31,2,64,34,53.13,30,46.88
3103,31,3,101,50,49.5,51,50.5
3104,31,4,79,31,39.24,48,60.76
3105,31,5,92,53,57.61,39,42.39
3106,31,6,84,45,53.57,39,46.43
3107,31,7,76,35,46.05,41,53.95
3108,31,8,81,41,50.62,40,49.38
3109,31,9,72,41,56.94,31,43.06
3110,31,10,43,7,16.28,36,83.72
3111,31,11,53,32,60.38,21,39.62
3112,31,12,84,37,44.05,47,55.95
3113,31,13,57,16,28.07,41,71.93
3114,31,14,53,23,43.4,30,56.6
3115,31,15,48,27,56.25,21,43.75
3116,31,16,50,30,60.0,20,40.0
3117,31,17,74,28,37.84,46,62.16
3118,31,18,50,14,28.0,36,72.0
3119,31,19,79,35,44.3,44,55.7
3120,31,20,62,23,37.1,39,62.9
3121,31,21,99,38,38.38,61,61.62
3122,31,22,49,26,53.06,23,46.94
3123,31,23,47,28,59.57,19,40.43
3124,31,24,73,36,49.32,37,50.68
3125,31,25,89,29,32.58,60,67.42
3126,31,26,48,21,43.75,27,56.25
3127,31,27,79,33,41.77,46,58.23
3128,31,28,77,51,66.23,26,33.77
3129,31,29,69,35,50.72,34,49.28
3130,31,30,91,32,35.16,59,64.84
3131,31,31,111,72,64.86,39,35.14
3132,31,32,89,36,40.45,53,59.55
3133,31,33,73,39,53.42,34,46.58
3134,31,34,53,16,30.19,37,69.81
3135,31,35,67,29,43.28,38,56.72
3136,31,36,108,39,36.11,69,63.89
3137,31,37,81,32,39.51,49,60.49
3138,31,38,49,33,67.35,16,32.65
3139,31,39,55,19,34.55,36,65.45
3140,31,40,66,21,31.82,45,68.18
3141,31,41,62,29,46.77,33,53.23
3142,31,42,96,36,37.5,60,62.5
3143,31,43,101,53,52.48,48,47.52
3144,31,44,64,19,29.69,45,70.31
3145,31,45,76,35,46.05,41,53.95
3146,31,46,77,35,45.45,42,54.55
3147,31,47,102,55,53.92,47,46.08
3148,31,48,78,41,52.56,37,47.44
3149,31,49,56,33,58.93,23,41.07
3150,31,50,73,42,57.53,31,42.47
3151,31,51,63,25,39.68,38,60.32
3201,32,1,125,92,73.6,33,26.4
3202,32,2,119,92,77.31,27,22.69
3203,32,3,84,46,54.76,38,45.24
3204,32,4,138,95,68.84,43,31.16
3205,32,5,80,50,62.5,30,37.5
3206,32,6,135,101,74.81,34,25.19
3207,32,7,57,47,82.46,10,17.54
3208,32,8,126,106,84.13,20,15.87
3209,32,9,181,160,88.4,21,11.6
3210,32,10,95,76,80.0,19,20.0
3211,32,11,77,56,72.73,21,27.27
3212,32,12,76,49,64.47,27,35.53
3213,32,13,38,33,86.84,5,13.16
3214,32,14,106,59,55.66,47,44.34
3215,32,15,74,59,79.73,15,20.27
3216,32,16,126,77,61.11,49,38.89
3217,32,17,84,63,75.0,21,25.0
3218,32,18,72,63,87.5,9,12.5
3219,32,19,108,71,65.74,37,34.26
3220,32,20,102,71,69.61,31,30.39
3221,32,21,90,72,80.0,18,20.0
3222,32,22,131,102,77.86,29,22.14
3223,32,23,142,106,74.65,36,25.35
3224,32,24,82,58,70.73,24,29.27
3225,32,25,89,71,79.78,18,20.22
3226,32,26,98,73,74.49,25,25.51
3227,32,27,95,77,81.05,18,18.95
3228,32,28,95,62,65.26,33,34.74
3229,32,29,129,78,60.47,51,39.53
3230,32,30,76,61,80.26,15,19.74
3231,32,31,135,92,68.15,43,31.85
3232,32,32,90,80,88.89,10,11.11
3233,32,33,107,71,66.36,36,33.64
3234,32,34,141,97,68.79,44,31.21
3235,32,35,156,122,78.21,34,21.79
3236,32,36,124,100,80.65,24,19.35
3237,32,37,89,48,53.93,41,46.07
3238,32,38,101,79,78.22,22,21.78
3239,32,39,123,103,83.74,20,16.26
3240,32,40,125,98,78.4,27,21.6
3241,32,41,127,101,79.53,26,20.47
3242,32,42,127,90,70.87,37,29.13
3243,32,43,124,105,84.68,19,15.32
3244,32,44,119,57,47.9,62,52.1
3245,32,45,107,85,79.44,22,20.56
3246,32,46,62,27,43.55,35,56.45
3247,32,47,128,88,68.75,40,31.25
3248,32,48,131,104,79.39,27,20.61
3249,32,49,72,64,88.89,8,11.11
3250,32,50,123,106,86.18,17,13.82
3251,32,51,110,86,78.18,24,21.82
3252,32,52,58,33,56.9,25,43.1
3301,33,1,165,125,75.76,40,24.24
3302,33,2,190,149,78.42,41,21.58
3303,33,3,163,106,65.03,57,34.97
3304,33,4,153,121,79.08,32,20.92
3305,33,5,112,60,53.57,52,46.43
3306,33,6,200,151,75.5,49,24.5
3307,33,7,289,257,88.93,32,11.07
3308,33,8,160,132,82.5,28,17.5
3309,33,9,180,140,77.78,40,22.22
3310,33,10,274,225,82.12,49,17.88
3311,33,11,186,144,77.42,42,22.58
3312,33,12,225,169,75.11,56,24.89
3313,33,13,219,155,70.78,64,29.22
3314,33,14,105,76,72.38,29,27.62
3315,33,15,155,104,67.1,51,32.9
3316,33,16,153,95,62.09,58,37.91
3317,33,17,197,147,74.62,50,25.38
3318,33,18,55,41,74.55,14,25.45
3319,33,19,187,125,66.84,62,33.16
3320,33,20,152,99,65.13,53,34.87
3321,33,21,204,142,69.61,62,30.39
3322,33,22,265,223,84.15,42,15.85
3323,33,23,180,141,78.33,39,21.67
3324,33,24,264,227,85.98,37,14.02
3325,33,25,187,132,70.59,55,29.41
3326,33,26,139,106,76.26,33,23.74
3327,33,27,106,63,59.43,43,40.57
3401,34,1,351,41,11.68,310,88.32
3402,34,2,256,24,9.38,232,90.63
3403,34,3,246,37,15.04,209,84.96
3404,34,4,202,9,4.46,193,95.54
3405,34,5,215,25,11.63,190,88.37
3406,34,6,128,24,18.75,104,81.25
3407,34,7,329,32,9.73,297,90.27
3408,34,8,235,21,8.94,214,91.06
3409,34,9,164,20,12.2,144,87.8
3410,34,10,226,22,9.73,204,90.27
3411,34,11,180,22,12.22,158,87.78
3412,34,12,232,21,9.05,211,90.95
3413,34,13,268,33,12.31,235,87.69
3414,34,14,185,15,8.11,170,91.89
3415,34,15,174,16,9.2,158,90.8
3416,34,16,139,14,10.07,125,89.93
3417,34,17,180,23,12.78,157,87.22
3418,34,18,196,17,8.67,179,91.33
3419,34,19,65,7,10.77,58,89.23
3420,34,20,270,30,11.11,240,88.89
3421,34,21,286,26,9.09,260,90.91
3422,34,22,285,24,8.42,261,91.58
3423,34,23,200,16,8.0,184,92.0
3424,34,24,197,16,8.12,181,91.88
3425,34,25,254,22,8.66,232,91.34
3426,34,26,144,9,6.25,135,93.75
3427,34,27,162,17,10.49,145,89.51
3428,34,28,147,9,6.12,138,93.88
3429,34,29,217,29,13.36,188,86.64
3430,34,30,292,21,7.19,271,92.81
3431,34,31,84,13,15.48,71,84.52
3432,34,32,303,27,8.91,276,91.09
3433,34,33,92,11,11.96,81,88.04
3434,34,34,307,41,13.36,266,86.64
3435,34,35,254,43,16.93,211,83.07
3436,34,36,258,32,12.4,226,87.6
3437,34,37,185,16,8.65,169,91.35
3438,34,38,161,12,7.45,149,92.55
3439,34,39,141,15,10.64,126,89.36
3440,34,40,221,21,9.5,200,90.5
3441,34,41,152,23,15.13,129,84.87
3442,34,42,274,46,16.79,228,83.21
3443,34,43,302,31,10.26,271,89.74
3444,34,44,290,28,9.66,262,90.34
3445,34,45,198,21,10.61,177,89.39
3446,34,46,201,27,13.43,174,86.57
3447,34,47,132,12,9.09,120,90.91
3448,34,48,302,36,11.92,266,88.08
3449,34,49,328,42,12.8,286,87.2
3450,34,50,204,27,13.24,177,86.76
3451,34,51,297,42,14.14,255,85.86
3452,34,52,146,12,8.22,134,91.78
3453,34,53,156,17,10.9,139,89.1
3454,34,54,177,14,7.91,163,92.09
3455,34,55,238,49,20.59,189,79.41
3456,34,56,98,8,8.16,90,91.84
3457,34,57,209,23,11.0,186,89.0
3458,34,58,230,34,14.78,196,85.22
3459,34,59,196,18,9.18,178,90.82
3460,34,60,201,13,6.47,188,93.53
3501,35,1,148,81,54.73,67,45.27
3502,35,2,98,45,45.92,53,54.08
3503,35,3,74,40,54.05,34,45.95
3504,35,4,149,101,67.79,48,32.21
3505,35,5,123,60,48.78,63,51.22
3506,35,6,129,75,58.14,54,41.86
3507,35,7,156,107,68.59,49,31.41
3508,35,8,105,73,69.52,32,30.48
3509,35,9,112,65,58.04,47,41.96
3510,35,10,120,77,64.17,43,35.83
3511,35,11,109,62,56.88,47,43.12
3512,35,12,165,114,69.09,51,30.91
3513,35,13,28,8,28.57,20,71.43
3514,35,14,164,61,37.2,103,62.8
3515,35,15,122,66,54.1,56,45.9
3516,35,16,134,85,63.43,49,36.57
3517,35,17,132,71,53.79,61,46.21
3518,35,18,135,77,57.04,58,42.96
3519,35,19,117,67,57.26,50,42.74
3520,35,20,123,60,48.78,63,51.22
3521,35,21,112,66,58.93,46,41.07
3522,35,22,40,36,90.0,4,10.0
3523,35,23,81,49,60.49,32,39.51
3524,35,24,73,42,57.53,31,42.47
3525,35,25,107,81,75.7,26,24.3
3526,35,26,159,100,62.89,59,37.11
3527,35,27,181,133,73.48,48,26.52
3528,35,28,134,83,61.94,51,38.06
3529,35,29,139,101,72.66,38,27.34
3530,35,30,169,111,65.68,58,34.32
3531,35,31,61,34,55.74,27,44.26
3532,35,32,105,45,42.86,60,57.14
3533,35,33,132,82,62.12,50,37.88
3534,35,34,132,92,69.7,40,30.3
3535,35,35,137,77,56.2,60,43.8
3536,35,36,69,46,66.67,23,33.33
3601,36,1,146,74,50.68,72,49.32
3602,36,2,131,65,49.62,66,50.38
3603,36,3,237,71,29.96,166,70.04
3604,36,4,66,36,54.55,30,45.45
3605,36,5,120,77,64.17,43,35.83
3606,36,6,134,89,66.42,45,33.58
3607,36,7,99,64,64.65,35,35.35
3608,36,8,144,88,61.11,56,38.89
3609,36,9,128,79,61.72,49,38.28
3610,36,10,85,53,62.35,32,37.65
3611,36,11,192,127,66.15,65,33.85
3612,36,12,94,68,72.34,26,27.66
3613,36,13,295,136,46.1,159,53.9
3614,36,14,188,74,39.36,114,60.64
3615,36,15,132,68,51.52,64,48.48
3616,36,16,271,158,58.3,113,41.7
3617,36,17,144,98,68.06,46,31.94
3618,36,18,190,142,74.74,48,25.26
3619,36,19,163,72,44.17,91,55.83
3620,36,20,167,95,56.89,72,43.11
3621,36,21,229,133,58.08,96,41.92
3622,36,22,194,108,55.67,86,44.33
3623,36,23,98,28,28.57,70,71.43
3624,36,24,169,30,17.75,139,82.25
3625,36,25,105,63,60.0,42,40.0
3626,36,26,146,108,73.97,38,26.03
3627,36,27,92,65,70.65,27,29.35
3628,36,28,146,96,65.75,50,34.25
3629,36,29,130,88,67.69,42,32.31
3630,36,30,157,112,71.34,45,28.66
3631,36,31,161,104,64.6,57,35.4
3632,36,32,142,99,69.72,43,30.28
3633,36,33,144,72,50.0,72,50.0
3634,36,34,114,87,76.32,27,23.68
3635,36,35,200,120,60.0,80,40.0
3636,36,36,124,79,63.71,45,36.29
3637,36,37,105,72,68.57,33,31.43
3638,36,38,85,62,72.94,23,27.06
3639,36,39,131,77,58.78,54,41.22
3640,36,40,144,91,63.19,53,36.81
3641,36,41,106,75,70.75,31,29.25
3642,36,42,106,70,66.04,36,33.96
3643,36,43,104,72,69.23,32,30.77
3644,36,44,193,95,49.22,98,50.78
3645,36,45,178,111,62.36,67,37.64
3646,36,46,111,81,72.97,30,27.03
3647,36,47,122,59,48.36,63,51.64
3648,36,48,127,86,67.72,41,32.28
3649,36,49,169,113,66.86,56,33.14
3650,36,50,146,81,55.48,65,44.52
3651,36,51,177,85,48.02,92,51.98
3652,36,52,115,61,53.04,54,46.96
3653,36,53,110,69,62.73,41,37.27
3654,36,54,216,81,37.5,135,62.5
3655,36,55,251,119,47.41,132,52.59
3701,37,1,95,29,30.53,66,69.47
3702,37,2,141,24,17.02,117,82.98
3703,37,3,71,14,19.72,57,80.28
3704,37,4,155,24,15.48,131,84.52
3705,37,5,210,17,8.1,193,91.9
3706,37,6,209,32,15.31,177,84.69
3707,37,7,198,16,8.08,182,91.92
3708,37,8,131,27,20.61,104,79.39
3709,37,9,191,30,15.71,161,84.29
3710,37,10,197,36,18.27,161,81.73
3711,37,11,45,18,40.0,27,60.0
3712,37,12,92,17,18.48,75,81.52
3713,37,13,158,20,12.66,138,87.34
3714,37,14,272,21,7.72,251,92.28
3715,37,15,194,26,13.4,168,86.6
3716,37,16,183,27,14.75,156,85.25
3717,37,17,155,11,7.1,144,92.9
3718,37,18,197,26,13.2,171,86.8
3719,37,19,114,54,47.37,60,52.63
3720,37,20,186,15,8.06,171,91.94
3721,37,21,201,24,11.94,177,88.06
3722,37,22,103,5,4.85,98,95.15
3723,37,23,137,21,15.33,116,84.67
3724,37,24,174,23,13.22,151,86.78
3725,37,25,218,28,12.84,190,87.16
3726,37,26,194,23,11.86,171,88.14
3727,37,27,221,23,10.41,198,89.59
3728,37,28,192,37,19.27,155,80.73
3729,37,29,183,27,14.75,156,85.25
3730,37,30,142,28,19.72,114,80.28
3731,37,31,208,27,12.98,181,87.02
3732,37,32,193,22,11.4,171,88.6
3733,37,33,160,25,15.63,135,84.38
3734,37,34,194,19,9.79,175,90.21
3735,37,35,186,28,15.05,158,84.95
3736,37,36,190,32,16.84,158,83.16
3737,37,37,187,27,14.44,160,85.56
3738,37,38,210,34,16.19,176,83.81
3739,37,39,145,67,46.21,78,53.79
3740,37,40,191,20,10.47,171,89.53
3741,37,41,227,29,12.78,198,87.22
3742,37,42,89,22,24.72,67,75.28
3743,37,43,167,15,8.98,152,91.02
3801,38,1,131,101,77.1,30,22.9
3802,38,2,105,68,64.76,37,35.24
3803,38,3,94,66,70.21,28,29.79
3804,38,4,57,34,59.65,23,40.35
3805,38,5,206,160,77.67,46,22.33
3806,38,6,107,64,59.81,43,40.19
3807,38,7,128,103,80.47,25,19.53
3808,38,8,85,61,71.76,24,28.24
3809,38,9,106,87,82.08,19,17.92
3810,38,10,173,136,78.61,37,21.39
3811,38,11,86,58,67.44,28,32.56
3812,38,12,145,101,69.66,44,30.34
3813,38,13,90,57,63.33,33,36.67
3814,38,14,112,91,81.25,21,18.75
3815,38,15,100,71,71.0,29,29.0
3816,38,16,132,89,67.42,43,32.58
3817,38,17,113,87,76.99,26,23.01
3818,38,18,141,98,69.5,43,30.5
3819,38,19,151,110,72.85,41,27.15
3820,38,20,154,131,85.06,23,14.94
3821,38,21,110,81,73.64,29,26.36
3822,38,22,124,99,79.84,25,20.16
3823,38,23,82,56,68.29,26,31.71
3824,38,24,80,43,53.75,37,46.25
3825,38,25,120,58,48.33,62,51.67
3826,38,26,87,55,63.22,32,36.78
3827,38,27,78,47,60.26,31,39.74
3828,38,28,99,64,64.65,35,35.35
3829,38,29,109,74,67.89,35,32.11
3830,38,30,110,78,70.91,32,29.09
3831,38,31,148,94,63.51,54,36.49
3832,38,32,141,98,69.5,43,30.5
3833,38,33,99,68,68.69,31,31.31
3834,38,34,78,48,61.54,30,38.46
3835,38,35,144,98,68.06,46,31.94
3836,38,36,110,77,70.0,33,30.0
3837,38,37,111,81,72.97,30,27.03
3838,38,38,143,105,73.43,38,26.57
3839,38,39,116,83,71.55,33,28.45
3840,38,40,109,76,69.72,33,30.28
3841,38,41,165,105,63.64,60,36.36
3842,38,42,155,111,71.61,44,28.39
3843,38,43,139,105,75.54,34,24.46
3844,38,44,122,89,72.95,33,27.05
3845,38,45,127,90,70.87,37,29.13
3846,38,46,110,85,77.27,25,22.73
3847,38,47,113,77,68.14,36,31.86
3848,38,48,131,97,74.05,34,25.95
3849,38,49,101,86,85.15,15,14.85
3850,38,50,135,97,71.85,38,28.15
3851,38,51,85,65,76.47,20,23.53
3852,38,52,136,92,67.65,44,32.35
3853,38,53,25,18,72.0,7,28.0
3901,39,1,153,119,77.78,34,22.22
3902,39,2,219,132,60.27,87,39.73
3903,39,3,161,117,72.67,44,27.33
3904,39,4,124,93,75.0,31,25.0
3905,39,5,85,68,80.0,17,20.0
3906,39,6,130,98,75.38,32,24.62
3907,39,7,101,66,65.35,35,34.65
3908,39,8,166,112,67.47,54,32.53
3909,39,9,167,98,58.68,69,41.32
