ward,precinct,registered,ballots,turnout
3637,36,37,509,110,21.61
3638,36,38,322,85,26.4
3639,36,39,531,137,25.8
3640,36,40,700,160,22.86
3641,36,41,445,115,25.84
3642,36,42,437,115,26.32
3643,36,43,447,106,23.71
3644,36,44,447,197,44.07
3645,36,45,451,186,41.24
3646,36,46,400,118,29.5
3647,36,47,371,127,34.23
3648,36,48,540,135,25.0
3649,36,49,620,173,27.9
3650,36,50,464,152,32.76
3651,36,51,453,185,40.84
3652,36,52,560,117,20.89
3653,36,53,273,117,42.86
3654,36,54,557,222,39.86
3655,36,55,610,262,42.95
3701,37,1,469,101,21.54
3702,37,2,679,148,21.8
3703,37,3,526,75,14.26
3704,37,4,717,160,22.32
3705,37,5,713,218,30.58
3706,37,6,650,218,33.54
3707,37,7,732,208,28.42
3708,37,8,706,133,18.84
3709,37,9,551,198,35.93
3710,37,10,519,202,38.92
3711,37,11,345,48,13.91
3712,37,12,592,97,16.39
3713,37,13,761,160,21.02
3714,37,14,686,282,41.11
3715,37,15,688,201,29.22
3716,37,16,633,186,29.38
3717,37,17,674,158,23.44
3718,37,18,695,200,28.78
3719,37,19,546,126,23.08
3720,37,20,672,191,28.42
3721,37,21,666,206,30.93
3722,37,22,527,107,20.3
3723,37,23,580,142,24.48
3724,37,24,628,178,28.34
3725,37,25,690,221,32.03
3726,37,26,645,204,31.63
3727,37,27,772,228,29.53
3728,37,28,703,197,28.02
3729,37,29,772,189,24.48
3730,37,30,457,151,33.04
3731,37,31,622,209,33.6
3732,37,32,687,198,28.82
3733,37,33,638,167,26.18
3734,37,34,685,196,28.61
3735,37,35,659,190,28.83
3736,37,36,641,201,31.36
3737,37,37,642,191,29.75
3738,37,38,700,216,30.86
3739,37,39,682,164,24.05
3740,37,40,623,197,31.62
3741,37,41,771,231,29.96
3742,37,42,521,98,18.81
3743,37,43,750,173,23.07
3801,38,1,561,133,23.71
3802,38,2,540,108,20.0
3803,38,3,474,100,21.1
3804,38,4,254,59,23.23
3805,38,5,737,212,28.77
3806,38,6,648,116,17.9
3807,38,7,513,133,25.93
3808,38,8,389,87,22.37
3809,38,9,409,108,26.41
3810,38,10,578,178,30.8
3811,38,11,377,92,24.4
3812,38,12,525,152,28.95
3813,38,13,477,95,19.92
3814,38,14,456,117,25.66
3815,38,15,393,106,26.97
3816,38,16,563,145,25.75
3817,38,17,416,122,29.33
3818,38,18,454,145,31.94
3819,38,19,492,155,31.5
3820,38,20,537,158,29.42
3821,38,21,623,116,18.62
3822,38,22,533,126,23.64
3823,38,23,433,85,19.63
3824,38,24,478,85,17.78
3825,38,25,504,122,24.21
3826,38,26,408,91,22.3
3827,38,27,344,81,23.55
3828,38,28,426,104,24.41
3829,38,29,503,111,22.07
3830,38,30,474,113,23.84
3831,38,31,696,154,22.13
3832,38,32,560,146,26.07
3833,38,33,430,106,24.65
3834,38,34,436,79,18.12
3835,38,35,558,150,26.88
3836,38,36,483,117,24.22
3837,38,37,604,118,19.54
3838,38,38,620,151,24.35
3839,38,39,557,122,21.9
3840,38,40,396,115,29.04
3841,38,41,618,168,27.18
3842,38,42,525,160,30.48
3843,38,43,471,140,29.72
3844,38,44,466,124,26.61
3845,38,45,619,130,21.0
3846,38,46,460,116,25.22
3847,38,47,493,118,23.94
3848,38,48,429,133,31.0
3849,38,49,561,108,19.25
3850,38,50,506,144,28.46
3851,38,51,445,92,20.67
3852,38,52,481,138,28.69
3853,38,53,146,35,23.97
3901,39,1,428,160,37.38
3902,39,2,665,274,41.2
3903,39,3,425,163,38.35
3904,39,4,343,128,37.32
3905,39,5,363,86,23.69
3906,39,6,566,133,23.5
3907,39,7,356,103,28.93
3908,39,8,589,175,29.71
3909,39,9,598,174,29.1
3910,39,10,411,127,30.9
3911,39,11,621,204,32.85
3912,39,12,623,102,16.37
3913,39,13,285,74,25.96
3914,39,14,434,117,26.96
3915,39,15,413,125,30.27
3916,39,16,480,77,16.04
3917,39,17,569,119,20.91
3918,39,18,623,155,24.88
3919,39,19,356,97,27.25
3920,39,20,385,136,35.32
3921,39,21,342,101,29.53
3922,39,22,568,142,25.0
3923,39,23,236,94,39.83
3924,39,24,616,104,16.88
3925,39,25,584,142,24.32
3926,39,26,515,140,27.18
3927,39,27,433,169,39.03
3928,39,28,553,150,27.12
3929,39,29,471,152,32.27
3930,39,30,404,77,19.06
3931,39,31,388,86,22.16
3932,39,32,483,175,36.23
3933,39,33,645,155,24.03
3934,39,34,562,142,25.27
3935,39,35,628,167,26.59
3936,39,36,462,184,39.83
3937,39,37,545,195,35.78
3938,39,38,463,166,35.85
3939,39,39,225,72,32.0
3940,39,40,390,88,22.56
3941,39,41,257,57,22.18
3942,39,42,421,152,36.1
3943,39,43,621,121,19.48
3944,39,44,763,146,19.13
3945,39,45,337,84,24.93
3946,39,46,497,123,24.75
3947,39,47,381,79,20.73
4001,40,1,437,95,21.74
4002,40,2,385,103,26.75
4003,40,3,428,131,30.61
4004,40,4,386,153,39.64
4005,40,5,540,133,24.63
4006,40,6,382,101,26.44
4007,40,7,442,129,29.19
4008,40,8,161,29,18.01
4009,40,9,335,76,22.69
4010,40,10,570,159,27.89
4011,40,11,360,109,30.28
4012,40,12,322,106,32.92
4013,40,13,410,137,33.41
4014,40,14,410,92,22.44
4015,40,15,499,141,28.26
4016,40,16,430,195,45.35
4017,40,17,261,84,32.18
4018,40,18,507,121,23.87
4019,40,19,456,121,26.54
4020,40,20,415,126,30.36
4021,40,21,451,127,28.16
4022,40,22,225,43,19.11
4023,40,23,500,134,26.8
4024,40,24,377,95,25.2
4025,40,25,380,105,27.63
4026,40,26,398,167,41.96
4027,40,27,416,120,28.85
4028,40,28,537,128,23.84
4029,40,29,482,176,36.51
4030,40,30,453,200,44.15
4031,40,31,419,128,30.55
4032,40,32,337,63,18.69
4033,40,33,459,109,23.75
4034,40,34,341,106,31.09
4035,40,35,453,159,35.1
4036,40,36,546,160,29.3
4037,40,37,419,104,24.82
4038,40,38,298,74,24.83
4039,40,39,403,111,27.54
4040,40,40,277,87,31.41
4041,40,41,544,142,26.1
4042,40,42,531,137,25.8
4043,40,43,526,125,23.76
4044,40,44,421,98,23.28
4045,40,45,680,172,25.29
4046,40,46,521,167,32.05
4047,40,47,386,130,33.68
4048,40,48,413,104,25.18
4049,40,49,346,71,20.52
4101,41,1,691,180,26.05
4102,41,2,675,234,34.67
4103,41,3,744,168,22.58
4104,41,4,692,201,29.05
4105,41,5,726,166,22.87
4106,41,6,531,188,35.4
4107,41,7,784,205,26.15
4108,41,8,752,168,22.34
4109,41,9,773,168,21.73
4110,41,10,565,181,32.04
4111,41,11,759,183,24.11
4112,41,12,729,191,26.2
4113,41,13,438,92,21.0
4114,41,14,533,252,47.28
4115,41,15,720,169,23.47
4116,41,16,678,174,25.66
4117,41,17,679,181,26.66
4118,41,18,705,170,24.11
4119,41,19,631,248,39.3
4120,41,20,681,221,32.45
4121,41,21,704,198,28.13
4122,41,22,598,162,27.09
4123,41,23,591,169,28.6
4124,41,24,750,169,22.53
4125,41,25,491,60,12.22
4126,41,26,394,84,21.32
4127,41,27,282,49,17.38
4128,41,28,550,133,24.18
4129,41,29,490,54,11.02
4130,41,30,770,198,25.71
4131,41,31,731,182,24.9
4132,41,32,540,120,22.22
4133,41,33,487,104,21.36
4134,41,34,469,119,25.37
4135,41,35,671,201,29.96
4136,41,36,700,194,27.71
4137,41,37,688,166,24.13
4138,41,38,710,162,22.82
4139,41,39,506,150,29.64
4140,41,40,686,201,29.3
4141,41,41,695,176,25.32
4142,41,42,695,211,30.36
4143,41,43,732,168,22.95
4144,41,44,593,230,38.79
4145,41,45,642,152,23.68
4146,41,46,470,153,32.55
4147,41,47,457,167,36.54
4148,41,48,581,98,16.87
4149,41,49,678,223,32.89
4150,41,50,750,172,22.93
4151,41,51,476,116,24.37
4152,41,52,773,260,33.64
4153,41,53,664,188,28.31
4154,41,54,413,153,37.05
4155,41,55,559,114,20.39
4156,41,56,707,233,32.96
4157,41,57,597,168,28.14
4201,42,1,642,162,25.23
4202,42,2,410,92,22.44
4203,42,3,406,80,19.7
4204,42,4,414,124,29.95
4205,42,5,385,135,35.06
4206,42,6,753,306,40.64
4207,42,7,551,122,22.14
4208,42,8,701,167,23.82
4209,42,9,972,157,16.15
4210,42,10,427,78,18.27
4211,42,11,598,137,22.91
4212,42,12,334,72,21.56
4213,42,13,665,266,40.0
4214,42,14,751,97,12.92
4215,42,15,536,145,27.05
4216,42,16,322,80,24.84
4217,42,17,557,112,20.11
4218,42,18,771,111,14.4
4219,42,19,281,34,12.1
4220,42,20,388,69,17.78
4221,42,21,369,56,15.18
4222,42,22,997,107,10.73
4223,42,23,575,180,31.3
4224,42,24,587,158,26.92
4225,42,25,512,135,26.37
4226,42,26,500,198,39.6
4227,42,27,591,187,31.64
4228,42,28,472,152,32.2
4229,42,29,602,152,25.25
4230,42,30,391,87,22.25
4231,42,31,368,67,18.21
4232,42,32,695,146,21.01
4233,42,33,531,206,38.79
4234,42,34,442,127,28.73
4235,42,35,334,121,36.23
4236,42,36,514,95,18.48
4237,42,37,509,119,23.38
4238,42,38,461,121,26.25
4239,42,39,337,162,48.07
4240,42,40,449,139,30.96
4241,42,41,847,127,14.99
4242,42,42,387,69,17.83
4243,42,43,490,127,25.92
4244,42,44,631,127,20.13
4245,42,45,507,111,21.89
4246,42,46,526,75,14.26
4247,42,47,284,79,27.82
4248,42,48,488,73,14.96
4249,42,49,385,84,21.82
4250,42,50,276,102,36.96
4251,42,51,436,107,24.54
4252,42,52,252,75,29.76
4253,42,53,292,92,31.51
4254,42,54,441,89,20.18
4255,42,55,623,119,19.1
4256,42,56,649,126,19.41
4257,42,57,493,87,17.65
4258,42,58,152,50,32.89
4259,42,59,208,24,11.54
4260,42,60,301,71,23.59
4261,42,61,382,69,18.06
4262,42,62,331,84,25.38
4263,42,63,408,141,34.56
4264,42,64,325,61,18.77
4265,42,65,595,101,16.97
4266,42,66,513,127,24.76
4267,42,67,758,96,12.66
4268,42,68,1137,114,10.03
4269,42,69,552,140,25.36
4301,43,1,641,168,26.21
4302,43,2,647,112,17.31
4303,43,3,592,139,23.48
4304,43,4,661,140,21.18
4305,43,5,547,82,14.99
4306,43,6,427,94,22.01
4307,43,7,574,157,27.35
4308,43,8,677,167,24.67
4309,43,9,571,82,14.36
4310,43,10,610,101,16.56
4311,43,11,523,53,10.13
4312,43,12,605,169,27.93
4313,43,13,341,50,14.66
4314,43,14,418,140,33.49
4315,43,15,430,87,20.23
4316,43,16,498,134,26.91
4317,43,17,621,115,18.52
4318,43,18,603,173,28.69
4319,43,19,465,70,15.05
4320,43,20,612,133,21.73
4321,43,21,519,144,27.75
4322,43,22,539,74,13.73
4323,43,23,369,100,27.1
4324,43,24,582,139,23.88
4325,43,25,562,147,26.16
4326,43,26,358,106,29.61
4327,43,27,420,107,25.48
4328,43,28,657,138,21.0
4329,43,29,486,95,19.55
4330,43,30,459,65,14.16
4331,43,31,609,138,22.66
4332,43,32,504,141,27.98
4333,43,33,355,43,12.11
4334,43,34,381,40,10.5
4335,43,35,633,130,20.54
4336,43,36,456,109,23.9
4337,43,37,478,87,18.2
4338,43,38,459,86,18.74
4339,43,39,352,80,22.73
4340,43,40,236,42,17.8
4341,43,41,354,61,17.23
4342,43,42,426,136,31.92
4343,43,43,644,74,11.49
4344,43,44,585,95,16.24
4345,43,45,194,49,25.26
4346,43,46,639,166,25.98
4347,43,47,510,116,22.75
4348,43,48,658,116,17.63
4349,43,49,505,124,24.55
4350,43,50,422,82,19.43
4351,43,51,643,140,21.77
4352,43,52,542,73,13.47
4353,43,53,543,129,23.76
4354,43,54,429,84,19.58
4355,43,55,488,130,26.64
4356,43,56,421,74,17.58
4357,43,57,557,65,11.67
4358,43,58,463,82,17.71
4359,43,59,446,159,35.65
4401,44,1,410,144,35.12
4402,44,2,351,91,25.93
4403,44,3,461,182,39.48
4404,44,4,521,192,36.85
4405,44,5,597,123,20.6
4406,44,6,613,99,16.15
4407,44,7,545,171,31.38
4408,44,8,300,55,18.33
4409,44,9,549,83,15.12
4410,44,10,499,60,12.02
4411,44,11,589,114,19.35
4412,44,12,385,85,22.08
4413,44,13,403,80,19.85
4414,44,14,647,93,14.37
4415,44,15,646,162,25.08
4416,44,16,620,112,18.06
4417,44,17,559,154,27.55
4418,44,18,479,88,18.37
4419,44,19,334,69,20.66
4420,44,20,531,74,13.94
4421,44,21,713,129,18.09
4422,44,22,594,169,28.45
4423,44,23,530,84,15.85
4424,44,24,442,80,18.1
4425,44,25,632,117,18.51
4426,44,26,440,73,16.59
4427,44,27,678,110,16.22
4428,44,28,488,79,16.19
4429,44,29,709,111,15.66
4430,44,30,444,100,22.52
4431,44,31,742,113,15.23
4432,44,32,445,90,20.22
4433,44,33,579,115,19.86
4434,44,34,367,90,24.52
4435,44,35,395,125,31.65
4436,44,36,587,81,13.8
4437,44,37,626,186,29.71
4438,44,38,645,95,14.73
4439,44,39,714,87,12.18
4440,44,40,628,124,19.75
4441,44,41,589,113,19.19
4442,44,42,695,152,21.87
4443,44,43,698,129,18.48
4444,44,44,484,158,32.64
4445,44,45,687,122,17.76
4446,44,46,361,99,27.42
4447,44,47,815,141,17.3
4448,44,48,366,113,30.87
4449,44,49,754,247,32.76
4450,44,50,580,102,17.59
4451,44,51,536,89,16.6
4501,45,1,516,106,20.54
4502,45,2,627,172,27.43
4503,45,3,618,271,43.85
4504,45,4,690,221,32.03
4505,45,5,615,196,31.87
4506,45,6,569,173,30.4
4507,45,7,532,122,22.93
4508,45,8,527,130,24.67
4509,45,9,632,192,30.38
4510,45,10,753,177,23.51
4511,45,11,547,138,25.23
4512,45,12,583,178,30.53
4513,45,13,653,277,42.42
4514,45,14,711,187,26.3
4515,45,15,645,177,27.44
4516,45,16,532,162,30.45
4517,45,17,495,152,30.71
4518,45,18,463,180,38.88
4519,45,19,521,202,38.77
4520,45,20,566,142,25.09
4521,45,21,574,161,28.05
4522,45,22,539,140,25.97
4523,45,23,579,156,26.94
4524,45,24,685,182,26.57
4525,45,25,555,187,33.69
4526,45,26,555,209,37.66
4527,45,27,517,138,26.69
4528,45,28,548,141,25.73
4529,45,29,541,163,30.13
4530,45,30,575,184,32.0
4531,45,31,540,148,27.41
4532,45,32,423,89,21.04
4533,45,33,553,148,26.76
4534,45,34,469,128,27.29
4535,45,35,558,151,27.06
4536,45,36,462,143,30.95
4537,45,37,589,145,24.62
4538,45,38,559,158,28.26
4539,45,39,556,189,33.99
4540,45,40,583,222,38.08
4541,45,41,446,106,23.77
4542,45,42,495,168,33.94
4543,45,43,532,154,28.95
4544,45,44,512,202,39.45
4545,45,45,484,121,25.0
4546,45,46,578,183,31.66
4547,45,47,593,141,23.78
4548,45,48,513,152,29.63
4549,45,49,511,169,33.07
4550,45,50,533,153,28.71
4551,45,51,618,158,25.57
4552,45,52,544,160,29.41
4553,45,53,428,123,28.74
4601,46,1,713,302,42.36
4602,46,2,554,158,28.52
4603,46,3,601,190,31.61
4604,46,4,531,167,31.45
4605,46,5,434,67,15.44
4606,46,6,609,136,22.33
4607,46,7,386,86,22.28
4608,46,8,647,166,25.66
4609,46,9,530,113,21.32
4610,46,10,460,89,19.35
4611,46,11,649,165,25.42
4612,46,12,538,112,20.82
4613,46,13,577,121,20.97
4614,46,14,480,89,18.54
4615,46,15,535,145,27.1
4616,46,16,439,102,23.23
4617,46,17,659,204,30.96
4618,46,18,520,188,36.15
4619,46,19,623,149,23.92
4620,46,20,476,109,22.9
4621,46,21,205,29,14.15
4622,46,22,612,114,18.63
4623,46,23,424,116,27.36
4624,46,24,603,74,12.27
4625,46,25,694,155,22.33
4626,46,26,620,127,20.48
4627,46,27,665,118,17.74
4628,46,28,580,130,22.41
4629,46,29,443,155,34.99
4630,46,30,617,172,27.88
4631,46,31,531,145,27.31
4632,46,32,512,133,25.98
4633,46,33,554,162,29.24
4634,46,34,573,155,27.05
4635,46,35,596,121,20.3
4636,46,36,528,172,32.58
4637,46,37,357,60,16.81
4638,46,38,560,155,27.68
4639,46,39,585,143,24.44
4640,46,40,470,147,31.28
4641,46,41,669,117,17.49
4642,46,42,535,102,19.07
4643,46,43,650,195,30.0
4644,46,44,445,153,34.38
4645,46,45,593,144,24.28
4646,46,46,491,136,27.7
4647,46,47,486,50,10.29
4701,47,1,632,170,26.9
4702,47,2,378,166,43.92
4703,47,3,488,130,26.64
4704,47,4,544,216,39.71
4705,47,5,529,164,31.0
4706,47,6,556,223,40.11
4707,47,7,562,162,28.83
4708,47,8,722,256,35.46
4709,47,9,363,147,40.5
4710,47,10,371,115,31.0
4711,47,11,789,271,34.35
4712,47,12,495,161,32.53
4713,47,13,693,286,41.27
4714,47,14,401,131,32.67
4715,47,15,569,152,26.71
4716,47,16,534,191,35.77
4717,47,17,486,176,36.21
4718,47,18,564,201,35.64
4719,47,19,542,268,49.45
4720,47,20,513,194,37.82
4721,47,21,513,196,38.21
4722,47,22,517,210,40.62
4723,47,23,228,80,35.09
4724,47,24,667,148,22.19
4725,47,25,621,179,28.82
4726,47,26,839,201,23.96
4727,47,27,540,144,26.67
4728,47,28,726,262,36.09
4729,47,29,550,158,28.73
4730,47,30,632,184,29.11
4731,47,31,503,168,33.4
4732,47,32,577,170,29.46
4733,47,33,545,168,30.83
4734,47,34,586,198,33.79
4735,47,35,865,245,28.32
4736,47,36,727,213,29.3
4737,47,37,664,243,36.6
4738,47,38,534,196,36.7
4739,47,39,558,172,30.82
4740,47,40,519,126,24.28
4741,47,41,775,308,39.74
4742,47,42,508,137,26.97
4743,47,43,392,119,30.36
4744,47,44,862,195,22.62
4745,47,45,528,180,34.09
4746,47,46,447,124,27.74
4747,47,47,506,154,30.43
4748,47,48,87,59,67.82
4749,47,49,441,96,21.77
4750,47,50,475,128,26.95
4751,47,51,367,123,33.51
4752,47,52,60,46,76.67
4801,48,1,547,141,25.78
4802,48,2,426,149,34.98
4803,48,3,771,181,23.48
4804,48,4,669,165,24.66
4805,48,5,403,177,43.92
4806,48,6,705,186,26.38
4807,48,7,451,123,27.27
4808,48,8,399,122,30.58
4809,48,9,478,158,33.05
4810,48,10,340,88,25.88
4811,48,11,613,222,36.22
4812,48,12,509,115,22.59
4813,48,13,418,116,27.75
4814,48,14,677,200,29.54
4815,48,15,374,82,21.93
4816,48,16,350,108,30.86
4817,48,17,406,143,35.22
4818,48,18,502,107,21.31
4819,48,19,452,155,34.29
4820,48,20,245,94,38.37
4821,48,21,323,63,19.5
4822,48,22,554,234,42.24
4823,48,23,553,156,28.21
4824,48,24,487,183,37.58
4825,48,25,507,194,38.26
4826,48,26,565,153,27.08
4827,48,27,354,99,27.97
4828,48,28,383,172,44.91
4829,48,29,321,141,43.93
4830,48,30,420,164,39.05
4831,48,31,496,117,23.59
4832,48,32,481,99,20.58
4833,48,33,358,182,50.84
4834,48,34,398,103,25.88
4835,48,35,368,121,32.88
4836,48,36,389,157,40.36
4837,48,37,440,84,19.09
4838,48,38,541,247,45.66
4839,48,39,383,122,31.85
4840,48,40,385,95,24.68
4841,48,41,347,83,23.92
4842,48,42,397,127,31.99
4843,48,43,608,167,27.47
4844,48,44,543,119,21.92
4845,48,45,430,129,30.0
4846,48,46,393,105,26.72
4847,48,47,413,115,27.85
4848,48,48,453,138,30.46
4849,48,49,272,55,20.22
4850,48,50,499,201,40.28
4851,48,51,544,258,47.43
4852,48,52,420,81,19.29
4853,48,53,423,114,26.95
4854,48,54,422,93,22.04
4855,48,55,306,66,21.57
4856,48,56,290,155,53.45
4901,49,1,433,150,34.64
4902,49,2,652,215,32.98
4903,49,3,329,104,31.61
4904,49,4,303,76,25.08
4905,49,5,480,172,35.83
4906,49,6,505,135,26.73
4907,49,7,429,112,26.11
4908,49,8,481,138,28.69
4909,49,9,370,122,32.97
4910,49,10,374,104,27.81
4911,49,11,305,107,35.08
4912,49,12,462,141,30.52
4913,49,13,544,165,30.33
4914,49,14,439,130,29.61
4915,49,15,408,72,17.65
4916,49,16,324,98,30.25
4917,49,17,102,12,11.76
4918,49,18,322,92,28.57
4919,49,19,427,101,23.65
4920,49,20,584,180,30.82
4921,49,21,512,58,11.33
4922,49,22,399,137,34.34
4923,49,23,419,111,26.49
4924,49,24,535,160,29.91
4925,49,25,467,138,29.55
4926,49,26,491,139,28.31
4927,49,27,489,126,25.77
4928,49,28,441,121,27.44
4929,49,29,512,121,23.63
4930,49,30,465,130,27.96
4931,49,31,362,102,28.18
4932,49,32,343,89,25.95
4933,49,33,356,110,30.9
4934,49,34,460,120,26.09
4935,49,35,545,176,32.29
4936,49,36,613,156,25.45
4937,49,37,523,117,22.37
4938,49,38,355,104,29.3
4939,49,39,414,96,23.19
4940,49,40,429,104,24.24
4941,49,41,450,121,26.89
4942,49,42,516,117,22.67
5001,50,1,628,200,31.85
5002,50,2,664,157,23.64
5003,50,3,478,122,25.52
5004,50,4,562,130,23.13
5005,50,5,618,132,21.36
5006,50,6,411,159,38.69
5007,50,7,583,194,33.28
5008,50,8,535,107,20.0
5009,50,9,528,125,23.67
5010,50,10,467,97,20.77
5011,50,11,527,132,25.05
5012,50,12,292,162,55.48
5013,50,13,658,156,23.71
5014,50,14,234,105,44.87
5015,50,15,480,190,39.58
5016,50,16,236,106,44.92
5017,50,17,604,97,16.06
5018,50,18,459,125,27.23
5019,50,19,482,117,24.27
5020,50,20,514,116,22.57
5021,50,21,546,167,30.59
5022,50,22,644,123,19.1
5023,50,23,467,92,19.7
5024,50,24,639,113,17.68
5025,50,25,606,113,18.65
5026,50,26,513,102,19.88
5027,50,27,196,83,42.35
5028,50,28,562,137,24.38
5029,50,29,597,141,23.62
5030,50,30,509,130,25.54
5031,50,31,191,84,43.98
5032,50,32,496,101,20.36
5033,50,33,428,81,18.93
5034,50,34,533,153,28.71
5035,50,35,605,191,31.57
5036,50,36,520,140,26.92
5037,50,37,567,170,29.98
5038,50,38,278,149,53.6
5039,50,39,540,138,25.56
5040,50,40,606,128,21.12
5041,50,41,606,165,27.23
5042,50,42,480,156,32.5
5043,50,43,590,121,20.51
5044,50,44,498,118,23.69
5045,50,45,300,69,23.0
