ward,precinct,total,Daniel W. Hynes,Daniel W. Hynes Percent
3634,36,34,102,102,100.0
3635,36,35,183,183,100.0
3636,36,36,116,116,100.0
3637,36,37,91,91,100.0
3638,36,38,74,74,100.0
3639,36,39,118,118,100.0
3640,36,40,134,134,100.0
3641,36,41,95,95,100.0
3642,36,42,102,102,100.0
3643,36,43,94,94,100.0
3644,36,44,176,176,100.0
3645,36,45,159,159,100.0
3646,36,46,106,106,100.0
3647,36,47,110,110,100.0
3648,36,48,114,114,100.0
3649,36,49,155,155,100.0
3650,36,50,128,128,100.0
3651,36,51,165,165,100.0
3652,36,52,108,108,100.0
3653,36,53,102,102,100.0
3654,36,54,181,181,100.0
3655,36,55,211,211,100.0
3701,37,1,80,80,100.0
3702,37,2,123,123,100.0
3703,37,3,67,67,100.0
3704,37,4,129,129,100.0
3705,37,5,189,189,100.0
3706,37,6,179,179,100.0
3707,37,7,181,181,100.0
3708,37,8,114,114,100.0
3709,37,9,157,157,100.0
3710,37,10,174,174,100.0
3711,37,11,36,36,100.0
3712,37,12,77,77,100.0
3713,37,13,129,129,100.0
3714,37,14,222,222,100.0
3715,37,15,178,178,100.0
3716,37,16,157,157,100.0
3717,37,17,127,127,100.0
3718,37,18,175,175,100.0
3719,37,19,104,104,100.0
3720,37,20,160,160,100.0
3721,37,21,165,165,100.0
3722,37,22,93,93,100.0
3723,37,23,121,121,100.0
3724,37,24,149,149,100.0
3725,37,25,185,185,100.0
3726,37,26,165,165,100.0
3727,37,27,195,195,100.0
3728,37,28,169,169,100.0
3729,37,29,160,160,100.0
3730,37,30,127,127,100.0
3731,37,31,181,181,100.0
3732,37,32,166,166,100.0
3733,37,33,137,137,100.0
3734,37,34,170,170,100.0
3735,37,35,170,170,100.0
3736,37,36,159,159,100.0
3737,37,37,162,162,100.0
3738,37,38,179,179,100.0
3739,37,39,135,135,100.0
3740,37,40,158,158,100.0
3741,37,41,186,186,100.0
3742,37,42,81,81,100.0
3743,37,43,143,143,100.0
3801,38,1,112,112,100.0
3802,38,2,90,90,100.0
3803,38,3,87,87,100.0
3804,38,4,52,52,100.0
3805,38,5,181,181,100.0
3806,38,6,100,100,100.0
3807,38,7,109,109,100.0
3808,38,8,80,80,100.0
3809,38,9,95,95,100.0
3810,38,10,144,144,100.0
3811,38,11,74,74,100.0
3812,38,12,130,130,100.0
3813,38,13,88,88,100.0
3814,38,14,106,106,100.0
3815,38,15,93,93,100.0
3816,38,16,121,121,100.0
3817,38,17,112,112,100.0
3818,38,18,133,133,100.0
3819,38,19,145,145,100.0
3820,38,20,126,126,100.0
3821,38,21,107,107,100.0
3822,38,22,112,112,100.0
3823,38,23,71,71,100.0
3824,38,24,71,71,100.0
3825,38,25,113,113,100.0
3826,38,26,77,77,100.0
3827,38,27,73,73,100.0
3828,38,28,94,94,100.0
3829,38,29,98,98,100.0
3830,38,30,99,99,100.0
3831,38,31,135,135,100.0
3832,38,32,131,131,100.0
3833,38,33,98,98,100.0
3834,38,34,70,70,100.0
3835,38,35,128,128,100.0
3836,38,36,108,108,100.0
3837,38,37,107,107,100.0
3838,38,38,136,136,100.0
3839,38,39,105,105,100.0
3840,38,40,100,100,100.0
3841,38,41,157,157,100.0
3842,38,42,138,138,100.0
3843,38,43,122,122,100.0
3844,38,44,106,106,100.0
3845,38,45,118,118,100.0
3846,38,46,97,97,100.0
3847,38,47,100,100,100.0
3848,38,48,121,121,100.0
3849,38,49,86,86,100.0
3850,38,50,126,126,100.0
3851,38,51,81,81,100.0
3852,38,52,122,122,100.0
3853,38,53,23,23,100.0
3901,39,1,128,128,100.0
3902,39,2,211,211,100.0
3903,39,3,135,135,100.0
3904,39,4,108,108,100.0
3905,39,5,75,75,100.0
3906,39,6,114,114,100.0
3907,39,7,90,90,100.0
3908,39,8,144,144,100.0
3909,39,9,142,142,100.0
3910,39,10,99,99,100.0
3911,39,11,177,177,100.0
3912,39,12,82,82,100.0
3913,39,13,56,56,100.0
3914,39,14,95,95,100.0
3915,39,15,115,115,100.0
3916,39,16,63,63,100.0
3917,39,17,89,89,100.0
3918,39,18,120,120,100.0
3919,39,19,89,89,100.0
3920,39,20,111,111,100.0
3921,39,21,78,78,100.0
3922,39,22,83,83,100.0
3923,39,23,70,70,100.0
3924,39,24,89,89,100.0
3925,39,25,114,114,100.0
3926,39,26,123,123,100.0
3927,39,27,140,140,100.0
3928,39,28,124,124,100.0
3929,39,29,138,138,100.0
3930,39,30,65,65,100.0
3931,39,31,61,61,100.0
3932,39,32,163,163,100.0
3933,39,33,123,123,100.0
3934,39,34,122,122,100.0
3935,39,35,137,137,100.0
3936,39,36,157,157,100.0
3937,39,37,165,165,100.0
3938,39,38,142,142,100.0
3939,39,39,57,57,100.0
3940,39,40,81,81,100.0
3941,39,41,48,48,100.0
3942,39,42,128,128,100.0
3943,39,43,100,100,100.0
3944,39,44,117,117,100.0
3945,39,45,63,63,100.0
3946,39,46,106,106,100.0
3947,39,47,72,72,100.0
4001,40,1,77,77,100.0
4002,40,2,82,82,100.0
4003,40,3,109,109,100.0
4004,40,4,134,134,100.0
4005,40,5,106,106,100.0
4006,40,6,84,84,100.0
4007,40,7,107,107,100.0
4008,40,8,26,26,100.0
4009,40,9,72,72,100.0
4010,40,10,146,146,100.0
4011,40,11,85,85,100.0
4012,40,12,91,91,100.0
4013,40,13,121,121,100.0
4014,40,14,77,77,100.0
4015,40,15,131,131,100.0
4016,40,16,137,137,100.0
4017,40,17,74,74,100.0
4018,40,18,101,101,100.0
4019,40,19,106,106,100.0
4020,40,20,105,105,100.0
4021,40,21,110,110,100.0
4022,40,22,34,34,100.0
4023,40,23,115,115,100.0
4024,40,24,77,77,100.0
4025,40,25,82,82,100.0
4026,40,26,141,141,100.0
4027,40,27,104,104,100.0
4028,40,28,109,109,100.0
4029,40,29,152,152,100.0
4030,40,30,169,169,100.0
4031,40,31,106,106,100.0
4032,40,32,53,53,100.0
4033,40,33,95,95,100.0
4034,40,34,87,87,100.0
4035,40,35,125,125,100.0
4036,40,36,130,130,100.0
4037,40,37,91,91,100.0
4038,40,38,63,63,100.0
4039,40,39,94,94,100.0
4040,40,40,79,79,100.0
4041,40,41,119,119,100.0
4042,40,42,123,123,100.0
4043,40,43,108,108,100.0
4044,40,44,78,78,100.0
4045,40,45,139,139,100.0
4046,40,46,135,135,100.0
4047,40,47,112,112,100.0
4048,40,48,91,91,100.0
4049,40,49,54,54,100.0
4101,41,1,144,144,100.0
4102,41,2,202,202,100.0
4103,41,3,148,148,100.0
4104,41,4,161,161,100.0
4105,41,5,143,143,100.0
4106,41,6,141,141,100.0
4107,41,7,169,169,100.0
4108,41,8,140,140,100.0
4109,41,9,139,139,100.0
4110,41,10,147,147,100.0
4111,41,11,146,146,100.0
4112,41,12,164,164,100.0
4113,41,13,82,82,100.0
4114,41,14,207,207,100.0
4115,41,15,130,130,100.0
4116,41,16,151,151,100.0
4117,41,17,153,153,100.0
4118,41,18,145,145,100.0
4119,41,19,206,206,100.0
4120,41,20,192,192,100.0
4121,41,21,163,163,100.0
4122,41,22,135,135,100.0
4123,41,23,146,146,100.0
4124,41,24,147,147,100.0
4125,41,25,50,50,100.0
4126,41,26,65,65,100.0
4127,41,27,40,40,100.0
4128,41,28,119,119,100.0
4129,41,29,50,50,100.0
4130,41,30,172,172,100.0
4131,41,31,147,147,100.0
4132,41,32,98,98,100.0
4133,41,33,90,90,100.0
4134,41,34,96,96,100.0
4135,41,35,169,169,100.0
4136,41,36,157,157,100.0
4137,41,37,141,141,100.0
4138,41,38,140,140,100.0
4139,41,39,133,133,100.0
4140,41,40,163,163,100.0
4141,41,41,148,148,100.0
4142,41,42,171,171,100.0
4143,41,43,136,136,100.0
4144,41,44,179,179,100.0
4145,41,45,127,127,100.0
4146,41,46,116,116,100.0
4147,41,47,132,132,100.0
4148,41,48,67,67,100.0
4149,41,49,179,179,100.0
4150,41,50,147,147,100.0
4151,41,51,99,99,100.0
4152,41,52,217,217,100.0
4153,41,53,159,159,100.0
4154,41,54,131,131,100.0
4155,41,55,95,95,100.0
4156,41,56,200,200,100.0
4157,41,57,139,139,100.0
4201,42,1,120,120,100.0
4202,42,2,78,78,100.0
4203,42,3,62,62,100.0
4204,42,4,99,99,100.0
4205,42,5,107,107,100.0
4206,42,6,243,243,100.0
4207,42,7,101,101,100.0
4208,42,8,131,131,100.0
4209,42,9,134,134,100.0
4210,42,10,66,66,100.0
4211,42,11,104,104,100.0
4212,42,12,64,64,100.0
4213,42,13,214,214,100.0
4214,42,14,83,83,100.0
4215,42,15,115,115,100.0
4216,42,16,63,63,100.0
4217,42,17,94,94,100.0
4218,42,18,89,89,100.0
4219,42,19,32,32,100.0
4220,42,20,58,58,100.0
4221,42,21,48,48,100.0
4222,42,22,82,82,100.0
4223,42,23,138,138,100.0
4224,42,24,121,121,100.0
4225,42,25,104,104,100.0
4226,42,26,157,157,100.0
4227,42,27,154,154,100.0
4228,42,28,124,124,100.0
4229,42,29,114,114,100.0
4230,42,30,69,69,100.0
4231,42,31,54,54,100.0
4232,42,32,123,123,100.0
4233,42,33,170,170,100.0
4234,42,34,107,107,100.0
4235,42,35,100,100,100.0
4236,42,36,78,78,100.0
4237,42,37,89,89,100.0
4238,42,38,95,95,100.0
4239,42,39,125,125,100.0
4240,42,40,111,111,100.0
4241,42,41,107,107,100.0
4242,42,42,58,58,100.0
4243,42,43,101,101,100.0
4244,42,44,107,107,100.0
4245,42,45,94,94,100.0
4246,42,46,64,64,100.0
4247,42,47,67,67,100.0
4248,42,48,51,51,100.0
4249,42,49,74,74,100.0
4250,42,50,83,83,100.0
4251,42,51,85,85,100.0
4252,42,52,61,61,100.0
4253,42,53,74,74,100.0
4254,42,54,72,72,100.0
4255,42,55,101,101,100.0
4256,42,56,99,99,100.0
4257,42,57,70,70,100.0
4258,42,58,44,44,100.0
4259,42,59,19,19,100.0
4260,42,60,63,63,100.0
4261,42,61,52,52,100.0
4262,42,62,74,74,100.0
4263,42,63,106,106,100.0
4264,42,64,50,50,100.0
4265,42,65,85,85,100.0
4266,42,66,106,106,100.0
4267,42,67,89,89,100.0
4268,42,68,99,99,100.0
4269,42,69,119,119,100.0
4301,43,1,132,132,100.0
4302,43,2,93,93,100.0
4303,43,3,104,104,100.0
4304,43,4,111,111,100.0
4305,43,5,65,65,100.0
4306,43,6,77,77,100.0
4307,43,7,117,117,100.0
4308,43,8,141,141,100.0
4309,43,9,61,61,100.0
4310,43,10,87,87,100.0
4311,43,11,38,38,100.0
4312,43,12,134,134,100.0
4313,43,13,39,39,100.0
4314,43,14,112,112,100.0
4315,43,15,75,75,100.0
4316,43,16,106,106,100.0
4317,43,17,87,87,100.0
4318,43,18,136,136,100.0
4319,43,19,55,55,100.0
4320,43,20,105,105,100.0
4321,43,21,113,113,100.0
4322,43,22,57,57,100.0
4323,43,23,80,80,100.0
4324,43,24,116,116,100.0
4325,43,25,118,118,100.0
4326,43,26,91,91,100.0
4327,43,27,85,85,100.0
4328,43,28,111,111,100.0
4329,43,29,80,80,100.0
4330,43,30,46,46,100.0
4331,43,31,111,111,100.0
4332,43,32,110,110,100.0
4333,43,33,35,35,100.0
4334,43,34,29,29,100.0
4335,43,35,102,102,100.0
4336,43,36,85,85,100.0
4337,43,37,66,66,100.0
4338,43,38,67,67,100.0
4339,43,39,63,63,100.0
4340,43,40,33,33,100.0
4341,43,41,45,45,100.0
4342,43,42,116,116,100.0
4343,43,43,61,61,100.0
4344,43,44,79,79,100.0
4345,43,45,43,43,100.0
4346,43,46,135,135,100.0
4347,43,47,97,97,100.0
4348,43,48,90,90,100.0
4349,43,49,97,97,100.0
4350,43,50,65,65,100.0
4351,43,51,113,113,100.0
4352,43,52,62,62,100.0
4353,43,53,111,111,100.0
4354,43,54,54,54,100.0
4355,43,55,107,107,100.0
4356,43,56,57,57,100.0
4357,43,57,51,51,100.0
4358,43,58,63,63,100.0
4359,43,59,127,127,100.0
4401,44,1,111,111,100.0
4402,44,2,79,79,100.0
4403,44,3,147,147,100.0
4404,44,4,142,142,100.0
4405,44,5,104,104,100.0
4406,44,6,82,82,100.0
4407,44,7,143,143,100.0
4408,44,8,48,48,100.0
4409,44,9,60,60,100.0
4410,44,10,48,48,100.0
4411,44,11,99,99,100.0
4412,44,12,68,68,100.0
4413,44,13,69,69,100.0
4414,44,14,72,72,100.0
4415,44,15,148,148,100.0
4416,44,16,89,89,100.0
4417,44,17,128,128,100.0
4418,44,18,75,75,100.0
4419,44,19,51,51,100.0
4420,44,20,66,66,100.0
4421,44,21,113,113,100.0
4422,44,22,142,142,100.0
4423,44,23,76,76,100.0
4424,44,24,68,68,100.0
4425,44,25,91,91,100.0
4426,44,26,60,60,100.0
4427,44,27,84,84,100.0
4428,44,28,69,69,100.0
4429,44,29,93,93,100.0
4430,44,30,92,92,100.0
4431,44,31,87,87,100.0
4432,44,32,69,69,100.0
4433,44,33,98,98,100.0
4434,44,34,71,71,100.0
4435,44,35,99,99,100.0
4436,44,36,64,64,100.0
4437,44,37,152,152,100.0
4438,44,38,74,74,100.0
4439,44,39,82,82,100.0
4440,44,40,104,104,100.0
4441,44,41,85,85,100.0
4442,44,42,113,113,100.0
4443,44,43,105,105,100.0
4444,44,44,131,131,100.0
4445,44,45,109,109,100.0
4446,44,46,83,83,100.0
4447,44,47,121,121,100.0
4448,44,48,96,96,100.0
4449,44,49,210,210,100.0
4450,44,50,83,83,100.0
4451,44,51,73,73,100.0
4501,45,1,94,94,100.0
4502,45,2,159,159,100.0
4503,45,3,245,245,100.0
4504,45,4,184,184,100.0
4505,45,5,158,158,100.0
4506,45,6,151,151,100.0
4507,45,7,95,95,100.0
4508,45,8,116,116,100.0
4509,45,9,169,169,100.0
4510,45,10,158,158,100.0
4511,45,11,123,123,100.0
4512,45,12,155,155,100.0
4513,45,13,240,240,100.0
4514,45,14,162,162,100.0
4515,45,15,165,165,100.0
4516,45,16,145,145,100.0
4517,45,17,137,137,100.0
4518,45,18,160,160,100.0
4519,45,19,171,171,100.0
4520,45,20,127,127,100.0
4521,45,21,143,143,100.0
4522,45,22,122,122,100.0
4523,45,23,131,131,100.0
4524,45,24,161,161,100.0
4525,45,25,157,157,100.0
4526,45,26,194,194,100.0
4527,45,27,117,117,100.0
4528,45,28,134,134,100.0
4529,45,29,145,145,100.0
4530,45,30,157,157,100.0
4531,45,31,127,127,100.0
4532,45,32,81,81,100.0
4533,45,33,126,126,100.0
4534,45,34,109,109,100.0
4535,45,35,134,134,100.0
4536,45,36,117,117,100.0
4537,45,37,124,124,100.0
4538,45,38,139,139,100.0
4539,45,39,159,159,100.0
4540,45,40,208,208,100.0
4541,45,41,84,84,100.0
4542,45,42,146,146,100.0
4543,45,43,122,122,100.0
4544,45,44,169,169,100.0
4545,45,45,102,102,100.0
4546,45,46,154,154,100.0
4547,45,47,128,128,100.0
4548,45,48,128,128,100.0
4549,45,49,148,148,100.0
4550,45,50,118,118,100.0
4551,45,51,133,133,100.0
4552,45,52,143,143,100.0
4553,45,53,107,107,100.0
4601,46,1,259,259,100.0
4602,46,2,129,129,100.0
4603,46,3,149,149,100.0
4604,46,4,130,130,100.0
4605,46,5,54,54,100.0
4606,46,6,111,111,100.0
4607,46,7,80,80,100.0
4608,46,8,109,109,100.0
4609,46,9,94,94,100.0
4610,46,10,67,67,100.0
4611,46,11,141,141,100.0
4612,46,12,85,85,100.0
4613,46,13,101,101,100.0
4614,46,14,72,72,100.0
4615,46,15,124,124,100.0
4616,46,16,80,80,100.0
4617,46,17,170,170,100.0
4618,46,18,152,152,100.0
4619,46,19,113,113,100.0
4620,46,20,81,81,100.0
4621,46,21,25,25,100.0
4622,46,22,79,79,100.0
4623,46,23,89,89,100.0
4624,46,24,62,62,100.0
4625,46,25,115,115,100.0
4626,46,26,110,110,100.0
4627,46,27,90,90,100.0
4628,46,28,115,115,100.0
4629,46,29,123,123,100.0
4630,46,30,144,144,100.0
4631,46,31,123,123,100.0
4632,46,32,100,100,100.0
4633,46,33,121,121,100.0
4634,46,34,134,134,100.0
4635,46,35,103,103,100.0
4636,46,36,145,145,100.0
4637,46,37,51,51,100.0
4638,46,38,105,105,100.0
4639,46,39,130,130,100.0
4640,46,40,115,115,100.0
4641,46,41,103,103,100.0
4642,46,42,84,84,100.0
4643,46,43,160,160,100.0
4644,46,44,114,114,100.0
4645,46,45,124,124,100.0
4646,46,46,111,111,100.0
4647,46,47,42,42,100.0
4701,47,1,144,144,100.0
4702,47,2,142,142,100.0
4703,47,3,116,116,100.0
4704,47,4,192,192,100.0
4705,47,5,131,131,100.0
4706,47,6,199,199,100.0
4707,47,7,136,136,100.0
4708,47,8,208,208,100.0
4709,47,9,137,137,100.0
4710,47,10,90,90,100.0
4711,47,11,241,241,100.0
4712,47,12,133,133,100.0
4713,47,13,248,248,100.0
4714,47,14,105,105,100.0
4715,47,15,129,129,100.0
4716,47,16,151,151,100.0
4717,47,17,150,150,100.0
4718,47,18,164,164,100.0
4719,47,19,235,235,100.0
4720,47,20,170,170,100.0
4721,47,21,168,168,100.0
4722,47,22,172,172,100.0
4723,47,23,64,64,100.0
4724,47,24,110,110,100.0
4725,47,25,153,153,100.0
4726,47,26,169,169,100.0
4727,47,27,119,119,100.0
4728,47,28,220,220,100.0
4729,47,29,134,134,100.0
4730,47,30,165,165,100.0
4731,47,31,143,143,100.0
4732,47,32,146,146,100.0
4733,47,33,151,151,100.0
4734,47,34,177,177,100.0
4735,47,35,205,205,100.0
4736,47,36,179,179,100.0
4737,47,37,201,201,100.0
4738,47,38,164,164,100.0
4739,47,39,146,146,100.0
4740,47,40,107,107,100.0
4741,47,41,267,267,100.0
4742,47,42,119,119,100.0
4743,47,43,103,103,100.0
4744,47,44,142,142,100.0
4745,47,45,150,150,100.0
4746,47,46,109,109,100.0
4747,47,47,127,127,100.0
4748,47,48,44,44,100.0
4749,47,49,77,77,100.0
4750,47,50,104,104,100.0
4751,47,51,113,113,100.0
4752,47,52,40,40,100.0
4801,48,1,114,114,100.0
4802,48,2,122,122,100.0
4803,48,3,147,147,100.0
4804,48,4,136,136,100.0
4805,48,5,158,158,100.0
4806,48,6,164,164,100.0
4807,48,7,101,101,100.0
4808,48,8,96,96,100.0
4809,48,9,136,136,100.0
4810,48,10,72,72,100.0
4811,48,11,168,168,100.0
4812,48,12,94,94,100.0
4813,48,13,94,94,100.0
4814,48,14,156,156,100.0
4815,48,15,67,67,100.0
4816,48,16,88,88,100.0
4817,48,17,122,122,100.0
4818,48,18,94,94,100.0
4819,48,19,127,127,100.0
4820,48,20,71,71,100.0
4821,48,21,52,52,100.0
4822,48,22,202,202,100.0
4823,48,23,124,124,100.0
4824,48,24,120,120,100.0
4825,48,25,126,126,100.0
4826,48,26,121,121,100.0
4827,48,27,81,81,100.0
4828,48,28,143,143,100.0
4829,48,29,116,116,100.0
4830,48,30,130,130,100.0
4831,48,31,99,99,100.0
4832,48,32,85,85,100.0
4833,48,33,146,146,100.0
4834,48,34,53,53,100.0
4835,48,35,98,98,100.0
4836,48,36,130,130,100.0
4837,48,37,70,70,100.0
4838,48,38,213,213,100.0
4839,48,39,98,98,100.0
4840,48,40,71,71,100.0
4841,48,41,71,71,100.0
4842,48,42,107,107,100.0
4843,48,43,137,137,100.0
4844,48,44,99,99,100.0
4845,48,45,106,106,100.0
4846,48,46,92,92,100.0
4847,48,47,93,93,100.0
4848,48,48,123,123,100.0
4849,48,49,53,53,100.0
4850,48,50,169,169,100.0
4851,48,51,217,217,100.0
4852,48,52,71,71,100.0
4853,48,53,99,99,100.0
4854,48,54,82,82,100.0
4855,48,55,55,55,100.0
4856,48,56,115,115,100.0
4901,49,1,116,116,100.0
4902,49,2,188,188,100.0
4903,49,3,94,94,100.0
4904,49,4,68,68,100.0
4905,49,5,147,147,100.0
4906,49,6,108,108,100.0
4907,49,7,97,97,100.0
4908,49,8,118,118,100.0
4909,49,9,102,102,100.0
4910,49,10,85,85,100.0
4911,49,11,99,99,100.0
4912,49,12,112,112,100.0
4913,49,13,137,137,100.0
4914,49,14,98,98,100.0
4915,49,15,64,64,100.0
4916,49,16,74,74,100.0
4917,49,17,11,11,100.0
4918,49,18,76,76,100.0
4919,49,19,84,84,100.0
4920,49,20,139,139,100.0
4921,49,21,49,49,100.0
4922,49,22,118,118,100.0
4923,49,23,93,93,100.0
4924,49,24,134,134,100.0
4925,49,25,104,104,100.0
4926,49,26,110,110,100.0
4927,49,27,106,106,100.0
4928,49,28,101,101,100.0
4929,49,29,92,92,100.0
4930,49,30,106,106,100.0
4931,49,31,84,84,100.0
4932,49,32,75,75,100.0
4933,49,33,94,94,100.0
4934,49,34,100,100,100.0
4935,49,35,149,149,100.0
4936,49,36,130,130,100.0
4937,49,37,102,102,100.0
4938,49,38,83,83,100.0
4939,49,39,76,76,100.0
4940,49,40,88,88,100.0
4941,49,41,109,109,100.0
4942,49,42,106,106,100.0
5001,50,1,169,169,100.0
5002,50,2,135,135,100.0
5003,50,3,91,91,100.0
5004,50,4,108,108,100.0
5005,50,5,112,112,100.0
5006,50,6,133,133,100.0
5007,50,7,164,164,100.0
5008,50,8,92,92,100.0
5009,50,9,102,102,100.0
5010,50,10,67,67,100.0
5011,50,11,96,96,100.0
5012,50,12,104,104,100.0
5013,50,13,122,122,100.0
5014,50,14,85,85,100.0
5015,50,15,163,163,100.0
5016,50,16,93,93,100.0
5017,50,17,79,79,100.0
5018,50,18,99,99,100.0
5019,50,19,101,101,100.0
5020,50,20,98,98,100.0
5021,50,21,139,139,100.0
5022,50,22,99,99,100.0
5023,50,23,72,72,100.0
5024,50,24,84,84,100.0
5025,50,25,97,97,100.0
5026,50,26,78,78,100.0
5027,50,27,68,68,100.0
5028,50,28,67,67,100.0
5029,50,29,118,118,100.0
5030,50,30,105,105,100.0
5031,50,31,73,73,100.0
5032,50,32,87,87,100.0
5033,50,33,74,74,100.0
5034,50,34,85,85,100.0
5035,50,35,156,156,100.0
5036,50,36,114,114,100.0
5037,50,37,143,143,100.0
5038,50,38,134,134,100.0
5039,50,39,103,103,100.0
5040,50,40,105,105,100.0
5041,50,41,126,126,100.0
5042,50,42,126,126,100.0
5043,50,43,95,95,100.0
5044,50,44,97,97,100.0
5045,50,45,55,55,100.0
