ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Paul L. Mangieri,Paul L. Mangieri Percent
2601,26,1,48,32,66.67,16,33.33
2602,26,2,84,56,66.67,28,33.33
2603,26,3,54,36,66.67,18,33.33
2604,26,4,61,48,78.69,13,21.31
2605,26,5,105,74,70.48,31,29.52
2606,26,6,63,53,84.13,10,15.87
2607,26,7,48,28,58.33,20,41.67
2608,26,8,58,44,75.86,14,24.14
2609,26,9,41,25,60.98,16,39.02
2610,26,10,47,35,74.47,12,25.53
2611,26,11,63,43,68.25,20,31.75
2612,26,12,52,36,69.23,16,30.77
2613,26,13,87,64,73.56,23,26.44
2614,26,14,53,35,66.04,18,33.96
2615,26,15,50,31,62.0,19,38.0
2616,26,16,59,43,72.88,16,27.12
2617,26,17,38,21,55.26,17,44.74
2618,26,18,40,29,72.5,11,27.5
2619,26,19,100,74,74.0,26,26.0
2620,26,20,83,62,74.7,21,25.3
2621,26,21,68,48,70.59,20,29.41
2622,26,22,39,30,76.92,9,23.08
2623,26,23,54,42,77.78,12,22.22
2624,26,24,55,37,67.27,18,32.73
2625,26,25,35,23,65.71,12,34.29
2626,26,26,60,44,73.33,16,26.67
2627,26,27,82,56,68.29,26,31.71
2628,26,28,65,56,86.15,9,13.85
2629,26,29,60,37,61.67,23,38.33
2630,26,30,43,33,76.74,10,23.26
2631,26,31,86,59,68.6,27,31.4
2632,26,32,84,56,66.67,28,33.33
2633,26,33,31,23,74.19,8,25.81
2634,26,34,62,55,88.71,7,11.29
2635,26,35,69,55,79.71,14,20.29
2636,26,36,60,41,68.33,19,31.67
2637,26,37,43,27,62.79,16,37.21
2638,26,38,40,26,65.0,14,35.0
2639,26,39,42,32,76.19,10,23.81
2640,26,40,35,26,74.29,9,25.71
2641,26,41,52,46,88.46,6,11.54
2642,26,42,49,40,81.63,9,18.37
2643,26,43,58,32,55.17,26,44.83
2644,26,44,41,31,75.61,10,24.39
2645,26,45,72,52,72.22,20,27.78
2646,26,46,74,49,66.22,25,33.78
2647,26,47,51,38,74.51,13,25.49
2648,26,48,81,57,70.37,24,29.63
2649,26,49,50,33,66.0,17,34.0
2650,26,50,30,19,63.33,11,36.67
2651,26,51,72,56,77.78,16,22.22
2652,26,52,26,16,61.54,10,38.46
2653,26,53,41,31,75.61,10,24.39
2654,26,54,59,33,55.93,26,44.07
2655,26,55,42,20,47.62,22,52.38
2656,26,56,62,47,75.81,15,24.19
2657,26,57,53,38,71.7,15,28.3
2658,26,58,51,41,80.39,10,19.61
2659,26,59,74,55,74.32,19,25.68
2660,26,60,58,45,77.59,13,22.41
2661,26,61,40,31,77.5,9,22.5
2662,26,62,89,71,79.78,18,20.22
2663,26,63,24,13,54.17,11,45.83
2701,27,1,72,55,76.39,17,23.61
2702,27,2,115,73,63.48,42,36.52
2703,27,3,100,77,77.0,23,23.0
2704,27,4,79,51,64.56,28,35.44
2705,27,5,19,10,52.63,9,47.37
2706,27,6,75,46,61.33,29,38.67
2707,27,7,81,51,62.96,30,37.04
2708,27,8,143,94,65.73,49,34.27
2709,27,9,150,100,66.67,50,33.33
2710,27,10,196,124,63.27,72,36.73
2711,27,11,145,82,56.55,63,43.45
2712,27,12,66,39,59.09,27,40.91
2713,27,13,79,47,59.49,32,40.51
2714,27,14,159,99,62.26,60,37.74
2715,27,15,85,51,60.0,34,40.0
2716,27,16,21,17,80.95,4,19.05
2717,27,17,61,44,72.13,17,27.87
2718,27,18,68,42,61.76,26,38.24
2719,27,19,107,62,57.94,45,42.06
2720,27,20,186,74,39.78,112,60.22
2721,27,21,120,41,34.17,79,65.83
2722,27,22,113,55,48.67,58,51.33
2723,27,23,24,18,75.0,6,25.0
2724,27,24,111,63,56.76,48,43.24
2725,27,25,92,47,51.09,45,48.91
2726,27,26,127,83,65.35,44,34.65
2727,27,27,64,35,54.69,29,45.31
2728,27,28,118,66,55.93,52,44.07
2729,27,29,88,47,53.41,41,46.59
2730,27,30,73,46,63.01,27,36.99
2731,27,31,101,50,49.5,51,50.5
2732,27,32,114,81,71.05,33,28.95
2733,27,33,78,43,55.13,35,44.87
2734,27,34,139,54,38.85,85,61.15
2735,27,35,89,55,61.8,34,38.2
2736,27,36,115,69,60.0,46,40.0
2737,27,37,109,46,42.2,63,57.8
2738,27,38,65,48,73.85,17,26.15
2739,27,39,84,39,46.43,45,53.57
2740,27,40,85,39,45.88,46,54.12
2741,27,41,83,64,77.11,19,22.89
2742,27,42,61,41,67.21,20,32.79
2743,27,43,85,24,28.24,61,71.76
2744,27,44,103,62,60.19,41,39.81
2745,27,45,129,55,42.64,74,57.36
2746,27,46,124,62,50.0,62,50.0
2747,27,47,85,48,56.47,37,43.53
2748,27,48,119,70,58.82,49,41.18
2749,27,49,113,80,70.8,33,29.2
2750,27,50,87,69,79.31,18,20.69
2751,27,51,84,28,33.33,56,66.67
2752,27,52,82,59,71.95,23,28.05
2753,27,53,77,46,59.74,31,40.26
2754,27,54,54,43,79.63,11,20.37
2755,27,55,110,60,54.55,50,45.45
2756,27,56,62,48,77.42,14,22.58
2757,27,57,72,51,70.83,21,29.17
2758,27,58,68,46,67.65,22,32.35
2759,27,59,130,62,47.69,68,52.31
2801,28,1,139,99,71.22,40,28.78
2802,28,2,122,80,65.57,42,34.43
2803,28,3,80,62,77.5,18,22.5
2804,28,4,161,105,65.22,56,34.78
2805,28,5,100,80,80.0,20,20.0
2806,28,6,96,64,66.67,32,33.33
2807,28,7,101,69,68.32,32,31.68
2808,28,8,98,72,73.47,26,26.53
2809,28,9,87,48,55.17,39,44.83
2810,28,10,37,29,78.38,8,21.62
2811,28,11,105,76,72.38,29,27.62
2812,28,12,90,59,65.56,31,34.44
2813,28,13,67,43,64.18,24,35.82
2814,28,14,77,57,74.03,20,25.97
2815,28,15,113,80,70.8,33,29.2
2816,28,16,106,78,73.58,28,26.42
2817,28,17,114,84,73.68,30,26.32
2818,28,18,152,89,58.55,63,41.45
2819,28,19,140,100,71.43,40,28.57
2820,28,20,135,89,65.93,46,34.07
2821,28,21,152,105,69.08,47,30.92
2822,28,22,104,64,61.54,40,38.46
2823,28,23,125,85,68.0,40,32.0
2824,28,24,66,46,69.7,20,30.3
2825,28,25,105,69,65.71,36,34.29
2826,28,26,127,80,62.99,47,37.01
2827,28,27,142,102,71.83,40,28.17
2828,28,28,80,62,77.5,18,22.5
2829,28,29,96,59,61.46,37,38.54
2830,28,30,78,58,74.36,20,25.64
2831,28,31,98,72,73.47,26,26.53
2832,28,32,104,73,70.19,31,29.81
2833,28,33,136,100,73.53,36,26.47
2834,28,34,19,10,52.63,9,47.37
2835,28,35,78,53,67.95,25,32.05
2836,28,36,94,69,73.4,25,26.6
2837,28,37,211,166,78.67,45,21.33
2838,28,38,53,31,58.49,22,41.51
2839,28,39,118,90,76.27,28,23.73
2840,28,40,162,119,73.46,43,26.54
2841,28,41,127,92,72.44,35,27.56
2842,28,42,108,84,77.78,24,22.22
2843,28,43,165,92,55.76,73,44.24
2844,28,44,138,99,71.74,39,28.26
2845,28,45,135,99,73.33,36,26.67
2846,28,46,147,105,71.43,42,28.57
2847,28,47,128,94,73.44,34,26.56
2848,28,48,46,35,76.09,11,23.91
2849,28,49,55,40,72.73,15,27.27
2850,28,50,77,49,63.64,28,36.36
2851,28,51,102,68,66.67,34,33.33
2852,28,52,79,57,72.15,22,27.85
2853,28,53,51,35,68.63,16,31.37
2854,28,54,86,59,68.6,27,31.4
2855,28,55,95,63,66.32,32,33.68
2856,28,56,126,89,70.63,37,29.37
2857,28,57,138,104,75.36,34,24.64
2858,28,58,129,93,72.09,36,27.91
2859,28,59,73,50,68.49,23,31.51
2860,28,60,81,46,56.79,35,43.21
2861,28,61,51,28,54.9,23,45.1
2901,29,1,183,93,50.82,90,49.18
2902,29,2,89,53,59.55,36,40.45
2903,29,3,231,152,65.8,79,34.2
2904,29,4,189,110,58.2,79,41.8
2905,29,5,170,85,50.0,85,50.0
2906,29,6,64,41,64.06,23,35.94
2907,29,7,79,46,58.23,33,41.77
2908,29,8,125,68,54.4,57,45.6
2909,29,9,90,44,48.89,46,51.11
2910,29,10,123,73,59.35,50,40.65
2911,29,11,179,110,61.45,69,38.55
2912,29,12,204,132,64.71,72,35.29
2913,29,13,174,90,51.72,84,48.28
2914,29,14,254,187,73.62,67,26.38
2915,29,15,192,134,69.79,58,30.21
2916,29,16,198,71,35.86,127,64.14
2917,29,17,147,98,66.67,49,33.33
2918,29,18,220,107,48.64,113,51.36
2919,29,19,150,94,62.67,56,37.33
2920,29,20,163,73,44.79,90,55.21
2921,29,21,135,99,73.33,36,26.67
2922,29,22,125,79,63.2,46,36.8
2923,29,23,178,93,52.25,85,47.75
2924,29,24,81,45,55.56,36,44.44
2925,29,25,173,60,34.68,113,65.32
2926,29,26,197,129,65.48,68,34.52
2927,29,27,114,69,60.53,45,39.47
2928,29,28,206,158,76.7,48,23.3
2929,29,29,218,124,56.88,94,43.12
2930,29,30,88,48,54.55,40,45.45
2931,29,31,138,85,61.59,53,38.41
2932,29,32,94,54,57.45,40,42.55
2933,29,33,198,119,60.1,79,39.9
2934,29,34,114,58,50.88,56,49.12
2935,29,35,126,105,83.33,21,16.67
2936,29,36,176,88,50.0,88,50.0
2937,29,37,167,112,67.07,55,32.93
2938,29,38,193,128,66.32,65,33.68
2939,29,39,87,55,63.22,32,36.78
2940,29,40,291,132,45.36,159,54.64
2941,29,41,202,104,51.49,98,48.51
2942,29,42,199,138,69.35,61,30.65
2943,29,43,269,112,41.64,157,58.36
2944,29,44,210,150,71.43,60,28.57
2945,29,45,148,83,56.08,65,43.92
2946,29,46,130,78,60.0,52,40.0
2947,29,47,238,176,73.95,62,26.05
2948,29,48,136,83,61.03,53,38.97
2949,29,49,205,105,51.22,100,48.78
2950,29,50,122,77,63.11,45,36.89
2951,29,51,154,94,61.04,60,38.96
2952,29,52,79,43,54.43,36,45.57
3001,30,1,130,79,60.77,51,39.23
3002,30,2,96,41,42.71,55,57.29
3003,30,3,133,72,54.14,61,45.86
3004,30,4,65,37,56.92,28,43.08
3005,30,5,51,26,50.98,25,49.02
3006,30,6,65,33,50.77,32,49.23
3007,30,7,81,37,45.68,44,54.32
3008,30,8,104,54,51.92,50,48.08
3009,30,9,141,77,54.61,64,45.39
3010,30,10,66,34,51.52,32,48.48
3011,30,11,62,41,66.13,21,33.87
3012,30,12,75,43,57.33,32,42.67
3013,30,13,80,49,61.25,31,38.75
3014,30,14,27,16,59.26,11,40.74
3015,30,15,140,82,58.57,58,41.43
3016,30,16,98,58,59.18,40,40.82
3017,30,17,67,33,49.25,34,50.75
3018,30,18,71,45,63.38,26,36.62
3019,30,19,48,29,60.42,19,39.58
3020,30,20,72,45,62.5,27,37.5
3021,30,21,86,47,54.65,39,45.35
3022,30,22,82,43,52.44,39,47.56
3023,30,23,73,50,68.49,23,31.51
3024,30,24,84,41,48.81,43,51.19
3025,30,25,53,31,58.49,22,41.51
3026,30,26,54,32,59.26,22,40.74
3027,30,27,111,66,59.46,45,40.54
3028,30,28,91,39,42.86,52,57.14
3029,30,29,34,16,47.06,18,52.94
3030,30,30,122,65,53.28,57,46.72
3031,30,31,64,35,54.69,29,45.31
3032,30,32,39,26,66.67,13,33.33
3033,30,33,90,41,45.56,49,54.44
3034,30,34,130,73,56.15,57,43.85
3035,30,35,89,58,65.17,31,34.83
3036,30,36,55,43,78.18,12,21.82
3037,30,37,85,54,63.53,31,36.47
3038,30,38,132,88,66.67,44,33.33
3039,30,39,102,54,52.94,48,47.06
3040,30,40,73,48,65.75,25,34.25
3041,30,41,86,46,53.49,40,46.51
3101,31,1,54,22,40.74,32,59.26
3102,31,2,58,40,68.97,18,31.03
3103,31,3,94,49,52.13,45,47.87
3104,31,4,72,46,63.89,26,36.11
3105,31,5,85,55,64.71,30,35.29
3106,31,6,79,48,60.76,31,39.24
3107,31,7,73,47,64.38,26,35.62
3108,31,8,74,42,56.76,32,43.24
3109,31,9,70,46,65.71,24,34.29
3110,31,10,40,15,37.5,25,62.5
3111,31,11,48,35,72.92,13,27.08
3112,31,12,79,49,62.03,30,37.97
3113,31,13,52,24,46.15,28,53.85
3114,31,14,46,32,69.57,14,30.43
3115,31,15,42,28,66.67,14,33.33
3116,31,16,45,32,71.11,13,28.89
3117,31,17,64,27,42.19,37,57.81
3118,31,18,51,35,68.63,16,31.37
3119,31,19,76,41,53.95,35,46.05
3120,31,20,60,43,71.67,17,28.33
3121,31,21,90,60,66.67,30,33.33
3122,31,22,47,36,76.6,11,23.4
3123,31,23,46,34,73.91,12,26.09
3124,31,24,67,43,64.18,24,35.82
3125,31,25,83,49,59.04,34,40.96
3126,31,26,49,28,57.14,21,42.86
3127,31,27,78,48,61.54,30,38.46
3128,31,28,68,46,67.65,22,32.35
3129,31,29,69,42,60.87,27,39.13
3130,31,30,89,46,51.69,43,48.31
3131,31,31,105,60,57.14,45,42.86
3132,31,32,92,50,54.35,42,45.65
3133,31,33,65,39,60.0,26,40.0
3134,31,34,50,26,52.0,24,48.0
3135,31,35,64,29,45.31,35,54.69
3136,31,36,108,57,52.78,51,47.22
3137,31,37,71,37,52.11,34,47.89
3138,31,38,50,32,64.0,18,36.0
3139,31,39,49,30,61.22,19,38.78
3140,31,40,60,33,55.0,27,45.0
3141,31,41,61,36,59.02,25,40.98
3142,31,42,90,43,47.78,47,52.22
3143,31,43,94,57,60.64,37,39.36
3144,31,44,62,37,59.68,25,40.32
3145,31,45,68,40,58.82,28,41.18
3146,31,46,75,38,50.67,37,49.33
3147,31,47,95,54,56.84,41,43.16
3148,31,48,72,49,68.06,23,31.94
3149,31,49,53,32,60.38,21,39.62
3150,31,50,69,46,66.67,23,33.33
3151,31,51,57,30,52.63,27,47.37
3201,32,1,114,78,68.42,36,31.58
3202,32,2,103,88,85.44,15,14.56
3203,32,3,77,38,49.35,39,50.65
3204,32,4,119,77,64.71,42,35.29
3205,32,5,73,45,61.64,28,38.36
3206,32,6,123,80,65.04,43,34.96
3207,32,7,51,38,74.51,13,25.49
3208,32,8,111,70,63.06,41,36.94
3209,32,9,162,103,63.58,59,36.42
3210,32,10,88,67,76.14,21,23.86
3211,32,11,74,54,72.97,20,27.03
3212,32,12,78,48,61.54,30,38.46
3213,32,13,33,24,72.73,9,27.27
3214,32,14,92,53,57.61,39,42.39
3215,32,15,69,47,68.12,22,31.88
3216,32,16,111,57,51.35,54,48.65
3217,32,17,77,55,71.43,22,28.57
3218,32,18,68,48,70.59,20,29.41
3219,32,19,96,71,73.96,25,26.04
3220,32,20,92,49,53.26,43,46.74
3221,32,21,81,55,67.9,26,32.1
3222,32,22,123,81,65.85,42,34.15
3223,32,23,132,83,62.88,49,37.12
3224,32,24,75,46,61.33,29,38.67
3225,32,25,81,56,69.14,25,30.86
3226,32,26,88,60,68.18,28,31.82
3227,32,27,86,50,58.14,36,41.86
3228,32,28,87,54,62.07,33,37.93
3229,32,29,115,68,59.13,47,40.87
3230,32,30,69,53,76.81,16,23.19
3231,32,31,122,76,62.3,46,37.7
3232,32,32,84,60,71.43,24,28.57
3233,32,33,99,67,67.68,32,32.32
3234,32,34,124,79,63.71,45,36.29
3235,32,35,141,81,57.45,60,42.55
3236,32,36,106,68,64.15,38,35.85
3237,32,37,81,54,66.67,27,33.33
3238,32,38,97,63,64.95,34,35.05
3239,32,39,108,71,65.74,37,34.26
3240,32,40,107,74,69.16,33,30.84
3241,32,41,113,82,72.57,31,27.43
3242,32,42,118,75,63.56,43,36.44
3243,32,43,110,76,69.09,34,30.91
3244,32,44,118,78,66.1,40,33.9
3245,32,45,94,68,72.34,26,27.66
3246,32,46,60,33,55.0,27,45.0
3247,32,47,116,70,60.34,46,39.66
3248,32,48,112,80,71.43,32,28.57
3249,32,49,60,41,68.33,19,31.67
3250,32,50,107,71,66.36,36,33.64
3251,32,51,88,62,70.45,26,29.55
3252,32,52,48,26,54.17,22,45.83
3301,33,1,153,118,77.12,35,22.88
3302,33,2,184,146,79.35,38,20.65
3303,33,3,165,116,70.3,49,29.7
3304,33,4,155,125,80.65,30,19.35
3305,33,5,110,72,65.45,38,34.55
3306,33,6,198,171,86.36,27,13.64
3307,33,7,269,177,65.8,92,34.2
3308,33,8,152,118,77.63,34,22.37
3309,33,9,177,141,79.66,36,20.34
3310,33,10,257,206,80.16,51,19.84
3311,33,11,177,139,78.53,38,21.47
3312,33,12,216,177,81.94,39,18.06
3313,33,13,217,175,80.65,42,19.35
3314,33,14,97,78,80.41,19,19.59
3315,33,15,151,109,72.19,42,27.81
3316,33,16,146,116,79.45,30,20.55
3317,33,17,192,161,83.85,31,16.15
3318,33,18,49,40,81.63,9,18.37
3319,33,19,176,138,78.41,38,21.59
3320,33,20,146,114,78.08,32,21.92
3321,33,21,194,140,72.16,54,27.84
3322,33,22,255,216,84.71,39,15.29
3323,33,23,177,144,81.36,33,18.64
3324,33,24,237,168,70.89,69,29.11
3325,33,25,186,141,75.81,45,24.19
3326,33,26,130,107,82.31,23,17.69
3327,33,27,98,68,69.39,30,30.61
3401,34,1,325,216,66.46,109,33.54
3402,34,2,227,153,67.4,74,32.6
3403,34,3,237,168,70.89,69,29.11
3404,34,4,179,83,46.37,96,53.63
3405,34,5,200,132,66.0,68,34.0
3406,34,6,125,91,72.8,34,27.2
3407,34,7,313,199,63.58,114,36.42
3408,34,8,219,148,67.58,71,32.42
3409,34,9,144,94,65.28,50,34.72
3410,34,10,205,142,69.27,63,30.73
3411,34,11,167,111,66.47,56,33.53
3412,34,12,210,136,64.76,74,35.24
3413,34,13,248,194,78.23,54,21.77
3414,34,14,174,107,61.49,67,38.51
3415,34,15,161,86,53.42,75,46.58
3416,34,16,129,103,79.84,26,20.16
3417,34,17,169,118,69.82,51,30.18
3418,34,18,175,105,60.0,70,40.0
3419,34,19,54,30,55.56,24,44.44
3420,34,20,240,174,72.5,66,27.5
3421,34,21,263,170,64.64,93,35.36
3422,34,22,258,158,61.24,100,38.76
3423,34,23,182,128,70.33,54,29.67
3424,34,24,178,121,67.98,57,32.02
3425,34,25,234,159,67.95,75,32.05
3426,34,26,133,68,51.13,65,48.87
3427,34,27,156,93,59.62,63,40.38
3428,34,28,137,67,48.91,70,51.09
3429,34,29,203,140,68.97,63,31.03
3430,34,30,268,204,76.12,64,23.88
3431,34,31,83,62,74.7,21,25.3
3432,34,32,288,186,64.58,102,35.42
3433,34,33,74,44,59.46,30,40.54
3434,34,34,285,195,68.42,90,31.58
3435,34,35,243,155,63.79,88,36.21
3436,34,36,236,165,69.92,71,30.08
3437,34,37,176,102,57.95,74,42.05
3438,34,38,155,97,62.58,58,37.42
3439,34,39,127,80,62.99,47,37.01
3440,34,40,199,123,61.81,76,38.19
3441,34,41,138,92,66.67,46,33.33
3442,34,42,248,190,76.61,58,23.39
3443,34,43,286,202,70.63,84,29.37
3444,34,44,275,175,63.64,100,36.36
3445,34,45,179,131,73.18,48,26.82
3446,34,46,183,133,72.68,50,27.32
3447,34,47,121,61,50.41,60,49.59
3448,34,48,276,198,71.74,78,28.26
3449,34,49,308,222,72.08,86,27.92
3450,34,50,188,135,71.81,53,28.19
3451,34,51,288,191,66.32,97,33.68
3452,34,52,132,88,66.67,44,33.33
3453,34,53,144,101,70.14,43,29.86
3454,34,54,164,96,58.54,68,41.46
3455,34,55,214,143,66.82,71,33.18
3456,34,56,88,64,72.73,24,27.27
3457,34,57,190,130,68.42,60,31.58
3458,34,58,211,157,74.41,54,25.59
3459,34,59,184,125,67.93,59,32.07
3460,34,60,191,133,69.63,58,30.37
3501,35,1,129,86,66.67,43,33.33
3502,35,2,87,63,72.41,24,27.59
3503,35,3,70,54,77.14,16,22.86
3504,35,4,138,99,71.74,39,28.26
3505,35,5,109,76,69.72,33,30.28
3506,35,6,124,79,63.71,45,36.29
3507,35,7,140,110,78.57,30,21.43
3508,35,8,98,68,69.39,30,30.61
3509,35,9,111,76,68.47,35,31.53
3510,35,10,115,67,58.26,48,41.74
3511,35,11,95,60,63.16,35,36.84
3512,35,12,147,96,65.31,51,34.69
3513,35,13,23,11,47.83,12,52.17
3514,35,14,154,101,65.58,53,34.42
3515,35,15,113,76,67.26,37,32.74
3516,35,16,127,88,69.29,39,30.71
3517,35,17,121,86,71.07,35,28.93
3518,35,18,127,81,63.78,46,36.22
3519,35,19,108,71,65.74,37,34.26
3520,35,20,114,75,65.79,39,34.21
3521,35,21,106,64,60.38,42,39.62
3522,35,22,40,28,70.0,12,30.0
3523,35,23,82,51,62.2,31,37.8
3524,35,24,67,47,70.15,20,29.85
3525,35,25,97,59,60.82,38,39.18
3526,35,26,148,109,73.65,39,26.35
3527,35,27,163,118,72.39,45,27.61
3528,35,28,119,81,68.07,38,31.93
3529,35,29,129,94,72.87,35,27.13
3530,35,30,153,112,73.2,41,26.8
3531,35,31,55,41,74.55,14,25.45
3532,35,32,96,58,60.42,38,39.58
3533,35,33,120,78,65.0,42,35.0
3534,35,34,114,85,74.56,29,25.44
3535,35,35,131,94,71.76,37,28.24
3536,35,36,63,47,74.6,16,25.4
3601,36,1,137,77,56.2,60,43.8
3602,36,2,125,65,52.0,60,48.0
3603,36,3,224,108,48.21,116,51.79
3604,36,4,66,36,54.55,30,45.45
3605,36,5,112,51,45.54,61,54.46
3606,36,6,128,74,57.81,54,42.19
3607,36,7,97,59,60.82,38,39.18
3608,36,8,130,57,43.85,73,56.15
3609,36,9,128,60,46.88,68,53.13
3610,36,10,84,47,55.95,37,44.05
3611,36,11,184,85,46.2,99,53.8
3612,36,12,91,50,54.95,41,45.05
3613,36,13,275,92,33.45,183,66.55
3614,36,14,173,69,39.88,104,60.12
3615,36,15,125,57,45.6,68,54.4
3616,36,16,259,155,59.85,104,40.15
3617,36,17,135,56,41.48,79,58.52
3618,36,18,180,89,49.44,91,50.56
3619,36,19,159,73,45.91,86,54.09
3620,36,20,158,70,44.3,88,55.7
3621,36,21,208,109,52.4,99,47.6
3622,36,22,187,110,58.82,77,41.18
3623,36,23,94,55,58.51,39,41.49
3624,36,24,153,98,64.05,55,35.95
3625,36,25,97,48,49.48,49,50.52
3626,36,26,134,82,61.19,52,38.81
3627,36,27,88,42,47.73,46,52.27
3628,36,28,135,71,52.59,64,47.41
3629,36,29,124,66,53.23,58,46.77
3630,36,30,148,75,50.68,73,49.32
3631,36,31,153,73,47.71,80,52.29
3632,36,32,134,84,62.69,50,37.31
3633,36,33,133,76,57.14,57,42.86
3634,36,34,108,54,50.0,54,50.0
3635,36,35,186,89,47.85,97,52.15
3636,36,36,113,67,59.29,46,40.71
3637,36,37,98,53,54.08,45,45.92
3638,36,38,83,44,53.01,39,46.99
3639,36,39,124,74,59.68,50,40.32
3640,36,40,138,72,52.17,66,47.83
3641,36,41,98,47,47.96,51,52.04
3642,36,42,107,57,53.27,50,46.73
3643,36,43,95,61,64.21,34,35.79
3644,36,44,183,129,70.49,54,29.51
3645,36,45,160,102,63.75,58,36.25
3646,36,46,104,63,60.58,41,39.42
3647,36,47,112,47,41.96,65,58.04
3648,36,48,118,68,57.63,50,42.37
3649,36,49,154,85,55.19,69,44.81
3650,36,50,139,51,36.69,88,63.31
3651,36,51,167,81,48.5,86,51.5
3652,36,52,113,63,55.75,50,44.25
3653,36,53,104,57,54.81,47,45.19
3654,36,54,195,116,59.49,79,40.51
3655,36,55,243,141,58.02,102,41.98
3701,37,1,84,48,57.14,36,42.86
3702,37,2,136,81,59.56,55,40.44
3703,37,3,68,51,75.0,17,25.0
3704,37,4,141,93,65.96,48,34.04
3705,37,5,194,104,53.61,90,46.39
3706,37,6,184,132,71.74,52,28.26
3707,37,7,188,114,60.64,74,39.36
3708,37,8,114,66,57.89,48,42.11
3709,37,9,169,123,72.78,46,27.22
3710,37,10,174,107,61.49,67,38.51
3711,37,11,43,21,48.84,22,51.16
3712,37,12,84,63,75.0,21,25.0
3713,37,13,137,86,62.77,51,37.23
3714,37,14,233,158,67.81,75,32.19
3715,37,15,174,117,67.24,57,32.76
3716,37,16,160,118,73.75,42,26.25
3717,37,17,134,89,66.42,45,33.58
3718,37,18,165,101,61.21,64,38.79
3719,37,19,112,70,62.5,42,37.5
3720,37,20,163,104,63.8,59,36.2
3721,37,21,166,115,69.28,51,30.72
3722,37,22,94,55,58.51,39,41.49
3723,37,23,116,89,76.72,27,23.28
3724,37,24,160,99,61.88,61,38.13
3725,37,25,190,125,65.79,65,34.21
3726,37,26,158,118,74.68,40,25.32
3727,37,27,203,132,65.02,71,34.98
3728,37,28,171,124,72.51,47,27.49
3729,37,29,164,99,60.37,65,39.63
3730,37,30,126,88,69.84,38,30.16
3731,37,31,176,115,65.34,61,34.66
3732,37,32,165,119,72.12,46,27.88
3733,37,33,141,100,70.92,41,29.08
3734,37,34,180,118,65.56,62,34.44
3735,37,35,168,87,51.79,81,48.21
3736,37,36,167,128,76.65,39,23.35
3737,37,37,170,115,67.65,55,32.35
3738,37,38,181,114,62.98,67,37.02
3739,37,39,144,97,67.36,47,32.64
3740,37,40,161,113,70.19,48,29.81
3741,37,41,199,122,61.31,77,38.69
3742,37,42,85,62,72.94,23,27.06
3743,37,43,150,98,65.33,52,34.67
3801,38,1,126,92,73.02,34,26.98
3802,38,2,90,50,55.56,40,44.44
3803,38,3,88,46,52.27,42,47.73
3804,38,4,53,29,54.72,24,45.28
3805,38,5,197,124,62.94,73,37.06
3806,38,6,103,65,63.11,38,36.89
3807,38,7,114,85,74.56,29,25.44
3808,38,8,79,53,67.09,26,32.91
3809,38,9,99,61,61.62,38,38.38
3810,38,10,160,108,67.5,52,32.5
3811,38,11,79,48,60.76,31,39.24
3812,38,12,131,85,64.89,46,35.11
3813,38,13,88,45,51.14,43,48.86
3814,38,14,108,79,73.15,29,26.85
3815,38,15,94,62,65.96,32,34.04
3816,38,16,121,78,64.46,43,35.54
3817,38,17,109,80,73.39,29,26.61
3818,38,18,132,79,59.85,53,40.15
3819,38,19,150,98,65.33,52,34.67
3820,38,20,137,83,60.58,54,39.42
3821,38,21,108,73,67.59,35,32.41
3822,38,22,114,66,57.89,48,42.11
3823,38,23,80,52,65.0,28,35.0
3824,38,24,74,44,59.46,30,40.54
3825,38,25,114,65,57.02,49,42.98
3826,38,26,85,57,67.06,28,32.94
3827,38,27,77,44,57.14,33,42.86
3828,38,28,96,56,58.33,40,41.67
3829,38,29,102,58,56.86,44,43.14
3830,38,30,100,63,63.0,37,37.0
3831,38,31,135,75,55.56,60,44.44
3832,38,32,135,80,59.26,55,40.74
3833,38,33,98,55,56.12,43,43.88
3834,38,34,74,35,47.3,39,52.7
3835,38,35,136,86,63.24,50,36.76
3836,38,36,112,70,62.5,42,37.5
3837,38,37,111,68,61.26,43,38.74
3838,38,38,140,74,52.86,66,47.14
3839,38,39,107,72,67.29,35,32.71
3840,38,40,103,68,66.02,35,33.98
3841,38,41,159,107,67.3,52,32.7
3842,38,42,146,83,56.85,63,43.15
3843,38,43,136,91,66.91,45,33.09
3844,38,44,113,68,60.18,45,39.82
3845,38,45,119,75,63.03,44,36.97
3846,38,46,108,67,62.04,41,37.96
3847,38,47,101,60,59.41,41,40.59
3848,38,48,121,69,57.02,52,42.98
3849,38,49,93,58,62.37,35,37.63
3850,38,50,123,88,71.54,35,28.46
3851,38,51,83,57,68.67,26,31.33
3852,38,52,122,63,51.64,59,48.36
3853,38,53,21,16,76.19,5,23.81
3901,39,1,143,90,62.94,53,37.06
3902,39,2,233,144,61.8,89,38.2
3903,39,3,142,65,45.77,77,54.23
3904,39,4,113,67,59.29,46,40.71
3905,39,5,77,50,64.94,27,35.06
3906,39,6,117,82,70.09,35,29.91
3907,39,7,92,50,54.35,42,45.65
3908,39,8,153,65,42.48,88,57.52
3909,39,9,153,54,35.29,99,64.71
3910,39,10,113,78,69.03,35,30.97
