ward,precinct,registered,ballots,turnout
4039,40,39,490,55,11.22
4040,40,40,289,41,14.19
4041,40,41,1133,181,15.98
4101,41,1,683,90,13.18
4102,41,2,690,149,21.59
4103,41,3,717,81,11.3
4104,41,4,680,108,15.88
4105,41,5,791,115,14.54
4106,41,6,524,109,20.8
4107,41,7,712,108,15.17
4108,41,8,694,77,11.1
4109,41,9,769,81,10.53
4110,41,10,535,92,17.2
4111,41,11,717,92,12.83
4112,41,12,705,93,13.19
4113,41,13,410,46,11.22
4114,41,14,541,140,25.88
4115,41,15,746,93,12.47
4116,41,16,687,98,14.26
4117,41,17,689,110,15.97
4118,41,18,734,101,13.76
4119,41,19,621,118,19.0
4120,41,20,622,129,20.74
4121,41,21,724,108,14.92
4122,41,22,567,80,14.11
4123,41,23,582,86,14.78
4124,41,24,747,97,12.99
4125,41,25,498,24,4.82
4126,41,26,327,32,9.79
4127,41,27,325,20,6.15
4128,41,28,602,67,11.13
4129,41,29,510,30,5.88
4130,41,30,754,94,12.47
4131,41,31,683,102,14.93
4132,41,32,498,49,9.84
4133,41,33,501,66,13.17
4134,41,34,526,78,14.83
4135,41,35,692,89,12.86
4136,41,36,657,103,15.68
4137,41,37,671,93,13.86
4138,41,38,709,104,14.67
4139,41,39,481,53,11.02
4140,41,40,676,107,15.83
4141,41,41,727,85,11.69
4142,41,42,707,126,17.82
4143,41,43,646,79,12.23
4144,41,44,588,97,16.5
4145,41,45,668,74,11.08
4146,41,46,468,80,17.09
4147,41,47,473,82,17.34
4148,41,48,526,59,11.22
4149,41,49,667,122,18.29
4150,41,50,783,104,13.28
4151,41,51,474,63,13.29
4152,41,52,766,168,21.93
4153,41,53,683,97,14.2
4154,41,54,411,77,18.73
4155,41,55,577,55,9.53
4156,41,56,715,123,17.2
4157,41,57,580,84,14.48
4201,42,1,625,127,20.32
4202,42,2,332,69,20.78
4203,42,3,568,78,13.73
4204,42,4,494,93,18.83
4205,42,5,379,87,22.96
4206,42,6,617,219,35.49
4207,42,7,452,78,17.26
4208,42,8,628,96,15.29
4209,42,9,1698,190,11.19
4210,42,10,909,163,17.93
4211,42,11,558,119,21.33
4212,42,12,448,67,14.96
4213,42,13,625,191,30.56
4214,42,14,581,71,12.22
4215,42,15,967,77,7.96
4216,42,16,382,50,13.09
4217,42,17,873,196,22.45
4218,42,18,1427,127,8.9
4219,42,19,333,25,7.51
4220,42,20,364,44,12.09
4221,42,21,450,33,7.33
4222,42,22,563,44,7.82
4223,42,23,535,112,20.93
4224,42,24,552,98,17.75
4225,42,25,470,84,17.87
4226,42,26,518,144,27.8
4227,42,27,484,96,19.83
4228,42,28,470,105,22.34
4229,42,29,554,100,18.05
4230,42,30,402,55,13.68
4231,42,31,665,63,9.47
4232,42,32,453,74,16.34
4233,42,33,485,139,28.66
4234,42,34,440,67,15.23
4235,42,35,386,101,26.17
4236,42,36,495,45,9.09
4237,42,37,472,74,15.68
4238,42,38,409,57,13.94
4239,42,39,309,55,17.8
4240,42,40,480,91,18.96
4241,42,41,1031,99,9.6
4242,42,42,822,107,13.02
4243,42,43,458,106,23.14
4244,42,44,452,63,13.94
4245,42,45,571,75,13.13
4246,42,46,662,58,8.76
4247,42,47,251,65,25.9
4248,42,48,445,60,13.48
4249,42,49,180,27,15.0
4250,42,50,882,131,14.85
4251,42,51,1022,176,17.22
4252,42,52,257,67,26.07
4253,42,53,641,130,20.28
4254,42,54,357,56,15.69
4255,42,55,631,77,12.2
4256,42,56,780,79,10.13
4257,42,57,574,67,11.67
4258,42,58,529,31,5.86
4259,42,59,941,61,6.48
4260,42,60,297,45,15.15
4261,42,61,415,47,11.33
4262,42,62,314,55,17.52
4263,42,63,419,124,29.59
4264,42,64,200,38,19.0
4265,42,65,733,101,13.78
4266,42,66,513,63,12.28
4267,42,67,1278,99,7.75
4301,43,1,690,121,17.54
4302,43,2,586,64,10.92
4303,43,3,587,97,16.52
4304,43,4,695,107,15.4
4305,43,5,554,66,11.91
4306,43,6,1012,120,11.86
4307,43,7,784,121,15.43
4308,43,8,659,134,20.33
4309,43,9,564,70,12.41
4310,43,10,573,75,13.09
4311,43,11,431,64,14.85
4312,43,12,600,108,18.0
4313,43,13,533,82,15.38
4314,43,14,394,91,23.1
4315,43,15,439,73,16.63
4316,43,16,506,70,13.83
4317,43,17,1064,131,12.31
4318,43,18,565,104,18.41
4319,43,19,630,112,17.78
4320,43,20,773,114,14.75
4321,43,21,483,86,17.81
4322,43,22,551,57,10.34
4323,43,23,409,71,17.36
4324,43,24,545,90,16.51
4325,43,25,546,94,17.22
4326,43,26,382,76,19.9
4327,43,27,388,66,17.01
4328,43,28,643,99,15.4
4329,43,29,484,61,12.6
4330,43,30,990,88,8.89
4331,43,31,434,45,10.37
4332,43,32,477,89,18.66
4333,43,33,514,47,9.14
4334,43,34,290,28,9.66
4335,43,35,833,107,12.85
4336,43,36,428,73,17.06
4337,43,37,964,90,9.34
4338,43,38,456,34,7.46
4339,43,39,765,117,15.29
4340,43,40,387,93,24.03
4341,43,41,329,40,12.16
4342,43,42,550,35,6.36
4343,43,43,611,48,7.86
4344,43,44,636,70,11.01
4345,43,45,852,88,10.33
4346,43,46,622,97,15.59
4347,43,47,790,126,15.95
4348,43,48,470,63,13.4
4349,43,49,505,77,15.25
4350,43,50,420,57,13.57
4351,43,51,587,128,21.81
4401,44,1,416,93,22.36
4402,44,2,352,68,19.32
4403,44,3,426,130,30.52
4404,44,4,482,150,31.12
4405,44,5,624,102,16.35
4406,44,6,602,64,10.63
4407,44,7,538,98,18.22
4408,44,8,696,77,11.06
4409,44,9,515,48,9.32
4410,44,10,554,37,6.68
4411,44,11,607,68,11.2
4412,44,12,795,127,15.97
4413,44,13,403,47,11.66
4414,44,14,558,70,12.54
4415,44,15,661,114,17.25
4416,44,16,652,64,9.82
4417,44,17,558,118,21.15
4418,44,18,459,37,8.06
4419,44,19,699,128,18.31
4420,44,20,688,67,9.74
4421,44,21,697,69,9.9
4422,44,22,513,114,22.22
4423,44,23,542,62,11.44
4424,44,24,734,161,21.93
4425,44,25,624,60,9.62
4426,44,26,476,69,14.5
4427,44,27,719,83,11.54
4428,44,28,478,49,10.25
4429,44,29,701,70,9.99
4430,44,30,510,67,13.14
4431,44,31,651,70,10.75
4432,44,32,540,47,8.7
4433,44,33,589,84,14.26
4434,44,34,322,53,16.46
4435,44,35,759,183,24.11
4436,44,36,652,54,8.28
4437,44,37,672,101,15.03
4438,44,38,657,56,8.52
4439,44,39,661,57,8.62
4440,44,40,601,67,11.15
4441,44,41,637,118,18.52
4442,44,42,735,116,15.78
4443,44,43,728,62,8.52
4444,44,44,598,100,16.72
4445,44,45,684,74,10.82
4446,44,46,525,49,9.33
4447,44,47,874,107,12.24
4501,45,1,538,142,26.39
4502,45,2,660,113,17.12
4503,45,3,563,149,26.47
4504,45,4,671,108,16.1
4505,45,5,581,103,17.73
4506,45,6,587,102,17.38
4507,45,7,638,95,14.89
4508,45,8,483,87,18.01
4509,45,9,600,128,21.33
4510,45,10,744,106,14.25
4511,45,11,580,97,16.72
4512,45,12,587,117,19.93
4513,45,13,656,136,20.73
4514,45,14,666,113,16.97
4515,45,15,615,99,16.1
4516,45,16,551,114,20.69
4517,45,17,457,68,14.88
4518,45,18,482,129,26.76
4519,45,19,548,123,22.45
4520,45,20,563,99,17.58
4521,45,21,559,94,16.82
4522,45,22,569,72,12.65
4523,45,23,569,131,23.02
4524,45,24,699,109,15.59
4525,45,25,627,110,17.54
4526,45,26,590,118,20.0
4527,45,27,516,89,17.25
4528,45,28,564,124,21.99
4529,45,29,626,109,17.41
4530,45,30,524,105,20.04
4531,45,31,663,129,19.46
4532,45,32,467,51,10.92
4533,45,33,513,92,17.93
4534,45,34,511,88,17.22
4535,45,35,557,117,21.01
4536,45,36,466,108,23.18
4537,45,37,701,111,15.83
4538,45,38,667,116,17.39
4539,45,39,631,137,21.71
4540,45,40,605,142,23.47
4541,45,41,454,75,16.52
4542,45,42,476,101,21.22
4543,45,43,533,70,13.13
4544,45,44,563,106,18.83
4545,45,45,520,92,17.69
4546,45,46,586,137,23.38
4547,45,47,594,87,14.65
4548,45,48,569,129,22.67
4549,45,49,497,110,22.13
4550,45,50,579,94,16.23
4551,45,51,592,100,16.89
4552,45,52,546,100,18.32
4553,45,53,472,70,14.83
4601,46,1,716,214,29.89
4602,46,2,526,88,16.73
4603,46,3,618,106,17.15
4604,46,4,534,79,14.79
4605,46,5,467,42,8.99
4606,46,6,740,110,14.86
4607,46,7,370,63,17.03
4608,46,8,698,133,19.05
4609,46,9,515,74,14.37
4610,46,10,464,52,11.21
4611,46,11,646,94,14.55
4612,46,12,611,105,17.18
4613,46,13,604,76,12.58
4614,46,14,463,59,12.74
4615,46,15,638,105,16.46
4616,46,16,508,86,16.93
4617,46,17,640,154,24.06
4618,46,18,881,168,19.07
4619,46,19,662,104,15.71
4620,46,20,769,115,14.95
4621,46,21,301,22,7.31
4622,46,22,608,135,22.2
4623,46,23,371,97,26.15
4624,46,24,562,40,7.12
4625,46,25,782,121,15.47
4626,46,26,720,85,11.81
4627,46,27,679,104,15.32
4628,46,28,695,105,15.11
4629,46,29,393,95,24.17
4630,46,30,577,108,18.72
4631,46,31,542,122,22.51
4632,46,32,653,103,15.77
4633,46,33,672,105,15.63
4634,46,34,485,112,23.09
4635,46,35,680,126,18.53
4636,46,36,507,99,19.53
4637,46,37,478,99,20.71
4638,46,38,608,104,17.11
4639,46,39,632,144,22.78
4640,46,40,468,80,17.09
4641,46,41,697,105,15.06
4642,46,42,635,122,19.21
4643,46,43,604,123,20.36
4644,46,44,525,94,17.9
4645,46,45,606,87,14.36
4701,47,1,672,74,11.01
4702,47,2,430,88,20.47
4703,47,3,748,170,22.73
4704,47,4,517,94,18.18
4705,47,5,615,88,14.31
4706,47,6,610,100,16.39
4707,47,7,588,90,15.31
4708,47,8,736,89,12.09
4709,47,9,450,61,13.56
4710,47,10,413,54,13.08
4711,47,11,928,142,15.3
4712,47,12,588,70,11.9
4713,47,13,653,127,19.45
4714,47,14,464,68,14.66
4715,47,15,708,91,12.85
4716,47,16,562,96,17.08
4717,47,17,608,68,11.18
4718,47,18,643,83,12.91
4719,47,19,612,136,22.22
4720,47,20,738,91,12.33
4721,47,21,557,93,16.7
4722,47,22,517,80,15.47
4723,47,23,272,51,18.75
4724,47,24,690,65,9.42
4725,47,25,793,90,11.35
4726,47,26,916,109,11.9
4727,47,27,620,50,8.06
4728,47,28,694,97,13.98
4729,47,29,753,89,11.82
4730,47,30,657,101,15.37
4731,47,31,619,88,14.22
4732,47,32,665,84,12.63
4733,47,33,518,85,16.41
4734,47,34,754,98,13.0
4735,47,35,850,92,10.82
4736,47,36,883,117,13.25
4737,47,37,735,114,15.51
4738,47,38,647,83,12.83
4739,47,39,580,89,15.34
4740,47,40,577,55,9.53
4741,47,41,908,127,13.99
4742,47,42,503,59,11.73
4743,47,43,814,104,12.78
4744,47,44,651,102,15.67
4745,47,45,584,96,16.44
4746,47,46,510,48,9.41
4747,47,47,517,66,12.77
4748,47,48,71,38,53.52
4749,47,49,367,47,12.81
4750,47,50,623,60,9.63
4801,48,1,585,92,15.73
4802,48,2,404,108,26.73
4803,48,3,784,160,20.41
4804,48,4,717,110,15.34
4805,48,5,384,132,34.38
4806,48,6,681,135,19.82
4807,48,7,422,88,20.85
4808,48,8,411,81,19.71
4809,48,9,466,116,24.89
4810,48,10,336,62,18.45
4811,48,11,542,152,28.04
4812,48,12,532,89,16.73
4813,48,13,420,105,25.0
4814,48,14,600,135,22.5
4815,48,15,292,64,21.92
4816,48,16,456,96,21.05
4817,48,17,593,99,16.69
4818,48,18,430,92,21.4
4819,48,19,470,119,25.32
4820,48,20,324,96,29.63
4821,48,21,672,159,23.66
4822,48,22,534,186,34.83
4823,48,23,467,110,23.55
4824,48,24,291,70,24.05
4825,48,25,530,120,22.64
4826,48,26,539,113,20.96
4827,48,27,360,128,35.56
4828,48,28,368,132,35.87
4829,48,29,295,170,57.63
4830,48,30,474,126,26.58
4831,48,31,495,87,17.58
4832,48,32,376,80,21.28
4833,48,33,352,130,36.93
4834,48,34,694,113,16.28
4835,48,35,736,121,16.44
4836,48,36,377,118,31.3
4837,48,37,511,69,13.5
4838,48,38,496,166,33.47
4839,48,39,420,111,26.43
4840,48,40,463,80,17.28
4841,48,41,367,57,15.53
4842,48,42,433,106,24.48
4843,48,43,599,124,20.7
4844,48,44,637,131,20.57
4845,48,45,441,84,19.05
4846,48,46,739,141,19.08
4847,48,47,437,87,19.91
4848,48,48,516,115,22.29
4849,48,49,258,35,13.57
4850,48,50,500,130,26.0
4851,48,51,602,182,30.23
4852,48,52,476,83,17.44
4901,49,1,543,124,22.84
4902,49,2,601,152,25.29
4903,49,3,363,105,28.93
4904,49,4,322,64,19.88
4905,49,5,484,150,30.99
4906,49,6,508,120,23.62
4907,49,7,867,204,23.53
4908,49,8,576,120,20.83
4909,49,9,351,96,27.35
4910,49,10,424,105,24.76
4911,49,11,431,106,24.59
4912,49,12,523,136,26.0
4913,49,13,551,173,31.4
4914,49,14,490,109,22.24
4915,49,15,597,104,17.42
4916,49,16,435,127,29.2
4917,49,17,135,20,14.81
4918,49,18,328,80,24.39
4919,49,19,884,180,20.36
4920,49,20,641,181,28.24
4921,49,21,535,101,18.88
4922,49,22,419,130,31.03
4923,49,23,427,96,22.48
4924,49,24,917,221,24.1
4925,49,25,505,131,25.94
4926,49,26,567,137,24.16
4927,49,27,702,132,18.8
4928,49,28,489,81,16.56
4929,49,29,590,132,22.37
4930,49,30,537,149,27.75
4931,49,31,424,119,28.07
4932,49,32,588,118,20.07
4933,49,33,402,98,24.38
4934,49,34,570,132,23.16
4935,49,35,521,130,24.95
4936,49,36,671,155,23.1
4937,49,37,761,156,20.5
4938,49,38,530,99,18.68
5001,50,1,651,93,14.29
5002,50,2,725,98,13.52
5003,50,3,495,86,17.37
5004,50,4,603,85,14.1
5005,50,5,669,72,10.76
5006,50,6,341,100,29.33
5007,50,7,553,122,22.06
5008,50,8,588,40,6.8
5009,50,9,549,82,14.94
5010,50,10,563,58,10.3
5011,50,11,545,64,11.74
5012,50,12,285,80,28.07
5013,50,13,752,87,11.57
5014,50,14,214,52,24.3
5015,50,15,537,119,22.16
5016,50,16,212,62,29.25
5017,50,17,690,49,7.1
5018,50,18,484,81,16.74
5019,50,19,608,61,10.03
5020,50,20,551,88,15.97
5021,50,21,544,92,16.91
5022,50,22,700,61,8.71
5023,50,23,570,50,8.77
5024,50,24,716,73,10.2
5025,50,25,672,41,6.1
5026,50,26,594,49,8.25
5027,50,27,187,48,25.67
5028,50,28,582,117,20.1
5029,50,29,598,72,12.04
5030,50,30,516,78,15.12
5031,50,31,117,23,19.66
5032,50,32,623,74,11.88
5033,50,33,485,49,10.1
5034,50,34,608,79,12.99
5035,50,35,624,127,20.35
5036,50,36,518,80,15.44
5037,50,37,579,94,16.23
5038,50,38,242,84,34.71
5039,50,39,569,46,8.08
5040,50,40,680,65,9.56
5041,50,41,639,93,14.55
5042,50,42,464,86,18.53
5043,50,43,704,67,9.52
5044,50,44,527,47,8.92
5045,50,45,329,32,9.73
