ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
4036,40,36,76,76,100.0
4037,40,37,56,56,100.0
4038,40,38,34,34,100.0
4039,40,39,46,46,100.0
4040,40,40,34,34,100.0
4041,40,41,134,134,100.0
4101,41,1,63,63,100.0
4102,41,2,116,116,100.0
4103,41,3,65,65,100.0
4104,41,4,75,75,100.0
4105,41,5,87,87,100.0
4106,41,6,70,70,100.0
4107,41,7,80,80,100.0
4108,41,8,54,54,100.0
4109,41,9,64,64,100.0
4110,41,10,64,64,100.0
4111,41,11,69,69,100.0
4112,41,12,67,67,100.0
4113,41,13,42,42,100.0
4114,41,14,100,100,100.0
4115,41,15,70,70,100.0
4116,41,16,74,74,100.0
4117,41,17,80,80,100.0
4118,41,18,72,72,100.0
4119,41,19,90,90,100.0
4120,41,20,98,98,100.0
4121,41,21,80,80,100.0
4122,41,22,64,64,100.0
4123,41,23,66,66,100.0
4124,41,24,71,71,100.0
4125,41,25,20,20,100.0
4126,41,26,23,23,100.0
4127,41,27,15,15,100.0
4128,41,28,50,50,100.0
4129,41,29,17,17,100.0
4130,41,30,65,65,100.0
4131,41,31,80,80,100.0
4132,41,32,38,38,100.0
4133,41,33,47,47,100.0
4134,41,34,62,62,100.0
4135,41,35,70,70,100.0
4136,41,36,83,83,100.0
4137,41,37,78,78,100.0
4138,41,38,85,85,100.0
4139,41,39,34,34,100.0
4140,41,40,73,73,100.0
4141,41,41,62,62,100.0
4142,41,42,99,99,100.0
4143,41,43,58,58,100.0
4144,41,44,64,64,100.0
4145,41,45,57,57,100.0
4146,41,46,64,64,100.0
4147,41,47,64,64,100.0
4148,41,48,43,43,100.0
4149,41,49,82,82,100.0
4150,41,50,75,75,100.0
4151,41,51,51,51,100.0
4152,41,52,120,120,100.0
4153,41,53,66,66,100.0
4154,41,54,59,59,100.0
4155,41,55,33,33,100.0
4156,41,56,88,88,100.0
4157,41,57,58,58,100.0
4201,42,1,90,90,100.0
4202,42,2,54,54,100.0
4203,42,3,56,56,100.0
4204,42,4,66,66,100.0
4205,42,5,64,64,100.0
4206,42,6,165,165,100.0
4207,42,7,58,58,100.0
4208,42,8,72,72,100.0
4209,42,9,132,132,100.0
4210,42,10,129,129,100.0
4211,42,11,96,96,100.0
4212,42,12,57,57,100.0
4213,42,13,143,143,100.0
4214,42,14,50,50,100.0
4215,42,15,58,58,100.0
4216,42,16,39,39,100.0
4217,42,17,154,154,100.0
4218,42,18,97,97,100.0
4219,42,19,15,15,100.0
4220,42,20,36,36,100.0
4221,42,21,30,30,100.0
4222,42,22,33,33,100.0
4223,42,23,80,80,100.0
4224,42,24,55,55,100.0
4225,42,25,56,56,100.0
4226,42,26,108,108,100.0
4227,42,27,71,71,100.0
4228,42,28,84,84,100.0
4229,42,29,71,71,100.0
4230,42,30,41,41,100.0
4231,42,31,46,46,100.0
4232,42,32,63,63,100.0
4233,42,33,114,114,100.0
4234,42,34,50,50,100.0
4235,42,35,70,70,100.0
4236,42,36,39,39,100.0
4237,42,37,48,48,100.0
4238,42,38,37,37,100.0
4239,42,39,45,45,100.0
4240,42,40,63,63,100.0
4241,42,41,69,69,100.0
4242,42,42,81,81,100.0
4243,42,43,74,74,100.0
4244,42,44,50,50,100.0
4245,42,45,57,57,100.0
4246,42,46,39,39,100.0
4247,42,47,49,49,100.0
4248,42,48,46,46,100.0
4249,42,49,19,19,100.0
4250,42,50,101,101,100.0
4251,42,51,141,141,100.0
4252,42,52,51,51,100.0
4253,42,53,110,110,100.0
4254,42,54,47,47,100.0
4255,42,55,57,57,100.0
4256,42,56,49,49,100.0
4257,42,57,55,55,100.0
4258,42,58,25,25,100.0
4259,42,59,44,44,100.0
4260,42,60,38,38,100.0
4261,42,61,33,33,100.0
4262,42,62,38,38,100.0
4263,42,63,83,83,100.0
4264,42,64,30,30,100.0
4265,42,65,77,77,100.0
4266,42,66,46,46,100.0
4267,42,67,73,73,100.0
4301,43,1,90,90,100.0
4302,43,2,46,46,100.0
4303,43,3,72,72,100.0
4304,43,4,75,75,100.0
4305,43,5,48,48,100.0
4306,43,6,87,87,100.0
4307,43,7,85,85,100.0
4308,43,8,93,93,100.0
4309,43,9,51,51,100.0
4310,43,10,56,56,100.0
4311,43,11,45,45,100.0
4312,43,12,83,83,100.0
4313,43,13,66,66,100.0
4314,43,14,71,71,100.0
4315,43,15,58,58,100.0
4316,43,16,50,50,100.0
4317,43,17,99,99,100.0
4318,43,18,78,78,100.0
4319,43,19,82,82,100.0
4320,43,20,88,88,100.0
4321,43,21,67,67,100.0
4322,43,22,37,37,100.0
4323,43,23,60,60,100.0
4324,43,24,73,73,100.0
4325,43,25,66,66,100.0
4326,43,26,58,58,100.0
4327,43,27,54,54,100.0
4328,43,28,77,77,100.0
4329,43,29,51,51,100.0
4330,43,30,57,57,100.0
4331,43,31,39,39,100.0
4332,43,32,65,65,100.0
4333,43,33,40,40,100.0
4334,43,34,24,24,100.0
4335,43,35,73,73,100.0
4336,43,36,56,56,100.0
4337,43,37,66,66,100.0
4338,43,38,29,29,100.0
4339,43,39,92,92,100.0
4340,43,40,70,70,100.0
4341,43,41,35,35,100.0
4342,43,42,28,28,100.0
4343,43,43,39,39,100.0
4344,43,44,56,56,100.0
4345,43,45,64,64,100.0
4346,43,46,69,69,100.0
4347,43,47,99,99,100.0
4348,43,48,43,43,100.0
4349,43,49,58,58,100.0
4350,43,50,47,47,100.0
4351,43,51,105,105,100.0
4401,44,1,62,62,100.0
4402,44,2,55,55,100.0
4403,44,3,97,97,100.0
4404,44,4,111,111,100.0
4405,44,5,90,90,100.0
4406,44,6,48,48,100.0
4407,44,7,76,76,100.0
4408,44,8,54,54,100.0
4409,44,9,27,27,100.0
4410,44,10,23,23,100.0
4411,44,11,58,58,100.0
4412,44,12,107,107,100.0
4413,44,13,37,37,100.0
4414,44,14,54,54,100.0
4415,44,15,86,86,100.0
4416,44,16,49,49,100.0
4417,44,17,90,90,100.0
4418,44,18,25,25,100.0
4419,44,19,95,95,100.0
4420,44,20,55,55,100.0
4421,44,21,56,56,100.0
4422,44,22,80,80,100.0
4423,44,23,50,50,100.0
4424,44,24,125,125,100.0
4425,44,25,31,31,100.0
4426,44,26,54,54,100.0
4427,44,27,63,63,100.0
4428,44,28,36,36,100.0
4429,44,29,52,52,100.0
4430,44,30,60,60,100.0
4431,44,31,52,52,100.0
4432,44,32,32,32,100.0
4433,44,33,69,69,100.0
4434,44,34,41,41,100.0
4435,44,35,149,149,100.0
4436,44,36,38,38,100.0
4437,44,37,81,81,100.0
4438,44,38,39,39,100.0
4439,44,39,47,47,100.0
4440,44,40,49,49,100.0
4441,44,41,75,75,100.0
4442,44,42,81,81,100.0
4443,44,43,45,45,100.0
4444,44,44,75,75,100.0
4445,44,45,58,58,100.0
4446,44,46,38,38,100.0
4447,44,47,73,73,100.0
4501,45,1,108,108,100.0
4502,45,2,88,88,100.0
4503,45,3,106,106,100.0
4504,45,4,84,84,100.0
4505,45,5,77,77,100.0
4506,45,6,76,76,100.0
4507,45,7,63,63,100.0
4508,45,8,62,62,100.0
4509,45,9,86,86,100.0
4510,45,10,81,81,100.0
4511,45,11,72,72,100.0
4512,45,12,94,94,100.0
4513,45,13,100,100,100.0
4514,45,14,88,88,100.0
4515,45,15,85,85,100.0
4516,45,16,84,84,100.0
4517,45,17,57,57,100.0
4518,45,18,108,108,100.0
4519,45,19,102,102,100.0
4520,45,20,83,83,100.0
4521,45,21,78,78,100.0
4522,45,22,52,52,100.0
4523,45,23,95,95,100.0
4524,45,24,87,87,100.0
4525,45,25,89,89,100.0
4526,45,26,94,94,100.0
4527,45,27,61,61,100.0
4528,45,28,97,97,100.0
4529,45,29,77,77,100.0
4530,45,30,67,67,100.0
4531,45,31,87,87,100.0
4532,45,32,40,40,100.0
4533,45,33,71,71,100.0
4534,45,34,70,70,100.0
4535,45,35,94,94,100.0
4536,45,36,85,85,100.0
4537,45,37,88,88,100.0
4538,45,38,86,86,100.0
4539,45,39,99,99,100.0
4540,45,40,110,110,100.0
4541,45,41,59,59,100.0
4542,45,42,74,74,100.0
4543,45,43,54,54,100.0
4544,45,44,84,84,100.0
4545,45,45,73,73,100.0
4546,45,46,105,105,100.0
4547,45,47,64,64,100.0
4548,45,48,86,86,100.0
4549,45,49,85,85,100.0
4550,45,50,59,59,100.0
4551,45,51,76,76,100.0
4552,45,52,70,70,100.0
4553,45,53,54,54,100.0
4601,46,1,165,165,100.0
4602,46,2,64,64,100.0
4603,46,3,79,79,100.0
4604,46,4,55,55,100.0
4605,46,5,36,36,100.0
4606,46,6,75,75,100.0
4607,46,7,47,47,100.0
4608,46,8,77,77,100.0
4609,46,9,56,56,100.0
4610,46,10,39,39,100.0
4611,46,11,75,75,100.0
4612,46,12,68,68,100.0
4613,46,13,59,59,100.0
4614,46,14,48,48,100.0
4615,46,15,75,75,100.0
4616,46,16,59,59,100.0
4617,46,17,117,117,100.0
4618,46,18,131,131,100.0
4619,46,19,80,80,100.0
4620,46,20,72,72,100.0
4621,46,21,21,21,100.0
4622,46,22,74,74,100.0
4623,46,23,66,66,100.0
4624,46,24,35,35,100.0
4625,46,25,75,75,100.0
4626,46,26,71,71,100.0
4627,46,27,72,72,100.0
4628,46,28,78,78,100.0
4629,46,29,72,72,100.0
4630,46,30,94,94,100.0
4631,46,31,96,96,100.0
4632,46,32,78,78,100.0
4633,46,33,78,78,100.0
4634,46,34,83,83,100.0
4635,46,35,93,93,100.0
4636,46,36,76,76,100.0
4637,46,37,70,70,100.0
4638,46,38,63,63,100.0
4639,46,39,105,105,100.0
4640,46,40,51,51,100.0
4641,46,41,70,70,100.0
4642,46,42,94,94,100.0
4643,46,43,96,96,100.0
4644,46,44,66,66,100.0
4645,46,45,69,69,100.0
4701,47,1,65,65,100.0
4702,47,2,64,64,100.0
4703,47,3,122,122,100.0
4704,47,4,73,73,100.0
4705,47,5,68,68,100.0
4706,47,6,70,70,100.0
4707,47,7,72,72,100.0
4708,47,8,66,66,100.0
4709,47,9,49,49,100.0
4710,47,10,42,42,100.0
4711,47,11,111,111,100.0
4712,47,12,50,50,100.0
4713,47,13,97,97,100.0
4714,47,14,49,49,100.0
4715,47,15,73,73,100.0
4716,47,16,72,72,100.0
4717,47,17,52,52,100.0
4718,47,18,69,69,100.0
4719,47,19,107,107,100.0
4720,47,20,84,84,100.0
4721,47,21,64,64,100.0
4722,47,22,64,64,100.0
4723,47,23,42,42,100.0
4724,47,24,56,56,100.0
4725,47,25,70,70,100.0
4726,47,26,81,81,100.0
4727,47,27,38,38,100.0
4728,47,28,70,70,100.0
4729,47,29,69,69,100.0
4730,47,30,82,82,100.0
4731,47,31,71,71,100.0
4732,47,32,69,69,100.0
4733,47,33,72,72,100.0
4734,47,34,79,79,100.0
4735,47,35,70,70,100.0
4736,47,36,91,91,100.0
4737,47,37,86,86,100.0
4738,47,38,68,68,100.0
4739,47,39,67,67,100.0
4740,47,40,39,39,100.0
4741,47,41,98,98,100.0
4742,47,42,48,48,100.0
4743,47,43,82,82,100.0
4744,47,44,69,69,100.0
4745,47,45,76,76,100.0
4746,47,46,40,40,100.0
4747,47,47,41,41,100.0
4748,47,48,26,26,100.0
4749,47,49,37,37,100.0
4750,47,50,45,45,100.0
4801,48,1,72,72,100.0
4802,48,2,84,84,100.0
4803,48,3,116,116,100.0
4804,48,4,91,91,100.0
4805,48,5,103,103,100.0
4806,48,6,108,108,100.0
4807,48,7,66,66,100.0
4808,48,8,62,62,100.0
4809,48,9,90,90,100.0
4810,48,10,51,51,100.0
4811,48,11,110,110,100.0
4812,48,12,75,75,100.0
4813,48,13,85,85,100.0
4814,48,14,102,102,100.0
4815,48,15,50,50,100.0
4816,48,16,76,76,100.0
4817,48,17,88,88,100.0
4818,48,18,72,72,100.0
4819,48,19,90,90,100.0
4820,48,20,64,64,100.0
4821,48,21,114,114,100.0
4822,48,22,148,148,100.0
4823,48,23,88,88,100.0
4824,48,24,42,42,100.0
4825,48,25,95,95,100.0
4826,48,26,82,82,100.0
4827,48,27,94,94,100.0
4828,48,28,98,98,100.0
4829,48,29,132,132,100.0
4830,48,30,97,97,100.0
4831,48,31,72,72,100.0
4832,48,32,68,68,100.0
4833,48,33,107,107,100.0
4834,48,34,75,75,100.0
4835,48,35,85,85,100.0
4836,48,36,84,84,100.0
4837,48,37,54,54,100.0
4838,48,38,115,115,100.0
4839,48,39,86,86,100.0
4840,48,40,58,58,100.0
4841,48,41,48,48,100.0
4842,48,42,76,76,100.0
4843,48,43,87,87,100.0
4844,48,44,98,98,100.0
4845,48,45,67,67,100.0
4846,48,46,116,116,100.0
4847,48,47,69,69,100.0
4848,48,48,93,93,100.0
4849,48,49,22,22,100.0
4850,48,50,93,93,100.0
4851,48,51,135,135,100.0
4852,48,52,63,63,100.0
4901,49,1,96,96,100.0
4902,49,2,113,113,100.0
4903,49,3,88,88,100.0
4904,49,4,51,51,100.0
4905,49,5,113,113,100.0
4906,49,6,99,99,100.0
4907,49,7,154,154,100.0
4908,49,8,96,96,100.0
4909,49,9,78,78,100.0
4910,49,10,89,89,100.0
4911,49,11,75,75,100.0
4912,49,12,113,113,100.0
4913,49,13,120,120,100.0
4914,49,14,83,83,100.0
4915,49,15,87,87,100.0
4916,49,16,100,100,100.0
4917,49,17,17,17,100.0
4918,49,18,63,63,100.0
4919,49,19,145,145,100.0
4920,49,20,135,135,100.0
4921,49,21,76,76,100.0
4922,49,22,103,103,100.0
4923,49,23,85,85,100.0
4924,49,24,178,178,100.0
4925,49,25,101,101,100.0
4926,49,26,103,103,100.0
4927,49,27,109,109,100.0
4928,49,28,63,63,100.0
4929,49,29,103,103,100.0
4930,49,30,116,116,100.0
4931,49,31,96,96,100.0
4932,49,32,93,93,100.0
4933,49,33,83,83,100.0
4934,49,34,107,107,100.0
4935,49,35,108,108,100.0
4936,49,36,117,117,100.0
4937,49,37,122,122,100.0
4938,49,38,78,78,100.0
5001,50,1,62,62,100.0
5002,50,2,76,76,100.0
5003,50,3,54,54,100.0
5004,50,4,60,60,100.0
5005,50,5,42,42,100.0
5006,50,6,77,77,100.0
5007,50,7,97,97,100.0
5008,50,8,30,30,100.0
5009,50,9,63,63,100.0
5010,50,10,31,31,100.0
5011,50,11,42,42,100.0
5012,50,12,57,57,100.0
5013,50,13,65,65,100.0
5014,50,14,39,39,100.0
5015,50,15,95,95,100.0
5016,50,16,49,49,100.0
5017,50,17,34,34,100.0
5018,50,18,53,53,100.0
5019,50,19,37,37,100.0
5020,50,20,66,66,100.0
5021,50,21,60,60,100.0
5022,50,22,40,40,100.0
5023,50,23,41,41,100.0
5024,50,24,55,55,100.0
5025,50,25,31,31,100.0
5026,50,26,30,30,100.0
5027,50,27,35,35,100.0
5028,50,28,77,77,100.0
5029,50,29,56,56,100.0
5030,50,30,51,51,100.0
5031,50,31,16,16,100.0
5032,50,32,60,60,100.0
5033,50,33,31,31,100.0
5034,50,34,54,54,100.0
5035,50,35,98,98,100.0
5036,50,36,59,59,100.0
5037,50,37,78,78,100.0
5038,50,38,64,64,100.0
5039,50,39,37,37,100.0
5040,50,40,34,34,100.0
5041,50,41,63,63,100.0
5042,50,42,60,60,100.0
5043,50,43,42,42,100.0
5044,50,44,27,27,100.0
5045,50,45,23,23,100.0
