ward,precinct,total,Nichole C. Patton,Nichole C. Patton Percent,Kevin W. Horan,Kevin W. Horan Percent,Diann Karen Marsalek,Diann Karen Marsalek Percent,Rodrick F. Wimberly,Rodrick F. Wimberly Percent
1831,18,31,87,39,44.83,12,13.79,25,28.74,11,12.64
1832,18,32,179,69,38.55,18,10.06,52,29.05,40,22.35
1833,18,33,74,40,54.05,4,5.41,19,25.68,11,14.86
1834,18,34,192,67,34.9,22,11.46,56,29.17,47,24.48
1835,18,35,283,110,38.87,33,11.66,85,30.04,55,19.43
1836,18,36,60,19,31.67,15,25.0,20,33.33,6,10.0
1837,18,37,96,37,38.54,13,13.54,28,29.17,18,18.75
1838,18,38,134,63,47.01,20,14.93,26,19.4,25,18.66
1839,18,39,64,30,46.88,8,12.5,16,25.0,10,15.63
1840,18,40,106,46,43.4,22,20.75,13,12.26,25,23.58
1841,18,41,53,24,45.28,10,18.87,11,20.75,8,15.09
1842,18,42,55,28,50.91,11,20.0,9,16.36,7,12.73
1843,18,43,53,17,32.08,13,24.53,17,32.08,6,11.32
1844,18,44,69,24,34.78,14,20.29,26,37.68,5,7.25
1845,18,45,62,25,40.32,14,22.58,16,25.81,7,11.29
1846,18,46,107,47,43.93,12,11.21,24,22.43,24,22.43
1847,18,47,68,21,30.88,13,19.12,28,41.18,6,8.82
1848,18,48,71,26,36.62,10,14.08,20,28.17,15,21.13
1849,18,49,67,34,50.75,8,11.94,13,19.4,12,17.91
1850,18,50,76,29,38.16,11,14.47,26,34.21,10,13.16
1851,18,51,157,64,40.76,14,8.92,32,20.38,47,29.94
1852,18,52,123,46,37.4,13,10.57,31,25.2,33,26.83
1853,18,53,79,38,48.1,10,12.66,13,16.46,18,22.78
1901,19,1,162,14,8.64,102,62.96,41,25.31,5,3.09
1902,19,2,161,37,22.98,35,21.74,61,37.89,28,17.39
1903,19,3,95,6,6.32,45,47.37,43,45.26,1,1.05
1904,19,4,132,20,15.15,62,46.97,48,36.36,2,1.52
1905,19,5,174,46,26.44,40,22.99,55,31.61,33,18.97
1906,19,6,109,13,11.93,53,48.62,40,36.7,3,2.75
1907,19,7,180,26,14.44,88,48.89,64,35.56,2,1.11
1908,19,8,105,12,11.43,38,36.19,51,48.57,4,3.81
1909,19,9,97,9,9.28,45,46.39,43,44.33,0,0.0
1910,19,10,191,25,13.09,80,41.88,67,35.08,19,9.95
1911,19,11,162,23,14.2,75,46.3,61,37.65,3,1.85
1912,19,12,121,14,11.57,40,33.06,62,51.24,5,4.13
1913,19,13,104,48,46.15,12,11.54,25,24.04,19,18.27
1914,19,14,156,32,20.51,80,51.28,37,23.72,7,4.49
1915,19,15,102,12,11.76,38,37.25,49,48.04,3,2.94
1916,19,16,194,16,8.25,78,40.21,92,47.42,8,4.12
1917,19,17,140,21,15.0,74,52.86,42,30.0,3,2.14
1918,19,18,181,23,12.71,73,40.33,73,40.33,12,6.63
1919,19,19,150,32,21.33,70,46.67,30,20.0,18,12.0
1920,19,20,153,44,28.76,38,24.84,43,28.1,28,18.3
1921,19,21,103,9,8.74,56,54.37,36,34.95,2,1.94
1922,19,22,168,28,16.67,68,40.48,53,31.55,19,11.31
1923,19,23,185,25,13.51,96,51.89,57,30.81,7,3.78
1924,19,24,132,20,15.15,53,40.15,54,40.91,5,3.79
1925,19,25,159,22,13.84,91,57.23,34,21.38,12,7.55
1926,19,26,173,20,11.56,101,58.38,46,26.59,6,3.47
1927,19,27,79,19,24.05,22,27.85,26,32.91,12,15.19
1928,19,28,199,72,36.18,26,13.07,62,31.16,39,19.6
1929,19,29,89,11,12.36,39,43.82,38,42.7,1,1.12
1930,19,30,114,9,7.89,52,45.61,51,44.74,2,1.75
1931,19,31,127,19,14.96,60,47.24,38,29.92,10,7.87
1932,19,32,151,20,13.25,75,49.67,54,35.76,2,1.32
1933,19,33,136,13,9.56,73,53.68,49,36.03,1,0.74
1934,19,34,154,22,14.29,71,46.1,53,34.42,8,5.19
1935,19,35,174,31,17.82,89,51.15,41,23.56,13,7.47
1936,19,36,162,56,34.57,38,23.46,38,23.46,30,18.52
1937,19,37,181,33,18.23,54,29.83,65,35.91,29,16.02
1938,19,38,173,57,32.95,47,27.17,40,23.12,29,16.76
1939,19,39,48,25,52.08,8,16.67,9,18.75,6,12.5
1940,19,40,137,41,29.93,57,41.61,28,20.44,11,8.03
1941,19,41,88,13,14.77,31,35.23,42,47.73,2,2.27
1942,19,42,123,37,30.08,30,24.39,36,29.27,20,16.26
1943,19,43,183,90,49.18,20,10.93,25,13.66,48,26.23
1944,19,44,113,11,9.73,53,46.9,45,39.82,4,3.54
1945,19,45,154,25,16.23,86,55.84,38,24.68,5,3.25
1946,19,46,183,13,7.1,107,58.47,62,33.88,1,0.55
1947,19,47,234,69,29.49,64,27.35,65,27.78,36,15.38
1948,19,48,207,96,46.38,31,14.98,31,14.98,49,23.67
1949,19,49,192,66,34.38,31,16.15,51,26.56,44,22.92
1950,19,50,158,65,41.14,22,13.92,32,20.25,39,24.68
1951,19,51,108,14,12.96,51,47.22,41,37.96,2,1.85
1952,19,52,97,11,11.34,37,38.14,42,43.3,7,7.22
1953,19,53,148,30,20.27,82,55.41,31,20.95,5,3.38
1954,19,54,117,17,14.53,57,48.72,41,35.04,2,1.71
1955,19,55,99,17,17.17,38,38.38,40,40.4,4,4.04
1956,19,56,176,34,19.32,67,38.07,56,31.82,19,10.8
1957,19,57,172,34,19.77,65,37.79,55,31.98,18,10.47
1958,19,58,108,13,12.04,40,37.04,49,45.37,6,5.56
1959,19,59,156,23,14.74,83,53.21,46,29.49,4,2.56
1960,19,60,115,40,34.78,16,13.91,34,29.57,25,21.74
1961,19,61,222,22,9.91,142,63.96,49,22.07,9,4.05
1962,19,62,131,24,18.32,56,42.75,47,35.88,4,3.05
1963,19,63,112,43,38.39,29,25.89,28,25.0,12,10.71
2001,20,1,91,52,57.14,13,14.29,14,15.38,12,13.19
2002,20,2,63,36,57.14,9,14.29,7,11.11,11,17.46
2003,20,3,61,38,62.3,5,8.2,10,16.39,8,13.11
2004,20,4,32,11,34.38,8,25.0,11,34.38,2,6.25
2005,20,5,49,20,40.82,9,18.37,10,20.41,10,20.41
2006,20,6,93,51,54.84,13,13.98,14,15.05,15,16.13
2007,20,7,55,28,50.91,7,12.73,8,14.55,12,21.82
2008,20,8,24,6,25.0,7,29.17,11,45.83,0,0.0
2009,20,9,133,58,43.61,15,11.28,25,18.8,35,26.32
2010,20,10,116,55,47.41,17,14.66,18,15.52,26,22.41
2011,20,11,67,34,50.75,7,10.45,10,14.93,16,23.88
2012,20,12,35,16,45.71,4,11.43,7,20.0,8,22.86
2013,20,13,73,27,36.99,16,21.92,16,21.92,14,19.18
2014,20,14,94,48,51.06,14,14.89,21,22.34,11,11.7
2015,20,15,24,12,50.0,3,12.5,6,25.0,3,12.5
2016,20,16,111,48,43.24,20,18.02,15,13.51,28,25.23
2017,20,17,103,52,50.49,15,14.56,18,17.48,18,17.48
2018,20,18,70,37,52.86,12,17.14,9,12.86,12,17.14
2019,20,19,67,26,38.81,12,17.91,15,22.39,14,20.9
2020,20,20,40,22,55.0,6,15.0,6,15.0,6,15.0
2021,20,21,23,10,43.48,3,13.04,5,21.74,5,21.74
2022,20,22,141,59,41.84,20,14.18,18,12.77,44,31.21
2023,20,23,99,56,56.57,10,10.1,18,18.18,15,15.15
2024,20,24,104,56,53.85,9,8.65,15,14.42,24,23.08
2025,20,25,59,30,50.85,12,20.34,10,16.95,7,11.86
2026,20,26,99,41,41.41,19,19.19,20,20.2,19,19.19
2027,20,27,57,26,45.61,8,14.04,9,15.79,14,24.56
2028,20,28,67,26,38.81,10,14.93,15,22.39,16,23.88
2029,20,29,79,35,44.3,12,15.19,14,17.72,18,22.78
2030,20,30,113,53,46.9,17,15.04,27,23.89,16,14.16
2031,20,31,81,30,37.04,13,16.05,23,28.4,15,18.52
2032,20,32,35,20,57.14,2,5.71,4,11.43,9,25.71
2033,20,33,84,32,38.1,12,14.29,17,20.24,23,27.38
2034,20,34,113,37,32.74,25,22.12,28,24.78,23,20.35
2035,20,35,31,20,64.52,3,9.68,7,22.58,1,3.23
2036,20,36,79,41,51.9,7,8.86,15,18.99,16,20.25
2037,20,37,85,50,58.82,13,15.29,7,8.24,15,17.65
2038,20,38,18,6,33.33,5,27.78,3,16.67,4,22.22
2039,20,39,59,30,50.85,4,6.78,12,20.34,13,22.03
2040,20,40,75,42,56.0,9,12.0,15,20.0,9,12.0
2041,20,41,16,5,31.25,1,6.25,5,31.25,5,31.25
2042,20,42,37,22,59.46,8,21.62,4,10.81,3,8.11
2043,20,43,8,3,37.5,0,0.0,1,12.5,4,50.0
2044,20,44,111,50,45.05,20,18.02,31,27.93,10,9.01
2045,20,45,30,11,36.67,10,33.33,6,20.0,3,10.0
2101,21,1,169,80,47.34,18,10.65,38,22.49,33,19.53
2102,21,2,89,38,42.7,12,13.48,21,23.6,18,20.22
2103,21,3,199,97,48.74,31,15.58,37,18.59,34,17.09
2104,21,4,40,14,35.0,5,12.5,13,32.5,8,20.0
2105,21,5,129,59,45.74,12,9.3,34,26.36,24,18.6
2106,21,6,111,42,37.84,15,13.51,39,35.14,15,13.51
2107,21,7,229,105,45.85,33,14.41,47,20.52,44,19.21
2108,21,8,132,70,53.03,9,6.82,23,17.42,30,22.73
2109,21,9,107,46,42.99,20,18.69,26,24.3,15,14.02
2110,21,10,177,86,48.59,17,9.6,42,23.73,32,18.08
2111,21,11,111,37,33.33,16,14.41,31,27.93,27,24.32
2112,21,12,122,44,36.07,17,13.93,29,23.77,32,26.23
2113,21,13,56,22,39.29,11,19.64,12,21.43,11,19.64
2114,21,14,211,88,41.71,28,13.27,63,29.86,32,15.17
2115,21,15,72,28,38.89,10,13.89,25,34.72,9,12.5
2116,21,16,106,42,39.62,13,12.26,31,29.25,20,18.87
2117,21,17,79,26,32.91,13,16.46,15,18.99,25,31.65
2118,21,18,104,41,39.42,16,15.38,20,19.23,27,25.96
2119,21,19,115,50,43.48,14,12.17,29,25.22,22,19.13
2120,21,20,62,25,40.32,8,12.9,12,19.35,17,27.42
2121,21,21,121,56,46.28,14,11.57,28,23.14,23,19.01
2122,21,22,117,55,47.01,11,9.4,29,24.79,22,18.8
2123,21,23,87,35,40.23,7,8.05,19,21.84,26,29.89
2124,21,24,130,61,46.92,11,8.46,38,29.23,20,15.38
2125,21,25,208,84,40.38,28,13.46,50,24.04,46,22.12
2126,21,26,87,38,43.68,6,6.9,23,26.44,20,22.99
2127,21,27,139,73,52.52,11,7.91,25,17.99,30,21.58
2128,21,28,81,44,54.32,13,16.05,10,12.35,14,17.28
2129,21,29,47,25,53.19,6,12.77,9,19.15,7,14.89
2130,21,30,73,32,43.84,15,20.55,15,20.55,11,15.07
2131,21,31,159,55,34.59,21,13.21,49,30.82,34,21.38
2132,21,32,99,35,35.35,7,7.07,36,36.36,21,21.21
2133,21,33,98,50,51.02,7,7.14,18,18.37,23,23.47
2134,21,34,140,60,42.86,16,11.43,41,29.29,23,16.43
2135,21,35,99,33,33.33,18,18.18,26,26.26,22,22.22
2136,21,36,75,25,33.33,16,21.33,13,17.33,21,28.0
2137,21,37,103,41,39.81,13,12.62,31,30.1,18,17.48
2138,21,38,122,66,54.1,9,7.38,20,16.39,27,22.13
2139,21,39,79,36,45.57,11,13.92,16,20.25,16,20.25
2140,21,40,134,43,32.09,12,8.96,52,38.81,27,20.15
2141,21,41,105,42,40.0,15,14.29,23,21.9,25,23.81
2142,21,42,123,56,45.53,17,13.82,29,23.58,21,17.07
2143,21,43,86,40,46.51,13,15.12,19,22.09,14,16.28
2144,21,44,110,50,45.45,14,12.73,34,30.91,12,10.91
2145,21,45,90,35,38.89,6,6.67,20,22.22,29,32.22
2146,21,46,67,29,43.28,14,20.9,12,17.91,12,17.91
2147,21,47,153,54,35.29,19,12.42,45,29.41,35,22.88
2148,21,48,117,56,47.86,15,12.82,19,16.24,27,23.08
2149,21,49,146,57,39.04,20,13.7,45,30.82,24,16.44
2150,21,50,104,54,51.92,17,16.35,17,16.35,16,15.38
2151,21,51,116,53,45.69,7,6.03,26,22.41,30,25.86
2152,21,52,96,44,45.83,11,11.46,24,25.0,17,17.71
2153,21,53,168,70,41.67,24,14.29,34,20.24,40,23.81
2154,21,54,137,54,39.42,13,9.49,45,32.85,25,18.25
2155,21,55,98,42,42.86,11,11.22,29,29.59,16,16.33
2156,21,56,81,37,45.68,10,12.35,7,8.64,27,33.33
2157,21,57,99,47,47.47,12,12.12,27,27.27,13,13.13
2158,21,58,95,43,45.26,9,9.47,28,29.47,15,15.79
2159,21,59,134,54,40.3,20,14.93,30,22.39,30,22.39
2160,21,60,127,54,42.52,11,8.66,43,33.86,19,14.96
2161,21,61,105,53,50.48,15,14.29,19,18.1,18,17.14
2162,21,62,96,42,43.75,12,12.5,28,29.17,14,14.58
2163,21,63,171,72,42.11,23,13.45,36,21.05,40,23.39
2164,21,64,52,23,44.23,8,15.38,7,13.46,14,26.92
2165,21,65,198,64,32.32,21,10.61,46,23.23,67,33.84
2166,21,66,104,55,52.88,15,14.42,18,17.31,16,15.38
2167,21,67,111,46,41.44,16,14.41,28,25.23,21,18.92
2201,22,1,44,12,27.27,11,25.0,15,34.09,6,13.64
2202,22,2,33,13,39.39,7,21.21,13,39.39,0,0.0
2203,22,3,59,16,27.12,11,18.64,28,47.46,4,6.78
2204,22,4,56,20,35.71,21,37.5,14,25.0,1,1.79
2205,22,5,60,16,26.67,9,15.0,28,46.67,7,11.67
2206,22,6,71,20,28.17,11,15.49,32,45.07,8,11.27
2207,22,7,88,29,32.95,18,20.45,29,32.95,12,13.64
2208,22,8,56,19,33.93,13,23.21,22,39.29,2,3.57
2209,22,9,58,13,22.41,13,22.41,27,46.55,5,8.62
2210,22,10,83,35,42.17,15,18.07,24,28.92,9,10.84
2211,22,11,65,16,24.62,16,24.62,22,33.85,11,16.92
2212,22,12,67,24,35.82,12,17.91,29,43.28,2,2.99
2213,22,13,84,26,30.95,26,30.95,26,30.95,6,7.14
2214,22,14,52,21,40.38,9,17.31,13,25.0,9,17.31
2215,22,15,61,23,37.7,9,14.75,23,37.7,6,9.84
2216,22,16,97,44,45.36,16,16.49,28,28.87,9,9.28
2217,22,17,61,24,39.34,12,19.67,21,34.43,4,6.56
2218,22,18,75,32,42.67,7,9.33,34,45.33,2,2.67
2219,22,19,48,27,56.25,9,18.75,8,16.67,4,8.33
2220,22,20,59,25,42.37,18,30.51,13,22.03,3,5.08
2221,22,21,91,42,46.15,19,20.88,20,21.98,10,10.99
2222,22,22,59,25,42.37,14,23.73,14,23.73,6,10.17
2223,22,23,84,28,33.33,20,23.81,28,33.33,8,9.52
2224,22,24,60,20,33.33,20,33.33,17,28.33,3,5.0
2225,22,25,86,22,25.58,16,18.6,37,43.02,11,12.79
2226,22,26,60,19,31.67,13,21.67,22,36.67,6,10.0
2227,22,27,66,31,46.97,13,19.7,16,24.24,6,9.09
2228,22,28,42,6,14.29,12,28.57,24,57.14,0,0.0
2301,23,1,143,26,18.18,51,35.66,58,40.56,8,5.59
2302,23,2,56,7,12.5,18,32.14,24,42.86,7,12.5
2303,23,3,147,22,14.97,48,32.65,73,49.66,4,2.72
2304,23,4,114,25,21.93,35,30.7,45,39.47,9,7.89
2305,23,5,39,12,30.77,6,15.38,19,48.72,2,5.13
2306,23,6,106,21,19.81,25,23.58,58,54.72,2,1.89
2307,23,7,118,25,21.19,38,32.2,54,45.76,1,0.85
2308,23,8,107,29,27.1,21,19.63,52,48.6,5,4.67
2309,23,9,110,33,30.0,31,28.18,36,32.73,10,9.09
2310,23,10,127,34,26.77,27,21.26,58,45.67,8,6.3
2311,23,11,314,62,19.75,111,35.35,130,41.4,11,3.5
2312,23,12,142,17,11.97,48,33.8,71,50.0,6,4.23
2313,23,13,149,19,12.75,55,36.91,71,47.65,4,2.68
2314,23,14,69,13,18.84,17,24.64,35,50.72,4,5.8
2315,23,15,106,19,17.92,31,29.25,54,50.94,2,1.89
2316,23,16,142,29,20.42,42,29.58,65,45.77,6,4.23
2317,23,17,38,9,23.68,6,15.79,21,55.26,2,5.26
2318,23,18,200,50,25.0,66,33.0,77,38.5,7,3.5
2319,23,19,106,14,13.21,35,33.02,50,47.17,7,6.6
2320,23,20,124,22,17.74,46,37.1,52,41.94,4,3.23
2321,23,21,97,57,58.76,15,15.46,9,9.28,16,16.49
2322,23,22,124,20,16.13,43,34.68,54,43.55,7,5.65
2323,23,23,100,26,26.0,34,34.0,35,35.0,5,5.0
2324,23,24,41,8,19.51,9,21.95,23,56.1,1,2.44
2325,23,25,46,15,32.61,13,28.26,16,34.78,2,4.35
2326,23,26,116,28,24.14,39,33.62,44,37.93,5,4.31
2327,23,27,161,22,13.66,47,29.19,80,49.69,12,7.45
2328,23,28,104,23,22.12,39,37.5,38,36.54,4,3.85
2329,23,29,57,14,24.56,8,14.04,33,57.89,2,3.51
2330,23,30,88,16,18.18,16,18.18,52,59.09,4,4.55
2331,23,31,79,22,27.85,21,26.58,25,31.65,11,13.92
2332,23,32,91,30,32.97,21,23.08,36,39.56,4,4.4
2333,23,33,143,36,25.17,38,26.57,57,39.86,12,8.39
2334,23,34,95,21,22.11,26,27.37,44,46.32,4,4.21
2335,23,35,76,39,51.32,19,25.0,10,13.16,8,10.53
2336,23,36,121,20,16.53,54,44.63,46,38.02,1,0.83
2337,23,37,71,36,50.7,10,14.08,12,16.9,13,18.31
2338,23,38,102,21,20.59,31,30.39,49,48.04,1,0.98
2339,23,39,258,67,25.97,82,31.78,95,36.82,14,5.43
2340,23,40,87,12,13.79,25,28.74,41,47.13,9,10.34
2341,23,41,89,25,28.09,19,21.35,41,46.07,4,4.49
2342,23,42,80,15,18.75,24,30.0,38,47.5,3,3.75
2343,23,43,144,37,25.69,37,25.69,65,45.14,5,3.47
2344,23,44,101,17,16.83,29,28.71,48,47.52,7,6.93
2345,23,45,88,19,21.59,26,29.55,41,46.59,2,2.27
2346,23,46,122,22,18.03,40,32.79,54,44.26,6,4.92
2347,23,47,152,26,17.11,54,35.53,66,43.42,6,3.95
2348,23,48,60,13,21.67,15,25.0,32,53.33,0,0.0
2349,23,49,199,40,20.1,75,37.69,73,36.68,11,5.53
2401,24,1,107,58,54.21,16,14.95,11,10.28,22,20.56
2402,24,2,51,17,33.33,7,13.73,20,39.22,7,13.73
2403,24,3,54,27,50.0,10,18.52,10,18.52,7,12.96
2404,24,4,69,30,43.48,17,24.64,9,13.04,13,18.84
2405,24,5,76,37,48.68,13,17.11,15,19.74,11,14.47
2406,24,6,92,48,52.17,16,17.39,16,17.39,12,13.04
2407,24,7,67,31,46.27,9,13.43,12,17.91,15,22.39
2408,24,8,59,26,44.07,13,22.03,13,22.03,7,11.86
2409,24,9,69,28,40.58,12,17.39,15,21.74,14,20.29
2410,24,10,66,33,50.0,17,25.76,9,13.64,7,10.61
2411,24,11,102,40,39.22,18,17.65,24,23.53,20,19.61
2412,24,12,64,25,39.06,13,20.31,18,28.13,8,12.5
2413,24,13,54,22,40.74,12,22.22,12,22.22,8,14.81
2414,24,14,87,36,41.38,18,20.69,14,16.09,19,21.84
2415,24,15,55,23,41.82,8,14.55,14,25.45,10,18.18
2416,24,16,48,17,35.42,7,14.58,15,31.25,9,18.75
2417,24,17,56,24,42.86,9,16.07,15,26.79,8,14.29
2418,24,18,96,37,38.54,18,18.75,21,21.88,20,20.83
2419,24,19,137,63,45.99,30,21.9,25,18.25,19,13.87
2420,24,20,51,22,43.14,7,13.73,15,29.41,7,13.73
2421,24,21,39,11,28.21,13,33.33,8,20.51,7,17.95
2422,24,22,136,62,45.59,27,19.85,26,19.12,21,15.44
2423,24,23,98,44,44.9,18,18.37,20,20.41,16,16.33
2424,24,24,121,51,42.15,28,23.14,23,19.01,19,15.7
2425,24,25,65,24,36.92,13,20.0,15,23.08,13,20.0
2426,24,26,83,45,54.22,19,22.89,13,15.66,6,7.23
2427,24,27,107,49,45.79,15,14.02,22,20.56,21,19.63
2428,24,28,96,42,43.75,17,17.71,19,19.79,18,18.75
2429,24,29,103,38,36.89,14,13.59,30,29.13,21,20.39
2430,24,30,60,25,41.67,11,18.33,13,21.67,11,18.33
2431,24,31,82,40,48.78,15,18.29,18,21.95,9,10.98
2432,24,32,83,42,50.6,13,15.66,14,16.87,14,16.87
2433,24,33,75,31,41.33,16,21.33,17,22.67,11,14.67
2434,24,34,71,35,49.3,14,19.72,17,23.94,5,7.04
2435,24,35,111,60,54.05,14,12.61,19,17.12,18,16.22
2436,24,36,103,50,48.54,17,16.5,15,14.56,21,20.39
2437,24,37,82,35,42.68,16,19.51,16,19.51,15,18.29
2438,24,38,98,40,40.82,17,17.35,21,21.43,20,20.41
2439,24,39,78,33,42.31,15,19.23,19,24.36,11,14.1
2440,24,40,101,42,41.58,17,16.83,20,19.8,22,21.78
2441,24,41,52,14,26.92,9,17.31,15,28.85,14,26.92
2442,24,42,47,14,29.79,12,25.53,15,31.91,6,12.77
2443,24,43,95,49,51.58,13,13.68,19,20.0,14,14.74
2444,24,44,125,45,36.0,22,17.6,38,30.4,20,16.0
2445,24,45,44,22,50.0,6,13.64,10,22.73,6,13.64
2446,24,46,89,34,38.2,13,14.61,28,31.46,14,15.73
2447,24,47,69,32,46.38,15,21.74,13,18.84,9,13.04
2448,24,48,96,48,50.0,16,16.67,17,17.71,15,15.63
2449,24,49,162,74,45.68,28,17.28,41,25.31,19,11.73
2450,24,50,135,62,45.93,29,21.48,25,18.52,19,14.07
2501,25,1,74,28,37.84,18,24.32,21,28.38,7,9.46
2502,25,2,81,24,29.63,23,28.4,30,37.04,4,4.94
2503,25,3,39,16,41.03,8,20.51,8,20.51,7,17.95
2504,25,4,83,22,26.51,20,24.1,32,38.55,9,10.84
2505,25,5,76,22,28.95,13,17.11,32,42.11,9,11.84
2506,25,6,58,16,27.59,15,25.86,20,34.48,7,12.07
2507,25,7,46,16,34.78,6,13.04,18,39.13,6,13.04
2508,25,8,57,20,35.09,19,33.33,11,19.3,7,12.28
2509,25,9,80,24,30.0,22,27.5,28,35.0,6,7.5
2510,25,10,42,15,35.71,9,21.43,14,33.33,4,9.52
2511,25,11,76,21,27.63,21,27.63,31,40.79,3,3.95
2512,25,12,55,14,25.45,15,27.27,24,43.64,2,3.64
2513,25,13,64,17,26.56,11,17.19,29,45.31,7,10.94
2514,25,14,36,12,33.33,11,30.56,12,33.33,1,2.78
2515,25,15,69,26,37.68,14,20.29,25,36.23,4,5.8
2516,25,16,32,12,37.5,5,15.63,11,34.38,4,12.5
2517,25,17,105,42,40.0,17,16.19,35,33.33,11,10.48
2518,25,18,66,26,39.39,11,16.67,23,34.85,6,9.09
2519,25,19,60,23,38.33,15,25.0,15,25.0,7,11.67
2520,25,20,87,28,32.18,22,25.29,29,33.33,8,9.2
2521,25,21,79,13,16.46,18,22.78,38,48.1,10,12.66
2522,25,22,46,16,34.78,8,17.39,20,43.48,2,4.35
2523,25,23,100,47,47.0,21,21.0,28,28.0,4,4.0
2524,25,24,81,33,40.74,19,23.46,24,29.63,5,6.17
2525,25,25,59,11,18.64,25,42.37,17,28.81,6,10.17
2526,25,26,23,5,21.74,8,34.78,8,34.78,2,8.7
2527,25,27,49,10,20.41,23,46.94,12,24.49,4,8.16
2528,25,28,80,12,15.0,46,57.5,20,25.0,2,2.5
2529,25,29,125,40,32.0,41,32.8,39,31.2,5,4.0
2530,25,30,67,22,32.84,16,23.88,22,32.84,7,10.45
2601,26,1,36,12,33.33,7,19.44,15,41.67,2,5.56
2602,26,2,56,27,48.21,8,14.29,13,23.21,8,14.29
2603,26,3,34,8,23.53,10,29.41,14,41.18,2,5.88
2604,26,4,28,6,21.43,13,46.43,9,32.14,0,0.0
2605,26,5,48,18,37.5,13,27.08,14,29.17,3,6.25
2606,26,6,29,13,44.83,6,20.69,4,13.79,6,20.69
2607,26,7,40,7,17.5,12,30.0,15,37.5,6,15.0
2608,26,8,36,18,50.0,9,25.0,6,16.67,3,8.33
2609,26,9,42,18,42.86,5,11.9,13,30.95,6,14.29
2610,26,10,53,17,32.08,11,20.75,16,30.19,9,16.98
2611,26,11,32,6,18.75,10,31.25,11,34.38,5,15.63
2612,26,12,52,24,46.15,10,19.23,16,30.77,2,3.85
2613,26,13,104,29,27.88,34,32.69,37,35.58,4,3.85
2614,26,14,31,8,25.81,6,19.35,13,41.94,4,12.9
2615,26,15,25,7,28.0,9,36.0,8,32.0,1,4.0
2616,26,16,30,12,40.0,9,30.0,6,20.0,3,10.0
2617,26,17,36,4,11.11,11,30.56,21,58.33,0,0.0
2618,26,18,25,7,28.0,10,40.0,7,28.0,1,4.0
2619,26,19,104,23,22.12,33,31.73,38,36.54,10,9.62
2620,26,20,36,11,30.56,12,33.33,12,33.33,1,2.78
2621,26,21,20,12,60.0,1,5.0,4,20.0,3,15.0
2622,26,22,30,10,33.33,2,6.67,13,43.33,5,16.67
2623,26,23,28,2,7.14,12,42.86,13,46.43,1,3.57
2624,26,24,36,16,44.44,9,25.0,10,27.78,1,2.78
2625,26,25,24,12,50.0,6,25.0,5,20.83,1,4.17
2626,26,26,25,6,24.0,3,12.0,13,52.0,3,12.0
2627,26,27,51,15,29.41,11,21.57,18,35.29,7,13.73
2628,26,28,12,1,8.33,10,83.33,1,8.33,0,0.0
2629,26,29,38,13,34.21,10,26.32,11,28.95,4,10.53
2630,26,30,22,8,36.36,4,18.18,8,36.36,2,9.09
2631,26,31,33,12,36.36,8,24.24,11,33.33,2,6.06
2632,26,32,33,6,18.18,21,63.64,6,18.18,0,0.0
2633,26,33,26,5,19.23,6,23.08,14,53.85,1,3.85
2634,26,34,70,19,27.14,16,22.86,29,41.43,6,8.57
2635,26,35,36,11,30.56,11,30.56,10,27.78,4,11.11
2636,26,36,31,16,51.61,9,29.03,5,16.13,1,3.23
2637,26,37,27,11,40.74,4,14.81,9,33.33,3,11.11
2638,26,38,18,9,50.0,5,27.78,2,11.11,2,11.11
2639,26,39,14,4,28.57,2,14.29,7,50.0,1,7.14
2640,26,40,19,7,36.84,4,21.05,7,36.84,1,5.26
2641,26,41,35,10,28.57,9,25.71,12,34.29,4,11.43
2642,26,42,19,7,36.84,5,26.32,6,31.58,1,5.26
2643,26,43,31,7,22.58,8,25.81,13,41.94,3,9.68
2644,26,44,41,10,24.39,10,24.39,16,39.02,5,12.2
2645,26,45,51,22,43.14,8,15.69,13,25.49,8,15.69
2646,26,46,33,9,27.27,10,30.3,11,33.33,3,9.09
2647,26,47,18,10,55.56,5,27.78,3,16.67,0,0.0
2648,26,48,46,17,36.96,5,10.87,20,43.48,4,8.7
2649,26,49,41,13,31.71,12,29.27,14,34.15,2,4.88
2650,26,50,29,7,24.14,8,27.59,8,27.59,6,20.69
2651,26,51,46,11,23.91,20,43.48,12,26.09,3,6.52
2652,26,52,42,8,19.05,13,30.95,13,30.95,8,19.05
2653,26,53,34,4,11.76,13,38.24,16,47.06,1,2.94
2701,27,1,58,8,13.79,32,55.17,16,27.59,2,3.45
2702,27,2,62,22,35.48,9,14.52,24,38.71,7,11.29
2703,27,3,108,36,33.33,13,12.04,39,36.11,20,18.52
2704,27,4,30,10,33.33,4,13.33,12,40.0,4,13.33
2705,27,5,23,2,8.7,6,26.09,13,56.52,2,8.7
2706,27,6,34,4,11.76,3,8.82,26,76.47,1,2.94
2707,27,7,61,7,11.48,16,26.23,33,54.1,5,8.2
2708,27,8,72,34,47.22,10,13.89,22,30.56,6,8.33
2709,27,9,122,42,34.43,20,16.39,44,36.07,16,13.11
2710,27,10,181,69,38.12,31,17.13,61,33.7,20,11.05
2711,27,11,41,7,17.07,11,26.83,19,46.34,4,9.76
2712,27,12,56,14,25.0,12,21.43,28,50.0,2,3.57
