ward,precinct,total,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Mathias William Delort,Mathias William Delort Percent,Kay Marie Hanlon,Kay Marie Hanlon Percent,Mary Brigid Hayes,Mary Brigid Hayes Percent,James Michael McGing,James Michael McGing Percent,Laura Marie Sullivan,Laura Marie Sullivan Percent
1320,13,20,125,7,5.6,22,17.6,4,3.2,19,15.2,12,9.6,61,48.8
1321,13,21,101,19,18.81,20,19.8,8,7.92,21,20.79,4,3.96,29,28.71
1322,13,22,132,15,11.36,52,39.39,10,7.58,15,11.36,10,7.58,30,22.73
1323,13,23,134,9,6.72,77,57.46,7,5.22,13,9.7,3,2.24,25,18.66
1324,13,24,163,10,6.13,90,55.21,9,5.52,13,7.98,8,4.91,33,20.25
1325,13,25,134,9,6.72,53,39.55,10,7.46,13,9.7,16,11.94,33,24.63
1326,13,26,227,7,3.08,145,63.88,14,6.17,20,8.81,11,4.85,30,13.22
1327,13,27,170,18,10.59,66,38.82,15,8.82,31,18.24,9,5.29,31,18.24
1328,13,28,101,9,8.91,38,37.62,2,1.98,15,14.85,11,10.89,26,25.74
1329,13,29,154,13,8.44,69,44.81,5,3.25,15,9.74,12,7.79,40,25.97
1330,13,30,211,18,8.53,102,48.34,7,3.32,22,10.43,17,8.06,45,21.33
1331,13,31,113,16,14.16,28,24.78,9,7.96,19,16.81,6,5.31,35,30.97
1332,13,32,110,30,27.27,31,28.18,12,10.91,18,16.36,4,3.64,15,13.64
1333,13,33,162,7,4.32,103,63.58,5,3.09,12,7.41,8,4.94,27,16.67
1334,13,34,270,4,1.48,212,78.52,3,1.11,11,4.07,9,3.33,31,11.48
1335,13,35,205,7,3.41,133,64.88,9,4.39,11,5.37,9,4.39,36,17.56
1336,13,36,94,8,8.51,44,46.81,1,1.06,6,6.38,11,11.7,24,25.53
1337,13,37,198,30,15.15,79,39.9,9,4.55,24,12.12,14,7.07,42,21.21
1338,13,38,109,9,8.26,40,36.7,8,7.34,19,17.43,7,6.42,26,23.85
1339,13,39,162,11,6.79,83,51.23,10,6.17,8,4.94,11,6.79,39,24.07
1340,13,40,214,11,5.14,114,53.27,13,6.07,17,7.94,15,7.01,44,20.56
1341,13,41,167,15,8.98,85,50.9,7,4.19,11,6.59,12,7.19,37,22.16
1342,13,42,181,13,7.18,72,39.78,11,6.08,27,14.92,12,6.63,46,25.41
1343,13,43,226,19,8.41,96,42.48,13,5.75,26,11.5,22,9.73,50,22.12
1344,13,44,382,9,2.36,331,86.65,5,1.31,12,3.14,10,2.62,15,3.93
1345,13,45,235,10,4.26,127,54.04,17,7.23,29,12.34,14,5.96,38,16.17
1346,13,46,176,12,6.82,61,34.66,9,5.11,27,15.34,16,9.09,51,28.98
1347,13,47,175,15,8.57,69,39.43,6,3.43,17,9.71,11,6.29,57,32.57
1401,14,1,132,11,8.33,10,7.58,10,7.58,8,6.06,16,12.12,77,58.33
1402,14,2,157,11,7.01,12,7.64,12,7.64,26,16.56,8,5.1,88,56.05
1403,14,3,93,13,13.98,7,7.53,7,7.53,13,13.98,4,4.3,49,52.69
1404,14,4,81,8,9.88,7,8.64,3,3.7,13,16.05,4,4.94,46,56.79
1405,14,5,99,5,5.05,4,4.04,4,4.04,14,14.14,4,4.04,68,68.69
1406,14,6,53,5,9.43,2,3.77,5,9.43,2,3.77,2,3.77,37,69.81
1407,14,7,125,5,4.0,11,8.8,11,8.8,10,8.0,10,8.0,78,62.4
1408,14,8,83,8,9.64,4,4.82,6,7.23,11,13.25,11,13.25,43,51.81
1409,14,9,130,10,7.69,12,9.23,2,1.54,9,6.92,3,2.31,94,72.31
1410,14,10,79,4,5.06,10,12.66,6,7.59,7,8.86,3,3.8,49,62.03
1411,14,11,86,5,5.81,2,2.33,5,5.81,3,3.49,3,3.49,68,79.07
1412,14,12,105,9,8.57,6,5.71,6,5.71,10,9.52,8,7.62,66,62.86
1413,14,13,85,8,9.41,6,7.06,3,3.53,9,10.59,5,5.88,54,63.53
1414,14,14,109,7,6.42,8,7.34,4,3.67,10,9.17,5,4.59,75,68.81
1415,14,15,112,13,11.61,6,5.36,3,2.68,15,13.39,6,5.36,69,61.61
1416,14,16,81,7,8.64,4,4.94,5,6.17,11,13.58,5,6.17,49,60.49
1417,14,17,118,14,11.86,3,2.54,1,0.85,8,6.78,1,0.85,91,77.12
1418,14,18,45,5,11.11,2,4.44,5,11.11,3,6.67,3,6.67,27,60.0
1419,14,19,90,2,2.22,9,10.0,3,3.33,7,7.78,8,8.89,61,67.78
1420,14,20,52,5,9.62,4,7.69,2,3.85,2,3.85,4,7.69,35,67.31
1421,14,21,96,9,9.38,0,0.0,1,1.04,6,6.25,3,3.13,77,80.21
1422,14,22,160,12,7.5,11,6.88,7,4.38,16,10.0,14,8.75,100,62.5
1423,14,23,78,9,11.54,5,6.41,3,3.85,11,14.1,10,12.82,40,51.28
1424,14,24,67,1,1.49,1,1.49,3,4.48,6,8.96,5,7.46,51,76.12
1425,14,25,65,2,3.08,1,1.54,3,4.62,9,13.85,3,4.62,47,72.31
1426,14,26,51,4,7.84,5,9.8,3,5.88,5,9.8,3,5.88,31,60.78
1427,14,27,104,7,6.73,10,9.62,5,4.81,13,12.5,7,6.73,62,59.62
1428,14,28,69,3,4.35,5,7.25,3,4.35,9,13.04,7,10.14,42,60.87
1429,14,29,133,5,3.76,6,4.51,8,6.02,18,13.53,5,3.76,91,68.42
1430,14,30,99,10,10.1,4,4.04,4,4.04,5,5.05,9,9.09,67,67.68
1431,14,31,55,2,3.64,2,3.64,4,7.27,4,7.27,5,9.09,38,69.09
1432,14,32,58,6,10.34,11,18.97,1,1.72,6,10.34,7,12.07,27,46.55
1501,15,1,117,18,15.38,21,17.95,10,8.55,17,14.53,15,12.82,36,30.77
1502,15,2,47,21,44.68,7,14.89,4,8.51,5,10.64,0,0.0,10,21.28
1503,15,3,47,17,36.17,4,8.51,7,14.89,9,19.15,5,10.64,5,10.64
1504,15,4,106,36,33.96,12,11.32,9,8.49,25,23.58,7,6.6,17,16.04
1505,15,5,37,11,29.73,3,8.11,4,10.81,8,21.62,4,10.81,7,18.92
1506,15,6,42,16,38.1,8,19.05,1,2.38,8,19.05,0,0.0,9,21.43
1507,15,7,66,24,36.36,7,10.61,5,7.58,19,28.79,4,6.06,7,10.61
1508,15,8,72,24,33.33,12,16.67,6,8.33,16,22.22,4,5.56,10,13.89
1509,15,9,100,30,30.0,15,15.0,6,6.0,29,29.0,6,6.0,14,14.0
1510,15,10,27,3,11.11,4,14.81,3,11.11,3,11.11,3,11.11,11,40.74
1511,15,11,58,19,32.76,5,8.62,4,6.9,15,25.86,5,8.62,10,17.24
1512,15,12,39,18,46.15,3,7.69,4,10.26,8,20.51,1,2.56,5,12.82
1513,15,13,58,12,20.69,2,3.45,5,8.62,14,24.14,8,13.79,17,29.31
1514,15,14,55,13,23.64,10,18.18,2,3.64,10,18.18,4,7.27,16,29.09
1515,15,15,31,8,25.81,3,9.68,2,6.45,6,19.35,0,0.0,12,38.71
1516,15,16,30,3,10.0,3,10.0,3,10.0,4,13.33,2,6.67,15,50.0
1517,15,17,60,25,41.67,4,6.67,5,8.33,14,23.33,3,5.0,9,15.0
1518,15,18,104,34,32.69,15,14.42,10,9.62,22,21.15,8,7.69,15,14.42
1519,15,19,74,14,18.92,7,9.46,8,10.81,23,31.08,5,6.76,17,22.97
1520,15,20,42,15,35.71,8,19.05,3,7.14,10,23.81,3,7.14,3,7.14
1521,15,21,71,25,35.21,5,7.04,5,7.04,22,30.99,5,7.04,9,12.68
1522,15,22,77,19,24.68,13,16.88,4,5.19,23,29.87,7,9.09,11,14.29
1523,15,23,98,38,38.78,8,8.16,13,13.27,15,15.31,6,6.12,18,18.37
1524,15,24,50,13,26.0,5,10.0,3,6.0,14,28.0,6,12.0,9,18.0
1525,15,25,42,9,21.43,6,14.29,5,11.9,10,23.81,3,7.14,9,21.43
1526,15,26,103,37,35.92,9,8.74,9,8.74,26,25.24,10,9.71,12,11.65
1527,15,27,52,16,30.77,4,7.69,8,15.38,13,25.0,1,1.92,10,19.23
1528,15,28,69,13,18.84,8,11.59,5,7.25,12,17.39,11,15.94,20,28.99
1529,15,29,13,4,30.77,0,0.0,1,7.69,2,15.38,1,7.69,5,38.46
1530,15,30,37,11,29.73,4,10.81,2,5.41,13,35.14,2,5.41,5,13.51
1531,15,31,95,35,36.84,10,10.53,9,9.47,21,22.11,9,9.47,11,11.58
1532,15,32,44,10,22.73,5,11.36,5,11.36,12,27.27,3,6.82,9,20.45
1533,15,33,45,13,28.89,2,4.44,8,17.78,15,33.33,1,2.22,6,13.33
1534,15,34,48,14,29.17,7,14.58,6,12.5,11,22.92,3,6.25,7,14.58
1535,15,35,62,17,27.42,9,14.52,7,11.29,16,25.81,3,4.84,10,16.13
1536,15,36,71,21,29.58,7,9.86,11,15.49,15,21.13,6,8.45,11,15.49
1537,15,37,46,22,47.83,5,10.87,1,2.17,12,26.09,1,2.17,5,10.87
1538,15,38,74,22,29.73,16,21.62,3,4.05,18,24.32,7,9.46,8,10.81
1539,15,39,32,9,28.13,3,9.38,4,12.5,5,15.63,2,6.25,9,28.13
1540,15,40,34,8,23.53,3,8.82,5,14.71,10,29.41,0,0.0,8,23.53
1541,15,41,87,30,34.48,10,11.49,5,5.75,23,26.44,8,9.2,11,12.64
1542,15,42,116,39,33.62,17,14.66,7,6.03,31,26.72,13,11.21,9,7.76
1601,16,1,37,7,18.92,5,13.51,3,8.11,11,29.73,4,10.81,7,18.92
1602,16,2,38,15,39.47,4,10.53,4,10.53,9,23.68,3,7.89,3,7.89
1603,16,3,60,23,38.33,9,15.0,3,5.0,13,21.67,3,5.0,9,15.0
1604,16,4,28,9,32.14,2,7.14,1,3.57,10,35.71,2,7.14,4,14.29
1605,16,5,48,16,33.33,8,16.67,6,12.5,7,14.58,5,10.42,6,12.5
1606,16,6,23,7,30.43,2,8.7,2,8.7,5,21.74,0,0.0,7,30.43
1607,16,7,58,21,36.21,4,6.9,1,1.72,19,32.76,3,5.17,10,17.24
1608,16,8,45,19,42.22,6,13.33,4,8.89,8,17.78,1,2.22,7,15.56
1609,16,9,94,24,25.53,10,10.64,11,11.7,22,23.4,10,10.64,17,18.09
1610,16,10,79,24,30.38,13,16.46,4,5.06,17,21.52,7,8.86,14,17.72
1611,16,11,55,12,21.82,8,14.55,5,9.09,13,23.64,4,7.27,13,23.64
1612,16,12,100,33,33.0,9,9.0,7,7.0,21,21.0,7,7.0,23,23.0
1613,16,13,36,5,13.89,2,5.56,1,2.78,8,22.22,2,5.56,18,50.0
1614,16,14,47,18,38.3,5,10.64,7,14.89,5,10.64,3,6.38,9,19.15
1615,16,15,66,18,27.27,7,10.61,7,10.61,22,33.33,8,12.12,4,6.06
1616,16,16,121,47,38.84,6,4.96,10,8.26,26,21.49,9,7.44,23,19.01
1617,16,17,38,5,13.16,6,15.79,3,7.89,4,10.53,4,10.53,16,42.11
1618,16,18,68,24,35.29,9,13.24,6,8.82,16,23.53,6,8.82,7,10.29
1619,16,19,70,22,31.43,8,11.43,5,7.14,23,32.86,6,8.57,6,8.57
1620,16,20,88,40,45.45,12,13.64,3,3.41,18,20.45,5,5.68,10,11.36
1621,16,21,29,0,0.0,3,10.34,2,6.9,8,27.59,1,3.45,15,51.72
1622,16,22,35,6,17.14,4,11.43,3,8.57,4,11.43,3,8.57,15,42.86
1623,16,23,29,6,20.69,4,13.79,4,13.79,4,13.79,1,3.45,10,34.48
1624,16,24,42,18,42.86,2,4.76,2,4.76,13,30.95,2,4.76,5,11.9
1625,16,25,51,22,43.14,3,5.88,6,11.76,17,33.33,0,0.0,3,5.88
1626,16,26,62,18,29.03,5,8.06,5,8.06,19,30.65,8,12.9,7,11.29
1627,16,27,127,43,33.86,23,18.11,12,9.45,24,18.9,10,7.87,15,11.81
1628,16,28,76,28,36.84,8,10.53,6,7.89,19,25.0,6,7.89,9,11.84
1629,16,29,45,14,31.11,9,20.0,3,6.67,10,22.22,4,8.89,5,11.11
1630,16,30,49,16,32.65,5,10.2,3,6.12,11,22.45,2,4.08,12,24.49
1631,16,31,72,19,26.39,17,23.61,9,12.5,15,20.83,5,6.94,7,9.72
1632,16,32,37,2,5.41,3,8.11,4,10.81,10,27.03,2,5.41,16,43.24
1633,16,33,47,15,31.91,5,10.64,6,12.77,12,25.53,1,2.13,8,17.02
1634,16,34,37,16,43.24,3,8.11,1,2.7,8,21.62,6,16.22,3,8.11
1635,16,35,32,8,25.0,6,18.75,2,6.25,6,18.75,3,9.38,7,21.88
1636,16,36,87,32,36.78,7,8.05,11,12.64,23,26.44,4,4.6,10,11.49
1637,16,37,55,21,38.18,7,12.73,5,9.09,12,21.82,4,7.27,6,10.91
1638,16,38,48,18,37.5,4,8.33,3,6.25,10,20.83,2,4.17,11,22.92
1639,16,39,48,8,16.67,7,14.58,7,14.58,6,12.5,4,8.33,16,33.33
1640,16,40,74,33,44.59,11,14.86,5,6.76,16,21.62,4,5.41,5,6.76
1701,17,1,89,33,37.08,15,16.85,7,7.87,21,23.6,7,7.87,6,6.74
1702,17,2,81,40,49.38,7,8.64,5,6.17,17,20.99,5,6.17,7,8.64
1703,17,3,85,36,42.35,12,14.12,8,9.41,16,18.82,7,8.24,6,7.06
1704,17,4,118,57,48.31,20,16.95,4,3.39,23,19.49,4,3.39,10,8.47
1705,17,5,66,22,33.33,8,12.12,5,7.58,20,30.3,3,4.55,8,12.12
1706,17,6,111,53,47.75,11,9.91,8,7.21,17,15.32,9,8.11,13,11.71
1707,17,7,88,34,38.64,11,12.5,13,14.77,19,21.59,6,6.82,5,5.68
1708,17,8,76,30,39.47,10,13.16,8,10.53,17,22.37,6,7.89,5,6.58
1709,17,9,122,65,53.28,18,14.75,3,2.46,15,12.3,7,5.74,14,11.48
1710,17,10,94,46,48.94,10,10.64,10,10.64,16,17.02,3,3.19,9,9.57
1711,17,11,70,29,41.43,8,11.43,3,4.29,22,31.43,2,2.86,6,8.57
1712,17,12,148,53,35.81,25,16.89,15,10.14,38,25.68,7,4.73,10,6.76
1713,17,13,50,26,52.0,2,4.0,3,6.0,7,14.0,4,8.0,8,16.0
1714,17,14,63,22,34.92,9,14.29,7,11.11,13,20.63,8,12.7,4,6.35
1715,17,15,72,36,50.0,6,8.33,2,2.78,14,19.44,8,11.11,6,8.33
1716,17,16,85,35,41.18,16,18.82,4,4.71,14,16.47,4,4.71,12,14.12
1717,17,17,44,19,43.18,3,6.82,3,6.82,10,22.73,5,11.36,4,9.09
1718,17,18,110,35,31.82,17,15.45,6,5.45,28,25.45,9,8.18,15,13.64
1719,17,19,39,13,33.33,5,12.82,2,5.13,11,28.21,2,5.13,6,15.38
1720,17,20,72,28,38.89,11,15.28,8,11.11,11,15.28,4,5.56,10,13.89
1721,17,21,151,75,49.67,15,9.93,11,7.28,33,21.85,4,2.65,13,8.61
1722,17,22,98,44,44.9,18,18.37,6,6.12,14,14.29,7,7.14,9,9.18
1723,17,23,106,39,36.79,7,6.6,10,9.43,26,24.53,9,8.49,15,14.15
1724,17,24,99,45,45.45,12,12.12,6,6.06,16,16.16,9,9.09,11,11.11
1725,17,25,53,19,35.85,9,16.98,4,7.55,13,24.53,6,11.32,2,3.77
1726,17,26,103,35,33.98,22,21.36,10,9.71,24,23.3,5,4.85,7,6.8
1727,17,27,120,41,34.17,22,18.33,6,5.0,33,27.5,5,4.17,13,10.83
1728,17,28,65,30,46.15,7,10.77,4,6.15,15,23.08,2,3.08,7,10.77
1729,17,29,171,77,45.03,20,11.7,9,5.26,31,18.13,15,8.77,19,11.11
1730,17,30,111,46,41.44,17,15.32,8,7.21,21,18.92,10,9.01,9,8.11
1731,17,31,88,29,32.95,21,23.86,5,5.68,19,21.59,1,1.14,13,14.77
1732,17,32,78,38,48.72,6,7.69,10,12.82,14,17.95,2,2.56,8,10.26
1733,17,33,53,14,26.42,11,20.75,2,3.77,13,24.53,7,13.21,6,11.32
1734,17,34,69,31,44.93,5,7.25,10,14.49,14,20.29,4,5.8,5,7.25
1735,17,35,117,49,41.88,18,15.38,5,4.27,28,23.93,6,5.13,11,9.4
1736,17,36,36,8,22.22,4,11.11,5,13.89,9,25.0,5,13.89,5,13.89
1737,17,37,91,30,32.97,17,18.68,8,8.79,16,17.58,11,12.09,9,9.89
1738,17,38,53,26,49.06,10,18.87,2,3.77,8,15.09,3,5.66,4,7.55
1739,17,39,73,19,26.03,12,16.44,3,4.11,21,28.77,5,6.85,13,17.81
1740,17,40,58,18,31.03,6,10.34,9,15.52,12,20.69,3,5.17,10,17.24
1741,17,41,55,17,30.91,3,5.45,12,21.82,12,21.82,6,10.91,5,9.09
1742,17,42,58,21,36.21,4,6.9,6,10.34,16,27.59,2,3.45,9,15.52
1743,17,43,51,27,52.94,4,7.84,2,3.92,8,15.69,2,3.92,8,15.69
1744,17,44,119,37,31.09,18,15.13,11,9.24,25,21.01,8,6.72,20,16.81
1745,17,45,39,14,35.9,7,17.95,3,7.69,6,15.38,2,5.13,7,17.95
1746,17,46,79,23,29.11,9,11.39,3,3.8,26,32.91,7,8.86,11,13.92
1747,17,47,89,43,48.31,9,10.11,6,6.74,19,21.35,5,5.62,7,7.87
1748,17,48,76,33,43.42,5,6.58,5,6.58,15,19.74,6,7.89,12,15.79
1749,17,49,42,12,28.57,4,9.52,5,11.9,11,26.19,3,7.14,7,16.67
1750,17,50,55,26,47.27,6,10.91,7,12.73,11,20.0,2,3.64,3,5.45
1751,17,51,64,24,37.5,12,18.75,5,7.81,11,17.19,2,3.13,10,15.63
1752,17,52,108,52,48.15,17,15.74,5,4.63,20,18.52,7,6.48,7,6.48
1753,17,53,85,32,37.65,14,16.47,9,10.59,15,17.65,6,7.06,9,10.59
1754,17,54,113,64,56.64,16,14.16,5,4.42,13,11.5,7,6.19,8,7.08
1755,17,55,62,24,38.71,7,11.29,8,12.9,9,14.52,4,6.45,10,16.13
1801,18,1,147,56,38.1,31,21.09,11,7.48,25,17.01,9,6.12,15,10.2
1802,18,2,55,13,23.64,15,27.27,5,9.09,8,14.55,2,3.64,12,21.82
1803,18,3,169,25,14.79,42,24.85,16,9.47,33,19.53,8,4.73,45,26.63
1804,18,4,272,131,48.16,61,22.43,10,3.68,44,16.18,13,4.78,13,4.78
1805,18,5,83,27,32.53,18,21.69,3,3.61,15,18.07,5,6.02,15,18.07
1806,18,6,147,30,20.41,22,14.97,19,12.93,21,14.29,12,8.16,43,29.25
1807,18,7,82,30,36.59,10,12.2,4,4.88,12,14.63,10,12.2,16,19.51
1808,18,8,48,9,18.75,22,45.83,1,2.08,6,12.5,3,6.25,7,14.58
1809,18,9,316,131,41.46,78,24.68,19,6.01,56,17.72,11,3.48,21,6.65
1810,18,10,206,87,42.23,49,23.79,10,4.85,35,16.99,8,3.88,17,8.25
1811,18,11,84,27,32.14,16,19.05,4,4.76,17,20.24,5,5.95,15,17.86
1812,18,12,117,42,35.9,23,19.66,7,5.98,29,24.79,5,4.27,11,9.4
1813,18,13,130,45,34.62,36,27.69,6,4.62,19,14.62,7,5.38,17,13.08
1814,18,14,116,54,46.55,28,24.14,6,5.17,16,13.79,7,6.03,5,4.31
1815,18,15,57,13,22.81,13,22.81,5,8.77,9,15.79,5,8.77,12,21.05
1816,18,16,164,65,39.63,40,24.39,10,6.1,29,17.68,9,5.49,11,6.71
1817,18,17,90,18,20.0,29,32.22,8,8.89,12,13.33,6,6.67,17,18.89
1818,18,18,125,49,39.2,18,14.4,11,8.8,23,18.4,6,4.8,18,14.4
1819,18,19,156,57,36.54,22,14.1,13,8.33,34,21.79,12,7.69,18,11.54
1820,18,20,246,86,34.96,53,21.54,14,5.69,56,22.76,14,5.69,23,9.35
1821,18,21,188,71,37.77,59,31.38,11,5.85,25,13.3,12,6.38,10,5.32
1822,18,22,200,85,42.5,29,14.5,19,9.5,42,21.0,5,2.5,20,10.0
1823,18,23,117,40,34.19,23,19.66,10,8.55,19,16.24,7,5.98,18,15.38
1824,18,24,169,81,47.93,23,13.61,8,4.73,26,15.38,10,5.92,21,12.43
1825,18,25,273,149,54.58,28,10.26,11,4.03,48,17.58,9,3.3,28,10.26
1826,18,26,109,56,51.38,17,15.6,6,5.5,16,14.68,5,4.59,9,8.26
1827,18,27,92,29,31.52,23,25.0,7,7.61,19,20.65,1,1.09,13,14.13
1828,18,28,119,19,15.97,27,22.69,7,5.88,19,15.97,12,10.08,35,29.41
1829,18,29,94,26,27.66,27,28.72,5,5.32,19,20.21,6,6.38,11,11.7
1830,18,30,87,44,50.57,13,14.94,8,9.2,11,12.64,3,3.45,8,9.2
1831,18,31,95,26,27.37,22,23.16,6,6.32,19,20.0,7,7.37,15,15.79
1832,18,32,185,68,36.76,52,28.11,9,4.86,29,15.68,8,4.32,19,10.27
1833,18,33,81,29,35.8,15,18.52,4,4.94,17,20.99,3,3.7,13,16.05
1834,18,34,204,90,44.12,51,25.0,5,2.45,34,16.67,7,3.43,17,8.33
1835,18,35,306,134,43.79,56,18.3,15,4.9,59,19.28,10,3.27,32,10.46
1836,18,36,67,16,23.88,14,20.9,8,11.94,15,22.39,1,1.49,13,19.4
1837,18,37,104,41,39.42,23,22.12,9,8.65,16,15.38,4,3.85,11,10.58
1838,18,38,143,53,37.06,21,14.69,8,5.59,32,22.38,4,2.8,25,17.48
1839,18,39,70,31,44.29,15,21.43,4,5.71,8,11.43,0,0.0,12,17.14
1840,18,40,106,42,39.62,6,5.66,8,7.55,31,29.25,6,5.66,13,12.26
1841,18,41,61,20,32.79,3,4.92,4,6.56,14,22.95,6,9.84,14,22.95
1842,18,42,61,20,32.79,11,18.03,4,6.56,11,18.03,7,11.48,8,13.11
1843,18,43,57,14,24.56,10,17.54,5,8.77,12,21.05,5,8.77,11,19.3
1844,18,44,75,18,24.0,20,26.67,1,1.33,15,20.0,6,8.0,15,20.0
1845,18,45,67,24,35.82,10,14.93,6,8.96,14,20.9,3,4.48,10,14.93
1846,18,46,114,52,45.61,20,17.54,5,4.39,17,14.91,6,5.26,14,12.28
1847,18,47,76,26,34.21,21,27.63,3,3.95,13,17.11,5,6.58,8,10.53
1848,18,48,81,31,38.27,22,27.16,6,7.41,12,14.81,4,4.94,6,7.41
1849,18,49,73,23,31.51,19,26.03,4,5.48,13,17.81,1,1.37,13,17.81
1850,18,50,79,32,40.51,18,22.78,6,7.59,13,16.46,2,2.53,8,10.13
1851,18,51,171,91,53.22,23,13.45,9,5.26,28,16.37,5,2.92,15,8.77
1852,18,52,137,54,39.42,28,20.44,8,5.84,30,21.9,8,5.84,9,6.57
1853,18,53,81,35,43.21,10,12.35,7,8.64,17,20.99,3,3.7,9,11.11
1901,19,1,187,6,3.21,16,8.56,12,6.42,79,42.25,39,20.86,35,18.72
1902,19,2,171,42,24.56,20,11.7,15,8.77,31,18.13,43,25.15,20,11.7
1903,19,3,110,1,0.91,6,5.45,8,7.27,20,18.18,33,30.0,42,38.18
1904,19,4,154,5,3.25,23,14.94,10,6.49,28,18.18,42,27.27,46,29.87
1905,19,5,189,60,31.75,29,15.34,14,7.41,26,13.76,37,19.58,23,12.17
1906,19,6,126,3,2.38,10,7.94,11,8.73,36,28.57,41,32.54,25,19.84
1907,19,7,203,13,6.4,24,11.82,10,4.93,55,27.09,60,29.56,41,20.2
1908,19,8,109,2,1.83,6,5.5,8,7.34,25,22.94,36,33.03,32,29.36
1909,19,9,104,2,1.92,15,14.42,6,5.77,14,13.46,37,35.58,30,28.85
1910,19,10,215,42,19.53,42,19.53,18,8.37,41,19.07,49,22.79,23,10.7
1911,19,11,190,7,3.68,21,11.05,16,8.42,42,22.11,47,24.74,57,30.0
1912,19,12,128,1,0.78,8,6.25,10,7.81,23,17.97,47,36.72,39,30.47
1913,19,13,118,63,53.39,12,10.17,4,3.39,24,20.34,5,4.24,10,8.47
1914,19,14,164,31,18.9,41,25.0,11,6.71,28,17.07,26,15.85,27,16.46
1915,19,15,116,4,3.45,8,6.9,12,10.34,16,13.79,37,31.9,39,33.62
1916,19,16,210,5,2.38,13,6.19,15,7.14,38,18.1,84,40.0,55,26.19
1917,19,17,168,5,2.98,15,8.93,11,6.55,53,31.55,40,23.81,44,26.19
1918,19,18,201,26,12.94,40,19.9,12,5.97,38,18.91,63,31.34,22,10.95
1919,19,19,164,28,17.07,32,19.51,14,8.54,41,25.0,22,13.41,27,16.46
1920,19,20,160,50,31.25,24,15.0,16,10.0,32,20.0,19,11.88,19,11.88
1921,19,21,106,3,2.83,10,9.43,14,13.21,19,17.92,24,22.64,36,33.96
1922,19,22,181,34,18.78,35,19.34,10,5.52,36,19.89,36,19.89,30,16.57
1923,19,23,215,9,4.19,5,2.33,17,7.91,84,39.07,44,20.47,56,26.05
1924,19,24,139,3,2.16,17,12.23,15,10.79,22,15.83,40,28.78,42,30.22
1925,19,25,165,26,15.76,45,27.27,9,5.45,30,18.18,26,15.76,29,17.58
1926,19,26,188,19,10.11,39,20.74,7,3.72,53,28.19,48,25.53,22,11.7
1927,19,27,78,22,28.21,14,17.95,3,3.85,20,25.64,9,11.54,10,12.82
1928,19,28,201,93,46.27,31,15.42,10,4.98,24,11.94,32,15.92,11,5.47
1929,19,29,109,6,5.5,8,7.34,3,2.75,25,22.94,31,28.44,36,33.03
1930,19,30,122,3,2.46,9,7.38,14,11.48,25,20.49,41,33.61,30,24.59
1931,19,31,139,17,12.23,31,22.3,16,11.51,32,23.02,19,13.67,24,17.27
1932,19,32,175,10,5.71,22,12.57,14,8.0,40,22.86,50,28.57,39,22.29
1933,19,33,155,3,1.94,13,8.39,12,7.74,35,22.58,36,23.23,56,36.13
1934,19,34,157,14,8.92,17,10.83,11,7.01,47,29.94,46,29.3,22,14.01
1935,19,35,191,33,17.28,37,19.37,12,6.28,50,26.18,38,19.9,21,10.99
1936,19,36,171,71,41.52,24,14.04,12,7.02,28,16.37,20,11.7,16,9.36
1937,19,37,187,55,29.41,30,16.04,17,9.09,39,20.86,27,14.44,19,10.16
1938,19,38,182,55,30.22,37,20.33,17,9.34,29,15.93,23,12.64,21,11.54
1939,19,39,52,24,46.15,2,3.85,2,3.85,16,30.77,5,9.62,3,5.77
1940,19,40,156,38,24.36,29,18.59,11,7.05,43,27.56,14,8.97,21,13.46
1941,19,41,101,2,1.98,7,6.93,10,9.9,27,26.73,31,30.69,24,23.76
1942,19,42,136,45,33.09,27,19.85,8,5.88,33,24.26,7,5.15,16,11.76
1943,19,43,192,105,54.69,25,13.02,9,4.69,33,17.19,7,3.65,13,6.77
1944,19,44,140,2,1.43,7,5.0,9,6.43,30,21.43,42,30.0,50,35.71
1945,19,45,184,5,2.72,15,8.15,17,9.24,77,41.85,35,19.02,35,19.02
1946,19,46,207,2,0.97,25,12.08,17,8.21,71,34.3,56,27.05,36,17.39
1947,19,47,247,76,30.77,30,12.15,19,7.69,45,18.22,37,14.98,40,16.19
1948,19,48,222,113,50.9,26,11.71,9,4.05,40,18.02,12,5.41,22,9.91
1949,19,49,216,105,48.61,21,9.72,13,6.02,35,16.2,24,11.11,18,8.33
1950,19,50,171,94,54.97,20,11.7,8,4.68,25,14.62,4,2.34,20,11.7
1951,19,51,113,2,1.77,12,10.62,13,11.5,23,20.35,29,25.66,34,30.09
1952,19,52,110,4,3.64,9,8.18,5,4.55,20,18.18,44,40.0,28,25.45
1953,19,53,167,15,8.98,20,11.98,9,5.39,47,28.14,43,25.75,33,19.76
1954,19,54,126,5,3.97,9,7.14,11,8.73,27,21.43,31,24.6,43,34.13
1955,19,55,101,4,3.96,15,14.85,9,8.91,28,27.72,27,26.73,18,17.82
1956,19,56,195,30,15.38,27,13.85,16,8.21,43,22.05,54,27.69,25,12.82
1957,19,57,183,29,15.85,38,20.77,18,9.84,35,19.13,38,20.77,25,13.66
