ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Ricardo Mu̱oz,Ricardo Mu̱oz Percent
2834,28,34,106,30,28.3,76,71.7
2835,28,35,67,66,98.51,1,1.49
2836,28,36,146,130,89.04,16,10.96
2837,28,37,171,161,94.15,10,5.85
2838,28,38,87,85,97.7,2,2.3
2839,28,39,80,76,95.0,4,5.0
2840,28,40,132,125,94.7,7,5.3
2841,28,41,57,52,91.23,5,8.77
2842,28,42,60,57,95.0,3,5.0
2843,28,43,132,123,93.18,9,6.82
2844,28,44,118,109,92.37,9,7.63
2845,28,45,81,76,93.83,5,6.17
2846,28,46,66,63,95.45,3,4.55
2847,28,47,80,69,86.25,11,13.75
2848,28,48,75,70,93.33,5,6.67
2849,28,49,80,78,97.5,2,2.5
2850,28,50,61,51,83.61,10,16.39
2851,28,51,84,77,91.67,7,8.33
2852,28,52,60,49,81.67,11,18.33
2853,28,53,100,97,97.0,3,3.0
2854,28,54,72,68,94.44,4,5.56
2855,28,55,50,34,68.0,16,32.0
2901,29,1,207,201,97.1,6,2.9
2902,29,2,50,20,40.0,30,60.0
2903,29,3,171,163,95.32,8,4.68
2904,29,4,157,149,94.9,8,5.1
2905,29,5,114,108,94.74,6,5.26
2906,29,6,84,57,67.86,27,32.14
2907,29,7,40,21,52.5,19,47.5
2908,29,8,82,77,93.9,5,6.1
2909,29,9,53,23,43.4,30,56.6
2910,29,10,54,30,55.56,24,44.44
2911,29,11,126,114,90.48,12,9.52
2912,29,12,153,134,87.58,19,12.42
2913,29,13,132,125,94.7,7,5.3
2914,29,14,169,161,95.27,8,4.73
2915,29,15,177,165,93.22,12,6.78
2916,29,16,228,219,96.05,9,3.95
2917,29,17,127,118,92.91,9,7.09
2918,29,18,144,136,94.44,8,5.56
2919,29,19,181,170,93.92,11,6.08
2920,29,20,180,174,96.67,6,3.33
2921,29,21,104,100,96.15,4,3.85
2922,29,22,123,105,85.37,18,14.63
2923,29,23,116,105,90.52,11,9.48
2924,29,24,148,140,94.59,8,5.41
2925,29,25,128,124,96.88,4,3.13
2926,29,26,129,122,94.57,7,5.43
2927,29,27,80,75,93.75,5,6.25
2928,29,28,149,145,97.32,4,2.68
2929,29,29,185,177,95.68,8,4.32
2930,29,30,48,27,56.25,21,43.75
2931,29,31,98,95,96.94,3,3.06
2932,29,32,39,15,38.46,24,61.54
2933,29,33,152,141,92.76,11,7.24
2934,29,34,79,70,88.61,9,11.39
2935,29,35,119,116,97.48,3,2.52
2936,29,36,189,179,94.71,10,5.29
2937,29,37,124,120,96.77,4,3.23
2938,29,38,133,127,95.49,6,4.51
2939,29,39,52,27,51.92,25,48.08
2940,29,40,188,176,93.62,12,6.38
2941,29,41,148,135,91.22,13,8.78
2942,29,42,171,165,96.49,6,3.51
2943,29,43,178,166,93.26,12,6.74
2944,29,44,129,118,91.47,11,8.53
2945,29,45,102,91,89.22,11,10.78
2946,29,46,95,90,94.74,5,5.26
2947,29,47,186,157,84.41,29,15.59
2948,29,48,109,101,92.66,8,7.34
3001,30,1,76,38,50.0,38,50.0
3002,30,2,73,34,46.58,39,53.42
3003,30,3,72,26,36.11,46,63.89
3004,30,4,82,28,34.15,54,65.85
3005,30,5,52,16,30.77,36,69.23
3006,30,6,95,49,51.58,46,48.42
3007,30,7,54,22,40.74,32,59.26
3008,30,8,98,43,43.88,55,56.12
3009,30,9,155,63,40.65,92,59.35
3010,30,10,47,23,48.94,24,51.06
3011,30,11,63,34,53.97,29,46.03
3012,30,12,70,32,45.71,38,54.29
3013,30,13,125,52,41.6,73,58.4
3014,30,14,92,34,36.96,58,63.04
3015,30,15,58,12,20.69,46,79.31
3016,30,16,19,13,68.42,6,31.58
3017,30,17,36,19,52.78,17,47.22
3018,30,18,95,50,52.63,45,47.37
3019,30,19,43,16,37.21,27,62.79
3020,30,20,23,7,30.43,16,69.57
3021,30,21,48,17,35.42,31,64.58
3022,30,22,54,23,42.59,31,57.41
3023,30,23,40,21,52.5,19,47.5
3024,30,24,57,23,40.35,34,59.65
3025,30,25,32,21,65.63,11,34.38
3026,30,26,42,25,59.52,17,40.48
3027,30,27,71,36,50.7,35,49.3
3028,30,28,86,33,38.37,53,61.63
3029,30,29,19,7,36.84,12,63.16
3030,30,30,75,38,50.67,37,49.33
3031,30,31,25,8,32.0,17,68.0
3101,31,1,71,32,45.07,39,54.93
3102,31,2,82,30,36.59,52,63.41
3103,31,3,51,21,41.18,30,58.82
3104,31,4,57,30,52.63,27,47.37
3105,31,5,86,36,41.86,50,58.14
3106,31,6,61,21,34.43,40,65.57
3107,31,7,58,21,36.21,37,63.79
3108,31,8,59,21,35.59,38,64.41
3109,31,9,58,32,55.17,26,44.83
3110,31,10,56,22,39.29,34,60.71
3111,31,11,93,38,40.86,55,59.14
3112,31,12,40,20,50.0,20,50.0
3113,31,13,56,19,33.93,37,66.07
3114,31,14,53,17,32.08,36,67.92
3115,31,15,23,9,39.13,14,60.87
3116,31,16,36,17,47.22,19,52.78
3117,31,17,40,14,35.0,26,65.0
3118,31,18,43,16,37.21,27,62.79
3119,31,19,74,37,50.0,37,50.0
3120,31,20,43,26,60.47,17,39.53
3121,31,21,55,20,36.36,35,63.64
3122,31,22,43,17,39.53,26,60.47
3123,31,23,50,8,16.0,42,84.0
3124,31,24,79,31,39.24,48,60.76
3125,31,25,29,15,51.72,14,48.28
3126,31,26,39,22,56.41,17,43.59
3127,31,27,41,12,29.27,29,70.73
3128,31,28,57,19,33.33,38,66.67
3129,31,29,38,11,28.95,27,71.05
3130,31,30,82,33,40.24,49,59.76
3131,31,31,102,33,32.35,69,67.65
3132,31,32,94,39,41.49,55,58.51
3133,31,33,84,36,42.86,48,57.14
3134,31,34,25,9,36.0,16,64.0
3135,31,35,46,18,39.13,28,60.87
3136,31,36,57,21,36.84,36,63.16
3137,31,37,28,8,28.57,20,71.43
3138,31,38,47,25,53.19,22,46.81
3139,31,39,24,14,58.33,10,41.67
3140,31,40,63,33,52.38,30,47.62
3141,31,41,70,32,45.71,38,54.29
3142,31,42,55,23,41.82,32,58.18
3143,31,43,43,18,41.86,25,58.14
3144,31,44,29,11,37.93,18,62.07
3145,31,45,35,14,40.0,21,60.0
3146,31,46,70,36,51.43,34,48.57
3147,31,47,70,28,40.0,42,60.0
3201,32,1,81,26,32.1,55,67.9
3202,32,2,92,31,33.7,61,66.3
3203,32,3,52,24,46.15,28,53.85
3204,32,4,107,38,35.51,69,64.49
3205,32,5,48,17,35.42,31,64.58
3206,32,6,71,36,50.7,35,49.3
3207,32,7,41,15,36.59,26,63.41
3208,32,8,76,31,40.79,45,59.21
3209,32,9,91,26,28.57,65,71.43
3210,32,10,65,24,36.92,41,63.08
3211,32,11,59,24,40.68,35,59.32
3212,32,12,45,27,60.0,18,40.0
3213,32,13,18,8,44.44,10,55.56
3214,32,14,73,26,35.62,47,64.38
3215,32,15,30,17,56.67,13,43.33
3216,32,16,72,36,50.0,36,50.0
3217,32,17,77,39,50.65,38,49.35
3218,32,18,41,10,24.39,31,75.61
3219,32,19,61,26,42.62,35,57.38
3220,32,20,36,20,55.56,16,44.44
3221,32,21,39,16,41.03,23,58.97
3222,32,22,60,20,33.33,40,66.67
3223,32,23,70,47,67.14,23,32.86
3224,32,24,47,19,40.43,28,59.57
3225,32,25,43,25,58.14,18,41.86
3226,32,26,65,36,55.38,29,44.62
3227,32,27,50,24,48.0,26,52.0
3228,32,28,46,10,21.74,36,78.26
3229,32,29,62,31,50.0,31,50.0
3230,32,30,44,21,47.73,23,52.27
3231,32,31,101,39,38.61,62,61.39
3232,32,32,48,21,43.75,27,56.25
3233,32,33,74,34,45.95,40,54.05
3234,32,34,59,25,42.37,34,57.63
3235,32,35,69,30,43.48,39,56.52
3236,32,36,70,26,37.14,44,62.86
3237,32,37,56,31,55.36,25,44.64
3238,32,38,53,22,41.51,31,58.49
3239,32,39,62,25,40.32,37,59.68
3240,32,40,56,23,41.07,33,58.93
3241,32,41,60,30,50.0,30,50.0
3242,32,42,72,33,45.83,39,54.17
3243,32,43,55,17,30.91,38,69.09
3244,32,44,71,46,64.79,25,35.21
3245,32,45,35,19,54.29,16,45.71
3246,32,46,22,7,31.82,15,68.18
3247,32,47,69,29,42.03,40,57.97
3248,32,48,118,67,56.78,51,43.22
3249,32,49,36,16,44.44,20,55.56
3250,32,50,73,26,35.62,47,64.38
3251,32,51,79,38,48.1,41,51.9
3252,32,52,34,16,47.06,18,52.94
3301,33,1,69,39,56.52,30,43.48
3302,33,2,108,52,48.15,56,51.85
3303,33,3,72,34,47.22,38,52.78
3304,33,4,82,41,50.0,41,50.0
3305,33,5,66,30,45.45,36,54.55
3306,33,6,112,73,65.18,39,34.82
3307,33,7,154,63,40.91,91,59.09
3308,33,8,64,23,35.94,41,64.06
3309,33,9,78,39,50.0,39,50.0
3310,33,10,105,51,48.57,54,51.43
3311,33,11,81,44,54.32,37,45.68
3312,33,12,85,45,52.94,40,47.06
3313,33,13,77,36,46.75,41,53.25
3314,33,14,60,33,55.0,27,45.0
3315,33,15,83,38,45.78,45,54.22
3316,33,16,61,37,60.66,24,39.34
3317,33,17,88,47,53.41,41,46.59
3318,33,18,17,7,41.18,10,58.82
3319,33,19,74,44,59.46,30,40.54
3320,33,20,83,40,48.19,43,51.81
3321,33,21,86,43,50.0,43,50.0
3322,33,22,145,84,57.93,61,42.07
3323,33,23,87,42,48.28,45,51.72
3324,33,24,136,58,42.65,78,57.35
3325,33,25,97,44,45.36,53,54.64
3326,33,26,81,32,39.51,49,60.49
3327,33,27,66,31,46.97,35,53.03
3401,34,1,274,255,93.07,19,6.93
3402,34,2,169,150,88.76,19,11.24
3403,34,3,143,135,94.41,8,5.59
3404,34,4,183,173,94.54,10,5.46
3405,34,5,117,111,94.87,6,5.13
3406,34,6,318,295,92.77,23,7.23
3407,34,7,196,186,94.9,10,5.1
3408,34,8,250,233,93.2,17,6.8
3409,34,9,83,79,95.18,4,4.82
3410,34,10,156,152,97.44,4,2.56
3411,34,11,78,71,91.03,7,8.97
3412,34,12,170,152,89.41,18,10.59
3413,34,13,176,160,90.91,16,9.09
3414,34,14,94,80,85.11,14,14.89
3415,34,15,99,89,89.9,10,10.1
3416,34,16,81,79,97.53,2,2.47
3417,34,17,118,112,94.92,6,5.08
3418,34,18,159,153,96.23,6,3.77
3419,34,19,167,151,90.42,16,9.58
3420,34,20,234,219,93.59,15,6.41
3421,34,21,150,138,92.0,12,8.0
3422,34,22,193,181,93.78,12,6.22
3423,34,23,125,114,91.2,11,8.8
3424,34,24,146,137,93.84,9,6.16
3425,34,25,191,182,95.29,9,4.71
3426,34,26,160,151,94.38,9,5.63
3427,34,27,125,113,90.4,12,9.6
3428,34,28,95,93,97.89,2,2.11
3429,34,29,150,135,90.0,15,10.0
3430,34,30,213,200,93.9,13,6.1
3431,34,31,75,70,93.33,5,6.67
3432,34,32,328,306,93.29,22,6.71
3433,34,33,151,145,96.03,6,3.97
3434,34,34,199,182,91.46,17,8.54
3435,34,35,124,118,95.16,6,4.84
3436,34,36,182,175,96.15,7,3.85
3437,34,37,138,129,93.48,9,6.52
3438,34,38,102,96,94.12,6,5.88
3439,34,39,97,94,96.91,3,3.09
3440,34,40,156,147,94.23,9,5.77
3441,34,41,79,71,89.87,8,10.13
3442,34,42,203,189,93.1,14,6.9
3443,34,43,231,214,92.64,17,7.36
3444,34,44,158,148,93.67,10,6.33
3445,34,45,142,123,86.62,19,13.38
3446,34,46,143,135,94.41,8,5.59
3447,34,47,115,108,93.91,7,6.09
3448,34,48,199,193,96.98,6,3.02
3449,34,49,239,231,96.65,8,3.35
3450,34,50,143,134,93.71,9,6.29
3451,34,51,217,200,92.17,17,7.83
3452,34,52,99,94,94.95,5,5.05
3453,34,53,79,72,91.14,7,8.86
3454,34,54,92,83,90.22,9,9.78
3455,34,55,154,145,94.16,9,5.84
3501,35,1,74,29,39.19,45,60.81
3502,35,2,55,24,43.64,31,56.36
3503,35,3,57,29,50.88,28,49.12
3504,35,4,70,34,48.57,36,51.43
3505,35,5,62,32,51.61,30,48.39
3506,35,6,72,33,45.83,39,54.17
3507,35,7,127,56,44.09,71,55.91
3508,35,8,114,49,42.98,65,57.02
3509,35,9,66,33,50.0,33,50.0
3510,35,10,121,50,41.32,71,58.68
3511,35,11,85,36,42.35,49,57.65
3512,35,12,150,63,42.0,87,58.0
3513,35,13,11,5,45.45,6,54.55
3514,35,14,100,34,34.0,66,66.0
3515,35,15,106,35,33.02,71,66.98
3516,35,16,108,53,49.07,55,50.93
3517,35,17,99,54,54.55,45,45.45
3518,35,18,71,25,35.21,46,64.79
3519,35,19,97,36,37.11,61,62.89
3520,35,20,56,28,50.0,28,50.0
3521,35,21,83,38,45.78,45,54.22
3522,35,22,20,8,40.0,12,60.0
3523,35,23,47,14,29.79,33,70.21
3524,35,24,38,15,39.47,23,60.53
3525,35,25,128,64,50.0,64,50.0
3526,35,26,64,27,42.19,37,57.81
3527,35,27,144,54,37.5,90,62.5
3528,35,28,115,39,33.91,76,66.09
3529,35,29,126,68,53.97,58,46.03
3530,35,30,194,73,37.63,121,62.37
3531,35,31,48,21,43.75,27,56.25
3532,35,32,51,21,41.18,30,58.82
3533,35,33,58,23,39.66,35,60.34
3534,35,34,122,46,37.7,76,62.3
3535,35,35,78,32,41.03,46,58.97
3536,35,36,84,38,45.24,46,54.76
3601,36,1,77,30,38.96,47,61.04
3602,36,2,96,43,44.79,53,55.21
3603,36,3,219,151,68.95,68,31.05
3604,36,4,41,18,43.9,23,56.1
3605,36,5,164,69,42.07,95,57.93
3606,36,6,78,34,43.59,44,56.41
3607,36,7,89,38,42.7,51,57.3
3608,36,8,93,52,55.91,41,44.09
3609,36,9,150,82,54.67,68,45.33
3610,36,10,89,42,47.19,47,52.81
3611,36,11,121,65,53.72,56,46.28
3612,36,12,71,36,50.7,35,49.3
3613,36,13,155,76,49.03,79,50.97
3614,36,14,108,50,46.3,58,53.7
3615,36,15,97,42,43.3,55,56.7
3616,36,16,204,127,62.25,77,37.75
3617,36,17,55,25,45.45,30,54.55
3618,36,18,109,48,44.04,61,55.96
3619,36,19,104,44,42.31,60,57.69
3620,36,20,130,77,59.23,53,40.77
3621,36,21,150,59,39.33,91,60.67
3622,36,22,161,87,54.04,74,45.96
3623,36,23,245,169,68.98,76,31.02
3624,36,24,124,93,75.0,31,25.0
3625,36,25,161,77,47.83,84,52.17
3626,36,26,78,38,48.72,40,51.28
3627,36,27,70,30,42.86,40,57.14
3628,36,28,69,33,47.83,36,52.17
3629,36,29,89,43,48.31,46,51.69
3630,36,30,109,62,56.88,47,43.12
3631,36,31,92,37,40.22,55,59.78
3632,36,32,78,41,52.56,37,47.44
3633,36,33,110,59,53.64,51,46.36
3634,36,34,51,30,58.82,21,41.18
3635,36,35,101,44,43.56,57,56.44
3636,36,36,70,35,50.0,35,50.0
3637,36,37,85,42,49.41,43,50.59
3638,36,38,51,32,62.75,19,37.25
3639,36,39,69,37,53.62,32,46.38
3640,36,40,96,48,50.0,48,50.0
3641,36,41,64,25,39.06,39,60.94
3642,36,42,61,35,57.38,26,42.62
3643,36,43,82,28,34.15,54,65.85
3644,36,44,159,109,68.55,50,31.45
3645,36,45,154,82,53.25,72,46.75
3646,36,46,93,45,48.39,48,51.61
3647,36,47,220,118,53.64,102,46.36
3648,36,48,76,40,52.63,36,47.37
3649,36,49,130,70,53.85,60,46.15
3650,36,50,94,41,43.62,53,56.38
3651,36,51,103,40,38.83,63,61.17
3701,37,1,34,20,58.82,14,41.18
3702,37,2,92,75,81.52,17,18.48
3703,37,3,50,37,74.0,13,26.0
3704,37,4,112,102,91.07,10,8.93
3705,37,5,143,137,95.8,6,4.2
3706,37,6,147,138,93.88,9,6.12
3707,37,7,133,125,93.98,8,6.02
3708,37,8,62,53,85.48,9,14.52
3709,37,9,96,88,91.67,8,8.33
3710,37,10,139,127,91.37,12,8.63
3711,37,11,26,12,46.15,14,53.85
3712,37,12,72,57,79.17,15,20.83
3713,37,13,105,94,89.52,11,10.48
3714,37,14,175,170,97.14,5,2.86
3715,37,15,105,102,97.14,3,2.86
3716,37,16,113,103,91.15,10,8.85
3717,37,17,94,92,97.87,2,2.13
3718,37,18,156,147,94.23,9,5.77
3719,37,19,41,19,46.34,22,53.66
3720,37,20,95,91,95.79,4,4.21
3721,37,21,136,127,93.38,9,6.62
3722,37,22,82,81,98.78,1,1.22
3723,37,23,94,90,95.74,4,4.26
3724,37,24,80,77,96.25,3,3.75
3725,37,25,122,111,90.98,11,9.02
3726,37,26,138,128,92.75,10,7.25
3727,37,27,129,125,96.9,4,3.1
3728,37,28,122,113,92.62,9,7.38
3729,37,29,105,102,97.14,3,2.86
3730,37,30,68,61,89.71,7,10.29
3731,37,31,119,115,96.64,4,3.36
3732,37,32,109,104,95.41,5,4.59
3733,37,33,71,69,97.18,2,2.82
3734,37,34,113,102,90.27,11,9.73
3735,37,35,135,126,93.33,9,6.67
3736,37,36,96,89,92.71,7,7.29
3737,37,37,108,98,90.74,10,9.26
3738,37,38,121,112,92.56,9,7.44
3739,37,39,57,29,50.88,28,49.12
3740,37,40,115,111,96.52,4,3.48
3741,37,41,128,122,95.31,6,4.69
3742,37,42,40,27,67.5,13,32.5
3743,37,43,110,106,96.36,4,3.64
3801,38,1,77,40,51.95,37,48.05
3802,38,2,108,49,45.37,59,54.63
3803,38,3,46,29,63.04,17,36.96
3804,38,4,132,61,46.21,71,53.79
3805,38,5,88,40,45.45,48,54.55
3806,38,6,92,49,53.26,43,46.74
3807,38,7,63,21,33.33,42,66.67
3808,38,8,36,15,41.67,21,58.33
3809,38,9,73,31,42.47,42,57.53
3810,38,10,88,30,34.09,58,65.91
3811,38,11,115,49,42.61,66,57.39
3812,38,12,66,32,48.48,34,51.52
3813,38,13,129,49,37.98,80,62.02
3814,38,14,66,25,37.88,41,62.12
3815,38,15,91,50,54.95,41,45.05
3816,38,16,100,45,45.0,55,55.0
3817,38,17,79,37,46.84,42,53.16
3818,38,18,79,37,46.84,42,53.16
3819,38,19,92,54,58.7,38,41.3
3820,38,20,102,43,42.16,59,57.84
3821,38,21,53,23,43.4,30,56.6
3822,38,22,77,39,50.65,38,49.35
3823,38,23,161,65,40.37,96,59.63
3824,38,24,143,61,42.66,82,57.34
3825,38,25,52,23,44.23,29,55.77
3826,38,26,55,30,54.55,25,45.45
3827,38,27,82,34,41.46,48,58.54
3828,38,28,97,43,44.33,54,55.67
3829,38,29,86,39,45.35,47,54.65
3830,38,30,61,31,50.82,30,49.18
3831,38,31,114,49,42.98,65,57.02
3832,38,32,89,44,49.44,45,50.56
3833,38,33,73,41,56.16,32,43.84
3834,38,34,108,52,48.15,56,51.85
3835,38,35,128,53,41.41,75,58.59
3836,38,36,88,42,47.73,46,52.27
3837,38,37,91,38,41.76,53,58.24
3838,38,38,63,25,39.68,38,60.32
3839,38,39,87,43,49.43,44,50.57
3840,38,40,52,24,46.15,28,53.85
3841,38,41,122,52,42.62,70,57.38
3842,38,42,75,36,48.0,39,52.0
3843,38,43,65,30,46.15,35,53.85
3844,38,44,67,29,43.28,38,56.72
3845,38,45,75,38,50.67,37,49.33
3901,39,1,61,17,27.87,44,72.13
3902,39,2,117,53,45.3,64,54.7
3903,39,3,75,31,41.33,44,58.67
3904,39,4,55,23,41.82,32,58.18
3905,39,5,51,26,50.98,25,49.02
3906,39,6,49,24,48.98,25,51.02
3907,39,7,50,21,42.0,29,58.0
3908,39,8,88,43,48.86,45,51.14
3909,39,9,75,38,50.67,37,49.33
3910,39,10,50,21,42.0,29,58.0
3911,39,11,71,35,49.3,36,50.7
3912,39,12,92,40,43.48,52,56.52
3913,39,13,34,18,52.94,16,47.06
3914,39,14,67,40,59.7,27,40.3
3915,39,15,48,24,50.0,24,50.0
3916,39,16,45,23,51.11,22,48.89
3917,39,17,78,40,51.28,38,48.72
3918,39,18,76,36,47.37,40,52.63
3919,39,19,40,13,32.5,27,67.5
3920,39,20,67,21,31.34,46,68.66
3921,39,21,47,17,36.17,30,63.83
3922,39,22,54,28,51.85,26,48.15
3923,39,23,53,30,56.6,23,43.4
3924,39,24,58,32,55.17,26,44.83
3925,39,25,78,41,52.56,37,47.44
3926,39,26,62,28,45.16,34,54.84
3927,39,27,71,33,46.48,38,53.52
3928,39,28,144,64,44.44,80,55.56
3929,39,29,46,23,50.0,23,50.0
3930,39,30,58,31,53.45,27,46.55
3931,39,31,51,27,52.94,24,47.06
3932,39,32,44,23,52.27,21,47.73
3933,39,33,64,28,43.75,36,56.25
3934,39,34,85,44,51.76,41,48.24
3935,39,35,65,22,33.85,43,66.15
3936,39,36,84,48,57.14,36,42.86
3937,39,37,124,52,41.94,72,58.06
3938,39,38,86,42,48.84,44,51.16
3939,39,39,28,13,46.43,15,53.57
3940,39,40,48,27,56.25,21,43.75
3941,39,41,44,30,68.18,14,31.82
3942,39,42,49,20,40.82,29,59.18
3943,39,43,68,24,35.29,44,64.71
4001,40,1,60,32,53.33,28,46.67
4002,40,2,36,21,58.33,15,41.67
4003,40,3,77,26,33.77,51,66.23
4004,40,4,94,34,36.17,60,63.83
4005,40,5,113,55,48.67,58,51.33
4006,40,6,56,28,50.0,28,50.0
4007,40,7,79,38,48.1,41,51.9
4008,40,8,14,8,57.14,6,42.86
4009,40,9,86,54,62.79,32,37.21
4010,40,10,96,59,61.46,37,38.54
4011,40,11,68,32,47.06,36,52.94
4012,40,12,86,40,46.51,46,53.49
4013,40,13,188,88,46.81,100,53.19
4014,40,14,67,33,49.25,34,50.75
4015,40,15,62,34,54.84,28,45.16
4016,40,16,114,67,58.77,47,41.23
4017,40,17,72,42,58.33,30,41.67
4018,40,18,61,42,68.85,19,31.15
4019,40,19,95,52,54.74,43,45.26
4020,40,20,43,27,62.79,16,37.21
4021,40,21,56,33,58.93,23,41.07
4022,40,22,25,10,40.0,15,60.0
4023,40,23,74,35,47.3,39,52.7
4024,40,24,29,11,37.93,18,62.07
4025,40,25,32,14,43.75,18,56.25
4026,40,26,109,49,44.95,60,55.05
4027,40,27,58,30,51.72,28,48.28
4028,40,28,109,64,58.72,45,41.28
4029,40,29,83,49,59.04,34,40.96
4030,40,30,126,76,60.32,50,39.68
4031,40,31,67,29,43.28,38,56.72
4032,40,32,105,63,60.0,42,40.0
4033,40,33,74,26,35.14,48,64.86
4034,40,34,32,15,46.88,17,53.13
4035,40,35,78,48,61.54,30,38.46
4036,40,36,92,56,60.87,36,39.13
4037,40,37,65,33,50.77,32,49.23
4038,40,38,40,20,50.0,20,50.0
4039,40,39,48,28,58.33,20,41.67
4040,40,40,39,14,35.9,25,64.1
4041,40,41,172,80,46.51,92,53.49
4101,41,1,78,29,37.18,49,62.82
4102,41,2,130,64,49.23,66,50.77
4103,41,3,74,42,56.76,32,43.24
4104,41,4,94,48,51.06,46,48.94
4105,41,5,104,39,37.5,65,62.5
4106,41,6,94,35,37.23,59,62.77
4107,41,7,99,44,44.44,55,55.56
4108,41,8,66,30,45.45,36,54.55
4109,41,9,76,44,57.89,32,42.11
4110,41,10,85,34,40.0,51,60.0
4111,41,11,87,43,49.43,44,50.57
4112,41,12,81,33,40.74,48,59.26
4113,41,13,45,15,33.33,30,66.67
4114,41,14,116,45,38.79,71,61.21
4115,41,15,82,28,34.15,54,65.85
4116,41,16,91,40,43.96,51,56.04
4117,41,17,99,48,48.48,51,51.52
4118,41,18,81,54,66.67,27,33.33
4119,41,19,110,32,29.09,78,70.91
4120,41,20,107,53,49.53,54,50.47
4121,41,21,95,47,49.47,48,50.53
4122,41,22,73,38,52.05,35,47.95
4123,41,23,78,34,43.59,44,56.41
4124,41,24,85,39,45.88,46,54.12
4125,41,25,23,13,56.52,10,43.48
4126,41,26,29,10,34.48,19,65.52
4127,41,27,20,12,60.0,8,40.0
4128,41,28,60,31,51.67,29,48.33
4129,41,29,28,14,50.0,14,50.0
4130,41,30,85,35,41.18,50,58.82
4131,41,31,93,35,37.63,58,62.37
4132,41,32,43,26,60.47,17,39.53
4133,41,33,58,24,41.38,34,58.62
4134,41,34,70,22,31.43,48,68.57
4135,41,35,83,27,32.53,56,67.47
4136,41,36,91,37,40.66,54,59.34
4137,41,37,89,40,44.94,49,55.06
4138,41,38,97,42,43.3,55,56.7
4139,41,39,45,24,53.33,21,46.67
4140,41,40,90,35,38.89,55,61.11
4141,41,41,74,28,37.84,46,62.16
4142,41,42,112,47,41.96,65,58.04
4143,41,43,75,37,49.33,38,50.67
4144,41,44,86,26,30.23,60,69.77
4145,41,45,66,28,42.42,38,57.58
4146,41,46,73,40,54.79,33,45.21
4147,41,47,73,29,39.73,44,60.27
4148,41,48,51,25,49.02,26,50.98
4149,41,49,100,35,35.0,65,65.0
4150,41,50,90,45,50.0,45,50.0
4151,41,51,57,23,40.35,34,59.65
4152,41,52,160,54,33.75,106,66.25
4153,41,53,83,32,38.55,51,61.45
4154,41,54,70,26,37.14,44,62.86
4155,41,55,50,28,56.0,22,44.0
4156,41,56,106,49,46.23,57,53.77
4157,41,57,75,30,40.0,45,60.0
4201,42,1,110,54,49.09,56,50.91
4202,42,2,60,29,48.33,31,51.67
4203,42,3,65,39,60.0,26,40.0
4204,42,4,84,40,47.62,44,52.38
4205,42,5,73,28,38.36,45,61.64
4206,42,6,198,90,45.45,108,54.55
4207,42,7,69,30,43.48,39,56.52
4208,42,8,86,33,38.37,53,61.63
4209,42,9,167,73,43.71,94,56.29
4210,42,10,146,59,40.41,87,59.59
4211,42,11,112,51,45.54,61,54.46
4212,42,12,65,30,46.15,35,53.85
4213,42,13,176,79,44.89,97,55.11
4214,42,14,59,27,45.76,32,54.24
4215,42,15,69,24,34.78,45,65.22
4216,42,16,46,13,28.26,33,71.74
4217,42,17,182,128,70.33,54,29.67
4218,42,18,114,55,48.25,59,51.75
4219,42,19,20,7,35.0,13,65.0
4220,42,20,38,21,55.26,17,44.74
4221,42,21,33,11,33.33,22,66.67
4222,42,22,41,14,34.15,27,65.85
4223,42,23,103,34,33.01,69,66.99
4224,42,24,79,28,35.44,51,64.56
4225,42,25,78,33,42.31,45,57.69
4226,42,26,128,96,75.0,32,25.0
4227,42,27,91,50,54.95,41,45.05
4228,42,28,90,43,47.78,47,52.22
4229,42,29,87,37,42.53,50,57.47
4230,42,30,46,25,54.35,21,45.65
4231,42,31,61,19,31.15,42,68.85
4232,42,32,67,26,38.81,41,61.19
4233,42,33,130,54,41.54,76,58.46
4234,42,34,60,20,33.33,40,66.67
4235,42,35,88,30,34.09,58,65.91
4236,42,36,39,14,35.9,25,64.1
4237,42,37,63,27,42.86,36,57.14
4238,42,38,49,21,42.86,28,57.14
4239,42,39,53,36,67.92,17,32.08
4240,42,40,82,28,34.15,54,65.85
4241,42,41,80,35,43.75,45,56.25
4242,42,42,96,33,34.38,63,65.63
4243,42,43,92,48,52.17,44,47.83
4244,42,44,60,27,45.0,33,55.0
4245,42,45,71,25,35.21,46,64.79
4246,42,46,52,27,51.92,25,48.08
4247,42,47,56,18,32.14,38,67.86
4248,42,48,53,24,45.28,29,54.72
4249,42,49,23,16,69.57,7,30.43
4250,42,50,115,33,28.7,82,71.3
4251,42,51,157,77,49.04,80,50.96
4252,42,52,59,38,64.41,21,35.59
4253,42,53,120,56,46.67,64,53.33
4254,42,54,54,32,59.26,22,40.74
4255,42,55,73,33,45.21,40,54.79
4256,42,56,61,25,40.98,36,59.02
4257,42,57,64,45,70.31,19,29.69
4258,42,58,25,13,52.0,12,48.0
4259,42,59,55,26,47.27,29,52.73
4260,42,60,39,25,64.1,14,35.9
4261,42,61,44,23,52.27,21,47.73
4262,42,62,50,16,32.0,34,68.0
4263,42,63,104,51,49.04,53,50.96
4264,42,64,34,22,64.71,12,35.29
4265,42,65,94,37,39.36,57,60.64
