ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent,Gerald V. Cleary,Gerald V. Cleary Percent
2835,28,35,53,40,75.47,13,24.53
2836,28,36,100,60,60.0,40,40.0
2837,28,37,113,66,58.41,47,41.59
2838,28,38,71,46,64.79,25,35.21
2839,28,39,60,35,58.33,25,41.67
2840,28,40,103,67,65.05,36,34.95
2841,28,41,47,32,68.09,15,31.91
2842,28,42,53,35,66.04,18,33.96
2843,28,43,94,58,61.7,36,38.3
2844,28,44,95,65,68.42,30,31.58
2845,28,45,65,42,64.62,23,35.38
2846,28,46,55,36,65.45,19,34.55
2847,28,47,55,32,58.18,23,41.82
2848,28,48,57,43,75.44,14,24.56
2849,28,49,61,42,68.85,19,31.15
2850,28,50,45,21,46.67,24,53.33
2851,28,51,57,33,57.89,24,42.11
2852,28,52,46,34,73.91,12,26.09
2853,28,53,72,43,59.72,29,40.28
2854,28,54,51,35,68.63,16,31.37
2855,28,55,38,30,78.95,8,21.05
2901,29,1,170,121,71.18,49,28.82
2902,29,2,47,43,91.49,4,8.51
2903,29,3,141,80,56.74,61,43.26
2904,29,4,134,83,61.94,51,38.06
2905,29,5,97,56,57.73,41,42.27
2906,29,6,78,58,74.36,20,25.64
2907,29,7,35,30,85.71,5,14.29
2908,29,8,61,35,57.38,26,42.62
2909,29,9,46,34,73.91,12,26.09
2910,29,10,45,34,75.56,11,24.44
2911,29,11,95,55,57.89,40,42.11
2912,29,12,119,81,68.07,38,31.93
2913,29,13,67,40,59.7,27,40.3
2914,29,14,126,92,73.02,34,26.98
2915,29,15,142,94,66.2,48,33.8
2916,29,16,204,170,83.33,34,16.67
2917,29,17,94,64,68.09,30,31.91
2918,29,18,103,73,70.87,30,29.13
2919,29,19,144,91,63.19,53,36.81
2920,29,20,127,90,70.87,37,29.13
2921,29,21,67,46,68.66,21,31.34
2922,29,22,83,53,63.86,30,36.14
2923,29,23,99,71,71.72,28,28.28
2924,29,24,112,64,57.14,48,42.86
2925,29,25,109,91,83.49,18,16.51
2926,29,26,100,62,62.0,38,38.0
2927,29,27,69,38,55.07,31,44.93
2928,29,28,117,79,67.52,38,32.48
2929,29,29,160,108,67.5,52,32.5
2930,29,30,40,25,62.5,15,37.5
2931,29,31,67,44,65.67,23,34.33
2932,29,32,38,26,68.42,12,31.58
2933,29,33,106,73,68.87,33,31.13
2934,29,34,67,39,58.21,28,41.79
2935,29,35,95,60,63.16,35,36.84
2936,29,36,171,127,74.27,44,25.73
2937,29,37,93,63,67.74,30,32.26
2938,29,38,104,69,66.35,35,33.65
2939,29,39,52,42,80.77,10,19.23
2940,29,40,143,78,54.55,65,45.45
2941,29,41,109,58,53.21,51,46.79
2942,29,42,137,92,67.15,45,32.85
2943,29,43,134,85,63.43,49,36.57
2944,29,44,100,70,70.0,30,30.0
2945,29,45,81,46,56.79,35,43.21
2946,29,46,79,47,59.49,32,40.51
2947,29,47,151,90,59.6,61,40.4
2948,29,48,84,39,46.43,45,53.57
3001,30,1,68,32,47.06,36,52.94
3002,30,2,58,39,67.24,19,32.76
3003,30,3,62,34,54.84,28,45.16
3004,30,4,72,60,83.33,12,16.67
3005,30,5,46,42,91.3,4,8.7
3006,30,6,85,64,75.29,21,24.71
3007,30,7,47,31,65.96,16,34.04
3008,30,8,84,55,65.48,29,34.52
3009,30,9,129,98,75.97,31,24.03
3010,30,10,44,32,72.73,12,27.27
3011,30,11,50,42,84.0,8,16.0
3012,30,12,58,42,72.41,16,27.59
3013,30,13,111,78,70.27,33,29.73
3014,30,14,83,63,75.9,20,24.1
3015,30,15,45,24,53.33,21,46.67
3016,30,16,18,13,72.22,5,27.78
3017,30,17,32,19,59.38,13,40.63
3018,30,18,84,55,65.48,29,34.52
3019,30,19,34,21,61.76,13,38.24
3020,30,20,23,22,95.65,1,4.35
3021,30,21,42,34,80.95,8,19.05
3022,30,22,51,45,88.24,6,11.76
3023,30,23,37,32,86.49,5,13.51
3024,30,24,51,44,86.27,7,13.73
3025,30,25,25,16,64.0,9,36.0
3026,30,26,39,36,92.31,3,7.69
3027,30,27,67,57,85.07,10,14.93
3028,30,28,72,54,75.0,18,25.0
3029,30,29,18,15,83.33,3,16.67
3030,30,30,64,42,65.63,22,34.38
3031,30,31,26,26,100.0,0,0.0
3101,31,1,61,48,78.69,13,21.31
3102,31,2,72,58,80.56,14,19.44
3103,31,3,47,33,70.21,14,29.79
3104,31,4,51,39,76.47,12,23.53
3105,31,5,80,61,76.25,19,23.75
3106,31,6,54,40,74.07,14,25.93
3107,31,7,56,47,83.93,9,16.07
3108,31,8,56,35,62.5,21,37.5
3109,31,9,56,42,75.0,14,25.0
3110,31,10,47,28,59.57,19,40.43
3111,31,11,75,56,74.67,19,25.33
3112,31,12,32,25,78.13,7,21.88
3113,31,13,46,42,91.3,4,8.7
3114,31,14,45,40,88.89,5,11.11
3115,31,15,15,9,60.0,6,40.0
3116,31,16,30,23,76.67,7,23.33
3117,31,17,40,36,90.0,4,10.0
3118,31,18,42,39,92.86,3,7.14
3119,31,19,70,56,80.0,14,20.0
3120,31,20,42,32,76.19,10,23.81
3121,31,21,47,39,82.98,8,17.02
3122,31,22,36,27,75.0,9,25.0
3123,31,23,42,35,83.33,7,16.67
3124,31,24,72,63,87.5,9,12.5
3125,31,25,27,23,85.19,4,14.81
3126,31,26,35,19,54.29,16,45.71
3127,31,27,37,32,86.49,5,13.51
3128,31,28,51,37,72.55,14,27.45
3129,31,29,35,25,71.43,10,28.57
3130,31,30,77,58,75.32,19,24.68
3131,31,31,94,73,77.66,21,22.34
3132,31,32,83,68,81.93,15,18.07
3133,31,33,76,50,65.79,26,34.21
3134,31,34,25,24,96.0,1,4.0
3135,31,35,44,33,75.0,11,25.0
3136,31,36,53,42,79.25,11,20.75
3137,31,37,21,18,85.71,3,14.29
3138,31,38,44,32,72.73,12,27.27
3139,31,39,26,25,96.15,1,3.85
3140,31,40,56,39,69.64,17,30.36
3141,31,41,64,51,79.69,13,20.31
3142,31,42,53,44,83.02,9,16.98
3143,31,43,37,23,62.16,14,37.84
3144,31,44,27,23,85.19,4,14.81
3145,31,45,30,20,66.67,10,33.33
3146,31,46,60,52,86.67,8,13.33
3147,31,47,62,43,69.35,19,30.65
3201,32,1,65,32,49.23,33,50.77
3202,32,2,72,41,56.94,31,43.06
3203,32,3,46,27,58.7,19,41.3
3204,32,4,87,44,50.57,43,49.43
3205,32,5,44,22,50.0,22,50.0
3206,32,6,56,34,60.71,22,39.29
3207,32,7,37,19,51.35,18,48.65
3208,32,8,67,31,46.27,36,53.73
3209,32,9,79,31,39.24,48,60.76
3210,32,10,51,27,52.94,24,47.06
3211,32,11,51,29,56.86,22,43.14
3212,32,12,43,30,69.77,13,30.23
3213,32,13,15,4,26.67,11,73.33
3214,32,14,63,34,53.97,29,46.03
3215,32,15,27,11,40.74,16,59.26
3216,32,16,53,33,62.26,20,37.74
3217,32,17,64,35,54.69,29,45.31
3218,32,18,33,14,42.42,19,57.58
3219,32,19,51,32,62.75,19,37.25
3220,32,20,28,15,53.57,13,46.43
3221,32,21,31,16,51.61,15,48.39
3222,32,22,45,30,66.67,15,33.33
3223,32,23,58,30,51.72,28,48.28
3224,32,24,39,19,48.72,20,51.28
3225,32,25,38,25,65.79,13,34.21
3226,32,26,45,30,66.67,15,33.33
3227,32,27,44,21,47.73,23,52.27
3228,32,28,35,18,51.43,17,48.57
3229,32,29,57,31,54.39,26,45.61
3230,32,30,34,18,52.94,16,47.06
3231,32,31,77,46,59.74,31,40.26
3232,32,32,43,24,55.81,19,44.19
3233,32,33,56,30,53.57,26,46.43
3234,32,34,43,23,53.49,20,46.51
3235,32,35,59,32,54.24,27,45.76
3236,32,36,51,31,60.78,20,39.22
3237,32,37,44,25,56.82,19,43.18
3238,32,38,41,30,73.17,11,26.83
3239,32,39,54,24,44.44,30,55.56
3240,32,40,46,25,54.35,21,45.65
3241,32,41,50,30,60.0,20,40.0
3242,32,42,55,35,63.64,20,36.36
3243,32,43,47,19,40.43,28,59.57
3244,32,44,56,38,67.86,18,32.14
3245,32,45,33,16,48.48,17,51.52
3246,32,46,18,10,55.56,8,44.44
3247,32,47,57,30,52.63,27,47.37
3248,32,48,82,37,45.12,45,54.88
3249,32,49,29,14,48.28,15,51.72
3250,32,50,60,22,36.67,38,63.33
3251,32,51,59,24,40.68,35,59.32
3252,32,52,29,17,58.62,12,41.38
3301,33,1,59,40,67.8,19,32.2
3302,33,2,90,51,56.67,39,43.33
3303,33,3,60,43,71.67,17,28.33
3304,33,4,68,42,61.76,26,38.24
3305,33,5,55,33,60.0,22,40.0
3306,33,6,90,62,68.89,28,31.11
3307,33,7,135,77,57.04,58,42.96
3308,33,8,54,33,61.11,21,38.89
3309,33,9,71,45,63.38,26,36.62
3310,33,10,94,65,69.15,29,30.85
3311,33,11,74,53,71.62,21,28.38
3312,33,12,74,48,64.86,26,35.14
3313,33,13,68,45,66.18,23,33.82
3314,33,14,53,40,75.47,13,24.53
3315,33,15,71,47,66.2,24,33.8
3316,33,16,52,40,76.92,12,23.08
3317,33,17,81,57,70.37,24,29.63
3318,33,18,13,8,61.54,5,38.46
3319,33,19,70,55,78.57,15,21.43
3320,33,20,75,51,68.0,24,32.0
3321,33,21,80,49,61.25,31,38.75
3322,33,22,126,94,74.6,32,25.4
3323,33,23,74,45,60.81,29,39.19
3324,33,24,114,65,57.02,49,42.98
3325,33,25,83,56,67.47,27,32.53
3326,33,26,72,52,72.22,20,27.78
3327,33,27,60,31,51.67,29,48.33
3401,34,1,234,168,71.79,66,28.21
3402,34,2,115,80,69.57,35,30.43
3403,34,3,124,93,75.0,31,25.0
3404,34,4,142,99,69.72,43,30.28
3405,34,5,99,71,71.72,28,28.28
3406,34,6,294,211,71.77,83,28.23
3407,34,7,173,117,67.63,56,32.37
3408,34,8,207,153,73.91,54,26.09
3409,34,9,67,45,67.16,22,32.84
3410,34,10,128,98,76.56,30,23.44
3411,34,11,72,49,68.06,23,31.94
3412,34,12,141,95,67.38,46,32.62
3413,34,13,152,103,67.76,49,32.24
3414,34,14,74,53,71.62,21,28.38
3415,34,15,93,60,64.52,33,35.48
3416,34,16,69,42,60.87,27,39.13
3417,34,17,102,65,63.73,37,36.27
3418,34,18,138,107,77.54,31,22.46
3419,34,19,138,102,73.91,36,26.09
3420,34,20,186,135,72.58,51,27.42
3421,34,21,131,89,67.94,42,32.06
3422,34,22,157,105,66.88,52,33.12
3423,34,23,111,81,72.97,30,27.03
3424,34,24,121,93,76.86,28,23.14
3425,34,25,143,92,64.34,51,35.66
3426,34,26,137,97,70.8,40,29.2
3427,34,27,104,69,66.35,35,33.65
3428,34,28,85,67,78.82,18,21.18
3429,34,29,130,87,66.92,43,33.08
3430,34,30,175,115,65.71,60,34.29
3431,34,31,66,40,60.61,26,39.39
3432,34,32,271,186,68.63,85,31.37
3433,34,33,140,99,70.71,41,29.29
3434,34,34,173,128,73.99,45,26.01
3435,34,35,110,67,60.91,43,39.09
3436,34,36,153,117,76.47,36,23.53
3437,34,37,122,93,76.23,29,23.77
3438,34,38,79,55,69.62,24,30.38
3439,34,39,80,55,68.75,25,31.25
3440,34,40,135,86,63.7,49,36.3
3441,34,41,72,51,70.83,21,29.17
3442,34,42,172,128,74.42,44,25.58
3443,34,43,199,133,66.83,66,33.17
3444,34,44,138,101,73.19,37,26.81
3445,34,45,117,84,71.79,33,28.21
3446,34,46,113,79,69.91,34,30.09
3447,34,47,100,72,72.0,28,28.0
3448,34,48,168,131,77.98,37,22.02
3449,34,49,208,135,64.9,73,35.1
3450,34,50,134,87,64.93,47,35.07
3451,34,51,180,120,66.67,60,33.33
3452,34,52,83,69,83.13,14,16.87
3453,34,53,70,47,67.14,23,32.86
3454,34,54,83,59,71.08,24,28.92
3455,34,55,129,87,67.44,42,32.56
3501,35,1,65,49,75.38,16,24.62
3502,35,2,52,45,86.54,7,13.46
3503,35,3,48,38,79.17,10,20.83
3504,35,4,61,39,63.93,22,36.07
3505,35,5,57,44,77.19,13,22.81
3506,35,6,60,41,68.33,19,31.67
3507,35,7,105,66,62.86,39,37.14
3508,35,8,96,74,77.08,22,22.92
3509,35,9,56,38,67.86,18,32.14
3510,35,10,104,83,79.81,21,20.19
3511,35,11,73,57,78.08,16,21.92
3512,35,12,124,77,62.1,47,37.9
3513,35,13,11,10,90.91,1,9.09
3514,35,14,85,70,82.35,15,17.65
3515,35,15,91,67,73.63,24,26.37
3516,35,16,90,60,66.67,30,33.33
3517,35,17,83,69,83.13,14,16.87
3518,35,18,65,53,81.54,12,18.46
3519,35,19,85,64,75.29,21,24.71
3520,35,20,49,44,89.8,5,10.2
3521,35,21,76,64,84.21,12,15.79
3522,35,22,16,14,87.5,2,12.5
3523,35,23,39,28,71.79,11,28.21
3524,35,24,32,24,75.0,8,25.0
3525,35,25,108,71,65.74,37,34.26
3526,35,26,61,46,75.41,15,24.59
3527,35,27,118,71,60.17,47,39.83
3528,35,28,97,76,78.35,21,21.65
3529,35,29,108,61,56.48,47,43.52
3530,35,30,171,123,71.93,48,28.07
3531,35,31,43,33,76.74,10,23.26
3532,35,32,40,38,95.0,2,5.0
3533,35,33,45,24,53.33,21,46.67
3534,35,34,104,77,74.04,27,25.96
3535,35,35,68,56,82.35,12,17.65
3536,35,36,72,60,83.33,12,16.67
3601,36,1,66,45,68.18,21,31.82
3602,36,2,81,55,67.9,26,32.1
3603,36,3,192,127,66.15,65,33.85
3604,36,4,39,33,84.62,6,15.38
3605,36,5,120,57,47.5,63,52.5
3606,36,6,72,37,51.39,35,48.61
3607,36,7,66,33,50.0,33,50.0
3608,36,8,82,45,54.88,37,45.12
3609,36,9,131,67,51.15,64,48.85
3610,36,10,75,51,68.0,24,32.0
3611,36,11,101,58,57.43,43,42.57
3612,36,12,67,37,55.22,30,44.78
3613,36,13,139,83,59.71,56,40.29
3614,36,14,112,72,64.29,40,35.71
3615,36,15,78,44,56.41,34,43.59
3616,36,16,174,113,64.94,61,35.06
3617,36,17,51,30,58.82,21,41.18
3618,36,18,84,33,39.29,51,60.71
3619,36,19,88,64,72.73,24,27.27
3620,36,20,112,64,57.14,48,42.86
3621,36,21,132,72,54.55,60,45.45
3622,36,22,133,79,59.4,54,40.6
3623,36,23,202,147,72.77,55,27.23
3624,36,24,105,71,67.62,34,32.38
3625,36,25,128,53,41.41,75,58.59
3626,36,26,70,39,55.71,31,44.29
3627,36,27,60,35,58.33,25,41.67
3628,36,28,58,39,67.24,19,32.76
3629,36,29,75,40,53.33,35,46.67
3630,36,30,89,43,48.31,46,51.69
3631,36,31,90,62,68.89,28,31.11
3632,36,32,64,30,46.88,34,53.13
3633,36,33,90,52,57.78,38,42.22
3634,36,34,44,24,54.55,20,45.45
3635,36,35,89,59,66.29,30,33.71
3636,36,36,67,40,59.7,27,40.3
3637,36,37,77,40,51.95,37,48.05
3638,36,38,40,20,50.0,20,50.0
3639,36,39,60,36,60.0,24,40.0
3640,36,40,76,35,46.05,41,53.95
3641,36,41,57,36,63.16,21,36.84
3642,36,42,57,24,42.11,33,57.89
3643,36,43,74,53,71.62,21,28.38
3644,36,44,122,77,63.11,45,36.89
3645,36,45,127,69,54.33,58,45.67
3646,36,46,83,37,44.58,46,55.42
3647,36,47,170,101,59.41,69,40.59
3648,36,48,66,30,45.45,36,54.55
3649,36,49,121,58,47.93,63,52.07
3650,36,50,89,60,67.42,29,32.58
3651,36,51,97,66,68.04,31,31.96
3701,37,1,34,30,88.24,4,11.76
3702,37,2,78,51,65.38,27,34.62
3703,37,3,40,30,75.0,10,25.0
3704,37,4,87,58,66.67,29,33.33
3705,37,5,116,77,66.38,39,33.62
3706,37,6,119,86,72.27,33,27.73
3707,37,7,112,76,67.86,36,32.14
3708,37,8,42,27,64.29,15,35.71
3709,37,9,78,54,69.23,24,30.77
3710,37,10,124,102,82.26,22,17.74
3711,37,11,22,20,90.91,2,9.09
3712,37,12,59,41,69.49,18,30.51
3713,37,13,84,58,69.05,26,30.95
3714,37,14,123,74,60.16,49,39.84
3715,37,15,89,63,70.79,26,29.21
3716,37,16,95,63,66.32,32,33.68
3717,37,17,67,36,53.73,31,46.27
3718,37,18,123,79,64.23,44,35.77
3719,37,19,39,34,87.18,5,12.82
3720,37,20,81,57,70.37,24,29.63
3721,37,21,99,61,61.62,38,38.38
3722,37,22,74,59,79.73,15,20.27
3723,37,23,79,56,70.89,23,29.11
3724,37,24,63,41,65.08,22,34.92
3725,37,25,100,78,78.0,22,22.0
3726,37,26,100,56,56.0,44,44.0
3727,37,27,105,70,66.67,35,33.33
3728,37,28,96,65,67.71,31,32.29
3729,37,29,80,55,68.75,25,31.25
3730,37,30,58,38,65.52,20,34.48
3731,37,31,101,79,78.22,22,21.78
3732,37,32,83,56,67.47,27,32.53
3733,37,33,57,40,70.18,17,29.82
3734,37,34,85,51,60.0,34,40.0
3735,37,35,114,73,64.04,41,35.96
3736,37,36,79,57,72.15,22,27.85
3737,37,37,86,56,65.12,30,34.88
3738,37,38,86,55,63.95,31,36.05
3739,37,39,52,40,76.92,12,23.08
3740,37,40,90,55,61.11,35,38.89
3741,37,41,97,69,71.13,28,28.87
3742,37,42,38,32,84.21,6,15.79
3743,37,43,80,56,70.0,24,30.0
3801,38,1,69,37,53.62,32,46.38
3802,38,2,85,52,61.18,33,38.82
3803,38,3,39,19,48.72,20,51.28
3804,38,4,102,68,66.67,34,33.33
3805,38,5,77,44,57.14,33,42.86
3806,38,6,84,58,69.05,26,30.95
3807,38,7,54,32,59.26,22,40.74
3808,38,8,28,16,57.14,12,42.86
3809,38,9,66,34,51.52,32,48.48
3810,38,10,72,36,50.0,36,50.0
3811,38,11,110,63,57.27,47,42.73
3812,38,12,54,21,38.89,33,61.11
3813,38,13,114,62,54.39,52,45.61
3814,38,14,62,27,43.55,35,56.45
3815,38,15,74,43,58.11,31,41.89
3816,38,16,90,62,68.89,28,31.11
3817,38,17,71,35,49.3,36,50.7
3818,38,18,69,31,44.93,38,55.07
3819,38,19,84,48,57.14,36,42.86
3820,38,20,86,43,50.0,43,50.0
3821,38,21,49,17,34.69,32,65.31
3822,38,22,68,34,50.0,34,50.0
3823,38,23,138,67,48.55,71,51.45
3824,38,24,117,74,63.25,43,36.75
3825,38,25,49,23,46.94,26,53.06
3826,38,26,51,27,52.94,24,47.06
3827,38,27,68,39,57.35,29,42.65
3828,38,28,84,30,35.71,54,64.29
3829,38,29,75,38,50.67,37,49.33
3830,38,30,57,29,50.88,28,49.12
3831,38,31,94,61,64.89,33,35.11
3832,38,32,78,45,57.69,33,42.31
3833,38,33,58,30,51.72,28,48.28
3834,38,34,92,45,48.91,47,51.09
3835,38,35,105,57,54.29,48,45.71
3836,38,36,77,41,53.25,36,46.75
3837,38,37,79,49,62.03,30,37.97
3838,38,38,54,27,50.0,27,50.0
3839,38,39,80,45,56.25,35,43.75
3840,38,40,44,21,47.73,23,52.27
3841,38,41,105,57,54.29,48,45.71
3842,38,42,69,35,50.72,34,49.28
3843,38,43,51,26,50.98,25,49.02
3844,38,44,57,33,57.89,24,42.11
3845,38,45,67,35,52.24,32,47.76
3901,39,1,58,23,39.66,35,60.34
3902,39,2,98,56,57.14,42,42.86
3903,39,3,68,21,30.88,47,69.12
3904,39,4,46,19,41.3,27,58.7
3905,39,5,43,21,48.84,22,51.16
3906,39,6,43,21,48.84,22,51.16
3907,39,7,44,28,63.64,16,36.36
3908,39,8,73,39,53.42,34,46.58
3909,39,9,65,42,64.62,23,35.38
3910,39,10,48,32,66.67,16,33.33
3911,39,11,60,41,68.33,19,31.67
3912,39,12,80,51,63.75,29,36.25
3913,39,13,28,19,67.86,9,32.14
3914,39,14,56,38,67.86,18,32.14
3915,39,15,43,21,48.84,22,51.16
3916,39,16,42,25,59.52,17,40.48
3917,39,17,67,38,56.72,29,43.28
3918,39,18,67,47,70.15,20,29.85
3919,39,19,38,18,47.37,20,52.63
3920,39,20,55,26,47.27,29,52.73
3921,39,21,39,23,58.97,16,41.03
3922,39,22,45,30,66.67,15,33.33
3923,39,23,51,24,47.06,27,52.94
3924,39,24,47,39,82.98,8,17.02
3925,39,25,72,40,55.56,32,44.44
3926,39,26,53,26,49.06,27,50.94
3927,39,27,57,24,42.11,33,57.89
3928,39,28,125,83,66.4,42,33.6
3929,39,29,36,21,58.33,15,41.67
3930,39,30,52,33,63.46,19,36.54
3931,39,31,45,32,71.11,13,28.89
3932,39,32,33,20,60.61,13,39.39
3933,39,33,52,28,53.85,24,46.15
3934,39,34,74,47,63.51,27,36.49
3935,39,35,56,25,44.64,31,55.36
3936,39,36,72,46,63.89,26,36.11
3937,39,37,103,30,29.13,73,70.87
3938,39,38,69,39,56.52,30,43.48
3939,39,39,22,12,54.55,10,45.45
3940,39,40,40,22,55.0,18,45.0
3941,39,41,39,16,41.03,23,58.97
3942,39,42,38,14,36.84,24,63.16
3943,39,43,53,26,49.06,27,50.94
4001,40,1,55,35,63.64,20,36.36
4002,40,2,32,15,46.88,17,53.13
4003,40,3,68,41,60.29,27,39.71
4004,40,4,85,54,63.53,31,36.47
4005,40,5,103,70,67.96,33,32.04
4006,40,6,43,29,67.44,14,32.56
4007,40,7,74,57,77.03,17,22.97
4008,40,8,13,10,76.92,3,23.08
4009,40,9,73,43,58.9,30,41.1
4010,40,10,88,63,71.59,25,28.41
4011,40,11,56,33,58.93,23,41.07
4012,40,12,74,48,64.86,26,35.14
4013,40,13,166,105,63.25,61,36.75
4014,40,14,63,40,63.49,23,36.51
4015,40,15,55,29,52.73,26,47.27
4016,40,16,89,59,66.29,30,33.71
4017,40,17,67,40,59.7,27,40.3
4018,40,18,56,40,71.43,16,28.57
4019,40,19,81,55,67.9,26,32.1
4020,40,20,37,25,67.57,12,32.43
4021,40,21,53,32,60.38,21,39.62
4022,40,22,23,15,65.22,8,34.78
4023,40,23,60,41,68.33,19,31.67
4024,40,24,24,8,33.33,16,66.67
4025,40,25,29,25,86.21,4,13.79
4026,40,26,85,57,67.06,28,32.94
4027,40,27,49,36,73.47,13,26.53
4028,40,28,93,76,81.72,17,18.28
4029,40,29,74,44,59.46,30,40.54
4030,40,30,115,85,73.91,30,26.09
4031,40,31,54,32,59.26,22,40.74
4032,40,32,94,68,72.34,26,27.66
4033,40,33,63,34,53.97,29,46.03
4034,40,34,25,21,84.0,4,16.0
4035,40,35,64,39,60.94,25,39.06
4036,40,36,75,57,76.0,18,24.0
4037,40,37,54,32,59.26,22,40.74
4038,40,38,35,23,65.71,12,34.29
4039,40,39,40,28,70.0,12,30.0
4040,40,40,36,28,77.78,8,22.22
4041,40,41,151,101,66.89,50,33.11
4101,41,1,67,19,28.36,48,71.64
4102,41,2,114,36,31.58,78,68.42
4103,41,3,64,28,43.75,36,56.25
4104,41,4,81,22,27.16,59,72.84
4105,41,5,90,25,27.78,65,72.22
4106,41,6,73,33,45.21,40,54.79
4107,41,7,80,35,43.75,45,56.25
4108,41,8,60,21,35.0,39,65.0
4109,41,9,61,24,39.34,37,60.66
4110,41,10,68,24,35.29,44,64.71
4111,41,11,74,26,35.14,48,64.86
4112,41,12,70,24,34.29,46,65.71
4113,41,13,41,12,29.27,29,70.73
4114,41,14,107,49,45.79,58,54.21
4115,41,15,72,19,26.39,53,73.61
4116,41,16,75,30,40.0,45,60.0
4117,41,17,84,36,42.86,48,57.14
4118,41,18,72,35,48.61,37,51.39
4119,41,19,87,42,48.28,45,51.72
4120,41,20,96,28,29.17,68,70.83
4121,41,21,82,28,34.15,54,65.85
4122,41,22,63,26,41.27,37,58.73
4123,41,23,67,30,44.78,37,55.22
4124,41,24,69,30,43.48,39,56.52
4125,41,25,22,14,63.64,8,36.36
4126,41,26,28,12,42.86,16,57.14
4127,41,27,16,6,37.5,10,62.5
4128,41,28,52,30,57.69,22,42.31
4129,41,29,22,13,59.09,9,40.91
4130,41,30,73,37,50.68,36,49.32
4131,41,31,86,31,36.05,55,63.95
4132,41,32,37,20,54.05,17,45.95
4133,41,33,47,19,40.43,28,59.57
4134,41,34,58,22,37.93,36,62.07
4135,41,35,74,27,36.49,47,63.51
4136,41,36,80,33,41.25,47,58.75
4137,41,37,78,33,42.31,45,57.69
4138,41,38,82,33,40.24,49,59.76
4139,41,39,41,15,36.59,26,63.41
4140,41,40,74,25,33.78,49,66.22
4141,41,41,68,20,29.41,48,70.59
4142,41,42,102,37,36.27,65,63.73
4143,41,43,65,27,41.54,38,58.46
4144,41,44,76,26,34.21,50,65.79
4145,41,45,60,24,40.0,36,60.0
4146,41,46,59,25,42.37,34,57.63
4147,41,47,64,19,29.69,45,70.31
4148,41,48,45,16,35.56,29,64.44
4149,41,49,97,22,22.68,75,77.32
4150,41,50,73,40,54.79,33,45.21
4151,41,51,52,14,26.92,38,73.08
4152,41,52,121,48,39.67,73,60.33
4153,41,53,69,24,34.78,45,65.22
4154,41,54,66,23,34.85,43,65.15
4155,41,55,35,14,40.0,21,60.0
4156,41,56,90,28,31.11,62,68.89
4157,41,57,63,30,47.62,33,52.38
4201,42,1,80,46,57.5,34,42.5
4202,42,2,49,29,59.18,20,40.82
4203,42,3,47,24,51.06,23,48.94
4204,42,4,70,32,45.71,38,54.29
4205,42,5,59,30,50.85,29,49.15
4206,42,6,149,87,58.39,62,41.61
4207,42,7,58,31,53.45,27,46.55
4208,42,8,79,33,41.77,46,58.23
4209,42,9,138,74,53.62,64,46.38
4210,42,10,120,61,50.83,59,49.17
4211,42,11,84,39,46.43,45,53.57
4212,42,12,51,33,64.71,18,35.29
4213,42,13,138,73,52.9,65,47.1
4214,42,14,47,33,70.21,14,29.79
4215,42,15,55,25,45.45,30,54.55
4216,42,16,34,19,55.88,15,44.12
4217,42,17,142,85,59.86,57,40.14
4218,42,18,99,52,52.53,47,47.47
4219,42,19,13,5,38.46,8,61.54
4220,42,20,33,19,57.58,14,42.42
4221,42,21,24,12,50.0,12,50.0
4222,42,22,31,13,41.94,18,58.06
4223,42,23,80,34,42.5,46,57.5
4224,42,24,65,27,41.54,38,58.46
4225,42,25,55,25,45.45,30,54.55
4226,42,26,103,72,69.9,31,30.1
4227,42,27,70,44,62.86,26,37.14
4228,42,28,74,42,56.76,32,43.24
4229,42,29,72,32,44.44,40,55.56
4230,42,30,43,22,51.16,21,48.84
4231,42,31,43,25,58.14,18,41.86
4232,42,32,56,28,50.0,28,50.0
4233,42,33,111,48,43.24,63,56.76
4234,42,34,53,30,56.6,23,43.4
4235,42,35,66,37,56.06,29,43.94
4236,42,36,38,16,42.11,22,57.89
4237,42,37,48,24,50.0,24,50.0
4238,42,38,40,15,37.5,25,62.5
4239,42,39,43,27,62.79,16,37.21
4240,42,40,73,31,42.47,42,57.53
4241,42,41,71,39,54.93,32,45.07
4242,42,42,77,37,48.05,40,51.95
4243,42,43,76,38,50.0,38,50.0
4244,42,44,55,27,49.09,28,50.91
4245,42,45,57,24,42.11,33,57.89
4246,42,46,36,15,41.67,21,58.33
4247,42,47,43,19,44.19,24,55.81
4248,42,48,48,28,58.33,20,41.67
4249,42,49,14,8,57.14,6,42.86
4250,42,50,89,43,48.31,46,51.69
4251,42,51,130,65,50.0,65,50.0
4252,42,52,52,30,57.69,22,42.31
4253,42,53,99,67,67.68,32,32.32
4254,42,54,43,22,51.16,21,48.84
4255,42,55,60,34,56.67,26,43.33
4256,42,56,52,26,50.0,26,50.0
4257,42,57,47,32,68.09,15,31.91
4258,42,58,23,18,78.26,5,21.74
4259,42,59,47,25,53.19,22,46.81
4260,42,60,35,17,48.57,18,51.43
4261,42,61,36,19,52.78,17,47.22
4262,42,62,41,26,63.41,15,36.59
4263,42,63,86,48,55.81,38,44.19
4264,42,64,22,16,72.73,6,27.27
4265,42,65,69,30,43.48,39,56.52
4266,42,66,49,30,61.22,19,38.78
