ward,precinct,total,"Alfred M. Swanson, Jr.","Alfred M. Swanson, Jr. Percent",Denise Marie Nalley,Denise Marie Nalley Percent,Elizabeth Mary Hayes,Elizabeth Mary Hayes Percent,Joan Marie Kubalanza,Joan Marie Kubalanza Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent,Brian J. Stephenson,Brian J. Stephenson Percent
1320,13,20,114,15,13.16,18,15.79,39,34.21,10,8.77,23,20.18,9,7.89
1321,13,21,98,14,14.29,14,14.29,32,32.65,8,8.16,25,25.51,5,5.1
1322,13,22,125,14,11.2,17,13.6,37,29.6,10,8.0,43,34.4,4,3.2
1323,13,23,128,14,10.94,10,7.81,21,16.41,15,11.72,65,50.78,3,2.34
1324,13,24,158,6,3.8,9,5.7,27,17.09,23,14.56,84,53.16,9,5.7
1325,13,25,135,15,11.11,9,6.67,27,20.0,9,6.67,65,48.15,10,7.41
1326,13,26,219,12,5.48,13,5.94,26,11.87,14,6.39,145,66.21,9,4.11
1327,13,27,162,17,10.49,19,11.73,35,21.6,12,7.41,64,39.51,15,9.26
1328,13,28,96,9,9.38,9,9.38,34,35.42,10,10.42,33,34.38,1,1.04
1329,13,29,144,8,5.56,10,6.94,31,21.53,18,12.5,75,52.08,2,1.39
1330,13,30,208,10,4.81,20,9.62,46,22.12,19,9.13,102,49.04,11,5.29
1331,13,31,110,13,11.82,12,10.91,37,33.64,10,9.09,30,27.27,8,7.27
1332,13,32,106,17,16.04,15,14.15,40,37.74,3,2.83,20,18.87,11,10.38
1333,13,33,153,7,4.58,12,7.84,24,15.69,14,9.15,91,59.48,5,3.27
1334,13,34,260,6,2.31,14,5.38,14,5.38,9,3.46,208,80.0,9,3.46
1335,13,35,199,11,5.53,18,9.05,34,17.09,7,3.52,126,63.32,3,1.51
1336,13,36,90,14,15.56,4,4.44,23,25.56,3,3.33,42,46.67,4,4.44
1337,13,37,180,17,9.44,13,7.22,48,26.67,19,10.56,74,41.11,9,5.0
1338,13,38,107,12,11.21,17,15.89,26,24.3,7,6.54,34,31.78,11,10.28
1339,13,39,157,14,8.92,11,7.01,26,16.56,9,5.73,86,54.78,11,7.01
1340,13,40,207,12,5.8,20,9.66,43,20.77,22,10.63,107,51.69,3,1.45
1341,13,41,156,11,7.05,21,13.46,32,20.51,10,6.41,78,50.0,4,2.56
1342,13,42,160,9,5.63,14,8.75,43,26.88,11,6.88,76,47.5,7,4.38
1343,13,43,209,16,7.66,24,11.48,50,23.92,9,4.31,91,43.54,19,9.09
1344,13,44,381,8,2.1,9,2.36,20,5.25,4,1.05,332,87.14,8,2.1
1345,13,45,221,7,3.17,20,9.05,32,14.48,17,7.69,128,57.92,17,7.69
1346,13,46,159,12,7.55,13,8.18,27,16.98,25,15.72,70,44.03,12,7.55
1347,13,47,166,21,12.65,17,10.24,40,24.1,13,7.83,64,38.55,11,6.63
1401,14,1,122,14,11.48,22,18.03,28,22.95,17,13.93,30,24.59,11,9.02
1402,14,2,150,12,8.0,13,8.67,49,32.67,25,16.67,41,27.33,10,6.67
1403,14,3,85,10,11.76,10,11.76,28,32.94,7,8.24,27,31.76,3,3.53
1404,14,4,79,11,13.92,10,12.66,25,31.65,7,8.86,23,29.11,3,3.8
1405,14,5,95,3,3.16,5,5.26,23,24.21,10,10.53,51,53.68,3,3.16
1406,14,6,53,4,7.55,6,11.32,15,28.3,5,9.43,20,37.74,3,5.66
1407,14,7,121,7,5.79,9,7.44,33,27.27,13,10.74,52,42.98,7,5.79
1408,14,8,76,6,7.89,12,15.79,24,31.58,9,11.84,23,30.26,2,2.63
1409,14,9,111,10,9.01,11,9.91,37,33.33,11,9.91,34,30.63,8,7.21
1410,14,10,74,5,6.76,9,12.16,19,25.68,10,13.51,25,33.78,6,8.11
1411,14,11,83,5,6.02,6,7.23,12,14.46,1,1.2,57,68.67,2,2.41
1412,14,12,95,11,11.58,6,6.32,23,24.21,15,15.79,36,37.89,4,4.21
1413,14,13,80,7,8.75,11,13.75,20,25.0,12,15.0,28,35.0,2,2.5
1414,14,14,109,11,10.09,17,15.6,22,20.18,5,4.59,51,46.79,3,2.75
1415,14,15,110,11,10.0,13,11.82,29,26.36,8,7.27,43,39.09,6,5.45
1416,14,16,77,10,12.99,13,16.88,18,23.38,6,7.79,26,33.77,4,5.19
1417,14,17,71,10,14.08,9,12.68,10,14.08,11,15.49,29,40.85,2,2.82
1418,14,18,44,3,6.82,6,13.64,14,31.82,6,13.64,13,29.55,2,4.55
1419,14,19,85,10,11.76,8,9.41,11,12.94,9,10.59,43,50.59,4,4.71
1420,14,20,51,7,13.73,7,13.73,14,27.45,6,11.76,16,31.37,1,1.96
1421,14,21,93,3,3.23,5,5.38,15,16.13,1,1.08,66,70.97,3,3.23
1422,14,22,150,16,10.67,19,12.67,39,26.0,17,11.33,47,31.33,12,8.0
1423,14,23,74,10,13.51,7,9.46,21,28.38,9,12.16,25,33.78,2,2.7
1424,14,24,62,3,4.84,6,9.68,12,19.35,3,4.84,36,58.06,2,3.23
1425,14,25,59,5,8.47,1,1.69,16,27.12,5,8.47,30,50.85,2,3.39
1426,14,26,50,8,16.0,5,10.0,23,46.0,6,12.0,5,10.0,3,6.0
1427,14,27,98,15,15.31,13,13.27,26,26.53,11,11.22,27,27.55,6,6.12
1428,14,28,64,6,9.38,6,9.38,20,31.25,6,9.38,19,29.69,7,10.94
1429,14,29,122,4,3.28,9,7.38,24,19.67,7,5.74,71,58.2,7,5.74
1430,14,30,96,6,6.25,8,8.33,21,21.88,4,4.17,51,53.13,6,6.25
1431,14,31,53,6,11.32,11,20.75,12,22.64,2,3.77,18,33.96,4,7.55
1432,14,32,56,5,8.93,4,7.14,14,25.0,5,8.93,22,39.29,6,10.71
1501,15,1,108,23,21.3,12,11.11,47,43.52,11,10.19,7,6.48,8,7.41
1502,15,2,40,9,22.5,3,7.5,14,35.0,11,27.5,0,0.0,3,7.5
1503,15,3,42,14,33.33,9,21.43,17,40.48,0,0.0,0,0.0,2,4.76
1504,15,4,98,26,26.53,17,17.35,35,35.71,12,12.24,0,0.0,8,8.16
1505,15,5,35,6,17.14,6,17.14,16,45.71,4,11.43,0,0.0,3,8.57
1506,15,6,40,11,27.5,3,7.5,11,27.5,2,5.0,4,10.0,9,22.5
1507,15,7,64,17,26.56,10,15.63,21,32.81,9,14.06,2,3.13,5,7.81
1508,15,8,63,11,17.46,9,14.29,23,36.51,9,14.29,4,6.35,7,11.11
1509,15,9,95,20,21.05,12,12.63,36,37.89,11,11.58,8,8.42,8,8.42
1510,15,10,26,5,19.23,2,7.69,9,34.62,9,34.62,0,0.0,1,3.85
1511,15,11,58,12,20.69,14,24.14,15,25.86,7,12.07,4,6.9,6,10.34
1512,15,12,35,9,25.71,4,11.43,13,37.14,4,11.43,1,2.86,4,11.43
1513,15,13,57,11,19.3,8,14.04,19,33.33,11,19.3,3,5.26,5,8.77
1514,15,14,51,6,11.76,11,21.57,14,27.45,6,11.76,10,19.61,4,7.84
1515,15,15,30,4,13.33,12,40.0,9,30.0,0,0.0,1,3.33,4,13.33
1516,15,16,25,8,32.0,1,4.0,8,32.0,4,16.0,2,8.0,2,8.0
1517,15,17,57,11,19.3,5,8.77,21,36.84,12,21.05,0,0.0,8,14.04
1518,15,18,99,25,25.25,12,12.12,39,39.39,5,5.05,7,7.07,11,11.11
1519,15,19,65,14,21.54,9,13.85,26,40.0,3,4.62,3,4.62,10,15.38
1520,15,20,40,10,25.0,1,2.5,17,42.5,9,22.5,1,2.5,2,5.0
1521,15,21,66,17,25.76,9,13.64,23,34.85,10,15.15,2,3.03,5,7.58
1522,15,22,69,19,27.54,5,7.25,29,42.03,8,11.59,2,2.9,6,8.7
1523,15,23,98,17,17.35,11,11.22,29,29.59,25,25.51,7,7.14,9,9.18
1524,15,24,49,9,18.37,10,20.41,20,40.82,2,4.08,2,4.08,6,12.24
1525,15,25,47,10,21.28,7,14.89,16,34.04,10,21.28,3,6.38,1,2.13
1526,15,26,97,26,26.8,18,18.56,29,29.9,6,6.19,1,1.03,17,17.53
1527,15,27,46,9,19.57,6,13.04,25,54.35,2,4.35,0,0.0,4,8.7
1528,15,28,68,7,10.29,8,11.76,30,44.12,11,16.18,6,8.82,6,8.82
1529,15,29,11,3,27.27,1,9.09,5,45.45,1,9.09,0,0.0,1,9.09
1530,15,30,37,3,8.11,6,16.22,20,54.05,7,18.92,0,0.0,1,2.7
1531,15,31,88,24,27.27,15,17.05,37,42.05,5,5.68,1,1.14,6,6.82
1532,15,32,42,9,21.43,9,21.43,18,42.86,3,7.14,0,0.0,3,7.14
1533,15,33,46,10,21.74,4,8.7,20,43.48,3,6.52,0,0.0,9,19.57
1534,15,34,49,10,20.41,7,14.29,21,42.86,8,16.33,0,0.0,3,6.12
1535,15,35,53,9,16.98,5,9.43,27,50.94,7,13.21,0,0.0,5,9.43
1536,15,36,68,23,33.82,11,16.18,18,26.47,8,11.76,1,1.47,7,10.29
1537,15,37,47,11,23.4,7,14.89,24,51.06,2,4.26,2,4.26,1,2.13
1538,15,38,72,16,22.22,13,18.06,19,26.39,8,11.11,4,5.56,12,16.67
1539,15,39,30,3,10.0,6,20.0,11,36.67,2,6.67,1,3.33,7,23.33
1540,15,40,32,7,21.88,6,18.75,13,40.63,1,3.13,1,3.13,4,12.5
1541,15,41,86,17,19.77,13,15.12,27,31.4,20,23.26,2,2.33,7,8.14
1542,15,42,112,18,16.07,17,15.18,45,40.18,17,15.18,5,4.46,10,8.93
1601,16,1,31,2,6.45,6,19.35,16,51.61,1,3.23,5,16.13,1,3.23
1602,16,2,37,7,18.92,4,10.81,15,40.54,4,10.81,2,5.41,5,13.51
1603,16,3,48,15,31.25,7,14.58,22,45.83,2,4.17,0,0.0,2,4.17
1604,16,4,26,5,19.23,4,15.38,8,30.77,5,19.23,0,0.0,4,15.38
1605,16,5,41,15,36.59,5,12.2,17,41.46,1,2.44,0,0.0,3,7.32
1606,16,6,21,6,28.57,3,14.29,10,47.62,0,0.0,1,4.76,1,4.76
1607,16,7,52,8,15.38,6,11.54,21,40.38,5,9.62,3,5.77,9,17.31
1608,16,8,40,11,27.5,6,15.0,17,42.5,2,5.0,2,5.0,2,5.0
1609,16,9,92,18,19.57,17,18.48,45,48.91,2,2.17,2,2.17,8,8.7
1610,16,10,75,20,26.67,13,17.33,31,41.33,3,4.0,0,0.0,8,10.67
1611,16,11,54,14,25.93,9,16.67,19,35.19,3,5.56,1,1.85,8,14.81
1612,16,12,86,25,29.07,9,10.47,39,45.35,1,1.16,2,2.33,10,11.63
1613,16,13,33,5,15.15,9,27.27,13,39.39,4,12.12,0,0.0,2,6.06
1614,16,14,45,11,24.44,4,8.89,23,51.11,1,2.22,0,0.0,6,13.33
1615,16,15,60,13,21.67,10,16.67,28,46.67,2,3.33,1,1.67,6,10.0
1616,16,16,108,17,15.74,24,22.22,46,42.59,6,5.56,1,0.93,14,12.96
1617,16,17,39,9,23.08,9,23.08,9,23.08,6,15.38,2,5.13,4,10.26
1618,16,18,63,12,19.05,11,17.46,26,41.27,3,4.76,2,3.17,9,14.29
1619,16,19,65,14,21.54,12,18.46,24,36.92,4,6.15,2,3.08,9,13.85
1620,16,20,87,25,28.74,13,14.94,39,44.83,3,3.45,1,1.15,6,6.9
1621,16,21,29,3,10.34,3,10.34,13,44.83,4,13.79,2,6.9,4,13.79
1622,16,22,32,7,21.88,6,18.75,11,34.38,2,6.25,1,3.13,5,15.63
1623,16,23,25,7,28.0,2,8.0,11,44.0,1,4.0,0,0.0,4,16.0
1624,16,24,39,6,15.38,8,20.51,21,53.85,2,5.13,1,2.56,1,2.56
1625,16,25,40,6,15.0,10,25.0,15,37.5,1,2.5,2,5.0,6,15.0
1626,16,26,52,8,15.38,17,32.69,19,36.54,4,7.69,0,0.0,4,7.69
1627,16,27,106,26,24.53,26,24.53,38,35.85,7,6.6,1,0.94,8,7.55
1628,16,28,71,28,39.44,9,12.68,23,32.39,1,1.41,1,1.41,9,12.68
1629,16,29,42,20,47.62,5,11.9,11,26.19,1,2.38,0,0.0,5,11.9
1630,16,30,43,10,23.26,4,9.3,23,53.49,1,2.33,2,4.65,3,6.98
1631,16,31,62,17,27.42,10,16.13,23,37.1,3,4.84,1,1.61,8,12.9
1632,16,32,34,5,14.71,8,23.53,7,20.59,6,17.65,6,17.65,2,5.88
1633,16,33,42,8,19.05,8,19.05,20,47.62,3,7.14,1,2.38,2,4.76
1634,16,34,33,9,27.27,3,9.09,14,42.42,1,3.03,0,0.0,6,18.18
1635,16,35,29,4,13.79,6,20.69,11,37.93,5,17.24,3,10.34,0,0.0
1636,16,36,74,16,21.62,12,16.22,35,47.3,2,2.7,3,4.05,6,8.11
1637,16,37,47,12,25.53,7,14.89,19,40.43,3,6.38,0,0.0,6,12.77
1638,16,38,44,13,29.55,6,13.64,18,40.91,2,4.55,1,2.27,4,9.09
1639,16,39,44,5,11.36,6,13.64,20,45.45,4,9.09,6,13.64,3,6.82
1640,16,40,67,15,22.39,10,14.93,26,38.81,6,8.96,3,4.48,7,10.45
1701,17,1,79,20,25.32,14,17.72,34,43.04,6,7.59,2,2.53,3,3.8
1702,17,2,71,29,40.85,14,19.72,22,30.99,2,2.82,0,0.0,4,5.63
1703,17,3,73,21,28.77,14,19.18,28,38.36,2,2.74,3,4.11,5,6.85
1704,17,4,106,33,31.13,20,18.87,34,32.08,4,3.77,6,5.66,9,8.49
1705,17,5,58,21,36.21,3,5.17,25,43.1,3,5.17,2,3.45,4,6.9
1706,17,6,91,27,29.67,19,20.88,35,38.46,4,4.4,4,4.4,2,2.2
1707,17,7,82,18,21.95,17,20.73,37,45.12,1,1.22,0,0.0,9,10.98
1708,17,8,66,23,34.85,5,7.58,27,40.91,4,6.06,1,1.52,6,9.09
1709,17,9,108,37,34.26,13,12.04,38,35.19,2,1.85,5,4.63,13,12.04
1710,17,10,84,26,30.95,4,4.76,36,42.86,7,8.33,4,4.76,7,8.33
1711,17,11,57,15,26.32,8,14.04,30,52.63,0,0.0,1,1.75,3,5.26
1712,17,12,130,37,28.46,19,14.62,57,43.85,3,2.31,2,1.54,12,9.23
1713,17,13,39,10,25.64,6,15.38,14,35.9,0,0.0,2,5.13,7,17.95
1714,17,14,56,13,23.21,11,19.64,21,37.5,3,5.36,2,3.57,6,10.71
1715,17,15,65,11,16.92,9,13.85,30,46.15,3,4.62,4,6.15,8,12.31
1716,17,16,80,21,26.25,10,12.5,36,45.0,3,3.75,1,1.25,9,11.25
1717,17,17,43,13,30.23,6,13.95,18,41.86,2,4.65,1,2.33,3,6.98
1718,17,18,95,31,32.63,13,13.68,40,42.11,3,3.16,0,0.0,8,8.42
1719,17,19,35,12,34.29,7,20.0,8,22.86,4,11.43,2,5.71,2,5.71
1720,17,20,62,21,33.87,12,19.35,19,30.65,3,4.84,2,3.23,5,8.06
1721,17,21,131,44,33.59,19,14.5,49,37.4,2,1.53,3,2.29,14,10.69
1722,17,22,99,32,32.32,12,12.12,41,41.41,4,4.04,3,3.03,7,7.07
1723,17,23,102,30,29.41,6,5.88,47,46.08,4,3.92,3,2.94,12,11.76
1724,17,24,91,24,26.37,13,14.29,37,40.66,0,0.0,5,5.49,12,13.19
1725,17,25,52,18,34.62,9,17.31,19,36.54,1,1.92,0,0.0,5,9.62
1726,17,26,91,31,34.07,12,13.19,36,39.56,4,4.4,4,4.4,4,4.4
1727,17,27,111,29,26.13,14,12.61,53,47.75,5,4.5,2,1.8,8,7.21
1728,17,28,65,17,26.15,15,23.08,20,30.77,2,3.08,2,3.08,9,13.85
1729,17,29,153,53,34.64,15,9.8,61,39.87,7,4.58,3,1.96,14,9.15
1730,17,30,101,30,29.7,11,10.89,40,39.6,4,3.96,3,2.97,13,12.87
1731,17,31,75,28,37.33,8,10.67,23,30.67,5,6.67,1,1.33,10,13.33
1732,17,32,68,23,33.82,9,13.24,31,45.59,2,2.94,0,0.0,3,4.41
1733,17,33,55,16,29.09,5,9.09,25,45.45,0,0.0,3,5.45,6,10.91
1734,17,34,58,17,29.31,12,20.69,26,44.83,3,5.17,0,0.0,0,0.0
1735,17,35,100,30,30.0,11,11.0,44,44.0,3,3.0,2,2.0,10,10.0
1736,17,36,28,5,17.86,3,10.71,14,50.0,2,7.14,3,10.71,1,3.57
1737,17,37,82,27,32.93,12,14.63,33,40.24,4,4.88,3,3.66,3,3.66
1738,17,38,48,16,33.33,11,22.92,16,33.33,2,4.17,0,0.0,3,6.25
1739,17,39,61,14,22.95,10,16.39,31,50.82,0,0.0,1,1.64,5,8.2
1740,17,40,47,18,38.3,4,8.51,17,36.17,4,8.51,0,0.0,4,8.51
1741,17,41,48,12,25.0,11,22.92,15,31.25,2,4.17,1,2.08,7,14.58
1742,17,42,49,12,24.49,5,10.2,24,48.98,4,8.16,1,2.04,3,6.12
1743,17,43,49,11,22.45,11,22.45,17,34.69,1,2.04,5,10.2,4,8.16
1744,17,44,110,29,26.36,18,16.36,44,40.0,1,0.91,10,9.09,8,7.27
1745,17,45,35,13,37.14,5,14.29,13,37.14,0,0.0,1,2.86,3,8.57
1746,17,46,71,17,23.94,14,19.72,28,39.44,3,4.23,1,1.41,8,11.27
1747,17,47,82,22,26.83,6,7.32,40,48.78,1,1.22,2,2.44,11,13.41
1748,17,48,63,19,30.16,10,15.87,22,34.92,3,4.76,2,3.17,7,11.11
1749,17,49,37,13,35.14,3,8.11,14,37.84,1,2.7,3,8.11,3,8.11
1750,17,50,47,17,36.17,5,10.64,20,42.55,2,4.26,0,0.0,3,6.38
1751,17,51,56,19,33.93,3,5.36,22,39.29,4,7.14,1,1.79,7,12.5
1752,17,52,96,35,36.46,15,15.63,30,31.25,1,1.04,6,6.25,9,9.38
1753,17,53,84,25,29.76,7,8.33,31,36.9,4,4.76,6,7.14,11,13.1
1754,17,54,105,41,39.05,13,12.38,36,34.29,0,0.0,6,5.71,9,8.57
1755,17,55,62,24,38.71,9,14.52,22,35.48,0,0.0,2,3.23,5,8.06
1801,18,1,143,41,28.67,27,18.88,57,39.86,8,5.59,1,0.7,9,6.29
1802,18,2,47,19,40.43,6,12.77,11,23.4,4,8.51,4,8.51,3,6.38
1803,18,3,162,47,29.01,19,11.73,45,27.78,13,8.02,30,18.52,8,4.94
1804,18,4,254,97,38.19,30,11.81,87,34.25,8,3.15,6,2.36,26,10.24
1805,18,5,78,29,37.18,13,16.67,29,37.18,1,1.28,1,1.28,5,6.41
1806,18,6,138,30,21.74,20,14.49,46,33.33,19,13.77,13,9.42,10,7.25
1807,18,7,82,12,14.63,18,21.95,35,42.68,4,4.88,6,7.32,7,8.54
1808,18,8,48,24,50.0,6,12.5,13,27.08,2,4.17,0,0.0,3,6.25
1809,18,9,286,125,43.71,41,14.34,80,27.97,8,2.8,8,2.8,24,8.39
1810,18,10,198,67,33.84,32,16.16,70,35.35,6,3.03,8,4.04,15,7.58
1811,18,11,79,30,37.97,6,7.59,26,32.91,9,11.39,5,6.33,3,3.8
1812,18,12,107,35,32.71,17,15.89,40,37.38,6,5.61,3,2.8,6,5.61
1813,18,13,117,51,43.59,17,14.53,28,23.93,8,6.84,2,1.71,11,9.4
1814,18,14,110,44,40.0,16,14.55,36,32.73,5,4.55,3,2.73,6,5.45
1815,18,15,52,14,26.92,5,9.62,15,28.85,8,15.38,5,9.62,5,9.62
1816,18,16,149,49,32.89,24,16.11,44,29.53,8,5.37,3,2.01,21,14.09
1817,18,17,85,28,32.94,7,8.24,26,30.59,4,4.71,5,5.88,15,17.65
1818,18,18,115,38,33.04,17,14.78,40,34.78,5,4.35,2,1.74,13,11.3
1819,18,19,148,53,35.81,21,14.19,59,39.86,3,2.03,3,2.03,9,6.08
1820,18,20,219,82,37.44,32,14.61,74,33.79,6,2.74,5,2.28,20,9.13
1821,18,21,165,76,46.06,24,14.55,41,24.85,4,2.42,5,3.03,15,9.09
1822,18,22,194,59,30.41,30,15.46,83,42.78,7,3.61,5,2.58,10,5.15
1823,18,23,111,37,33.33,18,16.22,44,39.64,4,3.6,2,1.8,6,5.41
1824,18,24,152,49,32.24,18,11.84,46,30.26,3,1.97,12,7.89,24,15.79
1825,18,25,241,71,29.46,44,18.26,97,40.25,7,2.9,8,3.32,14,5.81
1826,18,26,94,33,35.11,15,15.96,28,29.79,5,5.32,3,3.19,10,10.64
1827,18,27,91,28,30.77,10,10.99,40,43.96,5,5.49,1,1.1,7,7.69
1828,18,28,108,28,25.93,11,10.19,38,35.19,6,5.56,17,15.74,8,7.41
1829,18,29,87,45,51.72,13,14.94,16,18.39,4,4.6,2,2.3,7,8.05
1830,18,30,83,23,27.71,15,18.07,31,37.35,3,3.61,4,4.82,7,8.43
1831,18,31,89,33,37.08,7,7.87,32,35.96,11,12.36,3,3.37,3,3.37
1832,18,32,170,73,42.94,18,10.59,61,35.88,2,1.18,2,1.18,14,8.24
1833,18,33,73,30,41.1,7,9.59,30,41.1,0,0.0,0,0.0,6,8.22
1834,18,34,191,85,44.5,21,10.99,55,28.8,1,0.52,5,2.62,24,12.57
1835,18,35,289,114,39.45,38,13.15,98,33.91,7,2.42,4,1.38,28,9.69
1836,18,36,57,16,28.07,10,17.54,19,33.33,3,5.26,5,8.77,4,7.02
1837,18,37,97,40,41.24,14,14.43,25,25.77,1,1.03,5,5.15,12,12.37
1838,18,38,132,51,38.64,11,8.33,55,41.67,2,1.52,4,3.03,9,6.82
1839,18,39,67,17,25.37,11,16.42,27,40.3,5,7.46,1,1.49,6,8.96
1840,18,40,102,32,31.37,19,18.63,38,37.25,5,4.9,2,1.96,6,5.88
1841,18,41,58,15,25.86,12,20.69,15,25.86,5,8.62,3,5.17,8,13.79
1842,18,42,54,16,29.63,10,18.52,16,29.63,4,7.41,3,5.56,5,9.26
1843,18,43,53,11,20.75,8,15.09,22,41.51,4,7.55,4,7.55,4,7.55
1844,18,44,70,34,48.57,10,14.29,16,22.86,3,4.29,1,1.43,6,8.57
1845,18,45,60,24,40.0,13,21.67,19,31.67,2,3.33,2,3.33,0,0.0
1846,18,46,100,30,30.0,19,19.0,40,40.0,4,4.0,1,1.0,6,6.0
1847,18,47,68,25,36.76,11,16.18,23,33.82,3,4.41,4,5.88,2,2.94
1848,18,48,72,19,26.39,7,9.72,29,40.28,5,6.94,5,6.94,7,9.72
1849,18,49,65,21,32.31,12,18.46,22,33.85,1,1.54,2,3.08,7,10.77
1850,18,50,76,34,44.74,10,13.16,21,27.63,2,2.63,5,6.58,4,5.26
1851,18,51,153,49,32.03,26,16.99,56,36.6,4,2.61,4,2.61,14,9.15
1852,18,52,117,33,28.21,18,15.38,47,40.17,5,4.27,1,0.85,13,11.11
1853,18,53,83,28,33.73,11,13.25,26,31.33,4,4.82,5,6.02,9,10.84
1901,19,1,172,8,4.65,15,8.72,74,43.02,13,7.56,55,31.98,7,4.07
1902,19,2,158,20,12.66,13,8.23,48,30.38,12,7.59,56,35.44,9,5.7
1903,19,3,105,3,2.86,11,10.48,28,26.67,9,8.57,45,42.86,9,8.57
1904,19,4,135,14,10.37,20,14.81,40,29.63,9,6.67,39,28.89,13,9.63
1905,19,5,163,29,17.79,29,17.79,38,23.31,12,7.36,40,24.54,15,9.2
1906,19,6,111,8,7.21,15,13.51,43,38.74,5,4.5,35,31.53,5,4.5
1907,19,7,185,9,4.86,16,8.65,56,30.27,15,8.11,78,42.16,11,5.95
1908,19,8,110,8,7.27,7,6.36,41,37.27,10,9.09,39,35.45,5,4.55
1909,19,9,96,9,9.38,5,5.21,25,26.04,6,6.25,43,44.79,8,8.33
1910,19,10,189,32,16.93,10,5.29,53,28.04,21,11.11,51,26.98,22,11.64
1911,19,11,166,14,8.43,22,13.25,54,32.53,18,10.84,47,28.31,11,6.63
1912,19,12,126,7,5.56,12,9.52,34,26.98,9,7.14,52,41.27,12,9.52
1913,19,13,102,33,32.35,17,16.67,32,31.37,3,2.94,8,7.84,9,8.82
1914,19,14,158,20,12.66,10,6.33,51,32.28,17,10.76,48,30.38,12,7.59
1915,19,15,105,9,8.57,13,12.38,33,31.43,10,9.52,28,26.67,12,11.43
1916,19,16,193,10,5.18,25,12.95,55,28.5,15,7.77,74,38.34,14,7.25
1917,19,17,145,10,6.9,12,8.28,48,33.1,15,10.34,51,35.17,9,6.21
1918,19,18,189,20,10.58,15,7.94,40,21.16,15,7.94,86,45.5,13,6.88
1919,19,19,156,35,22.44,9,5.77,45,28.85,16,10.26,35,22.44,16,10.26
1920,19,20,149,38,25.5,17,11.41,50,33.56,6,4.03,27,18.12,11,7.38
1921,19,21,100,5,5.0,11,11.0,43,43.0,6,6.0,29,29.0,6,6.0
1922,19,22,168,17,10.12,17,10.12,46,27.38,16,9.52,54,32.14,18,10.71
1923,19,23,192,9,4.69,12,6.25,62,32.29,11,5.73,87,45.31,11,5.73
1924,19,24,132,20,15.15,16,12.12,45,34.09,4,3.03,35,26.52,12,9.09
1925,19,25,156,21,13.46,13,8.33,53,33.97,16,10.26,39,25.0,14,8.97
1926,19,26,163,15,9.2,12,7.36,54,33.13,14,8.59,44,26.99,24,14.72
1927,19,27,76,16,21.05,8,10.53,25,32.89,6,7.89,17,22.37,4,5.26
1928,19,28,195,40,20.51,37,18.97,51,26.15,8,4.1,41,21.03,18,9.23
1929,19,29,94,11,11.7,4,4.26,26,27.66,5,5.32,36,38.3,12,12.77
1930,19,30,112,14,12.5,11,9.82,29,25.89,13,11.61,39,34.82,6,5.36
1931,19,31,128,14,10.94,6,4.69,34,26.56,12,9.38,49,38.28,13,10.16
1932,19,32,162,17,10.49,14,8.64,53,32.72,10,6.17,56,34.57,12,7.41
1933,19,33,143,13,9.09,12,8.39,50,34.97,16,11.19,45,31.47,7,4.9
1934,19,34,145,13,8.97,10,6.9,51,35.17,9,6.21,57,39.31,5,3.45
1935,19,35,173,24,13.87,17,9.83,40,23.12,19,10.98,57,32.95,16,9.25
1936,19,36,162,47,29.01,29,17.9,44,27.16,8,4.94,27,16.67,7,4.32
1937,19,37,180,27,15.0,12,6.67,71,39.44,19,10.56,32,17.78,19,10.56
1938,19,38,169,37,21.89,19,11.24,56,33.14,6,3.55,29,17.16,22,13.02
1939,19,39,46,12,26.09,2,4.35,15,32.61,2,4.35,11,23.91,4,8.7
1940,19,40,137,19,13.87,17,12.41,42,30.66,14,10.22,33,24.09,12,8.76
1941,19,41,95,9,9.47,11,11.58,27,28.42,11,11.58,29,30.53,8,8.42
1942,19,42,124,35,28.23,17,13.71,41,33.06,3,2.42,13,10.48,15,12.1
1943,19,43,176,39,22.16,35,19.89,62,35.23,8,4.55,6,3.41,26,14.77
1944,19,44,121,4,3.31,15,12.4,37,30.58,14,11.57,38,31.4,13,10.74
1945,19,45,164,12,7.32,15,9.15,78,47.56,19,11.59,32,19.51,8,4.88
1946,19,46,192,6,3.13,13,6.77,60,31.25,15,7.81,90,46.88,8,4.17
1947,19,47,231,45,19.48,21,9.09,81,35.06,12,5.19,51,22.08,21,9.09
1948,19,48,207,63,30.43,32,15.46,77,37.2,8,3.86,8,3.86,19,9.18
1949,19,49,195,48,24.62,22,11.28,59,30.26,7,3.59,31,15.9,28,14.36
1950,19,50,151,31,20.53,29,19.21,59,39.07,4,2.65,9,5.96,19,12.58
1951,19,51,110,8,7.27,14,12.73,41,37.27,10,9.09,29,26.36,8,7.27
1952,19,52,96,7,7.29,10,10.42,26,27.08,12,12.5,34,35.42,7,7.29
1953,19,53,151,12,7.95,14,9.27,54,35.76,11,7.28,49,32.45,11,7.28
1954,19,54,118,8,6.78,16,13.56,47,39.83,11,9.32,27,22.88,9,7.63
1955,19,55,101,10,9.9,13,12.87,29,28.71,7,6.93,32,31.68,10,9.9
1956,19,56,178,17,9.55,13,7.3,51,28.65,12,6.74,66,37.08,19,10.67
1957,19,57,175,30,17.14,17,9.71,49,28.0,19,10.86,40,22.86,20,11.43
