ward,precinct,total,Kevin Cunningham,Kevin Cunningham Percent,Erica L. Reddick,Erica L. Reddick Percent
2836,28,36,110,46,41.82,64,58.18
2837,28,37,116,54,46.55,62,53.45
2838,28,38,74,44,59.46,30,40.54
2839,28,39,62,40,64.52,22,35.48
2840,28,40,109,46,42.2,63,57.8
2841,28,41,46,27,58.7,19,41.3
2842,28,42,54,37,68.52,17,31.48
2843,28,43,104,56,53.85,48,46.15
2844,28,44,95,49,51.58,46,48.42
2845,28,45,66,38,57.58,28,42.42
2846,28,46,57,32,56.14,25,43.86
2847,28,47,60,30,50.0,30,50.0
2848,28,48,62,31,50.0,31,50.0
2849,28,49,65,35,53.85,30,46.15
2850,28,50,47,21,44.68,26,55.32
2851,28,51,62,32,51.61,30,48.39
2852,28,52,51,32,62.75,19,37.25
2853,28,53,75,34,45.33,41,54.67
2854,28,54,56,24,42.86,32,57.14
2855,28,55,41,14,34.15,27,65.85
2901,29,1,184,78,42.39,106,57.61
2902,29,2,45,28,62.22,17,37.78
2903,29,3,151,84,55.63,67,44.37
2904,29,4,136,90,66.18,46,33.82
2905,29,5,99,58,58.59,41,41.41
2906,29,6,78,35,44.87,43,55.13
2907,29,7,35,20,57.14,15,42.86
2908,29,8,64,37,57.81,27,42.19
2909,29,9,42,16,38.1,26,61.9
2910,29,10,47,25,53.19,22,46.81
2911,29,11,103,51,49.51,52,50.49
2912,29,12,127,51,40.16,76,59.84
2913,29,13,71,40,56.34,31,43.66
2914,29,14,138,62,44.93,76,55.07
2915,29,15,146,76,52.05,70,47.95
2916,29,16,210,54,25.71,156,74.29
2917,29,17,103,51,49.51,52,50.49
2918,29,18,109,45,41.28,64,58.72
2919,29,19,161,74,45.96,87,54.04
2920,29,20,132,64,48.48,68,51.52
2921,29,21,73,37,50.68,36,49.32
2922,29,22,87,46,52.87,41,47.13
2923,29,23,103,42,40.78,61,59.22
2924,29,24,118,61,51.69,57,48.31
2925,29,25,109,29,26.61,80,73.39
2926,29,26,110,61,55.45,49,44.55
2927,29,27,68,40,58.82,28,41.18
2928,29,28,123,74,60.16,49,39.84
2929,29,29,167,43,25.75,124,74.25
2930,29,30,40,19,47.5,21,52.5
2931,29,31,78,37,47.44,41,52.56
2932,29,32,35,12,34.29,23,65.71
2933,29,33,110,62,56.36,48,43.64
2934,29,34,67,26,38.81,41,61.19
2935,29,35,96,55,57.29,41,42.71
2936,29,36,175,69,39.43,106,60.57
2937,29,37,94,49,52.13,45,47.87
2938,29,38,109,53,48.62,56,51.38
2939,29,39,48,23,47.92,25,52.08
2940,29,40,155,80,51.61,75,48.39
2941,29,41,119,65,54.62,54,45.38
2942,29,42,149,79,53.02,70,46.98
2943,29,43,133,69,51.88,64,48.12
2944,29,44,107,47,43.93,60,56.07
2945,29,45,81,50,61.73,31,38.27
2946,29,46,82,54,65.85,28,34.15
2947,29,47,166,77,46.39,89,53.61
2948,29,48,85,54,63.53,31,36.47
3001,30,1,68,32,47.06,36,52.94
3002,30,2,59,29,49.15,30,50.85
3003,30,3,61,21,34.43,40,65.57
3004,30,4,69,20,28.99,49,71.01
3005,30,5,44,18,40.91,26,59.09
3006,30,6,85,41,48.24,44,51.76
3007,30,7,45,20,44.44,25,55.56
3008,30,8,76,26,34.21,50,65.79
3009,30,9,128,54,42.19,74,57.81
3010,30,10,44,16,36.36,28,63.64
3011,30,11,45,22,48.89,23,51.11
3012,30,12,56,37,66.07,19,33.93
3013,30,13,111,48,43.24,63,56.76
3014,30,14,78,34,43.59,44,56.41
3015,30,15,43,14,32.56,29,67.44
3016,30,16,16,12,75.0,4,25.0
3017,30,17,27,12,44.44,15,55.56
3018,30,18,76,33,43.42,43,56.58
3019,30,19,32,12,37.5,20,62.5
3020,30,20,21,8,38.1,13,61.9
3021,30,21,39,14,35.9,25,64.1
3022,30,22,45,23,51.11,22,48.89
3023,30,23,35,21,60.0,14,40.0
3024,30,24,43,17,39.53,26,60.47
3025,30,25,22,10,45.45,12,54.55
3026,30,26,35,12,34.29,23,65.71
3027,30,27,63,27,42.86,36,57.14
3028,30,28,68,31,45.59,37,54.41
3029,30,29,16,6,37.5,10,62.5
3030,30,30,67,29,43.28,38,56.72
3031,30,31,22,9,40.91,13,59.09
3101,31,1,57,31,54.39,26,45.61
3102,31,2,67,34,50.75,33,49.25
3103,31,3,44,25,56.82,19,43.18
3104,31,4,48,14,29.17,34,70.83
3105,31,5,75,25,33.33,50,66.67
3106,31,6,48,20,41.67,28,58.33
3107,31,7,51,19,37.25,32,62.75
3108,31,8,49,22,44.9,27,55.1
3109,31,9,52,19,36.54,33,63.46
3110,31,10,43,21,48.84,22,51.16
3111,31,11,70,30,42.86,40,57.14
3112,31,12,33,12,36.36,21,63.64
3113,31,13,44,27,61.36,17,38.64
3114,31,14,39,16,41.03,23,58.97
3115,31,15,14,7,50.0,7,50.0
3116,31,16,28,15,53.57,13,46.43
3117,31,17,34,14,41.18,20,58.82
3118,31,18,38,16,42.11,22,57.89
3119,31,19,66,29,43.94,37,56.06
3120,31,20,39,19,48.72,20,51.28
3121,31,21,41,21,51.22,20,48.78
3122,31,22,36,17,47.22,19,52.78
3123,31,23,41,17,41.46,24,58.54
3124,31,24,68,30,44.12,38,55.88
3125,31,25,26,11,42.31,15,57.69
3126,31,26,36,20,55.56,16,44.44
3127,31,27,30,10,33.33,20,66.67
3128,31,28,52,24,46.15,28,53.85
3129,31,29,34,15,44.12,19,55.88
3130,31,30,75,36,48.0,39,52.0
3131,31,31,87,39,44.83,48,55.17
3132,31,32,76,39,51.32,37,48.68
3133,31,33,72,26,36.11,46,63.89
3134,31,34,23,8,34.78,15,65.22
3135,31,35,41,22,53.66,19,46.34
3136,31,36,49,18,36.73,31,63.27
3137,31,37,20,13,65.0,7,35.0
3138,31,38,44,18,40.91,26,59.09
3139,31,39,23,2,8.7,21,91.3
3140,31,40,52,28,53.85,24,46.15
3141,31,41,60,23,38.33,37,61.67
3142,31,42,50,19,38.0,31,62.0
3143,31,43,36,14,38.89,22,61.11
3144,31,44,24,13,54.17,11,45.83
3145,31,45,26,14,53.85,12,46.15
3146,31,46,58,25,43.1,33,56.9
3147,31,47,59,23,38.98,36,61.02
3201,32,1,69,21,30.43,48,69.57
3202,32,2,71,18,25.35,53,74.65
3203,32,3,41,20,48.78,21,51.22
3204,32,4,85,22,25.88,63,74.12
3205,32,5,39,14,35.9,25,64.1
3206,32,6,58,24,41.38,34,58.62
3207,32,7,38,15,39.47,23,60.53
3208,32,8,64,18,28.13,46,71.88
3209,32,9,75,17,22.67,58,77.33
3210,32,10,53,15,28.3,38,71.7
3211,32,11,52,15,28.85,37,71.15
3212,32,12,40,11,27.5,29,72.5
3213,32,13,14,5,35.71,9,64.29
3214,32,14,59,27,45.76,32,54.24
3215,32,15,26,9,34.62,17,65.38
3216,32,16,49,16,32.65,33,67.35
3217,32,17,63,19,30.16,44,69.84
3218,32,18,32,8,25.0,24,75.0
3219,32,19,49,18,36.73,31,63.27
3220,32,20,29,13,44.83,16,55.17
3221,32,21,30,13,43.33,17,56.67
3222,32,22,46,10,21.74,36,78.26
3223,32,23,54,22,40.74,32,59.26
3224,32,24,38,6,15.79,32,84.21
3225,32,25,38,10,26.32,28,73.68
3226,32,26,48,20,41.67,28,58.33
3227,32,27,42,16,38.1,26,61.9
3228,32,28,33,16,48.48,17,51.52
3229,32,29,53,18,33.96,35,66.04
3230,32,30,32,8,25.0,24,75.0
3231,32,31,77,16,20.78,61,79.22
3232,32,32,43,16,37.21,27,62.79
3233,32,33,52,14,26.92,38,73.08
3234,32,34,39,11,28.21,28,71.79
3235,32,35,55,17,30.91,38,69.09
3236,32,36,52,13,25.0,39,75.0
3237,32,37,46,17,36.96,29,63.04
3238,32,38,43,11,25.58,32,74.42
3239,32,39,59,17,28.81,42,71.19
3240,32,40,47,17,36.17,30,63.83
3241,32,41,50,23,46.0,27,54.0
3242,32,42,60,20,33.33,40,66.67
3243,32,43,47,14,29.79,33,70.21
3244,32,44,55,23,41.82,32,58.18
3245,32,45,31,15,48.39,16,51.61
3246,32,46,19,7,36.84,12,63.16
3247,32,47,56,25,44.64,31,55.36
3248,32,48,78,40,51.28,38,48.72
3249,32,49,30,13,43.33,17,56.67
3250,32,50,64,20,31.25,44,68.75
3251,32,51,56,15,26.79,41,73.21
3252,32,52,27,7,25.93,20,74.07
3301,33,1,58,26,44.83,32,55.17
3302,33,2,86,36,41.86,50,58.14
3303,33,3,59,18,30.51,41,69.49
3304,33,4,62,21,33.87,41,66.13
3305,33,5,59,23,38.98,36,61.02
3306,33,6,85,41,48.24,44,51.76
3307,33,7,135,30,22.22,105,77.78
3308,33,8,55,13,23.64,42,76.36
3309,33,9,70,24,34.29,46,65.71
3310,33,10,94,45,47.87,49,52.13
3311,33,11,73,28,38.36,45,61.64
3312,33,12,68,31,45.59,37,54.41
3313,33,13,66,28,42.42,38,57.58
3314,33,14,53,17,32.08,36,67.92
3315,33,15,68,28,41.18,40,58.82
3316,33,16,50,21,42.0,29,58.0
3317,33,17,78,34,43.59,44,56.41
3318,33,18,12,2,16.67,10,83.33
3319,33,19,67,26,38.81,41,61.19
3320,33,20,80,35,43.75,45,56.25
3321,33,21,74,33,44.59,41,55.41
3322,33,22,122,57,46.72,65,53.28
3323,33,23,75,19,25.33,56,74.67
3324,33,24,111,31,27.93,80,72.07
3325,33,25,82,34,41.46,48,58.54
3326,33,26,71,23,32.39,48,67.61
3327,33,27,59,21,35.59,38,64.41
3401,34,1,238,97,40.76,141,59.24
3402,34,2,119,62,52.1,57,47.9
3403,34,3,125,48,38.4,77,61.6
3404,34,4,148,74,50.0,74,50.0
3405,34,5,104,46,44.23,58,55.77
3406,34,6,290,117,40.34,173,59.66
3407,34,7,179,98,54.75,81,45.25
3408,34,8,218,93,42.66,125,57.34
3409,34,9,68,34,50.0,34,50.0
3410,34,10,140,69,49.29,71,50.71
3411,34,11,74,31,41.89,43,58.11
3412,34,12,153,69,45.1,84,54.9
3413,34,13,158,67,42.41,91,57.59
3414,34,14,78,44,56.41,34,43.59
3415,34,15,92,37,40.22,55,59.78
3416,34,16,66,34,51.52,32,48.48
3417,34,17,106,50,47.17,56,52.83
3418,34,18,140,50,35.71,90,64.29
3419,34,19,142,36,25.35,106,74.65
3420,34,20,206,83,40.29,123,59.71
3421,34,21,137,54,39.42,83,60.58
3422,34,22,170,81,47.65,89,52.35
3423,34,23,112,59,52.68,53,47.32
3424,34,24,131,51,38.93,80,61.07
3425,34,25,156,65,41.67,91,58.33
3426,34,26,141,74,52.48,67,47.52
3427,34,27,107,45,42.06,62,57.94
3428,34,28,86,31,36.05,55,63.95
3429,34,29,137,64,46.72,73,53.28
3430,34,30,185,90,48.65,95,51.35
3431,34,31,68,45,66.18,23,33.82
3432,34,32,297,136,45.79,161,54.21
3433,34,33,141,53,37.59,88,62.41
3434,34,34,178,61,34.27,117,65.73
3435,34,35,114,49,42.98,65,57.02
3436,34,36,154,66,42.86,88,57.14
3437,34,37,124,43,34.68,81,65.32
3438,34,38,79,29,36.71,50,63.29
3439,34,39,80,31,38.75,49,61.25
3440,34,40,136,63,46.32,73,53.68
3441,34,41,72,33,45.83,39,54.17
3442,34,42,177,60,33.9,117,66.1
3443,34,43,203,91,44.83,112,55.17
3444,34,44,144,59,40.97,85,59.03
3445,34,45,123,64,52.03,59,47.97
3446,34,46,119,50,42.02,69,57.98
3447,34,47,103,46,44.66,57,55.34
3448,34,48,175,58,33.14,117,66.86
3449,34,49,212,100,47.17,112,52.83
3450,34,50,137,61,44.53,76,55.47
3451,34,51,195,75,38.46,120,61.54
3452,34,52,87,37,42.53,50,57.47
3453,34,53,71,28,39.44,43,60.56
3454,34,54,83,35,42.17,48,57.83
3455,34,55,132,44,33.33,88,66.67
3501,35,1,59,17,28.81,42,71.19
3502,35,2,50,19,38.0,31,62.0
3503,35,3,49,19,38.78,30,61.22
3504,35,4,59,26,44.07,33,55.93
3505,35,5,54,16,29.63,38,70.37
3506,35,6,60,27,45.0,33,55.0
3507,35,7,103,26,25.24,77,74.76
3508,35,8,89,23,25.84,66,74.16
3509,35,9,56,20,35.71,36,64.29
3510,35,10,90,35,38.89,55,61.11
3511,35,11,69,20,28.99,49,71.01
3512,35,12,119,33,27.73,86,72.27
3513,35,13,9,2,22.22,7,77.78
3514,35,14,80,27,33.75,53,66.25
3515,35,15,86,31,36.05,55,63.95
3516,35,16,86,17,19.77,69,80.23
3517,35,17,71,27,38.03,44,61.97
3518,35,18,56,22,39.29,34,60.71
3519,35,19,80,28,35.0,52,65.0
3520,35,20,47,22,46.81,25,53.19
3521,35,21,75,29,38.67,46,61.33
3522,35,22,16,4,25.0,12,75.0
3523,35,23,34,15,44.12,19,55.88
3524,35,24,27,15,55.56,12,44.44
3525,35,25,103,34,33.01,69,66.99
3526,35,26,59,21,35.59,38,64.41
3527,35,27,113,32,28.32,81,71.68
3528,35,28,82,18,21.95,64,78.05
3529,35,29,104,37,35.58,67,64.42
3530,35,30,152,49,32.24,103,67.76
3531,35,31,44,15,34.09,29,65.91
3532,35,32,36,14,38.89,22,61.11
3533,35,33,43,14,32.56,29,67.44
3534,35,34,92,23,25.0,69,75.0
3535,35,35,63,20,31.75,43,68.25
3536,35,36,70,27,38.57,43,61.43
3601,36,1,67,27,40.3,40,59.7
3602,36,2,85,42,49.41,43,50.59
3603,36,3,191,82,42.93,109,57.07
3604,36,4,35,15,42.86,20,57.14
3605,36,5,121,64,52.89,57,47.11
3606,36,6,70,26,37.14,44,62.86
3607,36,7,65,31,47.69,34,52.31
3608,36,8,82,50,60.98,32,39.02
3609,36,9,126,65,51.59,61,48.41
3610,36,10,72,31,43.06,41,56.94
3611,36,11,98,47,47.96,51,52.04
3612,36,12,64,29,45.31,35,54.69
3613,36,13,137,67,48.91,70,51.09
3614,36,14,107,50,46.73,57,53.27
3615,36,15,73,39,53.42,34,46.58
3616,36,16,171,73,42.69,98,57.31
3617,36,17,50,25,50.0,25,50.0
3618,36,18,80,47,58.75,33,41.25
3619,36,19,88,42,47.73,46,52.27
3620,36,20,112,58,51.79,54,48.21
3621,36,21,126,65,51.59,61,48.41
3622,36,22,136,61,44.85,75,55.15
3623,36,23,207,65,31.4,142,68.6
3624,36,24,107,50,46.73,57,53.27
3625,36,25,125,62,49.6,63,50.4
3626,36,26,72,30,41.67,42,58.33
3627,36,27,59,36,61.02,23,38.98
3628,36,28,52,22,42.31,30,57.69
3629,36,29,75,38,50.67,37,49.33
3630,36,30,90,44,48.89,46,51.11
3631,36,31,93,29,31.18,64,68.82
3632,36,32,61,30,49.18,31,50.82
3633,36,33,92,37,40.22,55,59.78
3634,36,34,39,21,53.85,18,46.15
3635,36,35,83,40,48.19,43,51.81
3636,36,36,63,34,53.97,29,46.03
3637,36,37,78,39,50.0,39,50.0
3638,36,38,40,26,65.0,14,35.0
3639,36,39,60,26,43.33,34,56.67
3640,36,40,75,39,52.0,36,48.0
3641,36,41,56,23,41.07,33,58.93
3642,36,42,59,26,44.07,33,55.93
3643,36,43,71,32,45.07,39,54.93
3644,36,44,122,51,41.8,71,58.2
3645,36,45,122,53,43.44,69,56.56
3646,36,46,76,34,44.74,42,55.26
3647,36,47,168,68,40.48,100,59.52
3648,36,48,64,34,53.13,30,46.88
3649,36,49,117,67,57.26,50,42.74
3650,36,50,86,37,43.02,49,56.98
3651,36,51,94,36,38.3,58,61.7
3701,37,1,28,9,32.14,19,67.86
3702,37,2,78,48,61.54,30,38.46
3703,37,3,38,11,28.95,27,71.05
3704,37,4,90,45,50.0,45,50.0
3705,37,5,119,50,42.02,69,57.98
3706,37,6,128,49,38.28,79,61.72
3707,37,7,113,53,46.9,60,53.1
3708,37,8,40,18,45.0,22,55.0
3709,37,9,83,38,45.78,45,54.22
3710,37,10,121,29,23.97,92,76.03
3711,37,11,20,8,40.0,12,60.0
3712,37,12,61,30,49.18,31,50.82
3713,37,13,86,33,38.37,53,61.63
3714,37,14,135,69,51.11,66,48.89
3715,37,15,91,40,43.96,51,56.04
3716,37,16,97,47,48.45,50,51.55
3717,37,17,68,40,58.82,28,41.18
3718,37,18,126,61,48.41,65,51.59
3719,37,19,40,17,42.5,23,57.5
3720,37,20,83,41,49.4,42,50.6
3721,37,21,101,54,53.47,47,46.53
3722,37,22,75,21,28.0,54,72.0
3723,37,23,82,42,51.22,40,48.78
3724,37,24,64,39,60.94,25,39.06
3725,37,25,102,48,47.06,54,52.94
3726,37,26,104,64,61.54,40,38.46
3727,37,27,107,59,55.14,48,44.86
3728,37,28,98,45,45.92,53,54.08
3729,37,29,84,44,52.38,40,47.62
3730,37,30,55,30,54.55,25,45.45
3731,37,31,104,49,47.12,55,52.88
3732,37,32,88,36,40.91,52,59.09
3733,37,33,57,36,63.16,21,36.84
3734,37,34,87,40,45.98,47,54.02
3735,37,35,115,64,55.65,51,44.35
3736,37,36,81,35,43.21,46,56.79
3737,37,37,92,55,59.78,37,40.22
3738,37,38,92,53,57.61,39,42.39
3739,37,39,52,20,38.46,32,61.54
3740,37,40,88,51,57.95,37,42.05
3741,37,41,103,50,48.54,53,51.46
3742,37,42,36,22,61.11,14,38.89
3743,37,43,83,38,45.78,45,54.22
3801,38,1,72,34,47.22,38,52.78
3802,38,2,84,41,48.81,43,51.19
3803,38,3,39,22,56.41,17,43.59
3804,38,4,100,53,53.0,47,47.0
3805,38,5,79,29,36.71,50,63.29
3806,38,6,81,37,45.68,44,54.32
3807,38,7,54,20,37.04,34,62.96
3808,38,8,29,17,58.62,12,41.38
3809,38,9,65,14,21.54,51,78.46
3810,38,10,72,21,29.17,51,70.83
3811,38,11,110,53,48.18,57,51.82
3812,38,12,53,33,62.26,20,37.74
3813,38,13,111,56,50.45,55,49.55
3814,38,14,60,32,53.33,28,46.67
3815,38,15,72,43,59.72,29,40.28
3816,38,16,90,39,43.33,51,56.67
3817,38,17,70,30,42.86,40,57.14
3818,38,18,73,38,52.05,35,47.95
3819,38,19,83,46,55.42,37,44.58
3820,38,20,85,39,45.88,46,54.12
3821,38,21,45,26,57.78,19,42.22
3822,38,22,66,35,53.03,31,46.97
3823,38,23,138,74,53.62,64,46.38
3824,38,24,117,53,45.3,64,54.7
3825,38,25,45,25,55.56,20,44.44
3826,38,26,51,19,37.25,32,62.75
3827,38,27,67,28,41.79,39,58.21
3828,38,28,85,51,60.0,34,40.0
3829,38,29,73,40,54.79,33,45.21
3830,38,30,55,31,56.36,24,43.64
3831,38,31,90,56,62.22,34,37.78
3832,38,32,72,33,45.83,39,54.17
3833,38,33,56,28,50.0,28,50.0
3834,38,34,90,41,45.56,49,54.44
3835,38,35,104,45,43.27,59,56.73
3836,38,36,72,47,65.28,25,34.72
3837,38,37,76,38,50.0,38,50.0
3838,38,38,56,33,58.93,23,41.07
3839,38,39,75,33,44.0,42,56.0
3840,38,40,45,18,40.0,27,60.0
3841,38,41,102,42,41.18,60,58.82
3842,38,42,66,30,45.45,36,54.55
3843,38,43,53,30,56.6,23,43.4
3844,38,44,53,31,58.49,22,41.51
3845,38,45,67,41,61.19,26,38.81
3901,39,1,59,23,38.98,36,61.02
3902,39,2,100,60,60.0,40,40.0
3903,39,3,65,37,56.92,28,43.08
3904,39,4,45,25,55.56,20,44.44
3905,39,5,40,17,42.5,23,57.5
3906,39,6,40,17,42.5,23,57.5
3907,39,7,44,18,40.91,26,59.09
3908,39,8,72,33,45.83,39,54.17
3909,39,9,59,35,59.32,24,40.68
3910,39,10,50,23,46.0,27,54.0
3911,39,11,63,33,52.38,30,47.62
3912,39,12,78,26,33.33,52,66.67
3913,39,13,28,13,46.43,15,53.57
3914,39,14,55,27,49.09,28,50.91
3915,39,15,43,22,51.16,21,48.84
3916,39,16,42,15,35.71,27,64.29
3917,39,17,69,30,43.48,39,56.52
3918,39,18,65,21,32.31,44,67.69
3919,39,19,37,16,43.24,21,56.76
3920,39,20,57,31,54.39,26,45.61
3921,39,21,39,23,58.97,16,41.03
3922,39,22,42,19,45.24,23,54.76
3923,39,23,49,23,46.94,26,53.06
3924,39,24,46,18,39.13,28,60.87
3925,39,25,70,24,34.29,46,65.71
3926,39,26,51,27,52.94,24,47.06
3927,39,27,55,18,32.73,37,67.27
3928,39,28,119,41,34.45,78,65.55
3929,39,29,38,18,47.37,20,52.63
3930,39,30,49,17,34.69,32,65.31
3931,39,31,42,16,38.1,26,61.9
3932,39,32,33,10,30.3,23,69.7
3933,39,33,52,13,25.0,39,75.0
3934,39,34,74,34,45.95,40,54.05
3935,39,35,55,15,27.27,40,72.73
3936,39,36,74,35,47.3,39,52.7
3937,39,37,98,47,47.96,51,52.04
3938,39,38,70,28,40.0,42,60.0
3939,39,39,22,12,54.55,10,45.45
3940,39,40,39,18,46.15,21,53.85
3941,39,41,40,20,50.0,20,50.0
3942,39,42,31,17,54.84,14,45.16
3943,39,43,54,17,31.48,37,68.52
4001,40,1,53,17,32.08,36,67.92
4002,40,2,31,8,25.81,23,74.19
4003,40,3,67,16,23.88,51,76.12
4004,40,4,83,13,15.66,70,84.34
4005,40,5,106,28,26.42,78,73.58
4006,40,6,44,12,27.27,32,72.73
4007,40,7,70,16,22.86,54,77.14
4008,40,8,13,5,38.46,8,61.54
4009,40,9,67,36,53.73,31,46.27
4010,40,10,87,20,22.99,67,77.01
4011,40,11,58,23,39.66,35,60.34
4012,40,12,74,18,24.32,56,75.68
4013,40,13,167,45,26.95,122,73.05
4014,40,14,60,24,40.0,36,60.0
4015,40,15,55,27,49.09,28,50.91
4016,40,16,94,42,44.68,52,55.32
4017,40,17,65,25,38.46,40,61.54
4018,40,18,57,19,33.33,38,66.67
4019,40,19,80,29,36.25,51,63.75
4020,40,20,37,19,51.35,18,48.65
4021,40,21,52,15,28.85,37,71.15
4022,40,22,22,2,9.09,20,90.91
4023,40,23,59,16,27.12,43,72.88
4024,40,24,24,11,45.83,13,54.17
4025,40,25,27,11,40.74,16,59.26
4026,40,26,80,17,21.25,63,78.75
4027,40,27,48,14,29.17,34,70.83
4028,40,28,95,33,34.74,62,65.26
4029,40,29,72,28,38.89,44,61.11
4030,40,30,118,19,16.1,99,83.9
4031,40,31,54,16,29.63,38,70.37
4032,40,32,91,34,37.36,57,62.64
4033,40,33,63,24,38.1,39,61.9
4034,40,34,27,9,33.33,18,66.67
4035,40,35,60,28,46.67,32,53.33
4036,40,36,64,20,31.25,44,68.75
4037,40,37,53,15,28.3,38,71.7
4038,40,38,36,6,16.67,30,83.33
4039,40,39,42,22,52.38,20,47.62
4040,40,40,35,10,28.57,25,71.43
4041,40,41,145,36,24.83,109,75.17
4101,41,1,61,32,52.46,29,47.54
4102,41,2,111,58,52.25,53,47.75
4103,41,3,62,36,58.06,26,41.94
4104,41,4,80,43,53.75,37,46.25
4105,41,5,90,41,45.56,49,54.44
4106,41,6,75,41,54.67,34,45.33
4107,41,7,79,32,40.51,47,59.49
4108,41,8,54,31,57.41,23,42.59
4109,41,9,63,33,52.38,30,47.62
4110,41,10,69,35,50.72,34,49.28
4111,41,11,77,43,55.84,34,44.16
4112,41,12,73,40,54.79,33,45.21
4113,41,13,42,19,45.24,23,54.76
4114,41,14,105,52,49.52,53,50.48
4115,41,15,70,40,57.14,30,42.86
4116,41,16,73,39,53.42,34,46.58
4117,41,17,85,45,52.94,40,47.06
4118,41,18,66,32,48.48,34,51.52
4119,41,19,96,42,43.75,54,56.25
4120,41,20,97,51,52.58,46,47.42
4121,41,21,80,43,53.75,37,46.25
4122,41,22,64,29,45.31,35,54.69
4123,41,23,69,39,56.52,30,43.48
4124,41,24,69,31,44.93,38,55.07
4125,41,25,22,13,59.09,9,40.91
4126,41,26,27,16,59.26,11,40.74
4127,41,27,15,9,60.0,6,40.0
4128,41,28,52,26,50.0,26,50.0
4129,41,29,21,11,52.38,10,47.62
4130,41,30,69,38,55.07,31,44.93
4131,41,31,89,50,56.18,39,43.82
4132,41,32,36,20,55.56,16,44.44
4133,41,33,51,26,50.98,25,49.02
4134,41,34,58,30,51.72,28,48.28
4135,41,35,75,42,56.0,33,44.0
4136,41,36,79,42,53.16,37,46.84
4137,41,37,77,42,54.55,35,45.45
4138,41,38,82,38,46.34,44,53.66
4139,41,39,40,28,70.0,12,30.0
4140,41,40,69,38,55.07,31,44.93
4141,41,41,64,34,53.13,30,46.88
4142,41,42,104,56,53.85,48,46.15
4143,41,43,60,27,45.0,33,55.0
4144,41,44,78,33,42.31,45,57.69
4145,41,45,60,34,56.67,26,43.33
4146,41,46,61,27,44.26,34,55.74
4147,41,47,66,39,59.09,27,40.91
4148,41,48,40,21,52.5,19,47.5
4149,41,49,98,62,63.27,36,36.73
4150,41,50,74,35,47.3,39,52.7
4151,41,51,50,27,54.0,23,46.0
4152,41,52,125,53,42.4,72,57.6
4153,41,53,68,35,51.47,33,48.53
4154,41,54,65,22,33.85,43,66.15
4155,41,55,34,18,52.94,16,47.06
4156,41,56,88,53,60.23,35,39.77
4157,41,57,60,31,51.67,29,48.33
4201,42,1,78,22,28.21,56,71.79
4202,42,2,48,18,37.5,30,62.5
4203,42,3,50,19,38.0,31,62.0
4204,42,4,69,27,39.13,42,60.87
4205,42,5,59,10,16.95,49,83.05
4206,42,6,150,52,34.67,98,65.33
4207,42,7,59,21,35.59,38,64.41
4208,42,8,78,24,30.77,54,69.23
4209,42,9,141,40,28.37,101,71.63
4210,42,10,119,36,30.25,83,69.75
4211,42,11,86,18,20.93,68,79.07
4212,42,12,49,18,36.73,31,63.27
4213,42,13,139,48,34.53,91,65.47
4214,42,14,48,17,35.42,31,64.58
4215,42,15,55,19,34.55,36,65.45
4216,42,16,35,11,31.43,24,68.57
4217,42,17,148,65,43.92,83,56.08
4218,42,18,101,28,27.72,73,72.28
4219,42,19,13,3,23.08,10,76.92
4220,42,20,33,10,30.3,23,69.7
4221,42,21,24,8,33.33,16,66.67
4222,42,22,31,7,22.58,24,77.42
4223,42,23,82,18,21.95,64,78.05
4224,42,24,62,19,30.65,43,69.35
4225,42,25,56,18,32.14,38,67.86
4226,42,26,103,54,52.43,49,47.57
4227,42,27,72,30,41.67,42,58.33
4228,42,28,75,26,34.67,49,65.33
4229,42,29,71,18,25.35,53,74.65
4230,42,30,42,11,26.19,31,73.81
4231,42,31,45,12,26.67,33,73.33
4232,42,32,56,21,37.5,35,62.5
4233,42,33,110,34,30.91,76,69.09
4234,42,34,51,13,25.49,38,74.51
4235,42,35,65,17,26.15,48,73.85
4236,42,36,39,14,35.9,25,64.1
4237,42,37,49,19,38.78,30,61.22
4238,42,38,38,10,26.32,28,73.68
4239,42,39,44,22,50.0,22,50.0
4240,42,40,73,24,32.88,49,67.12
4241,42,41,71,23,32.39,48,67.61
4242,42,42,75,22,29.33,53,70.67
4243,42,43,74,26,35.14,48,64.86
4244,42,44,54,11,20.37,43,79.63
4245,42,45,57,15,26.32,42,73.68
4246,42,46,37,13,35.14,24,64.86
4247,42,47,44,10,22.73,34,77.27
4248,42,48,46,11,23.91,35,76.09
4249,42,49,14,8,57.14,6,42.86
4250,42,50,96,28,29.17,68,70.83
4251,42,51,132,47,35.61,85,64.39
4252,42,52,55,25,45.45,30,54.55
4253,42,53,100,34,34.0,66,66.0
4254,42,54,44,21,47.73,23,52.27
4255,42,55,62,29,46.77,33,53.23
4256,42,56,51,6,11.76,45,88.24
4257,42,57,48,18,37.5,30,62.5
4258,42,58,23,4,17.39,19,82.61
4259,42,59,43,19,44.19,24,55.81
4260,42,60,33,9,27.27,24,72.73
4261,42,61,34,12,35.29,22,64.71
4262,42,62,44,13,29.55,31,70.45
4263,42,63,85,15,17.65,70,82.35
4264,42,64,20,4,20.0,16,80.0
4265,42,65,67,18,26.87,49,73.13
4266,42,66,46,20,43.48,26,56.52
4267,42,67,65,20,30.77,45,69.23
4301,43,1,95,32,33.68,63,66.32
