ward,precinct,total,Jesse G. Reyes,Jesse G. Reyes Percent,Rodolfo (Rudy) Garcia,Rodolfo (Rudy) Garcia Percent,William Stewart Boyd,William Stewart Boyd Percent,Ellen L. Flannigan,Ellen L. Flannigan Percent,Don R. Sampen,Don R. Sampen Percent
1537,15,37,48,16,33.33,6,12.5,15,31.25,8,16.67,3,6.25
1538,15,38,77,31,40.26,7,9.09,18,23.38,17,22.08,4,5.19
1539,15,39,32,16,50.0,2,6.25,8,25.0,4,12.5,2,6.25
1540,15,40,36,13,36.11,3,8.33,12,33.33,8,22.22,0,0.0
1541,15,41,89,32,35.96,9,10.11,29,32.58,13,14.61,6,6.74
1542,15,42,120,64,53.33,3,2.5,36,30.0,16,13.33,1,0.83
1601,16,1,36,13,36.11,11,30.56,6,16.67,4,11.11,2,5.56
1602,16,2,34,9,26.47,4,11.76,14,41.18,7,20.59,0,0.0
1603,16,3,58,15,25.86,6,10.34,23,39.66,12,20.69,2,3.45
1604,16,4,27,6,22.22,6,22.22,7,25.93,7,25.93,1,3.7
1605,16,5,49,19,38.78,2,4.08,16,32.65,8,16.33,4,8.16
1606,16,6,23,7,30.43,3,13.04,12,52.17,1,4.35,0,0.0
1607,16,7,58,14,24.14,6,10.34,20,34.48,16,27.59,2,3.45
1608,16,8,45,16,35.56,4,8.89,18,40.0,6,13.33,1,2.22
1609,16,9,97,30,30.93,11,11.34,33,34.02,19,19.59,4,4.12
1610,16,10,80,29,36.25,9,11.25,28,35.0,10,12.5,4,5.0
1611,16,11,56,20,35.71,10,17.86,14,25.0,9,16.07,3,5.36
1612,16,12,96,28,29.17,13,13.54,32,33.33,21,21.88,2,2.08
1613,16,13,39,17,43.59,13,33.33,6,15.38,2,5.13,1,2.56
1614,16,14,47,22,46.81,5,10.64,11,23.4,6,12.77,3,6.38
1615,16,15,69,23,33.33,7,10.14,27,39.13,8,11.59,4,5.8
1616,16,16,117,51,43.59,11,9.4,30,25.64,22,18.8,3,2.56
1617,16,17,41,7,17.07,19,46.34,4,9.76,9,21.95,2,4.88
1618,16,18,66,23,34.85,8,12.12,24,36.36,7,10.61,4,6.06
1619,16,19,68,19,27.94,6,8.82,30,44.12,12,17.65,1,1.47
1620,16,20,91,30,32.97,4,4.4,38,41.76,17,18.68,2,2.2
1621,16,21,31,10,32.26,14,45.16,3,9.68,4,12.9,0,0.0
1622,16,22,35,15,42.86,16,45.71,3,8.57,1,2.86,0,0.0
1623,16,23,30,10,33.33,10,33.33,5,16.67,2,6.67,3,10.0
1624,16,24,41,16,39.02,4,9.76,6,14.63,11,26.83,4,9.76
1625,16,25,49,12,24.49,5,10.2,23,46.94,8,16.33,1,2.04
1626,16,26,59,21,35.59,5,8.47,21,35.59,9,15.25,3,5.08
1627,16,27,121,36,29.75,8,6.61,48,39.67,22,18.18,7,5.79
1628,16,28,75,20,26.67,2,2.67,42,56.0,9,12.0,2,2.67
1629,16,29,47,21,44.68,4,8.51,10,21.28,9,19.15,3,6.38
1630,16,30,50,15,30.0,8,16.0,19,38.0,7,14.0,1,2.0
1631,16,31,70,20,28.57,6,8.57,26,37.14,15,21.43,3,4.29
1632,16,32,37,9,24.32,18,48.65,1,2.7,9,24.32,0,0.0
1633,16,33,46,11,23.91,4,8.7,19,41.3,11,23.91,1,2.17
1634,16,34,40,14,35.0,1,2.5,12,30.0,10,25.0,3,7.5
1635,16,35,34,10,29.41,8,23.53,7,20.59,8,23.53,1,2.94
1636,16,36,85,24,28.24,6,7.06,33,38.82,17,20.0,5,5.88
1637,16,37,53,20,37.74,6,11.32,16,30.19,8,15.09,3,5.66
1638,16,38,49,14,28.57,4,8.16,21,42.86,6,12.24,4,8.16
1639,16,39,49,23,46.94,13,26.53,6,12.24,7,14.29,0,0.0
1640,16,40,76,26,34.21,9,11.84,28,36.84,8,10.53,5,6.58
1701,17,1,85,35,41.18,7,8.24,24,28.24,16,18.82,3,3.53
1702,17,2,79,37,46.84,8,10.13,22,27.85,11,13.92,1,1.27
1703,17,3,84,37,44.05,8,9.52,20,23.81,16,19.05,3,3.57
1704,17,4,117,47,40.17,5,4.27,43,36.75,18,15.38,4,3.42
1705,17,5,62,16,25.81,5,8.06,27,43.55,11,17.74,3,4.84
1706,17,6,111,43,38.74,8,7.21,39,35.14,17,15.32,4,3.6
1707,17,7,88,41,46.59,7,7.95,24,27.27,11,12.5,5,5.68
1708,17,8,73,26,35.62,3,4.11,33,45.21,8,10.96,3,4.11
1709,17,9,120,40,33.33,8,6.67,47,39.17,23,19.17,2,1.67
1710,17,10,94,29,30.85,7,7.45,46,48.94,8,8.51,4,4.26
1711,17,11,66,34,51.52,4,6.06,17,25.76,8,12.12,3,4.55
1712,17,12,146,46,31.51,15,10.27,62,42.47,19,13.01,4,2.74
1713,17,13,42,13,30.95,1,2.38,21,50.0,7,16.67,0,0.0
1714,17,14,62,18,29.03,7,11.29,24,38.71,12,19.35,1,1.61
1715,17,15,72,25,34.72,8,11.11,26,36.11,13,18.06,0,0.0
1716,17,16,82,36,43.9,5,6.1,27,32.93,11,13.41,3,3.66
1717,17,17,44,16,36.36,2,4.55,17,38.64,7,15.91,2,4.55
1718,17,18,111,38,34.23,11,9.91,34,30.63,26,23.42,2,1.8
1719,17,19,37,14,37.84,4,10.81,14,37.84,4,10.81,1,2.7
1720,17,20,67,29,43.28,2,2.99,31,46.27,5,7.46,0,0.0
1721,17,21,144,50,34.72,8,5.56,70,48.61,13,9.03,3,2.08
1722,17,22,99,36,36.36,8,8.08,31,31.31,21,21.21,3,3.03
1723,17,23,101,41,40.59,6,5.94,36,35.64,15,14.85,3,2.97
1724,17,24,100,27,27.0,6,6.0,45,45.0,19,19.0,3,3.0
1725,17,25,56,20,35.71,5,8.93,25,44.64,5,8.93,1,1.79
1726,17,26,102,39,38.24,4,3.92,38,37.25,19,18.63,2,1.96
1727,17,27,115,55,47.83,8,6.96,37,32.17,14,12.17,1,0.87
1728,17,28,68,22,32.35,6,8.82,32,47.06,6,8.82,2,2.94
1729,17,29,166,71,42.77,8,4.82,50,30.12,29,17.47,8,4.82
1730,17,30,113,45,39.82,6,5.31,44,38.94,13,11.5,5,4.42
1731,17,31,87,37,42.53,8,9.2,29,33.33,11,12.64,2,2.3
1732,17,32,74,24,32.43,7,9.46,26,35.14,16,21.62,1,1.35
1733,17,33,59,24,40.68,6,10.17,21,35.59,7,11.86,1,1.69
1734,17,34,67,20,29.85,9,13.43,23,34.33,13,19.4,2,2.99
1735,17,35,119,38,31.93,8,6.72,48,40.34,21,17.65,4,3.36
1736,17,36,35,14,40.0,2,5.71,11,31.43,7,20.0,1,2.86
1737,17,37,95,39,41.05,10,10.53,28,29.47,14,14.74,4,4.21
1738,17,38,53,18,33.96,0,0.0,25,47.17,9,16.98,1,1.89
1739,17,39,67,25,37.31,5,7.46,22,32.84,13,19.4,2,2.99
1740,17,40,57,30,52.63,7,12.28,12,21.05,6,10.53,2,3.51
1741,17,41,52,12,23.08,4,7.69,19,36.54,15,28.85,2,3.85
1742,17,42,57,23,40.35,4,7.02,23,40.35,7,12.28,0,0.0
1743,17,43,50,18,36.0,4,8.0,18,36.0,10,20.0,0,0.0
1744,17,44,122,45,36.89,7,5.74,47,38.52,14,11.48,9,7.38
1745,17,45,40,17,42.5,7,17.5,10,25.0,6,15.0,0,0.0
1746,17,46,77,32,41.56,2,2.6,24,31.17,14,18.18,5,6.49
1747,17,47,84,21,25.0,9,10.71,39,46.43,13,15.48,2,2.38
1748,17,48,76,31,40.79,4,5.26,26,34.21,12,15.79,3,3.95
1749,17,49,42,14,33.33,5,11.9,15,35.71,7,16.67,1,2.38
1750,17,50,57,18,31.58,7,12.28,22,38.6,7,12.28,3,5.26
1751,17,51,63,26,41.27,3,4.76,25,39.68,4,6.35,5,7.94
1752,17,52,108,27,25.0,4,3.7,54,50.0,22,20.37,1,0.93
1753,17,53,84,27,32.14,4,4.76,39,46.43,12,14.29,2,2.38
1754,17,54,112,37,33.04,11,9.82,49,43.75,12,10.71,3,2.68
1755,17,55,65,27,41.54,4,6.15,25,38.46,9,13.85,0,0.0
1801,18,1,149,57,38.26,8,5.37,57,38.26,26,17.45,1,0.67
1802,18,2,54,17,31.48,13,24.07,13,24.07,9,16.67,2,3.7
1803,18,3,173,52,30.06,13,7.51,33,19.08,70,40.46,5,2.89
1804,18,4,277,118,42.6,11,3.97,117,42.24,24,8.66,7,2.53
1805,18,5,84,38,45.24,7,8.33,26,30.95,11,13.1,2,2.38
1806,18,6,151,54,35.76,11,7.28,27,17.88,49,32.45,10,6.62
1807,18,7,82,25,30.49,9,10.98,29,35.37,17,20.73,2,2.44
1808,18,8,49,25,51.02,2,4.08,15,30.61,6,12.24,1,2.04
1809,18,9,311,131,42.12,17,5.47,121,38.91,36,11.58,6,1.93
1810,18,10,201,80,39.8,16,7.96,83,41.29,17,8.46,5,2.49
1811,18,11,87,30,34.48,14,16.09,22,25.29,20,22.99,1,1.15
1812,18,12,119,48,40.34,11,9.24,37,31.09,20,16.81,3,2.52
1813,18,13,123,52,42.28,9,7.32,45,36.59,14,11.38,3,2.44
1814,18,14,116,55,47.41,7,6.03,40,34.48,9,7.76,5,4.31
1815,18,15,56,19,33.93,7,12.5,17,30.36,9,16.07,4,7.14
1816,18,16,168,65,38.69,13,7.74,66,39.29,20,11.9,4,2.38
1817,18,17,92,39,42.39,11,11.96,20,21.74,18,19.57,4,4.35
1818,18,18,126,42,33.33,2,1.59,62,49.21,16,12.7,4,3.17
1819,18,19,160,60,37.5,14,8.75,67,41.88,15,9.38,4,2.5
1820,18,20,238,101,42.44,13,5.46,89,37.39,32,13.45,3,1.26
1821,18,21,185,78,42.16,16,8.65,57,30.81,29,15.68,5,2.7
1822,18,22,209,71,33.97,21,10.05,76,36.36,34,16.27,7,3.35
1823,18,23,117,41,35.04,11,9.4,45,38.46,18,15.38,2,1.71
1824,18,24,166,48,28.92,6,3.61,98,59.04,10,6.02,4,2.41
1825,18,25,267,72,26.97,16,5.99,140,52.43,33,12.36,6,2.25
1826,18,26,108,39,36.11,5,4.63,51,47.22,12,11.11,1,0.93
1827,18,27,97,45,46.39,7,7.22,31,31.96,12,12.37,2,2.06
1828,18,28,114,41,35.96,11,9.65,20,17.54,39,34.21,3,2.63
1829,18,29,90,50,55.56,4,4.44,26,28.89,8,8.89,2,2.22
1830,18,30,93,40,43.01,6,6.45,36,38.71,10,10.75,1,1.08
1831,18,31,93,47,50.54,11,11.83,19,20.43,14,15.05,2,2.15
1832,18,32,189,80,42.33,11,5.82,77,40.74,19,10.05,2,1.06
1833,18,33,83,41,49.4,3,3.61,26,31.33,12,14.46,1,1.2
1834,18,34,210,87,41.43,6,2.86,92,43.81,19,9.05,6,2.86
1835,18,35,301,113,37.54,25,8.31,118,39.2,32,10.63,13,4.32
1836,18,36,64,24,37.5,5,7.81,20,31.25,12,18.75,3,4.69
1837,18,37,103,45,43.69,4,3.88,31,30.1,18,17.48,5,4.85
1838,18,38,141,60,42.55,6,4.26,57,40.43,14,9.93,4,2.84
1839,18,39,68,28,41.18,11,16.18,22,32.35,7,10.29,0,0.0
1840,18,40,106,33,31.13,8,7.55,45,42.45,16,15.09,4,3.77
1841,18,41,63,22,34.92,14,22.22,15,23.81,11,17.46,1,1.59
1842,18,42,61,21,34.43,10,16.39,21,34.43,8,13.11,1,1.64
1843,18,43,57,15,26.32,8,14.04,13,22.81,20,35.09,1,1.75
1844,18,44,75,31,41.33,4,5.33,32,42.67,7,9.33,1,1.33
1845,18,45,68,29,42.65,11,16.18,16,23.53,9,13.24,3,4.41
1846,18,46,111,31,27.93,8,7.21,59,53.15,9,8.11,4,3.6
1847,18,47,76,34,44.74,11,14.47,13,17.11,14,18.42,4,5.26
1848,18,48,82,34,41.46,6,7.32,28,34.15,11,13.41,3,3.66
1849,18,49,72,28,38.89,11,15.28,28,38.89,3,4.17,2,2.78
1850,18,50,81,40,49.38,4,4.94,19,23.46,17,20.99,1,1.23
1851,18,51,167,54,32.34,10,5.99,79,47.31,17,10.18,7,4.19
1852,18,52,135,49,36.3,10,7.41,63,46.67,9,6.67,4,2.96
1853,18,53,82,32,39.02,7,8.54,32,39.02,11,13.41,0,0.0
1901,19,1,167,45,26.95,7,4.19,21,12.57,82,49.1,12,7.19
1902,19,2,167,69,41.32,15,8.98,44,26.35,24,14.37,15,8.98
1903,19,3,103,46,44.66,2,1.94,7,6.8,43,41.75,5,4.85
1904,19,4,145,45,31.03,6,4.14,14,9.66,76,52.41,4,2.76
1905,19,5,181,66,36.46,10,5.52,63,34.81,33,18.23,9,4.97
1906,19,6,113,38,33.63,5,4.42,14,12.39,51,45.13,5,4.42
1907,19,7,187,76,40.64,8,4.28,27,14.44,72,38.5,4,2.14
1908,19,8,109,38,34.86,8,7.34,9,8.26,53,48.62,1,0.92
1909,19,9,110,78,70.91,2,1.82,6,5.45,23,20.91,1,0.91
1910,19,10,205,73,35.61,18,8.78,51,24.88,46,22.44,17,8.29
1911,19,11,176,51,28.98,8,4.55,27,15.34,79,44.89,11,6.25
1912,19,12,127,60,47.24,5,3.94,8,6.3,50,39.37,4,3.15
1913,19,13,119,33,27.73,9,7.56,57,47.9,13,10.92,7,5.88
1914,19,14,167,48,28.74,9,5.39,45,26.95,55,32.93,10,5.99
1915,19,15,114,35,30.7,8,7.02,7,6.14,59,51.75,5,4.39
1916,19,16,201,75,37.31,11,5.47,25,12.44,81,40.3,9,4.48
1917,19,17,148,41,27.7,15,10.14,15,10.14,67,45.27,10,6.76
1918,19,18,192,90,46.88,8,4.17,40,20.83,34,17.71,20,10.42
1919,19,19,162,37,22.84,5,3.09,51,31.48,52,32.1,17,10.49
1920,19,20,164,47,28.66,19,11.59,55,33.54,38,23.17,5,3.05
1921,19,21,102,26,25.49,3,2.94,22,21.57,49,48.04,2,1.96
1922,19,22,169,63,37.28,16,9.47,33,19.53,44,26.04,13,7.69
1923,19,23,193,56,29.02,16,8.29,18,9.33,88,45.6,15,7.77
1924,19,24,137,53,38.69,9,6.57,12,8.76,61,44.53,2,1.46
1925,19,25,156,37,23.72,11,7.05,44,28.21,54,34.62,10,6.41
1926,19,26,169,48,28.4,15,8.88,40,23.67,57,33.73,9,5.33
1927,19,27,83,27,32.53,5,6.02,31,37.35,18,21.69,2,2.41
1928,19,28,206,90,43.69,16,7.77,73,35.44,17,8.25,10,4.85
1929,19,29,104,27,25.96,11,10.58,15,14.42,47,45.19,4,3.85
1930,19,30,121,51,42.15,8,6.61,9,7.44,48,39.67,5,4.13
1931,19,31,133,26,19.55,17,12.78,34,25.56,43,32.33,13,9.77
1932,19,32,162,51,31.48,9,5.56,22,13.58,75,46.3,5,3.09
1933,19,33,138,52,37.68,5,3.62,10,7.25,62,44.93,9,6.52
1934,19,34,152,53,34.87,8,5.26,25,16.45,51,33.55,15,9.87
1935,19,35,184,60,32.61,10,5.43,57,30.98,47,25.54,10,5.43
1936,19,36,173,55,31.79,14,8.09,55,31.79,35,20.23,14,8.09
1937,19,37,191,60,31.41,19,9.95,52,27.23,49,25.65,11,5.76
1938,19,38,175,51,29.14,17,9.71,62,35.43,36,20.57,9,5.14
1939,19,39,52,19,36.54,6,11.54,20,38.46,6,11.54,1,1.92
1940,19,40,154,29,18.83,17,11.04,57,37.01,40,25.97,11,7.14
1941,19,41,95,29,30.53,2,2.11,8,8.42,54,56.84,2,2.11
1942,19,42,138,44,31.88,10,7.25,48,34.78,33,23.91,3,2.17
1943,19,43,194,66,34.02,16,8.25,80,41.24,25,12.89,7,3.61
1944,19,44,130,46,35.38,8,6.15,16,12.31,55,42.31,5,3.85
1945,19,45,167,28,16.77,14,8.38,19,11.38,96,57.49,10,5.99
1946,19,46,188,70,37.23,9,4.79,25,13.3,71,37.77,13,6.91
1947,19,47,250,84,33.6,18,7.2,84,33.6,47,18.8,17,6.8
1948,19,48,225,78,34.67,13,5.78,95,42.22,33,14.67,6,2.67
1949,19,49,212,57,26.89,17,8.02,102,48.11,28,13.21,8,3.77
1950,19,50,165,56,33.94,14,8.48,68,41.21,24,14.55,3,1.82
1951,19,51,113,29,25.66,6,5.31,11,9.73,62,54.87,5,4.42
1952,19,52,107,46,42.99,3,2.8,12,11.21,41,38.32,5,4.67
1953,19,53,158,49,31.01,6,3.8,29,18.35,68,43.04,6,3.8
1954,19,54,120,31,25.83,7,5.83,13,10.83,65,54.17,4,3.33
1955,19,55,108,31,28.7,8,7.41,11,10.19,52,48.15,6,5.56
1956,19,56,193,67,34.72,22,11.4,46,23.83,44,22.8,14,7.25
1957,19,57,181,53,29.28,17,9.39,39,21.55,60,33.15,12,6.63
1958,19,58,111,38,34.23,5,4.5,11,9.91,48,43.24,9,8.11
1959,19,59,157,39,24.84,8,5.1,14,8.92,88,56.05,8,5.1
1960,19,60,129,41,31.78,4,3.1,54,41.86,24,18.6,6,4.65
1961,19,61,224,58,25.89,16,7.14,42,18.75,98,43.75,10,4.46
1962,19,62,142,51,35.92,8,5.63,16,11.27,58,40.85,9,6.34
1963,19,63,125,37,29.6,9,7.2,39,31.2,31,24.8,9,7.2
2001,20,1,94,39,41.49,11,11.7,26,27.66,16,17.02,2,2.13
2002,20,2,71,33,46.48,5,7.04,25,35.21,6,8.45,2,2.82
2003,20,3,71,34,47.89,5,7.04,14,19.72,16,22.54,2,2.82
2004,20,4,35,12,34.29,17,48.57,3,8.57,2,5.71,1,2.86
2005,20,5,51,20,39.22,7,13.73,18,35.29,6,11.76,0,0.0
2006,20,6,97,34,35.05,14,14.43,34,35.05,12,12.37,3,3.09
2007,20,7,56,16,28.57,7,12.5,17,30.36,14,25.0,2,3.57
2008,20,8,23,8,34.78,10,43.48,3,13.04,2,8.7,0,0.0
2009,20,9,148,55,37.16,12,8.11,56,37.84,17,11.49,8,5.41
2010,20,10,134,43,32.09,13,9.7,62,46.27,13,9.7,3,2.24
2011,20,11,75,26,34.67,5,6.67,32,42.67,10,13.33,2,2.67
2012,20,12,43,15,34.88,3,6.98,16,37.21,7,16.28,2,4.65
2013,20,13,85,29,34.12,7,8.24,38,44.71,10,11.76,1,1.18
2014,20,14,100,45,45.0,6,6.0,27,27.0,17,17.0,5,5.0
2015,20,15,25,5,20.0,16,64.0,2,8.0,1,4.0,1,4.0
2016,20,16,117,38,32.48,14,11.97,50,42.74,13,11.11,2,1.71
2017,20,17,116,37,31.9,11,9.48,54,46.55,12,10.34,2,1.72
2018,20,18,74,12,16.22,5,6.76,41,55.41,13,17.57,3,4.05
2019,20,19,65,27,41.54,7,10.77,20,30.77,11,16.92,0,0.0
2020,20,20,43,15,34.88,4,9.3,17,39.53,4,9.3,3,6.98
2021,20,21,30,14,46.67,11,36.67,2,6.67,3,10.0,0,0.0
2022,20,22,155,40,25.81,12,7.74,81,52.26,18,11.61,4,2.58
2023,20,23,111,36,32.43,14,12.61,38,34.23,20,18.02,3,2.7
2024,20,24,105,25,23.81,9,8.57,51,48.57,19,18.1,1,0.95
2025,20,25,64,21,32.81,7,10.94,27,42.19,8,12.5,1,1.56
2026,20,26,111,34,30.63,4,3.6,53,47.75,11,9.91,9,8.11
2027,20,27,61,24,39.34,3,4.92,21,34.43,10,16.39,3,4.92
2028,20,28,70,23,32.86,5,7.14,23,32.86,17,24.29,2,2.86
2029,20,29,84,34,40.48,6,7.14,36,42.86,4,4.76,4,4.76
2030,20,30,136,50,36.76,14,10.29,39,28.68,26,19.12,7,5.15
2031,20,31,87,27,31.03,6,6.9,31,35.63,18,20.69,5,5.75
2032,20,32,39,13,33.33,5,12.82,13,33.33,6,15.38,2,5.13
2033,20,33,88,25,28.41,14,15.91,31,35.23,14,15.91,4,4.55
2034,20,34,120,41,34.17,14,11.67,43,35.83,17,14.17,5,4.17
2035,20,35,35,14,40.0,4,11.43,8,22.86,9,25.71,0,0.0
2036,20,36,80,35,43.75,7,8.75,29,36.25,6,7.5,3,3.75
2037,20,37,94,24,25.53,10,10.64,40,42.55,19,20.21,1,1.06
2038,20,38,18,6,33.33,0,0.0,10,55.56,2,11.11,0,0.0
2039,20,39,64,17,26.56,6,9.38,30,46.88,7,10.94,4,6.25
2040,20,40,89,32,35.96,10,11.24,35,39.33,9,10.11,3,3.37
2041,20,41,19,10,52.63,3,15.79,2,10.53,4,21.05,0,0.0
2042,20,42,40,18,45.0,3,7.5,13,32.5,4,10.0,2,5.0
2043,20,43,9,4,44.44,1,11.11,3,33.33,1,11.11,0,0.0
2044,20,44,121,53,43.8,8,6.61,39,32.23,17,14.05,4,3.31
2045,20,45,27,11,40.74,4,14.81,6,22.22,3,11.11,3,11.11
2101,21,1,170,47,27.65,14,8.24,77,45.29,25,14.71,7,4.12
2102,21,2,85,24,28.24,2,2.35,36,42.35,20,23.53,3,3.53
2103,21,3,217,69,31.8,11,5.07,101,46.54,32,14.75,4,1.84
2104,21,4,44,12,27.27,1,2.27,25,56.82,5,11.36,1,2.27
2105,21,5,131,43,32.82,7,5.34,69,52.67,11,8.4,1,0.76
2106,21,6,113,36,31.86,5,4.42,57,50.44,12,10.62,3,2.65
2107,21,7,241,88,36.51,8,3.32,108,44.81,32,13.28,5,2.07
2108,21,8,138,36,26.09,11,7.97,73,52.9,13,9.42,5,3.62
2109,21,9,114,32,28.07,12,10.53,59,51.75,10,8.77,1,0.88
2110,21,10,190,50,26.32,12,6.32,97,51.05,24,12.63,7,3.68
2111,21,11,117,44,37.61,9,7.69,52,44.44,11,9.4,1,0.85
2112,21,12,130,33,25.38,14,10.77,70,53.85,11,8.46,2,1.54
2113,21,13,59,18,30.51,3,5.08,26,44.07,12,20.34,0,0.0
2114,21,14,226,61,26.99,15,6.64,123,54.42,24,10.62,3,1.33
2115,21,15,78,29,37.18,2,2.56,38,48.72,8,10.26,1,1.28
2116,21,16,114,35,30.7,5,4.39,62,54.39,10,8.77,2,1.75
2117,21,17,89,22,24.72,4,4.49,52,58.43,9,10.11,2,2.25
2118,21,18,122,42,34.43,9,7.38,57,46.72,12,9.84,2,1.64
2119,21,19,125,38,30.4,8,6.4,63,50.4,12,9.6,4,3.2
2120,21,20,66,23,34.85,5,7.58,32,48.48,6,9.09,0,0.0
2121,21,21,125,42,33.6,8,6.4,52,41.6,20,16.0,3,2.4
2122,21,22,113,44,38.94,4,3.54,53,46.9,11,9.73,1,0.88
2123,21,23,91,32,35.16,5,5.49,47,51.65,7,7.69,0,0.0
2124,21,24,140,49,35.0,12,8.57,66,47.14,10,7.14,3,2.14
2125,21,25,221,62,28.05,12,5.43,119,53.85,25,11.31,3,1.36
2126,21,26,92,22,23.91,7,7.61,44,47.83,12,13.04,7,7.61
2127,21,27,151,39,25.83,10,6.62,85,56.29,15,9.93,2,1.32
2128,21,28,89,39,43.82,4,4.49,30,33.71,13,14.61,3,3.37
2129,21,29,55,15,27.27,3,5.45,25,45.45,10,18.18,2,3.64
2130,21,30,84,24,28.57,5,5.95,41,48.81,10,11.9,4,4.76
2131,21,31,167,56,33.53,8,4.79,83,49.7,18,10.78,2,1.2
2132,21,32,103,26,25.24,3,2.91,64,62.14,9,8.74,1,0.97
2133,21,33,101,22,21.78,7,6.93,60,59.41,10,9.9,2,1.98
2134,21,34,151,61,40.4,7,4.64,60,39.74,20,13.25,3,1.99
2135,21,35,114,41,35.96,5,4.39,50,43.86,14,12.28,4,3.51
2136,21,36,85,21,24.71,5,5.88,43,50.59,13,15.29,3,3.53
2137,21,37,105,30,28.57,8,7.62,49,46.67,15,14.29,3,2.86
2138,21,38,130,45,34.62,7,5.38,48,36.92,26,20.0,4,3.08
2139,21,39,83,28,33.73,5,6.02,30,36.14,17,20.48,3,3.61
2140,21,40,142,38,26.76,4,2.82,82,57.75,16,11.27,2,1.41
2141,21,41,112,36,32.14,8,7.14,51,45.54,13,11.61,4,3.57
2142,21,42,131,46,35.11,5,3.82,63,48.09,14,10.69,3,2.29
2143,21,43,94,19,20.21,6,6.38,48,51.06,17,18.09,4,4.26
2144,21,44,121,34,28.1,6,4.96,70,57.85,9,7.44,2,1.65
2145,21,45,104,32,30.77,2,1.92,60,57.69,9,8.65,1,0.96
2146,21,46,72,28,38.89,2,2.78,25,34.72,16,22.22,1,1.39
2147,21,47,160,54,33.75,9,5.63,72,45.0,17,10.63,8,5.0
2148,21,48,129,35,27.13,8,6.2,58,44.96,24,18.6,4,3.1
2149,21,49,164,35,21.34,15,9.15,86,52.44,22,13.41,6,3.66
2150,21,50,123,43,34.96,5,4.07,53,43.09,17,13.82,5,4.07
2151,21,51,125,26,20.8,8,6.4,75,60.0,16,12.8,0,0.0
2152,21,52,104,37,35.58,5,4.81,38,36.54,20,19.23,4,3.85
2153,21,53,179,61,34.08,10,5.59,78,43.58,25,13.97,5,2.79
2154,21,54,148,39,26.35,11,7.43,79,53.38,15,10.14,4,2.7
2155,21,55,104,31,29.81,4,3.85,49,47.12,15,14.42,5,4.81
2156,21,56,89,22,24.72,6,6.74,54,60.67,7,7.87,0,0.0
2157,21,57,107,29,27.1,6,5.61,56,52.34,14,13.08,2,1.87
2158,21,58,104,32,30.77,8,7.69,52,50.0,11,10.58,1,0.96
2159,21,59,146,46,31.51,4,2.74,74,50.68,12,8.22,10,6.85
2160,21,60,142,41,28.87,11,7.75,68,47.89,17,11.97,5,3.52
2161,21,61,114,30,26.32,7,6.14,55,48.25,16,14.04,6,5.26
2162,21,62,103,31,30.1,7,6.8,50,48.54,13,12.62,2,1.94
2163,21,63,182,33,18.13,6,3.3,124,68.13,15,8.24,4,2.2
2164,21,64,57,18,31.58,4,7.02,19,33.33,14,24.56,2,3.51
2165,21,65,210,55,26.19,10,4.76,114,54.29,28,13.33,3,1.43
2166,21,66,114,36,31.58,5,4.39,51,44.74,17,14.91,5,4.39
2167,21,67,127,39,30.71,10,7.87,57,44.88,18,14.17,3,2.36
2201,22,1,51,15,29.41,23,45.1,7,13.73,6,11.76,0,0.0
2202,22,2,32,10,31.25,18,56.25,1,3.13,3,9.38,0,0.0
2203,22,3,73,24,32.88,39,53.42,2,2.74,8,10.96,0,0.0
2204,22,4,61,26,42.62,30,49.18,4,6.56,1,1.64,0,0.0
2205,22,5,77,31,40.26,38,49.35,3,3.9,2,2.6,3,3.9
2206,22,6,88,34,38.64,42,47.73,4,4.55,8,9.09,0,0.0
2207,22,7,102,32,31.37,15,14.71,40,39.22,14,13.73,1,0.98
2208,22,8,73,25,34.25,36,49.32,2,2.74,9,12.33,1,1.37
2209,22,9,76,32,42.11,41,53.95,3,3.95,0,0.0,0,0.0
2210,22,10,99,32,32.32,54,54.55,4,4.04,7,7.07,2,2.02
2211,22,11,73,26,35.62,42,57.53,3,4.11,1,1.37,1,1.37
2212,22,12,78,27,34.62,40,51.28,2,2.56,6,7.69,3,3.85
2213,22,13,94,34,36.17,48,51.06,4,4.26,5,5.32,3,3.19
2214,22,14,56,22,39.29,21,37.5,7,12.5,3,5.36,3,5.36
2215,22,15,65,27,41.54,32,49.23,0,0.0,4,6.15,2,3.08
2216,22,16,118,42,35.59,61,51.69,5,4.24,9,7.63,1,0.85
2217,22,17,74,21,28.38,45,60.81,4,5.41,3,4.05,1,1.35
2218,22,18,89,31,34.83,50,56.18,4,4.49,3,3.37,1,1.12
2219,22,19,50,15,30.0,4,8.0,21,42.0,10,20.0,0,0.0
2220,22,20,68,28,41.18,35,51.47,2,2.94,2,2.94,1,1.47
2221,22,21,103,19,18.45,11,10.68,58,56.31,12,11.65,3,2.91
2222,22,22,67,21,31.34,38,56.72,2,2.99,5,7.46,1,1.49
2223,22,23,102,35,34.31,60,58.82,1,0.98,5,4.9,1,0.98
2224,22,24,73,27,36.99,42,57.53,0,0.0,3,4.11,1,1.37
2225,22,25,105,51,48.57,47,44.76,2,1.9,4,3.81,1,0.95
2226,22,26,65,27,41.54,28,43.08,4,6.15,4,6.15,2,3.08
