ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,Terrence M Jordan,Terrence M Jordan Percent,Deidre Baumann,Deidre Baumann Percent,Mary Margaret Burke,Mary Margaret Burke Percent,Sammy W. Lacey Jr.,Sammy W. Lacey Jr. Percent,Rhonda Salle̩,Rhonda Salle̩ Percent,Steve Demitro,Steve Demitro Percent
1121,11,21,128,69,53.91,0,0.0,2,1.56,39,30.47,8,6.25,0,0.0,10,7.81
1122,11,22,88,41,46.59,5,5.68,4,4.55,23,26.14,1,1.14,3,3.41,11,12.5
1123,11,23,76,42,55.26,2,2.63,3,3.95,17,22.37,0,0.0,2,2.63,10,13.16
1124,11,24,242,168,69.42,6,2.48,3,1.24,46,19.01,6,2.48,2,0.83,11,4.55
1125,11,25,72,47,65.28,3,4.17,1,1.39,9,12.5,0,0.0,2,2.78,10,13.89
1126,11,26,123,55,44.72,5,4.07,1,0.81,27,21.95,4,3.25,7,5.69,24,19.51
1127,11,27,57,28,49.12,3,5.26,5,8.77,10,17.54,0,0.0,1,1.75,10,17.54
1128,11,28,64,26,40.63,3,4.69,2,3.13,25,39.06,0,0.0,2,3.13,6,9.38
1129,11,29,93,26,27.96,8,8.6,3,3.23,26,27.96,4,4.3,2,2.15,24,25.81
1130,11,30,84,35,41.67,6,7.14,0,0.0,22,26.19,1,1.19,1,1.19,19,22.62
1131,11,31,82,45,54.88,1,1.22,2,2.44,14,17.07,1,1.22,0,0.0,19,23.17
1132,11,32,72,44,61.11,3,4.17,3,4.17,16,22.22,3,4.17,0,0.0,3,4.17
1133,11,33,58,26,44.83,5,8.62,2,3.45,17,29.31,1,1.72,0,0.0,7,12.07
1134,11,34,50,16,32.0,6,12.0,2,4.0,13,26.0,2,4.0,1,2.0,10,20.0
1135,11,35,112,63,56.25,3,2.68,1,0.89,23,20.54,1,0.89,4,3.57,17,15.18
1136,11,36,22,9,40.91,2,9.09,2,9.09,3,13.64,0,0.0,0,0.0,6,27.27
1137,11,37,117,72,61.54,1,0.85,4,3.42,23,19.66,2,1.71,2,1.71,13,11.11
1138,11,38,141,86,60.99,4,2.84,5,3.55,28,19.86,4,2.84,2,1.42,12,8.51
1139,11,39,136,58,42.65,2,1.47,4,2.94,38,27.94,1,0.74,4,2.94,29,21.32
1140,11,40,61,33,54.1,2,3.28,6,9.84,6,9.84,1,1.64,2,3.28,11,18.03
1141,11,41,57,32,56.14,2,3.51,2,3.51,9,15.79,4,7.02,5,8.77,3,5.26
1142,11,42,69,27,39.13,5,7.25,6,8.7,18,26.09,2,2.9,1,1.45,10,14.49
1143,11,43,83,24,28.92,2,2.41,6,7.23,27,32.53,4,4.82,4,4.82,16,19.28
1144,11,44,88,39,44.32,4,4.55,8,9.09,15,17.05,6,6.82,5,5.68,11,12.5
1145,11,45,36,16,44.44,1,2.78,3,8.33,10,27.78,0,0.0,0,0.0,6,16.67
1146,11,46,70,34,48.57,9,12.86,3,4.29,10,14.29,5,7.14,1,1.43,8,11.43
1147,11,47,74,38,51.35,3,4.05,2,2.7,19,25.68,1,1.35,3,4.05,8,10.81
1148,11,48,40,18,45.0,2,5.0,0,0.0,14,35.0,1,2.5,0,0.0,5,12.5
1149,11,49,72,31,43.06,4,5.56,4,5.56,21,29.17,1,1.39,0,0.0,11,15.28
1150,11,50,55,28,50.91,2,3.64,3,5.45,11,20.0,2,3.64,4,7.27,5,9.09
1201,12,1,71,20,28.17,11,15.49,4,5.63,18,25.35,6,8.45,4,5.63,8,11.27
1202,12,2,62,10,16.13,10,16.13,7,11.29,22,35.48,1,1.61,0,0.0,12,19.35
1203,12,3,50,11,22.0,6,12.0,1,2.0,15,30.0,1,2.0,3,6.0,13,26.0
1204,12,4,30,13,43.33,2,6.67,0,0.0,11,36.67,1,3.33,1,3.33,2,6.67
1205,12,5,49,13,26.53,7,14.29,3,6.12,15,30.61,1,2.04,2,4.08,8,16.33
1206,12,6,58,14,24.14,8,13.79,0,0.0,15,25.86,5,8.62,4,6.9,12,20.69
1207,12,7,88,26,29.55,14,15.91,5,5.68,16,18.18,5,5.68,6,6.82,16,18.18
1208,12,8,96,21,21.88,12,12.5,5,5.21,25,26.04,3,3.13,8,8.33,22,22.92
1209,12,9,42,17,40.48,4,9.52,2,4.76,13,30.95,0,0.0,1,2.38,5,11.9
1210,12,10,82,23,28.05,10,12.2,3,3.66,26,31.71,2,2.44,4,4.88,14,17.07
1211,12,11,127,28,22.05,17,13.39,10,7.87,32,25.2,9,7.09,7,5.51,24,18.9
1212,12,12,64,19,29.69,9,14.06,3,4.69,20,31.25,5,7.81,3,4.69,5,7.81
1213,12,13,97,26,26.8,12,12.37,2,2.06,32,32.99,7,7.22,4,4.12,14,14.43
1214,12,14,47,8,17.02,10,21.28,5,10.64,10,21.28,3,6.38,2,4.26,9,19.15
1215,12,15,58,23,39.66,5,8.62,5,8.62,4,6.9,5,8.62,6,10.34,10,17.24
1216,12,16,42,6,14.29,4,9.52,3,7.14,9,21.43,4,9.52,4,9.52,12,28.57
1217,12,17,80,21,26.25,18,22.5,8,10.0,17,21.25,3,3.75,3,3.75,10,12.5
1218,12,18,91,31,34.07,11,12.09,5,5.49,25,27.47,4,4.4,7,7.69,8,8.79
1219,12,19,77,18,23.38,8,10.39,4,5.19,27,35.06,3,3.9,4,5.19,13,16.88
1220,12,20,46,13,28.26,7,15.22,2,4.35,11,23.91,0,0.0,1,2.17,12,26.09
1221,12,21,70,22,31.43,6,8.57,6,8.57,21,30.0,0,0.0,5,7.14,10,14.29
1222,12,22,59,22,37.29,9,15.25,3,5.08,13,22.03,1,1.69,4,6.78,7,11.86
1223,12,23,58,17,29.31,5,8.62,2,3.45,15,25.86,2,3.45,4,6.9,13,22.41
1224,12,24,71,23,32.39,6,8.45,1,1.41,24,33.8,2,2.82,5,7.04,10,14.08
1301,13,1,180,102,56.67,11,6.11,6,3.33,38,21.11,3,1.67,5,2.78,15,8.33
1302,13,2,131,81,61.83,11,8.4,4,3.05,17,12.98,3,2.29,1,0.76,14,10.69
1303,13,3,118,54,45.76,7,5.93,2,1.69,31,26.27,4,3.39,2,1.69,18,15.25
1304,13,4,239,100,41.84,16,6.69,8,3.35,81,33.89,2,0.84,5,2.09,27,11.3
1305,13,5,157,85,54.14,8,5.1,3,1.91,41,26.11,3,1.91,5,3.18,12,7.64
1306,13,6,100,31,31.0,6,6.0,5,5.0,45,45.0,1,1.0,1,1.0,11,11.0
1307,13,7,147,82,55.78,9,6.12,7,4.76,25,17.01,4,2.72,3,2.04,17,11.56
1308,13,8,183,106,57.92,5,2.73,4,2.19,37,20.22,2,1.09,2,1.09,27,14.75
1309,13,9,143,70,48.95,6,4.2,2,1.4,45,31.47,0,0.0,3,2.1,17,11.89
1310,13,10,77,27,35.06,3,3.9,2,2.6,31,40.26,1,1.3,5,6.49,8,10.39
1311,13,11,83,17,20.48,11,13.25,3,3.61,34,40.96,5,6.02,2,2.41,11,13.25
1312,13,12,131,63,48.09,7,5.34,5,3.82,30,22.9,5,3.82,4,3.05,17,12.98
1313,13,13,209,137,65.55,9,4.31,3,1.44,38,18.18,4,1.91,2,0.96,16,7.66
1314,13,14,140,83,59.29,2,1.43,4,2.86,34,24.29,2,1.43,3,2.14,12,8.57
1315,13,15,218,141,64.68,7,3.21,3,1.38,39,17.89,5,2.29,2,0.92,21,9.63
1316,13,16,186,109,58.6,5,2.69,6,3.23,46,24.73,3,1.61,6,3.23,11,5.91
1317,13,17,163,87,53.37,9,5.52,4,2.45,43,26.38,2,1.23,0,0.0,18,11.04
1318,13,18,119,58,48.74,11,9.24,3,2.52,32,26.89,2,1.68,1,0.84,12,10.08
1319,13,19,163,108,66.26,10,6.13,9,5.52,25,15.34,0,0.0,3,1.84,8,4.91
1320,13,20,115,37,32.17,14,12.17,2,1.74,33,28.7,4,3.48,2,1.74,23,20.0
1321,13,21,101,33,32.67,19,18.81,4,3.96,29,28.71,5,4.95,5,4.95,6,5.94
1322,13,22,122,65,53.28,8,6.56,6,4.92,29,23.77,4,3.28,4,3.28,6,4.92
1323,13,23,127,76,59.84,7,5.51,3,2.36,26,20.47,4,3.15,2,1.57,9,7.09
1324,13,24,160,104,65.0,8,5.0,4,2.5,27,16.88,2,1.25,2,1.25,13,8.13
1325,13,25,131,69,52.67,8,6.11,3,2.29,34,25.95,1,0.76,3,2.29,13,9.92
1326,13,26,220,157,71.36,9,4.09,3,1.36,29,13.18,4,1.82,1,0.45,17,7.73
1327,13,27,163,79,48.47,8,4.91,5,3.07,47,28.83,0,0.0,8,4.91,16,9.82
1328,13,28,102,47,46.08,6,5.88,2,1.96,29,28.43,3,2.94,3,2.94,12,11.76
1329,13,29,143,86,60.14,5,3.5,1,0.7,37,25.87,3,2.1,2,1.4,9,6.29
1330,13,30,204,119,58.33,11,5.39,4,1.96,36,17.65,5,2.45,5,2.45,24,11.76
1331,13,31,107,39,36.45,11,10.28,5,4.67,35,32.71,0,0.0,4,3.74,13,12.15
1332,13,32,105,37,35.24,25,23.81,6,5.71,17,16.19,16,15.24,4,3.81,0,0.0
1333,13,33,157,104,66.24,7,4.46,3,1.91,26,16.56,3,1.91,3,1.91,11,7.01
1334,13,34,264,229,86.74,2,0.76,0,0.0,20,7.58,3,1.14,2,0.76,8,3.03
1335,13,35,200,140,70.0,5,2.5,4,2.0,32,16.0,3,1.5,4,2.0,12,6.0
1336,13,36,91,41,45.05,9,9.89,3,3.3,21,23.08,1,1.1,4,4.4,12,13.19
1337,13,37,181,87,48.07,17,9.39,5,2.76,45,24.86,7,3.87,8,4.42,12,6.63
1338,13,38,106,42,39.62,9,8.49,2,1.89,36,33.96,2,1.89,3,2.83,12,11.32
1339,13,39,160,106,66.25,5,3.13,5,3.13,28,17.5,2,1.25,2,1.25,12,7.5
1340,13,40,205,128,62.44,11,5.37,5,2.44,37,18.05,0,0.0,4,1.95,20,9.76
1341,13,41,155,95,61.29,9,5.81,8,5.16,21,13.55,3,1.94,2,1.29,17,10.97
1342,13,42,163,82,50.31,12,7.36,4,2.45,45,27.61,6,3.68,2,1.23,12,7.36
1343,13,43,214,120,56.07,11,5.14,5,2.34,40,18.69,2,0.93,15,7.01,21,9.81
1344,13,44,380,348,91.58,6,1.58,1,0.26,15,3.95,1,0.26,0,0.0,9,2.37
1345,13,45,222,131,59.01,13,5.86,4,1.8,48,21.62,1,0.45,3,1.35,22,9.91
1346,13,46,163,76,46.63,12,7.36,6,3.68,49,30.06,3,1.84,4,2.45,13,7.98
1347,13,47,171,84,49.12,10,5.85,7,4.09,41,23.98,5,2.92,5,2.92,19,11.11
1401,14,1,124,49,39.52,6,4.84,2,1.61,43,34.68,2,1.61,6,4.84,16,12.9
1402,14,2,152,48,31.58,7,4.61,6,3.95,68,44.74,4,2.63,2,1.32,17,11.18
1403,14,3,86,35,40.7,5,5.81,1,1.16,30,34.88,2,2.33,3,3.49,10,11.63
1404,14,4,77,34,44.16,4,5.19,2,2.6,27,35.06,0,0.0,1,1.3,9,11.69
1405,14,5,95,60,63.16,2,2.11,2,2.11,20,21.05,3,3.16,4,4.21,4,4.21
1406,14,6,52,29,55.77,2,3.85,1,1.92,15,28.85,0,0.0,2,3.85,3,5.77
1407,14,7,117,57,48.72,8,6.84,4,3.42,31,26.5,4,3.42,4,3.42,9,7.69
1408,14,8,78,32,41.03,4,5.13,4,5.13,23,29.49,3,3.85,3,3.85,9,11.54
1409,14,9,113,51,45.13,9,7.96,3,2.65,35,30.97,1,0.88,5,4.42,9,7.96
1410,14,10,75,35,46.67,5,6.67,3,4.0,19,25.33,1,1.33,2,2.67,10,13.33
1411,14,11,84,59,70.24,2,2.38,2,2.38,13,15.48,1,1.19,1,1.19,6,7.14
1412,14,12,96,43,44.79,8,8.33,4,4.17,26,27.08,4,4.17,3,3.13,8,8.33
1413,14,13,84,39,46.43,5,5.95,2,2.38,25,29.76,2,2.38,3,3.57,8,9.52
1414,14,14,113,59,52.21,11,9.73,1,0.88,30,26.55,1,0.88,0,0.0,11,9.73
1415,14,15,112,57,50.89,7,6.25,4,3.57,32,28.57,1,0.89,3,2.68,8,7.14
1416,14,16,79,36,45.57,3,3.8,4,5.06,30,37.97,1,1.27,2,2.53,3,3.8
1417,14,17,75,39,52.0,2,2.67,3,4.0,22,29.33,7,9.33,0,0.0,2,2.67
1418,14,18,46,15,32.61,3,6.52,2,4.35,17,36.96,0,0.0,0,0.0,9,19.57
1419,14,19,86,48,55.81,3,3.49,2,2.33,24,27.91,3,3.49,2,2.33,4,4.65
1420,14,20,50,19,38.0,3,6.0,2,4.0,19,38.0,1,2.0,1,2.0,5,10.0
1421,14,21,94,70,74.47,2,2.13,0,0.0,17,18.09,0,0.0,0,0.0,5,5.32
1422,14,22,152,72,47.37,10,6.58,3,1.97,41,26.97,3,1.97,3,1.97,20,13.16
1423,14,23,77,26,33.77,3,3.9,8,10.39,32,41.56,1,1.3,1,1.3,6,7.79
1424,14,24,65,45,69.23,1,1.54,4,6.15,12,18.46,1,1.54,0,0.0,2,3.08
1425,14,25,63,31,49.21,1,1.59,1,1.59,22,34.92,1,1.59,3,4.76,4,6.35
1426,14,26,49,17,34.69,3,6.12,2,4.08,20,40.82,2,4.08,2,4.08,3,6.12
1427,14,27,102,37,36.27,5,4.9,2,1.96,43,42.16,1,0.98,1,0.98,13,12.75
1428,14,28,68,25,36.76,4,5.88,3,4.41,21,30.88,2,2.94,4,5.88,9,13.24
1429,14,29,128,83,64.84,7,5.47,1,0.78,25,19.53,2,1.56,3,2.34,7,5.47
1430,14,30,99,48,48.48,9,9.09,1,1.01,29,29.29,0,0.0,3,3.03,9,9.09
1431,14,31,54,26,48.15,2,3.7,0,0.0,17,31.48,1,1.85,2,3.7,6,11.11
1432,14,32,56,21,37.5,3,5.36,2,3.57,24,42.86,2,3.57,1,1.79,3,5.36
1501,15,1,109,25,22.94,26,23.85,5,4.59,23,21.1,4,3.67,8,7.34,18,16.51
1502,15,2,43,7,16.28,5,11.63,5,11.63,5,11.63,9,20.93,4,9.3,8,18.6
1503,15,3,44,8,18.18,15,34.09,2,4.55,6,13.64,10,22.73,1,2.27,2,4.55
1504,15,4,100,20,20.0,33,33.0,8,8.0,10,10.0,13,13.0,6,6.0,10,10.0
1505,15,5,35,8,22.86,11,31.43,3,8.57,6,17.14,4,11.43,1,2.86,2,5.71
1506,15,6,39,12,30.77,8,20.51,2,5.13,9,23.08,3,7.69,1,2.56,4,10.26
1507,15,7,65,14,21.54,13,20.0,4,6.15,12,18.46,12,18.46,3,4.62,7,10.77
1508,15,8,66,15,22.73,16,24.24,5,7.58,13,19.7,8,12.12,1,1.52,8,12.12
1509,15,9,98,17,17.35,27,27.55,2,2.04,17,17.35,18,18.37,8,8.16,9,9.18
1510,15,10,26,7,26.92,2,7.69,0,0.0,10,38.46,0,0.0,0,0.0,7,26.92
1511,15,11,54,14,25.93,16,29.63,2,3.7,5,9.26,6,11.11,6,11.11,5,9.26
1512,15,12,36,5,13.89,9,25.0,5,13.89,5,13.89,6,16.67,2,5.56,4,11.11
1513,15,13,60,9,15.0,13,21.67,8,13.33,13,21.67,6,10.0,0,0.0,11,18.33
1514,15,14,53,13,24.53,15,28.3,3,5.66,8,15.09,3,5.66,5,9.43,6,11.32
1515,15,15,31,9,29.03,3,9.68,0,0.0,10,32.26,4,12.9,1,3.23,4,12.9
1516,15,16,26,4,15.38,5,19.23,1,3.85,8,30.77,1,3.85,0,0.0,7,26.92
1517,15,17,58,6,10.34,15,25.86,1,1.72,12,20.69,10,17.24,5,8.62,9,15.52
1518,15,18,103,25,24.27,23,22.33,10,9.71,18,17.48,18,17.48,4,3.88,5,4.85
1519,15,19,66,12,18.18,17,25.76,4,6.06,16,24.24,8,12.12,6,9.09,3,4.55
1520,15,20,42,12,28.57,12,28.57,2,4.76,6,14.29,5,11.9,2,4.76,3,7.14
1521,15,21,70,17,24.29,19,27.14,3,4.29,13,18.57,8,11.43,1,1.43,9,12.86
1522,15,22,73,16,21.92,15,20.55,4,5.48,20,27.4,11,15.07,4,5.48,3,4.11
1523,15,23,103,16,15.53,29,28.16,6,5.83,15,14.56,13,12.62,5,4.85,19,18.45
1524,15,24,49,13,26.53,11,22.45,7,14.29,8,16.33,5,10.2,3,6.12,2,4.08
1525,15,25,48,9,18.75,8,16.67,1,2.08,10,20.83,5,10.42,3,6.25,12,25.0
1526,15,26,99,24,24.24,25,25.25,7,7.07,12,12.12,17,17.17,6,6.06,8,8.08
1527,15,27,50,12,24.0,10,20.0,8,16.0,5,10.0,10,20.0,4,8.0,1,2.0
1528,15,28,70,12,17.14,6,8.57,5,7.14,23,32.86,3,4.29,5,7.14,16,22.86
1529,15,29,11,3,27.27,5,45.45,0,0.0,0,0.0,1,9.09,2,18.18,0,0.0
1530,15,30,38,5,13.16,15,39.47,4,10.53,8,21.05,1,2.63,1,2.63,4,10.53
1531,15,31,91,20,21.98,28,30.77,3,3.3,14,15.38,16,17.58,6,6.59,4,4.4
1532,15,32,42,16,38.1,7,16.67,5,11.9,7,16.67,0,0.0,3,7.14,4,9.52
1533,15,33,51,7,13.73,15,29.41,2,3.92,7,13.73,14,27.45,5,9.8,1,1.96
1534,15,34,49,5,10.2,19,38.78,1,2.04,4,8.16,5,10.2,4,8.16,11,22.45
1535,15,35,53,7,13.21,22,41.51,4,7.55,8,15.09,5,9.43,2,3.77,5,9.43
1536,15,36,68,18,26.47,20,29.41,4,5.88,9,13.24,11,16.18,1,1.47,5,7.35
1537,15,37,48,12,25.0,10,20.83,5,10.42,9,18.75,10,20.83,1,2.08,1,2.08
1538,15,38,74,17,22.97,22,29.73,4,5.41,16,21.62,7,9.46,2,2.7,6,8.11
1539,15,39,31,7,22.58,8,25.81,2,6.45,6,19.35,3,9.68,2,6.45,3,9.68
1540,15,40,34,3,8.82,9,26.47,4,11.76,10,29.41,6,17.65,1,2.94,1,2.94
1541,15,41,87,15,17.24,27,31.03,3,3.45,20,22.99,11,12.64,3,3.45,8,9.2
1542,15,42,109,26,23.85,22,20.18,5,4.59,19,17.43,19,17.43,4,3.67,14,12.84
1601,16,1,32,7,21.88,7,21.88,2,6.25,10,31.25,1,3.13,0,0.0,5,15.63
1602,16,2,36,9,25.0,3,8.33,4,11.11,14,38.89,4,11.11,1,2.78,1,2.78
1603,16,3,54,12,22.22,15,27.78,4,7.41,14,25.93,7,12.96,1,1.85,1,1.85
1604,16,4,27,4,14.81,9,33.33,1,3.7,9,33.33,0,0.0,0,0.0,4,14.81
1605,16,5,43,15,34.88,8,18.6,2,4.65,9,20.93,7,16.28,1,2.33,1,2.33
1606,16,6,25,6,24.0,6,24.0,2,8.0,5,20.0,5,20.0,1,4.0,0,0.0
1607,16,7,55,10,18.18,15,27.27,4,7.27,10,18.18,9,16.36,5,9.09,2,3.64
1608,16,8,39,15,38.46,9,23.08,0,0.0,6,15.38,7,17.95,2,5.13,0,0.0
1609,16,9,96,22,22.92,24,25.0,3,3.13,21,21.88,20,20.83,4,4.17,2,2.08
1610,16,10,76,16,21.05,28,36.84,4,5.26,14,18.42,8,10.53,2,2.63,4,5.26
1611,16,11,55,18,32.73,15,27.27,3,5.45,8,14.55,7,12.73,4,7.27,0,0.0
1612,16,12,94,25,26.6,25,26.6,8,8.51,18,19.15,13,13.83,1,1.06,4,4.26
1613,16,13,36,9,25.0,7,19.44,1,2.78,11,30.56,2,5.56,0,0.0,6,16.67
1614,16,14,46,9,19.57,14,30.43,4,8.7,8,17.39,7,15.22,4,8.7,0,0.0
1615,16,15,60,10,16.67,20,33.33,4,6.67,11,18.33,6,10.0,6,10.0,3,5.0
1616,16,16,107,27,25.23,32,29.91,5,4.67,18,16.82,16,14.95,7,6.54,2,1.87
1617,16,17,39,7,17.95,6,15.38,3,7.69,13,33.33,0,0.0,2,5.13,8,20.51
1618,16,18,65,17,26.15,21,32.31,4,6.15,11,16.92,6,9.23,4,6.15,2,3.08
1619,16,19,66,15,22.73,22,33.33,2,3.03,10,15.15,11,16.67,3,4.55,3,4.55
1620,16,20,85,21,24.71,27,31.76,4,4.71,13,15.29,18,21.18,2,2.35,0,0.0
1621,16,21,28,9,32.14,4,14.29,1,3.57,6,21.43,1,3.57,2,7.14,5,17.86
1622,16,22,32,11,34.38,3,9.38,3,9.38,6,18.75,4,12.5,2,6.25,3,9.38
1623,16,23,27,7,25.93,6,22.22,2,7.41,3,11.11,2,7.41,1,3.7,6,22.22
1624,16,24,40,14,35.0,9,22.5,2,5.0,7,17.5,3,7.5,3,7.5,2,5.0
1625,16,25,42,8,19.05,9,21.43,5,11.9,11,26.19,2,4.76,3,7.14,4,9.52
1626,16,26,51,9,17.65,20,39.22,5,9.8,7,13.73,8,15.69,1,1.96,1,1.96
1627,16,27,106,22,20.75,33,31.13,11,10.38,16,15.09,21,19.81,2,1.89,1,0.94
1628,16,28,72,10,13.89,24,33.33,3,4.17,14,19.44,19,26.39,2,2.78,0,0.0
1629,16,29,40,20,50.0,11,27.5,0,0.0,3,7.5,5,12.5,1,2.5,0,0.0
1630,16,30,45,8,17.78,15,33.33,2,4.44,9,20.0,6,13.33,4,8.89,1,2.22
1631,16,31,64,14,21.88,21,32.81,5,7.81,11,17.19,8,12.5,4,6.25,1,1.56
1632,16,32,33,11,33.33,2,6.06,1,3.03,9,27.27,1,3.03,0,0.0,9,27.27
1633,16,33,43,7,16.28,20,46.51,3,6.98,9,20.93,4,9.3,0,0.0,0,0.0
1634,16,34,34,11,32.35,8,23.53,4,11.76,4,11.76,7,20.59,0,0.0,0,0.0
1635,16,35,30,5,16.67,6,20.0,4,13.33,9,30.0,2,6.67,3,10.0,1,3.33
1636,16,36,79,18,22.78,26,32.91,8,10.13,13,16.46,9,11.39,3,3.8,2,2.53
1637,16,37,48,17,35.42,16,33.33,2,4.17,6,12.5,4,8.33,1,2.08,2,4.17
1638,16,38,46,13,28.26,9,19.57,1,2.17,9,19.57,7,15.22,4,8.7,3,6.52
1639,16,39,44,8,18.18,7,15.91,3,6.82,15,34.09,2,4.55,1,2.27,8,18.18
1640,16,40,70,16,22.86,27,38.57,2,2.86,10,14.29,11,15.71,3,4.29,1,1.43
1701,17,1,77,22,28.57,19,24.68,5,6.49,15,19.48,8,10.39,5,6.49,3,3.9
1702,17,2,75,19,25.33,25,33.33,8,10.67,5,6.67,16,21.33,1,1.33,1,1.33
1703,17,3,71,24,33.8,24,33.8,4,5.63,6,8.45,7,9.86,5,7.04,1,1.41
1704,17,4,112,38,33.93,29,25.89,6,5.36,16,14.29,17,15.18,5,4.46,1,0.89
1705,17,5,60,17,28.33,14,23.33,4,6.67,14,23.33,8,13.33,2,3.33,1,1.67
1706,17,6,96,25,26.04,33,34.38,10,10.42,10,10.42,10,10.42,6,6.25,2,2.08
1707,17,7,84,19,22.62,22,26.19,8,9.52,15,17.86,11,13.1,7,8.33,2,2.38
1708,17,8,67,15,22.39,19,28.36,6,8.96,9,13.43,13,19.4,4,5.97,1,1.49
1709,17,9,105,25,23.81,37,35.24,4,3.81,9,8.57,23,21.9,6,5.71,1,0.95
1710,17,10,88,21,23.86,28,31.82,5,5.68,9,10.23,15,17.05,9,10.23,1,1.14
1711,17,11,59,17,28.81,20,33.9,6,10.17,7,11.86,7,11.86,2,3.39,0,0.0
1712,17,12,135,31,22.96,34,25.19,8,5.93,24,17.78,28,20.74,8,5.93,2,1.48
1713,17,13,43,6,13.95,15,34.88,2,4.65,9,20.93,7,16.28,2,4.65,2,4.65
1714,17,14,58,13,22.41,14,24.14,6,10.34,12,20.69,5,8.62,3,5.17,5,8.62
1715,17,15,66,13,19.7,23,34.85,5,7.58,14,21.21,7,10.61,4,6.06,0,0.0
1716,17,16,80,16,20.0,26,32.5,1,1.25,14,17.5,13,16.25,8,10.0,2,2.5
1717,17,17,42,6,14.29,9,21.43,6,14.29,5,11.9,10,23.81,4,9.52,2,4.76
1718,17,18,99,18,18.18,24,24.24,8,8.08,21,21.21,15,15.15,10,10.1,3,3.03
1719,17,19,36,10,27.78,6,16.67,0,0.0,10,27.78,6,16.67,1,2.78,3,8.33
1720,17,20,64,22,34.38,17,26.56,3,4.69,9,14.06,9,14.06,3,4.69,1,1.56
1721,17,21,137,27,19.71,44,32.12,10,7.3,18,13.14,19,13.87,17,12.41,2,1.46
1722,17,22,95,23,24.21,26,27.37,4,4.21,17,17.89,15,15.79,6,6.32,4,4.21
1723,17,23,98,18,18.37,33,33.67,4,4.08,21,21.43,15,15.31,7,7.14,0,0.0
1724,17,24,96,20,20.83,28,29.17,5,5.21,14,14.58,17,17.71,9,9.38,3,3.13
1725,17,25,50,9,18.0,15,30.0,4,8.0,9,18.0,8,16.0,3,6.0,2,4.0
1726,17,26,92,26,28.26,30,32.61,10,10.87,11,11.96,11,11.96,4,4.35,0,0.0
1727,17,27,112,29,25.89,33,29.46,5,4.46,23,20.54,16,14.29,5,4.46,1,0.89
1728,17,28,66,18,27.27,21,31.82,6,9.09,9,13.64,8,12.12,4,6.06,0,0.0
1729,17,29,152,35,23.03,44,28.95,13,8.55,33,21.71,15,9.87,9,5.92,3,1.97
1730,17,30,104,23,22.12,28,26.92,9,8.65,16,15.38,17,16.35,8,7.69,3,2.88
1731,17,31,80,29,36.25,18,22.5,4,5.0,12,15.0,13,16.25,2,2.5,2,2.5
1732,17,32,67,18,26.87,14,20.9,7,10.45,5,7.46,18,26.87,3,4.48,2,2.99
1733,17,33,52,12,23.08,18,34.62,2,3.85,10,19.23,6,11.54,4,7.69,0,0.0
1734,17,34,57,23,40.35,10,17.54,2,3.51,13,22.81,7,12.28,2,3.51,0,0.0
1735,17,35,109,25,22.94,29,26.61,11,10.09,11,10.09,26,23.85,4,3.67,3,2.75
1736,17,36,30,6,20.0,11,36.67,1,3.33,4,13.33,5,16.67,2,6.67,1,3.33
1737,17,37,85,25,29.41,22,25.88,2,2.35,17,20.0,14,16.47,4,4.71,1,1.18
1738,17,38,51,12,23.53,16,31.37,5,9.8,9,17.65,8,15.69,1,1.96,0,0.0
1739,17,39,63,13,20.63,18,28.57,5,7.94,6,9.52,11,17.46,8,12.7,2,3.17
1740,17,40,48,15,31.25,9,18.75,4,8.33,10,20.83,5,10.42,5,10.42,0,0.0
1741,17,41,50,14,28.0,12,24.0,3,6.0,7,14.0,8,16.0,5,10.0,1,2.0
1742,17,42,50,9,18.0,16,32.0,3,6.0,4,8.0,15,30.0,2,4.0,1,2.0
1743,17,43,47,10,21.28,14,29.79,3,6.38,14,29.79,3,6.38,1,2.13,2,4.26
1744,17,44,110,22,20.0,29,26.36,9,8.18,20,18.18,18,16.36,9,8.18,3,2.73
1745,17,45,37,9,24.32,14,37.84,3,8.11,3,8.11,3,8.11,3,8.11,2,5.41
1746,17,46,69,14,20.29,19,27.54,5,7.25,16,23.19,6,8.7,5,7.25,4,5.8
1747,17,47,84,18,21.43,22,26.19,3,3.57,11,13.1,23,27.38,7,8.33,0,0.0
1748,17,48,67,18,26.87,19,28.36,3,4.48,11,16.42,12,17.91,3,4.48,1,1.49
1749,17,49,36,6,16.67,14,38.89,3,8.33,3,8.33,5,13.89,4,11.11,1,2.78
1750,17,50,43,8,18.6,16,37.21,6,13.95,4,9.3,7,16.28,1,2.33,1,2.33
1751,17,51,59,23,38.98,15,25.42,7,11.86,7,11.86,5,8.47,2,3.39,0,0.0
1752,17,52,102,29,28.43,27,26.47,3,2.94,12,11.76,22,21.57,6,5.88,3,2.94
1753,17,53,87,25,28.74,35,40.23,5,5.75,11,12.64,6,6.9,2,2.3,3,3.45
1754,17,54,103,33,32.04,25,24.27,7,6.8,11,10.68,23,22.33,3,2.91,1,0.97
1755,17,55,61,19,31.15,21,34.43,3,4.92,7,11.48,5,8.2,3,4.92,3,4.92
