ward,precinct,total,Edward J. Maloney,Edward J. Maloney Percent,Lorna Ellen Propes,Lorna Ellen Propes Percent
2835,28,35,54,17,31.48,37,68.52
2836,28,36,101,54,53.47,47,46.53
2837,28,37,114,78,68.42,36,31.58
2838,28,38,70,41,58.57,29,41.43
2839,28,39,61,40,65.57,21,34.43
2840,28,40,108,47,43.52,61,56.48
2841,28,41,44,26,59.09,18,40.91
2842,28,42,49,32,65.31,17,34.69
2843,28,43,98,49,50.0,49,50.0
2844,28,44,94,43,45.74,51,54.26
2845,28,45,65,35,53.85,30,46.15
2846,28,46,56,30,53.57,26,46.43
2847,28,47,57,41,71.93,16,28.07
2848,28,48,55,27,49.09,28,50.91
2849,28,49,65,36,55.38,29,44.62
2850,28,50,45,20,44.44,25,55.56
2851,28,51,60,39,65.0,21,35.0
2852,28,52,45,31,68.89,14,31.11
2853,28,53,75,43,57.33,32,42.67
2854,28,54,50,31,62.0,19,38.0
2855,28,55,40,15,37.5,25,62.5
2901,29,1,169,79,46.75,90,53.25
2902,29,2,44,32,72.73,12,27.27
2903,29,3,149,83,55.7,66,44.3
2904,29,4,133,89,66.92,44,33.08
2905,29,5,95,54,56.84,41,43.16
2906,29,6,78,43,55.13,35,44.87
2907,29,7,36,29,80.56,7,19.44
2908,29,8,58,35,60.34,23,39.66
2909,29,9,46,19,41.3,27,58.7
2910,29,10,44,23,52.27,21,47.73
2911,29,11,98,45,45.92,53,54.08
2912,29,12,121,46,38.02,75,61.98
2913,29,13,70,35,50.0,35,50.0
2914,29,14,134,56,41.79,78,58.21
2915,29,15,143,73,51.05,70,48.95
2916,29,16,203,60,29.56,143,70.44
2917,29,17,99,46,46.46,53,53.54
2918,29,18,105,44,41.9,61,58.1
2919,29,19,152,70,46.05,82,53.95
2920,29,20,133,67,50.38,66,49.62
2921,29,21,73,39,53.42,34,46.58
2922,29,22,84,45,53.57,39,46.43
2923,29,23,98,48,48.98,50,51.02
2924,29,24,114,56,49.12,58,50.88
2925,29,25,114,27,23.68,87,76.32
2926,29,26,105,58,55.24,47,44.76
2927,29,27,64,36,56.25,28,43.75
2928,29,28,118,68,57.63,50,42.37
2929,29,29,161,58,36.02,103,63.98
2930,29,30,41,26,63.41,15,36.59
2931,29,31,70,27,38.57,43,61.43
2932,29,32,32,12,37.5,20,62.5
2933,29,33,107,66,61.68,41,38.32
2934,29,34,68,34,50.0,34,50.0
2935,29,35,95,50,52.63,45,47.37
2936,29,36,169,73,43.2,96,56.8
2937,29,37,96,42,43.75,54,56.25
2938,29,38,101,48,47.52,53,52.48
2939,29,39,47,18,38.3,29,61.7
2940,29,40,155,82,52.9,73,47.1
2941,29,41,118,64,54.24,54,45.76
2942,29,42,146,84,57.53,62,42.47
2943,29,43,138,58,42.03,80,57.97
2944,29,44,105,45,42.86,60,57.14
2945,29,45,78,48,61.54,30,38.46
2946,29,46,79,50,63.29,29,36.71
2947,29,47,164,76,46.34,88,53.66
2948,29,48,84,53,63.1,31,36.9
3001,30,1,68,36,52.94,32,47.06
3002,30,2,61,45,73.77,16,26.23
3003,30,3,63,33,52.38,30,47.62
3004,30,4,71,35,49.3,36,50.7
3005,30,5,45,30,66.67,15,33.33
3006,30,6,87,54,62.07,33,37.93
3007,30,7,44,27,61.36,17,38.64
3008,30,8,76,44,57.89,32,42.11
3009,30,9,134,99,73.88,35,26.12
3010,30,10,45,28,62.22,17,37.78
3011,30,11,46,26,56.52,20,43.48
3012,30,12,54,34,62.96,20,37.04
3013,30,13,108,65,60.19,43,39.81
3014,30,14,77,44,57.14,33,42.86
3015,30,15,46,20,43.48,26,56.52
3016,30,16,14,9,64.29,5,35.71
3017,30,17,27,17,62.96,10,37.04
3018,30,18,75,48,64.0,27,36.0
3019,30,19,33,25,75.76,8,24.24
3020,30,20,21,12,57.14,9,42.86
3021,30,21,39,17,43.59,22,56.41
3022,30,22,49,34,69.39,15,30.61
3023,30,23,33,22,66.67,11,33.33
3024,30,24,47,34,72.34,13,27.66
3025,30,25,23,15,65.22,8,34.78
3026,30,26,33,22,66.67,11,33.33
3027,30,27,58,37,63.79,21,36.21
3028,30,28,71,40,56.34,31,43.66
3029,30,29,15,11,73.33,4,26.67
3030,30,30,61,44,72.13,17,27.87
3031,30,31,24,16,66.67,8,33.33
3101,31,1,54,34,62.96,20,37.04
3102,31,2,66,39,59.09,27,40.91
3103,31,3,41,27,65.85,14,34.15
3104,31,4,47,25,53.19,22,46.81
3105,31,5,75,38,50.67,37,49.33
3106,31,6,48,19,39.58,29,60.42
3107,31,7,52,26,50.0,26,50.0
3108,31,8,50,26,52.0,24,48.0
3109,31,9,54,20,37.04,34,62.96
3110,31,10,44,28,63.64,16,36.36
3111,31,11,72,38,52.78,34,47.22
3112,31,12,32,16,50.0,16,50.0
3113,31,13,45,25,55.56,20,44.44
3114,31,14,42,25,59.52,17,40.48
3115,31,15,14,8,57.14,6,42.86
3116,31,16,28,19,67.86,9,32.14
3117,31,17,37,20,54.05,17,45.95
3118,31,18,35,20,57.14,15,42.86
3119,31,19,65,34,52.31,31,47.69
3120,31,20,39,25,64.1,14,35.9
3121,31,21,44,24,54.55,20,45.45
3122,31,22,35,19,54.29,16,45.71
3123,31,23,42,21,50.0,21,50.0
3124,31,24,66,36,54.55,30,45.45
3125,31,25,24,12,50.0,12,50.0
3126,31,26,36,20,55.56,16,44.44
3127,31,27,31,23,74.19,8,25.81
3128,31,28,51,27,52.94,24,47.06
3129,31,29,32,15,46.88,17,53.13
3130,31,30,71,44,61.97,27,38.03
3131,31,31,91,43,47.25,48,52.75
3132,31,32,77,48,62.34,29,37.66
3133,31,33,71,39,54.93,32,45.07
3134,31,34,25,10,40.0,15,60.0
3135,31,35,40,26,65.0,14,35.0
3136,31,36,50,27,54.0,23,46.0
3137,31,37,19,12,63.16,7,36.84
3138,31,38,44,24,54.55,20,45.45
3139,31,39,23,8,34.78,15,65.22
3140,31,40,54,30,55.56,24,44.44
3141,31,41,64,33,51.56,31,48.44
3142,31,42,52,33,63.46,19,36.54
3143,31,43,36,21,58.33,15,41.67
3144,31,44,24,13,54.17,11,45.83
3145,31,45,27,11,40.74,16,59.26
3146,31,46,59,24,40.68,35,59.32
3147,31,47,59,33,55.93,26,44.07
3201,32,1,70,27,38.57,43,61.43
3202,32,2,69,25,36.23,44,63.77
3203,32,3,45,24,53.33,21,46.67
3204,32,4,87,33,37.93,54,62.07
3205,32,5,41,17,41.46,24,58.54
3206,32,6,61,22,36.07,39,63.93
3207,32,7,38,8,21.05,30,78.95
3208,32,8,68,21,30.88,47,69.12
3209,32,9,81,18,22.22,63,77.78
3210,32,10,52,16,30.77,36,69.23
3211,32,11,53,18,33.96,35,66.04
3212,32,12,39,12,30.77,27,69.23
3213,32,13,16,3,18.75,13,81.25
3214,32,14,57,21,36.84,36,63.16
3215,32,15,23,5,21.74,18,78.26
3216,32,16,51,16,31.37,35,68.63
3217,32,17,59,20,33.9,39,66.1
3218,32,18,33,10,30.3,23,69.7
3219,32,19,47,20,42.55,27,57.45
3220,32,20,30,10,33.33,20,66.67
3221,32,21,30,7,23.33,23,76.67
3222,32,22,49,11,22.45,38,77.55
3223,32,23,53,26,49.06,27,50.94
3224,32,24,39,12,30.77,27,69.23
3225,32,25,36,10,27.78,26,72.22
3226,32,26,46,17,36.96,29,63.04
3227,32,27,42,11,26.19,31,73.81
3228,32,28,33,15,45.45,18,54.55
3229,32,29,56,22,39.29,34,60.71
3230,32,30,34,9,26.47,25,73.53
3231,32,31,78,26,33.33,52,66.67
3232,32,32,41,11,26.83,30,73.17
3233,32,33,53,21,39.62,32,60.38
3234,32,34,39,18,46.15,21,53.85
3235,32,35,58,22,37.93,36,62.07
3236,32,36,51,12,23.53,39,76.47
3237,32,37,45,22,48.89,23,51.11
3238,32,38,43,16,37.21,27,62.79
3239,32,39,58,12,20.69,46,79.31
3240,32,40,48,19,39.58,29,60.42
3241,32,41,54,26,48.15,28,51.85
3242,32,42,60,19,31.67,41,68.33
3243,32,43,51,14,27.45,37,72.55
3244,32,44,54,24,44.44,30,55.56
3245,32,45,33,14,42.42,19,57.58
3246,32,46,18,6,33.33,12,66.67
3247,32,47,56,25,44.64,31,55.36
3248,32,48,83,35,42.17,48,57.83
3249,32,49,31,8,25.81,23,74.19
3250,32,50,65,12,18.46,53,81.54
3251,32,51,56,7,12.5,49,87.5
3252,32,52,27,4,14.81,23,85.19
3301,33,1,58,30,51.72,28,48.28
3302,33,2,88,44,50.0,44,50.0
3303,33,3,63,27,42.86,36,57.14
3304,33,4,63,33,52.38,30,47.62
3305,33,5,57,23,40.35,34,59.65
3306,33,6,89,43,48.31,46,51.69
3307,33,7,137,30,21.9,107,78.1
3308,33,8,52,19,36.54,33,63.46
3309,33,9,72,29,40.28,43,59.72
3310,33,10,94,51,54.26,43,45.74
3311,33,11,72,41,56.94,31,43.06
3312,33,12,72,42,58.33,30,41.67
3313,33,13,65,33,50.77,32,49.23
3314,33,14,50,16,32.0,34,68.0
3315,33,15,68,40,58.82,28,41.18
3316,33,16,49,20,40.82,29,59.18
3317,33,17,77,38,49.35,39,50.65
3318,33,18,13,2,15.38,11,84.62
3319,33,19,69,33,47.83,36,52.17
3320,33,20,76,37,48.68,39,51.32
3321,33,21,80,37,46.25,43,53.75
3322,33,22,124,63,50.81,61,49.19
3323,33,23,74,23,31.08,51,68.92
3324,33,24,114,33,28.95,81,71.05
3325,33,25,79,36,45.57,43,54.43
3326,33,26,76,30,39.47,46,60.53
3327,33,27,61,30,49.18,31,50.82
3401,34,1,237,94,39.66,143,60.34
3402,34,2,117,48,41.03,69,58.97
3403,34,3,122,52,42.62,70,57.38
3404,34,4,136,74,54.41,62,45.59
3405,34,5,100,43,43.0,57,57.0
3406,34,6,290,112,38.62,178,61.38
3407,34,7,174,85,48.85,89,51.15
3408,34,8,209,95,45.45,114,54.55
3409,34,9,66,33,50.0,33,50.0
3410,34,10,130,59,45.38,71,54.62
3411,34,11,70,32,45.71,38,54.29
3412,34,12,141,72,51.06,69,48.94
3413,34,13,149,84,56.38,65,43.62
3414,34,14,74,48,64.86,26,35.14
3415,34,15,91,38,41.76,53,58.24
3416,34,16,62,32,51.61,30,48.39
3417,34,17,101,46,45.54,55,54.46
3418,34,18,134,42,31.34,92,68.66
3419,34,19,138,46,33.33,92,66.67
3420,34,20,190,77,40.53,113,59.47
3421,34,21,128,50,39.06,78,60.94
3422,34,22,164,82,50.0,82,50.0
3423,34,23,110,46,41.82,64,58.18
3424,34,24,124,47,37.9,77,62.1
3425,34,25,143,78,54.55,65,45.45
3426,34,26,139,75,53.96,64,46.04
3427,34,27,104,53,50.96,51,49.04
3428,34,28,83,27,32.53,56,67.47
3429,34,29,131,74,56.49,57,43.51
3430,34,30,172,73,42.44,99,57.56
3431,34,31,66,44,66.67,22,33.33
3432,34,32,287,125,43.55,162,56.45
3433,34,33,137,55,40.15,82,59.85
3434,34,34,173,69,39.88,104,60.12
3435,34,35,108,51,47.22,57,52.78
3436,34,36,150,63,42.0,87,58.0
3437,34,37,121,45,37.19,76,62.81
3438,34,38,80,30,37.5,50,62.5
3439,34,39,81,36,44.44,45,55.56
3440,34,40,131,70,53.44,61,46.56
3441,34,41,72,36,50.0,36,50.0
3442,34,42,168,64,38.1,104,61.9
3443,34,43,197,98,49.75,99,50.25
3444,34,44,139,55,39.57,84,60.43
3445,34,45,121,63,52.07,58,47.93
3446,34,46,118,51,43.22,67,56.78
3447,34,47,99,49,49.49,50,50.51
3448,34,48,166,60,36.14,106,63.86
3449,34,49,205,91,44.39,114,55.61
3450,34,50,131,60,45.8,71,54.2
3451,34,51,185,73,39.46,112,60.54
3452,34,52,88,41,46.59,47,53.41
3453,34,53,71,26,36.62,45,63.38
3454,34,54,83,36,43.37,47,56.63
3455,34,55,127,52,40.94,75,59.06
3501,35,1,61,28,45.9,33,54.1
3502,35,2,47,27,57.45,20,42.55
3503,35,3,49,22,44.9,27,55.1
3504,35,4,62,33,53.23,29,46.77
3505,35,5,53,24,45.28,29,54.72
3506,35,6,60,30,50.0,30,50.0
3507,35,7,100,34,34.0,66,66.0
3508,35,8,91,31,34.07,60,65.93
3509,35,9,54,21,38.89,33,61.11
3510,35,10,89,36,40.45,53,59.55
3511,35,11,68,33,48.53,35,51.47
3512,35,12,116,41,35.34,75,64.66
3513,35,13,10,4,40.0,6,60.0
3514,35,14,79,37,46.84,42,53.16
3515,35,15,81,28,34.57,53,65.43
3516,35,16,86,26,30.23,60,69.77
3517,35,17,73,32,43.84,41,56.16
3518,35,18,52,28,53.85,24,46.15
3519,35,19,82,35,42.68,47,57.32
3520,35,20,44,19,43.18,25,56.82
3521,35,21,74,37,50.0,37,50.0
3522,35,22,14,7,50.0,7,50.0
3523,35,23,35,14,40.0,21,60.0
3524,35,24,25,13,52.0,12,48.0
3525,35,25,102,33,32.35,69,67.65
3526,35,26,58,26,44.83,32,55.17
3527,35,27,117,45,38.46,72,61.54
3528,35,28,85,22,25.88,63,74.12
3529,35,29,104,38,36.54,66,63.46
3530,35,30,162,56,34.57,106,65.43
3531,35,31,43,13,30.23,30,69.77
3532,35,32,35,16,45.71,19,54.29
3533,35,33,48,23,47.92,25,52.08
3534,35,34,96,35,36.46,61,63.54
3535,35,35,65,30,46.15,35,53.85
3536,35,36,66,35,53.03,31,46.97
3601,36,1,64,35,54.69,29,45.31
3602,36,2,81,34,41.98,47,58.02
3603,36,3,197,100,50.76,97,49.24
3604,36,4,35,18,51.43,17,48.57
3605,36,5,128,76,59.38,52,40.63
3606,36,6,69,27,39.13,42,60.87
3607,36,7,65,32,49.23,33,50.77
3608,36,8,82,49,59.76,33,40.24
3609,36,9,127,72,56.69,55,43.31
3610,36,10,72,42,58.33,30,41.67
3611,36,11,99,60,60.61,39,39.39
3612,36,12,69,36,52.17,33,47.83
3613,36,13,136,66,48.53,70,51.47
3614,36,14,110,59,53.64,51,46.36
3615,36,15,76,49,64.47,27,35.53
3616,36,16,171,85,49.71,86,50.29
3617,36,17,51,32,62.75,19,37.25
3618,36,18,84,52,61.9,32,38.1
3619,36,19,88,49,55.68,39,44.32
3620,36,20,105,57,54.29,48,45.71
3621,36,21,128,69,53.91,59,46.09
3622,36,22,135,75,55.56,60,44.44
3623,36,23,205,73,35.61,132,64.39
3624,36,24,100,43,43.0,57,57.0
3625,36,25,119,70,58.82,49,41.18
3626,36,26,70,30,42.86,40,57.14
3627,36,27,58,34,58.62,24,41.38
3628,36,28,55,32,58.18,23,41.82
3629,36,29,78,43,55.13,35,44.87
3630,36,30,97,64,65.98,33,34.02
3631,36,31,88,32,36.36,56,63.64
3632,36,32,62,34,54.84,28,45.16
3633,36,33,92,37,40.22,55,59.78
3634,36,34,42,21,50.0,21,50.0
3635,36,35,83,49,59.04,34,40.96
3636,36,36,63,36,57.14,27,42.86
3637,36,37,76,45,59.21,31,40.79
3638,36,38,41,31,75.61,10,24.39
3639,36,39,61,34,55.74,27,44.26
3640,36,40,75,42,56.0,33,44.0
3641,36,41,57,23,40.35,34,59.65
3642,36,42,60,33,55.0,27,45.0
3643,36,43,73,39,53.42,34,46.58
3644,36,44,118,52,44.07,66,55.93
3645,36,45,123,62,50.41,61,49.59
3646,36,46,76,38,50.0,38,50.0
3647,36,47,172,91,52.91,81,47.09
3648,36,48,66,40,60.61,26,39.39
3649,36,49,123,72,58.54,51,41.46
3650,36,50,88,43,48.86,45,51.14
3651,36,51,95,34,35.79,61,64.21
3701,37,1,28,14,50.0,14,50.0
3702,37,2,77,48,62.34,29,37.66
3703,37,3,37,16,43.24,21,56.76
3704,37,4,87,41,47.13,46,52.87
3705,37,5,114,49,42.98,65,57.02
3706,37,6,125,38,30.4,87,69.6
3707,37,7,114,54,47.37,60,52.63
3708,37,8,38,17,44.74,21,55.26
3709,37,9,78,44,56.41,34,43.59
3710,37,10,121,26,21.49,95,78.51
3711,37,11,20,11,55.0,9,45.0
3712,37,12,54,27,50.0,27,50.0
3713,37,13,84,38,45.24,46,54.76
3714,37,14,134,74,55.22,60,44.78
3715,37,15,91,44,48.35,47,51.65
3716,37,16,93,39,41.94,54,58.06
3717,37,17,69,40,57.97,29,42.03
3718,37,18,123,62,50.41,61,49.59
3719,37,19,39,26,66.67,13,33.33
3720,37,20,75,40,53.33,35,46.67
3721,37,21,100,53,53.0,47,47.0
3722,37,22,76,19,25.0,57,75.0
3723,37,23,78,43,55.13,35,44.87
3724,37,24,62,33,53.23,29,46.77
3725,37,25,95,49,51.58,46,48.42
3726,37,26,104,63,60.58,41,39.42
3727,37,27,107,71,66.36,36,33.64
3728,37,28,94,49,52.13,45,47.87
3729,37,29,81,37,45.68,44,54.32
3730,37,30,57,31,54.39,26,45.61
3731,37,31,101,40,39.6,61,60.4
3732,37,32,86,23,26.74,63,73.26
3733,37,33,57,36,63.16,21,36.84
3734,37,34,85,43,50.59,42,49.41
3735,37,35,111,53,47.75,58,52.25
3736,37,36,78,31,39.74,47,60.26
3737,37,37,89,58,65.17,31,34.83
3738,37,38,88,55,62.5,33,37.5
3739,37,39,52,24,46.15,28,53.85
3740,37,40,86,41,47.67,45,52.33
3741,37,41,94,40,42.55,54,57.45
3742,37,42,35,19,54.29,16,45.71
3743,37,43,77,37,48.05,40,51.95
3801,38,1,68,36,52.94,32,47.06
3802,38,2,80,46,57.5,34,42.5
3803,38,3,35,17,48.57,18,51.43
3804,38,4,98,52,53.06,46,46.94
3805,38,5,72,27,37.5,45,62.5
3806,38,6,79,41,51.9,38,48.1
3807,38,7,55,29,52.73,26,47.27
3808,38,8,29,19,65.52,10,34.48
3809,38,9,66,21,31.82,45,68.18
3810,38,10,75,24,32.0,51,68.0
3811,38,11,105,48,45.71,57,54.29
3812,38,12,52,29,55.77,23,44.23
3813,38,13,110,73,66.36,37,33.64
3814,38,14,61,37,60.66,24,39.34
3815,38,15,71,47,66.2,24,33.8
3816,38,16,88,56,63.64,32,36.36
3817,38,17,70,31,44.29,39,55.71
3818,38,18,73,40,54.79,33,45.21
3819,38,19,83,44,53.01,39,46.99
3820,38,20,86,36,41.86,50,58.14
3821,38,21,46,28,60.87,18,39.13
3822,38,22,67,41,61.19,26,38.81
3823,38,23,138,80,57.97,58,42.03
3824,38,24,118,66,55.93,52,44.07
3825,38,25,50,36,72.0,14,28.0
3826,38,26,52,26,50.0,26,50.0
3827,38,27,68,38,55.88,30,44.12
3828,38,28,85,53,62.35,32,37.65
3829,38,29,76,38,50.0,38,50.0
3830,38,30,57,30,52.63,27,47.37
3831,38,31,92,57,61.96,35,38.04
3832,38,32,75,32,42.67,43,57.33
3833,38,33,55,30,54.55,25,45.45
3834,38,34,91,42,46.15,49,53.85
3835,38,35,107,52,48.6,55,51.4
3836,38,36,73,44,60.27,29,39.73
3837,38,37,79,44,55.7,35,44.3
3838,38,38,60,35,58.33,25,41.67
3839,38,39,75,32,42.67,43,57.33
3840,38,40,47,27,57.45,20,42.55
3841,38,41,106,44,41.51,62,58.49
3842,38,42,68,34,50.0,34,50.0
3843,38,43,51,28,54.9,23,45.1
3844,38,44,49,28,57.14,21,42.86
3845,38,45,67,39,58.21,28,41.79
3901,39,1,61,31,50.82,30,49.18
3902,39,2,102,60,58.82,42,41.18
3903,39,3,67,35,52.24,32,47.76
3904,39,4,49,33,67.35,16,32.65
3905,39,5,46,27,58.7,19,41.3
3906,39,6,46,26,56.52,20,43.48
3907,39,7,58,31,53.45,27,46.55
3908,39,8,89,62,69.66,27,30.34
3909,39,9,71,55,77.46,16,22.54
3910,39,10,50,27,54.0,23,46.0
3911,39,11,84,61,72.62,23,27.38
3912,39,12,81,42,51.85,39,48.15
3913,39,13,27,10,37.04,17,62.96
3914,39,14,61,39,63.93,22,36.07
3915,39,15,48,31,64.58,17,35.42
3916,39,16,44,16,36.36,28,63.64
3917,39,17,69,37,53.62,32,46.38
3918,39,18,64,31,48.44,33,51.56
3919,39,19,38,20,52.63,18,47.37
3920,39,20,57,26,45.61,31,54.39
3921,39,21,45,31,68.89,14,31.11
3922,39,22,48,23,47.92,25,52.08
3923,39,23,51,18,35.29,33,64.71
3924,39,24,46,17,36.96,29,63.04
3925,39,25,74,36,48.65,38,51.35
3926,39,26,54,35,64.81,19,35.19
3927,39,27,61,24,39.34,37,60.66
3928,39,28,119,46,38.66,73,61.34
3929,39,29,40,19,47.5,21,52.5
3930,39,30,49,27,55.1,22,44.9
3931,39,31,43,21,48.84,22,51.16
3932,39,32,38,22,57.89,16,42.11
3933,39,33,51,20,39.22,31,60.78
3934,39,34,79,39,49.37,40,50.63
3935,39,35,60,19,31.67,41,68.33
3936,39,36,72,39,54.17,33,45.83
3937,39,37,113,63,55.75,50,44.25
3938,39,38,74,36,48.65,38,51.35
3939,39,39,22,12,54.55,10,45.45
3940,39,40,44,30,68.18,14,31.82
3941,39,41,39,28,71.79,11,28.21
3942,39,42,40,30,75.0,10,25.0
3943,39,43,51,15,29.41,36,70.59
4001,40,1,52,24,46.15,28,53.85
4002,40,2,34,10,29.41,24,70.59
4003,40,3,65,21,32.31,44,67.69
4004,40,4,85,20,23.53,65,76.47
4005,40,5,108,32,29.63,76,70.37
4006,40,6,44,19,43.18,25,56.82
4007,40,7,74,23,31.08,51,68.92
4008,40,8,13,9,69.23,4,30.77
4009,40,9,66,39,59.09,27,40.91
4010,40,10,89,21,23.6,68,76.4
4011,40,11,58,20,34.48,38,65.52
4012,40,12,74,18,24.32,56,75.68
4013,40,13,166,46,27.71,120,72.29
4014,40,14,62,30,48.39,32,51.61
4015,40,15,57,28,49.12,29,50.88
4016,40,16,90,44,48.89,46,51.11
4017,40,17,62,25,40.32,37,59.68
4018,40,18,55,19,34.55,36,65.45
4019,40,19,79,29,36.71,50,63.29
4020,40,20,37,17,45.95,20,54.05
4021,40,21,54,17,31.48,37,68.52
4022,40,22,23,13,56.52,10,43.48
4023,40,23,61,20,32.79,41,67.21
4024,40,24,24,9,37.5,15,62.5
4025,40,25,29,13,44.83,16,55.17
4026,40,26,83,21,25.3,62,74.7
4027,40,27,50,22,44.0,28,56.0
4028,40,28,97,32,32.99,65,67.01
4029,40,29,71,26,36.62,45,63.38
4030,40,30,119,23,19.33,96,80.67
4031,40,31,54,26,48.15,28,51.85
4032,40,32,91,39,42.86,52,57.14
4033,40,33,63,23,36.51,40,63.49
4034,40,34,27,6,22.22,21,77.78
4035,40,35,65,38,58.46,27,41.54
4036,40,36,73,28,38.36,45,61.64
4037,40,37,55,19,34.55,36,65.45
4038,40,38,36,11,30.56,25,69.44
4039,40,39,41,19,46.34,22,53.66
4040,40,40,36,15,41.67,21,58.33
4041,40,41,143,49,34.27,94,65.73
4101,41,1,70,34,48.57,36,51.43
4102,41,2,115,56,48.7,59,51.3
4103,41,3,66,40,60.61,26,39.39
4104,41,4,84,52,61.9,32,38.1
4105,41,5,99,60,60.61,39,39.39
4106,41,6,77,39,50.65,38,49.35
4107,41,7,79,40,50.63,39,49.37
4108,41,8,57,34,59.65,23,40.35
4109,41,9,64,36,56.25,28,43.75
4110,41,10,70,34,48.57,36,51.43
4111,41,11,78,42,53.85,36,46.15
4112,41,12,71,36,50.7,35,49.3
4113,41,13,41,22,53.66,19,46.34
4114,41,14,111,55,49.55,56,50.45
4115,41,15,74,36,48.65,38,51.35
4116,41,16,74,34,45.95,40,54.05
4117,41,17,87,46,52.87,41,47.13
4118,41,18,68,36,52.94,32,47.06
4119,41,19,93,48,51.61,45,48.39
4120,41,20,98,51,52.04,47,47.96
4121,41,21,83,48,57.83,35,42.17
4122,41,22,64,30,46.88,34,53.13
4123,41,23,66,31,46.97,35,53.03
4124,41,24,78,41,52.56,37,47.44
4125,41,25,23,14,60.87,9,39.13
4126,41,26,26,12,46.15,14,53.85
4127,41,27,16,9,56.25,7,43.75
4128,41,28,50,26,52.0,24,48.0
4129,41,29,24,15,62.5,9,37.5
4130,41,30,74,42,56.76,32,43.24
4131,41,31,88,47,53.41,41,46.59
4132,41,32,39,18,46.15,21,53.85
4133,41,33,49,23,46.94,26,53.06
4134,41,34,63,36,57.14,27,42.86
4135,41,35,77,42,54.55,35,45.45
4136,41,36,74,38,51.35,36,48.65
4137,41,37,80,44,55.0,36,45.0
4138,41,38,81,41,50.62,40,49.38
4139,41,39,42,24,57.14,18,42.86
4140,41,40,74,43,58.11,31,41.89
4141,41,41,69,39,56.52,30,43.48
4142,41,42,108,58,53.7,50,46.3
4143,41,43,60,31,51.67,29,48.33
4144,41,44,80,37,46.25,43,53.75
4145,41,45,60,30,50.0,30,50.0
4146,41,46,61,35,57.38,26,42.62
4147,41,47,67,32,47.76,35,52.24
4148,41,48,40,14,35.0,26,65.0
4149,41,49,98,57,58.16,41,41.84
4150,41,50,78,42,53.85,36,46.15
4151,41,51,48,22,45.83,26,54.17
4152,41,52,127,47,37.01,80,62.99
4153,41,53,70,38,54.29,32,45.71
4154,41,54,67,34,50.75,33,49.25
4155,41,55,38,23,60.53,15,39.47
4156,41,56,94,55,58.51,39,41.49
4157,41,57,61,30,49.18,31,50.82
4201,42,1,90,24,26.67,66,73.33
4202,42,2,47,15,31.91,32,68.09
4203,42,3,50,20,40.0,30,60.0
4204,42,4,71,19,26.76,52,73.24
4205,42,5,61,17,27.87,44,72.13
4206,42,6,154,47,30.52,107,69.48
4207,42,7,61,17,27.87,44,72.13
4208,42,8,81,20,24.69,61,75.31
4209,42,9,143,37,25.87,106,74.13
4210,42,10,123,39,31.71,84,68.29
4211,42,11,88,22,25.0,66,75.0
4212,42,12,51,17,33.33,34,66.67
4213,42,13,149,37,24.83,112,75.17
4214,42,14,49,12,24.49,37,75.51
4215,42,15,60,9,15.0,51,85.0
4216,42,16,38,3,7.89,35,92.11
4217,42,17,142,74,52.11,68,47.89
4218,42,18,105,25,23.81,80,76.19
4219,42,19,13,2,15.38,11,84.62
4220,42,20,34,13,38.24,21,61.76
4221,42,21,27,12,44.44,15,55.56
4222,42,22,32,7,21.88,25,78.13
4223,42,23,88,12,13.64,76,86.36
4224,42,24,67,18,26.87,49,73.13
4225,42,25,60,18,30.0,42,70.0
4226,42,26,101,54,53.47,47,46.53
4227,42,27,73,25,34.25,48,65.75
4228,42,28,74,26,35.14,48,64.86
4229,42,29,82,16,19.51,66,80.49
4230,42,30,42,10,23.81,32,76.19
4231,42,31,51,12,23.53,39,76.47
4232,42,32,57,16,28.07,41,71.93
4233,42,33,113,23,20.35,90,79.65
4234,42,34,53,16,30.19,37,69.81
4235,42,35,69,14,20.29,55,79.71
4236,42,36,38,8,21.05,30,78.95
4237,42,37,55,8,14.55,47,85.45
4238,42,38,41,10,24.39,31,75.61
4239,42,39,43,23,53.49,20,46.51
4240,42,40,70,19,27.14,51,72.86
4241,42,41,74,22,29.73,52,70.27
4242,42,42,83,20,24.1,63,75.9
4243,42,43,77,23,29.87,54,70.13
4244,42,44,52,18,34.62,34,65.38
4245,42,45,65,14,21.54,51,78.46
4246,42,46,41,16,39.02,25,60.98
4247,42,47,44,13,29.55,31,70.45
4248,42,48,47,10,21.28,37,78.72
4249,42,49,11,3,27.27,8,72.73
4250,42,50,98,19,19.39,79,80.61
4251,42,51,130,42,32.31,88,67.69
4252,42,52,52,19,36.54,33,63.46
4253,42,53,107,24,22.43,83,77.57
4254,42,54,44,13,29.55,31,70.45
4255,42,55,62,26,41.94,36,58.06
4256,42,56,54,8,14.81,46,85.19
4257,42,57,47,16,34.04,31,65.96
4258,42,58,23,6,26.09,17,73.91
4259,42,59,50,17,34.0,33,66.0
4260,42,60,36,9,25.0,27,75.0
4261,42,61,39,13,33.33,26,66.67
4262,42,62,41,12,29.27,29,70.73
4263,42,63,85,21,24.71,64,75.29
4264,42,64,22,8,36.36,14,63.64
4265,42,65,71,21,29.58,50,70.42
4266,42,66,47,21,44.68,26,55.32
