ward,precinct,total,Karen Lynn O'Malley,Karen Lynn O'Malley Percent,Jo Anne Hopson Guillemette,Jo Anne Hopson Guillemette Percent,"Stanley L. Hill, Sr.","Stanley L. Hill, Sr. Percent"
2157,21,57,104,36,34.62,14,13.46,54,51.92
2158,21,58,99,21,21.21,8,8.08,70,70.71
2159,21,59,139,27,19.42,21,15.11,91,65.47
2160,21,60,136,41,30.15,11,8.09,84,61.76
2161,21,61,111,36,32.43,18,16.22,57,51.35
2162,21,62,102,24,23.53,18,17.65,60,58.82
2163,21,63,168,46,27.38,20,11.9,102,60.71
2164,21,64,53,20,37.74,7,13.21,26,49.06
2165,21,65,202,43,21.29,28,13.86,131,64.85
2166,21,66,108,31,28.7,19,17.59,58,53.7
2167,21,67,118,28,23.73,15,12.71,75,63.56
2201,22,1,44,21,47.73,17,38.64,6,13.64
2202,22,2,33,20,60.61,9,27.27,4,12.12
2203,22,3,61,37,60.66,11,18.03,13,21.31
2204,22,4,56,38,67.86,13,23.21,5,8.93
2205,22,5,67,30,44.78,27,40.3,10,14.93
2206,22,6,73,43,58.9,15,20.55,15,20.55
2207,22,7,92,39,42.39,11,11.96,42,45.65
2208,22,8,57,38,66.67,7,12.28,12,21.05
2209,22,9,62,31,50.0,6,9.68,25,40.32
2210,22,10,80,40,50.0,23,28.75,17,21.25
2211,22,11,65,45,69.23,11,16.92,9,13.85
2212,22,12,70,41,58.57,13,18.57,16,22.86
2213,22,13,88,49,55.68,25,28.41,14,15.91
2214,22,14,52,26,50.0,8,15.38,18,34.62
2215,22,15,59,40,67.8,14,23.73,5,8.47
2216,22,16,98,54,55.1,24,24.49,20,20.41
2217,22,17,63,44,69.84,11,17.46,8,12.7
2218,22,18,80,44,55.0,19,23.75,17,21.25
2219,22,19,47,21,44.68,3,6.38,23,48.94
2220,22,20,59,34,57.63,12,20.34,13,22.03
2221,22,21,100,32,32.0,11,11.0,57,57.0
2222,22,22,60,35,58.33,16,26.67,9,15.0
2223,22,23,85,47,55.29,19,22.35,19,22.35
2224,22,24,68,46,67.65,13,19.12,9,13.24
2225,22,25,88,47,53.41,19,21.59,22,25.0
2226,22,26,63,30,47.62,20,31.75,13,20.63
2227,22,27,66,42,63.64,15,22.73,9,13.64
2228,22,28,46,28,60.87,11,23.91,7,15.22
2301,23,1,144,105,72.92,25,17.36,14,9.72
2302,23,2,57,33,57.89,8,14.04,16,28.07
2303,23,3,157,109,69.43,15,9.55,33,21.02
2304,23,4,118,85,72.03,17,14.41,16,13.56
2305,23,5,38,23,60.53,5,13.16,10,26.32
2306,23,6,108,72,66.67,16,14.81,20,18.52
2307,23,7,122,93,76.23,13,10.66,16,13.11
2308,23,8,107,78,72.9,12,11.21,17,15.89
2309,23,9,111,74,66.67,16,14.41,21,18.92
2310,23,10,134,86,64.18,21,15.67,27,20.15
2311,23,11,315,233,73.97,34,10.79,48,15.24
2312,23,12,144,99,68.75,17,11.81,28,19.44
2313,23,13,155,110,70.97,15,9.68,30,19.35
2314,23,14,73,49,67.12,10,13.7,14,19.18
2315,23,15,112,75,66.96,18,16.07,19,16.96
2316,23,16,146,112,76.71,19,13.01,15,10.27
2317,23,17,41,26,63.41,10,24.39,5,12.2
2318,23,18,203,147,72.41,25,12.32,31,15.27
2319,23,19,110,76,69.09,19,17.27,15,13.64
2320,23,20,122,95,77.87,11,9.02,16,13.11
2321,23,21,102,36,35.29,19,18.63,47,46.08
2322,23,22,128,88,68.75,14,10.94,26,20.31
2323,23,23,102,80,78.43,12,11.76,10,9.8
2324,23,24,41,24,58.54,6,14.63,11,26.83
2325,23,25,47,37,78.72,7,14.89,3,6.38
2326,23,26,122,90,73.77,18,14.75,14,11.48
2327,23,27,175,123,70.29,11,6.29,41,23.43
2328,23,28,113,84,74.34,11,9.73,18,15.93
2329,23,29,61,39,63.93,11,18.03,11,18.03
2330,23,30,93,68,73.12,11,11.83,14,15.05
2331,23,31,83,49,59.04,16,19.28,18,21.69
2332,23,32,89,58,65.17,10,11.24,21,23.6
2333,23,33,139,92,66.19,22,15.83,25,17.99
2334,23,34,94,63,67.02,8,8.51,23,24.47
2335,23,35,78,27,34.62,10,12.82,41,52.56
2336,23,36,124,103,83.06,8,6.45,13,10.48
2337,23,37,68,26,38.24,9,13.24,33,48.53
2338,23,38,101,68,67.33,16,15.84,17,16.83
2339,23,39,265,185,69.81,31,11.7,49,18.49
2340,23,40,86,57,66.28,10,11.63,19,22.09
2341,23,41,89,61,68.54,13,14.61,15,16.85
2342,23,42,80,58,72.5,7,8.75,15,18.75
2343,23,43,143,103,72.03,16,11.19,24,16.78
2344,23,44,100,70,70.0,10,10.0,20,20.0
2345,23,45,92,62,67.39,9,9.78,21,22.83
2346,23,46,125,86,68.8,18,14.4,21,16.8
2347,23,47,160,109,68.13,16,10.0,35,21.88
2348,23,48,60,35,58.33,8,13.33,17,28.33
2349,23,49,215,155,72.09,25,11.63,35,16.28
2401,24,1,119,38,31.93,18,15.13,63,52.94
2402,24,2,59,28,47.46,7,11.86,24,40.68
2403,24,3,62,23,37.1,7,11.29,32,51.61
2404,24,4,75,36,48.0,9,12.0,30,40.0
2405,24,5,85,39,45.88,14,16.47,32,37.65
2406,24,6,99,35,35.35,14,14.14,50,50.51
2407,24,7,71,32,45.07,9,12.68,30,42.25
2408,24,8,67,32,47.76,8,11.94,27,40.3
2409,24,9,75,28,37.33,5,6.67,42,56.0
2410,24,10,66,31,46.97,9,13.64,26,39.39
2411,24,11,111,35,31.53,12,10.81,64,57.66
2412,24,12,67,27,40.3,12,17.91,28,41.79
2413,24,13,56,20,35.71,12,21.43,24,42.86
2414,24,14,99,37,37.37,24,24.24,38,38.38
2415,24,15,62,26,41.94,12,19.35,24,38.71
2416,24,16,51,17,33.33,6,11.76,28,54.9
2417,24,17,59,15,25.42,8,13.56,36,61.02
2418,24,18,109,51,46.79,11,10.09,47,43.12
2419,24,19,150,54,36.0,19,12.67,77,51.33
2420,24,20,55,20,36.36,8,14.55,27,49.09
2421,24,21,44,17,38.64,6,13.64,21,47.73
2422,24,22,144,56,38.89,17,11.81,71,49.31
2423,24,23,105,46,43.81,17,16.19,42,40.0
2424,24,24,127,43,33.86,26,20.47,58,45.67
2425,24,25,74,25,33.78,13,17.57,36,48.65
2426,24,26,89,37,41.57,10,11.24,42,47.19
2427,24,27,122,44,36.07,14,11.48,64,52.46
2428,24,28,105,45,42.86,13,12.38,47,44.76
2429,24,29,111,50,45.05,12,10.81,49,44.14
2430,24,30,66,19,28.79,14,21.21,33,50.0
2431,24,31,86,42,48.84,9,10.47,35,40.7
2432,24,32,90,32,35.56,8,8.89,50,55.56
2433,24,33,76,50,65.79,17,22.37,9,11.84
2434,24,34,78,32,41.03,18,23.08,28,35.9
2435,24,35,116,53,45.69,21,18.1,42,36.21
2436,24,36,114,45,39.47,17,14.91,52,45.61
2437,24,37,87,36,41.38,15,17.24,36,41.38
2438,24,38,101,30,29.7,22,21.78,49,48.51
2439,24,39,81,29,35.8,13,16.05,39,48.15
2440,24,40,103,32,31.07,11,10.68,60,58.25
2441,24,41,62,21,33.87,8,12.9,33,53.23
2442,24,42,50,18,36.0,6,12.0,26,52.0
2443,24,43,107,43,40.19,16,14.95,48,44.86
2444,24,44,137,63,45.99,21,15.33,53,38.69
2445,24,45,51,20,39.22,9,17.65,22,43.14
2446,24,46,93,30,32.26,12,12.9,51,54.84
2447,24,47,71,24,33.8,10,14.08,37,52.11
2448,24,48,104,41,39.42,16,15.38,47,45.19
2449,24,49,178,68,38.2,27,15.17,83,46.63
2450,24,50,143,47,32.87,21,14.69,75,52.45
2501,25,1,74,40,54.05,22,29.73,12,16.22
2502,25,2,86,48,55.81,27,31.4,11,12.79
2503,25,3,39,17,43.59,10,25.64,12,30.77
2504,25,4,87,36,41.38,16,18.39,35,40.23
2505,25,5,83,54,65.06,19,22.89,10,12.05
2506,25,6,61,24,39.34,20,32.79,17,27.87
2507,25,7,45,30,66.67,4,8.89,11,24.44
2508,25,8,56,34,60.71,14,25.0,8,14.29
2509,25,9,84,50,59.52,24,28.57,10,11.9
2510,25,10,45,17,37.78,8,17.78,20,44.44
2511,25,11,81,44,54.32,23,28.4,14,17.28
2512,25,12,58,30,51.72,18,31.03,10,17.24
2513,25,13,64,39,60.94,17,26.56,8,12.5
2514,25,14,40,26,65.0,5,12.5,9,22.5
2515,25,15,70,45,64.29,11,15.71,14,20.0
2516,25,16,29,18,62.07,4,13.79,7,24.14
2517,25,17,113,59,52.21,30,26.55,24,21.24
2518,25,18,71,39,54.93,11,15.49,21,29.58
2519,25,19,62,33,53.23,18,29.03,11,17.74
2520,25,20,85,51,60.0,19,22.35,15,17.65
2521,25,21,83,37,44.58,8,9.64,38,45.78
2522,25,22,47,29,61.7,11,23.4,7,14.89
2523,25,23,103,57,55.34,24,23.3,22,21.36
2524,25,24,84,48,57.14,26,30.95,10,11.9
2525,25,25,59,32,54.24,6,10.17,21,35.59
2526,25,26,23,13,56.52,7,30.43,3,13.04
2527,25,27,52,28,53.85,7,13.46,17,32.69
2528,25,28,84,46,54.76,4,4.76,34,40.48
2529,25,29,127,55,43.31,15,11.81,57,44.88
2530,25,30,71,49,69.01,11,15.49,11,15.49
2601,26,1,37,19,51.35,12,32.43,6,16.22
2602,26,2,57,25,43.86,19,33.33,13,22.81
2603,26,3,35,18,51.43,5,14.29,12,34.29
2604,26,4,24,18,75.0,1,4.17,5,20.83
2605,26,5,49,22,44.9,10,20.41,17,34.69
2606,26,6,30,18,60.0,6,20.0,6,20.0
2607,26,7,39,22,56.41,4,10.26,13,33.33
2608,26,8,37,21,56.76,12,32.43,4,10.81
2609,26,9,43,24,55.81,8,18.6,11,25.58
2610,26,10,55,30,54.55,12,21.82,13,23.64
2611,26,11,34,18,52.94,9,26.47,7,20.59
2612,26,12,51,25,49.02,16,31.37,10,19.61
2613,26,13,103,49,47.57,18,17.48,36,34.95
2614,26,14,33,21,63.64,8,24.24,4,12.12
2615,26,15,27,16,59.26,4,14.81,7,25.93
2616,26,16,30,21,70.0,5,16.67,4,13.33
2617,26,17,35,17,48.57,11,31.43,7,20.0
2618,26,18,29,18,62.07,6,20.69,5,17.24
2619,26,19,106,64,60.38,20,18.87,22,20.75
2620,26,20,37,21,56.76,8,21.62,8,21.62
2621,26,21,21,16,76.19,5,23.81,0,0.0
2622,26,22,33,18,54.55,7,21.21,8,24.24
2623,26,23,30,16,53.33,8,26.67,6,20.0
2624,26,24,38,21,55.26,9,23.68,8,21.05
2625,26,25,23,13,56.52,4,17.39,6,26.09
2626,26,26,24,16,66.67,0,0.0,8,33.33
2627,26,27,49,26,53.06,12,24.49,11,22.45
2628,26,28,11,4,36.36,1,9.09,6,54.55
2629,26,29,40,22,55.0,10,25.0,8,20.0
2630,26,30,24,13,54.17,7,29.17,4,16.67
2631,26,31,36,16,44.44,8,22.22,12,33.33
2632,26,32,35,22,62.86,6,17.14,7,20.0
2633,26,33,28,17,60.71,5,17.86,6,21.43
2634,26,34,73,45,61.64,16,21.92,12,16.44
2635,26,35,34,18,52.94,8,23.53,8,23.53
2636,26,36,32,15,46.88,10,31.25,7,21.88
2637,26,37,28,17,60.71,10,35.71,1,3.57
2638,26,38,19,12,63.16,4,21.05,3,15.79
2639,26,39,14,7,50.0,5,35.71,2,14.29
2640,26,40,20,11,55.0,6,30.0,3,15.0
2641,26,41,34,21,61.76,7,20.59,6,17.65
2642,26,42,18,6,33.33,10,55.56,2,11.11
2643,26,43,33,23,69.7,5,15.15,5,15.15
2644,26,44,39,20,51.28,2,5.13,17,43.59
2645,26,45,55,34,61.82,11,20.0,10,18.18
2646,26,46,33,13,39.39,3,9.09,17,51.52
2647,26,47,18,10,55.56,5,27.78,3,16.67
2648,26,48,50,24,48.0,16,32.0,10,20.0
2649,26,49,39,27,69.23,7,17.95,5,12.82
2650,26,50,29,14,48.28,5,17.24,10,34.48
2651,26,51,39,22,56.41,7,17.95,10,25.64
2652,26,52,41,20,48.78,11,26.83,10,24.39
2653,26,53,32,15,46.88,6,18.75,11,34.38
2701,27,1,62,30,48.39,6,9.68,26,41.94
2702,27,2,65,28,43.08,8,12.31,29,44.62
2703,27,3,111,45,40.54,8,7.21,58,52.25
2704,27,4,31,12,38.71,6,19.35,13,41.94
2705,27,5,23,15,65.22,1,4.35,7,30.43
2706,27,6,35,3,8.57,3,8.57,29,82.86
2707,27,7,65,30,46.15,7,10.77,28,43.08
2708,27,8,75,26,34.67,9,12.0,40,53.33
2709,27,9,130,43,33.08,18,13.85,69,53.08
2710,27,10,186,68,36.56,28,15.05,90,48.39
2711,27,11,43,15,34.88,3,6.98,25,58.14
2712,27,12,55,23,41.82,7,12.73,25,45.45
2713,27,13,97,42,43.3,19,19.59,36,37.11
2714,27,14,120,49,40.83,21,17.5,50,41.67
2715,27,15,131,58,44.27,15,11.45,58,44.27
2716,27,16,30,16,53.33,3,10.0,11,36.67
2717,27,17,52,26,50.0,8,15.38,18,34.62
2718,27,18,43,25,58.14,4,9.3,14,32.56
2719,27,19,122,47,38.52,19,15.57,56,45.9
2720,27,20,97,32,32.99,13,13.4,52,53.61
2721,27,21,98,33,33.67,12,12.24,53,54.08
2722,27,22,149,37,24.83,18,12.08,94,63.09
2723,27,23,88,25,28.41,18,20.45,45,51.14
2724,27,24,139,41,29.5,10,7.19,88,63.31
2725,27,25,45,15,33.33,9,20.0,21,46.67
2726,27,26,89,28,31.46,11,12.36,50,56.18
2727,27,27,77,25,32.47,14,18.18,38,49.35
2728,27,28,80,25,31.25,11,13.75,44,55.0
2729,27,29,45,15,33.33,9,20.0,21,46.67
2730,27,30,45,15,33.33,5,11.11,25,55.56
2731,27,31,74,15,20.27,12,16.22,47,63.51
2732,27,32,87,47,54.02,19,21.84,21,24.14
2733,27,33,50,15,30.0,9,18.0,26,52.0
2734,27,34,157,47,29.94,19,12.1,91,57.96
2735,27,35,64,37,57.81,7,10.94,20,31.25
2736,27,36,79,26,32.91,11,13.92,42,53.16
2737,27,37,132,28,21.21,13,9.85,91,68.94
2738,27,38,47,29,61.7,7,14.89,11,23.4
2739,27,39,78,33,42.31,4,5.13,41,52.56
2740,27,40,46,19,41.3,5,10.87,22,47.83
2741,27,41,43,25,58.14,7,16.28,11,25.58
2742,27,42,30,12,40.0,2,6.67,16,53.33
2743,27,43,40,22,55.0,6,15.0,12,30.0
2744,27,44,157,51,32.48,22,14.01,84,53.5
2745,27,45,22,11,50.0,2,9.09,9,40.91
2801,28,1,69,20,28.99,12,17.39,37,53.62
2802,28,2,89,24,26.97,15,16.85,50,56.18
2803,28,3,44,11,25.0,4,9.09,29,65.91
2804,28,4,89,26,29.21,19,21.35,44,49.44
2805,28,5,68,22,32.35,7,10.29,39,57.35
2806,28,6,54,21,38.89,7,12.96,26,48.15
2807,28,7,47,13,27.66,4,8.51,30,63.83
2808,28,8,66,21,31.82,10,15.15,35,53.03
2809,28,9,66,25,37.88,9,13.64,32,48.48
2810,28,10,24,14,58.33,4,16.67,6,25.0
2811,28,11,42,16,38.1,4,9.52,22,52.38
2812,28,12,35,18,51.43,6,17.14,11,31.43
2813,28,13,35,14,40.0,3,8.57,18,51.43
2814,28,14,93,32,34.41,18,19.35,43,46.24
2815,28,15,67,27,40.3,11,16.42,29,43.28
2816,28,16,54,23,42.59,8,14.81,23,42.59
2817,28,17,65,15,23.08,11,16.92,39,60.0
2818,28,18,108,22,20.37,19,17.59,67,62.04
2819,28,19,86,20,23.26,13,15.12,53,61.63
2820,28,20,110,47,42.73,23,20.91,40,36.36
2821,28,21,85,30,35.29,15,17.65,40,47.06
2822,28,22,74,23,31.08,8,10.81,43,58.11
2823,28,23,119,35,29.41,20,16.81,64,53.78
2824,28,24,37,12,32.43,8,21.62,17,45.95
2825,28,25,54,23,42.59,13,24.07,18,33.33
2826,28,26,58,14,24.14,7,12.07,37,63.79
2827,28,27,93,40,43.01,7,7.53,46,49.46
2828,28,28,54,20,37.04,6,11.11,28,51.85
2829,28,29,85,48,56.47,18,21.18,19,22.35
2830,28,30,46,15,32.61,7,15.22,24,52.17
2831,28,31,67,15,22.39,12,17.91,40,59.7
2832,28,32,62,31,50.0,7,11.29,24,38.71
2833,28,33,100,33,33.0,12,12.0,55,55.0
2834,28,34,98,46,46.94,20,20.41,32,32.65
2835,28,35,55,15,27.27,10,18.18,30,54.55
2836,28,36,114,30,26.32,22,19.3,62,54.39
2837,28,37,118,64,54.24,19,16.1,35,29.66
2838,28,38,74,24,32.43,14,18.92,36,48.65
2839,28,39,67,31,46.27,9,13.43,27,40.3
2840,28,40,111,34,30.63,13,11.71,64,57.66
2841,28,41,49,23,46.94,5,10.2,21,42.86
2842,28,42,56,26,46.43,7,12.5,23,41.07
2843,28,43,104,38,36.54,17,16.35,49,47.12
2844,28,44,102,36,35.29,11,10.78,55,53.92
2845,28,45,69,24,34.78,12,17.39,33,47.83
2846,28,46,57,30,52.63,7,12.28,20,35.09
2847,28,47,61,23,37.7,13,21.31,25,40.98
2848,28,48,61,24,39.34,10,16.39,27,44.26
2849,28,49,67,28,41.79,12,17.91,27,40.3
2850,28,50,50,13,26.0,10,20.0,27,54.0
2851,28,51,70,28,40.0,6,8.57,36,51.43
2852,28,52,49,20,40.82,9,18.37,20,40.82
2853,28,53,76,33,43.42,9,11.84,34,44.74
2854,28,54,55,17,30.91,6,10.91,32,58.18
2855,28,55,44,19,43.18,7,15.91,18,40.91
2901,29,1,182,52,28.57,14,7.69,116,63.74
2902,29,2,43,27,62.79,8,18.6,8,18.6
2903,29,3,157,60,38.22,25,15.92,72,45.86
2904,29,4,137,65,47.45,12,8.76,60,43.8
2905,29,5,101,38,37.62,20,19.8,43,42.57
2906,29,6,80,37,46.25,18,22.5,25,31.25
2907,29,7,36,21,58.33,6,16.67,9,25.0
2908,29,8,64,24,37.5,6,9.38,34,53.13
2909,29,9,45,21,46.67,14,31.11,10,22.22
2910,29,10,48,25,52.08,9,18.75,14,29.17
2911,29,11,104,33,31.73,11,10.58,60,57.69
2912,29,12,129,48,37.21,13,10.08,68,52.71
2913,29,13,72,32,44.44,9,12.5,31,43.06
2914,29,14,142,44,30.99,17,11.97,81,57.04
2915,29,15,151,57,37.75,16,10.6,78,51.66
2916,29,16,212,47,22.17,20,9.43,145,68.4
2917,29,17,106,44,41.51,6,5.66,56,52.83
2918,29,18,118,36,30.51,11,9.32,71,60.17
2919,29,19,164,56,34.15,8,4.88,100,60.98
2920,29,20,139,48,34.53,19,13.67,72,51.8
2921,29,21,78,36,46.15,13,16.67,29,37.18
2922,29,22,94,49,52.13,13,13.83,32,34.04
2923,29,23,105,31,29.52,19,18.1,55,52.38
2924,29,24,125,41,32.8,16,12.8,68,54.4
2925,29,25,112,18,16.07,8,7.14,86,76.79
2926,29,26,112,52,46.43,12,10.71,48,42.86
2927,29,27,69,36,52.17,10,14.49,23,33.33
2928,29,28,121,44,36.36,18,14.88,59,48.76
2929,29,29,170,40,23.53,9,5.29,121,71.18
2930,29,30,41,22,53.66,6,14.63,13,31.71
2931,29,31,84,34,40.48,9,10.71,41,48.81
2932,29,32,33,19,57.58,7,21.21,7,21.21
2933,29,33,118,49,41.53,13,11.02,56,47.46
2934,29,34,73,25,34.25,8,10.96,40,54.79
2935,29,35,100,32,32.0,17,17.0,51,51.0
2936,29,36,177,53,29.94,20,11.3,104,58.76
2937,29,37,99,30,30.3,15,15.15,54,54.55
2938,29,38,115,47,40.87,11,9.57,57,49.57
2939,29,39,50,29,58.0,9,18.0,12,24.0
2940,29,40,161,47,29.19,28,17.39,86,53.42
2941,29,41,127,53,41.73,16,12.6,58,45.67
2942,29,42,149,54,36.24,18,12.08,77,51.68
2943,29,43,144,50,34.72,19,13.19,75,52.08
2944,29,44,112,35,31.25,10,8.93,67,59.82
2945,29,45,83,34,40.96,17,20.48,32,38.55
2946,29,46,85,40,47.06,19,22.35,26,30.59
2947,29,47,168,56,33.33,25,14.88,87,51.79
2948,29,48,90,41,45.56,18,20.0,31,34.44
3001,30,1,72,44,61.11,10,13.89,18,25.0
3002,30,2,61,40,65.57,9,14.75,12,19.67
3003,30,3,64,33,51.56,6,9.38,25,39.06
3004,30,4,70,34,48.57,17,24.29,19,27.14
3005,30,5,45,26,57.78,11,24.44,8,17.78
3006,30,6,85,52,61.18,20,23.53,13,15.29
3007,30,7,48,32,66.67,10,20.83,6,12.5
3008,30,8,82,54,65.85,10,12.2,18,21.95
3009,30,9,137,76,55.47,27,19.71,34,24.82
3010,30,10,46,27,58.7,10,21.74,9,19.57
3011,30,11,47,25,53.19,9,19.15,13,27.66
3012,30,12,57,39,68.42,9,15.79,9,15.79
3013,30,13,112,70,62.5,17,15.18,25,22.32
3014,30,14,81,37,45.68,11,13.58,33,40.74
3015,30,15,45,25,55.56,3,6.67,17,37.78
3016,30,16,17,9,52.94,3,17.65,5,29.41
3017,30,17,28,12,42.86,4,14.29,12,42.86
3018,30,18,77,45,58.44,14,18.18,18,23.38
3019,30,19,35,19,54.29,8,22.86,8,22.86
3020,30,20,21,13,61.9,7,33.33,1,4.76
3021,30,21,38,23,60.53,9,23.68,6,15.79
3022,30,22,48,19,39.58,15,31.25,14,29.17
3023,30,23,36,22,61.11,6,16.67,8,22.22
3024,30,24,43,23,53.49,9,20.93,11,25.58
3025,30,25,26,14,53.85,9,34.62,3,11.54
3026,30,26,37,23,62.16,6,16.22,8,21.62
3027,30,27,68,33,48.53,9,13.24,26,38.24
3028,30,28,73,47,64.38,9,12.33,17,23.29
3029,30,29,18,9,50.0,2,11.11,7,38.89
3030,30,30,66,37,56.06,11,16.67,18,27.27
3031,30,31,23,12,52.17,7,30.43,4,17.39
3101,31,1,57,37,64.91,14,24.56,6,10.53
3102,31,2,68,44,64.71,8,11.76,16,23.53
3103,31,3,45,29,64.44,6,13.33,10,22.22
3104,31,4,51,30,58.82,6,11.76,15,29.41
3105,31,5,78,32,41.03,10,12.82,36,46.15
3106,31,6,49,22,44.9,14,28.57,13,26.53
3107,31,7,52,27,51.92,11,21.15,14,26.92
3108,31,8,51,33,64.71,6,11.76,12,23.53
3109,31,9,53,24,45.28,10,18.87,19,35.85
3110,31,10,44,31,70.45,6,13.64,7,15.91
3111,31,11,73,44,60.27,14,19.18,15,20.55
3112,31,12,31,17,54.84,4,12.9,10,32.26
3113,31,13,45,21,46.67,13,28.89,11,24.44
3114,31,14,42,24,57.14,10,23.81,8,19.05
3115,31,15,17,13,76.47,2,11.76,2,11.76
3116,31,16,29,15,51.72,8,27.59,6,20.69
3117,31,17,37,18,48.65,11,29.73,8,21.62
3118,31,18,39,20,51.28,9,23.08,10,25.64
3119,31,19,66,33,50.0,9,13.64,24,36.36
3120,31,20,38,19,50.0,8,21.05,11,28.95
3121,31,21,41,22,53.66,10,24.39,9,21.95
3122,31,22,36,19,52.78,13,36.11,4,11.11
3123,31,23,41,29,70.73,7,17.07,5,12.2
3124,31,24,71,44,61.97,16,22.54,11,15.49
3125,31,25,25,12,48.0,4,16.0,9,36.0
3126,31,26,37,31,83.78,2,5.41,4,10.81
3127,31,27,30,18,60.0,9,30.0,3,10.0
3128,31,28,52,32,61.54,8,15.38,12,23.08
3129,31,29,35,20,57.14,6,17.14,9,25.71
3130,31,30,79,44,55.7,13,16.46,22,27.85
3131,31,31,91,57,62.64,16,17.58,18,19.78
3132,31,32,82,42,51.22,18,21.95,22,26.83
3133,31,33,75,46,61.33,18,24.0,11,14.67
3134,31,34,26,13,50.0,7,26.92,6,23.08
3135,31,35,44,31,70.45,6,13.64,7,15.91
3136,31,36,52,31,59.62,14,26.92,7,13.46
3137,31,37,19,13,68.42,3,15.79,3,15.79
3138,31,38,45,26,57.78,9,20.0,10,22.22
3139,31,39,23,4,17.39,1,4.35,18,78.26
3140,31,40,53,29,54.72,17,32.08,7,13.21
3141,31,41,64,38,59.38,8,12.5,18,28.13
3142,31,42,54,32,59.26,10,18.52,12,22.22
3143,31,43,38,19,50.0,5,13.16,14,36.84
3144,31,44,25,13,52.0,3,12.0,9,36.0
3145,31,45,28,13,46.43,4,14.29,11,39.29
3146,31,46,59,29,49.15,11,18.64,19,32.2
3147,31,47,60,30,50.0,10,16.67,20,33.33
3201,32,1,71,34,47.89,11,15.49,26,36.62
3202,32,2,71,34,47.89,8,11.27,29,40.85
3203,32,3,46,25,54.35,8,17.39,13,28.26
3204,32,4,95,58,61.05,6,6.32,31,32.63
3205,32,5,42,28,66.67,3,7.14,11,26.19
3206,32,6,61,38,62.3,9,14.75,14,22.95
3207,32,7,36,17,47.22,2,5.56,17,47.22
3208,32,8,69,37,53.62,6,8.7,26,37.68
3209,32,9,79,33,41.77,6,7.59,40,50.63
3210,32,10,54,18,33.33,8,14.81,28,51.85
3211,32,11,51,30,58.82,7,13.73,14,27.45
3212,32,12,42,23,54.76,12,28.57,7,16.67
3213,32,13,15,9,60.0,0,0.0,6,40.0
3214,32,14,58,34,58.62,11,18.97,13,22.41
3215,32,15,26,15,57.69,0,0.0,11,42.31
3216,32,16,52,24,46.15,9,17.31,19,36.54
3217,32,17,59,31,52.54,6,10.17,22,37.29
3218,32,18,38,19,50.0,1,2.63,18,47.37
3219,32,19,50,28,56.0,5,10.0,17,34.0
3220,32,20,28,14,50.0,3,10.71,11,39.29
3221,32,21,33,23,69.7,4,12.12,6,18.18
3222,32,22,49,26,53.06,4,8.16,19,38.78
3223,32,23,59,35,59.32,5,8.47,19,32.2
3224,32,24,38,16,42.11,3,7.89,19,50.0
3225,32,25,38,22,57.89,3,7.89,13,34.21
3226,32,26,48,30,62.5,7,14.58,11,22.92
3227,32,27,40,19,47.5,4,10.0,17,42.5
3228,32,28,33,20,60.61,2,6.06,11,33.33
3229,32,29,55,33,60.0,6,10.91,16,29.09
3230,32,30,37,21,56.76,4,10.81,12,32.43
3231,32,31,78,42,53.85,12,15.38,24,30.77
3232,32,32,44,21,47.73,2,4.55,21,47.73
3233,32,33,60,33,55.0,8,13.33,19,31.67
3234,32,34,41,20,48.78,6,14.63,15,36.59
3235,32,35,59,24,40.68,10,16.95,25,42.37
3236,32,36,56,30,53.57,7,12.5,19,33.93
3237,32,37,47,29,61.7,4,8.51,14,29.79
3238,32,38,42,22,52.38,6,14.29,14,33.33
3239,32,39,56,26,46.43,10,17.86,20,35.71
3240,32,40,45,19,42.22,4,8.89,22,48.89
3241,32,41,50,29,58.0,9,18.0,12,24.0
3242,32,42,60,35,58.33,9,15.0,16,26.67
3243,32,43,48,31,64.58,3,6.25,14,29.17
3244,32,44,59,29,49.15,9,15.25,21,35.59
3245,32,45,35,28,80.0,0,0.0,7,20.0
3246,32,46,18,8,44.44,2,11.11,8,44.44
3247,32,47,58,36,62.07,6,10.34,16,27.59
3248,32,48,86,55,63.95,9,10.47,22,25.58
3249,32,49,29,22,75.86,1,3.45,6,20.69
3250,32,50,63,37,58.73,2,3.17,24,38.1
3251,32,51,59,24,40.68,4,6.78,31,52.54
3252,32,52,29,13,44.83,8,27.59,8,27.59
3301,33,1,57,32,56.14,8,14.04,17,29.82
3302,33,2,95,60,63.16,14,14.74,21,22.11
3303,33,3,60,34,56.67,10,16.67,16,26.67
3304,33,4,65,44,67.69,9,13.85,12,18.46
3305,33,5,59,33,55.93,13,22.03,13,22.03
3306,33,6,87,53,60.92,13,14.94,21,24.14
3307,33,7,143,74,51.75,10,6.99,59,41.26
3308,33,8,56,30,53.57,3,5.36,23,41.07
3309,33,9,70,42,60.0,10,14.29,18,25.71
3310,33,10,92,51,55.43,17,18.48,24,26.09
3311,33,11,75,47,62.67,14,18.67,14,18.67
3312,33,12,73,39,53.42,15,20.55,19,26.03
3313,33,13,67,43,64.18,16,23.88,8,11.94
3314,33,14,53,33,62.26,10,18.87,10,18.87
3315,33,15,70,43,61.43,7,10.0,20,28.57
