ward,precinct,total,Charles Smith (Obama),Charles Smith (Obama) Percent,Emma Mitts (Obama),Emma Mitts (Obama) Percent,Mridu Sekhar (Obama),Mridu Sekhar (Obama) Percent,Susan Lee (Obama),Susan Lee (Obama) Percent,Carmen Lonstein (Obama),Carmen Lonstein (Obama) Percent,David Quinn (Obama),David Quinn (Obama) Percent,La Shawn K. Ford (Obama),La Shawn K. Ford (Obama) Percent,Karen A. Yarbrough (Obama),Karen A. Yarbrough (Obama) Percent,Matt Fruth (Obama),Matt Fruth (Obama) Percent,Byron Brazier (Obama),Byron Brazier (Obama) Percent
2924,29,24,930,98,10.54,128,13.76,75,8.06,90,9.68,83,8.92,91,9.78,111,11.94,100,10.75,73,7.85,81,8.71
2925,29,25,1124,116,10.32,118,10.5,106,9.43,112,9.96,109,9.7,112,9.96,120,10.68,114,10.14,105,9.34,112,9.96
2926,29,26,841,85,10.11,109,12.96,74,8.8,79,9.39,76,9.04,83,9.87,101,12.01,86,10.23,72,8.56,76,9.04
2927,29,27,608,60,9.87,67,11.02,56,9.21,59,9.7,55,9.05,63,10.36,66,10.86,65,10.69,54,8.88,63,10.36
2928,29,28,1039,111,10.68,109,10.49,94,9.05,102,9.82,95,9.14,102,9.82,120,11.55,111,10.68,98,9.43,97,9.34
2929,29,29,1668,170,10.19,173,10.37,161,9.65,166,9.95,161,9.65,169,10.13,174,10.43,169,10.13,158,9.47,167,10.01
2931,29,31,761,80,10.51,81,10.64,71,9.33,75,9.86,70,9.2,74,9.72,88,11.56,78,10.25,71,9.33,73,9.59
2933,29,33,1140,117,10.26,135,11.84,102,8.95,113,9.91,107,9.39,114,10.0,120,10.53,116,10.18,102,8.95,114,10.0
2934,29,34,512,53,10.35,61,11.91,44,8.59,47,9.18,46,8.98,47,9.18,66,12.89,52,10.16,45,8.79,51,9.96
2935,29,35,825,83,10.06,99,12.0,73,8.85,79,9.58,71,8.61,84,10.18,97,11.76,86,10.42,72,8.73,81,9.82
2936,29,36,1487,153,10.29,164,11.03,139,9.35,145,9.75,139,9.35,148,9.95,172,11.57,147,9.89,137,9.21,143,9.62
2937,29,37,926,89,9.61,114,12.31,83,8.96,90,9.72,85,9.18,89,9.61,103,11.12,97,10.48,84,9.07,92,9.94
2938,29,38,985,106,10.76,112,11.37,91,9.24,95,9.64,92,9.34,98,9.95,109,11.07,100,10.15,91,9.24,91,9.24
2940,29,40,1376,141,10.25,161,11.7,126,9.16,135,9.81,128,9.3,130,9.45,149,10.83,142,10.32,127,9.23,137,9.96
2941,29,41,1031,108,10.48,123,11.93,92,8.92,100,9.7,95,9.21,102,9.89,119,11.54,106,10.28,91,8.83,95,9.21
2942,29,42,1188,125,10.52,141,11.87,108,9.09,115,9.68,106,8.92,110,9.26,142,11.95,125,10.52,103,8.67,113,9.51
2943,29,43,1332,137,10.29,144,10.81,123,9.23,131,9.83,126,9.46,132,9.91,147,11.04,139,10.44,122,9.16,131,9.83
2944,29,44,1020,100,9.8,114,11.18,101,9.9,102,10.0,98,9.61,107,10.49,109,10.69,100,9.8,93,9.12,96,9.41
2945,29,45,665,68,10.23,80,12.03,59,8.87,63,9.47,60,9.02,67,10.08,81,12.18,69,10.38,59,8.87,59,8.87
2946,29,46,644,70,10.87,83,12.89,60,9.32,63,9.78,56,8.7,62,9.63,70,10.87,63,9.78,56,8.7,61,9.47
2947,29,47,1510,152,10.07,164,10.86,139,9.21,147,9.74,147,9.74,149,9.87,166,10.99,162,10.73,140,9.27,144,9.54
2948,29,48,700,70,10.0,91,13.0,57,8.14,70,10.0,62,8.86,66,9.43,81,11.57,71,10.14,61,8.71,71,10.14
3201,32,1,374,38,10.16,38,10.16,38,10.16,39,10.43,37,9.89,36,9.63,36,9.63,37,9.89,38,10.16,37,9.89
3206,32,6,494,50,10.12,55,11.13,43,8.7,57,11.54,46,9.31,52,10.53,48,9.72,50,10.12,47,9.51,46,9.31
3212,32,12,104,10,9.62,10,9.62,10,9.62,12,11.54,11,10.58,9,8.65,10,9.62,12,11.54,9,8.65,11,10.58
3217,32,17,71,9,12.68,8,11.27,7,9.86,8,11.27,6,8.45,7,9.86,7,9.86,6,8.45,7,9.86,6,8.45
3226,32,26,433,43,9.93,43,9.93,44,10.16,44,10.16,43,9.93,43,9.93,44,10.16,44,10.16,42,9.7,43,9.93
3616,36,16,1221,124,10.16,129,10.57,116,9.5,123,10.07,120,9.83,129,10.57,121,9.91,125,10.24,116,9.5,118,9.66
3623,36,23,1129,116,10.27,125,11.07,105,9.3,110,9.74,101,8.95,117,10.36,122,10.81,123,10.89,101,8.95,109,9.65
3624,36,24,963,99,10.28,101,10.49,88,9.14,95,9.87,92,9.55,97,10.07,106,11.01,104,10.8,87,9.03,94,9.76
3633,36,33,683,70,10.25,72,10.54,64,9.37,68,9.96,66,9.66,72,10.54,67,9.81,74,10.83,66,9.66,64,9.37
3644,36,44,1133,112,9.89,119,10.5,107,9.44,116,10.24,109,9.62,113,9.97,119,10.5,114,10.06,109,9.62,115,10.15
3702,37,2,662,67,10.12,80,12.08,60,9.06,64,9.67,59,8.91,67,10.12,76,11.48,68,10.27,58,8.76,63,9.52
3703,37,3,300,29,9.67,45,15.0,26,8.67,29,9.67,30,10.0,28,9.33,28,9.33,30,10.0,28,9.33,27,9.0
3704,37,4,746,77,10.32,96,12.87,67,8.98,73,9.79,67,8.98,71,9.52,82,10.99,75,10.05,67,8.98,71,9.52
3705,37,5,1087,110,10.12,135,12.42,97,8.92,103,9.48,102,9.38,108,9.94,118,10.86,107,9.84,99,9.11,108,9.94
3706,37,6,1183,116,9.81,143,12.09,113,9.55,114,9.64,114,9.64,114,9.64,120,10.14,122,10.31,109,9.21,118,9.97
3707,37,7,970,97,10.0,120,12.37,85,8.76,94,9.69,86,8.87,96,9.9,109,11.24,99,10.21,90,9.28,94,9.69
3708,37,8,393,36,9.16,51,12.98,37,9.41,36,9.16,37,9.41,39,9.92,44,11.2,41,10.43,36,9.16,36,9.16
3709,37,9,745,72,9.66,92,12.35,68,9.13,75,10.07,70,9.4,73,9.8,82,11.01,77,10.34,64,8.59,72,9.66
3710,37,10,1022,100,9.78,128,12.52,94,9.2,100,9.78,95,9.3,98,9.59,109,10.67,104,10.18,96,9.39,98,9.59
3712,37,12,466,48,10.3,62,13.3,43,9.23,45,9.66,43,9.23,47,10.09,52,11.16,45,9.66,41,8.8,40,8.58
3713,37,13,718,72,10.03,96,13.37,67,9.33,70,9.75,69,9.61,68,9.47,74,10.31,72,10.03,65,9.05,65,9.05
3714,37,14,1096,109,9.95,153,13.96,94,8.58,104,9.49,94,8.58,103,9.4,126,11.5,107,9.76,97,8.85,109,9.95
3715,37,15,794,81,10.2,95,11.96,72,9.07,77,9.7,73,9.19,77,9.7,88,11.08,79,9.95,73,9.19,79,9.95
3716,37,16,844,82,9.72,109,12.91,75,8.89,81,9.6,75,8.89,77,9.12,102,12.09,87,10.31,76,9.0,80,9.48
3717,37,17,553,55,9.95,81,14.65,47,8.5,50,9.04,45,8.14,49,8.86,66,11.93,59,10.67,47,8.5,54,9.76
3718,37,18,1126,111,9.86,145,12.88,102,9.06,108,9.59,103,9.15,106,9.41,123,10.92,112,9.95,105,9.33,111,9.86
3720,37,20,700,68,9.71,90,12.86,63,9.0,65,9.29,64,9.14,69,9.86,81,11.57,70,10.0,65,9.29,65,9.29
3721,37,21,824,78,9.47,117,14.2,72,8.74,76,9.22,72,8.74,79,9.59,93,11.29,89,10.8,72,8.74,76,9.22
3722,37,22,659,64,9.71,79,11.99,63,9.56,64,9.71,63,9.56,62,9.41,73,11.08,64,9.71,62,9.41,65,9.86
3723,37,23,608,55,9.05,83,13.65,54,8.88,56,9.21,54,8.88,58,9.54,75,12.34,62,10.2,54,8.88,57,9.38
3724,37,24,557,53,9.52,73,13.11,51,9.16,52,9.34,51,9.16,53,9.52,63,11.31,55,9.87,51,9.16,55,9.87
3725,37,25,837,84,10.04,109,13.02,73,8.72,77,9.2,76,9.08,75,8.96,104,12.43,86,10.27,73,8.72,80,9.56
3726,37,26,884,87,9.84,116,13.12,78,8.82,84,9.5,75,8.48,87,9.84,102,11.54,87,9.84,83,9.39,85,9.62
3727,37,27,915,95,10.38,121,13.22,79,8.63,89,9.73,83,9.07,86,9.4,107,11.69,94,10.27,75,8.2,86,9.4
3728,37,28,889,92,10.35,116,13.05,81,9.11,86,9.67,80,9.0,85,9.56,94,10.57,90,10.12,81,9.11,84,9.45
3729,37,29,703,72,10.24,90,12.8,67,9.53,67,9.53,64,9.1,65,9.25,77,10.95,71,10.1,64,9.1,66,9.39
3730,37,30,458,46,10.04,62,13.54,42,9.17,42,9.17,40,8.73,43,9.39,50,10.92,49,10.7,40,8.73,44,9.61
3731,37,31,875,81,9.26,110,12.57,81,9.26,82,9.37,80,9.14,86,9.83,102,11.66,91,10.4,80,9.14,82,9.37
3732,37,32,799,81,10.14,97,12.14,72,9.01,79,9.89,73,9.14,76,9.51,89,11.14,80,10.01,73,9.14,79,9.89
3733,37,33,428,41,9.58,60,14.02,36,8.41,39,9.11,36,8.41,38,8.88,56,13.08,47,10.98,35,8.18,40,9.35
3734,37,34,744,73,9.81,91,12.23,67,9.01,71,9.54,65,8.74,72,9.68,87,11.69,80,10.75,65,8.74,73,9.81
3735,37,35,973,99,10.17,120,12.33,91,9.35,93,9.56,89,9.15,94,9.66,110,11.31,98,10.07,87,8.94,92,9.46
3736,37,36,724,72,9.94,91,12.57,66,9.12,65,8.98,66,9.12,69,9.53,90,12.43,70,9.67,66,9.12,69,9.53
3737,37,37,666,68,10.21,97,14.56,53,7.96,61,9.16,53,7.96,59,8.86,83,12.46,75,11.26,53,7.96,64,9.61
3738,37,38,734,75,10.22,98,13.35,61,8.31,66,8.99,68,9.26,67,9.13,90,12.26,74,10.08,61,8.31,74,10.08
3740,37,40,862,92,10.67,102,11.83,74,8.58,89,10.32,77,8.93,79,9.16,97,11.25,88,10.21,80,9.28,84,9.74
3741,37,41,860,88,10.23,109,12.67,76,8.84,83,9.65,79,9.19,78,9.07,97,11.28,91,10.58,78,9.07,81,9.42
3742,37,42,252,23,9.13,37,14.68,22,8.73,27,10.71,22,8.73,27,10.71,26,10.32,23,9.13,21,8.33,24,9.52
3743,37,43,850,87,10.24,100,11.76,80,9.41,81,9.53,78,9.18,86,10.12,95,11.18,87,10.24,75,8.82,81,9.53
4201,42,1,884,90,10.18,90,10.18,90,10.18,89,10.07,90,10.18,85,9.62,85,9.62,90,10.18,88,9.95,87,9.84
4202,42,2,496,52,10.48,51,10.28,47,9.48,51,10.28,48,9.68,51,10.28,51,10.28,49,9.88,48,9.68,48,9.68
4203,42,3,548,54,9.85,58,10.58,52,9.49,57,10.4,54,9.85,57,10.4,51,9.31,60,10.95,52,9.49,53,9.67
4204,42,4,661,67,10.14,65,9.83,65,9.83,68,10.29,65,9.83,70,10.59,63,9.53,67,10.14,68,10.29,63,9.53
4205,42,5,652,66,10.12,66,10.12,63,9.66,66,10.12,64,9.82,66,10.12,65,9.97,66,10.12,66,10.12,64,9.82
4206,42,6,1519,153,10.07,149,9.81,149,9.81,153,10.07,155,10.2,152,10.01,149,9.81,157,10.34,150,9.87,152,10.01
4207,42,7,498,52,10.44,50,10.04,48,9.64,52,10.44,50,10.04,49,9.84,51,10.24,51,10.24,46,9.24,49,9.84
4209,42,9,1390,137,9.86,145,10.43,135,9.71,140,10.07,136,9.78,135,9.71,141,10.14,147,10.58,134,9.64,140,10.07
4211,42,11,937,93,9.93,92,9.82,95,10.14,98,10.46,94,10.03,94,10.03,91,9.71,94,10.03,93,9.93,93,9.93
4212,42,12,500,48,9.6,51,10.2,49,9.8,51,10.2,49,9.8,50,10.0,52,10.4,53,10.6,48,9.6,49,9.8
4213,42,13,1501,151,10.06,154,10.26,147,9.79,155,10.33,151,10.06,151,10.06,144,9.59,152,10.13,148,9.86,148,9.86
4214,42,14,505,50,9.9,49,9.7,50,9.9,52,10.3,52,10.3,52,10.3,49,9.7,52,10.3,49,9.7,50,9.9
4215,42,15,585,57,9.74,60,10.26,55,9.4,58,9.91,60,10.26,59,10.09,56,9.57,64,10.94,58,9.91,58,9.91
4216,42,16,140,14,10.0,14,10.0,14,10.0,14,10.0,14,10.0,14,10.0,14,10.0,14,10.0,14,10.0,14,10.0
4217,42,17,1278,136,10.64,130,10.17,119,9.31,132,10.33,123,9.62,128,10.02,131,10.25,131,10.25,124,9.7,124,9.7
4218,42,18,923,93,10.08,93,10.08,90,9.75,95,10.29,89,9.64,90,9.75,93,10.08,98,10.62,90,9.75,92,9.97
4219,42,19,161,16,9.94,17,10.56,16,9.94,16,9.94,16,9.94,16,9.94,16,9.94,16,9.94,16,9.94,16,9.94
4220,42,20,285,30,10.53,30,10.53,28,9.82,30,10.53,28,9.82,28,9.82,27,9.47,29,10.18,25,8.77,30,10.53
4221,42,21,226,22,9.73,24,10.62,22,9.73,24,10.62,22,9.73,24,10.62,21,9.29,23,10.18,21,9.29,23,10.18
4222,42,22,358,36,10.06,37,10.34,35,9.78,36,10.06,36,10.06,35,9.78,35,9.78,37,10.34,35,9.78,36,10.06
4223,42,23,844,84,9.95,85,10.07,82,9.72,86,10.19,86,10.19,84,9.95,83,9.83,85,10.07,85,10.07,84,9.95
4224,42,24,538,55,10.22,56,10.41,53,9.85,56,10.41,53,9.85,53,9.85,54,10.04,54,10.04,51,9.48,53,9.85
4225,42,25,606,61,10.07,61,10.07,57,9.41,64,10.56,61,10.07,60,9.9,60,9.9,63,10.4,58,9.57,61,10.07
4226,42,26,918,100,10.89,101,11.0,88,9.59,92,10.02,85,9.26,96,10.46,88,9.59,93,10.13,87,9.48,88,9.59
4227,42,27,674,66,9.79,68,10.09,63,9.35,71,10.53,67,9.94,72,10.68,65,9.64,72,10.68,65,9.64,65,9.64
4229,42,29,760,76,10.0,76,10.0,74,9.74,78,10.26,81,10.66,74,9.74,74,9.74,78,10.26,73,9.61,76,10.0
4230,42,30,386,41,10.62,42,10.88,37,9.59,41,10.62,38,9.84,39,10.1,36,9.33,40,10.36,36,9.33,36,9.33
4231,42,31,495,48,9.7,51,10.3,49,9.9,49,9.9,49,9.9,50,10.1,50,10.1,50,10.1,48,9.7,51,10.3
4232,42,32,530,55,10.38,54,10.19,52,9.81,52,9.81,55,10.38,53,10.0,54,10.19,53,10.0,51,9.62,51,9.62
4235,42,35,699,69,9.87,70,10.01,70,10.01,75,10.73,72,10.3,69,9.87,67,9.59,70,10.01,69,9.87,68,9.73
4236,42,36,339,35,10.32,34,10.03,33,9.73,33,9.73,35,10.32,34,10.03,34,10.03,35,10.32,33,9.73,33,9.73
4237,42,37,539,56,10.39,56,10.39,52,9.65,56,10.39,54,10.02,54,10.02,52,9.65,52,9.65,54,10.02,53,9.83
4238,42,38,451,45,9.98,46,10.2,45,9.98,46,10.2,46,10.2,47,10.42,44,9.76,46,10.2,43,9.53,43,9.53
4239,42,39,385,42,10.91,38,9.87,37,9.61,41,10.65,38,9.87,39,10.13,34,8.83,41,10.65,34,8.83,41,10.65
4240,42,40,621,66,10.63,63,10.14,63,10.14,62,9.98,62,9.98,62,9.98,60,9.66,61,9.82,63,10.14,59,9.5
4241,42,41,695,69,9.93,70,10.07,70,10.07,71,10.22,71,10.22,68,9.78,67,9.64,75,10.79,65,9.35,69,9.93
4242,42,42,777,79,10.17,79,10.17,76,9.78,83,10.68,77,9.91,77,9.91,74,9.52,80,10.3,75,9.65,77,9.91
4243,42,43,765,78,10.2,78,10.2,75,9.8,79,10.33,76,9.93,75,9.8,76,9.93,78,10.2,74,9.67,76,9.93
4244,42,44,487,50,10.27,49,10.06,48,9.86,49,10.06,47,9.65,49,10.06,49,10.06,49,10.06,48,9.86,49,10.06
4245,42,45,562,57,10.14,58,10.32,56,9.96,57,10.14,56,9.96,55,9.79,55,9.79,60,10.68,54,9.61,54,9.61
4246,42,46,341,34,9.97,38,11.14,33,9.68,34,9.97,34,9.97,34,9.97,33,9.68,35,10.26,32,9.38,34,9.97
4247,42,47,463,45,9.72,47,10.15,45,9.72,46,9.94,46,9.94,47,10.15,46,9.94,49,10.58,45,9.72,47,10.15
4248,42,48,393,40,10.18,42,10.69,37,9.41,40,10.18,38,9.67,39,9.92,39,9.92,42,10.69,36,9.16,40,10.18
4249,42,49,149,14,9.4,16,10.74,14,9.4,18,12.08,13,8.72,17,11.41,13,8.72,16,10.74,14,9.4,14,9.4
4250,42,50,905,91,10.06,92,10.17,88,9.72,95,10.5,90,9.94,92,10.17,91,10.06,92,10.17,87,9.61,87,9.61
4251,42,51,1305,132,10.11,129,9.89,130,9.96,132,10.11,128,9.81,129,9.89,128,9.81,137,10.5,129,9.89,131,10.04
4252,42,52,491,53,10.79,50,10.18,48,9.78,52,10.59,46,9.37,48,9.78,48,9.78,51,10.39,45,9.16,50,10.18
4253,42,53,939,97,10.33,95,10.12,90,9.58,97,10.33,93,9.9,93,9.9,92,9.8,96,10.22,92,9.8,94,10.01
4254,42,54,451,46,10.2,46,10.2,44,9.76,45,9.98,45,9.98,47,10.42,44,9.76,45,9.98,44,9.76,45,9.98
4255,42,55,618,65,10.52,61,9.87,62,10.03,62,10.03,61,9.87,61,9.87,61,9.87,64,10.36,61,9.87,60,9.71
4256,42,56,548,54,9.85,54,9.85,54,9.85,54,9.85,54,9.85,56,10.22,57,10.4,55,10.04,54,9.85,56,10.22
4257,42,57,493,49,9.94,50,10.14,48,9.74,51,10.34,48,9.74,52,10.55,47,9.53,51,10.34,48,9.74,49,9.94
4258,42,58,206,20,9.71,23,11.17,22,10.68,23,11.17,19,9.22,19,9.22,18,8.74,24,11.65,19,9.22,19,9.22
4259,42,59,419,43,10.26,41,9.79,40,9.55,43,10.26,42,10.02,45,10.74,41,9.79,41,9.79,41,9.79,42,10.02
4260,42,60,261,25,9.58,28,10.73,23,8.81,30,11.49,25,9.58,28,10.73,27,10.34,29,11.11,23,8.81,23,8.81
4261,42,61,319,32,10.03,34,10.66,31,9.72,32,10.03,32,10.03,31,9.72,31,9.72,33,10.34,31,9.72,32,10.03
4262,42,62,438,44,10.05,44,10.05,44,10.05,44,10.05,44,10.05,44,10.05,45,10.27,43,9.82,43,9.82,43,9.82
4263,42,63,830,83,10.0,83,10.0,83,10.0,84,10.12,84,10.12,82,9.88,81,9.76,84,10.12,83,10.0,83,10.0
4264,42,64,248,25,10.08,26,10.48,25,10.08,25,10.08,24,9.68,25,10.08,24,9.68,25,10.08,24,9.68,25,10.08
4265,42,65,830,83,10.0,85,10.24,82,9.88,84,10.12,83,10.0,83,10.0,82,9.88,86,10.36,81,9.76,81,9.76
4266,42,66,407,41,10.07,38,9.34,40,9.83,43,10.57,37,9.09,40,9.83,44,10.81,45,11.06,37,9.09,42,10.32
4267,42,67,673,69,10.25,66,9.81,63,9.36,69,10.25,67,9.96,67,9.96,67,9.96,74,11.0,64,9.51,67,9.96
4301,43,1,819,87,10.62,87,10.62,77,9.4,83,10.13,79,9.65,80,9.77,84,10.26,84,10.26,77,9.4,81,9.89
4315,43,15,15,2,13.33,2,13.33,1,6.67,2,13.33,1,6.67,2,13.33,1,6.67,1,6.67,1,6.67,2,13.33
4319,43,19,750,77,10.27,80,10.67,69,9.2,75,10.0,73,9.73,74,9.87,76,10.13,77,10.27,72,9.6,77,10.27
4325,43,25,684,70,10.23,71,10.38,66,9.65,71,10.38,66,9.65,70,10.23,67,9.8,71,10.38,66,9.65,66,9.65
4330,43,30,520,55,10.58,53,10.19,50,9.62,52,10.0,49,9.42,53,10.19,52,10.0,53,10.19,51,9.81,52,10.0
4335,43,35,715,72,10.07,71,9.93,71,9.93,72,10.07,72,10.07,72,10.07,69,9.65,74,10.35,71,9.93,71,9.93
4337,43,37,623,67,10.75,61,9.79,62,9.95,65,10.43,60,9.63,63,10.11,63,10.11,63,10.11,59,9.47,60,9.63
4339,43,39,848,84,9.91,86,10.14,82,9.67,88,10.38,86,10.14,83,9.79,82,9.67,86,10.14,88,10.38,83,9.79
4347,43,47,406,43,10.59,42,10.34,40,9.85,42,10.34,42,10.34,40,9.85,41,10.1,40,9.85,38,9.36,38,9.36
4351,43,51,912,90,9.87,93,10.2,91,9.98,92,10.09,90,9.87,92,10.09,92,10.09,95,10.42,87,9.54,90,9.87
