ward,precinct,total,Michael A. Forti,Michael A. Forti Percent,Jessica A. O'Brien,Jessica A. O'Brien Percent,James A. Wright,James A. Wright Percent
2161,21,61,110,21,19.09,32,29.09,57,51.82
2162,21,62,98,33,33.67,22,22.45,43,43.88
2163,21,63,166,33,19.88,45,27.11,88,53.01
2164,21,64,51,4,7.84,18,35.29,29,56.86
2165,21,65,199,50,25.13,45,22.61,104,52.26
2166,21,66,103,21,20.39,24,23.3,58,56.31
2167,21,67,112,25,22.32,38,33.93,49,43.75
2201,22,1,44,12,27.27,27,61.36,5,11.36
2202,22,2,28,6,21.43,18,64.29,4,14.29
2203,22,3,58,13,22.41,38,65.52,7,12.07
2204,22,4,57,10,17.54,35,61.4,12,21.05
2205,22,5,67,17,25.37,37,55.22,13,19.4
2206,22,6,72,23,31.94,41,56.94,8,11.11
2207,22,7,89,25,28.09,32,35.96,32,35.96
2208,22,8,60,16,26.67,36,60.0,8,13.33
2209,22,9,58,23,39.66,28,48.28,7,12.07
2210,22,10,78,16,20.51,54,69.23,8,10.26
2211,22,11,64,17,26.56,44,68.75,3,4.69
2212,22,12,68,14,20.59,51,75.0,3,4.41
2213,22,13,87,20,22.99,58,66.67,9,10.34
2214,22,14,53,14,26.42,24,45.28,15,28.3
2215,22,15,60,10,16.67,35,58.33,15,25.0
2216,22,16,97,24,24.74,61,62.89,12,12.37
2217,22,17,62,19,30.65,38,61.29,5,8.06
2218,22,18,76,25,32.89,46,60.53,5,6.58
2219,22,19,48,9,18.75,19,39.58,20,41.67
2220,22,20,60,12,20.0,39,65.0,9,15.0
2221,22,21,90,13,14.44,37,41.11,40,44.44
2222,22,22,61,13,21.31,35,57.38,13,21.31
2223,22,23,81,25,30.86,48,59.26,8,9.88
2224,22,24,64,15,23.44,43,67.19,6,9.38
2225,22,25,88,22,25.0,53,60.23,13,14.77
2226,22,26,60,13,21.67,38,63.33,9,15.0
2227,22,27,66,12,18.18,41,62.12,13,19.7
2228,22,28,42,4,9.52,31,73.81,7,16.67
2301,23,1,151,73,48.34,67,44.37,11,7.28
2302,23,2,61,23,37.7,31,50.82,7,11.48
2303,23,3,154,57,37.01,82,53.25,15,9.74
2304,23,4,123,44,35.77,69,56.1,10,8.13
2305,23,5,40,15,37.5,22,55.0,3,7.5
2306,23,6,109,43,39.45,47,43.12,19,17.43
2307,23,7,118,41,34.75,63,53.39,14,11.86
2308,23,8,115,61,53.04,47,40.87,7,6.09
2309,23,9,112,36,32.14,59,52.68,17,15.18
2310,23,10,142,58,40.85,67,47.18,17,11.97
2311,23,11,318,105,33.02,178,55.97,35,11.01
2312,23,12,145,58,40.0,72,49.66,15,10.34
2313,23,13,153,48,31.37,91,59.48,14,9.15
2314,23,14,71,31,43.66,27,38.03,13,18.31
2315,23,15,112,36,32.14,64,57.14,12,10.71
2316,23,16,150,46,30.67,99,66.0,5,3.33
2317,23,17,44,13,29.55,28,63.64,3,6.82
2318,23,18,212,85,40.09,100,47.17,27,12.74
2319,23,19,114,51,44.74,53,46.49,10,8.77
2320,23,20,122,48,39.34,67,54.92,7,5.74
2321,23,21,103,28,27.18,27,26.21,48,46.6
2322,23,22,134,53,39.55,70,52.24,11,8.21
2323,23,23,105,42,40.0,53,50.48,10,9.52
2324,23,24,41,12,29.27,26,63.41,3,7.32
2325,23,25,50,11,22.0,31,62.0,8,16.0
2326,23,26,122,38,31.15,69,56.56,15,12.3
2327,23,27,169,54,31.95,96,56.8,19,11.24
2328,23,28,110,41,37.27,58,52.73,11,10.0
2329,23,29,55,11,20.0,38,69.09,6,10.91
2330,23,30,97,44,45.36,49,50.52,4,4.12
2331,23,31,80,19,23.75,38,47.5,23,28.75
2332,23,32,91,34,37.36,43,47.25,14,15.38
2333,23,33,144,56,38.89,62,43.06,26,18.06
2334,23,34,93,33,35.48,54,58.06,6,6.45
2335,23,35,85,33,38.82,15,17.65,37,43.53
2336,23,36,129,56,43.41,64,49.61,9,6.98
2337,23,37,78,15,19.23,30,38.46,33,42.31
2338,23,38,107,37,34.58,58,54.21,12,11.21
2339,23,39,292,133,45.55,129,44.18,30,10.27
2340,23,40,96,42,43.75,46,47.92,8,8.33
2341,23,41,89,32,35.96,49,55.06,8,8.99
2342,23,42,86,38,44.19,42,48.84,6,6.98
2343,23,43,150,48,32.0,90,60.0,12,8.0
2344,23,44,116,65,56.03,36,31.03,15,12.93
2345,23,45,94,34,36.17,55,58.51,5,5.32
2346,23,46,125,43,34.4,69,55.2,13,10.4
2347,23,47,153,41,26.8,96,62.75,16,10.46
2348,23,48,67,34,50.75,31,46.27,2,2.99
2349,23,49,222,97,43.69,104,46.85,21,9.46
2401,24,1,105,13,12.38,39,37.14,53,50.48
2402,24,2,51,10,19.61,21,41.18,20,39.22
2403,24,3,54,8,14.81,23,42.59,23,42.59
2404,24,4,67,14,20.9,27,40.3,26,38.81
2405,24,5,80,12,15.0,34,42.5,34,42.5
2406,24,6,92,10,10.87,41,44.57,41,44.57
2407,24,7,66,8,12.12,26,39.39,32,48.48
2408,24,8,66,12,18.18,26,39.39,28,42.42
2409,24,9,73,13,17.81,25,34.25,35,47.95
2410,24,10,68,12,17.65,28,41.18,28,41.18
2411,24,11,106,20,18.87,40,37.74,46,43.4
2412,24,12,62,12,19.35,25,40.32,25,40.32
2413,24,13,59,11,18.64,27,45.76,21,35.59
2414,24,14,89,18,20.22,36,40.45,35,39.33
2415,24,15,55,4,7.27,31,56.36,20,36.36
2416,24,16,49,6,12.24,12,24.49,31,63.27
2417,24,17,58,14,24.14,11,18.97,33,56.9
2418,24,18,101,13,12.87,44,43.56,44,43.56
2419,24,19,135,22,16.3,47,34.81,66,48.89
2420,24,20,47,8,17.02,14,29.79,25,53.19
2421,24,21,41,6,14.63,14,34.15,21,51.22
2422,24,22,136,28,20.59,50,36.76,58,42.65
2423,24,23,99,18,18.18,54,54.55,27,27.27
2424,24,24,127,23,18.11,55,43.31,49,38.58
2425,24,25,68,10,14.71,25,36.76,33,48.53
2426,24,26,87,26,29.89,26,29.89,35,40.23
2427,24,27,110,22,20.0,39,35.45,49,44.55
2428,24,28,100,15,15.0,32,32.0,53,53.0
2429,24,29,100,24,24.0,38,38.0,38,38.0
2430,24,30,60,12,20.0,18,30.0,30,50.0
2431,24,31,84,14,16.67,32,38.1,38,45.24
2432,24,32,83,15,18.07,29,34.94,39,46.99
2433,24,33,76,10,13.16,52,68.42,14,18.42
2434,24,34,73,13,17.81,23,31.51,37,50.68
2435,24,35,111,26,23.42,48,43.24,37,33.33
2436,24,36,110,12,10.91,42,38.18,56,50.91
2437,24,37,85,13,15.29,35,41.18,37,43.53
2438,24,38,99,25,25.25,27,27.27,47,47.47
2439,24,39,78,11,14.1,33,42.31,34,43.59
2440,24,40,104,19,18.27,24,23.08,61,58.65
2441,24,41,52,8,15.38,24,46.15,20,38.46
2442,24,42,46,9,19.57,16,34.78,21,45.65
2443,24,43,93,15,16.13,31,33.33,47,50.54
2444,24,44,132,26,19.7,59,44.7,47,35.61
2445,24,45,47,9,19.15,13,27.66,25,53.19
2446,24,46,88,19,21.59,22,25.0,47,53.41
2447,24,47,71,12,16.9,23,32.39,36,50.7
2448,24,48,98,20,20.41,31,31.63,47,47.96
2449,24,49,161,28,17.39,58,36.02,75,46.58
2450,24,50,134,22,16.42,46,34.33,66,49.25
2501,25,1,71,20,28.17,44,61.97,7,9.86
2502,25,2,83,16,19.28,58,69.88,9,10.84
2503,25,3,38,11,28.95,13,34.21,14,36.84
2504,25,4,92,32,34.78,36,39.13,24,26.09
2505,25,5,87,32,36.78,44,50.57,11,12.64
2506,25,6,58,19,32.76,33,56.9,6,10.34
2507,25,7,45,7,15.56,31,68.89,7,15.56
2508,25,8,58,20,34.48,29,50.0,9,15.52
2509,25,9,82,14,17.07,58,70.73,10,12.2
2510,25,10,46,10,21.74,21,45.65,15,32.61
2511,25,11,78,26,33.33,46,58.97,6,7.69
2512,25,12,56,16,28.57,38,67.86,2,3.57
2513,25,13,68,18,26.47,46,67.65,4,5.88
2514,25,14,39,15,38.46,18,46.15,6,15.38
2515,25,15,82,26,31.71,45,54.88,11,13.41
2516,25,16,29,12,41.38,15,51.72,2,6.9
2517,25,17,108,20,18.52,62,57.41,26,24.07
2518,25,18,64,17,26.56,29,45.31,18,28.13
2519,25,19,59,20,33.9,30,50.85,9,15.25
2520,25,20,88,20,22.73,51,57.95,17,19.32
2521,25,21,77,20,25.97,43,55.84,14,18.18
2522,25,22,48,14,29.17,32,66.67,2,4.17
2523,25,23,101,26,25.74,56,55.45,19,18.81
2524,25,24,81,23,28.4,51,62.96,7,8.64
2525,25,25,61,28,45.9,25,40.98,8,13.11
2526,25,26,23,9,39.13,13,56.52,1,4.35
2527,25,27,52,18,34.62,24,46.15,10,19.23
2528,25,28,84,32,38.1,45,53.57,7,8.33
2529,25,29,126,38,30.16,54,42.86,34,26.98
2530,25,30,71,20,28.17,44,61.97,7,9.86
2601,26,1,36,8,22.22,23,63.89,5,13.89
2602,26,2,59,10,16.95,40,67.8,9,15.25
2603,26,3,36,6,16.67,22,61.11,8,22.22
2604,26,4,25,6,24.0,18,72.0,1,4.0
2605,26,5,49,14,28.57,26,53.06,9,18.37
2606,26,6,31,8,25.81,14,45.16,9,29.03
2607,26,7,39,11,28.21,23,58.97,5,12.82
2608,26,8,37,12,32.43,22,59.46,3,8.11
2609,26,9,43,8,18.6,24,55.81,11,25.58
2610,26,10,53,6,11.32,35,66.04,12,22.64
2611,26,11,32,6,18.75,22,68.75,4,12.5
2612,26,12,52,12,23.08,27,51.92,13,25.0
2613,26,13,100,33,33.0,54,54.0,13,13.0
2614,26,14,32,6,18.75,21,65.63,5,15.63
2615,26,15,25,6,24.0,16,64.0,3,12.0
2616,26,16,31,9,29.03,18,58.06,4,12.9
2617,26,17,36,15,41.67,19,52.78,2,5.56
2618,26,18,26,2,7.69,22,84.62,2,7.69
2619,26,19,101,31,30.69,55,54.46,15,14.85
2620,26,20,36,6,16.67,26,72.22,4,11.11
2621,26,21,21,7,33.33,11,52.38,3,14.29
2622,26,22,31,4,12.9,24,77.42,3,9.68
2623,26,23,31,14,45.16,14,45.16,3,9.68
2624,26,24,37,7,18.92,22,59.46,8,21.62
2625,26,25,25,7,28.0,14,56.0,4,16.0
2626,26,26,24,5,20.83,16,66.67,3,12.5
2627,26,27,52,8,15.38,34,65.38,10,19.23
2628,26,28,14,3,21.43,8,57.14,3,21.43
2629,26,29,37,6,16.22,20,54.05,11,29.73
2630,26,30,22,6,27.27,13,59.09,3,13.64
2631,26,31,33,2,6.06,22,66.67,9,27.27
2632,26,32,35,10,28.57,23,65.71,2,5.71
2633,26,33,28,10,35.71,11,39.29,7,25.0
2634,26,34,69,15,21.74,45,65.22,9,13.04
2635,26,35,31,7,22.58,21,67.74,3,9.68
2636,26,36,33,2,6.06,22,66.67,9,27.27
2637,26,37,26,4,15.38,17,65.38,5,19.23
2638,26,38,17,3,17.65,11,64.71,3,17.65
2639,26,39,14,1,7.14,8,57.14,5,35.71
2640,26,40,20,9,45.0,8,40.0,3,15.0
2641,26,41,34,7,20.59,23,67.65,4,11.76
2642,26,42,21,2,9.52,16,76.19,3,14.29
2643,26,43,33,5,15.15,23,69.7,5,15.15
2644,26,44,40,14,35.0,13,32.5,13,32.5
2645,26,45,50,12,24.0,29,58.0,9,18.0
2646,26,46,32,9,28.13,19,59.38,4,12.5
2647,26,47,17,4,23.53,11,64.71,2,11.76
2648,26,48,49,9,18.37,31,63.27,9,18.37
2649,26,49,38,7,18.42,26,68.42,5,13.16
2650,26,50,29,12,41.38,10,34.48,7,24.14
2651,26,51,38,4,10.53,25,65.79,9,23.68
2652,26,52,40,6,15.0,22,55.0,12,30.0
2653,26,53,31,10,32.26,20,64.52,1,3.23
2701,27,1,60,23,38.33,28,46.67,9,15.0
2702,27,2,65,7,10.77,25,38.46,33,50.77
2703,27,3,107,18,16.82,30,28.04,59,55.14
2704,27,4,29,5,17.24,8,27.59,16,55.17
2705,27,5,22,3,13.64,12,54.55,7,31.82
2706,27,6,34,2,5.88,4,11.76,28,82.35
2707,27,7,64,22,34.38,21,32.81,21,32.81
2708,27,8,72,6,8.33,25,34.72,41,56.94
2709,27,9,125,18,14.4,41,32.8,66,52.8
2710,27,10,182,23,12.64,65,35.71,94,51.65
2711,27,11,41,8,19.51,18,43.9,15,36.59
2712,27,12,53,9,16.98,25,47.17,19,35.85
2713,27,13,94,36,38.3,47,50.0,11,11.7
2714,27,14,115,16,13.91,43,37.39,56,48.7
2715,27,15,134,21,15.67,43,32.09,70,52.24
2716,27,16,26,10,38.46,14,53.85,2,7.69
2717,27,17,52,21,40.38,24,46.15,7,13.46
2718,27,18,43,16,37.21,17,39.53,10,23.26
2719,27,19,119,24,20.17,34,28.57,61,51.26
2720,27,20,98,8,8.16,28,28.57,62,63.27
2721,27,21,96,8,8.33,31,32.29,57,59.38
2722,27,22,149,22,14.77,34,22.82,93,62.42
2723,27,23,88,12,13.64,28,31.82,48,54.55
2724,27,24,138,19,13.77,35,25.36,84,60.87
2725,27,25,43,4,9.3,13,30.23,26,60.47
2726,27,26,98,10,10.2,20,20.41,68,69.39
2727,27,27,70,11,15.71,27,38.57,32,45.71
2728,27,28,75,19,25.33,20,26.67,36,48.0
2729,27,29,46,3,6.52,17,36.96,26,56.52
2730,27,30,47,8,17.02,8,17.02,31,65.96
2731,27,31,71,11,15.49,15,21.13,45,63.38
2732,27,32,81,17,20.99,43,53.09,21,25.93
2733,27,33,50,3,6.0,19,38.0,28,56.0
2734,27,34,161,12,7.45,46,28.57,103,63.98
2735,27,35,65,23,35.38,31,47.69,11,16.92
2736,27,36,77,14,18.18,19,24.68,44,57.14
2737,27,37,130,11,8.46,22,16.92,97,74.62
2738,27,38,46,9,19.57,29,63.04,8,17.39
2739,27,39,75,13,17.33,27,36.0,35,46.67
2740,27,40,44,7,15.91,16,36.36,21,47.73
2741,27,41,44,13,29.55,26,59.09,5,11.36
2742,27,42,29,11,37.93,14,48.28,4,13.79
2743,27,43,41,17,41.46,18,43.9,6,14.63
2744,27,44,149,23,15.44,47,31.54,79,53.02
2745,27,45,20,6,30.0,13,65.0,1,5.0
2801,28,1,64,23,35.94,16,25.0,25,39.06
2802,28,2,86,21,24.42,23,26.74,42,48.84
2803,28,3,40,15,37.5,14,35.0,11,27.5
2804,28,4,87,24,27.59,25,28.74,38,43.68
2805,28,5,66,21,31.82,17,25.76,28,42.42
2806,28,6,50,13,26.0,24,48.0,13,26.0
2807,28,7,44,11,25.0,14,31.82,19,43.18
2808,28,8,67,29,43.28,18,26.87,20,29.85
2809,28,9,67,21,31.34,24,35.82,22,32.84
2810,28,10,24,11,45.83,5,20.83,8,33.33
2811,28,11,43,11,25.58,17,39.53,15,34.88
2812,28,12,33,11,33.33,14,42.42,8,24.24
2813,28,13,35,9,25.71,10,28.57,16,45.71
2814,28,14,85,27,31.76,23,27.06,35,41.18
2815,28,15,64,14,21.88,28,43.75,22,34.38
2816,28,16,52,12,23.08,21,40.38,19,36.54
2817,28,17,66,22,33.33,17,25.76,27,40.91
2818,28,18,103,30,29.13,27,26.21,46,44.66
2819,28,19,86,28,32.56,30,34.88,28,32.56
2820,28,20,104,19,18.27,39,37.5,46,44.23
2821,28,21,85,25,29.41,34,40.0,26,30.59
2822,28,22,65,16,24.62,18,27.69,31,47.69
2823,28,23,120,44,36.67,28,23.33,48,40.0
2824,28,24,35,8,22.86,12,34.29,15,42.86
2825,28,25,53,13,24.53,16,30.19,24,45.28
2826,28,26,54,30,55.56,8,14.81,16,29.63
2827,28,27,90,34,37.78,25,27.78,31,34.44
2828,28,28,53,20,37.74,11,20.75,22,41.51
2829,28,29,86,20,23.26,49,56.98,17,19.77
2830,28,30,43,18,41.86,13,30.23,12,27.91
2831,28,31,62,24,38.71,21,33.87,17,27.42
2832,28,32,64,11,17.19,23,35.94,30,46.88
2833,28,33,95,31,32.63,23,24.21,41,43.16
2834,28,34,97,25,25.77,56,57.73,16,16.49
2835,28,35,55,21,38.18,16,29.09,18,32.73
2836,28,36,109,35,32.11,25,22.94,49,44.95
2837,28,37,119,19,15.97,69,57.98,31,26.05
2838,28,38,74,19,25.68,24,32.43,31,41.89
2839,28,39,61,17,27.87,19,31.15,25,40.98
2840,28,40,103,40,38.83,18,17.48,45,43.69
2841,28,41,47,9,19.15,19,40.43,19,40.43
2842,28,42,54,7,12.96,21,38.89,26,48.15
2843,28,43,99,18,18.18,38,38.38,43,43.43
2844,28,44,95,29,30.53,29,30.53,37,38.95
2845,28,45,71,18,25.35,26,36.62,27,38.03
2846,28,46,58,20,34.48,21,36.21,17,29.31
2847,28,47,57,20,35.09,22,38.6,15,26.32
2848,28,48,62,14,22.58,22,35.48,26,41.94
2849,28,49,65,20,30.77,20,30.77,25,38.46
2850,28,50,48,13,27.08,15,31.25,20,41.67
2851,28,51,63,19,30.16,21,33.33,23,36.51
2852,28,52,48,17,35.42,14,29.17,17,35.42
2853,28,53,78,24,30.77,30,38.46,24,30.77
2854,28,54,50,17,34.0,18,36.0,15,30.0
2855,28,55,36,13,36.11,12,33.33,11,30.56
2901,29,1,176,79,44.89,40,22.73,57,32.39
2902,29,2,46,10,21.74,31,67.39,5,10.87
2903,29,3,152,57,37.5,46,30.26,49,32.24
2904,29,4,136,37,27.21,57,41.91,42,30.88
2905,29,5,101,12,11.88,47,46.53,42,41.58
2906,29,6,80,25,31.25,42,52.5,13,16.25
2907,29,7,35,7,20.0,19,54.29,9,25.71
2908,29,8,60,19,31.67,18,30.0,23,38.33
2909,29,9,42,14,33.33,21,50.0,7,16.67
2910,29,10,46,10,21.74,23,50.0,13,28.26
2911,29,11,97,26,26.8,31,31.96,40,41.24
2912,29,12,128,46,35.94,44,34.38,38,29.69
2913,29,13,71,23,32.39,20,28.17,28,39.44
2914,29,14,140,68,48.57,32,22.86,40,28.57
2915,29,15,148,49,33.11,35,23.65,64,43.24
2916,29,16,207,132,63.77,31,14.98,44,21.26
2917,29,17,105,36,34.29,33,31.43,36,34.29
2918,29,18,115,50,43.48,30,26.09,35,30.43
2919,29,19,161,66,40.99,34,21.12,61,37.89
2920,29,20,132,57,43.18,41,31.06,34,25.76
2921,29,21,77,25,32.47,25,32.47,27,35.06
2922,29,22,89,21,23.6,40,44.94,28,31.46
2923,29,23,104,44,42.31,36,34.62,24,23.08
2924,29,24,116,34,29.31,43,37.07,39,33.62
2925,29,25,111,85,76.58,14,12.61,12,10.81
2926,29,26,110,29,26.36,34,30.91,47,42.73
2927,29,27,66,19,28.79,19,28.79,28,42.42
2928,29,28,120,37,30.83,37,30.83,46,38.33
2929,29,29,164,96,58.54,32,19.51,36,21.95
2930,29,30,42,11,26.19,21,50.0,10,23.81
2931,29,31,79,31,39.24,24,30.38,24,30.38
2932,29,32,37,11,29.73,24,64.86,2,5.41
2933,29,33,107,30,28.04,42,39.25,35,32.71
2934,29,34,67,27,40.3,21,31.34,19,28.36
2935,29,35,100,30,30.0,33,33.0,37,37.0
2936,29,36,169,76,44.97,34,20.12,59,34.91
2937,29,37,97,28,28.87,24,24.74,45,46.39
2938,29,38,108,33,30.56,35,32.41,40,37.04
2939,29,39,47,18,38.3,24,51.06,5,10.64
2940,29,40,160,51,31.88,49,30.63,60,37.5
2941,29,41,121,37,30.58,41,33.88,43,35.54
2942,29,42,149,46,30.87,47,31.54,56,37.58
2943,29,43,140,39,27.86,38,27.14,63,45.0
2944,29,44,111,44,39.64,36,32.43,31,27.93
2945,29,45,82,15,18.29,29,35.37,38,46.34
2946,29,46,81,24,29.63,28,34.57,29,35.8
2947,29,47,164,53,32.32,46,28.05,65,39.63
2948,29,48,83,13,15.66,28,33.73,42,50.6
3001,30,1,66,27,40.91,33,50.0,6,9.09
3002,30,2,57,15,26.32,34,59.65,8,14.04
3003,30,3,64,24,37.5,35,54.69,5,7.81
3004,30,4,70,18,25.71,33,47.14,19,27.14
3005,30,5,46,9,19.57,30,65.22,7,15.22
3006,30,6,86,20,23.26,57,66.28,9,10.47
3007,30,7,44,13,29.55,27,61.36,4,9.09
3008,30,8,80,25,31.25,42,52.5,13,16.25
3009,30,9,139,47,33.81,72,51.8,20,14.39
3010,30,10,47,9,19.15,28,59.57,10,21.28
3011,30,11,46,7,15.22,30,65.22,9,19.57
3012,30,12,57,19,33.33,29,50.88,9,15.79
3013,30,13,110,29,26.36,70,63.64,11,10.0
3014,30,14,79,27,34.18,38,48.1,14,17.72
3015,30,15,43,18,41.86,18,41.86,7,16.28
3016,30,16,15,5,33.33,5,33.33,5,33.33
3017,30,17,26,10,38.46,14,53.85,2,7.69
3018,30,18,77,16,20.78,49,63.64,12,15.58
3019,30,19,34,16,47.06,14,41.18,4,11.76
3020,30,20,23,3,13.04,18,78.26,2,8.7
3021,30,21,40,8,20.0,29,72.5,3,7.5
3022,30,22,48,10,20.83,29,60.42,9,18.75
3023,30,23,35,9,25.71,15,42.86,11,31.43
3024,30,24,44,13,29.55,25,56.82,6,13.64
3025,30,25,21,3,14.29,16,76.19,2,9.52
3026,30,26,39,8,20.51,26,66.67,5,12.82
3027,30,27,64,15,23.44,31,48.44,18,28.13
3028,30,28,69,20,28.99,42,60.87,7,10.14
3029,30,29,15,4,26.67,7,46.67,4,26.67
3030,30,30,64,15,23.44,41,64.06,8,12.5
3031,30,31,22,5,22.73,11,50.0,6,27.27
3101,31,1,57,14,24.56,37,64.91,6,10.53
3102,31,2,68,15,22.06,43,63.24,10,14.71
3103,31,3,43,11,25.58,27,62.79,5,11.63
3104,31,4,51,16,31.37,28,54.9,7,13.73
3105,31,5,77,30,38.96,40,51.95,7,9.09
3106,31,6,48,12,25.0,30,62.5,6,12.5
3107,31,7,52,9,17.31,30,57.69,13,25.0
3108,31,8,50,17,34.0,25,50.0,8,16.0
3109,31,9,53,21,39.62,26,49.06,6,11.32
3110,31,10,45,11,24.44,26,57.78,8,17.78
3111,31,11,72,19,26.39,41,56.94,12,16.67
3112,31,12,32,5,15.63,16,50.0,11,34.38
3113,31,13,45,10,22.22,22,48.89,13,28.89
3114,31,14,40,9,22.5,23,57.5,8,20.0
3115,31,15,15,7,46.67,7,46.67,1,6.67
3116,31,16,28,7,25.0,16,57.14,5,17.86
3117,31,17,37,11,29.73,22,59.46,4,10.81
3118,31,18,36,14,38.89,17,47.22,5,13.89
3119,31,19,69,21,30.43,32,46.38,16,23.19
3120,31,20,38,13,34.21,20,52.63,5,13.16
3121,31,21,43,6,13.95,27,62.79,10,23.26
3122,31,22,35,11,31.43,19,54.29,5,14.29
3123,31,23,42,10,23.81,25,59.52,7,16.67
3124,31,24,66,14,21.21,45,68.18,7,10.61
3125,31,25,26,11,42.31,11,42.31,4,15.38
3126,31,26,36,12,33.33,16,44.44,8,22.22
3127,31,27,29,11,37.93,15,51.72,3,10.34
3128,31,28,51,11,21.57,31,60.78,9,17.65
3129,31,29,33,4,12.12,21,63.64,8,24.24
3130,31,30,74,32,43.24,34,45.95,8,10.81
3131,31,31,90,28,31.11,56,62.22,6,6.67
3132,31,32,78,25,32.05,40,51.28,13,16.67
3133,31,33,75,23,30.67,41,54.67,11,14.67
3134,31,34,24,4,16.67,18,75.0,2,8.33
3135,31,35,40,10,25.0,23,57.5,7,17.5
3136,31,36,51,13,25.49,30,58.82,8,15.69
3137,31,37,21,4,19.05,15,71.43,2,9.52
3138,31,38,44,7,15.91,24,54.55,13,29.55
3139,31,39,23,15,65.22,4,17.39,4,17.39
3140,31,40,51,12,23.53,29,56.86,10,19.61
3141,31,41,64,14,21.88,39,60.94,11,17.19
3142,31,42,54,7,12.96,33,61.11,14,25.93
3143,31,43,36,12,33.33,19,52.78,5,13.89
3144,31,44,25,10,40.0,11,44.0,4,16.0
3145,31,45,28,8,28.57,16,57.14,4,14.29
3146,31,46,57,21,36.84,29,50.88,7,12.28
3147,31,47,61,16,26.23,31,50.82,14,22.95
3201,32,1,70,31,44.29,34,48.57,5,7.14
3202,32,2,71,27,38.03,33,46.48,11,15.49
3203,32,3,44,13,29.55,23,52.27,8,18.18
3204,32,4,89,32,35.96,45,50.56,12,13.48
3205,32,5,42,18,42.86,19,45.24,5,11.9
3206,32,6,57,20,35.09,30,52.63,7,12.28
3207,32,7,36,13,36.11,17,47.22,6,16.67
3208,32,8,70,29,41.43,39,55.71,2,2.86
3209,32,9,80,40,50.0,36,45.0,4,5.0
3210,32,10,53,18,33.96,26,49.06,9,16.98
3211,32,11,54,24,44.44,27,50.0,3,5.56
3212,32,12,42,13,30.95,24,57.14,5,11.9
3213,32,13,16,9,56.25,6,37.5,1,6.25
3214,32,14,57,18,31.58,34,59.65,5,8.77
3215,32,15,24,9,37.5,14,58.33,1,4.17
3216,32,16,52,14,26.92,35,67.31,3,5.77
3217,32,17,61,23,37.7,34,55.74,4,6.56
3218,32,18,35,15,42.86,15,42.86,5,14.29
3219,32,19,49,13,26.53,30,61.22,6,12.24
3220,32,20,28,8,28.57,15,53.57,5,17.86
3221,32,21,31,13,41.94,17,54.84,1,3.23
3222,32,22,46,19,41.3,24,52.17,3,6.52
3223,32,23,56,24,42.86,23,41.07,9,16.07
3224,32,24,40,17,42.5,18,45.0,5,12.5
3225,32,25,37,15,40.54,21,56.76,1,2.7
3226,32,26,45,19,42.22,26,57.78,0,0.0
3227,32,27,43,19,44.19,19,44.19,5,11.63
3228,32,28,34,8,23.53,18,52.94,8,23.53
3229,32,29,55,20,36.36,32,58.18,3,5.45
3230,32,30,36,17,47.22,17,47.22,2,5.56
3231,32,31,77,21,27.27,47,61.04,9,11.69
3232,32,32,44,20,45.45,21,47.73,3,6.82
3233,32,33,54,11,20.37,40,74.07,3,5.56
3234,32,34,39,12,30.77,22,56.41,5,12.82
3235,32,35,59,21,35.59,35,59.32,3,5.08
3236,32,36,55,21,38.18,32,58.18,2,3.64
3237,32,37,46,11,23.91,27,58.7,8,17.39
3238,32,38,41,18,43.9,22,53.66,1,2.44
3239,32,39,55,24,43.64,29,52.73,2,3.64
3240,32,40,45,17,37.78,23,51.11,5,11.11
3241,32,41,52,22,42.31,22,42.31,8,15.38
3242,32,42,56,23,41.07,28,50.0,5,8.93
3243,32,43,54,24,44.44,22,40.74,8,14.81
3244,32,44,56,16,28.57,26,46.43,14,25.0
3245,32,45,32,10,31.25,17,53.13,5,15.63
3246,32,46,18,3,16.67,11,61.11,4,22.22
3247,32,47,58,28,48.28,24,41.38,6,10.34
3248,32,48,86,35,40.7,42,48.84,9,10.47
3249,32,49,30,13,43.33,14,46.67,3,10.0
3250,32,50,61,32,52.46,28,45.9,1,1.64
3251,32,51,56,23,41.07,31,55.36,2,3.57
3252,32,52,25,7,28.0,13,52.0,5,20.0
3301,33,1,62,25,40.32,32,51.61,5,8.06
3302,33,2,93,38,40.86,40,43.01,15,16.13
3303,33,3,61,19,31.15,31,50.82,11,18.03
3304,33,4,65,24,36.92,34,52.31,7,10.77
3305,33,5,58,21,36.21,33,56.9,4,6.9
3306,33,6,94,43,45.74,43,45.74,8,8.51
3307,33,7,141,64,45.39,69,48.94,8,5.67
3308,33,8,51,11,21.57,37,72.55,3,5.88
3309,33,9,70,21,30.0,42,60.0,7,10.0
3310,33,10,95,34,35.79,46,48.42,15,15.79
3311,33,11,73,27,36.99,39,53.42,7,9.59
3312,33,12,81,36,44.44,34,41.98,11,13.58
3313,33,13,72,29,40.28,36,50.0,7,9.72
3314,33,14,53,18,33.96,29,54.72,6,11.32
3315,33,15,67,19,28.36,38,56.72,10,14.93
3316,33,16,53,12,22.64,32,60.38,9,16.98
3317,33,17,80,30,37.5,42,52.5,8,10.0
3318,33,18,14,2,14.29,9,64.29,3,21.43
3319,33,19,65,15,23.08,42,64.62,8,12.31
3320,33,20,78,20,25.64,46,58.97,12,15.38
