ward,precinct,total,Michael Tully Mullen,Michael Tully Mullen Percent
4037,40,37,45,45,100.0
4038,40,38,29,29,100.0
4039,40,39,37,37,100.0
4040,40,40,32,32,100.0
4041,40,41,124,124,100.0
4101,41,1,59,59,100.0
4102,41,2,104,104,100.0
4103,41,3,60,60,100.0
4104,41,4,77,77,100.0
4105,41,5,85,85,100.0
4106,41,6,64,64,100.0
4107,41,7,71,71,100.0
4108,41,8,51,51,100.0
4109,41,9,59,59,100.0
4110,41,10,62,62,100.0
4111,41,11,71,71,100.0
4112,41,12,68,68,100.0
4113,41,13,39,39,100.0
4114,41,14,94,94,100.0
4115,41,15,70,70,100.0
4116,41,16,68,68,100.0
4117,41,17,75,75,100.0
4118,41,18,63,63,100.0
4119,41,19,87,87,100.0
4120,41,20,87,87,100.0
4121,41,21,78,78,100.0
4122,41,22,63,63,100.0
4123,41,23,66,66,100.0
4124,41,24,66,66,100.0
4125,41,25,21,21,100.0
4126,41,26,18,18,100.0
4127,41,27,13,13,100.0
4128,41,28,50,50,100.0
4129,41,29,20,20,100.0
4130,41,30,65,65,100.0
4131,41,31,82,82,100.0
4132,41,32,33,33,100.0
4133,41,33,43,43,100.0
4134,41,34,55,55,100.0
4135,41,35,67,67,100.0
4136,41,36,72,72,100.0
4137,41,37,72,72,100.0
4138,41,38,79,79,100.0
4139,41,39,37,37,100.0
4140,41,40,70,70,100.0
4141,41,41,60,60,100.0
4142,41,42,96,96,100.0
4143,41,43,58,58,100.0
4144,41,44,59,59,100.0
4145,41,45,52,52,100.0
4146,41,46,53,53,100.0
4147,41,47,61,61,100.0
4148,41,48,35,35,100.0
4149,41,49,87,87,100.0
4150,41,50,67,67,100.0
4151,41,51,49,49,100.0
4152,41,52,109,109,100.0
4153,41,53,61,61,100.0
4154,41,54,54,54,100.0
4155,41,55,32,32,100.0
4156,41,56,87,87,100.0
4157,41,57,48,48,100.0
4201,42,1,67,67,100.0
4202,42,2,40,40,100.0
4203,42,3,39,39,100.0
4204,42,4,58,58,100.0
4205,42,5,51,51,100.0
4206,42,6,130,130,100.0
4207,42,7,52,52,100.0
4208,42,8,69,69,100.0
4209,42,9,119,119,100.0
4210,42,10,107,107,100.0
4211,42,11,79,79,100.0
4212,42,12,44,44,100.0
4213,42,13,125,125,100.0
4214,42,14,46,46,100.0
4215,42,15,50,50,100.0
4216,42,16,33,33,100.0
4217,42,17,125,125,100.0
4218,42,18,82,82,100.0
4219,42,19,13,13,100.0
4220,42,20,30,30,100.0
4221,42,21,22,22,100.0
4222,42,22,24,24,100.0
4223,42,23,73,73,100.0
4224,42,24,50,50,100.0
4225,42,25,48,48,100.0
4226,42,26,86,86,100.0
4227,42,27,63,63,100.0
4228,42,28,65,65,100.0
4229,42,29,65,65,100.0
4230,42,30,37,37,100.0
4231,42,31,39,39,100.0
4232,42,32,48,48,100.0
4233,42,33,100,100,100.0
4234,42,34,40,40,100.0
4235,42,35,55,55,100.0
4236,42,36,33,33,100.0
4237,42,37,39,39,100.0
4238,42,38,31,31,100.0
4239,42,39,42,42,100.0
4240,42,40,58,58,100.0
4241,42,41,60,60,100.0
4242,42,42,71,71,100.0
4243,42,43,66,66,100.0
4244,42,44,48,48,100.0
4245,42,45,52,52,100.0
4246,42,46,29,29,100.0
4247,42,47,42,42,100.0
4248,42,48,38,38,100.0
4249,42,49,10,10,100.0
4250,42,50,81,81,100.0
4251,42,51,118,118,100.0
4252,42,52,45,45,100.0
4253,42,53,92,92,100.0
4254,42,54,38,38,100.0
4255,42,55,53,53,100.0
4256,42,56,50,50,100.0
4257,42,57,40,40,100.0
4258,42,58,22,22,100.0
4259,42,59,37,37,100.0
4260,42,60,33,33,100.0
4261,42,61,29,29,100.0
4262,42,62,32,32,100.0
4263,42,63,63,63,100.0
4264,42,64,18,18,100.0
4265,42,65,61,61,100.0
4266,42,66,39,39,100.0
4267,42,67,65,65,100.0
4301,43,1,76,76,100.0
4302,43,2,45,45,100.0
4303,43,3,63,63,100.0
4304,43,4,61,61,100.0
4305,43,5,42,42,100.0
4306,43,6,89,89,100.0
4307,43,7,78,78,100.0
4308,43,8,79,79,100.0
4309,43,9,50,50,100.0
4310,43,10,46,46,100.0
4311,43,11,46,46,100.0
4312,43,12,69,69,100.0
4313,43,13,50,50,100.0
4314,43,14,56,56,100.0
4315,43,15,54,54,100.0
4316,43,16,47,47,100.0
4317,43,17,90,90,100.0
4318,43,18,71,71,100.0
4319,43,19,61,61,100.0
4320,43,20,73,73,100.0
4321,43,21,56,56,100.0
4322,43,22,37,37,100.0
4323,43,23,51,51,100.0
4324,43,24,61,61,100.0
4325,43,25,62,62,100.0
4326,43,26,47,47,100.0
4327,43,27,41,41,100.0
4328,43,28,70,70,100.0
4329,43,29,46,46,100.0
4330,43,30,55,55,100.0
4331,43,31,34,34,100.0
4332,43,32,61,61,100.0
4333,43,33,33,33,100.0
4334,43,34,24,24,100.0
4335,43,35,59,59,100.0
4336,43,36,43,43,100.0
4337,43,37,58,58,100.0
4338,43,38,23,23,100.0
4339,43,39,80,80,100.0
4340,43,40,64,64,100.0
4341,43,41,30,30,100.0
4342,43,42,23,23,100.0
4343,43,43,38,38,100.0
4344,43,44,54,54,100.0
4345,43,45,53,53,100.0
4346,43,46,61,61,100.0
4347,43,47,92,92,100.0
4348,43,48,39,39,100.0
4349,43,49,52,52,100.0
4350,43,50,38,38,100.0
4351,43,51,86,86,100.0
4401,44,1,57,57,100.0
4402,44,2,46,46,100.0
4403,44,3,76,76,100.0
4404,44,4,87,87,100.0
4405,44,5,75,75,100.0
4406,44,6,36,36,100.0
4407,44,7,58,58,100.0
4408,44,8,47,47,100.0
4409,44,9,29,29,100.0
4410,44,10,28,28,100.0
4411,44,11,52,52,100.0
4412,44,12,82,82,100.0
4413,44,13,30,30,100.0
4414,44,14,48,48,100.0
4415,44,15,82,82,100.0
4416,44,16,47,47,100.0
4417,44,17,79,79,100.0
4418,44,18,20,20,100.0
4419,44,19,84,84,100.0
4420,44,20,47,47,100.0
4421,44,21,53,53,100.0
4422,44,22,59,59,100.0
4423,44,23,45,45,100.0
4424,44,24,105,105,100.0
4425,44,25,30,30,100.0
4426,44,26,45,45,100.0
4427,44,27,53,53,100.0
4428,44,28,31,31,100.0
4429,44,29,50,50,100.0
4430,44,30,53,53,100.0
4431,44,31,45,45,100.0
4432,44,32,30,30,100.0
4433,44,33,65,65,100.0
4434,44,34,27,27,100.0
4435,44,35,133,133,100.0
4436,44,36,39,39,100.0
4437,44,37,63,63,100.0
4438,44,38,28,28,100.0
4439,44,39,45,45,100.0
4440,44,40,48,48,100.0
4441,44,41,66,66,100.0
4442,44,42,74,74,100.0
4443,44,43,40,40,100.0
4444,44,44,66,66,100.0
4445,44,45,51,51,100.0
4446,44,46,29,29,100.0
4447,44,47,65,65,100.0
4501,45,1,91,91,100.0
4502,45,2,74,74,100.0
4503,45,3,96,96,100.0
4504,45,4,80,80,100.0
4505,45,5,72,72,100.0
4506,45,6,64,64,100.0
4507,45,7,67,67,100.0
4508,45,8,57,57,100.0
4509,45,9,80,80,100.0
4510,45,10,71,71,100.0
4511,45,11,65,65,100.0
4512,45,12,79,79,100.0
4513,45,13,96,96,100.0
4514,45,14,79,79,100.0
4515,45,15,81,81,100.0
4516,45,16,71,71,100.0
4517,45,17,52,52,100.0
4518,45,18,98,98,100.0
4519,45,19,86,86,100.0
4520,45,20,71,71,100.0
4521,45,21,75,75,100.0
4522,45,22,47,47,100.0
4523,45,23,87,87,100.0
4524,45,24,80,80,100.0
4525,45,25,80,80,100.0
4526,45,26,92,92,100.0
4527,45,27,52,52,100.0
4528,45,28,84,84,100.0
4529,45,29,71,71,100.0
4530,45,30,55,55,100.0
4531,45,31,77,77,100.0
4532,45,32,35,35,100.0
4533,45,33,63,63,100.0
4534,45,34,65,65,100.0
4535,45,35,87,87,100.0
4536,45,36,79,79,100.0
4537,45,37,85,85,100.0
4538,45,38,80,80,100.0
4539,45,39,91,91,100.0
4540,45,40,94,94,100.0
4541,45,41,52,52,100.0
4542,45,42,72,72,100.0
4543,45,43,56,56,100.0
4544,45,44,74,74,100.0
4545,45,45,67,67,100.0
4546,45,46,97,97,100.0
4547,45,47,61,61,100.0
4548,45,48,85,85,100.0
4549,45,49,80,80,100.0
4550,45,50,57,57,100.0
4551,45,51,74,74,100.0
4552,45,52,73,73,100.0
4553,45,53,49,49,100.0
4601,46,1,126,126,100.0
4602,46,2,61,61,100.0
4603,46,3,65,65,100.0
4604,46,4,45,45,100.0
4605,46,5,33,33,100.0
4606,46,6,60,60,100.0
4607,46,7,41,41,100.0
4608,46,8,55,55,100.0
4609,46,9,52,52,100.0
4610,46,10,34,34,100.0
4611,46,11,63,63,100.0
4612,46,12,59,59,100.0
4613,46,13,50,50,100.0
4614,46,14,45,45,100.0
4615,46,15,65,65,100.0
4616,46,16,52,52,100.0
4617,46,17,103,103,100.0
4618,46,18,106,106,100.0
4619,46,19,66,66,100.0
4620,46,20,58,58,100.0
4621,46,21,19,19,100.0
4622,46,22,64,64,100.0
4623,46,23,58,58,100.0
4624,46,24,32,32,100.0
4625,46,25,64,64,100.0
4626,46,26,59,59,100.0
4627,46,27,63,63,100.0
4628,46,28,68,68,100.0
4629,46,29,66,66,100.0
4630,46,30,82,82,100.0
4631,46,31,88,88,100.0
4632,46,32,60,60,100.0
4633,46,33,66,66,100.0
4634,46,34,71,71,100.0
4635,46,35,83,83,100.0
4636,46,36,74,74,100.0
4637,46,37,56,56,100.0
4638,46,38,54,54,100.0
4639,46,39,90,90,100.0
4640,46,40,45,45,100.0
4641,46,41,59,59,100.0
4642,46,42,91,91,100.0
4643,46,43,83,83,100.0
4644,46,44,56,56,100.0
4645,46,45,63,63,100.0
4701,47,1,63,63,100.0
4702,47,2,62,62,100.0
4703,47,3,107,107,100.0
4704,47,4,68,68,100.0
4705,47,5,64,64,100.0
4706,47,6,60,60,100.0
4707,47,7,62,62,100.0
4708,47,8,59,59,100.0
4709,47,9,47,47,100.0
4710,47,10,38,38,100.0
4711,47,11,103,103,100.0
4712,47,12,47,47,100.0
4713,47,13,84,84,100.0
4714,47,14,45,45,100.0
4715,47,15,70,70,100.0
4716,47,16,63,63,100.0
4717,47,17,46,46,100.0
4718,47,18,52,52,100.0
4719,47,19,104,104,100.0
4720,47,20,73,73,100.0
4721,47,21,55,55,100.0
4722,47,22,50,50,100.0
4723,47,23,38,38,100.0
4724,47,24,52,52,100.0
4725,47,25,66,66,100.0
4726,47,26,77,77,100.0
4727,47,27,39,39,100.0
4728,47,28,59,59,100.0
4729,47,29,63,63,100.0
4730,47,30,75,75,100.0
4731,47,31,62,62,100.0
4732,47,32,63,63,100.0
4733,47,33,66,66,100.0
4734,47,34,77,77,100.0
4735,47,35,65,65,100.0
4736,47,36,81,81,100.0
4737,47,37,71,71,100.0
4738,47,38,59,59,100.0
4739,47,39,61,61,100.0
4740,47,40,34,34,100.0
4741,47,41,92,92,100.0
4742,47,42,46,46,100.0
4743,47,43,77,77,100.0
4744,47,44,60,60,100.0
4745,47,45,69,69,100.0
4746,47,46,32,32,100.0
4747,47,47,31,31,100.0
4748,47,48,24,24,100.0
4749,47,49,31,31,100.0
4750,47,50,40,40,100.0
4801,48,1,64,64,100.0
4802,48,2,73,73,100.0
4803,48,3,112,112,100.0
4804,48,4,75,75,100.0
4805,48,5,88,88,100.0
4806,48,6,100,100,100.0
4807,48,7,61,61,100.0
4808,48,8,48,48,100.0
4809,48,9,88,88,100.0
4810,48,10,46,46,100.0
4811,48,11,99,99,100.0
4812,48,12,68,68,100.0
4813,48,13,78,78,100.0
4814,48,14,88,88,100.0
4815,48,15,45,45,100.0
4816,48,16,64,64,100.0
4817,48,17,80,80,100.0
4818,48,18,67,67,100.0
4819,48,19,81,81,100.0
4820,48,20,57,57,100.0
4821,48,21,102,102,100.0
4822,48,22,126,126,100.0
4823,48,23,79,79,100.0
4824,48,24,35,35,100.0
4825,48,25,85,85,100.0
4826,48,26,80,80,100.0
4827,48,27,88,88,100.0
4828,48,28,87,87,100.0
4829,48,29,129,129,100.0
4830,48,30,85,85,100.0
4831,48,31,65,65,100.0
4832,48,32,65,65,100.0
4833,48,33,87,87,100.0
4834,48,34,69,69,100.0
4835,48,35,79,79,100.0
4836,48,36,72,72,100.0
4837,48,37,43,43,100.0
4838,48,38,109,109,100.0
4839,48,39,80,80,100.0
4840,48,40,53,53,100.0
4841,48,41,44,44,100.0
4842,48,42,71,71,100.0
4843,48,43,81,81,100.0
4844,48,44,86,86,100.0
4845,48,45,58,58,100.0
4846,48,46,95,95,100.0
4847,48,47,62,62,100.0
4848,48,48,83,83,100.0
4849,48,49,20,20,100.0
4850,48,50,85,85,100.0
4851,48,51,124,124,100.0
4852,48,52,53,53,100.0
4901,49,1,82,82,100.0
4902,49,2,103,103,100.0
4903,49,3,76,76,100.0
4904,49,4,49,49,100.0
4905,49,5,101,101,100.0
4906,49,6,95,95,100.0
4907,49,7,146,146,100.0
4908,49,8,91,91,100.0
4909,49,9,78,78,100.0
4910,49,10,78,78,100.0
4911,49,11,61,61,100.0
4912,49,12,104,104,100.0
4913,49,13,118,118,100.0
4914,49,14,73,73,100.0
4915,49,15,79,79,100.0
4916,49,16,85,85,100.0
4917,49,17,14,14,100.0
4918,49,18,62,62,100.0
4919,49,19,136,136,100.0
4920,49,20,120,120,100.0
4921,49,21,72,72,100.0
4922,49,22,95,95,100.0
4923,49,23,70,70,100.0
4924,49,24,155,155,100.0
4925,49,25,92,92,100.0
4926,49,26,93,93,100.0
4927,49,27,96,96,100.0
4928,49,28,54,54,100.0
4929,49,29,91,91,100.0
4930,49,30,92,92,100.0
4931,49,31,87,87,100.0
4932,49,32,87,87,100.0
4933,49,33,76,76,100.0
4934,49,34,93,93,100.0
4935,49,35,103,103,100.0
4936,49,36,112,112,100.0
4937,49,37,111,111,100.0
4938,49,38,69,69,100.0
5001,50,1,56,56,100.0
5002,50,2,73,73,100.0
5003,50,3,52,52,100.0
5004,50,4,55,55,100.0
5005,50,5,36,36,100.0
5006,50,6,59,59,100.0
5007,50,7,85,85,100.0
5008,50,8,28,28,100.0
5009,50,9,57,57,100.0
5010,50,10,30,30,100.0
5011,50,11,37,37,100.0
5012,50,12,47,47,100.0
5013,50,13,54,54,100.0
5014,50,14,31,31,100.0
5015,50,15,82,82,100.0
5016,50,16,38,38,100.0
5017,50,17,28,28,100.0
5018,50,18,51,51,100.0
5019,50,19,36,36,100.0
5020,50,20,64,64,100.0
5021,50,21,50,50,100.0
5022,50,22,41,41,100.0
5023,50,23,35,35,100.0
5024,50,24,45,45,100.0
5025,50,25,29,29,100.0
5026,50,26,30,30,100.0
5027,50,27,29,29,100.0
5028,50,28,67,67,100.0
5029,50,29,46,46,100.0
5030,50,30,37,37,100.0
5031,50,31,16,16,100.0
5032,50,32,57,57,100.0
5033,50,33,25,25,100.0
5034,50,34,50,50,100.0
5035,50,35,90,90,100.0
5036,50,36,54,54,100.0
5037,50,37,69,69,100.0
5038,50,38,63,63,100.0
5039,50,39,38,38,100.0
5040,50,40,33,33,100.0
5041,50,41,52,52,100.0
5042,50,42,67,67,100.0
5043,50,43,38,38,100.0
5044,50,44,21,21,100.0
5045,50,45,18,18,100.0
