ward,precinct,total,Barack Obama,Barack Obama Percent
4038,40,38,41,41,100.0
4039,40,39,53,53,100.0
4040,40,40,36,36,100.0
4041,40,41,174,174,100.0
4101,41,1,69,69,100.0
4102,41,2,115,115,100.0
4103,41,3,63,63,100.0
4104,41,4,82,82,100.0
4105,41,5,87,87,100.0
4106,41,6,80,80,100.0
4107,41,7,91,91,100.0
4108,41,8,57,57,100.0
4109,41,9,73,73,100.0
4110,41,10,66,66,100.0
4111,41,11,73,73,100.0
4112,41,12,75,75,100.0
4113,41,13,36,36,100.0
4114,41,14,116,116,100.0
4115,41,15,68,68,100.0
4116,41,16,71,71,100.0
4117,41,17,87,87,100.0
4118,41,18,89,89,100.0
4119,41,19,98,98,100.0
4120,41,20,102,102,100.0
4121,41,21,87,87,100.0
4122,41,22,66,66,100.0
4123,41,23,71,71,100.0
4124,41,24,66,66,100.0
4125,41,25,21,21,100.0
4126,41,26,22,22,100.0
4127,41,27,17,17,100.0
4128,41,28,60,60,100.0
4129,41,29,25,25,100.0
4130,41,30,73,73,100.0
4131,41,31,93,93,100.0
4132,41,32,34,34,100.0
4133,41,33,49,49,100.0
4134,41,34,62,62,100.0
4135,41,35,65,65,100.0
4136,41,36,82,82,100.0
4137,41,37,74,74,100.0
4138,41,38,89,89,100.0
4139,41,39,40,40,100.0
4140,41,40,79,79,100.0
4141,41,41,63,63,100.0
4142,41,42,101,101,100.0
4143,41,43,63,63,100.0
4144,41,44,78,78,100.0
4145,41,45,68,68,100.0
4146,41,46,64,64,100.0
4147,41,47,71,71,100.0
4148,41,48,48,48,100.0
4149,41,49,85,85,100.0
4150,41,50,84,84,100.0
4151,41,51,51,51,100.0
4152,41,52,142,142,100.0
4153,41,53,71,71,100.0
4154,41,54,60,60,100.0
4155,41,55,43,43,100.0
4156,41,56,92,92,100.0
4157,41,57,65,65,100.0
4201,42,1,114,114,100.0
4202,42,2,62,62,100.0
4203,42,3,75,75,100.0
4204,42,4,86,86,100.0
4205,42,5,81,81,100.0
4206,42,6,204,204,100.0
4207,42,7,70,70,100.0
4208,42,8,86,86,100.0
4209,42,9,176,176,100.0
4210,42,10,147,147,100.0
4211,42,11,111,111,100.0
4212,42,12,61,61,100.0
4213,42,13,175,175,100.0
4214,42,14,64,64,100.0
4215,42,15,69,69,100.0
4216,42,16,45,45,100.0
4217,42,17,182,182,100.0
4218,42,18,117,117,100.0
4219,42,19,21,21,100.0
4220,42,20,42,42,100.0
4221,42,21,33,33,100.0
4222,42,22,42,42,100.0
4223,42,23,98,98,100.0
4224,42,24,79,79,100.0
4225,42,25,74,74,100.0
4226,42,26,135,135,100.0
4227,42,27,88,88,100.0
4228,42,28,94,94,100.0
4229,42,29,92,92,100.0
4230,42,30,53,53,100.0
4231,42,31,58,58,100.0
4232,42,32,67,67,100.0
4233,42,33,126,126,100.0
4234,42,34,56,56,100.0
4235,42,35,95,95,100.0
4236,42,36,40,40,100.0
4237,42,37,68,68,100.0
4238,42,38,53,53,100.0
4239,42,39,49,49,100.0
4240,42,40,86,86,100.0
4241,42,41,94,94,100.0
4242,42,42,96,96,100.0
4243,42,43,97,97,100.0
4244,42,44,59,59,100.0
4245,42,45,70,70,100.0
4246,42,46,55,55,100.0
4247,42,47,60,60,100.0
4248,42,48,52,52,100.0
4249,42,49,22,22,100.0
4250,42,50,122,122,100.0
4251,42,51,161,161,100.0
4252,42,52,61,61,100.0
4253,42,53,121,121,100.0
4254,42,54,50,50,100.0
4255,42,55,71,71,100.0
4256,42,56,71,71,100.0
4257,42,57,63,63,100.0
4258,42,58,28,28,100.0
4259,42,59,58,58,100.0
4260,42,60,41,41,100.0
4261,42,61,43,43,100.0
4262,42,62,49,49,100.0
4263,42,63,111,111,100.0
4264,42,64,32,32,100.0
4265,42,65,94,94,100.0
4266,42,66,62,62,100.0
4267,42,67,92,92,100.0
4301,43,1,112,112,100.0
4302,43,2,57,57,100.0
4303,43,3,86,86,100.0
4304,43,4,96,96,100.0
4305,43,5,60,60,100.0
4306,43,6,110,110,100.0
4307,43,7,111,111,100.0
4308,43,8,114,114,100.0
4309,43,9,66,66,100.0
4310,43,10,70,70,100.0
4311,43,11,58,58,100.0
4312,43,12,94,94,100.0
4313,43,13,76,76,100.0
4314,43,14,88,88,100.0
4315,43,15,66,66,100.0
4316,43,16,62,62,100.0
4317,43,17,121,121,100.0
4318,43,18,89,89,100.0
4319,43,19,107,107,100.0
4320,43,20,103,103,100.0
4321,43,21,81,81,100.0
4322,43,22,55,55,100.0
4323,43,23,67,67,100.0
4324,43,24,81,81,100.0
4325,43,25,86,86,100.0
4326,43,26,68,68,100.0
4327,43,27,58,58,100.0
4328,43,28,92,92,100.0
4329,43,29,55,55,100.0
4330,43,30,79,79,100.0
4331,43,31,43,43,100.0
4332,43,32,84,84,100.0
4333,43,33,41,41,100.0
4334,43,34,25,25,100.0
4335,43,35,94,94,100.0
4336,43,36,66,66,100.0
4337,43,37,82,82,100.0
4338,43,38,32,32,100.0
4339,43,39,107,107,100.0
4340,43,40,84,84,100.0
4341,43,41,39,39,100.0
4342,43,42,33,33,100.0
4343,43,43,42,42,100.0
4344,43,44,61,61,100.0
4345,43,45,83,83,100.0
4346,43,46,91,91,100.0
4347,43,47,116,116,100.0
4348,43,48,61,61,100.0
4349,43,49,68,68,100.0
4350,43,50,54,54,100.0
4351,43,51,122,122,100.0
4401,44,1,85,85,100.0
4402,44,2,64,64,100.0
4403,44,3,123,123,100.0
4404,44,4,141,141,100.0
4405,44,5,94,94,100.0
4406,44,6,61,61,100.0
4407,44,7,95,95,100.0
4408,44,8,75,75,100.0
4409,44,9,43,43,100.0
4410,44,10,32,32,100.0
4411,44,11,67,67,100.0
4412,44,12,125,125,100.0
4413,44,13,44,44,100.0
4414,44,14,58,58,100.0
4415,44,15,100,100,100.0
4416,44,16,61,61,100.0
4417,44,17,110,110,100.0
4418,44,18,35,35,100.0
4419,44,19,118,118,100.0
4420,44,20,64,64,100.0
4421,44,21,64,64,100.0
4422,44,22,110,110,100.0
4423,44,23,60,60,100.0
4424,44,24,151,151,100.0
4425,44,25,56,56,100.0
4426,44,26,69,69,100.0
4427,44,27,74,74,100.0
4428,44,28,47,47,100.0
4429,44,29,67,67,100.0
4430,44,30,65,65,100.0
4431,44,31,61,61,100.0
4432,44,32,43,43,100.0
4433,44,33,79,79,100.0
4434,44,34,48,48,100.0
4435,44,35,174,174,100.0
4436,44,36,50,50,100.0
4437,44,37,98,98,100.0
4438,44,38,49,49,100.0
4439,44,39,55,55,100.0
4440,44,40,59,59,100.0
4441,44,41,106,106,100.0
4442,44,42,104,104,100.0
4443,44,43,57,57,100.0
4444,44,44,93,93,100.0
4445,44,45,69,69,100.0
4446,44,46,45,45,100.0
4447,44,47,99,99,100.0
4501,45,1,122,122,100.0
4502,45,2,96,96,100.0
4503,45,3,99,99,100.0
4504,45,4,93,93,100.0
4505,45,5,79,79,100.0
4506,45,6,83,83,100.0
4507,45,7,78,78,100.0
4508,45,8,72,72,100.0
4509,45,9,93,93,100.0
4510,45,10,95,95,100.0
4511,45,11,85,85,100.0
4512,45,12,104,104,100.0
4513,45,13,102,102,100.0
4514,45,14,101,101,100.0
4515,45,15,86,86,100.0
4516,45,16,105,105,100.0
4517,45,17,58,58,100.0
4518,45,18,110,110,100.0
4519,45,19,102,102,100.0
4520,45,20,80,80,100.0
4521,45,21,76,76,100.0
4522,45,22,62,62,100.0
4523,45,23,103,103,100.0
4524,45,24,91,91,100.0
4525,45,25,86,86,100.0
4526,45,26,104,104,100.0
4527,45,27,62,62,100.0
4528,45,28,111,111,100.0
4529,45,29,93,93,100.0
4530,45,30,76,76,100.0
4531,45,31,115,115,100.0
4532,45,32,43,43,100.0
4533,45,33,66,66,100.0
4534,45,34,77,77,100.0
4535,45,35,100,100,100.0
4536,45,36,93,93,100.0
4537,45,37,89,89,100.0
4538,45,38,98,98,100.0
4539,45,39,114,114,100.0
4540,45,40,121,121,100.0
4541,45,41,64,64,100.0
4542,45,42,84,84,100.0
4543,45,43,55,55,100.0
4544,45,44,80,80,100.0
4545,45,45,76,76,100.0
4546,45,46,119,119,100.0
4547,45,47,74,74,100.0
4548,45,48,107,107,100.0
4549,45,49,91,91,100.0
4550,45,50,69,69,100.0
4551,45,51,84,84,100.0
4552,45,52,77,77,100.0
4553,45,53,56,56,100.0
4601,46,1,200,200,100.0
4602,46,2,80,80,100.0
4603,46,3,101,101,100.0
4604,46,4,75,75,100.0
4605,46,5,42,42,100.0
4606,46,6,95,95,100.0
4607,46,7,61,61,100.0
4608,46,8,122,122,100.0
4609,46,9,69,69,100.0
4610,46,10,49,49,100.0
4611,46,11,89,89,100.0
4612,46,12,101,101,100.0
4613,46,13,71,71,100.0
4614,46,14,58,58,100.0
4615,46,15,97,97,100.0
4616,46,16,79,79,100.0
4617,46,17,145,145,100.0
4618,46,18,156,156,100.0
4619,46,19,101,101,100.0
4620,46,20,97,97,100.0
4621,46,21,21,21,100.0
4622,46,22,122,122,100.0
4623,46,23,89,89,100.0
4624,46,24,39,39,100.0
4625,46,25,104,104,100.0
4626,46,26,83,83,100.0
4627,46,27,96,96,100.0
4628,46,28,101,101,100.0
4629,46,29,91,91,100.0
4630,46,30,101,101,100.0
4631,46,31,113,113,100.0
4632,46,32,93,93,100.0
4633,46,33,101,101,100.0
4634,46,34,105,105,100.0
4635,46,35,116,116,100.0
4636,46,36,91,91,100.0
4637,46,37,90,90,100.0
4638,46,38,87,87,100.0
4639,46,39,132,132,100.0
4640,46,40,69,69,100.0
4641,46,41,86,86,100.0
4642,46,42,119,119,100.0
4643,46,43,114,114,100.0
4644,46,44,87,87,100.0
4645,46,45,79,79,100.0
4701,47,1,65,65,100.0
4702,47,2,74,74,100.0
4703,47,3,148,148,100.0
4704,47,4,83,83,100.0
4705,47,5,83,83,100.0
4706,47,6,94,94,100.0
4707,47,7,81,81,100.0
4708,47,8,80,80,100.0
4709,47,9,53,53,100.0
4710,47,10,50,50,100.0
4711,47,11,124,124,100.0
4712,47,12,66,66,100.0
4713,47,13,124,124,100.0
4714,47,14,56,56,100.0
4715,47,15,88,88,100.0
4716,47,16,89,89,100.0
4717,47,17,62,62,100.0
4718,47,18,78,78,100.0
4719,47,19,123,123,100.0
4720,47,20,88,88,100.0
4721,47,21,82,82,100.0
4722,47,22,74,74,100.0
4723,47,23,46,46,100.0
4724,47,24,60,60,100.0
4725,47,25,81,81,100.0
4726,47,26,97,97,100.0
4727,47,27,45,45,100.0
4728,47,28,85,85,100.0
4729,47,29,80,80,100.0
4730,47,30,95,95,100.0
4731,47,31,77,77,100.0
4732,47,32,80,80,100.0
4733,47,33,78,78,100.0
4734,47,34,93,93,100.0
4735,47,35,82,82,100.0
4736,47,36,109,109,100.0
4737,47,37,108,108,100.0
4738,47,38,81,81,100.0
4739,47,39,79,79,100.0
4740,47,40,50,50,100.0
4741,47,41,122,122,100.0
4742,47,42,56,56,100.0
4743,47,43,93,93,100.0
4744,47,44,88,88,100.0
4745,47,45,88,88,100.0
4746,47,46,47,47,100.0
4747,47,47,57,57,100.0
4748,47,48,32,32,100.0
4749,47,49,42,42,100.0
4750,47,50,57,57,100.0
4801,48,1,90,90,100.0
4802,48,2,105,105,100.0
4803,48,3,149,149,100.0
4804,48,4,104,104,100.0
4805,48,5,127,127,100.0
4806,48,6,128,128,100.0
4807,48,7,81,81,100.0
4808,48,8,72,72,100.0
4809,48,9,108,108,100.0
4810,48,10,60,60,100.0
4811,48,11,146,146,100.0
4812,48,12,86,86,100.0
4813,48,13,95,95,100.0
4814,48,14,117,117,100.0
4815,48,15,60,60,100.0
4816,48,16,89,89,100.0
4817,48,17,94,94,100.0
4818,48,18,88,88,100.0
4819,48,19,111,111,100.0
4820,48,20,87,87,100.0
4821,48,21,152,152,100.0
4822,48,22,175,175,100.0
4823,48,23,106,106,100.0
4824,48,24,68,68,100.0
4825,48,25,107,107,100.0
4826,48,26,108,108,100.0
4827,48,27,122,122,100.0
4828,48,28,127,127,100.0
4829,48,29,166,166,100.0
4830,48,30,122,122,100.0
4831,48,31,87,87,100.0
4832,48,32,78,78,100.0
4833,48,33,120,120,100.0
4834,48,34,101,101,100.0
4835,48,35,109,109,100.0
4836,48,36,110,110,100.0
4837,48,37,66,66,100.0
4838,48,38,159,159,100.0
4839,48,39,105,105,100.0
4840,48,40,78,78,100.0
4841,48,41,55,55,100.0
4842,48,42,99,99,100.0
4843,48,43,120,120,100.0
4844,48,44,124,124,100.0
4845,48,45,78,78,100.0
4846,48,46,136,136,100.0
4847,48,47,83,83,100.0
4848,48,48,106,106,100.0
4849,48,49,33,33,100.0
4850,48,50,122,122,100.0
4851,48,51,161,161,100.0
4852,48,52,77,77,100.0
4901,49,1,116,116,100.0
4902,49,2,139,139,100.0
4903,49,3,99,99,100.0
4904,49,4,60,60,100.0
4905,49,5,141,141,100.0
4906,49,6,113,113,100.0
4907,49,7,194,194,100.0
4908,49,8,118,118,100.0
4909,49,9,92,92,100.0
4910,49,10,104,104,100.0
4911,49,11,98,98,100.0
4912,49,12,130,130,100.0
4913,49,13,160,160,100.0
4914,49,14,104,104,100.0
4915,49,15,99,99,100.0
4916,49,16,119,119,100.0
4917,49,17,20,20,100.0
4918,49,18,77,77,100.0
4919,49,19,167,167,100.0
4920,49,20,162,162,100.0
4921,49,21,93,93,100.0
4922,49,22,124,124,100.0
4923,49,23,85,85,100.0
4924,49,24,207,207,100.0
4925,49,25,121,121,100.0
4926,49,26,127,127,100.0
4927,49,27,127,127,100.0
4928,49,28,73,73,100.0
4929,49,29,122,122,100.0
4930,49,30,139,139,100.0
4931,49,31,113,113,100.0
4932,49,32,111,111,100.0
4933,49,33,96,96,100.0
4934,49,34,120,120,100.0
4935,49,35,122,122,100.0
4936,49,36,145,145,100.0
4937,49,37,150,150,100.0
4938,49,38,93,93,100.0
5001,50,1,74,74,100.0
5002,50,2,86,86,100.0
5003,50,3,71,71,100.0
5004,50,4,74,74,100.0
5005,50,5,53,53,100.0
5006,50,6,91,91,100.0
5007,50,7,103,103,100.0
5008,50,8,37,37,100.0
5009,50,9,72,72,100.0
5010,50,10,41,41,100.0
5011,50,11,50,50,100.0
5012,50,12,63,63,100.0
5013,50,13,78,78,100.0
5014,50,14,46,46,100.0
5015,50,15,108,108,100.0
5016,50,16,54,54,100.0
5017,50,17,36,36,100.0
5018,50,18,71,71,100.0
5019,50,19,52,52,100.0
5020,50,20,82,82,100.0
5021,50,21,82,82,100.0
5022,50,22,53,53,100.0
5023,50,23,43,43,100.0
5024,50,24,60,60,100.0
5025,50,25,32,32,100.0
5026,50,26,40,40,100.0
5027,50,27,40,40,100.0
5028,50,28,102,102,100.0
5029,50,29,67,67,100.0
5030,50,30,54,54,100.0
5031,50,31,15,15,100.0
5032,50,32,72,72,100.0
5033,50,33,39,39,100.0
5034,50,34,74,74,100.0
5035,50,35,122,122,100.0
5036,50,36,78,78,100.0
5037,50,37,88,88,100.0
5038,50,38,76,76,100.0
5039,50,39,36,36,100.0
5040,50,40,36,36,100.0
5041,50,41,71,71,100.0
5042,50,42,79,79,100.0
5043,50,43,62,62,100.0
5044,50,44,31,31,100.0
5045,50,45,20,20,100.0
