ward,precinct,total,Mary Jane Theis,Mary Jane Theis Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,Thomas W. Flannigan,Thomas W. Flannigan Percent
1831,18,31,102,43,42.16,27,26.47,28,27.45,4,3.92
1832,18,32,198,70,35.35,26,13.13,100,50.51,2,1.01
1833,18,33,86,40,46.51,8,9.3,35,40.7,3,3.49
1834,18,34,216,79,36.57,43,19.91,85,39.35,9,4.17
1835,18,35,325,121,37.23,53,16.31,133,40.92,18,5.54
1836,18,36,74,27,36.49,23,31.08,20,27.03,4,5.41
1837,18,37,108,36,33.33,18,16.67,48,44.44,6,5.56
1838,18,38,153,58,37.91,22,14.38,60,39.22,13,8.5
1839,18,39,74,33,44.59,17,22.97,22,29.73,2,2.7
1840,18,40,113,35,30.97,25,22.12,48,42.48,5,4.42
1841,18,41,67,27,40.3,13,19.4,25,37.31,2,2.99
1842,18,42,62,28,45.16,13,20.97,17,27.42,4,6.45
1843,18,43,59,21,35.59,22,37.29,14,23.73,2,3.39
1844,18,44,77,31,40.26,15,19.48,24,31.17,7,9.09
1845,18,45,67,28,41.79,23,34.33,11,16.42,5,7.46
1846,18,46,118,38,32.2,17,14.41,58,49.15,5,4.24
1847,18,47,78,30,38.46,14,17.95,28,35.9,6,7.69
1848,18,48,82,39,47.56,14,17.07,26,31.71,3,3.66
1849,18,49,75,35,46.67,10,13.33,29,38.67,1,1.33
1850,18,50,83,40,48.19,14,16.87,24,28.92,5,6.02
1851,18,51,172,51,29.65,30,17.44,83,48.26,8,4.65
1852,18,52,147,54,36.73,25,17.01,64,43.54,4,2.72
1853,18,53,85,29,34.12,21,24.71,33,38.82,2,2.35
1901,19,1,201,103,51.24,57,28.36,12,5.97,29,14.43
1902,19,2,185,106,57.3,29,15.68,41,22.16,9,4.86
1903,19,3,126,64,50.79,40,31.75,10,7.94,12,9.52
1904,19,4,164,61,37.2,61,37.2,12,7.32,30,18.29
1905,19,5,207,73,35.27,24,11.59,98,47.34,12,5.8
1906,19,6,129,61,47.29,32,24.81,14,10.85,22,17.05
1907,19,7,208,119,57.21,39,18.75,17,8.17,33,15.87
1908,19,8,128,59,46.09,43,33.59,7,5.47,19,14.84
1909,19,9,117,58,49.57,40,34.19,8,6.84,11,9.4
1910,19,10,225,116,51.56,36,16.0,58,25.78,15,6.67
1911,19,11,210,76,36.19,75,35.71,22,10.48,37,17.62
1912,19,12,147,80,54.42,39,26.53,6,4.08,22,14.97
1913,19,13,128,48,37.5,21,16.41,52,40.63,7,5.47
1914,19,14,184,104,56.52,24,13.04,35,19.02,21,11.41
1915,19,15,123,42,34.15,36,29.27,16,13.01,29,23.58
1916,19,16,225,105,46.67,71,31.56,12,5.33,37,16.44
1917,19,17,185,89,48.11,47,25.41,17,9.19,32,17.3
1918,19,18,217,131,60.37,31,14.29,35,16.13,20,9.22
1919,19,19,190,88,46.32,35,18.42,51,26.84,16,8.42
1920,19,20,174,68,39.08,32,18.39,64,36.78,10,5.75
1921,19,21,113,39,34.51,34,30.09,14,12.39,26,23.01
1922,19,22,197,102,51.78,40,20.3,37,18.78,18,9.14
1923,19,23,218,102,46.79,44,20.18,34,15.6,38,17.43
1924,19,24,158,69,43.67,56,35.44,13,8.23,20,12.66
1925,19,25,185,89,48.11,28,15.14,46,24.86,22,11.89
1926,19,26,205,123,60.0,32,15.61,28,13.66,22,10.73
1927,19,27,88,35,39.77,17,19.32,32,36.36,4,4.55
1928,19,28,214,92,42.99,23,10.75,87,40.65,12,5.61
1929,19,29,127,57,44.88,47,37.01,5,3.94,18,14.17
1930,19,30,139,58,41.73,48,34.53,15,10.79,18,12.95
1931,19,31,153,69,45.1,39,25.49,31,20.26,14,9.15
1932,19,32,198,92,46.46,52,26.26,17,8.59,37,18.69
1933,19,33,170,74,43.53,60,35.29,14,8.24,22,12.94
1934,19,34,175,92,52.57,32,18.29,27,15.43,24,13.71
1935,19,35,199,112,56.28,39,19.6,34,17.09,14,7.04
1936,19,36,198,61,30.81,43,21.72,80,40.4,14,7.07
1937,19,37,204,98,48.04,40,19.61,51,25.0,15,7.35
1938,19,38,198,91,45.96,45,22.73,55,27.78,7,3.54
1939,19,39,53,21,39.62,10,18.87,18,33.96,4,7.55
1940,19,40,165,74,44.85,40,24.24,38,23.03,13,7.88
1941,19,41,123,51,41.46,41,33.33,11,8.94,20,16.26
1942,19,42,148,49,33.11,33,22.3,57,38.51,9,6.08
1943,19,43,208,68,32.69,28,13.46,96,46.15,16,7.69
1944,19,44,157,69,43.95,43,27.39,24,15.29,21,13.38
1945,19,45,187,93,49.73,44,23.53,14,7.49,36,19.25
1946,19,46,219,125,57.08,58,26.48,14,6.39,22,10.05
1947,19,47,265,106,40.0,56,21.13,90,33.96,13,4.91
1948,19,48,231,73,31.6,38,16.45,107,46.32,13,5.63
1949,19,49,229,89,38.86,37,16.16,94,41.05,9,3.93
1950,19,50,179,53,29.61,36,20.11,84,46.93,6,3.35
1951,19,51,130,61,46.92,33,25.38,10,7.69,26,20.0
1952,19,52,122,59,48.36,36,29.51,7,5.74,20,16.39
1953,19,53,169,79,46.75,42,24.85,26,15.38,22,13.02
1954,19,54,138,48,34.78,45,32.61,15,10.87,30,21.74
1955,19,55,125,58,46.4,34,27.2,12,9.6,21,16.8
1956,19,56,211,96,45.5,45,21.33,49,23.22,21,9.95
1957,19,57,203,96,47.29,33,16.26,56,27.59,18,8.87
1958,19,58,130,50,38.46,46,35.38,12,9.23,22,16.92
1959,19,59,198,80,40.4,60,30.3,21,10.61,37,18.69
1960,19,60,135,46,34.07,24,17.78,60,44.44,5,3.7
1961,19,61,269,117,43.49,78,29.0,30,11.15,44,16.36
1962,19,62,165,82,49.7,41,24.85,20,12.12,22,13.33
1963,19,63,140,61,43.57,28,20.0,39,27.86,12,8.57
2001,20,1,107,38,35.51,20,18.69,42,39.25,7,6.54
2002,20,2,80,28,35.0,13,16.25,35,43.75,4,5.0
2003,20,3,75,19,25.33,17,22.67,31,41.33,8,10.67
2004,20,4,34,9,26.47,16,47.06,3,8.82,6,17.65
2005,20,5,58,27,46.55,10,17.24,20,34.48,1,1.72
2006,20,6,101,37,36.63,14,13.86,41,40.59,9,8.91
2007,20,7,61,22,36.07,11,18.03,22,36.07,6,9.84
2008,20,8,23,7,30.43,8,34.78,2,8.7,6,26.09
2009,20,9,171,76,44.44,28,16.37,60,35.09,7,4.09
2010,20,10,142,49,34.51,27,19.01,53,37.32,13,9.15
2011,20,11,82,34,41.46,18,21.95,28,34.15,2,2.44
2012,20,12,52,17,32.69,9,17.31,24,46.15,2,3.85
2013,20,13,94,36,38.3,23,24.47,27,28.72,8,8.51
2014,20,14,114,62,54.39,23,20.18,25,21.93,4,3.51
2015,20,15,25,12,48.0,9,36.0,1,4.0,3,12.0
2016,20,16,121,41,33.88,14,11.57,53,43.8,13,10.74
2017,20,17,126,32,25.4,28,22.22,58,46.03,8,6.35
2018,20,18,79,30,37.97,12,15.19,32,40.51,5,6.33
2019,20,19,72,24,33.33,18,25.0,24,33.33,6,8.33
2020,20,20,44,17,38.64,6,13.64,14,31.82,7,15.91
2021,20,21,28,10,35.71,10,35.71,1,3.57,7,25.0
2022,20,22,174,41,23.56,32,18.39,87,50.0,14,8.05
2023,20,23,123,46,37.4,26,21.14,43,34.96,8,6.5
2024,20,24,117,38,32.48,23,19.66,52,44.44,4,3.42
2025,20,25,67,26,38.81,14,20.9,25,37.31,2,2.99
2026,20,26,120,44,36.67,10,8.33,55,45.83,11,9.17
2027,20,27,61,18,29.51,10,16.39,26,42.62,7,11.48
2028,20,28,83,30,36.14,15,18.07,28,33.73,10,12.05
2029,20,29,91,32,35.16,17,18.68,37,40.66,5,5.49
2030,20,30,148,58,39.19,28,18.92,53,35.81,9,6.08
2031,20,31,93,35,37.63,9,9.68,43,46.24,6,6.45
2032,20,32,49,20,40.82,8,16.33,19,38.78,2,4.08
2033,20,33,92,27,29.35,26,28.26,31,33.7,8,8.7
2034,20,34,133,48,36.09,21,15.79,54,40.6,10,7.52
2035,20,35,36,13,36.11,6,16.67,11,30.56,6,16.67
2036,20,36,84,35,41.67,21,25.0,24,28.57,4,4.76
2037,20,37,99,31,31.31,23,23.23,37,37.37,8,8.08
2038,20,38,21,10,47.62,3,14.29,6,28.57,2,9.52
2039,20,39,74,28,37.84,13,17.57,26,35.14,7,9.46
2040,20,40,102,44,43.14,14,13.73,35,34.31,9,8.82
2041,20,41,20,5,25.0,7,35.0,5,25.0,3,15.0
2042,20,42,41,18,43.9,6,14.63,15,36.59,2,4.88
2043,20,43,9,4,44.44,1,11.11,2,22.22,2,22.22
2044,20,44,138,61,44.2,32,23.19,37,26.81,8,5.8
2045,20,45,31,8,25.81,6,19.35,12,38.71,5,16.13
2101,21,1,194,59,30.41,27,13.92,98,50.52,10,5.15
2102,21,2,96,37,38.54,22,22.92,35,36.46,2,2.08
2103,21,3,230,70,30.43,43,18.7,102,44.35,15,6.52
2104,21,4,48,15,31.25,5,10.42,25,52.08,3,6.25
2105,21,5,141,47,33.33,28,19.86,59,41.84,7,4.96
2106,21,6,118,48,40.68,18,15.25,46,38.98,6,5.08
2107,21,7,261,75,28.74,37,14.18,137,52.49,12,4.6
2108,21,8,147,39,26.53,20,13.61,81,55.1,7,4.76
2109,21,9,123,39,31.71,25,20.33,53,43.09,6,4.88
2110,21,10,194,45,23.2,34,17.53,102,52.58,13,6.7
2111,21,11,122,44,36.07,15,12.3,56,45.9,7,5.74
2112,21,12,137,34,24.82,26,18.98,72,52.55,5,3.65
2113,21,13,59,24,40.68,12,20.34,19,32.2,4,6.78
2114,21,14,235,73,31.06,31,13.19,125,53.19,6,2.55
2115,21,15,84,30,35.71,12,14.29,36,42.86,6,7.14
2116,21,16,113,34,30.09,15,13.27,60,53.1,4,3.54
2117,21,17,92,24,26.09,21,22.83,41,44.57,6,6.52
2118,21,18,127,38,29.92,22,17.32,61,48.03,6,4.72
2119,21,19,129,37,28.68,19,14.73,66,51.16,7,5.43
2120,21,20,69,20,28.99,10,14.49,34,49.28,5,7.25
2121,21,21,138,30,21.74,29,21.01,76,55.07,3,2.17
2122,21,22,124,39,31.45,21,16.94,58,46.77,6,4.84
2123,21,23,97,31,31.96,13,13.4,50,51.55,3,3.09
2124,21,24,140,50,35.71,14,10.0,66,47.14,10,7.14
2125,21,25,238,73,30.67,36,15.13,121,50.84,8,3.36
2126,21,26,98,37,37.76,17,17.35,40,40.82,4,4.08
2127,21,27,162,54,33.33,30,18.52,73,45.06,5,3.09
2128,21,28,100,26,26.0,21,21.0,44,44.0,9,9.0
2129,21,29,59,24,40.68,10,16.95,22,37.29,3,5.08
2130,21,30,88,28,31.82,9,10.23,51,57.95,0,0.0
2131,21,31,184,44,23.91,27,14.67,105,57.07,8,4.35
2132,21,32,102,29,28.43,11,10.78,54,52.94,8,7.84
2133,21,33,107,28,26.17,16,14.95,59,55.14,4,3.74
2134,21,34,156,62,39.74,23,14.74,65,41.67,6,3.85
2135,21,35,121,39,32.23,21,17.36,55,45.45,6,4.96
2136,21,36,87,34,39.08,17,19.54,31,35.63,5,5.75
2137,21,37,115,40,34.78,15,13.04,49,42.61,11,9.57
2138,21,38,137,55,40.15,26,18.98,50,36.5,6,4.38
2139,21,39,92,34,36.96,12,13.04,42,45.65,4,4.35
2140,21,40,148,34,22.97,22,14.86,84,56.76,8,5.41
2141,21,41,116,45,38.79,13,11.21,54,46.55,4,3.45
2142,21,42,135,47,34.81,27,20.0,57,42.22,4,2.96
2143,21,43,95,23,24.21,20,21.05,45,47.37,7,7.37
2144,21,44,129,43,33.33,16,12.4,66,51.16,4,3.1
2145,21,45,115,38,33.04,18,15.65,58,50.43,1,0.87
2146,21,46,75,23,30.67,13,17.33,33,44.0,6,8.0
2147,21,47,174,57,32.76,33,18.97,75,43.1,9,5.17
2148,21,48,134,42,31.34,26,19.4,63,47.01,3,2.24
2149,21,49,169,40,23.67,24,14.2,94,55.62,11,6.51
2150,21,50,148,47,31.76,30,20.27,66,44.59,5,3.38
2151,21,51,130,36,27.69,17,13.08,71,54.62,6,4.62
2152,21,52,112,45,40.18,15,13.39,41,36.61,11,9.82
2153,21,53,191,56,29.32,36,18.85,82,42.93,17,8.9
2154,21,54,152,34,22.37,27,17.76,87,57.24,4,2.63
2155,21,55,107,43,40.19,18,16.82,43,40.19,3,2.8
2156,21,56,93,25,26.88,11,11.83,49,52.69,8,8.6
2157,21,57,114,39,34.21,23,20.18,43,37.72,9,7.89
2158,21,58,110,36,32.73,20,18.18,49,44.55,5,4.55
2159,21,59,154,50,32.47,21,13.64,74,48.05,9,5.84
2160,21,60,151,47,31.13,21,13.91,74,49.01,9,5.96
2161,21,61,124,44,35.48,27,21.77,45,36.29,8,6.45
2162,21,62,111,39,35.14,23,20.72,44,39.64,5,4.5
2163,21,63,187,54,28.88,26,13.9,91,48.66,16,8.56
2164,21,64,57,13,22.81,10,17.54,30,52.63,4,7.02
2165,21,65,223,62,27.8,34,15.25,117,52.47,10,4.48
2166,21,66,117,46,39.32,12,10.26,51,43.59,8,6.84
2167,21,67,141,54,38.3,25,17.73,51,36.17,11,7.8
2201,22,1,54,22,40.74,23,42.59,5,9.26,4,7.41
2202,22,2,35,7,20.0,19,54.29,4,11.43,5,14.29
2203,22,3,69,17,24.64,34,49.28,11,15.94,7,10.14
2204,22,4,62,11,17.74,31,50.0,10,16.13,10,16.13
2205,22,5,81,20,24.69,40,49.38,8,9.88,13,16.05
2206,22,6,83,22,26.51,42,50.6,9,10.84,10,12.05
2207,22,7,110,32,29.09,34,30.91,35,31.82,9,8.18
2208,22,8,71,17,23.94,39,54.93,7,9.86,8,11.27
2209,22,9,73,16,21.92,42,57.53,4,5.48,11,15.07
2210,22,10,93,25,26.88,45,48.39,9,9.68,14,15.05
2211,22,11,77,16,20.78,40,51.95,16,20.78,5,6.49
2212,22,12,84,19,22.62,51,60.71,8,9.52,6,7.14
2213,22,13,98,27,27.55,51,52.04,11,11.22,9,9.18
2214,22,14,55,13,23.64,27,49.09,10,18.18,5,9.09
2215,22,15,63,20,31.75,29,46.03,7,11.11,7,11.11
2216,22,16,114,37,32.46,54,47.37,9,7.89,14,12.28
2217,22,17,81,18,22.22,43,53.09,6,7.41,14,17.28
2218,22,18,87,22,25.29,45,51.72,13,14.94,7,8.05
2219,22,19,55,17,30.91,12,21.82,24,43.64,2,3.64
2220,22,20,65,20,30.77,33,50.77,4,6.15,8,12.31
2221,22,21,108,23,21.3,24,22.22,54,50.0,7,6.48
2222,22,22,68,17,25.0,31,45.59,9,13.24,11,16.18
2223,22,23,99,30,30.3,52,52.53,10,10.1,7,7.07
2224,22,24,75,14,18.67,42,56.0,12,16.0,7,9.33
2225,22,25,111,27,24.32,62,55.86,7,6.31,15,13.51
2226,22,26,68,21,30.88,33,48.53,8,11.76,6,8.82
2227,22,27,77,16,20.78,43,55.84,10,12.99,8,10.39
2228,22,28,51,10,19.61,27,52.94,5,9.8,9,17.65
2301,23,1,172,71,41.28,69,40.12,12,6.98,20,11.63
2302,23,2,72,33,45.83,29,40.28,6,8.33,4,5.56
2303,23,3,195,65,33.33,89,45.64,9,4.62,32,16.41
2304,23,4,143,55,38.46,60,41.96,9,6.29,19,13.29
2305,23,5,50,17,34.0,27,54.0,1,2.0,5,10.0
2306,23,6,122,45,36.89,63,51.64,8,6.56,6,4.92
2307,23,7,159,69,43.4,73,45.91,9,5.66,8,5.03
2308,23,8,128,55,42.97,54,42.19,8,6.25,11,8.59
2309,23,9,130,40,30.77,66,50.77,10,7.69,14,10.77
2310,23,10,162,57,35.19,71,43.83,18,11.11,16,9.88
2311,23,11,390,147,37.69,184,47.18,17,4.36,42,10.77
2312,23,12,169,66,39.05,68,40.24,13,7.69,22,13.02
2313,23,13,177,58,32.77,78,44.07,12,6.78,29,16.38
2314,23,14,85,30,35.29,38,44.71,9,10.59,8,9.41
2315,23,15,142,60,42.25,63,44.37,3,2.11,16,11.27
2316,23,16,185,63,34.05,88,47.57,11,5.95,23,12.43
2317,23,17,48,19,39.58,23,47.92,3,6.25,3,6.25
2318,23,18,237,76,32.07,116,48.95,19,8.02,26,10.97
2319,23,19,135,66,48.89,53,39.26,2,1.48,14,10.37
2320,23,20,146,65,44.52,65,44.52,4,2.74,12,8.22
2321,23,21,117,46,39.32,19,16.24,42,35.9,10,8.55
2322,23,22,160,65,40.63,67,41.88,8,5.0,20,12.5
2323,23,23,133,57,42.86,56,42.11,7,5.26,13,9.77
2324,23,24,47,21,44.68,18,38.3,3,6.38,5,10.64
2325,23,25,52,19,36.54,26,50.0,4,7.69,3,5.77
2326,23,26,149,46,30.87,75,50.34,4,2.68,24,16.11
2327,23,27,215,80,37.21,103,47.91,10,4.65,22,10.23
2328,23,28,132,61,46.21,45,34.09,10,7.58,16,12.12
2329,23,29,72,19,26.39,43,59.72,6,8.33,4,5.56
2330,23,30,106,53,50.0,29,27.36,9,8.49,15,14.15
2331,23,31,93,34,36.56,34,36.56,12,12.9,13,13.98
2332,23,32,101,51,50.5,32,31.68,9,8.91,9,8.91
2333,23,33,166,57,34.34,66,39.76,18,10.84,25,15.06
2334,23,34,112,50,44.64,51,45.54,7,6.25,4,3.57
2335,23,35,95,51,53.68,14,14.74,24,25.26,6,6.32
2336,23,36,154,64,41.56,73,47.4,4,2.6,13,8.44
2337,23,37,84,40,47.62,19,22.62,20,23.81,5,5.95
2338,23,38,124,43,34.68,61,49.19,8,6.45,12,9.68
2339,23,39,351,164,46.72,122,34.76,26,7.41,39,11.11
2340,23,40,123,43,34.96,58,47.15,5,4.07,17,13.82
2341,23,41,98,33,33.67,48,48.98,2,2.04,15,15.31
2342,23,42,92,45,48.91,29,31.52,4,4.35,14,15.22
2343,23,43,184,68,36.96,93,50.54,11,5.98,12,6.52
2344,23,44,137,71,51.82,51,37.23,6,4.38,9,6.57
2345,23,45,108,47,43.52,41,37.96,11,10.19,9,8.33
2346,23,46,150,59,39.33,70,46.67,9,6.0,12,8.0
2347,23,47,188,74,39.36,84,44.68,9,4.79,21,11.17
2348,23,48,84,44,52.38,31,36.9,3,3.57,6,7.14
2349,23,49,270,100,37.04,117,43.33,16,5.93,37,13.7
2401,24,1,129,29,22.48,19,14.73,68,52.71,13,10.08
2402,24,2,64,21,32.81,15,23.44,20,31.25,8,12.5
2403,24,3,71,17,23.94,18,25.35,32,45.07,4,5.63
2404,24,4,80,23,28.75,20,25.0,28,35.0,9,11.25
2405,24,5,101,26,25.74,19,18.81,43,42.57,13,12.87
2406,24,6,109,37,33.94,19,17.43,45,41.28,8,7.34
2407,24,7,83,29,34.94,17,20.48,31,37.35,6,7.23
2408,24,8,79,29,36.71,18,22.78,26,32.91,6,7.59
2409,24,9,84,20,23.81,17,20.24,33,39.29,14,16.67
2410,24,10,82,29,35.37,19,23.17,28,34.15,6,7.32
2411,24,11,131,40,30.53,19,14.5,61,46.56,11,8.4
2412,24,12,76,24,31.58,17,22.37,25,32.89,10,13.16
2413,24,13,65,23,35.38,14,21.54,21,32.31,7,10.77
2414,24,14,107,29,27.1,24,22.43,43,40.19,11,10.28
2415,24,15,73,20,27.4,16,21.92,32,43.84,5,6.85
2416,24,16,60,17,28.33,9,15.0,25,41.67,9,15.0
2417,24,17,64,18,28.13,11,17.19,34,53.13,1,1.56
2418,24,18,123,36,29.27,33,26.83,39,31.71,15,12.2
2419,24,19,168,40,23.81,38,22.62,80,47.62,10,5.95
2420,24,20,68,21,30.88,16,23.53,28,41.18,3,4.41
2421,24,21,50,11,22.0,10,20.0,25,50.0,4,8.0
2422,24,22,163,44,26.99,26,15.95,76,46.63,17,10.43
2423,24,23,132,57,43.18,30,22.73,32,24.24,13,9.85
2424,24,24,154,37,24.03,37,24.03,66,42.86,14,9.09
2425,24,25,89,20,22.47,21,23.6,42,47.19,6,6.74
2426,24,26,94,42,44.68,17,18.09,27,28.72,8,8.51
2427,24,27,147,30,20.41,26,17.69,78,53.06,13,8.84
2428,24,28,117,49,41.88,17,14.53,40,34.19,11,9.4
2429,24,29,123,37,30.08,25,20.33,48,39.02,13,10.57
2430,24,30,73,22,30.14,12,16.44,32,43.84,7,9.59
2431,24,31,97,31,31.96,16,16.49,48,49.48,2,2.06
2432,24,32,103,28,27.18,13,12.62,49,47.57,13,12.62
2433,24,33,88,24,27.27,39,44.32,12,13.64,13,14.77
2434,24,34,84,26,30.95,18,21.43,34,40.48,6,7.14
2435,24,35,142,51,35.92,33,23.24,48,33.8,10,7.04
2436,24,36,133,36,27.07,29,21.8,57,42.86,11,8.27
2437,24,37,102,35,34.31,30,29.41,24,23.53,13,12.75
2438,24,38,115,34,29.57,13,11.3,60,52.17,8,6.96
2439,24,39,86,24,27.91,20,23.26,35,40.7,7,8.14
2440,24,40,124,28,22.58,20,16.13,70,56.45,6,4.84
2441,24,41,71,23,32.39,15,21.13,25,35.21,8,11.27
2442,24,42,79,18,22.78,20,25.32,38,48.1,3,3.8
2443,24,43,117,33,28.21,33,28.21,41,35.04,10,8.55
2444,24,44,164,58,35.37,37,22.56,59,35.98,10,6.1
2445,24,45,64,26,40.63,12,18.75,22,34.38,4,6.25
2446,24,46,100,22,22.0,23,23.0,45,45.0,10,10.0
2447,24,47,82,28,34.15,16,19.51,32,39.02,6,7.32
2448,24,48,118,34,28.81,23,19.49,57,48.31,4,3.39
2449,24,49,200,72,36.0,41,20.5,80,40.0,7,3.5
2450,24,50,176,37,21.02,26,14.77,96,54.55,17,9.66
2501,25,1,94,28,29.79,40,42.55,17,18.09,9,9.57
2502,25,2,103,30,29.13,37,35.92,20,19.42,16,15.53
2503,25,3,45,13,28.89,8,17.78,21,46.67,3,6.67
2504,25,4,105,46,43.81,27,25.71,25,23.81,7,6.67
2505,25,5,99,34,34.34,40,40.4,13,13.13,12,12.12
2506,25,6,74,27,36.49,23,31.08,12,16.22,12,16.22
2507,25,7,56,20,35.71,25,44.64,4,7.14,7,12.5
2508,25,8,69,25,36.23,28,40.58,13,18.84,3,4.35
2509,25,9,112,24,21.43,54,48.21,21,18.75,13,11.61
2510,25,10,50,23,46.0,9,18.0,15,30.0,3,6.0
2511,25,11,84,26,30.95,38,45.24,14,16.67,6,7.14
2512,25,12,70,29,41.43,24,34.29,13,18.57,4,5.71
2513,25,13,83,39,46.99,28,33.73,10,12.05,6,7.23
2514,25,14,48,17,35.42,20,41.67,5,10.42,6,12.5
2515,25,15,89,37,41.57,30,33.71,9,10.11,13,14.61
2516,25,16,42,23,54.76,7,16.67,9,21.43,3,7.14
2517,25,17,150,52,34.67,45,30.0,40,26.67,13,8.67
2518,25,18,88,37,42.05,18,20.45,23,26.14,10,11.36
2519,25,19,76,23,30.26,31,40.79,14,18.42,8,10.53
2520,25,20,110,32,29.09,53,48.18,12,10.91,13,11.82
2521,25,21,94,54,57.45,19,20.21,14,14.89,7,7.45
2522,25,22,58,22,37.93,20,34.48,8,13.79,8,13.79
2523,25,23,119,35,29.41,60,50.42,17,14.29,7,5.88
2524,25,24,117,32,27.35,50,42.74,25,21.37,10,8.55
2525,25,25,70,43,61.43,15,21.43,9,12.86,3,4.29
2526,25,26,37,10,27.03,17,45.95,7,18.92,3,8.11
2527,25,27,63,30,47.62,12,19.05,14,22.22,7,11.11
2528,25,28,108,65,60.19,23,21.3,12,11.11,8,7.41
2529,25,29,165,82,49.7,27,16.36,49,29.7,7,4.24
2530,25,30,82,25,30.49,36,43.9,11,13.41,10,12.2
2601,26,1,45,21,46.67,16,35.56,7,15.56,1,2.22
2602,26,2,67,22,32.84,26,38.81,10,14.93,9,13.43
2603,26,3,41,12,29.27,17,41.46,7,17.07,5,12.2
2604,26,4,29,17,58.62,7,24.14,2,6.9,3,10.34
2605,26,5,55,18,32.73,23,41.82,11,20.0,3,5.45
2606,26,6,35,16,45.71,14,40.0,3,8.57,2,5.71
2607,26,7,48,21,43.75,9,18.75,11,22.92,7,14.58
2608,26,8,45,16,35.56,17,37.78,6,13.33,6,13.33
2609,26,9,47,14,29.79,15,31.91,12,25.53,6,12.77
2610,26,10,58,23,39.66,22,37.93,7,12.07,6,10.34
2611,26,11,36,13,36.11,14,38.89,4,11.11,5,13.89
2612,26,12,61,24,39.34,22,36.07,8,13.11,7,11.48
2613,26,13,124,72,58.06,31,25.0,14,11.29,7,5.65
2614,26,14,38,10,26.32,15,39.47,6,15.79,7,18.42
2615,26,15,33,11,33.33,14,42.42,7,21.21,1,3.03
2616,26,16,31,10,32.26,9,29.03,7,22.58,5,16.13
2617,26,17,46,18,39.13,19,41.3,7,15.22,2,4.35
2618,26,18,30,5,16.67,14,46.67,6,20.0,5,16.67
2619,26,19,119,57,47.9,29,24.37,18,15.13,15,12.61
2620,26,20,48,21,43.75,13,27.08,9,18.75,5,10.42
2621,26,21,28,10,35.71,3,10.71,9,32.14,6,21.43
2622,26,22,38,12,31.58,11,28.95,9,23.68,6,15.79
2623,26,23,37,14,37.84,14,37.84,8,21.62,1,2.7
2624,26,24,37,17,45.95,9,24.32,5,13.51,6,16.22
2625,26,25,27,11,40.74,7,25.93,8,29.63,1,3.7
2626,26,26,26,9,34.62,10,38.46,3,11.54,4,15.38
2627,26,27,60,16,26.67,28,46.67,10,16.67,6,10.0
2628,26,28,20,11,55.0,5,25.0,1,5.0,3,15.0
2629,26,29,45,14,31.11,16,35.56,11,24.44,4,8.89
2630,26,30,25,8,32.0,14,56.0,3,12.0,0,0.0
2631,26,31,43,18,41.86,12,27.91,8,18.6,5,11.63
2632,26,32,45,26,57.78,6,13.33,7,15.56,6,13.33
2633,26,33,35,21,60.0,11,31.43,1,2.86,2,5.71
2634,26,34,77,30,38.96,24,31.17,20,25.97,3,3.9
2635,26,35,48,15,31.25,14,29.17,13,27.08,6,12.5
2636,26,36,41,12,29.27,15,36.59,9,21.95,5,12.2
2637,26,37,29,10,34.48,9,31.03,4,13.79,6,20.69
2638,26,38,25,10,40.0,8,32.0,2,8.0,5,20.0
2639,26,39,15,7,46.67,5,33.33,0,0.0,3,20.0
2640,26,40,23,7,30.43,8,34.78,4,17.39,4,17.39
2641,26,41,45,16,35.56,17,37.78,7,15.56,5,11.11
2642,26,42,23,10,43.48,7,30.43,3,13.04,3,13.04
2643,26,43,34,11,32.35,15,44.12,4,11.76,4,11.76
2644,26,44,46,22,47.83,8,17.39,13,28.26,3,6.52
2645,26,45,56,18,32.14,19,33.93,11,19.64,8,14.29
2646,26,46,37,18,48.65,8,21.62,7,18.92,4,10.81
2647,26,47,22,5,22.73,9,40.91,6,27.27,2,9.09
2648,26,48,54,18,33.33,18,33.33,10,18.52,8,14.81
2649,26,49,44,10,22.73,19,43.18,10,22.73,5,11.36
2650,26,50,32,12,37.5,14,43.75,5,15.63,1,3.13
2651,26,51,55,18,32.73,23,41.82,9,16.36,5,9.09
2652,26,52,55,10,18.18,24,43.64,10,18.18,11,20.0
2653,26,53,36,20,55.56,9,25.0,3,8.33,4,11.11
2701,27,1,80,52,65.0,12,15.0,12,15.0,4,5.0
2702,27,2,71,21,29.58,19,26.76,24,33.8,7,9.86
2703,27,3,123,42,34.15,20,16.26,51,41.46,10,8.13
2704,27,4,37,14,37.84,12,32.43,10,27.03,1,2.7
2705,27,5,35,14,40.0,6,17.14,14,40.0,1,2.86
2706,27,6,37,7,18.92,2,5.41,28,75.68,0,0.0
2707,27,7,76,44,57.89,9,11.84,22,28.95,1,1.32
2708,27,8,82,22,26.83,18,21.95,32,39.02,10,12.2
2709,27,9,148,49,33.11,27,18.24,59,39.86,13,8.78
2710,27,10,202,72,35.64,33,16.34,86,42.57,11,5.45
2711,27,11,48,16,33.33,10,20.83,14,29.17,8,16.67
2712,27,12,66,27,40.91,14,21.21,23,34.85,2,3.03
