ward,precinct,registered,ballots,turnout
4540,45,40,742,534,71.97
4541,45,41,735,521,70.88
4542,45,42,707,530,74.96
4543,45,43,759,558,73.52
4544,45,44,722,531,73.55
4545,45,45,534,377,70.6
4546,45,46,613,446,72.76
4547,45,47,579,414,71.5
4548,45,48,634,445,70.19
4601,46,1,781,509,65.17
4602,46,2,739,593,80.24
4603,46,3,882,791,89.68
4604,46,4,770,602,78.18
4605,46,5,1039,830,79.88
4606,46,6,863,668,77.4
4607,46,7,816,723,88.6
4608,46,8,761,519,68.2
4609,46,9,835,708,84.79
4610,46,10,1256,1090,86.78
4611,46,11,865,685,79.19
4612,46,12,847,708,83.59
4613,46,13,793,672,84.74
4614,46,14,1047,769,73.45
4615,46,15,882,715,81.07
4616,46,16,864,717,82.99
4617,46,17,899,756,84.09
4618,46,18,945,760,80.42
4619,46,19,508,467,91.93
4620,46,20,848,566,66.75
4621,46,21,748,523,69.92
4622,46,22,774,532,68.73
4623,46,23,748,504,67.38
4624,46,24,866,729,84.18
4625,46,25,813,637,78.35
4626,46,26,863,675,78.22
4627,46,27,974,840,86.24
4628,46,28,725,647,89.24
4629,46,29,745,587,78.79
4630,46,30,842,709,84.2
4631,46,31,825,721,87.39
4632,46,32,950,701,73.79
4633,46,33,857,768,89.61
4634,46,34,1012,799,78.95
4635,46,35,963,811,84.22
4636,46,36,721,641,88.9
4637,46,37,632,509,80.54
4638,46,38,959,733,76.43
4639,46,39,806,671,83.25
4640,46,40,702,574,81.77
4701,47,1,563,424,75.31
4702,47,2,767,671,87.48
4703,47,3,779,649,83.31
4704,47,4,812,688,84.73
4705,47,5,848,714,84.2
4706,47,6,932,781,83.8
4707,47,7,763,614,80.47
4708,47,8,795,676,85.03
4709,47,9,726,626,86.23
4710,47,10,988,840,85.02
4711,47,11,811,696,85.82
4712,47,12,822,711,86.5
4713,47,13,712,611,85.81
4714,47,14,706,605,85.69
4715,47,15,963,794,82.45
4716,47,16,772,621,80.44
4717,47,17,806,634,78.66
4718,47,18,834,696,83.45
4719,47,19,1022,829,81.12
4720,47,20,750,621,82.8
4721,47,21,759,608,80.11
4722,47,22,829,736,88.78
4723,47,23,845,708,83.79
4724,47,24,794,693,87.28
4725,47,25,966,786,81.37
4726,47,26,1070,913,85.33
4727,47,27,707,611,86.42
4728,47,28,775,624,80.52
4729,47,29,834,697,83.57
4730,47,30,958,827,86.33
4731,47,31,798,649,81.33
4732,47,32,879,776,88.28
4733,47,33,806,673,83.5
4734,47,34,800,694,86.75
4735,47,35,829,682,82.27
4736,47,36,891,767,86.08
4737,47,37,807,725,89.84
4738,47,38,779,673,86.39
4739,47,39,787,666,84.63
4740,47,40,708,631,89.12
4741,47,41,861,762,88.5
4742,47,42,758,658,86.81
4743,47,43,773,664,85.9
4744,47,44,883,701,79.39
4745,47,45,770,636,82.6
4746,47,46,732,600,81.97
4747,47,47,928,815,87.82
4748,47,48,83,75,90.36
4801,48,1,708,587,82.91
4802,48,2,366,302,82.51
4803,48,3,966,788,81.57
4804,48,4,753,634,84.2
4805,48,5,402,340,84.58
4806,48,6,1003,803,80.06
4807,48,7,764,633,82.85
4808,48,8,443,357,80.59
4809,48,9,546,461,84.43
4810,48,10,981,845,86.14
4811,48,11,597,496,83.08
4812,48,12,895,743,83.02
4813,48,13,965,792,82.07
4814,48,14,441,358,81.18
4815,48,15,577,448,77.64
4816,48,16,851,680,79.91
4817,48,17,717,607,84.66
4818,48,18,682,463,67.89
4819,48,19,555,429,77.3
4820,48,20,844,687,81.4
4821,48,21,1101,830,75.39
4822,48,22,599,518,86.48
4823,48,23,873,724,82.93
4824,48,24,946,769,81.29
4825,48,25,678,544,80.24
4826,48,26,439,362,82.46
4827,48,27,1788,1280,71.59
4828,48,28,1007,810,80.44
4829,48,29,367,308,83.92
4830,48,30,620,546,88.06
4831,48,31,1181,943,79.85
4832,48,32,877,712,81.19
4833,48,33,403,356,88.34
4834,48,34,617,553,89.63
4835,48,35,859,457,53.2
4836,48,36,424,373,87.97
4837,48,37,833,665,79.83
4838,48,38,748,614,82.09
4839,48,39,613,523,85.32
4840,48,40,628,550,87.58
4841,48,41,999,823,82.38
4842,48,42,959,765,79.77
4843,48,43,861,661,76.77
4844,48,44,882,752,85.26
4845,48,45,583,482,82.68
4846,48,46,525,433,82.48
4901,49,1,765,478,62.48
4902,49,2,536,425,79.29
4903,49,3,953,707,74.19
4904,49,4,1087,803,73.87
4905,49,5,902,647,71.73
4906,49,6,811,613,75.59
4907,49,7,867,726,83.74
4908,49,8,726,556,76.58
4909,49,9,871,682,78.3
4910,49,10,834,626,75.06
4911,49,11,998,776,77.76
4912,49,12,1121,928,82.78
4913,49,13,959,788,82.17
4914,49,14,753,555,73.71
4915,49,15,703,525,74.68
4916,49,16,847,631,74.5
4917,49,17,646,513,79.41
4918,49,18,988,823,83.3
4919,49,19,851,633,74.38
4920,49,20,1149,935,81.38
4921,49,21,584,422,72.26
4922,49,22,908,679,74.78
4923,49,23,1011,773,76.46
4924,49,24,830,598,72.05
4925,49,25,1094,882,80.62
4926,49,26,1003,776,77.37
4927,49,27,1039,815,78.44
4928,49,28,1104,860,77.9
4929,49,29,966,761,78.78
4930,49,30,962,768,79.83
4931,49,31,722,538,74.52
4932,49,32,954,688,72.12
4933,49,33,729,573,78.6
5001,50,1,700,536,76.57
5002,50,2,502,347,69.12
5003,50,3,651,453,69.59
5004,50,4,812,582,71.67
5005,50,5,592,410,69.26
5006,50,6,895,597,66.7
5007,50,7,742,588,79.25
5008,50,8,777,565,72.72
5009,50,9,667,452,67.77
5010,50,10,912,617,67.65
5011,50,11,562,404,71.89
5012,50,12,298,246,82.55
5013,50,13,1038,687,66.18
5014,50,14,218,188,86.24
5015,50,15,737,571,77.48
5016,50,16,225,187,83.11
5017,50,17,868,546,62.9
5018,50,18,156,127,81.41
5019,50,19,658,420,63.83
5020,50,20,778,577,74.16
5021,50,21,676,475,70.27
5022,50,22,773,531,68.69
5023,50,23,629,384,61.05
5024,50,24,757,489,64.6
5025,50,25,781,504,64.53
5026,50,26,940,635,67.55
5027,50,27,193,172,89.12
5028,50,28,920,674,73.26
5029,50,29,845,590,69.82
5030,50,30,636,410,64.47
5031,50,31,1027,689,67.09
5032,50,32,971,701,72.19
5033,50,33,585,453,77.44
5034,50,34,899,696,77.42
5035,50,35,828,643,77.66
5036,50,36,733,496,67.67
5037,50,37,687,535,77.87
5038,50,38,277,225,81.23
5039,50,39,659,431,65.4
5040,50,40,829,580,69.96
