ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
4545,45,45,236,236,100.0
4546,45,46,280,280,100.0
4547,45,47,277,277,100.0
4548,45,48,297,297,100.0
4601,46,1,384,384,100.0
4602,46,2,458,458,100.0
4603,46,3,602,602,100.0
4604,46,4,484,484,100.0
4605,46,5,641,641,100.0
4606,46,6,470,470,100.0
4607,46,7,548,548,100.0
4608,46,8,391,391,100.0
4609,46,9,571,571,100.0
4610,46,10,878,878,100.0
4611,46,11,494,494,100.0
4612,46,12,568,568,100.0
4613,46,13,543,543,100.0
4614,46,14,580,580,100.0
4615,46,15,571,571,100.0
4616,46,16,580,580,100.0
4617,46,17,577,577,100.0
4618,46,18,568,568,100.0
4619,46,19,351,351,100.0
4620,46,20,452,452,100.0
4621,46,21,372,372,100.0
4622,46,22,385,385,100.0
4623,46,23,410,410,100.0
4624,46,24,574,574,100.0
4625,46,25,509,509,100.0
4626,46,26,547,547,100.0
4627,46,27,653,653,100.0
4628,46,28,509,509,100.0
4629,46,29,457,457,100.0
4630,46,30,577,577,100.0
4631,46,31,565,565,100.0
4632,46,32,510,510,100.0
4633,46,33,601,601,100.0
4634,46,34,634,634,100.0
4635,46,35,659,659,100.0
4636,46,36,507,507,100.0
4637,46,37,355,355,100.0
4638,46,38,589,589,100.0
4639,46,39,500,500,100.0
4640,46,40,443,443,100.0
4701,47,1,327,327,100.0
4702,47,2,476,476,100.0
4703,47,3,495,495,100.0
4704,47,4,503,503,100.0
4705,47,5,565,565,100.0
4706,47,6,584,584,100.0
4707,47,7,480,480,100.0
4708,47,8,511,511,100.0
4709,47,9,466,466,100.0
4710,47,10,671,671,100.0
4711,47,11,526,526,100.0
4712,47,12,556,556,100.0
4713,47,13,499,499,100.0
4714,47,14,475,475,100.0
4715,47,15,649,649,100.0
4716,47,16,508,508,100.0
4717,47,17,476,476,100.0
4718,47,18,535,535,100.0
4719,47,19,683,683,100.0
4720,47,20,478,478,100.0
4721,47,21,492,492,100.0
4722,47,22,575,575,100.0
4723,47,23,552,552,100.0
4724,47,24,542,542,100.0
4725,47,25,606,606,100.0
4726,47,26,706,706,100.0
4727,47,27,471,471,100.0
4728,47,28,470,470,100.0
4729,47,29,543,543,100.0
4730,47,30,679,679,100.0
4731,47,31,522,522,100.0
4732,47,32,620,620,100.0
4733,47,33,530,530,100.0
4734,47,34,542,542,100.0
4735,47,35,495,495,100.0
4736,47,36,609,609,100.0
4737,47,37,565,565,100.0
4738,47,38,521,521,100.0
4739,47,39,519,519,100.0
4740,47,40,501,501,100.0
4741,47,41,593,593,100.0
4742,47,42,523,523,100.0
4743,47,43,495,495,100.0
4744,47,44,488,488,100.0
4745,47,45,481,481,100.0
4746,47,46,445,445,100.0
4747,47,47,618,618,100.0
4748,47,48,42,42,100.0
4801,48,1,472,472,100.0
4802,48,2,219,219,100.0
4803,48,3,642,642,100.0
4804,48,4,509,509,100.0
4805,48,5,258,258,100.0
4806,48,6,646,646,100.0
4807,48,7,525,525,100.0
4808,48,8,267,267,100.0
4809,48,9,349,349,100.0
4810,48,10,706,706,100.0
4811,48,11,400,400,100.0
4812,48,12,597,597,100.0
4813,48,13,626,626,100.0
4814,48,14,261,261,100.0
4815,48,15,360,360,100.0
4816,48,16,546,546,100.0
4817,48,17,469,469,100.0
4818,48,18,361,361,100.0
4819,48,19,333,333,100.0
4820,48,20,567,567,100.0
4821,48,21,652,652,100.0
4822,48,22,401,401,100.0
4823,48,23,539,539,100.0
4824,48,24,562,562,100.0
4825,48,25,445,445,100.0
4826,48,26,279,279,100.0
4827,48,27,999,999,100.0
4828,48,28,585,585,100.0
4829,48,29,231,231,100.0
4830,48,30,448,448,100.0
4831,48,31,772,772,100.0
4832,48,32,551,551,100.0
4833,48,33,273,273,100.0
4834,48,34,450,450,100.0
4835,48,35,303,303,100.0
4836,48,36,299,299,100.0
4837,48,37,538,538,100.0
4838,48,38,481,481,100.0
4839,48,39,391,391,100.0
4840,48,40,440,440,100.0
4841,48,41,666,666,100.0
4842,48,42,637,637,100.0
4843,48,43,546,546,100.0
4844,48,44,633,633,100.0
4845,48,45,400,400,100.0
4846,48,46,330,330,100.0
4901,49,1,388,388,100.0
4902,49,2,349,349,100.0
4903,49,3,582,582,100.0
4904,49,4,644,644,100.0
4905,49,5,529,529,100.0
4906,49,6,519,519,100.0
4907,49,7,560,560,100.0
4908,49,8,443,443,100.0
4909,49,9,549,549,100.0
4910,49,10,509,509,100.0
4911,49,11,636,636,100.0
4912,49,12,745,745,100.0
4913,49,13,616,616,100.0
4914,49,14,442,442,100.0
4915,49,15,447,447,100.0
4916,49,16,487,487,100.0
4917,49,17,330,330,100.0
4918,49,18,676,676,100.0
4919,49,19,524,524,100.0
4920,49,20,801,801,100.0
4921,49,21,341,341,100.0
4922,49,22,541,541,100.0
4923,49,23,664,664,100.0
4924,49,24,480,480,100.0
4925,49,25,715,715,100.0
4926,49,26,567,567,100.0
4927,49,27,667,667,100.0
4928,49,28,693,693,100.0
4929,49,29,618,618,100.0
4930,49,30,588,588,100.0
4931,49,31,429,429,100.0
4932,49,32,577,577,100.0
4933,49,33,476,476,100.0
5001,50,1,309,309,100.0
5002,50,2,224,224,100.0
5003,50,3,281,281,100.0
5004,50,4,394,394,100.0
5005,50,5,203,203,100.0
5006,50,6,419,419,100.0
5007,50,7,445,445,100.0
5008,50,8,440,440,100.0
5009,50,9,322,322,100.0
5010,50,10,364,364,100.0
5011,50,11,200,200,100.0
5012,50,12,158,158,100.0
5013,50,13,498,498,100.0
5014,50,14,103,103,100.0
5015,50,15,418,418,100.0
5016,50,16,107,107,100.0
5017,50,17,366,366,100.0
5018,50,18,62,62,100.0
5019,50,19,265,265,100.0
5020,50,20,398,398,100.0
5021,50,21,332,332,100.0
5022,50,22,300,300,100.0
5023,50,23,234,234,100.0
5024,50,24,258,258,100.0
5025,50,25,296,296,100.0
5026,50,26,448,448,100.0
5027,50,27,99,99,100.0
5028,50,28,430,430,100.0
5029,50,29,457,457,100.0
5030,50,30,289,289,100.0
5031,50,31,500,500,100.0
5032,50,32,505,505,100.0
5033,50,33,226,226,100.0
5034,50,34,463,463,100.0
5035,50,35,486,486,100.0
5036,50,36,331,331,100.0
5037,50,37,404,404,100.0
5038,50,38,154,154,100.0
5039,50,39,271,271,100.0
5040,50,40,275,275,100.0
