ward,precinct,total,Bertina E. Lampkin,Bertina E. Lampkin Percent
4545,45,45,212,212,100.0
4546,45,46,269,269,100.0
4547,45,47,255,255,100.0
4548,45,48,256,256,100.0
4601,46,1,375,375,100.0
4602,46,2,451,451,100.0
4603,46,3,565,565,100.0
4604,46,4,464,464,100.0
4605,46,5,622,622,100.0
4606,46,6,448,448,100.0
4607,46,7,488,488,100.0
4608,46,8,362,362,100.0
4609,46,9,515,515,100.0
4610,46,10,817,817,100.0
4611,46,11,456,456,100.0
4612,46,12,537,537,100.0
4613,46,13,490,490,100.0
4614,46,14,555,555,100.0
4615,46,15,520,520,100.0
4616,46,16,562,562,100.0
4617,46,17,536,536,100.0
4618,46,18,537,537,100.0
4619,46,19,332,332,100.0
4620,46,20,417,417,100.0
4621,46,21,356,356,100.0
4622,46,22,353,353,100.0
4623,46,23,386,386,100.0
4624,46,24,552,552,100.0
4625,46,25,480,480,100.0
4626,46,26,530,530,100.0
4627,46,27,606,606,100.0
4628,46,28,483,483,100.0
4629,46,29,406,406,100.0
4630,46,30,524,524,100.0
4631,46,31,528,528,100.0
4632,46,32,474,474,100.0
4633,46,33,550,550,100.0
4634,46,34,591,591,100.0
4635,46,35,618,618,100.0
4636,46,36,471,471,100.0
4637,46,37,334,334,100.0
4638,46,38,547,547,100.0
4639,46,39,457,457,100.0
4640,46,40,421,421,100.0
4701,47,1,304,304,100.0
4702,47,2,437,437,100.0
4703,47,3,447,447,100.0
4704,47,4,475,475,100.0
4705,47,5,532,532,100.0
4706,47,6,540,540,100.0
4707,47,7,443,443,100.0
4708,47,8,478,478,100.0
4709,47,9,434,434,100.0
4710,47,10,649,649,100.0
4711,47,11,484,484,100.0
4712,47,12,505,505,100.0
4713,47,13,469,469,100.0
4714,47,14,427,427,100.0
4715,47,15,616,616,100.0
4716,47,16,475,475,100.0
4717,47,17,445,445,100.0
4718,47,18,492,492,100.0
4719,47,19,660,660,100.0
4720,47,20,464,464,100.0
4721,47,21,455,455,100.0
4722,47,22,557,557,100.0
4723,47,23,534,534,100.0
4724,47,24,504,504,100.0
4725,47,25,566,566,100.0
4726,47,26,689,689,100.0
4727,47,27,427,427,100.0
4728,47,28,443,443,100.0
4729,47,29,509,509,100.0
4730,47,30,639,639,100.0
4731,47,31,512,512,100.0
4732,47,32,598,598,100.0
4733,47,33,506,506,100.0
4734,47,34,538,538,100.0
4735,47,35,467,467,100.0
4736,47,36,587,587,100.0
4737,47,37,535,535,100.0
4738,47,38,503,503,100.0
4739,47,39,479,479,100.0
4740,47,40,463,463,100.0
4741,47,41,560,560,100.0
4742,47,42,503,503,100.0
4743,47,43,471,471,100.0
4744,47,44,445,445,100.0
4745,47,45,482,482,100.0
4746,47,46,405,405,100.0
4747,47,47,564,564,100.0
4748,47,48,40,40,100.0
4801,48,1,452,452,100.0
4802,48,2,214,214,100.0
4803,48,3,615,615,100.0
4804,48,4,489,489,100.0
4805,48,5,247,247,100.0
4806,48,6,624,624,100.0
4807,48,7,497,497,100.0
4808,48,8,247,247,100.0
4809,48,9,333,333,100.0
4810,48,10,653,653,100.0
4811,48,11,368,368,100.0
4812,48,12,577,577,100.0
4813,48,13,572,572,100.0
4814,48,14,238,238,100.0
4815,48,15,335,335,100.0
4816,48,16,504,504,100.0
4817,48,17,462,462,100.0
4818,48,18,336,336,100.0
4819,48,19,315,315,100.0
4820,48,20,545,545,100.0
4821,48,21,620,620,100.0
4822,48,22,374,374,100.0
4823,48,23,489,489,100.0
4824,48,24,539,539,100.0
4825,48,25,431,431,100.0
4826,48,26,265,265,100.0
4827,48,27,983,983,100.0
4828,48,28,548,548,100.0
4829,48,29,217,217,100.0
4830,48,30,437,437,100.0
4831,48,31,725,725,100.0
4832,48,32,519,519,100.0
4833,48,33,260,260,100.0
4834,48,34,426,426,100.0
4835,48,35,284,284,100.0
4836,48,36,281,281,100.0
4837,48,37,522,522,100.0
4838,48,38,455,455,100.0
4839,48,39,365,365,100.0
4840,48,40,426,426,100.0
4841,48,41,624,624,100.0
4842,48,42,608,608,100.0
4843,48,43,521,521,100.0
4844,48,44,599,599,100.0
4845,48,45,381,381,100.0
4846,48,46,301,301,100.0
4901,49,1,367,367,100.0
4902,49,2,330,330,100.0
4903,49,3,556,556,100.0
4904,49,4,600,600,100.0
4905,49,5,481,481,100.0
4906,49,6,500,500,100.0
4907,49,7,542,542,100.0
4908,49,8,413,413,100.0
4909,49,9,513,513,100.0
4910,49,10,476,476,100.0
4911,49,11,588,588,100.0
4912,49,12,719,719,100.0
4913,49,13,579,579,100.0
4914,49,14,411,411,100.0
4915,49,15,427,427,100.0
4916,49,16,457,457,100.0
4917,49,17,317,317,100.0
4918,49,18,643,643,100.0
4919,49,19,489,489,100.0
4920,49,20,756,756,100.0
4921,49,21,312,312,100.0
4922,49,22,516,516,100.0
4923,49,23,625,625,100.0
4924,49,24,448,448,100.0
4925,49,25,683,683,100.0
4926,49,26,550,550,100.0
4927,49,27,635,635,100.0
4928,49,28,656,656,100.0
4929,49,29,582,582,100.0
4930,49,30,559,559,100.0
4931,49,31,406,406,100.0
4932,49,32,547,547,100.0
4933,49,33,445,445,100.0
5001,50,1,278,278,100.0
5002,50,2,217,217,100.0
5003,50,3,260,260,100.0
5004,50,4,367,367,100.0
5005,50,5,193,193,100.0
5006,50,6,389,389,100.0
5007,50,7,426,426,100.0
5008,50,8,396,396,100.0
5009,50,9,296,296,100.0
5010,50,10,337,337,100.0
5011,50,11,188,188,100.0
5012,50,12,149,149,100.0
5013,50,13,482,482,100.0
5014,50,14,95,95,100.0
5015,50,15,391,391,100.0
5016,50,16,99,99,100.0
5017,50,17,336,336,100.0
5018,50,18,56,56,100.0
5019,50,19,248,248,100.0
5020,50,20,375,375,100.0
5021,50,21,306,306,100.0
5022,50,22,273,273,100.0
5023,50,23,222,222,100.0
5024,50,24,218,218,100.0
5025,50,25,269,269,100.0
5026,50,26,429,429,100.0
5027,50,27,88,88,100.0
5028,50,28,406,406,100.0
5029,50,29,428,428,100.0
5030,50,30,264,264,100.0
5031,50,31,480,480,100.0
5032,50,32,491,491,100.0
5033,50,33,211,211,100.0
5034,50,34,434,434,100.0
5035,50,35,464,464,100.0
5036,50,36,316,316,100.0
5037,50,37,392,392,100.0
5038,50,38,137,137,100.0
5039,50,39,262,262,100.0
5040,50,40,243,243,100.0
