ward,precinct,total,Mary Kathleen McHugh,Mary Kathleen McHugh Percent
4545,45,45,207,207,100.0
4546,45,46,246,246,100.0
4547,45,47,243,243,100.0
4548,45,48,246,246,100.0
4601,46,1,356,356,100.0
4602,46,2,428,428,100.0
4603,46,3,533,533,100.0
4604,46,4,455,455,100.0
4605,46,5,601,601,100.0
4606,46,6,419,419,100.0
4607,46,7,458,458,100.0
4608,46,8,347,347,100.0
4609,46,9,498,498,100.0
4610,46,10,791,791,100.0
4611,46,11,429,429,100.0
4612,46,12,523,523,100.0
4613,46,13,468,468,100.0
4614,46,14,511,511,100.0
4615,46,15,503,503,100.0
4616,46,16,540,540,100.0
4617,46,17,501,501,100.0
4618,46,18,512,512,100.0
4619,46,19,312,312,100.0
4620,46,20,397,397,100.0
4621,46,21,333,333,100.0
4622,46,22,345,345,100.0
4623,46,23,370,370,100.0
4624,46,24,536,536,100.0
4625,46,25,474,474,100.0
4626,46,26,506,506,100.0
4627,46,27,585,585,100.0
4628,46,28,469,469,100.0
4629,46,29,397,397,100.0
4630,46,30,513,513,100.0
4631,46,31,506,506,100.0
4632,46,32,454,454,100.0
4633,46,33,535,535,100.0
4634,46,34,557,557,100.0
4635,46,35,586,586,100.0
4636,46,36,443,443,100.0
4637,46,37,307,307,100.0
4638,46,38,522,522,100.0
4639,46,39,430,430,100.0
4640,46,40,411,411,100.0
4701,47,1,297,297,100.0
4702,47,2,423,423,100.0
4703,47,3,414,414,100.0
4704,47,4,450,450,100.0
4705,47,5,512,512,100.0
4706,47,6,523,523,100.0
4707,47,7,420,420,100.0
4708,47,8,447,447,100.0
4709,47,9,408,408,100.0
4710,47,10,638,638,100.0
4711,47,11,462,462,100.0
4712,47,12,482,482,100.0
4713,47,13,458,458,100.0
4714,47,14,415,415,100.0
4715,47,15,591,591,100.0
4716,47,16,454,454,100.0
4717,47,17,426,426,100.0
4718,47,18,469,469,100.0
4719,47,19,640,640,100.0
4720,47,20,446,446,100.0
4721,47,21,437,437,100.0
4722,47,22,541,541,100.0
4723,47,23,511,511,100.0
4724,47,24,482,482,100.0
4725,47,25,546,546,100.0
4726,47,26,664,664,100.0
4727,47,27,420,420,100.0
4728,47,28,428,428,100.0
4729,47,29,486,486,100.0
4730,47,30,609,609,100.0
4731,47,31,497,497,100.0
4732,47,32,574,574,100.0
4733,47,33,478,478,100.0
4734,47,34,513,513,100.0
4735,47,35,443,443,100.0
4736,47,36,579,579,100.0
4737,47,37,515,515,100.0
4738,47,38,488,488,100.0
4739,47,39,471,471,100.0
4740,47,40,451,451,100.0
4741,47,41,544,544,100.0
4742,47,42,486,486,100.0
4743,47,43,455,455,100.0
4744,47,44,418,418,100.0
4745,47,45,475,475,100.0
4746,47,46,384,384,100.0
4747,47,47,540,540,100.0
4748,47,48,35,35,100.0
4801,48,1,442,442,100.0
4802,48,2,197,197,100.0
4803,48,3,590,590,100.0
4804,48,4,463,463,100.0
4805,48,5,236,236,100.0
4806,48,6,601,601,100.0
4807,48,7,477,477,100.0
4808,48,8,230,230,100.0
4809,48,9,317,317,100.0
4810,48,10,641,641,100.0
4811,48,11,352,352,100.0
4812,48,12,556,556,100.0
4813,48,13,557,557,100.0
4814,48,14,230,230,100.0
4815,48,15,322,322,100.0
4816,48,16,487,487,100.0
4817,48,17,440,440,100.0
4818,48,18,331,331,100.0
4819,48,19,315,315,100.0
4820,48,20,523,523,100.0
4821,48,21,578,578,100.0
4822,48,22,352,352,100.0
4823,48,23,477,477,100.0
4824,48,24,528,528,100.0
4825,48,25,425,425,100.0
4826,48,26,257,257,100.0
4827,48,27,959,959,100.0
4828,48,28,512,512,100.0
4829,48,29,196,196,100.0
4830,48,30,421,421,100.0
4831,48,31,702,702,100.0
4832,48,32,492,492,100.0
4833,48,33,241,241,100.0
4834,48,34,414,414,100.0
4835,48,35,258,258,100.0
4836,48,36,265,265,100.0
4837,48,37,495,495,100.0
4838,48,38,444,444,100.0
4839,48,39,344,344,100.0
4840,48,40,411,411,100.0
4841,48,41,597,597,100.0
4842,48,42,586,586,100.0
4843,48,43,501,501,100.0
4844,48,44,591,591,100.0
4845,48,45,375,375,100.0
4846,48,46,295,295,100.0
4901,49,1,338,338,100.0
4902,49,2,311,311,100.0
4903,49,3,528,528,100.0
4904,49,4,569,569,100.0
4905,49,5,455,455,100.0
4906,49,6,471,471,100.0
4907,49,7,527,527,100.0
4908,49,8,389,389,100.0
4909,49,9,498,498,100.0
4910,49,10,451,451,100.0
4911,49,11,564,564,100.0
4912,49,12,689,689,100.0
4913,49,13,555,555,100.0
4914,49,14,386,386,100.0
4915,49,15,405,405,100.0
4916,49,16,448,448,100.0
4917,49,17,317,317,100.0
4918,49,18,608,608,100.0
4919,49,19,464,464,100.0
4920,49,20,723,723,100.0
4921,49,21,280,280,100.0
4922,49,22,492,492,100.0
4923,49,23,604,604,100.0
4924,49,24,425,425,100.0
4925,49,25,656,656,100.0
4926,49,26,523,523,100.0
4927,49,27,604,604,100.0
4928,49,28,621,621,100.0
4929,49,29,556,556,100.0
4930,49,30,530,530,100.0
4931,49,31,383,383,100.0
4932,49,32,519,519,100.0
4933,49,33,439,439,100.0
5001,50,1,265,265,100.0
5002,50,2,207,207,100.0
5003,50,3,240,240,100.0
5004,50,4,357,357,100.0
5005,50,5,179,179,100.0
5006,50,6,361,361,100.0
5007,50,7,405,405,100.0
5008,50,8,368,368,100.0
5009,50,9,262,262,100.0
5010,50,10,320,320,100.0
5011,50,11,174,174,100.0
5012,50,12,136,136,100.0
5013,50,13,465,465,100.0
5014,50,14,93,93,100.0
5015,50,15,386,386,100.0
5016,50,16,88,88,100.0
5017,50,17,313,313,100.0
5018,50,18,50,50,100.0
5019,50,19,236,236,100.0
5020,50,20,366,366,100.0
5021,50,21,293,293,100.0
5022,50,22,254,254,100.0
5023,50,23,204,204,100.0
5024,50,24,208,208,100.0
5025,50,25,253,253,100.0
5026,50,26,404,404,100.0
5027,50,27,84,84,100.0
5028,50,28,392,392,100.0
5029,50,29,411,411,100.0
5030,50,30,247,247,100.0
5031,50,31,451,451,100.0
5032,50,32,457,457,100.0
5033,50,33,200,200,100.0
5034,50,34,410,410,100.0
5035,50,35,440,440,100.0
5036,50,36,293,293,100.0
5037,50,37,376,376,100.0
5038,50,38,130,130,100.0
5039,50,39,251,251,100.0
5040,50,40,230,230,100.0
