ward,precinct,total,Diane S. Shapiro,Diane S. Shapiro Percent,Dorothy A. Brown,Dorothy A. Brown Percent
3238,32,38,579,201,34.72,378,65.28
3239,32,39,654,333,50.92,321,49.08
3240,32,40,608,234,38.49,374,61.51
3241,32,41,611,236,38.63,375,61.37
3242,32,42,544,191,35.11,353,64.89
3243,32,43,506,110,21.74,396,78.26
3301,33,1,612,126,20.59,486,79.41
3302,33,2,703,141,20.06,562,79.94
3303,33,3,676,157,23.22,519,76.78
3304,33,4,782,189,24.17,593,75.83
3305,33,5,546,129,23.63,417,76.37
3306,33,6,550,116,21.09,434,78.91
3307,33,7,644,142,22.05,502,77.95
3308,33,8,716,188,26.26,528,73.74
3309,33,9,674,184,27.3,490,72.7
3310,33,10,540,152,28.15,388,71.85
3311,33,11,655,158,24.12,497,75.88
3312,33,12,624,175,28.04,449,71.96
3313,33,13,588,117,19.9,471,80.1
3314,33,14,309,71,22.98,238,77.02
3315,33,15,671,129,19.23,542,80.77
3316,33,16,817,200,24.48,617,75.52
3317,33,17,681,181,26.58,500,73.42
3318,33,18,764,142,18.59,622,81.41
3319,33,19,648,174,26.85,474,73.15
3320,33,20,696,143,20.55,553,79.45
3321,33,21,635,145,22.83,490,77.17
3322,33,22,560,148,26.43,412,73.57
3323,33,23,640,155,24.22,485,75.78
3324,33,24,719,213,29.62,506,70.38
3325,33,25,731,165,22.57,566,77.43
3326,33,26,471,96,20.38,375,79.62
3327,33,27,641,144,22.46,497,77.54
3328,33,28,552,92,16.67,460,83.33
3401,34,1,491,13,2.65,478,97.35
3402,34,2,354,13,3.67,341,96.33
3403,34,3,515,17,3.3,498,96.7
3404,34,4,404,19,4.7,385,95.3
3405,34,5,436,9,2.06,427,97.94
3406,34,6,527,22,4.17,505,95.83
3407,34,7,498,10,2.01,488,97.99
3408,34,8,392,11,2.81,381,97.19
3409,34,9,430,16,3.72,414,96.28
3410,34,10,455,16,3.52,439,96.48
3411,34,11,428,14,3.27,414,96.73
3412,34,12,493,22,4.46,471,95.54
3413,34,13,502,23,4.58,479,95.42
3414,34,14,399,22,5.51,377,94.49
3415,34,15,466,14,3.0,452,97.0
3416,34,16,429,21,4.9,408,95.1
3417,34,17,597,23,3.85,574,96.15
3418,34,18,370,10,2.7,360,97.3
3419,34,19,595,25,4.2,570,95.8
3420,34,20,516,21,4.07,495,95.93
3421,34,21,515,19,3.69,496,96.31
3422,34,22,431,12,2.78,419,97.22
3423,34,23,388,17,4.38,371,95.62
3424,34,24,438,23,5.25,415,94.75
3425,34,25,488,21,4.3,467,95.7
3426,34,26,505,9,1.78,496,98.22
3427,34,27,425,22,5.18,403,94.82
3428,34,28,345,15,4.35,330,95.65
3429,34,29,391,15,3.84,376,96.16
3430,34,30,403,16,3.97,387,96.03
3431,34,31,426,17,3.99,409,96.01
3432,34,32,466,14,3.0,452,97.0
3433,34,33,448,14,3.13,434,96.88
3434,34,34,492,14,2.85,478,97.15
3435,34,35,528,24,4.55,504,95.45
3436,34,36,421,18,4.28,403,95.72
3437,34,37,342,12,3.51,330,96.49
3438,34,38,277,10,3.61,267,96.39
3439,34,39,363,13,3.58,350,96.42
3440,34,40,530,16,3.02,514,96.98
3441,34,41,344,9,2.62,335,97.38
3442,34,42,429,16,3.73,413,96.27
3443,34,43,414,17,4.11,397,95.89
3444,34,44,455,13,2.86,442,97.14
3445,34,45,469,19,4.05,450,95.95
3446,34,46,296,8,2.7,288,97.3
3447,34,47,483,16,3.31,467,96.69
3448,34,48,473,13,2.75,460,97.25
3449,34,49,556,23,4.14,533,95.86
3450,34,50,428,14,3.27,414,96.73
3451,34,51,482,23,4.77,459,95.23
3452,34,52,335,10,2.99,325,97.01
3453,34,53,371,13,3.5,358,96.5
3501,35,1,524,92,17.56,432,82.44
3502,35,2,497,97,19.52,400,80.48
3503,35,3,493,57,11.56,436,88.44
3504,35,4,492,115,23.37,377,76.63
3505,35,5,465,70,15.05,395,84.95
3506,35,6,482,99,20.54,383,79.46
3507,35,7,510,80,15.69,430,84.31
3508,35,8,518,71,13.71,447,86.29
3509,35,9,497,103,20.72,394,79.28
3510,35,10,655,98,14.96,557,85.04
3511,35,11,553,105,18.99,448,81.01
3512,35,12,366,47,12.84,319,87.16
3513,35,13,373,56,15.01,317,84.99
3514,35,14,410,65,15.85,345,84.15
3515,35,15,596,104,17.45,492,82.55
3516,35,16,356,53,14.89,303,85.11
3517,35,17,573,79,13.79,494,86.21
3518,35,18,406,62,15.27,344,84.73
3519,35,19,313,44,14.06,269,85.94
3520,35,20,490,99,20.2,391,79.8
3521,35,21,455,89,19.56,366,80.44
3522,35,22,604,113,18.71,491,81.29
3523,35,23,512,131,25.59,381,74.41
3524,35,24,475,91,19.16,384,80.84
3525,35,25,615,98,15.93,517,84.07
3526,35,26,448,121,27.01,327,72.99
3527,35,27,484,99,20.45,385,79.55
3528,35,28,486,104,21.4,382,78.6
3529,35,29,502,87,17.33,415,82.67
3530,35,30,526,101,19.2,425,80.8
3531,35,31,565,131,23.19,434,76.81
3601,36,1,486,127,26.13,359,73.87
3602,36,2,463,71,15.33,392,84.67
3603,36,3,410,83,20.24,327,79.76
3604,36,4,475,70,14.74,405,85.26
3605,36,5,448,83,18.53,365,81.47
3606,36,6,401,84,20.95,317,79.05
3607,36,7,510,242,47.45,268,52.55
3608,36,8,377,47,12.47,330,87.53
3609,36,9,430,61,14.19,369,85.81
3610,36,10,508,138,27.17,370,72.83
3611,36,11,367,58,15.8,309,84.2
3612,36,12,293,38,12.97,255,87.03
3613,36,13,308,51,16.56,257,83.44
3614,36,14,493,154,31.24,339,68.76
3615,36,15,492,166,33.74,326,66.26
3616,36,16,473,168,35.52,305,64.48
3617,36,17,466,160,34.33,306,65.67
3618,36,18,444,181,40.77,263,59.23
3619,36,19,563,158,28.06,405,71.94
3620,36,20,447,147,32.89,300,67.11
3621,36,21,412,58,14.08,354,85.92
3622,36,22,414,63,15.22,351,84.78
3623,36,23,419,67,15.99,352,84.01
3624,36,24,469,164,34.97,305,65.03
3625,36,25,456,71,15.57,385,84.43
3626,36,26,421,169,40.14,252,59.86
3627,36,27,424,115,27.12,309,72.88
3628,36,28,433,177,40.88,256,59.12
3629,36,29,498,185,37.15,313,62.85
3630,36,30,459,151,32.9,308,67.1
3701,37,1,385,28,7.27,357,92.73
3702,37,2,378,29,7.67,349,92.33
3703,37,3,388,16,4.12,372,95.88
3704,37,4,418,24,5.74,394,94.26
3705,37,5,468,16,3.42,452,96.58
3706,37,6,490,20,4.08,470,95.92
3707,37,7,336,20,5.95,316,94.05
3708,37,8,380,23,6.05,357,93.95
3709,37,9,529,18,3.4,511,96.6
3710,37,10,538,50,9.29,488,90.71
3711,37,11,401,13,3.24,388,96.76
3712,37,12,379,37,9.76,342,90.24
3713,37,13,371,24,6.47,347,93.53
3714,37,14,511,23,4.5,488,95.5
3715,37,15,498,10,2.01,488,97.99
3716,37,16,514,22,4.28,492,95.72
3717,37,17,429,11,2.56,418,97.44
3718,37,18,446,12,2.69,434,97.31
3719,37,19,427,15,3.51,412,96.49
3720,37,20,415,12,2.89,403,97.11
3721,37,21,428,33,7.71,395,92.29
3722,37,22,426,32,7.51,394,92.49
3723,37,23,459,8,1.74,451,98.26
3724,37,24,508,32,6.3,476,93.7
3725,37,25,455,14,3.08,441,96.92
3726,37,26,561,33,5.88,528,94.12
3727,37,27,503,26,5.17,477,94.83
3728,37,28,424,29,6.84,395,93.16
3729,37,29,478,19,3.97,459,96.03
3730,37,30,463,12,2.59,451,97.41
3731,37,31,491,23,4.68,468,95.32
3732,37,32,450,18,4.0,432,96.0
3733,37,33,549,17,3.1,532,96.9
3734,37,34,472,16,3.39,456,96.61
3735,37,35,484,13,2.69,471,97.31
3736,37,36,482,11,2.28,471,97.72
3737,37,37,563,30,5.33,533,94.67
3738,37,38,511,23,4.5,488,95.5
3739,37,39,461,15,3.25,446,96.75
3740,37,40,501,20,3.99,481,96.01
3741,37,41,458,23,5.02,435,94.98
3801,38,1,415,154,37.11,261,62.89
3802,38,2,502,357,71.12,145,28.88
3803,38,3,495,221,44.65,274,55.35
3804,38,4,458,225,49.13,233,50.87
3805,38,5,488,232,47.54,256,52.46
3806,38,6,499,225,45.09,274,54.91
3807,38,7,449,240,53.45,209,46.55
3808,38,8,448,199,44.42,249,55.58
3809,38,9,516,273,52.91,243,47.09
3810,38,10,450,194,43.11,256,56.89
3811,38,11,437,171,39.13,266,60.87
3812,38,12,467,289,61.88,178,38.12
3813,38,13,489,257,52.56,232,47.44
3814,38,14,512,216,42.19,296,57.81
3815,38,15,451,190,42.13,261,57.87
3816,38,16,483,220,45.55,263,54.45
3817,38,17,550,326,59.27,224,40.73
3818,38,18,494,238,48.18,256,51.82
3819,38,19,533,246,46.15,287,53.85
3820,38,20,502,285,56.77,217,43.23
3821,38,21,410,168,40.98,242,59.02
3822,38,22,437,183,41.88,254,58.12
3823,38,23,517,199,38.49,318,61.51
3824,38,24,525,273,52.0,252,48.0
3825,38,25,406,178,43.84,228,56.16
3826,38,26,473,210,44.4,263,55.6
3827,38,27,509,239,46.95,270,53.05
3828,38,28,577,320,55.46,257,44.54
3829,38,29,456,193,42.32,263,57.68
3830,38,30,465,249,53.55,216,46.45
3831,38,31,487,196,40.25,291,59.75
3832,38,32,459,178,38.78,281,61.22
3833,38,33,468,175,37.39,293,62.61
3834,38,34,457,146,31.95,311,68.05
3835,38,35,476,178,37.39,298,62.61
3836,38,36,429,173,40.33,256,59.67
3837,38,37,483,177,36.65,306,63.35
3838,38,38,422,197,46.68,225,53.32
3839,38,39,517,208,40.23,309,59.77
3840,38,40,477,231,48.43,246,51.57
3841,38,41,438,161,36.76,277,63.24
3901,39,1,480,262,54.58,218,45.42
3902,39,2,380,163,42.89,217,57.11
3903,39,3,522,180,34.48,342,65.52
3904,39,4,468,257,54.91,211,45.09
3905,39,5,518,189,36.49,329,63.51
3906,39,6,494,149,30.16,345,69.84
3907,39,7,421,121,28.74,300,71.26
3908,39,8,529,148,27.98,381,72.02
3909,39,9,495,169,34.14,326,65.86
3910,39,10,245,57,23.27,188,76.73
3911,39,11,450,154,34.22,296,65.78
3912,39,12,659,160,24.28,499,75.72
3913,39,13,447,162,36.24,285,63.76
3914,39,14,469,177,37.74,292,62.26
3915,39,15,567,301,53.09,266,46.91
3916,39,16,472,107,22.67,365,77.33
3917,39,17,498,196,39.36,302,60.64
3918,39,18,470,151,32.13,319,67.87
3919,39,19,480,191,39.79,289,60.21
3920,39,20,588,300,51.02,288,48.98
3921,39,21,474,240,50.63,234,49.37
3922,39,22,455,138,30.33,317,69.67
3923,39,23,495,271,54.75,224,45.25
3924,39,24,602,344,57.14,258,42.86
3925,39,25,429,108,25.17,321,74.83
3926,39,26,480,224,46.67,256,53.33
3927,39,27,87,43,49.43,44,50.57
3928,39,28,563,151,26.82,412,73.18
3929,39,29,278,53,19.06,225,80.94
3930,39,30,619,142,22.94,477,77.06
3931,39,31,460,128,27.83,332,72.17
3932,39,32,429,193,44.99,236,55.01
3933,39,33,593,186,31.37,407,68.63
3934,39,34,545,178,32.66,367,67.34
3935,39,35,475,151,31.79,324,68.21
3936,39,36,151,43,28.48,108,71.52
3937,39,37,472,256,54.24,216,45.76
3938,39,38,275,134,48.73,141,51.27
3939,39,39,313,135,43.13,178,56.87
3940,39,40,442,196,44.34,246,55.66
3941,39,41,535,265,49.53,270,50.47
3942,39,42,517,316,61.12,201,38.88
3943,39,43,514,273,53.11,241,46.89
3944,39,44,384,229,59.64,155,40.36
3945,39,45,456,264,57.89,192,42.11
4001,40,1,511,147,28.77,364,71.23
4002,40,2,505,128,25.35,377,74.65
4003,40,3,658,125,19.0,533,81.0
4004,40,4,314,76,24.2,238,75.8
4005,40,5,549,130,23.68,419,76.32
4006,40,6,635,135,21.26,500,78.74
4007,40,7,533,141,26.45,392,73.55
4008,40,8,669,129,19.28,540,80.72
4009,40,9,470,84,17.87,386,82.13
4010,40,10,600,147,24.5,453,75.5
4011,40,11,556,144,25.9,412,74.1
4012,40,12,430,111,25.81,319,74.19
4013,40,13,804,144,17.91,660,82.09
4014,40,14,489,148,30.27,341,69.73
4015,40,15,492,143,29.07,349,70.93
4016,40,16,676,154,22.78,522,77.22
4017,40,17,461,145,31.45,316,68.55
4018,40,18,487,92,18.89,395,81.11
4019,40,19,670,183,27.31,487,72.69
4020,40,20,552,134,24.28,418,75.72
4021,40,21,614,160,26.06,454,73.94
4022,40,22,540,121,22.41,419,77.59
4023,40,23,621,128,20.61,493,79.39
4024,40,24,506,160,31.62,346,68.38
4025,40,25,656,121,18.45,535,81.55
4026,40,26,547,108,19.74,439,80.26
4027,40,27,724,144,19.89,580,80.11
4028,40,28,601,103,17.14,498,82.86
4029,40,29,518,167,32.24,351,67.76
4030,40,30,463,170,36.72,293,63.28
4031,40,31,607,125,20.59,482,79.41
4032,40,32,607,143,23.56,464,76.44
4033,40,33,534,112,20.97,422,79.03
4034,40,34,477,144,30.19,333,69.81
4035,40,35,400,105,26.25,295,73.75
4036,40,36,507,113,22.29,394,77.71
4037,40,37,573,118,20.59,455,79.41
4038,40,38,660,156,23.64,504,76.36
4039,40,39,191,35,18.32,156,81.68
4101,41,1,488,296,60.66,192,39.34
4102,41,2,529,343,64.84,186,35.16
4103,41,3,463,220,47.52,243,52.48
4104,41,4,503,305,60.64,198,39.36
4105,41,5,595,336,56.47,259,43.53
4106,41,6,568,382,67.25,186,32.75
4107,41,7,560,358,63.93,202,36.07
4108,41,8,506,331,65.42,175,34.58
4109,41,9,531,294,55.37,237,44.63
4110,41,10,534,343,64.23,191,35.77
4111,41,11,579,335,57.86,244,42.14
4112,41,12,528,257,48.67,271,51.33
4113,41,13,618,367,59.39,251,40.61
4114,41,14,576,345,59.9,231,40.1
4115,41,15,652,376,57.67,276,42.33
4116,41,16,500,285,57.0,215,43.0
4117,41,17,519,295,56.84,224,43.16
4118,41,18,470,289,61.49,181,38.51
4119,41,19,574,363,63.24,211,36.76
4120,41,20,414,225,54.35,189,45.65
4121,41,21,490,267,54.49,223,45.51
4122,41,22,544,331,60.85,213,39.15
4123,41,23,554,367,66.25,187,33.75
4124,41,24,484,292,60.33,192,39.67
4125,41,25,493,200,40.57,293,59.43
4126,41,26,484,292,60.33,192,39.67
4127,41,27,488,271,55.53,217,44.47
4128,41,28,600,242,40.33,358,59.67
4129,41,29,458,208,45.41,250,54.59
4130,41,30,520,309,59.42,211,40.58
4131,41,31,527,297,56.36,230,43.64
4132,41,32,441,243,55.1,198,44.9
4133,41,33,504,288,57.14,216,42.86
4134,41,34,434,251,57.83,183,42.17
4135,41,35,591,350,59.22,241,40.78
4136,41,36,503,296,58.85,207,41.15
4137,41,37,565,317,56.11,248,43.89
4138,41,38,480,254,52.92,226,47.08
4139,41,39,550,342,62.18,208,37.82
4140,41,40,569,379,66.61,190,33.39
4141,41,41,531,311,58.57,220,41.43
4142,41,42,533,339,63.6,194,36.4
4143,41,43,561,334,59.54,227,40.46
4144,41,44,548,362,66.06,186,33.94
4145,41,45,498,257,51.61,241,48.39
4146,41,46,519,297,57.23,222,42.77
4147,41,47,523,292,55.83,231,44.17
4201,42,1,580,292,50.34,288,49.66
4202,42,2,703,283,40.26,420,59.74
4203,42,3,673,252,37.44,421,62.56
4204,42,4,1148,461,40.16,687,59.84
4205,42,5,519,238,45.86,281,54.14
4206,42,6,605,262,43.31,343,56.69
4207,42,7,736,361,49.05,375,50.95
4208,42,8,560,225,40.18,335,59.82
4209,42,9,712,240,33.71,472,66.29
4210,42,10,797,309,38.77,488,61.23
4211,42,11,435,231,53.1,204,46.9
4212,42,12,528,261,49.43,267,50.57
4213,42,13,524,264,50.38,260,49.62
4214,42,14,776,384,49.48,392,50.52
4215,42,15,564,289,51.24,275,48.76
4216,42,16,652,265,40.64,387,59.36
4217,42,17,884,411,46.49,473,53.51
4218,42,18,800,360,45.0,440,55.0
4219,42,19,789,399,50.57,390,49.43
4220,42,20,681,311,45.67,370,54.33
4221,42,21,650,258,39.69,392,60.31
4222,42,22,354,193,54.52,161,45.48
4223,42,23,677,361,53.32,316,46.68
4224,42,24,624,300,48.08,324,51.92
4225,42,25,697,350,50.22,347,49.78
4226,42,26,757,315,41.61,442,58.39
4227,42,27,456,192,42.11,264,57.89
4228,42,28,726,313,43.11,413,56.89
4229,42,29,692,329,47.54,363,52.46
4230,42,30,523,286,54.68,237,45.32
4231,42,31,814,396,48.65,418,51.35
4232,42,32,685,353,51.53,332,48.47
4233,42,33,722,232,32.13,490,67.87
4234,42,34,571,335,58.67,236,41.33
4235,42,35,861,317,36.82,544,63.18
4236,42,36,1042,450,43.19,592,56.81
4237,42,37,485,233,48.04,252,51.96
4238,42,38,607,264,43.49,343,56.51
4239,42,39,736,323,43.89,413,56.11
4240,42,40,885,346,39.1,539,60.9
4241,42,41,662,253,38.22,409,61.78
4242,42,42,1004,356,35.46,648,64.54
4301,43,1,337,126,37.39,211,62.61
4302,43,2,617,271,43.92,346,56.08
4303,43,3,602,302,50.17,300,49.83
4304,43,4,820,382,46.59,438,53.41
4305,43,5,555,279,50.27,276,49.73
4306,43,6,472,214,45.34,258,54.66
4307,43,7,400,157,39.25,243,60.75
4308,43,8,492,205,41.67,287,58.33
4309,43,9,642,275,42.83,367,57.17
4310,43,10,707,338,47.81,369,52.19
4311,43,11,581,290,49.91,291,50.09
4312,43,12,429,182,42.42,247,57.58
4313,43,13,592,195,32.94,397,67.06
4314,43,14,581,276,47.5,305,52.5
4315,43,15,677,299,44.17,378,55.83
4316,43,16,722,296,41.0,426,59.0
4317,43,17,518,243,46.91,275,53.09
4318,43,18,676,330,48.82,346,51.18
4319,43,19,658,290,44.07,368,55.93
4320,43,20,648,259,39.97,389,60.03
4321,43,21,651,269,41.32,382,58.68
4322,43,22,442,170,38.46,272,61.54
4323,43,23,453,165,36.42,288,63.58
4324,43,24,507,224,44.18,283,55.82
4325,43,25,477,192,40.25,285,59.75
4326,43,26,401,165,41.15,236,58.85
4327,43,27,591,276,46.7,315,53.3
4328,43,28,780,323,41.41,457,58.59
4329,43,29,622,264,42.44,358,57.56
4330,43,30,761,296,38.9,465,61.1
4331,43,31,593,244,41.15,349,58.85
4332,43,32,675,272,40.3,403,59.7
4333,43,33,635,343,54.02,292,45.98
4334,43,34,428,192,44.86,236,55.14
4335,43,35,698,371,53.15,327,46.85
4336,43,36,368,144,39.13,224,60.87
4337,43,37,724,240,33.15,484,66.85
4338,43,38,515,294,57.09,221,42.91
4339,43,39,673,252,37.44,421,62.56
4340,43,40,468,164,35.04,304,64.96
4341,43,41,801,322,40.2,479,59.8
4342,43,42,582,206,35.4,376,64.6
4343,43,43,652,355,54.45,297,45.55
4344,43,44,595,275,46.22,320,53.78
4345,43,45,376,173,46.01,203,53.99
4346,43,46,364,145,39.84,219,60.16
4401,44,1,1029,315,30.61,714,69.39
4402,44,2,626,222,35.46,404,64.54
4403,44,3,393,159,40.46,234,59.54
4404,44,4,566,201,35.51,365,64.49
4405,44,5,700,205,29.29,495,70.71
4406,44,6,801,231,28.84,570,71.16
4407,44,7,454,217,47.8,237,52.2
4408,44,8,848,263,31.01,585,68.99
4409,44,9,602,247,41.03,355,58.97
4410,44,10,639,244,38.18,395,61.82
4411,44,11,703,269,38.26,434,61.74
4412,44,12,699,208,29.76,491,70.24
4413,44,13,549,242,44.08,307,55.92
4414,44,14,591,182,30.8,409,69.2
4415,44,15,609,195,32.02,414,67.98
4416,44,16,707,283,40.03,424,59.97
4417,44,17,823,227,27.58,596,72.42
4418,44,18,671,244,36.36,427,63.64
4419,44,19,769,250,32.51,519,67.49
4420,44,20,672,179,26.64,493,73.36
4421,44,21,759,207,27.27,552,72.73
4422,44,22,670,239,35.67,431,64.33
4423,44,23,663,185,27.9,478,72.1
4424,44,24,482,184,38.17,298,61.83
4425,44,25,640,243,37.97,397,62.03
4426,44,26,733,196,26.74,537,73.26
4427,44,27,703,259,36.84,444,63.16
4428,44,28,676,189,27.96,487,72.04
4429,44,29,737,270,36.64,467,63.36
4430,44,30,732,259,35.38,473,64.62
4431,44,31,590,205,34.75,385,65.25
4432,44,32,760,291,38.29,469,61.71
4433,44,33,659,141,21.4,518,78.6
4434,44,34,686,198,28.86,488,71.14
4435,44,35,758,275,36.28,483,63.72
4436,44,36,681,214,31.42,467,68.58
4437,44,37,707,198,28.01,509,71.99
4438,44,38,663,248,37.41,415,62.59
4439,44,39,642,260,40.5,382,59.5
4440,44,40,649,286,44.07,363,55.93
4441,44,41,813,239,29.4,574,70.6
4501,45,1,414,116,28.02,298,71.98
4502,45,2,429,106,24.71,323,75.29
4503,45,3,452,140,30.97,312,69.03
4504,45,4,597,195,32.66,402,67.34
4505,45,5,481,179,37.21,302,62.79
4506,45,6,598,215,35.95,383,64.05
4507,45,7,693,245,35.35,448,64.65
4508,45,8,509,146,28.68,363,71.32
4509,45,9,522,152,29.12,370,70.88
4510,45,10,538,194,36.06,344,63.94
4511,45,11,397,102,25.69,295,74.31
4512,45,12,478,157,32.85,321,67.15
4513,45,13,431,158,36.66,273,63.34
4514,45,14,642,202,31.46,440,68.54
4515,45,15,607,212,34.93,395,65.07
4516,45,16,418,167,39.95,251,60.05
4517,45,17,548,234,42.7,314,57.3
4518,45,18,530,215,40.57,315,59.43
4519,45,19,284,108,38.03,176,61.97
4520,45,20,382,146,38.22,236,61.78
4521,45,21,443,192,43.34,251,56.66
4522,45,22,474,186,39.24,288,60.76
4523,45,23,472,215,45.55,257,54.45
4524,45,24,383,189,49.35,194,50.65
4525,45,25,314,155,49.36,159,50.64
4526,45,26,281,156,55.52,125,44.48
4527,45,27,470,230,48.94,240,51.06
4528,45,28,415,180,43.37,235,56.63
4529,45,29,333,142,42.64,191,57.36
4530,45,30,475,165,34.74,310,65.26
4531,45,31,397,148,37.28,249,62.72
4532,45,32,427,162,37.94,265,62.06
4533,45,33,324,121,37.35,203,62.65
4534,45,34,514,191,37.16,323,62.84
4535,45,35,491,221,45.01,270,54.99
4536,45,36,496,218,43.95,278,56.05
4537,45,37,471,207,43.95,264,56.05
4538,45,38,433,184,42.49,249,57.51
4539,45,39,478,207,43.31,271,56.69
4540,45,40,483,224,46.38,259,53.62
4541,45,41,457,223,48.8,234,51.2
4542,45,42,474,240,50.63,234,49.37
4543,45,43,506,283,55.93,223,44.07
4544,45,44,482,242,50.21,240,49.79
4545,45,45,343,189,55.1,154,44.9
4546,45,46,393,216,54.96,177,45.04
4547,45,47,368,188,51.09,180,48.91
4548,45,48,416,240,57.69,176,42.31
4601,46,1,450,109,24.22,341,75.78
4602,46,2,533,101,18.95,432,81.05
4603,46,3,702,227,32.34,475,67.66
4604,46,4,558,101,18.1,457,81.9
4605,46,5,748,231,30.88,517,69.12
4606,46,6,547,75,13.71,472,86.29
4607,46,7,636,196,30.82,440,69.18
4608,46,8,449,75,16.7,374,83.3
4609,46,9,633,147,23.22,486,76.78
4610,46,10,978,244,24.95,734,75.05
4611,46,11,616,185,30.03,431,69.97
4612,46,12,644,124,19.25,520,80.75
4613,46,13,603,162,26.87,441,73.13
4614,46,14,666,76,11.41,590,88.59
4615,46,15,653,211,32.31,442,67.69
4616,46,16,659,137,20.79,522,79.21
4617,46,17,645,190,29.46,455,70.54
4618,46,18,657,190,28.92,467,71.08
4619,46,19,416,129,31.01,287,68.99
4620,46,20,522,89,17.05,433,82.95
4621,46,21,426,102,23.94,324,76.06
4622,46,22,458,89,19.43,369,80.57
4623,46,23,458,80,17.47,378,82.53
4624,46,24,648,190,29.32,458,70.68
4625,46,25,591,118,19.97,473,80.03
4626,46,26,612,113,18.46,499,81.54
4627,46,27,742,182,24.53,560,75.47
4628,46,28,585,196,33.5,389,66.5
4629,46,29,532,146,27.44,386,72.56
4630,46,30,632,118,18.67,514,81.33
4631,46,31,647,146,22.57,501,77.43
4632,46,32,597,92,15.41,505,84.59
4633,46,33,683,207,30.31,476,69.69
4634,46,34,703,166,23.61,537,76.39
4635,46,35,720,136,18.89,584,81.11
4636,46,36,566,183,32.33,383,67.67
4637,46,37,398,53,13.32,345,86.68
4638,46,38,658,134,20.36,524,79.64
4639,46,39,579,179,30.92,400,69.08
4640,46,40,496,126,25.4,370,74.6
4701,47,1,378,133,35.19,245,64.81
4702,47,2,583,226,38.77,357,61.23
4703,47,3,582,202,34.71,380,65.29
4704,47,4,608,224,36.84,384,63.16
4705,47,5,648,149,22.99,499,77.01
4706,47,6,674,235,34.87,439,65.13
4707,47,7,560,159,28.39,401,71.61
4708,47,8,604,228,37.75,376,62.25
4709,47,9,544,196,36.03,348,63.97
4710,47,10,764,164,21.47,600,78.53
4711,47,11,616,210,34.09,406,65.91
4712,47,12,642,192,29.91,450,70.09
4713,47,13,546,129,23.63,417,76.37
4714,47,14,543,166,30.57,377,69.43
4715,47,15,731,110,15.05,621,84.95
4716,47,16,575,173,30.09,402,69.91
4717,47,17,574,204,35.54,370,64.46
4718,47,18,624,195,31.25,429,68.75
4719,47,19,758,118,15.57,640,84.43
4720,47,20,565,154,27.26,411,72.74
4721,47,21,550,152,27.64,398,72.36
4722,47,22,661,180,27.23,481,72.77
4723,47,23,621,105,16.91,516,83.09
4724,47,24,625,180,28.8,445,71.2
4725,47,25,701,211,30.1,490,69.9
4726,47,26,801,178,22.22,623,77.78
4727,47,27,546,180,32.97,366,67.03
4728,47,28,553,155,28.03,398,71.97
4729,47,29,628,202,32.17,426,67.83
4730,47,30,752,157,20.88,595,79.12
4731,47,31,589,140,23.77,449,76.23
4732,47,32,705,163,23.12,542,76.88
4733,47,33,605,210,34.71,395,65.29
4734,47,34,632,178,28.16,454,71.84
4735,47,35,595,207,34.79,388,65.21
4736,47,36,689,152,22.06,537,77.94
4737,47,37,656,190,28.96,466,71.04
4738,47,38,608,169,27.8,439,72.2
4739,47,39,593,190,32.04,403,67.96
4740,47,40,584,169,28.94,415,71.06
4741,47,41,692,184,26.59,508,73.41
4742,47,42,598,115,19.23,483,80.77
4743,47,43,593,231,38.95,362,61.05
4744,47,44,592,191,32.26,401,67.74
4745,47,45,564,165,29.26,399,70.74
4746,47,46,542,198,36.53,344,63.47
4747,47,47,727,256,35.21,471,64.79
4748,47,48,60,15,25.0,45,75.0
4801,48,1,529,88,16.64,441,83.36
4802,48,2,261,88,33.72,173,66.28
4803,48,3,718,123,17.13,595,82.87
4804,48,4,557,89,15.98,468,84.02
4805,48,5,297,87,29.29,210,70.71
4806,48,6,718,149,20.75,569,79.25
4807,48,7,581,112,19.28,469,80.72
4808,48,8,322,117,36.34,205,63.66
4809,48,9,412,134,32.52,278,67.48
4810,48,10,777,161,20.72,616,79.28
4811,48,11,450,103,22.89,347,77.11
4812,48,12,667,121,18.14,546,81.86
4813,48,13,729,218,29.9,511,70.1
4814,48,14,321,104,32.4,217,67.6
4815,48,15,405,99,24.44,306,75.56
4816,48,16,605,96,15.87,509,84.13
4817,48,17,538,109,20.26,429,79.74
4818,48,18,402,77,19.15,325,80.85
4819,48,19,377,85,22.55,292,77.45
4820,48,20,638,131,20.53,507,79.47
4821,48,21,744,125,16.8,619,83.2
4822,48,22,488,160,32.79,328,67.21
4823,48,23,637,195,30.61,442,69.39
4824,48,24,708,220,31.07,488,68.93
4825,48,25,505,120,23.76,385,76.24
4826,48,26,333,81,24.32,252,75.68
4827,48,27,1107,245,22.13,862,77.87
4828,48,28,711,200,28.13,511,71.87
4829,48,29,271,80,29.52,191,70.48
4830,48,30,499,91,18.24,408,81.76
4831,48,31,857,142,16.57,715,83.43
4832,48,32,630,94,14.92,536,85.08
4833,48,33,323,118,36.53,205,63.47
4834,48,34,512,113,22.07,399,77.93
4835,48,35,366,83,22.68,283,77.32
4836,48,36,340,94,27.65,246,72.35
4837,48,37,609,113,18.56,496,81.44
