ward,precinct,total,Susana L. Ortiz,Susana L. Ortiz Percent
4546,45,46,250,250,100.0
4547,45,47,245,245,100.0
4548,45,48,249,249,100.0
4601,46,1,356,356,100.0
4602,46,2,427,427,100.0
4603,46,3,538,538,100.0
4604,46,4,458,458,100.0
4605,46,5,602,602,100.0
4606,46,6,420,420,100.0
4607,46,7,465,465,100.0
4608,46,8,344,344,100.0
4609,46,9,502,502,100.0
4610,46,10,796,796,100.0
4611,46,11,436,436,100.0
4612,46,12,521,521,100.0
4613,46,13,468,468,100.0
4614,46,14,511,511,100.0
4615,46,15,500,500,100.0
4616,46,16,533,533,100.0
4617,46,17,502,502,100.0
4618,46,18,514,514,100.0
4619,46,19,316,316,100.0
4620,46,20,391,391,100.0
4621,46,21,342,342,100.0
4622,46,22,351,351,100.0
4623,46,23,371,371,100.0
4624,46,24,537,537,100.0
4625,46,25,468,468,100.0
4626,46,26,512,512,100.0
4627,46,27,586,586,100.0
4628,46,28,460,460,100.0
4629,46,29,395,395,100.0
4630,46,30,511,511,100.0
4631,46,31,515,515,100.0
4632,46,32,457,457,100.0
4633,46,33,540,540,100.0
4634,46,34,567,567,100.0
4635,46,35,587,587,100.0
4636,46,36,447,447,100.0
4637,46,37,310,310,100.0
4638,46,38,536,536,100.0
4639,46,39,436,436,100.0
4640,46,40,410,410,100.0
4701,47,1,299,299,100.0
4702,47,2,416,416,100.0
4703,47,3,426,426,100.0
4704,47,4,450,450,100.0
4705,47,5,516,516,100.0
4706,47,6,528,528,100.0
4707,47,7,420,420,100.0
4708,47,8,447,447,100.0
4709,47,9,414,414,100.0
4710,47,10,628,628,100.0
4711,47,11,465,465,100.0
4712,47,12,490,490,100.0
4713,47,13,461,461,100.0
4714,47,14,418,418,100.0
4715,47,15,592,592,100.0
4716,47,16,461,461,100.0
4717,47,17,425,425,100.0
4718,47,18,472,472,100.0
4719,47,19,647,647,100.0
4720,47,20,452,452,100.0
4721,47,21,443,443,100.0
4722,47,22,536,536,100.0
4723,47,23,517,517,100.0
4724,47,24,481,481,100.0
4725,47,25,544,544,100.0
4726,47,26,672,672,100.0
4727,47,27,421,421,100.0
4728,47,28,430,430,100.0
4729,47,29,485,485,100.0
4730,47,30,613,613,100.0
4731,47,31,503,503,100.0
4732,47,32,580,580,100.0
4733,47,33,484,484,100.0
4734,47,34,513,513,100.0
4735,47,35,441,441,100.0
4736,47,36,579,579,100.0
4737,47,37,520,520,100.0
4738,47,38,482,482,100.0
4739,47,39,467,467,100.0
4740,47,40,447,447,100.0
4741,47,41,543,543,100.0
4742,47,42,490,490,100.0
4743,47,43,447,447,100.0
4744,47,44,429,429,100.0
4745,47,45,467,467,100.0
4746,47,46,388,388,100.0
4747,47,47,541,541,100.0
4748,47,48,41,41,100.0
4801,48,1,446,446,100.0
4802,48,2,196,196,100.0
4803,48,3,591,591,100.0
4804,48,4,470,470,100.0
4805,48,5,233,233,100.0
4806,48,6,596,596,100.0
4807,48,7,485,485,100.0
4808,48,8,232,232,100.0
4809,48,9,312,312,100.0
4810,48,10,640,640,100.0
4811,48,11,359,359,100.0
4812,48,12,553,553,100.0
4813,48,13,553,553,100.0
4814,48,14,231,231,100.0
4815,48,15,318,318,100.0
4816,48,16,495,495,100.0
4817,48,17,444,444,100.0
4818,48,18,313,313,100.0
4819,48,19,309,309,100.0
4820,48,20,524,524,100.0
4821,48,21,576,576,100.0
4822,48,22,355,355,100.0
4823,48,23,474,474,100.0
4824,48,24,527,527,100.0
4825,48,25,421,421,100.0
4826,48,26,253,253,100.0
4827,48,27,952,952,100.0
4828,48,28,522,522,100.0
4829,48,29,193,193,100.0
4830,48,30,417,417,100.0
4831,48,31,703,703,100.0
4832,48,32,496,496,100.0
4833,48,33,241,241,100.0
4834,48,34,417,417,100.0
4835,48,35,262,262,100.0
4836,48,36,265,265,100.0
4837,48,37,496,496,100.0
4838,48,38,441,441,100.0
4839,48,39,343,343,100.0
4840,48,40,415,415,100.0
4841,48,41,598,598,100.0
4842,48,42,586,586,100.0
4843,48,43,498,498,100.0
4844,48,44,587,587,100.0
4845,48,45,375,375,100.0
4846,48,46,295,295,100.0
4901,49,1,344,344,100.0
4902,49,2,308,308,100.0
4903,49,3,541,541,100.0
4904,49,4,572,572,100.0
4905,49,5,465,465,100.0
4906,49,6,469,469,100.0
4907,49,7,526,526,100.0
4908,49,8,390,390,100.0
4909,49,9,488,488,100.0
4910,49,10,448,448,100.0
4911,49,11,566,566,100.0
4912,49,12,683,683,100.0
4913,49,13,561,561,100.0
4914,49,14,385,385,100.0
4915,49,15,403,403,100.0
4916,49,16,442,442,100.0
4917,49,17,311,311,100.0
4918,49,18,617,617,100.0
4919,49,19,465,465,100.0
4920,49,20,722,722,100.0
4921,49,21,295,295,100.0
4922,49,22,488,488,100.0
4923,49,23,606,606,100.0
4924,49,24,426,426,100.0
4925,49,25,658,658,100.0
4926,49,26,536,536,100.0
4927,49,27,606,606,100.0
4928,49,28,618,618,100.0
4929,49,29,561,561,100.0
4930,49,30,530,530,100.0
4931,49,31,379,379,100.0
4932,49,32,518,518,100.0
4933,49,33,431,431,100.0
5001,50,1,267,267,100.0
5002,50,2,216,216,100.0
5003,50,3,246,246,100.0
5004,50,4,345,345,100.0
5005,50,5,178,178,100.0
5006,50,6,367,367,100.0
5007,50,7,405,405,100.0
5008,50,8,372,372,100.0
5009,50,9,264,264,100.0
5010,50,10,326,326,100.0
5011,50,11,175,175,100.0
5012,50,12,137,137,100.0
5013,50,13,468,468,100.0
5014,50,14,95,95,100.0
5015,50,15,381,381,100.0
5016,50,16,92,92,100.0
5017,50,17,311,311,100.0
5018,50,18,51,51,100.0
5019,50,19,243,243,100.0
5020,50,20,364,364,100.0
5021,50,21,291,291,100.0
5022,50,22,257,257,100.0
5023,50,23,212,212,100.0
5024,50,24,197,197,100.0
5025,50,25,257,257,100.0
5026,50,26,403,403,100.0
5027,50,27,84,84,100.0
5028,50,28,397,397,100.0
5029,50,29,421,421,100.0
5030,50,30,262,262,100.0
5031,50,31,455,455,100.0
5032,50,32,455,455,100.0
5033,50,33,194,194,100.0
5034,50,34,409,409,100.0
5035,50,35,438,438,100.0
5036,50,36,302,302,100.0
5037,50,37,373,373,100.0
5038,50,38,133,133,100.0
5039,50,39,243,243,100.0
5040,50,40,232,232,100.0
