ward,precinct,total,Rossana P. Fernandez,Rossana P. Fernandez Percent
4545,45,45,209,209,100.0
4546,45,46,255,255,100.0
4547,45,47,250,250,100.0
4548,45,48,249,249,100.0
4601,46,1,364,364,100.0
4602,46,2,434,434,100.0
4603,46,3,552,552,100.0
4604,46,4,457,457,100.0
4605,46,5,603,603,100.0
4606,46,6,436,436,100.0
4607,46,7,471,471,100.0
4608,46,8,354,354,100.0
4609,46,9,507,507,100.0
4610,46,10,813,813,100.0
4611,46,11,446,446,100.0
4612,46,12,531,531,100.0
4613,46,13,472,472,100.0
4614,46,14,535,535,100.0
4615,46,15,519,519,100.0
4616,46,16,545,545,100.0
4617,46,17,520,520,100.0
4618,46,18,525,525,100.0
4619,46,19,322,322,100.0
4620,46,20,404,404,100.0
4621,46,21,343,343,100.0
4622,46,22,341,341,100.0
4623,46,23,380,380,100.0
4624,46,24,538,538,100.0
4625,46,25,483,483,100.0
4626,46,26,515,515,100.0
4627,46,27,601,601,100.0
4628,46,28,474,474,100.0
4629,46,29,397,397,100.0
4630,46,30,528,528,100.0
4631,46,31,518,518,100.0
4632,46,32,478,478,100.0
4633,46,33,542,542,100.0
4634,46,34,580,580,100.0
4635,46,35,597,597,100.0
4636,46,36,463,463,100.0
4637,46,37,327,327,100.0
4638,46,38,541,541,100.0
4639,46,39,442,442,100.0
4640,46,40,414,414,100.0
4701,47,1,305,305,100.0
4702,47,2,422,422,100.0
4703,47,3,432,432,100.0
4704,47,4,460,460,100.0
4705,47,5,524,524,100.0
4706,47,6,536,536,100.0
4707,47,7,426,426,100.0
4708,47,8,459,459,100.0
4709,47,9,415,415,100.0
4710,47,10,641,641,100.0
4711,47,11,465,465,100.0
4712,47,12,494,494,100.0
4713,47,13,464,464,100.0
4714,47,14,428,428,100.0
4715,47,15,604,604,100.0
4716,47,16,469,469,100.0
4717,47,17,426,426,100.0
4718,47,18,479,479,100.0
4719,47,19,656,656,100.0
4720,47,20,453,453,100.0
4721,47,21,448,448,100.0
4722,47,22,554,554,100.0
4723,47,23,523,523,100.0
4724,47,24,496,496,100.0
4725,47,25,551,551,100.0
4726,47,26,683,683,100.0
4727,47,27,422,422,100.0
4728,47,28,440,440,100.0
4729,47,29,495,495,100.0
4730,47,30,632,632,100.0
4731,47,31,512,512,100.0
4732,47,32,583,583,100.0
4733,47,33,494,494,100.0
4734,47,34,524,524,100.0
4735,47,35,447,447,100.0
4736,47,36,583,583,100.0
4737,47,37,526,526,100.0
4738,47,38,495,495,100.0
4739,47,39,476,476,100.0
4740,47,40,456,456,100.0
4741,47,41,548,548,100.0
4742,47,42,494,494,100.0
4743,47,43,464,464,100.0
4744,47,44,436,436,100.0
4745,47,45,478,478,100.0
4746,47,46,397,397,100.0
4747,47,47,553,553,100.0
4748,47,48,40,40,100.0
4801,48,1,447,447,100.0
4802,48,2,203,203,100.0
4803,48,3,596,596,100.0
4804,48,4,480,480,100.0
4805,48,5,246,246,100.0
4806,48,6,612,612,100.0
4807,48,7,490,490,100.0
4808,48,8,238,238,100.0
4809,48,9,331,331,100.0
4810,48,10,650,650,100.0
4811,48,11,358,358,100.0
4812,48,12,560,560,100.0
4813,48,13,555,555,100.0
4814,48,14,231,231,100.0
4815,48,15,325,325,100.0
4816,48,16,500,500,100.0
4817,48,17,449,449,100.0
4818,48,18,337,337,100.0
4819,48,19,313,313,100.0
4820,48,20,531,531,100.0
4821,48,21,593,593,100.0
4822,48,22,363,363,100.0
4823,48,23,488,488,100.0
4824,48,24,538,538,100.0
4825,48,25,428,428,100.0
4826,48,26,257,257,100.0
4827,48,27,970,970,100.0
4828,48,28,531,531,100.0
4829,48,29,207,207,100.0
4830,48,30,430,430,100.0
4831,48,31,718,718,100.0
4832,48,32,506,506,100.0
4833,48,33,249,249,100.0
4834,48,34,420,420,100.0
4835,48,35,269,269,100.0
4836,48,36,268,268,100.0
4837,48,37,509,509,100.0
4838,48,38,449,449,100.0
4839,48,39,356,356,100.0
4840,48,40,419,419,100.0
4841,48,41,610,610,100.0
4842,48,42,594,594,100.0
4843,48,43,510,510,100.0
4844,48,44,597,597,100.0
4845,48,45,377,377,100.0
4846,48,46,308,308,100.0
4901,49,1,348,348,100.0
4902,49,2,324,324,100.0
4903,49,3,537,537,100.0
4904,49,4,589,589,100.0
4905,49,5,476,476,100.0
4906,49,6,483,483,100.0
4907,49,7,539,539,100.0
4908,49,8,397,397,100.0
4909,49,9,506,506,100.0
4910,49,10,464,464,100.0
4911,49,11,577,577,100.0
4912,49,12,698,698,100.0
4913,49,13,576,576,100.0
4914,49,14,392,392,100.0
4915,49,15,423,423,100.0
4916,49,16,447,447,100.0
4917,49,17,317,317,100.0
4918,49,18,628,628,100.0
4919,49,19,483,483,100.0
4920,49,20,744,744,100.0
4921,49,21,303,303,100.0
4922,49,22,511,511,100.0
4923,49,23,618,618,100.0
4924,49,24,440,440,100.0
4925,49,25,673,673,100.0
4926,49,26,535,535,100.0
4927,49,27,621,621,100.0
4928,49,28,651,651,100.0
4929,49,29,581,581,100.0
4930,49,30,547,547,100.0
4931,49,31,388,388,100.0
4932,49,32,533,533,100.0
4933,49,33,432,432,100.0
5001,50,1,270,270,100.0
5002,50,2,211,211,100.0
5003,50,3,253,253,100.0
5004,50,4,363,363,100.0
5005,50,5,186,186,100.0
5006,50,6,376,376,100.0
5007,50,7,419,419,100.0
5008,50,8,389,389,100.0
5009,50,9,273,273,100.0
5010,50,10,336,336,100.0
5011,50,11,180,180,100.0
5012,50,12,142,142,100.0
5013,50,13,488,488,100.0
5014,50,14,90,90,100.0
5015,50,15,385,385,100.0
5016,50,16,88,88,100.0
5017,50,17,323,323,100.0
5018,50,18,53,53,100.0
5019,50,19,252,252,100.0
5020,50,20,377,377,100.0
5021,50,21,305,305,100.0
5022,50,22,263,263,100.0
5023,50,23,220,220,100.0
5024,50,24,216,216,100.0
5025,50,25,264,264,100.0
5026,50,26,410,410,100.0
5027,50,27,82,82,100.0
5028,50,28,394,394,100.0
5029,50,29,418,418,100.0
5030,50,30,263,263,100.0
5031,50,31,468,468,100.0
5032,50,32,476,476,100.0
5033,50,33,201,201,100.0
5034,50,34,419,419,100.0
5035,50,35,459,459,100.0
5036,50,36,299,299,100.0
5037,50,37,385,385,100.0
5038,50,38,135,135,100.0
5039,50,39,254,254,100.0
5040,50,40,224,224,100.0
