ward,precinct,total,Christopher Pfannkuche,Christopher Pfannkuche Percent,Kim Foxx,Kim Foxx Percent
3239,32,39,681,281,41.26,400,58.74
3240,32,40,631,170,26.94,461,73.06
3241,32,41,635,214,33.7,421,66.3
3242,32,42,560,159,28.39,401,71.61
3243,32,43,521,77,14.78,444,85.22
3301,33,1,621,104,16.75,517,83.25
3302,33,2,714,106,14.85,608,85.15
3303,33,3,696,107,15.37,589,84.63
3304,33,4,801,150,18.73,651,81.27
3305,33,5,544,114,20.96,430,79.04
3306,33,6,553,95,17.18,458,82.82
3307,33,7,653,93,14.24,560,85.76
3308,33,8,753,125,16.6,628,83.4
3309,33,9,674,159,23.59,515,76.41
3310,33,10,553,130,23.51,423,76.49
3311,33,11,662,120,18.13,542,81.87
3312,33,12,631,129,20.44,502,79.56
3313,33,13,599,88,14.69,511,85.31
3314,33,14,310,56,18.06,254,81.94
3315,33,15,680,101,14.85,579,85.15
3316,33,16,818,156,19.07,662,80.93
3317,33,17,678,140,20.65,538,79.35
3318,33,18,778,123,15.81,655,84.19
3319,33,19,668,146,21.86,522,78.14
3320,33,20,713,101,14.17,612,85.83
3321,33,21,656,114,17.38,542,82.62
3322,33,22,569,121,21.27,448,78.73
3323,33,23,654,119,18.2,535,81.8
3324,33,24,754,149,19.76,605,80.24
3325,33,25,748,137,18.32,611,81.68
3326,33,26,488,69,14.14,419,85.86
3327,33,27,665,125,18.8,540,81.2
3328,33,28,566,62,10.95,504,89.05
3401,34,1,495,7,1.41,488,98.59
3402,34,2,357,6,1.68,351,98.32
3403,34,3,521,11,2.11,510,97.89
3404,34,4,400,7,1.75,393,98.25
3405,34,5,433,4,0.92,429,99.08
3406,34,6,532,19,3.57,513,96.43
3407,34,7,500,3,0.6,497,99.4
3408,34,8,397,7,1.76,390,98.24
3409,34,9,434,14,3.23,420,96.77
3410,34,10,457,3,0.66,454,99.34
3411,34,11,434,8,1.84,426,98.16
3412,34,12,510,16,3.14,494,96.86
3413,34,13,504,7,1.39,497,98.61
3414,34,14,401,16,3.99,385,96.01
3415,34,15,470,10,2.13,460,97.87
3416,34,16,424,10,2.36,414,97.64
3417,34,17,601,11,1.83,590,98.17
3418,34,18,378,8,2.12,370,97.88
3419,34,19,599,12,2.0,587,98.0
3420,34,20,526,6,1.14,520,98.86
3421,34,21,517,10,1.93,507,98.07
3422,34,22,430,11,2.56,419,97.44
3423,34,23,395,6,1.52,389,98.48
3424,34,24,440,7,1.59,433,98.41
3425,34,25,503,11,2.19,492,97.81
3426,34,26,520,4,0.77,516,99.23
3427,34,27,430,9,2.09,421,97.91
3428,34,28,355,8,2.25,347,97.75
3429,34,29,394,6,1.52,388,98.48
3430,34,30,409,8,1.96,401,98.04
3431,34,31,426,15,3.52,411,96.48
3432,34,32,464,6,1.29,458,98.71
3433,34,33,449,8,1.78,441,98.22
3434,34,34,499,10,2.0,489,98.0
3435,34,35,539,11,2.04,528,97.96
3436,34,36,426,5,1.17,421,98.83
3437,34,37,347,11,3.17,336,96.83
3438,34,38,277,5,1.81,272,98.19
3439,34,39,362,6,1.66,356,98.34
3440,34,40,530,6,1.13,524,98.87
3441,34,41,347,7,2.02,340,97.98
3442,34,42,439,7,1.59,432,98.41
3443,34,43,414,6,1.45,408,98.55
3444,34,44,460,6,1.3,454,98.7
3445,34,45,482,11,2.28,471,97.72
3446,34,46,301,5,1.66,296,98.34
3447,34,47,492,10,2.03,482,97.97
3448,34,48,480,8,1.67,472,98.33
3449,34,49,566,14,2.47,552,97.53
3450,34,50,433,8,1.85,425,98.15
3451,34,51,484,14,2.89,470,97.11
3452,34,52,339,4,1.18,335,98.82
3453,34,53,369,9,2.44,360,97.56
3501,35,1,528,82,15.53,446,84.47
3502,35,2,520,79,15.19,441,84.81
3503,35,3,497,44,8.85,453,91.15
3504,35,4,504,101,20.04,403,79.96
3505,35,5,476,55,11.55,421,88.45
3506,35,6,492,89,18.09,403,81.91
3507,35,7,522,58,11.11,464,88.89
3508,35,8,519,57,10.98,462,89.02
3509,35,9,488,87,17.83,401,82.17
3510,35,10,686,64,9.33,622,90.67
3511,35,11,547,70,12.8,477,87.2
3512,35,12,364,37,10.16,327,89.84
3513,35,13,375,47,12.53,328,87.47
3514,35,14,411,57,13.87,354,86.13
3515,35,15,606,84,13.86,522,86.14
3516,35,16,351,44,12.54,307,87.46
3517,35,17,581,57,9.81,524,90.19
3518,35,18,405,46,11.36,359,88.64
3519,35,19,319,36,11.29,283,88.71
3520,35,20,493,77,15.62,416,84.38
3521,35,21,463,59,12.74,404,87.26
3522,35,22,612,93,15.2,519,84.8
3523,35,23,525,93,17.71,432,82.29
3524,35,24,483,82,16.98,401,83.02
3525,35,25,643,67,10.42,576,89.58
3526,35,26,455,94,20.66,361,79.34
3527,35,27,484,80,16.53,404,83.47
3528,35,28,495,76,15.35,419,84.65
3529,35,29,503,73,14.51,430,85.49
3530,35,30,530,82,15.47,448,84.53
3531,35,31,560,109,19.46,451,80.54
3601,36,1,491,105,21.38,386,78.62
3602,36,2,471,70,14.86,401,85.14
3603,36,3,421,65,15.44,356,84.56
3604,36,4,478,64,13.39,414,86.61
3605,36,5,446,76,17.04,370,82.96
3606,36,6,403,67,16.63,336,83.37
3607,36,7,508,215,42.32,293,57.68
3608,36,8,386,49,12.69,337,87.31
3609,36,9,437,48,10.98,389,89.02
3610,36,10,516,119,23.06,397,76.94
3611,36,11,368,43,11.68,325,88.32
3612,36,12,295,28,9.49,267,90.51
3613,36,13,309,33,10.68,276,89.32
3614,36,14,491,134,27.29,357,72.71
3615,36,15,490,149,30.41,341,69.59
3616,36,16,472,139,29.45,333,70.55
3617,36,17,467,128,27.41,339,72.59
3618,36,18,443,156,35.21,287,64.79
3619,36,19,560,120,21.43,440,78.57
3620,36,20,449,128,28.51,321,71.49
3621,36,21,411,58,14.11,353,85.89
3622,36,22,416,51,12.26,365,87.74
3623,36,23,425,62,14.59,363,85.41
3624,36,24,466,148,31.76,318,68.24
3625,36,25,457,52,11.38,405,88.62
3626,36,26,406,161,39.66,245,60.34
3627,36,27,435,109,25.06,326,74.94
3628,36,28,428,155,36.21,273,63.79
3629,36,29,495,167,33.74,328,66.26
3630,36,30,457,123,26.91,334,73.09
3701,37,1,388,24,6.19,364,93.81
3702,37,2,373,19,5.09,354,94.91
3703,37,3,397,10,2.52,387,97.48
3704,37,4,417,20,4.8,397,95.2
3705,37,5,484,11,2.27,473,97.73
3706,37,6,484,16,3.31,468,96.69
3707,37,7,335,23,6.87,312,93.13
3708,37,8,383,13,3.39,370,96.61
3709,37,9,531,12,2.26,519,97.74
3710,37,10,545,40,7.34,505,92.66
3711,37,11,399,6,1.5,393,98.5
3712,37,12,379,33,8.71,346,91.29
3713,37,13,367,14,3.81,353,96.19
3714,37,14,523,10,1.91,513,98.09
3715,37,15,506,13,2.57,493,97.43
3716,37,16,513,24,4.68,489,95.32
3717,37,17,438,9,2.05,429,97.95
3718,37,18,451,12,2.66,439,97.34
3719,37,19,424,14,3.3,410,96.7
3720,37,20,414,10,2.42,404,97.58
3721,37,21,420,26,6.19,394,93.81
3722,37,22,432,27,6.25,405,93.75
3723,37,23,460,14,3.04,446,96.96
3724,37,24,506,11,2.17,495,97.83
3725,37,25,461,11,2.39,450,97.61
3726,37,26,566,24,4.24,542,95.76
3727,37,27,504,15,2.98,489,97.02
3728,37,28,424,20,4.72,404,95.28
3729,37,29,472,14,2.97,458,97.03
3730,37,30,468,3,0.64,465,99.36
3731,37,31,493,11,2.23,482,97.77
3732,37,32,445,13,2.92,432,97.08
3733,37,33,540,13,2.41,527,97.59
3734,37,34,471,7,1.49,464,98.51
3735,37,35,496,1,0.2,495,99.8
3736,37,36,482,6,1.24,476,98.76
3737,37,37,557,17,3.05,540,96.95
3738,37,38,505,13,2.57,492,97.43
3739,37,39,465,12,2.58,453,97.42
3740,37,40,503,18,3.58,485,96.42
3741,37,41,461,19,4.12,442,95.88
3801,38,1,424,128,30.19,296,69.81
3802,38,2,504,333,66.07,171,33.93
3803,38,3,497,202,40.64,295,59.36
3804,38,4,459,199,43.36,260,56.64
3805,38,5,486,214,44.03,272,55.97
3806,38,6,496,211,42.54,285,57.46
3807,38,7,442,217,49.1,225,50.9
3808,38,8,449,184,40.98,265,59.02
3809,38,9,517,250,48.36,267,51.64
3810,38,10,446,176,39.46,270,60.54
3811,38,11,439,160,36.45,279,63.55
3812,38,12,468,282,60.26,186,39.74
3813,38,13,496,236,47.58,260,52.42
3814,38,14,516,201,38.95,315,61.05
3815,38,15,442,166,37.56,276,62.44
3816,38,16,480,214,44.58,266,55.42
3817,38,17,544,299,54.96,245,45.04
3818,38,18,489,214,43.76,275,56.24
3819,38,19,532,209,39.29,323,60.71
3820,38,20,486,270,55.56,216,44.44
3821,38,21,410,156,38.05,254,61.95
3822,38,22,442,164,37.1,278,62.9
3823,38,23,510,185,36.27,325,63.73
3824,38,24,520,249,47.88,271,52.12
3825,38,25,403,157,38.96,246,61.04
3826,38,26,481,196,40.75,285,59.25
3827,38,27,506,225,44.47,281,55.53
3828,38,28,578,286,49.48,292,50.52
3829,38,29,452,172,38.05,280,61.95
3830,38,30,455,219,48.13,236,51.87
3831,38,31,483,176,36.44,307,63.56
3832,38,32,463,149,32.18,314,67.82
3833,38,33,463,167,36.07,296,63.93
3834,38,34,456,121,26.54,335,73.46
3835,38,35,480,151,31.46,329,68.54
3836,38,36,435,148,34.02,287,65.98
3837,38,37,477,155,32.49,322,67.51
3838,38,38,420,182,43.33,238,56.67
3839,38,39,520,176,33.85,344,66.15
3840,38,40,470,198,42.13,272,57.87
3841,38,41,457,129,28.23,328,71.77
3901,39,1,483,220,45.55,263,54.45
3902,39,2,386,140,36.27,246,63.73
3903,39,3,526,150,28.52,376,71.48
3904,39,4,470,230,48.94,240,51.06
3905,39,5,513,165,32.16,348,67.84
3906,39,6,497,128,25.75,369,74.25
3907,39,7,421,97,23.04,324,76.96
3908,39,8,546,126,23.08,420,76.92
3909,39,9,502,149,29.68,353,70.32
3910,39,10,244,41,16.8,203,83.2
3911,39,11,458,134,29.26,324,70.74
3912,39,12,662,132,19.94,530,80.06
3913,39,13,445,128,28.76,317,71.24
3914,39,14,476,162,34.03,314,65.97
3915,39,15,566,280,49.47,286,50.53
3916,39,16,456,77,16.89,379,83.11
3917,39,17,509,161,31.63,348,68.37
3918,39,18,474,117,24.68,357,75.32
3919,39,19,475,154,32.42,321,67.58
3920,39,20,591,287,48.56,304,51.44
3921,39,21,480,241,50.21,239,49.79
3922,39,22,461,113,24.51,348,75.49
3923,39,23,503,255,50.7,248,49.3
3924,39,24,605,317,52.4,288,47.6
3925,39,25,439,83,18.91,356,81.09
3926,39,26,485,225,46.39,260,53.61
3927,39,27,88,38,43.18,50,56.82
3928,39,28,576,123,21.35,453,78.65
3929,39,29,273,28,10.26,245,89.74
3930,39,30,624,115,18.43,509,81.57
3931,39,31,460,115,25.0,345,75.0
3932,39,32,428,161,37.62,267,62.38
3933,39,33,604,159,26.32,445,73.68
3934,39,34,552,144,26.09,408,73.91
3935,39,35,483,122,25.26,361,74.74
3936,39,36,154,38,24.68,116,75.32
3937,39,37,491,224,45.62,267,54.38
3938,39,38,279,109,39.07,170,60.93
3939,39,39,315,125,39.68,190,60.32
3940,39,40,449,173,38.53,276,61.47
3941,39,41,551,241,43.74,310,56.26
3942,39,42,522,267,51.15,255,48.85
3943,39,43,523,257,49.14,266,50.86
3944,39,44,395,204,51.65,191,48.35
3945,39,45,464,229,49.35,235,50.65
4001,40,1,514,125,24.32,389,75.68
4002,40,2,518,104,20.08,414,79.92
4003,40,3,680,107,15.74,573,84.26
4004,40,4,311,65,20.9,246,79.1
4005,40,5,558,101,18.1,457,81.9
4006,40,6,652,95,14.57,557,85.43
4007,40,7,551,104,18.87,447,81.13
4008,40,8,692,91,13.15,601,86.85
4009,40,9,467,69,14.78,398,85.22
4010,40,10,590,116,19.66,474,80.34
4011,40,11,568,103,18.13,465,81.87
4012,40,12,447,86,19.24,361,80.76
4013,40,13,837,92,10.99,745,89.01
4014,40,14,485,124,25.57,361,74.43
4015,40,15,500,125,25.0,375,75.0
4016,40,16,701,105,14.98,596,85.02
4017,40,17,478,124,25.94,354,74.06
4018,40,18,490,64,13.06,426,86.94
4019,40,19,670,162,24.18,508,75.82
4020,40,20,556,104,18.71,452,81.29
4021,40,21,637,121,19.0,516,81.0
4022,40,22,551,86,15.61,465,84.39
4023,40,23,629,92,14.63,537,85.37
4024,40,24,506,131,25.89,375,74.11
4025,40,25,671,83,12.37,588,87.63
4026,40,26,566,82,14.49,484,85.51
4027,40,27,734,111,15.12,623,84.88
4028,40,28,624,70,11.22,554,88.78
4029,40,29,530,157,29.62,373,70.38
4030,40,30,467,160,34.26,307,65.74
4031,40,31,630,95,15.08,535,84.92
4032,40,32,612,104,16.99,508,83.01
4033,40,33,551,71,12.89,480,87.11
4034,40,34,480,124,25.83,356,74.17
4035,40,35,411,90,21.9,321,78.1
4036,40,36,513,95,18.52,418,81.48
4037,40,37,577,95,16.46,482,83.54
4038,40,38,683,122,17.86,561,82.14
4039,40,39,192,25,13.02,167,86.98
4101,41,1,483,305,63.15,178,36.85
4102,41,2,542,356,65.68,186,34.32
4103,41,3,457,209,45.73,248,54.27
4104,41,4,511,293,57.34,218,42.66
4105,41,5,591,334,56.51,257,43.49
4106,41,6,580,317,54.66,263,45.34
4107,41,7,579,345,59.59,234,40.41
4108,41,8,513,313,61.01,200,38.99
4109,41,9,534,263,49.25,271,50.75
4110,41,10,546,337,61.72,209,38.28
4111,41,11,577,337,58.41,240,41.59
4112,41,12,526,264,50.19,262,49.81
4113,41,13,611,362,59.25,249,40.75
4114,41,14,589,322,54.67,267,45.33
4115,41,15,654,373,57.03,281,42.97
4116,41,16,512,279,54.49,233,45.51
4117,41,17,521,280,53.74,241,46.26
4118,41,18,478,276,57.74,202,42.26
4119,41,19,584,323,55.31,261,44.69
4120,41,20,415,212,51.08,203,48.92
4121,41,21,494,241,48.79,253,51.21
4122,41,22,550,325,59.09,225,40.91
4123,41,23,558,359,64.34,199,35.66
4124,41,24,484,295,60.95,189,39.05
4125,41,25,499,184,36.87,315,63.13
4126,41,26,493,264,53.55,229,46.45
4127,41,27,478,243,50.84,235,49.16
4128,41,28,593,224,37.77,369,62.23
4129,41,29,453,187,41.28,266,58.72
4130,41,30,512,270,52.73,242,47.27
4131,41,31,532,248,46.62,284,53.38
4132,41,32,436,223,51.15,213,48.85
4133,41,33,497,272,54.73,225,45.27
4134,41,34,446,261,58.52,185,41.48
4135,41,35,591,348,58.88,243,41.12
4136,41,36,517,286,55.32,231,44.68
4137,41,37,568,292,51.41,276,48.59
4138,41,38,481,238,49.48,243,50.52
4139,41,39,559,325,58.14,234,41.86
4140,41,40,576,385,66.84,191,33.16
4141,41,41,532,308,57.89,224,42.11
4142,41,42,531,318,59.89,213,40.11
4143,41,43,551,309,56.08,242,43.92
4144,41,44,559,404,72.27,155,27.73
4145,41,45,492,251,51.02,241,48.98
4146,41,46,529,299,56.52,230,43.48
4147,41,47,527,276,52.37,251,47.63
4201,42,1,586,220,37.54,366,62.46
4202,42,2,724,245,33.84,479,66.16
4203,42,3,698,204,29.23,494,70.77
4204,42,4,1163,407,35.0,756,65.0
4205,42,5,528,185,35.04,343,64.96
4206,42,6,624,222,35.58,402,64.42
4207,42,7,755,306,40.53,449,59.47
4208,42,8,583,172,29.5,411,70.5
4209,42,9,732,218,29.78,514,70.22
4210,42,10,820,270,32.93,550,67.07
4211,42,11,448,206,45.98,242,54.02
4212,42,12,538,206,38.29,332,61.71
4213,42,13,530,215,40.57,315,59.43
4214,42,14,803,342,42.59,461,57.41
4215,42,15,573,253,44.15,320,55.85
4216,42,16,661,237,35.85,424,64.15
4217,42,17,916,370,40.39,546,59.61
4218,42,18,818,301,36.8,517,63.2
4219,42,19,808,313,38.74,495,61.26
4220,42,20,692,269,38.87,423,61.13
4221,42,21,665,218,32.78,447,67.22
4222,42,22,365,155,42.47,210,57.53
4223,42,23,697,318,45.62,379,54.38
4224,42,24,632,247,39.08,385,60.92
4225,42,25,720,291,40.42,429,59.58
4226,42,26,770,276,35.84,494,64.16
4227,42,27,461,163,35.36,298,64.64
4228,42,28,737,254,34.46,483,65.54
4229,42,29,703,274,38.98,429,61.02
4230,42,30,534,237,44.38,297,55.62
4231,42,31,834,329,39.45,505,60.55
4232,42,32,705,310,43.97,395,56.03
4233,42,33,730,191,26.16,539,73.84
4234,42,34,582,271,46.56,311,53.44
4235,42,35,881,254,28.83,627,71.17
4236,42,36,1064,379,35.62,685,64.38
4237,42,37,497,202,40.64,295,59.36
4238,42,38,622,236,37.94,386,62.06
4239,42,39,753,281,37.32,472,62.68
4240,42,40,896,313,34.93,583,65.07
4241,42,41,676,211,31.21,465,68.79
4242,42,42,1031,316,30.65,715,69.35
4301,43,1,344,99,28.78,245,71.22
4302,43,2,641,233,36.35,408,63.65
4303,43,3,625,235,37.6,390,62.4
4304,43,4,847,332,39.2,515,60.8
4305,43,5,574,217,37.8,357,62.2
4306,43,6,488,178,36.48,310,63.52
4307,43,7,412,135,32.77,277,67.23
4308,43,8,507,161,31.76,346,68.24
4309,43,9,659,229,34.75,430,65.25
4310,43,10,737,290,39.35,447,60.65
4311,43,11,606,251,41.42,355,58.58
4312,43,12,447,147,32.89,300,67.11
4313,43,13,616,178,28.9,438,71.1
4314,43,14,614,242,39.41,372,60.59
4315,43,15,692,253,36.56,439,63.44
4316,43,16,746,265,35.52,481,64.48
4317,43,17,540,215,39.81,325,60.19
4318,43,18,711,283,39.8,428,60.2
4319,43,19,683,243,35.58,440,64.42
4320,43,20,679,229,33.73,450,66.27
4321,43,21,668,235,35.18,433,64.82
4322,43,22,456,147,32.24,309,67.76
4323,43,23,467,139,29.76,328,70.24
4324,43,24,521,187,35.89,334,64.11
4325,43,25,497,147,29.58,350,70.42
4326,43,26,410,119,29.02,291,70.98
4327,43,27,610,214,35.08,396,64.92
4328,43,28,792,266,33.59,526,66.41
4329,43,29,646,215,33.28,431,66.72
4330,43,30,790,234,29.62,556,70.38
4331,43,31,615,190,30.89,425,69.11
4332,43,32,705,207,29.36,498,70.64
4333,43,33,647,260,40.19,387,59.81
4334,43,34,446,153,34.3,293,65.7
4335,43,35,708,293,41.38,415,58.62
4336,43,36,375,126,33.6,249,66.4
4337,43,37,740,185,25.0,555,75.0
4338,43,38,544,232,42.65,312,57.35
4339,43,39,687,222,32.31,465,67.69
4340,43,40,482,147,30.5,335,69.5
4341,43,41,829,250,30.16,579,69.84
4342,43,42,602,160,26.58,442,73.42
4343,43,43,675,290,42.96,385,57.04
4344,43,44,612,216,35.29,396,64.71
4345,43,45,385,125,32.47,260,67.53
4346,43,46,372,128,34.41,244,65.59
4401,44,1,1051,236,22.45,815,77.55
4402,44,2,644,186,28.88,458,71.12
4403,44,3,416,108,25.96,308,74.04
4404,44,4,605,141,23.31,464,76.69
4405,44,5,720,151,20.97,569,79.03
4406,44,6,832,182,21.88,650,78.13
4407,44,7,481,176,36.59,305,63.41
4408,44,8,869,213,24.51,656,75.49
4409,44,9,625,198,31.68,427,68.32
4410,44,10,670,215,32.09,455,67.91
4411,44,11,720,223,30.97,497,69.03
4412,44,12,719,166,23.09,553,76.91
4413,44,13,575,213,37.04,362,62.96
4414,44,14,616,157,25.49,459,74.51
4415,44,15,621,148,23.83,473,76.17
4416,44,16,733,231,31.51,502,68.49
4417,44,17,852,179,21.01,673,78.99
4418,44,18,680,199,29.26,481,70.74
4419,44,19,791,184,23.26,607,76.74
4420,44,20,691,152,22.0,539,78.0
4421,44,21,785,161,20.51,624,79.49
4422,44,22,691,183,26.48,508,73.52
4423,44,23,685,152,22.19,533,77.81
4424,44,24,498,121,24.3,377,75.7
4425,44,25,667,214,32.08,453,67.92
4426,44,26,755,161,21.32,594,78.68
4427,44,27,728,200,27.47,528,72.53
4428,44,28,694,140,20.17,554,79.83
4429,44,29,763,218,28.57,545,71.43
4430,44,30,753,213,28.29,540,71.71
4431,44,31,610,172,28.2,438,71.8
4432,44,32,775,237,30.58,538,69.42
4433,44,33,673,110,16.34,563,83.66
4434,44,34,703,149,21.19,554,78.81
4435,44,35,766,202,26.37,564,73.63
4436,44,36,698,177,25.36,521,74.64
4437,44,37,719,146,20.31,573,79.69
4438,44,38,678,206,30.38,472,69.62
4439,44,39,668,227,33.98,441,66.02
4440,44,40,662,238,35.95,424,64.05
4441,44,41,846,186,21.99,660,78.01
4501,45,1,420,77,18.33,343,81.67
4502,45,2,436,74,16.97,362,83.03
4503,45,3,458,113,24.67,345,75.33
4504,45,4,611,165,27.0,446,73.0
4505,45,5,491,126,25.66,365,74.34
4506,45,6,616,166,26.95,450,73.05
4507,45,7,709,217,30.61,492,69.39
4508,45,8,506,128,25.3,378,74.7
4509,45,9,519,150,28.9,369,71.1
4510,45,10,538,165,30.67,373,69.33
4511,45,11,394,86,21.83,308,78.17
4512,45,12,480,144,30.0,336,70.0
4513,45,13,430,129,30.0,301,70.0
4514,45,14,640,177,27.66,463,72.34
4515,45,15,611,171,27.99,440,72.01
4516,45,16,422,139,32.94,283,67.06
4517,45,17,550,208,37.82,342,62.18
4518,45,18,532,194,36.47,338,63.53
4519,45,19,286,91,31.82,195,68.18
4520,45,20,374,130,34.76,244,65.24
4521,45,21,447,182,40.72,265,59.28
4522,45,22,468,176,37.61,292,62.39
4523,45,23,477,204,42.77,273,57.23
4524,45,24,382,175,45.81,207,54.19
4525,45,25,317,145,45.74,172,54.26
4526,45,26,285,143,50.18,142,49.82
4527,45,27,474,212,44.73,262,55.27
4528,45,28,421,160,38.0,261,62.0
4529,45,29,330,128,38.79,202,61.21
4530,45,30,482,137,28.42,345,71.58
4531,45,31,391,131,33.5,260,66.5
4532,45,32,425,147,34.59,278,65.41
4533,45,33,330,99,30.0,231,70.0
4534,45,34,520,161,30.96,359,69.04
4535,45,35,503,199,39.56,304,60.44
4536,45,36,497,204,41.05,293,58.95
4537,45,37,467,185,39.61,282,60.39
4538,45,38,430,159,36.98,271,63.02
4539,45,39,485,192,39.59,293,60.41
4540,45,40,482,196,40.66,286,59.34
4541,45,41,460,213,46.3,247,53.7
4542,45,42,477,227,47.59,250,52.41
4543,45,43,510,263,51.57,247,48.43
4544,45,44,483,228,47.2,255,52.8
4545,45,45,340,176,51.76,164,48.24
4546,45,46,393,198,50.38,195,49.62
4547,45,47,370,189,51.08,181,48.92
4548,45,48,416,224,53.85,192,46.15
4601,46,1,462,88,19.05,374,80.95
4602,46,2,542,69,12.73,473,87.27
4603,46,3,729,160,21.95,569,78.05
4604,46,4,567,79,13.93,488,86.07
4605,46,5,768,186,24.22,582,75.78
4606,46,6,571,47,8.23,524,91.77
4607,46,7,655,157,23.97,498,76.03
4608,46,8,456,55,12.06,401,87.94
4609,46,9,653,110,16.85,543,83.15
4610,46,10,1013,188,18.56,825,81.44
4611,46,11,620,150,24.19,470,75.81
4612,46,12,661,75,11.35,586,88.65
4613,46,13,630,120,19.05,510,80.95
4614,46,14,682,72,10.56,610,89.44
4615,46,15,653,144,22.05,509,77.95
4616,46,16,675,95,14.07,580,85.93
4617,46,17,673,146,21.69,527,78.31
4618,46,18,683,154,22.55,529,77.45
4619,46,19,419,103,24.58,316,75.42
4620,46,20,520,65,12.5,455,87.5
4621,46,21,438,85,19.41,353,80.59
4622,46,22,473,69,14.59,404,85.41
4623,46,23,467,62,13.28,405,86.72
4624,46,24,663,142,21.42,521,78.58
4625,46,25,594,90,15.15,504,84.85
4626,46,26,625,73,11.68,552,88.32
4627,46,27,762,135,17.72,627,82.28
4628,46,28,604,125,20.7,479,79.3
4629,46,29,545,105,19.27,440,80.73
4630,46,30,649,80,12.33,569,87.67
4631,46,31,658,98,14.89,560,85.11
4632,46,32,596,75,12.58,521,87.42
4633,46,33,703,152,21.62,551,78.38
4634,46,34,719,112,15.58,607,84.42
4635,46,35,743,104,14.0,639,86.0
4636,46,36,588,146,24.83,442,75.17
4637,46,37,412,42,10.19,370,89.81
4638,46,38,679,106,15.61,573,84.39
4639,46,39,599,137,22.87,462,77.13
4640,46,40,520,88,16.92,432,83.08
4701,47,1,399,106,26.57,293,73.43
4702,47,2,617,177,28.69,440,71.31
4703,47,3,588,158,26.87,430,73.13
4704,47,4,643,194,30.17,449,69.83
4705,47,5,670,109,16.27,561,83.73
4706,47,6,701,189,26.96,512,73.04
4707,47,7,571,138,24.17,433,75.83
4708,47,8,623,159,25.52,464,74.48
4709,47,9,564,157,27.84,407,72.16
4710,47,10,782,112,14.32,670,85.68
4711,47,11,641,170,26.52,471,73.48
4712,47,12,663,133,20.06,530,79.94
4713,47,13,562,88,15.66,474,84.34
4714,47,14,560,130,23.21,430,76.79
4715,47,15,747,77,10.31,670,89.69
4716,47,16,588,143,24.32,445,75.68
4717,47,17,591,164,27.75,427,72.25
4718,47,18,642,152,23.68,490,76.32
4719,47,19,782,89,11.38,693,88.62
4720,47,20,584,125,21.4,459,78.6
4721,47,21,571,108,18.91,463,81.09
4722,47,22,683,135,19.77,548,80.23
4723,47,23,656,66,10.06,590,89.94
4724,47,24,647,143,22.1,504,77.9
4725,47,25,728,167,22.94,561,77.06
4726,47,26,833,137,16.45,696,83.55
4727,47,27,564,148,26.24,416,73.76
4728,47,28,576,122,21.18,454,78.82
4729,47,29,653,174,26.65,479,73.35
4730,47,30,763,119,15.6,644,84.4
4731,47,31,604,103,17.05,501,82.95
4732,47,32,729,107,14.68,622,85.32
4733,47,33,624,169,27.08,455,72.92
4734,47,34,648,136,20.99,512,79.01
4735,47,35,621,162,26.09,459,73.91
4736,47,36,712,128,17.98,584,82.02
4737,47,37,674,145,21.51,529,78.49
4738,47,38,634,119,18.77,515,81.23
4739,47,39,617,130,21.07,487,78.93
4740,47,40,602,113,18.77,489,81.23
4741,47,41,714,134,18.77,580,81.23
4742,47,42,612,86,14.05,526,85.95
4743,47,43,610,178,29.18,432,70.82
4744,47,44,615,156,25.37,459,74.63
4745,47,45,588,119,20.24,469,79.76
4746,47,46,554,167,30.14,387,69.86
4747,47,47,754,188,24.93,566,75.07
4748,47,48,58,11,18.97,47,81.03
4801,48,1,539,60,11.13,479,88.87
4802,48,2,280,57,20.36,223,79.64
4803,48,3,728,90,12.36,638,87.64
4804,48,4,571,64,11.21,507,88.79
4805,48,5,316,56,17.72,260,82.28
4806,48,6,738,109,14.77,629,85.23
4807,48,7,594,76,12.79,518,87.21
4808,48,8,321,82,25.55,239,74.45
4809,48,9,410,104,25.37,306,74.63
4810,48,10,798,102,12.78,696,87.22
4811,48,11,469,68,14.5,401,85.5
4812,48,12,683,80,11.71,603,88.29
4813,48,13,733,140,19.1,593,80.9
4814,48,14,324,79,24.38,245,75.62
4815,48,15,417,69,16.55,348,83.45
4816,48,16,613,67,10.93,546,89.07
4817,48,17,542,78,14.39,464,85.61
4818,48,18,413,58,14.04,355,85.96
4819,48,19,392,54,13.78,338,86.22
4820,48,20,656,95,14.48,561,85.52
4821,48,21,761,100,13.14,661,86.86
4822,48,22,489,117,23.93,372,76.07
4823,48,23,655,145,22.14,510,77.86
4824,48,24,711,185,26.02,526,73.98
4825,48,25,522,73,13.98,449,86.02
4826,48,26,331,68,20.54,263,79.46
4827,48,27,1126,200,17.76,926,82.24
4828,48,28,729,168,23.05,561,76.95
4829,48,29,271,58,21.4,213,78.6
4830,48,30,514,62,12.06,452,87.94
4831,48,31,873,100,11.45,773,88.55
4832,48,32,654,68,10.4,586,89.6
4833,48,33,327,70,21.41,257,78.59
4834,48,34,525,74,14.1,451,85.9
4835,48,35,369,65,17.62,304,82.38
4836,48,36,345,70,20.29,275,79.71
4837,48,37,626,87,13.9,539,86.1
4838,48,38,583,118,20.24,465,79.76
