ward,precinct,total,Alison C. Conlon,Alison C. Conlon Percent
4547,45,47,244,244,100.0
4548,45,48,248,248,100.0
4601,46,1,350,350,100.0
4602,46,2,435,435,100.0
4603,46,3,547,547,100.0
4604,46,4,463,463,100.0
4605,46,5,608,608,100.0
4606,46,6,426,426,100.0
4607,46,7,470,470,100.0
4608,46,8,351,351,100.0
4609,46,9,505,505,100.0
4610,46,10,805,805,100.0
4611,46,11,439,439,100.0
4612,46,12,525,525,100.0
4613,46,13,472,472,100.0
4614,46,14,532,532,100.0
4615,46,15,517,517,100.0
4616,46,16,546,546,100.0
4617,46,17,508,508,100.0
4618,46,18,522,522,100.0
4619,46,19,319,319,100.0
4620,46,20,410,410,100.0
4621,46,21,338,338,100.0
4622,46,22,350,350,100.0
4623,46,23,373,373,100.0
4624,46,24,537,537,100.0
4625,46,25,477,477,100.0
4626,46,26,511,511,100.0
4627,46,27,587,587,100.0
4628,46,28,470,470,100.0
4629,46,29,395,395,100.0
4630,46,30,517,517,100.0
4631,46,31,516,516,100.0
4632,46,32,461,461,100.0
4633,46,33,541,541,100.0
4634,46,34,566,566,100.0
4635,46,35,597,597,100.0
4636,46,36,454,454,100.0
4637,46,37,324,324,100.0
4638,46,38,534,534,100.0
4639,46,39,440,440,100.0
4640,46,40,414,414,100.0
4701,47,1,300,300,100.0
4702,47,2,424,424,100.0
4703,47,3,430,430,100.0
4704,47,4,455,455,100.0
4705,47,5,525,525,100.0
4706,47,6,528,528,100.0
4707,47,7,422,422,100.0
4708,47,8,456,456,100.0
4709,47,9,414,414,100.0
4710,47,10,642,642,100.0
4711,47,11,467,467,100.0
4712,47,12,493,493,100.0
4713,47,13,465,465,100.0
4714,47,14,419,419,100.0
4715,47,15,609,609,100.0
4716,47,16,467,467,100.0
4717,47,17,428,428,100.0
4718,47,18,476,476,100.0
4719,47,19,656,656,100.0
4720,47,20,449,449,100.0
4721,47,21,448,448,100.0
4722,47,22,547,547,100.0
4723,47,23,523,523,100.0
4724,47,24,495,495,100.0
4725,47,25,554,554,100.0
4726,47,26,679,679,100.0
4727,47,27,423,423,100.0
4728,47,28,437,437,100.0
4729,47,29,493,493,100.0
4730,47,30,624,624,100.0
4731,47,31,494,494,100.0
4732,47,32,583,583,100.0
4733,47,33,493,493,100.0
4734,47,34,522,522,100.0
4735,47,35,443,443,100.0
4736,47,36,583,583,100.0
4737,47,37,522,522,100.0
4738,47,38,492,492,100.0
4739,47,39,474,474,100.0
4740,47,40,451,451,100.0
4741,47,41,554,554,100.0
4742,47,42,489,489,100.0
4743,47,43,466,466,100.0
4744,47,44,434,434,100.0
4745,47,45,479,479,100.0
4746,47,46,395,395,100.0
4747,47,47,548,548,100.0
4748,47,48,36,36,100.0
4801,48,1,443,443,100.0
4802,48,2,208,208,100.0
4803,48,3,593,593,100.0
4804,48,4,480,480,100.0
4805,48,5,242,242,100.0
4806,48,6,603,603,100.0
4807,48,7,483,483,100.0
4808,48,8,224,224,100.0
4809,48,9,329,329,100.0
4810,48,10,651,651,100.0
4811,48,11,354,354,100.0
4812,48,12,566,566,100.0
4813,48,13,559,559,100.0
4814,48,14,227,227,100.0
4815,48,15,325,325,100.0
4816,48,16,491,491,100.0
4817,48,17,450,450,100.0
4818,48,18,330,330,100.0
4819,48,19,312,312,100.0
4820,48,20,527,527,100.0
4821,48,21,590,590,100.0
4822,48,22,357,357,100.0
4823,48,23,480,480,100.0
4824,48,24,533,533,100.0
4825,48,25,427,427,100.0
4826,48,26,256,256,100.0
4827,48,27,958,958,100.0
4828,48,28,523,523,100.0
4829,48,29,205,205,100.0
4830,48,30,432,432,100.0
4831,48,31,712,712,100.0
4832,48,32,500,500,100.0
4833,48,33,251,251,100.0
4834,48,34,417,417,100.0
4835,48,35,264,264,100.0
4836,48,36,274,274,100.0
4837,48,37,502,502,100.0
4838,48,38,447,447,100.0
4839,48,39,353,353,100.0
4840,48,40,414,414,100.0
4841,48,41,610,610,100.0
4842,48,42,588,588,100.0
4843,48,43,510,510,100.0
4844,48,44,601,601,100.0
4845,48,45,381,381,100.0
4846,48,46,305,305,100.0
4901,49,1,345,345,100.0
4902,49,2,319,319,100.0
4903,49,3,538,538,100.0
4904,49,4,579,579,100.0
4905,49,5,467,467,100.0
4906,49,6,485,485,100.0
4907,49,7,537,537,100.0
4908,49,8,397,397,100.0
4909,49,9,503,503,100.0
4910,49,10,461,461,100.0
4911,49,11,581,581,100.0
4912,49,12,695,695,100.0
4913,49,13,572,572,100.0
4914,49,14,396,396,100.0
4915,49,15,409,409,100.0
4916,49,16,448,448,100.0
4917,49,17,319,319,100.0
4918,49,18,619,619,100.0
4919,49,19,474,474,100.0
4920,49,20,735,735,100.0
4921,49,21,292,292,100.0
4922,49,22,503,503,100.0
4923,49,23,615,615,100.0
4924,49,24,430,430,100.0
4925,49,25,673,673,100.0
4926,49,26,528,528,100.0
4927,49,27,620,620,100.0
4928,49,28,640,640,100.0
4929,49,29,574,574,100.0
4930,49,30,544,544,100.0
4931,49,31,390,390,100.0
4932,49,32,529,529,100.0
4933,49,33,438,438,100.0
5001,50,1,266,266,100.0
5002,50,2,208,208,100.0
5003,50,3,247,247,100.0
5004,50,4,354,354,100.0
5005,50,5,174,174,100.0
5006,50,6,374,374,100.0
5007,50,7,415,415,100.0
5008,50,8,378,378,100.0
5009,50,9,270,270,100.0
5010,50,10,324,324,100.0
5011,50,11,176,176,100.0
5012,50,12,142,142,100.0
5013,50,13,479,479,100.0
5014,50,14,91,91,100.0
5015,50,15,387,387,100.0
5016,50,16,89,89,100.0
5017,50,17,317,317,100.0
5018,50,18,53,53,100.0
5019,50,19,240,240,100.0
5020,50,20,369,369,100.0
5021,50,21,303,303,100.0
5022,50,22,258,258,100.0
5023,50,23,215,215,100.0
5024,50,24,207,207,100.0
5025,50,25,262,262,100.0
5026,50,26,407,407,100.0
5027,50,27,84,84,100.0
5028,50,28,398,398,100.0
5029,50,29,418,418,100.0
5030,50,30,257,257,100.0
5031,50,31,463,463,100.0
5032,50,32,471,471,100.0
5033,50,33,202,202,100.0
5034,50,34,420,420,100.0
5035,50,35,446,446,100.0
5036,50,36,303,303,100.0
5037,50,37,379,379,100.0
5038,50,38,132,132,100.0
5039,50,39,254,254,100.0
5040,50,40,233,233,100.0
