ward,precinct,total,Patrick Joseph Powers,Patrick Joseph Powers Percent
4545,45,45,206,206,100.0
4546,45,46,251,251,100.0
4547,45,47,242,242,100.0
4548,45,48,248,248,100.0
4601,46,1,346,346,100.0
4602,46,2,422,422,100.0
4603,46,3,534,534,100.0
4604,46,4,459,459,100.0
4605,46,5,599,599,100.0
4606,46,6,411,411,100.0
4607,46,7,455,455,100.0
4608,46,8,346,346,100.0
4609,46,9,497,497,100.0
4610,46,10,792,792,100.0
4611,46,11,433,433,100.0
4612,46,12,512,512,100.0
4613,46,13,461,461,100.0
4614,46,14,509,509,100.0
4615,46,15,501,501,100.0
4616,46,16,532,532,100.0
4617,46,17,505,505,100.0
4618,46,18,507,507,100.0
4619,46,19,312,312,100.0
4620,46,20,386,386,100.0
4621,46,21,333,333,100.0
4622,46,22,347,347,100.0
4623,46,23,368,368,100.0
4624,46,24,534,534,100.0
4625,46,25,461,461,100.0
4626,46,26,502,502,100.0
4627,46,27,580,580,100.0
4628,46,28,456,456,100.0
4629,46,29,388,388,100.0
4630,46,30,498,498,100.0
4631,46,31,511,511,100.0
4632,46,32,453,453,100.0
4633,46,33,531,531,100.0
4634,46,34,547,547,100.0
4635,46,35,593,593,100.0
4636,46,36,447,447,100.0
4637,46,37,300,300,100.0
4638,46,38,529,529,100.0
4639,46,39,431,431,100.0
4640,46,40,408,408,100.0
4701,47,1,297,297,100.0
4702,47,2,415,415,100.0
4703,47,3,419,419,100.0
4704,47,4,456,456,100.0
4705,47,5,515,515,100.0
4706,47,6,520,520,100.0
4707,47,7,416,416,100.0
4708,47,8,442,442,100.0
4709,47,9,410,410,100.0
4710,47,10,634,634,100.0
4711,47,11,463,463,100.0
4712,47,12,487,487,100.0
4713,47,13,454,454,100.0
4714,47,14,410,410,100.0
4715,47,15,587,587,100.0
4716,47,16,456,456,100.0
4717,47,17,425,425,100.0
4718,47,18,467,467,100.0
4719,47,19,640,640,100.0
4720,47,20,448,448,100.0
4721,47,21,440,440,100.0
4722,47,22,537,537,100.0
4723,47,23,502,502,100.0
4724,47,24,482,482,100.0
4725,47,25,542,542,100.0
4726,47,26,658,658,100.0
4727,47,27,417,417,100.0
4728,47,28,426,426,100.0
4729,47,29,483,483,100.0
4730,47,30,604,604,100.0
4731,47,31,486,486,100.0
4732,47,32,565,565,100.0
4733,47,33,483,483,100.0
4734,47,34,509,509,100.0
4735,47,35,435,435,100.0
4736,47,36,574,574,100.0
4737,47,37,513,513,100.0
4738,47,38,474,474,100.0
4739,47,39,467,467,100.0
4740,47,40,446,446,100.0
4741,47,41,542,542,100.0
4742,47,42,478,478,100.0
4743,47,43,451,451,100.0
4744,47,44,420,420,100.0
4745,47,45,466,466,100.0
4746,47,46,386,386,100.0
4747,47,47,544,544,100.0
4748,47,48,40,40,100.0
4801,48,1,436,436,100.0
4802,48,2,196,196,100.0
4803,48,3,590,590,100.0
4804,48,4,462,462,100.0
4805,48,5,239,239,100.0
4806,48,6,594,594,100.0
4807,48,7,474,474,100.0
4808,48,8,232,232,100.0
4809,48,9,312,312,100.0
4810,48,10,636,636,100.0
4811,48,11,354,354,100.0
4812,48,12,550,550,100.0
4813,48,13,550,550,100.0
4814,48,14,227,227,100.0
4815,48,15,319,319,100.0
4816,48,16,483,483,100.0
4817,48,17,434,434,100.0
4818,48,18,317,317,100.0
4819,48,19,311,311,100.0
4820,48,20,519,519,100.0
4821,48,21,568,568,100.0
4822,48,22,349,349,100.0
4823,48,23,469,469,100.0
4824,48,24,525,525,100.0
4825,48,25,422,422,100.0
4826,48,26,249,249,100.0
4827,48,27,943,943,100.0
4828,48,28,513,513,100.0
4829,48,29,193,193,100.0
4830,48,30,419,419,100.0
4831,48,31,697,697,100.0
4832,48,32,483,483,100.0
4833,48,33,244,244,100.0
4834,48,34,413,413,100.0
4835,48,35,264,264,100.0
4836,48,36,265,265,100.0
4837,48,37,491,491,100.0
4838,48,38,435,435,100.0
4839,48,39,339,339,100.0
4840,48,40,405,405,100.0
4841,48,41,598,598,100.0
4842,48,42,581,581,100.0
4843,48,43,494,494,100.0
4844,48,44,579,579,100.0
4845,48,45,372,372,100.0
4846,48,46,294,294,100.0
4901,49,1,343,343,100.0
4902,49,2,308,308,100.0
4903,49,3,527,527,100.0
4904,49,4,565,565,100.0
4905,49,5,459,459,100.0
4906,49,6,469,469,100.0
4907,49,7,518,518,100.0
4908,49,8,386,386,100.0
4909,49,9,482,482,100.0
4910,49,10,442,442,100.0
4911,49,11,565,565,100.0
4912,49,12,681,681,100.0
4913,49,13,547,547,100.0
4914,49,14,377,377,100.0
4915,49,15,403,403,100.0
4916,49,16,434,434,100.0
4917,49,17,306,306,100.0
4918,49,18,600,600,100.0
4919,49,19,453,453,100.0
4920,49,20,717,717,100.0
4921,49,21,286,286,100.0
4922,49,22,483,483,100.0
4923,49,23,609,609,100.0
4924,49,24,419,419,100.0
4925,49,25,654,654,100.0
4926,49,26,524,524,100.0
4927,49,27,600,600,100.0
4928,49,28,609,609,100.0
4929,49,29,552,552,100.0
4930,49,30,515,515,100.0
4931,49,31,376,376,100.0
4932,49,32,517,517,100.0
4933,49,33,430,430,100.0
5001,50,1,266,266,100.0
5002,50,2,210,210,100.0
5003,50,3,240,240,100.0
5004,50,4,348,348,100.0
5005,50,5,169,169,100.0
5006,50,6,354,354,100.0
5007,50,7,407,407,100.0
5008,50,8,366,366,100.0
5009,50,9,262,262,100.0
5010,50,10,314,314,100.0
5011,50,11,176,176,100.0
5012,50,12,135,135,100.0
5013,50,13,459,459,100.0
5014,50,14,90,90,100.0
5015,50,15,380,380,100.0
5016,50,16,88,88,100.0
5017,50,17,305,305,100.0
5018,50,18,51,51,100.0
5019,50,19,229,229,100.0
5020,50,20,364,364,100.0
5021,50,21,290,290,100.0
5022,50,22,255,255,100.0
5023,50,23,205,205,100.0
5024,50,24,199,199,100.0
5025,50,25,246,246,100.0
5026,50,26,398,398,100.0
5027,50,27,85,85,100.0
5028,50,28,382,382,100.0
5029,50,29,404,404,100.0
5030,50,30,245,245,100.0
5031,50,31,446,446,100.0
5032,50,32,453,453,100.0
5033,50,33,197,197,100.0
5034,50,34,403,403,100.0
5035,50,35,437,437,100.0
5036,50,36,286,286,100.0
5037,50,37,360,360,100.0
5038,50,38,127,127,100.0
5039,50,39,244,244,100.0
5040,50,40,228,228,100.0
