ward,precinct,total,John Fitzgerald Lyke Jr.,John Fitzgerald Lyke Jr. Percent
4544,45,44,325,325,100.0
4545,45,45,211,211,100.0
4546,45,46,267,267,100.0
4547,45,47,260,260,100.0
4548,45,48,258,258,100.0
4601,46,1,362,362,100.0
4602,46,2,438,438,100.0
4603,46,3,552,552,100.0
4604,46,4,457,457,100.0
4605,46,5,606,606,100.0
4606,46,6,443,443,100.0
4607,46,7,491,491,100.0
4608,46,8,369,369,100.0
4609,46,9,511,511,100.0
4610,46,10,819,819,100.0
4611,46,11,460,460,100.0
4612,46,12,543,543,100.0
4613,46,13,479,479,100.0
4614,46,14,550,550,100.0
4615,46,15,516,516,100.0
4616,46,16,550,550,100.0
4617,46,17,527,527,100.0
4618,46,18,524,524,100.0
4619,46,19,325,325,100.0
4620,46,20,416,416,100.0
4621,46,21,345,345,100.0
4622,46,22,359,359,100.0
4623,46,23,383,383,100.0
4624,46,24,540,540,100.0
4625,46,25,481,481,100.0
4626,46,26,517,517,100.0
4627,46,27,602,602,100.0
4628,46,28,481,481,100.0
4629,46,29,408,408,100.0
4630,46,30,529,529,100.0
4631,46,31,524,524,100.0
4632,46,32,492,492,100.0
4633,46,33,540,540,100.0
4634,46,34,575,575,100.0
4635,46,35,615,615,100.0
4636,46,36,462,462,100.0
4637,46,37,334,334,100.0
4638,46,38,535,535,100.0
4639,46,39,447,447,100.0
4640,46,40,417,417,100.0
4701,47,1,306,306,100.0
4702,47,2,431,431,100.0
4703,47,3,451,451,100.0
4704,47,4,464,464,100.0
4705,47,5,530,530,100.0
4706,47,6,528,528,100.0
4707,47,7,431,431,100.0
4708,47,8,464,464,100.0
4709,47,9,419,419,100.0
4710,47,10,649,649,100.0
4711,47,11,468,468,100.0
4712,47,12,498,498,100.0
4713,47,13,466,466,100.0
4714,47,14,431,431,100.0
4715,47,15,612,612,100.0
4716,47,16,470,470,100.0
4717,47,17,437,437,100.0
4718,47,18,486,486,100.0
4719,47,19,659,659,100.0
4720,47,20,466,466,100.0
4721,47,21,452,452,100.0
4722,47,22,557,557,100.0
4723,47,23,522,522,100.0
4724,47,24,501,501,100.0
4725,47,25,558,558,100.0
4726,47,26,682,682,100.0
4727,47,27,430,430,100.0
4728,47,28,443,443,100.0
4729,47,29,504,504,100.0
4730,47,30,631,631,100.0
4731,47,31,498,498,100.0
4732,47,32,585,585,100.0
4733,47,33,493,493,100.0
4734,47,34,524,524,100.0
4735,47,35,453,453,100.0
4736,47,36,590,590,100.0
4737,47,37,530,530,100.0
4738,47,38,497,497,100.0
4739,47,39,480,480,100.0
4740,47,40,462,462,100.0
4741,47,41,554,554,100.0
4742,47,42,495,495,100.0
4743,47,43,471,471,100.0
4744,47,44,441,441,100.0
4745,47,45,481,481,100.0
4746,47,46,398,398,100.0
4747,47,47,563,563,100.0
4748,47,48,43,43,100.0
4801,48,1,450,450,100.0
4802,48,2,208,208,100.0
4803,48,3,598,598,100.0
4804,48,4,486,486,100.0
4805,48,5,251,251,100.0
4806,48,6,613,613,100.0
4807,48,7,485,485,100.0
4808,48,8,240,240,100.0
4809,48,9,334,334,100.0
4810,48,10,655,655,100.0
4811,48,11,362,362,100.0
4812,48,12,566,566,100.0
4813,48,13,569,569,100.0
4814,48,14,240,240,100.0
4815,48,15,332,332,100.0
4816,48,16,504,504,100.0
4817,48,17,453,453,100.0
4818,48,18,339,339,100.0
4819,48,19,312,312,100.0
4820,48,20,532,532,100.0
4821,48,21,613,613,100.0
4822,48,22,376,376,100.0
4823,48,23,496,496,100.0
4824,48,24,546,546,100.0
4825,48,25,434,434,100.0
4826,48,26,262,262,100.0
4827,48,27,977,977,100.0
4828,48,28,537,537,100.0
4829,48,29,213,213,100.0
4830,48,30,428,428,100.0
4831,48,31,728,728,100.0
4832,48,32,516,516,100.0
4833,48,33,254,254,100.0
4834,48,34,425,425,100.0
4835,48,35,271,271,100.0
4836,48,36,277,277,100.0
4837,48,37,510,510,100.0
4838,48,38,451,451,100.0
4839,48,39,363,363,100.0
4840,48,40,423,423,100.0
4841,48,41,618,618,100.0
4842,48,42,598,598,100.0
4843,48,43,513,513,100.0
4844,48,44,593,593,100.0
4845,48,45,383,383,100.0
4846,48,46,310,310,100.0
4901,49,1,353,353,100.0
4902,49,2,321,321,100.0
4903,49,3,545,545,100.0
4904,49,4,587,587,100.0
4905,49,5,480,480,100.0
4906,49,6,492,492,100.0
4907,49,7,535,535,100.0
4908,49,8,417,417,100.0
4909,49,9,501,501,100.0
4910,49,10,472,472,100.0
4911,49,11,596,596,100.0
4912,49,12,708,708,100.0
4913,49,13,579,579,100.0
4914,49,14,402,402,100.0
4915,49,15,424,424,100.0
4916,49,16,459,459,100.0
4917,49,17,322,322,100.0
4918,49,18,630,630,100.0
4919,49,19,486,486,100.0
4920,49,20,739,739,100.0
4921,49,21,310,310,100.0
4922,49,22,503,503,100.0
4923,49,23,621,621,100.0
4924,49,24,442,442,100.0
4925,49,25,673,673,100.0
4926,49,26,541,541,100.0
4927,49,27,620,620,100.0
4928,49,28,652,652,100.0
4929,49,29,579,579,100.0
4930,49,30,559,559,100.0
4931,49,31,399,399,100.0
4932,49,32,548,548,100.0
4933,49,33,443,443,100.0
5001,50,1,286,286,100.0
5002,50,2,210,210,100.0
5003,50,3,257,257,100.0
5004,50,4,361,361,100.0
5005,50,5,189,189,100.0
5006,50,6,388,388,100.0
5007,50,7,425,425,100.0
5008,50,8,391,391,100.0
5009,50,9,290,290,100.0
5010,50,10,338,338,100.0
5011,50,11,180,180,100.0
5012,50,12,148,148,100.0
5013,50,13,484,484,100.0
5014,50,14,97,97,100.0
5015,50,15,391,391,100.0
5016,50,16,94,94,100.0
5017,50,17,332,332,100.0
5018,50,18,55,55,100.0
5019,50,19,249,249,100.0
5020,50,20,384,384,100.0
5021,50,21,308,308,100.0
5022,50,22,266,266,100.0
5023,50,23,227,227,100.0
5024,50,24,218,218,100.0
5025,50,25,272,272,100.0
5026,50,26,425,425,100.0
5027,50,27,90,90,100.0
5028,50,28,416,416,100.0
5029,50,29,430,430,100.0
5030,50,30,263,263,100.0
5031,50,31,473,473,100.0
5032,50,32,470,470,100.0
5033,50,33,214,214,100.0
5034,50,34,427,427,100.0
5035,50,35,456,456,100.0
5036,50,36,310,310,100.0
5037,50,37,388,388,100.0
5038,50,38,137,137,100.0
5039,50,39,267,267,100.0
5040,50,40,249,249,100.0
