ward,precinct,total,Thea Tsatsos,Thea Tsatsos Percent
4547,45,47,0,0,0.0
4548,45,48,0,0,0.0
4601,46,1,0,0,0.0
4602,46,2,0,0,0.0
4603,46,3,0,0,0.0
4604,46,4,1,1,100.0
4605,46,5,0,0,0.0
4606,46,6,1,1,100.0
4607,46,7,0,0,0.0
4608,46,8,0,0,0.0
4609,46,9,2,2,100.0
4610,46,10,3,3,100.0
4611,46,11,0,0,0.0
4612,46,12,1,1,100.0
4613,46,13,1,1,100.0
4614,46,14,0,0,0.0
4615,46,15,0,0,0.0
4616,46,16,0,0,0.0
4617,46,17,0,0,0.0
4618,46,18,3,3,100.0
4619,46,19,1,1,100.0
4620,46,20,0,0,0.0
4621,46,21,1,1,100.0
4622,46,22,1,1,100.0
4623,46,23,0,0,0.0
4624,46,24,1,1,100.0
4625,46,25,1,1,100.0
4626,46,26,1,1,100.0
4627,46,27,1,1,100.0
4628,46,28,1,1,100.0
4629,46,29,0,0,0.0
4630,46,30,0,0,0.0
4631,46,31,0,0,0.0
4632,46,32,1,1,100.0
4633,46,33,0,0,0.0
4634,46,34,1,1,100.0
4635,46,35,1,1,100.0
4636,46,36,0,0,0.0
4637,46,37,0,0,0.0
4638,46,38,0,0,0.0
4639,46,39,1,1,100.0
4640,46,40,0,0,0.0
4701,47,1,0,0,0.0
4702,47,2,0,0,0.0
4703,47,3,0,0,0.0
4704,47,4,0,0,0.0
4705,47,5,0,0,0.0
4706,47,6,3,3,100.0
4707,47,7,0,0,0.0
4708,47,8,1,1,100.0
4709,47,9,1,1,100.0
4710,47,10,2,2,100.0
4711,47,11,1,1,100.0
4712,47,12,0,0,0.0
4713,47,13,2,2,100.0
4714,47,14,1,1,100.0
4715,47,15,2,2,100.0
4716,47,16,0,0,0.0
4717,47,17,0,0,0.0
4718,47,18,2,2,100.0
4719,47,19,1,1,100.0
4720,47,20,1,1,100.0
4721,47,21,1,1,100.0
4722,47,22,0,0,0.0
4723,47,23,2,2,100.0
4724,47,24,1,1,100.0
4725,47,25,1,1,100.0
4726,47,26,1,1,100.0
4727,47,27,2,2,100.0
4728,47,28,0,0,0.0
4729,47,29,2,2,100.0
4730,47,30,2,2,100.0
4731,47,31,0,0,0.0
4732,47,32,1,1,100.0
4733,47,33,0,0,0.0
4734,47,34,0,0,0.0
4735,47,35,1,1,100.0
4736,47,36,2,2,100.0
4737,47,37,0,0,0.0
4738,47,38,0,0,0.0
4739,47,39,0,0,0.0
4740,47,40,0,0,0.0
4741,47,41,0,0,0.0
4742,47,42,1,1,100.0
4743,47,43,2,2,100.0
4744,47,44,1,1,100.0
4745,47,45,0,0,0.0
4746,47,46,0,0,0.0
4747,47,47,1,1,100.0
4748,47,48,2,2,100.0
4801,48,1,1,1,100.0
4802,48,2,0,0,0.0
4803,48,3,0,0,0.0
4804,48,4,0,0,0.0
4805,48,5,0,0,0.0
4806,48,6,2,2,100.0
4807,48,7,0,0,0.0
4808,48,8,0,0,0.0
4809,48,9,0,0,0.0
4810,48,10,0,0,0.0
4811,48,11,0,0,0.0
4812,48,12,0,0,0.0
4813,48,13,1,1,100.0
4814,48,14,0,0,0.0
4815,48,15,0,0,0.0
4816,48,16,1,1,100.0
4817,48,17,0,0,0.0
4818,48,18,1,1,100.0
4819,48,19,0,0,0.0
4820,48,20,0,0,0.0
4821,48,21,0,0,0.0
4822,48,22,0,0,0.0
4823,48,23,3,3,100.0
4824,48,24,1,1,100.0
4825,48,25,0,0,0.0
4826,48,26,1,1,100.0
4827,48,27,2,2,100.0
4828,48,28,1,1,100.0
4829,48,29,0,0,0.0
4830,48,30,1,1,100.0
4831,48,31,1,1,100.0
4832,48,32,0,0,0.0
4833,48,33,1,1,100.0
4834,48,34,0,0,0.0
4835,48,35,0,0,0.0
4836,48,36,0,0,0.0
4837,48,37,0,0,0.0
4838,48,38,0,0,0.0
4839,48,39,0,0,0.0
4840,48,40,2,2,100.0
4841,48,41,1,1,100.0
4842,48,42,1,1,100.0
4843,48,43,1,1,100.0
4844,48,44,0,0,0.0
4845,48,45,0,0,0.0
4846,48,46,1,1,100.0
4901,49,1,0,0,0.0
4902,49,2,0,0,0.0
4903,49,3,0,0,0.0
4904,49,4,0,0,0.0
4905,49,5,0,0,0.0
4906,49,6,0,0,0.0
4907,49,7,1,1,100.0
4908,49,8,1,1,100.0
4909,49,9,0,0,0.0
4910,49,10,1,1,100.0
4911,49,11,1,1,100.0
4912,49,12,0,0,0.0
4913,49,13,0,0,0.0
4914,49,14,0,0,0.0
4915,49,15,0,0,0.0
4916,49,16,0,0,0.0
4917,49,17,1,1,100.0
4918,49,18,0,0,0.0
4919,49,19,0,0,0.0
4920,49,20,2,2,100.0
4921,49,21,0,0,0.0
4922,49,22,3,3,100.0
4923,49,23,1,1,100.0
4924,49,24,1,1,100.0
4925,49,25,0,0,0.0
4926,49,26,0,0,0.0
4927,49,27,1,1,100.0
4928,49,28,1,1,100.0
4929,49,29,0,0,0.0
4930,49,30,5,5,100.0
4931,49,31,0,0,0.0
4932,49,32,1,1,100.0
4933,49,33,1,1,100.0
5001,50,1,0,0,0.0
5002,50,2,0,0,0.0
5003,50,3,0,0,0.0
5004,50,4,0,0,0.0
5005,50,5,0,0,0.0
5006,50,6,1,1,100.0
5007,50,7,0,0,0.0
5008,50,8,0,0,0.0
5009,50,9,1,1,100.0
5010,50,10,3,3,100.0
5011,50,11,0,0,0.0
5012,50,12,0,0,0.0
5013,50,13,0,0,0.0
5014,50,14,0,0,0.0
5015,50,15,0,0,0.0
5016,50,16,1,1,100.0
5017,50,17,0,0,0.0
5018,50,18,0,0,0.0
5019,50,19,0,0,0.0
5020,50,20,0,0,0.0
5021,50,21,3,3,100.0
5022,50,22,1,1,100.0
5023,50,23,0,0,0.0
5024,50,24,0,0,0.0
5025,50,25,0,0,0.0
5026,50,26,0,0,0.0
5027,50,27,0,0,0.0
5028,50,28,0,0,0.0
5029,50,29,0,0,0.0
5030,50,30,0,0,0.0
5031,50,31,0,0,0.0
5032,50,32,0,0,0.0
5033,50,33,0,0,0.0
5034,50,34,0,0,0.0
5035,50,35,1,1,100.0
5036,50,36,0,0,0.0
5037,50,37,1,1,100.0
5038,50,38,0,0,0.0
5039,50,39,1,1,100.0
5040,50,40,0,0,0.0
