ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Tommy H. Brewer,Tommy H. Brewer Percent
2504,25,4,186,140,75.27,46,24.73
2505,25,5,147,125,85.03,22,14.97
2506,25,6,103,84,81.55,19,18.45
2507,25,7,139,119,85.61,20,14.39
2508,25,8,151,126,83.44,25,16.56
2509,25,9,202,166,82.18,36,17.82
2510,25,10,86,64,74.42,22,25.58
2511,25,11,115,95,82.61,20,17.39
2512,25,12,150,119,79.33,31,20.67
2513,25,13,169,144,85.21,25,14.79
2514,25,14,98,90,91.84,8,8.16
2515,25,15,136,115,84.56,21,15.44
2516,25,16,92,80,86.96,12,13.04
2517,25,17,137,102,74.45,35,25.55
2518,25,18,253,223,88.14,30,11.86
2519,25,19,153,118,77.12,35,22.88
2520,25,20,196,161,82.14,35,17.86
2521,25,21,130,102,78.46,28,21.54
2522,25,22,63,49,77.78,14,22.22
2523,25,23,190,167,87.89,23,12.11
2524,25,24,166,143,86.14,23,13.86
2525,25,25,131,116,88.55,15,11.45
2526,25,26,118,96,81.36,22,18.64
2527,25,27,129,105,81.4,24,18.6
2528,25,28,214,182,85.05,32,14.95
2529,25,29,103,81,78.64,22,21.36
2530,25,30,152,128,84.21,24,15.79
2531,25,31,103,77,74.76,26,25.24
2601,26,1,62,49,79.03,13,20.97
2602,26,2,80,61,76.25,19,23.75
2603,26,3,52,39,75.0,13,25.0
2604,26,4,69,56,81.16,13,18.84
2605,26,5,120,102,85.0,18,15.0
2606,26,6,50,41,82.0,9,18.0
2607,26,7,52,41,78.85,11,21.15
2608,26,8,73,55,75.34,18,24.66
2609,26,9,48,42,87.5,6,12.5
2610,26,10,53,44,83.02,9,16.98
2611,26,11,82,67,81.71,15,18.29
2612,26,12,39,31,79.49,8,20.51
2613,26,13,97,74,76.29,23,23.71
2614,26,14,58,50,86.21,8,13.79
2615,26,15,44,38,86.36,6,13.64
2616,26,16,52,44,84.62,8,15.38
2617,26,17,44,32,72.73,12,27.27
2618,26,18,46,40,86.96,6,13.04
2619,26,19,127,94,74.02,33,25.98
2620,26,20,103,76,73.79,27,26.21
2621,26,21,78,57,73.08,21,26.92
2622,26,22,45,39,86.67,6,13.33
2623,26,23,61,54,88.52,7,11.48
2624,26,24,75,66,88.0,9,12.0
2625,26,25,41,34,82.93,7,17.07
2626,26,26,53,36,67.92,17,32.08
2627,26,27,49,38,77.55,11,22.45
2628,26,28,71,51,71.83,20,28.17
2629,26,29,75,60,80.0,15,20.0
2630,26,30,76,65,85.53,11,14.47
2631,26,31,61,50,81.97,11,18.03
2632,26,32,83,69,83.13,14,16.87
2633,26,33,29,24,82.76,5,17.24
2634,26,34,77,49,63.64,28,36.36
2635,26,35,73,59,80.82,14,19.18
2636,26,36,56,42,75.0,14,25.0
2637,26,37,35,21,60.0,14,40.0
2638,26,38,45,33,73.33,12,26.67
2639,26,39,68,56,82.35,12,17.65
2640,26,40,28,22,78.57,6,21.43
2641,26,41,55,46,83.64,9,16.36
2642,26,42,44,32,72.73,12,27.27
2643,26,43,80,64,80.0,16,20.0
2644,26,44,65,46,70.77,19,29.23
2645,26,45,61,54,88.52,7,11.48
2646,26,46,84,69,82.14,15,17.86
2647,26,47,49,40,81.63,9,18.37
2648,26,48,96,69,71.88,27,28.13
2649,26,49,65,51,78.46,14,21.54
2650,26,50,33,26,78.79,7,21.21
2651,26,51,74,56,75.68,18,24.32
2652,26,52,32,25,78.13,7,21.88
2653,26,53,56,41,73.21,15,26.79
2654,26,54,52,43,82.69,9,17.31
2655,26,55,58,49,84.48,9,15.52
2656,26,56,64,45,70.31,19,29.69
2657,26,57,39,31,79.49,8,20.51
2658,26,58,61,49,80.33,12,19.67
2659,26,59,113,94,83.19,19,16.81
2660,26,60,55,45,81.82,10,18.18
2661,26,61,31,25,80.65,6,19.35
2662,26,62,88,67,76.14,21,23.86
2663,26,63,22,20,90.91,2,9.09
2701,27,1,53,44,83.02,9,16.98
2702,27,2,131,98,74.81,33,25.19
2703,27,3,118,87,73.73,31,26.27
2704,27,4,114,87,76.32,27,23.68
2705,27,5,29,21,72.41,8,27.59
2706,27,6,87,64,73.56,23,26.44
2707,27,7,81,65,80.25,16,19.75
2708,27,8,54,40,74.07,14,25.93
2709,27,9,237,210,88.61,27,11.39
2710,27,10,219,137,62.56,82,37.44
2711,27,11,95,71,74.74,24,25.26
2712,27,12,37,26,70.27,11,29.73
2713,27,13,25,21,84.0,4,16.0
2714,27,14,66,55,83.33,11,16.67
2715,27,15,89,62,69.66,27,30.34
2716,27,16,39,33,84.62,6,15.38
2717,27,17,64,55,85.94,9,14.06
2718,27,18,47,35,74.47,12,25.53
2719,27,19,159,122,76.73,37,23.27
2720,27,20,184,154,83.7,30,16.3
2721,27,21,76,63,82.89,13,17.11
2722,27,22,110,83,75.45,27,24.55
2723,27,23,51,41,80.39,10,19.61
2724,27,24,133,113,84.96,20,15.04
2725,27,25,98,69,70.41,29,29.59
2726,27,26,97,70,72.16,27,27.84
2727,27,27,50,34,68.0,16,32.0
2728,27,28,116,88,75.86,28,24.14
2729,27,29,104,78,75.0,26,25.0
2730,27,30,88,72,81.82,16,18.18
2731,27,31,142,101,71.13,41,28.87
2732,27,32,100,82,82.0,18,18.0
2733,27,33,115,94,81.74,21,18.26
2734,27,34,83,63,75.9,20,24.1
2735,27,35,202,158,78.22,44,21.78
2736,27,36,130,93,71.54,37,28.46
2737,27,37,82,69,84.15,13,15.85
2738,27,38,113,92,81.42,21,18.58
2739,27,39,86,73,84.88,13,15.12
2740,27,40,84,74,88.1,10,11.9
2741,27,41,121,97,80.17,24,19.83
2742,27,42,83,66,79.52,17,20.48
2743,27,43,106,83,78.3,23,21.7
2744,27,44,101,74,73.27,27,26.73
2745,27,45,147,121,82.31,26,17.69
2746,27,46,123,105,85.37,18,14.63
2747,27,47,98,68,69.39,30,30.61
2748,27,48,110,75,68.18,35,31.82
2749,27,49,115,77,66.96,38,33.04
2750,27,50,147,117,79.59,30,20.41
2751,27,51,103,86,83.5,17,16.5
2752,27,52,39,37,94.87,2,5.13
2753,27,53,73,61,83.56,12,16.44
2754,27,54,116,99,85.34,17,14.66
2755,27,55,36,32,88.89,4,11.11
2756,27,56,71,54,76.06,17,23.94
2757,27,57,77,60,77.92,17,22.08
2758,27,58,115,91,79.13,24,20.87
2759,27,59,147,116,78.91,31,21.09
2760,27,60,157,121,77.07,36,22.93
2761,27,61,27,19,70.37,8,29.63
2762,27,62,112,87,77.68,25,22.32
2763,27,63,163,126,77.3,37,22.7
2764,27,64,109,80,73.39,29,26.61
2765,27,65,27,20,74.07,7,25.93
2766,27,66,69,63,91.3,6,8.7
2801,28,1,128,104,81.25,24,18.75
2802,28,2,84,47,55.95,37,44.05
2803,28,3,79,56,70.89,23,29.11
2804,28,4,172,125,72.67,47,27.33
2805,28,5,117,82,70.09,35,29.91
2806,28,6,57,43,75.44,14,24.56
2807,28,7,133,95,71.43,38,28.57
2808,28,8,87,63,72.41,24,27.59
2809,28,9,78,60,76.92,18,23.08
2810,28,10,34,20,58.82,14,41.18
2811,28,11,115,89,77.39,26,22.61
2812,28,12,135,105,77.78,30,22.22
2813,28,13,99,72,72.73,27,27.27
2814,28,14,87,66,75.86,21,24.14
2815,28,15,62,48,77.42,14,22.58
2816,28,16,139,99,71.22,40,28.78
2817,28,17,138,99,71.74,39,28.26
2818,28,18,156,110,70.51,46,29.49
2819,28,19,159,117,73.58,42,26.42
2820,28,20,152,106,69.74,46,30.26
2821,28,21,131,87,66.41,44,33.59
2822,28,22,114,80,70.18,34,29.82
2823,28,23,143,111,77.62,32,22.38
2824,28,24,79,56,70.89,23,29.11
2825,28,25,106,82,77.36,24,22.64
2826,28,26,120,94,78.33,26,21.67
2827,28,27,79,54,68.35,25,31.65
2828,28,28,114,81,71.05,33,28.95
2829,28,29,88,73,82.95,15,17.05
2830,28,30,101,79,78.22,22,21.78
2831,28,31,106,77,72.64,29,27.36
2832,28,32,124,84,67.74,40,32.26
2833,28,33,97,70,72.16,27,27.84
2834,28,34,14,11,78.57,3,21.43
2835,28,35,85,59,69.41,26,30.59
2836,28,36,119,84,70.59,35,29.41
2837,28,37,152,105,69.08,47,30.92
2838,28,38,43,36,83.72,7,16.28
2839,28,39,25,15,60.0,10,40.0
2840,28,40,126,102,80.95,24,19.05
2841,28,41,59,37,62.71,22,37.29
2842,28,42,113,86,76.11,27,23.89
2843,28,43,89,72,80.9,17,19.1
2844,28,44,88,55,62.5,33,37.5
2845,28,45,99,71,71.72,28,28.28
2846,28,46,113,94,83.19,19,16.81
2847,28,47,98,70,71.43,28,28.57
2848,28,48,63,39,61.9,24,38.1
2849,28,49,82,60,73.17,22,26.83
2850,28,50,69,49,71.01,20,28.99
2851,28,51,122,79,64.75,43,35.25
2852,28,52,105,75,71.43,30,28.57
2853,28,53,49,39,79.59,10,20.41
2854,28,54,86,64,74.42,22,25.58
2855,28,55,106,84,79.25,22,20.75
2856,28,56,100,67,67.0,33,33.0
2857,28,57,99,75,75.76,24,24.24
2858,28,58,71,50,70.42,21,29.58
2859,28,59,88,66,75.0,22,25.0
2860,28,60,91,66,72.53,25,27.47
2861,28,61,69,47,68.12,22,31.88
2862,28,62,127,96,75.59,31,24.41
2863,28,63,128,98,76.56,30,23.44
2864,28,64,85,69,81.18,16,18.82
2865,28,65,114,83,72.81,31,27.19
2866,28,66,120,100,83.33,20,16.67
2867,28,67,77,62,80.52,15,19.48
2868,28,68,136,109,80.15,27,19.85
2869,28,69,41,33,80.49,8,19.51
2870,28,70,77,63,81.82,14,18.18
2871,28,71,95,67,70.53,28,29.47
2872,28,72,68,49,72.06,19,27.94
2873,28,73,50,39,78.0,11,22.0
2901,29,1,203,175,86.21,28,13.79
2902,29,2,101,91,90.1,10,9.9
2903,29,3,262,215,82.06,47,17.94
2904,29,4,184,139,75.54,45,24.46
2905,29,5,178,140,78.65,38,21.35
2906,29,6,43,34,79.07,9,20.93
2907,29,7,79,73,92.41,6,7.59
2908,29,8,135,101,74.81,34,25.19
2909,29,9,57,54,94.74,3,5.26
2910,29,10,199,175,87.94,24,12.06
2911,29,11,234,175,74.79,59,25.21
2912,29,12,250,196,78.4,54,21.6
2913,29,13,168,130,77.38,38,22.62
2914,29,14,236,173,73.31,63,26.69
2915,29,15,213,165,77.46,48,22.54
2916,29,16,246,222,90.24,24,9.76
2917,29,17,160,123,76.88,37,23.13
2918,29,18,252,198,78.57,54,21.43
2919,29,19,147,114,77.55,33,22.45
2920,29,20,162,127,78.4,35,21.6
2921,29,21,136,98,72.06,38,27.94
2922,29,22,147,108,73.47,39,26.53
2923,29,23,193,149,77.2,44,22.8
2924,29,24,57,49,85.96,8,14.04
2925,29,25,222,199,89.64,23,10.36
2926,29,26,211,158,74.88,53,25.12
2927,29,27,151,116,76.82,35,23.18
2928,29,28,258,213,82.56,45,17.44
2929,29,29,162,133,82.1,29,17.9
2930,29,30,35,30,85.71,5,14.29
2931,29,31,181,142,78.45,39,21.55
2932,29,32,99,83,83.84,16,16.16
2933,29,33,174,149,85.63,25,14.37
2934,29,34,122,99,81.15,23,18.85
2935,29,35,153,108,70.59,45,29.41
2936,29,36,212,182,85.85,30,14.15
2937,29,37,195,155,79.49,40,20.51
2938,29,38,189,149,78.84,40,21.16
2939,29,39,127,113,88.98,14,11.02
2940,29,40,288,252,87.5,36,12.5
2941,29,41,224,183,81.7,41,18.3
2942,29,42,222,170,76.58,52,23.42
2943,29,43,291,212,72.85,79,27.15
2944,29,44,179,141,78.77,38,21.23
2945,29,45,160,131,81.88,29,18.13
2946,29,46,156,118,75.64,38,24.36
2947,29,47,291,215,73.88,76,26.12
2948,29,48,129,104,80.62,25,19.38
2949,29,49,194,161,82.99,33,17.01
2950,29,50,189,154,81.48,35,18.52
2951,29,51,170,124,72.94,46,27.06
2952,29,52,107,95,88.79,12,11.21
2953,29,53,115,91,79.13,24,20.87
2954,29,54,111,93,83.78,18,16.22
3001,30,1,121,103,85.12,18,14.88
3002,30,2,69,61,88.41,8,11.59
3003,30,3,140,112,80.0,28,20.0
3004,30,4,93,78,83.87,15,16.13
3005,30,5,49,38,77.55,11,22.45
3006,30,6,57,50,87.72,7,12.28
3007,30,7,102,86,84.31,16,15.69
3008,30,8,127,103,81.1,24,18.9
3009,30,9,154,138,89.61,16,10.39
3010,30,10,121,109,90.08,12,9.92
3011,30,11,81,65,80.25,16,19.75
3012,30,12,69,60,86.96,9,13.04
3013,30,13,67,59,88.06,8,11.94
3014,30,14,36,29,80.56,7,19.44
3015,30,15,132,116,87.88,16,12.12
3016,30,16,72,63,87.5,9,12.5
3017,30,17,162,121,74.69,41,25.31
3018,30,18,25,23,92.0,2,8.0
3019,30,19,58,43,74.14,15,25.86
3020,30,20,75,58,77.33,17,22.67
3021,30,21,70,58,82.86,12,17.14
3022,30,22,112,94,83.93,18,16.07
3023,30,23,85,71,83.53,14,16.47
3024,30,24,67,55,82.09,12,17.91
3025,30,25,72,57,79.17,15,20.83
3026,30,26,57,52,91.23,5,8.77
3027,30,27,103,83,80.58,20,19.42
3028,30,28,84,70,83.33,14,16.67
3029,30,29,47,37,78.72,10,21.28
3030,30,30,121,102,84.3,19,15.7
3031,30,31,67,57,85.07,10,14.93
3032,30,32,41,36,87.8,5,12.2
3033,30,33,82,71,86.59,11,13.41
3034,30,34,116,100,86.21,16,13.79
3035,30,35,79,65,82.28,14,17.72
3036,30,36,110,89,80.91,21,19.09
3037,30,37,65,56,86.15,9,13.85
3038,30,38,150,136,90.67,14,9.33
3039,30,39,92,80,86.96,12,13.04
3040,30,40,100,82,82.0,18,18.0
3041,30,41,88,72,81.82,16,18.18
3101,31,1,52,45,86.54,7,13.46
3102,31,2,67,56,83.58,11,16.42
3103,31,3,86,75,87.21,11,12.79
3104,31,4,101,91,90.1,10,9.9
3105,31,5,89,77,86.52,12,13.48
3106,31,6,126,104,82.54,22,17.46
3107,31,7,70,55,78.57,15,21.43
3108,31,8,63,54,85.71,9,14.29
3109,31,9,101,80,79.21,21,20.79
3110,31,10,33,31,93.94,2,6.06
3111,31,11,70,61,87.14,9,12.86
3112,31,12,60,46,76.67,14,23.33
3113,31,13,74,59,79.73,15,20.27
3114,31,14,66,51,77.27,15,22.73
3115,31,15,44,37,84.09,7,15.91
3116,31,16,46,39,84.78,7,15.22
3117,31,17,73,65,89.04,8,10.96
3118,31,18,94,79,84.04,15,15.96
3119,31,19,79,69,87.34,10,12.66
3120,31,20,53,40,75.47,13,24.53
3121,31,21,96,79,82.29,17,17.71
3122,31,22,65,55,84.62,10,15.38
3123,31,23,60,53,88.33,7,11.67
3124,31,24,76,67,88.16,9,11.84
3125,31,25,57,49,85.96,8,14.04
3126,31,26,39,30,76.92,9,23.08
3127,31,27,52,46,88.46,6,11.54
3128,31,28,83,67,80.72,16,19.28
3129,31,29,72,56,77.78,16,22.22
3130,31,30,83,70,84.34,13,15.66
3131,31,31,122,104,85.25,18,14.75
3132,31,32,104,89,85.58,15,14.42
3133,31,33,93,78,83.87,15,16.13
3134,31,34,62,54,87.1,8,12.9
3135,31,35,59,56,94.92,3,5.08
3136,31,36,106,87,82.08,19,17.92
3137,31,37,95,77,81.05,18,18.95
3138,31,38,54,49,90.74,5,9.26
3139,31,39,72,63,87.5,9,12.5
3140,31,40,79,75,94.94,4,5.06
3141,31,41,63,53,84.13,10,15.87
3142,31,42,88,71,80.68,17,19.32
3143,31,43,80,65,81.25,15,18.75
3144,31,44,62,55,88.71,7,11.29
3145,31,45,60,48,80.0,12,20.0
3146,31,46,92,76,82.61,16,17.39
3147,31,47,111,94,84.68,17,15.32
3148,31,48,69,53,76.81,16,23.19
3149,31,49,53,46,86.79,7,13.21
3150,31,50,90,77,85.56,13,14.44
3151,31,51,70,62,88.57,8,11.43
3201,32,1,163,126,77.3,37,22.7
3202,32,2,154,119,77.27,35,22.73
3203,32,3,120,101,84.17,19,15.83
3204,32,4,166,135,81.33,31,18.67
3205,32,5,94,72,76.6,22,23.4
3206,32,6,132,111,84.09,21,15.91
3207,32,7,67,57,85.07,10,14.93
3208,32,8,141,117,82.98,24,17.02
3209,32,9,190,155,81.58,35,18.42
3210,32,10,89,70,78.65,19,21.35
3211,32,11,74,58,78.38,16,21.62
3212,32,12,87,65,74.71,22,25.29
3213,32,13,58,49,84.48,9,15.52
3214,32,14,125,102,81.6,23,18.4
3215,32,15,125,103,82.4,22,17.6
3216,32,16,155,138,89.03,17,10.97
3217,32,17,127,102,80.31,25,19.69
3218,32,18,94,75,79.79,19,20.21
3219,32,19,135,105,77.78,30,22.22
3220,32,20,128,119,92.97,9,7.03
3221,32,21,102,82,80.39,20,19.61
3222,32,22,161,136,84.47,25,15.53
3223,32,23,146,119,81.51,27,18.49
3224,32,24,96,88,91.67,8,8.33
3225,32,25,108,81,75.0,27,25.0
3226,32,26,113,87,76.99,26,23.01
3227,32,27,107,95,88.79,12,11.21
3228,32,28,98,85,86.73,13,13.27
3229,32,29,153,125,81.7,28,18.3
3230,32,30,63,52,82.54,11,17.46
3231,32,31,152,129,84.87,23,15.13
3232,32,32,111,97,87.39,14,12.61
3233,32,33,108,80,74.07,28,25.93
3234,32,34,152,125,82.24,27,17.76
3235,32,35,165,126,76.36,39,23.64
3236,32,36,154,134,87.01,20,12.99
3237,32,37,129,107,82.95,22,17.05
3238,32,38,114,95,83.33,19,16.67
3239,32,39,136,113,83.09,23,16.91
3240,32,40,124,96,77.42,28,22.58
3241,32,41,173,138,79.77,35,20.23
3242,32,42,148,127,85.81,21,14.19
3243,32,43,120,104,86.67,16,13.33
3244,32,44,87,68,78.16,19,21.84
3245,32,45,122,108,88.52,14,11.48
3246,32,46,70,54,77.14,16,22.86
3247,32,47,117,98,83.76,19,16.24
3248,32,48,137,113,82.48,24,17.52
3249,32,49,85,67,78.82,18,21.18
3250,32,50,144,116,80.56,28,19.44
3251,32,51,116,97,83.62,19,16.38
3252,32,52,84,69,82.14,15,17.86
3301,33,1,157,135,85.99,22,14.01
3302,33,2,230,204,88.7,26,11.3
3303,33,3,134,114,85.07,20,14.93
3304,33,4,158,136,86.08,22,13.92
3305,33,5,55,45,81.82,10,18.18
3306,33,6,200,169,84.5,31,15.5
3307,33,7,189,157,83.07,32,16.93
3308,33,8,176,140,79.55,36,20.45
3309,33,9,83,69,83.13,14,16.87
3310,33,10,251,217,86.45,34,13.55
3311,33,11,165,134,81.21,31,18.79
3312,33,12,202,185,91.58,17,8.42
3313,33,13,248,206,83.06,42,16.94
3314,33,14,132,100,75.76,32,24.24
3315,33,15,104,83,79.81,21,20.19
3316,33,16,53,49,92.45,4,7.55
3317,33,17,159,145,91.19,14,8.81
3318,33,18,61,45,73.77,16,26.23
3319,33,19,166,139,83.73,27,16.27
3320,33,20,111,95,85.59,16,14.41
3321,33,21,186,155,83.33,31,16.67
3322,33,22,252,220,87.3,32,12.7
3323,33,23,219,176,80.37,43,19.63
3324,33,24,163,128,78.53,35,21.47
3325,33,25,231,190,82.25,41,17.75
3326,33,26,120,96,80.0,24,20.0
3327,33,27,86,68,79.07,18,20.93
3328,33,28,210,181,86.19,29,13.81
3329,33,29,149,117,78.52,32,21.48
3330,33,30,107,85,79.44,22,20.56
3331,33,31,165,133,80.61,32,19.39
3332,33,32,148,122,82.43,26,17.57
3333,33,33,116,92,79.31,24,20.69
3334,33,34,117,99,84.62,18,15.38
3401,34,1,281,181,64.41,100,35.59
3402,34,2,197,119,60.41,78,39.59
3403,34,3,156,112,71.79,44,28.21
3404,34,4,163,114,69.94,49,30.06
3405,34,5,126,80,63.49,46,36.51
3406,34,6,124,83,66.94,41,33.06
3407,34,7,266,171,64.29,95,35.71
3408,34,8,259,174,67.18,85,32.82
3409,34,9,160,117,73.13,43,26.88
3410,34,10,290,197,67.93,93,32.07
3411,34,11,146,103,70.55,43,29.45
3412,34,12,200,133,66.5,67,33.5
3413,34,13,182,113,62.09,69,37.91
3414,34,14,148,97,65.54,51,34.46
3415,34,15,143,96,67.13,47,32.87
3416,34,16,122,74,60.66,48,39.34
3417,34,17,168,120,71.43,48,28.57
3418,34,18,143,93,65.03,50,34.97
3419,34,19,142,96,67.61,46,32.39
3420,34,20,278,186,66.91,92,33.09
3421,34,21,227,144,63.44,83,36.56
3422,34,22,256,153,59.77,103,40.23
3423,34,23,175,124,70.86,51,29.14
3424,34,24,203,135,66.5,68,33.5
3425,34,25,120,85,70.83,35,29.17
3426,34,26,147,97,65.99,50,34.01
3427,34,27,119,82,68.91,37,31.09
3428,34,28,121,94,77.69,27,22.31
3429,34,29,273,192,70.33,81,29.67
3430,34,30,307,175,57.0,132,43.0
3431,34,31,136,100,73.53,36,26.47
3432,34,32,255,172,67.45,83,32.55
3433,34,33,121,79,65.29,42,34.71
3434,34,34,215,131,60.93,84,39.07
3435,34,35,249,165,66.27,84,33.73
3436,34,36,242,135,55.79,107,44.21
3437,34,37,84,51,60.71,33,39.29
3438,34,38,105,76,72.38,29,27.62
3439,34,39,138,91,65.94,47,34.06
3440,34,40,218,156,71.56,62,28.44
3441,34,41,186,115,61.83,71,38.17
3442,34,42,266,162,60.9,104,39.1
3443,34,43,212,134,63.21,78,36.79
3444,34,44,256,152,59.38,104,40.63
3445,34,45,272,187,68.75,85,31.25
3446,34,46,124,77,62.1,47,37.9
3447,34,47,105,76,72.38,29,27.62
3448,34,48,229,137,59.83,92,40.17
3449,34,49,249,166,66.67,83,33.33
3450,34,50,185,128,69.19,57,30.81
3451,34,51,297,200,67.34,97,32.66
3452,34,52,155,110,70.97,45,29.03
3453,34,53,174,114,65.52,60,34.48
3454,34,54,147,99,67.35,48,32.65
3455,34,55,137,92,67.15,45,32.85
3456,34,56,156,102,65.38,54,34.62
3457,34,57,103,65,63.11,38,36.89
3458,34,58,131,86,65.65,45,34.35
3459,34,59,161,106,65.84,55,34.16
3460,34,60,132,94,71.21,38,28.79
3461,34,61,104,65,62.5,39,37.5
3462,34,62,250,175,70.0,75,30.0
3463,34,63,189,125,66.14,64,33.86
3464,34,64,44,26,59.09,18,40.91
3465,34,65,60,45,75.0,15,25.0
3466,34,66,189,118,62.43,71,37.57
3467,34,67,183,128,69.95,55,30.05
3468,34,68,123,80,65.04,43,34.96
3469,34,69,161,108,67.08,53,32.92
3470,34,70,209,147,70.33,62,29.67
3471,34,71,177,104,58.76,73,41.24
3472,34,72,136,96,70.59,40,29.41
3473,34,73,163,104,63.8,59,36.2
3501,35,1,145,113,77.93,32,22.07
3502,35,2,103,84,81.55,19,18.45
3503,35,3,78,59,75.64,19,24.36
3504,35,4,164,143,87.2,21,12.8
3505,35,5,132,104,78.79,28,21.21
3506,35,6,114,97,85.09,17,14.91
3507,35,7,169,130,76.92,39,23.08
3508,35,8,145,128,88.28,17,11.72
3509,35,9,123,95,77.24,28,22.76
3510,35,10,134,109,81.34,25,18.66
3511,35,11,128,103,80.47,25,19.53
3512,35,12,176,146,82.95,30,17.05
3513,35,13,83,65,78.31,18,21.69
3514,35,14,123,88,71.54,35,28.46
3515,35,15,124,97,78.23,27,21.77
3516,35,16,128,96,75.0,32,25.0
3517,35,17,130,92,70.77,38,29.23
3518,35,18,168,130,77.38,38,22.62
3519,35,19,112,76,67.86,36,32.14
3520,35,20,110,90,81.82,20,18.18
3521,35,21,152,114,75.0,38,25.0
3522,35,22,60,45,75.0,15,25.0
3523,35,23,100,75,75.0,25,25.0
3524,35,24,95,85,89.47,10,10.53
3525,35,25,138,105,76.09,33,23.91
3526,35,26,155,128,82.58,27,17.42
3527,35,27,192,146,76.04,46,23.96
3528,35,28,149,102,68.46,47,31.54
3529,35,29,163,133,81.6,30,18.4
3530,35,30,201,149,74.13,52,25.87
3531,35,31,160,131,81.88,29,18.13
3532,35,32,81,71,87.65,10,12.35
3533,35,33,120,93,77.5,27,22.5
3534,35,34,146,109,74.66,37,25.34
3535,35,35,107,89,83.18,18,16.82
3601,36,1,141,129,91.49,12,8.51
3602,36,2,131,114,87.02,17,12.98
3603,36,3,167,145,86.83,22,13.17
3604,36,4,62,50,80.65,12,19.35
3605,36,5,118,107,90.68,11,9.32
3606,36,6,124,98,79.03,26,20.97
3607,36,7,98,87,88.78,11,11.22
3608,36,8,159,140,88.05,19,11.95
3609,36,9,139,124,89.21,15,10.79
3610,36,10,103,89,86.41,14,13.59
3611,36,11,245,216,88.16,29,11.84
3612,36,12,97,85,87.63,12,12.37
3613,36,13,305,287,94.1,18,5.9
3614,36,14,163,149,91.41,14,8.59
3615,36,15,128,113,88.28,15,11.72
3616,36,16,250,212,84.8,38,15.2
3617,36,17,124,111,89.52,13,10.48
3618,36,18,193,173,89.64,20,10.36
3619,36,19,195,186,95.38,9,4.62
3620,36,20,218,199,91.28,19,8.72
3621,36,21,250,230,92.0,20,8.0
3622,36,22,204,180,88.24,24,11.76
3623,36,23,93,83,89.25,10,10.75
3624,36,24,176,147,83.52,29,16.48
3625,36,25,100,91,91.0,9,9.0
3626,36,26,149,131,87.92,18,12.08
3627,36,27,83,73,87.95,10,12.05
3628,36,28,112,98,87.5,14,12.5
3629,36,29,129,117,90.7,12,9.3
3630,36,30,172,155,90.12,17,9.88
3631,36,31,187,165,88.24,22,11.76
3632,36,32,148,132,89.19,16,10.81
3633,36,33,147,132,89.8,15,10.2
3634,36,34,102,92,90.2,10,9.8
3635,36,35,195,182,93.33,13,6.67
3636,36,36,141,122,86.52,19,13.48
3637,36,37,106,93,87.74,13,12.26
3638,36,38,110,106,96.36,4,3.64
3639,36,39,137,122,89.05,15,10.95
3640,36,40,168,144,85.71,24,14.29
3641,36,41,138,126,91.3,12,8.7
3642,36,42,140,122,87.14,18,12.86
3643,36,43,130,114,87.69,16,12.31
3644,36,44,185,158,85.41,27,14.59
3645,36,45,154,126,81.82,28,18.18
3646,36,46,120,111,92.5,9,7.5
3647,36,47,118,105,88.98,13,11.02
3648,36,48,138,115,83.33,23,16.67
3649,36,49,175,150,85.71,25,14.29
3650,36,50,158,149,94.3,9,5.7
3651,36,51,235,210,89.36,25,10.64
3652,36,52,131,120,91.6,11,8.4
3653,36,53,110,94,85.45,16,14.55
3654,36,54,240,188,78.33,52,21.67
3655,36,55,222,195,87.84,27,12.16
3701,37,1,72,54,75.0,18,25.0
3702,37,2,106,82,77.36,24,22.64
3703,37,3,68,51,75.0,17,25.0
3704,37,4,60,46,76.67,14,23.33
3705,37,5,170,134,78.82,36,21.18
3706,37,6,189,155,82.01,34,17.99
3707,37,7,134,105,78.36,29,21.64
3708,37,8,97,75,77.32,22,22.68
3709,37,9,162,120,74.07,42,25.93
3710,37,10,166,141,84.94,25,15.06
3711,37,11,58,47,81.03,11,18.97
3712,37,12,105,87,82.86,18,17.14
3713,37,13,99,79,79.8,20,20.2
3714,37,14,122,95,77.87,27,22.13
3715,37,15,121,83,68.6,38,31.4
3716,37,16,191,131,68.59,60,31.41
3717,37,17,146,120,82.19,26,17.81
3718,37,18,144,104,72.22,40,27.78
3719,37,19,35,20,57.14,15,42.86
3720,37,20,107,79,73.83,28,26.17
3721,37,21,137,103,75.18,34,24.82
3722,37,22,153,115,75.16,38,24.84
3723,37,23,138,109,78.99,29,21.01
3724,37,24,143,101,70.63,42,29.37
3725,37,25,184,132,71.74,52,28.26
3726,37,26,68,56,82.35,12,17.65
3727,37,27,111,81,72.97,30,27.03
3728,37,28,117,92,78.63,25,21.37
3729,37,29,160,129,80.63,31,19.38
3730,37,30,121,94,77.69,27,22.31
3731,37,31,169,125,73.96,44,26.04
3732,37,32,160,127,79.38,33,20.63
3733,37,33,130,96,73.85,34,26.15
3734,37,34,158,123,77.85,35,22.15
3735,37,35,87,71,81.61,16,18.39
3736,37,36,129,83,64.34,46,35.66
3737,37,37,146,114,78.08,32,21.92
3738,37,38,177,140,79.1,37,20.9
3739,37,39,65,57,87.69,8,12.31
