ward,precinct,total,James C. Murray,James C. Murray Percent,Patrick T. Murphy,Patrick T. Murphy Percent,Margaret Ann Carey,Margaret Ann Carey Percent,Mary Therese Quinn,Mary Therese Quinn Percent,Richard Frederick Johnson,Richard Frederick Johnson Percent
1347,13,47,177,118,66.67,27,15.25,16,9.04,8,4.52,8,4.52
1348,13,48,217,139,64.06,31,14.29,23,10.6,22,10.14,2,0.92
1349,13,49,263,201,76.43,28,10.65,15,5.7,12,4.56,7,2.66
1350,13,50,266,223,83.83,16,6.02,13,4.89,10,3.76,4,1.5
1351,13,51,158,94,59.49,26,16.46,18,11.39,10,6.33,10,6.33
1352,13,52,205,136,66.34,37,18.05,16,7.8,13,6.34,3,1.46
1353,13,53,240,130,54.17,44,18.33,17,7.08,33,13.75,16,6.67
1354,13,54,210,143,68.1,28,13.33,17,8.1,18,8.57,4,1.9
1401,14,1,119,74,62.18,18,15.13,12,10.08,7,5.88,8,6.72
1402,14,2,113,45,39.82,26,23.01,22,19.47,14,12.39,6,5.31
1403,14,3,171,94,54.97,26,15.2,29,16.96,11,6.43,11,6.43
1404,14,4,94,52,55.32,18,19.15,12,12.77,9,9.57,3,3.19
1405,14,5,185,131,70.81,17,9.19,16,8.65,9,4.86,12,6.49
1406,14,6,123,50,40.65,26,21.14,23,18.7,19,15.45,5,4.07
1407,14,7,131,69,52.67,23,17.56,17,12.98,16,12.21,6,4.58
1408,14,8,84,37,44.05,23,27.38,12,14.29,9,10.71,3,3.57
1409,14,9,147,81,55.1,31,21.09,12,8.16,19,12.93,4,2.72
1410,14,10,145,75,51.72,25,17.24,23,15.86,15,10.34,7,4.83
1411,14,11,116,82,70.69,12,10.34,10,8.62,9,7.76,3,2.59
1412,14,12,111,71,63.96,21,18.92,8,7.21,10,9.01,1,0.9
1413,14,13,147,69,46.94,38,25.85,13,8.84,20,13.61,7,4.76
1414,14,14,82,41,50.0,16,19.51,10,12.2,10,12.2,5,6.1
1415,14,15,230,204,88.7,10,4.35,7,3.04,9,3.91,0,0.0
1416,14,16,131,61,46.56,30,22.9,19,14.5,16,12.21,5,3.82
1417,14,17,176,127,72.16,20,11.36,10,5.68,12,6.82,7,3.98
1418,14,18,110,33,30.0,23,20.91,25,22.73,21,19.09,8,7.27
1419,14,19,206,116,56.31,48,23.3,19,9.22,10,4.85,13,6.31
1420,14,20,118,59,50.0,18,15.25,14,11.86,20,16.95,7,5.93
1421,14,21,155,117,75.48,16,10.32,7,4.52,9,5.81,6,3.87
1422,14,22,135,78,57.78,19,14.07,13,9.63,16,11.85,9,6.67
1423,14,23,114,75,65.79,13,11.4,11,9.65,8,7.02,7,6.14
1424,14,24,112,77,68.75,16,14.29,10,8.93,7,6.25,2,1.79
1425,14,25,152,76,50.0,33,21.71,23,15.13,13,8.55,7,4.61
1426,14,26,91,35,38.46,21,23.08,18,19.78,14,15.38,3,3.3
1427,14,27,89,29,32.58,25,28.09,21,23.6,7,7.87,7,7.87
1428,14,28,130,60,46.15,21,16.15,18,13.85,21,16.15,10,7.69
1429,14,29,165,94,56.97,24,14.55,17,10.3,15,9.09,15,9.09
1430,14,30,118,69,58.47,16,13.56,17,14.41,11,9.32,5,4.24
1431,14,31,173,131,75.72,14,8.09,10,5.78,16,9.25,2,1.16
1432,14,32,91,53,58.24,13,14.29,13,14.29,6,6.59,6,6.59
1433,14,33,130,82,63.08,15,11.54,15,11.54,11,8.46,7,5.38
1434,14,34,132,104,78.79,8,6.06,10,7.58,9,6.82,1,0.76
1435,14,35,69,23,33.33,18,26.09,14,20.29,13,18.84,1,1.45
1436,14,36,176,85,48.3,28,15.91,32,18.18,21,11.93,10,5.68
1437,14,37,104,76,73.08,9,8.65,10,9.62,4,3.85,5,4.81
1501,15,1,89,24,26.97,28,31.46,16,17.98,13,14.61,8,8.99
1502,15,2,119,29,24.37,41,34.45,17,14.29,14,11.76,18,15.13
1503,15,3,124,33,26.61,32,25.81,23,18.55,13,10.48,23,18.55
1504,15,4,87,21,24.14,27,31.03,18,20.69,10,11.49,11,12.64
1505,15,5,105,31,29.52,35,33.33,17,16.19,7,6.67,15,14.29
1506,15,6,124,33,26.61,39,31.45,20,16.13,17,13.71,15,12.1
1507,15,7,123,31,25.2,49,39.84,20,16.26,11,8.94,12,9.76
1508,15,8,153,37,24.18,44,28.76,36,23.53,14,9.15,22,14.38
1509,15,9,135,37,27.41,48,35.56,11,8.15,15,11.11,24,17.78
1510,15,10,92,26,28.26,26,28.26,18,19.57,14,15.22,8,8.7
1511,15,11,144,33,22.92,35,24.31,28,19.44,21,14.58,27,18.75
1512,15,12,93,21,22.58,30,32.26,18,19.35,11,11.83,13,13.98
1513,15,13,74,18,24.32,22,29.73,18,24.32,11,14.86,5,6.76
1514,15,14,151,38,25.17,47,31.13,32,21.19,18,11.92,16,10.6
1515,15,15,86,39,45.35,15,17.44,18,20.93,6,6.98,8,9.3
1516,15,16,70,16,22.86,21,30.0,17,24.29,10,14.29,6,8.57
1517,15,17,119,22,18.49,42,35.29,19,15.97,18,15.13,18,15.13
1518,15,18,99,21,21.21,29,29.29,25,25.25,11,11.11,13,13.13
1519,15,19,125,18,14.4,45,36.0,31,24.8,18,14.4,13,10.4
1520,15,20,120,30,25.0,40,33.33,14,11.67,15,12.5,21,17.5
1521,15,21,122,33,27.05,37,30.33,19,15.57,16,13.11,17,13.93
1522,15,22,138,32,23.19,38,27.54,23,16.67,16,11.59,29,21.01
1523,15,23,98,27,27.55,30,30.61,17,17.35,7,7.14,17,17.35
1524,15,24,94,14,14.89,40,42.55,15,15.96,6,6.38,19,20.21
1525,15,25,100,29,29.0,26,26.0,20,20.0,12,12.0,13,13.0
1526,15,26,104,27,25.96,27,25.96,23,22.12,14,13.46,13,12.5
1527,15,27,93,25,26.88,26,27.96,20,21.51,11,11.83,11,11.83
1528,15,28,128,37,28.91,38,29.69,22,17.19,20,15.63,11,8.59
1529,15,29,50,9,18.0,14,28.0,10,20.0,7,14.0,10,20.0
1530,15,30,146,30,20.55,55,37.67,23,15.75,13,8.9,25,17.12
1531,15,31,89,20,22.47,25,28.09,14,15.73,10,11.24,20,22.47
1532,15,32,126,43,34.13,37,29.37,20,15.87,14,11.11,12,9.52
1533,15,33,99,20,20.2,36,36.36,16,16.16,10,10.1,17,17.17
1534,15,34,79,20,25.32,24,30.38,18,22.78,6,7.59,11,13.92
1535,15,35,111,35,31.53,34,30.63,18,16.22,14,12.61,10,9.01
1536,15,36,97,33,34.02,28,28.87,18,18.56,8,8.25,10,10.31
1537,15,37,102,18,17.65,32,31.37,24,23.53,10,9.8,18,17.65
1538,15,38,118,27,22.88,39,33.05,20,16.95,16,13.56,16,13.56
1539,15,39,121,29,23.97,45,37.19,21,17.36,16,13.22,10,8.26
1540,15,40,128,30,23.44,35,27.34,18,14.06,19,14.84,26,20.31
1541,15,41,172,51,29.65,50,29.07,31,18.02,26,15.12,14,8.14
1542,15,42,77,22,28.57,18,23.38,13,16.88,12,15.58,12,15.58
1543,15,43,108,28,25.93,34,31.48,17,15.74,14,12.96,15,13.89
1544,15,44,136,36,26.47,39,28.68,18,13.24,26,19.12,17,12.5
1545,15,45,51,6,11.76,18,35.29,8,15.69,11,21.57,8,15.69
1546,15,46,117,25,21.37,37,31.62,23,19.66,18,15.38,14,11.97
1547,15,47,133,33,24.81,40,30.08,26,19.55,17,12.78,17,12.78
1548,15,48,96,18,18.75,41,42.71,17,17.71,6,6.25,14,14.58
1549,15,49,76,11,14.47,23,30.26,18,23.68,13,17.11,11,14.47
1550,15,50,106,25,23.58,32,30.19,21,19.81,12,11.32,16,15.09
1551,15,51,73,19,26.03,24,32.88,17,23.29,3,4.11,10,13.7
1552,15,52,73,22,30.14,22,30.14,15,20.55,6,8.22,8,10.96
1601,16,1,63,18,28.57,21,33.33,14,22.22,4,6.35,6,9.52
1602,16,2,97,18,18.56,38,39.18,18,18.56,8,8.25,15,15.46
1603,16,3,105,27,25.71,30,28.57,19,18.1,9,8.57,20,19.05
1604,16,4,102,26,25.49,23,22.55,27,26.47,12,11.76,14,13.73
1605,16,5,160,53,33.13,43,26.88,23,14.38,15,9.38,26,16.25
1606,16,6,39,13,33.33,12,30.77,7,17.95,1,2.56,6,15.38
1607,16,7,85,15,17.65,23,27.06,26,30.59,8,9.41,13,15.29
1608,16,8,98,32,32.65,33,33.67,13,13.27,10,10.2,10,10.2
1609,16,9,170,48,28.24,42,24.71,31,18.24,15,8.82,34,20.0
1610,16,10,92,10,10.87,25,27.17,20,21.74,15,16.3,22,23.91
1611,16,11,122,20,16.39,34,27.87,26,21.31,26,21.31,16,13.11
1612,16,12,89,19,21.35,25,28.09,19,21.35,12,13.48,14,15.73
1613,16,13,91,16,17.58,28,30.77,20,21.98,15,16.48,12,13.19
1614,16,14,133,39,29.32,34,25.56,27,20.3,13,9.77,20,15.04
1615,16,15,143,36,25.17,48,33.57,30,20.98,12,8.39,17,11.89
1616,16,16,116,30,25.86,35,30.17,14,12.07,8,6.9,29,25.0
1617,16,17,147,30,20.41,50,34.01,33,22.45,20,13.61,14,9.52
1618,16,18,108,38,35.19,30,27.78,15,13.89,7,6.48,18,16.67
1619,16,19,96,22,22.92,28,29.17,26,27.08,7,7.29,13,13.54
1620,16,20,140,34,24.29,38,27.14,30,21.43,16,11.43,22,15.71
1621,16,21,94,24,25.53,19,20.21,17,18.09,15,15.96,19,20.21
1622,16,22,107,30,28.04,20,18.69,22,20.56,12,11.21,23,21.5
1623,16,23,100,19,19.0,37,37.0,22,22.0,10,10.0,12,12.0
1624,16,24,54,11,20.37,18,33.33,14,25.93,4,7.41,7,12.96
1625,16,25,102,38,37.25,27,26.47,16,15.69,8,7.84,13,12.75
1626,16,26,130,32,24.62,44,33.85,18,13.85,14,10.77,22,16.92
1627,16,27,126,34,26.98,38,30.16,27,21.43,11,8.73,16,12.7
1628,16,28,155,49,31.61,38,24.52,25,16.13,17,10.97,26,16.77
1629,16,29,65,16,24.62,16,24.62,19,29.23,4,6.15,10,15.38
1630,16,30,77,18,23.38,31,40.26,11,14.29,8,10.39,9,11.69
1631,16,31,136,46,33.82,39,28.68,27,19.85,7,5.15,17,12.5
1632,16,32,99,33,33.33,21,21.21,23,23.23,15,15.15,7,7.07
1633,16,33,100,27,27.0,25,25.0,19,19.0,13,13.0,16,16.0
1634,16,34,117,35,29.91,28,23.93,20,17.09,10,8.55,24,20.51
1635,16,35,97,22,22.68,31,31.96,17,17.53,17,17.53,10,10.31
1636,16,36,112,36,32.14,26,23.21,21,18.75,10,8.93,19,16.96
1637,16,37,87,27,31.03,31,35.63,12,13.79,7,8.05,10,11.49
1638,16,38,128,31,24.22,43,33.59,27,21.09,12,9.38,15,11.72
1639,16,39,46,14,30.43,13,28.26,13,28.26,4,8.7,2,4.35
1640,16,40,150,42,28.0,41,27.33,29,19.33,13,8.67,25,16.67
1641,16,41,56,22,39.29,10,17.86,9,16.07,8,14.29,7,12.5
1642,16,42,55,11,20.0,14,25.45,16,29.09,9,16.36,5,9.09
1643,16,43,132,32,24.24,44,33.33,23,17.42,13,9.85,20,15.15
1644,16,44,115,18,15.65,29,25.22,28,24.35,22,19.13,18,15.65
1645,16,45,84,24,28.57,25,29.76,13,15.48,7,8.33,15,17.86
1646,16,46,34,6,17.65,7,20.59,10,29.41,5,14.71,6,17.65
1647,16,47,44,8,18.18,12,27.27,10,22.73,6,13.64,8,18.18
1701,17,1,105,29,27.62,34,32.38,20,19.05,6,5.71,16,15.24
1702,17,2,136,29,21.32,49,36.03,27,19.85,11,8.09,20,14.71
1703,17,3,102,33,32.35,20,19.61,26,25.49,11,10.78,12,11.76
1704,17,4,219,52,23.74,70,31.96,32,14.61,28,12.79,37,16.89
1705,17,5,132,27,20.45,33,25.0,20,15.15,19,14.39,33,25.0
1706,17,6,116,36,31.03,31,26.72,26,22.41,9,7.76,14,12.07
1707,17,7,189,39,20.63,49,25.93,43,22.75,22,11.64,36,19.05
1708,17,8,111,42,37.84,25,22.52,16,14.41,15,13.51,13,11.71
1709,17,9,95,24,25.26,26,27.37,11,11.58,12,12.63,22,23.16
1710,17,10,153,44,28.76,43,28.1,13,8.5,27,17.65,26,16.99
1711,17,11,178,49,27.53,54,30.34,26,14.61,20,11.24,29,16.29
1712,17,12,189,48,25.4,55,29.1,34,17.99,17,8.99,35,18.52
1713,17,13,112,30,26.79,33,29.46,19,16.96,12,10.71,18,16.07
1714,17,14,123,35,28.46,33,26.83,28,22.76,12,9.76,15,12.2
1715,17,15,94,20,21.28,22,23.4,20,21.28,12,12.77,20,21.28
1716,17,16,124,32,25.81,33,26.61,26,20.97,15,12.1,18,14.52
1717,17,17,92,25,27.17,24,26.09,16,17.39,9,9.78,18,19.57
1718,17,18,142,46,32.39,40,28.17,21,14.79,12,8.45,23,16.2
1719,17,19,57,18,31.58,11,19.3,8,14.04,6,10.53,14,24.56
1720,17,20,151,41,27.15,38,25.17,30,19.87,13,8.61,29,19.21
1721,17,21,242,59,24.38,67,27.69,38,15.7,31,12.81,47,19.42
1722,17,22,141,40,28.37,26,18.44,29,20.57,18,12.77,28,19.86
1723,17,23,119,35,29.41,38,31.93,14,11.76,16,13.45,16,13.45
1724,17,24,135,36,26.67,40,29.63,20,14.81,17,12.59,22,16.3
1725,17,25,87,19,21.84,23,26.44,14,16.09,11,12.64,20,22.99
1726,17,26,178,57,32.02,53,29.78,21,11.8,24,13.48,23,12.92
1727,17,27,204,51,25.0,69,33.82,38,18.63,20,9.8,26,12.75
1728,17,28,127,33,25.98,35,27.56,22,17.32,15,11.81,22,17.32
1729,17,29,170,48,28.24,49,28.82,42,24.71,13,7.65,18,10.59
1730,17,30,162,33,20.37,40,24.69,35,21.6,24,14.81,30,18.52
1731,17,31,146,40,27.4,35,23.97,19,13.01,20,13.7,32,21.92
1732,17,32,150,34,22.67,53,35.33,22,14.67,26,17.33,15,10.0
1733,17,33,122,35,28.69,30,24.59,23,18.85,17,13.93,17,13.93
1734,17,34,132,29,21.97,42,31.82,22,16.67,17,12.88,22,16.67
1735,17,35,94,24,25.53,30,31.91,18,19.15,8,8.51,14,14.89
1736,17,36,72,17,23.61,23,31.94,12,16.67,11,15.28,9,12.5
1737,17,37,121,31,25.62,36,29.75,17,14.05,16,13.22,21,17.36
1738,17,38,143,37,25.87,45,31.47,27,18.88,14,9.79,20,13.99
1739,17,39,100,27,27.0,30,30.0,18,18.0,15,15.0,10,10.0
1740,17,40,114,29,25.44,35,30.7,21,18.42,17,14.91,12,10.53
1741,17,41,129,22,17.05,46,35.66,31,24.03,16,12.4,14,10.85
1742,17,42,121,30,24.79,35,28.93,19,15.7,13,10.74,24,19.83
1743,17,43,140,34,24.29,38,27.14,28,20.0,21,15.0,19,13.57
1744,17,44,132,32,24.24,33,25.0,30,22.73,14,10.61,23,17.42
1745,17,45,87,19,21.84,32,36.78,16,18.39,7,8.05,13,14.94
1746,17,46,154,43,27.92,47,30.52,26,16.88,18,11.69,20,12.99
1747,17,47,80,15,18.75,26,32.5,14,17.5,4,5.0,21,26.25
1748,17,48,155,27,17.42,52,33.55,30,19.35,16,10.32,30,19.35
1749,17,49,105,28,26.67,37,35.24,21,20.0,10,9.52,9,8.57
1750,17,50,134,31,23.13,47,35.07,20,14.93,18,13.43,18,13.43
1751,17,51,165,35,21.21,65,39.39,29,17.58,18,10.91,18,10.91
1752,17,52,201,51,25.37,59,29.35,26,12.94,31,15.42,34,16.92
1753,17,53,153,47,30.72,42,27.45,28,18.3,24,15.69,12,7.84
1754,17,54,161,40,24.84,44,27.33,31,19.25,18,11.18,28,17.39
1755,17,55,113,26,23.01,35,30.97,21,18.58,12,10.62,19,16.81
1756,17,56,139,34,24.46,63,45.32,22,15.83,7,5.04,13,9.35
1757,17,57,175,50,28.57,58,33.14,22,12.57,16,9.14,29,16.57
1758,17,58,125,30,24.0,45,36.0,15,12.0,12,9.6,23,18.4
1759,17,59,111,11,9.91,17,15.32,9,8.11,7,6.31,67,60.36
1760,17,60,191,47,24.61,79,41.36,26,13.61,17,8.9,22,11.52
1761,17,61,104,25,24.04,38,36.54,18,17.31,13,12.5,10,9.62
1762,17,62,111,31,27.93,34,30.63,16,14.41,13,11.71,17,15.32
1763,17,63,109,28,25.69,26,23.85,25,22.94,10,9.17,20,18.35
1764,17,64,117,26,22.22,34,29.06,27,23.08,14,11.97,16,13.68
1801,18,1,148,69,46.62,49,33.11,12,8.11,7,4.73,11,7.43
1802,18,2,198,64,32.32,80,40.4,19,9.6,10,5.05,25,12.63
1803,18,3,193,94,48.7,64,33.16,10,5.18,19,9.84,6,3.11
1804,18,4,220,56,25.45,94,42.73,20,9.09,18,8.18,32,14.55
1805,18,5,193,79,40.93,63,32.64,16,8.29,15,7.77,20,10.36
1806,18,6,160,60,37.5,59,36.88,12,7.5,13,8.13,16,10.0
1807,18,7,178,60,33.71,77,43.26,9,5.06,16,8.99,16,8.99
1808,18,8,100,29,29.0,38,38.0,12,12.0,8,8.0,13,13.0
1809,18,9,220,78,35.45,74,33.64,10,4.55,21,9.55,37,16.82
1810,18,10,303,72,23.76,124,40.92,31,10.23,28,9.24,48,15.84
1811,18,11,180,81,45.0,54,30.0,15,8.33,14,7.78,16,8.89
1812,18,12,279,97,34.77,88,31.54,26,9.32,27,9.68,41,14.7
1813,18,13,228,75,32.89,80,35.09,25,10.96,21,9.21,27,11.84
1814,18,14,255,75,29.41,100,39.22,29,11.37,22,8.63,29,11.37
1815,18,15,130,58,44.62,38,29.23,11,8.46,17,13.08,6,4.62
1816,18,16,219,65,29.68,92,42.01,20,9.13,16,7.31,26,11.87
1817,18,17,181,71,39.23,77,42.54,9,4.97,12,6.63,12,6.63
1818,18,18,215,84,39.07,60,27.91,17,7.91,16,7.44,38,17.67
1819,18,19,163,49,30.06,64,39.26,14,8.59,12,7.36,24,14.72
1820,18,20,201,75,37.31,59,29.35,30,14.93,12,5.97,25,12.44
1821,18,21,268,93,34.7,102,38.06,26,9.7,20,7.46,27,10.07
1822,18,22,223,65,29.15,94,42.15,24,10.76,18,8.07,22,9.87
1823,18,23,214,88,41.12,64,29.91,22,10.28,22,10.28,18,8.41
1824,18,24,248,73,29.44,80,32.26,33,13.31,24,9.68,38,15.32
1825,18,25,207,54,26.09,78,37.68,22,10.63,17,8.21,36,17.39
1826,18,26,163,44,26.99,52,31.9,21,12.88,11,6.75,35,21.47
1827,18,27,204,82,40.2,60,29.41,23,11.27,21,10.29,18,8.82
1828,18,28,248,92,37.1,101,40.73,22,8.87,27,10.89,6,2.42
1829,18,29,203,63,31.03,88,43.35,25,12.32,7,3.45,20,9.85
1830,18,30,175,51,29.14,61,34.86,22,12.57,9,5.14,32,18.29
1831,18,31,184,57,30.98,76,41.3,23,12.5,11,5.98,17,9.24
1832,18,32,220,62,28.18,92,41.82,21,9.55,13,5.91,32,14.55
1833,18,33,142,43,30.28,52,36.62,13,9.15,10,7.04,24,16.9
1834,18,34,275,94,34.18,82,29.82,19,6.91,14,5.09,66,24.0
1835,18,35,241,61,25.31,100,41.49,28,11.62,13,5.39,39,16.18
1836,18,36,147,65,44.22,52,35.37,10,6.8,8,5.44,12,8.16
1837,18,37,163,42,25.77,65,39.88,20,12.27,13,7.98,23,14.11
1838,18,38,243,67,27.57,99,40.74,21,8.64,16,6.58,40,16.46
1839,18,39,178,42,23.6,69,38.76,23,12.92,15,8.43,29,16.29
1840,18,40,245,69,28.16,99,40.41,22,8.98,23,9.39,32,13.06
1841,18,41,211,88,41.71,72,34.12,15,7.11,25,11.85,11,5.21
1842,18,42,146,36,24.66,55,37.67,20,13.7,15,10.27,20,13.7
1843,18,43,134,49,36.57,47,35.07,19,14.18,12,8.96,7,5.22
1844,18,44,104,20,19.23,39,37.5,16,15.38,14,13.46,15,14.42
1845,18,45,227,53,23.35,92,40.53,27,11.89,14,6.17,41,18.06
1846,18,46,193,45,23.32,76,39.38,24,12.44,18,9.33,30,15.54
1847,18,47,159,64,40.25,47,29.56,16,10.06,9,5.66,23,14.47
1848,18,48,117,35,29.91,51,43.59,16,13.68,12,10.26,3,2.56
1849,18,49,166,50,30.12,60,36.14,20,12.05,15,9.04,21,12.65
1850,18,50,203,83,40.89,62,30.54,24,11.82,16,7.88,18,8.87
1851,18,51,113,35,30.97,38,33.63,17,15.04,8,7.08,15,13.27
1852,18,52,181,53,29.28,65,35.91,17,9.39,10,5.52,36,19.89
1853,18,53,169,56,33.14,58,34.32,23,13.61,10,5.92,22,13.02
1854,18,54,213,48,22.54,85,39.91,28,13.15,18,8.45,34,15.96
1855,18,55,202,74,36.63,81,40.1,16,7.92,20,9.9,11,5.45
1856,18,56,180,44,24.44,79,43.89,26,14.44,14,7.78,17,9.44
1857,18,57,160,72,45.0,38,23.75,15,9.38,16,10.0,19,11.88
1858,18,58,155,43,27.74,52,33.55,21,13.55,14,9.03,25,16.13
1859,18,59,127,44,34.65,36,28.35,17,13.39,12,9.45,18,14.17
1860,18,60,213,72,33.8,83,38.97,25,11.74,11,5.16,22,10.33
1861,18,61,189,67,35.45,70,37.04,16,8.47,19,10.05,17,8.99
1862,18,62,152,51,33.55,54,35.53,12,7.89,10,6.58,25,16.45
1863,18,63,174,52,29.89,67,38.51,25,14.37,14,8.05,16,9.2
1864,18,64,163,59,36.2,59,36.2,19,11.66,21,12.88,5,3.07
1901,19,1,338,122,36.09,119,35.21,65,19.23,27,7.99,5,1.48
1902,19,2,238,60,25.21,77,32.35,49,20.59,22,9.24,30,12.61
1903,19,3,203,66,32.51,80,39.41,24,11.82,28,13.79,5,2.46
1904,19,4,235,59,25.11,111,47.23,35,14.89,27,11.49,3,1.28
1905,19,5,267,75,28.09,67,25.09,59,22.1,19,7.12,47,17.6
1906,19,6,185,49,26.49,71,38.38,31,16.76,32,17.3,2,1.08
1907,19,7,248,71,28.63,119,47.98,31,12.5,22,8.87,5,2.02
1908,19,8,197,81,41.12,68,34.52,31,15.74,14,7.11,3,1.52
1909,19,9,181,61,33.7,66,36.46,29,16.02,25,13.81,0,0.0
1910,19,10,359,80,22.28,81,22.56,126,35.1,30,8.36,42,11.7
1911,19,11,261,81,31.03,90,34.48,41,15.71,43,16.48,6,2.3
1912,19,12,261,101,38.7,79,30.27,45,17.24,32,12.26,4,1.53
1913,19,13,194,46,23.71,50,25.77,34,17.53,22,11.34,42,21.65
1914,19,14,151,40,26.49,57,37.75,32,21.19,20,13.25,2,1.32
1915,19,15,136,35,25.74,55,40.44,20,14.71,21,15.44,5,3.68
1916,19,16,314,160,50.96,87,27.71,33,10.51,24,7.64,10,3.18
1917,19,17,313,102,32.59,117,37.38,45,14.38,39,12.46,10,3.19
1918,19,18,301,71,23.59,55,18.27,145,48.17,19,6.31,11,3.65
1919,19,19,267,63,23.6,112,41.95,42,15.73,22,8.24,28,10.49
1920,19,20,230,43,18.7,59,25.65,58,25.22,32,13.91,38,16.52
1921,19,21,191,54,28.27,72,37.7,36,18.85,26,13.61,3,1.57
1922,19,22,302,88,29.14,120,39.74,36,11.92,35,11.59,23,7.62
1923,19,23,284,58,20.42,106,37.32,79,27.82,36,12.68,5,1.76
1924,19,24,210,67,31.9,83,39.52,27,12.86,29,13.81,4,1.9
1925,19,25,290,73,25.17,117,40.34,57,19.66,21,7.24,22,7.59
1926,19,26,266,86,32.33,94,35.34,50,18.8,22,8.27,14,5.26
1927,19,27,154,33,21.43,38,24.68,28,18.18,25,16.23,30,19.48
1928,19,28,288,71,24.65,94,32.64,38,13.19,32,11.11,53,18.4
1929,19,29,194,41,21.13,86,44.33,30,15.46,32,16.49,5,2.58
1930,19,30,219,62,28.31,92,42.01,32,14.61,30,13.7,3,1.37
1931,19,31,228,62,27.19,105,46.05,26,11.4,19,8.33,16,7.02
1932,19,32,305,85,27.87,134,43.93,47,15.41,30,9.84,9,2.95
1933,19,33,239,97,40.59,72,30.13,35,14.64,32,13.39,3,1.26
1934,19,34,263,87,33.08,111,42.21,36,13.69,19,7.22,10,3.8
1935,19,35,250,60,24.0,102,40.8,38,15.2,23,9.2,27,10.8
1936,19,36,251,39,15.54,78,31.08,48,19.12,42,16.73,44,17.53
1937,19,37,236,58,24.58,90,38.14,36,15.25,26,11.02,26,11.02
1938,19,38,310,63,20.32,95,30.65,53,17.1,40,12.9,59,19.03
1939,19,39,111,24,21.62,32,28.83,21,18.92,16,14.41,18,16.22
1940,19,40,240,72,30.0,85,35.42,33,13.75,29,12.08,21,8.75
1941,19,41,208,48,23.08,91,43.75,34,16.35,33,15.87,2,0.96
1942,19,42,200,50,25.0,67,33.5,32,16.0,22,11.0,29,14.5
1943,19,43,243,55,22.63,68,27.98,56,23.05,19,7.82,45,18.52
1944,19,44,174,61,35.06,67,38.51,24,13.79,16,9.2,6,3.45
1945,19,45,294,100,34.01,89,30.27,65,22.11,30,10.2,10,3.4
1946,19,46,380,89,23.42,143,37.63,101,26.58,36,9.47,11,2.89
1947,19,47,165,43,26.06,51,30.91,23,13.94,21,12.73,27,16.36
1948,19,48,161,45,27.95,36,22.36,21,13.04,13,8.07,46,28.57
1949,19,49,296,79,26.69,80,27.03,42,14.19,26,8.78,69,23.31
1950,19,50,228,65,28.51,49,21.49,40,17.54,23,10.09,51,22.37
1951,19,51,208,73,35.1,67,32.21,29,13.94,39,18.75,0,0.0
1952,19,52,166,28,16.87,64,38.55,47,28.31,26,15.66,1,0.6
1953,19,53,274,102,37.23,101,36.86,45,16.42,19,6.93,7,2.55
1954,19,54,195,30,15.38,99,50.77,32,16.41,32,16.41,2,1.03
1955,19,55,203,41,20.2,79,38.92,39,19.21,34,16.75,10,4.93
1956,19,56,316,103,32.59,74,23.42,74,23.42,29,9.18,36,11.39
1957,19,57,281,60,21.35,82,29.18,69,24.56,42,14.95,28,9.96
1958,19,58,231,93,40.26,78,33.77,28,12.12,28,12.12,4,1.73
1959,19,59,262,47,17.94,130,49.62,44,16.79,36,13.74,5,1.91
1960,19,60,231,64,27.71,60,25.97,33,14.29,26,11.26,48,20.78
1961,19,61,368,154,41.85,100,27.17,74,20.11,32,8.7,8,2.17
1962,19,62,272,82,30.15,109,40.07,39,14.34,31,11.4,11,4.04
1963,19,63,189,42,22.22,66,34.92,29,15.34,28,14.81,24,12.7
1964,19,64,316,76,24.05,106,33.54,53,16.77,39,12.34,42,13.29
1965,19,65,176,32,18.18,67,38.07,25,14.2,28,15.91,24,13.64
1966,19,66,201,57,28.36,56,27.86,38,18.91,18,8.96,32,15.92
1967,19,67,57,13,22.81,26,45.61,10,17.54,5,8.77,3,5.26
2001,20,1,136,38,27.94,38,27.94,23,16.91,14,10.29,23,16.91
2002,20,2,123,28,22.76,34,27.64,25,20.33,15,12.2,21,17.07
2003,20,3,150,49,32.67,34,22.67,27,18.0,16,10.67,24,16.0
2004,20,4,81,21,25.93,26,32.1,12,14.81,12,14.81,10,12.35
2005,20,5,97,28,28.87,25,25.77,21,21.65,10,10.31,13,13.4
2006,20,6,127,21,16.54,36,28.35,29,22.83,15,11.81,26,20.47
2007,20,7,77,24,31.17,15,19.48,21,27.27,11,14.29,6,7.79
2008,20,8,43,10,23.26,14,32.56,9,20.93,5,11.63,5,11.63
2009,20,9,115,23,20.0,36,31.3,22,19.13,10,8.7,24,20.87
2010,20,10,123,29,23.58,37,30.08,18,14.63,12,9.76,27,21.95
2011,20,11,76,15,19.74,20,26.32,21,27.63,10,13.16,10,13.16
2012,20,12,53,10,18.87,16,30.19,12,22.64,4,7.55,11,20.75
2013,20,13,31,7,22.58,10,32.26,6,19.35,2,6.45,6,19.35
2014,20,14,168,36,21.43,48,28.57,42,25.0,21,12.5,21,12.5
2015,20,15,39,9,23.08,12,30.77,9,23.08,5,12.82,4,10.26
2016,20,16,50,10,20.0,13,26.0,13,26.0,7,14.0,7,14.0
