ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Jerry Orbach,Jerry Orbach Percent
2504,25,4,186,135,72.58,51,27.42
2505,25,5,121,74,61.16,47,38.84
2506,25,6,87,56,64.37,31,35.63
2507,25,7,125,89,71.2,36,28.8
2508,25,8,141,95,67.38,46,32.62
2509,25,9,184,115,62.5,69,37.5
2510,25,10,82,66,80.49,16,19.51
2511,25,11,108,70,64.81,38,35.19
2512,25,12,139,95,68.35,44,31.65
2513,25,13,155,101,65.16,54,34.84
2514,25,14,68,42,61.76,26,38.24
2515,25,15,126,86,68.25,40,31.75
2516,25,16,55,40,72.73,15,27.27
2517,25,17,134,112,83.58,22,16.42
2518,25,18,120,99,82.5,21,17.5
2519,25,19,132,96,72.73,36,27.27
2520,25,20,174,115,66.09,59,33.91
2521,25,21,118,74,62.71,44,37.29
2522,25,22,59,41,69.49,18,30.51
2523,25,23,173,134,77.46,39,22.54
2524,25,24,145,109,75.17,36,24.83
2525,25,25,99,62,62.63,37,37.37
2526,25,26,104,63,60.58,41,39.42
2527,25,27,110,84,76.36,26,23.64
2528,25,28,182,117,64.29,65,35.71
2529,25,29,98,83,84.69,15,15.31
2530,25,30,142,95,66.9,47,33.1
2531,25,31,91,53,58.24,38,41.76
2601,26,1,51,40,78.43,11,21.57
2602,26,2,76,66,86.84,10,13.16
2603,26,3,50,39,78.0,11,22.0
2604,26,4,65,47,72.31,18,27.69
2605,26,5,121,93,76.86,28,23.14
2606,26,6,53,45,84.91,8,15.09
2607,26,7,54,36,66.67,18,33.33
2608,26,8,72,58,80.56,14,19.44
2609,26,9,43,30,69.77,13,30.23
2610,26,10,50,43,86.0,7,14.0
2611,26,11,80,60,75.0,20,25.0
2612,26,12,52,43,82.69,9,17.31
2613,26,13,96,70,72.92,26,27.08
2614,26,14,56,43,76.79,13,23.21
2615,26,15,42,32,76.19,10,23.81
2616,26,16,50,41,82.0,9,18.0
2617,26,17,42,20,47.62,22,52.38
2618,26,18,48,39,81.25,9,18.75
2619,26,19,118,89,75.42,29,24.58
2620,26,20,101,85,84.16,16,15.84
2621,26,21,93,71,76.34,22,23.66
2622,26,22,44,33,75.0,11,25.0
2623,26,23,53,39,73.58,14,26.42
2624,26,24,69,49,71.01,20,28.99
2625,26,25,42,33,78.57,9,21.43
2626,26,26,53,44,83.02,9,16.98
2627,26,27,51,42,82.35,9,17.65
2628,26,28,79,62,78.48,17,21.52
2629,26,29,72,59,81.94,13,18.06
2630,26,30,74,57,77.03,17,22.97
2631,26,31,68,56,82.35,12,17.65
2632,26,32,74,46,62.16,28,37.84
2633,26,33,28,12,42.86,16,57.14
2634,26,34,75,59,78.67,16,21.33
2635,26,35,72,46,63.89,26,36.11
2636,26,36,58,48,82.76,10,17.24
2637,26,37,33,23,69.7,10,30.3
2638,26,38,49,46,93.88,3,6.12
2639,26,39,72,65,90.28,7,9.72
2640,26,40,30,24,80.0,6,20.0
2641,26,41,55,42,76.36,13,23.64
2642,26,42,38,32,84.21,6,15.79
2643,26,43,77,62,80.52,15,19.48
2644,26,44,65,58,89.23,7,10.77
2645,26,45,62,53,85.48,9,14.52
2646,26,46,84,55,65.48,29,34.52
2647,26,47,51,43,84.31,8,15.69
2648,26,48,93,76,81.72,17,18.28
2649,26,49,61,50,81.97,11,18.03
2650,26,50,38,30,78.95,8,21.05
2651,26,51,69,54,78.26,15,21.74
2652,26,52,36,27,75.0,9,25.0
2653,26,53,56,43,76.79,13,23.21
2654,26,54,52,45,86.54,7,13.46
2655,26,55,56,44,78.57,12,21.43
2656,26,56,63,47,74.6,16,25.4
2657,26,57,36,30,83.33,6,16.67
2658,26,58,64,53,82.81,11,17.19
2659,26,59,100,81,81.0,19,19.0
2660,26,60,51,38,74.51,13,25.49
2661,26,61,31,24,77.42,7,22.58
2662,26,62,87,64,73.56,23,26.44
2663,26,63,25,22,88.0,3,12.0
2701,27,1,55,41,74.55,14,25.45
2702,27,2,146,139,95.21,7,4.79
2703,27,3,135,130,96.3,5,3.7
2704,27,4,119,107,89.92,12,10.08
2705,27,5,28,21,75.0,7,25.0
2706,27,6,99,88,88.89,11,11.11
2707,27,7,79,56,70.89,23,29.11
2708,27,8,55,51,92.73,4,7.27
2709,27,9,242,231,95.45,11,4.55
2710,27,10,246,228,92.68,18,7.32
2711,27,11,96,90,93.75,6,6.25
2712,27,12,38,26,68.42,12,31.58
2713,27,13,33,33,100.0,0,0.0
2714,27,14,79,74,93.67,5,6.33
2715,27,15,93,83,89.25,10,10.75
2716,27,16,35,24,68.57,11,31.43
2717,27,17,62,45,72.58,17,27.42
2718,27,18,44,24,54.55,20,45.45
2719,27,19,173,165,95.38,8,4.62
2720,27,20,197,191,96.95,6,3.05
2721,27,21,74,71,95.95,3,4.05
2722,27,22,124,120,96.77,4,3.23
2723,27,23,55,53,96.36,2,3.64
2724,27,24,144,141,97.92,3,2.08
2725,27,25,114,109,95.61,5,4.39
2726,27,26,112,107,95.54,5,4.46
2727,27,27,57,56,98.25,1,1.75
2728,27,28,119,101,84.87,18,15.13
2729,27,29,112,111,99.11,1,0.89
2730,27,30,97,90,92.78,7,7.22
2731,27,31,162,153,94.44,9,5.56
2732,27,32,102,74,72.55,28,27.45
2733,27,33,118,108,91.53,10,8.47
2734,27,34,101,100,99.01,1,0.99
2735,27,35,191,128,67.02,63,32.98
2736,27,36,152,141,92.76,11,7.24
2737,27,37,89,81,91.01,8,8.99
2738,27,38,110,69,62.73,41,37.27
2739,27,39,91,89,97.8,2,2.2
2740,27,40,95,91,95.79,4,4.21
2741,27,41,116,84,72.41,32,27.59
2742,27,42,79,60,75.95,19,24.05
2743,27,43,111,107,96.4,4,3.6
2744,27,44,117,112,95.73,5,4.27
2745,27,45,165,157,95.15,8,4.85
2746,27,46,140,132,94.29,8,5.71
2747,27,47,111,98,88.29,13,11.71
2748,27,48,126,122,96.83,4,3.17
2749,27,49,125,117,93.6,8,6.4
2750,27,50,145,113,77.93,32,22.07
2751,27,51,106,97,91.51,9,8.49
2752,27,52,40,40,100.0,0,0.0
2753,27,53,74,69,93.24,5,6.76
2754,27,54,116,82,70.69,34,29.31
2755,27,55,34,14,41.18,20,58.82
2756,27,56,67,42,62.69,25,37.31
2757,27,57,74,56,75.68,18,24.32
2758,27,58,121,105,86.78,16,13.22
2759,27,59,146,118,80.82,28,19.18
2760,27,60,171,164,95.91,7,4.09
2761,27,61,32,30,93.75,2,6.25
2762,27,62,123,119,96.75,4,3.25
2763,27,63,181,179,98.9,2,1.1
2764,27,64,127,120,94.49,7,5.51
2765,27,65,27,25,92.59,2,7.41
2766,27,66,65,63,96.92,2,3.08
2801,28,1,143,137,95.8,6,4.2
2802,28,2,96,91,94.79,5,5.21
2803,28,3,85,81,95.29,4,4.71
2804,28,4,187,178,95.19,9,4.81
2805,28,5,130,122,93.85,8,6.15
2806,28,6,79,78,98.73,1,1.27
2807,28,7,146,141,96.58,5,3.42
2808,28,8,97,92,94.85,5,5.15
2809,28,9,91,86,94.51,5,5.49
2810,28,10,40,37,92.5,3,7.5
2811,28,11,129,126,97.67,3,2.33
2812,28,12,143,139,97.2,4,2.8
2813,28,13,116,113,97.41,3,2.59
2814,28,14,92,88,95.65,4,4.35
2815,28,15,81,77,95.06,4,4.94
2816,28,16,153,144,94.12,9,5.88
2817,28,17,147,142,96.6,5,3.4
2818,28,18,183,172,93.99,11,6.01
2819,28,19,179,171,95.53,8,4.47
2820,28,20,171,163,95.32,8,4.68
2821,28,21,149,144,96.64,5,3.36
2822,28,22,128,125,97.66,3,2.34
2823,28,23,165,163,98.79,2,1.21
2824,28,24,94,86,91.49,8,8.51
2825,28,25,117,103,88.03,14,11.97
2826,28,26,143,140,97.9,3,2.1
2827,28,27,88,82,93.18,6,6.82
2828,28,28,122,120,98.36,2,1.64
2829,28,29,89,65,73.03,24,26.97
2830,28,30,108,102,94.44,6,5.56
2831,28,31,129,121,93.8,8,6.2
2832,28,32,130,121,93.08,9,6.92
2833,28,33,115,108,93.91,7,6.09
2834,28,34,12,7,58.33,5,41.67
2835,28,35,98,93,94.9,5,5.1
2836,28,36,152,144,94.74,8,5.26
2837,28,37,170,168,98.82,2,1.18
2838,28,38,45,32,71.11,13,28.89
2839,28,39,26,23,88.46,3,11.54
2840,28,40,140,134,95.71,6,4.29
2841,28,41,60,58,96.67,2,3.33
2842,28,42,123,119,96.75,4,3.25
2843,28,43,100,97,97.0,3,3.0
2844,28,44,97,89,91.75,8,8.25
2845,28,45,111,107,96.4,4,3.6
2846,28,46,116,110,94.83,6,5.17
2847,28,47,109,101,92.66,8,7.34
2848,28,48,63,58,92.06,5,7.94
2849,28,49,95,91,95.79,4,4.21
2850,28,50,75,73,97.33,2,2.67
2851,28,51,137,125,91.24,12,8.76
2852,28,52,119,115,96.64,4,3.36
2853,28,53,54,42,77.78,12,22.22
2854,28,54,96,92,95.83,4,4.17
2855,28,55,112,111,99.11,1,0.89
2856,28,56,114,109,95.61,5,4.39
2857,28,57,100,91,91.0,9,9.0
2858,28,58,80,78,97.5,2,2.5
2859,28,59,96,93,96.88,3,3.13
2860,28,60,98,93,94.9,5,5.1
2861,28,61,76,76,100.0,0,0.0
2862,28,62,137,130,94.89,7,5.11
2863,28,63,137,134,97.81,3,2.19
2864,28,64,93,87,93.55,6,6.45
2865,28,65,127,119,93.7,8,6.3
2866,28,66,134,129,96.27,5,3.73
2867,28,67,81,76,93.83,5,6.17
2868,28,68,147,140,95.24,7,4.76
2869,28,69,42,38,90.48,4,9.52
2870,28,70,82,81,98.78,1,1.22
2871,28,71,101,92,91.09,9,8.91
2872,28,72,80,78,97.5,2,2.5
2873,28,73,51,37,72.55,14,27.45
2901,29,1,220,212,96.36,8,3.64
2902,29,2,98,67,68.37,31,31.63
2903,29,3,287,268,93.38,19,6.62
2904,29,4,199,196,98.49,3,1.51
2905,29,5,191,187,97.91,4,2.09
2906,29,6,42,28,66.67,14,33.33
2907,29,7,81,59,72.84,22,27.16
2908,29,8,151,147,97.35,4,2.65
2909,29,9,52,32,61.54,20,38.46
2910,29,10,211,206,97.63,5,2.37
2911,29,11,261,241,92.34,20,7.66
2912,29,12,264,252,95.45,12,4.55
2913,29,13,181,174,96.13,7,3.87
2914,29,14,244,237,97.13,7,2.87
2915,29,15,217,212,97.7,5,2.3
2916,29,16,252,245,97.22,7,2.78
2917,29,17,168,161,95.83,7,4.17
2918,29,18,274,264,96.35,10,3.65
2919,29,19,161,154,95.65,7,4.35
2920,29,20,180,171,95.0,9,5.0
2921,29,21,147,137,93.2,10,6.8
2922,29,22,152,120,78.95,32,21.05
2923,29,23,210,201,95.71,9,4.29
2924,29,24,58,42,72.41,16,27.59
2925,29,25,227,223,98.24,4,1.76
2926,29,26,219,211,96.35,8,3.65
2927,29,27,171,160,93.57,11,6.43
2928,29,28,277,266,96.03,11,3.97
2929,29,29,196,193,98.47,3,1.53
2930,29,30,32,26,81.25,6,18.75
2931,29,31,203,195,96.06,8,3.94
2932,29,32,96,66,68.75,30,31.25
2933,29,33,189,182,96.3,7,3.7
2934,29,34,126,105,83.33,21,16.67
2935,29,35,175,166,94.86,9,5.14
2936,29,36,230,227,98.7,3,1.3
2937,29,37,208,200,96.15,8,3.85
2938,29,38,207,199,96.14,8,3.86
2939,29,39,132,107,81.06,25,18.94
2940,29,40,296,290,97.97,6,2.03
2941,29,41,237,230,97.05,7,2.95
2942,29,42,243,236,97.12,7,2.88
2943,29,43,288,280,97.22,8,2.78
2944,29,44,206,196,95.15,10,4.85
2945,29,45,179,168,93.85,11,6.15
2946,29,46,166,156,93.98,10,6.02
2947,29,47,300,277,92.33,23,7.67
2948,29,48,148,144,97.3,4,2.7
2949,29,49,256,249,97.27,7,2.73
2950,29,50,208,199,95.67,9,4.33
2951,29,51,180,170,94.44,10,5.56
2952,29,52,117,89,76.07,28,23.93
2953,29,53,112,85,75.89,27,24.11
2954,29,54,104,67,64.42,37,35.58
3001,30,1,108,60,55.56,48,44.44
3002,30,2,70,42,60.0,28,40.0
3003,30,3,138,88,63.77,50,36.23
3004,30,4,100,77,77.0,23,23.0
3005,30,5,51,42,82.35,9,17.65
3006,30,6,55,43,78.18,12,21.82
3007,30,7,97,73,75.26,24,24.74
3008,30,8,120,85,70.83,35,29.17
3009,30,9,148,92,62.16,56,37.84
3010,30,10,122,84,68.85,38,31.15
3011,30,11,75,43,57.33,32,42.67
3012,30,12,73,42,57.53,31,42.47
3013,30,13,61,42,68.85,19,31.15
3014,30,14,32,25,78.13,7,21.88
3015,30,15,123,83,67.48,40,32.52
3016,30,16,65,47,72.31,18,27.69
3017,30,17,149,100,67.11,49,32.89
3018,30,18,22,17,77.27,5,22.73
3019,30,19,61,41,67.21,20,32.79
3020,30,20,70,54,77.14,16,22.86
3021,30,21,65,47,72.31,18,27.69
3022,30,22,101,74,73.27,27,26.73
3023,30,23,86,52,60.47,34,39.53
3024,30,24,62,44,70.97,18,29.03
3025,30,25,75,46,61.33,29,38.67
3026,30,26,55,44,80.0,11,20.0
3027,30,27,105,83,79.05,22,20.95
3028,30,28,82,49,59.76,33,40.24
3029,30,29,42,24,57.14,18,42.86
3030,30,30,117,72,61.54,45,38.46
3031,30,31,65,44,67.69,21,32.31
3032,30,32,41,28,68.29,13,31.71
3033,30,33,83,56,67.47,27,32.53
3034,30,34,112,74,66.07,38,33.93
3035,30,35,74,57,77.03,17,22.97
3036,30,36,98,70,71.43,28,28.57
3037,30,37,59,30,50.85,29,49.15
3038,30,38,150,87,58.0,63,42.0
3039,30,39,85,55,64.71,30,35.29
3040,30,40,95,60,63.16,35,36.84
3041,30,41,83,64,77.11,19,22.89
3101,31,1,50,37,74.0,13,26.0
3102,31,2,66,42,63.64,24,36.36
3103,31,3,81,49,60.49,32,39.51
3104,31,4,100,76,76.0,24,24.0
3105,31,5,81,59,72.84,22,27.16
3106,31,6,126,90,71.43,36,28.57
3107,31,7,66,42,63.64,24,36.36
3108,31,8,60,42,70.0,18,30.0
3109,31,9,104,74,71.15,30,28.85
3110,31,10,32,29,90.63,3,9.38
3111,31,11,65,47,72.31,18,27.69
3112,31,12,59,42,71.19,17,28.81
3113,31,13,71,50,70.42,21,29.58
3114,31,14,65,58,89.23,7,10.77
3115,31,15,41,27,65.85,14,34.15
3116,31,16,46,26,56.52,20,43.48
3117,31,17,72,60,83.33,12,16.67
3118,31,18,85,64,75.29,21,24.71
3119,31,19,79,62,78.48,17,21.52
3120,31,20,50,37,74.0,13,26.0
3121,31,21,94,73,77.66,21,22.34
3122,31,22,62,33,53.23,29,46.77
3123,31,23,61,48,78.69,13,21.31
3124,31,24,69,54,78.26,15,21.74
3125,31,25,59,43,72.88,16,27.12
3126,31,26,38,25,65.79,13,34.21
3127,31,27,46,36,78.26,10,21.74
3128,31,28,86,61,70.93,25,29.07
3129,31,29,73,54,73.97,19,26.03
3130,31,30,77,49,63.64,28,36.36
3131,31,31,123,77,62.6,46,37.4
3132,31,32,94,68,72.34,26,27.66
3133,31,33,91,66,72.53,25,27.47
3134,31,34,57,44,77.19,13,22.81
3135,31,35,56,45,80.36,11,19.64
3136,31,36,98,81,82.65,17,17.35
3137,31,37,92,67,72.83,25,27.17
3138,31,38,55,37,67.27,18,32.73
3139,31,39,74,61,82.43,13,17.57
3140,31,40,79,64,81.01,15,18.99
3141,31,41,60,41,68.33,19,31.67
3142,31,42,87,62,71.26,25,28.74
3143,31,43,72,49,68.06,23,31.94
3144,31,44,61,55,90.16,6,9.84
3145,31,45,53,33,62.26,20,37.74
3146,31,46,90,68,75.56,22,24.44
3147,31,47,106,70,66.04,36,33.96
3148,31,48,63,42,66.67,21,33.33
3149,31,49,54,37,68.52,17,31.48
3150,31,50,91,69,75.82,22,24.18
3151,31,51,65,46,70.77,19,29.23
3201,32,1,153,110,71.9,43,28.1
3202,32,2,146,98,67.12,48,32.88
3203,32,3,126,103,81.75,23,18.25
3204,32,4,164,99,60.37,65,39.63
3205,32,5,93,53,56.99,40,43.01
3206,32,6,130,59,45.38,71,54.62
3207,32,7,68,42,61.76,26,38.24
3208,32,8,123,90,73.17,33,26.83
3209,32,9,173,127,73.41,46,26.59
3210,32,10,84,53,63.1,31,36.9
3211,32,11,70,44,62.86,26,37.14
3212,32,12,86,70,81.4,16,18.6
3213,32,13,54,37,68.52,17,31.48
3214,32,14,116,86,74.14,30,25.86
3215,32,15,124,73,58.87,51,41.13
3216,32,16,149,111,74.5,38,25.5
3217,32,17,120,84,70.0,36,30.0
3218,32,18,97,61,62.89,36,37.11
3219,32,19,129,78,60.47,51,39.53
3220,32,20,121,87,71.9,34,28.1
3221,32,21,100,66,66.0,34,34.0
3222,32,22,160,109,68.13,51,31.88
3223,32,23,142,83,58.45,59,41.55
3224,32,24,96,73,76.04,23,23.96
3225,32,25,99,71,71.72,28,28.28
3226,32,26,108,71,65.74,37,34.26
3227,32,27,104,68,65.38,36,34.62
3228,32,28,92,58,63.04,34,36.96
3229,32,29,132,90,68.18,42,31.82
3230,32,30,55,43,78.18,12,21.82
3231,32,31,146,107,73.29,39,26.71
3232,32,32,103,63,61.17,40,38.83
3233,32,33,105,74,70.48,31,29.52
3234,32,34,146,99,67.81,47,32.19
3235,32,35,152,99,65.13,53,34.87
3236,32,36,146,84,57.53,62,42.47
3237,32,37,123,67,54.47,56,45.53
3238,32,38,104,72,69.23,32,30.77
3239,32,39,127,84,66.14,43,33.86
3240,32,40,121,85,70.25,36,29.75
3241,32,41,155,104,67.1,51,32.9
3242,32,42,140,94,67.14,46,32.86
3243,32,43,113,75,66.37,38,33.63
3244,32,44,91,59,64.84,32,35.16
3245,32,45,109,75,68.81,34,31.19
3246,32,46,68,48,70.59,20,29.41
3247,32,47,112,76,67.86,36,32.14
3248,32,48,123,72,58.54,51,41.46
3249,32,49,80,53,66.25,27,33.75
3250,32,50,130,89,68.46,41,31.54
3251,32,51,110,82,74.55,28,25.45
3252,32,52,77,46,59.74,31,40.26
3301,33,1,148,63,42.57,85,57.43
3302,33,2,228,89,39.04,139,60.96
3303,33,3,134,84,62.69,50,37.31
3304,33,4,161,68,42.24,93,57.76
3305,33,5,61,27,44.26,34,55.74
3306,33,6,188,70,37.23,118,62.77
3307,33,7,181,103,56.91,78,43.09
3308,33,8,163,94,57.67,69,42.33
3309,33,9,76,51,67.11,25,32.89
3310,33,10,250,85,34.0,165,66.0
3311,33,11,159,85,53.46,74,46.54
3312,33,12,190,66,34.74,124,65.26
3313,33,13,237,87,36.71,150,63.29
3314,33,14,124,80,64.52,44,35.48
3315,33,15,100,64,64.0,36,36.0
3316,33,16,49,20,40.82,29,59.18
3317,33,17,156,55,35.26,101,64.74
3318,33,18,63,41,65.08,22,34.92
3319,33,19,164,79,48.17,85,51.83
3320,33,20,115,72,62.61,43,37.39
3321,33,21,178,91,51.12,87,48.88
3322,33,22,236,75,31.78,161,68.22
3323,33,23,215,96,44.65,119,55.35
3324,33,24,150,92,61.33,58,38.67
3325,33,25,225,104,46.22,121,53.78
3326,33,26,120,80,66.67,40,33.33
3327,33,27,85,55,64.71,30,35.29
3328,33,28,199,114,57.29,85,42.71
3329,33,29,146,68,46.58,78,53.42
3330,33,30,102,50,49.02,52,50.98
3331,33,31,163,75,46.01,88,53.99
3332,33,32,144,64,44.44,80,55.56
3333,33,33,112,69,61.61,43,38.39
3334,33,34,114,52,45.61,62,54.39
3401,34,1,299,283,94.65,16,5.35
3402,34,2,225,214,95.11,11,4.89
3403,34,3,168,163,97.02,5,2.98
3404,34,4,179,167,93.3,12,6.7
3405,34,5,150,143,95.33,7,4.67
3406,34,6,133,130,97.74,3,2.26
3407,34,7,296,287,96.96,9,3.04
3408,34,8,270,262,97.04,8,2.96
3409,34,9,187,178,95.19,9,4.81
3410,34,10,320,308,96.25,12,3.75
3411,34,11,154,145,94.16,9,5.84
3412,34,12,222,213,95.95,9,4.05
3413,34,13,197,186,94.42,11,5.58
3414,34,14,166,160,96.39,6,3.61
3415,34,15,178,176,98.88,2,1.12
3416,34,16,139,134,96.4,5,3.6
3417,34,17,193,186,96.37,7,3.63
3418,34,18,169,163,96.45,6,3.55
3419,34,19,171,166,97.08,5,2.92
3420,34,20,324,316,97.53,8,2.47
3421,34,21,256,244,95.31,12,4.69
3422,34,22,287,281,97.91,6,2.09
3423,34,23,190,184,96.84,6,3.16
3424,34,24,230,222,96.52,8,3.48
3425,34,25,136,131,96.32,5,3.68
3426,34,26,177,172,97.18,5,2.82
3427,34,27,137,130,94.89,7,5.11
3428,34,28,142,140,98.59,2,1.41
3429,34,29,311,300,96.46,11,3.54
3430,34,30,343,334,97.38,9,2.62
3431,34,31,146,142,97.26,4,2.74
3432,34,32,282,272,96.45,10,3.55
3433,34,33,125,121,96.8,4,3.2
3434,34,34,246,236,95.93,10,4.07
3435,34,35,286,278,97.2,8,2.8
3436,34,36,275,265,96.36,10,3.64
3437,34,37,105,102,97.14,3,2.86
3438,34,38,123,120,97.56,3,2.44
3439,34,39,156,154,98.72,2,1.28
3440,34,40,230,213,92.61,17,7.39
3441,34,41,209,200,95.69,9,4.31
3442,34,42,282,273,96.81,9,3.19
3443,34,43,250,246,98.4,4,1.6
3444,34,44,316,307,97.15,9,2.85
3445,34,45,293,283,96.59,10,3.41
3446,34,46,153,150,98.04,3,1.96
3447,34,47,119,117,98.32,2,1.68
3448,34,48,248,240,96.77,8,3.23
3449,34,49,267,257,96.25,10,3.75
3450,34,50,196,190,96.94,6,3.06
3451,34,51,317,306,96.53,11,3.47
3452,34,52,179,165,92.18,14,7.82
3453,34,53,188,177,94.15,11,5.85
3454,34,54,182,174,95.6,8,4.4
3455,34,55,160,151,94.38,9,5.63
3456,34,56,165,162,98.18,3,1.82
3457,34,57,115,110,95.65,5,4.35
3458,34,58,169,161,95.27,8,4.73
3459,34,59,192,188,97.92,4,2.08
3460,34,60,139,129,92.81,10,7.19
3461,34,61,124,117,94.35,7,5.65
3462,34,62,268,260,97.01,8,2.99
3463,34,63,220,215,97.73,5,2.27
3464,34,64,50,49,98.0,1,2.0
3465,34,65,68,63,92.65,5,7.35
3466,34,66,217,208,95.85,9,4.15
3467,34,67,196,186,94.9,10,5.1
3468,34,68,129,124,96.12,5,3.88
3469,34,69,174,167,95.98,7,4.02
3470,34,70,225,216,96.0,9,4.0
3471,34,71,196,190,96.94,6,3.06
3472,34,72,156,148,94.87,8,5.13
3473,34,73,184,177,96.2,7,3.8
3501,35,1,140,111,79.29,29,20.71
3502,35,2,95,67,70.53,28,29.47
3503,35,3,76,66,86.84,10,13.16
3504,35,4,152,103,67.76,49,32.24
3505,35,5,129,97,75.19,32,24.81
3506,35,6,106,71,66.98,35,33.02
3507,35,7,163,116,71.17,47,28.83
3508,35,8,142,106,74.65,36,25.35
3509,35,9,122,93,76.23,29,23.77
3510,35,10,129,90,69.77,39,30.23
3511,35,11,118,82,69.49,36,30.51
3512,35,12,176,119,67.61,57,32.39
3513,35,13,80,56,70.0,24,30.0
3514,35,14,129,96,74.42,33,25.58
3515,35,15,128,87,67.97,41,32.03
3516,35,16,131,96,73.28,35,26.72
3517,35,17,123,96,78.05,27,21.95
3518,35,18,158,118,74.68,40,25.32
3519,35,19,115,86,74.78,29,25.22
3520,35,20,116,87,75.0,29,25.0
3521,35,21,141,93,65.96,48,34.04
3522,35,22,56,37,66.07,19,33.93
3523,35,23,101,77,76.24,24,23.76
3524,35,24,91,52,57.14,39,42.86
3525,35,25,133,92,69.17,41,30.83
3526,35,26,152,89,58.55,63,41.45
3527,35,27,188,140,74.47,48,25.53
3528,35,28,154,122,79.22,32,20.78
3529,35,29,162,98,60.49,64,39.51
3530,35,30,193,132,68.39,61,31.61
3531,35,31,158,123,77.85,35,22.15
3532,35,32,80,70,87.5,10,12.5
3533,35,33,115,82,71.3,33,28.7
3534,35,34,138,104,75.36,34,24.64
3535,35,35,105,70,66.67,35,33.33
3601,36,1,135,101,74.81,34,25.19
3602,36,2,133,97,72.93,36,27.07
3603,36,3,165,133,80.61,32,19.39
3604,36,4,64,45,70.31,19,29.69
3605,36,5,116,68,58.62,48,41.38
3606,36,6,119,80,67.23,39,32.77
3607,36,7,96,53,55.21,43,44.79
3608,36,8,162,93,57.41,69,42.59
3609,36,9,132,83,62.88,49,37.12
3610,36,10,98,61,62.24,37,37.76
3611,36,11,224,146,65.18,78,34.82
3612,36,12,94,47,50.0,47,50.0
3613,36,13,292,238,81.51,54,18.49
3614,36,14,148,111,75.0,37,25.0
3615,36,15,131,92,70.23,39,29.77
3616,36,16,244,178,72.95,66,27.05
3617,36,17,121,62,51.24,59,48.76
3618,36,18,186,90,48.39,96,51.61
3619,36,19,193,165,85.49,28,14.51
3620,36,20,206,141,68.45,65,31.55
3621,36,21,241,158,65.56,83,34.44
3622,36,22,197,139,70.56,58,29.44
3623,36,23,91,79,86.81,12,13.19
3624,36,24,177,162,91.53,15,8.47
3625,36,25,94,51,54.26,43,45.74
3626,36,26,146,89,60.96,57,39.04
3627,36,27,79,47,59.49,32,40.51
3628,36,28,108,65,60.19,43,39.81
3629,36,29,116,63,54.31,53,45.69
3630,36,30,155,85,54.84,70,45.16
3631,36,31,181,108,59.67,73,40.33
3632,36,32,139,60,43.17,79,56.83
3633,36,33,142,96,67.61,46,32.39
3634,36,34,95,52,54.74,43,45.26
3635,36,35,186,126,67.74,60,32.26
3636,36,36,132,86,65.15,46,34.85
3637,36,37,98,54,55.1,44,44.9
3638,36,38,109,71,65.14,38,34.86
3639,36,39,131,68,51.91,63,48.09
3640,36,40,156,72,46.15,84,53.85
3641,36,41,133,73,54.89,60,45.11
3642,36,42,142,77,54.23,65,45.77
3643,36,43,124,72,58.06,52,41.94
3644,36,44,187,149,79.68,38,20.32
3645,36,45,156,112,71.79,44,28.21
3646,36,46,114,62,54.39,52,45.61
3647,36,47,112,67,59.82,45,40.18
3648,36,48,130,66,50.77,64,49.23
3649,36,49,160,68,42.5,92,57.5
3650,36,50,155,108,69.68,47,30.32
3651,36,51,226,169,74.78,57,25.22
3652,36,52,133,93,69.92,40,30.08
3653,36,53,110,74,67.27,36,32.73
3654,36,54,246,212,86.18,34,13.82
3655,36,55,223,157,70.4,66,29.6
3701,37,1,71,48,67.61,23,32.39
3702,37,2,105,94,89.52,11,10.48
3703,37,3,75,61,81.33,14,18.67
3704,37,4,61,56,91.8,5,8.2
3705,37,5,176,168,95.45,8,4.55
3706,37,6,206,198,96.12,8,3.88
3707,37,7,144,137,95.14,7,4.86
3708,37,8,113,106,93.81,7,6.19
3709,37,9,177,165,93.22,12,6.78
3710,37,10,181,177,97.79,4,2.21
3711,37,11,59,48,81.36,11,18.64
3712,37,12,117,105,89.74,12,10.26
3713,37,13,113,107,94.69,6,5.31
3714,37,14,147,140,95.24,7,4.76
3715,37,15,127,122,96.06,5,3.94
3716,37,16,204,199,97.55,5,2.45
3717,37,17,177,168,94.92,9,5.08
3718,37,18,159,153,96.23,6,3.77
3719,37,19,44,40,90.91,4,9.09
3720,37,20,125,114,91.2,11,8.8
3721,37,21,150,141,94.0,9,6.0
3722,37,22,164,154,93.9,10,6.1
3723,37,23,154,150,97.4,4,2.6
3724,37,24,165,159,96.36,6,3.64
3725,37,25,197,184,93.4,13,6.6
3726,37,26,74,71,95.95,3,4.05
3727,37,27,114,110,96.49,4,3.51
3728,37,28,127,118,92.91,9,7.09
3729,37,29,174,171,98.28,3,1.72
3730,37,30,127,115,90.55,12,9.45
3731,37,31,182,173,95.05,9,4.95
3732,37,32,172,169,98.26,3,1.74
3733,37,33,139,132,94.96,7,5.04
3734,37,34,165,163,98.79,2,1.21
3735,37,35,91,85,93.41,6,6.59
3736,37,36,154,150,97.4,4,2.6
3737,37,37,166,159,95.78,7,4.22
3738,37,38,185,174,94.05,11,5.95
3739,37,39,63,39,61.9,24,38.1
