ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent
2421,24,21,129,9,6.98,1,0.78,3,2.33,2,1.55,0,0.0,1,0.78,18,13.95,10,7.75,85,65.89
2422,24,22,172,11,6.4,0,0.0,3,1.74,4,2.33,0,0.0,0,0.0,18,10.47,13,7.56,123,71.51
2423,24,23,166,7,4.22,2,1.2,7,4.22,2,1.2,2,1.2,1,0.6,22,13.25,6,3.61,117,70.48
2424,24,24,122,4,3.28,1,0.82,3,2.46,1,0.82,0,0.0,0,0.0,17,13.93,11,9.02,85,69.67
2425,24,25,165,10,6.06,2,1.21,5,3.03,1,0.61,0,0.0,1,0.61,21,12.73,13,7.88,112,67.88
2426,24,26,231,13,5.63,3,1.3,8,3.46,0,0.0,3,1.3,1,0.43,24,10.39,11,4.76,168,72.73
2427,24,27,115,13,11.3,3,2.61,6,5.22,1,0.87,2,1.74,5,4.35,18,15.65,10,8.7,57,49.57
2428,24,28,218,12,5.5,2,0.92,3,1.38,0,0.0,3,1.38,0,0.0,15,6.88,7,3.21,176,80.73
2429,24,29,192,18,9.38,3,1.56,2,1.04,0,0.0,1,0.52,1,0.52,25,13.02,13,6.77,129,67.19
2430,24,30,146,6,4.11,1,0.68,6,4.11,0,0.0,1,0.68,0,0.0,20,13.7,13,8.9,99,67.81
2431,24,31,152,8,5.26,2,1.32,2,1.32,1,0.66,0,0.0,0,0.0,27,17.76,4,2.63,108,71.05
2432,24,32,184,11,5.98,2,1.09,9,4.89,0,0.0,0,0.0,0,0.0,25,13.59,13,7.07,124,67.39
2433,24,33,126,12,9.52,2,1.59,3,2.38,0,0.0,0,0.0,2,1.59,16,12.7,4,3.17,87,69.05
2434,24,34,151,11,7.28,1,0.66,9,5.96,0,0.0,2,1.32,1,0.66,21,13.91,10,6.62,96,63.58
2435,24,35,202,8,3.96,3,1.49,7,3.47,1,0.5,1,0.5,2,0.99,39,19.31,14,6.93,127,62.87
2436,24,36,156,9,5.77,2,1.28,4,2.56,0,0.0,0,0.0,0,0.0,11,7.05,13,8.33,117,75.0
2437,24,37,200,11,5.5,0,0.0,7,3.5,0,0.0,0,0.0,1,0.5,27,13.5,11,5.5,143,71.5
2438,24,38,187,11,5.88,1,0.53,9,4.81,2,1.07,0,0.0,2,1.07,25,13.37,11,5.88,126,67.38
2439,24,39,175,9,5.14,1,0.57,4,2.29,0,0.0,2,1.14,0,0.0,19,10.86,9,5.14,131,74.86
2440,24,40,230,21,9.13,4,1.74,6,2.61,0,0.0,0,0.0,0,0.0,30,13.04,14,6.09,155,67.39
2441,24,41,140,3,2.14,0,0.0,8,5.71,1,0.71,0,0.0,0,0.0,14,10.0,20,14.29,94,67.14
2442,24,42,144,13,9.03,2,1.39,4,2.78,1,0.69,0,0.0,1,0.69,14,9.72,10,6.94,99,68.75
2443,24,43,202,7,3.47,3,1.49,11,5.45,1,0.5,0,0.0,0,0.0,20,9.9,11,5.45,149,73.76
2444,24,44,62,4,6.45,0,0.0,2,3.23,2,3.23,0,0.0,0,0.0,7,11.29,4,6.45,43,69.35
2445,24,45,136,7,5.15,0,0.0,3,2.21,0,0.0,1,0.74,1,0.74,14,10.29,11,8.09,99,72.79
2446,24,46,183,6,3.28,1,0.55,5,2.73,5,2.73,0,0.0,0,0.0,17,9.29,19,10.38,130,71.04
2447,24,47,136,5,3.68,0,0.0,1,0.74,1,0.74,1,0.74,0,0.0,14,10.29,10,7.35,104,76.47
2448,24,48,81,3,3.7,1,1.23,0,0.0,3,3.7,1,1.23,1,1.23,10,12.35,3,3.7,59,72.84
2449,24,49,246,9,3.66,0,0.0,11,4.47,1,0.41,3,1.22,0,0.0,45,18.29,19,7.72,158,64.23
2450,24,50,265,14,5.28,4,1.51,11,4.15,3,1.13,1,0.38,0,0.0,27,10.19,22,8.3,183,69.06
2451,24,51,253,11,4.35,2,0.79,5,1.98,3,1.19,3,1.19,1,0.4,31,12.25,11,4.35,186,73.52
2452,24,52,156,7,4.49,4,2.56,2,1.28,0,0.0,1,0.64,0,0.0,25,16.03,10,6.41,107,68.59
2453,24,53,181,13,7.18,4,2.21,7,3.87,0,0.0,4,2.21,0,0.0,27,14.92,7,3.87,119,65.75
2454,24,54,150,5,3.33,1,0.67,3,2.0,0,0.0,1,0.67,1,0.67,26,17.33,12,8.0,101,67.33
2455,24,55,77,5,6.49,0,0.0,1,1.3,0,0.0,0,0.0,2,2.6,9,11.69,5,6.49,55,71.43
2456,24,56,206,15,7.28,1,0.49,4,1.94,1,0.49,0,0.0,0,0.0,21,10.19,20,9.71,144,69.9
2457,24,57,110,16,14.55,2,1.82,0,0.0,4,3.64,2,1.82,1,0.91,6,5.45,2,1.82,77,70.0
2458,24,58,197,9,4.57,1,0.51,5,2.54,2,1.02,0,0.0,2,1.02,26,13.2,18,9.14,134,68.02
2459,24,59,93,5,5.38,1,1.08,5,5.38,1,1.08,0,0.0,0,0.0,14,15.05,4,4.3,63,67.74
2501,25,1,151,18,11.92,1,0.66,3,1.99,4,2.65,4,2.65,1,0.66,5,3.31,1,0.66,114,75.5
2502,25,2,176,20,11.36,1,0.57,12,6.82,3,1.7,14,7.95,2,1.14,11,6.25,3,1.7,110,62.5
2503,25,3,65,11,16.92,0,0.0,2,3.08,2,3.08,2,3.08,0,0.0,6,9.23,2,3.08,40,61.54
2504,25,4,199,17,8.54,2,1.01,17,8.54,3,1.51,4,2.01,0,0.0,8,4.02,8,4.02,140,70.35
2505,25,5,147,18,12.24,0,0.0,5,3.4,2,1.36,4,2.72,1,0.68,6,4.08,4,2.72,107,72.79
2506,25,6,106,10,9.43,0,0.0,7,6.6,2,1.89,8,7.55,1,0.94,4,3.77,4,3.77,70,66.04
2507,25,7,148,20,13.51,3,2.03,7,4.73,1,0.68,6,4.05,3,2.03,8,5.41,0,0.0,100,67.57
2508,25,8,167,16,9.58,4,2.4,9,5.39,1,0.6,6,3.59,2,1.2,9,5.39,5,2.99,115,68.86
2509,25,9,226,26,11.5,6,2.65,8,3.54,6,2.65,6,2.65,1,0.44,10,4.42,1,0.44,162,71.68
2510,25,10,96,7,7.29,0,0.0,3,3.13,1,1.04,4,4.17,0,0.0,5,5.21,5,5.21,71,73.96
2511,25,11,130,19,14.62,1,0.77,7,5.38,2,1.54,9,6.92,0,0.0,8,6.15,1,0.77,83,63.85
2512,25,12,173,23,13.29,5,2.89,9,5.2,5,2.89,14,8.09,0,0.0,8,4.62,3,1.73,106,61.27
2513,25,13,183,28,15.3,3,1.64,6,3.28,0,0.0,6,3.28,0,0.0,9,4.92,0,0.0,131,71.58
2514,25,14,148,19,12.84,0,0.0,6,4.05,4,2.7,1,0.68,1,0.68,1,0.68,0,0.0,116,78.38
2515,25,15,154,22,14.29,1,0.65,6,3.9,5,3.25,3,1.95,0,0.0,12,7.79,3,1.95,102,66.23
2516,25,16,117,13,11.11,1,0.85,1,0.85,0,0.0,1,0.85,0,0.0,3,2.56,5,4.27,93,79.49
2517,25,17,189,23,12.17,0,0.0,10,5.29,4,2.12,8,4.23,1,0.53,13,6.88,3,1.59,127,67.2
2518,25,18,288,14,4.86,1,0.35,4,1.39,1,0.35,2,0.69,1,0.35,7,2.43,10,3.47,248,86.11
2519,25,19,170,27,15.88,1,0.59,4,2.35,2,1.18,3,1.76,0,0.0,10,5.88,2,1.18,121,71.18
2520,25,20,213,23,10.8,5,2.35,3,1.41,6,2.82,1,0.47,3,1.41,8,3.76,4,1.88,160,75.12
2521,25,21,141,16,11.35,2,1.42,12,8.51,6,4.26,7,4.96,1,0.71,4,2.84,2,1.42,91,64.54
2522,25,22,71,12,16.9,2,2.82,2,2.82,0,0.0,3,4.23,0,0.0,5,7.04,1,1.41,46,64.79
2523,25,23,218,19,8.72,5,2.29,10,4.59,2,0.92,8,3.67,0,0.0,14,6.42,2,0.92,158,72.48
2524,25,24,189,21,11.11,4,2.12,9,4.76,1,0.53,8,4.23,2,1.06,4,2.12,6,3.17,134,70.9
2525,25,25,138,10,7.25,3,2.17,6,4.35,2,1.45,10,7.25,0,0.0,1,0.72,1,0.72,105,76.09
2526,25,26,132,16,12.12,4,3.03,10,7.58,5,3.79,1,0.76,0,0.0,2,1.52,6,4.55,88,66.67
2527,25,27,146,14,9.59,2,1.37,4,2.74,1,0.68,1,0.68,0,0.0,0,0.0,5,3.42,119,81.51
2528,25,28,221,18,8.14,5,2.26,12,5.43,4,1.81,5,2.26,1,0.45,10,4.52,11,4.98,155,70.14
2529,25,29,122,9,7.38,2,1.64,1,0.82,2,1.64,2,1.64,0,0.0,9,7.38,3,2.46,94,77.05
2530,25,30,156,16,10.26,3,1.92,10,6.41,2,1.28,9,5.77,0,0.0,7,4.49,1,0.64,108,69.23
2531,25,31,111,14,12.61,1,0.9,6,5.41,0,0.0,9,8.11,0,0.0,7,6.31,2,1.8,72,64.86
2601,26,1,65,6,9.23,2,3.08,5,7.69,1,1.54,5,7.69,2,3.08,4,6.15,0,0.0,40,61.54
2602,26,2,89,18,20.22,5,5.62,5,5.62,1,1.12,6,6.74,1,1.12,6,6.74,4,4.49,43,48.31
2603,26,3,58,10,17.24,1,1.72,1,1.72,0,0.0,0,0.0,0,0.0,2,3.45,2,3.45,42,72.41
2604,26,4,80,8,10.0,3,3.75,11,13.75,0,0.0,3,3.75,0,0.0,2,2.5,3,3.75,50,62.5
2605,26,5,142,12,8.45,4,2.82,7,4.93,1,0.7,3,2.11,1,0.7,9,6.34,5,3.52,100,70.42
2606,26,6,61,13,21.31,1,1.64,1,1.64,2,3.28,1,1.64,1,1.64,2,3.28,0,0.0,40,65.57
2607,26,7,55,9,16.36,2,3.64,4,7.27,0,0.0,5,9.09,0,0.0,2,3.64,0,0.0,33,60.0
2608,26,8,81,7,8.64,1,1.23,5,6.17,0,0.0,6,7.41,1,1.23,4,4.94,4,4.94,53,65.43
2609,26,9,52,9,17.31,0,0.0,3,5.77,2,3.85,1,1.92,0,0.0,3,5.77,0,0.0,34,65.38
2610,26,10,62,8,12.9,1,1.61,2,3.23,0,0.0,2,3.23,0,0.0,3,4.84,3,4.84,43,69.35
2611,26,11,88,10,11.36,3,3.41,5,5.68,0,0.0,4,4.55,0,0.0,5,5.68,0,0.0,61,69.32
2612,26,12,60,4,6.67,2,3.33,4,6.67,6,10.0,1,1.67,0,0.0,4,6.67,2,3.33,37,61.67
2613,26,13,121,14,11.57,2,1.65,1,0.83,2,1.65,16,13.22,1,0.83,1,0.83,2,1.65,82,67.77
2614,26,14,68,7,10.29,3,4.41,5,7.35,4,5.88,2,2.94,0,0.0,3,4.41,0,0.0,44,64.71
2615,26,15,53,6,11.32,1,1.89,1,1.89,1,1.89,1,1.89,0,0.0,4,7.55,0,0.0,39,73.58
2616,26,16,54,6,11.11,3,5.56,0,0.0,1,1.85,3,5.56,1,1.85,1,1.85,0,0.0,39,72.22
2617,26,17,43,3,6.98,2,4.65,5,11.63,0,0.0,6,13.95,0,0.0,2,4.65,0,0.0,25,58.14
2618,26,18,55,7,12.73,2,3.64,2,3.64,3,5.45,1,1.82,0,0.0,3,5.45,1,1.82,36,65.45
2619,26,19,151,16,10.6,8,5.3,14,9.27,4,2.65,15,9.93,0,0.0,1,0.66,3,1.99,90,59.6
2620,26,20,125,10,8.0,3,2.4,7,5.6,2,1.6,13,10.4,0,0.0,12,9.6,5,4.0,73,58.4
2621,26,21,99,16,16.16,2,2.02,9,9.09,7,7.07,0,0.0,2,2.02,9,9.09,3,3.03,51,51.52
2622,26,22,49,8,16.33,2,4.08,2,4.08,5,10.2,1,2.04,0,0.0,4,8.16,1,2.04,26,53.06
2623,26,23,64,5,7.81,2,3.13,2,3.13,1,1.56,2,3.13,0,0.0,3,4.69,1,1.56,48,75.0
2624,26,24,81,6,7.41,0,0.0,9,11.11,1,1.23,5,6.17,0,0.0,2,2.47,0,0.0,58,71.6
2625,26,25,48,3,6.25,0,0.0,10,20.83,0,0.0,1,2.08,0,0.0,4,8.33,1,2.08,29,60.42
2626,26,26,54,6,11.11,1,1.85,1,1.85,4,7.41,4,7.41,0,0.0,5,9.26,1,1.85,32,59.26
2627,26,27,61,4,6.56,1,1.64,1,1.64,1,1.64,1,1.64,0,0.0,8,13.11,3,4.92,42,68.85
2628,26,28,85,1,1.18,1,1.18,4,4.71,1,1.18,6,7.06,0,0.0,6,7.06,5,5.88,61,71.76
2629,26,29,85,12,14.12,1,1.18,9,10.59,2,2.35,3,3.53,0,0.0,7,8.24,1,1.18,50,58.82
2630,26,30,83,19,22.89,3,3.61,6,7.23,3,3.61,1,1.2,0,0.0,7,8.43,3,3.61,41,49.4
2631,26,31,90,13,14.44,0,0.0,3,3.33,0,0.0,3,3.33,1,1.11,9,10.0,3,3.33,58,64.44
2632,26,32,87,9,10.34,1,1.15,5,5.75,1,1.15,4,4.6,0,0.0,4,4.6,1,1.15,62,71.26
2633,26,33,39,11,28.21,2,5.13,2,5.13,0,0.0,3,7.69,0,0.0,0,0.0,0,0.0,21,53.85
2634,26,34,86,6,6.98,0,0.0,5,5.81,1,1.16,12,13.95,1,1.16,5,5.81,3,3.49,53,61.63
2635,26,35,81,7,8.64,2,2.47,5,6.17,3,3.7,6,7.41,1,1.23,0,0.0,1,1.23,56,69.14
2636,26,36,60,7,11.67,2,3.33,1,1.67,5,8.33,3,5.0,0,0.0,6,10.0,2,3.33,34,56.67
2637,26,37,33,6,18.18,2,6.06,0,0.0,0,0.0,0,0.0,0,0.0,6,18.18,2,6.06,17,51.52
2638,26,38,58,4,6.9,1,1.72,3,5.17,1,1.72,2,3.45,0,0.0,11,18.97,1,1.72,35,60.34
2639,26,39,77,8,10.39,2,2.6,4,5.19,2,2.6,3,3.9,0,0.0,5,6.49,3,3.9,50,64.94
2640,26,40,38,3,7.89,2,5.26,4,10.53,2,5.26,1,2.63,1,2.63,2,5.26,1,2.63,22,57.89
2641,26,41,64,9,14.06,0,0.0,2,3.13,0,0.0,4,6.25,0,0.0,2,3.13,2,3.13,45,70.31
2642,26,42,45,2,4.44,0,0.0,1,2.22,1,2.22,0,0.0,0,0.0,7,15.56,2,4.44,32,71.11
2643,26,43,89,10,11.24,4,4.49,2,2.25,1,1.12,2,2.25,0,0.0,5,5.62,0,0.0,65,73.03
2644,26,44,69,6,8.7,1,1.45,0,0.0,1,1.45,4,5.8,0,0.0,9,13.04,2,2.9,46,66.67
2645,26,45,71,18,25.35,1,1.41,2,2.82,2,2.82,2,2.82,0,0.0,4,5.63,2,2.82,40,56.34
2646,26,46,101,7,6.93,4,3.96,6,5.94,1,0.99,7,6.93,0,0.0,1,0.99,1,0.99,74,73.27
2647,26,47,54,6,11.11,0,0.0,3,5.56,1,1.85,1,1.85,0,0.0,4,7.41,1,1.85,38,70.37
2648,26,48,117,16,13.68,2,1.71,7,5.98,0,0.0,5,4.27,0,0.0,13,11.11,7,5.98,67,57.26
2649,26,49,78,8,10.26,2,2.56,2,2.56,4,5.13,1,1.28,2,2.56,6,7.69,5,6.41,48,61.54
2650,26,50,45,3,6.67,2,4.44,3,6.67,1,2.22,0,0.0,2,4.44,8,17.78,2,4.44,24,53.33
2651,26,51,99,10,10.1,2,2.02,5,5.05,1,1.01,0,0.0,0,0.0,6,6.06,2,2.02,73,73.74
2652,26,52,43,3,6.98,2,4.65,4,9.3,0,0.0,3,6.98,0,0.0,6,13.95,3,6.98,22,51.16
2653,26,53,65,10,15.38,0,0.0,2,3.08,3,4.62,3,4.62,1,1.54,2,3.08,2,3.08,42,64.62
2654,26,54,57,8,14.04,0,0.0,4,7.02,3,5.26,2,3.51,0,0.0,11,19.3,1,1.75,28,49.12
2655,26,55,62,7,11.29,1,1.61,3,4.84,0,0.0,0,0.0,2,3.23,4,6.45,0,0.0,45,72.58
2656,26,56,74,6,8.11,0,0.0,5,6.76,1,1.35,9,12.16,0,0.0,3,4.05,3,4.05,47,63.51
2657,26,57,46,8,17.39,2,4.35,3,6.52,4,8.7,1,2.17,0,0.0,2,4.35,2,4.35,24,52.17
2658,26,58,77,5,6.49,1,1.3,1,1.3,1,1.3,3,3.9,2,2.6,8,10.39,4,5.19,52,67.53
2659,26,59,132,8,6.06,2,1.52,11,8.33,8,6.06,1,0.76,1,0.76,8,6.06,0,0.0,93,70.45
2660,26,60,62,10,16.13,2,3.23,0,0.0,2,3.23,3,4.84,0,0.0,1,1.61,0,0.0,44,70.97
2661,26,61,40,6,15.0,1,2.5,4,10.0,0,0.0,0,0.0,0,0.0,3,7.5,0,0.0,26,65.0
2662,26,62,110,12,10.91,6,5.45,5,4.55,2,1.82,18,16.36,0,0.0,4,3.64,1,0.91,62,56.36
2663,26,63,31,4,12.9,1,3.23,0,0.0,0,0.0,1,3.23,0,0.0,3,9.68,0,0.0,22,70.97
2701,27,1,68,14,20.59,3,4.41,7,10.29,0,0.0,1,1.47,1,1.47,0,0.0,2,2.94,40,58.82
2702,27,2,151,12,7.95,3,1.99,7,4.64,4,2.65,1,0.66,2,1.32,18,11.92,9,5.96,95,62.91
2703,27,3,145,10,6.9,4,2.76,4,2.76,1,0.69,0,0.0,0,0.0,14,9.66,6,4.14,106,73.1
2704,27,4,129,19,14.73,1,0.78,5,3.88,5,3.88,3,2.33,0,0.0,11,8.53,4,3.1,81,62.79
2705,27,5,32,2,6.25,0,0.0,2,6.25,0,0.0,0,0.0,0,0.0,1,3.13,2,6.25,25,78.13
2706,27,6,98,20,20.41,3,3.06,4,4.08,0,0.0,2,2.04,1,1.02,23,23.47,6,6.12,39,39.8
2707,27,7,100,17,17.0,0,0.0,5,5.0,1,1.0,5,5.0,0,0.0,3,3.0,2,2.0,67,67.0
2708,27,8,56,9,16.07,1,1.79,1,1.79,0,0.0,1,1.79,0,0.0,8,14.29,5,8.93,31,55.36
2709,27,9,241,10,4.15,1,0.41,5,2.07,0,0.0,2,0.83,0,0.0,11,4.56,11,4.56,201,83.4
2710,27,10,266,18,6.77,4,1.5,11,4.14,3,1.13,2,0.75,1,0.38,30,11.28,24,9.02,173,65.04
2711,27,11,93,3,3.23,0,0.0,1,1.08,2,2.15,1,1.08,0,0.0,17,18.28,6,6.45,63,67.74
2712,27,12,45,3,6.67,0,0.0,1,2.22,1,2.22,1,2.22,0,0.0,2,4.44,0,0.0,37,82.22
2713,27,13,41,0,0.0,0,0.0,2,4.88,2,4.88,0,0.0,0,0.0,4,9.76,2,4.88,31,75.61
2714,27,14,73,2,2.74,0,0.0,2,2.74,1,1.37,0,0.0,0,0.0,12,16.44,1,1.37,55,75.34
2715,27,15,91,8,8.79,2,2.2,5,5.49,0,0.0,4,4.4,1,1.1,10,10.99,4,4.4,57,62.64
2716,27,16,36,7,19.44,0,0.0,0,0.0,0,0.0,0,0.0,1,2.78,3,8.33,2,5.56,23,63.89
2717,27,17,71,6,8.45,2,2.82,4,5.63,0,0.0,2,2.82,0,0.0,0,0.0,2,2.82,55,77.46
2718,27,18,51,3,5.88,0,0.0,2,3.92,0,0.0,5,9.8,0,0.0,2,3.92,1,1.96,38,74.51
2719,27,19,171,12,7.02,1,0.58,8,4.68,6,3.51,0,0.0,2,1.17,30,17.54,11,6.43,101,59.06
2720,27,20,163,11,6.75,6,3.68,10,6.13,4,2.45,1,0.61,0,0.0,33,20.25,10,6.13,88,53.99
2721,27,21,73,7,9.59,2,2.74,3,4.11,0,0.0,0,0.0,0,0.0,17,23.29,12,16.44,32,43.84
2722,27,22,131,10,7.63,0,0.0,5,3.82,3,2.29,0,0.0,0,0.0,16,12.21,11,8.4,86,65.65
2723,27,23,54,7,12.96,0,0.0,0,0.0,3,5.56,0,0.0,1,1.85,5,9.26,4,7.41,34,62.96
2724,27,24,141,10,7.09,1,0.71,5,3.55,0,0.0,0,0.0,0,0.0,16,11.35,8,5.67,101,71.63
2725,27,25,121,6,4.96,2,1.65,8,6.61,0,0.0,0,0.0,0,0.0,23,19.01,9,7.44,73,60.33
2726,27,26,112,6,5.36,3,2.68,4,3.57,2,1.79,1,0.89,0,0.0,20,17.86,5,4.46,71,63.39
2727,27,27,58,5,8.62,1,1.72,2,3.45,0,0.0,5,8.62,0,0.0,20,34.48,5,8.62,20,34.48
2728,27,28,132,12,9.09,1,0.76,2,1.52,0,0.0,2,1.52,1,0.76,12,9.09,6,4.55,96,72.73
2729,27,29,111,6,5.41,1,0.9,6,5.41,0,0.0,1,0.9,0,0.0,27,24.32,7,6.31,63,56.76
2730,27,30,92,6,6.52,1,1.09,1,1.09,2,2.17,0,0.0,0,0.0,10,10.87,8,8.7,64,69.57
2731,27,31,162,10,6.17,2,1.23,6,3.7,1,0.62,2,1.23,0,0.0,36,22.22,10,6.17,95,58.64
2732,27,32,128,13,10.16,3,2.34,3,2.34,0,0.0,5,3.91,0,0.0,6,4.69,8,6.25,90,70.31
2733,27,33,116,9,7.76,0,0.0,9,7.76,1,0.86,6,5.17,0,0.0,16,13.79,4,3.45,71,61.21
2734,27,34,98,9,9.18,3,3.06,3,3.06,1,1.02,1,1.02,0,0.0,17,17.35,4,4.08,60,61.22
2735,27,35,239,31,12.97,5,2.09,7,2.93,2,0.84,19,7.95,1,0.42,4,1.67,4,1.67,166,69.46
2736,27,36,147,10,6.8,1,0.68,12,8.16,2,1.36,4,2.72,0,0.0,17,11.56,23,15.65,78,53.06
2737,27,37,54,7,12.96,0,0.0,1,1.85,1,1.85,0,0.0,0,0.0,5,9.26,2,3.7,38,70.37
2738,27,38,130,11,8.46,2,1.54,8,6.15,4,3.08,5,3.85,1,0.77,5,3.85,5,3.85,89,68.46
2739,27,39,76,2,2.63,1,1.32,8,10.53,0,0.0,0,0.0,1,1.32,23,30.26,5,6.58,36,47.37
2740,27,40,86,6,6.98,0,0.0,2,2.33,2,2.33,0,0.0,0,0.0,18,20.93,3,3.49,55,63.95
2741,27,41,146,7,4.79,4,2.74,7,4.79,1,0.68,11,7.53,1,0.68,4,2.74,8,5.48,103,70.55
2742,27,42,97,11,11.34,2,2.06,2,2.06,5,5.15,1,1.03,0,0.0,2,2.06,1,1.03,73,75.26
2743,27,43,105,9,8.57,1,0.95,3,2.86,2,1.9,2,1.9,1,0.95,27,25.71,4,3.81,56,53.33
2744,27,44,111,9,8.11,1,0.9,5,4.5,1,0.9,0,0.0,0,0.0,30,27.03,6,5.41,59,53.15
2745,27,45,172,9,5.23,1,0.58,2,1.16,2,1.16,1,0.58,0,0.0,21,12.21,59,34.3,77,44.77
2746,27,46,121,4,3.31,2,1.65,3,2.48,1,0.83,1,0.83,0,0.0,10,8.26,10,8.26,90,74.38
2747,27,47,121,10,8.26,1,0.83,4,3.31,2,1.65,0,0.0,1,0.83,13,10.74,7,5.79,83,68.6
2748,27,48,126,9,7.14,3,2.38,2,1.59,1,0.79,1,0.79,1,0.79,20,15.87,9,7.14,80,63.49
2749,27,49,133,6,4.51,0,0.0,4,3.01,0,0.0,1,0.75,0,0.0,32,24.06,10,7.52,80,60.15
2750,27,50,161,13,8.07,5,3.11,6,3.73,1,0.62,14,8.7,1,0.62,4,2.48,5,3.11,112,69.57
2751,27,51,93,10,10.75,1,1.08,4,4.3,0,0.0,3,3.23,0,0.0,23,24.73,4,4.3,48,51.61
2752,27,52,39,2,5.13,1,2.56,2,5.13,1,2.56,0,0.0,0,0.0,6,15.38,2,5.13,25,64.1
2753,27,53,74,7,9.46,1,1.35,3,4.05,0,0.0,0,0.0,0,0.0,12,16.22,4,5.41,47,63.51
2754,27,54,132,13,9.85,2,1.52,6,4.55,0,0.0,1,0.76,0,0.0,2,1.52,4,3.03,104,78.79
2755,27,55,41,5,12.2,2,4.88,3,7.32,0,0.0,1,2.44,0,0.0,0,0.0,0,0.0,30,73.17
2756,27,56,84,9,10.71,2,2.38,4,4.76,0,0.0,4,4.76,0,0.0,1,1.19,0,0.0,64,76.19
2757,27,57,86,9,10.47,2,2.33,2,2.33,1,1.16,4,4.65,0,0.0,6,6.98,1,1.16,61,70.93
2758,27,58,128,17,13.28,4,3.13,5,3.91,0,0.0,3,2.34,0,0.0,13,10.16,7,5.47,79,61.72
2759,27,59,158,19,12.03,3,1.9,11,6.96,2,1.27,6,3.8,1,0.63,17,10.76,4,2.53,95,60.13
2760,27,60,170,20,11.76,3,1.76,5,2.94,4,2.35,1,0.59,1,0.59,28,16.47,14,8.24,94,55.29
2761,27,61,31,0,0.0,1,3.23,0,0.0,0,0.0,0,0.0,0,0.0,3,9.68,8,25.81,19,61.29
2762,27,62,132,8,6.06,2,1.52,2,1.52,1,0.76,1,0.76,1,0.76,20,15.15,7,5.3,90,68.18
2763,27,63,162,12,7.41,0,0.0,5,3.09,4,2.47,1,0.62,0,0.0,32,19.75,9,5.56,99,61.11
2764,27,64,128,7,5.47,2,1.56,9,7.03,0,0.0,1,0.78,0,0.0,35,27.34,7,5.47,67,52.34
2765,27,65,30,1,3.33,2,6.67,0,0.0,0,0.0,0,0.0,0,0.0,8,26.67,3,10.0,16,53.33
2766,27,66,83,2,2.41,1,1.2,4,4.82,1,1.2,0,0.0,0,0.0,6,7.23,2,2.41,67,80.72
2801,28,1,145,8,5.52,0,0.0,4,2.76,0,0.0,0,0.0,0,0.0,22,15.17,12,8.28,99,68.28
2802,28,2,104,11,10.58,2,1.92,3,2.88,2,1.92,1,0.96,1,0.96,14,13.46,6,5.77,64,61.54
2803,28,3,88,9,10.23,2,2.27,2,2.27,4,4.55,0,0.0,1,1.14,17,19.32,13,14.77,40,45.45
2804,28,4,190,6,3.16,2,1.05,6,3.16,2,1.05,1,0.53,0,0.0,27,14.21,22,11.58,124,65.26
2805,28,5,140,9,6.43,3,2.14,6,4.29,0,0.0,0,0.0,0,0.0,21,15.0,12,8.57,89,63.57
2806,28,6,82,4,4.88,1,1.22,9,10.98,1,1.22,0,0.0,0,0.0,15,18.29,7,8.54,45,54.88
2807,28,7,156,9,5.77,0,0.0,5,3.21,2,1.28,2,1.28,1,0.64,34,21.79,9,5.77,94,60.26
2808,28,8,94,8,8.51,0,0.0,3,3.19,1,1.06,1,1.06,1,1.06,10,10.64,4,4.26,66,70.21
2809,28,9,93,7,7.53,0,0.0,6,6.45,0,0.0,2,2.15,0,0.0,12,12.9,8,8.6,58,62.37
2810,28,10,43,5,11.63,3,6.98,0,0.0,0,0.0,0,0.0,0,0.0,7,16.28,4,9.3,24,55.81
2811,28,11,141,7,4.96,1,0.71,10,7.09,1,0.71,1,0.71,1,0.71,18,12.77,7,4.96,95,67.38
2812,28,12,147,10,6.8,1,0.68,10,6.8,3,2.04,0,0.0,0,0.0,17,11.56,3,2.04,103,70.07
2813,28,13,116,7,6.03,1,0.86,4,3.45,0,0.0,1,0.86,0,0.0,24,20.69,6,5.17,73,62.93
2814,28,14,96,5,5.21,7,7.29,3,3.13,0,0.0,0,0.0,0,0.0,14,14.58,8,8.33,59,61.46
2815,28,15,78,7,8.97,2,2.56,3,3.85,2,2.56,0,0.0,0,0.0,13,16.67,7,8.97,44,56.41
2816,28,16,161,13,8.07,0,0.0,6,3.73,1,0.62,0,0.0,2,1.24,24,14.91,20,12.42,95,59.01
2817,28,17,159,6,3.77,4,2.52,5,3.14,1,0.63,0,0.0,0,0.0,16,10.06,12,7.55,115,72.33
2818,28,18,183,12,6.56,3,1.64,4,2.19,4,2.19,1,0.55,0,0.0,30,16.39,11,6.01,118,64.48
2819,28,19,181,15,8.29,0,0.0,9,4.97,2,1.1,0,0.0,0,0.0,26,14.36,10,5.52,119,65.75
