ward,precinct,registered,ballots,turnout
3503,35,3,580,103,17.76
3504,35,4,617,184,29.82
3505,35,5,642,178,27.73
3506,35,6,784,142,18.11
3507,35,7,657,203,30.9
3508,35,8,583,178,30.53
3509,35,9,544,161,29.6
3510,35,10,519,162,31.21
3511,35,11,663,155,23.38
3512,35,12,592,224,37.84
3513,35,13,517,104,20.12
3514,35,14,753,174,23.11
3515,35,15,641,151,23.56
3516,35,16,678,162,23.89
3517,35,17,839,190,22.65
3518,35,18,841,211,25.09
3519,35,19,607,159,26.19
3520,35,20,640,145,22.66
3521,35,21,727,182,25.03
3522,35,22,200,67,33.5
3523,35,23,534,124,23.22
3524,35,24,490,114,23.27
3525,35,25,655,178,27.18
3526,35,26,812,188,23.15
3527,35,27,839,232,27.65
3528,35,28,846,193,22.81
3529,35,29,702,203,28.92
3530,35,30,692,262,37.86
3531,35,31,1084,208,19.19
3532,35,32,507,118,23.27
3533,35,33,545,144,26.42
3534,35,34,684,187,27.34
3535,35,35,587,133,22.66
3601,36,1,490,160,32.65
3602,36,2,507,149,29.39
3603,36,3,419,195,46.54
3604,36,4,409,78,19.07
3605,36,5,425,144,33.88
3606,36,6,555,137,24.68
3607,36,7,429,110,25.64
3608,36,8,511,179,35.03
3609,36,9,525,154,29.33
3610,36,10,437,124,28.38
3611,36,11,679,265,39.03
3612,36,12,386,113,29.27
3613,36,13,621,327,52.66
3614,36,14,504,191,37.9
3615,36,15,661,149,22.54
3616,36,16,591,281,47.55
3617,36,17,475,142,29.89
3618,36,18,668,214,32.04
3619,36,19,715,203,28.39
3620,36,20,781,285,36.49
3621,36,21,822,275,33.45
3622,36,22,700,243,34.71
3623,36,23,200,115,57.5
3624,36,24,449,201,44.77
3625,36,25,414,116,28.02
3626,36,26,638,166,26.02
3627,36,27,314,91,28.98
3628,36,28,516,129,25.0
3629,36,29,506,149,29.45
3630,36,30,579,179,30.92
3631,36,31,622,207,33.28
3632,36,32,519,176,33.91
3633,36,33,315,162,51.43
3634,36,34,345,110,31.88
3635,36,35,680,216,31.76
3636,36,36,492,157,31.91
3637,36,37,541,130,24.03
3638,36,38,329,128,38.91
3639,36,39,578,150,25.95
3640,36,40,711,187,26.3
3641,36,41,466,152,32.62
3642,36,42,459,154,33.55
3643,36,43,464,147,31.68
3644,36,44,437,206,47.14
3645,36,45,477,168,35.22
3646,36,46,394,126,31.98
3647,36,47,393,134,34.1
3648,36,48,609,159,26.11
3649,36,49,596,196,32.89
3650,36,50,488,182,37.3
3651,36,51,561,256,45.63
3652,36,52,564,148,26.24
3653,36,53,370,126,34.05
3654,36,54,554,272,49.1
3655,36,55,643,253,39.35
3701,37,1,493,99,20.08
3702,37,2,554,137,24.73
3703,37,3,451,89,19.73
3704,37,4,314,75,23.89
3705,37,5,557,200,35.91
3706,37,6,535,228,42.62
3707,37,7,430,156,36.28
3708,37,8,643,136,21.15
3709,37,9,750,215,28.67
3710,37,10,538,218,40.52
3711,37,11,449,79,17.59
3712,37,12,477,132,27.67
3713,37,13,680,130,19.12
3714,37,14,509,181,35.56
3715,37,15,622,154,24.76
3716,37,16,717,234,32.64
3717,37,17,595,200,33.61
3718,37,18,633,186,29.38
3719,37,19,248,58,23.39
3720,37,20,458,142,31.0
3721,37,21,449,170,37.86
3722,37,22,789,185,23.45
3723,37,23,561,168,29.95
3724,37,24,496,188,37.9
3725,37,25,531,223,42.0
3726,37,26,259,100,38.61
3727,37,27,584,139,23.8
3728,37,28,418,141,33.73
3729,37,29,608,197,32.4
3730,37,30,545,143,26.24
3731,37,31,550,209,38.0
3732,37,32,665,191,28.72
3733,37,33,532,161,30.26
3734,37,34,378,177,46.83
3735,37,35,293,107,36.52
3736,37,36,628,182,28.98
3737,37,37,552,189,34.24
3738,37,38,662,210,31.72
3739,37,39,385,73,18.96
3740,37,40,670,238,35.52
3741,37,41,580,108,18.62
3742,37,42,267,39,14.61
3743,37,43,482,142,29.46
3744,37,44,452,154,34.07
3745,37,45,392,107,27.3
3746,37,46,609,209,34.32
3747,37,47,167,29,17.37
3748,37,48,558,184,32.97
3749,37,49,540,178,32.96
3750,37,50,413,127,30.75
3751,37,51,501,145,28.94
3752,37,52,319,103,32.29
3753,37,53,507,184,36.29
3754,37,54,496,182,36.69
3755,37,55,537,169,31.47
3756,37,56,486,137,28.19
3757,37,57,297,112,37.71
3758,37,58,537,177,32.96
3801,38,1,587,174,29.64
3802,38,2,567,115,20.28
3803,38,3,467,110,23.55
3804,38,4,296,69,23.31
3805,38,5,800,231,28.88
3806,38,6,564,113,20.04
3807,38,7,612,177,28.92
3808,38,8,433,95,21.94
3809,38,9,442,130,29.41
3810,38,10,625,223,35.68
3811,38,11,371,101,27.22
3812,38,12,544,176,32.35
3813,38,13,466,126,27.04
3814,38,14,461,113,24.51
3815,38,15,386,126,32.64
3816,38,16,592,179,30.24
3817,38,17,417,132,31.65
3818,38,18,443,143,32.28
3819,38,19,507,174,34.32
3820,38,20,544,186,34.19
3821,38,21,635,134,21.1
3822,38,22,578,149,25.78
3823,38,23,409,100,24.45
3824,38,24,489,79,16.16
3825,38,25,557,117,21.01
3826,38,26,449,107,23.83
3827,38,27,335,67,20.0
3828,38,28,441,97,22.0
3829,38,29,531,104,19.59
3830,38,30,514,119,23.15
3831,38,31,722,162,22.44
3832,38,32,559,163,29.16
3833,38,33,394,119,30.2
3834,38,34,419,81,19.33
3835,38,35,562,174,30.96
3836,38,36,542,130,23.99
3837,38,37,603,146,24.21
3838,38,38,699,173,24.75
3839,38,39,538,162,30.11
3840,38,40,457,106,23.19
3841,38,41,639,228,35.68
3842,38,42,498,187,37.55
3843,38,43,449,159,35.41
3844,38,44,463,137,29.59
3845,38,45,705,128,18.16
3846,38,46,432,128,29.63
3847,38,47,456,138,30.26
3848,38,48,424,147,34.67
3849,38,49,562,109,19.4
3850,38,50,486,150,30.86
3851,38,51,475,108,22.74
3852,38,52,522,145,27.78
3853,38,53,116,27,23.28
3901,39,1,414,167,40.34
3902,39,2,669,316,47.23
3903,39,3,427,193,45.2
3904,39,4,306,128,41.83
3905,39,5,366,116,31.69
3906,39,6,543,167,30.76
3907,39,7,349,140,40.11
3908,39,8,580,249,42.93
3909,39,9,602,264,43.85
3910,39,10,387,163,42.12
3911,39,11,641,253,39.47
3912,39,12,631,112,17.75
3913,39,13,299,97,32.44
3914,39,14,509,161,31.63
3915,39,15,464,135,29.09
3916,39,16,533,102,19.14
3917,39,17,594,130,21.89
3918,39,18,551,215,39.02
3919,39,19,370,128,34.59
3920,39,20,365,146,40.0
3921,39,21,343,113,32.94
3922,39,22,556,188,33.81
3923,39,23,266,111,41.73
3924,39,24,651,155,23.81
3925,39,25,643,163,25.35
3926,39,26,520,197,37.88
3927,39,27,411,156,37.96
3928,39,28,472,168,35.59
3929,39,29,491,177,36.05
3930,39,30,433,94,21.71
3931,39,31,392,130,33.16
3932,39,32,546,270,49.45
3933,39,33,716,180,25.14
3934,39,34,616,169,27.44
3935,39,35,616,169,27.44
3936,39,36,568,238,41.9
3937,39,37,562,245,43.59
3938,39,38,489,162,33.13
3939,39,39,263,90,34.22
3940,39,40,427,117,27.4
3941,39,41,252,69,27.38
3942,39,42,426,194,45.54
3943,39,43,595,129,21.68
3944,39,44,824,179,21.72
3945,39,45,440,105,23.86
3946,39,46,456,121,26.54
3947,39,47,374,121,32.35
4001,40,1,431,104,24.13
4002,40,2,373,127,34.05
4003,40,3,445,156,35.06
4004,40,4,399,173,43.36
4005,40,5,493,176,35.7
4006,40,6,391,158,40.41
4007,40,7,488,143,29.3
4008,40,8,175,53,30.29
4009,40,9,336,97,28.87
4010,40,10,585,179,30.6
4011,40,11,340,151,44.41
4012,40,12,347,144,41.5
4013,40,13,465,189,40.65
4014,40,14,476,115,24.16
4015,40,15,533,167,31.33
4016,40,16,478,246,51.46
4017,40,17,292,90,30.82
4018,40,18,555,178,32.07
4019,40,19,402,127,31.59
4020,40,20,432,130,30.09
4021,40,21,436,155,35.55
4022,40,22,202,63,31.19
4023,40,23,531,216,40.68
4024,40,24,421,95,22.57
4025,40,25,382,127,33.25
4026,40,26,388,208,53.61
4027,40,27,429,146,34.03
4028,40,28,514,150,29.18
4029,40,29,449,196,43.65
4030,40,30,445,227,51.01
4031,40,31,424,162,38.21
4032,40,32,340,90,26.47
4033,40,33,496,144,29.03
4034,40,34,404,137,33.91
4035,40,35,469,197,42.0
4036,40,36,520,192,36.92
4037,40,37,417,117,28.06
4038,40,38,286,89,31.12
4039,40,39,392,133,33.93
4040,40,40,266,117,43.98
4041,40,41,546,201,36.81
4042,40,42,468,204,43.59
4043,40,43,593,192,32.38
4044,40,44,439,119,27.11
4045,40,45,736,245,33.29
4046,40,46,486,202,41.56
4047,40,47,395,186,47.09
4048,40,48,387,111,28.68
4049,40,49,330,82,24.85
4101,41,1,446,109,24.44
4102,41,2,620,229,36.94
4103,41,3,433,104,24.02
4104,41,4,462,144,31.17
4105,41,5,856,194,22.66
4106,41,6,515,149,28.93
4107,41,7,783,220,28.1
4108,41,8,559,150,26.83
4109,41,9,499,135,27.05
4110,41,10,570,171,30.0
4111,41,11,530,104,19.62
4112,41,12,668,181,27.1
4113,41,13,499,119,23.85
4114,41,14,546,251,45.97
4115,41,15,508,99,19.49
4116,41,16,580,177,30.52
4117,41,17,540,193,35.74
4118,41,18,560,131,23.39
4119,41,19,512,140,27.34
4120,41,20,643,215,33.44
4121,41,21,700,172,24.57
4122,41,22,449,143,31.85
4123,41,23,625,163,26.08
4124,41,24,483,105,21.74
4125,41,25,426,57,13.38
4126,41,26,416,91,21.88
4127,41,27,334,60,17.96
4128,41,28,521,91,17.47
4129,41,29,372,48,12.9
4130,41,30,483,124,25.67
4131,41,31,592,171,28.89
4132,41,32,573,128,22.34
4133,41,33,482,109,22.61
4134,41,34,459,111,24.18
4135,41,35,493,145,29.41
4136,41,36,522,156,29.89
4137,41,37,634,148,23.34
4138,41,38,536,88,16.42
4139,41,39,387,96,24.81
4140,41,40,405,134,33.09
4141,41,41,510,136,26.67
4142,41,42,467,124,26.55
4143,41,43,464,121,26.08
4144,41,44,438,128,29.22
4145,41,45,438,129,29.45
4146,41,46,495,149,30.1
4147,41,47,463,190,41.04
4148,41,48,515,82,15.92
4149,41,49,369,131,35.5
4150,41,50,575,152,26.43
4151,41,51,534,117,21.91
4152,41,52,542,180,33.21
4153,41,53,669,140,20.93
4154,41,54,427,169,39.58
4155,41,55,480,106,22.08
4156,41,56,547,168,30.71
4157,41,57,637,130,20.41
4158,41,58,420,103,24.52
4159,41,59,525,155,29.52
4160,41,60,483,120,24.84
4161,41,61,579,193,33.33
4162,41,62,509,153,30.06
4163,41,63,421,141,33.49
4164,41,64,574,177,30.84
4165,41,65,727,197,27.1
4166,41,66,543,180,33.15
4167,41,67,459,141,30.72
4168,41,68,482,130,26.97
4169,41,69,650,276,42.46
4170,41,70,385,156,40.52
4171,41,71,375,101,26.93
4201,42,1,643,193,30.02
4202,42,2,400,128,32.0
4203,42,3,428,123,28.74
4204,42,4,428,150,35.05
4205,42,5,405,151,37.28
4206,42,6,709,310,43.72
4207,42,7,575,179,31.13
4208,42,8,654,225,34.4
4209,42,9,617,155,25.12
4210,42,10,436,98,22.48
4211,42,11,577,168,29.12
4212,42,12,355,101,28.45
4213,42,13,669,285,42.6
4214,42,14,723,139,19.23
4215,42,15,543,181,33.33
4216,42,16,305,85,27.87
4217,42,17,519,147,28.32
4218,42,18,730,137,18.77
4219,42,19,336,50,14.88
4220,42,20,408,89,21.81
4221,42,21,375,65,17.33
4222,42,22,609,119,19.54
4223,42,23,589,195,33.11
4224,42,24,591,214,36.21
4225,42,25,500,152,30.4
4226,42,26,469,201,42.86
4227,42,27,501,244,48.7
4228,42,28,452,183,40.49
4229,42,29,579,190,32.82
4230,42,30,348,93,26.72
4231,42,31,365,77,21.1
4232,42,32,617,196,31.77
4233,42,33,548,246,44.89
4234,42,34,480,167,34.79
4235,42,35,316,136,43.04
4236,42,36,501,124,24.75
4237,42,37,511,173,33.86
4238,42,38,656,161,24.54
4239,42,39,362,171,47.24
4240,42,40,310,115,37.1
4241,42,41,713,155,21.74
4242,42,42,358,90,25.14
4243,42,43,521,165,31.67
4244,42,44,545,157,28.81
4245,42,45,401,142,35.41
4246,42,46,402,107,26.62
4247,42,47,273,99,36.26
4248,42,48,503,116,23.06
4249,42,49,251,92,36.65
4250,42,50,280,118,42.14
4251,42,51,415,147,35.42
4252,42,52,221,86,38.91
4253,42,53,292,104,35.62
4254,42,54,376,103,27.39
4255,42,55,594,147,24.75
4256,42,56,712,129,18.12
4257,42,57,416,119,28.61
4258,42,58,148,62,41.89
4259,42,59,184,32,17.39
4260,42,60,308,94,30.52
4261,42,61,360,81,22.5
4262,42,62,341,106,31.09
4263,42,63,409,156,38.14
4264,42,64,276,83,30.07
4265,42,65,539,115,21.34
4266,42,66,380,96,25.26
4267,42,67,480,100,20.83
4268,42,68,1071,140,13.07
4269,42,69,514,179,34.82
4301,43,1,335,103,30.75
4302,43,2,622,159,25.56
4303,43,3,663,145,21.87
4304,43,4,578,159,27.51
4305,43,5,727,116,15.96
4306,43,6,479,125,26.1
4307,43,7,358,104,29.05
4308,43,8,510,165,32.35
4309,43,9,459,96,20.92
4310,43,10,325,54,16.62
4311,43,11,402,88,21.89
4312,43,12,635,220,34.65
4313,43,13,299,67,22.41
4314,43,14,389,147,37.79
4315,43,15,565,137,24.25
4316,43,16,540,138,25.56
4317,43,17,437,80,18.31
4318,43,18,666,195,29.28
4319,43,19,394,125,31.73
4320,43,20,522,153,29.31
4321,43,21,414,74,17.87
4322,43,22,443,85,19.19
4323,43,23,386,119,30.83
4324,43,24,440,128,29.09
4325,43,25,439,145,33.03
4326,43,26,374,126,33.69
4327,43,27,428,136,31.78
4328,43,28,517,107,20.7
4329,43,29,517,131,25.34
4330,43,30,416,68,16.35
4331,43,31,535,118,22.06
4332,43,32,391,131,33.5
4333,43,33,591,79,13.37
4334,43,34,396,73,18.43
4335,43,35,756,166,21.96
4336,43,36,467,131,28.05
4337,43,37,435,114,26.21
4338,43,38,522,118,22.61
4339,43,39,499,81,16.23
4340,43,40,292,84,28.77
4341,43,41,376,81,21.54
4342,43,42,419,148,35.32
4343,43,43,690,127,18.41
4344,43,44,636,137,21.54
4345,43,45,133,45,33.83
4346,43,46,650,180,27.69
4347,43,47,641,135,21.06
4348,43,48,877,154,17.56
4349,43,49,417,94,22.54
4350,43,50,427,108,25.29
4351,43,51,630,216,34.29
4352,43,52,890,135,15.17
4353,43,53,667,181,27.14
4354,43,54,394,121,30.71
4355,43,55,371,147,39.62
4356,43,56,405,118,29.14
4357,43,57,747,109,14.59
4358,43,58,637,196,30.77
4359,43,59,431,177,41.07
4360,43,60,426,77,18.08
4361,43,61,337,74,21.96
4362,43,62,596,128,21.48
4363,43,63,449,99,22.05
4364,43,64,357,88,24.65
4365,43,65,318,64,20.13
4366,43,66,226,45,19.91
4367,43,67,337,74,21.96
4401,44,1,437,166,37.99
4402,44,2,391,148,37.85
4403,44,3,482,225,46.68
4404,44,4,533,240,45.03
4405,44,5,602,212,35.22
4406,44,6,850,139,16.35
4407,44,7,619,197,31.83
4408,44,8,311,72,23.15
4409,44,9,1088,212,19.49
4410,44,10,487,103,21.15
4411,44,11,650,196,30.15
4412,44,12,340,104,30.59
4413,44,13,410,121,29.51
4414,44,14,600,146,24.33
4415,44,15,705,221,31.35
4416,44,16,642,160,24.92
4417,44,17,620,200,32.26
4418,44,18,480,108,22.5
4419,44,19,355,111,31.27
4420,44,20,577,119,20.62
4421,44,21,807,187,23.17
4422,44,22,619,223,36.03
4423,44,23,580,155,26.72
4424,44,24,451,121,26.83
4425,44,25,684,158,23.1
4426,44,26,539,132,24.49
4427,44,27,732,161,21.99
4428,44,28,520,96,18.46
4429,44,29,743,145,19.52
4430,44,30,457,138,30.2
4431,44,31,755,166,21.99
4432,44,32,384,112,29.17
4433,44,33,973,242,24.87
4434,44,34,406,135,33.25
4435,44,35,446,155,34.75
4436,44,36,657,146,22.22
4437,44,37,709,244,34.41
4438,44,38,803,150,18.68
4439,44,39,737,113,15.33
4440,44,40,666,162,24.32
4441,44,41,654,167,25.54
4442,44,42,669,195,29.15
4443,44,43,668,173,25.9
4444,44,44,639,224,35.05
4445,44,45,945,193,20.42
4446,44,46,390,111,28.46
4447,44,47,889,218,24.52
4448,44,48,391,131,33.5
4449,44,49,812,343,42.24
4450,44,50,747,154,20.62
4501,45,1,517,130,25.15
4502,45,2,656,114,17.38
4503,45,3,607,296,48.76
4504,45,4,676,243,35.95
4505,45,5,662,213,32.18
4506,45,6,544,185,34.01
4507,45,7,533,138,25.89
4508,45,8,494,141,28.54
4509,45,9,558,193,34.59
4510,45,10,800,221,27.63
4511,45,11,563,163,28.95
4512,45,12,603,193,32.01
4513,45,13,696,303,43.53
4514,45,14,731,225,30.78
4515,45,15,684,243,35.53
4516,45,16,625,198,31.68
4517,45,17,500,210,42.0
4518,45,18,456,204,44.74
4519,45,19,512,200,39.06
4520,45,20,584,168,28.77
4521,45,21,555,154,27.75
4522,45,22,554,141,25.45
4523,45,23,600,184,30.67
4524,45,24,698,211,30.23
4525,45,25,563,223,39.61
4526,45,26,563,225,39.96
4527,45,27,509,170,33.4
4528,45,28,610,188,30.82
4529,45,29,536,198,36.94
4530,45,30,501,214,42.71
4531,45,31,596,169,28.36
4532,45,32,499,121,24.25
4533,45,33,575,181,31.48
4534,45,34,522,136,26.05
4535,45,35,514,170,33.07
4536,45,36,476,161,33.82
4537,45,37,588,163,27.72
4538,45,38,507,227,44.77
4539,45,39,533,221,41.46
4540,45,40,582,258,44.33
4541,45,41,443,123,27.77
4542,45,42,501,205,40.92
4543,45,43,520,175,33.65
4544,45,44,506,197,38.93
4545,45,45,500,146,29.2
4546,45,46,606,213,35.15
4547,45,47,671,189,28.17
4548,45,48,550,185,33.64
4549,45,49,529,160,30.25
4550,45,50,532,138,25.94
4551,45,51,671,163,24.29
4552,45,52,549,177,32.24
4553,45,53,472,151,31.99
4601,46,1,725,370,51.03
4602,46,2,524,206,39.31
4603,46,3,719,267,37.13
4604,46,4,462,192,41.56
4605,46,5,880,218,24.77
4606,46,6,592,168,28.38
4607,46,7,930,243,26.13
4608,46,8,892,317,35.54
4609,46,9,674,194,28.78
4610,46,10,544,119,21.88
4611,46,11,618,250,40.45
4612,46,12,510,183,35.88
4613,46,13,949,237,24.97
4614,46,14,487,160,32.85
4615,46,15,563,221,39.25
4616,46,16,608,206,33.88
4617,46,17,825,307,37.21
4618,46,18,460,229,49.78
4619,46,19,651,228,35.02
4620,46,20,731,228,31.19
4621,46,21,222,52,23.42
4622,46,22,635,214,33.7
4623,46,23,430,199,46.28
4624,46,24,721,143,19.83
4625,46,25,552,167,30.25
4626,46,26,618,196,31.72
4627,46,27,691,189,27.35
4628,46,28,769,194,25.23
4629,46,29,445,202,45.39
4630,46,30,715,231,32.31
4631,46,31,564,183,32.45
4632,46,32,578,201,34.78
4633,46,33,647,206,31.84
4634,46,34,678,255,37.61
4635,46,35,741,192,25.91
4636,46,36,515,216,41.94
4637,46,37,651,97,14.9
4638,46,38,585,90,15.38
4639,46,39,570,170,29.82
4640,46,40,509,160,31.43
4641,46,41,615,205,33.33
4642,46,42,755,240,31.79
4643,46,43,367,125,34.06
4701,47,1,799,240,30.04
4702,47,2,449,193,42.98
4703,47,3,480,163,33.96
4704,47,4,579,280,48.36
4705,47,5,518,198,38.22
4706,47,6,545,287,52.66
4707,47,7,538,208,38.66
4708,47,8,742,320,43.13
4709,47,9,333,158,47.45
4710,47,10,400,174,43.5
4711,47,11,798,364,45.61
4712,47,12,515,208,40.39
4713,47,13,732,308,42.08
4714,47,14,387,154,39.79
4715,47,15,547,226,41.32
4716,47,16,572,205,35.84
4717,47,17,600,209,34.83
4718,47,18,648,230,35.49
4719,47,19,564,301,53.37
4720,47,20,558,232,41.58
4721,47,21,494,238,48.18
4722,47,22,552,247,44.75
4723,47,23,224,105,46.88
4724,47,24,663,180,27.15
4725,47,25,772,256,33.16
4726,47,26,795,289,36.35
4727,47,27,585,189,32.31
4728,47,28,829,330,39.81
4729,47,29,605,191,31.57
4730,47,30,645,238,36.9
4731,47,31,554,205,37.0
4732,47,32,601,232,38.6
4733,47,33,536,229,42.72
4734,47,34,637,276,43.33
4735,47,35,767,265,34.55
4736,47,36,765,326,42.61
4737,47,37,771,271,35.15
4738,47,38,577,245,42.46
4739,47,39,587,211,35.95
4740,47,40,442,187,42.31
4741,47,41,810,346,42.72
4742,47,42,428,163,38.08
4743,47,43,405,140,34.57
4744,47,44,1079,246,22.8
4745,47,45,526,223,42.4
4746,47,46,489,129,26.38
4747,47,47,603,215,35.66
4748,47,48,86,66,76.74
4749,47,49,493,158,32.05
4750,47,50,516,147,28.49
4751,47,51,398,137,34.42
4801,48,1,545,225,41.28
4802,48,2,397,166,41.81
4803,48,3,699,261,37.34
4804,48,4,675,225,33.33
4805,48,5,385,175,45.45
4806,48,6,874,268,30.66
4807,48,7,448,176,39.29
4808,48,8,410,136,33.17
4809,48,9,444,191,43.02
4810,48,10,365,141,38.63
4811,48,11,691,271,39.22
4812,48,12,488,175,35.86
4813,48,13,414,134,32.37
4814,48,14,621,264,42.51
4815,48,15,512,147,28.71
4816,48,16,452,196,43.36
4817,48,17,351,153,43.59
4818,48,18,491,194,39.51
4819,48,19,475,212,44.63
4820,48,20,243,94,38.68
4821,48,21,344,102,29.65
4822,48,22,562,260,46.26
4823,48,23,552,212,38.41
4824,48,24,523,228,43.59
4825,48,25,548,218,39.78
4826,48,26,610,210,34.43
4827,48,27,334,116,34.73
4828,48,28,405,191,47.16
4829,48,29,395,214,54.18
4830,48,30,447,206,46.09
4831,48,31,532,170,31.95
4832,48,32,474,185,39.03
4833,48,33,381,163,42.78
4834,48,34,395,168,42.53
4835,48,35,412,171,41.5
4836,48,36,409,175,42.79
4837,48,37,441,145,32.88
4838,48,38,543,241,44.38
4839,48,39,360,159,44.17
4840,48,40,350,109,31.14
4841,48,41,341,116,34.02
4842,48,42,474,178,37.55
4843,48,43,714,207,28.99
4844,48,44,528,192,36.36
4845,48,45,391,163,41.69
4846,48,46,358,138,38.55
4847,48,47,367,147,40.05
4848,48,48,492,174,35.37
4849,48,49,248,64,25.81
4850,48,50,481,216,44.91
4851,48,51,573,267,46.6
4852,48,52,498,129,25.9
4853,48,53,485,192,39.59
4854,48,54,447,143,31.99
4855,48,55,282,67,23.76
4856,48,56,281,175,62.28
4901,49,1,490,234,47.76
4902,49,2,430,200,46.51
4903,49,3,321,116,36.14
4904,49,4,340,93,27.35
4905,49,5,536,226,42.16
4906,49,6,535,189,35.33
4907,49,7,448,138,30.8
4908,49,8,428,172,40.19
4909,49,9,349,158,45.27
4910,49,10,476,155,32.56
4911,49,11,336,125,37.2
4912,49,12,478,192,40.17
4913,49,13,562,227,40.39
4914,49,14,515,178,34.56
4915,49,15,476,115,24.16
4916,49,16,369,160,43.36
4917,49,17,90,30,33.33
4918,49,18,388,119,30.67
4919,49,19,419,167,39.86
4920,49,20,683,252,36.9
4921,49,21,1060,123,11.6
4922,49,22,406,168,41.38
4923,49,23,410,130,31.71
4924,49,24,201,69,34.33
4925,49,25,502,188,37.45
4926,49,26,495,193,38.99
4927,49,27,575,223,38.78
4928,49,28,444,147,33.11
4929,49,29,546,205,37.55
4930,49,30,496,182,36.69
4931,49,31,152,60,39.47
4932,49,32,384,139,36.2
4933,49,33,417,170,40.77
4934,49,34,671,173,25.78
4935,49,35,534,243,45.51
4936,49,36,656,239,36.43
4937,49,37,230,94,40.87
4938,49,38,467,134,28.69
4939,49,39,486,136,27.98
4940,49,40,408,150,36.76
4941,49,41,452,176,38.94
4942,49,42,515,176,34.17
4943,49,43,680,180,26.47
4944,49,44,551,196,35.57
5001,50,1,614,270,43.97
5002,50,2,624,220,35.26
5003,50,3,464,202,43.53
5004,50,4,545,180,33.03
5005,50,5,597,217,36.35
5006,50,6,398,179,44.97
5007,50,7,576,249,43.23
5008,50,8,581,154,26.51
5009,50,9,563,167,29.66
5010,50,10,418,193,46.17
5011,50,11,518,177,34.17
5012,50,12,299,213,71.24
5013,50,13,654,217,33.18
5014,50,14,237,150,63.29
5015,50,15,547,234,42.78
5016,50,16,250,150,60.0
5017,50,17,593,165,27.82
5018,50,18,551,186,33.76
5019,50,19,468,155,33.12
5020,50,20,568,157,27.64
5021,50,21,591,224,37.9
5022,50,22,681,177,25.99
5023,50,23,461,91,19.74
5024,50,24,624,204,32.69
5025,50,25,564,183,32.45
5026,50,26,535,170,31.78
5027,50,27,190,110,57.89
5028,50,28,609,225,36.95
5029,50,29,615,194,31.54
5030,50,30,485,173,35.67
5031,50,31,213,108,50.7
5032,50,32,522,122,23.37
5033,50,33,378,108,28.57
5034,50,34,527,168,31.88
5035,50,35,608,218,35.86
5036,50,36,578,200,34.6
5037,50,37,616,202,32.79
5038,50,38,282,179,63.48
5039,50,39,567,202,35.63
5040,50,40,575,197,34.26
5041,50,41,614,252,41.04
5042,50,42,564,225,39.89
5043,50,43,602,160,26.58
5044,50,44,503,191,37.97
5045,50,45,314,116,36.94
