ward,precinct,total,Robert Shaw,Robert Shaw Percent,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent"
3730,37,30,121,70,57.85,51,42.15
3731,37,31,170,90,52.94,80,47.06
3732,37,32,161,101,62.73,60,37.27
3733,37,33,133,79,59.4,54,40.6
3734,37,34,165,101,61.21,64,38.79
3735,37,35,82,56,68.29,26,31.71
3736,37,36,127,69,54.33,58,45.67
3737,37,37,152,73,48.03,79,51.97
3738,37,38,180,85,47.22,95,52.78
3739,37,39,56,27,48.21,29,51.79
3740,37,40,201,100,49.75,101,50.25
3741,37,41,85,37,43.53,48,56.47
3742,37,42,0,0,0.0,0,0.0
3743,37,43,118,69,58.47,49,41.53
3744,37,44,136,89,65.44,47,34.56
3745,37,45,98,56,57.14,42,42.86
3746,37,46,167,100,59.88,67,40.12
3747,37,47,22,14,63.64,8,36.36
3748,37,48,153,84,54.9,69,45.1
3749,37,49,138,79,57.25,59,42.75
3751,37,51,115,70,60.87,45,39.13
3752,37,52,81,39,48.15,42,51.85
3753,37,53,153,74,48.37,79,51.63
3754,37,54,155,107,69.03,48,30.97
3755,37,55,153,86,56.21,67,43.79
3756,37,56,119,42,35.29,77,64.71
3757,37,57,93,54,58.06,39,41.94
3758,37,58,155,92,59.35,63,40.65
4209,42,9,0,0,0.0,0,0.0
4212,42,12,78,38,48.72,40,51.28
4218,42,18,102,39,38.24,63,61.76
4221,42,21,47,18,38.3,29,61.7
4267,42,67,61,33,54.1,28,45.9
4269,42,69,137,58,42.34,79,57.66
4361,43,61,61,26,42.62,35,57.38
4363,43,63,65,32,49.23,33,50.77
