ward,precinct,total,Timothy Michael Kelly,Timothy Michael Kelly Percent,Kathleen Marie Burke,Kathleen Marie Burke Percent,William James Haddad,William James Haddad Percent,Michael J. (Yakov) Fox,Michael J. (Yakov) Fox Percent,Barbara Anne Bailey,Barbara Anne Bailey Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Bridget Healy Ryan,Bridget Healy Ryan Percent,David G. McDermott,David G. McDermott Percent
2510,25,10,78,13,16.67,17,21.79,9,11.54,5,6.41,13,16.67,9,11.54,4,5.13,8,10.26
2511,25,11,109,9,8.26,42,38.53,9,8.26,9,8.26,16,14.68,8,7.34,4,3.67,12,11.01
2512,25,12,132,15,11.36,43,32.58,12,9.09,9,6.82,27,20.45,10,7.58,6,4.55,10,7.58
2513,25,13,154,31,20.13,37,24.03,12,7.79,13,8.44,22,14.29,21,13.64,7,4.55,11,7.14
2514,25,14,60,10,16.67,11,18.33,11,18.33,5,8.33,6,10.0,9,15.0,3,5.0,5,8.33
2515,25,15,123,19,15.45,30,24.39,12,9.76,12,9.76,17,13.82,13,10.57,12,9.76,8,6.5
2516,25,16,53,8,15.09,13,24.53,11,20.75,2,3.77,9,16.98,3,5.66,4,7.55,3,5.66
2517,25,17,122,23,18.85,29,23.77,16,13.11,7,5.74,25,20.49,10,8.2,7,5.74,5,4.1
2518,25,18,112,16,14.29,25,22.32,16,14.29,3,2.68,23,20.54,8,7.14,13,11.61,8,7.14
2519,25,19,139,22,15.83,39,28.06,11,7.91,20,14.39,22,15.83,4,2.88,15,10.79,6,4.32
2520,25,20,171,29,16.96,47,27.49,13,7.6,14,8.19,21,12.28,19,11.11,11,6.43,17,9.94
2521,25,21,102,12,11.76,30,29.41,27,26.47,1,0.98,8,7.84,2,1.96,14,13.73,8,7.84
2522,25,22,55,8,14.55,15,27.27,2,3.64,7,12.73,8,14.55,7,12.73,1,1.82,7,12.73
2523,25,23,169,31,18.34,50,29.59,15,8.88,11,6.51,23,13.61,15,8.88,11,6.51,13,7.69
2524,25,24,147,21,14.29,39,26.53,15,10.2,14,9.52,19,12.93,10,6.8,15,10.2,14,9.52
2525,25,25,96,6,6.25,26,27.08,25,26.04,4,4.17,10,10.42,5,5.21,12,12.5,8,8.33
2526,25,26,95,6,6.32,36,37.89,14,14.74,8,8.42,7,7.37,6,6.32,13,13.68,5,5.26
2527,25,27,103,6,5.83,35,33.98,22,21.36,11,10.68,10,9.71,4,3.88,5,4.85,10,9.71
2528,25,28,158,28,17.72,51,32.28,29,18.35,6,3.8,17,10.76,8,5.06,12,7.59,7,4.43
2529,25,29,83,15,18.07,25,30.12,5,6.02,3,3.61,15,18.07,5,6.02,8,9.64,7,8.43
2530,25,30,142,14,9.86,43,30.28,15,10.56,13,9.15,24,16.9,11,7.75,11,7.75,11,7.75
2531,25,31,79,10,12.66,29,36.71,12,15.19,1,1.27,11,13.92,4,5.06,7,8.86,5,6.33
2601,26,1,49,7,14.29,11,22.45,16,32.65,2,4.08,9,18.37,1,2.04,3,6.12,0,0.0
2602,26,2,73,8,10.96,14,19.18,12,16.44,3,4.11,12,16.44,8,10.96,8,10.96,8,10.96
2603,26,3,47,7,14.89,11,23.4,5,10.64,7,14.89,7,14.89,2,4.26,5,10.64,3,6.38
2604,26,4,62,7,11.29,16,25.81,18,29.03,3,4.84,7,11.29,5,8.06,2,3.23,4,6.45
2605,26,5,109,13,11.93,25,22.94,23,21.1,5,4.59,18,16.51,10,9.17,7,6.42,8,7.34
2606,26,6,49,11,22.45,3,6.12,11,22.45,5,10.2,6,12.24,4,8.16,3,6.12,6,12.24
2607,26,7,41,3,7.32,7,17.07,11,26.83,1,2.44,4,9.76,7,17.07,4,9.76,4,9.76
2608,26,8,70,11,15.71,12,17.14,17,24.29,1,1.43,15,21.43,5,7.14,5,7.14,4,5.71
2609,26,9,48,11,22.92,5,10.42,8,16.67,1,2.08,10,20.83,3,6.25,6,12.5,4,8.33
2610,26,10,53,13,24.53,4,7.55,15,28.3,6,11.32,7,13.21,1,1.89,2,3.77,5,9.43
2611,26,11,73,12,16.44,16,21.92,7,9.59,7,9.59,14,19.18,9,12.33,3,4.11,5,6.85
2612,26,12,42,7,16.67,10,23.81,2,4.76,6,14.29,7,16.67,7,16.67,0,0.0,3,7.14
2613,26,13,80,8,10.0,15,18.75,31,38.75,5,6.25,7,8.75,2,2.5,7,8.75,5,6.25
2614,26,14,58,10,17.24,11,18.97,6,10.34,4,6.9,13,22.41,4,6.9,5,8.62,5,8.62
2615,26,15,39,8,20.51,5,12.82,3,7.69,2,5.13,9,23.08,6,15.38,2,5.13,4,10.26
2616,26,16,44,5,11.36,14,31.82,8,18.18,5,11.36,4,9.09,2,4.55,2,4.55,4,9.09
2617,26,17,37,6,16.22,6,16.22,7,18.92,2,5.41,6,16.22,4,10.81,3,8.11,3,8.11
2618,26,18,49,8,16.33,11,22.45,10,20.41,2,4.08,9,18.37,5,10.2,2,4.08,2,4.08
2619,26,19,107,29,27.1,20,18.69,28,26.17,6,5.61,8,7.48,10,9.35,2,1.87,4,3.74
2620,26,20,96,12,12.5,23,23.96,11,11.46,6,6.25,19,19.79,13,13.54,9,9.38,3,3.13
2621,26,21,74,8,10.81,14,18.92,6,8.11,5,6.76,20,27.03,12,16.22,6,8.11,3,4.05
2622,26,22,42,5,11.9,3,7.14,8,19.05,5,11.9,11,26.19,6,14.29,2,4.76,2,4.76
2623,26,23,54,7,12.96,14,25.93,17,31.48,1,1.85,8,14.81,3,5.56,0,0.0,4,7.41
2624,26,24,68,12,17.65,14,20.59,17,25.0,1,1.47,10,14.71,6,8.82,4,5.88,4,5.88
2625,26,25,43,6,13.95,10,23.26,5,11.63,4,9.3,6,13.95,2,4.65,3,6.98,7,16.28
2626,26,26,53,8,15.09,10,18.87,11,20.75,2,3.77,11,20.75,7,13.21,2,3.77,2,3.77
2627,26,27,49,9,18.37,7,14.29,5,10.2,4,8.16,11,22.45,5,10.2,3,6.12,5,10.2
2628,26,28,65,7,10.77,15,23.08,5,7.69,7,10.77,14,21.54,3,4.62,4,6.15,10,15.38
2629,26,29,66,6,9.09,14,21.21,14,21.21,6,9.09,12,18.18,10,15.15,1,1.52,3,4.55
2630,26,30,75,15,20.0,15,20.0,8,10.67,4,5.33,15,20.0,10,13.33,4,5.33,4,5.33
2631,26,31,50,10,20.0,8,16.0,4,8.0,3,6.0,8,16.0,5,10.0,7,14.0,5,10.0
2632,26,32,73,5,6.85,24,32.88,9,12.33,2,2.74,8,10.96,5,6.85,9,12.33,11,15.07
2633,26,33,25,3,12.0,9,36.0,2,8.0,0,0.0,3,12.0,1,4.0,6,24.0,1,4.0
2634,26,34,67,2,2.99,13,19.4,23,34.33,4,5.97,8,11.94,6,8.96,7,10.45,4,5.97
2635,26,35,71,6,8.45,20,28.17,13,18.31,2,2.82,11,15.49,4,5.63,10,14.08,5,7.04
2636,26,36,54,8,14.81,12,22.22,3,5.56,7,12.96,10,18.52,7,12.96,2,3.7,5,9.26
2637,26,37,28,5,17.86,2,7.14,2,7.14,1,3.57,8,28.57,6,21.43,3,10.71,1,3.57
2638,26,38,37,3,8.11,13,35.14,3,8.11,1,2.7,8,21.62,2,5.41,3,8.11,4,10.81
2639,26,39,63,4,6.35,15,23.81,12,19.05,5,7.94,11,17.46,3,4.76,8,12.7,5,7.94
2640,26,40,30,4,13.33,5,16.67,12,40.0,1,3.33,4,13.33,1,3.33,2,6.67,1,3.33
2641,26,41,42,6,14.29,13,30.95,3,7.14,3,7.14,7,16.67,2,4.76,5,11.9,3,7.14
2642,26,42,35,8,22.86,10,28.57,3,8.57,3,8.57,5,14.29,4,11.43,0,0.0,2,5.71
2643,26,43,76,4,5.26,13,17.11,20,26.32,5,6.58,15,19.74,6,7.89,6,7.89,7,9.21
2644,26,44,59,6,10.17,15,25.42,10,16.95,4,6.78,15,25.42,3,5.08,3,5.08,3,5.08
2645,26,45,58,6,10.34,12,20.69,11,18.97,4,6.9,9,15.52,4,6.9,8,13.79,4,6.9
2646,26,46,77,9,11.69,24,31.17,14,18.18,4,5.19,11,14.29,9,11.69,4,5.19,2,2.6
2647,26,47,47,3,6.38,3,6.38,20,42.55,3,6.38,4,8.51,7,14.89,2,4.26,5,10.64
2648,26,48,96,18,18.75,20,20.83,14,14.58,8,8.33,20,20.83,5,5.21,4,4.17,7,7.29
2649,26,49,66,12,18.18,10,15.15,12,18.18,5,7.58,11,16.67,5,7.58,7,10.61,4,6.06
2650,26,50,34,2,5.88,12,35.29,5,14.71,1,2.94,5,14.71,4,11.76,3,8.82,2,5.88
2651,26,51,71,11,15.49,8,11.27,17,23.94,3,4.23,15,21.13,4,5.63,5,7.04,8,11.27
2652,26,52,30,5,16.67,2,6.67,4,13.33,3,10.0,7,23.33,1,3.33,4,13.33,4,13.33
2653,26,53,58,8,13.79,11,18.97,9,15.52,3,5.17,14,24.14,4,6.9,7,12.07,2,3.45
2654,26,54,50,11,22.0,7,14.0,6,12.0,2,4.0,10,20.0,7,14.0,5,10.0,2,4.0
2655,26,55,48,7,14.58,10,20.83,9,18.75,2,4.17,5,10.42,7,14.58,2,4.17,6,12.5
2656,26,56,64,10,15.63,11,17.19,11,17.19,8,12.5,7,10.94,4,6.25,9,14.06,4,6.25
2657,26,57,32,5,15.63,5,15.63,3,9.38,3,9.38,6,18.75,8,25.0,0,0.0,2,6.25
2658,26,58,54,12,22.22,14,25.93,7,12.96,3,5.56,10,18.52,2,3.7,5,9.26,1,1.85
2659,26,59,104,15,14.42,23,22.12,26,25.0,5,4.81,9,8.65,12,11.54,6,5.77,8,7.69
2660,26,60,49,3,6.12,8,16.33,14,28.57,7,14.29,8,16.33,1,2.04,3,6.12,5,10.2
2661,26,61,24,3,12.5,6,25.0,5,20.83,2,8.33,5,20.83,1,4.17,2,8.33,0,0.0
2662,26,62,83,9,10.84,24,28.92,19,22.89,6,7.23,9,10.84,5,6.02,7,8.43,4,4.82
2663,26,63,26,5,19.23,3,11.54,6,23.08,0,0.0,4,15.38,3,11.54,3,11.54,2,7.69
2701,27,1,45,3,6.67,10,22.22,9,20.0,3,6.67,6,13.33,4,8.89,7,15.56,3,6.67
2702,27,2,129,27,20.93,28,21.71,18,13.95,8,6.2,24,18.6,11,8.53,6,4.65,7,5.43
2703,27,3,106,17,16.04,27,25.47,10,9.43,11,10.38,21,19.81,12,11.32,3,2.83,5,4.72
2704,27,4,105,17,16.19,17,16.19,20,19.05,10,9.52,16,15.24,8,7.62,8,7.62,9,8.57
2705,27,5,25,2,8.0,4,16.0,9,36.0,2,8.0,6,24.0,0,0.0,1,4.0,1,4.0
2706,27,6,85,13,15.29,16,18.82,15,17.65,6,7.06,11,12.94,13,15.29,5,5.88,6,7.06
2707,27,7,74,9,12.16,25,33.78,16,21.62,3,4.05,12,16.22,5,6.76,1,1.35,3,4.05
2708,27,8,49,10,20.41,7,14.29,16,32.65,1,2.04,6,12.24,2,4.08,3,6.12,4,8.16
2709,27,9,220,15,6.82,19,8.64,147,66.82,5,2.27,19,8.64,6,2.73,5,2.27,4,1.82
2710,27,10,194,34,17.53,39,20.1,23,11.86,7,3.61,46,23.71,10,5.15,16,8.25,19,9.79
2711,27,11,88,11,12.5,22,25.0,23,26.14,4,4.55,12,13.64,8,9.09,6,6.82,2,2.27
2712,27,12,32,4,12.5,4,12.5,7,21.88,6,18.75,0,0.0,1,3.13,9,28.13,1,3.13
2713,27,13,21,2,9.52,2,9.52,6,28.57,2,9.52,3,14.29,6,28.57,0,0.0,0,0.0
2714,27,14,58,8,13.79,13,22.41,20,34.48,2,3.45,9,15.52,2,3.45,2,3.45,2,3.45
2715,27,15,84,16,19.05,11,13.1,15,17.86,10,11.9,19,22.62,5,5.95,2,2.38,6,7.14
2716,27,16,30,5,16.67,5,16.67,11,36.67,4,13.33,2,6.67,1,3.33,1,3.33,1,3.33
2717,27,17,54,4,7.41,19,35.19,9,16.67,3,5.56,6,11.11,3,5.56,6,11.11,4,7.41
2718,27,18,43,3,6.98,6,13.95,12,27.91,2,4.65,11,25.58,3,6.98,5,11.63,1,2.33
2719,27,19,144,28,19.44,35,24.31,19,13.19,4,2.78,25,17.36,15,10.42,7,4.86,11,7.64
2720,27,20,178,15,8.43,27,15.17,77,43.26,10,5.62,24,13.48,11,6.18,7,3.93,7,3.93
2721,27,21,70,4,5.71,13,18.57,32,45.71,4,5.71,11,15.71,2,2.86,4,5.71,0,0.0
2722,27,22,102,22,21.57,19,18.63,9,8.82,8,7.84,20,19.61,8,7.84,6,5.88,10,9.8
2723,27,23,45,11,24.44,7,15.56,8,17.78,1,2.22,11,24.44,4,8.89,0,0.0,3,6.67
2724,27,24,109,22,20.18,19,17.43,32,29.36,6,5.5,16,14.68,5,4.59,5,4.59,4,3.67
2725,27,25,99,15,15.15,20,20.2,24,24.24,3,3.03,17,17.17,9,9.09,3,3.03,8,8.08
2726,27,26,90,16,17.78,15,16.67,9,10.0,5,5.56,29,32.22,9,10.0,4,4.44,3,3.33
2727,27,27,50,5,10.0,9,18.0,14,28.0,6,12.0,10,20.0,3,6.0,1,2.0,2,4.0
2728,27,28,102,17,16.67,32,31.37,17,16.67,4,3.92,14,13.73,9,8.82,5,4.9,4,3.92
2729,27,29,93,13,13.98,18,19.35,19,20.43,5,5.38,19,20.43,7,7.53,2,2.15,10,10.75
2730,27,30,80,6,7.5,10,12.5,32,40.0,3,3.75,18,22.5,3,3.75,2,2.5,6,7.5
2731,27,31,131,29,22.14,24,18.32,20,15.27,6,4.58,29,22.14,11,8.4,5,3.82,7,5.34
2732,27,32,91,19,20.88,16,17.58,11,12.09,6,6.59,21,23.08,4,4.4,10,10.99,4,4.4
2733,27,33,98,15,15.31,12,12.24,32,32.65,7,7.14,18,18.37,3,3.06,2,2.04,9,9.18
2734,27,34,66,11,16.67,17,25.76,10,15.15,3,4.55,17,25.76,4,6.06,3,4.55,1,1.52
2735,27,35,180,22,12.22,34,18.89,41,22.78,17,9.44,19,10.56,14,7.78,20,11.11,13,7.22
2736,27,36,114,16,14.04,28,24.56,34,29.82,6,5.26,16,14.04,5,4.39,3,2.63,6,5.26
2737,27,37,35,4,11.43,13,37.14,5,14.29,3,8.57,6,17.14,2,5.71,1,2.86,1,2.86
2738,27,38,107,8,7.48,19,17.76,22,20.56,11,10.28,13,12.15,15,14.02,9,8.41,10,9.35
2739,27,39,76,10,13.16,11,14.47,37,48.68,2,2.63,7,9.21,3,3.95,3,3.95,3,3.95
2740,27,40,83,10,12.05,13,15.66,32,38.55,2,2.41,12,14.46,6,7.23,4,4.82,4,4.82
2741,27,41,112,9,8.04,25,22.32,22,19.64,11,9.82,19,16.96,5,4.46,14,12.5,7,6.25
2742,27,42,73,7,9.59,19,26.03,24,32.88,5,6.85,4,5.48,2,2.74,7,9.59,5,6.85
2743,27,43,98,12,12.24,19,19.39,34,34.69,3,3.06,10,10.2,7,7.14,6,6.12,7,7.14
2744,27,44,89,7,7.87,23,25.84,15,16.85,2,2.25,16,17.98,11,12.36,2,2.25,13,14.61
2745,27,45,136,26,19.12,16,11.76,59,43.38,7,5.15,15,11.03,6,4.41,3,2.21,4,2.94
2746,27,46,118,14,11.86,11,9.32,66,55.93,3,2.54,12,10.17,4,3.39,2,1.69,6,5.08
2747,27,47,84,13,15.48,18,21.43,18,21.43,8,9.52,15,17.86,3,3.57,4,4.76,5,5.95
2748,27,48,101,20,19.8,17,16.83,19,18.81,8,7.92,19,18.81,8,7.92,5,4.95,5,4.95
2749,27,49,109,18,16.51,28,25.69,7,6.42,10,9.17,27,24.77,4,3.67,7,6.42,8,7.34
2750,27,50,135,12,8.89,28,20.74,32,23.7,7,5.19,20,14.81,14,10.37,18,13.33,4,2.96
2751,27,51,98,12,12.24,11,11.22,52,53.06,6,6.12,7,7.14,4,4.08,2,2.04,4,4.08
2752,27,52,34,2,5.88,0,0.0,22,64.71,2,5.88,4,11.76,1,2.94,1,2.94,2,5.88
2753,27,53,56,8,14.29,14,25.0,14,25.0,1,1.79,9,16.07,5,8.93,1,1.79,4,7.14
2754,27,54,104,15,14.42,21,20.19,25,24.04,8,7.69,14,13.46,6,5.77,9,8.65,6,5.77
2755,27,55,31,9,29.03,6,19.35,3,9.68,3,9.68,2,6.45,2,6.45,5,16.13,1,3.23
2756,27,56,66,8,12.12,18,27.27,11,16.67,2,3.03,9,13.64,3,4.55,7,10.61,8,12.12
2757,27,57,61,7,11.48,13,21.31,15,24.59,3,4.92,8,13.11,2,3.28,6,9.84,7,11.48
2758,27,58,93,18,19.35,14,15.05,15,16.13,7,7.53,19,20.43,4,4.3,4,4.3,12,12.9
2759,27,59,142,14,9.86,19,13.38,61,42.96,5,3.52,10,7.04,14,9.86,8,5.63,11,7.75
2760,27,60,144,27,18.75,13,9.03,42,29.17,7,4.86,34,23.61,9,6.25,9,6.25,3,2.08
2761,27,61,21,5,23.81,5,23.81,5,23.81,1,4.76,1,4.76,1,4.76,3,14.29,0,0.0
2762,27,62,104,18,17.31,11,10.58,25,24.04,8,7.69,29,27.88,3,2.88,4,3.85,6,5.77
2763,27,63,151,19,12.58,23,15.23,51,33.77,6,3.97,21,13.91,10,6.62,8,5.3,13,8.61
2764,27,64,97,21,21.65,22,22.68,13,13.4,5,5.15,16,16.49,7,7.22,7,7.22,6,6.19
2765,27,65,24,4,16.67,4,16.67,7,29.17,1,4.17,5,20.83,0,0.0,0,0.0,3,12.5
2766,27,66,65,5,7.69,5,7.69,41,63.08,1,1.54,5,7.69,2,3.08,2,3.08,4,6.15
2801,28,1,111,21,18.92,23,20.72,15,13.51,7,6.31,22,19.82,7,6.31,7,6.31,9,8.11
2802,28,2,84,16,19.05,21,25.0,7,8.33,2,2.38,17,20.24,0,0.0,9,10.71,12,14.29
2803,28,3,72,12,16.67,15,20.83,10,13.89,1,1.39,18,25.0,5,6.94,4,5.56,7,9.72
2804,28,4,153,24,15.69,30,19.61,10,6.54,9,5.88,36,23.53,11,7.19,9,5.88,24,15.69
2805,28,5,103,20,19.42,17,16.5,13,12.62,6,5.83,20,19.42,5,4.85,4,3.88,18,17.48
2806,28,6,61,14,22.95,8,13.11,6,9.84,2,3.28,17,27.87,5,8.2,1,1.64,8,13.11
2807,28,7,122,28,22.95,25,20.49,19,15.57,6,4.92,15,12.3,9,7.38,3,2.46,17,13.93
2808,28,8,81,15,18.52,20,24.69,8,9.88,5,6.17,17,20.99,5,6.17,4,4.94,7,8.64
2809,28,9,73,15,20.55,17,23.29,8,10.96,2,2.74,16,21.92,4,5.48,3,4.11,8,10.96
2810,28,10,30,6,20.0,6,20.0,0,0.0,2,6.67,7,23.33,4,13.33,1,3.33,4,13.33
2811,28,11,111,22,19.82,17,15.32,13,11.71,9,8.11,24,21.62,9,8.11,6,5.41,11,9.91
2812,28,12,122,22,18.03,23,18.85,17,13.93,8,6.56,28,22.95,4,3.28,3,2.46,17,13.93
2813,28,13,102,20,19.61,15,14.71,14,13.73,4,3.92,22,21.57,9,8.82,3,2.94,15,14.71
2814,28,14,77,18,23.38,15,19.48,3,3.9,7,9.09,18,23.38,4,5.19,2,2.6,10,12.99
2815,28,15,60,12,20.0,10,16.67,2,3.33,3,5.0,16,26.67,6,10.0,1,1.67,10,16.67
2816,28,16,123,22,17.89,22,17.89,6,4.88,8,6.5,36,29.27,16,13.01,4,3.25,9,7.32
2817,28,17,126,25,19.84,18,14.29,18,14.29,4,3.17,26,20.63,12,9.52,3,2.38,20,15.87
2818,28,18,153,39,25.49,26,16.99,8,5.23,10,6.54,30,19.61,10,6.54,4,2.61,26,16.99
2819,28,19,141,28,19.86,33,23.4,15,10.64,11,7.8,28,19.86,8,5.67,6,4.26,12,8.51
2820,28,20,141,24,17.02,36,25.53,8,5.67,8,5.67,28,19.86,14,9.93,9,6.38,14,9.93
2821,28,21,114,20,17.54,23,20.18,8,7.02,1,0.88,41,35.96,8,7.02,5,4.39,8,7.02
2822,28,22,99,14,14.14,17,17.17,7,7.07,8,8.08,28,28.28,4,4.04,3,3.03,18,18.18
2823,28,23,124,22,17.74,25,20.16,16,12.9,6,4.84,34,27.42,11,8.87,2,1.61,8,6.45
2824,28,24,71,14,19.72,8,11.27,12,16.9,1,1.41,20,28.17,4,5.63,5,7.04,7,9.86
2825,28,25,104,23,22.12,12,11.54,7,6.73,10,9.62,26,25.0,9,8.65,7,6.73,10,9.62
2826,28,26,113,24,21.24,10,8.85,14,12.39,4,3.54,29,25.66,4,3.54,5,4.42,23,20.35
2827,28,27,75,9,12.0,14,18.67,8,10.67,2,2.67,14,18.67,13,17.33,4,5.33,11,14.67
2828,28,28,103,16,15.53,16,15.53,12,11.65,7,6.8,22,21.36,10,9.71,4,3.88,16,15.53
2829,28,29,80,13,16.25,20,25.0,9,11.25,5,6.25,11,13.75,13,16.25,7,8.75,2,2.5
2830,28,30,95,17,17.89,21,22.11,10,10.53,2,2.11,23,24.21,9,9.47,5,5.26,8,8.42
2831,28,31,102,26,25.49,16,15.69,7,6.86,5,4.9,18,17.65,10,9.8,4,3.92,16,15.69
2832,28,32,118,23,19.49,27,22.88,8,6.78,7,5.93,26,22.03,10,8.47,5,4.24,12,10.17
2833,28,33,97,19,19.59,16,16.49,7,7.22,8,8.25,20,20.62,7,7.22,4,4.12,16,16.49
2834,28,34,11,1,9.09,2,18.18,2,18.18,2,18.18,1,9.09,0,0.0,0,0.0,3,27.27
2835,28,35,73,11,15.07,16,21.92,7,9.59,4,5.48,19,26.03,4,5.48,6,8.22,6,8.22
2836,28,36,103,21,20.39,24,23.3,5,4.85,8,7.77,19,18.45,7,6.8,6,5.83,13,12.62
2837,28,37,122,19,15.57,32,26.23,5,4.1,5,4.1,39,31.97,6,4.92,2,1.64,14,11.48
2838,28,38,43,4,9.3,12,27.91,2,4.65,3,6.98,7,16.28,2,4.65,3,6.98,10,23.26
2839,28,39,21,5,23.81,5,23.81,1,4.76,3,14.29,1,4.76,0,0.0,1,4.76,5,23.81
2840,28,40,116,15,12.93,16,13.79,15,12.93,6,5.17,28,24.14,14,12.07,7,6.03,15,12.93
2841,28,41,48,11,22.92,7,14.58,4,8.33,6,12.5,11,22.92,3,6.25,2,4.17,4,8.33
2842,28,42,105,16,15.24,17,16.19,13,12.38,7,6.67,25,23.81,6,5.71,3,2.86,18,17.14
2843,28,43,88,19,21.59,17,19.32,2,2.27,6,6.82,15,17.05,5,5.68,3,3.41,21,23.86
2844,28,44,75,15,20.0,13,17.33,8,10.67,6,8.0,21,28.0,0,0.0,2,2.67,10,13.33
2845,28,45,94,15,15.96,21,22.34,10,10.64,6,6.38,16,17.02,14,14.89,4,4.26,8,8.51
2846,28,46,95,16,16.84,7,7.37,5,5.26,7,7.37,22,23.16,5,5.26,0,0.0,33,34.74
2847,28,47,85,23,27.06,16,18.82,9,10.59,7,8.24,15,17.65,4,4.71,3,3.53,8,9.41
2848,28,48,53,9,16.98,11,20.75,5,9.43,2,3.77,16,30.19,1,1.89,2,3.77,7,13.21
2849,28,49,66,9,13.64,12,18.18,10,15.15,2,3.03,11,16.67,8,12.12,5,7.58,9,13.64
2850,28,50,61,11,18.03,7,11.48,13,21.31,4,6.56,10,16.39,4,6.56,4,6.56,8,13.11
2851,28,51,98,12,12.24,30,30.61,4,4.08,3,3.06,25,25.51,10,10.2,5,5.1,9,9.18
2852,28,52,100,20,20.0,19,19.0,13,13.0,4,4.0,21,21.0,11,11.0,5,5.0,7,7.0
2853,28,53,49,11,22.45,5,10.2,6,12.24,3,6.12,13,26.53,3,6.12,5,10.2,3,6.12
2854,28,54,87,26,29.89,17,19.54,4,4.6,7,8.05,13,14.94,11,12.64,2,2.3,7,8.05
2855,28,55,90,16,17.78,14,15.56,8,8.89,4,4.44,24,26.67,7,7.78,7,7.78,10,11.11
2856,28,56,93,18,19.35,11,11.83,12,12.9,5,5.38,26,27.96,7,7.53,7,7.53,7,7.53
2857,28,57,82,14,17.07,15,18.29,11,13.41,2,2.44,18,21.95,4,4.88,1,1.22,17,20.73
2858,28,58,67,7,10.45,17,25.37,3,4.48,2,2.99,20,29.85,6,8.96,3,4.48,9,13.43
2859,28,59,69,12,17.39,16,23.19,8,11.59,2,2.9,14,20.29,5,7.25,2,2.9,10,14.49
2860,28,60,85,23,27.06,14,16.47,10,11.76,6,7.06,12,14.12,5,5.88,4,4.71,11,12.94
2861,28,61,60,11,18.33,10,16.67,9,15.0,2,3.33,13,21.67,5,8.33,2,3.33,8,13.33
2862,28,62,111,16,14.41,27,24.32,9,8.11,4,3.6,25,22.52,11,9.91,6,5.41,13,11.71
2863,28,63,118,22,18.64,28,23.73,9,7.63,5,4.24,30,25.42,8,6.78,5,4.24,11,9.32
2864,28,64,75,9,12.0,14,18.67,6,8.0,5,6.67,21,28.0,4,5.33,3,4.0,13,17.33
2865,28,65,110,26,23.64,20,18.18,10,9.09,3,2.73,28,25.45,9,8.18,2,1.82,12,10.91
2866,28,66,113,19,16.81,24,21.24,6,5.31,4,3.54,25,22.12,14,12.39,3,2.65,18,15.93
2867,28,67,72,16,22.22,15,20.83,3,4.17,5,6.94,19,26.39,3,4.17,3,4.17,8,11.11
2868,28,68,121,23,19.01,25,20.66,5,4.13,6,4.96,32,26.45,9,7.44,5,4.13,16,13.22
2869,28,69,39,8,20.51,9,23.08,3,7.69,6,15.38,5,12.82,3,7.69,0,0.0,5,12.82
2870,28,70,72,14,19.44,12,16.67,2,2.78,4,5.56,16,22.22,3,4.17,8,11.11,13,18.06
2871,28,71,91,20,21.98,22,24.18,7,7.69,8,8.79,11,12.09,5,5.49,5,5.49,13,14.29
2872,28,72,70,14,20.0,12,17.14,5,7.14,3,4.29,16,22.86,10,14.29,2,2.86,8,11.43
2873,28,73,45,10,22.22,7,15.56,4,8.89,1,2.22,10,22.22,6,13.33,3,6.67,4,8.89
2901,29,1,176,27,15.34,30,17.05,10,5.68,5,2.84,36,20.45,12,6.82,6,3.41,50,28.41
2902,29,2,89,10,11.24,14,15.73,18,20.22,9,10.11,14,15.73,13,14.61,4,4.49,7,7.87
2903,29,3,239,30,12.55,37,15.48,25,10.46,10,4.18,48,20.08,15,6.28,4,1.67,70,29.29
2904,29,4,164,24,14.63,22,13.41,13,7.93,3,1.83,40,24.39,11,6.71,7,4.27,44,26.83
2905,29,5,162,26,16.05,28,17.28,8,4.94,7,4.32,23,14.2,12,7.41,9,5.56,49,30.25
2906,29,6,38,1,2.63,10,26.32,1,2.63,3,7.89,5,13.16,8,21.05,1,2.63,9,23.68
2907,29,7,74,12,16.22,11,14.86,1,1.35,6,8.11,6,8.11,8,10.81,6,8.11,24,32.43
2908,29,8,118,19,16.1,27,22.88,9,7.63,4,3.39,18,15.25,7,5.93,3,2.54,31,26.27
2909,29,9,50,6,12.0,10,20.0,7,14.0,3,6.0,2,4.0,5,10.0,0,0.0,17,34.0
2910,29,10,192,13,6.77,20,10.42,4,2.08,3,1.56,16,8.33,4,2.08,5,2.6,127,66.15
2911,29,11,217,36,16.59,32,14.75,11,5.07,9,4.15,36,16.59,17,7.83,8,3.69,68,31.34
2912,29,12,220,27,12.27,45,20.45,13,5.91,5,2.27,46,20.91,14,6.36,13,5.91,57,25.91
2913,29,13,137,16,11.68,27,19.71,10,7.3,8,5.84,32,23.36,6,4.38,9,6.57,29,21.17
2914,29,14,221,41,18.55,27,12.22,15,6.79,5,2.26,63,28.51,18,8.14,12,5.43,40,18.1
2915,29,15,197,27,13.71,41,20.81,11,5.58,6,3.05,50,25.38,12,6.09,9,4.57,41,20.81
2916,29,16,231,15,6.49,23,9.96,16,6.93,5,2.16,21,9.09,11,4.76,2,0.87,138,59.74
2917,29,17,147,19,12.93,30,20.41,9,6.12,5,3.4,24,16.33,8,5.44,2,1.36,50,34.01
