ward,precinct,total,Barack Obama,Barack Obama Percent,Daniel W. Hynes,Daniel W. Hynes Percent,Gery Chico,Gery Chico Percent,Maria Pappas,Maria Pappas Percent,M. Blair Hull,M. Blair Hull Percent,Joyce Washington,Joyce Washington Percent,Nancy Skinner,Nancy Skinner Percent
2619,26,19,151,89,58.94,10,6.62,15,9.93,10,6.62,23,15.23,2,1.32,2,1.32
2620,26,20,131,65,49.62,7,5.34,20,15.27,11,8.4,23,17.56,4,3.05,1,0.76
2621,26,21,101,57,56.44,6,5.94,21,20.79,6,5.94,9,8.91,1,0.99,1,0.99
2622,26,22,51,27,52.94,1,1.96,15,29.41,2,3.92,6,11.76,0,0.0,0,0.0
2623,26,23,67,18,26.87,3,4.48,30,44.78,9,13.43,7,10.45,0,0.0,0,0.0
2624,26,24,83,40,48.19,12,14.46,12,14.46,9,10.84,8,9.64,1,1.2,1,1.2
2625,26,25,54,26,48.15,3,5.56,11,20.37,5,9.26,9,16.67,0,0.0,0,0.0
2626,26,26,62,25,40.32,3,4.84,12,19.35,6,9.68,12,19.35,2,3.23,2,3.23
2627,26,27,65,26,40.0,3,4.62,16,24.62,4,6.15,13,20.0,2,3.08,1,1.54
2628,26,28,87,65,74.71,5,5.75,10,11.49,1,1.15,6,6.9,0,0.0,0,0.0
2629,26,29,83,35,42.17,5,6.02,16,19.28,11,13.25,15,18.07,0,0.0,1,1.2
2630,26,30,84,32,38.1,11,13.1,21,25.0,6,7.14,12,14.29,1,1.19,1,1.19
2631,26,31,97,46,47.42,4,4.12,24,24.74,5,5.15,15,15.46,2,2.06,1,1.03
2632,26,32,88,43,48.86,13,14.77,9,10.23,7,7.95,14,15.91,0,0.0,2,2.27
2633,26,33,42,19,45.24,8,19.05,5,11.9,4,9.52,6,14.29,0,0.0,0,0.0
2634,26,34,87,58,66.67,2,2.3,14,16.09,6,6.9,3,3.45,2,2.3,2,2.3
2635,26,35,82,42,51.22,10,12.2,10,12.2,6,7.32,11,13.41,0,0.0,3,3.66
2636,26,36,64,32,50.0,4,6.25,12,18.75,5,7.81,7,10.94,3,4.69,1,1.56
2637,26,37,35,18,51.43,2,5.71,7,20.0,2,5.71,4,11.43,1,2.86,1,2.86
2638,26,38,61,42,68.85,2,3.28,15,24.59,1,1.64,1,1.64,0,0.0,0,0.0
2639,26,39,83,37,44.58,1,1.2,26,31.33,10,12.05,9,10.84,0,0.0,0,0.0
2640,26,40,38,13,34.21,0,0.0,17,44.74,2,5.26,5,13.16,0,0.0,1,2.63
2641,26,41,66,39,59.09,4,6.06,12,18.18,6,9.09,4,6.06,1,1.52,0,0.0
2642,26,42,51,31,60.78,2,3.92,5,9.8,5,9.8,7,13.73,1,1.96,0,0.0
2643,26,43,96,21,21.88,5,5.21,49,51.04,5,5.21,16,16.67,0,0.0,0,0.0
2644,26,44,71,44,61.97,3,4.23,11,15.49,3,4.23,5,7.04,3,4.23,2,2.82
2645,26,45,78,44,56.41,2,2.56,23,29.49,2,2.56,7,8.97,0,0.0,0,0.0
2646,26,46,104,69,66.35,12,11.54,5,4.81,11,10.58,7,6.73,0,0.0,0,0.0
2647,26,47,59,14,23.73,4,6.78,34,57.63,3,5.08,3,5.08,0,0.0,1,1.69
2648,26,48,118,62,52.54,4,3.39,34,28.81,7,5.93,7,5.93,3,2.54,1,0.85
2649,26,49,84,43,51.19,6,7.14,28,33.33,1,1.19,5,5.95,0,0.0,1,1.19
2650,26,50,48,34,70.83,2,4.17,7,14.58,1,2.08,1,2.08,2,4.17,1,2.08
2651,26,51,97,40,41.24,4,4.12,37,38.14,5,5.15,9,9.28,1,1.03,1,1.03
2652,26,52,44,27,61.36,3,6.82,10,22.73,0,0.0,3,6.82,0,0.0,1,2.27
2653,26,53,72,39,54.17,10,13.89,6,8.33,6,8.33,10,13.89,1,1.39,0,0.0
2654,26,54,55,19,34.55,3,5.45,17,30.91,4,7.27,11,20.0,1,1.82,0,0.0
2655,26,55,60,25,41.67,4,6.67,20,33.33,4,6.67,6,10.0,1,1.67,0,0.0
2656,26,56,78,49,62.82,1,1.28,14,17.95,2,2.56,10,12.82,0,0.0,2,2.56
2657,26,57,47,20,42.55,1,2.13,14,29.79,4,8.51,5,10.64,3,6.38,0,0.0
2658,26,58,89,47,52.81,2,2.25,16,17.98,6,6.74,13,14.61,3,3.37,2,2.25
2659,26,59,135,55,40.74,8,5.93,33,24.44,18,13.33,13,9.63,6,4.44,2,1.48
2660,26,60,71,32,45.07,5,7.04,19,26.76,7,9.86,7,9.86,1,1.41,0,0.0
2661,26,61,45,23,51.11,2,4.44,12,26.67,2,4.44,6,13.33,0,0.0,0,0.0
2662,26,62,111,73,65.77,4,3.6,17,15.32,2,1.8,12,10.81,1,0.9,2,1.8
2663,26,63,35,9,25.71,2,5.71,15,42.86,1,2.86,8,22.86,0,0.0,0,0.0
2701,27,1,69,46,66.67,8,11.59,5,7.25,5,7.25,3,4.35,0,0.0,2,2.9
2702,27,2,155,126,81.29,3,1.94,10,6.45,4,2.58,6,3.87,5,3.23,1,0.65
2703,27,3,158,141,89.24,2,1.27,3,1.9,6,3.8,3,1.9,3,1.9,0,0.0
2704,27,4,140,104,74.29,2,1.43,19,13.57,4,2.86,11,7.86,0,0.0,0,0.0
2705,27,5,32,28,87.5,1,3.13,1,3.13,2,6.25,0,0.0,0,0.0,0,0.0
2706,27,6,108,78,72.22,8,7.41,1,0.93,1,0.93,10,9.26,9,8.33,1,0.93
2707,27,7,102,76,74.51,13,12.75,4,3.92,4,3.92,2,1.96,2,1.96,1,0.98
2708,27,8,58,53,91.38,1,1.72,1,1.72,1,1.72,1,1.72,1,1.72,0,0.0
2709,27,9,251,238,94.82,2,0.8,1,0.4,3,1.2,2,0.8,5,1.99,0,0.0
2710,27,10,278,257,92.45,6,2.16,2,0.72,1,0.36,5,1.8,7,2.52,0,0.0
2711,27,11,99,83,83.84,4,4.04,1,1.01,2,2.02,3,3.03,6,6.06,0,0.0
2712,27,12,44,30,68.18,6,13.64,1,2.27,4,9.09,2,4.55,1,2.27,0,0.0
2713,27,13,47,43,91.49,2,4.26,0,0.0,0,0.0,2,4.26,0,0.0,0,0.0
2714,27,14,80,69,86.25,4,5.0,1,1.25,1,1.25,2,2.5,3,3.75,0,0.0
2715,27,15,99,83,83.84,1,1.01,1,1.01,5,5.05,4,4.04,4,4.04,1,1.01
2716,27,16,40,32,80.0,2,5.0,0,0.0,3,7.5,3,7.5,0,0.0,0,0.0
2717,27,17,71,50,70.42,9,12.68,5,7.04,3,4.23,4,5.63,0,0.0,0,0.0
2718,27,18,52,28,53.85,10,19.23,6,11.54,2,3.85,5,9.62,0,0.0,1,1.92
2719,27,19,187,151,80.75,9,4.81,5,2.67,6,3.21,7,3.74,9,4.81,0,0.0
2720,27,20,210,177,84.29,12,5.71,2,0.95,3,1.43,11,5.24,5,2.38,0,0.0
2721,27,21,78,65,83.33,4,5.13,2,2.56,0,0.0,4,5.13,3,3.85,0,0.0
2722,27,22,132,109,82.58,4,3.03,7,5.3,4,3.03,4,3.03,4,3.03,0,0.0
2723,27,23,56,37,66.07,1,1.79,5,8.93,4,7.14,4,7.14,2,3.57,3,5.36
2724,27,24,156,138,88.46,6,3.85,2,1.28,0,0.0,6,3.85,4,2.56,0,0.0
2725,27,25,127,104,81.89,1,0.79,1,0.79,1,0.79,13,10.24,7,5.51,0,0.0
2726,27,26,116,96,82.76,3,2.59,4,3.45,1,0.86,5,4.31,5,4.31,2,1.72
2727,27,27,60,52,86.67,1,1.67,2,3.33,3,5.0,1,1.67,1,1.67,0,0.0
2728,27,28,128,107,83.59,6,4.69,1,0.78,2,1.56,4,3.13,6,4.69,2,1.56
2729,27,29,117,103,88.03,2,1.71,4,3.42,3,2.56,2,1.71,3,2.56,0,0.0
2730,27,30,99,86,86.87,2,2.02,2,2.02,4,4.04,4,4.04,1,1.01,0,0.0
2731,27,31,158,137,86.71,7,4.43,1,0.63,3,1.9,6,3.8,4,2.53,0,0.0
2732,27,32,133,65,48.87,8,6.02,18,13.53,9,6.77,28,21.05,3,2.26,2,1.5
2733,27,33,121,106,87.6,5,4.13,2,1.65,1,0.83,6,4.96,0,0.0,1,0.83
2734,27,34,99,88,88.89,3,3.03,1,1.01,0,0.0,3,3.03,4,4.04,0,0.0
2735,27,35,239,141,59.0,31,12.97,21,8.79,17,7.11,27,11.3,0,0.0,2,0.84
2736,27,36,154,145,94.16,0,0.0,1,0.65,2,1.3,2,1.3,2,1.3,2,1.3
2737,27,37,61,47,77.05,1,1.64,3,4.92,3,4.92,3,4.92,3,4.92,1,1.64
2738,27,38,132,85,64.39,6,4.55,10,7.58,13,9.85,15,11.36,1,0.76,2,1.52
2739,27,39,101,91,90.1,3,2.97,0,0.0,1,0.99,4,3.96,2,1.98,0,0.0
2740,27,40,97,88,90.72,2,2.06,1,1.03,2,2.06,2,2.06,2,2.06,0,0.0
2741,27,41,143,92,64.34,11,7.69,18,12.59,8,5.59,11,7.69,1,0.7,2,1.4
2742,27,42,100,68,68.0,21,21.0,5,5.0,1,1.0,5,5.0,0,0.0,0,0.0
2743,27,43,112,74,66.07,15,13.39,3,2.68,2,1.79,8,7.14,8,7.14,2,1.79
2744,27,44,127,112,88.19,4,3.15,1,0.79,0,0.0,6,4.72,2,1.57,2,1.57
2745,27,45,174,158,90.8,4,2.3,1,0.57,2,1.15,6,3.45,3,1.72,0,0.0
2746,27,46,146,125,85.62,5,3.42,5,3.42,4,2.74,3,2.05,3,2.05,1,0.68
2747,27,47,123,110,89.43,3,2.44,1,0.81,4,3.25,2,1.63,3,2.44,0,0.0
2748,27,48,135,115,85.19,6,4.44,1,0.74,8,5.93,3,2.22,1,0.74,1,0.74
2749,27,49,130,111,85.38,3,2.31,0,0.0,3,2.31,9,6.92,2,1.54,2,1.54
2750,27,50,168,110,65.48,27,16.07,12,7.14,13,7.74,4,2.38,0,0.0,2,1.19
2751,27,51,117,99,84.62,6,5.13,2,1.71,2,1.71,1,0.85,6,5.13,1,0.85
2752,27,52,43,39,90.7,0,0.0,0,0.0,1,2.33,2,4.65,0,0.0,1,2.33
2753,27,53,87,78,89.66,1,1.15,3,3.45,2,2.3,1,1.15,2,2.3,0,0.0
2754,27,54,134,85,63.43,22,16.42,14,10.45,10,7.46,1,0.75,1,0.75,1,0.75
2755,27,55,43,22,51.16,15,34.88,3,6.98,2,4.65,1,2.33,0,0.0,0,0.0
2756,27,56,81,51,62.96,6,7.41,11,13.58,4,4.94,8,9.88,1,1.23,0,0.0
2757,27,57,84,61,72.62,7,8.33,5,5.95,5,5.95,6,7.14,0,0.0,0,0.0
2758,27,58,126,93,73.81,12,9.52,3,2.38,8,6.35,4,3.17,6,4.76,0,0.0
2759,27,59,165,93,56.36,15,9.09,27,16.36,10,6.06,16,9.7,1,0.61,3,1.82
2760,27,60,178,158,88.76,6,3.37,1,0.56,4,2.25,7,3.93,2,1.12,0,0.0
2761,27,61,35,32,91.43,0,0.0,0,0.0,1,2.86,1,2.86,1,2.86,0,0.0
2762,27,62,148,124,83.78,3,2.03,0,0.0,4,2.7,6,4.05,10,6.76,1,0.68
2763,27,63,195,175,89.74,3,1.54,1,0.51,9,4.62,2,1.03,5,2.56,0,0.0
2764,27,64,135,121,89.63,2,1.48,1,0.74,4,2.96,1,0.74,5,3.7,1,0.74
2765,27,65,29,21,72.41,3,10.34,0,0.0,1,3.45,2,6.9,2,6.9,0,0.0
2766,27,66,83,72,86.75,3,3.61,1,1.2,1,1.2,4,4.82,2,2.41,0,0.0
2801,28,1,148,130,87.84,3,2.03,1,0.68,0,0.0,8,5.41,6,4.05,0,0.0
2802,28,2,99,85,85.86,2,2.02,1,1.01,3,3.03,7,7.07,1,1.01,0,0.0
2803,28,3,93,73,78.49,3,3.23,1,1.08,1,1.08,9,9.68,4,4.3,2,2.15
2804,28,4,197,177,89.85,5,2.54,1,0.51,3,1.52,5,2.54,6,3.05,0,0.0
2805,28,5,141,115,81.56,7,4.96,2,1.42,1,0.71,12,8.51,2,1.42,2,1.42
2806,28,6,84,71,84.52,2,2.38,1,1.19,1,1.19,5,5.95,4,4.76,0,0.0
2807,28,7,157,134,85.35,11,7.01,0,0.0,3,1.91,7,4.46,2,1.27,0,0.0
2808,28,8,97,87,89.69,3,3.09,1,1.03,3,3.09,2,2.06,1,1.03,0,0.0
2809,28,9,100,96,96.0,1,1.0,0,0.0,0,0.0,1,1.0,2,2.0,0,0.0
2810,28,10,42,39,92.86,1,2.38,1,2.38,1,2.38,0,0.0,0,0.0,0,0.0
2811,28,11,146,127,86.99,5,3.42,1,0.68,3,2.05,7,4.79,3,2.05,0,0.0
2812,28,12,151,137,90.73,4,2.65,0,0.0,1,0.66,6,3.97,3,1.99,0,0.0
2813,28,13,120,100,83.33,6,5.0,0,0.0,1,0.83,4,3.33,9,7.5,0,0.0
2814,28,14,101,85,84.16,4,3.96,0,0.0,4,3.96,3,2.97,3,2.97,2,1.98
2815,28,15,85,79,92.94,2,2.35,0,0.0,2,2.35,1,1.18,1,1.18,0,0.0
2816,28,16,168,154,91.67,0,0.0,2,1.19,4,2.38,6,3.57,2,1.19,0,0.0
2817,28,17,156,138,88.46,3,1.92,1,0.64,4,2.56,5,3.21,5,3.21,0,0.0
2818,28,18,198,172,86.87,8,4.04,1,0.51,4,2.02,5,2.53,8,4.04,0,0.0
2819,28,19,179,158,88.27,5,2.79,3,1.68,3,1.68,5,2.79,4,2.23,1,0.56
2820,28,20,171,154,90.06,4,2.34,0,0.0,4,2.34,2,1.17,6,3.51,1,0.58
2821,28,21,159,136,85.53,6,3.77,1,0.63,3,1.89,7,4.4,4,2.52,2,1.26
2822,28,22,136,128,94.12,4,2.94,1,0.74,1,0.74,0,0.0,2,1.47,0,0.0
2823,28,23,178,156,87.64,7,3.93,1,0.56,5,2.81,5,2.81,4,2.25,0,0.0
2824,28,24,101,90,89.11,4,3.96,0,0.0,3,2.97,1,0.99,2,1.98,1,0.99
2825,28,25,125,106,84.8,4,3.2,1,0.8,1,0.8,10,8.0,2,1.6,1,0.8
2826,28,26,154,135,87.66,5,3.25,1,0.65,1,0.65,8,5.19,3,1.95,1,0.65
2827,28,27,91,79,86.81,0,0.0,2,2.2,2,2.2,4,4.4,2,2.2,2,2.2
2828,28,28,126,113,89.68,6,4.76,0,0.0,1,0.79,4,3.17,2,1.59,0,0.0
2829,28,29,93,18,19.35,13,13.98,36,38.71,8,8.6,17,18.28,0,0.0,1,1.08
2830,28,30,115,105,91.3,4,3.48,2,1.74,1,0.87,1,0.87,0,0.0,2,1.74
2831,28,31,131,114,87.02,2,1.53,0,0.0,4,3.05,6,4.58,3,2.29,2,1.53
2832,28,32,140,129,92.14,0,0.0,0,0.0,1,0.71,4,2.86,4,2.86,2,1.43
2833,28,33,122,110,90.16,4,3.28,0,0.0,3,2.46,3,2.46,2,1.64,0,0.0
2834,28,34,15,4,26.67,0,0.0,7,46.67,1,6.67,2,13.33,1,6.67,0,0.0
2835,28,35,105,87,82.86,2,1.9,0,0.0,5,4.76,7,6.67,4,3.81,0,0.0
2836,28,36,155,142,91.61,3,1.94,0,0.0,1,0.65,3,1.94,5,3.23,1,0.65
2837,28,37,178,164,92.13,1,0.56,0,0.0,1,0.56,8,4.49,3,1.69,1,0.56
2838,28,38,50,11,22.0,3,6.0,20,40.0,6,12.0,9,18.0,1,2.0,0,0.0
2839,28,39,27,22,81.48,0,0.0,0,0.0,1,3.7,2,7.41,1,3.7,1,3.7
2840,28,40,163,140,85.89,9,5.52,0,0.0,1,0.61,10,6.13,3,1.84,0,0.0
2841,28,41,66,60,90.91,2,3.03,1,1.52,1,1.52,1,1.52,1,1.52,0,0.0
2842,28,42,126,107,84.92,2,1.59,1,0.79,5,3.97,6,4.76,4,3.17,1,0.79
2843,28,43,107,95,88.79,4,3.74,4,3.74,1,0.93,2,1.87,1,0.93,0,0.0
2844,28,44,113,101,89.38,3,2.65,1,0.88,3,2.65,3,2.65,1,0.88,1,0.88
2845,28,45,120,108,90.0,1,0.83,1,0.83,1,0.83,5,4.17,2,1.67,2,1.67
2846,28,46,121,114,94.21,1,0.83,0,0.0,0,0.0,3,2.48,2,1.65,1,0.83
2847,28,47,111,95,85.59,3,2.7,1,0.9,3,2.7,6,5.41,3,2.7,0,0.0
2848,28,48,72,69,95.83,1,1.39,0,0.0,1,1.39,0,0.0,1,1.39,0,0.0
2849,28,49,104,87,83.65,5,4.81,0,0.0,3,2.88,2,1.92,7,6.73,0,0.0
2850,28,50,79,71,89.87,2,2.53,1,1.27,1,1.27,1,1.27,3,3.8,0,0.0
2851,28,51,146,129,88.36,2,1.37,3,2.05,3,2.05,5,3.42,4,2.74,0,0.0
2852,28,52,127,98,77.17,10,7.87,1,0.79,4,3.15,9,7.09,3,2.36,2,1.57
2853,28,53,53,26,49.06,2,3.77,9,16.98,3,5.66,10,18.87,3,5.66,0,0.0
2854,28,54,107,90,84.11,5,4.67,0,0.0,5,4.67,5,4.67,2,1.87,0,0.0
2855,28,55,116,106,91.38,1,0.86,0,0.0,4,3.45,3,2.59,2,1.72,0,0.0
2856,28,56,123,108,87.8,6,4.88,2,1.63,2,1.63,4,3.25,1,0.81,0,0.0
2857,28,57,124,96,77.42,9,7.26,2,1.61,6,4.84,3,2.42,6,4.84,2,1.61
2858,28,58,95,83,87.37,4,4.21,0,0.0,2,2.11,2,2.11,4,4.21,0,0.0
2859,28,59,98,94,95.92,2,2.04,0,0.0,0,0.0,1,1.02,1,1.02,0,0.0
2860,28,60,109,89,81.65,7,6.42,2,1.83,1,0.92,8,7.34,1,0.92,1,0.92
2861,28,61,78,68,87.18,4,5.13,0,0.0,3,3.85,1,1.28,2,2.56,0,0.0
2862,28,62,148,137,92.57,4,2.7,0,0.0,0,0.0,6,4.05,1,0.68,0,0.0
2863,28,63,144,128,88.89,5,3.47,2,1.39,2,1.39,2,1.39,4,2.78,1,0.69
2864,28,64,100,91,91.0,1,1.0,1,1.0,0,0.0,4,4.0,3,3.0,0,0.0
2865,28,65,140,117,83.57,10,7.14,0,0.0,4,2.86,3,2.14,6,4.29,0,0.0
2866,28,66,138,117,84.78,6,4.35,0,0.0,1,0.72,6,4.35,7,5.07,1,0.72
2867,28,67,93,79,84.95,1,1.08,0,0.0,1,1.08,10,10.75,2,2.15,0,0.0
2868,28,68,152,130,85.53,6,3.95,1,0.66,2,1.32,7,4.61,6,3.95,0,0.0
2869,28,69,49,30,61.22,4,8.16,6,12.24,3,6.12,5,10.2,0,0.0,1,2.04
2870,28,70,80,69,86.25,2,2.5,0,0.0,0,0.0,5,6.25,4,5.0,0,0.0
2871,28,71,145,92,63.45,10,6.9,6,4.14,7,4.83,13,8.97,13,8.97,4,2.76
2872,28,72,87,77,88.51,2,2.3,1,1.15,3,3.45,2,2.3,2,2.3,0,0.0
2873,28,73,56,33,58.93,4,7.14,7,12.5,5,8.93,7,12.5,0,0.0,0,0.0
2901,29,1,233,220,94.42,3,1.29,0,0.0,3,1.29,6,2.58,1,0.43,0,0.0
2902,29,2,116,33,28.45,20,17.24,19,16.38,16,13.79,28,24.14,0,0.0,0,0.0
2903,29,3,294,284,96.6,3,1.02,0,0.0,4,1.36,0,0.0,2,0.68,1,0.34
2904,29,4,200,180,90.0,4,2.0,3,1.5,3,1.5,9,4.5,1,0.5,0,0.0
2905,29,5,205,183,89.27,4,1.95,4,1.95,2,0.98,8,3.9,4,1.95,0,0.0
2906,29,6,51,27,52.94,2,3.92,15,29.41,0,0.0,6,11.76,1,1.96,0,0.0
2907,29,7,94,48,51.06,11,11.7,16,17.02,9,9.57,8,8.51,1,1.06,1,1.06
2908,29,8,157,142,90.45,0,0.0,0,0.0,3,1.91,8,5.1,4,2.55,0,0.0
2909,29,9,59,31,52.54,12,20.34,3,5.08,7,11.86,6,10.17,0,0.0,0,0.0
2910,29,10,233,221,94.85,1,0.43,1,0.43,1,0.43,3,1.29,5,2.15,1,0.43
2911,29,11,273,251,91.94,6,2.2,0,0.0,6,2.2,5,1.83,5,1.83,0,0.0
2912,29,12,274,251,91.61,4,1.46,3,1.09,7,2.55,5,1.82,4,1.46,0,0.0
2913,29,13,226,207,91.59,6,2.65,1,0.44,0,0.0,7,3.1,4,1.77,1,0.44
2914,29,14,272,250,91.91,2,0.74,1,0.37,8,2.94,4,1.47,6,2.21,1,0.37
2915,29,15,238,215,90.34,7,2.94,2,0.84,4,1.68,5,2.1,5,2.1,0,0.0
2916,29,16,269,251,93.31,4,1.49,1,0.37,3,1.12,3,1.12,6,2.23,1,0.37
2917,29,17,184,167,90.76,7,3.8,2,1.09,2,1.09,3,1.63,2,1.09,1,0.54
2918,29,18,350,341,97.43,3,0.86,1,0.29,2,0.57,3,0.86,0,0.0,0,0.0
2919,29,19,170,152,89.41,3,1.76,0,0.0,5,2.94,5,2.94,5,2.94,0,0.0
2920,29,20,215,185,86.05,8,3.72,2,0.93,1,0.47,10,4.65,7,3.26,2,0.93
2921,29,21,161,142,88.2,5,3.11,0,0.0,1,0.62,6,3.73,6,3.73,1,0.62
2922,29,22,164,110,67.07,10,6.1,13,7.93,16,9.76,6,3.66,3,1.83,6,3.66
2923,29,23,238,221,92.86,3,1.26,1,0.42,1,0.42,10,4.2,2,0.84,0,0.0
2924,29,24,65,34,52.31,8,12.31,9,13.85,4,6.15,8,12.31,1,1.54,1,1.54
2925,29,25,250,241,96.4,2,0.8,1,0.4,1,0.4,3,1.2,2,0.8,0,0.0
2926,29,26,233,216,92.7,4,1.72,0,0.0,3,1.29,7,3.0,3,1.29,0,0.0
2927,29,27,179,168,93.85,2,1.12,0,0.0,0,0.0,5,2.79,4,2.23,0,0.0
2928,29,28,306,281,91.83,11,3.59,1,0.33,1,0.33,7,2.29,5,1.63,0,0.0
2929,29,29,233,223,95.71,3,1.29,0,0.0,1,0.43,1,0.43,5,2.15,0,0.0
2930,29,30,35,15,42.86,7,20.0,4,11.43,7,20.0,2,5.71,0,0.0,0,0.0
2931,29,31,208,182,87.5,1,0.48,1,0.48,4,1.92,12,5.77,8,3.85,0,0.0
2932,29,32,109,41,37.61,10,9.17,15,13.76,23,21.1,19,17.43,1,0.92,0,0.0
2933,29,33,211,187,88.63,9,4.27,2,0.95,3,1.42,5,2.37,5,2.37,0,0.0
2934,29,34,141,110,78.01,5,3.55,5,3.55,6,4.26,12,8.51,2,1.42,1,0.71
2935,29,35,191,177,92.67,1,0.52,1,0.52,3,1.57,5,2.62,4,2.09,0,0.0
2936,29,36,240,233,97.08,1,0.42,1,0.42,1,0.42,3,1.25,0,0.0,1,0.42
2937,29,37,218,201,92.2,6,2.75,0,0.0,2,0.92,6,2.75,3,1.38,0,0.0
2938,29,38,231,217,93.94,6,2.6,2,0.87,1,0.43,2,0.87,2,0.87,1,0.43
2939,29,39,140,79,56.43,12,8.57,19,13.57,13,9.29,14,10.0,3,2.14,0,0.0
2940,29,40,373,362,97.05,1,0.27,3,0.8,4,1.07,1,0.27,2,0.54,0,0.0
2941,29,41,262,241,91.98,2,0.76,2,0.76,2,0.76,11,4.2,4,1.53,0,0.0
2942,29,42,253,228,90.12,2,0.79,3,1.19,4,1.58,11,4.35,5,1.98,0,0.0
2943,29,43,334,315,94.31,4,1.2,0,0.0,4,1.2,8,2.4,3,0.9,0,0.0
2944,29,44,232,214,92.24,3,1.29,1,0.43,4,1.72,4,1.72,5,2.16,1,0.43
2945,29,45,205,189,92.2,6,2.93,0,0.0,1,0.49,2,0.98,7,3.41,0,0.0
2946,29,46,187,173,92.51,4,2.14,0,0.0,2,1.07,6,3.21,2,1.07,0,0.0
2947,29,47,332,304,91.57,5,1.51,6,1.81,2,0.6,8,2.41,6,1.81,1,0.3
2948,29,48,170,162,95.29,1,0.59,1,0.59,1,0.59,4,2.35,1,0.59,0,0.0
2949,29,49,274,262,95.62,3,1.09,2,0.73,2,0.73,2,0.73,3,1.09,0,0.0
2950,29,50,219,197,89.95,6,2.74,1,0.46,2,0.91,8,3.65,5,2.28,0,0.0
2951,29,51,185,172,92.97,3,1.62,0,0.0,1,0.54,4,2.16,5,2.7,0,0.0
2952,29,52,126,56,44.44,13,10.32,22,17.46,11,8.73,24,19.05,0,0.0,0,0.0
2953,29,53,121,48,39.67,10,8.26,35,28.93,14,11.57,11,9.09,0,0.0,3,2.48
2954,29,54,111,51,45.95,19,17.12,9,8.11,16,14.41,12,10.81,0,0.0,4,3.6
3001,30,1,126,64,50.79,34,26.98,11,8.73,10,7.94,7,5.56,0,0.0,0,0.0
3002,30,2,75,27,36.0,28,37.33,5,6.67,6,8.0,8,10.67,0,0.0,1,1.33
3003,30,3,162,70,43.21,43,26.54,17,10.49,13,8.02,18,11.11,0,0.0,1,0.62
3004,30,4,110,34,30.91,18,16.36,33,30.0,11,10.0,13,11.82,1,0.91,0,0.0
3005,30,5,59,22,37.29,12,20.34,14,23.73,3,5.08,8,13.56,0,0.0,0,0.0
3006,30,6,72,29,40.28,12,16.67,22,30.56,5,6.94,4,5.56,0,0.0,0,0.0
3007,30,7,113,29,25.66,56,49.56,14,12.39,7,6.19,4,3.54,1,0.88,2,1.77
3008,30,8,138,45,32.61,43,31.16,19,13.77,15,10.87,14,10.14,0,0.0,2,1.45
3009,30,9,177,18,10.17,113,63.84,27,15.25,12,6.78,7,3.95,0,0.0,0,0.0
3010,30,10,129,35,27.13,26,20.16,28,21.71,20,15.5,16,12.4,1,0.78,3,2.33
3011,30,11,92,21,22.83,33,35.87,18,19.57,8,8.7,9,9.78,0,0.0,3,3.26
3012,30,12,85,16,18.82,32,37.65,16,18.82,5,5.88,14,16.47,2,2.35,0,0.0
3013,30,13,72,32,44.44,20,27.78,8,11.11,4,5.56,7,9.72,0,0.0,1,1.39
3014,30,14,40,13,32.5,10,25.0,6,15.0,6,15.0,4,10.0,1,2.5,0,0.0
3015,30,15,130,73,56.15,34,26.15,11,8.46,5,3.85,6,4.62,0,0.0,1,0.77
3016,30,16,88,31,35.23,21,23.86,13,14.77,11,12.5,12,13.64,0,0.0,0,0.0
3017,30,17,168,41,24.4,33,19.64,33,19.64,28,16.67,19,11.31,9,5.36,5,2.98
3018,30,18,34,17,50.0,4,11.76,7,20.59,3,8.82,3,8.82,0,0.0,0,0.0
3019,30,19,72,26,36.11,13,18.06,14,19.44,11,15.28,8,11.11,0,0.0,0,0.0
3020,30,20,87,26,29.89,20,22.99,23,26.44,6,6.9,12,13.79,0,0.0,0,0.0
3021,30,21,77,22,28.57,10,12.99,29,37.66,5,6.49,10,12.99,1,1.3,0,0.0
3022,30,22,119,33,27.73,15,12.61,46,38.66,9,7.56,16,13.45,0,0.0,0,0.0
3023,30,23,96,39,40.63,5,5.21,27,28.13,6,6.25,18,18.75,0,0.0,1,1.04
3024,30,24,80,13,16.25,12,15.0,22,27.5,15,18.75,18,22.5,0,0.0,0,0.0
3025,30,25,80,22,27.5,8,10.0,10,12.5,23,28.75,15,18.75,0,0.0,2,2.5
3026,30,26,70,28,40.0,7,10.0,25,35.71,2,2.86,7,10.0,1,1.43,0,0.0
3027,30,27,120,53,44.17,6,5.0,39,32.5,8,6.67,13,10.83,1,0.83,0,0.0
3028,30,28,93,15,16.13,45,48.39,17,18.28,7,7.53,7,7.53,1,1.08,1,1.08
3029,30,29,53,14,26.42,5,9.43,13,24.53,8,15.09,10,18.87,2,3.77,1,1.89
3030,30,30,127,27,21.26,65,51.18,22,17.32,7,5.51,5,3.94,0,0.0,1,0.79
3031,30,31,77,18,23.38,13,16.88,30,38.96,7,9.09,9,11.69,0,0.0,0,0.0
3032,30,32,47,26,55.32,5,10.64,7,14.89,4,8.51,1,2.13,2,4.26,2,4.26
3033,30,33,100,20,20.0,17,17.0,40,40.0,9,9.0,14,14.0,0,0.0,0,0.0
