ward,precinct,total,Annie O'Donnell,Annie O'Donnell Percent,Charles Fitzgerald,Charles Fitzgerald Percent,Amy Marie Corrigan,Amy Marie Corrigan Percent,Denise Y. Staniec,Denise Y. Staniec Percent,Laurence J. Dunford,Laurence J. Dunford Percent,Michael Patrick Casey,Michael Patrick Casey Percent,Patrick D. Flanagan,Patrick D. Flanagan Percent
2453,24,53,141,30,21.28,26,18.44,8,5.67,10,7.09,22,15.6,16,11.35,29,20.57
2454,24,54,114,19,16.67,20,17.54,7,6.14,8,7.02,30,26.32,10,8.77,20,17.54
2455,24,55,51,12,23.53,12,23.53,5,9.8,3,5.88,6,11.76,3,5.88,10,19.61
2456,24,56,157,31,19.75,25,15.92,16,10.19,7,4.46,46,29.3,10,6.37,22,14.01
2457,24,57,95,18,18.95,19,20.0,12,12.63,6,6.32,7,7.37,11,11.58,22,23.16
2458,24,58,156,17,10.9,32,20.51,17,10.9,8,5.13,40,25.64,17,10.9,25,16.03
2459,24,59,74,12,16.22,13,17.57,10,13.51,6,8.11,19,25.68,6,8.11,8,10.81
2501,25,1,115,28,24.35,21,18.26,12,10.43,13,11.3,7,6.09,8,6.96,26,22.61
2502,25,2,127,24,18.9,23,18.11,26,20.47,20,15.75,6,4.72,7,5.51,21,16.54
2503,25,3,54,11,20.37,11,20.37,12,22.22,4,7.41,5,9.26,3,5.56,8,14.81
2504,25,4,155,29,18.71,28,18.06,23,14.84,20,12.9,19,12.26,11,7.1,25,16.13
2505,25,5,106,19,17.92,20,18.87,14,13.21,8,7.55,11,10.38,6,5.66,28,26.42
2506,25,6,84,19,22.62,14,16.67,10,11.9,14,16.67,6,7.14,3,3.57,18,21.43
2507,25,7,113,29,25.66,20,17.7,24,21.24,8,7.08,9,7.96,4,3.54,19,16.81
2508,25,8,131,32,24.43,30,22.9,18,13.74,14,10.69,10,7.63,7,5.34,20,15.27
2509,25,9,184,40,21.74,47,25.54,25,13.59,19,10.33,11,5.98,10,5.43,32,17.39
2510,25,10,76,20,26.32,15,19.74,7,9.21,4,5.26,5,6.58,7,9.21,18,23.68
2511,25,11,107,20,18.69,21,19.63,19,17.76,14,13.08,6,5.61,8,7.48,19,17.76
2512,25,12,128,26,20.31,23,17.97,26,20.31,21,16.41,2,1.56,5,3.91,25,19.53
2513,25,13,158,35,22.15,33,20.89,25,15.82,19,12.03,4,2.53,15,9.49,27,17.09
2514,25,14,58,14,24.14,7,12.07,7,12.07,5,8.62,8,13.79,4,6.9,13,22.41
2515,25,15,127,27,21.26,26,20.47,17,13.39,6,4.72,11,8.66,12,9.45,28,22.05
2516,25,16,56,18,32.14,5,8.93,10,17.86,3,5.36,12,21.43,3,5.36,5,8.93
2517,25,17,117,23,19.66,23,19.66,15,12.82,14,11.97,10,8.55,11,9.4,21,17.95
2518,25,18,112,25,22.32,23,20.54,14,12.5,7,6.25,10,8.93,10,8.93,23,20.54
2519,25,19,136,32,23.53,26,19.12,20,14.71,12,8.82,8,5.88,11,8.09,27,19.85
2520,25,20,169,45,26.63,27,15.98,27,15.98,18,10.65,10,5.92,12,7.1,30,17.75
2521,25,21,102,18,17.65,14,13.73,15,14.71,11,10.78,19,18.63,8,7.84,17,16.67
2522,25,22,55,17,30.91,11,20.0,4,7.27,6,10.91,2,3.64,4,7.27,11,20.0
2523,25,23,166,23,13.86,29,17.47,33,19.88,15,9.04,16,9.64,11,6.63,39,23.49
2524,25,24,146,31,21.23,33,22.6,27,18.49,9,6.16,8,5.48,6,4.11,32,21.92
2525,25,25,95,22,23.16,13,13.68,9,9.47,10,10.53,20,21.05,4,4.21,17,17.89
2526,25,26,91,18,19.78,8,8.79,13,14.29,16,17.58,11,12.09,5,5.49,20,21.98
2527,25,27,97,14,14.43,14,14.43,12,12.37,12,12.37,17,17.53,4,4.12,24,24.74
2528,25,28,160,38,23.75,18,11.25,21,13.13,17,10.63,28,17.5,12,7.5,26,16.25
2529,25,29,75,17,22.67,14,18.67,9,12.0,15,20.0,3,4.0,9,12.0,8,10.67
2530,25,30,140,30,21.43,36,25.71,20,14.29,12,8.57,8,5.71,12,8.57,22,15.71
2531,25,31,80,17,21.25,13,16.25,13,16.25,11,13.75,10,12.5,2,2.5,14,17.5
2601,26,1,49,8,16.33,14,28.57,5,10.2,9,18.37,4,8.16,5,10.2,4,8.16
2602,26,2,69,11,15.94,21,30.43,10,14.49,4,5.8,8,11.59,4,5.8,11,15.94
2603,26,3,47,12,25.53,6,12.77,5,10.64,6,12.77,4,8.51,6,12.77,8,17.02
2604,26,4,65,10,15.38,21,32.31,14,21.54,2,3.08,5,7.69,1,1.54,12,18.46
2605,26,5,108,21,19.44,23,21.3,21,19.44,7,6.48,8,7.41,6,5.56,22,20.37
2606,26,6,49,9,18.37,18,36.73,4,8.16,6,12.24,2,4.08,1,2.04,9,18.37
2607,26,7,43,6,13.95,8,18.6,6,13.95,8,18.6,7,16.28,2,4.65,6,13.95
2608,26,8,67,15,22.39,22,32.84,7,10.45,7,10.45,5,7.46,3,4.48,8,11.94
2609,26,9,45,6,13.33,12,26.67,3,6.67,2,4.44,4,8.89,5,11.11,13,28.89
2610,26,10,50,9,18.0,19,38.0,5,10.0,5,10.0,2,4.0,3,6.0,7,14.0
2611,26,11,71,19,26.76,12,16.9,8,11.27,7,9.86,6,8.45,4,5.63,15,21.13
2612,26,12,39,10,25.64,10,25.64,6,15.38,1,2.56,4,10.26,2,5.13,6,15.38
2613,26,13,80,16,20.0,16,20.0,5,6.25,19,23.75,10,12.5,5,6.25,9,11.25
2614,26,14,57,10,17.54,13,22.81,10,17.54,5,8.77,2,3.51,6,10.53,11,19.3
2615,26,15,37,12,32.43,9,24.32,4,10.81,2,5.41,1,2.7,7,18.92,2,5.41
2616,26,16,46,13,28.26,13,28.26,7,15.22,3,6.52,0,0.0,2,4.35,8,17.39
2617,26,17,39,9,23.08,8,20.51,2,5.13,5,12.82,3,7.69,5,12.82,7,17.95
2618,26,18,46,7,15.22,14,30.43,6,13.04,3,6.52,3,6.52,4,8.7,9,19.57
2619,26,19,108,20,18.52,14,12.96,9,8.33,19,17.59,11,10.19,6,5.56,29,26.85
2620,26,20,92,25,27.17,17,18.48,17,18.48,13,14.13,2,2.17,7,7.61,11,11.96
2621,26,21,72,15,20.83,9,12.5,12,16.67,6,8.33,5,6.94,9,12.5,16,22.22
2622,26,22,44,8,18.18,6,13.64,9,20.45,9,20.45,3,6.82,2,4.55,7,15.91
2623,26,23,55,13,23.64,21,38.18,4,7.27,2,3.64,2,3.64,3,5.45,10,18.18
2624,26,24,68,10,14.71,14,20.59,5,7.35,13,19.12,7,10.29,9,13.24,10,14.71
2625,26,25,40,8,20.0,8,20.0,8,20.0,4,10.0,5,12.5,1,2.5,6,15.0
2626,26,26,51,15,29.41,10,19.61,6,11.76,6,11.76,3,5.88,3,5.88,8,15.69
2627,26,27,43,13,30.23,5,11.63,4,9.3,1,2.33,5,11.63,2,4.65,13,30.23
2628,26,28,63,14,22.22,15,23.81,8,12.7,5,7.94,2,3.17,5,7.94,14,22.22
2629,26,29,66,13,19.7,14,21.21,13,19.7,11,16.67,1,1.52,7,10.61,7,10.61
2630,26,30,72,16,22.22,16,22.22,16,22.22,5,6.94,5,6.94,3,4.17,11,15.28
2631,26,31,57,18,31.58,8,14.04,6,10.53,4,7.02,3,5.26,4,7.02,14,24.56
2632,26,32,70,16,22.86,9,12.86,13,18.57,7,10.0,4,5.71,3,4.29,18,25.71
2633,26,33,26,7,26.92,2,7.69,6,23.08,4,15.38,0,0.0,0,0.0,7,26.92
2634,26,34,69,16,23.19,10,14.49,9,13.04,15,21.74,10,14.49,3,4.35,6,8.7
2635,26,35,69,17,24.64,6,8.7,12,17.39,8,11.59,8,11.59,7,10.14,11,15.94
2636,26,36,54,9,16.67,12,22.22,6,11.11,7,12.96,4,7.41,6,11.11,10,18.52
2637,26,37,30,6,20.0,2,6.67,4,13.33,4,13.33,1,3.33,3,10.0,10,33.33
2638,26,38,33,11,33.33,5,15.15,6,18.18,3,9.09,2,6.06,2,6.06,4,12.12
2639,26,39,60,12,20.0,14,23.33,11,18.33,4,6.67,6,10.0,2,3.33,11,18.33
2640,26,40,30,5,16.67,9,30.0,3,10.0,6,20.0,2,6.67,1,3.33,4,13.33
2641,26,41,42,8,19.05,8,19.05,6,14.29,7,16.67,1,2.38,6,14.29,6,14.29
2642,26,42,34,9,26.47,4,11.76,7,20.59,1,2.94,2,5.88,2,5.88,9,26.47
2643,26,43,78,12,15.38,29,37.18,8,10.26,6,7.69,2,2.56,6,7.69,15,19.23
2644,26,44,61,19,31.15,20,32.79,8,13.11,3,4.92,1,1.64,4,6.56,6,9.84
2645,26,45,57,8,14.04,11,19.3,10,17.54,9,15.79,6,10.53,2,3.51,11,19.3
2646,26,46,77,21,27.27,14,18.18,7,9.09,17,22.08,7,9.09,2,2.6,9,11.69
2647,26,47,46,3,6.52,24,52.17,4,8.7,0,0.0,4,8.7,3,6.52,8,17.39
2648,26,48,94,18,19.15,21,22.34,18,19.15,19,20.21,4,4.26,4,4.26,10,10.64
2649,26,49,60,12,20.0,28,46.67,3,5.0,3,5.0,3,5.0,3,5.0,8,13.33
2650,26,50,34,8,23.53,4,11.76,8,23.53,2,5.88,3,8.82,4,11.76,5,14.71
2651,26,51,71,10,14.08,16,22.54,13,18.31,8,11.27,6,8.45,4,5.63,14,19.72
2652,26,52,30,9,30.0,5,16.67,3,10.0,2,6.67,2,6.67,1,3.33,8,26.67
2653,26,53,52,8,15.38,9,17.31,9,17.31,5,9.62,7,13.46,9,17.31,5,9.62
2654,26,54,47,10,21.28,11,23.4,7,14.89,2,4.26,1,2.13,5,10.64,11,23.4
2655,26,55,50,12,24.0,12,24.0,7,14.0,4,8.0,3,6.0,1,2.0,11,22.0
2656,26,56,60,7,11.67,8,13.33,7,11.67,12,20.0,7,11.67,5,8.33,14,23.33
2657,26,57,34,5,14.71,9,26.47,4,11.76,2,5.88,2,5.88,3,8.82,9,26.47
2658,26,58,49,7,14.29,12,24.49,4,8.16,3,6.12,4,8.16,6,12.24,13,26.53
2659,26,59,92,17,18.48,28,30.43,10,10.87,13,14.13,2,2.17,5,5.43,17,18.48
2660,26,60,51,10,19.61,12,23.53,7,13.73,10,19.61,1,1.96,5,9.8,6,11.76
2661,26,61,22,4,18.18,3,13.64,7,31.82,1,4.55,0,0.0,2,9.09,5,22.73
2662,26,62,79,14,17.72,13,16.46,16,20.25,11,13.92,9,11.39,4,5.06,12,15.19
2663,26,63,26,6,23.08,7,26.92,4,15.38,2,7.69,3,11.54,1,3.85,3,11.54
2701,27,1,46,11,23.91,3,6.52,11,23.91,4,8.7,9,19.57,2,4.35,6,13.04
2702,27,2,128,28,21.88,22,17.19,16,12.5,14,10.94,17,13.28,11,8.59,20,15.63
2703,27,3,103,25,24.27,21,20.39,11,10.68,10,9.71,16,15.53,8,7.77,12,11.65
2704,27,4,99,23,23.23,22,22.22,9,9.09,7,7.07,15,15.15,4,4.04,19,19.19
2705,27,5,23,1,4.35,2,8.7,1,4.35,5,21.74,14,60.87,0,0.0,0,0.0
2706,27,6,79,18,22.78,19,24.05,5,6.33,10,12.66,10,12.66,6,7.59,11,13.92
2707,27,7,70,18,25.71,13,18.57,11,15.71,9,12.86,8,11.43,3,4.29,8,11.43
2708,27,8,45,4,8.89,8,17.78,3,6.67,6,13.33,15,33.33,3,6.67,6,13.33
2709,27,9,212,22,10.38,15,7.08,8,3.77,9,4.25,140,66.04,4,1.89,14,6.6
2710,27,10,192,41,21.35,31,16.15,29,15.1,17,8.85,19,9.9,18,9.38,37,19.27
2711,27,11,90,18,20.0,13,14.44,11,12.22,13,14.44,22,24.44,3,3.33,10,11.11
2712,27,12,30,9,30.0,4,13.33,3,10.0,3,10.0,6,20.0,0,0.0,5,16.67
2713,27,13,19,5,26.32,0,0.0,4,21.05,2,10.53,4,21.05,0,0.0,4,21.05
2714,27,14,58,12,20.69,6,10.34,3,5.17,6,10.34,20,34.48,3,5.17,8,13.79
2715,27,15,77,15,19.48,15,19.48,8,10.39,4,5.19,16,20.78,2,2.6,17,22.08
2716,27,16,30,9,30.0,1,3.33,3,10.0,3,10.0,7,23.33,1,3.33,6,20.0
2717,27,17,53,12,22.64,6,11.32,11,20.75,10,18.87,5,9.43,0,0.0,9,16.98
2718,27,18,43,8,18.6,4,9.3,6,13.95,6,13.95,9,20.93,1,2.33,9,20.93
2719,27,19,140,28,20.0,34,24.29,18,12.86,14,10.0,14,10.0,8,5.71,24,17.14
2720,27,20,178,22,12.36,24,13.48,14,7.87,4,2.25,77,43.26,16,8.99,21,11.8
2721,27,21,67,10,14.93,15,22.39,6,8.96,4,5.97,28,41.79,1,1.49,3,4.48
2722,27,22,98,28,28.57,14,14.29,12,12.24,8,8.16,8,8.16,11,11.22,17,17.35
2723,27,23,45,10,22.22,4,8.89,6,13.33,4,8.89,7,15.56,5,11.11,9,20.0
2724,27,24,102,19,18.63,19,18.63,13,12.75,4,3.92,24,23.53,6,5.88,17,16.67
2725,27,25,97,21,21.65,19,19.59,9,9.28,9,9.28,18,18.56,4,4.12,17,17.53
2726,27,26,89,27,30.34,21,23.6,8,8.99,4,4.49,6,6.74,4,4.49,19,21.35
2727,27,27,50,7,14.0,12,24.0,4,8.0,7,14.0,9,18.0,4,8.0,7,14.0
2728,27,28,100,18,18.0,16,16.0,9,9.0,7,7.0,31,31.0,7,7.0,12,12.0
2729,27,29,97,20,20.62,21,21.65,10,10.31,11,11.34,16,16.49,8,8.25,11,11.34
2730,27,30,78,14,17.95,11,14.1,4,5.13,6,7.69,31,39.74,3,3.85,9,11.54
2731,27,31,126,29,23.02,21,16.67,17,13.49,12,9.52,14,11.11,9,7.14,24,19.05
2732,27,32,82,14,17.07,15,18.29,14,17.07,13,15.85,7,8.54,6,7.32,13,15.85
2733,27,33,95,14,14.74,17,17.89,6,6.32,6,6.32,32,33.68,11,11.58,9,9.47
2734,27,34,66,29,43.94,8,12.12,10,15.15,3,4.55,6,9.09,3,4.55,7,10.61
2735,27,35,173,29,16.76,21,12.14,25,14.45,29,16.76,27,15.61,9,5.2,33,19.08
2736,27,36,112,21,18.75,22,19.64,14,12.5,6,5.36,28,25.0,8,7.14,13,11.61
2737,27,37,36,11,30.56,7,19.44,3,8.33,5,13.89,6,16.67,2,5.56,2,5.56
2738,27,38,107,24,22.43,7,6.54,13,12.15,26,24.3,13,12.15,7,6.54,17,15.89
2739,27,39,81,12,14.81,5,6.17,8,9.88,3,3.7,38,46.91,5,6.17,10,12.35
2740,27,40,78,14,17.95,16,20.51,6,7.69,1,1.28,34,43.59,0,0.0,7,8.97
2741,27,41,108,29,26.85,18,16.67,19,17.59,12,11.11,18,16.67,6,5.56,6,5.56
2742,27,42,62,13,20.97,6,9.68,9,14.52,6,9.68,21,33.87,3,4.84,4,6.45
2743,27,43,92,9,9.78,16,17.39,13,14.13,7,7.61,31,33.7,9,9.78,7,7.61
2744,27,44,97,21,21.65,12,12.37,7,7.22,16,16.49,13,13.4,10,10.31,18,18.56
2745,27,45,131,18,13.74,17,12.98,7,5.34,7,5.34,62,47.33,1,0.76,19,14.5
2746,27,46,117,12,10.26,14,11.97,11,9.4,11,9.4,53,45.3,7,5.98,9,7.69
2747,27,47,86,17,19.77,21,24.42,7,8.14,7,8.14,15,17.44,8,9.3,11,12.79
2748,27,48,100,15,15.0,22,22.0,9,9.0,8,8.0,22,22.0,7,7.0,17,17.0
2749,27,49,107,31,28.97,26,24.3,6,5.61,14,13.08,6,5.61,8,7.48,16,14.95
2750,27,50,132,30,22.73,13,9.85,22,16.67,15,11.36,28,21.21,4,3.03,20,15.15
2751,27,51,95,8,8.42,13,13.68,5,5.26,7,7.37,51,53.68,3,3.16,8,8.42
2752,27,52,34,4,11.76,1,2.94,0,0.0,2,5.88,24,70.59,1,2.94,2,5.88
2753,27,53,50,12,24.0,7,14.0,2,4.0,6,12.0,12,24.0,3,6.0,8,16.0
2754,27,54,102,19,18.63,13,12.75,21,20.59,9,8.82,22,21.57,7,6.86,11,10.78
2755,27,55,31,2,6.45,4,12.9,5,16.13,5,16.13,5,16.13,3,9.68,7,22.58
2756,27,56,61,11,18.03,4,6.56,6,9.84,10,16.39,7,11.48,6,9.84,17,27.87
2757,27,57,58,12,20.69,7,12.07,9,15.52,5,8.62,8,13.79,7,12.07,10,17.24
2758,27,58,95,23,24.21,13,13.68,14,14.74,7,7.37,16,16.84,6,6.32,16,16.84
2759,27,59,137,17,12.41,14,10.22,15,10.95,13,9.49,51,37.23,11,8.03,16,11.68
2760,27,60,146,23,15.75,24,16.44,17,11.64,10,6.85,45,30.82,4,2.74,23,15.75
2761,27,61,19,3,15.79,3,15.79,1,5.26,0,0.0,5,26.32,1,5.26,6,31.58
2762,27,62,95,16,16.84,20,21.05,9,9.47,7,7.37,23,24.21,6,6.32,14,14.74
2763,27,63,151,26,17.22,21,13.91,12,7.95,7,4.64,52,34.44,12,7.95,21,13.91
2764,27,64,100,20,20.0,26,26.0,12,12.0,12,12.0,12,12.0,9,9.0,9,9.0
2765,27,65,26,3,11.54,5,19.23,3,11.54,1,3.85,7,26.92,2,7.69,5,19.23
2766,27,66,64,8,12.5,6,9.38,2,3.13,1,1.56,42,65.63,1,1.56,4,6.25
2801,28,1,117,19,16.24,17,14.53,16,13.68,21,17.95,13,11.11,7,5.98,24,20.51
2802,28,2,83,17,20.48,16,19.28,9,10.84,12,14.46,11,13.25,3,3.61,15,18.07
2803,28,3,75,18,24.0,15,20.0,9,12.0,8,10.67,15,20.0,2,2.67,8,10.67
2804,28,4,155,31,20.0,28,18.06,16,10.32,19,12.26,28,18.06,7,4.52,26,16.77
2805,28,5,101,22,21.78,21,20.79,11,10.89,7,6.93,15,14.85,7,6.93,18,17.82
2806,28,6,59,15,25.42,8,13.56,8,13.56,6,10.17,13,22.03,0,0.0,9,15.25
2807,28,7,120,25,20.83,30,25.0,16,13.33,7,5.83,15,12.5,8,6.67,19,15.83
2808,28,8,86,19,22.09,23,26.74,8,9.3,12,13.95,7,8.14,8,9.3,9,10.47
2809,28,9,73,20,27.4,20,27.4,7,9.59,5,6.85,3,4.11,5,6.85,13,17.81
2810,28,10,32,6,18.75,8,25.0,2,6.25,4,12.5,6,18.75,3,9.38,3,9.38
2811,28,11,112,19,16.96,28,25.0,15,13.39,8,7.14,15,13.39,7,6.25,20,17.86
2812,28,12,120,26,21.67,25,20.83,12,10.0,22,18.33,8,6.67,7,5.83,20,16.67
2813,28,13,103,19,18.45,31,30.1,13,12.62,3,2.91,9,8.74,12,11.65,16,15.53
2814,28,14,74,19,25.68,16,21.62,7,9.46,3,4.05,6,8.11,4,5.41,19,25.68
2815,28,15,62,9,14.52,12,19.35,8,12.9,4,6.45,9,14.52,5,8.06,15,24.19
2816,28,16,117,24,20.51,30,25.64,14,11.97,17,14.53,7,5.98,8,6.84,17,14.53
2817,28,17,129,30,23.26,25,19.38,21,16.28,10,7.75,15,11.63,9,6.98,19,14.73
2818,28,18,146,33,22.6,35,23.97,20,13.7,13,8.9,22,15.07,12,8.22,11,7.53
2819,28,19,135,32,23.7,19,14.07,18,13.33,20,14.81,11,8.15,11,8.15,24,17.78
2820,28,20,140,24,17.14,36,25.71,26,18.57,12,8.57,19,13.57,5,3.57,18,12.86
2821,28,21,125,22,17.6,26,20.8,16,12.8,24,19.2,8,6.4,11,8.8,18,14.4
2822,28,22,102,23,22.55,17,16.67,6,5.88,10,9.8,23,22.55,7,6.86,16,15.69
2823,28,23,139,29,20.86,32,23.02,13,9.35,23,16.55,13,9.35,8,5.76,21,15.11
2824,28,24,70,15,21.43,29,41.43,5,7.14,3,4.29,6,8.57,8,11.43,4,5.71
2825,28,25,98,24,24.49,16,16.33,12,12.24,11,11.22,12,12.24,6,6.12,17,17.35
2826,28,26,109,30,27.52,23,21.1,10,9.17,7,6.42,27,24.77,3,2.75,9,8.26
2827,28,27,76,17,22.37,19,25.0,5,6.58,9,11.84,4,5.26,6,7.89,16,21.05
2828,28,28,102,24,23.53,31,30.39,11,10.78,8,7.84,10,9.8,4,3.92,14,13.73
2829,28,29,85,18,21.18,18,21.18,17,20.0,7,8.24,3,3.53,6,7.06,16,18.82
2830,28,30,98,24,24.49,19,19.39,8,8.16,19,19.39,5,5.1,9,9.18,14,14.29
2831,28,31,99,22,22.22,22,22.22,8,8.08,6,6.06,12,12.12,12,12.12,17,17.17
2832,28,32,120,30,25.0,27,22.5,9,7.5,8,6.67,17,14.17,10,8.33,19,15.83
2833,28,33,90,28,31.11,7,7.78,10,11.11,6,6.67,16,17.78,7,7.78,16,17.78
2834,28,34,11,1,9.09,4,36.36,2,18.18,0,0.0,0,0.0,2,18.18,2,18.18
2835,28,35,69,12,17.39,12,17.39,9,13.04,5,7.25,8,11.59,11,15.94,12,17.39
2836,28,36,106,35,33.02,23,21.7,14,13.21,2,1.89,11,10.38,6,5.66,15,14.15
2837,28,37,97,16,16.49,17,17.53,25,25.77,1,1.03,14,14.43,5,5.15,19,19.59
2838,28,38,45,11,24.44,7,15.56,7,15.56,1,2.22,4,8.89,3,6.67,12,26.67
2839,28,39,21,2,9.52,7,33.33,2,9.52,1,4.76,5,23.81,2,9.52,2,9.52
2840,28,40,114,22,19.3,25,21.93,15,13.16,6,5.26,15,13.16,15,13.16,16,14.04
2841,28,41,47,9,19.15,10,21.28,7,14.89,3,6.38,6,12.77,5,10.64,7,14.89
2842,28,42,106,20,18.87,29,27.36,12,11.32,12,11.32,14,13.21,7,6.6,12,11.32
2843,28,43,82,19,23.17,19,23.17,9,10.98,5,6.1,17,20.73,5,6.1,8,9.76
2844,28,44,71,17,23.94,13,18.31,7,9.86,9,12.68,15,21.13,2,2.82,8,11.27
2845,28,45,88,13,14.77,21,23.86,14,15.91,7,7.95,10,11.36,5,5.68,18,20.45
2846,28,46,96,18,18.75,11,11.46,10,10.42,6,6.25,33,34.38,7,7.29,11,11.46
2847,28,47,88,20,22.73,19,21.59,8,9.09,11,12.5,13,14.77,4,4.55,13,14.77
2848,28,48,55,8,14.55,11,20.0,11,20.0,2,3.64,6,10.91,6,10.91,11,20.0
2849,28,49,70,14,20.0,16,22.86,6,8.57,12,17.14,6,8.57,6,8.57,10,14.29
2850,28,50,61,9,14.75,11,18.03,7,11.48,6,9.84,14,22.95,5,8.2,9,14.75
2851,28,51,105,22,20.95,18,17.14,10,9.52,13,12.38,10,9.52,11,10.48,21,20.0
2852,28,52,100,18,18.0,25,25.0,10,10.0,10,10.0,9,9.0,8,8.0,20,20.0
2853,28,53,48,13,27.08,12,25.0,2,4.17,4,8.33,3,6.25,2,4.17,12,25.0
2854,28,54,80,19,23.75,19,23.75,13,16.25,2,2.5,8,10.0,4,5.0,15,18.75
2855,28,55,94,16,17.02,20,21.28,12,12.77,13,13.83,7,7.45,5,5.32,21,22.34
2856,28,56,94,14,14.89,14,14.89,12,12.77,19,20.21,11,11.7,8,8.51,16,17.02
2857,28,57,81,21,25.93,11,13.58,10,12.35,13,16.05,10,12.35,9,11.11,7,8.64
2858,28,58,66,11,16.67,15,22.73,7,10.61,6,9.09,5,7.58,4,6.06,18,27.27
2859,28,59,72,17,23.61,12,16.67,7,9.72,6,8.33,9,12.5,7,9.72,14,19.44
2860,28,60,85,17,20.0,20,23.53,14,16.47,10,11.76,7,8.24,4,4.71,13,15.29
2861,28,61,59,11,18.64,11,18.64,8,13.56,4,6.78,9,15.25,4,6.78,12,20.34
2862,28,62,113,23,20.35,22,19.47,15,13.27,9,7.96,19,16.81,5,4.42,20,17.7
2863,28,63,119,25,21.01,19,15.97,9,7.56,14,11.76,9,7.56,14,11.76,29,24.37
2864,28,64,75,10,13.33,12,16.0,6,8.0,13,17.33,15,20.0,8,10.67,11,14.67
2865,28,65,108,24,22.22,20,18.52,15,13.89,7,6.48,5,4.63,11,10.19,26,24.07
2866,28,66,113,25,22.12,22,19.47,12,10.62,8,7.08,17,15.04,12,10.62,17,15.04
2867,28,67,72,16,22.22,15,20.83,10,13.89,9,12.5,6,8.33,5,6.94,11,15.28
2868,28,68,121,26,21.49,30,24.79,7,5.79,12,9.92,9,7.44,8,6.61,29,23.97
2869,28,69,38,5,13.16,13,34.21,4,10.53,5,13.16,3,7.89,1,2.63,7,18.42
2870,28,70,72,11,15.28,14,19.44,8,11.11,11,15.28,8,11.11,5,6.94,15,20.83
2871,28,71,92,20,21.74,14,15.22,11,11.96,12,13.04,11,11.96,6,6.52,18,19.57
2872,28,72,68,19,27.94,13,19.12,6,8.82,2,2.94,7,10.29,10,14.71,11,16.18
2873,28,73,42,9,21.43,6,14.29,8,19.05,0,0.0,4,9.52,3,7.14,12,28.57
2901,29,1,181,37,20.44,22,12.15,17,9.39,14,7.73,53,29.28,8,4.42,30,16.57
2902,29,2,90,14,15.56,19,21.11,12,13.33,7,7.78,17,18.89,7,7.78,14,15.56
2903,29,3,245,34,13.88,49,20.0,26,10.61,25,10.2,68,27.76,14,5.71,29,11.84
2904,29,4,173,31,17.92,27,15.61,11,6.36,21,12.14,44,25.43,13,7.51,26,15.03
2905,29,5,161,24,14.91,30,18.63,8,4.97,8,4.97,50,31.06,15,9.32,26,16.15
2906,29,6,39,4,10.26,11,28.21,2,5.13,2,5.13,4,10.26,6,15.38,10,25.64
2907,29,7,76,12,15.79,8,10.53,10,13.16,4,5.26,18,23.68,5,6.58,19,25.0
2908,29,8,124,19,15.32,18,14.52,15,12.1,14,11.29,30,24.19,6,4.84,22,17.74
2909,29,9,51,5,9.8,5,9.8,4,7.84,3,5.88,15,29.41,5,9.8,14,27.45
2910,29,10,193,14,7.25,19,9.84,6,3.11,14,7.25,124,64.25,7,3.63,9,4.66
2911,29,11,216,35,16.2,35,16.2,15,6.94,10,4.63,77,35.65,17,7.87,27,12.5
2912,29,12,221,38,17.19,34,15.38,27,12.22,24,10.86,54,24.43,18,8.14,26,11.76
2913,29,13,136,15,11.03,28,20.59,14,10.29,13,9.56,30,22.06,8,5.88,28,20.59
2914,29,14,209,33,15.79,38,18.18,28,13.4,15,7.18,45,21.53,15,7.18,35,16.75
2915,29,15,193,34,17.62,37,19.17,19,9.84,21,10.88,35,18.13,13,6.74,34,17.62
2916,29,16,238,25,10.5,20,8.4,16,6.72,16,6.72,136,57.14,7,2.94,18,7.56
2917,29,17,146,21,14.38,13,8.9,17,11.64,13,8.9,50,34.25,9,6.16,23,15.75
2918,29,18,152,17,11.18,33,21.71,16,10.53,9,5.92,59,38.82,5,3.29,13,8.55
2919,29,19,139,22,15.83,19,13.67,10,7.19,11,7.91,50,35.97,9,6.47,18,12.95
2920,29,20,148,30,20.27,35,23.65,14,9.46,10,6.76,28,18.92,8,5.41,23,15.54
2921,29,21,121,25,20.66,24,19.83,8,6.61,14,11.57,24,19.83,11,9.09,15,12.4
2922,29,22,122,26,21.31,20,16.39,19,15.57,20,16.39,8,6.56,6,4.92,23,18.85
2923,29,23,180,29,16.11,33,18.33,20,11.11,20,11.11,46,25.56,11,6.11,21,11.67
2924,29,24,48,4,8.33,5,10.42,3,6.25,6,12.5,17,35.42,2,4.17,11,22.92
2925,29,25,207,17,8.21,12,5.8,9,4.35,10,4.83,145,70.05,5,2.42,9,4.35
2926,29,26,179,26,14.53,20,11.17,16,8.94,17,9.5,77,43.02,5,2.79,18,10.06
2927,29,27,134,25,18.66,19,14.18,13,9.7,8,5.97,42,31.34,6,4.48,21,15.67
2928,29,28,234,45,19.23,51,21.79,18,7.69,24,10.26,58,24.79,8,3.42,30,12.82
2929,29,29,139,30,21.58,17,12.23,14,10.07,4,2.88,48,34.53,7,5.04,19,13.67
2930,29,30,30,7,23.33,4,13.33,1,3.33,5,16.67,7,23.33,0,0.0,6,20.0
