ward,precinct,total,Richard M. Daley,Richard M. Daley Percent,"William Walls, III","William Walls, III Percent",Dorothy A. Brown,Dorothy A. Brown Percent
2004,20,4,141,118,83.69,7,4.96,16,11.35
2005,20,5,122,59,48.36,25,20.49,38,31.15
2006,20,6,219,103,47.03,38,17.35,78,35.62
2007,20,7,50,26,52.0,7,14.0,17,34.0
2008,20,8,61,52,85.25,7,11.48,2,3.28
2009,20,9,218,118,54.13,32,14.68,68,31.19
2010,20,10,144,70,48.61,28,19.44,46,31.94
2011,20,11,93,39,41.94,15,16.13,39,41.94
2012,20,12,118,60,50.85,16,13.56,42,35.59
2013,20,13,158,90,56.96,17,10.76,51,32.28
2014,20,14,272,153,56.25,31,11.4,88,32.35
2015,20,15,129,106,82.17,4,3.1,19,14.73
2016,20,16,243,128,52.67,32,13.17,83,34.16
2017,20,17,109,48,44.04,18,16.51,43,39.45
2018,20,18,123,55,44.72,17,13.82,51,41.46
2019,20,19,144,88,61.11,19,13.19,37,25.69
2020,20,20,85,39,45.88,16,18.82,30,35.29
2021,20,21,78,67,85.9,1,1.28,10,12.82
2022,20,22,236,123,52.12,49,20.76,64,27.12
2023,20,23,228,122,53.51,22,9.65,84,36.84
2024,20,24,207,105,50.72,38,18.36,64,30.92
2025,20,25,140,68,48.57,23,16.43,49,35.0
2026,20,26,154,90,58.44,27,17.53,37,24.03
2027,20,27,94,38,40.43,25,26.6,31,32.98
2028,20,28,170,96,56.47,30,17.65,44,25.88
2029,20,29,167,74,44.31,37,22.16,56,33.53
2030,20,30,180,104,57.78,15,8.33,61,33.89
2031,20,31,201,105,52.24,29,14.43,67,33.33
2032,20,32,146,85,58.22,19,13.01,42,28.77
2033,20,33,159,71,44.65,26,16.35,62,38.99
2034,20,34,236,122,51.69,35,14.83,79,33.47
2035,20,35,89,40,44.94,15,16.85,34,38.2
2036,20,36,151,86,56.95,14,9.27,51,33.77
2037,20,37,185,87,47.03,41,22.16,57,30.81
2038,20,38,43,26,60.47,5,11.63,12,27.91
2039,20,39,146,61,41.78,27,18.49,58,39.73
2040,20,40,127,71,55.91,17,13.39,39,30.71
2041,20,41,52,44,84.62,3,5.77,5,9.62
2042,20,42,141,65,46.1,25,17.73,51,36.17
2043,20,43,44,25,56.82,6,13.64,13,29.55
2044,20,44,216,124,57.41,26,12.04,66,30.56
2045,20,45,95,47,49.47,21,22.11,27,28.42
2046,20,46,130,65,50.0,33,25.38,32,24.62
2047,20,47,162,87,53.7,36,22.22,39,24.07
2048,20,48,84,42,50.0,14,16.67,28,33.33
2049,20,49,135,65,48.15,17,12.59,53,39.26
2050,20,50,103,52,50.49,19,18.45,32,31.07
2101,21,1,308,145,47.08,54,17.53,109,35.39
2102,21,2,201,102,50.75,39,19.4,60,29.85
2103,21,3,176,79,44.89,38,21.59,59,33.52
2104,21,4,214,110,51.4,34,15.89,70,32.71
2105,21,5,198,107,54.04,37,18.69,54,27.27
2106,21,6,178,95,53.37,28,15.73,55,30.9
2107,21,7,235,101,42.98,58,24.68,76,32.34
2108,21,8,233,124,53.22,25,10.73,84,36.05
2109,21,9,217,119,54.84,37,17.05,61,28.11
2110,21,10,150,77,51.33,29,19.33,44,29.33
2111,21,11,228,106,46.49,37,16.23,85,37.28
2112,21,12,245,116,47.35,42,17.14,87,35.51
2113,21,13,125,64,51.2,19,15.2,42,33.6
2114,21,14,186,97,52.15,31,16.67,58,31.18
2115,21,15,174,108,62.07,26,14.94,40,22.99
2116,21,16,192,101,52.6,29,15.1,62,32.29
2117,21,17,180,89,49.44,35,19.44,56,31.11
2118,21,18,209,100,47.85,31,14.83,78,37.32
2119,21,19,156,71,45.51,32,20.51,53,33.97
2120,21,20,120,63,52.5,19,15.83,38,31.67
2121,21,21,250,111,44.4,48,19.2,91,36.4
2122,21,22,207,117,56.52,23,11.11,67,32.37
2123,21,23,181,86,47.51,41,22.65,54,29.83
2124,21,24,225,116,51.56,43,19.11,66,29.33
2125,21,25,172,68,39.53,31,18.02,73,42.44
2126,21,26,151,67,44.37,36,23.84,48,31.79
2127,21,27,236,123,52.12,53,22.46,60,25.42
2128,21,28,175,90,51.43,31,17.71,54,30.86
2129,21,29,108,56,51.85,4,3.7,48,44.44
2130,21,30,162,92,56.79,25,15.43,45,27.78
2131,21,31,272,134,49.26,47,17.28,91,33.46
2132,21,32,161,75,46.58,34,21.12,52,32.3
2133,21,33,193,100,51.81,31,16.06,62,32.12
2134,21,34,224,120,53.57,45,20.09,59,26.34
2135,21,35,124,73,58.87,17,13.71,34,27.42
2136,21,36,166,96,57.83,23,13.86,47,28.31
2137,21,37,170,83,48.82,31,18.24,56,32.94
2138,21,38,195,101,51.79,35,17.95,59,30.26
2139,21,39,170,96,56.47,30,17.65,44,25.88
2140,21,40,185,99,53.51,38,20.54,48,25.95
2141,21,41,160,77,48.13,30,18.75,53,33.13
2142,21,42,203,91,44.83,42,20.69,70,34.48
2143,21,43,179,94,52.51,41,22.91,44,24.58
2144,21,44,210,98,46.67,47,22.38,65,30.95
2145,21,45,161,84,52.17,28,17.39,49,30.43
2146,21,46,120,47,39.17,26,21.67,47,39.17
2147,21,47,265,119,44.91,49,18.49,97,36.6
2148,21,48,217,113,52.07,30,13.82,74,34.1
2149,21,49,263,135,51.33,62,23.57,66,25.1
2150,21,50,217,101,46.54,40,18.43,76,35.02
2151,21,51,241,128,53.11,39,16.18,74,30.71
2152,21,52,221,125,56.56,34,15.38,62,28.05
2153,21,53,168,96,57.14,25,14.88,47,27.98
2154,21,54,217,112,51.61,47,21.66,58,26.73
2155,21,55,228,109,47.81,39,17.11,80,35.09
2156,21,56,157,74,47.13,24,15.29,59,37.58
2157,21,57,176,101,57.39,32,18.18,43,24.43
2158,21,58,147,78,53.06,22,14.97,47,31.97
2159,21,59,259,134,51.74,44,16.99,81,31.27
2160,21,60,213,106,49.77,47,22.07,60,28.17
2161,21,61,218,124,56.88,26,11.93,68,31.19
2162,21,62,210,103,49.05,38,18.1,69,32.86
2163,21,63,174,89,51.15,34,19.54,51,29.31
2164,21,64,111,62,55.86,15,13.51,34,30.63
2165,21,65,297,132,44.44,65,21.89,100,33.67
2166,21,66,156,76,48.72,23,14.74,57,36.54
2167,21,67,199,99,49.75,40,20.1,60,30.15
2168,21,68,190,99,52.11,23,12.11,68,35.79
2169,21,69,155,81,52.26,27,17.42,47,30.32
2170,21,70,182,93,51.1,21,11.54,68,37.36
2171,21,71,148,74,50.0,24,16.22,50,33.78
2172,21,72,188,95,50.53,31,16.49,62,32.98
2173,21,73,237,117,49.37,34,14.35,86,36.29
2174,21,74,75,33,44.0,15,20.0,27,36.0
2201,22,1,111,92,82.88,8,7.21,11,9.91
2202,22,2,98,94,95.92,1,1.02,3,3.06
2203,22,3,180,158,87.78,5,2.78,17,9.44
2204,22,4,146,132,90.41,5,3.42,9,6.16
2205,22,5,190,158,83.16,8,4.21,24,12.63
2206,22,6,138,113,81.88,8,5.8,17,12.32
2207,22,7,150,61,40.67,13,8.67,76,50.67
2208,22,8,131,110,83.97,8,6.11,13,9.92
2209,22,9,202,174,86.14,7,3.47,21,10.4
2210,22,10,174,141,81.03,10,5.75,23,13.22
2211,22,11,168,149,88.69,2,1.19,17,10.12
2212,22,12,129,117,90.7,3,2.33,9,6.98
2213,22,13,203,180,88.67,4,1.97,19,9.36
2214,22,14,92,66,71.74,4,4.35,22,23.91
2215,22,15,138,117,84.78,11,7.97,10,7.25
2216,22,16,189,158,83.6,15,7.94,16,8.47
2217,22,17,131,108,82.44,5,3.82,18,13.74
2218,22,18,166,133,80.12,9,5.42,24,14.46
2219,22,19,115,54,46.96,21,18.26,40,34.78
2220,22,20,199,178,89.45,8,4.02,13,6.53
2221,22,21,163,88,53.99,15,9.2,60,36.81
2222,22,22,128,108,84.38,4,3.13,16,12.5
2223,22,23,159,127,79.87,15,9.43,17,10.69
2224,22,24,129,118,91.47,6,4.65,5,3.88
2225,22,25,130,113,86.92,4,3.08,13,10.0
2226,22,26,148,133,89.86,3,2.03,12,8.11
2227,22,27,202,167,82.67,17,8.42,18,8.91
2228,22,28,104,93,89.42,2,1.92,9,8.65
2229,22,29,114,101,88.6,6,5.26,7,6.14
2301,23,1,242,209,86.36,5,2.07,28,11.57
2302,23,2,326,273,83.74,16,4.91,37,11.35
2303,23,3,272,236,86.76,9,3.31,27,9.93
2304,23,4,260,225,86.54,13,5.0,22,8.46
2305,23,5,192,175,91.15,5,2.6,12,6.25
2306,23,6,265,235,88.68,11,4.15,19,7.17
2307,23,7,58,27,46.55,9,15.52,22,37.93
2308,23,8,246,227,92.28,10,4.07,9,3.66
2309,23,9,214,197,92.06,6,2.8,11,5.14
2310,23,10,270,259,95.93,4,1.48,7,2.59
2311,23,11,281,256,91.1,2,0.71,23,8.19
2312,23,12,269,238,88.48,11,4.09,20,7.43
2313,23,13,322,281,87.27,11,3.42,30,9.32
2314,23,14,54,34,62.96,5,9.26,15,27.78
2315,23,15,230,195,84.78,13,5.65,22,9.57
2316,23,16,306,257,83.99,13,4.25,36,11.76
2317,23,17,309,266,86.08,16,5.18,27,8.74
2318,23,18,200,169,84.5,10,5.0,21,10.5
2319,23,19,254,219,86.22,7,2.76,28,11.02
2320,23,20,252,227,90.08,5,1.98,20,7.94
2321,23,21,160,84,52.5,21,13.13,55,34.38
2322,23,22,263,229,87.07,6,2.28,28,10.65
2323,23,23,222,199,89.64,8,3.6,15,6.76
2324,23,24,127,111,87.4,6,4.72,10,7.87
2325,23,25,157,145,92.36,4,2.55,8,5.1
2326,23,26,299,244,81.61,9,3.01,46,15.38
2327,23,27,192,167,86.98,6,3.13,19,9.9
2328,23,28,259,235,90.73,8,3.09,16,6.18
2329,23,29,177,155,87.57,6,3.39,16,9.04
2330,23,30,251,219,87.25,8,3.19,24,9.56
2331,23,31,224,193,86.16,7,3.13,24,10.71
2332,23,32,223,196,87.89,8,3.59,19,8.52
2333,23,33,235,215,91.49,3,1.28,17,7.23
2334,23,34,214,185,86.45,9,4.21,20,9.35
2335,23,35,144,79,54.86,16,11.11,49,34.03
2336,23,36,350,297,84.86,13,3.71,40,11.43
2337,23,37,138,72,52.17,22,15.94,44,31.88
2338,23,38,229,213,93.01,1,0.44,15,6.55
2339,23,39,255,225,88.24,6,2.35,24,9.41
2340,23,40,266,229,86.09,11,4.14,26,9.77
2341,23,41,191,175,91.62,3,1.57,13,6.81
2342,23,42,231,204,88.31,6,2.6,21,9.09
2343,23,43,298,253,84.9,12,4.03,33,11.07
2344,23,44,288,261,90.63,5,1.74,22,7.64
2345,23,45,299,262,87.63,16,5.35,21,7.02
2346,23,46,274,245,89.42,5,1.82,24,8.76
2347,23,47,324,284,87.65,12,3.7,28,8.64
2348,23,48,213,193,90.61,12,5.63,8,3.76
2349,23,49,328,276,84.15,16,4.88,36,10.98
2350,23,50,150,138,92.0,1,0.67,11,7.33
2351,23,51,223,203,91.03,7,3.14,13,5.83
2352,23,52,299,263,87.96,8,2.68,28,9.36
2353,23,53,142,128,90.14,3,2.11,11,7.75
2354,23,54,260,217,83.46,14,5.38,29,11.15
2355,23,55,268,222,82.84,8,2.99,38,14.18
2356,23,56,289,270,93.43,6,2.08,13,4.5
2401,24,1,125,54,43.2,20,16.0,51,40.8
2402,24,2,108,54,50.0,11,10.19,43,39.81
2403,24,3,170,98,57.65,18,10.59,54,31.76
2404,24,4,156,79,50.64,20,12.82,57,36.54
2405,24,5,147,82,55.78,12,8.16,53,36.05
2406,24,6,203,94,46.31,36,17.73,73,35.96
2407,24,7,134,72,53.73,16,11.94,46,34.33
2408,24,8,154,63,40.91,27,17.53,64,41.56
2409,24,9,158,82,51.9,24,15.19,52,32.91
2410,24,10,144,67,46.53,23,15.97,54,37.5
2411,24,11,99,44,44.44,15,15.15,40,40.4
2412,24,12,139,64,46.04,22,15.83,53,38.13
2413,24,13,140,62,44.29,17,12.14,61,43.57
2414,24,14,216,101,46.76,23,10.65,92,42.59
2415,24,15,158,77,48.73,20,12.66,61,38.61
2416,24,16,98,58,59.18,12,12.24,28,28.57
2417,24,17,82,40,48.78,9,10.98,33,40.24
2418,24,18,89,43,48.31,13,14.61,33,37.08
2419,24,19,134,70,52.24,18,13.43,46,34.33
2420,24,20,147,76,51.7,20,13.61,51,34.69
2421,24,21,91,28,30.77,18,19.78,45,49.45
2422,24,22,163,96,58.9,17,10.43,50,30.67
2423,24,23,112,52,46.43,14,12.5,46,41.07
2424,24,24,110,42,38.18,12,10.91,56,50.91
2425,24,25,196,92,46.94,31,15.82,73,37.24
2426,24,26,169,74,43.79,31,18.34,64,37.87
2427,24,27,110,58,52.73,15,13.64,37,33.64
2428,24,28,219,100,45.66,24,10.96,95,43.38
2429,24,29,147,78,53.06,27,18.37,42,28.57
2430,24,30,135,62,45.93,21,15.56,52,38.52
2431,24,31,140,76,54.29,22,15.71,42,30.0
2432,24,32,163,79,48.47,16,9.82,68,41.72
2433,24,33,102,51,50.0,15,14.71,36,35.29
2434,24,34,165,80,48.48,30,18.18,55,33.33
2435,24,35,187,98,52.41,16,8.56,73,39.04
2436,24,36,123,42,34.15,23,18.7,58,47.15
2437,24,37,212,108,50.94,23,10.85,81,38.21
2438,24,38,163,82,50.31,17,10.43,64,39.26
2439,24,39,143,79,55.24,14,9.79,50,34.97
2440,24,40,208,106,50.96,30,14.42,72,34.62
2441,24,41,122,67,54.92,19,15.57,36,29.51
2442,24,42,143,84,58.74,19,13.29,40,27.97
2443,24,43,202,111,54.95,26,12.87,65,32.18
2444,24,44,70,41,58.57,6,8.57,23,32.86
2445,24,45,113,54,47.79,16,14.16,43,38.05
2446,24,46,63,27,42.86,10,15.87,26,41.27
2447,24,47,141,77,54.61,20,14.18,44,31.21
2448,24,48,80,42,52.5,8,10.0,30,37.5
2449,24,49,224,116,51.79,28,12.5,80,35.71
2450,24,50,234,111,47.44,34,14.53,89,38.03
2451,24,51,257,135,52.53,32,12.45,90,35.02
2452,24,52,136,61,44.85,17,12.5,58,42.65
2453,24,53,178,110,61.8,18,10.11,50,28.09
2454,24,54,105,55,52.38,10,9.52,40,38.1
2455,24,55,70,43,61.43,6,8.57,21,30.0
2456,24,56,169,83,49.11,25,14.79,61,36.09
2457,24,57,139,124,89.21,8,5.76,7,5.04
2458,24,58,175,78,44.57,28,16.0,69,39.43
2459,24,59,61,31,50.82,6,9.84,24,39.34
2501,25,1,236,195,82.63,14,5.93,27,11.44
2502,25,2,297,225,75.76,26,8.75,46,15.49
2503,25,3,105,57,54.29,20,19.05,28,26.67
2504,25,4,259,208,80.31,17,6.56,34,13.13
2505,25,5,241,209,86.72,12,4.98,20,8.3
2506,25,6,160,114,71.25,11,6.88,35,21.88
2507,25,7,206,150,72.82,13,6.31,43,20.87
2508,25,8,242,206,85.12,10,4.13,26,10.74
2509,25,9,305,243,79.67,21,6.89,41,13.44
2510,25,10,130,91,70.0,10,7.69,29,22.31
2511,25,11,230,181,78.7,12,5.22,37,16.09
2512,25,12,184,140,76.09,6,3.26,38,20.65
2513,25,13,281,221,78.65,12,4.27,48,17.08
2514,25,14,179,162,90.5,3,1.68,14,7.82
2515,25,15,252,215,85.32,4,1.59,33,13.1
2516,25,16,165,147,89.09,6,3.64,12,7.27
2517,25,17,372,291,78.23,21,5.65,60,16.13
2518,25,18,369,325,88.08,7,1.9,37,10.03
2519,25,19,257,199,77.43,13,5.06,45,17.51
2520,25,20,273,230,84.25,12,4.4,31,11.36
2521,25,21,146,114,78.08,10,6.85,22,15.07
2522,25,22,126,96,76.19,5,3.97,25,19.84
2523,25,23,270,215,79.63,16,5.93,39,14.44
2524,25,24,271,208,76.75,22,8.12,41,15.13
2525,25,25,175,148,84.57,10,5.71,17,9.71
2526,25,26,152,131,86.18,3,1.97,18,11.84
2527,25,27,176,156,88.64,9,5.11,11,6.25
2528,25,28,246,205,83.33,7,2.85,34,13.82
2529,25,29,306,239,78.1,14,4.58,53,17.32
2530,25,30,239,183,76.57,17,7.11,39,16.32
2531,25,31,138,102,73.91,7,5.07,29,21.01
2601,26,1,77,62,80.52,5,6.49,10,12.99
2602,26,2,122,80,65.57,16,13.11,26,21.31
2603,26,3,75,60,80.0,2,2.67,13,17.33
2604,26,4,65,52,80.0,4,6.15,9,13.85
2605,26,5,152,105,69.08,12,7.89,35,23.03
2606,26,6,100,82,82.0,6,6.0,12,12.0
2607,26,7,65,51,78.46,3,4.62,11,16.92
2608,26,8,86,61,70.93,8,9.3,17,19.77
2609,26,9,88,71,80.68,6,6.82,11,12.5
2610,26,10,77,62,80.52,2,2.6,13,16.88
2611,26,11,116,94,81.03,6,5.17,16,13.79
2612,26,12,89,70,78.65,4,4.49,15,16.85
2613,26,13,112,79,70.54,10,8.93,23,20.54
2614,26,14,92,78,84.78,5,5.43,9,9.78
2615,26,15,91,77,84.62,8,8.79,6,6.59
2616,26,16,75,67,89.33,2,2.67,6,8.0
2617,26,17,81,70,86.42,8,9.88,3,3.7
2618,26,18,71,60,84.51,5,7.04,6,8.45
2619,26,19,141,104,73.76,13,9.22,24,17.02
2620,26,20,131,84,64.12,12,9.16,35,26.72
2621,26,21,115,76,66.09,12,10.43,27,23.48
2622,26,22,64,52,81.25,2,3.13,10,15.63
2623,26,23,92,76,82.61,4,4.35,12,13.04
2624,26,24,68,57,83.82,5,7.35,6,8.82
2625,26,25,59,43,72.88,7,11.86,9,15.25
2626,26,26,74,50,67.57,6,8.11,18,24.32
2627,26,27,121,91,75.21,10,8.26,20,16.53
2628,26,28,111,86,77.48,7,6.31,18,16.22
2629,26,29,90,63,70.0,4,4.44,23,25.56
2630,26,30,55,27,49.09,9,16.36,19,34.55
2631,26,31,133,119,89.47,3,2.26,11,8.27
2632,26,32,98,81,82.65,3,3.06,14,14.29
2633,26,33,60,52,86.67,3,5.0,5,8.33
2634,26,34,76,45,59.21,10,13.16,21,27.63
2635,26,35,90,71,78.89,7,7.78,12,13.33
2636,26,36,85,58,68.24,4,4.71,23,27.06
2637,26,37,80,58,72.5,5,6.25,17,21.25
2638,26,38,58,43,74.14,3,5.17,12,20.69
2639,26,39,92,79,85.87,0,0.0,13,14.13
2640,26,40,66,45,68.18,7,10.61,14,21.21
2641,26,41,111,91,81.98,6,5.41,14,12.61
2642,26,42,44,33,75.0,1,2.27,10,22.73
2643,26,43,83,71,85.54,3,3.61,9,10.84
2644,26,44,63,44,69.84,3,4.76,16,25.4
2645,26,45,122,77,63.11,12,9.84,33,27.05
2646,26,46,105,87,82.86,5,4.76,13,12.38
2647,26,47,68,52,76.47,4,5.88,12,17.65
2648,26,48,127,91,71.65,14,11.02,22,17.32
2649,26,49,83,60,72.29,6,7.23,17,20.48
2650,26,50,57,40,70.18,0,0.0,17,29.82
2651,26,51,108,86,79.63,3,2.78,19,17.59
2652,26,52,43,30,69.77,2,4.65,11,25.58
2653,26,53,66,52,78.79,1,1.52,13,19.7
2654,26,54,74,62,83.78,2,2.7,10,13.51
2655,26,55,87,74,85.06,4,4.6,9,10.34
2656,26,56,97,63,64.95,7,7.22,27,27.84
2657,26,57,82,68,82.93,2,2.44,12,14.63
2658,26,58,90,67,74.44,8,8.89,15,16.67
2659,26,59,123,105,85.37,4,3.25,14,11.38
2660,26,60,85,59,69.41,6,7.06,20,23.53
2661,26,61,53,44,83.02,3,5.66,6,11.32
2662,26,62,105,77,73.33,9,8.57,19,18.1
2663,26,63,53,45,84.91,2,3.77,6,11.32
2701,27,1,77,65,84.42,4,5.19,8,10.39
2702,27,2,108,49,45.37,8,7.41,51,47.22
2703,27,3,130,82,63.08,19,14.62,29,22.31
2704,27,4,98,70,71.43,4,4.08,24,24.49
2705,27,5,42,34,80.95,0,0.0,8,19.05
2706,27,6,86,37,43.02,8,9.3,41,47.67
2707,27,7,94,77,81.91,2,2.13,15,15.96
2708,27,8,134,75,55.97,16,11.94,43,32.09
2709,27,9,187,115,61.5,14,7.49,58,31.02
2710,27,10,215,101,46.98,14,6.51,100,46.51
2711,27,11,112,87,77.68,8,7.14,17,15.18
2712,27,12,111,95,85.59,5,4.5,11,9.91
2713,27,13,104,83,79.81,11,10.58,10,9.62
2714,27,14,187,110,58.82,18,9.63,59,31.55
2715,27,15,99,49,49.49,15,15.15,35,35.35
2716,27,16,40,36,90.0,2,5.0,2,5.0
2717,27,17,81,73,90.12,3,3.7,5,6.17
2718,27,18,119,92,77.31,10,8.4,17,14.29
2719,27,19,99,55,55.56,11,11.11,33,33.33
2720,27,20,180,115,63.89,17,9.44,48,26.67
2721,27,21,120,60,50.0,16,13.33,44,36.67
2722,27,22,137,76,55.47,22,16.06,39,28.47
2723,27,23,26,6,23.08,11,42.31,9,34.62
2724,27,24,116,73,62.93,9,7.76,34,29.31
2725,27,25,88,43,48.86,12,13.64,33,37.5
2726,27,26,126,85,67.46,13,10.32,28,22.22
2727,27,27,79,42,53.16,18,22.78,19,24.05
2728,27,28,142,107,75.35,8,5.63,27,19.01
2729,27,29,100,44,44.0,19,19.0,37,37.0
2730,27,30,79,50,63.29,12,15.19,17,21.52
2731,27,31,115,71,61.74,13,11.3,31,26.96
2732,27,32,174,143,82.18,6,3.45,25,14.37
2733,27,33,98,66,67.35,10,10.2,22,22.45
2734,27,34,129,86,66.67,13,10.08,30,23.26
2735,27,35,101,79,78.22,7,6.93,15,14.85
2736,27,36,148,77,52.03,26,17.57,45,30.41
2737,27,37,135,99,73.33,7,5.19,29,21.48
2738,27,38,78,61,78.21,3,3.85,14,17.95
2739,27,39,69,42,60.87,9,13.04,18,26.09
2740,27,40,105,73,69.52,10,9.52,22,20.95
2741,27,41,105,88,83.81,7,6.67,10,9.52
2742,27,42,71,58,81.69,3,4.23,10,14.08
2743,27,43,40,11,27.5,5,12.5,24,60.0
2744,27,44,81,47,58.02,10,12.35,24,29.63
2745,27,45,96,45,46.88,11,11.46,40,41.67
2746,27,46,133,76,57.14,16,12.03,41,30.83
2747,27,47,109,68,62.39,6,5.5,35,32.11
2748,27,48,166,77,46.39,22,13.25,67,40.36
2749,27,49,131,76,58.02,17,12.98,38,29.01
2750,27,50,113,84,74.34,12,10.62,17,15.04
2751,27,51,80,38,47.5,5,6.25,37,46.25
2752,27,52,106,52,49.06,18,16.98,36,33.96
2753,27,53,113,78,69.03,10,8.85,25,22.12
2754,27,54,92,79,85.87,6,6.52,7,7.61
2755,27,55,104,56,53.85,15,14.42,33,31.73
2756,27,56,64,48,75.0,4,6.25,12,18.75
2757,27,57,60,49,81.67,3,5.0,8,13.33
2758,27,58,40,32,80.0,1,2.5,7,17.5
2759,27,59,150,119,79.33,8,5.33,23,15.33
2801,28,1,131,68,51.91,18,13.74,45,34.35
2802,28,2,174,91,52.3,27,15.52,56,32.18
2803,28,3,96,51,53.13,7,7.29,38,39.58
2804,28,4,178,94,52.81,27,15.17,57,32.02
2805,28,5,143,67,46.85,28,19.58,48,33.57
2806,28,6,114,64,56.14,9,7.89,41,35.96
2807,28,7,129,67,51.94,16,12.4,46,35.66
2808,28,8,104,57,54.81,19,18.27,28,26.92
2809,28,9,112,49,43.75,15,13.39,48,42.86
2810,28,10,36,23,63.89,3,8.33,10,27.78
2811,28,11,112,61,54.46,9,8.04,42,37.5
2812,28,12,99,62,62.63,6,6.06,31,31.31
2813,28,13,79,44,55.7,16,20.25,19,24.05
2814,28,14,92,47,51.09,12,13.04,33,35.87
2815,28,15,141,76,53.9,16,11.35,49,34.75
2816,28,16,104,55,52.88,9,8.65,40,38.46
2817,28,17,148,80,54.05,21,14.19,47,31.76
2818,28,18,186,96,51.61,25,13.44,65,34.95
2819,28,19,129,62,48.06,19,14.73,48,37.21
2820,28,20,166,95,57.23,19,11.45,52,31.33
2821,28,21,160,81,50.63,22,13.75,57,35.63
2822,28,22,134,75,55.97,11,8.21,48,35.82
2823,28,23,145,77,53.1,19,13.1,49,33.79
2824,28,24,89,38,42.7,15,16.85,36,40.45
2825,28,25,137,77,56.2,14,10.22,46,33.58
2826,28,26,145,71,48.97,24,16.55,50,34.48
2827,28,27,159,75,47.17,18,11.32,66,41.51
2828,28,28,105,64,60.95,12,11.43,29,27.62
2829,28,29,145,126,86.9,6,4.14,13,8.97
2830,28,30,105,52,49.52,10,9.52,43,40.95
2831,28,31,138,62,44.93,23,16.67,53,38.41
2832,28,32,115,55,47.83,21,18.26,39,33.91
2833,28,33,171,76,44.44,29,16.96,66,38.6
2834,28,34,27,20,74.07,1,3.7,6,22.22
2835,28,35,92,38,41.3,12,13.04,42,45.65
2836,28,36,113,66,58.41,17,15.04,30,26.55
2837,28,37,240,154,64.17,13,5.42,73,30.42
2838,28,38,59,49,83.05,2,3.39,8,13.56
2839,28,39,139,73,52.52,15,10.79,51,36.69
2840,28,40,179,101,56.42,19,10.61,59,32.96
2841,28,41,142,81,57.04,13,9.15,48,33.8
2842,28,42,121,59,48.76,11,9.09,51,42.15
2843,28,43,193,112,58.03,30,15.54,51,26.42
2844,28,44,164,78,47.56,18,10.98,68,41.46
2845,28,45,161,100,62.11,18,11.18,43,26.71
2846,28,46,135,73,54.07,28,20.74,34,25.19
2847,28,47,169,109,64.5,18,10.65,42,24.85
2848,28,48,67,34,50.75,13,19.4,20,29.85
2849,28,49,63,28,44.44,12,19.05,23,36.51
2850,28,50,73,33,45.21,15,20.55,25,34.25
2851,28,51,131,69,52.67,26,19.85,36,27.48
2852,28,52,104,74,71.15,5,4.81,25,24.04
2853,28,53,61,51,83.61,3,4.92,7,11.48
2854,28,54,107,62,57.94,10,9.35,35,32.71
2855,28,55,122,70,57.38,9,7.38,43,35.25
2856,28,56,146,68,46.58,30,20.55,48,32.88
2857,28,57,182,97,53.3,32,17.58,53,29.12
2858,28,58,127,77,60.63,17,13.39,33,25.98
2859,28,59,84,32,38.1,19,22.62,33,39.29
2860,28,60,103,58,56.31,17,16.5,28,27.18
2861,28,61,63,38,60.32,8,12.7,17,26.98
2901,29,1,194,136,70.1,22,11.34,36,18.56
2902,29,2,121,106,87.6,5,4.13,10,8.26
2903,29,3,246,165,67.07,22,8.94,59,23.98
2904,29,4,177,110,62.15,12,6.78,55,31.07
2905,29,5,149,91,61.07,14,9.4,44,29.53
2906,29,6,92,83,90.22,5,5.43,4,4.35
2907,29,7,119,97,81.51,7,5.88,15,12.61
2908,29,8,124,70,56.45,16,12.9,38,30.65
2909,29,9,116,99,85.34,5,4.31,12,10.34
2910,29,10,143,109,76.22,4,2.8,30,20.98
2911,29,11,172,119,69.19,15,8.72,38,22.09
2912,29,12,198,121,61.11,15,7.58,62,31.31
2913,29,13,181,102,56.35,9,4.97,70,38.67
2914,29,14,234,138,58.97,31,13.25,65,27.78
2915,29,15,183,103,56.28,39,21.31,41,22.4
2916,29,16,209,161,77.03,13,6.22,35,16.75
2917,29,17,139,80,57.55,20,14.39,39,28.06
2918,29,18,214,150,70.09,22,10.28,42,19.63
2919,29,19,146,86,58.9,11,7.53,49,33.56
2920,29,20,177,132,74.58,13,7.34,32,18.08
2921,29,21,127,71,55.91,12,9.45,44,34.65
2922,29,22,170,115,67.65,17,10.0,38,22.35
2923,29,23,169,93,55.03,30,17.75,46,27.22
2924,29,24,133,117,87.97,5,3.76,11,8.27
2925,29,25,153,89,58.17,18,11.76,46,30.07
2926,29,26,224,152,67.86,24,10.71,48,21.43
2927,29,27,118,57,48.31,14,11.86,47,39.83
2928,29,28,214,131,61.21,23,10.75,60,28.04
2929,29,29,218,121,55.5,27,12.39,70,32.11
2930,29,30,117,106,90.6,4,3.42,7,5.98
2931,29,31,146,69,47.26,19,13.01,58,39.73
2932,29,32,141,125,88.65,2,1.42,14,9.93
2933,29,33,211,132,62.56,22,10.43,57,27.01
2934,29,34,118,70,59.32,14,11.86,34,28.81
2935,29,35,131,76,58.02,20,15.27,35,26.72
2936,29,36,179,107,59.78,19,10.61,53,29.61
