ward,precinct,registered,ballots,turnout
3636,36,36,460,174,37.83
3637,36,37,537,157,29.24
3638,36,38,342,135,39.47
3639,36,39,553,185,33.45
3640,36,40,708,231,32.63
3641,36,41,463,167,36.07
3642,36,42,458,160,34.93
3643,36,43,467,158,33.83
3644,36,44,447,211,47.2
3645,36,45,464,222,47.84
3646,36,46,400,184,46.0
3647,36,47,359,177,49.3
3648,36,48,522,173,33.14
3649,36,49,633,250,39.49
3650,36,50,469,187,39.87
3651,36,51,455,241,52.97
3652,36,52,608,176,28.95
3653,36,53,299,134,44.82
3654,36,54,576,233,40.45
3655,36,55,632,296,46.84
3701,37,1,529,128,24.2
3702,37,2,709,167,23.55
3703,37,3,597,91,15.24
3704,37,4,827,218,26.36
3705,37,5,739,212,28.69
3706,37,6,695,217,31.22
3707,37,7,780,221,28.33
3708,37,8,766,142,18.54
3709,37,9,620,155,25.0
3710,37,10,556,187,33.63
3711,37,11,356,80,22.47
3712,37,12,641,127,19.81
3713,37,13,745,165,22.15
3714,37,14,757,281,37.12
3715,37,15,734,203,27.66
3716,37,16,667,200,29.99
3717,37,17,700,161,23.0
3718,37,18,735,205,27.89
3719,37,19,587,159,27.09
3720,37,20,712,159,22.33
3721,37,21,702,214,30.48
3722,37,22,553,120,21.7
3723,37,23,584,160,27.4
3724,37,24,695,188,27.05
3725,37,25,729,200,27.43
3726,37,26,687,225,32.75
3727,37,27,829,208,25.09
3728,37,28,766,208,27.15
3729,37,29,796,186,23.37
3730,37,30,498,136,27.31
3731,37,31,653,207,31.7
3732,37,32,738,180,24.39
3733,37,33,675,163,24.15
3734,37,34,708,192,27.12
3735,37,35,689,198,28.74
3736,37,36,670,163,24.33
3737,37,37,682,182,26.69
3738,37,38,722,236,32.69
3739,37,39,739,219,29.63
3740,37,40,655,212,32.37
3741,37,41,814,239,29.36
3742,37,42,601,150,24.96
3743,37,43,763,156,20.45
3801,38,1,589,182,30.9
3802,38,2,577,124,21.49
3803,38,3,484,135,27.89
3804,38,4,263,72,27.38
3805,38,5,797,215,26.98
3806,38,6,672,150,22.32
3807,38,7,537,166,30.91
3808,38,8,405,114,28.15
3809,38,9,415,117,28.19
3810,38,10,590,179,30.34
3811,38,11,412,138,33.5
3812,38,12,564,198,35.11
3813,38,13,493,150,30.43
3814,38,14,487,154,31.62
3815,38,15,395,121,30.63
3816,38,16,587,183,31.18
3817,38,17,432,133,30.79
3818,38,18,472,179,37.92
3819,38,19,501,204,40.72
3820,38,20,571,191,33.45
3821,38,21,638,136,21.32
3822,38,22,559,173,30.95
3823,38,23,438,113,25.8
3824,38,24,526,93,17.68
3825,38,25,552,158,28.62
3826,38,26,429,131,30.54
3827,38,27,370,103,27.84
3828,38,28,434,122,28.11
3829,38,29,536,150,27.99
3830,38,30,515,132,25.63
3831,38,31,725,173,23.86
3832,38,32,586,217,37.03
3833,38,33,454,150,33.04
3834,38,34,465,108,23.23
3835,38,35,598,204,34.11
3836,38,36,519,163,31.41
3837,38,37,644,145,22.52
3838,38,38,637,211,33.12
3839,38,39,597,148,24.79
3840,38,40,409,127,31.05
3841,38,41,643,227,35.3
3842,38,42,557,199,35.73
3843,38,43,494,170,34.41
3844,38,44,496,175,35.28
3845,38,45,662,180,27.19
3846,38,46,473,145,30.66
3847,38,47,520,158,30.38
3848,38,48,435,157,36.09
3849,38,49,577,156,27.04
3850,38,50,528,181,34.28
3851,38,51,457,116,25.38
3852,38,52,508,168,33.07
3853,38,53,157,45,28.66
3901,39,1,443,188,42.44
3902,39,2,701,399,56.92
3903,39,3,442,195,44.12
3904,39,4,354,150,42.37
3905,39,5,375,139,37.07
3906,39,6,591,195,32.99
3907,39,7,369,145,39.3
3908,39,8,645,207,32.09
3909,39,9,643,237,36.86
3910,39,10,424,149,35.14
3911,39,11,650,282,43.38
3912,39,12,704,139,19.74
3913,39,13,306,85,27.78
3914,39,14,557,163,29.26
3915,39,15,432,181,41.9
3916,39,16,554,124,22.38
3917,39,17,592,152,25.68
3918,39,18,649,220,33.9
3919,39,19,375,143,38.13
3920,39,20,407,163,40.05
3921,39,21,381,132,34.65
3922,39,22,645,206,31.94
3923,39,23,254,110,43.31
3924,39,24,697,161,23.1
3925,39,25,663,187,28.21
3926,39,26,540,183,33.89
3927,39,27,495,172,34.75
3928,39,28,607,202,33.28
3929,39,29,512,171,33.4
3930,39,30,448,116,25.89
3931,39,31,452,128,28.32
3932,39,32,494,178,36.03
3933,39,33,712,239,33.57
3934,39,34,680,190,27.94
3935,39,35,672,176,26.19
3936,39,36,497,223,44.87
3937,39,37,587,263,44.8
3938,39,38,482,194,40.25
3939,39,39,235,100,42.55
3940,39,40,402,128,31.84
3941,39,41,270,88,32.59
3942,39,42,410,183,44.63
3943,39,43,708,149,21.05
3944,39,44,842,182,21.62
3945,39,45,379,107,28.23
3946,39,46,535,157,29.35
3947,39,47,391,132,33.76
4001,40,1,486,111,22.84
4002,40,2,408,91,22.3
4003,40,3,510,125,24.51
4004,40,4,430,141,32.79
4005,40,5,588,115,19.56
4006,40,6,467,102,21.84
4007,40,7,485,125,25.77
4008,40,8,170,35,20.59
4009,40,9,372,103,27.69
4010,40,10,598,174,29.1
4011,40,11,424,117,27.59
4012,40,12,365,108,29.59
4013,40,13,525,144,27.43
4014,40,14,489,112,22.9
4015,40,15,548,150,27.37
4016,40,16,482,204,42.32
4017,40,17,282,93,32.98
4018,40,18,611,153,25.04
4019,40,19,510,165,32.35
4020,40,20,445,128,28.76
4021,40,21,481,133,27.65
4022,40,22,268,48,17.91
4023,40,23,599,134,22.37
4024,40,24,418,102,24.4
4025,40,25,411,119,28.95
4026,40,26,472,149,31.57
4027,40,27,456,113,24.78
4028,40,28,606,141,23.27
4029,40,29,482,181,37.55
4030,40,30,474,202,42.62
4031,40,31,440,154,35.0
4032,40,32,393,93,23.66
4033,40,33,506,124,24.51
4034,40,34,365,98,26.85
4035,40,35,519,198,38.15
4036,40,36,596,174,29.19
4037,40,37,440,122,27.73
4038,40,38,342,89,26.02
4039,40,39,437,124,28.38
4040,40,40,291,99,34.02
4041,40,41,601,157,26.12
4042,40,42,560,156,27.86
4043,40,43,591,133,22.5
4044,40,44,474,125,26.37
4045,40,45,731,218,29.82
4046,40,46,583,187,32.08
4047,40,47,454,124,27.31
4048,40,48,471,100,21.23
4049,40,49,384,85,22.14
4101,41,1,724,263,36.33
4102,41,2,697,324,46.48
4103,41,3,762,261,34.25
4104,41,4,729,287,39.37
4105,41,5,798,297,37.22
4106,41,6,540,199,36.85
4107,41,7,798,320,40.1
4108,41,8,749,303,40.45
4109,41,9,795,287,36.1
4110,41,10,568,199,35.04
4111,41,11,797,313,39.27
4112,41,12,752,263,34.97
4113,41,13,453,166,36.64
4114,41,14,545,252,46.24
4115,41,15,764,270,35.34
4116,41,16,709,287,40.48
4117,41,17,746,309,41.42
4118,41,18,747,270,36.14
4119,41,19,647,250,38.64
4120,41,20,737,385,52.24
4121,41,21,740,305,41.22
4122,41,22,630,250,39.68
4123,41,23,622,234,37.62
4124,41,24,778,294,37.79
4125,41,25,553,87,15.73
4126,41,26,399,138,34.59
4127,41,27,318,68,21.38
4128,41,28,669,132,19.73
4129,41,29,542,90,16.61
4130,41,30,800,311,38.88
4131,41,31,744,303,40.73
4132,41,32,550,207,37.64
4133,41,33,499,233,46.69
4134,41,34,521,240,46.07
4135,41,35,703,283,40.26
4136,41,36,691,302,43.7
4137,41,37,715,293,40.98
4138,41,38,731,280,38.3
4139,41,39,513,177,34.5
4140,41,40,701,310,44.22
4141,41,41,700,282,40.29
4142,41,42,715,324,45.31
4143,41,43,753,318,42.23
4144,41,44,614,217,35.34
4145,41,45,659,229,34.75
4146,41,46,492,222,45.12
4147,41,47,473,208,43.97
4148,41,48,638,153,23.98
4149,41,49,695,295,42.45
4150,41,50,771,259,33.59
4151,41,51,485,180,37.11
4152,41,52,784,377,48.09
4153,41,53,701,262,37.38
4154,41,54,428,175,40.89
4155,41,55,576,310,53.82
4156,41,56,722,310,42.94
4157,41,57,601,200,33.28
4201,42,1,678,290,42.77
4202,42,2,495,154,31.11
4203,42,3,698,205,29.37
4204,42,4,461,218,47.29
4205,42,5,415,207,49.88
4206,42,6,800,436,54.5
4207,42,7,608,208,34.21
4208,42,8,747,235,31.46
4209,42,9,1314,280,21.31
4210,42,10,450,131,29.11
4211,42,11,626,252,40.26
4212,42,12,366,118,32.24
4213,42,13,707,404,57.14
4214,42,14,745,170,22.82
4215,42,15,560,250,44.64
4216,42,16,357,115,32.21
4217,42,17,1113,329,29.56
4218,42,18,925,216,23.35
4219,42,19,386,72,18.65
4220,42,20,456,116,25.44
4221,42,21,436,90,20.64
4222,42,22,703,123,17.5
4223,42,23,595,274,46.05
4224,42,24,657,250,38.05
4225,42,25,534,205,38.39
4226,42,26,569,246,43.23
4227,42,27,641,287,44.77
4228,42,28,515,235,45.63
4229,42,29,611,247,40.43
4230,42,30,426,130,30.52
4231,42,31,464,130,28.02
4232,42,32,492,106,21.54
4233,42,33,561,293,52.23
4234,42,34,478,183,38.28
4235,42,35,385,196,50.91
4236,42,36,592,152,25.68
4237,42,37,497,191,38.43
4238,42,38,483,189,39.13
4239,42,39,373,172,46.11
4240,42,40,515,219,42.52
4241,42,41,724,163,22.51
4242,42,42,402,138,34.33
4243,42,43,502,233,46.41
4244,42,44,913,220,24.1
4245,42,45,566,192,33.92
4246,42,46,669,133,19.88
4247,42,47,315,158,50.16
4248,42,48,524,163,31.11
4249,42,49,418,98,23.44
4250,42,50,296,176,59.46
4251,42,51,458,226,49.34
4252,42,52,299,123,41.14
4253,42,53,542,193,35.61
4254,42,54,497,124,24.95
4255,42,55,688,222,32.27
4256,42,56,773,155,20.05
4257,42,57,560,121,21.61
4258,42,58,518,82,15.83
4259,42,59,877,197,22.46
4260,42,60,382,87,22.77
4261,42,61,400,141,35.25
4262,42,62,346,174,50.29
4263,42,63,431,230,53.36
4264,42,64,363,98,27.0
4265,42,65,644,198,30.75
4266,42,66,586,184,31.4
4267,42,67,874,244,27.92
4268,42,68,661,126,19.06
4269,42,69,684,124,18.13
4301,43,1,706,239,33.85
4302,43,2,711,176,24.75
4303,43,3,648,179,27.62
4304,43,4,715,236,33.01
4305,43,5,613,152,24.8
4306,43,6,497,141,28.37
4307,43,7,666,214,32.13
4308,43,8,759,266,35.05
4309,43,9,642,121,18.85
4310,43,10,686,141,20.55
4311,43,11,576,122,21.18
4312,43,12,692,243,35.12
4313,43,13,393,73,18.58
4314,43,14,437,195,44.62
4315,43,15,485,150,30.93
4316,43,16,559,176,31.48
4317,43,17,704,202,28.69
4318,43,18,636,225,35.38
4319,43,19,533,118,22.14
4320,43,20,682,201,29.47
4321,43,21,601,175,29.12
4322,43,22,608,123,20.23
4323,43,23,407,160,39.31
4324,43,24,693,205,29.58
4325,43,25,598,210,35.12
4326,43,26,375,163,43.47
4327,43,27,466,155,33.26
4328,43,28,703,220,31.29
4329,43,29,577,157,27.21
4330,43,30,535,99,18.5
4331,43,31,683,201,29.43
4332,43,32,540,193,35.74
4333,43,33,451,60,13.3
4334,43,34,475,91,19.16
4335,43,35,670,201,30.0
4336,43,36,519,150,28.9
4337,43,37,560,117,20.89
4338,43,38,540,132,24.44
4339,43,39,395,148,37.47
4340,43,40,260,69,26.54
4341,43,41,399,90,22.56
4342,43,42,452,202,44.69
4343,43,43,662,123,18.58
4344,43,44,677,162,23.93
4345,43,45,214,56,26.17
4346,43,46,657,241,36.68
4347,43,47,558,178,31.9
4348,43,48,746,131,17.56
4349,43,49,558,178,31.9
4350,43,50,478,129,26.99
4351,43,51,723,199,27.52
4352,43,52,615,112,18.21
4353,43,53,650,200,30.77
4354,43,54,492,133,27.03
4355,43,55,516,170,32.95
4356,43,56,502,93,18.53
4357,43,57,668,111,16.62
4358,43,58,527,128,24.29
4359,43,59,471,225,47.77
4401,44,1,434,151,34.79
4402,44,2,408,122,29.9
4403,44,3,496,251,50.6
4404,44,4,600,243,40.5
4405,44,5,744,152,20.43
4406,44,6,731,101,13.82
4407,44,7,565,209,36.99
4408,44,8,378,81,21.43
4409,44,9,620,85,13.71
4410,44,10,591,55,9.31
4411,44,11,681,109,16.01
4412,44,12,452,111,24.56
4413,44,13,489,86,17.59
4414,44,14,720,93,12.92
4415,44,15,763,178,23.33
4416,44,16,761,125,16.43
4417,44,17,629,139,22.1
4418,44,18,549,81,14.75
4419,44,19,415,83,20.0
4420,44,20,679,108,15.91
4421,44,21,864,116,13.43
4422,44,22,687,214,31.15
4423,44,23,644,101,15.68
4424,44,24,533,86,16.14
4425,44,25,760,115,15.13
4426,44,26,588,83,14.12
4427,44,27,812,132,16.26
4428,44,28,599,93,15.53
4429,44,29,833,116,13.93
4430,44,30,545,116,21.28
4431,44,31,849,118,13.9
4432,44,32,482,83,17.22
4433,44,33,740,134,18.11
4434,44,34,452,124,27.43
4435,44,35,472,175,37.08
4436,44,36,759,109,14.36
4437,44,37,706,174,24.65
4438,44,38,777,88,11.33
4439,44,39,856,107,12.5
4440,44,40,744,137,18.41
4441,44,41,660,173,26.21
4442,44,42,831,192,23.1
4443,44,43,845,144,17.04
4444,44,44,642,196,30.53
4445,44,45,800,134,16.75
4446,44,46,427,86,20.14
4447,44,47,927,164,17.69
4448,44,48,400,125,31.25
4449,44,49,825,256,31.03
4450,44,50,749,130,17.36
4451,44,51,610,85,13.93
4501,45,1,547,182,33.27
4502,45,2,648,262,40.43
4503,45,3,626,335,53.51
4504,45,4,701,284,40.51
4505,45,5,635,256,40.31
4506,45,6,605,247,40.83
4507,45,7,582,209,35.91
4508,45,8,540,194,35.93
4509,45,9,670,307,45.82
4510,45,10,806,292,36.23
4511,45,11,570,257,45.09
4512,45,12,612,261,42.65
4513,45,13,673,342,50.82
4514,45,14,758,245,32.32
4515,45,15,656,276,42.07
4516,45,16,596,225,37.75
4517,45,17,515,185,35.92
4518,45,18,495,282,56.97
4519,45,19,545,250,45.87
4520,45,20,596,236,39.6
4521,45,21,586,231,39.42
4522,45,22,582,240,41.24
4523,45,23,599,252,42.07
4524,45,24,713,328,46.0
4525,45,25,599,298,49.75
4526,45,26,594,291,48.99
4527,45,27,558,245,43.91
4528,45,28,576,203,35.24
4529,45,29,604,240,39.74
4530,45,30,595,290,48.74
4531,45,31,590,217,36.78
4532,45,32,454,171,37.67
4533,45,33,565,233,41.24
4534,45,34,498,199,39.96
4535,45,35,584,271,46.4
4536,45,36,465,218,46.88
4537,45,37,648,262,40.43
4538,45,38,593,299,50.42
4539,45,39,622,324,52.09
4540,45,40,629,282,44.83
4541,45,41,465,148,31.83
4542,45,42,518,255,49.23
4543,45,43,568,227,39.96
4544,45,44,546,301,55.13
4545,45,45,516,204,39.53
4546,45,46,616,251,40.75
4547,45,47,643,263,40.9
4548,45,48,553,257,46.47
4549,45,49,521,258,49.52
4550,45,50,578,226,39.1
4551,45,51,640,233,36.41
4552,45,52,583,262,44.94
4553,45,53,460,168,36.52
4601,46,1,799,427,53.44
4602,46,2,670,216,32.24
4603,46,3,695,239,34.39
4604,46,4,685,308,44.96
4605,46,5,555,129,23.24
4606,46,6,757,313,41.35
4607,46,7,452,144,31.86
4608,46,8,776,365,47.04
4609,46,9,687,309,44.98
4610,46,10,565,205,36.28
4611,46,11,740,291,39.32
4612,46,12,654,314,48.01
4613,46,13,683,209,30.6
4614,46,14,569,140,24.6
4615,46,15,613,248,40.46
4616,46,16,500,223,44.6
4617,46,17,707,303,42.86
4618,46,18,578,232,40.14
4619,46,19,712,181,25.42
4620,46,20,586,255,43.52
4621,46,21,239,46,19.25
4622,46,22,698,366,52.44
4623,46,23,501,250,49.9
4624,46,24,678,103,15.19
4625,46,25,873,377,43.18
4626,46,26,738,335,45.39
4627,46,27,796,271,34.05
4628,46,28,732,218,29.78
4629,46,29,479,210,43.84
4630,46,30,669,257,38.42
4631,46,31,589,204,34.63
4632,46,32,660,283,42.88
4633,46,33,688,285,41.42
4634,46,34,708,227,32.06
4635,46,35,750,370,49.33
4636,46,36,575,215,37.39
4637,46,37,492,121,24.59
4638,46,38,650,255,39.23
4639,46,39,689,252,36.57
4640,46,40,639,282,44.13
4641,46,41,762,310,40.68
4642,46,42,732,308,42.08
4643,46,43,757,237,31.31
4644,46,44,520,156,30.0
4645,46,45,701,228,32.52
4646,46,46,575,227,39.48
4647,46,47,557,104,18.67
4701,47,1,615,196,31.87
4702,47,2,432,172,39.81
4703,47,3,444,153,34.46
4704,47,4,549,223,40.62
4705,47,5,594,186,31.31
4706,47,6,620,229,36.94
4707,47,7,560,190,33.93
4708,47,8,725,283,39.03
4709,47,9,389,184,47.3
4710,47,10,393,103,26.21
4711,47,11,832,288,34.62
4712,47,12,470,168,35.74
4713,47,13,643,239,37.17
4714,47,14,441,141,31.97
4715,47,15,628,152,24.2
4716,47,16,538,187,34.76
4717,47,17,537,203,37.8
4718,47,18,635,164,25.83
4719,47,19,535,225,42.06
4720,47,20,604,180,29.8
4721,47,21,547,212,38.76
4722,47,22,536,206,38.43
4723,47,23,257,93,36.19
4724,47,24,784,139,17.73
4725,47,25,672,195,29.02
4726,47,26,854,211,24.71
4727,47,27,596,156,26.17
4728,47,28,681,248,36.42
4729,47,29,614,162,26.38
4730,47,30,715,182,25.45
4731,47,31,585,167,28.55
4732,47,32,653,152,23.28
4733,47,33,560,193,34.46
4734,47,34,628,223,35.51
4735,47,35,820,234,28.54
4736,47,36,785,250,31.85
4737,47,37,749,223,29.77
4738,47,38,586,212,36.18
4739,47,39,450,175,38.89
4740,47,40,558,163,29.21
4741,47,41,841,291,34.6
4742,47,42,569,136,23.9
4743,47,43,431,116,26.91
4744,47,44,889,211,23.73
4745,47,45,531,165,31.07
4746,47,46,450,115,25.56
4747,47,47,527,172,32.64
4748,47,48,90,71,78.89
4749,47,49,499,106,21.24
4750,47,50,453,144,31.79
4751,47,51,352,145,41.19
4752,47,52,108,92,85.19
4801,48,1,619,146,23.59
4802,48,2,462,168,36.36
4803,48,3,867,199,22.95
4804,48,4,712,194,27.25
4805,48,5,424,189,44.58
4806,48,6,789,212,26.87
4807,48,7,481,110,22.87
4808,48,8,427,122,28.57
4809,48,9,521,192,36.85
4810,48,10,386,82,21.24
4811,48,11,671,168,25.04
4812,48,12,568,124,21.83
4813,48,13,447,142,31.77
4814,48,14,755,269,35.63
4815,48,15,422,77,18.25
4816,48,16,469,153,32.62
4817,48,17,479,169,35.28
4818,48,18,548,109,19.89
4819,48,19,481,142,29.52
4820,48,20,256,89,34.77
4821,48,21,361,65,18.01
4822,48,22,569,291,51.14
4823,48,23,587,190,32.37
4824,48,24,570,245,42.98
4825,48,25,604,211,34.93
4826,48,26,589,155,26.32
4827,48,27,405,139,34.32
4828,48,28,394,179,45.43
4829,48,29,382,202,52.88
4830,48,30,444,135,30.41
4831,48,31,602,151,25.08
4832,48,32,632,108,17.09
4833,48,33,371,178,47.98
4834,48,34,442,153,34.62
4835,48,35,382,126,32.98
4836,48,36,416,196,47.12
4837,48,37,500,89,17.8
4838,48,38,570,193,33.86
4839,48,39,406,151,37.19
4840,48,40,446,92,20.63
4841,48,41,426,100,23.47
4842,48,42,412,103,25.0
4843,48,43,697,148,21.23
4844,48,44,606,119,19.64
4845,48,45,467,135,28.91
4846,48,46,471,115,24.42
4847,48,47,503,122,24.25
4848,48,48,529,150,28.36
4849,48,49,305,75,24.59
4850,48,50,539,190,35.25
4851,48,51,603,201,33.33
4852,48,52,469,103,21.96
4853,48,53,544,143,26.29
4854,48,54,474,102,21.52
4855,48,55,357,97,27.17
4856,48,56,312,151,48.4
4901,49,1,576,183,31.77
4902,49,2,685,292,42.63
4903,49,3,376,146,38.83
4904,49,4,348,129,37.07
4905,49,5,571,234,40.98
4906,49,6,589,209,35.48
4907,49,7,470,154,32.77
4908,49,8,557,192,34.47
4909,49,9,464,162,34.91
4910,49,10,424,169,39.86
4911,49,11,420,153,36.43
4912,49,12,557,214,38.42
4913,49,13,616,217,35.23
4914,49,14,513,184,35.87
4915,49,15,479,127,26.51
4916,49,16,405,164,40.49
4917,49,17,140,18,12.86
4918,49,18,353,150,42.49
4919,49,19,600,217,36.17
4920,49,20,680,256,37.65
4921,49,21,507,65,12.82
4922,49,22,422,194,45.97
4923,49,23,480,146,30.42
4924,49,24,579,218,37.65
4925,49,25,572,212,37.06
4926,49,26,583,244,41.85
4927,49,27,690,213,30.87
4928,49,28,499,156,31.26
4929,49,29,614,218,35.5
4930,49,30,564,215,38.12
4931,49,31,403,144,35.73
4932,49,32,395,118,29.87
4933,49,33,406,147,36.21
4934,49,34,628,198,31.53
4935,49,35,609,252,41.38
4936,49,36,713,237,33.24
4937,49,37,660,202,30.61
4938,49,38,435,137,31.49
4939,49,39,552,173,31.34
4940,49,40,475,144,30.32
4941,49,41,514,182,35.41
4942,49,42,587,206,35.09
5001,50,1,664,361,54.37
5002,50,2,719,336,46.73
5003,50,3,522,273,52.3
5004,50,4,601,252,41.93
5005,50,5,645,324,50.23
5006,50,6,410,210,51.22
5007,50,7,597,293,49.08
5008,50,8,594,165,27.78
5009,50,9,563,230,40.85
5010,50,10,502,201,40.04
5011,50,11,566,284,50.18
5012,50,12,295,193,65.42
5013,50,13,770,233,30.26
5014,50,14,235,146,62.13
5015,50,15,551,294,53.36
5016,50,16,243,166,68.31
5017,50,17,698,230,32.95
5018,50,18,528,227,42.99
5019,50,19,575,223,38.78
5020,50,20,572,238,41.61
5021,50,21,585,300,51.28
5022,50,22,776,216,27.84
5023,50,23,501,174,34.73
5024,50,24,765,218,28.5
5025,50,25,631,272,43.11
5026,50,26,604,182,30.13
5027,50,27,201,113,56.22
5028,50,28,618,245,39.64
5029,50,29,665,245,36.84
5030,50,30,554,258,46.57
5031,50,31,213,125,58.69
5032,50,32,611,171,27.99
5033,50,33,519,196,37.76
5034,50,34,580,246,42.41
5035,50,35,654,279,42.66
5036,50,36,574,275,47.91
5037,50,37,607,269,44.32
5038,50,38,284,190,66.9
5039,50,39,568,226,39.79
5040,50,40,664,314,47.29
5041,50,41,637,351,55.1
5042,50,42,520,242,46.54
5043,50,43,700,235,33.57
5044,50,44,514,229,44.55
5045,50,45,314,153,48.73
