ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent,Jose Cerda III,Jose Cerda III Percent,Diane Jones,Diane Jones Percent
2004,20,4,134,117,87.31,9,6.72,8,5.97
2005,20,5,113,53,46.9,8,7.08,52,46.02
2006,20,6,197,78,39.59,9,4.57,110,55.84
2007,20,7,43,19,44.19,5,11.63,19,44.19
2008,20,8,62,50,80.65,7,11.29,5,8.06
2009,20,9,186,84,45.16,6,3.23,96,51.61
2010,20,10,137,58,42.34,6,4.38,73,53.28
2011,20,11,91,23,25.27,5,5.49,63,69.23
2012,20,12,109,31,28.44,1,0.92,77,70.64
2013,20,13,147,46,31.29,11,7.48,90,61.22
2014,20,14,240,81,33.75,14,5.83,145,60.42
2015,20,15,123,89,72.36,12,9.76,22,17.89
2016,20,16,214,93,43.46,8,3.74,113,52.8
2017,20,17,102,30,29.41,2,1.96,70,68.63
2018,20,18,119,46,38.66,4,3.36,69,57.98
2019,20,19,132,43,32.58,9,6.82,80,60.61
2020,20,20,76,30,39.47,4,5.26,42,55.26
2021,20,21,77,67,87.01,3,3.9,7,9.09
2022,20,22,218,121,55.5,11,5.05,86,39.45
2023,20,23,190,63,33.16,15,7.89,112,58.95
2024,20,24,196,92,46.94,4,2.04,100,51.02
2025,20,25,129,37,28.68,8,6.2,84,65.12
2026,20,26,147,64,43.54,17,11.56,66,44.9
2027,20,27,81,30,37.04,1,1.23,50,61.73
2028,20,28,158,54,34.18,11,6.96,93,58.86
2029,20,29,156,54,34.62,5,3.21,97,62.18
2030,20,30,167,63,37.72,12,7.19,92,55.09
2031,20,31,188,63,33.51,11,5.85,114,60.64
2032,20,32,136,45,33.09,13,9.56,78,57.35
2033,20,33,152,53,34.87,9,5.92,90,59.21
2034,20,34,202,90,44.55,14,6.93,98,48.51
2035,20,35,87,22,25.29,2,2.3,63,72.41
2036,20,36,132,48,36.36,6,4.55,78,59.09
2037,20,37,167,51,30.54,10,5.99,106,63.47
2038,20,38,36,13,36.11,0,0.0,23,63.89
2039,20,39,134,45,33.58,6,4.48,83,61.94
2040,20,40,119,33,27.73,12,10.08,74,62.18
2041,20,41,49,36,73.47,2,4.08,11,22.45
2042,20,42,134,47,35.07,7,5.22,80,59.7
2043,20,43,38,9,23.68,5,13.16,24,63.16
2044,20,44,208,77,37.02,10,4.81,121,58.17
2045,20,45,91,36,39.56,6,6.59,49,53.85
2046,20,46,125,43,34.4,5,4.0,77,61.6
2047,20,47,143,55,38.46,6,4.2,82,57.34
2048,20,48,78,16,20.51,8,10.26,54,69.23
2049,20,49,126,58,46.03,7,5.56,61,48.41
2050,20,50,97,36,37.11,6,6.19,55,56.7
2101,21,1,285,98,34.39,15,5.26,172,60.35
2102,21,2,187,70,37.43,8,4.28,109,58.29
2103,21,3,172,56,32.56,9,5.23,107,62.21
2104,21,4,204,88,43.14,4,1.96,112,54.9
2105,21,5,189,73,38.62,11,5.82,105,55.56
2106,21,6,166,57,34.34,11,6.63,98,59.04
2107,21,7,225,83,36.89,7,3.11,135,60.0
2108,21,8,220,82,37.27,9,4.09,129,58.64
2109,21,9,204,91,44.61,5,2.45,108,52.94
2110,21,10,145,54,37.24,3,2.07,88,60.69
2111,21,11,218,83,38.07,11,5.05,124,56.88
2112,21,12,225,79,35.11,11,4.89,135,60.0
2113,21,13,118,46,38.98,7,5.93,65,55.08
2114,21,14,177,68,38.42,4,2.26,105,59.32
2115,21,15,165,61,36.97,9,5.45,95,57.58
2116,21,16,178,72,40.45,5,2.81,101,56.74
2117,21,17,179,72,40.22,6,3.35,101,56.42
2118,21,18,200,84,42.0,2,1.0,114,57.0
2119,21,19,145,66,45.52,8,5.52,71,48.97
2120,21,20,112,39,34.82,6,5.36,67,59.82
2121,21,21,233,83,35.62,14,6.01,136,58.37
2122,21,22,197,82,41.62,8,4.06,107,54.31
2123,21,23,175,53,30.29,11,6.29,111,63.43
2124,21,24,211,81,38.39,5,2.37,125,59.24
2125,21,25,169,53,31.36,6,3.55,110,65.09
2126,21,26,147,53,36.05,9,6.12,85,57.82
2127,21,27,227,76,33.48,11,4.85,140,61.67
2128,21,28,166,56,33.73,8,4.82,102,61.45
2129,21,29,101,32,31.68,6,5.94,63,62.38
2130,21,30,152,61,40.13,7,4.61,84,55.26
2131,21,31,256,88,34.38,11,4.3,157,61.33
2132,21,32,157,53,33.76,2,1.27,102,64.97
2133,21,33,189,74,39.15,8,4.23,107,56.61
2134,21,34,214,92,42.99,4,1.87,118,55.14
2135,21,35,114,39,34.21,7,6.14,68,59.65
2136,21,36,157,59,37.58,8,5.1,90,57.32
2137,21,37,161,60,37.27,9,5.59,92,57.14
2138,21,38,183,68,37.16,6,3.28,109,59.56
2139,21,39,158,59,37.34,3,1.9,96,60.76
2140,21,40,178,74,41.57,6,3.37,98,55.06
2141,21,41,151,53,35.1,4,2.65,94,62.25
2142,21,42,192,66,34.38,10,5.21,116,60.42
2143,21,43,169,57,33.73,5,2.96,107,63.31
2144,21,44,197,74,37.56,9,4.57,114,57.87
2145,21,45,155,63,40.65,9,5.81,83,53.55
2146,21,46,109,31,28.44,4,3.67,74,67.89
2147,21,47,252,85,33.73,14,5.56,153,60.71
2148,21,48,201,80,39.8,5,2.49,116,57.71
2149,21,49,251,96,38.25,11,4.38,144,57.37
2150,21,50,202,56,27.72,12,5.94,134,66.34
2151,21,51,227,104,45.81,11,4.85,112,49.34
2152,21,52,213,74,34.74,9,4.23,130,61.03
2153,21,53,155,55,35.48,9,5.81,91,58.71
2154,21,54,207,83,40.1,3,1.45,121,58.45
2155,21,55,223,82,36.77,6,2.69,135,60.54
2156,21,56,144,50,34.72,6,4.17,88,61.11
2157,21,57,163,53,32.52,7,4.29,103,63.19
2158,21,58,140,50,35.71,4,2.86,86,61.43
2159,21,59,250,90,36.0,5,2.0,155,62.0
2160,21,60,205,79,38.54,6,2.93,120,58.54
2161,21,61,214,82,38.32,12,5.61,120,56.07
2162,21,62,199,81,40.7,8,4.02,110,55.28
2163,21,63,163,71,43.56,6,3.68,86,52.76
2164,21,64,107,37,34.58,9,8.41,61,57.01
2165,21,65,288,134,46.53,9,3.13,145,50.35
2166,21,66,141,61,43.26,4,2.84,76,53.9
2167,21,67,185,56,30.27,5,2.7,124,67.03
2168,21,68,177,57,32.2,6,3.39,114,64.41
2169,21,69,149,50,33.56,9,6.04,90,60.4
2170,21,70,174,58,33.33,6,3.45,110,63.22
2171,21,71,141,45,31.91,2,1.42,94,66.67
2172,21,72,172,48,27.91,9,5.23,115,66.86
2173,21,73,225,67,29.78,12,5.33,146,64.89
2174,21,74,75,25,33.33,5,6.67,45,60.0
2201,22,1,106,91,85.85,7,6.6,8,7.55
2202,22,2,96,85,88.54,5,5.21,6,6.25
2203,22,3,180,164,91.11,10,5.56,6,3.33
2204,22,4,146,130,89.04,12,8.22,4,2.74
2205,22,5,185,164,88.65,13,7.03,8,4.32
2206,22,6,140,128,91.43,4,2.86,8,5.71
2207,22,7,139,38,27.34,7,5.04,94,67.63
2208,22,8,129,109,84.5,14,10.85,6,4.65
2209,22,9,204,180,88.24,12,5.88,12,5.88
2210,22,10,167,143,85.63,17,10.18,7,4.19
2211,22,11,167,151,90.42,12,7.19,4,2.4
2212,22,12,127,107,84.25,15,11.81,5,3.94
2213,22,13,200,186,93.0,8,4.0,6,3.0
2214,22,14,89,67,75.28,2,2.25,20,22.47
2215,22,15,136,109,80.15,8,5.88,19,13.97
2216,22,16,190,170,89.47,12,6.32,8,4.21
2217,22,17,129,107,82.95,12,9.3,10,7.75
2218,22,18,173,148,85.55,14,8.09,11,6.36
2219,22,19,111,42,37.84,5,4.5,64,57.66
2220,22,20,193,177,91.71,5,2.59,11,5.7
2221,22,21,151,49,32.45,5,3.31,97,64.24
2222,22,22,124,109,87.9,13,10.48,2,1.61
2223,22,23,159,141,88.68,8,5.03,10,6.29
2224,22,24,129,107,82.95,11,8.53,11,8.53
2225,22,25,124,108,87.1,9,7.26,7,5.65
2226,22,26,143,128,89.51,8,5.59,7,4.9
2227,22,27,199,176,88.44,16,8.04,7,3.52
2228,22,28,100,88,88.0,7,7.0,5,5.0
2229,22,29,111,86,77.48,17,15.32,8,7.21
2301,23,1,226,161,71.24,27,11.95,38,16.81
2302,23,2,319,251,78.68,30,9.4,38,11.91
2303,23,3,258,171,66.28,36,13.95,51,19.77
2304,23,4,250,172,68.8,35,14.0,43,17.2
2305,23,5,184,125,67.93,30,16.3,29,15.76
2306,23,6,250,173,69.2,30,12.0,47,18.8
2307,23,7,52,12,23.08,2,3.85,38,73.08
2308,23,8,232,184,79.31,26,11.21,22,9.48
2309,23,9,204,165,80.88,22,10.78,17,8.33
2310,23,10,263,235,89.35,13,4.94,15,5.7
2311,23,11,269,169,62.83,61,22.68,39,14.5
2312,23,12,257,156,60.7,40,15.56,61,23.74
2313,23,13,304,189,62.17,54,17.76,61,20.07
2314,23,14,50,14,28.0,2,4.0,34,68.0
2315,23,15,219,164,74.89,31,14.16,24,10.96
2316,23,16,291,197,67.7,45,15.46,49,16.84
2317,23,17,295,205,69.49,38,12.88,52,17.63
2318,23,18,199,152,76.38,19,9.55,28,14.07
2319,23,19,246,177,71.95,38,15.45,31,12.6
2320,23,20,244,162,66.39,41,16.8,41,16.8
2321,23,21,155,50,32.26,13,8.39,92,59.35
2322,23,22,252,183,72.62,32,12.7,37,14.68
2323,23,23,215,134,62.33,45,20.93,36,16.74
2324,23,24,124,96,77.42,11,8.87,17,13.71
2325,23,25,152,108,71.05,17,11.18,27,17.76
2326,23,26,281,193,68.68,47,16.73,41,14.59
2327,23,27,194,160,82.47,12,6.19,22,11.34
2328,23,28,247,193,78.14,24,9.72,30,12.15
2329,23,29,172,136,79.07,18,10.47,18,10.47
2330,23,30,244,185,75.82,33,13.52,26,10.66
2331,23,31,211,144,68.25,22,10.43,45,21.33
2332,23,32,215,147,68.37,37,17.21,31,14.42
2333,23,33,232,200,86.21,20,8.62,12,5.17
2334,23,34,201,146,72.64,25,12.44,30,14.93
2335,23,35,137,38,27.74,11,8.03,88,64.23
2336,23,36,345,244,70.72,55,15.94,46,13.33
2337,23,37,133,43,32.33,7,5.26,83,62.41
2338,23,38,225,167,74.22,24,10.67,34,15.11
2339,23,39,236,165,69.92,43,18.22,28,11.86
2340,23,40,256,182,71.09,26,10.16,48,18.75
2341,23,41,179,138,77.09,19,10.61,22,12.29
2342,23,42,219,169,77.17,20,9.13,30,13.7
2343,23,43,275,190,69.09,32,11.64,53,19.27
2344,23,44,287,231,80.49,26,9.06,30,10.45
2345,23,45,293,238,81.23,21,7.17,34,11.6
2346,23,46,262,176,67.18,38,14.5,48,18.32
2347,23,47,307,206,67.1,58,18.89,43,14.01
2348,23,48,203,158,77.83,20,9.85,25,12.32
2349,23,49,313,233,74.44,41,13.1,39,12.46
2350,23,50,133,96,72.18,19,14.29,18,13.53
2351,23,51,213,168,78.87,23,10.8,22,10.33
2352,23,52,283,175,61.84,52,18.37,56,19.79
2353,23,53,140,105,75.0,19,13.57,16,11.43
2354,23,54,249,159,63.86,39,15.66,51,20.48
2355,23,55,263,200,76.05,27,10.27,36,13.69
2356,23,56,278,189,67.99,50,17.99,39,14.03
2401,24,1,117,37,31.62,5,4.27,75,64.1
2402,24,2,104,22,21.15,2,1.92,80,76.92
2403,24,3,151,43,28.48,5,3.31,103,68.21
2404,24,4,141,53,37.59,3,2.13,85,60.28
2405,24,5,146,44,30.14,6,4.11,96,65.75
2406,24,6,188,59,31.38,10,5.32,119,63.3
2407,24,7,127,44,34.65,7,5.51,76,59.84
2408,24,8,138,28,20.29,6,4.35,104,75.36
2409,24,9,147,40,27.21,7,4.76,100,68.03
2410,24,10,131,36,27.48,9,6.87,86,65.65
2411,24,11,90,28,31.11,9,10.0,53,58.89
2412,24,12,126,36,28.57,4,3.17,86,68.25
2413,24,13,132,45,34.09,9,6.82,78,59.09
2414,24,14,200,67,33.5,10,5.0,123,61.5
2415,24,15,146,31,21.23,5,3.42,110,75.34
2416,24,16,93,26,27.96,4,4.3,63,67.74
2417,24,17,72,30,41.67,1,1.39,41,56.94
2418,24,18,85,28,32.94,1,1.18,56,65.88
2419,24,19,132,42,31.82,4,3.03,86,65.15
2420,24,20,136,40,29.41,5,3.68,91,66.91
2421,24,21,88,25,28.41,8,9.09,55,62.5
2422,24,22,152,34,22.37,10,6.58,108,71.05
2423,24,23,106,28,26.42,4,3.77,74,69.81
2424,24,24,103,24,23.3,6,5.83,73,70.87
2425,24,25,189,57,30.16,12,6.35,120,63.49
2426,24,26,149,42,28.19,0,0.0,107,71.81
2427,24,27,102,33,32.35,9,8.82,60,58.82
2428,24,28,201,42,20.9,11,5.47,148,73.63
2429,24,29,144,38,26.39,10,6.94,96,66.67
2430,24,30,114,35,30.7,8,7.02,71,62.28
2431,24,31,134,32,23.88,5,3.73,97,72.39
2432,24,32,148,51,34.46,6,4.05,91,61.49
2433,24,33,88,24,27.27,6,6.82,58,65.91
2434,24,34,150,40,26.67,4,2.67,106,70.67
2435,24,35,175,63,36.0,11,6.29,101,57.71
2436,24,36,115,20,17.39,8,6.96,87,75.65
2437,24,37,186,68,36.56,5,2.69,113,60.75
2438,24,38,155,50,32.26,9,5.81,96,61.94
2439,24,39,131,38,29.01,5,3.82,88,67.18
2440,24,40,191,68,35.6,8,4.19,115,60.21
2441,24,41,109,34,31.19,8,7.34,67,61.47
2442,24,42,123,36,29.27,7,5.69,80,65.04
2443,24,43,186,56,30.11,9,4.84,121,65.05
2444,24,44,70,19,27.14,1,1.43,50,71.43
2445,24,45,104,31,29.81,4,3.85,69,66.35
2446,24,46,63,17,26.98,4,6.35,42,66.67
2447,24,47,129,38,29.46,4,3.1,87,67.44
2448,24,48,79,26,32.91,6,7.59,47,59.49
2449,24,49,221,75,33.94,9,4.07,137,61.99
2450,24,50,226,89,39.38,5,2.21,132,58.41
2451,24,51,236,62,26.27,7,2.97,167,70.76
2452,24,52,125,34,27.2,2,1.6,89,71.2
2453,24,53,174,78,44.83,24,13.79,72,41.38
2454,24,54,98,29,29.59,5,5.1,64,65.31
2455,24,55,60,24,40.0,0,0.0,36,60.0
2456,24,56,154,65,42.21,5,3.25,84,54.55
2457,24,57,135,118,87.41,11,8.15,6,4.44
2458,24,58,159,48,30.19,5,3.14,106,66.67
2459,24,59,56,16,28.57,5,8.93,35,62.5
2501,25,1,225,188,83.56,18,8.0,19,8.44
2502,25,2,289,251,86.85,26,9.0,12,4.15
2503,25,3,98,41,41.84,8,8.16,49,50.0
2504,25,4,235,175,74.47,20,8.51,40,17.02
2505,25,5,217,181,83.41,14,6.45,22,10.14
2506,25,6,148,117,79.05,13,8.78,18,12.16
2507,25,7,194,159,81.96,19,9.79,16,8.25
2508,25,8,238,202,84.87,19,7.98,17,7.14
2509,25,9,297,237,79.8,32,10.77,28,9.43
2510,25,10,126,92,73.02,11,8.73,23,18.25
2511,25,11,223,183,82.06,25,11.21,15,6.73
2512,25,12,172,142,82.56,13,7.56,17,9.88
2513,25,13,268,228,85.07,22,8.21,18,6.72
2514,25,14,121,87,71.9,13,10.74,21,17.36
2515,25,15,245,220,89.8,13,5.31,12,4.9
2516,25,16,94,52,55.32,12,12.77,30,31.91
2517,25,17,346,267,77.17,23,6.65,56,16.18
2518,25,18,172,109,63.37,13,7.56,50,29.07
2519,25,19,245,213,86.94,16,6.53,16,6.53
2520,25,20,263,229,87.07,19,7.22,15,5.7
2521,25,21,135,109,80.74,6,4.44,20,14.81
2522,25,22,126,94,74.6,22,17.46,10,7.94
2523,25,23,267,221,82.77,30,11.24,16,5.99
2524,25,24,264,211,79.92,24,9.09,29,10.98
2525,25,25,151,124,82.12,14,9.27,13,8.61
2526,25,26,142,113,79.58,13,9.15,16,11.27
2527,25,27,157,117,74.52,19,12.1,21,13.38
2528,25,28,222,166,74.77,25,11.26,31,13.96
2529,25,29,246,134,54.47,23,9.35,89,36.18
2530,25,30,214,181,84.58,17,7.94,16,7.48
2531,25,31,127,105,82.68,14,11.02,8,6.3
2601,26,1,75,66,88.0,2,2.67,7,9.33
2602,26,2,115,93,80.87,5,4.35,17,14.78
2603,26,3,75,55,73.33,2,2.67,18,24.0
2604,26,4,65,59,90.77,2,3.08,4,6.15
2605,26,5,151,122,80.79,9,5.96,20,13.25
2606,26,6,94,82,87.23,3,3.19,9,9.57
2607,26,7,61,52,85.25,3,4.92,6,9.84
2608,26,8,77,57,74.03,6,7.79,14,18.18
2609,26,9,89,78,87.64,4,4.49,7,7.87
2610,26,10,73,69,94.52,1,1.37,3,4.11
2611,26,11,111,89,80.18,9,8.11,13,11.71
2612,26,12,88,72,81.82,5,5.68,11,12.5
2613,26,13,108,95,87.96,2,1.85,11,10.19
2614,26,14,92,84,91.3,2,2.17,6,6.52
2615,26,15,91,83,91.21,1,1.1,7,7.69
2616,26,16,75,69,92.0,0,0.0,6,8.0
2617,26,17,69,58,84.06,5,7.25,6,8.7
2618,26,18,67,61,91.04,1,1.49,5,7.46
2619,26,19,139,110,79.14,6,4.32,23,16.55
2620,26,20,125,90,72.0,13,10.4,22,17.6
2621,26,21,111,85,76.58,4,3.6,22,19.82
2622,26,22,56,43,76.79,7,12.5,6,10.71
2623,26,23,91,84,92.31,4,4.4,3,3.3
2624,26,24,66,53,80.3,4,6.06,9,13.64
2625,26,25,58,49,84.48,2,3.45,7,12.07
2626,26,26,74,66,89.19,3,4.05,5,6.76
2627,26,27,119,90,75.63,8,6.72,21,17.65
2628,26,28,104,91,87.5,7,6.73,6,5.77
2629,26,29,92,66,71.74,8,8.7,18,19.57
2630,26,30,52,39,75.0,3,5.77,10,19.23
2631,26,31,135,122,90.37,6,4.44,7,5.19
2632,26,32,94,76,80.85,5,5.32,13,13.83
2633,26,33,48,36,75.0,4,8.33,8,16.67
2634,26,34,73,56,76.71,3,4.11,14,19.18
2635,26,35,85,64,75.29,8,9.41,13,15.29
2636,26,36,81,62,76.54,3,3.7,16,19.75
2637,26,37,79,67,84.81,4,5.06,8,10.13
2638,26,38,55,44,80.0,5,9.09,6,10.91
2639,26,39,89,78,87.64,5,5.62,6,6.74
2640,26,40,65,53,81.54,5,7.69,7,10.77
2641,26,41,111,99,89.19,3,2.7,9,8.11
2642,26,42,42,35,83.33,2,4.76,5,11.9
2643,26,43,80,74,92.5,2,2.5,4,5.0
2644,26,44,60,47,78.33,2,3.33,11,18.33
2645,26,45,116,93,80.17,6,5.17,17,14.66
2646,26,46,100,77,77.0,8,8.0,15,15.0
2647,26,47,66,58,87.88,0,0.0,8,12.12
2648,26,48,122,86,70.49,11,9.02,25,20.49
2649,26,49,80,62,77.5,5,6.25,13,16.25
2650,26,50,57,48,84.21,0,0.0,9,15.79
2651,26,51,105,95,90.48,4,3.81,6,5.71
2652,26,52,44,41,93.18,0,0.0,3,6.82
2653,26,53,66,53,80.3,7,10.61,6,9.09
2654,26,54,68,56,82.35,1,1.47,11,16.18
2655,26,55,86,75,87.21,3,3.49,8,9.3
2656,26,56,91,69,75.82,4,4.4,18,19.78
2657,26,57,81,75,92.59,2,2.47,4,4.94
2658,26,58,85,74,87.06,1,1.18,10,11.76
2659,26,59,122,103,84.43,5,4.1,14,11.48
2660,26,60,83,67,80.72,3,3.61,13,15.66
2661,26,61,57,50,87.72,1,1.75,6,10.53
2662,26,62,101,86,85.15,2,1.98,13,12.87
2663,26,63,52,49,94.23,2,3.85,1,1.92
2701,27,1,65,42,64.62,10,15.38,13,20.0
2702,27,2,98,38,38.78,2,2.04,58,59.18
2703,27,3,120,52,43.33,3,2.5,65,54.17
2704,27,4,93,66,70.97,1,1.08,26,27.96
2705,27,5,37,27,72.97,0,0.0,10,27.03
2706,27,6,76,25,32.89,5,6.58,46,60.53
2707,27,7,86,47,54.65,7,8.14,32,37.21
2708,27,8,128,54,42.19,5,3.91,69,53.91
2709,27,9,175,78,44.57,5,2.86,92,52.57
2710,27,10,199,100,50.25,5,2.51,94,47.24
2711,27,11,105,52,49.52,8,7.62,45,42.86
2712,27,12,98,46,46.94,8,8.16,44,44.9
2713,27,13,97,78,80.41,10,10.31,9,9.28
2714,27,14,180,75,41.67,9,5.0,96,53.33
2715,27,15,94,41,43.62,0,0.0,53,56.38
2716,27,16,34,20,58.82,1,2.94,13,38.24
2717,27,17,75,53,70.67,8,10.67,14,18.67
2718,27,18,106,72,67.92,7,6.6,27,25.47
2719,27,19,95,43,45.26,7,7.37,45,47.37
2720,27,20,172,111,64.53,6,3.49,55,31.98
2721,27,21,110,64,58.18,0,0.0,46,41.82
2722,27,22,129,63,48.84,4,3.1,62,48.06
2723,27,23,25,7,28.0,3,12.0,15,60.0
2724,27,24,110,63,57.27,3,2.73,44,40.0
2725,27,25,77,22,28.57,3,3.9,52,67.53
2726,27,26,120,72,60.0,2,1.67,46,38.33
2727,27,27,74,37,50.0,6,8.11,31,41.89
2728,27,28,131,80,61.07,9,6.87,42,32.06
2729,27,29,96,52,54.17,3,3.13,41,42.71
2730,27,30,75,47,62.67,0,0.0,28,37.33
2731,27,31,100,40,40.0,4,4.0,56,56.0
2732,27,32,158,126,79.75,7,4.43,25,15.82
2733,27,33,90,51,56.67,6,6.67,33,36.67
2734,27,34,111,63,56.76,7,6.31,41,36.94
2735,27,35,94,67,71.28,6,6.38,21,22.34
2736,27,36,143,64,44.76,5,3.5,74,51.75
2737,27,37,131,95,72.52,3,2.29,33,25.19
2738,27,38,72,55,76.39,9,12.5,8,11.11
2739,27,39,62,36,58.06,2,3.23,24,38.71
2740,27,40,105,73,69.52,2,1.9,30,28.57
2741,27,41,91,70,76.92,8,8.79,13,14.29
2742,27,42,63,41,65.08,7,11.11,15,23.81
2743,27,43,33,15,45.45,2,6.06,16,48.48
2744,27,44,76,32,42.11,6,7.89,38,50.0
2745,27,45,91,42,46.15,4,4.4,45,49.45
2746,27,46,130,68,52.31,7,5.38,55,42.31
2747,27,47,106,45,42.45,6,5.66,55,51.89
2748,27,48,161,56,34.78,4,2.48,101,62.73
2749,27,49,117,45,38.46,10,8.55,62,52.99
2750,27,50,104,74,71.15,5,4.81,25,24.04
2751,27,51,73,38,52.05,6,8.22,29,39.73
2752,27,52,105,36,34.29,2,1.9,67,63.81
2753,27,53,101,61,60.4,2,1.98,38,37.62
2754,27,54,84,62,73.81,6,7.14,16,19.05
2755,27,55,95,49,51.58,2,2.11,44,46.32
2756,27,56,63,51,80.95,5,7.94,7,11.11
2757,27,57,56,33,58.93,3,5.36,20,35.71
2758,27,58,40,22,55.0,3,7.5,15,37.5
2759,27,59,152,136,89.47,8,5.26,8,5.26
2801,28,1,121,45,37.19,3,2.48,73,60.33
2802,28,2,172,46,26.74,6,3.49,120,69.77
2803,28,3,93,29,31.18,3,3.23,61,65.59
2804,28,4,169,47,27.81,9,5.33,113,66.86
2805,28,5,137,44,32.12,4,2.92,89,64.96
2806,28,6,110,33,30.0,5,4.55,72,65.45
2807,28,7,125,38,30.4,11,8.8,76,60.8
2808,28,8,101,35,34.65,4,3.96,62,61.39
2809,28,9,104,25,24.04,3,2.88,76,73.08
2810,28,10,34,10,29.41,2,5.88,22,64.71
2811,28,11,103,41,39.81,5,4.85,57,55.34
2812,28,12,94,39,41.49,2,2.13,53,56.38
2813,28,13,73,26,35.62,4,5.48,43,58.9
2814,28,14,84,23,27.38,5,5.95,56,66.67
2815,28,15,136,38,27.94,6,4.41,92,67.65
2816,28,16,98,43,43.88,3,3.06,52,53.06
2817,28,17,134,56,41.79,3,2.24,75,55.97
2818,28,18,180,55,30.56,16,8.89,109,60.56
2819,28,19,129,35,27.13,4,3.1,90,69.77
2820,28,20,146,33,22.6,7,4.79,106,72.6
2821,28,21,151,53,35.1,3,1.99,95,62.91
2822,28,22,129,37,28.68,5,3.88,87,67.44
2823,28,23,138,58,42.03,4,2.9,76,55.07
2824,28,24,80,22,27.5,3,3.75,55,68.75
2825,28,25,124,31,25.0,9,7.26,84,67.74
2826,28,26,132,44,33.33,6,4.55,82,62.12
2827,28,27,149,53,35.57,4,2.68,92,61.74
2828,28,28,101,32,31.68,5,4.95,64,63.37
2829,28,29,146,125,85.62,12,8.22,9,6.16
2830,28,30,92,23,25.0,4,4.35,65,70.65
2831,28,31,126,39,30.95,3,2.38,84,66.67
2832,28,32,108,35,32.41,2,1.85,71,65.74
2833,28,33,167,47,28.14,5,2.99,115,68.86
2834,28,34,28,24,85.71,3,10.71,1,3.57
2835,28,35,87,22,25.29,2,2.3,63,72.41
2836,28,36,102,30,29.41,8,7.84,64,62.75
2837,28,37,233,68,29.18,7,3.0,158,67.81
2838,28,38,57,48,84.21,0,0.0,9,15.79
2839,28,39,128,32,25.0,10,7.81,86,67.19
2840,28,40,169,66,39.05,10,5.92,93,55.03
2841,28,41,136,47,34.56,4,2.94,85,62.5
2842,28,42,113,32,28.32,2,1.77,79,69.91
2843,28,43,181,53,29.28,5,2.76,123,67.96
2844,28,44,156,42,26.92,1,0.64,113,72.44
2845,28,45,129,48,37.21,11,8.53,70,54.26
2846,28,46,130,46,35.38,8,6.15,76,58.46
2847,28,47,158,49,31.01,15,9.49,94,59.49
2848,28,48,57,17,29.82,3,5.26,37,64.91
2849,28,49,61,21,34.43,2,3.28,38,62.3
2850,28,50,69,22,31.88,4,5.8,43,62.32
2851,28,51,110,19,17.27,4,3.64,87,79.09
2852,28,52,99,44,44.44,6,6.06,49,49.49
2853,28,53,61,47,77.05,4,6.56,10,16.39
2854,28,54,99,25,25.25,3,3.03,71,71.72
2855,28,55,117,46,39.32,2,1.71,69,58.97
2856,28,56,134,48,35.82,7,5.22,79,58.96
2857,28,57,176,38,21.59,12,6.82,126,71.59
2858,28,58,117,38,32.48,6,5.13,73,62.39
2859,28,59,79,23,29.11,3,3.8,53,67.09
2860,28,60,94,35,37.23,3,3.19,56,59.57
2861,28,61,58,33,56.9,2,3.45,23,39.66
2901,29,1,182,98,53.85,7,3.85,77,42.31
2902,29,2,122,103,84.43,1,0.82,18,14.75
2903,29,3,236,138,58.47,7,2.97,91,38.56
2904,29,4,167,100,59.88,3,1.8,64,38.32
2905,29,5,146,54,36.99,2,1.37,90,61.64
2906,29,6,84,65,77.38,4,4.76,15,17.86
2907,29,7,115,84,73.04,11,9.57,20,17.39
2908,29,8,122,57,46.72,9,7.38,56,45.9
2909,29,9,107,82,76.64,8,7.48,17,15.89
2910,29,10,133,87,65.41,2,1.5,44,33.08
2911,29,11,158,80,50.63,7,4.43,71,44.94
2912,29,12,190,90,47.37,8,4.21,92,48.42
2913,29,13,176,95,53.98,8,4.55,73,41.48
2914,29,14,225,87,38.67,3,1.33,135,60.0
2915,29,15,173,74,42.77,4,2.31,95,54.91
2916,29,16,202,138,68.32,7,3.47,57,28.22
2917,29,17,134,72,53.73,5,3.73,57,42.54
2918,29,18,205,129,62.93,5,2.44,71,34.63
2919,29,19,141,80,56.74,5,3.55,56,39.72
2920,29,20,171,101,59.06,12,7.02,58,33.92
2921,29,21,118,39,33.05,4,3.39,75,63.56
2922,29,22,157,72,45.86,19,12.1,66,42.04
2923,29,23,161,84,52.17,5,3.11,72,44.72
2924,29,24,126,106,84.13,5,3.97,15,11.9
2925,29,25,148,98,66.22,4,2.7,46,31.08
2926,29,26,217,150,69.12,7,3.23,60,27.65
2927,29,27,112,43,38.39,4,3.57,65,58.04
2928,29,28,204,72,35.29,15,7.35,117,57.35
2929,29,29,210,118,56.19,7,3.33,85,40.48
2930,29,30,115,92,80.0,3,2.61,20,17.39
2931,29,31,142,62,43.66,6,4.23,74,52.11
2932,29,32,137,115,83.94,7,5.11,15,10.95
2933,29,33,200,98,49.0,11,5.5,91,45.5
2934,29,34,108,45,41.67,7,6.48,56,51.85
2935,29,35,123,56,45.53,5,4.07,62,50.41
2936,29,36,174,101,58.05,5,2.87,68,39.08
