ward,precinct,registered,ballots,turnout
3503,35,3,580,117,20.17
3504,35,4,617,209,33.87
3505,35,5,642,203,31.62
3506,35,6,784,156,19.9
3507,35,7,657,218,33.18
3508,35,8,583,187,32.08
3509,35,9,544,181,33.27
3510,35,10,519,168,32.37
3511,35,11,663,168,25.34
3512,35,12,592,239,40.37
3513,35,13,517,122,23.6
3514,35,14,753,182,24.17
3515,35,15,641,169,26.37
3516,35,16,678,169,24.93
3517,35,17,839,209,24.91
3518,35,18,841,229,27.23
3519,35,19,607,175,28.83
3520,35,20,640,152,23.75
3521,35,21,727,201,27.65
3522,35,22,200,73,36.5
3523,35,23,534,132,24.72
3524,35,24,490,119,24.29
3525,35,25,655,232,35.42
3526,35,26,812,202,24.88
3527,35,27,839,243,28.96
3528,35,28,846,217,25.65
3529,35,29,702,215,30.63
3530,35,30,692,275,39.74
3531,35,31,1084,233,21.49
3532,35,32,507,126,24.85
3533,35,33,545,155,28.44
3534,35,34,684,198,28.95
3535,35,35,587,137,23.34
3601,36,1,490,188,38.37
3602,36,2,507,162,31.95
3603,36,3,419,209,49.88
3604,36,4,409,87,21.27
3605,36,5,425,152,35.76
3606,36,6,555,162,29.19
3607,36,7,429,134,31.24
3608,36,8,511,209,40.9
3609,36,9,525,189,36.0
3610,36,10,437,136,31.12
3611,36,11,679,283,41.68
3612,36,12,386,131,33.94
3613,36,13,621,349,56.2
3614,36,14,504,202,40.08
3615,36,15,661,176,26.63
3616,36,16,591,293,49.58
3617,36,17,475,153,32.21
3618,36,18,668,235,35.18
3619,36,19,715,221,30.91
3620,36,20,781,310,39.69
3621,36,21,822,309,37.59
3622,36,22,700,266,38.0
3623,36,23,200,119,59.5
3624,36,24,449,212,47.22
3625,36,25,414,132,31.88
3626,36,26,638,201,31.5
3627,36,27,314,105,33.44
3628,36,28,516,145,28.1
3629,36,29,506,166,32.81
3630,36,30,579,212,36.61
3631,36,31,622,230,36.98
3632,36,32,519,199,38.34
3633,36,33,315,170,53.97
3634,36,34,345,131,37.97
3635,36,35,680,232,34.12
3636,36,36,492,171,34.76
3637,36,37,541,145,26.8
3638,36,38,329,139,42.25
3639,36,39,578,168,29.07
3640,36,40,711,207,29.11
3641,36,41,466,166,35.62
3642,36,42,459,166,36.17
3643,36,43,464,164,35.34
3644,36,44,437,212,48.51
3645,36,45,477,175,36.69
3646,36,46,394,146,37.06
3647,36,47,393,149,37.91
3648,36,48,609,177,29.06
3649,36,49,596,225,37.75
3650,36,50,488,199,40.78
3651,36,51,561,272,48.48
3652,36,52,564,166,29.43
3653,36,53,370,138,37.3
3654,36,54,554,280,50.54
3655,36,55,643,263,40.9
3701,37,1,493,103,20.89
3702,37,2,554,146,26.35
3703,37,3,451,92,20.4
3704,37,4,314,77,24.52
3705,37,5,557,201,36.09
3706,37,6,535,230,42.99
3707,37,7,430,158,36.74
3708,37,8,643,139,21.62
3709,37,9,750,217,28.93
3710,37,10,538,222,41.26
3711,37,11,449,91,20.27
3712,37,12,477,136,28.51
3713,37,13,680,131,19.26
3714,37,14,509,183,35.95
3715,37,15,622,181,29.1
3716,37,16,717,237,33.05
3717,37,17,595,200,33.61
3718,37,18,633,189,29.86
3719,37,19,248,59,23.79
3720,37,20,458,145,31.66
3721,37,21,449,174,38.75
3722,37,22,789,189,23.95
3723,37,23,561,168,29.95
3724,37,24,496,189,38.1
3725,37,25,531,232,43.69
3726,37,26,259,109,42.08
3727,37,27,584,142,24.32
3728,37,28,418,141,33.73
3729,37,29,608,199,32.73
3730,37,30,545,147,26.97
3731,37,31,550,218,39.64
3732,37,32,665,192,28.87
3733,37,33,532,163,30.64
3734,37,34,378,178,47.09
3735,37,35,293,111,37.88
3736,37,36,628,186,29.62
3737,37,37,552,193,34.96
3738,37,38,662,211,31.87
3739,37,39,385,77,20.0
3740,37,40,670,239,35.67
3741,37,41,580,109,18.79
3742,37,42,267,39,14.61
3743,37,43,482,204,42.32
3744,37,44,452,161,35.62
3745,37,45,392,107,27.3
3746,37,46,609,213,34.98
3747,37,47,167,29,17.37
3748,37,48,558,184,32.97
3749,37,49,540,180,33.33
3750,37,50,413,139,33.66
3751,37,51,501,146,29.14
3752,37,52,319,105,32.92
3753,37,53,507,187,36.88
3754,37,54,496,185,37.3
3755,37,55,537,171,31.84
3756,37,56,486,138,28.4
3757,37,57,297,114,38.38
3758,37,58,537,182,33.89
3801,38,1,587,195,33.22
3802,38,2,567,133,23.46
3803,38,3,467,128,27.41
3804,38,4,296,80,27.03
3805,38,5,800,258,32.25
3806,38,6,564,127,22.52
3807,38,7,612,190,31.05
3808,38,8,433,118,27.25
3809,38,9,442,141,31.9
3810,38,10,625,243,38.88
3811,38,11,371,114,30.73
3812,38,12,544,203,37.32
3813,38,13,466,141,30.26
3814,38,14,461,129,27.98
3815,38,15,386,131,33.94
3816,38,16,592,190,32.09
3817,38,17,417,138,33.09
3818,38,18,443,167,37.7
3819,38,19,507,202,39.84
3820,38,20,544,226,41.54
3821,38,21,635,151,23.78
3822,38,22,578,169,29.24
3823,38,23,409,112,27.38
3824,38,24,489,84,17.18
3825,38,25,557,124,22.26
3826,38,26,449,117,26.06
3827,38,27,335,84,25.07
3828,38,28,441,110,24.94
3829,38,29,531,117,22.03
3830,38,30,514,124,24.12
3831,38,31,722,177,24.52
3832,38,32,559,192,34.35
3833,38,33,394,125,31.73
3834,38,34,419,86,20.53
3835,38,35,562,187,33.27
3836,38,36,542,142,26.2
3837,38,37,603,167,27.69
3838,38,38,699,197,28.18
3839,38,39,538,174,32.34
3840,38,40,457,123,26.91
3841,38,41,639,254,39.75
3842,38,42,498,212,42.57
3843,38,43,449,176,39.2
3844,38,44,463,156,33.69
3845,38,45,705,150,21.28
3846,38,46,432,148,34.26
3847,38,47,456,155,33.99
3848,38,48,424,162,38.21
3849,38,49,562,125,22.24
3850,38,50,486,164,33.74
3851,38,51,475,120,25.26
3852,38,52,522,162,31.03
3853,38,53,116,28,24.14
3901,39,1,414,190,45.89
3902,39,2,669,366,54.71
3903,39,3,427,221,51.76
3904,39,4,306,145,47.39
3905,39,5,366,139,37.98
3906,39,6,543,204,37.57
3907,39,7,349,151,43.27
3908,39,8,580,265,45.69
3909,39,9,602,285,47.34
3910,39,10,387,178,45.99
3911,39,11,641,269,41.97
3912,39,12,631,117,18.54
3913,39,13,299,103,34.45
3914,39,14,509,183,35.95
3915,39,15,464,164,35.34
3916,39,16,533,109,20.45
3917,39,17,594,142,23.91
3918,39,18,551,232,42.11
3919,39,19,370,136,36.76
3920,39,20,365,171,46.85
3921,39,21,343,120,34.99
3922,39,22,556,197,35.43
3923,39,23,266,123,46.24
3924,39,24,651,163,25.04
3925,39,25,643,189,29.39
3926,39,26,520,223,42.88
3927,39,27,411,182,44.28
3928,39,28,472,187,39.62
3929,39,29,491,196,39.92
3930,39,30,433,102,23.56
3931,39,31,392,147,37.5
3932,39,32,546,274,50.18
3933,39,33,716,199,27.79
3934,39,34,616,197,31.98
3935,39,35,616,202,32.79
3936,39,36,568,255,44.89
3937,39,37,562,280,49.82
3938,39,38,489,190,38.85
3939,39,39,263,96,36.5
3940,39,40,427,137,32.08
3941,39,41,252,75,29.76
3942,39,42,426,213,50.0
3943,39,43,595,161,27.06
3944,39,44,824,197,23.91
3945,39,45,440,122,27.73
3946,39,46,456,131,28.73
3947,39,47,374,134,35.83
4001,40,1,431,115,26.68
4002,40,2,373,135,36.19
4003,40,3,445,169,37.98
4004,40,4,399,190,47.62
4005,40,5,493,185,37.53
4006,40,6,391,182,46.55
4007,40,7,488,151,30.94
4008,40,8,175,61,34.86
4009,40,9,336,106,31.55
4010,40,10,585,201,34.36
4011,40,11,340,160,47.06
4012,40,12,347,151,43.52
4013,40,13,465,201,43.23
4014,40,14,476,130,27.31
4015,40,15,533,184,34.52
4016,40,16,478,267,55.86
4017,40,17,292,94,32.19
4018,40,18,555,184,33.15
4019,40,19,402,143,35.57
4020,40,20,432,144,33.33
4021,40,21,436,173,39.68
4022,40,22,202,65,32.18
4023,40,23,531,233,43.88
4024,40,24,421,106,25.18
4025,40,25,382,139,36.39
4026,40,26,388,219,56.44
4027,40,27,429,157,36.6
4028,40,28,514,165,32.1
4029,40,29,449,209,46.55
4030,40,30,445,237,53.26
4031,40,31,424,180,42.45
4032,40,32,340,108,31.76
4033,40,33,496,160,32.26
4034,40,34,404,147,36.39
4035,40,35,469,215,45.84
4036,40,36,520,215,41.35
4037,40,37,417,123,29.5
4038,40,38,286,95,33.22
4039,40,39,392,150,38.27
4040,40,40,266,132,49.62
4041,40,41,546,219,40.11
4042,40,42,468,225,48.08
4043,40,43,593,202,34.06
4044,40,44,439,145,33.03
4045,40,45,736,289,39.27
4046,40,46,486,218,44.86
4047,40,47,395,195,49.37
4048,40,48,387,135,34.88
4049,40,49,330,90,27.27
4101,41,1,446,161,36.1
4102,41,2,620,297,47.9
4103,41,3,433,142,32.79
4104,41,4,462,185,40.04
4105,41,5,856,271,31.66
4106,41,6,515,212,41.17
4107,41,7,783,290,37.04
4108,41,8,559,192,34.35
4109,41,9,499,174,34.87
4110,41,10,570,211,37.02
4111,41,11,530,158,29.81
4112,41,12,668,225,33.68
4113,41,13,499,151,30.26
4114,41,14,546,291,53.3
4115,41,15,508,124,24.41
4116,41,16,580,234,40.34
4117,41,17,540,240,44.44
4118,41,18,560,185,33.04
4119,41,19,512,198,38.67
4120,41,20,643,295,45.88
4121,41,21,700,231,33.0
4122,41,22,449,175,38.98
4123,41,23,625,204,32.64
4124,41,24,483,146,30.23
4125,41,25,426,68,15.96
4126,41,26,416,117,28.13
4127,41,27,334,75,22.46
4128,41,28,521,118,22.65
4129,41,29,372,68,18.28
4130,41,30,483,161,33.33
4131,41,31,592,240,40.54
4132,41,32,573,167,29.14
4133,41,33,482,179,37.14
4134,41,34,459,186,40.52
4135,41,35,493,185,37.53
4136,41,36,522,208,39.85
4137,41,37,634,238,37.54
4138,41,38,536,118,22.01
4139,41,39,387,135,34.88
4140,41,40,405,171,42.22
4141,41,41,510,189,37.06
4142,41,42,467,218,46.68
4143,41,43,464,172,37.07
4144,41,44,438,178,40.64
4145,41,45,438,158,36.07
4146,41,46,495,183,36.97
4147,41,47,463,242,52.27
4148,41,48,515,112,21.75
4149,41,49,369,177,47.97
4150,41,50,575,198,34.43
4151,41,51,534,158,29.59
4152,41,52,542,235,43.36
4153,41,53,669,232,34.68
4154,41,54,427,211,49.41
4155,41,55,480,197,41.04
4156,41,56,547,243,44.42
4157,41,57,637,187,29.36
4158,41,58,420,148,35.24
4159,41,59,525,184,35.05
4160,41,60,483,163,33.75
4161,41,61,579,246,42.49
4162,41,62,509,188,36.94
4163,41,63,421,186,44.18
4164,41,64,574,234,40.77
4165,41,65,727,246,33.84
4166,41,66,543,240,44.2
4167,41,67,459,163,35.51
4168,41,68,482,156,32.37
4169,41,69,650,311,47.85
4170,41,70,385,188,48.83
4171,41,71,375,127,33.87
4201,42,1,643,237,36.86
4202,42,2,400,155,38.75
4203,42,3,428,151,35.28
4204,42,4,428,205,47.9
4205,42,5,405,198,48.89
4206,42,6,709,372,52.47
4207,42,7,575,213,37.04
4208,42,8,654,264,40.37
4209,42,9,617,218,35.33
4210,42,10,436,126,28.9
4211,42,11,577,211,36.57
4212,42,12,355,128,36.06
4213,42,13,669,349,52.17
4214,42,14,723,173,23.93
4215,42,15,543,229,42.17
4216,42,16,305,113,37.05
4217,42,17,519,168,32.37
4218,42,18,730,163,22.33
4219,42,19,336,58,17.26
4220,42,20,408,119,29.17
4221,42,21,375,84,22.4
4222,42,22,609,147,24.14
4223,42,23,589,251,42.61
4224,42,24,591,256,43.32
4225,42,25,500,198,39.6
4226,42,26,469,217,46.27
4227,42,27,501,289,57.68
4228,42,28,452,220,48.67
4229,42,29,579,243,41.97
4230,42,30,348,119,34.2
4231,42,31,365,102,27.95
4232,42,32,617,256,41.49
4233,42,33,548,289,52.74
4234,42,34,480,199,41.46
4235,42,35,316,156,49.37
4236,42,36,501,166,33.13
4237,42,37,511,208,40.7
4238,42,38,656,205,31.25
4239,42,39,362,192,53.04
4240,42,40,310,134,43.23
4241,42,41,713,222,31.14
4242,42,42,358,109,30.45
4243,42,43,521,232,44.53
4244,42,44,545,203,37.25
4245,42,45,401,160,39.9
4246,42,46,402,120,29.85
4247,42,47,273,123,45.05
4248,42,48,503,152,30.22
4249,42,49,251,110,43.82
4250,42,50,280,157,56.07
4251,42,51,415,183,44.1
4252,42,52,221,102,46.15
4253,42,53,292,150,51.37
4254,42,54,376,126,33.51
4255,42,55,594,203,34.18
4256,42,56,712,149,20.93
4257,42,57,416,135,32.45
4258,42,58,148,68,45.95
4259,42,59,184,41,22.28
4260,42,60,308,108,35.06
4261,42,61,360,119,33.06
4262,42,62,341,138,40.47
4263,42,63,409,210,51.34
4264,42,64,276,101,36.59
4265,42,65,539,151,28.01
4266,42,66,380,111,29.21
4267,42,67,480,118,24.58
4268,42,68,1071,185,17.27
4269,42,69,514,214,41.63
4301,43,1,335,115,34.33
4302,43,2,622,186,29.9
4303,43,3,663,169,25.49
4304,43,4,578,193,33.39
4305,43,5,727,141,19.39
4306,43,6,479,149,31.11
4307,43,7,358,115,32.12
4308,43,8,510,184,36.08
4309,43,9,459,113,24.62
4310,43,10,325,67,20.62
4311,43,11,402,105,26.12
4312,43,12,635,274,43.15
4313,43,13,299,83,27.76
4314,43,14,389,180,46.27
4315,43,15,565,173,30.62
4316,43,16,540,171,31.67
4317,43,17,437,102,23.34
4318,43,18,666,250,37.54
4319,43,19,394,138,35.03
4320,43,20,522,171,32.76
4321,43,21,414,87,21.01
4322,43,22,443,112,25.28
4323,43,23,386,134,34.72
4324,43,24,440,159,36.14
4325,43,25,439,165,37.59
4326,43,26,374,169,45.19
4327,43,27,428,163,38.08
4328,43,28,517,129,24.95
4329,43,29,517,159,30.75
4330,43,30,416,83,19.95
4331,43,31,535,132,24.67
4332,43,32,391,155,39.64
4333,43,33,591,96,16.24
4334,43,34,396,86,21.72
4335,43,35,756,182,24.07
4336,43,36,467,175,37.47
4337,43,37,435,151,34.71
4338,43,38,522,145,27.78
4339,43,39,499,98,19.64
4340,43,40,292,101,34.59
4341,43,41,376,96,25.53
4342,43,42,419,176,42.0
4343,43,43,690,159,23.04
4344,43,44,636,170,26.73
4345,43,45,133,49,36.84
4346,43,46,650,218,33.54
4347,43,47,641,170,26.52
4348,43,48,877,189,21.55
4349,43,49,417,126,30.22
4350,43,50,427,125,29.27
4351,43,51,630,244,38.73
4352,43,52,890,182,20.45
4353,43,53,667,216,32.38
4354,43,54,394,146,37.06
4355,43,55,371,163,43.94
4356,43,56,405,130,32.1
4357,43,57,747,143,19.14
4358,43,58,637,230,36.11
4359,43,59,431,226,52.44
4360,43,60,426,93,21.83
4361,43,61,337,84,24.93
4362,43,62,596,165,27.68
4363,43,63,449,112,24.94
4364,43,64,357,113,31.65
4365,43,65,318,85,26.73
4366,43,66,226,52,23.01
4367,43,67,337,112,33.23
4401,44,1,437,194,44.39
4402,44,2,391,170,43.48
4403,44,3,482,251,52.07
4404,44,4,533,273,51.22
4405,44,5,602,237,39.37
4406,44,6,850,164,19.29
4407,44,7,619,234,37.8
4408,44,8,311,87,27.97
4409,44,9,1088,241,22.15
4410,44,10,487,119,24.44
4411,44,11,650,223,34.31
4412,44,12,340,119,35.0
4413,44,13,410,142,34.63
4414,44,14,600,161,26.83
4415,44,15,705,244,34.61
4416,44,16,642,174,27.1
4417,44,17,620,227,36.61
4418,44,18,480,126,26.25
4419,44,19,355,122,34.37
4420,44,20,577,130,22.53
4421,44,21,807,228,28.25
4422,44,22,619,263,42.49
4423,44,23,580,168,28.97
4424,44,24,451,138,30.6
4425,44,25,684,181,26.46
4426,44,26,539,144,26.72
4427,44,27,732,185,25.27
4428,44,28,520,110,21.15
4429,44,29,743,177,23.82
4430,44,30,457,159,34.79
4431,44,31,755,192,25.43
4432,44,32,384,120,31.25
4433,44,33,973,261,26.82
4434,44,34,406,150,36.95
4435,44,35,446,180,40.36
4436,44,36,657,161,24.51
4437,44,37,709,265,37.38
4438,44,38,803,162,20.17
4439,44,39,737,132,17.91
4440,44,40,666,193,28.98
4441,44,41,654,184,28.13
4442,44,42,669,215,32.14
4443,44,43,668,192,28.74
4444,44,44,639,245,38.34
4445,44,45,945,212,22.43
4446,44,46,390,122,31.28
4447,44,47,889,250,28.12
4448,44,48,391,156,39.9
4449,44,49,812,395,48.65
4450,44,50,747,189,25.3
4501,45,1,517,148,28.63
4502,45,2,656,144,21.95
4503,45,3,607,314,51.73
4504,45,4,676,280,41.42
4505,45,5,662,257,38.82
4506,45,6,544,207,38.05
4507,45,7,533,157,29.46
4508,45,8,494,172,34.82
4509,45,9,558,221,39.61
4510,45,10,800,249,31.13
4511,45,11,563,194,34.46
4512,45,12,603,226,37.48
4513,45,13,696,331,47.56
4514,45,14,731,251,34.34
4515,45,15,684,274,40.06
4516,45,16,625,215,34.4
4517,45,17,500,231,46.2
4518,45,18,456,229,50.22
4519,45,19,512,222,43.36
4520,45,20,584,186,31.85
4521,45,21,555,184,33.15
4522,45,22,554,172,31.05
4523,45,23,600,208,34.67
4524,45,24,698,260,37.25
4525,45,25,563,242,42.98
4526,45,26,563,235,41.74
4527,45,27,509,194,38.11
4528,45,28,610,201,32.95
4529,45,29,536,227,42.35
4530,45,30,501,243,48.5
4531,45,31,596,190,31.88
4532,45,32,499,143,28.66
4533,45,33,575,211,36.7
4534,45,34,522,151,28.93
4535,45,35,514,206,40.08
4536,45,36,476,185,38.87
4537,45,37,588,183,31.12
4538,45,38,507,251,49.51
4539,45,39,533,250,46.9
4540,45,40,582,278,47.77
4541,45,41,443,141,31.83
4542,45,42,501,214,42.71
4543,45,43,520,197,37.88
4544,45,44,506,222,43.87
4545,45,45,500,164,32.8
4546,45,46,606,235,38.78
4547,45,47,671,211,31.45
4548,45,48,550,203,36.91
4549,45,49,529,190,35.92
4550,45,50,532,159,29.89
4551,45,51,671,197,29.36
4552,45,52,549,204,37.16
4553,45,53,472,179,37.92
4601,46,1,725,427,58.9
4602,46,2,524,215,41.03
4603,46,3,719,287,39.92
4604,46,4,462,219,47.4
4605,46,5,880,230,26.14
4606,46,6,592,175,29.56
4607,46,7,930,265,28.49
4608,46,8,892,339,38.0
4609,46,9,674,234,34.72
4610,46,10,544,132,24.26
4611,46,11,618,268,43.37
4612,46,12,510,209,40.98
4613,46,13,949,287,30.24
4614,46,14,487,166,34.09
4615,46,15,563,262,46.54
4616,46,16,608,219,36.02
4617,46,17,825,349,42.3
4618,46,18,460,253,55.0
4619,46,19,651,253,38.86
4620,46,20,731,253,34.61
4621,46,21,222,58,26.13
4622,46,22,635,245,38.58
4623,46,23,430,210,48.84
4624,46,24,721,161,22.33
4625,46,25,552,189,34.24
4626,46,26,618,214,34.63
4627,46,27,691,211,30.54
4628,46,28,769,220,28.61
4629,46,29,445,223,50.11
4630,46,30,715,256,35.8
4631,46,31,564,199,35.28
4632,46,32,578,219,37.89
4633,46,33,647,224,34.62
4634,46,34,678,275,40.56
4635,46,35,741,223,30.09
4636,46,36,515,251,48.74
4637,46,37,651,114,17.51
4638,46,38,585,100,17.09
4639,46,39,570,182,31.93
4640,46,40,509,176,34.58
4641,46,41,615,216,35.12
4642,46,42,755,267,35.36
4643,46,43,367,139,37.87
4701,47,1,799,252,31.54
4702,47,2,449,205,45.66
4703,47,3,480,174,36.25
4704,47,4,579,291,50.26
4705,47,5,518,214,41.31
4706,47,6,545,298,54.68
4707,47,7,538,223,41.45
4708,47,8,742,339,45.69
4709,47,9,333,166,49.85
4710,47,10,400,187,46.75
4711,47,11,798,380,47.62
4712,47,12,515,226,43.88
4713,47,13,732,328,44.81
4714,47,14,387,161,41.6
4715,47,15,547,229,41.86
4716,47,16,572,213,37.24
4717,47,17,600,222,37.0
4718,47,18,648,250,38.58
4719,47,19,564,319,56.56
4720,47,20,558,245,43.91
4721,47,21,494,261,52.83
4722,47,22,552,265,48.01
4723,47,23,224,114,50.89
4724,47,24,663,194,29.26
4725,47,25,772,276,35.75
4726,47,26,795,312,39.25
4727,47,27,585,201,34.36
4728,47,28,829,344,41.5
4729,47,29,605,212,35.04
4730,47,30,645,262,40.62
4731,47,31,554,212,38.27
4732,47,32,601,245,40.77
4733,47,33,536,236,44.03
4734,47,34,637,285,44.74
4735,47,35,767,295,38.46
4736,47,36,765,338,44.18
4737,47,37,771,305,39.56
4738,47,38,577,260,45.06
4739,47,39,587,226,38.5
4740,47,40,442,202,45.7
4741,47,41,810,373,46.05
4742,47,42,428,171,39.95
4743,47,43,405,152,37.53
4744,47,44,1079,272,25.21
4745,47,45,526,243,46.2
4746,47,46,489,144,29.45
4747,47,47,603,241,39.97
4748,47,48,86,67,77.91
4749,47,49,493,170,34.48
4750,47,50,516,168,32.56
4751,47,51,398,142,35.68
4801,48,1,545,241,44.22
4802,48,2,397,191,48.11
4803,48,3,699,284,40.63
4804,48,4,675,269,39.85
4805,48,5,385,203,52.73
4806,48,6,874,283,32.38
4807,48,7,448,186,41.52
4808,48,8,410,148,36.1
4809,48,9,444,213,47.97
4810,48,10,365,153,41.92
4811,48,11,691,285,41.24
4812,48,12,488,183,37.5
4813,48,13,414,146,35.27
4814,48,14,621,303,48.79
4815,48,15,512,155,30.27
4816,48,16,452,214,47.35
4817,48,17,351,165,47.01
4818,48,18,491,214,43.58
4819,48,19,475,223,46.95
4820,48,20,243,99,40.74
4821,48,21,344,106,30.81
4822,48,22,562,303,53.91
4823,48,23,552,243,44.02
4824,48,24,523,248,47.42
4825,48,25,548,228,41.61
4826,48,26,610,235,38.52
4827,48,27,334,131,39.22
4828,48,28,405,210,51.85
4829,48,29,395,237,60.0
4830,48,30,447,234,52.35
4831,48,31,532,183,34.4
4832,48,32,474,203,42.83
4833,48,33,381,179,46.98
4834,48,34,395,185,46.84
4835,48,35,412,192,46.6
4836,48,36,409,192,46.94
4837,48,37,441,162,36.73
4838,48,38,543,256,47.15
4839,48,39,360,179,49.72
4840,48,40,350,114,32.57
4841,48,41,341,134,39.3
4842,48,42,474,193,40.72
4843,48,43,714,224,31.37
4844,48,44,528,202,38.26
4845,48,45,391,176,45.01
4846,48,46,358,148,41.34
4847,48,47,367,157,42.78
4848,48,48,492,187,38.01
4849,48,49,248,71,28.63
4850,48,50,481,232,48.23
4851,48,51,573,276,48.17
4852,48,52,498,145,29.12
4853,48,53,485,216,44.54
4854,48,54,447,155,34.68
4855,48,55,282,82,29.08
4856,48,56,281,185,65.84
4901,49,1,490,235,47.96
4902,49,2,430,220,51.16
4903,49,3,321,128,39.88
4904,49,4,340,97,28.53
4905,49,5,536,228,42.54
4906,49,6,535,201,37.57
4907,49,7,448,150,33.48
4908,49,8,428,182,42.52
4909,49,9,349,173,49.57
4910,49,10,476,168,35.29
4911,49,11,336,141,41.96
4912,49,12,478,201,42.05
4913,49,13,562,236,41.99
4914,49,14,515,196,38.06
4915,49,15,476,125,26.26
4916,49,16,369,179,48.51
4917,49,17,90,35,38.89
4918,49,18,388,130,33.51
4919,49,19,419,177,42.24
4920,49,20,683,271,39.68
4921,49,21,1060,146,13.77
4922,49,22,406,175,43.1
4923,49,23,410,152,37.07
4924,49,24,201,73,36.32
4925,49,25,502,193,38.45
4926,49,26,495,225,45.45
4927,49,27,575,231,40.17
4928,49,28,444,157,35.36
4929,49,29,546,217,39.74
4930,49,30,496,196,39.52
4931,49,31,152,64,42.11
4932,49,32,384,146,38.02
4933,49,33,417,179,42.93
4934,49,34,671,184,27.42
4935,49,35,534,268,50.19
4936,49,36,656,255,38.87
4937,49,37,230,103,44.78
4938,49,38,467,137,29.34
4939,49,39,486,141,29.01
4940,49,40,408,162,39.71
4941,49,41,452,181,40.04
4942,49,42,515,188,36.5
4943,49,43,680,191,28.09
4944,49,44,551,225,40.83
5001,50,1,614,290,47.23
5002,50,2,624,236,37.82
5003,50,3,464,210,45.26
5004,50,4,545,194,35.6
5005,50,5,597,240,40.2
5006,50,6,398,191,47.99
5007,50,7,576,261,45.31
5008,50,8,581,172,29.6
5009,50,9,563,185,32.86
5010,50,10,418,202,48.33
5011,50,11,518,193,37.26
5012,50,12,299,221,73.91
5013,50,13,654,220,33.64
5014,50,14,237,156,65.82
5015,50,15,547,252,46.07
5016,50,16,250,164,65.6
5017,50,17,593,177,29.85
5018,50,18,551,212,38.48
5019,50,19,468,169,36.11
5020,50,20,568,183,32.22
5021,50,21,591,244,41.29
5022,50,22,681,195,28.63
5023,50,23,461,99,21.48
5024,50,24,624,234,37.5
5025,50,25,564,205,36.35
5026,50,26,535,183,34.21
5027,50,27,190,115,60.53
5028,50,28,609,263,43.19
5029,50,29,615,216,35.12
5030,50,30,485,191,39.38
5031,50,31,213,110,51.64
5032,50,32,522,140,26.82
5033,50,33,378,125,33.07
5034,50,34,527,175,33.21
5035,50,35,608,249,40.95
5036,50,36,578,226,39.1
5037,50,37,616,229,37.18
5038,50,38,282,194,68.79
5039,50,39,567,214,37.74
5040,50,40,575,219,38.09
5041,50,41,614,267,43.49
5042,50,42,564,239,42.38
5043,50,43,602,168,27.91
5044,50,44,503,210,41.75
5045,50,45,314,117,37.26
