ward,precinct,total,Carol A. Morse,Carol A. Morse Percent,Maria Pappas,Maria Pappas Percent
2633,26,33,100,30,30.0,70,70.0
2634,26,34,185,15,8.11,170,91.89
2635,26,35,207,38,18.36,169,81.64
2636,26,36,121,11,9.09,110,90.91
2637,26,37,88,13,14.77,75,85.23
2638,26,38,141,20,14.18,121,85.82
2639,26,39,134,10,7.46,124,92.54
2640,26,40,96,12,12.5,84,87.5
2641,26,41,127,8,6.3,119,93.7
2642,26,42,146,18,12.33,128,87.67
2643,26,43,109,10,9.17,99,90.83
2644,26,44,84,4,4.76,80,95.24
2645,26,45,190,13,6.84,177,93.16
2646,26,46,260,53,20.38,207,79.62
2647,26,47,86,6,6.98,80,93.02
2648,26,48,181,14,7.73,167,92.27
2649,26,49,114,7,6.14,107,93.86
2650,26,50,94,16,17.02,78,82.98
2651,26,51,158,22,13.92,136,86.08
2652,26,52,63,3,4.76,60,95.24
2653,26,53,111,11,9.91,100,90.09
2654,26,54,115,12,10.43,103,89.57
2655,26,55,102,15,14.71,87,85.29
2656,26,56,121,10,8.26,111,91.74
2657,26,57,122,12,9.84,110,90.16
2658,26,58,96,6,6.25,90,93.75
2659,26,59,155,17,10.97,138,89.03
2660,26,60,118,15,12.71,103,87.29
2661,26,61,85,7,8.24,78,91.76
2662,26,62,185,20,10.81,165,89.19
2663,26,63,49,4,8.16,45,91.84
2701,27,1,503,191,37.97,312,62.03
2702,27,2,162,3,1.85,159,98.15
2703,27,3,176,4,2.27,172,97.73
2704,27,4,145,12,8.28,133,91.72
2705,27,5,154,45,29.22,109,70.78
2706,27,6,74,6,8.11,68,91.89
2707,27,7,365,96,26.3,269,73.7
2708,27,8,210,3,1.43,207,98.57
2709,27,9,306,25,8.17,281,91.83
2710,27,10,321,8,2.49,313,97.51
2711,27,11,267,68,25.47,199,74.53
2712,27,12,365,123,33.7,242,66.3
2713,27,13,240,39,16.25,201,83.75
2714,27,14,282,12,4.26,270,95.74
2715,27,15,120,8,6.67,112,93.33
2716,27,16,113,41,36.28,72,63.72
2717,27,17,354,121,34.18,233,65.82
2718,27,18,241,81,33.61,160,66.39
2719,27,19,204,8,3.92,196,96.08
2720,27,20,309,1,0.32,308,99.68
2721,27,21,183,15,8.2,168,91.8
2722,27,22,219,9,4.11,210,95.89
2723,27,23,40,0,0.0,40,100.0
2724,27,24,173,9,5.2,164,94.8
2725,27,25,129,3,2.33,126,97.67
2726,27,26,198,11,5.56,187,94.44
2727,27,27,251,19,7.57,232,92.43
2728,27,28,286,76,26.57,210,73.43
2729,27,29,166,5,3.01,161,96.99
2730,27,30,125,6,4.8,119,95.2
2731,27,31,158,1,0.63,157,99.37
2732,27,32,218,20,9.17,198,90.83
2733,27,33,211,22,10.43,189,89.57
2734,27,34,251,2,0.8,249,99.2
2735,27,35,229,34,14.85,195,85.15
2736,27,36,221,13,5.88,208,94.12
2737,27,37,277,21,7.58,256,92.42
2738,27,38,184,36,19.57,148,80.43
2739,27,39,108,8,7.41,100,92.59
2740,27,40,171,4,2.34,167,97.66
2741,27,41,280,52,18.57,228,81.43
2742,27,42,234,69,29.49,165,70.51
2743,27,43,70,5,7.14,65,92.86
2744,27,44,160,4,2.5,156,97.5
2745,27,45,171,2,1.17,169,98.83
2746,27,46,173,6,3.47,167,96.53
2747,27,47,173,9,5.2,164,94.8
2748,27,48,264,4,1.52,260,98.48
2749,27,49,200,7,3.5,193,96.5
2750,27,50,333,101,30.33,232,69.67
2751,27,51,35,4,11.43,31,88.57
2752,27,52,190,4,2.11,186,97.89
2753,27,53,201,28,13.93,173,86.07
2754,27,54,380,105,27.63,275,72.37
2755,27,55,180,2,1.11,178,98.89
2756,27,56,189,39,20.63,150,79.37
2757,27,57,186,50,26.88,136,73.12
2758,27,58,150,55,36.67,95,63.33
2759,27,59,258,31,12.02,227,87.98
2801,28,1,231,4,1.73,227,98.27
2802,28,2,266,7,2.63,259,97.37
2803,28,3,167,5,2.99,162,97.01
2804,28,4,228,2,0.88,226,99.12
2805,28,5,193,14,7.25,179,92.75
2806,28,6,141,1,0.71,140,99.29
2807,28,7,170,5,2.94,165,97.06
2808,28,8,196,4,2.04,192,97.96
2809,28,9,167,3,1.8,164,98.2
2810,28,10,54,1,1.85,53,98.15
2811,28,11,161,2,1.24,159,98.76
2812,28,12,143,2,1.4,141,98.6
2813,28,13,129,6,4.65,123,95.35
2814,28,14,127,2,1.57,125,98.43
2815,28,15,186,2,1.08,184,98.92
2816,28,16,182,6,3.3,176,96.7
2817,28,17,176,6,3.41,170,96.59
2818,28,18,267,7,2.62,260,97.38
2819,28,19,251,8,3.19,243,96.81
2820,28,20,230,9,3.91,221,96.09
2821,28,21,259,4,1.54,255,98.46
2822,28,22,192,4,2.08,188,97.92
2823,28,23,177,6,3.39,171,96.61
2824,28,24,148,6,4.05,142,95.95
2825,28,25,146,8,5.48,138,94.52
2826,28,26,175,3,1.71,172,98.29
2827,28,27,232,4,1.72,228,98.28
2828,28,28,128,3,2.34,125,97.66
2829,28,29,192,14,7.29,178,92.71
2830,28,30,162,2,1.23,160,98.77
2831,28,31,185,3,1.62,182,98.38
2832,28,32,206,7,3.4,199,96.6
2833,28,33,237,7,2.95,230,97.05
2834,28,34,59,5,8.47,54,91.53
2835,28,35,190,8,4.21,182,95.79
2836,28,36,174,5,2.87,169,97.13
2837,28,37,300,9,3.0,291,97.0
2838,28,38,94,9,9.57,85,90.43
2839,28,39,228,3,1.32,225,98.68
2840,28,40,285,7,2.46,278,97.54
2841,28,41,198,5,2.53,193,97.47
2842,28,42,156,3,1.92,153,98.08
2843,28,43,272,9,3.31,263,96.69
2844,28,44,267,11,4.12,256,95.88
2845,28,45,221,5,2.26,216,97.74
2846,28,46,179,4,2.23,175,97.77
2847,28,47,210,12,5.71,198,94.29
2848,28,48,116,5,4.31,111,95.69
2849,28,49,95,1,1.05,94,98.95
2850,28,50,129,3,2.33,126,97.67
2851,28,51,197,7,3.55,190,96.45
2852,28,52,167,7,4.19,160,95.81
2853,28,53,102,6,5.88,96,94.12
2854,28,54,154,5,3.25,149,96.75
2855,28,55,191,0,0.0,191,100.0
2856,28,56,191,7,3.66,184,96.34
2857,28,57,189,6,3.17,183,96.83
2858,28,58,228,6,2.63,222,97.37
2859,28,59,170,3,1.76,167,98.24
2860,28,60,142,1,0.7,141,99.3
2861,28,61,156,13,8.33,143,91.67
2901,29,1,390,11,2.82,379,97.18
2902,29,2,164,22,13.41,142,86.59
2903,29,3,361,7,1.94,354,98.06
2904,29,4,269,8,2.97,261,97.03
2905,29,5,236,5,2.12,231,97.88
2906,29,6,119,20,16.81,99,83.19
2907,29,7,134,16,11.94,118,88.06
2908,29,8,185,2,1.08,183,98.92
2909,29,9,174,33,18.97,141,81.03
2910,29,10,137,19,13.87,118,86.13
2911,29,11,305,12,3.93,293,96.07
2912,29,12,330,14,4.24,316,95.76
2913,29,13,292,5,1.71,287,98.29
2914,29,14,333,5,1.5,328,98.5
2915,29,15,317,9,2.84,308,97.16
2916,29,16,406,6,1.48,400,98.52
2917,29,17,252,3,1.19,249,98.81
2918,29,18,316,12,3.8,304,96.2
2919,29,19,374,15,4.01,359,95.99
2920,29,20,314,16,5.1,298,94.9
2921,29,21,258,7,2.71,251,97.29
2922,29,22,258,29,11.24,229,88.76
2923,29,23,247,0,0.0,247,100.0
2924,29,24,162,14,8.64,148,91.36
2925,29,25,306,5,1.63,301,98.37
2926,29,26,250,2,0.8,248,99.2
2927,29,27,238,6,2.52,232,97.48
2928,29,28,364,6,1.65,358,98.35
2929,29,29,360,17,4.72,343,95.28
2930,29,30,146,23,15.75,123,84.25
2931,29,31,256,5,1.95,251,98.05
2932,29,32,190,31,16.32,159,83.68
2933,29,33,251,4,1.59,247,98.41
2934,29,34,193,16,8.29,177,91.71
2935,29,35,244,8,3.28,236,96.72
2936,29,36,353,9,2.55,344,97.45
2937,29,37,267,4,1.5,263,98.5
2938,29,38,260,4,1.54,256,98.46
2939,29,39,178,21,11.8,157,88.2
2940,29,40,391,8,2.05,383,97.95
2941,29,41,326,4,1.23,322,98.77
2942,29,42,332,8,2.41,324,97.59
2943,29,43,316,11,3.48,305,96.52
2944,29,44,260,6,2.31,254,97.69
2945,29,45,251,9,3.59,242,96.41
2946,29,46,270,6,2.22,264,97.78
2947,29,47,348,16,4.6,332,95.4
2948,29,48,269,7,2.6,262,97.4
2949,29,49,360,6,1.67,354,98.33
3001,30,1,224,52,23.21,172,76.79
3002,30,2,146,27,18.49,119,81.51
3003,30,3,242,39,16.12,203,83.88
3004,30,4,170,22,12.94,148,87.06
3005,30,5,100,7,7.0,93,93.0
3006,30,6,138,22,15.94,116,84.06
3007,30,7,149,20,13.42,129,86.58
3008,30,8,215,49,22.79,166,77.21
3009,30,9,185,26,14.05,159,85.95
3010,30,10,161,27,16.77,134,83.23
3011,30,11,122,20,16.39,102,83.61
3012,30,12,134,19,14.18,115,85.82
3013,30,13,184,44,23.91,140,76.09
3014,30,14,65,9,13.85,56,86.15
3015,30,15,243,62,25.51,181,74.49
3016,30,16,210,43,20.48,167,79.52
3017,30,17,114,16,14.04,98,85.96
3018,30,18,136,18,13.24,118,86.76
3019,30,19,134,14,10.45,120,89.55
3020,30,20,138,7,5.07,131,94.93
3021,30,21,165,22,13.33,143,86.67
3022,30,22,165,18,10.91,147,89.09
3023,30,23,153,10,6.54,143,93.46
3024,30,24,137,10,7.3,127,92.7
3025,30,25,116,23,19.83,93,80.17
3026,30,26,115,10,8.7,105,91.3
3027,30,27,263,25,9.51,238,90.49
3028,30,28,162,40,24.69,122,75.31
3029,30,29,100,13,13.0,87,87.0
3030,30,30,231,49,21.21,182,78.79
3031,30,31,121,11,9.09,110,90.91
3032,30,32,69,6,8.7,63,91.3
3033,30,33,140,10,7.14,130,92.86
3034,30,34,186,32,17.2,154,82.8
3035,30,35,184,27,14.67,157,85.33
3036,30,36,184,32,17.39,152,82.61
3037,30,37,150,36,24.0,114,76.0
3038,30,38,253,30,11.86,223,88.14
3039,30,39,194,36,18.56,158,81.44
3040,30,40,168,31,18.45,137,81.55
3041,30,41,169,18,10.65,151,89.35
3101,31,1,81,14,17.28,67,82.72
3102,31,2,119,18,15.13,101,84.87
3103,31,3,138,21,15.22,117,84.78
3104,31,4,147,23,15.65,124,84.35
3105,31,5,187,36,19.25,151,80.75
3106,31,6,150,28,18.67,122,81.33
3107,31,7,140,10,7.14,130,92.86
3108,31,8,131,26,19.85,105,80.15
3109,31,9,133,17,12.78,116,87.22
3110,31,10,66,6,9.09,60,90.91
3111,31,11,146,22,15.07,124,84.93
3112,31,12,155,18,11.61,137,88.39
3113,31,13,151,23,15.23,128,84.77
3114,31,14,115,22,19.13,93,80.87
3115,31,15,80,18,22.5,62,77.5
3116,31,16,141,19,13.48,122,86.52
3117,31,17,112,14,12.5,98,87.5
3118,31,18,125,14,11.2,111,88.8
3119,31,19,131,15,11.45,116,88.55
3120,31,20,109,14,12.84,95,87.16
3121,31,21,140,14,10.0,126,90.0
3122,31,22,105,17,16.19,88,83.81
3123,31,23,100,22,22.0,78,78.0
3124,31,24,124,9,7.26,115,92.74
3125,31,25,149,10,6.71,139,93.29
3126,31,26,114,15,13.16,99,86.84
3127,31,27,108,6,5.56,102,94.44
3128,31,28,148,12,8.11,136,91.89
3129,31,29,124,19,15.32,105,84.68
3130,31,30,169,17,10.06,152,89.94
3131,31,31,206,34,16.5,172,83.5
3132,31,32,177,14,7.91,163,92.09
3133,31,33,182,23,12.64,159,87.36
3134,31,34,104,9,8.65,95,91.35
3135,31,35,103,10,9.71,93,90.29
3136,31,36,174,17,9.77,157,90.23
3137,31,37,121,21,17.36,100,82.64
3138,31,38,99,13,13.13,86,86.87
3139,31,39,84,5,5.95,79,94.05
3140,31,40,98,13,13.27,85,86.73
3141,31,41,147,21,14.29,126,85.71
3142,31,42,167,19,11.38,148,88.62
3143,31,43,179,29,16.2,150,83.8
3144,31,44,127,14,11.02,113,88.98
3145,31,45,133,26,19.55,107,80.45
3146,31,46,130,10,7.69,120,92.31
3147,31,47,147,24,16.33,123,83.67
3148,31,48,127,19,14.96,108,85.04
3149,31,49,79,6,7.59,73,92.41
3150,31,50,168,33,19.64,135,80.36
3151,31,51,88,3,3.41,85,96.59
3201,32,1,320,57,17.81,263,82.19
3202,32,2,338,75,22.19,263,77.81
3203,32,3,251,41,16.33,210,83.67
3204,32,4,366,89,24.32,277,75.68
3205,32,5,231,51,22.08,180,77.92
3206,32,6,299,57,19.06,242,80.94
3207,32,7,274,98,35.77,176,64.23
3208,32,8,456,157,34.43,299,65.57
3209,32,9,501,120,23.95,381,76.05
3210,32,10,345,107,31.01,238,68.99
3211,32,11,258,54,20.93,204,79.07
3212,32,12,194,27,13.92,167,86.08
3213,32,13,187,70,37.43,117,62.57
3214,32,14,261,44,16.86,217,83.14
3215,32,15,229,74,32.31,155,67.69
3216,32,16,281,49,17.44,232,82.56
3217,32,17,341,63,18.48,278,81.52
3218,32,18,285,86,30.18,199,69.82
3219,32,19,297,68,22.9,229,77.1
3220,32,20,324,108,33.33,216,66.67
3221,32,21,259,63,24.32,196,75.68
3222,32,22,384,109,28.39,275,71.61
3223,32,23,322,73,22.67,249,77.33
3224,32,24,450,180,40.0,270,60.0
3225,32,25,272,67,24.63,205,75.37
3226,32,26,252,50,19.84,202,80.16
3227,32,27,342,108,31.58,234,68.42
3228,32,28,264,57,21.59,207,78.41
3229,32,29,250,42,16.8,208,83.2
3230,32,30,397,143,36.02,254,63.98
3231,32,31,391,109,27.88,282,72.12
3232,32,32,350,130,37.14,220,62.86
3233,32,33,214,55,25.7,159,74.3
3234,32,34,362,104,28.73,258,71.27
3235,32,35,344,87,25.29,257,74.71
3236,32,36,368,95,25.82,273,74.18
3237,32,37,280,69,24.64,211,75.36
3238,32,38,345,90,26.09,255,73.91
3239,32,39,411,153,37.23,258,62.77
3240,32,40,366,88,24.04,278,75.96
3241,32,41,419,135,32.22,284,67.78
3242,32,42,400,115,28.75,285,71.25
3243,32,43,374,129,34.49,245,65.51
3244,32,44,231,54,23.38,177,76.62
3245,32,45,311,80,25.72,231,74.28
3246,32,46,141,41,29.08,100,70.92
3247,32,47,361,130,36.01,231,63.99
3248,32,48,465,138,29.68,327,70.32
3249,32,49,207,66,31.88,141,68.12
3250,32,50,416,138,33.17,278,66.83
3251,32,51,407,145,35.63,262,64.37
3252,32,52,209,61,29.19,148,70.81
3301,33,1,329,37,11.25,292,88.75
3302,33,2,386,85,22.02,301,77.98
3303,33,3,337,44,13.06,293,86.94
3304,33,4,362,57,15.75,305,84.25
3305,33,5,290,31,10.69,259,89.31
3306,33,6,315,52,16.51,263,83.49
3307,33,7,473,79,16.7,394,83.3
3308,33,8,350,53,15.14,297,84.86
3309,33,9,353,50,14.16,303,85.84
3310,33,10,363,61,16.8,302,83.2
3311,33,11,367,67,18.26,300,81.74
3312,33,12,321,48,14.95,273,85.05
3313,33,13,330,36,10.91,294,89.09
3314,33,14,297,46,15.49,251,84.51
3315,33,15,354,57,16.1,297,83.9
3316,33,16,287,39,13.59,248,86.41
3317,33,17,366,57,15.57,309,84.43
3318,33,18,121,22,18.18,99,81.82
3319,33,19,340,54,15.88,286,84.12
3320,33,20,348,44,12.64,304,87.36
3321,33,21,395,49,12.41,346,87.59
3322,33,22,395,40,10.13,355,89.87
3323,33,23,383,69,18.02,314,81.98
3324,33,24,435,66,15.17,369,84.83
3325,33,25,418,66,15.79,352,84.21
3326,33,26,376,60,15.96,316,84.04
3327,33,27,331,45,13.6,286,86.4
3401,34,1,465,7,1.51,458,98.49
3402,34,2,276,5,1.81,271,98.19
3403,34,3,343,5,1.46,338,98.54
3404,34,4,403,11,2.73,392,97.27
3405,34,5,304,6,1.97,298,98.03
3406,34,6,204,5,2.45,199,97.55
3407,34,7,394,4,1.02,390,98.98
3408,34,8,345,5,1.45,340,98.55
3409,34,9,250,10,4.0,240,96.0
3410,34,10,322,3,0.93,319,99.07
3411,34,11,237,7,2.95,230,97.05
3412,34,12,385,8,2.08,377,97.92
3413,34,13,388,10,2.58,378,97.42
3414,34,14,244,6,2.46,238,97.54
3415,34,15,276,7,2.54,269,97.46
3416,34,16,234,5,2.14,229,97.86
3417,34,17,300,11,3.67,289,96.33
3418,34,18,215,3,1.4,212,98.6
3419,34,19,69,3,4.35,66,95.65
3420,34,20,467,7,1.5,460,98.5
3421,34,21,314,4,1.27,310,98.73
3422,34,22,351,9,2.56,342,97.44
3423,34,23,295,7,2.37,288,97.63
3424,34,24,288,9,3.13,279,96.88
3425,34,25,359,5,1.39,354,98.61
3426,34,26,204,5,2.45,199,97.55
3427,34,27,273,7,2.56,266,97.44
3428,34,28,201,5,2.49,196,97.51
3429,34,29,324,7,2.16,317,97.84
3430,34,30,384,6,1.56,378,98.44
3431,34,31,185,1,0.54,184,99.46
3432,34,32,207,5,2.42,202,97.58
3433,34,33,177,2,1.13,175,98.87
3434,34,34,375,4,1.07,371,98.93
3435,34,35,370,8,2.16,362,97.84
3436,34,36,357,8,2.24,349,97.76
3437,34,37,306,8,2.61,298,97.39
3438,34,38,265,3,1.13,262,98.87
3439,34,39,250,6,2.4,244,97.6
3440,34,40,344,7,2.03,337,97.97
3441,34,41,187,7,3.74,180,96.26
3442,34,42,382,9,2.36,373,97.64
3443,34,43,457,9,1.97,448,98.03
3444,34,44,360,9,2.5,351,97.5
3445,34,45,311,1,0.32,310,99.68
3446,34,46,306,5,1.63,301,98.37
3447,34,47,203,3,1.48,200,98.52
3448,34,48,412,12,2.91,400,97.09
3449,34,49,434,3,0.69,431,99.31
3450,34,50,312,8,2.56,304,97.44
3451,34,51,501,7,1.4,494,98.6
3452,34,52,270,4,1.48,266,98.52
3453,34,53,212,2,0.94,210,99.06
3454,34,54,252,6,2.38,246,97.62
3455,34,55,369,11,2.98,358,97.02
3456,34,56,178,3,1.69,175,98.31
3457,34,57,305,6,1.97,299,98.03
3458,34,58,333,8,2.4,325,97.6
3459,34,59,349,9,2.58,340,97.42
3460,34,60,335,9,2.69,326,97.31
3461,34,61,278,13,4.68,265,95.32
3501,35,1,315,52,16.51,263,83.49
3502,35,2,233,25,10.73,208,89.27
3503,35,3,218,35,16.06,183,83.94
3504,35,4,302,48,15.89,254,84.11
3505,35,5,270,34,12.59,236,87.41
3506,35,6,266,51,19.17,215,80.83
3507,35,7,333,50,15.02,283,84.98
3508,35,8,245,27,11.02,218,88.98
3509,35,9,281,42,14.95,239,85.05
3510,35,10,282,45,15.96,237,84.04
3511,35,11,258,43,16.67,215,83.33
3512,35,12,340,52,15.29,288,84.71
3513,35,13,79,11,13.92,68,86.08
3514,35,14,304,35,11.51,269,88.49
3515,35,15,265,34,12.83,231,87.17
3516,35,16,298,39,13.09,259,86.91
3517,35,17,295,52,17.63,243,82.37
3518,35,18,337,42,12.46,295,87.54
3519,35,19,292,31,10.62,261,89.38
3520,35,20,267,33,12.36,234,87.64
3521,35,21,262,33,12.6,229,87.4
3522,35,22,106,16,15.09,90,84.91
3523,35,23,149,11,7.38,138,92.62
3524,35,24,160,22,13.75,138,86.25
3525,35,25,321,45,14.02,276,85.98
3526,35,26,325,61,18.77,264,81.23
3527,35,27,347,51,14.7,296,85.3
3528,35,28,325,33,10.15,292,89.85
3529,35,29,364,48,13.19,316,86.81
3530,35,30,390,40,10.26,350,89.74
3531,35,31,154,29,18.83,125,81.17
3532,35,32,152,10,6.58,142,93.42
3533,35,33,251,38,15.14,213,84.86
3534,35,34,324,44,13.58,280,86.42
3535,35,35,247,27,10.93,220,89.07
3536,35,36,188,32,17.02,156,82.98
3601,36,1,206,35,16.99,171,83.01
3602,36,2,224,41,18.3,183,81.7
3603,36,3,389,34,8.74,355,91.26
3604,36,4,153,21,13.73,132,86.27
3605,36,5,207,58,28.02,149,71.98
3606,36,6,236,47,19.92,189,80.08
3607,36,7,198,54,27.27,144,72.73
3608,36,8,253,60,23.72,193,76.28
3609,36,9,235,56,23.83,179,76.17
3610,36,10,181,39,21.55,142,78.45
3611,36,11,338,90,26.63,248,73.37
3612,36,12,183,44,24.04,139,75.96
3613,36,13,342,71,20.76,271,79.24
3614,36,14,254,43,16.93,211,83.07
3615,36,15,224,44,19.64,180,80.36
3616,36,16,391,50,12.79,341,87.21
3617,36,17,248,74,29.84,174,70.16
3618,36,18,310,93,30.0,217,70.0
3619,36,19,260,53,20.38,207,79.62
3620,36,20,341,66,19.35,275,80.65
3621,36,21,432,110,25.46,322,74.54
3622,36,22,365,78,21.37,287,78.63
3623,36,23,129,11,8.53,118,91.47
3624,36,24,307,20,6.51,287,93.49
3625,36,25,185,57,30.81,128,69.19
3626,36,26,283,82,28.98,201,71.02
3627,36,27,136,36,26.47,100,73.53
3628,36,28,212,44,20.75,168,79.25
3629,36,29,213,49,23.0,164,77.0
3630,36,30,324,81,25.0,243,75.0
3631,36,31,277,62,22.38,215,77.62
3632,36,32,254,68,26.77,186,73.23
3633,36,33,197,29,14.72,168,85.28
3634,36,34,204,70,34.31,134,65.69
3635,36,35,286,77,26.92,209,73.08
3636,36,36,231,46,19.91,185,80.09
3637,36,37,235,67,28.51,168,71.49
3638,36,38,161,33,20.5,128,79.5
3639,36,39,243,75,30.86,168,69.14
3640,36,40,290,78,26.9,212,73.1
3641,36,41,212,50,23.58,162,76.42
3642,36,42,231,54,23.38,177,76.62
3643,36,43,223,39,17.49,184,82.51
3644,36,44,305,38,12.46,267,87.54
3645,36,45,252,35,13.89,217,86.11
3646,36,46,205,50,24.39,155,75.61
3647,36,47,164,37,22.56,127,77.44
3648,36,48,216,56,25.93,160,74.07
3649,36,49,344,100,29.07,244,70.93
3650,36,50,217,58,26.73,159,73.27
3651,36,51,233,39,16.74,194,83.26
3652,36,52,251,64,25.5,187,74.5
3653,36,53,166,41,24.7,125,75.3
3654,36,54,353,37,10.48,316,89.52
3655,36,55,374,69,18.45,305,81.55
3701,37,1,161,18,11.18,143,88.82
3702,37,2,254,11,4.33,243,95.67
3703,37,3,184,10,5.43,174,94.57
3704,37,4,310,9,2.9,301,97.1
3705,37,5,319,9,2.82,310,97.18
3706,37,6,315,7,2.22,308,97.78
3707,37,7,330,7,2.12,323,97.88
3708,37,8,236,9,3.81,227,96.19
3709,37,9,274,7,2.55,267,97.45
3710,37,10,270,7,2.59,263,97.41
3711,37,11,93,14,15.05,79,84.95
3712,37,12,202,9,4.46,193,95.54
3713,37,13,246,11,4.47,235,95.53
3714,37,14,356,9,2.53,347,97.47
3715,37,15,284,8,2.82,276,97.18
3716,37,16,316,7,2.22,309,97.78
3717,37,17,252,2,0.79,250,99.21
3718,37,18,328,11,3.35,317,96.65
3719,37,19,153,12,7.84,141,92.16
3720,37,20,273,8,2.93,265,97.07
3721,37,21,285,5,1.75,280,98.25
3722,37,22,176,10,5.68,166,94.32
3723,37,23,217,1,0.46,216,99.54
3724,37,24,268,9,3.36,259,96.64
3725,37,25,330,9,2.73,321,97.27
3726,37,26,326,10,3.07,316,96.93
3727,37,27,311,7,2.25,304,97.75
3728,37,28,269,12,4.46,257,95.54
3729,37,29,307,5,1.63,302,98.37
3730,37,30,190,9,4.74,181,95.26
3731,37,31,290,7,2.41,283,97.59
3732,37,32,289,8,2.77,281,97.23
3733,37,33,253,3,1.19,250,98.81
3734,37,34,310,9,2.9,301,97.1
3735,37,35,284,8,2.82,276,97.18
3736,37,36,252,11,4.37,241,95.63
3737,37,37,258,8,3.1,250,96.9
3738,37,38,305,8,2.62,297,97.38
3739,37,39,215,35,16.28,180,83.72
3740,37,40,271,10,3.69,261,96.31
3741,37,41,336,14,4.17,322,95.83
3742,37,42,177,13,7.34,164,92.66
3743,37,43,242,7,2.89,235,97.11
3801,38,1,275,63,22.91,212,77.09
3802,38,2,193,40,20.73,153,79.27
3803,38,3,200,48,24.0,152,76.0
3804,38,4,139,31,22.3,108,77.7
3805,38,5,433,96,22.17,337,77.83
3806,38,6,223,39,17.49,184,82.51
3807,38,7,287,60,20.91,227,79.09
3808,38,8,181,59,32.6,122,67.4
3809,38,9,271,66,24.35,205,75.65
3810,38,10,331,63,19.03,268,80.97
3811,38,11,182,42,23.08,140,76.92
3812,38,12,248,53,21.37,195,78.63
3813,38,13,223,40,17.94,183,82.06
3814,38,14,206,46,22.33,160,77.67
3815,38,15,166,38,22.89,128,77.11
3816,38,16,236,50,21.19,186,78.81
3817,38,17,189,24,12.7,165,87.3
3818,38,18,250,64,25.6,186,74.4
3819,38,19,287,65,22.65,222,77.35
3820,38,20,339,80,23.6,259,76.4
3821,38,21,223,62,27.8,161,72.2
3822,38,22,249,56,22.49,193,77.51
3823,38,23,177,43,24.29,134,75.71
3824,38,24,163,29,17.79,134,82.21
3825,38,25,206,44,21.36,162,78.64
3826,38,26,179,42,23.46,137,76.54
3827,38,27,150,38,25.33,112,74.67
3828,38,28,181,34,18.78,147,81.22
3829,38,29,197,39,19.8,158,80.2
3830,38,30,222,50,22.52,172,77.48
3831,38,31,259,42,16.22,217,83.78
3832,38,32,285,66,23.16,219,76.84
3833,38,33,194,41,21.13,153,78.87
3834,38,34,147,23,15.65,124,84.35
3835,38,35,289,70,24.22,219,75.78
3836,38,36,232,46,19.83,186,80.17
3837,38,37,242,49,20.25,193,79.75
3838,38,38,271,74,27.31,197,72.69
3839,38,39,232,51,21.98,181,78.02
3840,38,40,200,49,24.5,151,75.5
3841,38,41,340,73,21.47,267,78.53
3842,38,42,273,64,23.44,209,76.56
3843,38,43,257,52,20.23,205,79.77
3844,38,44,253,60,23.72,193,76.28
3845,38,45,293,65,22.18,228,77.82
3846,38,46,223,51,22.87,172,77.13
3847,38,47,240,60,25.0,180,75.0
3848,38,48,235,39,16.6,196,83.4
3849,38,49,247,69,27.94,178,72.06
3850,38,50,255,74,29.02,181,70.98
3851,38,51,184,34,18.48,150,81.52
3852,38,52,251,56,22.31,195,77.69
3853,38,53,55,8,14.55,47,85.45
3901,39,1,271,75,27.68,196,72.32
3902,39,2,373,108,28.95,265,71.05
3903,39,3,287,94,32.75,193,67.25
3904,39,4,225,61,27.11,164,72.89
3905,39,5,205,46,22.44,159,77.56
3906,39,6,291,82,28.18,209,71.82
3907,39,7,182,35,19.23,147,80.77
3908,39,8,270,44,16.3,226,83.7
3909,39,9,316,52,16.46,264,83.54
3910,39,10,212,27,12.74,185,87.26
3911,39,11,302,53,17.55,249,82.45
3912,39,12,236,29,12.29,207,87.71
3913,39,13,171,34,19.88,137,80.12
3914,39,14,282,45,15.96,237,84.04
3915,39,15,268,83,30.97,185,69.03
3916,39,16,208,42,20.19,166,79.81
3917,39,17,228,46,20.18,182,79.82
3918,39,18,301,60,19.93,241,80.07
3919,39,19,173,28,16.18,145,83.82
3920,39,20,269,78,29.0,191,71.0
3921,39,21,180,35,19.44,145,80.56
3922,39,22,243,32,13.17,211,86.83
3923,39,23,157,17,10.83,140,89.17
3924,39,24,240,26,10.83,214,89.17
3925,39,25,294,59,20.07,235,79.93
3926,39,26,294,100,34.01,194,65.99
3927,39,27,287,54,18.82,233,81.18
3928,39,28,310,51,16.45,259,83.55
3929,39,29,271,58,21.4,213,78.6
3930,39,30,161,22,13.66,139,86.34
3931,39,31,186,34,18.28,152,81.72
3932,39,32,197,39,19.8,158,80.2
3933,39,33,335,67,20.0,268,80.0
3934,39,34,324,68,20.99,256,79.01
3935,39,35,319,58,18.18,261,81.82
3936,39,36,225,56,24.89,169,75.11
3937,39,37,405,103,25.43,302,74.57
3938,39,38,314,89,28.34,225,71.66
3939,39,39,108,17,15.74,91,84.26
3940,39,40,190,63,33.16,127,66.84
3941,39,41,117,23,19.66,94,80.34
3942,39,42,242,61,25.21,181,74.79
3943,39,43,273,50,18.32,223,81.68
3944,39,44,373,73,19.57,300,80.43
3945,39,45,164,28,17.07,136,82.93
