ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,David E. Miller,David E. Miller Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent
1729,17,29,236,13,5.51,219,92.8,1,0.42,3,1.27
1730,17,30,269,17,6.32,250,92.94,1,0.37,1,0.37
1731,17,31,200,8,4.0,190,95.0,2,1.0,0,0.0
1732,17,32,270,16,5.93,252,93.33,1,0.37,1,0.37
1733,17,33,182,11,6.04,170,93.41,1,0.55,0,0.0
1734,17,34,198,13,6.57,182,91.92,1,0.51,2,1.01
1735,17,35,143,7,4.9,133,93.01,1,0.7,2,1.4
1736,17,36,119,5,4.2,109,91.6,3,2.52,2,1.68
1737,17,37,190,9,4.74,176,92.63,2,1.05,3,1.58
1738,17,38,204,13,6.37,188,92.16,0,0.0,3,1.47
1739,17,39,181,7,3.87,172,95.03,0,0.0,2,1.1
1740,17,40,196,15,7.65,178,90.82,1,0.51,2,1.02
1741,17,41,187,17,9.09,168,89.84,1,0.53,1,0.53
1742,17,42,203,10,4.93,190,93.6,1,0.49,2,0.99
1743,17,43,163,13,7.98,148,90.8,1,0.61,1,0.61
1744,17,44,148,6,4.05,138,93.24,2,1.35,2,1.35
1745,17,45,135,7,5.19,126,93.33,1,0.74,1,0.74
1746,17,46,205,16,7.8,183,89.27,3,1.46,3,1.46
1747,17,47,129,8,6.2,120,93.02,1,0.78,0,0.0
1748,17,48,228,13,5.7,205,89.91,8,3.51,2,0.88
1749,17,49,148,13,8.78,135,91.22,0,0.0,0,0.0
1750,17,50,225,16,7.11,207,92.0,1,0.44,1,0.44
1751,17,51,279,12,4.3,264,94.62,2,0.72,1,0.36
1752,17,52,313,17,5.43,293,93.61,0,0.0,3,0.96
1753,17,53,232,15,6.47,211,90.95,3,1.29,3,1.29
1754,17,54,251,20,7.97,229,91.24,1,0.4,1,0.4
1755,17,55,214,14,6.54,198,92.52,1,0.47,1,0.47
1756,17,56,240,15,6.25,222,92.5,3,1.25,0,0.0
1757,17,57,260,8,3.08,248,95.38,1,0.38,3,1.15
1758,17,58,204,4,1.96,198,97.06,0,0.0,2,0.98
1759,17,59,140,10,7.14,129,92.14,0,0.0,1,0.71
1760,17,60,302,19,6.29,277,91.72,4,1.32,2,0.66
1761,17,61,212,10,4.72,198,93.4,0,0.0,4,1.89
1762,17,62,171,10,5.85,161,94.15,0,0.0,0,0.0
1763,17,63,179,13,7.26,161,89.94,5,2.79,0,0.0
1764,17,64,157,8,5.1,143,91.08,4,2.55,2,1.27
1801,18,1,157,17,10.83,137,87.26,1,0.64,2,1.27
1802,18,2,317,40,12.62,266,83.91,4,1.26,7,2.21
1803,18,3,218,98,44.95,110,50.46,4,1.83,6,2.75
1804,18,4,345,40,11.59,299,86.67,3,0.87,3,0.87
1805,18,5,270,13,4.81,249,92.22,5,1.85,3,1.11
1806,18,6,254,100,39.37,142,55.91,9,3.54,3,1.18
1807,18,7,266,47,17.67,209,78.57,8,3.01,2,0.75
1808,18,8,118,10,8.47,108,91.53,0,0.0,0,0.0
1809,18,9,331,47,14.2,277,83.69,3,0.91,4,1.21
1810,18,10,467,32,6.85,429,91.86,3,0.64,3,0.64
1811,18,11,305,74,24.26,221,72.46,4,1.31,6,1.97
1812,18,12,366,49,13.39,311,84.97,2,0.55,4,1.09
1813,18,13,364,40,10.99,317,87.09,3,0.82,4,1.1
1814,18,14,364,29,7.97,330,90.66,3,0.82,2,0.55
1815,18,15,164,52,31.71,103,62.8,3,1.83,6,3.66
1816,18,16,384,38,9.9,339,88.28,6,1.56,1,0.26
1817,18,17,302,39,12.91,258,85.43,3,0.99,2,0.66
1818,18,18,267,28,10.49,234,87.64,2,0.75,3,1.12
1819,18,19,355,28,7.89,322,90.7,2,0.56,3,0.85
1820,18,20,305,17,5.57,286,93.77,1,0.33,1,0.33
1821,18,21,447,61,13.65,374,83.67,7,1.57,5,1.12
1822,18,22,410,47,11.46,360,87.8,2,0.49,1,0.24
1823,18,23,284,32,11.27,247,86.97,1,0.35,4,1.41
1824,18,24,338,20,5.92,313,92.6,2,0.59,3,0.89
1825,18,25,320,27,8.44,283,88.44,5,1.56,5,1.56
1826,18,26,251,22,8.76,223,88.84,5,1.99,1,0.4
1827,18,27,296,32,10.81,258,87.16,3,1.01,3,1.01
1828,18,28,277,154,55.6,112,40.43,4,1.44,7,2.53
1829,18,29,336,65,19.35,260,77.38,8,2.38,3,0.89
1830,18,30,263,8,3.04,250,95.06,3,1.14,2,0.76
1831,18,31,299,32,10.7,263,87.96,2,0.67,2,0.67
1832,18,32,398,25,6.28,370,92.96,2,0.5,1,0.25
1833,18,33,273,13,4.76,257,94.14,1,0.37,2,0.73
1834,18,34,405,62,15.31,338,83.46,3,0.74,2,0.49
1835,18,35,383,52,13.58,325,84.86,3,0.78,3,0.78
1836,18,36,214,43,20.09,165,77.1,4,1.87,2,0.93
1837,18,37,266,25,9.4,237,89.1,3,1.13,1,0.38
1838,18,38,342,24,7.02,313,91.52,3,0.88,2,0.58
1839,18,39,294,29,9.86,261,88.78,2,0.68,2,0.68
1840,18,40,366,38,10.38,325,88.8,2,0.55,1,0.27
1841,18,41,291,126,43.3,154,52.92,4,1.37,7,2.41
1842,18,42,241,37,15.35,198,82.16,3,1.24,3,1.24
1843,18,43,217,53,24.42,153,70.51,8,3.69,3,1.38
1844,18,44,206,37,17.96,160,77.67,5,2.43,4,1.94
1845,18,45,331,22,6.65,302,91.24,3,0.91,4,1.21
1846,18,46,301,22,7.31,274,91.03,4,1.33,1,0.33
1847,18,47,274,28,10.22,237,86.5,5,1.82,4,1.46
1848,18,48,168,59,35.12,98,58.33,5,2.98,6,3.57
1849,18,49,218,17,7.8,197,90.37,2,0.92,2,0.92
1850,18,50,283,18,6.36,256,90.46,3,1.06,6,2.12
1851,18,51,372,22,5.91,347,93.28,1,0.27,2,0.54
1852,18,52,333,26,7.81,305,91.59,0,0.0,2,0.6
1853,18,53,198,9,4.55,189,95.45,0,0.0,0,0.0
1854,18,54,292,23,7.88,265,90.75,3,1.03,1,0.34
1855,18,55,272,148,54.41,115,42.28,2,0.74,7,2.57
1856,18,56,272,56,20.59,208,76.47,3,1.1,5,1.84
1857,18,57,227,39,17.18,180,79.3,2,0.88,6,2.64
1858,18,58,290,15,5.17,273,94.14,1,0.34,1,0.34
1859,18,59,284,14,4.93,263,92.61,5,1.76,2,0.7
1860,18,60,346,23,6.65,320,92.49,2,0.58,1,0.29
1861,18,61,293,20,6.83,267,91.13,4,1.37,2,0.68
1862,18,62,207,49,23.67,153,73.91,3,1.45,2,0.97
1901,19,1,373,229,61.39,132,35.39,4,1.07,8,2.14
1902,19,2,337,88,26.11,238,70.62,3,0.89,8,2.37
1903,19,3,324,231,71.3,82,25.31,4,1.23,7,2.16
1904,19,4,344,199,57.85,126,36.63,9,2.62,10,2.91
1905,19,5,423,120,28.37,278,65.72,13,3.07,12,2.84
1906,19,6,322,196,60.87,109,33.85,7,2.17,10,3.11
1907,19,7,343,188,54.81,139,40.52,8,2.33,8,2.33
1908,19,8,286,185,64.69,83,29.02,7,2.45,11,3.85
1909,19,9,265,173,65.28,81,30.57,3,1.13,8,3.02
1910,19,10,481,203,42.2,258,53.64,12,2.49,8,1.66
1911,19,11,397,275,69.27,102,25.69,8,2.02,12,3.02
1912,19,12,357,244,68.35,99,27.73,7,1.96,7,1.96
1913,19,13,279,44,15.77,224,80.29,10,3.58,1,0.36
1914,19,14,430,188,43.72,225,52.33,13,3.02,4,0.93
1915,19,15,330,209,63.33,105,31.82,6,1.82,10,3.03
1916,19,16,429,252,58.74,161,37.53,4,0.93,12,2.8
1917,19,17,378,229,60.58,126,33.33,9,2.38,14,3.7
1918,19,18,432,224,51.85,192,44.44,7,1.62,9,2.08
1919,19,19,388,173,44.59,197,50.77,12,3.09,6,1.55
1920,19,20,358,93,25.98,249,69.55,8,2.23,8,2.23
1921,19,21,267,151,56.55,97,36.33,8,3.0,11,4.12
1922,19,22,430,208,48.37,206,47.91,5,1.16,11,2.56
1923,19,23,428,261,60.98,152,35.51,4,0.93,11,2.57
1924,19,24,335,217,64.78,104,31.04,4,1.19,10,2.99
1925,19,25,432,244,56.48,171,39.58,4,0.93,13,3.01
1926,19,26,440,232,52.73,187,42.5,9,2.05,12,2.73
1927,19,27,271,62,22.88,187,69.0,14,5.17,8,2.95
1928,19,28,404,69,17.08,326,80.69,6,1.49,3,0.74
1929,19,29,344,214,62.21,111,32.27,8,2.33,11,3.2
1930,19,30,382,228,59.69,137,35.86,5,1.31,12,3.14
1931,19,31,326,161,49.39,139,42.64,12,3.68,14,4.29
1932,19,32,375,200,53.33,151,40.27,14,3.73,10,2.67
1933,19,33,418,248,59.33,153,36.6,7,1.67,10,2.39
1934,19,34,364,186,51.1,161,44.23,8,2.2,9,2.47
1935,19,35,366,154,42.08,197,53.83,6,1.64,9,2.46
1936,19,36,491,116,23.63,353,71.89,14,2.85,8,1.63
1937,19,37,398,128,32.16,247,62.06,16,4.02,7,1.76
1938,19,38,397,89,22.42,293,73.8,9,2.27,6,1.51
1939,19,39,182,25,13.74,154,84.62,1,0.55,2,1.1
1940,19,40,402,175,43.53,207,51.49,11,2.74,9,2.24
1941,19,41,297,180,60.61,98,33.0,7,2.36,12,4.04
1942,19,42,397,109,27.46,263,66.25,15,3.78,10,2.52
1943,19,43,536,51,9.51,468,87.31,10,1.87,7,1.31
1944,19,44,354,225,63.56,110,31.07,13,3.67,6,1.69
1945,19,45,377,222,58.89,135,35.81,7,1.86,13,3.45
1946,19,46,442,286,64.71,139,31.45,8,1.81,9,2.04
1947,19,47,535,146,27.29,375,70.09,7,1.31,7,1.31
1948,19,48,549,45,8.2,488,88.89,5,0.91,11,2.0
1949,19,49,455,131,28.79,308,67.69,7,1.54,9,1.98
1950,19,50,435,38,8.74,391,89.89,3,0.69,3,0.69
1951,19,51,273,173,63.37,84,30.77,13,4.76,3,1.1
1952,19,52,319,197,61.76,104,32.6,9,2.82,9,2.82
1953,19,53,366,204,55.74,139,37.98,14,3.83,9,2.46
1954,19,54,296,198,66.89,83,28.04,7,2.36,8,2.7
1955,19,55,302,178,58.94,105,34.77,8,2.65,11,3.64
1956,19,56,451,208,46.12,229,50.78,5,1.11,9,2.0
1957,19,57,429,170,39.63,227,52.91,16,3.73,16,3.73
1958,19,58,364,238,65.38,108,29.67,7,1.92,11,3.02
1959,19,59,421,273,64.85,130,30.88,9,2.14,9,2.14
1960,19,60,307,41,13.36,258,84.04,7,2.28,1,0.33
1961,19,61,440,236,53.64,187,42.5,9,2.05,8,1.82
1962,19,62,360,182,50.56,156,43.33,13,3.61,9,2.5
1963,19,63,267,75,28.09,181,67.79,5,1.87,6,2.25
2001,20,1,246,21,8.54,218,88.62,2,0.81,5,2.03
2002,20,2,205,13,6.34,186,90.73,3,1.46,3,1.46
2003,20,3,228,13,5.7,211,92.54,1,0.44,3,1.32
2004,20,4,177,27,15.25,140,79.1,5,2.82,5,2.82
2005,20,5,164,11,6.71,151,92.07,2,1.22,0,0.0
2006,20,6,277,22,7.94,246,88.81,4,1.44,5,1.81
2007,20,7,69,4,5.8,62,89.86,2,2.9,1,1.45
2008,20,8,68,17,25.0,48,70.59,1,1.47,2,2.94
2009,20,9,349,29,8.31,312,89.4,7,2.01,1,0.29
2010,20,10,183,11,6.01,167,91.26,1,0.55,4,2.19
2011,20,11,163,5,3.07,155,95.09,2,1.23,1,0.61
2012,20,12,134,7,5.22,124,92.54,1,0.75,2,1.49
2013,20,13,201,8,3.98,183,91.04,2,1.0,8,3.98
2014,20,14,315,14,4.44,293,93.02,5,1.59,3,0.95
2015,20,15,196,39,19.9,145,73.98,8,4.08,4,2.04
2016,20,16,323,37,11.46,271,83.9,7,2.17,8,2.48
2017,20,17,179,13,7.26,162,90.5,2,1.12,2,1.12
2018,20,18,164,13,7.93,145,88.41,4,2.44,2,1.22
2019,20,19,203,12,5.91,189,93.1,2,0.99,0,0.0
2020,20,20,110,3,2.73,105,95.45,2,1.82,0,0.0
2021,20,21,101,18,17.82,77,76.24,2,1.98,4,3.96
2022,20,22,364,29,7.97,320,87.91,10,2.75,5,1.37
2023,20,23,312,18,5.77,291,93.27,3,0.96,0,0.0
2024,20,24,288,21,7.29,252,87.5,7,2.43,8,2.78
2025,20,25,175,18,10.29,153,87.43,1,0.57,3,1.71
2026,20,26,250,22,8.8,215,86.0,7,2.8,6,2.4
2027,20,27,195,15,7.69,178,91.28,2,1.03,0,0.0
2028,20,28,233,19,8.15,209,89.7,4,1.72,1,0.43
2029,20,29,286,24,8.39,254,88.81,8,2.8,0,0.0
2030,20,30,228,15,6.58,210,92.11,1,0.44,2,0.88
2031,20,31,281,17,6.05,259,92.17,4,1.42,1,0.36
2032,20,32,168,9,5.36,152,90.48,2,1.19,5,2.98
2033,20,33,281,17,6.05,259,92.17,4,1.42,1,0.36
2034,20,34,400,45,11.25,329,82.25,17,4.25,9,2.25
2035,20,35,128,11,8.59,115,89.84,1,0.78,1,0.78
2036,20,36,198,14,7.07,178,89.9,2,1.01,4,2.02
2037,20,37,235,13,5.53,215,91.49,6,2.55,1,0.43
2038,20,38,45,4,8.89,40,88.89,1,2.22,0,0.0
2039,20,39,216,12,5.56,202,93.52,1,0.46,1,0.46
2040,20,40,176,9,5.11,163,92.61,1,0.57,3,1.7
2041,20,41,87,11,12.64,64,73.56,9,10.34,3,3.45
2042,20,42,196,11,5.61,181,92.35,2,1.02,2,1.02
2043,20,43,72,1,1.39,69,95.83,0,0.0,2,2.78
2044,20,44,273,18,6.59,253,92.67,1,0.37,1,0.37
2045,20,45,156,5,3.21,148,94.87,3,1.92,0,0.0
2046,20,46,203,11,5.42,189,93.1,2,0.99,1,0.49
2047,20,47,187,22,11.76,160,85.56,3,1.6,2,1.07
2048,20,48,92,4,4.35,87,94.57,1,1.09,0,0.0
2049,20,49,154,16,10.39,136,88.31,0,0.0,2,1.3
2050,20,50,127,4,3.15,122,96.06,1,0.79,0,0.0
2101,21,1,416,33,7.93,376,90.38,3,0.72,4,0.96
2102,21,2,286,20,6.99,262,91.61,2,0.7,2,0.7
2103,21,3,256,12,4.69,242,94.53,1,0.39,1,0.39
2104,21,4,289,18,6.23,268,92.73,2,0.69,1,0.35
2105,21,5,295,22,7.46,268,90.85,2,0.68,3,1.02
2106,21,6,253,9,3.56,238,94.07,6,2.37,0,0.0
2107,21,7,297,14,4.71,277,93.27,4,1.35,2,0.67
2108,21,8,307,22,7.17,280,91.21,3,0.98,2,0.65
2109,21,9,336,26,7.74,302,89.88,4,1.19,4,1.19
2110,21,10,231,10,4.33,218,94.37,2,0.87,1,0.43
2111,21,11,312,15,4.81,287,91.99,3,0.96,7,2.24
2112,21,12,306,15,4.9,286,93.46,3,0.98,2,0.65
2113,21,13,162,6,3.7,155,95.68,0,0.0,1,0.62
2114,21,14,271,19,7.01,244,90.04,3,1.11,5,1.85
2115,21,15,229,18,7.86,205,89.52,3,1.31,3,1.31
2116,21,16,262,14,5.34,245,93.51,2,0.76,1,0.38
2117,21,17,295,24,8.14,267,90.51,3,1.02,1,0.34
2118,21,18,249,16,6.43,230,92.37,2,0.8,1,0.4
2119,21,19,246,15,6.1,225,91.46,3,1.22,3,1.22
2120,21,20,180,9,5.0,169,93.89,1,0.56,1,0.56
2121,21,21,329,22,6.69,303,92.1,2,0.61,2,0.61
2122,21,22,258,14,5.43,241,93.41,2,0.78,1,0.39
2123,21,23,226,20,8.85,198,87.61,4,1.77,4,1.77
2124,21,24,320,23,7.19,293,91.56,3,0.94,1,0.31
2125,21,25,245,10,4.08,225,91.84,6,2.45,4,1.63
2126,21,26,232,25,10.78,203,87.5,3,1.29,1,0.43
2127,21,27,309,20,6.47,280,90.61,5,1.62,4,1.29
2128,21,28,212,12,5.66,194,91.51,4,1.89,2,0.94
2129,21,29,155,6,3.87,149,96.13,0,0.0,0,0.0
2130,21,30,208,20,9.62,182,87.5,2,0.96,4,1.92
2131,21,31,389,25,6.43,359,92.29,2,0.51,3,0.77
2132,21,32,267,17,6.37,248,92.88,0,0.0,2,0.75
2133,21,33,291,22,7.56,265,91.07,3,1.03,1,0.34
2134,21,34,345,30,8.7,315,91.3,0,0.0,0,0.0
2135,21,35,172,15,8.72,156,90.7,1,0.58,0,0.0
2136,21,36,246,9,3.66,229,93.09,4,1.63,4,1.63
2137,21,37,322,27,8.39,285,88.51,5,1.55,5,1.55
2138,21,38,289,18,6.23,267,92.39,2,0.69,2,0.69
2139,21,39,254,14,5.51,235,92.52,3,1.18,2,0.79
2140,21,40,257,15,5.84,238,92.61,3,1.17,1,0.39
2141,21,41,233,11,4.72,218,93.56,3,1.29,1,0.43
2142,21,42,295,24,8.14,266,90.17,1,0.34,4,1.36
2143,21,43,274,15,5.47,256,93.43,2,0.73,1,0.36
2144,21,44,293,18,6.14,264,90.1,8,2.73,3,1.02
2145,21,45,248,23,9.27,221,89.11,3,1.21,1,0.4
2146,21,46,232,12,5.17,217,93.53,1,0.43,2,0.86
2147,21,47,343,23,6.71,312,90.96,5,1.46,3,0.87
2148,21,48,312,17,5.45,289,92.63,1,0.32,5,1.6
2149,21,49,379,37,9.76,338,89.18,3,0.79,1,0.26
2150,21,50,291,18,6.19,267,91.75,2,0.69,4,1.37
2151,21,51,304,19,6.25,282,92.76,2,0.66,1,0.33
2152,21,52,291,12,4.12,274,94.16,3,1.03,2,0.69
2153,21,53,256,16,6.25,234,91.41,4,1.56,2,0.78
2154,21,54,258,21,8.14,230,89.15,3,1.16,4,1.55
2155,21,55,296,17,5.74,271,91.55,1,0.34,7,2.36
2156,21,56,237,22,9.28,213,89.87,0,0.0,2,0.84
2157,21,57,264,11,4.17,249,94.32,2,0.76,2,0.76
2158,21,58,221,19,8.6,199,90.05,3,1.36,0,0.0
2159,21,59,343,29,8.45,309,90.09,2,0.58,3,0.87
2160,21,60,296,19,6.42,268,90.54,7,2.36,2,0.68
2161,21,61,326,26,7.98,291,89.26,4,1.23,5,1.53
2162,21,62,309,21,6.8,282,91.26,5,1.62,1,0.32
2163,21,63,249,14,5.62,231,92.77,2,0.8,2,0.8
2164,21,64,166,13,7.83,147,88.55,3,1.81,3,1.81
2165,21,65,395,39,9.87,345,87.34,3,0.76,8,2.03
2166,21,66,230,18,7.83,210,91.3,1,0.43,1,0.43
2167,21,67,298,25,8.39,272,91.28,0,0.0,1,0.34
2168,21,68,310,19,6.13,285,91.94,1,0.32,5,1.61
2169,21,69,224,14,6.25,207,92.41,1,0.45,2,0.89
2170,21,70,242,14,5.79,222,91.74,5,2.07,1,0.41
2171,21,71,241,17,7.05,220,91.29,3,1.24,1,0.41
2172,21,72,295,24,8.14,265,89.83,5,1.69,1,0.34
2173,21,73,361,21,5.82,338,93.63,2,0.55,0,0.0
2174,21,74,102,11,10.78,88,86.27,1,0.98,2,1.96
2201,22,1,129,20,15.5,98,75.97,8,6.2,3,2.33
2202,22,2,121,31,25.62,80,66.12,6,4.96,4,3.31
2203,22,3,194,38,19.59,146,75.26,7,3.61,3,1.55
2204,22,4,159,28,17.61,123,77.36,5,3.14,3,1.89
2205,22,5,172,36,20.93,126,73.26,5,2.91,5,2.91
2206,22,6,138,23,16.67,105,76.09,6,4.35,4,2.9
2207,22,7,243,12,4.94,227,93.42,3,1.23,1,0.41
2208,22,8,126,26,20.63,95,75.4,3,2.38,2,1.59
2209,22,9,180,25,13.89,135,75.0,12,6.67,8,4.44
2210,22,10,173,25,14.45,137,79.19,6,3.47,5,2.89
2211,22,11,158,26,16.46,121,76.58,9,5.7,2,1.27
2212,22,12,136,41,30.15,92,67.65,1,0.74,2,1.47
2213,22,13,191,41,21.47,131,68.59,17,8.9,2,1.05
2214,22,14,115,14,12.17,96,83.48,2,1.74,3,2.61
2215,22,15,119,15,12.61,100,84.03,4,3.36,0,0.0
2216,22,16,195,36,18.46,146,74.87,11,5.64,2,1.03
2217,22,17,166,33,19.88,122,73.49,4,2.41,7,4.22
2218,22,18,180,21,11.67,145,80.56,12,6.67,2,1.11
2219,22,19,170,13,7.65,155,91.18,0,0.0,2,1.18
2220,22,20,173,30,17.34,136,78.61,3,1.73,4,2.31
2221,22,21,223,18,8.07,199,89.24,1,0.45,5,2.24
2222,22,22,147,20,13.61,119,80.95,6,4.08,2,1.36
2223,22,23,182,24,13.19,132,72.53,13,7.14,13,7.14
2224,22,24,113,11,9.73,91,80.53,8,7.08,3,2.65
2225,22,25,127,18,14.17,104,81.89,4,3.15,1,0.79
2226,22,26,137,25,18.25,93,67.88,15,10.95,4,2.92
2227,22,27,199,50,25.13,135,67.84,10,5.03,4,2.01
2228,22,28,104,15,14.42,80,76.92,8,7.69,1,0.96
2229,22,29,109,13,11.93,86,78.9,5,4.59,5,4.59
2301,23,1,294,178,60.54,100,34.01,8,2.72,8,2.72
2302,23,2,355,169,47.61,163,45.92,14,3.94,9,2.54
2303,23,3,289,175,60.55,101,34.95,8,2.77,5,1.73
2304,23,4,274,140,51.09,122,44.53,3,1.09,9,3.28
2305,23,5,226,73,32.3,140,61.95,6,2.65,7,3.1
2306,23,6,260,109,41.92,135,51.92,10,3.85,6,2.31
2307,23,7,283,175,61.84,95,33.57,6,2.12,7,2.47
2308,23,8,267,115,43.07,134,50.19,12,4.49,6,2.25
2309,23,9,278,89,32.01,169,60.79,9,3.24,11,3.96
2310,23,10,290,72,24.83,203,70.0,8,2.76,7,2.41
2311,23,11,329,207,62.92,109,33.13,10,3.04,3,0.91
2312,23,12,306,179,58.5,112,36.6,7,2.29,8,2.61
2313,23,13,352,214,60.8,112,31.82,15,4.26,11,3.13
2314,23,14,253,164,64.82,71,28.06,11,4.35,7,2.77
2315,23,15,305,189,61.97,108,35.41,3,0.98,5,1.64
2316,23,16,306,183,59.8,106,34.64,6,1.96,11,3.59
2317,23,17,339,215,63.42,108,31.86,7,2.06,9,2.65
2318,23,18,234,128,54.7,93,39.74,9,3.85,4,1.71
2319,23,19,260,151,58.08,99,38.08,7,2.69,3,1.15
2320,23,20,240,156,65.0,71,29.58,5,2.08,8,3.33
2321,23,21,329,18,5.47,306,93.01,1,0.3,4,1.22
2322,23,22,289,161,55.71,116,40.14,5,1.73,7,2.42
2323,23,23,264,163,61.74,91,34.47,6,2.27,4,1.52
2324,23,24,179,61,34.08,108,60.34,6,3.35,4,2.23
2325,23,25,190,67,35.26,112,58.95,8,4.21,3,1.58
2326,23,26,298,194,65.1,93,31.21,3,1.01,8,2.68
2327,23,27,259,150,57.92,98,37.84,7,2.7,4,1.54
2328,23,28,297,188,63.3,91,30.64,8,2.69,10,3.37
2329,23,29,209,68,32.54,132,63.16,6,2.87,3,1.44
2330,23,30,276,156,56.52,109,39.49,3,1.09,8,2.9
2331,23,31,254,68,26.77,166,65.35,10,3.94,10,3.94
2332,23,32,282,100,35.46,163,57.8,4,1.42,15,5.32
2333,23,33,308,126,40.91,163,52.92,12,3.9,7,2.27
2334,23,34,233,122,52.36,103,44.21,5,2.15,3,1.29
2335,23,35,200,13,6.5,182,91.0,1,0.5,4,2.0
2336,23,36,374,230,61.5,129,34.49,8,2.14,7,1.87
2337,23,37,181,17,9.39,162,89.5,2,1.1,0,0.0
2338,23,38,236,128,54.24,99,41.95,5,2.12,4,1.69
2339,23,39,260,160,61.54,89,34.23,5,1.92,6,2.31
2340,23,40,284,168,59.15,96,33.8,11,3.87,9,3.17
2341,23,41,256,102,39.84,141,55.08,7,2.73,6,2.34
2342,23,42,243,130,53.5,99,40.74,7,2.88,7,2.88
2343,23,43,349,227,65.04,106,30.37,11,3.15,5,1.43
2344,23,44,284,161,56.69,106,37.32,9,3.17,8,2.82
2345,23,45,337,170,50.45,148,43.92,9,2.67,10,2.97
2346,23,46,297,167,56.23,116,39.06,7,2.36,7,2.36
2347,23,47,344,214,62.21,115,33.43,10,2.91,5,1.45
2348,23,48,212,103,48.58,99,46.7,3,1.42,7,3.3
2349,23,49,356,210,58.99,121,33.99,13,3.65,12,3.37
2350,23,50,174,68,39.08,100,57.47,2,1.15,4,2.3
2351,23,51,217,89,41.01,120,55.3,5,2.3,3,1.38
2352,23,52,352,215,61.08,117,33.24,11,3.13,9,2.56
2353,23,53,170,67,39.41,90,52.94,3,1.76,10,5.88
2354,23,54,335,202,60.3,117,34.93,6,1.79,10,2.99
2401,24,1,311,22,7.07,286,91.96,3,0.96,0,0.0
2402,24,2,188,10,5.32,174,92.55,1,0.53,3,1.6
2403,24,3,205,16,7.8,186,90.73,2,0.98,1,0.49
2404,24,4,223,10,4.48,212,95.07,1,0.45,0,0.0
2405,24,5,221,5,2.26,212,95.93,1,0.45,3,1.36
2406,24,6,281,21,7.47,254,90.39,5,1.78,1,0.36
2407,24,7,196,9,4.59,185,94.39,1,0.51,1,0.51
2408,24,8,222,12,5.41,205,92.34,2,0.9,3,1.35
2409,24,9,232,18,7.76,212,91.38,2,0.86,0,0.0
2410,24,10,171,7,4.09,163,95.32,1,0.58,0,0.0
2411,24,11,152,6,3.95,145,95.39,0,0.0,1,0.66
2412,24,12,213,9,4.23,201,94.37,2,0.94,1,0.47
2413,24,13,192,10,5.21,178,92.71,0,0.0,4,2.08
2414,24,14,289,12,4.15,273,94.46,3,1.04,1,0.35
2415,24,15,191,10,5.24,174,91.1,5,2.62,2,1.05
2416,24,16,163,7,4.29,154,94.48,1,0.61,1,0.61
2417,24,17,198,5,2.53,189,95.45,1,0.51,3,1.52
2418,24,18,148,4,2.7,142,95.95,1,0.68,1,0.68
2419,24,19,148,8,5.41,137,92.57,2,1.35,1,0.68
2420,24,20,172,14,8.14,157,91.28,0,0.0,1,0.58
2421,24,21,145,10,6.9,132,91.03,1,0.69,2,1.38
2422,24,22,238,13,5.46,223,93.7,1,0.42,1,0.42
2423,24,23,165,12,7.27,147,89.09,4,2.42,2,1.21
2424,24,24,161,11,6.83,149,92.55,0,0.0,1,0.62
2425,24,25,280,10,3.57,270,96.43,0,0.0,0,0.0
2426,24,26,267,12,4.49,246,92.13,6,2.25,3,1.12
2427,24,27,116,12,10.34,104,89.66,0,0.0,0,0.0
2428,24,28,273,8,2.93,258,94.51,4,1.47,3,1.1
2429,24,29,268,21,7.84,242,90.3,2,0.75,3,1.12
2430,24,30,248,11,4.44,232,93.55,3,1.21,2,0.81
2431,24,31,215,10,4.65,200,93.02,4,1.86,1,0.47
2432,24,32,207,5,2.42,199,96.14,2,0.97,1,0.48
2433,24,33,170,9,5.29,158,92.94,1,0.59,2,1.18
2434,24,34,224,21,9.38,196,87.5,4,1.79,3,1.34
2435,24,35,318,14,4.4,296,93.08,4,1.26,4,1.26
2436,24,36,202,10,4.95,192,95.05,0,0.0,0,0.0
2437,24,37,225,17,7.56,206,91.56,0,0.0,2,0.89
2438,24,38,266,22,8.27,239,89.85,1,0.38,4,1.5
2439,24,39,207,8,3.86,194,93.72,4,1.93,1,0.48
2440,24,40,269,25,9.29,237,88.1,3,1.12,4,1.49
2441,24,41,217,14,6.45,199,91.71,1,0.46,3,1.38
2442,24,42,147,2,1.36,141,95.92,2,1.36,2,1.36
2443,24,43,279,17,6.09,256,91.76,1,0.36,5,1.79
2444,24,44,276,27,9.78,240,86.96,5,1.81,4,1.45
2445,24,45,192,11,5.73,179,93.23,2,1.04,0,0.0
2446,24,46,271,23,8.49,246,90.77,0,0.0,2,0.74
2447,24,47,183,7,3.83,173,94.54,1,0.55,2,1.09
2448,24,48,121,7,5.79,111,91.74,2,1.65,1,0.83
2449,24,49,405,27,6.67,371,91.6,5,1.23,2,0.49
2450,24,50,368,21,5.71,345,93.75,1,0.27,1,0.27
2451,24,51,331,21,6.34,304,91.84,3,0.91,3,0.91
2452,24,52,180,11,6.11,166,92.22,3,1.67,0,0.0
2453,24,53,174,16,9.2,147,84.48,6,3.45,5,2.87
