ward,precinct,total,Angel Garcia,Angel Garcia Percent,David D. Orr,David D. Orr Percent
2633,26,33,96,28,29.17,68,70.83
2634,26,34,189,17,8.99,172,91.01
2635,26,35,200,47,23.5,153,76.5
2636,26,36,123,23,18.7,100,81.3
2637,26,37,86,17,19.77,69,80.23
2638,26,38,138,17,12.32,121,87.68
2639,26,39,135,13,9.63,122,90.37
2640,26,40,94,15,15.96,79,84.04
2641,26,41,132,20,15.15,112,84.85
2642,26,42,138,22,15.94,116,84.06
2643,26,43,112,14,12.5,98,87.5
2644,26,44,84,8,9.52,76,90.48
2645,26,45,187,20,10.7,167,89.3
2646,26,46,254,60,23.62,194,76.38
2647,26,47,86,17,19.77,69,80.23
2648,26,48,176,27,15.34,149,84.66
2649,26,49,108,13,12.04,95,87.96
2650,26,50,93,17,18.28,76,81.72
2651,26,51,160,27,16.88,133,83.13
2652,26,52,64,4,6.25,60,93.75
2653,26,53,112,16,14.29,96,85.71
2654,26,54,115,26,22.61,89,77.39
2655,26,55,99,23,23.23,76,76.77
2656,26,56,121,13,10.74,108,89.26
2657,26,57,119,20,16.81,99,83.19
2658,26,58,101,12,11.88,89,88.12
2659,26,59,157,25,15.92,132,84.08
2660,26,60,126,19,15.08,107,84.92
2661,26,61,85,12,14.12,73,85.88
2662,26,62,188,22,11.7,166,88.3
2663,26,63,49,10,20.41,39,79.59
2701,27,1,506,169,33.4,337,66.6
2702,27,2,165,7,4.24,158,95.76
2703,27,3,173,8,4.62,165,95.38
2704,27,4,143,15,10.49,128,89.51
2705,27,5,159,49,30.82,110,69.18
2706,27,6,71,3,4.23,68,95.77
2707,27,7,362,96,26.52,266,73.48
2708,27,8,211,3,1.42,208,98.58
2709,27,9,311,22,7.07,289,92.93
2710,27,10,329,10,3.04,319,96.96
2711,27,11,268,66,24.63,202,75.37
2712,27,12,356,118,33.15,238,66.85
2713,27,13,238,38,15.97,200,84.03
2714,27,14,289,6,2.08,283,97.92
2715,27,15,125,9,7.2,116,92.8
2716,27,16,113,37,32.74,76,67.26
2717,27,17,338,113,33.43,225,66.57
2718,27,18,241,77,31.95,164,68.05
2719,27,19,207,11,5.31,196,94.69
2720,27,20,311,5,1.61,306,98.39
2721,27,21,182,10,5.49,172,94.51
2722,27,22,220,8,3.64,212,96.36
2723,27,23,39,1,2.56,38,97.44
2724,27,24,174,11,6.32,163,93.68
2725,27,25,133,4,3.01,129,96.99
2726,27,26,200,13,6.5,187,93.5
2727,27,27,258,19,7.36,239,92.64
2728,27,28,279,76,27.24,203,72.76
2729,27,29,168,4,2.38,164,97.62
2730,27,30,125,8,6.4,117,93.6
2731,27,31,157,1,0.64,156,99.36
2732,27,32,223,27,12.11,196,87.89
2733,27,33,213,21,9.86,192,90.14
2734,27,34,253,1,0.4,252,99.6
2735,27,35,226,38,16.81,188,83.19
2736,27,36,217,9,4.15,208,95.85
2737,27,37,277,25,9.03,252,90.97
2738,27,38,185,32,17.3,153,82.7
2739,27,39,110,11,10.0,99,90.0
2740,27,40,174,4,2.3,170,97.7
2741,27,41,275,63,22.91,212,77.09
2742,27,42,239,70,29.29,169,70.71
2743,27,43,72,3,4.17,69,95.83
2744,27,44,156,3,1.92,153,98.08
2745,27,45,176,3,1.7,173,98.3
2746,27,46,175,9,5.14,166,94.86
2747,27,47,173,6,3.47,167,96.53
2748,27,48,260,8,3.08,252,96.92
2749,27,49,204,5,2.45,199,97.55
2750,27,50,333,91,27.33,242,72.67
2751,27,51,37,1,2.7,36,97.3
2752,27,52,191,3,1.57,188,98.43
2753,27,53,203,30,14.78,173,85.22
2754,27,54,369,107,29.0,262,71.0
2755,27,55,181,5,2.76,176,97.24
2756,27,56,187,39,20.86,148,79.14
2757,27,57,181,47,25.97,134,74.03
2758,27,58,152,50,32.89,102,67.11
2759,27,59,258,40,15.5,218,84.5
2801,28,1,231,3,1.3,228,98.7
2802,28,2,262,3,1.15,259,98.85
2803,28,3,168,4,2.38,164,97.62
2804,28,4,236,2,0.85,234,99.15
2805,28,5,197,13,6.6,184,93.4
2806,28,6,139,1,0.72,138,99.28
2807,28,7,175,3,1.71,172,98.29
2808,28,8,198,2,1.01,196,98.99
2809,28,9,166,1,0.6,165,99.4
2810,28,10,54,1,1.85,53,98.15
2811,28,11,165,3,1.82,162,98.18
2812,28,12,145,2,1.38,143,98.62
2813,28,13,132,1,0.76,131,99.24
2814,28,14,130,3,2.31,127,97.69
2815,28,15,189,4,2.12,185,97.88
2816,28,16,180,6,3.33,174,96.67
2817,28,17,180,4,2.22,176,97.78
2818,28,18,260,7,2.69,253,97.31
2819,28,19,255,8,3.14,247,96.86
2820,28,20,231,5,2.16,226,97.84
2821,28,21,260,4,1.54,256,98.46
2822,28,22,190,1,0.53,189,99.47
2823,28,23,173,3,1.73,170,98.27
2824,28,24,147,6,4.08,141,95.92
2825,28,25,149,3,2.01,146,97.99
2826,28,26,174,3,1.72,171,98.28
2827,28,27,234,1,0.43,233,99.57
2828,28,28,128,3,2.34,125,97.66
2829,28,29,187,32,17.11,155,82.89
2830,28,30,161,2,1.24,159,98.76
2831,28,31,186,2,1.08,184,98.92
2832,28,32,204,8,3.92,196,96.08
2833,28,33,236,6,2.54,230,97.46
2834,28,34,61,9,14.75,52,85.25
2835,28,35,186,0,0.0,186,100.0
2836,28,36,182,1,0.55,181,99.45
2837,28,37,295,11,3.73,284,96.27
2838,28,38,90,20,22.22,70,77.78
2839,28,39,227,4,1.76,223,98.24
2840,28,40,280,7,2.5,273,97.5
2841,28,41,196,3,1.53,193,98.47
2842,28,42,154,3,1.95,151,98.05
2843,28,43,273,9,3.3,264,96.7
2844,28,44,273,11,4.03,262,95.97
2845,28,45,220,1,0.45,219,99.55
2846,28,46,185,3,1.62,182,98.38
2847,28,47,221,17,7.69,204,92.31
2848,28,48,118,2,1.69,116,98.31
2849,28,49,94,2,2.13,92,97.87
2850,28,50,127,2,1.57,125,98.43
2851,28,51,200,10,5.0,190,95.0
2852,28,52,171,9,5.26,162,94.74
2853,28,53,101,17,16.83,84,83.17
2854,28,54,158,3,1.9,155,98.1
2855,28,55,188,4,2.13,184,97.87
2856,28,56,188,9,4.79,179,95.21
2857,28,57,189,1,0.53,188,99.47
2858,28,58,230,6,2.61,224,97.39
2859,28,59,170,4,2.35,166,97.65
2860,28,60,145,3,2.07,142,97.93
2861,28,61,154,17,11.04,137,88.96
2901,29,1,385,5,1.3,380,98.7
2902,29,2,166,31,18.67,135,81.33
2903,29,3,358,5,1.4,353,98.6
2904,29,4,266,3,1.13,263,98.87
2905,29,5,239,4,1.67,235,98.33
2906,29,6,118,22,18.64,96,81.36
2907,29,7,135,27,20.0,108,80.0
2908,29,8,185,2,1.08,183,98.92
2909,29,9,176,46,26.14,130,73.86
2910,29,10,137,25,18.25,112,81.75
2911,29,11,299,9,3.01,290,96.99
2912,29,12,332,14,4.22,318,95.78
2913,29,13,296,8,2.7,288,97.3
2914,29,14,332,8,2.41,324,97.59
2915,29,15,314,6,1.91,308,98.09
2916,29,16,404,6,1.49,398,98.51
2917,29,17,253,2,0.79,251,99.21
2918,29,18,319,6,1.88,313,98.12
2919,29,19,379,10,2.64,369,97.36
2920,29,20,318,14,4.4,304,95.6
2921,29,21,258,8,3.1,250,96.9
2922,29,22,261,27,10.34,234,89.66
2923,29,23,250,1,0.4,249,99.6
2924,29,24,164,29,17.68,135,82.32
2925,29,25,307,3,0.98,304,99.02
2926,29,26,252,5,1.98,247,98.02
2927,29,27,238,3,1.26,235,98.74
2928,29,28,362,7,1.93,355,98.07
2929,29,29,348,12,3.45,336,96.55
2930,29,30,145,26,17.93,119,82.07
2931,29,31,259,4,1.54,255,98.46
2932,29,32,194,42,21.65,152,78.35
2933,29,33,255,7,2.75,248,97.25
2934,29,34,195,21,10.77,174,89.23
2935,29,35,241,5,2.07,236,97.93
2936,29,36,350,7,2.0,343,98.0
2937,29,37,272,4,1.47,268,98.53
2938,29,38,260,2,0.77,258,99.23
2939,29,39,179,23,12.85,156,87.15
2940,29,40,385,3,0.78,382,99.22
2941,29,41,331,1,0.3,330,99.7
2942,29,42,328,2,0.61,326,99.39
2943,29,43,321,5,1.56,316,98.44
2944,29,44,261,8,3.07,253,96.93
2945,29,45,250,8,3.2,242,96.8
2946,29,46,278,3,1.08,275,98.92
2947,29,47,350,12,3.43,338,96.57
2948,29,48,268,10,3.73,258,96.27
2949,29,49,364,5,1.37,359,98.63
3001,30,1,226,58,25.66,168,74.34
3002,30,2,144,34,23.61,110,76.39
3003,30,3,242,35,14.46,207,85.54
3004,30,4,170,32,18.82,138,81.18
3005,30,5,96,12,12.5,84,87.5
3006,30,6,136,28,20.59,108,79.41
3007,30,7,148,35,23.65,113,76.35
3008,30,8,213,58,27.23,155,72.77
3009,30,9,189,39,20.63,150,79.37
3010,30,10,161,42,26.09,119,73.91
3011,30,11,120,26,21.67,94,78.33
3012,30,12,133,28,21.05,105,78.95
3013,30,13,181,55,30.39,126,69.61
3014,30,14,64,14,21.88,50,78.13
3015,30,15,240,59,24.58,181,75.42
3016,30,16,208,49,23.56,159,76.44
3017,30,17,110,30,27.27,80,72.73
3018,30,18,136,27,19.85,109,80.15
3019,30,19,133,19,14.29,114,85.71
3020,30,20,136,28,20.59,108,79.41
3021,30,21,167,48,28.74,119,71.26
3022,30,22,161,28,17.39,133,82.61
3023,30,23,148,24,16.22,124,83.78
3024,30,24,138,23,16.67,115,83.33
3025,30,25,120,36,30.0,84,70.0
3026,30,26,114,19,16.67,95,83.33
3027,30,27,263,37,14.07,226,85.93
3028,30,28,158,52,32.91,106,67.09
3029,30,29,106,25,23.58,81,76.42
3030,30,30,231,58,25.11,173,74.89
3031,30,31,118,18,15.25,100,84.75
3032,30,32,74,14,18.92,60,81.08
3033,30,33,148,23,15.54,125,84.46
3034,30,34,186,52,27.96,134,72.04
3035,30,35,184,37,20.11,147,79.89
3036,30,36,180,39,21.67,141,78.33
3037,30,37,147,49,33.33,98,66.67
3038,30,38,252,46,18.25,206,81.75
3039,30,39,195,36,18.46,159,81.54
3040,30,40,166,53,31.93,113,68.07
3041,30,41,167,31,18.56,136,81.44
3101,31,1,81,20,24.69,61,75.31
3102,31,2,115,29,25.22,86,74.78
3103,31,3,132,31,23.48,101,76.52
3104,31,4,145,33,22.76,112,77.24
3105,31,5,182,42,23.08,140,76.92
3106,31,6,151,40,26.49,111,73.51
3107,31,7,138,26,18.84,112,81.16
3108,31,8,130,24,18.46,106,81.54
3109,31,9,126,21,16.67,105,83.33
3110,31,10,67,8,11.94,59,88.06
3111,31,11,146,32,21.92,114,78.08
3112,31,12,150,23,15.33,127,84.67
3113,31,13,152,39,25.66,113,74.34
3114,31,14,118,26,22.03,92,77.97
3115,31,15,85,25,29.41,60,70.59
3116,31,16,142,25,17.61,117,82.39
3117,31,17,111,26,23.42,85,76.58
3118,31,18,131,20,15.27,111,84.73
3119,31,19,134,23,17.16,111,82.84
3120,31,20,108,22,20.37,86,79.63
3121,31,21,143,21,14.69,122,85.31
3122,31,22,104,16,15.38,88,84.62
3123,31,23,95,23,24.21,72,75.79
3124,31,24,124,19,15.32,105,84.68
3125,31,25,145,26,17.93,119,82.07
3126,31,26,106,20,18.87,86,81.13
3127,31,27,106,15,14.15,91,85.85
3128,31,28,148,21,14.19,127,85.81
3129,31,29,122,26,21.31,96,78.69
3130,31,30,173,33,19.08,140,80.92
3131,31,31,207,28,13.53,179,86.47
3132,31,32,175,31,17.71,144,82.29
3133,31,33,179,35,19.55,144,80.45
3134,31,34,106,22,20.75,84,79.25
3135,31,35,101,22,21.78,79,78.22
3136,31,36,167,39,23.35,128,76.65
3137,31,37,126,30,23.81,96,76.19
3138,31,38,98,15,15.31,83,84.69
3139,31,39,84,7,8.33,77,91.67
3140,31,40,99,25,25.25,74,74.75
3141,31,41,144,35,24.31,109,75.69
3142,31,42,165,23,13.94,142,86.06
3143,31,43,179,49,27.37,130,72.63
3144,31,44,126,28,22.22,98,77.78
3145,31,45,132,30,22.73,102,77.27
3146,31,46,132,20,15.15,112,84.85
3147,31,47,146,35,23.97,111,76.03
3148,31,48,126,25,19.84,101,80.16
3149,31,49,80,10,12.5,70,87.5
3150,31,50,167,47,28.14,120,71.86
3151,31,51,88,14,15.91,74,84.09
3201,32,1,315,56,17.78,259,82.22
3202,32,2,340,68,20.0,272,80.0
3203,32,3,248,46,18.55,202,81.45
3204,32,4,357,91,25.49,266,74.51
3205,32,5,229,59,25.76,170,74.24
3206,32,6,298,75,25.17,223,74.83
3207,32,7,272,83,30.51,189,69.49
3208,32,8,458,158,34.5,300,65.5
3209,32,9,494,110,22.27,384,77.73
3210,32,10,340,107,31.47,233,68.53
3211,32,11,252,50,19.84,202,80.16
3212,32,12,190,30,15.79,160,84.21
3213,32,13,183,69,37.7,114,62.3
3214,32,14,255,48,18.82,207,81.18
3215,32,15,229,61,26.64,168,73.36
3216,32,16,281,39,13.88,242,86.12
3217,32,17,335,54,16.12,281,83.88
3218,32,18,287,95,33.1,192,66.9
3219,32,19,300,69,23.0,231,77.0
3220,32,20,319,102,31.97,217,68.03
3221,32,21,260,66,25.38,194,74.62
3222,32,22,374,105,28.07,269,71.93
3223,32,23,327,87,26.61,240,73.39
3224,32,24,445,180,40.45,265,59.55
3225,32,25,279,67,24.01,212,75.99
3226,32,26,254,48,18.9,206,81.1
3227,32,27,341,106,31.09,235,68.91
3228,32,28,266,62,23.31,204,76.69
3229,32,29,249,45,18.07,204,81.93
3230,32,30,393,144,36.64,249,63.36
3231,32,31,384,106,27.6,278,72.4
3232,32,32,349,123,35.24,226,64.76
3233,32,33,210,54,25.71,156,74.29
3234,32,34,358,92,25.7,266,74.3
3235,32,35,343,79,23.03,264,76.97
3236,32,36,364,93,25.55,271,74.45
3237,32,37,278,62,22.3,216,77.7
3238,32,38,351,78,22.22,273,77.78
3239,32,39,417,144,34.53,273,65.47
3240,32,40,360,87,24.17,273,75.83
3241,32,41,412,131,31.8,281,68.2
3242,32,42,398,115,28.89,283,71.11
3243,32,43,371,131,35.31,240,64.69
3244,32,44,238,59,24.79,179,75.21
3245,32,45,311,88,28.3,223,71.7
3246,32,46,140,40,28.57,100,71.43
3247,32,47,363,130,35.81,233,64.19
3248,32,48,461,131,28.42,330,71.58
3249,32,49,206,58,28.16,148,71.84
3250,32,50,413,130,31.48,283,68.52
3251,32,51,405,141,34.81,264,65.19
3252,32,52,203,63,31.03,140,68.97
3301,33,1,332,49,14.76,283,85.24
3302,33,2,382,85,22.25,297,77.75
3303,33,3,339,50,14.75,289,85.25
3304,33,4,361,73,20.22,288,79.78
3305,33,5,289,40,13.84,249,86.16
3306,33,6,310,55,17.74,255,82.26
3307,33,7,468,65,13.89,403,86.11
3308,33,8,348,52,14.94,296,85.06
3309,33,9,354,50,14.12,304,85.88
3310,33,10,365,63,17.26,302,82.74
3311,33,11,367,64,17.44,303,82.56
3312,33,12,322,56,17.39,266,82.61
3313,33,13,327,51,15.6,276,84.4
3314,33,14,300,57,19.0,243,81.0
3315,33,15,353,65,18.41,288,81.59
3316,33,16,281,56,19.93,225,80.07
3317,33,17,370,73,19.73,297,80.27
3318,33,18,115,21,18.26,94,81.74
3319,33,19,334,71,21.26,263,78.74
3320,33,20,350,48,13.71,302,86.29
3321,33,21,392,61,15.56,331,84.44
3322,33,22,392,52,13.27,340,86.73
3323,33,23,382,58,15.18,324,84.82
3324,33,24,436,74,16.97,362,83.03
3325,33,25,421,76,18.05,345,81.95
3326,33,26,381,71,18.64,310,81.36
3327,33,27,331,54,16.31,277,83.69
3401,34,1,464,4,0.86,460,99.14
3402,34,2,271,2,0.74,269,99.26
3403,34,3,340,4,1.18,336,98.82
3404,34,4,405,5,1.23,400,98.77
3405,34,5,301,3,1.0,298,99.0
3406,34,6,202,3,1.49,199,98.51
3407,34,7,395,8,2.03,387,97.97
3408,34,8,347,4,1.15,343,98.85
3409,34,9,253,8,3.16,245,96.84
3410,34,10,320,2,0.63,318,99.38
3411,34,11,237,6,2.53,231,97.47
3412,34,12,378,7,1.85,371,98.15
3413,34,13,378,14,3.7,364,96.3
3414,34,14,247,2,0.81,245,99.19
3415,34,15,278,5,1.8,273,98.2
3416,34,16,232,5,2.16,227,97.84
3417,34,17,296,6,2.03,290,97.97
3418,34,18,212,5,2.36,207,97.64
3419,34,19,66,1,1.52,65,98.48
3420,34,20,470,11,2.34,459,97.66
3421,34,21,311,4,1.29,307,98.71
3422,34,22,356,6,1.69,350,98.31
3423,34,23,297,3,1.01,294,98.99
3424,34,24,286,4,1.4,282,98.6
3425,34,25,362,3,0.83,359,99.17
3426,34,26,202,3,1.49,199,98.51
3427,34,27,269,4,1.49,265,98.51
3428,34,28,197,4,2.03,193,97.97
3429,34,29,322,4,1.24,318,98.76
3430,34,30,382,4,1.05,378,98.95
3431,34,31,189,1,0.53,188,99.47
3432,34,32,204,0,0.0,204,100.0
3433,34,33,179,1,0.56,178,99.44
3434,34,34,378,3,0.79,375,99.21
3435,34,35,370,7,1.89,363,98.11
3436,34,36,362,2,0.55,360,99.45
3437,34,37,308,5,1.62,303,98.38
3438,34,38,268,3,1.12,265,98.88
3439,34,39,247,2,0.81,245,99.19
3440,34,40,346,4,1.16,342,98.84
3441,34,41,190,1,0.53,189,99.47
3442,34,42,381,7,1.84,374,98.16
3443,34,43,459,11,2.4,448,97.6
3444,34,44,358,6,1.68,352,98.32
3445,34,45,313,1,0.32,312,99.68
3446,34,46,298,3,1.01,295,98.99
3447,34,47,203,4,1.97,199,98.03
3448,34,48,408,5,1.23,403,98.77
3449,34,49,435,4,0.92,431,99.08
3450,34,50,316,7,2.22,309,97.78
3451,34,51,499,9,1.8,490,98.2
3452,34,52,275,3,1.09,272,98.91
3453,34,53,213,1,0.47,212,99.53
3454,34,54,246,3,1.22,243,98.78
3455,34,55,372,9,2.42,363,97.58
3456,34,56,178,2,1.12,176,98.88
3457,34,57,302,1,0.33,301,99.67
3458,34,58,334,1,0.3,333,99.7
3459,34,59,344,3,0.87,341,99.13
3460,34,60,335,7,2.09,328,97.91
3461,34,61,280,14,5.0,266,95.0
3501,35,1,314,60,19.11,254,80.89
3502,35,2,228,32,14.04,196,85.96
3503,35,3,229,44,19.21,185,80.79
3504,35,4,301,64,21.26,237,78.74
3505,35,5,267,47,17.6,220,82.4
3506,35,6,267,61,22.85,206,77.15
3507,35,7,334,52,15.57,282,84.43
3508,35,8,237,35,14.77,202,85.23
3509,35,9,284,43,15.14,241,84.86
3510,35,10,277,38,13.72,239,86.28
3511,35,11,259,52,20.08,207,79.92
3512,35,12,338,56,16.57,282,83.43
3513,35,13,74,14,18.92,60,81.08
3514,35,14,306,45,14.71,261,85.29
3515,35,15,265,35,13.21,230,86.79
3516,35,16,300,40,13.33,260,86.67
3517,35,17,297,63,21.21,234,78.79
3518,35,18,344,51,14.83,293,85.17
3519,35,19,291,28,9.62,263,90.38
3520,35,20,259,44,16.99,215,83.01
3521,35,21,269,48,17.84,221,82.16
3522,35,22,107,24,22.43,83,77.57
3523,35,23,147,14,9.52,133,90.48
3524,35,24,159,20,12.58,139,87.42
3525,35,25,324,48,14.81,276,85.19
3526,35,26,328,74,22.56,254,77.44
3527,35,27,351,53,15.1,298,84.9
3528,35,28,327,35,10.7,292,89.3
3529,35,29,364,50,13.74,314,86.26
3530,35,30,388,46,11.86,342,88.14
3531,35,31,152,34,22.37,118,77.63
3532,35,32,150,21,14.0,129,86.0
3533,35,33,247,41,16.6,206,83.4
3534,35,34,327,52,15.9,275,84.1
3535,35,35,252,37,14.68,215,85.32
3536,35,36,195,33,16.92,162,83.08
3601,36,1,202,42,20.79,160,79.21
3602,36,2,222,50,22.52,172,77.48
3603,36,3,397,63,15.87,334,84.13
3604,36,4,156,25,16.03,131,83.97
3605,36,5,204,60,29.41,144,70.59
3606,36,6,234,42,17.95,192,82.05
3607,36,7,191,64,33.51,127,66.49
3608,36,8,257,67,26.07,190,73.93
3609,36,9,232,63,27.16,169,72.84
3610,36,10,179,51,28.49,128,71.51
3611,36,11,331,96,29.0,235,71.0
3612,36,12,179,44,24.58,135,75.42
3613,36,13,336,87,25.89,249,74.11
3614,36,14,249,54,21.69,195,78.31
3615,36,15,226,60,26.55,166,73.45
3616,36,16,386,48,12.44,338,87.56
3617,36,17,253,76,30.04,177,69.96
3618,36,18,308,97,31.49,211,68.51
3619,36,19,258,66,25.58,192,74.42
3620,36,20,335,84,25.07,251,74.93
3621,36,21,433,121,27.94,312,72.06
3622,36,22,365,91,24.93,274,75.07
3623,36,23,125,11,8.8,114,91.2
3624,36,24,308,23,7.47,285,92.53
3625,36,25,186,55,29.57,131,70.43
3626,36,26,283,92,32.51,191,67.49
3627,36,27,138,41,29.71,97,70.29
3628,36,28,208,64,30.77,144,69.23
3629,36,29,212,57,26.89,155,73.11
3630,36,30,314,90,28.66,224,71.34
3631,36,31,277,65,23.47,212,76.53
3632,36,32,253,74,29.25,179,70.75
3633,36,33,197,36,18.27,161,81.73
3634,36,34,203,74,36.45,129,63.55
3635,36,35,281,76,27.05,205,72.95
3636,36,36,224,55,24.55,169,75.45
3637,36,37,227,67,29.52,160,70.48
3638,36,38,160,35,21.88,125,78.13
3639,36,39,246,79,32.11,167,67.89
3640,36,40,290,82,28.28,208,71.72
3641,36,41,205,47,22.93,158,77.07
3642,36,42,232,56,24.14,176,75.86
3643,36,43,223,47,21.08,176,78.92
3644,36,44,306,34,11.11,272,88.89
3645,36,45,249,39,15.66,210,84.34
3646,36,46,205,51,24.88,154,75.12
3647,36,47,158,34,21.52,124,78.48
3648,36,48,204,56,27.45,148,72.55
3649,36,49,335,99,29.55,236,70.45
3650,36,50,215,62,28.84,153,71.16
3651,36,51,230,51,22.17,179,77.83
3652,36,52,243,69,28.4,174,71.6
3653,36,53,163,50,30.67,113,69.33
3654,36,54,355,31,8.73,324,91.27
3655,36,55,374,72,19.25,302,80.75
3701,37,1,158,42,26.58,116,73.42
3702,37,2,253,11,4.35,242,95.65
3703,37,3,180,12,6.67,168,93.33
3704,37,4,312,10,3.21,302,96.79
3705,37,5,321,3,0.93,318,99.07
3706,37,6,321,5,1.56,316,98.44
3707,37,7,328,7,2.13,321,97.87
3708,37,8,243,11,4.53,232,95.47
3709,37,9,278,7,2.52,271,97.48
3710,37,10,273,14,5.13,259,94.87
3711,37,11,93,23,24.73,70,75.27
3712,37,12,199,12,6.03,187,93.97
3713,37,13,246,11,4.47,235,95.53
3714,37,14,360,6,1.67,354,98.33
3715,37,15,282,6,2.13,276,97.87
3716,37,16,318,9,2.83,309,97.17
3717,37,17,256,1,0.39,255,99.61
3718,37,18,326,3,0.92,323,99.08
3719,37,19,157,27,17.2,130,82.8
3720,37,20,280,9,3.21,271,96.79
3721,37,21,284,4,1.41,280,98.59
3722,37,22,181,6,3.31,175,96.69
3723,37,23,221,0,0.0,221,100.0
3724,37,24,264,3,1.14,261,98.86
3725,37,25,332,7,2.11,325,97.89
3726,37,26,328,5,1.52,323,98.48
3727,37,27,313,6,1.92,307,98.08
3728,37,28,268,10,3.73,258,96.27
3729,37,29,309,4,1.29,305,98.71
3730,37,30,191,14,7.33,177,92.67
3731,37,31,283,7,2.47,276,97.53
3732,37,32,292,8,2.74,284,97.26
3733,37,33,248,8,3.23,240,96.77
3734,37,34,309,5,1.62,304,98.38
3735,37,35,279,9,3.23,270,96.77
3736,37,36,254,3,1.18,251,98.82
3737,37,37,260,4,1.54,256,98.46
3738,37,38,307,5,1.63,302,98.37
3739,37,39,212,41,19.34,171,80.66
3740,37,40,270,4,1.48,266,98.52
3741,37,41,337,13,3.86,324,96.14
3742,37,42,174,23,13.22,151,86.78
3743,37,43,238,9,3.78,229,96.22
3801,38,1,275,71,25.82,204,74.18
3802,38,2,195,48,24.62,147,75.38
3803,38,3,194,58,29.9,136,70.1
3804,38,4,139,32,23.02,107,76.98
3805,38,5,434,105,24.19,329,75.81
3806,38,6,225,60,26.67,165,73.33
3807,38,7,289,56,19.38,233,80.62
3808,38,8,181,62,34.25,119,65.75
3809,38,9,269,59,21.93,210,78.07
3810,38,10,329,50,15.2,279,84.8
3811,38,11,177,40,22.6,137,77.4
3812,38,12,246,58,23.58,188,76.42
3813,38,13,214,47,21.96,167,78.04
3814,38,14,196,49,25.0,147,75.0
3815,38,15,164,36,21.95,128,78.05
3816,38,16,232,59,25.43,173,74.57
3817,38,17,186,27,14.52,159,85.48
3818,38,18,248,67,27.02,181,72.98
3819,38,19,290,68,23.45,222,76.55
3820,38,20,331,82,24.77,249,75.23
3821,38,21,223,70,31.39,153,68.61
3822,38,22,247,60,24.29,187,75.71
3823,38,23,177,44,24.86,133,75.14
3824,38,24,165,46,27.88,119,72.12
3825,38,25,204,44,21.57,160,78.43
3826,38,26,170,34,20.0,136,80.0
3827,38,27,145,38,26.21,107,73.79
3828,38,28,177,32,18.08,145,81.92
3829,38,29,197,44,22.34,153,77.66
3830,38,30,221,55,24.89,166,75.11
3831,38,31,258,47,18.22,211,81.78
3832,38,32,275,74,26.91,201,73.09
3833,38,33,187,45,24.06,142,75.94
3834,38,34,144,31,21.53,113,78.47
3835,38,35,286,73,25.52,213,74.48
3836,38,36,232,56,24.14,176,75.86
3837,38,37,239,64,26.78,175,73.22
3838,38,38,274,94,34.31,180,65.69
3839,38,39,237,59,24.89,178,75.11
3840,38,40,199,49,24.62,150,75.38
3841,38,41,339,72,21.24,267,78.76
3842,38,42,272,54,19.85,218,80.15
3843,38,43,252,53,21.03,199,78.97
3844,38,44,258,71,27.52,187,72.48
3845,38,45,297,76,25.59,221,74.41
3846,38,46,219,52,23.74,167,76.26
3847,38,47,239,68,28.45,171,71.55
3848,38,48,232,46,19.83,186,80.17
3849,38,49,242,72,29.75,170,70.25
3850,38,50,254,75,29.53,179,70.47
3851,38,51,181,42,23.2,139,76.8
3852,38,52,251,58,23.11,193,76.89
3853,38,53,52,11,21.15,41,78.85
3901,39,1,267,95,35.58,172,64.42
3902,39,2,372,118,31.72,254,68.28
3903,39,3,286,75,26.22,211,73.78
3904,39,4,224,59,26.34,165,73.66
3905,39,5,205,51,24.88,154,75.12
3906,39,6,287,79,27.53,208,72.47
3907,39,7,181,30,16.57,151,83.43
3908,39,8,272,48,17.65,224,82.35
3909,39,9,312,64,20.51,248,79.49
3910,39,10,214,27,12.62,187,87.38
3911,39,11,298,53,17.79,245,82.21
3912,39,12,238,36,15.13,202,84.87
3913,39,13,169,32,18.93,137,81.07
3914,39,14,277,48,17.33,229,82.67
3915,39,15,264,85,32.2,179,67.8
3916,39,16,204,37,18.14,167,81.86
3917,39,17,225,41,18.22,184,81.78
3918,39,18,303,55,18.15,248,81.85
3919,39,19,172,36,20.93,136,79.07
3920,39,20,268,96,35.82,172,64.18
3921,39,21,173,34,19.65,139,80.35
3922,39,22,244,42,17.21,202,82.79
3923,39,23,156,23,14.74,133,85.26
3924,39,24,236,44,18.64,192,81.36
3925,39,25,288,67,23.26,221,76.74
3926,39,26,288,104,36.11,184,63.89
3927,39,27,291,53,18.21,238,81.79
3928,39,28,306,55,17.97,251,82.03
3929,39,29,267,44,16.48,223,83.52
3930,39,30,163,24,14.72,139,85.28
3931,39,31,185,37,20.0,148,80.0
3932,39,32,192,44,22.92,148,77.08
3933,39,33,327,62,18.96,265,81.04
3934,39,34,321,71,22.12,250,77.88
3935,39,35,322,59,18.32,263,81.68
3936,39,36,222,60,27.03,162,72.97
3937,39,37,396,112,28.28,284,71.72
3938,39,38,313,80,25.56,233,74.44
3939,39,39,108,17,15.74,91,84.26
3940,39,40,187,70,37.43,117,62.57
3941,39,41,115,24,20.87,91,79.13
3942,39,42,238,70,29.41,168,70.59
3943,39,43,267,54,20.22,213,79.78
3944,39,44,371,75,20.22,296,79.78
3945,39,45,162,25,15.43,137,84.57
