ward,precinct,total,Steve Kim,Steve Kim Percent,Lisa Madigan,Lisa Madigan Percent,David F. Black,David F. Black Percent,Bill Malan,Bill Malan Percent
1730,17,30,273,2,0.73,267,97.8,3,1.1,1,0.37
1731,17,31,203,3,1.48,196,96.55,4,1.97,0,0.0
1732,17,32,277,2,0.72,266,96.03,9,3.25,0,0.0
1733,17,33,191,3,1.57,187,97.91,1,0.52,0,0.0
1734,17,34,199,2,1.01,194,97.49,3,1.51,0,0.0
1735,17,35,142,3,2.11,139,97.89,0,0.0,0,0.0
1736,17,36,124,0,0.0,121,97.58,3,2.42,0,0.0
1737,17,37,191,1,0.52,185,96.86,4,2.09,1,0.52
1738,17,38,205,3,1.46,198,96.59,3,1.46,1,0.49
1739,17,39,190,5,2.63,179,94.21,5,2.63,1,0.53
1740,17,40,200,0,0.0,196,98.0,3,1.5,1,0.5
1741,17,41,184,0,0.0,183,99.46,1,0.54,0,0.0
1742,17,42,206,1,0.49,205,99.51,0,0.0,0,0.0
1743,17,43,170,3,1.76,167,98.24,0,0.0,0,0.0
1744,17,44,148,3,2.03,143,96.62,2,1.35,0,0.0
1745,17,45,134,2,1.49,130,97.01,2,1.49,0,0.0
1746,17,46,206,0,0.0,199,96.6,5,2.43,2,0.97
1747,17,47,135,1,0.74,131,97.04,2,1.48,1,0.74
1748,17,48,236,2,0.85,230,97.46,3,1.27,1,0.42
1749,17,49,153,4,2.61,148,96.73,1,0.65,0,0.0
1750,17,50,230,1,0.43,223,96.96,4,1.74,2,0.87
1751,17,51,281,2,0.71,274,97.51,4,1.42,1,0.36
1752,17,52,318,2,0.63,312,98.11,4,1.26,0,0.0
1753,17,53,233,3,1.29,228,97.85,2,0.86,0,0.0
1754,17,54,257,0,0.0,255,99.22,2,0.78,0,0.0
1755,17,55,218,2,0.92,210,96.33,5,2.29,1,0.46
1756,17,56,244,1,0.41,240,98.36,3,1.23,0,0.0
1757,17,57,260,1,0.38,258,99.23,1,0.38,0,0.0
1758,17,58,207,0,0.0,204,98.55,2,0.97,1,0.48
1759,17,59,144,0,0.0,141,97.92,2,1.39,1,0.69
1760,17,60,305,2,0.66,299,98.03,3,0.98,1,0.33
1761,17,61,212,1,0.47,206,97.17,4,1.89,1,0.47
1762,17,62,177,1,0.56,174,98.31,1,0.56,1,0.56
1763,17,63,180,0,0.0,175,97.22,5,2.78,0,0.0
1764,17,64,160,3,1.88,152,95.0,3,1.88,2,1.25
1801,18,1,156,4,2.56,150,96.15,2,1.28,0,0.0
1802,18,2,315,11,3.49,297,94.29,4,1.27,3,0.95
1803,18,3,221,30,13.57,182,82.35,4,1.81,5,2.26
1804,18,4,345,10,2.9,327,94.78,8,2.32,0,0.0
1805,18,5,276,1,0.36,269,97.46,5,1.81,1,0.36
1806,18,6,255,44,17.25,204,80.0,6,2.35,1,0.39
1807,18,7,268,17,6.34,246,91.79,4,1.49,1,0.37
1808,18,8,118,2,1.69,115,97.46,1,0.85,0,0.0
1809,18,9,336,12,3.57,310,92.26,11,3.27,3,0.89
1810,18,10,471,9,1.91,455,96.6,5,1.06,2,0.42
1811,18,11,309,19,6.15,278,89.97,8,2.59,4,1.29
1812,18,12,369,13,3.52,350,94.85,5,1.36,1,0.27
1813,18,13,370,12,3.24,349,94.32,8,2.16,1,0.27
1814,18,14,363,9,2.48,350,96.42,4,1.1,0,0.0
1815,18,15,168,18,10.71,147,87.5,0,0.0,3,1.79
1816,18,16,384,9,2.34,363,94.53,10,2.6,2,0.52
1817,18,17,304,8,2.63,287,94.41,8,2.63,1,0.33
1818,18,18,274,8,2.92,258,94.16,3,1.09,5,1.82
1819,18,19,365,4,1.1,360,98.63,1,0.27,0,0.0
1820,18,20,311,2,0.64,304,97.75,4,1.29,1,0.32
1821,18,21,451,13,2.88,427,94.68,7,1.55,4,0.89
1822,18,22,410,12,2.93,391,95.37,6,1.46,1,0.24
1823,18,23,285,7,2.46,268,94.04,7,2.46,3,1.05
1824,18,24,344,3,0.87,335,97.38,5,1.45,1,0.29
1825,18,25,321,0,0.0,313,97.51,6,1.87,2,0.62
1826,18,26,255,6,2.35,242,94.9,5,1.96,2,0.78
1827,18,27,305,15,4.92,287,94.1,3,0.98,0,0.0
1828,18,28,277,43,15.52,229,82.67,4,1.44,1,0.36
1829,18,29,339,30,8.85,307,90.56,1,0.29,1,0.29
1830,18,30,260,3,1.15,255,98.08,1,0.38,1,0.38
1831,18,31,300,10,3.33,286,95.33,2,0.67,2,0.67
1832,18,32,402,6,1.49,387,96.27,8,1.99,1,0.25
1833,18,33,277,2,0.72,269,97.11,6,2.17,0,0.0
1834,18,34,408,17,4.17,381,93.38,8,1.96,2,0.49
1835,18,35,392,10,2.55,375,95.66,5,1.28,2,0.51
1836,18,36,213,5,2.35,200,93.9,4,1.88,4,1.88
1837,18,37,265,6,2.26,253,95.47,5,1.89,1,0.38
1838,18,38,342,3,0.88,333,97.37,6,1.75,0,0.0
1839,18,39,297,6,2.02,283,95.29,7,2.36,1,0.34
1840,18,40,370,7,1.89,356,96.22,6,1.62,1,0.27
1841,18,41,293,50,17.06,236,80.55,4,1.37,3,1.02
1842,18,42,238,17,7.14,220,92.44,1,0.42,0,0.0
1843,18,43,219,18,8.22,197,89.95,3,1.37,1,0.46
1844,18,44,206,5,2.43,195,94.66,4,1.94,2,0.97
1845,18,45,333,0,0.0,322,96.7,8,2.4,3,0.9
1846,18,46,304,2,0.66,298,98.03,4,1.32,0,0.0
1847,18,47,282,4,1.42,276,97.87,0,0.0,2,0.71
1848,18,48,170,15,8.82,147,86.47,6,3.53,2,1.18
1849,18,49,217,4,1.84,211,97.24,1,0.46,1,0.46
1850,18,50,283,9,3.18,270,95.41,3,1.06,1,0.35
1851,18,51,373,3,0.8,366,98.12,3,0.8,1,0.27
1852,18,52,337,2,0.59,328,97.33,5,1.48,2,0.59
1853,18,53,198,1,0.51,191,96.46,6,3.03,0,0.0
1854,18,54,295,1,0.34,285,96.61,7,2.37,2,0.68
1855,18,55,274,61,22.26,208,75.91,4,1.46,1,0.36
1856,18,56,270,14,5.19,249,92.22,4,1.48,3,1.11
1857,18,57,227,13,5.73,209,92.07,4,1.76,1,0.44
1858,18,58,291,3,1.03,280,96.22,7,2.41,1,0.34
1859,18,59,284,3,1.06,275,96.83,6,2.11,0,0.0
1860,18,60,351,9,2.56,337,96.01,2,0.57,3,0.85
1861,18,61,295,0,0.0,285,96.61,9,3.05,1,0.34
1862,18,62,212,11,5.19,199,93.87,2,0.94,0,0.0
1901,19,1,380,82,21.58,294,77.37,4,1.05,0,0.0
1902,19,2,340,30,8.82,302,88.82,6,1.76,2,0.59
1903,19,3,325,92,28.31,229,70.46,1,0.31,3,0.92
1904,19,4,350,78,22.29,260,74.29,9,2.57,3,0.86
1905,19,5,425,41,9.65,366,86.12,12,2.82,6,1.41
1906,19,6,328,74,22.56,244,74.39,6,1.83,4,1.22
1907,19,7,346,58,16.76,281,81.21,3,0.87,4,1.16
1908,19,8,287,80,27.87,198,68.99,2,0.7,7,2.44
1909,19,9,273,77,28.21,187,68.5,4,1.47,5,1.83
1910,19,10,476,76,15.97,378,79.41,16,3.36,6,1.26
1911,19,11,407,133,32.68,267,65.6,5,1.23,2,0.49
1912,19,12,366,97,26.5,259,70.77,1,0.27,9,2.46
1913,19,13,279,19,6.81,251,89.96,8,2.87,1,0.36
1914,19,14,438,59,13.47,362,82.65,9,2.05,8,1.83
1915,19,15,332,80,24.1,238,71.69,5,1.51,9,2.71
1916,19,16,437,103,23.57,327,74.83,4,0.92,3,0.69
1917,19,17,380,89,23.42,280,73.68,4,1.05,7,1.84
1918,19,18,433,70,16.17,356,82.22,5,1.15,2,0.46
1919,19,19,403,56,13.9,336,83.37,8,1.99,3,0.74
1920,19,20,360,34,9.44,312,86.67,9,2.5,5,1.39
1921,19,21,270,69,25.56,188,69.63,8,2.96,5,1.85
1922,19,22,438,76,17.35,354,80.82,6,1.37,2,0.46
1923,19,23,439,102,23.23,331,75.4,4,0.91,2,0.46
1924,19,24,335,90,26.87,240,71.64,3,0.9,2,0.6
1925,19,25,438,98,22.37,329,75.11,6,1.37,5,1.14
1926,19,26,453,83,18.32,355,78.37,6,1.32,9,1.99
1927,19,27,273,27,9.89,226,82.78,15,5.49,5,1.83
1928,19,28,407,13,3.19,382,93.86,10,2.46,2,0.49
1929,19,29,350,88,25.14,251,71.71,7,2.0,4,1.14
1930,19,30,382,108,28.27,267,69.9,3,0.79,4,1.05
1931,19,31,328,70,21.34,241,73.48,11,3.35,6,1.83
1932,19,32,380,68,17.89,297,78.16,13,3.42,2,0.53
1933,19,33,422,118,27.96,295,69.91,3,0.71,6,1.42
1934,19,34,374,67,17.91,296,79.14,6,1.6,5,1.34
1935,19,35,364,61,16.76,285,78.3,12,3.3,6,1.65
1936,19,36,491,32,6.52,442,90.02,13,2.65,4,0.81
1937,19,37,400,37,9.25,345,86.25,14,3.5,4,1.0
1938,19,38,399,30,7.52,351,87.97,14,3.51,4,1.0
1939,19,39,181,3,1.66,175,96.69,2,1.1,1,0.55
1940,19,40,412,58,14.08,344,83.5,6,1.46,4,0.97
1941,19,41,301,85,28.24,209,69.44,2,0.66,5,1.66
1942,19,42,402,47,11.69,333,82.84,17,4.23,5,1.24
1943,19,43,544,15,2.76,507,93.2,18,3.31,4,0.74
1944,19,44,355,99,27.89,248,69.86,4,1.13,4,1.13
1945,19,45,383,83,21.67,291,75.98,5,1.31,4,1.04
1946,19,46,453,107,23.62,332,73.29,8,1.77,6,1.32
1947,19,47,544,48,8.82,480,88.24,9,1.65,7,1.29
1948,19,48,550,12,2.18,525,95.45,11,2.0,2,0.36
1949,19,49,458,36,7.86,399,87.12,15,3.28,8,1.75
1950,19,50,441,9,2.04,424,96.15,6,1.36,2,0.45
1951,19,51,277,71,25.63,199,71.84,5,1.81,2,0.72
1952,19,52,321,80,24.92,233,72.59,7,2.18,1,0.31
1953,19,53,372,73,19.62,290,77.96,3,0.81,6,1.61
1954,19,54,298,83,27.85,208,69.8,5,1.68,2,0.67
1955,19,55,305,68,22.3,227,74.43,3,0.98,7,2.3
1956,19,56,467,88,18.84,367,78.59,8,1.71,4,0.86
1957,19,57,431,59,13.69,359,83.29,6,1.39,7,1.62
1958,19,58,365,81,22.19,278,76.16,3,0.82,3,0.82
1959,19,59,428,135,31.54,288,67.29,0,0.0,5,1.17
1960,19,60,309,3,0.97,295,95.47,10,3.24,1,0.32
1961,19,61,446,76,17.04,359,80.49,3,0.67,8,1.79
1962,19,62,364,62,17.03,286,78.57,13,3.57,3,0.82
1963,19,63,269,22,8.18,242,89.96,5,1.86,0,0.0
2001,20,1,247,1,0.4,243,98.38,0,0.0,3,1.21
2002,20,2,206,7,3.4,194,94.17,2,0.97,3,1.46
2003,20,3,235,3,1.28,229,97.45,3,1.28,0,0.0
2004,20,4,180,10,5.56,167,92.78,3,1.67,0,0.0
2005,20,5,165,1,0.61,161,97.58,1,0.61,2,1.21
2006,20,6,278,3,1.08,268,96.4,6,2.16,1,0.36
2007,20,7,69,2,2.9,63,91.3,2,2.9,2,2.9
2008,20,8,72,14,19.44,56,77.78,2,2.78,0,0.0
2009,20,9,347,3,0.86,340,97.98,4,1.15,0,0.0
2010,20,10,192,5,2.6,183,95.31,2,1.04,2,1.04
2011,20,11,166,3,1.81,162,97.59,1,0.6,0,0.0
2012,20,12,141,1,0.71,137,97.16,1,0.71,2,1.42
2013,20,13,203,4,1.97,194,95.57,4,1.97,1,0.49
2014,20,14,318,3,0.94,308,96.86,6,1.89,1,0.31
2015,20,15,200,18,9.0,176,88.0,4,2.0,2,1.0
2016,20,16,324,9,2.78,297,91.67,12,3.7,6,1.85
2017,20,17,179,5,2.79,173,96.65,1,0.56,0,0.0
2018,20,18,164,2,1.22,157,95.73,5,3.05,0,0.0
2019,20,19,203,1,0.49,198,97.54,3,1.48,1,0.49
2020,20,20,111,0,0.0,111,100.0,0,0.0,0,0.0
2021,20,21,102,9,8.82,91,89.22,1,0.98,1,0.98
2022,20,22,364,10,2.75,336,92.31,13,3.57,5,1.37
2023,20,23,315,1,0.32,310,98.41,3,0.95,1,0.32
2024,20,24,288,2,0.69,273,94.79,12,4.17,1,0.35
2025,20,25,175,4,2.29,167,95.43,2,1.14,2,1.14
2026,20,26,249,3,1.2,231,92.77,11,4.42,4,1.61
2027,20,27,198,2,1.01,192,96.97,4,2.02,0,0.0
2028,20,28,229,2,0.87,218,95.2,9,3.93,0,0.0
2029,20,29,288,8,2.78,266,92.36,13,4.51,1,0.35
2030,20,30,232,4,1.72,222,95.69,4,1.72,2,0.86
2031,20,31,281,6,2.14,274,97.51,1,0.36,0,0.0
2032,20,32,175,4,2.29,167,95.43,3,1.71,1,0.57
2033,20,33,277,2,0.72,267,96.39,6,2.17,2,0.72
2034,20,34,410,12,2.93,381,92.93,12,2.93,5,1.22
2035,20,35,128,2,1.56,123,96.09,0,0.0,3,2.34
2036,20,36,202,4,1.98,194,96.04,4,1.98,0,0.0
2037,20,37,240,4,1.67,227,94.58,8,3.33,1,0.42
2038,20,38,46,1,2.17,42,91.3,2,4.35,1,2.17
2039,20,39,219,3,1.37,214,97.72,2,0.91,0,0.0
2040,20,40,187,3,1.6,180,96.26,3,1.6,1,0.53
2041,20,41,88,6,6.82,78,88.64,3,3.41,1,1.14
2042,20,42,198,3,1.52,187,94.44,8,4.04,0,0.0
2043,20,43,72,1,1.39,70,97.22,0,0.0,1,1.39
2044,20,44,271,5,1.85,263,97.05,1,0.37,2,0.74
2045,20,45,155,5,3.23,147,94.84,3,1.94,0,0.0
2046,20,46,205,0,0.0,200,97.56,4,1.95,1,0.49
2047,20,47,189,1,0.53,185,97.88,1,0.53,2,1.06
2048,20,48,91,1,1.1,88,96.7,2,2.2,0,0.0
2049,20,49,156,4,2.56,146,93.59,3,1.92,3,1.92
2050,20,50,126,1,0.79,123,97.62,2,1.59,0,0.0
2101,21,1,422,6,1.42,403,95.5,12,2.84,1,0.24
2102,21,2,288,3,1.04,280,97.22,3,1.04,2,0.69
2103,21,3,264,1,0.38,262,99.24,1,0.38,0,0.0
2104,21,4,294,1,0.34,286,97.28,5,1.7,2,0.68
2105,21,5,295,3,1.02,285,96.61,5,1.69,2,0.68
2106,21,6,260,2,0.77,250,96.15,6,2.31,2,0.77
2107,21,7,299,3,1.0,290,96.99,6,2.01,0,0.0
2108,21,8,317,0,0.0,311,98.11,5,1.58,1,0.32
2109,21,9,342,3,0.88,327,95.61,11,3.22,1,0.29
2110,21,10,235,4,1.7,227,96.6,3,1.28,1,0.43
2111,21,11,313,3,0.96,300,95.85,8,2.56,2,0.64
2112,21,12,310,3,0.97,297,95.81,7,2.26,3,0.97
2113,21,13,166,2,1.2,163,98.19,0,0.0,1,0.6
2114,21,14,276,1,0.36,270,97.83,5,1.81,0,0.0
2115,21,15,236,3,1.27,228,96.61,3,1.27,2,0.85
2116,21,16,270,4,1.48,259,95.93,6,2.22,1,0.37
2117,21,17,297,0,0.0,292,98.32,4,1.35,1,0.34
2118,21,18,255,3,1.18,247,96.86,4,1.57,1,0.39
2119,21,19,244,3,1.23,236,96.72,2,0.82,3,1.23
2120,21,20,182,2,1.1,174,95.6,5,2.75,1,0.55
2121,21,21,336,3,0.89,328,97.62,3,0.89,2,0.6
2122,21,22,261,5,1.92,251,96.17,3,1.15,2,0.77
2123,21,23,224,4,1.79,214,95.54,5,2.23,1,0.45
2124,21,24,319,1,0.31,315,98.75,2,0.63,1,0.31
2125,21,25,243,2,0.82,232,95.47,7,2.88,2,0.82
2126,21,26,232,5,2.16,221,95.26,4,1.72,2,0.86
2127,21,27,319,2,0.63,309,96.87,6,1.88,2,0.63
2128,21,28,225,1,0.44,220,97.78,4,1.78,0,0.0
2129,21,29,155,0,0.0,154,99.35,1,0.65,0,0.0
2130,21,30,207,0,0.0,199,96.14,6,2.9,2,0.97
2131,21,31,394,1,0.25,388,98.48,5,1.27,0,0.0
2132,21,32,268,2,0.75,262,97.76,4,1.49,0,0.0
2133,21,33,290,0,0.0,289,99.66,1,0.34,0,0.0
2134,21,34,347,0,0.0,343,98.85,3,0.86,1,0.29
2135,21,35,174,2,1.15,168,96.55,4,2.3,0,0.0
2136,21,36,248,5,2.02,234,94.35,8,3.23,1,0.4
2137,21,37,320,5,1.56,301,94.06,10,3.13,4,1.25
2138,21,38,289,1,0.35,286,98.96,2,0.69,0,0.0
2139,21,39,260,3,1.15,255,98.08,0,0.0,2,0.77
2140,21,40,255,0,0.0,251,98.43,4,1.57,0,0.0
2141,21,41,235,6,2.55,226,96.17,2,0.85,1,0.43
2142,21,42,296,2,0.68,290,97.97,2,0.68,2,0.68
2143,21,43,274,8,2.92,262,95.62,3,1.09,1,0.36
2144,21,44,291,3,1.03,272,93.47,11,3.78,5,1.72
2145,21,45,248,3,1.21,239,96.37,5,2.02,1,0.4
2146,21,46,236,2,0.85,230,97.46,4,1.69,0,0.0
2147,21,47,348,3,0.86,332,95.4,11,3.16,2,0.57
2148,21,48,321,3,0.93,312,97.2,5,1.56,1,0.31
2149,21,49,391,5,1.28,379,96.93,5,1.28,2,0.51
2150,21,50,288,2,0.69,280,97.22,3,1.04,3,1.04
2151,21,51,312,3,0.96,306,98.08,2,0.64,1,0.32
2152,21,52,297,4,1.35,286,96.3,6,2.02,1,0.34
2153,21,53,262,4,1.53,249,95.04,7,2.67,2,0.76
2154,21,54,260,7,2.69,246,94.62,7,2.69,0,0.0
2155,21,55,297,2,0.67,289,97.31,5,1.68,1,0.34
2156,21,56,240,3,1.25,231,96.25,4,1.67,2,0.83
2157,21,57,263,3,1.14,255,96.96,5,1.9,0,0.0
2158,21,58,220,2,0.91,213,96.82,4,1.82,1,0.45
2159,21,59,348,0,0.0,341,97.99,6,1.72,1,0.29
2160,21,60,296,5,1.69,283,95.61,5,1.69,3,1.01
2161,21,61,334,5,1.5,325,97.31,3,0.9,1,0.3
2162,21,62,308,6,1.95,291,94.48,9,2.92,2,0.65
2163,21,63,242,2,0.83,238,98.35,1,0.41,1,0.41
2164,21,64,168,2,1.19,161,95.83,4,2.38,1,0.6
2165,21,65,398,5,1.26,382,95.98,8,2.01,3,0.75
2166,21,66,230,2,0.87,222,96.52,3,1.3,3,1.3
2167,21,67,305,1,0.33,297,97.38,7,2.3,0,0.0
2168,21,68,311,3,0.96,304,97.75,4,1.29,0,0.0
2169,21,69,229,3,1.31,221,96.51,4,1.75,1,0.44
2170,21,70,239,1,0.42,231,96.65,6,2.51,1,0.42
2171,21,71,243,3,1.23,236,97.12,3,1.23,1,0.41
2172,21,72,302,3,0.99,287,95.03,9,2.98,3,0.99
2173,21,73,364,3,0.82,354,97.25,7,1.92,0,0.0
2174,21,74,104,2,1.92,99,95.19,2,1.92,1,0.96
2201,22,1,134,9,6.72,122,91.04,2,1.49,1,0.75
2202,22,2,122,8,6.56,110,90.16,3,2.46,1,0.82
2203,22,3,204,14,6.86,188,92.16,2,0.98,0,0.0
2204,22,4,161,10,6.21,143,88.82,6,3.73,2,1.24
2205,22,5,179,10,5.59,162,90.5,6,3.35,1,0.56
2206,22,6,148,6,4.05,134,90.54,5,3.38,3,2.03
2207,22,7,249,1,0.4,243,97.59,4,1.61,1,0.4
2208,22,8,130,6,4.62,120,92.31,4,3.08,0,0.0
2209,22,9,186,11,5.91,168,90.32,4,2.15,3,1.61
2210,22,10,179,7,3.91,164,91.62,4,2.23,4,2.23
2211,22,11,163,9,5.52,152,93.25,1,0.61,1,0.61
2212,22,12,137,12,8.76,123,89.78,1,0.73,1,0.73
2213,22,13,197,11,5.58,174,88.32,11,5.58,1,0.51
2214,22,14,114,8,7.02,101,88.6,5,4.39,0,0.0
2215,22,15,126,7,5.56,114,90.48,3,2.38,2,1.59
2216,22,16,202,14,6.93,178,88.12,9,4.46,1,0.5
2217,22,17,174,15,8.62,157,90.23,0,0.0,2,1.15
2218,22,18,185,8,4.32,167,90.27,8,4.32,2,1.08
2219,22,19,171,1,0.58,169,98.83,0,0.0,1,0.58
2220,22,20,180,11,6.11,163,90.56,1,0.56,5,2.78
2221,22,21,224,2,0.89,218,97.32,4,1.79,0,0.0
2222,22,22,151,8,5.3,138,91.39,2,1.32,3,1.99
2223,22,23,189,9,4.76,173,91.53,6,3.17,1,0.53
2224,22,24,117,2,1.71,111,94.87,3,2.56,1,0.85
2225,22,25,135,5,3.7,126,93.33,4,2.96,0,0.0
2226,22,26,140,8,5.71,119,85.0,11,7.86,2,1.43
2227,22,27,205,13,6.34,184,89.76,6,2.93,2,0.98
2228,22,28,110,7,6.36,96,87.27,4,3.64,3,2.73
2229,22,29,113,6,5.31,104,92.04,2,1.77,1,0.88
2301,23,1,302,69,22.85,220,72.85,10,3.31,3,0.99
2302,23,2,361,59,16.34,293,81.16,6,1.66,3,0.83
2303,23,3,303,80,26.4,214,70.63,6,1.98,3,0.99
2304,23,4,279,51,18.28,219,78.49,4,1.43,5,1.79
2305,23,5,229,21,9.17,198,86.46,6,2.62,4,1.75
2306,23,6,268,29,10.82,230,85.82,7,2.61,2,0.75
2307,23,7,287,55,19.16,223,77.7,6,2.09,3,1.05
2308,23,8,272,38,13.97,225,82.72,5,1.84,4,1.47
2309,23,9,282,32,11.35,245,86.88,5,1.77,0,0.0
2310,23,10,307,22,7.17,280,91.21,5,1.63,0,0.0
2311,23,11,337,64,18.99,261,77.45,8,2.37,4,1.19
2312,23,12,314,68,21.66,241,76.75,2,0.64,3,0.96
2313,23,13,353,67,18.98,275,77.9,8,2.27,3,0.85
2314,23,14,253,62,24.51,179,70.75,8,3.16,4,1.58
2315,23,15,305,67,21.97,232,76.07,4,1.31,2,0.66
2316,23,16,315,52,16.51,248,78.73,6,1.9,9,2.86
2317,23,17,350,60,17.14,284,81.14,2,0.57,4,1.14
2318,23,18,240,44,18.33,188,78.33,5,2.08,3,1.25
2319,23,19,266,55,20.68,203,76.32,8,3.01,0,0.0
2320,23,20,247,39,15.79,201,81.38,5,2.02,2,0.81
2321,23,21,330,4,1.21,320,96.97,3,0.91,3,0.91
2322,23,22,295,54,18.31,234,79.32,6,2.03,1,0.34
2323,23,23,269,42,15.61,221,82.16,6,2.23,0,0.0
2324,23,24,179,20,11.17,153,85.47,4,2.23,2,1.12
2325,23,25,198,20,10.1,170,85.86,5,2.53,3,1.52
2326,23,26,306,77,25.16,223,72.88,3,0.98,3,0.98
2327,23,27,265,44,16.6,218,82.26,3,1.13,0,0.0
2328,23,28,304,51,16.78,246,80.92,6,1.97,1,0.33
2329,23,29,215,14,6.51,196,91.16,4,1.86,1,0.47
2330,23,30,279,61,21.86,210,75.27,5,1.79,3,1.08
2331,23,31,257,26,10.12,221,85.99,5,1.95,5,1.95
2332,23,32,295,26,8.81,263,89.15,3,1.02,3,1.02
2333,23,33,310,39,12.58,265,85.48,3,0.97,3,0.97
2334,23,34,241,34,14.11,201,83.4,4,1.66,2,0.83
2335,23,35,206,0,0.0,205,99.51,0,0.0,1,0.49
2336,23,36,380,80,21.05,294,77.37,0,0.0,6,1.58
2337,23,37,188,1,0.53,184,97.87,3,1.6,0,0.0
2338,23,38,245,47,19.18,194,79.18,2,0.82,2,0.82
2339,23,39,266,44,16.54,216,81.2,5,1.88,1,0.38
2340,23,40,296,66,22.3,224,75.68,4,1.35,2,0.68
2341,23,41,267,36,13.48,222,83.15,3,1.12,6,2.25
2342,23,42,247,43,17.41,196,79.35,5,2.02,3,1.21
2343,23,43,355,80,22.54,263,74.08,8,2.25,4,1.13
2344,23,44,294,40,13.61,247,84.01,2,0.68,5,1.7
2345,23,45,343,66,19.24,267,77.84,5,1.46,5,1.46
2346,23,46,304,58,19.08,236,77.63,7,2.3,3,0.99
2347,23,47,355,82,23.1,260,73.24,7,1.97,6,1.69
2348,23,48,219,40,18.26,174,79.45,1,0.46,4,1.83
2349,23,49,371,59,15.9,297,80.05,9,2.43,6,1.62
2350,23,50,176,17,9.66,155,88.07,2,1.14,2,1.14
2351,23,51,221,29,13.12,186,84.16,2,0.9,4,1.81
2352,23,52,357,65,18.21,273,76.47,12,3.36,7,1.96
2353,23,53,173,18,10.4,151,87.28,4,2.31,0,0.0
2354,23,54,346,74,21.39,261,75.43,8,2.31,3,0.87
2401,24,1,316,5,1.58,307,97.15,2,0.63,2,0.63
2402,24,2,189,0,0.0,186,98.41,1,0.53,2,1.06
2403,24,3,203,1,0.49,195,96.06,4,1.97,3,1.48
2404,24,4,226,1,0.44,223,98.67,2,0.88,0,0.0
2405,24,5,225,3,1.33,216,96.0,6,2.67,0,0.0
2406,24,6,284,1,0.35,279,98.24,4,1.41,0,0.0
2407,24,7,196,2,1.02,191,97.45,1,0.51,2,1.02
2408,24,8,219,3,1.37,211,96.35,4,1.83,1,0.46
2409,24,9,231,9,3.9,218,94.37,3,1.3,1,0.43
2410,24,10,172,2,1.16,167,97.09,3,1.74,0,0.0
2411,24,11,154,1,0.65,152,98.7,1,0.65,0,0.0
2412,24,12,213,4,1.88,206,96.71,2,0.94,1,0.47
2413,24,13,201,4,1.99,196,97.51,1,0.5,0,0.0
2414,24,14,292,4,1.37,279,95.55,7,2.4,2,0.68
2415,24,15,194,3,1.55,186,95.88,2,1.03,3,1.55
2416,24,16,164,3,1.83,157,95.73,2,1.22,2,1.22
2417,24,17,204,0,0.0,199,97.55,3,1.47,2,0.98
2418,24,18,151,0,0.0,150,99.34,1,0.66,0,0.0
2419,24,19,151,1,0.66,146,96.69,3,1.99,1,0.66
2420,24,20,178,2,1.12,170,95.51,5,2.81,1,0.56
2421,24,21,148,3,2.03,139,93.92,4,2.7,2,1.35
2422,24,22,242,3,1.24,236,97.52,3,1.24,0,0.0
2423,24,23,165,1,0.61,161,97.58,3,1.82,0,0.0
2424,24,24,163,5,3.07,153,93.87,4,2.45,1,0.61
2425,24,25,286,0,0.0,283,98.95,2,0.7,1,0.35
2426,24,26,268,4,1.49,256,95.52,7,2.61,1,0.37
2427,24,27,120,4,3.33,112,93.33,2,1.67,2,1.67
2428,24,28,281,6,2.14,267,95.02,3,1.07,5,1.78
2429,24,29,270,4,1.48,265,98.15,1,0.37,0,0.0
2430,24,30,249,4,1.61,243,97.59,2,0.8,0,0.0
2431,24,31,218,2,0.92,212,97.25,4,1.83,0,0.0
2432,24,32,208,2,0.96,202,97.12,2,0.96,2,0.96
2433,24,33,172,0,0.0,171,99.42,1,0.58,0,0.0
2434,24,34,233,2,0.86,225,96.57,5,2.15,1,0.43
2435,24,35,320,2,0.63,314,98.13,3,0.94,1,0.31
2436,24,36,212,1,0.47,209,98.58,1,0.47,1,0.47
2437,24,37,231,5,2.16,221,95.67,2,0.87,3,1.3
2438,24,38,269,11,4.09,253,94.05,5,1.86,0,0.0
2439,24,39,214,2,0.93,206,96.26,6,2.8,0,0.0
2440,24,40,277,6,2.17,266,96.03,3,1.08,2,0.72
2441,24,41,216,4,1.85,209,96.76,2,0.93,1,0.46
2442,24,42,153,2,1.31,147,96.08,2,1.31,2,1.31
2443,24,43,282,11,3.9,267,94.68,3,1.06,1,0.35
2444,24,44,280,8,2.86,261,93.21,9,3.21,2,0.71
2445,24,45,196,2,1.02,192,97.96,2,1.02,0,0.0
2446,24,46,273,3,1.1,267,97.8,2,0.73,1,0.37
2447,24,47,181,1,0.55,178,98.34,2,1.1,0,0.0
2448,24,48,128,0,0.0,124,96.88,4,3.13,0,0.0
2449,24,49,411,2,0.49,402,97.81,5,1.22,2,0.49
2450,24,50,371,7,1.89,359,96.77,3,0.81,2,0.54
2451,24,51,337,5,1.48,328,97.33,3,0.89,1,0.3
2452,24,52,191,2,1.05,183,95.81,5,2.62,1,0.52
2453,24,53,178,6,3.37,164,92.13,8,4.49,0,0.0
2454,24,54,264,6,2.27,252,95.45,4,1.52,2,0.76
