ward,precinct,total,Dan Rutherford,Dan Rutherford Percent,Robin Kelly,Robin Kelly Percent,Scott K. Summers,Scott K. Summers Percent,James Pauly,James Pauly Percent
1730,17,30,273,7,2.56,265,97.07,1,0.37,0,0.0
1731,17,31,203,6,2.96,191,94.09,4,1.97,2,0.99
1732,17,32,267,3,1.12,262,98.13,2,0.75,0,0.0
1733,17,33,186,2,1.08,182,97.85,2,1.08,0,0.0
1734,17,34,198,3,1.52,190,95.96,4,2.02,1,0.51
1735,17,35,143,6,4.2,135,94.41,2,1.4,0,0.0
1736,17,36,119,3,2.52,113,94.96,2,1.68,1,0.84
1737,17,37,190,2,1.05,186,97.89,2,1.05,0,0.0
1738,17,38,202,6,2.97,194,96.04,1,0.5,1,0.5
1739,17,39,178,6,3.37,170,95.51,2,1.12,0,0.0
1740,17,40,197,4,2.03,190,96.45,2,1.02,1,0.51
1741,17,41,183,1,0.55,182,99.45,0,0.0,0,0.0
1742,17,42,204,6,2.94,195,95.59,2,0.98,1,0.49
1743,17,43,164,2,1.22,160,97.56,2,1.22,0,0.0
1744,17,44,147,3,2.04,143,97.28,0,0.0,1,0.68
1745,17,45,134,2,1.49,131,97.76,0,0.0,1,0.75
1746,17,46,204,5,2.45,195,95.59,3,1.47,1,0.49
1747,17,47,128,3,2.34,124,96.88,1,0.78,0,0.0
1748,17,48,232,5,2.16,223,96.12,2,0.86,2,0.86
1749,17,49,151,4,2.65,146,96.69,0,0.0,1,0.66
1750,17,50,223,6,2.69,210,94.17,5,2.24,2,0.9
1751,17,51,277,7,2.53,269,97.11,1,0.36,0,0.0
1752,17,52,310,1,0.32,305,98.39,0,0.0,4,1.29
1753,17,53,230,5,2.17,223,96.96,2,0.87,0,0.0
1754,17,54,253,2,0.79,249,98.42,2,0.79,0,0.0
1755,17,55,213,7,3.29,203,95.31,2,0.94,1,0.47
1756,17,56,242,4,1.65,233,96.28,4,1.65,1,0.41
1757,17,57,257,8,3.11,249,96.89,0,0.0,0,0.0
1758,17,58,204,1,0.49,199,97.55,2,0.98,2,0.98
1759,17,59,140,0,0.0,139,99.29,0,0.0,1,0.71
1760,17,60,303,4,1.32,295,97.36,4,1.32,0,0.0
1761,17,61,212,3,1.42,206,97.17,3,1.42,0,0.0
1762,17,62,174,1,0.57,170,97.7,1,0.57,2,1.15
1763,17,63,178,1,0.56,171,96.07,4,2.25,2,1.12
1764,17,64,159,3,1.89,152,95.6,4,2.52,0,0.0
1801,18,1,156,11,7.05,143,91.67,2,1.28,0,0.0
1802,18,2,316,28,8.86,284,89.87,2,0.63,2,0.63
1803,18,3,217,85,39.17,125,57.6,4,1.84,3,1.38
1804,18,4,344,18,5.23,321,93.31,4,1.16,1,0.29
1805,18,5,269,4,1.49,260,96.65,4,1.49,1,0.37
1806,18,6,256,86,33.59,162,63.28,7,2.73,1,0.39
1807,18,7,267,33,12.36,224,83.9,7,2.62,3,1.12
1808,18,8,118,6,5.08,111,94.07,1,0.85,0,0.0
1809,18,9,332,31,9.34,291,87.65,7,2.11,3,0.9
1810,18,10,465,16,3.44,440,94.62,4,0.86,5,1.08
1811,18,11,305,48,15.74,246,80.66,8,2.62,3,0.98
1812,18,12,361,26,7.2,330,91.41,3,0.83,2,0.55
1813,18,13,366,23,6.28,334,91.26,7,1.91,2,0.55
1814,18,14,364,19,5.22,337,92.58,4,1.1,4,1.1
1815,18,15,162,42,25.93,111,68.52,4,2.47,5,3.09
1816,18,16,383,21,5.48,357,93.21,4,1.04,1,0.26
1817,18,17,295,21,7.12,270,91.53,3,1.02,1,0.34
1818,18,18,269,10,3.72,253,94.05,4,1.49,2,0.74
1819,18,19,356,6,1.69,345,96.91,3,0.84,2,0.56
1820,18,20,306,6,1.96,297,97.06,3,0.98,0,0.0
1821,18,21,446,27,6.05,416,93.27,3,0.67,0,0.0
1822,18,22,405,19,4.69,379,93.58,4,0.99,3,0.74
1823,18,23,282,14,4.96,259,91.84,6,2.13,3,1.06
1824,18,24,341,4,1.17,334,97.95,1,0.29,2,0.59
1825,18,25,319,3,0.94,314,98.43,1,0.31,1,0.31
1826,18,26,249,6,2.41,239,95.98,4,1.61,0,0.0
1827,18,27,295,26,8.81,265,89.83,4,1.36,0,0.0
1828,18,28,277,111,40.07,154,55.6,8,2.89,4,1.44
1829,18,29,333,55,16.52,274,82.28,2,0.6,2,0.6
1830,18,30,259,3,1.16,253,97.68,2,0.77,1,0.39
1831,18,31,296,19,6.42,269,90.88,5,1.69,3,1.01
1832,18,32,396,6,1.52,389,98.23,1,0.25,0,0.0
1833,18,33,271,2,0.74,266,98.15,1,0.37,2,0.74
1834,18,34,403,35,8.68,364,90.32,3,0.74,1,0.25
1835,18,35,389,25,6.43,359,92.29,3,0.77,2,0.51
1836,18,36,211,27,12.8,179,84.83,3,1.42,2,0.95
1837,18,37,267,15,5.62,247,92.51,3,1.12,2,0.75
1838,18,38,344,4,1.16,337,97.97,3,0.87,0,0.0
1839,18,39,295,12,4.07,274,92.88,7,2.37,2,0.68
1840,18,40,368,14,3.8,349,94.84,5,1.36,0,0.0
1841,18,41,289,106,36.68,173,59.86,5,1.73,5,1.73
1842,18,42,239,24,10.04,211,88.28,2,0.84,2,0.84
1843,18,43,216,39,18.06,169,78.24,5,2.31,3,1.39
1844,18,44,206,18,8.74,183,88.83,3,1.46,2,0.97
1845,18,45,332,3,0.9,325,97.89,4,1.2,0,0.0
1846,18,46,301,5,1.66,292,97.01,1,0.33,3,1.0
1847,18,47,276,22,7.97,249,90.22,1,0.36,4,1.45
1848,18,48,166,44,26.51,110,66.27,9,5.42,3,1.81
1849,18,49,219,12,5.48,204,93.15,3,1.37,0,0.0
1850,18,50,283,9,3.18,269,95.05,4,1.41,1,0.35
1851,18,51,368,8,2.17,352,95.65,3,0.82,5,1.36
1852,18,52,333,4,1.2,325,97.6,3,0.9,1,0.3
1853,18,53,196,2,1.02,192,97.96,1,0.51,1,0.51
1854,18,54,291,11,3.78,276,94.85,4,1.37,0,0.0
1855,18,55,268,120,44.78,139,51.87,6,2.24,3,1.12
1856,18,56,270,39,14.44,216,80.0,9,3.33,6,2.22
1857,18,57,227,26,11.45,195,85.9,2,0.88,4,1.76
1858,18,58,290,8,2.76,279,96.21,2,0.69,1,0.34
1859,18,59,282,9,3.19,269,95.39,2,0.71,2,0.71
1860,18,60,346,6,1.73,335,96.82,3,0.87,2,0.58
1861,18,61,296,6,2.03,286,96.62,4,1.35,0,0.0
1862,18,62,208,39,18.75,168,80.77,1,0.48,0,0.0
1901,19,1,372,173,46.51,187,50.27,10,2.69,2,0.54
1902,19,2,339,68,20.06,262,77.29,7,2.06,2,0.59
1903,19,3,327,210,64.22,100,30.58,10,3.06,7,2.14
1904,19,4,336,173,51.49,148,44.05,6,1.79,9,2.68
1905,19,5,418,95,22.73,298,71.29,16,3.83,9,2.15
1906,19,6,320,163,50.94,143,44.69,8,2.5,6,1.88
1907,19,7,343,150,43.73,180,52.48,11,3.21,2,0.58
1908,19,8,279,152,54.48,118,42.29,3,1.08,6,2.15
1909,19,9,261,140,53.64,109,41.76,5,1.92,7,2.68
1910,19,10,476,156,32.77,301,63.24,14,2.94,5,1.05
1911,19,11,390,239,61.28,139,35.64,9,2.31,3,0.77
1912,19,12,353,200,56.66,142,40.23,5,1.42,6,1.7
1913,19,13,279,24,8.6,246,88.17,9,3.23,0,0.0
1914,19,14,418,134,32.06,267,63.88,12,2.87,5,1.2
1915,19,15,322,184,57.14,117,36.34,12,3.73,9,2.8
1916,19,16,425,218,51.29,197,46.35,6,1.41,4,0.94
1917,19,17,376,193,51.33,165,43.88,12,3.19,6,1.6
1918,19,18,428,168,39.25,247,57.71,8,1.87,5,1.17
1919,19,19,387,134,34.63,239,61.76,11,2.84,3,0.78
1920,19,20,357,64,17.93,283,79.27,6,1.68,4,1.12
1921,19,21,268,141,52.61,112,41.79,9,3.36,6,2.24
1922,19,22,427,166,38.88,243,56.91,11,2.58,7,1.64
1923,19,23,424,207,48.82,197,46.46,13,3.07,7,1.65
1924,19,24,329,183,55.62,132,40.12,11,3.34,3,0.91
1925,19,25,427,202,47.31,212,49.65,7,1.64,6,1.41
1926,19,26,430,179,41.63,232,53.95,12,2.79,7,1.63
1927,19,27,270,43,15.93,213,78.89,13,4.81,1,0.37
1928,19,28,404,25,6.19,368,91.09,10,2.48,1,0.25
1929,19,29,343,186,54.23,137,39.94,13,3.79,7,2.04
1930,19,30,377,201,53.32,165,43.77,3,0.8,8,2.12
1931,19,31,325,122,37.54,176,54.15,19,5.85,8,2.46
1932,19,32,372,156,41.94,194,52.15,15,4.03,7,1.88
1933,19,33,412,215,52.18,182,44.17,8,1.94,7,1.7
1934,19,34,366,144,39.34,209,57.1,7,1.91,6,1.64
1935,19,35,364,122,33.52,233,64.01,6,1.65,3,0.82
1936,19,36,488,76,15.57,396,81.15,12,2.46,4,0.82
1937,19,37,392,79,20.15,294,75.0,15,3.83,4,1.02
1938,19,38,396,58,14.65,323,81.57,13,3.28,2,0.51
1939,19,39,181,12,6.63,167,92.27,0,0.0,2,1.1
1940,19,40,402,116,28.86,268,66.67,14,3.48,4,1.0
1941,19,41,289,159,55.02,117,40.48,5,1.73,8,2.77
1942,19,42,399,87,21.8,291,72.93,15,3.76,6,1.5
1943,19,43,542,23,4.24,507,93.54,12,2.21,0,0.0
1944,19,44,346,189,54.62,143,41.33,11,3.18,3,0.87
1945,19,45,377,183,48.54,175,46.42,13,3.45,6,1.59
1946,19,46,438,231,52.74,192,43.84,10,2.28,5,1.14
1947,19,47,537,85,15.83,432,80.45,16,2.98,4,0.74
1948,19,48,544,21,3.86,511,93.93,9,1.65,3,0.55
1949,19,49,452,72,15.93,361,79.87,17,3.76,2,0.44
1950,19,50,433,10,2.31,414,95.61,6,1.39,3,0.69
1951,19,51,274,138,50.36,122,44.53,10,3.65,4,1.46
1952,19,52,315,157,49.84,144,45.71,8,2.54,6,1.9
1953,19,53,367,159,43.32,190,51.77,9,2.45,9,2.45
1954,19,54,292,161,55.14,117,40.07,12,4.11,2,0.68
1955,19,55,305,159,52.13,134,43.93,7,2.3,5,1.64
1956,19,56,456,164,35.96,283,62.06,5,1.1,4,0.88
1957,19,57,424,124,29.25,272,64.15,18,4.25,10,2.36
1958,19,58,362,201,55.52,150,41.44,8,2.21,3,0.83
1959,19,59,413,233,56.42,163,39.47,12,2.91,5,1.21
1960,19,60,303,10,3.3,281,92.74,11,3.63,1,0.33
1961,19,61,435,191,43.91,221,50.8,16,3.68,7,1.61
1962,19,62,356,143,40.17,186,52.25,17,4.78,10,2.81
1963,19,63,268,51,19.03,204,76.12,8,2.99,5,1.87
2001,20,1,242,11,4.55,222,91.74,6,2.48,3,1.24
2002,20,2,204,5,2.45,196,96.08,3,1.47,0,0.0
2003,20,3,226,1,0.44,217,96.02,6,2.65,2,0.88
2004,20,4,177,18,10.17,152,85.88,4,2.26,3,1.69
2005,20,5,163,4,2.45,156,95.71,2,1.23,1,0.61
2006,20,6,275,9,3.27,257,93.45,7,2.55,2,0.73
2007,20,7,67,3,4.48,61,91.04,3,4.48,0,0.0
2008,20,8,69,16,23.19,49,71.01,3,4.35,1,1.45
2009,20,9,339,9,2.65,321,94.69,8,2.36,1,0.29
2010,20,10,187,6,3.21,176,94.12,4,2.14,1,0.53
2011,20,11,165,2,1.21,159,96.36,3,1.82,1,0.61
2012,20,12,140,6,4.29,134,95.71,0,0.0,0,0.0
2013,20,13,194,6,3.09,186,95.88,2,1.03,0,0.0
2014,20,14,319,5,1.57,310,97.18,3,0.94,1,0.31
2015,20,15,195,27,13.85,159,81.54,6,3.08,3,1.54
2016,20,16,323,23,7.12,287,88.85,10,3.1,3,0.93
2017,20,17,179,6,3.35,171,95.53,2,1.12,0,0.0
2018,20,18,163,3,1.84,158,96.93,2,1.23,0,0.0
2019,20,19,204,3,1.47,199,97.55,2,0.98,0,0.0
2020,20,20,109,0,0.0,109,100.0,0,0.0,0,0.0
2021,20,21,96,13,13.54,78,81.25,2,2.08,3,3.13
2022,20,22,361,11,3.05,337,93.35,11,3.05,2,0.55
2023,20,23,316,6,1.9,307,97.15,1,0.32,2,0.63
2024,20,24,281,7,2.49,262,93.24,9,3.2,3,1.07
2025,20,25,173,5,2.89,163,94.22,4,2.31,1,0.58
2026,20,26,249,13,5.22,230,92.37,5,2.01,1,0.4
2027,20,27,196,7,3.57,186,94.9,2,1.02,1,0.51
2028,20,28,226,4,1.77,219,96.9,3,1.33,0,0.0
2029,20,29,289,11,3.81,270,93.43,7,2.42,1,0.35
2030,20,30,227,4,1.76,221,97.36,2,0.88,0,0.0
2031,20,31,279,5,1.79,269,96.42,4,1.43,1,0.36
2032,20,32,168,8,4.76,153,91.07,6,3.57,1,0.6
2033,20,33,276,5,1.81,265,96.01,5,1.81,1,0.36
2034,20,34,402,20,4.98,358,89.05,17,4.23,7,1.74
2035,20,35,129,2,1.55,123,95.35,3,2.33,1,0.78
2036,20,36,196,1,0.51,191,97.45,2,1.02,2,1.02
2037,20,37,234,8,3.42,221,94.44,5,2.14,0,0.0
2038,20,38,48,3,6.25,45,93.75,0,0.0,0,0.0
2039,20,39,217,3,1.38,211,97.24,2,0.92,1,0.46
2040,20,40,179,2,1.12,172,96.09,3,1.68,2,1.12
2041,20,41,85,9,10.59,68,80.0,7,8.24,1,1.18
2042,20,42,196,7,3.57,187,95.41,2,1.02,0,0.0
2043,20,43,72,0,0.0,72,100.0,0,0.0,0,0.0
2044,20,44,271,8,2.95,260,95.94,1,0.37,2,0.74
2045,20,45,155,5,3.23,145,93.55,3,1.94,2,1.29
2046,20,46,205,4,1.95,196,95.61,4,1.95,1,0.49
2047,20,47,185,3,1.62,176,95.14,5,2.7,1,0.54
2048,20,48,89,0,0.0,87,97.75,0,0.0,2,2.25
2049,20,49,153,3,1.96,149,97.39,0,0.0,1,0.65
2050,20,50,129,1,0.78,126,97.67,1,0.78,1,0.78
2101,21,1,417,8,1.92,405,97.12,3,0.72,1,0.24
2102,21,2,283,5,1.77,274,96.82,3,1.06,1,0.35
2103,21,3,259,2,0.77,252,97.3,4,1.54,1,0.39
2104,21,4,290,6,2.07,282,97.24,1,0.34,1,0.34
2105,21,5,295,3,1.02,288,97.63,3,1.02,1,0.34
2106,21,6,251,5,1.99,242,96.41,4,1.59,0,0.0
2107,21,7,297,8,2.69,285,95.96,3,1.01,1,0.34
2108,21,8,307,3,0.98,300,97.72,4,1.3,0,0.0
2109,21,9,340,7,2.06,324,95.29,9,2.65,0,0.0
2110,21,10,232,2,0.86,228,98.28,1,0.43,1,0.43
2111,21,11,308,5,1.62,298,96.75,4,1.3,1,0.32
2112,21,12,305,2,0.66,296,97.05,5,1.64,2,0.66
2113,21,13,165,3,1.82,160,96.97,2,1.21,0,0.0
2114,21,14,272,4,1.47,263,96.69,3,1.1,2,0.74
2115,21,15,230,5,2.17,217,94.35,6,2.61,2,0.87
2116,21,16,263,5,1.9,254,96.58,4,1.52,0,0.0
2117,21,17,293,3,1.02,286,97.61,2,0.68,2,0.68
2118,21,18,252,3,1.19,245,97.22,4,1.59,0,0.0
2119,21,19,241,0,0.0,237,98.34,3,1.24,1,0.41
2120,21,20,181,3,1.66,175,96.69,2,1.1,1,0.55
2121,21,21,328,8,2.44,318,96.95,1,0.3,1,0.3
2122,21,22,259,3,1.16,255,98.46,1,0.39,0,0.0
2123,21,23,224,3,1.34,215,95.98,4,1.79,2,0.89
2124,21,24,316,1,0.32,312,98.73,3,0.95,0,0.0
2125,21,25,246,1,0.41,240,97.56,4,1.63,1,0.41
2126,21,26,232,3,1.29,225,96.98,4,1.72,0,0.0
2127,21,27,307,9,2.93,295,96.09,2,0.65,1,0.33
2128,21,28,212,3,1.42,208,98.11,1,0.47,0,0.0
2129,21,29,156,1,0.64,153,98.08,1,0.64,1,0.64
2130,21,30,208,6,2.88,199,95.67,2,0.96,1,0.48
2131,21,31,390,8,2.05,377,96.67,2,0.51,3,0.77
2132,21,32,271,5,1.85,261,96.31,4,1.48,1,0.37
2133,21,33,290,3,1.03,284,97.93,2,0.69,1,0.34
2134,21,34,343,1,0.29,339,98.83,3,0.87,0,0.0
2135,21,35,171,6,3.51,163,95.32,2,1.17,0,0.0
2136,21,36,246,8,3.25,233,94.72,5,2.03,0,0.0
2137,21,37,317,3,0.95,304,95.9,6,1.89,4,1.26
2138,21,38,289,4,1.38,281,97.23,3,1.04,1,0.35
2139,21,39,254,1,0.39,249,98.03,3,1.18,1,0.39
2140,21,40,255,2,0.78,252,98.82,1,0.39,0,0.0
2141,21,41,235,6,2.55,227,96.6,1,0.43,1,0.43
2142,21,42,294,6,2.04,284,96.6,2,0.68,2,0.68
2143,21,43,273,7,2.56,263,96.34,2,0.73,1,0.37
2144,21,44,290,10,3.45,270,93.1,7,2.41,3,1.03
2145,21,45,250,6,2.4,241,96.4,3,1.2,0,0.0
2146,21,46,234,4,1.71,228,97.44,1,0.43,1,0.43
2147,21,47,348,12,3.45,331,95.11,4,1.15,1,0.29
2148,21,48,308,3,0.97,301,97.73,3,0.97,1,0.32
2149,21,49,382,16,4.19,361,94.5,5,1.31,0,0.0
2150,21,50,288,5,1.74,281,97.57,1,0.35,1,0.35
2151,21,51,308,6,1.95,301,97.73,1,0.32,0,0.0
2152,21,52,296,5,1.69,285,96.28,5,1.69,1,0.34
2153,21,53,259,4,1.54,250,96.53,4,1.54,1,0.39
2154,21,54,258,8,3.1,243,94.19,6,2.33,1,0.39
2155,21,55,296,6,2.03,281,94.93,3,1.01,6,2.03
2156,21,56,239,6,2.51,232,97.07,1,0.42,0,0.0
2157,21,57,262,4,1.53,256,97.71,1,0.38,1,0.38
2158,21,58,219,4,1.83,212,96.8,3,1.37,0,0.0
2159,21,59,341,6,1.76,331,97.07,4,1.17,0,0.0
2160,21,60,295,9,3.05,281,95.25,3,1.02,2,0.68
2161,21,61,329,6,1.82,317,96.35,4,1.22,2,0.61
2162,21,62,305,8,2.62,292,95.74,4,1.31,1,0.33
2163,21,63,248,3,1.21,243,97.98,1,0.4,1,0.4
2164,21,64,169,5,2.96,162,95.86,1,0.59,1,0.59
2165,21,65,396,10,2.53,380,95.96,1,0.25,5,1.26
2166,21,66,230,3,1.3,222,96.52,2,0.87,3,1.3
2167,21,67,302,5,1.66,294,97.35,2,0.66,1,0.33
2168,21,68,307,5,1.63,297,96.74,4,1.3,1,0.33
2169,21,69,224,3,1.34,216,96.43,4,1.79,1,0.45
2170,21,70,243,6,2.47,232,95.47,2,0.82,3,1.23
2171,21,71,241,6,2.49,230,95.44,5,2.07,0,0.0
2172,21,72,297,7,2.36,285,95.96,3,1.01,2,0.67
2173,21,73,361,5,1.39,352,97.51,4,1.11,0,0.0
2174,21,74,100,2,2.0,96,96.0,1,1.0,1,1.0
2201,22,1,130,13,10.0,105,80.77,9,6.92,3,2.31
2202,22,2,116,13,11.21,92,79.31,7,6.03,4,3.45
2203,22,3,192,26,13.54,154,80.21,5,2.6,7,3.65
2204,22,4,154,13,8.44,133,86.36,6,3.9,2,1.3
2205,22,5,166,20,12.05,136,81.93,5,3.01,5,3.01
2206,22,6,133,10,7.52,114,85.71,7,5.26,2,1.5
2207,22,7,244,3,1.23,236,96.72,3,1.23,2,0.82
2208,22,8,127,15,11.81,106,83.46,3,2.36,3,2.36
2209,22,9,176,13,7.39,152,86.36,9,5.11,2,1.14
2210,22,10,172,17,9.88,142,82.56,6,3.49,7,4.07
2211,22,11,158,21,13.29,129,81.65,2,1.27,6,3.8
2212,22,12,129,28,21.71,99,76.74,1,0.78,1,0.78
2213,22,13,193,29,15.03,140,72.54,19,9.84,5,2.59
2214,22,14,114,11,9.65,98,85.96,3,2.63,2,1.75
2215,22,15,119,7,5.88,105,88.24,4,3.36,3,2.52
2216,22,16,191,23,12.04,156,81.68,12,6.28,0,0.0
2217,22,17,164,22,13.41,133,81.1,4,2.44,5,3.05
2218,22,18,182,12,6.59,156,85.71,8,4.4,6,3.3
2219,22,19,170,10,5.88,159,93.53,1,0.59,0,0.0
2220,22,20,171,19,11.11,139,81.29,7,4.09,6,3.51
2221,22,21,222,7,3.15,213,95.95,1,0.45,1,0.45
2222,22,22,146,17,11.64,119,81.51,6,4.11,4,2.74
2223,22,23,176,19,10.8,143,81.25,11,6.25,3,1.7
2224,22,24,112,7,6.25,98,87.5,5,4.46,2,1.79
2225,22,25,127,11,8.66,112,88.19,4,3.15,0,0.0
2226,22,26,132,16,12.12,98,74.24,12,9.09,6,4.55
2227,22,27,199,28,14.07,158,79.4,9,4.52,4,2.01
2228,22,28,101,12,11.88,79,78.22,7,6.93,3,2.97
2229,22,29,109,13,11.93,88,80.73,4,3.67,4,3.67
2301,23,1,288,145,50.35,127,44.1,11,3.82,5,1.74
2302,23,2,356,131,36.8,208,58.43,10,2.81,7,1.97
2303,23,3,286,151,52.8,120,41.96,9,3.15,6,2.1
2304,23,4,272,117,43.01,146,53.68,7,2.57,2,0.74
2305,23,5,227,48,21.15,166,73.13,9,3.96,4,1.76
2306,23,6,255,79,30.98,162,63.53,9,3.53,5,1.96
2307,23,7,276,120,43.48,139,50.36,11,3.99,6,2.17
2308,23,8,268,92,34.33,164,61.19,9,3.36,3,1.12
2309,23,9,278,62,22.3,199,71.58,12,4.32,5,1.8
2310,23,10,286,48,16.78,225,78.67,9,3.15,4,1.4
2311,23,11,326,171,52.45,143,43.87,9,2.76,3,0.92
2312,23,12,304,150,49.34,144,47.37,6,1.97,4,1.32
2313,23,13,349,186,53.3,141,40.4,14,4.01,8,2.29
2314,23,14,247,141,57.09,97,39.27,7,2.83,2,0.81
2315,23,15,304,154,50.66,135,44.41,9,2.96,6,1.97
2316,23,16,306,126,41.18,163,53.27,7,2.29,10,3.27
2317,23,17,333,165,49.55,155,46.55,8,2.4,5,1.5
2318,23,18,232,103,44.4,113,48.71,9,3.88,7,3.02
2319,23,19,258,105,40.7,135,52.33,17,6.59,1,0.39
2320,23,20,240,115,47.92,117,48.75,4,1.67,4,1.67
2321,23,21,327,7,2.14,317,96.94,2,0.61,1,0.31
2322,23,22,286,139,48.6,131,45.8,10,3.5,6,2.1
2323,23,23,260,135,51.92,118,45.38,6,2.31,1,0.38
2324,23,24,178,46,25.84,120,67.42,9,5.06,3,1.69
2325,23,25,191,53,27.75,125,65.45,9,4.71,4,2.09
2326,23,26,298,162,54.36,124,41.61,3,1.01,9,3.02
2327,23,27,257,113,43.97,131,50.97,8,3.11,5,1.95
2328,23,28,295,139,47.12,137,46.44,13,4.41,6,2.03
2329,23,29,209,50,23.92,149,71.29,7,3.35,3,1.44
2330,23,30,274,124,45.26,136,49.64,11,4.01,3,1.09
2331,23,31,251,46,18.33,186,74.1,12,4.78,7,2.79
2332,23,32,284,59,20.77,209,73.59,9,3.17,7,2.46
2333,23,33,305,96,31.48,196,64.26,7,2.3,6,1.97
2334,23,34,233,77,33.05,145,62.23,7,3.0,4,1.72
2335,23,35,202,2,0.99,194,96.04,6,2.97,0,0.0
2336,23,36,371,177,47.71,179,48.25,9,2.43,6,1.62
2337,23,37,183,6,3.28,176,96.17,1,0.55,0,0.0
2338,23,38,241,103,42.74,126,52.28,9,3.73,3,1.24
2339,23,39,251,114,45.42,125,49.8,9,3.59,3,1.2
2340,23,40,283,155,54.77,115,40.64,9,3.18,4,1.41
2341,23,41,249,77,30.92,157,63.05,8,3.21,7,2.81
2342,23,42,237,96,40.51,130,54.85,6,2.53,5,2.11
2343,23,43,341,171,50.15,147,43.11,18,5.28,5,1.47
2344,23,44,279,113,40.5,152,54.48,9,3.23,5,1.79
2345,23,45,335,127,37.91,193,57.61,8,2.39,7,2.09
2346,23,46,298,131,43.96,147,49.33,10,3.36,10,3.36
2347,23,47,340,171,50.29,153,45.0,11,3.24,5,1.47
2348,23,48,208,75,36.06,122,58.65,7,3.37,4,1.92
2349,23,49,357,160,44.82,176,49.3,15,4.2,6,1.68
2350,23,50,172,50,29.07,118,68.6,3,1.74,1,0.58
2351,23,51,218,70,32.11,141,64.68,6,2.75,1,0.46
2352,23,52,349,168,48.14,157,44.99,12,3.44,12,3.44
2353,23,53,169,45,26.63,114,67.46,5,2.96,5,2.96
2354,23,54,327,149,45.57,159,48.62,12,3.67,7,2.14
2401,24,1,307,10,3.26,291,94.79,5,1.63,1,0.33
2402,24,2,189,2,1.06,186,98.41,0,0.0,1,0.53
2403,24,3,203,10,4.93,187,92.12,6,2.96,0,0.0
2404,24,4,220,2,0.91,217,98.64,1,0.45,0,0.0
2405,24,5,220,4,1.82,212,96.36,3,1.36,1,0.45
2406,24,6,281,6,2.14,270,96.09,5,1.78,0,0.0
2407,24,7,194,3,1.55,188,96.91,2,1.03,1,0.52
2408,24,8,219,5,2.28,208,94.98,3,1.37,3,1.37
2409,24,9,231,12,5.19,213,92.21,6,2.6,0,0.0
2410,24,10,171,4,2.34,165,96.49,1,0.58,1,0.58
2411,24,11,149,1,0.67,145,97.32,3,2.01,0,0.0
2412,24,12,212,5,2.36,206,97.17,1,0.47,0,0.0
2413,24,13,195,6,3.08,184,94.36,5,2.56,0,0.0
2414,24,14,288,3,1.04,278,96.53,5,1.74,2,0.69
2415,24,15,191,1,0.52,187,97.91,3,1.57,0,0.0
2416,24,16,159,2,1.26,156,98.11,1,0.63,0,0.0
2417,24,17,195,3,1.54,188,96.41,2,1.03,2,1.03
2418,24,18,149,1,0.67,147,98.66,1,0.67,0,0.0
2419,24,19,149,3,2.01,141,94.63,4,2.68,1,0.67
2420,24,20,171,2,1.17,168,98.25,1,0.58,0,0.0
2421,24,21,141,6,4.26,133,94.33,2,1.42,0,0.0
2422,24,22,234,4,1.71,223,95.3,3,1.28,4,1.71
2423,24,23,164,4,2.44,155,94.51,4,2.44,1,0.61
2424,24,24,157,3,1.91,152,96.82,1,0.64,1,0.64
2425,24,25,280,4,1.43,275,98.21,1,0.36,0,0.0
2426,24,26,265,5,1.89,248,93.58,9,3.4,3,1.13
2427,24,27,115,7,6.09,106,92.17,0,0.0,2,1.74
2428,24,28,273,9,3.3,258,94.51,4,1.47,2,0.73
2429,24,29,270,8,2.96,255,94.44,4,1.48,3,1.11
2430,24,30,247,7,2.83,233,94.33,4,1.62,3,1.21
2431,24,31,218,4,1.83,207,94.95,6,2.75,1,0.46
2432,24,32,207,2,0.97,200,96.62,3,1.45,2,0.97
2433,24,33,171,0,0.0,168,98.25,2,1.17,1,0.58
2434,24,34,226,8,3.54,213,94.25,5,2.21,0,0.0
2435,24,35,319,6,1.88,308,96.55,3,0.94,2,0.63
2436,24,36,199,4,2.01,193,96.98,1,0.5,1,0.5
2437,24,37,224,4,1.79,214,95.54,3,1.34,3,1.34
2438,24,38,263,9,3.42,244,92.78,6,2.28,4,1.52
2439,24,39,207,1,0.48,200,96.62,5,2.42,1,0.48
2440,24,40,265,11,4.15,248,93.58,3,1.13,3,1.13
2441,24,41,215,7,3.26,203,94.42,1,0.47,4,1.86
2442,24,42,145,0,0.0,145,100.0,0,0.0,0,0.0
2443,24,43,282,9,3.19,267,94.68,4,1.42,2,0.71
2444,24,44,273,12,4.4,255,93.41,4,1.47,2,0.73
2445,24,45,187,4,2.14,180,96.26,2,1.07,1,0.53
2446,24,46,269,7,2.6,261,97.03,0,0.0,1,0.37
2447,24,47,181,1,0.55,179,98.9,1,0.55,0,0.0
2448,24,48,123,3,2.44,117,95.12,3,2.44,0,0.0
2449,24,49,400,5,1.25,386,96.5,6,1.5,3,0.75
2450,24,50,369,9,2.44,357,96.75,3,0.81,0,0.0
2451,24,51,328,7,2.13,314,95.73,6,1.83,1,0.3
2452,24,52,180,4,2.22,172,95.56,4,2.22,0,0.0
2453,24,53,171,17,9.94,148,86.55,4,2.34,2,1.17
2454,24,54,263,6,2.28,252,95.82,5,1.9,0,0.0
