ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,Toni Preckwinkle,Toni Preckwinkle Percent,Thomas Tresser,Thomas Tresser Percent
2028,20,28,228,1,0.44,221,96.93,6,2.63
2029,20,29,285,13,4.56,261,91.58,11,3.86
2030,20,30,224,8,3.57,214,95.54,2,0.89
2031,20,31,276,7,2.54,264,95.65,5,1.81
2032,20,32,172,5,2.91,163,94.77,4,2.33
2033,20,33,272,8,2.94,258,94.85,6,2.21
2034,20,34,398,16,4.02,366,91.96,16,4.02
2035,20,35,124,1,0.81,122,98.39,1,0.81
2036,20,36,198,3,1.52,192,96.97,3,1.52
2037,20,37,236,8,3.39,223,94.49,5,2.12
2038,20,38,47,1,2.13,45,95.74,1,2.13
2039,20,39,212,2,0.94,207,97.64,3,1.42
2040,20,40,177,1,0.56,173,97.74,3,1.69
2041,20,41,82,9,10.98,65,79.27,8,9.76
2042,20,42,194,3,1.55,186,95.88,5,2.58
2043,20,43,72,0,0.0,72,100.0,0,0.0
2044,20,44,267,5,1.87,255,95.51,7,2.62
2045,20,45,155,2,1.29,149,96.13,4,2.58
2046,20,46,204,3,1.47,195,95.59,6,2.94
2047,20,47,185,3,1.62,178,96.22,4,2.16
2048,20,48,87,2,2.3,83,95.4,2,2.3
2049,20,49,149,5,3.36,138,92.62,6,4.03
2050,20,50,125,1,0.8,122,97.6,2,1.6
2101,21,1,418,10,2.39,401,95.93,7,1.67
2102,21,2,285,4,1.4,278,97.54,3,1.05
2103,21,3,255,1,0.39,248,97.25,6,2.35
2104,21,4,287,6,2.09,279,97.21,2,0.7
2105,21,5,294,7,2.38,285,96.94,2,0.68
2106,21,6,257,2,0.78,250,97.28,5,1.95
2107,21,7,296,5,1.69,287,96.96,4,1.35
2108,21,8,305,4,1.31,298,97.7,3,0.98
2109,21,9,335,2,0.6,327,97.61,6,1.79
2110,21,10,229,5,2.18,220,96.07,4,1.75
2111,21,11,305,7,2.3,292,95.74,6,1.97
2112,21,12,302,6,1.99,288,95.36,8,2.65
2113,21,13,163,1,0.61,159,97.55,3,1.84
2114,21,14,268,3,1.12,258,96.27,7,2.61
2115,21,15,233,8,3.43,215,92.27,10,4.29
2116,21,16,264,5,1.89,258,97.73,1,0.38
2117,21,17,291,3,1.03,285,97.94,3,1.03
2118,21,18,251,7,2.79,240,95.62,4,1.59
2119,21,19,248,2,0.81,241,97.18,5,2.02
2120,21,20,182,1,0.55,178,97.8,3,1.65
2121,21,21,328,6,1.83,319,97.26,3,0.91
2122,21,22,259,4,1.54,253,97.68,2,0.77
2123,21,23,226,6,2.65,214,94.69,6,2.65
2124,21,24,318,4,1.26,310,97.48,4,1.26
2125,21,25,243,4,1.65,224,92.18,15,6.17
2126,21,26,232,4,1.72,217,93.53,11,4.74
2127,21,27,313,7,2.24,298,95.21,8,2.56
2128,21,28,215,2,0.93,208,96.74,5,2.33
2129,21,29,155,1,0.65,153,98.71,1,0.65
2130,21,30,201,8,3.98,188,93.53,5,2.49
2131,21,31,390,7,1.79,378,96.92,5,1.28
2132,21,32,267,8,3.0,256,95.88,3,1.12
2133,21,33,285,4,1.4,277,97.19,4,1.4
2134,21,34,343,1,0.29,339,98.83,3,0.87
2135,21,35,173,6,3.47,165,95.38,2,1.16
2136,21,36,246,2,0.81,236,95.93,8,3.25
2137,21,37,318,6,1.89,304,95.6,8,2.52
2138,21,38,290,3,1.03,277,95.52,10,3.45
2139,21,39,257,5,1.95,250,97.28,2,0.78
2140,21,40,253,1,0.4,249,98.42,3,1.19
2141,21,41,233,8,3.43,220,94.42,5,2.15
2142,21,42,296,7,2.36,286,96.62,3,1.01
2143,21,43,272,5,1.84,263,96.69,4,1.47
2144,21,44,287,6,2.09,276,96.17,5,1.74
2145,21,45,249,11,4.42,233,93.57,5,2.01
2146,21,46,232,0,0.0,229,98.71,3,1.29
2147,21,47,345,6,1.74,334,96.81,5,1.45
2148,21,48,313,3,0.96,307,98.08,3,0.96
2149,21,49,377,11,2.92,359,95.23,7,1.86
2150,21,50,290,3,1.03,279,96.21,8,2.76
2151,21,51,302,3,0.99,291,96.36,8,2.65
2152,21,52,291,1,0.34,287,98.63,3,1.03
2153,21,53,251,6,2.39,234,93.23,11,4.38
2154,21,54,262,8,3.05,245,93.51,9,3.44
2155,21,55,296,9,3.04,282,95.27,5,1.69
2156,21,56,232,4,1.72,223,96.12,5,2.16
2157,21,57,260,6,2.31,251,96.54,3,1.15
2158,21,58,219,8,3.65,207,94.52,4,1.83
2159,21,59,340,8,2.35,323,95.0,9,2.65
2160,21,60,291,7,2.41,276,94.85,8,2.75
2161,21,61,332,6,1.81,323,97.29,3,0.9
2162,21,62,306,10,3.27,290,94.77,6,1.96
2163,21,63,249,7,2.81,239,95.98,3,1.2
2164,21,64,168,2,1.19,159,94.64,7,4.17
2165,21,65,387,7,1.81,375,96.9,5,1.29
2166,21,66,231,5,2.16,220,95.24,6,2.6
2167,21,67,302,3,0.99,290,96.03,9,2.98
2168,21,68,307,3,0.98,300,97.72,4,1.3
2169,21,69,229,4,1.75,223,97.38,2,0.87
2170,21,70,242,6,2.48,233,96.28,3,1.24
2171,21,71,239,4,1.67,233,97.49,2,0.84
2172,21,72,294,8,2.72,275,93.54,11,3.74
2173,21,73,358,6,1.68,341,95.25,11,3.07
2174,21,74,104,2,1.92,97,93.27,5,4.81
2201,22,1,132,13,9.85,112,84.85,7,5.3
2202,22,2,120,11,9.17,99,82.5,10,8.33
2203,22,3,193,26,13.47,155,80.31,12,6.22
2204,22,4,161,14,8.7,136,84.47,11,6.83
2205,22,5,181,19,10.5,156,86.19,6,3.31
2206,22,6,152,11,7.24,133,87.5,8,5.26
2207,22,7,243,1,0.41,238,97.94,4,1.65
2208,22,8,125,9,7.2,108,86.4,8,6.4
2209,22,9,175,13,7.43,148,84.57,14,8.0
2210,22,10,175,14,8.0,152,86.86,9,5.14
2211,22,11,157,14,8.92,137,87.26,6,3.82
2212,22,12,140,16,11.43,118,84.29,6,4.29
2213,22,13,194,15,7.73,163,84.02,16,8.25
2214,22,14,116,8,6.9,102,87.93,6,5.17
2215,22,15,124,5,4.03,115,92.74,4,3.23
2216,22,16,197,19,9.64,167,84.77,11,5.58
2217,22,17,170,19,11.18,147,86.47,4,2.35
2218,22,18,187,9,4.81,164,87.7,14,7.49
2219,22,19,170,3,1.76,164,96.47,3,1.76
2220,22,20,171,14,8.19,148,86.55,9,5.26
2221,22,21,221,6,2.71,211,95.48,4,1.81
2222,22,22,148,16,10.81,126,85.14,6,4.05
2223,22,23,182,18,9.89,152,83.52,12,6.59
2224,22,24,113,7,6.19,100,88.5,6,5.31
2225,22,25,129,7,5.43,115,89.15,7,5.43
2226,22,26,135,11,8.15,112,82.96,12,8.89
2227,22,27,207,21,10.14,175,84.54,11,5.31
2228,22,28,106,10,9.43,84,79.25,12,11.32
2229,22,29,109,10,9.17,94,86.24,5,4.59
2301,23,1,289,114,39.45,167,57.79,8,2.77
2302,23,2,347,99,28.53,233,67.15,15,4.32
2303,23,3,292,125,42.81,155,53.08,12,4.11
2304,23,4,265,83,31.32,170,64.15,12,4.53
2305,23,5,225,38,16.89,173,76.89,14,6.22
2306,23,6,251,52,20.72,185,73.71,14,5.58
2307,23,7,269,82,30.48,174,64.68,13,4.83
2308,23,8,266,68,25.56,186,69.92,12,4.51
2309,23,9,278,46,16.55,216,77.7,16,5.76
2310,23,10,286,40,13.99,234,81.82,12,4.2
2311,23,11,326,111,34.05,200,61.35,15,4.6
2312,23,12,306,106,34.64,191,62.42,9,2.94
2313,23,13,349,124,35.53,208,59.6,17,4.87
2314,23,14,243,97,39.92,138,56.79,8,3.29
2315,23,15,301,119,39.53,172,57.14,10,3.32
2316,23,16,304,99,32.57,190,62.5,15,4.93
2317,23,17,335,103,30.75,219,65.37,13,3.88
2318,23,18,234,71,30.34,147,62.82,16,6.84
2319,23,19,256,82,32.03,154,60.16,20,7.81
2320,23,20,238,79,33.19,149,62.61,10,4.2
2321,23,21,321,3,0.93,316,98.44,2,0.62
2322,23,22,286,83,29.02,183,63.99,20,6.99
2323,23,23,260,95,36.54,152,58.46,13,5.0
2324,23,24,177,31,17.51,137,77.4,9,5.08
2325,23,25,189,38,20.11,137,72.49,14,7.41
2326,23,26,295,126,42.71,158,53.56,11,3.73
2327,23,27,257,90,35.02,156,60.7,11,4.28
2328,23,28,298,102,34.23,181,60.74,15,5.03
2329,23,29,207,35,16.91,161,77.78,11,5.31
2330,23,30,271,91,33.58,167,61.62,13,4.8
2331,23,31,250,42,16.8,193,77.2,15,6.0
2332,23,32,282,45,15.96,229,81.21,8,2.84
2333,23,33,304,80,26.32,214,70.39,10,3.29
2334,23,34,231,61,26.41,153,66.23,17,7.36
2335,23,35,205,3,1.46,197,96.1,5,2.44
2336,23,36,368,138,37.5,212,57.61,18,4.89
2337,23,37,183,7,3.83,176,96.17,0,0.0
2338,23,38,236,80,33.9,147,62.29,9,3.81
2339,23,39,256,91,35.55,153,59.77,12,4.69
2340,23,40,284,106,37.32,154,54.23,24,8.45
2341,23,41,251,57,22.71,185,73.71,9,3.59
2342,23,42,238,80,33.61,153,64.29,5,2.1
2343,23,43,339,121,35.69,202,59.59,16,4.72
2344,23,44,279,78,27.96,190,68.1,11,3.94
2345,23,45,332,84,25.3,229,68.98,19,5.72
2346,23,46,297,99,33.33,181,60.94,17,5.72
2347,23,47,343,122,35.57,211,61.52,10,2.92
2348,23,48,202,58,28.71,129,63.86,15,7.43
2349,23,49,347,122,35.16,214,61.67,11,3.17
2350,23,50,169,37,21.89,127,75.15,5,2.96
2351,23,51,219,45,20.55,165,75.34,9,4.11
2352,23,52,349,111,31.81,215,61.6,23,6.59
2353,23,53,167,29,17.37,134,80.24,4,2.4
2354,23,54,336,103,30.65,208,61.9,25,7.44
2401,24,1,313,2,0.64,308,98.4,3,0.96
2402,24,2,182,0,0.0,174,95.6,8,4.4
2403,24,3,198,5,2.53,187,94.44,6,3.03
2404,24,4,226,3,1.33,219,96.9,4,1.77
2405,24,5,223,4,1.79,216,96.86,3,1.35
2406,24,6,281,2,0.71,272,96.8,7,2.49
2407,24,7,191,3,1.57,183,95.81,5,2.62
2408,24,8,222,4,1.8,214,96.4,4,1.8
2409,24,9,224,9,4.02,212,94.64,3,1.34
2410,24,10,167,3,1.8,162,97.01,2,1.2
2411,24,11,151,2,1.32,148,98.01,1,0.66
2412,24,12,209,2,0.96,202,96.65,5,2.39
2413,24,13,194,4,2.06,186,95.88,4,2.06
2414,24,14,282,3,1.06,275,97.52,4,1.42
2415,24,15,186,4,2.15,178,95.7,4,2.15
2416,24,16,160,1,0.63,157,98.13,2,1.25
2417,24,17,199,2,1.01,192,96.48,5,2.51
2418,24,18,145,0,0.0,144,99.31,1,0.69
2419,24,19,147,3,2.04,141,95.92,3,2.04
2420,24,20,173,4,2.31,166,95.95,3,1.73
2421,24,21,143,3,2.1,137,95.8,3,2.1
2422,24,22,235,4,1.7,228,97.02,3,1.28
2423,24,23,163,1,0.61,162,99.39,0,0.0
2424,24,24,160,6,3.75,152,95.0,2,1.25
2425,24,25,278,3,1.08,269,96.76,6,2.16
2426,24,26,260,7,2.69,249,95.77,4,1.54
2427,24,27,116,7,6.03,104,89.66,5,4.31
2428,24,28,273,7,2.56,262,95.97,4,1.47
2429,24,29,270,7,2.59,259,95.93,4,1.48
2430,24,30,248,6,2.42,235,94.76,7,2.82
2431,24,31,216,6,2.78,206,95.37,4,1.85
2432,24,32,205,2,0.98,198,96.59,5,2.44
2433,24,33,161,1,0.62,160,99.38,0,0.0
2434,24,34,224,4,1.79,209,93.3,11,4.91
2435,24,35,317,1,0.32,311,98.11,5,1.58
2436,24,36,200,1,0.5,194,97.0,5,2.5
2437,24,37,228,7,3.07,218,95.61,3,1.32
2438,24,38,263,7,2.66,249,94.68,7,2.66
2439,24,39,207,3,1.45,201,97.1,3,1.45
2440,24,40,271,13,4.8,254,93.73,4,1.48
2441,24,41,212,5,2.36,206,97.17,1,0.47
2442,24,42,145,1,0.69,142,97.93,2,1.38
2443,24,43,280,8,2.86,268,95.71,4,1.43
2444,24,44,272,9,3.31,257,94.49,6,2.21
2445,24,45,191,4,2.09,185,96.86,2,1.05
2446,24,46,269,1,0.37,266,98.88,2,0.74
2447,24,47,183,4,2.19,176,96.17,3,1.64
2448,24,48,121,1,0.83,117,96.69,3,2.48
2449,24,49,401,6,1.5,388,96.76,7,1.75
2450,24,50,368,5,1.36,356,96.74,7,1.9
2451,24,51,324,5,1.54,316,97.53,3,0.93
2452,24,52,181,2,1.1,173,95.58,6,3.31
2453,24,53,171,14,8.19,151,88.3,6,3.51
2454,24,54,257,6,2.33,246,95.72,5,1.95
2455,24,55,218,1,0.46,217,99.54,0,0.0
2456,24,56,261,6,2.3,252,96.55,3,1.15
2501,25,1,237,27,11.39,193,81.43,17,7.17
2502,25,2,327,32,9.79,276,84.4,19,5.81
2503,25,3,317,55,17.35,254,80.13,8,2.52
2504,25,4,281,66,23.49,201,71.53,14,4.98
2505,25,5,232,36,15.52,179,77.16,17,7.33
2506,25,6,193,26,13.47,146,75.65,21,10.88
2507,25,7,232,28,12.07,178,76.72,26,11.21
2508,25,8,244,25,10.25,205,84.02,14,5.74
2509,25,9,314,32,10.19,257,81.85,25,7.96
2510,25,10,153,10,6.54,139,90.85,4,2.61
2511,25,11,280,31,11.07,226,80.71,23,8.21
2512,25,12,253,38,15.02,198,78.26,17,6.72
2513,25,13,257,15,5.84,222,86.38,20,7.78
2514,25,14,151,40,26.49,105,69.54,6,3.97
2515,25,15,235,31,13.19,181,77.02,23,9.79
2516,25,16,189,35,18.52,148,78.31,6,3.17
2517,25,17,377,45,11.94,307,81.43,25,6.63
2518,25,18,236,44,18.64,177,75.0,15,6.36
2519,25,19,273,12,4.4,237,86.81,24,8.79
2520,25,20,263,20,7.6,227,86.31,16,6.08
2521,25,21,183,52,28.42,129,70.49,2,1.09
2522,25,22,126,15,11.9,102,80.95,9,7.14
2523,25,23,309,24,7.77,251,81.23,34,11.0
2524,25,24,309,21,6.8,264,85.44,24,7.77
2525,25,25,259,65,25.1,179,69.11,15,5.79
2526,25,26,192,48,25.0,137,71.35,7,3.65
2527,25,27,237,58,24.47,167,70.46,12,5.06
2528,25,28,341,84,24.63,236,69.21,21,6.16
2529,25,29,652,148,22.7,469,71.93,35,5.37
2530,25,30,252,26,10.32,196,77.78,30,11.9
2531,25,31,156,19,12.18,124,79.49,13,8.33
2601,26,1,146,26,17.81,102,69.86,18,12.33
2602,26,2,184,14,7.61,155,84.24,15,8.15
2603,26,3,171,25,14.62,132,77.19,14,8.19
2604,26,4,134,16,11.94,98,73.13,20,14.93
2605,26,5,206,15,7.28,183,88.83,8,3.88
2606,26,6,110,15,13.64,93,84.55,2,1.82
2607,26,7,141,28,19.86,107,75.89,6,4.26
2608,26,8,154,14,9.09,130,84.42,10,6.49
2609,26,9,89,14,15.73,69,77.53,6,6.74
2610,26,10,121,8,6.61,106,87.6,7,5.79
2611,26,11,146,19,13.01,115,78.77,12,8.22
2612,26,12,96,9,9.38,82,85.42,5,5.21
2613,26,13,171,27,15.79,129,75.44,15,8.77
2614,26,14,97,10,10.31,85,87.63,2,2.06
2615,26,15,128,13,10.16,109,85.16,6,4.69
2616,26,16,100,5,5.0,90,90.0,5,5.0
2617,26,17,135,48,35.56,77,57.04,10,7.41
2618,26,18,94,12,12.77,77,81.91,5,5.32
2619,26,19,278,36,12.95,206,74.1,36,12.95
2620,26,20,182,24,13.19,148,81.32,10,5.49
2621,26,21,167,12,7.19,146,87.43,9,5.39
2622,26,22,122,14,11.48,98,80.33,10,8.2
2623,26,23,101,8,7.92,86,85.15,7,6.93
2624,26,24,139,16,11.51,105,75.54,18,12.95
2625,26,25,50,4,8.0,42,84.0,4,8.0
2626,26,26,100,13,13.0,83,83.0,4,4.0
2627,26,27,157,16,10.19,127,80.89,14,8.92
2628,26,28,132,17,12.88,110,83.33,5,3.79
2629,26,29,122,14,11.48,98,80.33,10,8.2
2630,26,30,131,19,14.5,102,77.86,10,7.63
2631,26,31,133,16,12.03,111,83.46,6,4.51
2632,26,32,185,42,22.7,134,72.43,9,4.86
2633,26,33,98,38,38.78,56,57.14,4,4.08
2634,26,34,186,21,11.29,141,75.81,24,12.9
2635,26,35,204,47,23.04,140,68.63,17,8.33
2636,26,36,123,16,13.01,98,79.67,9,7.32
2637,26,37,85,10,11.76,71,83.53,4,4.71
2638,26,38,140,16,11.43,114,81.43,10,7.14
2639,26,39,139,10,7.19,115,82.73,14,10.07
2640,26,40,96,7,7.29,77,80.21,12,12.5
2641,26,41,139,12,8.63,114,82.01,13,9.35
2642,26,42,143,13,9.09,112,78.32,18,12.59
2643,26,43,114,6,5.26,98,85.96,10,8.77
2644,26,44,87,7,8.05,73,83.91,7,8.05
2645,26,45,189,18,9.52,162,85.71,9,4.76
2646,26,46,256,57,22.27,184,71.88,15,5.86
2647,26,47,84,12,14.29,67,79.76,5,5.95
2648,26,48,176,16,9.09,146,82.95,14,7.95
2649,26,49,109,13,11.93,95,87.16,1,0.92
2650,26,50,91,15,16.48,70,76.92,6,6.59
2651,26,51,166,27,16.27,123,74.1,16,9.64
2652,26,52,67,4,5.97,57,85.07,6,8.96
2653,26,53,109,15,13.76,85,77.98,9,8.26
2654,26,54,111,18,16.22,89,80.18,4,3.6
2655,26,55,100,16,16.0,79,79.0,5,5.0
2656,26,56,124,8,6.45,105,84.68,11,8.87
2657,26,57,119,18,15.13,93,78.15,8,6.72
2658,26,58,100,11,11.0,87,87.0,2,2.0
2659,26,59,157,16,10.19,125,79.62,16,10.19
2660,26,60,122,16,13.11,91,74.59,15,12.3
2661,26,61,88,8,9.09,73,82.95,7,7.95
2662,26,62,190,18,9.47,153,80.53,19,10.0
2663,26,63,51,7,13.73,39,76.47,5,9.8
2701,27,1,523,195,37.28,309,59.08,19,3.63
2702,27,2,164,4,2.44,159,96.95,1,0.61
2703,27,3,171,2,1.17,167,97.66,2,1.17
2704,27,4,140,10,7.14,124,88.57,6,4.29
2705,27,5,156,49,31.41,102,65.38,5,3.21
2706,27,6,73,4,5.48,69,94.52,0,0.0
2707,27,7,368,106,28.8,247,67.12,15,4.08
2708,27,8,211,6,2.84,201,95.26,4,1.9
2709,27,9,312,23,7.37,281,90.06,8,2.56
2710,27,10,324,8,2.47,305,94.14,11,3.4
2711,27,11,269,69,25.65,184,68.4,16,5.95
2712,27,12,365,121,33.15,230,63.01,14,3.84
2713,27,13,247,48,19.43,175,70.85,24,9.72
2714,27,14,292,9,3.08,273,93.49,10,3.42
2715,27,15,123,8,6.5,113,91.87,2,1.63
2716,27,16,111,36,32.43,70,63.06,5,4.5
2717,27,17,346,112,32.37,212,61.27,22,6.36
2718,27,18,240,87,36.25,143,59.58,10,4.17
2719,27,19,209,6,2.87,197,94.26,6,2.87
2720,27,20,314,2,0.64,312,99.36,0,0.0
2721,27,21,186,9,4.84,177,95.16,0,0.0
2722,27,22,221,6,2.71,210,95.02,5,2.26
2723,27,23,39,1,2.56,37,94.87,1,2.56
2724,27,24,173,5,2.89,166,95.95,2,1.16
2725,27,25,129,4,3.1,124,96.12,1,0.78
2726,27,26,199,8,4.02,186,93.47,5,2.51
2727,27,27,256,18,7.03,230,89.84,8,3.13
2728,27,28,285,76,26.67,196,68.77,13,4.56
2729,27,29,165,1,0.61,159,96.36,5,3.03
2730,27,30,126,4,3.17,117,92.86,5,3.97
2731,27,31,157,3,1.91,152,96.82,2,1.27
2732,27,32,208,25,12.02,173,83.17,10,4.81
2733,27,33,212,20,9.43,183,86.32,9,4.25
2734,27,34,257,0,0.0,254,98.83,3,1.17
2735,27,35,228,39,17.11,171,75.0,18,7.89
2736,27,36,222,8,3.6,200,90.09,14,6.31
2737,27,37,276,20,7.25,251,90.94,5,1.81
2738,27,38,181,35,19.34,137,75.69,9,4.97
2739,27,39,109,10,9.17,96,88.07,3,2.75
2740,27,40,177,3,1.69,169,95.48,5,2.82
2741,27,41,277,58,20.94,206,74.37,13,4.69
2742,27,42,236,72,30.51,154,65.25,10,4.24
2743,27,43,70,1,1.43,64,91.43,5,7.14
2744,27,44,161,2,1.24,153,95.03,6,3.73
2745,27,45,174,5,2.87,169,97.13,0,0.0
2746,27,46,170,6,3.53,162,95.29,2,1.18
2747,27,47,175,3,1.71,169,96.57,3,1.71
2748,27,48,266,3,1.13,257,96.62,6,2.26
2749,27,49,201,5,2.49,194,96.52,2,1.0
2750,27,50,331,96,29.0,220,66.47,15,4.53
2751,27,51,38,1,2.63,37,97.37,0,0.0
2752,27,52,189,2,1.06,184,97.35,3,1.59
2753,27,53,202,30,14.85,160,79.21,12,5.94
2754,27,54,370,116,31.35,234,63.24,20,5.41
2755,27,55,176,2,1.14,171,97.16,3,1.7
2756,27,56,189,38,20.11,135,71.43,16,8.47
2757,27,57,190,54,28.42,127,66.84,9,4.74
2758,27,58,152,55,36.18,90,59.21,7,4.61
2759,27,59,261,30,11.49,215,82.38,16,6.13
2801,28,1,230,2,0.87,227,98.7,1,0.43
2802,28,2,268,5,1.87,253,94.4,10,3.73
2803,28,3,169,1,0.59,163,96.45,5,2.96
2804,28,4,232,2,0.86,227,97.84,3,1.29
2805,28,5,196,14,7.14,177,90.31,5,2.55
2806,28,6,143,0,0.0,138,96.5,5,3.5
2807,28,7,175,3,1.71,170,97.14,2,1.14
2808,28,8,200,2,1.0,197,98.5,1,0.5
2809,28,9,171,2,1.17,167,97.66,2,1.17
2810,28,10,56,0,0.0,56,100.0,0,0.0
2811,28,11,166,1,0.6,162,97.59,3,1.81
2812,28,12,145,2,1.38,141,97.24,2,1.38
2813,28,13,130,4,3.08,123,94.62,3,2.31
2814,28,14,128,0,0.0,126,98.44,2,1.56
2815,28,15,192,1,0.52,188,97.92,3,1.56
2816,28,16,180,3,1.67,173,96.11,4,2.22
2817,28,17,183,5,2.73,174,95.08,4,2.19
2818,28,18,270,3,1.11,263,97.41,4,1.48
2819,28,19,255,5,1.96,246,96.47,4,1.57
2820,28,20,233,5,2.15,220,94.42,8,3.43
2821,28,21,260,5,1.92,248,95.38,7,2.69
2822,28,22,193,0,0.0,191,98.96,2,1.04
2823,28,23,175,2,1.14,171,97.71,2,1.14
2824,28,24,153,7,4.58,142,92.81,4,2.61
2825,28,25,153,2,1.31,146,95.42,5,3.27
2826,28,26,176,4,2.27,170,96.59,2,1.14
2827,28,27,234,5,2.14,227,97.01,2,0.85
2828,28,28,130,2,1.54,127,97.69,1,0.77
2829,28,29,190,17,8.95,162,85.26,11,5.79
2830,28,30,165,1,0.61,158,95.76,6,3.64
2831,28,31,185,3,1.62,179,96.76,3,1.62
2832,28,32,202,6,2.97,192,95.05,4,1.98
2833,28,33,239,4,1.67,233,97.49,2,0.84
2834,28,34,58,5,8.62,50,86.21,3,5.17
2835,28,35,192,2,1.04,184,95.83,6,3.13
2836,28,36,181,4,2.21,176,97.24,1,0.55
2837,28,37,297,7,2.36,288,96.97,2,0.67
2838,28,38,88,6,6.82,78,88.64,4,4.55
2839,28,39,230,2,0.87,225,97.83,3,1.3
2840,28,40,282,6,2.13,273,96.81,3,1.06
2841,28,41,204,4,1.96,199,97.55,1,0.49
2842,28,42,154,2,1.3,149,96.75,3,1.95
2843,28,43,273,8,2.93,261,95.6,4,1.47
2844,28,44,278,5,1.8,266,95.68,7,2.52
2845,28,45,225,3,1.33,216,96.0,6,2.67
2846,28,46,186,3,1.61,180,96.77,3,1.61
2847,28,47,222,16,7.21,202,90.99,4,1.8
2848,28,48,117,0,0.0,116,99.15,1,0.85
2849,28,49,98,0,0.0,97,98.98,1,1.02
2850,28,50,129,2,1.55,125,96.9,2,1.55
2851,28,51,197,2,1.02,192,97.46,3,1.52
2852,28,52,173,10,5.78,159,91.91,4,2.31
2853,28,53,103,7,6.8,92,89.32,4,3.88
2854,28,54,155,4,2.58,148,95.48,3,1.94
2855,28,55,190,1,0.53,188,98.95,1,0.53
2856,28,56,191,6,3.14,182,95.29,3,1.57
2857,28,57,188,2,1.06,183,97.34,3,1.6
2858,28,58,231,7,3.03,221,95.67,3,1.3
2859,28,59,168,1,0.6,165,98.21,2,1.19
2860,28,60,151,3,1.99,144,95.36,4,2.65
2861,28,61,153,15,9.8,133,86.93,5,3.27
2901,29,1,387,3,0.78,377,97.42,7,1.81
2902,29,2,167,29,17.37,129,77.25,9,5.39
2903,29,3,359,4,1.11,353,98.33,2,0.56
2904,29,4,269,4,1.49,262,97.4,3,1.12
2905,29,5,239,5,2.09,231,96.65,3,1.26
2906,29,6,115,23,20.0,91,79.13,1,0.87
2907,29,7,136,24,17.65,109,80.15,3,2.21
2908,29,8,183,4,2.19,175,95.63,4,2.19
2909,29,9,180,48,26.67,127,70.56,5,2.78
2910,29,10,136,18,13.24,111,81.62,7,5.15
2911,29,11,301,11,3.65,287,95.35,3,1.0
2912,29,12,332,19,5.72,302,90.96,11,3.31
2913,29,13,295,5,1.69,287,97.29,3,1.02
2914,29,14,336,3,0.89,329,97.92,4,1.19
2915,29,15,315,5,1.59,305,96.83,5,1.59
2916,29,16,408,5,1.23,399,97.79,4,0.98
2917,29,17,255,3,1.18,249,97.65,3,1.18
2918,29,18,315,4,1.27,300,95.24,11,3.49
2919,29,19,376,4,1.06,363,96.54,9,2.39
2920,29,20,324,9,2.78,309,95.37,6,1.85
2921,29,21,263,6,2.28,254,96.58,3,1.14
2922,29,22,261,26,9.96,217,83.14,18,6.9
2923,29,23,248,0,0.0,242,97.58,6,2.42
2924,29,24,160,19,11.88,135,84.38,6,3.75
2925,29,25,305,2,0.66,301,98.69,2,0.66
2926,29,26,248,1,0.4,245,98.79,2,0.81
2927,29,27,239,5,2.09,229,95.82,5,2.09
2928,29,28,363,5,1.38,346,95.32,12,3.31
2929,29,29,360,11,3.06,343,95.28,6,1.67
2930,29,30,145,33,22.76,106,73.1,6,4.14
2931,29,31,258,1,0.39,252,97.67,5,1.94
2932,29,32,193,43,22.28,143,74.09,7,3.63
2933,29,33,252,6,2.38,243,96.43,3,1.19
2934,29,34,194,19,9.79,172,88.66,3,1.55
2935,29,35,241,9,3.73,229,95.02,3,1.24
2936,29,36,354,6,1.69,345,97.46,3,0.85
2937,29,37,274,4,1.46,264,96.35,6,2.19
2938,29,38,266,5,1.88,259,97.37,2,0.75
2939,29,39,183,19,10.38,153,83.61,11,6.01
2940,29,40,388,6,1.55,377,97.16,5,1.29
2941,29,41,326,5,1.53,315,96.63,6,1.84
2942,29,42,329,8,2.43,318,96.66,3,0.91
2943,29,43,317,6,1.89,308,97.16,3,0.95
2944,29,44,258,7,2.71,243,94.19,8,3.1
2945,29,45,251,11,4.38,236,94.02,4,1.59
2946,29,46,278,6,2.16,272,97.84,0,0.0
2947,29,47,348,15,4.31,325,93.39,8,2.3
2948,29,48,270,9,3.33,257,95.19,4,1.48
2949,29,49,366,6,1.64,354,96.72,6,1.64
3001,30,1,232,67,28.88,152,65.52,13,5.6
3002,30,2,143,35,24.48,104,72.73,4,2.8
3003,30,3,245,37,15.1,187,76.33,21,8.57
3004,30,4,166,22,13.25,133,80.12,11,6.63
3005,30,5,97,6,6.19,88,90.72,3,3.09
3006,30,6,133,19,14.29,105,78.95,9,6.77
3007,30,7,150,25,16.67,116,77.33,9,6.0
3008,30,8,205,51,24.88,133,64.88,21,10.24
3009,30,9,187,29,15.51,142,75.94,16,8.56
3010,30,10,160,26,16.25,124,77.5,10,6.25
3011,30,11,122,31,25.41,88,72.13,3,2.46
3012,30,12,130,27,20.77,98,75.38,5,3.85
3013,30,13,186,49,26.34,125,67.2,12,6.45
3014,30,14,61,13,21.31,40,65.57,8,13.11
3015,30,15,245,69,28.16,163,66.53,13,5.31
3016,30,16,207,49,23.67,141,68.12,17,8.21
