ward,precinct,total,Sharon Strobeck-Eckersall,Sharon Strobeck-Eckersall Percent,Joseph Berrios,Joseph Berrios Percent,Robert C. Grota,Robert C. Grota Percent,Forrest Claypool,Forrest Claypool Percent
1728,17,28,197,3,1.52,176,89.34,2,1.02,16,8.12
1729,17,29,239,1,0.42,216,90.38,0,0.0,22,9.21
1730,17,30,269,2,0.74,236,87.73,3,1.12,28,10.41
1731,17,31,201,0,0.0,182,90.55,2,1.0,17,8.46
1732,17,32,263,0,0.0,246,93.54,1,0.38,16,6.08
1733,17,33,182,1,0.55,161,88.46,1,0.55,19,10.44
1734,17,34,191,2,1.05,174,91.1,2,1.05,13,6.81
1735,17,35,140,5,3.57,120,85.71,1,0.71,14,10.0
1736,17,36,119,0,0.0,107,89.92,5,4.2,7,5.88
1737,17,37,188,2,1.06,170,90.43,2,1.06,14,7.45
1738,17,38,198,4,2.02,174,87.88,3,1.52,17,8.59
1739,17,39,178,7,3.93,154,86.52,3,1.69,14,7.87
1740,17,40,196,3,1.53,178,90.82,2,1.02,13,6.63
1741,17,41,179,1,0.56,162,90.5,1,0.56,15,8.38
1742,17,42,197,1,0.51,181,91.88,2,1.02,13,6.6
1743,17,43,168,0,0.0,155,92.26,2,1.19,11,6.55
1744,17,44,145,2,1.38,125,86.21,2,1.38,16,11.03
1745,17,45,135,1,0.74,125,92.59,2,1.48,7,5.19
1746,17,46,201,1,0.5,182,90.55,3,1.49,15,7.46
1747,17,47,130,2,1.54,118,90.77,3,2.31,7,5.38
1748,17,48,235,2,0.85,205,87.23,6,2.55,22,9.36
1749,17,49,146,3,2.05,132,90.41,2,1.37,9,6.16
1750,17,50,220,6,2.73,192,87.27,4,1.82,18,8.18
1751,17,51,271,3,1.11,244,90.04,6,2.21,18,6.64
1752,17,52,298,2,0.67,267,89.6,2,0.67,27,9.06
1753,17,53,223,3,1.35,200,89.69,1,0.45,19,8.52
1754,17,54,244,0,0.0,208,85.25,2,0.82,34,13.93
1755,17,55,214,0,0.0,188,87.85,3,1.4,23,10.75
1756,17,56,239,2,0.84,216,90.38,1,0.42,20,8.37
1757,17,57,253,3,1.19,226,89.33,3,1.19,21,8.3
1758,17,58,200,2,1.0,180,90.0,3,1.5,15,7.5
1759,17,59,139,2,1.44,122,87.77,0,0.0,15,10.79
1760,17,60,298,4,1.34,274,91.95,3,1.01,17,5.7
1761,17,61,210,0,0.0,185,88.1,3,1.43,22,10.48
1762,17,62,169,0,0.0,159,94.08,0,0.0,10,5.92
1763,17,63,175,0,0.0,157,89.71,1,0.57,17,9.71
1764,17,64,156,2,1.28,137,87.82,2,1.28,15,9.62
1801,18,1,152,5,3.29,124,81.58,2,1.32,21,13.82
1802,18,2,315,14,4.44,244,77.46,5,1.59,52,16.51
1803,18,3,214,31,14.49,100,46.73,4,1.87,79,36.92
1804,18,4,342,9,2.63,280,81.87,4,1.17,49,14.33
1805,18,5,269,0,0.0,245,91.08,6,2.23,18,6.69
1806,18,6,251,29,11.55,137,54.58,7,2.79,78,31.08
1807,18,7,268,20,7.46,190,70.9,3,1.12,55,20.52
1808,18,8,117,4,3.42,102,87.18,0,0.0,11,9.4
1809,18,9,321,17,5.3,236,73.52,5,1.56,63,19.63
1810,18,10,460,4,0.87,372,80.87,5,1.09,79,17.17
1811,18,11,303,23,7.59,198,65.35,9,2.97,73,24.09
1812,18,12,366,9,2.46,281,76.78,2,0.55,74,20.22
1813,18,13,361,8,2.22,284,78.67,10,2.77,59,16.34
1814,18,14,358,8,2.23,295,82.4,5,1.4,50,13.97
1815,18,15,162,18,11.11,99,61.11,2,1.23,43,26.54
1816,18,16,377,12,3.18,319,84.62,5,1.33,41,10.88
1817,18,17,297,5,1.68,249,83.84,3,1.01,40,13.47
1818,18,18,271,7,2.58,230,84.87,12,4.43,22,8.12
1819,18,19,353,5,1.42,312,88.39,2,0.57,34,9.63
1820,18,20,298,1,0.34,264,88.59,3,1.01,30,10.07
1821,18,21,441,13,2.95,338,76.64,6,1.36,84,19.05
1822,18,22,405,10,2.47,332,81.98,4,0.99,59,14.57
1823,18,23,277,5,1.81,228,82.31,2,0.72,42,15.16
1824,18,24,333,2,0.6,288,86.49,2,0.6,41,12.31
1825,18,25,319,2,0.63,275,86.21,3,0.94,39,12.23
1826,18,26,251,7,2.79,212,84.46,5,1.99,27,10.76
1827,18,27,295,10,3.39,238,80.68,4,1.36,43,14.58
1828,18,28,272,38,13.97,104,38.24,3,1.1,127,46.69
1829,18,29,333,28,8.41,238,71.47,5,1.5,62,18.62
1830,18,30,255,1,0.39,227,89.02,1,0.39,26,10.2
1831,18,31,296,8,2.7,253,85.47,6,2.03,29,9.8
1832,18,32,393,3,0.76,342,87.02,4,1.02,44,11.2
1833,18,33,269,0,0.0,247,91.82,2,0.74,20,7.43
1834,18,34,403,16,3.97,310,76.92,0,0.0,77,19.11
1835,18,35,387,9,2.33,304,78.55,4,1.03,70,18.09
1836,18,36,213,9,4.23,155,72.77,2,0.94,47,22.07
1837,18,37,265,6,2.26,220,83.02,4,1.51,35,13.21
1838,18,38,344,3,0.87,306,88.95,6,1.74,29,8.43
1839,18,39,287,6,2.09,248,86.41,3,1.05,30,10.45
1840,18,40,363,2,0.55,296,81.54,9,2.48,56,15.43
1841,18,41,284,39,13.73,137,48.24,8,2.82,100,35.21
1842,18,42,237,16,6.75,186,78.48,3,1.27,32,13.5
1843,18,43,214,24,11.21,157,73.36,1,0.47,32,14.95
1844,18,44,207,8,3.86,169,81.64,3,1.45,27,13.04
1845,18,45,331,3,0.91,283,85.5,4,1.21,41,12.39
1846,18,46,295,3,1.02,268,90.85,6,2.03,18,6.1
1847,18,47,273,7,2.56,233,85.35,2,0.73,31,11.36
1848,18,48,164,20,12.2,89,54.27,4,2.44,51,31.1
1849,18,49,214,2,0.93,179,83.64,7,3.27,26,12.15
1850,18,50,280,4,1.43,246,87.86,2,0.71,28,10.0
1851,18,51,366,7,1.91,320,87.43,4,1.09,35,9.56
1852,18,52,331,2,0.6,290,87.61,4,1.21,35,10.57
1853,18,53,197,2,1.02,170,86.29,2,1.02,23,11.68
1854,18,54,290,4,1.38,239,82.41,6,2.07,41,14.14
1855,18,55,269,48,17.84,105,39.03,2,0.74,114,42.38
1856,18,56,268,16,5.97,207,77.24,5,1.87,40,14.93
1857,18,57,223,12,5.38,176,78.92,2,0.9,33,14.8
1858,18,58,289,1,0.35,255,88.24,3,1.04,30,10.38
1859,18,59,276,6,2.17,235,85.14,6,2.17,29,10.51
1860,18,60,344,5,1.45,306,88.95,1,0.29,32,9.3
1861,18,61,293,5,1.71,254,86.69,5,1.71,29,9.9
1862,18,62,205,17,8.29,143,69.76,3,1.46,42,20.49
1901,19,1,375,53,14.13,130,34.67,5,1.33,187,49.87
1902,19,2,338,27,7.99,210,62.13,5,1.48,96,28.4
1903,19,3,324,80,24.69,72,22.22,5,1.54,167,51.54
1904,19,4,340,65,19.12,108,31.76,4,1.18,163,47.94
1905,19,5,418,18,4.31,227,54.31,9,2.15,164,39.23
1906,19,6,319,52,16.3,90,28.21,7,2.19,170,53.29
1907,19,7,341,35,10.26,131,38.42,5,1.47,170,49.85
1908,19,8,279,70,25.09,73,26.16,3,1.08,133,47.67
1909,19,9,261,61,23.37,77,29.5,4,1.53,119,45.59
1910,19,10,479,59,12.32,198,41.34,8,1.67,214,44.68
1911,19,11,399,92,23.06,103,25.81,5,1.25,199,49.87
1912,19,12,355,73,20.56,107,30.14,2,0.56,173,48.73
1913,19,13,273,14,5.13,186,68.13,7,2.56,66,24.18
1914,19,14,424,44,10.38,176,41.51,10,2.36,194,45.75
1915,19,15,324,80,24.69,84,25.93,7,2.16,153,47.22
1916,19,16,425,85,20.0,140,32.94,10,2.35,190,44.71
1917,19,17,376,60,15.96,94,25.0,8,2.13,214,56.91
1918,19,18,431,32,7.42,128,29.7,5,1.16,266,61.72
1919,19,19,396,36,9.09,141,35.61,5,1.26,214,54.04
1920,19,20,360,24,6.67,202,56.11,9,2.5,125,34.72
1921,19,21,263,63,23.95,83,31.56,5,1.9,112,42.59
1922,19,22,431,53,12.3,158,36.66,7,1.62,213,49.42
1923,19,23,433,73,16.86,140,32.33,4,0.92,216,49.88
1924,19,24,328,80,24.39,97,29.57,7,2.13,144,43.9
1925,19,25,433,53,12.24,115,26.56,3,0.69,262,60.51
1926,19,26,440,54,12.27,121,27.5,10,2.27,255,57.95
1927,19,27,267,23,8.61,145,54.31,9,3.37,90,33.71
1928,19,28,404,14,3.47,300,74.26,11,2.72,79,19.55
1929,19,29,345,71,20.58,78,22.61,7,2.03,189,54.78
1930,19,30,375,75,20.0,112,29.87,7,1.87,181,48.27
1931,19,31,323,31,9.6,107,33.13,12,3.72,173,53.56
1932,19,32,375,59,15.73,120,32.0,9,2.4,187,49.87
1933,19,33,414,102,24.64,142,34.3,5,1.21,165,39.86
1934,19,34,365,36,9.86,113,30.96,6,1.64,210,57.53
1935,19,35,364,26,7.14,132,36.26,7,1.92,199,54.67
1936,19,36,482,27,5.6,299,62.03,12,2.49,144,29.88
1937,19,37,397,32,8.06,207,52.14,14,3.53,144,36.27
1938,19,38,392,19,4.85,229,58.42,11,2.81,133,33.93
1939,19,39,182,7,3.85,153,84.07,1,0.55,21,11.54
1940,19,40,403,30,7.44,164,40.69,10,2.48,199,49.38
1941,19,41,292,64,21.92,83,28.42,2,0.68,143,48.97
1942,19,42,399,25,6.27,217,54.39,18,4.51,139,34.84
1943,19,43,530,9,1.7,428,80.75,5,0.94,88,16.6
1944,19,44,347,61,17.58,103,29.68,8,2.31,175,50.43
1945,19,45,374,63,16.84,121,32.35,6,1.6,184,49.2
1946,19,46,439,67,15.26,115,26.2,8,1.82,249,56.72
1947,19,47,542,32,5.9,332,61.25,11,2.03,167,30.81
1948,19,48,542,11,2.03,446,82.29,14,2.58,71,13.1
1949,19,49,450,34,7.56,270,60.0,10,2.22,136,30.22
1950,19,50,424,7,1.65,369,87.03,4,0.94,44,10.38
1951,19,51,272,50,18.38,88,32.35,7,2.57,127,46.69
1952,19,52,317,80,25.24,107,33.75,2,0.63,128,40.38
1953,19,53,368,40,10.87,112,30.43,5,1.36,211,57.34
1954,19,54,289,65,22.49,96,33.22,10,3.46,118,40.83
1955,19,55,298,56,18.79,89,29.87,5,1.68,148,49.66
1956,19,56,457,57,12.47,172,37.64,10,2.19,218,47.7
1957,19,57,430,41,9.53,180,41.86,13,3.02,196,45.58
1958,19,58,358,72,20.11,103,28.77,8,2.23,175,48.88
1959,19,59,423,117,27.66,139,32.86,8,1.89,159,37.59
1960,19,60,307,1,0.33,239,77.85,4,1.3,63,20.52
1961,19,61,434,60,13.82,158,36.41,14,3.23,202,46.54
1962,19,62,357,42,11.76,149,41.74,12,3.36,154,43.14
1963,19,63,266,23,8.65,166,62.41,3,1.13,74,27.82
2001,20,1,236,3,1.27,203,86.02,6,2.54,24,10.17
2002,20,2,203,4,1.97,170,83.74,3,1.48,26,12.81
2003,20,3,227,2,0.88,204,89.87,1,0.44,20,8.81
2004,20,4,176,10,5.68,146,82.95,4,2.27,16,9.09
2005,20,5,161,1,0.62,143,88.82,1,0.62,16,9.94
2006,20,6,269,1,0.37,243,90.33,6,2.23,19,7.06
2007,20,7,67,1,1.49,62,92.54,1,1.49,3,4.48
2008,20,8,69,11,15.94,49,71.01,2,2.9,7,10.14
2009,20,9,343,7,2.04,281,81.92,10,2.92,45,13.12
2010,20,10,182,1,0.55,159,87.36,1,0.55,21,11.54
2011,20,11,157,2,1.27,143,91.08,2,1.27,10,6.37
2012,20,12,136,2,1.47,122,89.71,0,0.0,12,8.82
2013,20,13,195,3,1.54,176,90.26,3,1.54,13,6.67
2014,20,14,306,4,1.31,270,88.24,5,1.63,27,8.82
2015,20,15,196,14,7.14,153,78.06,5,2.55,24,12.24
2016,20,16,317,11,3.47,249,78.55,7,2.21,50,15.77
2017,20,17,176,5,2.84,149,84.66,5,2.84,17,9.66
2018,20,18,163,1,0.61,144,88.34,4,2.45,14,8.59
2019,20,19,198,2,1.01,180,90.91,1,0.51,15,7.58
2020,20,20,109,1,0.92,100,91.74,1,0.92,7,6.42
2021,20,21,101,8,7.92,81,80.2,4,3.96,8,7.92
2022,20,22,357,6,1.68,286,80.11,8,2.24,57,15.97
2023,20,23,309,4,1.29,276,89.32,1,0.32,28,9.06
2024,20,24,281,3,1.07,217,77.22,7,2.49,54,19.22
2025,20,25,169,4,2.37,148,87.57,0,0.0,17,10.06
2026,20,26,240,9,3.75,195,81.25,6,2.5,30,12.5
2027,20,27,197,5,2.54,161,81.73,10,5.08,21,10.66
2028,20,28,224,1,0.45,195,87.05,4,1.79,24,10.71
2029,20,29,277,5,1.81,236,85.2,7,2.53,29,10.47
2030,20,30,219,6,2.74,202,92.24,2,0.91,9,4.11
2031,20,31,271,3,1.11,240,88.56,9,3.32,19,7.01
2032,20,32,165,7,4.24,142,86.06,5,3.03,11,6.67
2033,20,33,267,2,0.75,236,88.39,6,2.25,23,8.61
2034,20,34,391,10,2.56,266,68.03,17,4.35,98,25.06
2035,20,35,124,0,0.0,120,96.77,2,1.61,2,1.61
2036,20,36,195,2,1.03,168,86.15,3,1.54,22,11.28
2037,20,37,232,6,2.59,202,87.07,10,4.31,14,6.03
2038,20,38,42,0,0.0,36,85.71,2,4.76,4,9.52
2039,20,39,215,3,1.4,193,89.77,5,2.33,14,6.51
2040,20,40,177,1,0.56,159,89.83,2,1.13,15,8.47
2041,20,41,85,8,9.41,65,76.47,3,3.53,9,10.59
2042,20,42,190,7,3.68,156,82.11,3,1.58,24,12.63
2043,20,43,69,0,0.0,68,98.55,1,1.45,0,0.0
2044,20,44,264,3,1.14,234,88.64,4,1.52,23,8.71
2045,20,45,148,4,2.7,136,91.89,1,0.68,7,4.73
2046,20,46,203,4,1.97,175,86.21,0,0.0,24,11.82
2047,20,47,186,1,0.54,169,90.86,1,0.54,15,8.06
2048,20,48,89,1,1.12,83,93.26,4,4.49,1,1.12
2049,20,49,150,3,2.0,128,85.33,7,4.67,12,8.0
2050,20,50,125,4,3.2,109,87.2,1,0.8,11,8.8
2101,21,1,415,6,1.45,354,85.3,3,0.72,52,12.53
2102,21,2,284,4,1.41,245,86.27,4,1.41,31,10.92
2103,21,3,256,1,0.39,223,87.11,6,2.34,26,10.16
2104,21,4,285,1,0.35,259,90.88,2,0.7,23,8.07
2105,21,5,293,4,1.37,250,85.32,4,1.37,35,11.95
2106,21,6,245,1,0.41,215,87.76,7,2.86,22,8.98
2107,21,7,290,0,0.0,258,88.97,4,1.38,28,9.66
2108,21,8,304,3,0.99,266,87.5,5,1.64,30,9.87
2109,21,9,334,2,0.6,295,88.32,5,1.5,32,9.58
2110,21,10,225,3,1.33,199,88.44,4,1.78,19,8.44
2111,21,11,297,5,1.68,259,87.21,5,1.68,28,9.43
2112,21,12,305,7,2.3,261,85.57,2,0.66,35,11.48
2113,21,13,159,0,0.0,149,93.71,0,0.0,10,6.29
2114,21,14,264,1,0.38,230,87.12,4,1.52,29,10.98
2115,21,15,231,6,2.6,195,84.42,5,2.16,25,10.82
2116,21,16,264,4,1.52,234,88.64,4,1.52,22,8.33
2117,21,17,290,3,1.03,240,82.76,3,1.03,44,15.17
2118,21,18,253,3,1.19,222,87.75,3,1.19,25,9.88
2119,21,19,245,0,0.0,211,86.12,5,2.04,29,11.84
2120,21,20,180,2,1.11,153,85.0,6,3.33,19,10.56
2121,21,21,326,6,1.84,281,86.2,2,0.61,37,11.35
2122,21,22,255,3,1.18,232,90.98,2,0.78,18,7.06
2123,21,23,218,3,1.38,184,84.4,6,2.75,25,11.47
2124,21,24,312,2,0.64,268,85.9,4,1.28,38,12.18
2125,21,25,237,2,0.84,193,81.43,7,2.95,35,14.77
2126,21,26,223,3,1.35,187,83.86,4,1.79,29,13.0
2127,21,27,312,3,0.96,266,85.26,7,2.24,36,11.54
2128,21,28,209,2,0.96,186,89.0,0,0.0,21,10.05
2129,21,29,155,1,0.65,144,92.9,1,0.65,9,5.81
2130,21,30,204,2,0.98,174,85.29,5,2.45,23,11.27
2131,21,31,382,3,0.79,317,82.98,7,1.83,55,14.4
2132,21,32,266,3,1.13,223,83.83,2,0.75,38,14.29
2133,21,33,281,0,0.0,249,88.61,4,1.42,28,9.96
2134,21,34,338,0,0.0,306,90.53,3,0.89,29,8.58
2135,21,35,170,5,2.94,148,87.06,3,1.76,14,8.24
2136,21,36,243,3,1.23,217,89.3,3,1.23,20,8.23
2137,21,37,311,1,0.32,263,84.57,3,0.96,44,14.15
2138,21,38,286,1,0.35,245,85.66,3,1.05,37,12.94
2139,21,39,255,2,0.78,232,90.98,6,2.35,15,5.88
2140,21,40,251,1,0.4,213,84.86,5,1.99,32,12.75
2141,21,41,228,6,2.63,202,88.6,4,1.75,16,7.02
2142,21,42,291,5,1.72,243,83.51,5,1.72,38,13.06
2143,21,43,271,4,1.48,242,89.3,4,1.48,21,7.75
2144,21,44,289,7,2.42,247,85.47,10,3.46,25,8.65
2145,21,45,247,3,1.21,215,87.04,2,0.81,27,10.93
2146,21,46,230,0,0.0,211,91.74,3,1.3,16,6.96
2147,21,47,332,3,0.9,272,81.93,5,1.51,52,15.66
2148,21,48,305,3,0.98,276,90.49,2,0.66,24,7.87
2149,21,49,381,4,1.05,323,84.78,9,2.36,45,11.81
2150,21,50,282,1,0.35,243,86.17,2,0.71,36,12.77
2151,21,51,296,3,1.01,255,86.15,1,0.34,37,12.5
2152,21,52,290,3,1.03,261,90.0,4,1.38,22,7.59
2153,21,53,254,4,1.57,220,86.61,5,1.97,25,9.84
2154,21,54,252,2,0.79,208,82.54,6,2.38,36,14.29
2155,21,55,291,5,1.72,248,85.22,4,1.37,34,11.68
2156,21,56,231,3,1.3,204,88.31,1,0.43,23,9.96
2157,21,57,261,5,1.92,236,90.42,1,0.38,19,7.28
2158,21,58,212,2,0.94,189,89.15,1,0.47,20,9.43
2159,21,59,340,2,0.59,287,84.41,7,2.06,44,12.94
2160,21,60,291,4,1.37,248,85.22,6,2.06,33,11.34
2161,21,61,324,3,0.93,286,88.27,4,1.23,31,9.57
2162,21,62,304,5,1.64,254,83.55,5,1.64,40,13.16
2163,21,63,245,4,1.63,208,84.9,2,0.82,31,12.65
2164,21,64,164,3,1.83,141,85.98,4,2.44,16,9.76
2165,21,65,388,8,2.06,327,84.28,10,2.58,43,11.08
2166,21,66,233,0,0.0,203,87.12,2,0.86,28,12.02
2167,21,67,301,2,0.66,275,91.36,4,1.33,20,6.64
2168,21,68,301,3,1.0,270,89.7,4,1.33,24,7.97
2169,21,69,223,2,0.9,191,85.65,7,3.14,23,10.31
2170,21,70,239,2,0.84,205,85.77,6,2.51,26,10.88
2171,21,71,237,2,0.84,204,86.08,3,1.27,28,11.81
2172,21,72,293,5,1.71,255,87.03,3,1.02,30,10.24
2173,21,73,360,6,1.67,308,85.56,4,1.11,42,11.67
2174,21,74,106,2,1.89,90,84.91,1,0.94,13,12.26
2201,22,1,126,6,4.76,107,84.92,3,2.38,10,7.94
2202,22,2,118,7,5.93,91,77.12,5,4.24,15,12.71
2203,22,3,196,18,9.18,152,77.55,3,1.53,23,11.73
2204,22,4,159,11,6.92,116,72.96,10,6.29,22,13.84
2205,22,5,176,7,3.98,123,69.89,4,2.27,42,23.86
2206,22,6,143,7,4.9,100,69.93,11,7.69,25,17.48
2207,22,7,241,1,0.41,216,89.63,8,3.32,16,6.64
2208,22,8,124,7,5.65,99,79.84,6,4.84,12,9.68
2209,22,9,170,10,5.88,131,77.06,5,2.94,24,14.12
2210,22,10,169,10,5.92,136,80.47,8,4.73,15,8.88
2211,22,11,154,14,9.09,122,79.22,6,3.9,12,7.79
2212,22,12,135,14,10.37,102,75.56,2,1.48,17,12.59
2213,22,13,195,11,5.64,137,70.26,19,9.74,28,14.36
2214,22,14,106,8,7.55,82,77.36,5,4.72,11,10.38
2215,22,15,125,5,4.0,106,84.8,1,0.8,13,10.4
2216,22,16,190,16,8.42,128,67.37,9,4.74,37,19.47
2217,22,17,168,14,8.33,125,74.4,5,2.98,24,14.29
2218,22,18,177,5,2.82,136,76.84,10,5.65,26,14.69
2219,22,19,167,2,1.2,147,88.02,1,0.6,17,10.18
2220,22,20,167,8,4.79,134,80.24,1,0.6,24,14.37
2221,22,21,218,4,1.83,195,89.45,2,0.92,17,7.8
2222,22,22,142,8,5.63,115,80.99,7,4.93,12,8.45
2223,22,23,174,12,6.9,115,66.09,11,6.32,36,20.69
2224,22,24,112,6,5.36,81,72.32,5,4.46,20,17.86
2225,22,25,130,7,5.38,104,80.0,5,3.85,14,10.77
2226,22,26,134,6,4.48,91,67.91,11,8.21,26,19.4
2227,22,27,198,14,7.07,152,76.77,7,3.54,25,12.63
2228,22,28,105,7,6.67,77,73.33,6,5.71,15,14.29
2229,22,29,108,6,5.56,87,80.56,3,2.78,12,11.11
2301,23,1,295,62,21.02,111,37.63,7,2.37,115,38.98
2302,23,2,352,56,15.91,164,46.59,9,2.56,123,34.94
2303,23,3,296,54,18.24,97,32.77,6,2.03,139,46.96
2304,23,4,277,42,15.16,113,40.79,5,1.81,117,42.24
2305,23,5,229,23,10.04,132,57.64,15,6.55,59,25.76
2306,23,6,259,29,11.2,141,54.44,12,4.63,77,29.73
2307,23,7,278,49,17.63,99,35.61,9,3.24,121,43.53
2308,23,8,270,42,15.56,144,53.33,9,3.33,75,27.78
2309,23,9,273,33,12.09,167,61.17,15,5.49,58,21.25
2310,23,10,305,24,7.87,218,71.48,3,0.98,60,19.67
2311,23,11,330,53,16.06,113,34.24,9,2.73,155,46.97
2312,23,12,307,55,17.92,112,36.48,6,1.95,134,43.65
2313,23,13,347,60,17.29,111,31.99,10,2.88,166,47.84
2314,23,14,245,63,25.71,80,32.65,9,3.67,93,37.96
2315,23,15,305,72,23.61,105,34.43,8,2.62,120,39.34
2316,23,16,311,48,15.43,114,36.66,12,3.86,137,44.05
2317,23,17,338,65,19.23,113,33.43,7,2.07,153,45.27
2318,23,18,235,42,17.87,84,35.74,3,1.28,106,45.11
2319,23,19,262,45,17.18,107,40.84,10,3.82,100,38.17
2320,23,20,237,43,18.14,81,34.18,6,2.53,107,45.15
2321,23,21,320,4,1.25,275,85.94,3,0.94,38,11.88
2322,23,22,286,53,18.53,106,37.06,16,5.59,111,38.81
2323,23,23,262,56,21.37,104,39.69,1,0.38,101,38.55
2324,23,24,178,18,10.11,113,63.48,4,2.25,43,24.16
2325,23,25,191,23,12.04,109,57.07,6,3.14,53,27.75
2326,23,26,298,66,22.15,101,33.89,7,2.35,124,41.61
2327,23,27,259,55,21.24,93,35.91,9,3.47,102,39.38
2328,23,28,300,55,18.33,101,33.67,7,2.33,137,45.67
2329,23,29,209,22,10.53,136,65.07,9,4.31,42,20.1
2330,23,30,269,52,19.33,106,39.41,5,1.86,106,39.41
2331,23,31,244,32,13.11,142,58.2,11,4.51,59,24.18
2332,23,32,288,25,8.68,182,63.19,6,2.08,75,26.04
2333,23,33,298,36,12.08,144,48.32,12,4.03,106,35.57
2334,23,34,233,29,12.45,110,47.21,4,1.72,90,38.63
2335,23,35,208,1,0.48,186,89.42,6,2.88,15,7.21
2336,23,36,376,77,20.48,134,35.64,5,1.33,160,42.55
2337,23,37,186,3,1.61,160,86.02,2,1.08,21,11.29
2338,23,38,235,50,21.28,93,39.57,11,4.68,81,34.47
2339,23,39,258,61,23.64,91,35.27,7,2.71,99,38.37
2340,23,40,292,65,22.26,102,34.93,8,2.74,117,40.07
2341,23,41,251,33,13.15,125,49.8,13,5.18,80,31.87
2342,23,42,242,52,21.49,104,42.98,12,4.96,74,30.58
2343,23,43,344,76,22.09,116,33.72,8,2.33,144,41.86
2344,23,44,287,46,16.03,124,43.21,5,1.74,112,39.02
2345,23,45,338,61,18.05,151,44.67,12,3.55,114,33.73
2346,23,46,295,51,17.29,105,35.59,15,5.08,124,42.03
2347,23,47,338,70,20.71,103,30.47,9,2.66,156,46.15
2348,23,48,211,45,21.33,104,49.29,9,4.27,53,25.12
2349,23,49,365,74,20.27,150,41.1,11,3.01,130,35.62
2350,23,50,176,21,11.93,98,55.68,3,1.7,54,30.68
2351,23,51,219,29,13.24,102,46.58,3,1.37,85,38.81
2352,23,52,359,61,16.99,123,34.26,13,3.62,162,45.13
2353,23,53,172,14,8.14,89,51.74,7,4.07,62,36.05
2354,23,54,338,68,20.12,114,33.73,16,4.73,140,41.42
2401,24,1,304,2,0.66,267,87.83,3,0.99,32,10.53
2402,24,2,185,1,0.54,169,91.35,3,1.62,12,6.49
2403,24,3,203,3,1.48,166,81.77,3,1.48,31,15.27
2404,24,4,221,1,0.45,201,90.95,2,0.9,17,7.69
2405,24,5,215,2,0.93,205,95.35,0,0.0,8,3.72
2406,24,6,277,3,1.08,235,84.84,5,1.81,34,12.27
2407,24,7,186,0,0.0,169,90.86,2,1.08,15,8.06
2408,24,8,215,3,1.4,195,90.7,3,1.4,14,6.51
2409,24,9,223,6,2.69,196,87.89,3,1.35,18,8.07
2410,24,10,162,2,1.23,149,91.98,1,0.62,10,6.17
2411,24,11,149,1,0.67,138,92.62,2,1.34,8,5.37
2412,24,12,209,2,0.96,195,93.3,3,1.44,9,4.31
2413,24,13,188,5,2.66,165,87.77,3,1.6,15,7.98
2414,24,14,286,2,0.7,260,90.91,3,1.05,21,7.34
2415,24,15,182,1,0.55,166,91.21,4,2.2,11,6.04
2416,24,16,160,0,0.0,149,93.13,1,0.63,10,6.25
2417,24,17,196,1,0.51,183,93.37,2,1.02,10,5.1
2418,24,18,145,2,1.38,137,94.48,0,0.0,6,4.14
2419,24,19,141,1,0.71,125,88.65,6,4.26,9,6.38
2420,24,20,170,3,1.76,155,91.18,0,0.0,12,7.06
2421,24,21,140,3,2.14,123,87.86,1,0.71,13,9.29
2422,24,22,235,3,1.28,214,91.06,6,2.55,12,5.11
2423,24,23,158,3,1.9,138,87.34,4,2.53,13,8.23
2424,24,24,157,4,2.55,145,92.36,2,1.27,6,3.82
2425,24,25,273,2,0.73,252,92.31,2,0.73,17,6.23
2426,24,26,261,2,0.77,235,90.04,5,1.92,19,7.28
2427,24,27,110,2,1.82,96,87.27,3,2.73,9,8.18
2428,24,28,262,7,2.67,235,89.69,4,1.53,16,6.11
2429,24,29,270,5,1.85,242,89.63,1,0.37,22,8.15
2430,24,30,246,4,1.63,224,91.06,4,1.63,14,5.69
2431,24,31,213,2,0.94,193,90.61,4,1.88,14,6.57
2432,24,32,202,2,0.99,184,91.09,4,1.98,12,5.94
2433,24,33,171,1,0.58,158,92.4,2,1.17,10,5.85
2434,24,34,220,5,2.27,190,86.36,5,2.27,20,9.09
2435,24,35,314,4,1.27,268,85.35,4,1.27,38,12.1
2436,24,36,200,2,1.0,184,92.0,3,1.5,11,5.5
2437,24,37,220,1,0.45,192,87.27,2,0.91,25,11.36
2438,24,38,260,5,1.92,216,83.08,3,1.15,36,13.85
2439,24,39,204,0,0.0,180,88.24,2,0.98,22,10.78
2440,24,40,266,6,2.26,222,83.46,6,2.26,32,12.03
2441,24,41,209,4,1.91,181,86.6,4,1.91,20,9.57
2442,24,42,143,1,0.7,137,95.8,1,0.7,4,2.8
2443,24,43,278,11,3.96,249,89.57,2,0.72,16,5.76
2444,24,44,267,8,3.0,203,76.03,4,1.5,52,19.48
2445,24,45,186,1,0.54,167,89.78,5,2.69,13,6.99
2446,24,46,265,2,0.75,241,90.94,0,0.0,22,8.3
2447,24,47,177,0,0.0,158,89.27,3,1.69,16,9.04
2448,24,48,123,3,2.44,104,84.55,3,2.44,13,10.57
2449,24,49,390,6,1.54,347,88.97,3,0.77,34,8.72
2450,24,50,363,7,1.93,328,90.36,5,1.38,23,6.34
2451,24,51,319,5,1.57,290,90.91,5,1.57,19,5.96
2452,24,52,179,2,1.12,162,90.5,2,1.12,13,7.26
