ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
1727,17,27,302,5,1.66,293,97.02,3,0.99,1,0.33
1728,17,28,197,3,1.52,193,97.97,1,0.51,0,0.0
1729,17,29,246,4,1.63,240,97.56,1,0.41,1,0.41
1730,17,30,282,5,1.77,269,95.39,7,2.48,1,0.35
1731,17,31,206,2,0.97,197,95.63,6,2.91,1,0.49
1732,17,32,272,3,1.1,266,97.79,2,0.74,1,0.37
1733,17,33,190,3,1.58,184,96.84,3,1.58,0,0.0
1734,17,34,198,1,0.51,194,97.98,2,1.01,1,0.51
1735,17,35,139,3,2.16,134,96.4,2,1.44,0,0.0
1736,17,36,126,0,0.0,120,95.24,3,2.38,3,2.38
1737,17,37,192,4,2.08,183,95.31,5,2.6,0,0.0
1738,17,38,207,8,3.86,195,94.2,4,1.93,0,0.0
1739,17,39,188,6,3.19,176,93.62,5,2.66,1,0.53
1740,17,40,203,6,2.96,191,94.09,5,2.46,1,0.49
1741,17,41,185,2,1.08,180,97.3,3,1.62,0,0.0
1742,17,42,205,0,0.0,203,99.02,2,0.98,0,0.0
1743,17,43,170,2,1.18,163,95.88,5,2.94,0,0.0
1744,17,44,147,2,1.36,142,96.6,3,2.04,0,0.0
1745,17,45,135,0,0.0,131,97.04,4,2.96,0,0.0
1746,17,46,205,2,0.98,195,95.12,4,1.95,4,1.95
1747,17,47,132,3,2.27,126,95.45,2,1.52,1,0.76
1748,17,48,238,4,1.68,224,94.12,10,4.2,0,0.0
1749,17,49,154,5,3.25,146,94.81,2,1.3,1,0.65
1750,17,50,230,5,2.17,221,96.09,2,0.87,2,0.87
1751,17,51,283,5,1.77,269,95.05,8,2.83,1,0.35
1752,17,52,321,3,0.93,315,98.13,3,0.93,0,0.0
1753,17,53,233,7,3.0,224,96.14,1,0.43,1,0.43
1754,17,54,250,3,1.2,239,95.6,8,3.2,0,0.0
1755,17,55,215,4,1.86,208,96.74,2,0.93,1,0.47
1756,17,56,245,3,1.22,234,95.51,7,2.86,1,0.41
1757,17,57,263,1,0.38,256,97.34,4,1.52,2,0.76
1758,17,58,208,2,0.96,205,98.56,1,0.48,0,0.0
1759,17,59,140,3,2.14,135,96.43,1,0.71,1,0.71
1760,17,60,303,5,1.65,290,95.71,6,1.98,2,0.66
1761,17,61,218,4,1.83,209,95.87,4,1.83,1,0.46
1762,17,62,177,3,1.69,173,97.74,0,0.0,1,0.56
1763,17,63,178,5,2.81,171,96.07,2,1.12,0,0.0
1764,17,64,161,4,2.48,151,93.79,6,3.73,0,0.0
1801,18,1,154,12,7.79,141,91.56,0,0.0,1,0.65
1802,18,2,316,23,7.28,289,91.46,3,0.95,1,0.32
1803,18,3,218,83,38.07,120,55.05,6,2.75,9,4.13
1804,18,4,348,16,4.6,323,92.82,8,2.3,1,0.29
1805,18,5,270,3,1.11,261,96.67,6,2.22,0,0.0
1806,18,6,256,87,33.98,160,62.5,6,2.34,3,1.17
1807,18,7,270,32,11.85,227,84.07,8,2.96,3,1.11
1808,18,8,118,6,5.08,109,92.37,3,2.54,0,0.0
1809,18,9,338,37,10.95,287,84.91,9,2.66,5,1.48
1810,18,10,468,13,2.78,441,94.23,11,2.35,3,0.64
1811,18,11,309,45,14.56,253,81.88,5,1.62,6,1.94
1812,18,12,369,20,5.42,342,92.68,4,1.08,3,0.81
1813,18,13,369,21,5.69,340,92.14,6,1.63,2,0.54
1814,18,14,363,22,6.06,337,92.84,4,1.1,0,0.0
1815,18,15,166,38,22.89,118,71.08,6,3.61,4,2.41
1816,18,16,382,15,3.93,356,93.19,10,2.62,1,0.26
1817,18,17,299,22,7.36,274,91.64,2,0.67,1,0.33
1818,18,18,276,10,3.62,254,92.03,7,2.54,5,1.81
1819,18,19,364,5,1.37,354,97.25,3,0.82,2,0.55
1820,18,20,310,3,0.97,300,96.77,7,2.26,0,0.0
1821,18,21,452,25,5.53,420,92.92,6,1.33,1,0.22
1822,18,22,412,18,4.37,386,93.69,7,1.7,1,0.24
1823,18,23,283,14,4.95,261,92.23,5,1.77,3,1.06
1824,18,24,342,3,0.88,336,98.25,2,0.58,1,0.29
1825,18,25,323,3,0.93,318,98.45,1,0.31,1,0.31
1826,18,26,257,13,5.06,238,92.61,6,2.33,0,0.0
1827,18,27,305,24,7.87,276,90.49,3,0.98,2,0.66
1828,18,28,277,115,41.52,153,55.23,6,2.17,3,1.08
1829,18,29,340,52,15.29,277,81.47,9,2.65,2,0.59
1830,18,30,261,1,0.38,256,98.08,4,1.53,0,0.0
1831,18,31,297,14,4.71,274,92.26,6,2.02,3,1.01
1832,18,32,403,6,1.49,390,96.77,4,0.99,3,0.74
1833,18,33,277,5,1.81,268,96.75,2,0.72,2,0.72
1834,18,34,404,27,6.68,369,91.34,6,1.49,2,0.5
1835,18,35,390,20,5.13,359,92.05,10,2.56,1,0.26
1836,18,36,214,21,9.81,184,85.98,7,3.27,2,0.93
1837,18,37,268,14,5.22,252,94.03,2,0.75,0,0.0
1838,18,38,346,6,1.73,335,96.82,4,1.16,1,0.29
1839,18,39,296,12,4.05,276,93.24,5,1.69,3,1.01
1840,18,40,369,12,3.25,352,95.39,2,0.54,3,0.81
1841,18,41,288,105,36.46,171,59.38,4,1.39,8,2.78
1842,18,42,243,21,8.64,216,88.89,5,2.06,1,0.41
1843,18,43,217,34,15.67,174,80.18,5,2.3,4,1.84
1844,18,44,207,17,8.21,186,89.86,3,1.45,1,0.48
1845,18,45,332,1,0.3,322,96.99,9,2.71,0,0.0
1846,18,46,301,3,1.0,295,98.01,3,1.0,0,0.0
1847,18,47,286,20,6.99,257,89.86,6,2.1,3,1.05
1848,18,48,168,52,30.95,109,64.88,4,2.38,3,1.79
1849,18,49,220,8,3.64,209,95.0,3,1.36,0,0.0
1850,18,50,289,12,4.15,275,95.16,2,0.69,0,0.0
1851,18,51,375,4,1.07,367,97.87,3,0.8,1,0.27
1852,18,52,341,3,0.88,334,97.95,2,0.59,2,0.59
1853,18,53,197,0,0.0,195,98.98,2,1.02,0,0.0
1854,18,54,293,10,3.41,277,94.54,4,1.37,2,0.68
1855,18,55,270,112,41.48,151,55.93,3,1.11,4,1.48
1856,18,56,274,30,10.95,228,83.21,11,4.01,5,1.82
1857,18,57,224,24,10.71,191,85.27,5,2.23,4,1.79
1858,18,58,288,6,2.08,279,96.88,3,1.04,0,0.0
1859,18,59,287,7,2.44,276,96.17,3,1.05,1,0.35
1860,18,60,350,8,2.29,335,95.71,6,1.71,1,0.29
1861,18,61,296,3,1.01,286,96.62,6,2.03,1,0.34
1862,18,62,211,37,17.54,167,79.15,4,1.9,3,1.42
1901,19,1,381,191,50.13,177,46.46,7,1.84,6,1.57
1902,19,2,346,66,19.08,268,77.46,7,2.02,5,1.45
1903,19,3,326,214,65.64,96,29.45,9,2.76,7,2.15
1904,19,4,346,184,53.18,151,43.64,5,1.45,6,1.73
1905,19,5,425,87,20.47,319,75.06,7,1.65,12,2.82
1906,19,6,327,175,53.52,132,40.37,10,3.06,10,3.06
1907,19,7,347,146,42.07,183,52.74,8,2.31,10,2.88
1908,19,8,289,154,53.29,117,40.48,6,2.08,12,4.15
1909,19,9,267,149,55.81,107,40.07,3,1.12,8,3.0
1910,19,10,478,164,34.31,299,62.55,8,1.67,7,1.46
1911,19,11,397,252,63.48,132,33.25,7,1.76,6,1.51
1912,19,12,354,211,59.6,131,37.01,2,0.56,10,2.82
1913,19,13,279,26,9.32,242,86.74,10,3.58,1,0.36
1914,19,14,435,134,30.8,283,65.06,14,3.22,4,0.92
1915,19,15,328,183,55.79,121,36.89,11,3.35,13,3.96
1916,19,16,432,236,54.63,185,42.82,7,1.62,4,0.93
1917,19,17,384,201,52.34,167,43.49,3,0.78,13,3.39
1918,19,18,439,170,38.72,260,59.23,8,1.82,1,0.23
1919,19,19,399,123,30.83,262,65.66,12,3.01,2,0.5
1920,19,20,361,56,15.51,294,81.44,7,1.94,4,1.11
1921,19,21,266,146,54.89,103,38.72,8,3.01,9,3.38
1922,19,22,443,183,41.31,246,55.53,7,1.58,7,1.58
1923,19,23,428,214,50.0,203,47.43,4,0.93,7,1.64
1924,19,24,337,199,59.05,124,36.8,8,2.37,6,1.78
1925,19,25,443,199,44.92,229,51.69,8,1.81,7,1.58
1926,19,26,447,186,41.61,241,53.91,9,2.01,11,2.46
1927,19,27,273,38,13.92,224,82.05,11,4.03,0,0.0
1928,19,28,409,22,5.38,373,91.2,12,2.93,2,0.49
1929,19,29,344,199,57.85,131,38.08,8,2.33,6,1.74
1930,19,30,382,199,52.09,169,44.24,7,1.83,7,1.83
1931,19,31,328,141,42.99,168,51.22,13,3.96,6,1.83
1932,19,32,380,170,44.74,192,50.53,13,3.42,5,1.32
1933,19,33,421,235,55.82,179,42.52,3,0.71,4,0.95
1934,19,34,368,153,41.58,205,55.71,7,1.9,3,0.82
1935,19,35,369,126,34.15,231,62.6,7,1.9,5,1.36
1936,19,36,489,68,13.91,396,80.98,20,4.09,5,1.02
1937,19,37,397,68,17.13,310,78.09,10,2.52,9,2.27
1938,19,38,395,55,13.92,327,82.78,8,2.03,5,1.27
1939,19,39,182,11,6.04,168,92.31,0,0.0,3,1.65
1940,19,40,407,111,27.27,278,68.3,12,2.95,6,1.47
1941,19,41,300,166,55.33,117,39.0,7,2.33,10,3.33
1942,19,42,407,77,18.92,310,76.17,13,3.19,7,1.72
1943,19,43,553,18,3.25,516,93.31,15,2.71,4,0.72
1944,19,44,355,207,58.31,133,37.46,7,1.97,8,2.25
1945,19,45,377,192,50.93,160,42.44,10,2.65,15,3.98
1946,19,46,447,254,56.82,170,38.03,12,2.68,11,2.46
1947,19,47,538,94,17.47,423,78.62,12,2.23,9,1.67
1948,19,48,546,12,2.2,520,95.24,13,2.38,1,0.18
1949,19,49,457,67,14.66,377,82.49,11,2.41,2,0.44
1950,19,50,446,8,1.79,428,95.96,7,1.57,3,0.67
1951,19,51,278,147,52.88,118,42.45,10,3.6,3,1.08
1952,19,52,320,154,48.13,147,45.94,6,1.88,13,4.06
1953,19,53,373,156,41.82,198,53.08,9,2.41,10,2.68
1954,19,54,298,169,56.71,119,39.93,5,1.68,5,1.68
1955,19,55,302,158,52.32,129,42.72,7,2.32,8,2.65
1956,19,56,467,159,34.05,291,62.31,12,2.57,5,1.07
1957,19,57,433,112,25.87,294,67.9,13,3.0,14,3.23
1958,19,58,364,210,57.69,142,39.01,6,1.65,6,1.65
1959,19,59,422,228,54.03,176,41.71,9,2.13,9,2.13
1960,19,60,308,11,3.57,285,92.53,10,3.25,2,0.65
1961,19,61,443,199,44.92,226,51.02,7,1.58,11,2.48
1962,19,62,358,141,39.39,199,55.59,6,1.68,12,3.35
1963,19,63,271,48,17.71,214,78.97,7,2.58,2,0.74
2001,20,1,248,7,2.82,238,95.97,3,1.21,0,0.0
2002,20,2,207,5,2.42,199,96.14,3,1.45,0,0.0
2003,20,3,234,5,2.14,223,95.3,5,2.14,1,0.43
2004,20,4,182,17,9.34,155,85.16,8,4.4,2,1.1
2005,20,5,164,2,1.22,156,95.12,5,3.05,1,0.61
2006,20,6,280,6,2.14,269,96.07,4,1.43,1,0.36
2007,20,7,70,5,7.14,60,85.71,4,5.71,1,1.43
2008,20,8,75,19,25.33,51,68.0,4,5.33,1,1.33
2009,20,9,353,10,2.83,338,95.75,3,0.85,2,0.57
2010,20,10,191,3,1.57,185,96.86,3,1.57,0,0.0
2011,20,11,166,5,3.01,156,93.98,5,3.01,0,0.0
2012,20,12,138,6,4.35,130,94.2,2,1.45,0,0.0
2013,20,13,205,5,2.44,197,96.1,3,1.46,0,0.0
2014,20,14,320,4,1.25,309,96.56,5,1.56,2,0.63
2015,20,15,198,22,11.11,165,83.33,9,4.55,2,1.01
2016,20,16,325,19,5.85,298,91.69,8,2.46,0,0.0
2017,20,17,177,6,3.39,162,91.53,6,3.39,3,1.69
2018,20,18,163,1,0.61,159,97.55,3,1.84,0,0.0
2019,20,19,206,1,0.49,202,98.06,3,1.46,0,0.0
2020,20,20,111,1,0.9,109,98.2,1,0.9,0,0.0
2021,20,21,103,9,8.74,88,85.44,2,1.94,4,3.88
2022,20,22,365,13,3.56,342,93.7,7,1.92,3,0.82
2023,20,23,317,7,2.21,299,94.32,9,2.84,2,0.63
2024,20,24,288,9,3.13,269,93.4,9,3.13,1,0.35
2025,20,25,177,8,4.52,168,94.92,1,0.56,0,0.0
2026,20,26,251,13,5.18,230,91.63,5,1.99,3,1.2
2027,20,27,204,5,2.45,197,96.57,2,0.98,0,0.0
2028,20,28,235,9,3.83,223,94.89,3,1.28,0,0.0
2029,20,29,291,10,3.44,263,90.38,15,5.15,3,1.03
2030,20,30,228,6,2.63,215,94.3,5,2.19,2,0.88
2031,20,31,281,5,1.78,263,93.59,11,3.91,2,0.71
2032,20,32,179,7,3.91,167,93.3,3,1.68,2,1.12
2033,20,33,279,6,2.15,267,95.7,5,1.79,1,0.36
2034,20,34,427,19,4.45,399,93.44,5,1.17,4,0.94
2035,20,35,125,2,1.6,119,95.2,2,1.6,2,1.6
2036,20,36,201,4,1.99,192,95.52,3,1.49,2,1.0
2037,20,37,241,6,2.49,228,94.61,7,2.9,0,0.0
2038,20,38,46,0,0.0,45,97.83,1,2.17,0,0.0
2039,20,39,218,2,0.92,213,97.71,2,0.92,1,0.46
2040,20,40,183,4,2.19,175,95.63,3,1.64,1,0.55
2041,20,41,85,8,9.41,72,84.71,3,3.53,2,2.35
2042,20,42,199,5,2.51,188,94.47,6,3.02,0,0.0
2043,20,43,70,1,1.43,67,95.71,0,0.0,2,2.86
2044,20,44,266,13,4.89,247,92.86,5,1.88,1,0.38
2045,20,45,158,4,2.53,150,94.94,2,1.27,2,1.27
2046,20,46,203,4,1.97,193,95.07,2,0.99,4,1.97
2047,20,47,190,4,2.11,183,96.32,3,1.58,0,0.0
2048,20,48,90,0,0.0,89,98.89,1,1.11,0,0.0
2049,20,49,156,5,3.21,147,94.23,4,2.56,0,0.0
2050,20,50,126,5,3.97,116,92.06,5,3.97,0,0.0
2101,21,1,420,7,1.67,405,96.43,8,1.9,0,0.0
2102,21,2,288,4,1.39,279,96.88,5,1.74,0,0.0
2103,21,3,264,4,1.52,257,97.35,3,1.14,0,0.0
2104,21,4,289,2,0.69,281,97.23,6,2.08,0,0.0
2105,21,5,295,2,0.68,288,97.63,5,1.69,0,0.0
2106,21,6,258,3,1.16,246,95.35,9,3.49,0,0.0
2107,21,7,296,4,1.35,283,95.61,8,2.7,1,0.34
2108,21,8,317,5,1.58,306,96.53,5,1.58,1,0.32
2109,21,9,344,3,0.87,331,96.22,8,2.33,2,0.58
2110,21,10,232,5,2.16,224,96.55,3,1.29,0,0.0
2111,21,11,312,5,1.6,299,95.83,6,1.92,2,0.64
2112,21,12,311,3,0.96,298,95.82,7,2.25,3,0.96
2113,21,13,162,2,1.23,159,98.15,1,0.62,0,0.0
2114,21,14,273,6,2.2,261,95.6,4,1.47,2,0.73
2115,21,15,238,4,1.68,228,95.8,6,2.52,0,0.0
2116,21,16,267,5,1.87,254,95.13,7,2.62,1,0.37
2117,21,17,298,6,2.01,290,97.32,2,0.67,0,0.0
2118,21,18,258,2,0.78,249,96.51,5,1.94,2,0.78
2119,21,19,250,2,0.8,244,97.6,4,1.6,0,0.0
2120,21,20,182,5,2.75,176,96.7,1,0.55,0,0.0
2121,21,21,333,4,1.2,319,95.8,8,2.4,2,0.6
2122,21,22,260,6,2.31,250,96.15,3,1.15,1,0.38
2123,21,23,223,4,1.79,218,97.76,1,0.45,0,0.0
2124,21,24,321,3,0.93,313,97.51,4,1.25,1,0.31
2125,21,25,241,4,1.66,227,94.19,10,4.15,0,0.0
2126,21,26,236,2,0.85,229,97.03,3,1.27,2,0.85
2127,21,27,314,8,2.55,303,96.5,3,0.96,0,0.0
2128,21,28,217,3,1.38,213,98.16,1,0.46,0,0.0
2129,21,29,155,1,0.65,147,94.84,5,3.23,2,1.29
2130,21,30,205,6,2.93,195,95.12,1,0.49,3,1.46
2131,21,31,393,5,1.27,379,96.44,8,2.04,1,0.25
2132,21,32,270,5,1.85,257,95.19,7,2.59,1,0.37
2133,21,33,292,3,1.03,283,96.92,5,1.71,1,0.34
2134,21,34,344,3,0.87,338,98.26,3,0.87,0,0.0
2135,21,35,173,4,2.31,169,97.69,0,0.0,0,0.0
2136,21,36,251,4,1.59,239,95.22,7,2.79,1,0.4
2137,21,37,317,7,2.21,300,94.64,8,2.52,2,0.63
2138,21,38,286,1,0.35,277,96.85,8,2.8,0,0.0
2139,21,39,262,3,1.15,257,98.09,1,0.38,1,0.38
2140,21,40,255,3,1.18,248,97.25,3,1.18,1,0.39
2141,21,41,238,9,3.78,222,93.28,6,2.52,1,0.42
2142,21,42,299,9,3.01,283,94.65,6,2.01,1,0.33
2143,21,43,276,6,2.17,266,96.38,4,1.45,0,0.0
2144,21,44,292,4,1.37,275,94.18,10,3.42,3,1.03
2145,21,45,242,3,1.24,238,98.35,1,0.41,0,0.0
2146,21,46,234,5,2.14,226,96.58,2,0.85,1,0.43
2147,21,47,346,5,1.45,338,97.69,3,0.87,0,0.0
2148,21,48,319,2,0.63,311,97.49,6,1.88,0,0.0
2149,21,49,388,8,2.06,368,94.85,9,2.32,3,0.77
2150,21,50,297,3,1.01,282,94.95,8,2.69,4,1.35
2151,21,51,313,4,1.28,302,96.49,6,1.92,1,0.32
2152,21,52,302,3,0.99,292,96.69,5,1.66,2,0.66
2153,21,53,260,5,1.92,247,95.0,7,2.69,1,0.38
2154,21,54,258,7,2.71,242,93.8,9,3.49,0,0.0
2155,21,55,298,6,2.01,288,96.64,3,1.01,1,0.34
2156,21,56,238,5,2.1,226,94.96,6,2.52,1,0.42
2157,21,57,259,4,1.54,251,96.91,1,0.39,3,1.16
2158,21,58,222,5,2.25,214,96.4,3,1.35,0,0.0
2159,21,59,348,2,0.57,337,96.84,6,1.72,3,0.86
2160,21,60,295,10,3.39,279,94.58,6,2.03,0,0.0
2161,21,61,364,2,0.55,353,96.98,8,2.2,1,0.27
2162,21,62,309,10,3.24,289,93.53,9,2.91,1,0.32
2163,21,63,245,4,1.63,237,96.73,3,1.22,1,0.41
2164,21,64,170,5,2.94,164,96.47,0,0.0,1,0.59
2165,21,65,392,9,2.3,372,94.9,9,2.3,2,0.51
2166,21,66,232,2,0.86,228,98.28,1,0.43,1,0.43
2167,21,67,304,3,0.99,299,98.36,2,0.66,0,0.0
2168,21,68,306,5,1.63,295,96.41,4,1.31,2,0.65
2169,21,69,227,4,1.76,217,95.59,4,1.76,2,0.88
2170,21,70,241,3,1.24,230,95.44,8,3.32,0,0.0
2171,21,71,242,1,0.41,237,97.93,4,1.65,0,0.0
2172,21,72,301,10,3.32,285,94.68,4,1.33,2,0.66
2173,21,73,360,5,1.39,347,96.39,7,1.94,1,0.28
2174,21,74,105,4,3.81,100,95.24,1,0.95,0,0.0
2201,22,1,135,9,6.67,116,85.93,6,4.44,4,2.96
2202,22,2,126,20,15.87,100,79.37,3,2.38,3,2.38
2203,22,3,203,28,13.79,166,81.77,4,1.97,5,2.46
2204,22,4,162,21,12.96,134,82.72,3,1.85,4,2.47
2205,22,5,182,19,10.44,155,85.16,6,3.3,2,1.1
2206,22,6,157,15,9.55,133,84.71,7,4.46,2,1.27
2207,22,7,247,3,1.21,241,97.57,3,1.21,0,0.0
2208,22,8,130,13,10.0,114,87.69,2,1.54,1,0.77
2209,22,9,185,19,10.27,159,85.95,6,3.24,1,0.54
2210,22,10,180,23,12.78,150,83.33,3,1.67,4,2.22
2211,22,11,164,18,10.98,134,81.71,7,4.27,5,3.05
2212,22,12,144,23,15.97,116,80.56,3,2.08,2,1.39
2213,22,13,202,28,13.86,157,77.72,13,6.44,4,1.98
2214,22,14,117,9,7.69,103,88.03,2,1.71,3,2.56
2215,22,15,124,13,10.48,106,85.48,2,1.61,3,2.42
2216,22,16,204,21,10.29,171,83.82,6,2.94,6,2.94
2217,22,17,172,24,13.95,140,81.4,8,4.65,0,0.0
2218,22,18,195,17,8.72,171,87.69,4,2.05,3,1.54
2219,22,19,170,6,3.53,158,92.94,3,1.76,3,1.76
2220,22,20,178,24,13.48,146,82.02,5,2.81,3,1.69
2221,22,21,226,7,3.1,214,94.69,3,1.33,2,0.88
2222,22,22,154,23,14.94,125,81.17,4,2.6,2,1.3
2223,22,23,197,24,12.18,165,83.76,3,1.52,5,2.54
2224,22,24,119,6,5.04,102,85.71,7,5.88,4,3.36
2225,22,25,133,15,11.28,114,85.71,3,2.26,1,0.75
2226,22,26,139,18,12.95,107,76.98,13,9.35,1,0.72
2227,22,27,207,27,13.04,168,81.16,8,3.86,4,1.93
2228,22,28,110,14,12.73,90,81.82,4,3.64,2,1.82
2229,22,29,112,17,15.18,89,79.46,4,3.57,2,1.79
2301,23,1,302,154,50.99,130,43.05,6,1.99,12,3.97
2302,23,2,355,138,38.87,198,55.77,11,3.1,8,2.25
2303,23,3,299,149,49.83,131,43.81,13,4.35,6,2.01
2304,23,4,279,118,42.29,149,53.41,5,1.79,7,2.51
2305,23,5,227,40,17.62,169,74.45,7,3.08,11,4.85
2306,23,6,265,78,29.43,174,65.66,9,3.4,4,1.51
2307,23,7,281,131,46.62,129,45.91,9,3.2,12,4.27
2308,23,8,270,94,34.81,163,60.37,8,2.96,5,1.85
2309,23,9,280,72,25.71,195,69.64,7,2.5,6,2.14
2310,23,10,292,50,17.12,224,76.71,11,3.77,7,2.4
2311,23,11,335,178,53.13,138,41.19,9,2.69,10,2.99
2312,23,12,308,146,47.4,138,44.81,12,3.9,12,3.9
2313,23,13,351,183,52.14,146,41.6,12,3.42,10,2.85
2314,23,14,252,149,59.13,91,36.11,8,3.17,4,1.59
2315,23,15,308,152,49.35,145,47.08,5,1.62,6,1.95
2316,23,16,311,129,41.48,164,52.73,9,2.89,9,2.89
2317,23,17,346,158,45.66,170,49.13,9,2.6,9,2.6
2318,23,18,238,94,39.5,126,52.94,10,4.2,8,3.36
2319,23,19,258,108,41.86,134,51.94,12,4.65,4,1.55
2320,23,20,240,112,46.67,120,50.0,6,2.5,2,0.83
2321,23,21,326,3,0.92,319,97.85,4,1.23,0,0.0
2322,23,22,288,126,43.75,145,50.35,7,2.43,10,3.47
2323,23,23,267,140,52.43,112,41.95,7,2.62,8,3.0
2324,23,24,179,44,24.58,129,72.07,4,2.23,2,1.12
2325,23,25,196,48,24.49,139,70.92,6,3.06,3,1.53
2326,23,26,299,151,50.5,135,45.15,1,0.33,12,4.01
2327,23,27,259,115,44.4,129,49.81,6,2.32,9,3.47
2328,23,28,299,133,44.48,149,49.83,4,1.34,13,4.35
2329,23,29,215,50,23.26,158,73.49,1,0.47,6,2.79
2330,23,30,278,119,42.81,143,51.44,9,3.24,7,2.52
2331,23,31,254,50,19.69,188,74.02,10,3.94,6,2.36
2332,23,32,292,70,23.97,211,72.26,6,2.05,5,1.71
2333,23,33,305,94,30.82,191,62.62,10,3.28,10,3.28
2334,23,34,234,81,34.62,133,56.84,11,4.7,9,3.85
2335,23,35,199,1,0.5,193,96.98,4,2.01,1,0.5
2336,23,36,378,191,50.53,174,46.03,10,2.65,3,0.79
2337,23,37,185,4,2.16,178,96.22,2,1.08,1,0.54
2338,23,38,242,97,40.08,131,54.13,6,2.48,8,3.31
2339,23,39,254,118,46.46,116,45.67,12,4.72,8,3.15
2340,23,40,289,150,51.9,117,40.48,15,5.19,7,2.42
2341,23,41,256,72,28.13,171,66.8,5,1.95,8,3.13
2342,23,42,245,98,40.0,134,54.69,6,2.45,7,2.86
2343,23,43,349,174,49.86,156,44.7,14,4.01,5,1.43
2344,23,44,284,116,40.85,153,53.87,7,2.46,8,2.82
2345,23,45,339,133,39.23,187,55.16,12,3.54,7,2.06
2346,23,46,293,135,46.08,138,47.1,11,3.75,9,3.07
2347,23,47,343,173,50.44,150,43.73,9,2.62,11,3.21
2348,23,48,215,74,34.42,127,59.07,5,2.33,9,4.19
2349,23,49,363,157,43.25,179,49.31,13,3.58,14,3.86
2350,23,50,176,51,28.98,116,65.91,2,1.14,7,3.98
2351,23,51,221,66,29.86,148,66.97,5,2.26,2,0.9
2352,23,52,351,151,43.02,168,47.86,18,5.13,14,3.99
2353,23,53,170,42,24.71,119,70.0,3,1.76,6,3.53
2354,23,54,338,157,46.45,163,48.22,9,2.66,9,2.66
2401,24,1,314,3,0.96,306,97.45,3,0.96,2,0.64
2402,24,2,190,1,0.53,183,96.32,4,2.11,2,1.05
2403,24,3,206,6,2.91,194,94.17,4,1.94,2,0.97
2404,24,4,226,0,0.0,225,99.56,1,0.44,0,0.0
2405,24,5,226,7,3.1,215,95.13,4,1.77,0,0.0
2406,24,6,285,6,2.11,273,95.79,5,1.75,1,0.35
2407,24,7,194,3,1.55,187,96.39,3,1.55,1,0.52
2408,24,8,226,7,3.1,212,93.81,3,1.33,4,1.77
2409,24,9,234,11,4.7,222,94.87,1,0.43,0,0.0
2410,24,10,174,5,2.87,165,94.83,4,2.3,0,0.0
2411,24,11,158,3,1.9,153,96.84,1,0.63,1,0.63
2412,24,12,215,8,3.72,204,94.88,1,0.47,2,0.93
2413,24,13,191,7,3.66,179,93.72,4,2.09,1,0.52
2414,24,14,298,6,2.01,286,95.97,5,1.68,1,0.34
2415,24,15,191,2,1.05,184,96.34,5,2.62,0,0.0
2416,24,16,162,3,1.85,157,96.91,2,1.23,0,0.0
2417,24,17,203,1,0.49,196,96.55,4,1.97,2,0.99
2418,24,18,152,1,0.66,150,98.68,1,0.66,0,0.0
2419,24,19,151,1,0.66,145,96.03,5,3.31,0,0.0
2420,24,20,175,3,1.71,168,96.0,4,2.29,0,0.0
2421,24,21,149,5,3.36,142,95.3,2,1.34,0,0.0
2422,24,22,241,3,1.24,233,96.68,2,0.83,3,1.24
2423,24,23,166,4,2.41,159,95.78,2,1.2,1,0.6
2424,24,24,161,6,3.73,153,95.03,2,1.24,0,0.0
2425,24,25,281,2,0.71,273,97.15,6,2.14,0,0.0
2426,24,26,263,9,3.42,246,93.54,8,3.04,0,0.0
2427,24,27,120,6,5.0,109,90.83,2,1.67,3,2.5
2428,24,28,279,9,3.23,262,93.91,7,2.51,1,0.36
2429,24,29,271,5,1.85,266,98.15,0,0.0,0,0.0
2430,24,30,249,5,2.01,239,95.98,3,1.2,2,0.8
2431,24,31,227,6,2.64,217,95.59,3,1.32,1,0.44
2432,24,32,209,3,1.44,203,97.13,3,1.44,0,0.0
2433,24,33,176,4,2.27,169,96.02,2,1.14,1,0.57
2434,24,34,229,2,0.87,216,94.32,8,3.49,3,1.31
2435,24,35,316,7,2.22,300,94.94,7,2.22,2,0.63
2436,24,36,209,3,1.44,204,97.61,2,0.96,0,0.0
2437,24,37,231,4,1.73,221,95.67,5,2.16,1,0.43
2438,24,38,267,9,3.37,253,94.76,3,1.12,2,0.75
2439,24,39,210,1,0.48,206,98.1,2,0.95,1,0.48
2440,24,40,271,11,4.06,258,95.2,2,0.74,0,0.0
2441,24,41,215,5,2.33,205,95.35,3,1.4,2,0.93
2442,24,42,149,1,0.67,147,98.66,1,0.67,0,0.0
2443,24,43,279,8,2.87,266,95.34,5,1.79,0,0.0
2444,24,44,273,18,6.59,252,92.31,3,1.1,0,0.0
2445,24,45,197,4,2.03,192,97.46,1,0.51,0,0.0
2446,24,46,272,4,1.47,262,96.32,4,1.47,2,0.74
2447,24,47,180,1,0.56,176,97.78,2,1.11,1,0.56
2448,24,48,128,3,2.34,120,93.75,4,3.13,1,0.78
2449,24,49,410,9,2.2,392,95.61,8,1.95,1,0.24
2450,24,50,370,10,2.7,353,95.41,5,1.35,2,0.54
