ward,precinct,registered,ballots,turnout
3713,37,13,692,259,37.43
3714,37,14,738,381,51.63
3715,37,15,609,298,48.93
3716,37,16,683,330,48.32
3717,37,17,560,277,49.46
3718,37,18,696,344,49.43
3719,37,19,598,167,27.93
3720,37,20,646,294,45.51
3721,37,21,604,297,49.17
3722,37,22,473,184,38.9
3723,37,23,467,227,48.61
3724,37,24,643,298,46.35
3725,37,25,684,346,50.58
3726,37,26,600,345,57.5
3727,37,27,677,332,49.04
3728,37,28,676,287,42.46
3729,37,29,691,325,47.03
3730,37,30,414,199,48.07
3731,37,31,547,303,55.39
3732,37,32,668,312,46.71
3733,37,33,635,265,41.73
3734,37,34,624,325,52.08
3735,37,35,612,299,48.86
3736,37,36,632,265,41.93
3737,37,37,599,271,45.24
3738,37,38,690,327,47.39
3739,37,39,698,222,31.81
3740,37,40,565,283,50.09
3741,37,41,694,358,51.59
3742,37,42,636,186,29.25
3743,37,43,693,256,36.94
3801,38,1,584,288,49.32
3802,38,2,543,210,38.67
3803,38,3,486,212,43.62
3804,38,4,287,150,52.26
3805,38,5,796,448,56.28
3806,38,6,652,235,36.04
3807,38,7,527,295,55.98
3808,38,8,389,190,48.84
3809,38,9,502,282,56.18
3810,38,10,573,346,60.38
3811,38,11,410,191,46.59
3812,38,12,499,257,51.5
3813,38,13,488,238,48.77
3814,38,14,438,210,47.95
3815,38,15,392,175,44.64
3816,38,16,621,243,39.13
3817,38,17,466,201,43.13
3818,38,18,463,263,56.8
3819,38,19,557,297,53.32
3820,38,20,576,356,61.81
3821,38,21,614,238,38.76
3822,38,22,544,258,47.43
3823,38,23,407,188,46.19
3824,38,24,467,177,37.9
3825,38,25,526,211,40.11
3826,38,26,407,186,45.7
3827,38,27,370,157,42.43
3828,38,28,420,193,45.95
3829,38,29,513,213,41.52
3830,38,30,502,229,45.62
3831,38,31,697,283,40.6
3832,38,32,586,306,52.22
3833,38,33,520,213,40.96
3834,38,34,452,158,34.96
3835,38,35,573,301,52.53
3836,38,36,528,246,46.59
3837,38,37,659,254,38.54
3838,38,38,642,287,44.7
3839,38,39,618,249,40.29
3840,38,40,391,206,52.69
3841,38,41,620,354,57.1
3842,38,42,503,286,56.86
3843,38,43,505,263,52.08
3844,38,44,522,263,50.38
3845,38,45,659,312,47.34
3846,38,46,494,230,46.56
3847,38,47,549,251,45.72
3848,38,48,450,243,54.0
3849,38,49,557,258,46.32
3850,38,50,524,268,51.15
3851,38,51,434,189,43.55
3852,38,52,551,263,47.73
3853,38,53,148,56,37.84
3901,39,1,433,281,64.9
3902,39,2,640,455,71.09
3903,39,3,443,304,68.62
3904,39,4,348,237,68.1
3905,39,5,392,216,55.1
3906,39,6,571,303,53.06
3907,39,7,394,192,48.73
3908,39,8,627,294,46.89
3909,39,9,669,336,50.22
3910,39,10,431,226,52.44
3911,39,11,635,318,50.08
3912,39,12,656,250,38.11
3913,39,13,308,179,58.12
3914,39,14,573,300,52.36
3915,39,15,443,273,61.63
3916,39,16,558,222,39.78
3917,39,17,530,237,44.72
3918,39,18,642,323,50.31
3919,39,19,403,185,45.91
3920,39,20,410,279,68.05
3921,39,21,385,190,49.35
3922,39,22,641,300,46.8
3923,39,23,254,163,64.17
3924,39,24,663,261,39.37
3925,39,25,701,319,45.51
3926,39,26,513,301,58.67
3927,39,27,483,303,62.73
3928,39,28,646,323,50.0
3929,39,29,548,289,52.74
3930,39,30,448,171,38.17
3931,39,31,474,211,44.51
3932,39,32,486,212,43.62
3933,39,33,704,352,50.0
3934,39,34,670,340,50.75
3935,39,35,667,338,50.67
3936,39,36,472,235,49.79
3937,39,37,601,412,68.55
3938,39,38,469,322,68.66
3939,39,39,224,119,53.13
3940,39,40,397,197,49.62
3941,39,41,235,122,51.91
3942,39,42,398,259,65.08
3943,39,43,519,292,56.26
3944,39,44,894,400,44.74
3945,39,45,428,184,42.99
3946,39,46,578,242,41.87
3947,39,47,377,190,50.4
4001,40,1,464,198,42.67
4002,40,2,387,174,44.96
4003,40,3,521,280,53.74
4004,40,4,435,282,64.83
4005,40,5,585,331,56.58
4006,40,6,495,306,61.82
4007,40,7,490,306,62.45
4008,40,8,181,89,49.17
4009,40,9,540,270,50.0
4010,40,10,603,306,50.75
4011,40,11,412,245,59.47
4012,40,12,338,204,60.36
4013,40,13,555,354,63.78
4014,40,14,666,308,46.25
4015,40,15,590,262,44.41
4016,40,16,479,308,64.3
4017,40,17,284,137,48.24
4018,40,18,671,314,46.8
4019,40,19,574,275,47.91
4020,40,20,460,256,55.65
4021,40,21,479,259,54.07
4022,40,22,325,189,58.15
4023,40,23,630,380,60.32
4024,40,24,459,186,40.52
4025,40,25,439,203,46.24
4026,40,26,481,333,69.23
4027,40,27,426,238,55.87
4028,40,28,660,333,50.45
4029,40,29,502,310,61.75
4030,40,30,482,316,65.56
4031,40,31,433,235,54.27
4032,40,32,390,162,41.54
4033,40,33,501,283,56.49
4034,40,34,390,175,44.87
4035,40,35,535,304,56.82
4036,40,36,607,322,53.05
4037,40,37,457,225,49.23
4038,40,38,352,156,44.32
4039,40,39,487,214,43.94
4040,40,40,293,178,60.75
4041,40,41,610,363,59.51
4042,40,42,541,329,60.81
4043,40,43,546,329,60.26
4044,40,44,463,187,40.39
4045,40,45,814,456,56.02
4046,40,46,572,371,64.86
4047,40,47,434,280,64.52
4048,40,48,426,186,43.66
4049,40,49,392,194,49.49
4101,41,1,689,426,61.83
4102,41,2,675,448,66.37
4103,41,3,729,359,49.25
4104,41,4,679,422,62.15
4105,41,5,830,498,60.0
4106,41,6,536,360,67.16
4107,41,7,720,479,66.53
4108,41,8,697,408,58.54
4109,41,9,789,411,52.09
4110,41,10,546,349,63.92
4111,41,11,730,401,54.93
4112,41,12,720,380,52.78
4113,41,13,425,231,54.35
4114,41,14,551,395,71.69
4115,41,15,785,455,57.96
4116,41,16,703,396,56.33
4117,41,17,697,412,59.11
4118,41,18,746,345,46.25
4119,41,19,633,425,67.14
4120,41,20,676,440,65.09
4121,41,21,768,417,54.3
4122,41,22,574,339,59.06
4123,41,23,577,333,57.71
4124,41,24,746,383,51.34
4125,41,25,519,182,35.07
4126,41,26,333,181,54.35
4127,41,27,339,136,40.12
4128,41,28,682,347,50.88
4129,41,29,526,208,39.54
4130,41,30,766,445,58.09
4131,41,31,688,430,62.5
4132,41,32,497,270,54.33
4133,41,33,509,289,56.78
4134,41,34,538,340,63.2
4135,41,35,709,436,61.5
4136,41,36,679,421,62.0
4137,41,37,674,460,68.25
4138,41,38,719,392,54.52
4139,41,39,494,268,54.25
4140,41,40,670,456,68.06
4141,41,41,721,415,57.56
4142,41,42,720,469,65.14
4143,41,43,672,394,58.63
4144,41,44,596,408,68.46
4145,41,45,655,398,60.76
4146,41,46,473,296,62.58
4147,41,47,485,337,69.48
4148,41,48,541,229,42.33
4149,41,49,674,471,69.88
4150,41,50,776,422,54.38
4151,41,51,480,275,57.29
4152,41,52,761,463,60.84
4153,41,53,681,389,57.12
4154,41,54,406,267,65.76
4155,41,55,601,384,63.89
4156,41,56,714,492,68.91
4157,41,57,576,348,60.42
4201,42,1,636,475,74.69
4202,42,2,367,245,66.76
4203,42,3,647,337,52.09
4204,42,4,514,373,72.57
4205,42,5,390,303,77.69
4206,42,6,629,524,83.31
4207,42,7,493,307,62.27
4208,42,8,681,434,63.73
4209,42,9,1586,865,54.54
4210,42,10,408,281,68.87
4211,42,11,565,387,68.5
4212,42,12,370,266,71.89
4213,42,13,653,490,75.04
4214,42,14,614,380,61.89
4215,42,15,534,377,70.6
4216,42,16,389,253,65.04
4217,42,17,1015,575,56.65
4218,42,18,1481,730,49.29
4219,42,19,354,167,47.18
4220,42,20,433,226,52.19
4221,42,21,481,284,59.04
4222,42,22,617,325,52.67
4223,42,23,590,420,71.19
4224,42,24,574,407,70.91
4225,42,25,491,309,62.93
4226,42,26,537,350,65.18
4227,42,27,560,389,69.46
4228,42,28,475,345,72.63
4229,42,29,581,414,71.26
4230,42,30,392,245,62.5
4231,42,31,646,371,57.43
4232,42,32,544,344,63.24
4233,42,33,502,418,83.27
4234,42,34,487,311,63.86
4235,42,35,380,279,73.42
4236,42,36,522,280,53.64
4237,42,37,487,327,67.15
4238,42,38,436,274,62.84
4239,42,39,327,186,56.88
4240,42,40,520,375,72.12
4241,42,41,1070,597,55.79
4242,42,42,352,241,68.47
4243,42,43,433,322,74.36
4244,42,44,515,306,59.42
4245,42,45,479,329,68.68
4246,42,46,581,346,59.55
4247,42,47,271,208,76.75
4248,42,48,452,319,70.58
4249,42,49,207,117,56.52
4250,42,50,839,548,65.32
4251,42,51,1041,685,65.8
4252,42,52,224,174,77.68
4253,42,53,635,427,67.24
4254,42,54,393,278,70.74
4255,42,55,637,439,68.92
4256,42,56,823,568,69.02
4257,42,57,543,314,57.83
4258,42,58,511,282,55.19
4259,42,59,919,519,56.47
4260,42,60,350,183,52.29
4261,42,61,440,305,69.32
4262,42,62,302,228,75.5
4263,42,63,428,326,76.17
4264,42,64,213,123,57.75
4265,42,65,709,467,65.87
4266,42,66,567,322,56.79
4267,42,67,1288,729,56.6
4268,42,68,807,454,56.26
4269,42,69,620,261,42.1
4301,43,1,708,438,61.86
4302,43,2,672,407,60.57
4303,43,3,581,373,64.2
4304,43,4,723,482,66.67
4305,43,5,565,377,66.73
4306,43,6,492,253,51.42
4307,43,7,618,380,61.49
4308,43,8,683,450,65.89
4309,43,9,540,317,58.7
4310,43,10,612,350,57.19
4311,43,11,477,297,62.26
4312,43,12,598,424,70.9
4313,43,13,375,198,52.8
4314,43,14,413,297,71.91
4315,43,15,456,299,65.57
4316,43,16,520,341,65.58
4317,43,17,675,424,62.81
4318,43,18,603,428,70.98
4319,43,19,593,289,48.74
4320,43,20,587,330,56.22
4321,43,21,580,355,61.21
4322,43,22,570,323,56.67
4323,43,23,414,282,68.12
4324,43,24,593,361,60.88
4325,43,25,559,370,66.19
4326,43,26,410,304,74.15
4327,43,27,407,282,69.29
4328,43,28,682,466,68.33
4329,43,29,525,298,56.76
4330,43,30,509,261,51.28
4331,43,31,639,420,65.73
4332,43,32,489,352,71.98
4333,43,33,500,248,49.6
4334,43,34,285,169,59.3
4335,43,35,647,430,66.46
4336,43,36,459,311,67.76
4337,43,37,595,340,57.14
4338,43,38,461,259,56.18
4339,43,39,380,269,70.79
4340,43,40,233,157,67.38
4341,43,41,353,201,56.94
4342,43,42,413,297,71.91
4343,43,43,617,306,49.59
4344,43,44,640,355,55.47
4345,43,45,261,152,58.24
4346,43,46,623,435,69.82
4347,43,47,527,338,64.14
4348,43,48,597,325,54.44
4349,43,49,533,338,63.41
4350,43,50,495,300,60.61
4351,43,51,626,362,57.83
4352,43,52,542,337,62.18
4353,43,53,561,339,60.43
4354,43,54,470,284,60.43
4355,43,55,622,383,61.58
4356,43,56,515,244,47.38
4357,43,57,485,262,54.02
4358,43,58,408,256,62.75
4359,43,59,438,309,70.55
4401,44,1,425,310,72.94
4402,44,2,350,253,72.29
4403,44,3,450,354,78.67
4404,44,4,470,336,71.49
4405,44,5,625,366,58.56
4406,44,6,687,374,54.44
4407,44,7,519,373,71.87
4408,44,8,313,149,47.6
4409,44,9,532,296,55.64
4410,44,10,570,291,51.05
4411,44,11,643,360,55.99
4412,44,12,448,294,65.63
4413,44,13,406,250,61.58
4414,44,14,593,315,53.12
4415,44,15,686,437,63.7
4416,44,16,644,361,56.06
4417,44,17,573,384,67.02
4418,44,18,506,279,55.14
4419,44,19,348,211,60.63
4420,44,20,716,343,47.91
4421,44,21,749,432,57.68
4422,44,22,556,392,70.5
4423,44,23,570,312,54.74
4424,44,24,489,259,52.97
4425,44,25,629,374,59.46
4426,44,26,575,312,54.26
4427,44,27,779,447,57.38
4428,44,28,489,258,52.76
4429,44,29,748,429,57.35
4430,44,30,558,321,57.53
4431,44,31,687,417,60.7
4432,44,32,405,270,66.67
4433,44,33,686,410,59.77
4434,44,34,348,222,63.79
4435,44,35,401,277,69.08
4436,44,36,720,366,50.83
4437,44,37,704,467,66.34
4438,44,38,677,361,53.32
4439,44,39,723,402,55.6
4440,44,40,663,382,57.62
4441,44,41,695,397,57.12
4442,44,42,785,488,62.17
4443,44,43,800,422,52.75
4444,44,44,678,408,60.18
4445,44,45,772,433,56.09
4446,44,46,389,260,66.84
4447,44,47,873,548,62.77
4448,44,48,372,271,72.85
4449,44,49,763,519,68.02
4450,44,50,618,351,56.8
4451,44,51,535,289,54.02
4501,45,1,542,242,44.65
4502,45,2,649,372,57.32
4503,45,3,568,334,58.8
4504,45,4,672,409,60.86
4505,45,5,591,387,65.48
4506,45,6,589,311,52.8
4507,45,7,622,317,50.96
4508,45,8,520,249,47.88
4509,45,9,618,341,55.18
4510,45,10,750,355,47.33
4511,45,11,583,305,52.32
4512,45,12,592,365,61.66
4513,45,13,655,353,53.89
4514,45,14,701,353,50.36
4515,45,15,632,320,50.63
4516,45,16,582,300,51.55
4517,45,17,483,270,55.9
4518,45,18,495,309,62.42
4519,45,19,545,339,62.2
4520,45,20,581,277,47.68
4521,45,21,581,290,49.91
4522,45,22,581,281,48.36
4523,45,23,569,340,59.75
4524,45,24,711,403,56.68
4525,45,25,609,298,48.93
4526,45,26,581,332,57.14
4527,45,27,524,273,52.1
4528,45,28,580,248,42.76
4529,45,29,640,321,50.16
4530,45,30,561,335,59.71
4531,45,31,675,315,46.67
4532,45,32,460,223,48.48
4533,45,33,532,291,54.7
4534,45,34,502,249,49.6
4535,45,35,562,325,57.83
4536,45,36,456,315,69.08
4537,45,37,693,309,44.59
4538,45,38,671,357,53.2
4539,45,39,625,341,54.56
4540,45,40,607,327,53.87
4541,45,41,458,222,48.47
4542,45,42,488,286,58.61
4543,45,43,553,252,45.57
4544,45,44,585,331,56.58
4545,45,45,522,251,48.08
4546,45,46,600,317,52.83
4547,45,47,619,301,48.63
4548,45,48,575,296,51.48
4549,45,49,504,295,58.53
4550,45,50,576,289,50.17
4551,45,51,587,306,52.13
4552,45,52,556,316,56.83
4553,45,53,483,240,49.69
4601,46,1,711,537,75.53
4602,46,2,570,349,61.23
4603,46,3,639,380,59.47
4604,46,4,585,326,55.73
4605,46,5,527,248,47.06
4606,46,6,793,397,50.06
4607,46,7,388,247,63.66
4608,46,8,745,407,54.63
4609,46,9,544,322,59.19
4610,46,10,458,299,65.28
4611,46,11,662,367,55.44
4612,46,12,649,394,60.71
4613,46,13,641,369,57.57
4614,46,14,519,291,56.07
4615,46,15,619,420,67.85
4616,46,16,536,325,60.63
4617,46,17,668,478,71.56
4618,46,18,508,356,70.08
4619,46,19,681,403,59.18
4620,46,20,500,271,54.2
4621,46,21,317,167,52.68
4622,46,22,464,294,63.36
4623,46,23,442,296,66.97
4624,46,24,590,312,52.88
4625,46,25,798,475,59.52
4626,46,26,736,350,47.55
4627,46,27,754,400,53.05
4628,46,28,666,422,63.36
4629,46,29,440,322,73.18
4630,46,30,651,373,57.3
4631,46,31,608,413,67.93
4632,46,32,648,271,41.82
4633,46,33,683,396,57.98
4634,46,34,501,364,72.65
4635,46,35,734,437,59.54
4636,46,36,539,349,64.75
4637,46,37,410,270,65.85
4638,46,38,629,288,45.79
4639,46,39,652,421,64.57
4640,46,40,567,277,48.85
4641,46,41,734,336,45.78
4642,46,42,682,337,49.41
4643,46,43,639,443,69.33
4644,46,44,536,318,59.33
4645,46,45,629,396,62.96
4646,46,46,519,311,59.92
4647,46,47,340,149,43.82
4701,47,1,661,419,63.39
4702,47,2,431,279,64.73
4703,47,3,478,297,62.13
4704,47,4,531,360,67.8
4705,47,5,636,424,66.67
4706,47,6,600,407,67.83
4707,47,7,579,338,58.38
4708,47,8,761,438,57.56
4709,47,9,459,292,63.62
4710,47,10,437,255,58.35
4711,47,11,917,577,62.92
4712,47,12,585,379,64.79
4713,47,13,667,488,73.16
4714,47,14,459,272,59.26
4715,47,15,686,408,59.48
4716,47,16,578,357,61.76
4717,47,17,611,346,56.63
4718,47,18,663,413,62.29
4719,47,19,630,399,63.33
4720,47,20,707,443,62.66
4721,47,21,552,396,71.74
4722,47,22,540,352,65.19
4723,47,23,277,194,70.04
4724,47,24,697,429,61.55
4725,47,25,790,439,55.57
4726,47,26,957,619,64.68
4727,47,27,592,356,60.14
4728,47,28,737,451,61.19
4729,47,29,678,429,63.27
4730,47,30,691,394,57.02
4731,47,31,666,424,63.66
4732,47,32,695,419,60.29
4733,47,33,536,349,65.11
4734,47,34,748,457,61.1
4735,47,35,859,540,62.86
4736,47,36,906,537,59.27
4737,47,37,744,495,66.53
4738,47,38,639,433,67.76
4739,47,39,582,361,62.03
4740,47,40,585,372,63.59
4741,47,41,976,607,62.19
4742,47,42,502,303,60.36
4743,47,43,411,252,61.31
4744,47,44,676,395,58.43
4745,47,45,585,401,68.55
4746,47,46,509,290,56.97
4747,47,47,543,338,62.25
4748,47,48,80,65,81.25
4749,47,49,443,258,58.24
4750,47,50,638,368,57.68
4751,47,51,369,215,58.27
4752,47,52,274,217,79.2
4801,48,1,588,354,60.2
4802,48,2,418,284,67.94
4803,48,3,758,472,62.27
4804,48,4,747,441,59.04
4805,48,5,408,300,73.53
4806,48,6,729,421,57.75
4807,48,7,452,301,66.59
4808,48,8,413,257,62.23
4809,48,9,520,339,65.19
4810,48,10,365,227,62.19
4811,48,11,551,357,64.79
4812,48,12,586,332,56.66
4813,48,13,461,306,66.38
4814,48,14,713,435,61.01
4815,48,15,512,208,40.63
4816,48,16,507,307,60.55
4817,48,17,596,389,65.27
4818,48,18,473,229,48.41
4819,48,19,494,284,57.49
4820,48,20,332,215,64.76
4821,48,21,715,371,51.89
4822,48,22,565,416,73.63
4823,48,23,486,282,58.02
4824,48,24,459,185,40.31
4825,48,25,559,380,67.98
4826,48,26,575,364,63.3
4827,48,27,379,238,62.8
4828,48,28,384,282,73.44
4829,48,29,347,246,70.89
4830,48,30,489,324,66.26
4831,48,31,533,286,53.66
4832,48,32,472,276,58.47
4833,48,33,346,275,79.48
4834,48,34,773,422,54.59
4835,48,35,383,147,38.38
4836,48,36,392,288,73.47
4837,48,37,511,301,58.9
4838,48,38,510,372,72.94
4839,48,39,437,299,68.42
4840,48,40,438,234,53.42
4841,48,41,415,220,53.01
4842,48,42,475,314,66.11
4843,48,43,608,409,67.27
4844,48,44,668,419,62.72
4845,48,45,471,268,56.9
4846,48,46,356,207,58.15
4847,48,47,520,283,54.42
4848,48,48,527,354,67.17
4849,48,49,287,150,52.26
4850,48,50,554,368,66.43
4851,48,51,604,454,75.17
4852,48,52,505,252,49.9
4853,48,53,434,205,47.24
4854,48,54,577,279,48.35
4901,49,1,593,307,51.77
4902,49,2,692,435,62.86
4903,49,3,376,212,56.38
4904,49,4,333,165,49.55
4905,49,5,561,310,55.26
4906,49,6,562,323,57.47
4907,49,7,420,258,61.43
4908,49,8,587,332,56.56
4909,49,9,358,250,69.83
4910,49,10,444,274,61.71
4911,49,11,466,216,46.35
4912,49,12,551,321,58.26
4913,49,13,596,393,65.94
4914,49,14,497,320,64.39
4915,49,15,570,263,46.14
4916,49,16,459,241,52.51
4917,49,17,206,105,50.97
4918,49,18,328,222,67.68
4919,49,19,438,213,48.63
4920,49,20,681,384,56.39
4921,49,21,176,94,53.41
4922,49,22,486,280,57.61
4923,49,23,432,241,55.79
4924,49,24,554,304,54.87
4925,49,25,532,338,63.53
4926,49,26,548,347,63.32
4927,49,27,768,445,57.94
4928,49,28,418,228,54.55
4929,49,29,624,378,60.58
4930,49,30,528,328,62.12
4931,49,31,453,291,64.24
4932,49,32,341,200,58.65
4933,49,33,380,234,61.58
4934,49,34,615,311,50.57
4935,49,35,567,346,61.02
4936,49,36,682,428,62.76
4937,49,37,793,468,59.02
4938,49,38,462,270,58.44
4939,49,39,544,271,49.82
4940,49,40,508,274,53.94
4941,49,41,546,300,54.95
4942,49,42,616,315,51.14
5001,50,1,642,381,59.35
5002,50,2,742,385,51.89
5003,50,3,518,301,58.11
5004,50,4,609,321,52.71
5005,50,5,674,402,59.64
5006,50,6,355,220,61.97
5007,50,7,556,352,63.31
5008,50,8,629,197,31.32
5009,50,9,566,240,42.4
5010,50,10,569,252,44.29
5011,50,11,556,343,61.69
5012,50,12,293,213,72.7
5013,50,13,862,361,41.88
5014,50,14,218,145,66.51
5015,50,15,549,354,64.48
5016,50,16,222,161,72.52
5017,50,17,707,268,37.91
5018,50,18,531,258,48.59
5019,50,19,650,268,41.23
5020,50,20,579,288,49.74
5021,50,21,579,318,54.92
5022,50,22,760,310,40.79
5023,50,23,572,245,42.83
5024,50,24,740,319,43.11
5025,50,25,665,339,50.98
5026,50,26,656,240,36.59
5027,50,27,201,136,67.66
5028,50,28,598,331,55.35
5029,50,29,629,316,50.24
5030,50,30,540,282,52.22
5031,50,31,148,102,68.92
5032,50,32,663,312,47.06
5033,50,33,519,238,45.86
5034,50,34,626,286,45.69
5035,50,35,627,379,60.45
5036,50,36,563,332,58.97
5037,50,37,615,340,55.28
5038,50,38,251,182,72.51
5039,50,39,557,264,47.4
5040,50,40,712,375,52.67
5041,50,41,668,428,64.07
5042,50,42,460,277,60.22
5043,50,43,716,288,40.22
5044,50,44,523,282,53.92
5045,50,45,340,189,55.59
